"HYBAS_ID","long","lat","BAMM_speciation","BAMM_extinction","BAMM_NetDiv","DR","BEL_evol","MBL_evol","OGP_evol","RES_evol","RML_evol","bio1","bio12","runoff","aet","Elevation","sgr","soil_div","area","diversity"
6050846530,-61.6814076165317,-27.7092734255406,0.145905846914522,0.0343183890116516,0.11158745790287,0.109593061190793,0.159736996364902,0.100619263147797,0.00379017521864666,0.00337266653702714,0.00558556462459049,21.2858495670996,840.531114718615,15,710,116.050865800866,6,0.547349094319572,70446.3,116
6050846520,-62.0019373539936,-29.288495014925,0.14197364603826,0.0281024853982463,0.113871160640014,0.116999449075219,0.264925278895517,0.102511177449922,0.00391053946217203,0.004273096551037,0.0068111819611169,20.027446300716,842.291169451074,32,712,82.3508353221957,3,0.568694243510964,15716.6,95
6050837900,-60.4789272582472,-27.452188359267,0.135154675897493,0.0285812696591834,0.106573406238309,0.102491664944131,0.210799449602851,0.0933563409557903,0.00412429670348426,0.00343507843527748,0.00559597942912681,21.3420879120879,1003.2956043956,67,847,90.9714285714286,4,0.753864891808458,17440.7,113
6050837910,-59.370867769379,-27.5185718415201,0.138757298480063,0.031641084779513,0.10711621370055,0.104102939895212,0.211212255942234,0.0804409371326155,0.00312324031055434,0.00281625242102922,0.00545761116543826,21.3517312661499,1111.82532299742,179,942,76.7359173126615,4,0.990724875503552,36858.2,176
6050816640,-58.8176542974551,-27.4565948159672,0.146572339036722,0.0323939433966694,0.114178395640052,0.109598037996778,0.206037346941139,0.0679575086996289,0.0026957936978989,0.00184714423407527,0.00535580632729012,21.8,1269,239,1086,63,0,1.19207916907893,40.6,119
6050816630,-60.7725572570486,-26.1915922952366,0.142185732621287,0.0341391750957064,0.10804655752558,0.103296256681041,0.181508483252663,0.0753871605975394,0.00239565331862281,0.00186623864620015,0.00629826698150086,21.8817769718948,921.681776971895,54,779,126.325475974615,5,1.08198717082968,21120.8,122
6050816240,-58.6997861736695,-27.3963548906031,0.146090103936414,0.0347942423865399,0.111295861549874,0.113215259027614,0.191208713276003,0.10243399066971,0.00411643551236159,0.00361150896675533,0.00689426714281464,21.9230769230769,1261.30769230769,246,1067,54.6923076923077,8,1.08234182516846,208.2,99
6050816160,-61.5883907254643,-25.5518691348529,0.140449981683425,0.033987022005924,0.106462959677501,0.102711948774111,0.142426239707362,0.074567625809131,0.003399397990798,0.00257762069731881,0.00649142267796021,22.1221922731357,787.867026055705,38,668,173.011680143756,5,1.09832326412867,21657,131
6050814820,-58.8073914073323,-26.8224099529635,0.136936405257794,0.032309231917942,0.104627173339852,0.0963488535500543,0.143063032675957,0.0859581930629813,0.0034728140639903,0.00296986948148938,0.00560885111364695,21.7876865671642,1255.85074626866,224,1063,64.5522388059701,5,1.04193690519907,5156.7,135
6050814830,-55.620021537952,-26.6821776789253,0.154495155209314,0.0323572626416391,0.122137892567674,0.121478081763894,0.187792031126841,0.070412633627276,0.00300020705265793,0.00266374348927846,0.00548757025158723,20.8522089896274,1625.97003457549,687,1307,216.294275835574,47,0.18008746003128,50030.4,268
6050830430,-63.1187202904657,-27.0122125577911,0.140947604909957,0.031845763420463,0.109101841489494,0.109271928264264,0.132528214206527,0.0900487590418616,0.00472009529300462,0.00310694389054496,0.00679483944380521,21.4887096774194,617.639784946237,6,521,180.958781362007,5,0.995652314936034,21223.6,91
6050830420,-63.462808549922,-27.9975074534937,0.167278525574892,0.0401774213123784,0.127101104262513,0.121327045110804,0.180186122603702,0.0672017809358454,0.0020464672896835,0.00152984868504274,0.00378783281529235,20.986875,593.56875,19,501,138.16875,4,0.758013285538453,3072.6,21
6050808660,-63.676081817376,-23.8569360751785,0.15152710921203,0.032299268233136,0.119227840978894,0.114654547853533,0.204297717318203,0.0975151717377485,0.00364725604015566,0.00339679074411784,0.00433099462505892,19.4061049168342,702.936940230305,130,594,994.813745201974,156,0.207526051262819,107168,111
6050808670,-59.6005459872034,-24.9682862742631,0.142962432887473,0.0322575776663104,0.110704855221162,0.10718060412916,0.152712436560482,0.0836597122550728,0.00325292753445873,0.00289877349967579,0.00555312351659584,22.3651374680307,1096.92551150895,160,922,163.36668797954,13,0.567079425594669,121712.6,181
6050819650,-65.3535927894615,-25.73272072058,0.154604770910144,0.033623052655998,0.120981718254146,0.124200083394692,0.189873134060089,0.0716490066252587,0.00244265667265825,0.00151923982422087,0.00408300305831493,14.5456655290102,382.078156996587,102,326,1974.3795221843,280,0.173026799926299,56623.1,61
6050819640,-64.3403060092225,-26.8855804448618,0.156349998672582,0.0488361350988486,0.107513863573733,0.119143829358039,0.151354293001736,0.156148777943335,0.00230930621303518,0.00221170015130422,0.00425039559868174,20.4675458715596,669.775229357798,16,566,340.215596330275,45,0.454769689363383,16672.5,13
6050790150,-64.0343925874445,-21.501071263657,0.138220510302575,0.0294416058750186,0.108778904427557,0.106335065646211,0.185061278600119,0.0845999458673428,0.00347858151397808,0.00306616531582998,0.00451350010900655,15.7263826086957,533.935130434783,69,453,2319.66904347826,233,0.0866518409508088,114707.3,158
6050790160,-58.4510693493821,-22.7419422914492,0.147919151636698,0.0321511943648311,0.115767957271867,0.108022529069009,0.160064185264407,0.0709039467314325,0.00307288692219899,0.00264753670489878,0.00502826233883876,23.8282362641481,1058.93373810059,124,896,157.797166629188,17,0.507095458498477,264041.2,219
6050793610,-54.7469834046653,-24.8022441293157,0.149087452416889,0.0313133274746539,0.117774124942235,0.116435278303273,0.170930857111783,0.0891725910672029,0.00372769316948839,0.00265024461314422,0.00508097291802071,21.012652232747,1630.46414073072,744,1352,315.29702300406,41,0.0839961296730638,28898.8,161
6050793620,-51.6587736271703,-25.8771454150084,0.1436371070113,0.0319052787347819,0.111731828276518,0.111395102622383,0.141658421441396,0.0866393218381011,0.00411081050284129,0.00276589201710602,0.00554355566916911,17.2401144492132,1695.31502145923,839,1305,795.592846924177,80,0.102779401234165,67535.5,158
6050774200,-53.0300075322096,-24.4431758794614,0.150944876346793,0.030722953575145,0.120221922771648,0.118338578121839,0.202261740757306,0.084752280889163,0.00317442709507792,0.00214768916689299,0.00473692651474224,19.8083521444695,1593.33559066968,715,1307,516.166290443943,73,0.0536794899334994,26049,120
6050774150,-54.753624798329,-23.3075429005376,0.151999663972648,0.0291027875964193,0.122896876376229,0.116530400301074,0.173013195637622,0.0877171083036982,0.00303750672910872,0.00208056976796081,0.00456585288562026,22.0620517097581,1549.95079232694,332,1312,371.095079232694,44,0.229925157822355,23471.2,103
6050762760,-54.027008128535,-22.9581558671703,0.140074451065309,0.0305630960743422,0.109511354990967,0.108627907322738,0.186423504367379,0.0761967731412751,0.00280614797337409,0.00171008044564664,0.00437598213808105,22.5160377358491,1477.6320754717,263,1254,322.61320754717,30,0.311509343230388,2084.6,75
6050762870,-52.0229672029275,-24.0520996172279,0.165161777182158,0.0315032609450891,0.133658516237068,0.133010760645202,0.237799489958966,0.104400219011046,0.0031069436114635,0.00226820827198644,0.0038195262336516,19.72714209686,1475.29909526344,610,1234,565.497072911123,85,0.0681222552114344,36699,77
6050759380,-53.3135255738563,-22.6750019574912,0.140206196584717,0.0286334984109534,0.111572698173763,0.107092973708616,0.182073733827439,0.0850851701510341,0.0042838792285028,0.00281434231388739,0.0060169448786899,22.6454545454545,1310.97727272727,234,1109,300.787878787879,25,0.422925839299164,2650,115
6050759370,-54.5984346375228,-22.0117691658648,0.150930785575446,0.0321107643829162,0.11882002119253,0.112191054349217,0.199209900028741,0.0976314259585032,0.0041638114326111,0.00286060097716332,0.00456562344488319,23.1005246589717,1450.57607555089,260,1228,393.707240293809,37,0.186147071252487,37869.9,139
6050752460,-52.5270790696189,-22.1162577241341,0.146014372092143,0.0308306525893647,0.115183719502778,0.11672498963098,0.184719570491413,0.105677111578184,0.00508192882305125,0.00358731389180751,0.00548243004378481,22.7155844155844,1219.59925788497,242,1032,339.820037105751,36,0.363445171816041,10822.3,77
6050752470,-51.7212095909974,-22.7362363755198,0.15048116482101,0.0312549507741869,0.119226214046823,0.115588395328486,0.175864458675766,0.0943175553675982,0.00422782602355761,0.00283810789847494,0.0050449289433887,21.4466393442623,1274.90491803279,283,1079,428.865573770492,52,0.124264842110553,24160,120
6050710030,-57.0409052366256,-19.2813927920853,0.145992012341707,0.0328945724250217,0.113097439916685,0.106810703208949,0.180486807454951,0.0734378022458963,0.00323077566795004,0.00263065834202766,0.00531182029238232,24.8946724055476,1222.84218077475,168,1029,242.93400286944,34,0.431468920062161,211620.1,222
6050710170,-61.3573867742337,-20.4898619611564,0.149592433271643,0.0347891253993451,0.114803307872298,0.109566831434661,0.179637057762413,0.0765620421762707,0.00341367575755449,0.00297343269251118,0.00637714310745161,24.4052455644124,589.787606068398,26,497,296.892517356647,14,0.991919258051206,78297.2,136
6050738860,-53.7282698939668,-20.9038466260003,0.14830289224552,0.0319982372848221,0.116304654960698,0.115145072915646,0.172303571604651,0.10275258563684,0.00431694448289154,0.00318660471703891,0.00482700777563284,23.4970693779904,1399.71710526316,286,1184,444.418660287081,46,0.373188969249373,33608.6,99
6050738870,-51.4009093620181,-21.7700863831851,0.151923833891815,0.035680011008661,0.116243822883154,0.111403990934918,0.192920422279568,0.0879273427015335,0.00409408047539955,0.00205947790493238,0.00507758193952782,22.2459119496855,1197.18490566038,221,1012,395.109433962264,37,0.206037823883495,15781.2,61
6050728580,-50.7665607377282,-21.5345240738355,0.14722952169667,0.0313531282457928,0.115876393450878,0.111378298584538,0.188385134372153,0.0851924912997146,0.00427534139025379,0.00292372422887436,0.00522152833601305,22.0945205479452,1180.09452054795,220,999,403.902739726027,34,0.15980541477081,14642.8,90
6050728570,-53.044092756508,-20.1084112198527,0.151100019113769,0.0309140008618341,0.120186018251935,0.110591497981953,0.165188589197647,0.0992173336009202,0.0048482280562709,0.00316985046493283,0.00556983987249647,23.8622082585278,1413.95780969479,284,1189,453.231597845601,48,0.261526690262583,22470.9,76
6050755160,-50.704049738393,-22.877945960962,0.169942887417701,0.044596836040207,0.125346051377493,0.115497589052524,0.146724760918818,0.0747382743352301,0.00204674762537792,0.00185999780376265,0.00196542330980136,21.7078651685393,1268.44943820225,258,1073,400.910112359551,33,0.0748977924608134,1731.3,11
6050755240,-50.5716463839114,-24.356098378181,0.152082449764823,0.0291070195393859,0.122975430225437,0.11704859448599,0.193999839604117,0.0826528406080754,0.00313137815341374,0.00198326157186605,0.00494106307455039,18.4530243519246,1453.21681068342,556,1223,793.437549096622,69,0.0888696532221356,24892.7,113
6050721300,-52.5060590637739,-19.5231055128059,0.15766294165041,0.0370462739573054,0.120616667693105,0.121842396717004,0.165890610201244,0.114534231403028,0.00493249620689933,0.00350498418193672,0.00612943879151557,23.8102893890675,1483.20980707396,433,1227,509.842443729904,55,0.198124295731302,25219.2,93
6050721310,-51.6018753678446,-20.6544605278531,0.162332893414866,0.0440210014497867,0.11831189196508,0.12354287378856,0.262799643739482,0.15341126650141,0.00455881310260199,0.00323050785561001,0.00509413730300516,23.8857142857143,1267.57142857143,201,1072,343.571428571429,30,0.26466285626587,644.7,27
6050718170,-50.9926725209555,-20.3051841296554,0.151400745902482,0.0326410086865796,0.118759737215903,0.112432934041579,0.18417578373901,0.115319486296135,0.00429096870040396,0.00226805898056775,0.00530563044040127,23.2053921568627,1306.87091503268,302,1102,413.235294117647,35,0.133926071494425,12306.3,88
6050718180,-48.4402390799622,-22.2575119800149,0.161171086092993,0.0345758673955957,0.126595218697397,0.120046364785984,0.199674040995674,0.0957075561104014,0.00331192681858059,0.00257016771993199,0.0039974842712698,20.4406043956044,1300.81895604396,458,1054,592.221978021978,47,0.134928178377511,72166.9,140
6050757580,-50.1808552923099,-23.659067814595,0.150367223224122,0.0268055372008876,0.123561686023235,0.118856233678843,0.191531289495721,0.0822868144786418,0.00218741058344474,0.00223797836393505,0.00388841832545806,19.8125256673511,1336.4681724846,302,1131,620.618069815195,62,0.0746689014873683,9645.5,90
6050757590,-50.1720631939299,-22.7432696512693,0.163973153068393,0.0301292015465199,0.133843951521873,0.133320692019765,0.212611783011024,0.093610791497797,0.00261316629072763,0.00251388665461465,0.00383378662859144,21.1436170212766,1282.60638297872,255,1086,484.170212765957,39,0.0914712603238088,3664.6,75
6050709810,-51.4944790240585,-18.583461337844,0.15712887838381,0.0313336408046486,0.125795237579162,0.122514020801797,0.173970840192647,0.0888539120514562,0.00307879820252453,0.00194773852951663,0.00478402181595145,23.5543068640646,1538.00942126514,433,1226,614.090511440108,52,0.134074640165329,60319.7,96
6050709820,-50.3352496078292,-19.9587979275632,0.156765820197739,0.0370806348641076,0.119685185333632,0.116354884060189,0.180377292229615,0.103437097599044,0.00286809660351613,0.00216490333902721,0.00476510385919645,23.2533980582524,1232.43446601942,314,1042,433.769417475728,31,0.12447422988747,8325.4,53
6050757070,-49.2695656024597,-22.7623138650893,0.159837992403221,0.0363017784402989,0.123536213962922,0.116047674898628,0.220573826273774,0.11078386997108,0.00302791293887868,0.00208389965362698,0.00430659369955089,20.3964444444444,1288.49777777778,285,1090,624.057777777778,45,0.204592914596742,9033.7,49
6050757160,-49.8673407364998,-23.1098149516087,0.16999714294835,0.0309284603527145,0.139068682595636,0.134923513227436,0.228233076001452,0.109189227782026,0.00263435363475573,0.00278103089182955,0.00448725019183678,20.8533333333333,1369.28888888889,262,1160,518.133333333333,61,0.0725209922408038,886.4,52
6050760520,-48.6429734319625,-23.6921318175322,0.171420826777183,0.0366737275827347,0.134747099194448,0.135452703159774,0.214438427336138,0.0655384343710186,0.00167128828980866,0.00205168097081712,0.00266088280544644,19.1913846153846,1253.42461538462,321,1056,701.019487179487,45,0.198725367742047,19215.4,62
6050760600,-49.5296542515184,-23.932066843498,0.159976642875262,0.0358667776704914,0.12410986520477,0.130552241277893,0.160074107964788,0.090055443338105,0.00285619626726108,0.00188323627758522,0.00237733098807524,19.1347826086957,1303.01830663616,300,1102,729.503432494279,67,0.111738315406908,8511.4,41
6050705380,-49.1381615869281,-19.9381006653724,0.164059160619085,0.0340782452270684,0.129980915392017,0.120592570270331,0.183585420330397,0.101088271439112,0.00305536013364004,0.00222885479822389,0.00417529392834507,23.6164744645799,1348.23887973641,401,1123,522.561779242175,39,0.114036369494844,12213.9,66
6050705490,-49.2160415882413,-20.6774551949651,0.162981609949008,0.0342287806901845,0.128752829258823,0.120459430977966,0.188627203680393,0.0825281452048655,0.00288783833167251,0.00218126678491754,0.00415077556569573,22.8398773006135,1267.24948875256,384,1061,513.208588957055,30,0.0804249696472012,9913.9,85
6050667100,-55.3950454974208,-16.4841304714961,0.146574256816097,0.0318765156381069,0.11469774117799,0.107449208956971,0.169859065349909,0.0763007855523572,0.00335789346415082,0.00274372302654167,0.00551242467807376,24.7694931222913,1451.91313359714,319,1175,315.080082909365,46,0.230304450372408,109239.9,208
6050667090,-58.1405681040799,-16.289672478206,0.14650266776868,0.0336590837944373,0.112843583974243,0.103732571848455,0.168253050807533,0.0669917785652797,0.00290603165847265,0.00216933099582157,0.0054323780150137,25.3462632869992,1431.79820114473,261,1177,229.590024529845,34,0.394359629032442,125982,183
6050681620,-50.1054665590304,-18.5576790314963,0.15283819942406,0.0288144649295103,0.124023734494549,0.116450842685534,0.153661751903349,0.0760428670244084,0.0023166473968944,0.00156043494467439,0.00329492552234936,24.875,1442.25,310,1197,429.625,12,0.190738170390741,152.9,56
6050681720,-49.0455725413411,-19.1698732086367,0.155253223540824,0.031978430899652,0.123274792641172,0.119001615823206,0.134436174170617,0.0543157233298922,0.00208545991683519,0.00176801637829763,0.003432934229543,23.0810126582278,1403.31364275668,372,1153,660.82841068917,41,0.124443886522562,14430.4,51
6050680410,-49.2763198974054,-17.6760372747344,0.162822250726771,0.0289177598859684,0.133904490840803,0.124665886963718,0.246391418197298,0.129131491392337,0.00389850534224332,0.00256003509760901,0.00446354571498967,23.4670113753878,1351.31437435367,363,1112,694.907962771458,63,0.100631505973221,19715.5,70
6050680380,-50.2964918956566,-17.3829697299623,0.169046470469099,0.0336450246166293,0.13540144585247,0.131890706655511,0.209919386651765,0.115671890903533,0.00352917944544223,0.00278400315192049,0.00496383243848489,23.8473498233216,1487.76383981154,331,1178,649.378680800942,44,0.103562880477518,34881.1,52
6050709700,-48.1989671027042,-19.757411533434,0.170767768457771,0.0337789030621854,0.136988865395585,0.131292863279886,0.239030685000656,0.119764384240964,0.00351606663909727,0.00266351195236048,0.00406209996023848,22.5921875,1490.828125,481,1186,694.578125,56,0.109749827343975,2565.8,55
6050709930,-47.4008349260177,-21.5610849686118,0.162117397253495,0.033874252908083,0.128243144345412,0.120069283127357,0.181545605990037,0.0801480544970001,0.00249971029571891,0.00215068471877253,0.00356499380058575,20.5733445566779,1433.87766554433,502,1123,736.957351290685,67,0.0882905818629085,35672.9,112
6050708750,-47.1935494768512,-20.368886692539,0.153347311031697,0.0346289498464726,0.118718361185225,0.109225329149129,0.147244396672035,0.0667450313816185,0.00190285359553468,0.00174499493480102,0.00329606988931531,20.8140776699029,1499.1395631068,527,1126,821.42354368932,102,0.0850197705461584,16487.1,63
6050708820,-47.5580282380966,-20.6692527565344,0.186261115496759,0.0406265659575187,0.14563454953924,0.134449661794345,0.160288283918239,0.0940152363662664,0.00246513366440237,0.00203083596155203,0.00260340007047103,21.1114457831325,1498.65060240964,539,1102,762.454819277108,82,0.0863968898721913,6670.3,36
6050674150,-48.3772376103694,-16.820092804611,0.145201450239537,0.029722691972924,0.115478758266613,0.109945025315204,0.163622180787928,0.0754315076273896,0.00277852832472249,0.00192797157655743,0.00387033832600868,22.4814389359129,1404.2345828295,395,1135,873.899637243047,65,0.108302301622612,34071,101
6050674210,-48.7912685898416,-18.4426038790797,0.165521440229232,0.0294927293244702,0.136028710904762,0.144643280551368,0.0880426063626452,0.0623409735551427,0.00104760494396578,0.00238884476029709,0.00517697569894476,23.2333333333333,1286.27272727273,326,1074,665.606060606061,64,0.0811986063011994,680.9,17
6050675150,-47.2915910608088,-19.3402072147827,0.158406879241452,0.0302212676028783,0.128185611638574,0.118555862401391,0.185696653588228,0.101387087927277,0.00318085641459633,0.0019792203270981,0.00368871924416867,20.6666972477064,1526.52660550459,419,1142,959.128440366972,78,0.0973990981148443,22096.3,65
6050675090,-47.4315517500832,-17.9901021337368,0.159819319279111,0.0323511794825723,0.127468139796539,0.120867757435843,0.145766900470048,0.0726268757409091,0.00218709731607169,0.00188231244515951,0.0034993020343045,22.2562363238512,1419.5306345733,380,1139,857.542122538293,60,0.107927520866501,37235.9,75
6050719760,-44.774825349071,-21.214116765622,0.158401870939097,0.0370234124322803,0.121378458506817,0.126590530949821,0.132517046238286,0.0765599678947546,0.00248450393834316,0.0019442143111162,0.00279278333261026,19.3078549848943,1529.71072507553,525,1140,997.416918429003,61,0.12532055700586,26432,52
6050719850,-45.6781086337172,-21.8539864628663,0.155860916144979,0.0356597079769816,0.120201208167997,0.107514983277275,0.216144457908505,0.0825153074874307,0.00301445110815013,0.00143518888527737,0.00268067124852865,18.9522943037975,1539.0332278481,514,1159,1000.21835443038,86,0.0909350548768758,25200.1,41
6050016980,-58.4709455977817,-34.8490110047485,0.139870925178069,0.031570041264255,0.108300883913814,0.105840163605435,0.21899959931735,0.0770129225813578,0.00295337229053319,0.0028122564501532,0.00585262729074628,16.2430656934307,988.699817518248,372,839,20.3156934306569,8,0.484131697292388,19412.8,203
6050017380,-59.9934628231741,-36.1358821512222,0.139025999572323,0.0296747307744065,0.109351268797917,0.111202076707605,0.192807057303566,0.0550531103378321,0.00133740420089406,0.00186680009175868,0.00385156238345818,15.0883303048657,927.14455885322,208,786,93.2457096709065,8,0.358039418544828,86109,36
6050017540,-57.7291615657806,-37.563001646552,0.122572139402915,0.0394508068803294,0.0831213325225852,0.0901821659746607,0.0924735936720189,0.0595781984055207,0.00213384290453058,0.00174518024303482,0.0097915842501493,14.0778743961353,822.193236714976,322,698,43.5004830917874,12,0.625363224926258,17652.6,6
6050017980,-59.8725258744563,-38.4187969571899,0.142451818016236,0.0541893634560417,0.0882624545601942,0.11576372111946,0.106541979408692,0.0913597302734211,0.00291011065534374,0.00230327666030694,0.015777427785825,14.0261802575107,766.722460658083,267,652,91.1945636623748,16,0.492197629063495,11733.6,3
6050018290,-62.8815089476421,-38.5852714987735,0.142451818016236,0.0541893634560417,0.0882624545601942,0.11576372111946,0.106541979408692,0.0913597302734211,0.00291011065534374,0.00230327666030694,0.015777427785825,14.8485091743119,528.426987767584,57,449,117.92125382263,36,0.648168264996823,43879.3,3
6050018850,-64.1739574935507,-39.4467221113666,0.117012046808746,0.0415170047002983,0.0754950421084482,0.083994802139893,0.0773474769787554,0.0726064820157771,0.0032913967177703,0.00161370968720775,0.00914362000487952,14.9773550724638,323.865942028986,7,276,106.669685990338,16,1.28761940287781,27381.9,7
6050933820,-68.6128265159227,-37.347324594422,0.111802730597666,0.0389810575523757,0.0728216730452906,0.0861472091171811,0.0809263008956295,0.0765980730995295,0.00294727843579077,0.00188033552428852,0.00748580808953348,11.5180040733198,299.997148676171,131,252,1123.87657841141,197,0.247371227030132,41850.9,10
6050933800,-66.3135290446676,-37.1833063274466,0.124391773719776,0.0511209879794837,0.0732707857402921,0.0890634890808473,0.0819852301169578,0.0937382076972666,0.00341181672167882,0.00207145973564243,0.0124292388824824,15.0573163678427,381.916714864083,10,324,363.537015615963,28,0.955421344733274,58969.4,5
6050913910,-67.700051558634,-33.8442954628686,0.10575066120377,0.0358270461551845,0.0699236150485852,0.0721973819118404,0.216163139622197,0.0612524113756677,0.00333345718264645,0.00146551602748515,0.00747037533728308,14.9267410104688,344.392125625853,31,292,851.2369139736,94,0.256512367397023,78538.3,9
6050913900,-68.5379681737319,-35.1202001442438,0.0975385122686125,0.0318913938202486,0.0656471184483639,0.058898594043658,0.0532568376889361,0.0578494325061737,0.0036858110124897,0.00107002403572866,0.00417865386285799,11.6517127071823,355.224861878453,92,300,1355.66685082873,172,0.211707108441297,31857.6,4
6050877660,-69.2448620008383,-31.8895417481345,0.106752969589203,0.0381264411676353,0.0686265284215672,0.0757771397786052,0.233793471271965,0.066693842593141,0.00339123167363386,0.00154384813415756,0.00826671633307588,8.12528127068167,199.791197882197,62,179,2350.79086697551,389,0.0729396881011761,55089.2,8
6050862860,-69.1028971234418,-29.7199590878522,0.147489799027118,0.0360680576587087,0.111421741368409,0.0955114541825527,0.277554016649107,0.0438462246754671,0.00200321833981392,0.00142213644951921,0.00229747986949108,6.65566180171112,127.867639657776,12,123,3026.80976346251,331,0.138713831001297,37026,8
6050862810,-68.2972794691915,-29.2451115467055,0.0977608297830426,0.017266764176313,0.0804940656067296,0.0645988365520554,0.0626290575094486,0.0194765185011277,0.0030386104842381,0.000421453890110626,0.00098159624394001,12.1724420190996,151.351296043656,6,133,2195.01841746248,317,0.148292368516616,27497.9,1
6050019090,-65.5656955965758,-39.7215319603848,0.0886009530947613,0.0293116735985428,0.0592892794962185,0.0569444182084971,0.112131116639046,0.0475602873425654,0.00241982648718435,0.0014350747882342,0.0108199007589649,14.6719626168224,268.281619937695,8,230,181.760124610592,25,1.33591045738712,26576.9,14
6050934620,-68.7852415699674,-39.3721550422911,0.0898983225823105,0.0309508002849451,0.0589475222973653,0.0562422834212211,0.0601144881084736,0.0617271480161819,0.0027875541989524,0.00113305616554514,0.0050207294786183,12.5492413793103,140.76,9,124,582.579310344828,84,1.22970071637971,11998.4,5
6050934630,-70.1023170046753,-37.9948579550779,0.0807624268550697,0.0281828726190273,0.0525795542360424,0.0502284892381608,0.117169955551339,0.0570492328136463,0.00262324327057111,0.0013845658760755,0.0103041417015976,10.2845342706503,423.467926186292,354,329,1235.5795254833,230,0.298736682360626,38327.7,6
6050937230,-69.9244702377867,-39.3176360318664,0.0921803644459821,0.0332681130185576,0.0589122514274245,0.0626450907354577,0.101279155920887,0.0582790028526118,0.00283254862839572,0.00158628625123286,0.0103467248772407,11.06875,217.57421875,187,191,868.75,107,0.787859859702398,4280.6,10
6050937260,-69.7606482045439,-40.0173752893778,0.0862171446655485,0.0309927988153506,0.0552243458501979,0.0516553053236932,0.0977408737831181,0.0630830102100621,0.00307409701677832,0.00147265288835825,0.0111264836204975,10.3706775700935,222.23714953271,140,195,850.896028037383,119,1.15164444913023,14111.8,9
6050942390,-70.3869352003607,-40.53767223631,0.0881353826419864,0.0265255024364968,0.0616098802054897,0.0599602671018396,0.0931018792612346,0.039215440268864,0.00202556024002199,0.00120498677904061,0.00700437172576777,9.55116279069767,385.395348837209,314,335,825.395348837209,148,1.06341487810395,688.8,11
6050942410,-70.223276376288,-40.9892719270764,0.0926089192213838,0.0330739943810896,0.0595349248402942,0.0555922786987975,0.0596525714102997,0.0667609293861988,0.00323314806529254,0.00132647019581211,0.00792714372099792,8.1258865248227,329.719858156028,297,289,1070.63475177305,179,0.948679848968267,4531,8
6050942470,-71.1947702336496,-40.9162382876941,0.0706354557730161,0.0243018628310643,0.0463335929419517,0.0398799634280283,0.0990236601404,0.0441015482436936,0.00279930775970371,0.00127900464734397,0.00801928077356173,7.01334405144695,845.633440514469,922,538,1143.98874598071,269,0.48352073641507,10010,7
6050942450,-71.0223739415389,-39.7183065055215,0.0661097309449794,0.0254751797070104,0.0406345512379689,0.0343650810699132,0.105511256682536,0.0485669123080596,0.00270321206576136,0.00142364316264918,0.00920264287706281,7.84309109518936,699.273285568065,713,499,1235.63766632549,255,0.560932997564699,16192,6
6050020000,-65.8626292784825,-43.5732662661329,0.0730695613685898,0.0273931007352878,0.045676460633302,0.0374459560690471,0.0503199976340057,0.045426949109911,0.00285191548893719,0.00109107529241807,0.00335143414655257,12.6456852791878,180.517766497462,19,162,186.131979695431,40,1.46097097159951,6082.2,6
6050954860,-69.6550427399185,-43.0313959200252,0.0676439135208302,0.0255325258859968,0.0421113876348334,0.0349764649624489,0.0996521045310235,0.0437346819323206,0.00270221397030697,0.00131239787597897,0.00812133894931743,9.14712863705972,280.097626339969,244,245,749.037136294028,144,0.746538199327952,41050.1,7
6050954870,-67.2575462718719,-44.878606061249,0.0635737928580847,0.0241338644364269,0.0394399284216577,0.0331243466325001,0.137501503060354,0.0424753037909016,0.00258964830260168,0.00147861244507252,0.0116963219327145,11.1607648725212,180.78895184136,32,166,378.78328611898,76,1.29928816573599,10779.1,8
6050960240,-69.4170428144405,-46.1216637569116,0.0676429023472007,0.0255288341001664,0.0421140682470342,0.0349764649624489,0.100623896938528,0.0437459073514907,0.00270188308032682,0.00131265231189082,0.00811854395654422,9.74471830985916,170.325704225352,13,160,547.894366197183,47,1.33628004346489,8444.2,7
6050960220,-69.1080816651312,-45.5335376667001,0.076510776089744,0.0332751339270544,0.0432356421626895,0.0370934937782185,0.0498448810000481,0.0578752082674436,0.00311892456505226,0.00127008280168585,0.00443661306699543,10.2926517571885,153.445686900958,14,144,422.658146964856,62,1.19551107527234,9421.4,4
6050960610,-70.8931635515015,-45.7552034969424,0.0635737928580847,0.0241338644364269,0.0394399284216577,0.0331243466325001,0.137501503060354,0.0424753037909016,0.00258964830260168,0.00147861244507252,0.0116963219327145,7.20857632933105,295.42538593482,288,264,738.408233276158,77,1.27235146009265,8731.2,8
6050960580,-70.2316650795077,-45.3316321302218,0.0635737928580847,0.0241338644364269,0.0394399284216577,0.0331243466325001,0.137501503060354,0.0424753037909016,0.00258964830260168,0.00147861244507252,0.0116963219327145,8.62131578947368,217.021052631579,160,199,627.657894736842,59,1.32063208864196,5701.3,8
6050958450,-70.9456697884271,-44.7948025306087,0.0635737928580847,0.0241338644364269,0.0394399284216577,0.0331243466325001,0.137501503060354,0.0424753037909016,0.00258964830260168,0.00147861244507252,0.0116963219327145,6.74478417266187,369.032374100719,821,306,874.176258992806,115,0.878538638644458,8478.5,8
