economic_opportunities_rating,conflict_count_last_decade,number_of_temples,educational_reach,economic_recession_occurred,high_value_trade_incidence,type_of_government,annual_festival_count,percentage_arable_land,government_structure_complexity,year_founded,societal_values_towards_science,essential_resources_available,average_trade_volume,trade_intensity_ratio,economic_status,distance_to_cultural_center,cultural_event_frequency,central_market_district_size,number_of_trade_routes,external_conflict_presence,city_elevation,distance_to_nearest_water_source,multilingual_traders_majority,number_of_trade_schools,external_trade_level,social_cohesion_index,annual_rainfall,types_of_goods_traded,military_presence,number_of_ziggurats,predicted_annual_trade_volume,religious_significance,proximity_to_water,is_military_stronghold,architectural_complexity,cultural_development_index,deity_worship_score,cultural_influence_score
low,6,0,67.934,False,False,monarchy,14,26.131,,2600.0,False,,3399,2.9853,7,468,40,27.0441,10,True,215,100.0,True,43,18,0.6177,427.94,73,8692,2,84500.0,high,False,False,7,9.9941,6.0,40
low,32,11,92.7506,False,True,democratic,15,22.1725,advanced_bureaucratic_state,2810.0,False,False,3594,3.7318,4,456,58,26.9637,9,False,543,100.0,True,42,19,0.8471,639.1043,83,9049,5,83000.0,low,False,False,9,10.0,3.0,85
high,26,1,29.9778,False,False,monarchy,13,25.6343,chiefdom,2620.0,True,True,3782,3.0182,9,212,47,27.0687,8,True,623,100.0,False,42,18,0.1222,598.9738,87,9868,9,1000.0,high,False,False,8,9.9977,7.0,17
medium,36,14,64.162,True,False,oligarchy,7,33.3731,tribal,2510.0,False,,3122,1.2112,6,118,73,26.6856,9,True,503,100.0,True,44,20,0.1349,640.2615,71,9201,7,71000.0,medium,True,True,8,9.9982,5.0,63
high,39,8,83.2792,True,True,oligarchy,11,29.7644,,2610.0,True,True,3200,3.9636,5,178,90,26.6037,9,True,57,100.0,True,41,19,0.793,623.178,76,8929,9,66500.0,high,False,False,6,9.9925,4.0,75
medium,23,16,7.9601,False,False,oligarchy,7,28.1512,advanced_bureaucratic_state,2380.0,False,False,3718,0.4948,3,33,25,26.3206,12,True,461,100.0,True,44,19,0.2581,318.7176,78,8944,6,86000.0,high,True,True,8,9.999,2.0,97
medium,22,10,31.1362,True,False,monarchy,9,20.3104,chiefdom,2420.0,True,False,3359,0.7029,6,21,30,27.2363,8,True,616,100.0,False,44,18,0.2497,357.678,76,9061,9,1000.0,high,True,True,6,10.0,5.0,50
low,27,20,30.124,True,True,monarchy,11,27.9176,tribal,2700.0,False,,3475,3.8145,2,476,17,28.0628,10,True,517,100.0,False,43,20,0.4137,272.4,81,9011,5,1000.0,medium,False,False,8,10.0,1.0,25
low,33,6,67.2128,False,False,monarchy,17,26.4461,early_state,2780.0,True,False,3734,1.6404,6,321,21,26.4923,12,True,736,100.0,True,45,21,0.3289,255.0662,69,8961,2,87500.0,low,False,False,8,10.0,5.0,51
low,36,7,98.2832,True,True,democratic,8,22.459,advanced_bureaucratic_state,2800.0,True,True,3245,0.9316,7,57,5,29.2358,10,True,4,100.0,True,45,20,0.3614,159.8398,89,9705,0,72500.0,low,True,False,6,10.0,6.0,6
medium,46,5,42.7791,False,False,democratic,6,31.595,,2500.0,True,True,3450,4.7752,1,160,40,25.0981,10,True,114,100.0,False,37,18,0.4787,427.1,64,9235,7,1000.0,medium,True,True,6,9.9969,1.0,32
low,22,8,38.0307,True,False,democratic,14,35.0275,advanced_bureaucratic_state,2700.0,False,True,3640,0.7257,8,333,39,28.035,10,True,712,100.0,False,44,22,0.092,471.066,70,9559,9,1000.0,medium,True,False,7,9.9994,6.0,27
medium,19,11,41.1932,True,True,monarchy,18,35.0955,early_state,2630.0,False,False,3408,2.7081,7,284,64,26.6365,7,True,493,100.0,False,47,20,0.4076,640.1954,85,8260,3,1000.0,high,False,False,7,9.9904,5.0,75
medium,2,11,83.5957,True,False,monarchy,9,24.5709,chiefdom,2600.0,False,True,3407,3.7656,1,137,89,26.4069,10,True,195,100.0,True,45,18,0.4201,641.8083,88,8699,6,72500.0,high,False,False,6,10.0,1.0,64
medium,26,17,77.3435,True,False,monarchy,13,19.2698,tribal,2430.0,False,False,3461,3.0229,3,129,36,27.0549,7,True,138,100.0,True,43,16,0.6294,468.4,81,8269,7,69500.0,high,False,True,8,9.9988,1.0,86
high,11,10,43.127,False,False,oligarchy,13,23.7358,advanced_bureaucratic_state,2480.0,True,True,3207,0.6733,4,315,46,28.1922,12,False,758,100.0,True,44,17,0.9866,618.0738,87,8716,2,86000.0,medium,True,True,6,9.998,3.0,33
low,3,8,70.1341,False,False,monarchy,8,36.7164,tribal,2700.0,False,,3100,3.3524,7,438,39,26.7731,10,True,617,100.0,True,42,14,0.1302,488.64,73,8683,6,83000.0,medium,True,False,7,10.0,6.0,14
medium,0,8,29.8174,True,False,democratic,7,19.7613,early_state,2500.0,True,False,3699,3.7484,3,38,50,25.8259,10,True,280,100.0,True,46,17,0.409,615.0662,69,8405,2,74000.0,medium,True,True,8,10.0,2.0,43
low,20,11,4.0742,False,False,democratic,4,26.1678,advanced_bureaucratic_state,2510.0,False,True,3486,4.5619,5,408,10,28.0107,9,True,487,100.0,False,43,14,0.6547,206.0025,75,9173,4,1000.0,medium,True,True,7,9.9953,3.0,6
high,19,4,81.2931,False,True,monarchy,2,38.1412,advanced_bureaucratic_state,2390.0,False,False,3392,1.6965,3,290,78,24.7958,11,False,326,100.0,True,50,18,0.2137,593.4847,54,9111,3,95000.0,high,False,True,7,10.0,2.0,52
medium,49,10,93.5336,True,False,democratic,12,20.8822,chiefdom,2510.0,False,True,3439,0.7805,1,320,0,25.8558,9,True,0,100.0,False,44,19,0.8561,172.7886,97,8762,9,1000.0,medium,False,True,6,10.0,1.0,38
low,28,18,64.0859,False,False,monarchy,8,24.2437,early_state,2510.0,True,False,3272,1.062,4,53,80,25.0871,9,False,483,100.0,False,48,21,0.8772,672.9536,94,8866,8,1000.0,medium,False,True,8,10.0,3.0,21
medium,37,14,61.2937,True,True,oligarchy,15,17.8297,tribal,2710.0,False,True,3712,1.0139,3,286,8,26.3618,9,False,323,100.0,False,41,15,0.2672,234.6166,92,9026,0,1000.0,medium,True,False,9,10.0,1.0,1
medium,24,0,82.1598,True,True,oligarchy,2,28.6505,tribal,2820.0,False,True,3437,2.145,1,149,4,28.6627,8,False,550,100.0,False,47,21,0.8383,146.1496,77,8731,2,1000.0,low,False,False,7,9.9903,1.0,97
low,50,0,27.7124,False,False,oligarchy,13,21.5184,early_state,2530.0,True,False,3661,2.019,7,7,50,27.1413,7,False,212,100.0,False,39,14,0.8218,590.0233,74,8380,5,1000.0,medium,True,True,6,9.9969,6.0,65
medium,47,11,43.5088,False,True,monarchy,15,22.7746,,2620.0,False,True,3291,2.4839,9,420,42,25.9049,8,False,724,100.0,False,46,17,0.1444,579.6738,87,9801,3,1000.0,low,False,True,7,10.0,7.0,41
medium,38,0,61.0015,True,True,oligarchy,3,16.1648,early_state,2620.0,False,False,3480,3.76,3,109,84,25.1054,8,True,187,100.0,False,43,18,0.6269,587.178,76,8838,2,1000.0,high,False,False,8,9.999,1.0,48
medium,22,1,14.401,True,False,oligarchy,18,14.3571,,2500.0,False,,3614,1.5227,8,223,62,26.041,10,True,328,100.0,False,45,17,0.0117,584.0,64,9947,7,1000.0,medium,False,True,8,9.9998,7.0,16
medium,29,0,8.878,True,True,democratic,6,20.5853,early_state,2600.0,True,False,3496,3.3314,6,117,25,27.2554,10,False,72,100.0,False,41,20,0.1699,261.2496,77,9278,0,1000.0,low,True,True,7,9.9967,5.0,57
low,23,3,44.9461,False,True,oligarchy,4,27.805,chiefdom,2410.0,True,True,3304,1.156,2,392,46,24.6856,9,False,780,100.0,False,41,15,0.653,604.1954,85,9381,5,1000.0,high,True,True,9,9.9973,1.0,32
low,18,9,91.0985,False,True,democratic,12,22.3912,advanced_bureaucratic_state,2400.0,False,True,3802,3.9893,2,124,89,27.5858,10,True,299,100.0,False,45,16,0.2035,623.0662,69,8352,6,1000.0,high,True,True,7,10.0,1.0,0
high,20,8,16.5441,True,False,monarchy,17,30.0154,,2590.0,True,False,3199,2.7051,2,260,70,27.7909,11,False,422,100.0,False,42,16,0.9258,622.0,81,10000,8,1000.0,low,True,True,7,10.0,1.0,58
medium,7,12,81.1103,True,False,monarchy,2,13.8695,chiefdom,2510.0,False,False,3241,3.7678,3,423,32,24.6675,9,False,600,100.0,False,47,17,0.6737,404.1115,59,8857,9,1000.0,medium,True,True,7,9.9957,1.0,4
medium,50,1,1.5834,True,True,democratic,19,28.0749,advanced_bureaucratic_state,2680.0,False,True,2949,0.4621,2,266,67,26.1468,12,False,145,100.0,True,43,19,0.5144,584.6226,65,9841,0,69500.0,medium,True,False,7,9.9967,1.0,4
high,12,0,80.9704,True,True,oligarchy,4,25.5084,,2710.0,True,False,3498,4.1932,3,288,14,27.808,9,True,566,100.0,False,45,17,0.8981,182.1176,78,8572,6,1000.0,medium,True,False,6,10.0,1.0,27
high,18,11,41.7559,False,True,oligarchy,15,26.5681,advanced_bureaucratic_state,2690.0,True,False,3722,0.787,6,184,65,26.2593,11,False,126,100.0,False,48,22,0.889,638.8683,90,8504,9,1000.0,medium,False,False,7,10.0,4.0,44
low,18,4,92.5192,False,False,oligarchy,6,27.4309,advanced_bureaucratic_state,2630.0,True,,3551,2.5298,7,63,73,27.2848,7,False,764,100.0,True,42,20,0.1026,609.2738,87,7664,6,83000.0,high,True,False,8,9.9992,5.0,88
,25,7,43.2404,True,True,democratic,10,27.3789,early_state,2590.0,True,False,3193,3.4263,1,407,73,27.0866,11,True,687,100.0,False,43,17,0.0465,619.1043,83,8884,6,1000.0,high,True,False,6,9.9917,1.0,28
medium,14,8,24.3954,False,True,monarchy,6,33.0371,tribal,2390.0,True,True,3413,1.5053,1,166,37,24.5505,11,False,56,100.0,True,38,19,0.2561,476.8539,82,9362,4,77000.0,high,True,True,6,10.0,1.0,26
low,9,12,67.9089,False,True,democratic,1,16.195,tribal,2830.0,True,True,3556,3.0411,1,351,38,30.4455,7,False,0,100.0,False,41,23,0.4687,511.5176,78,8712,9,1000.0,low,True,False,7,9.9951,1.0,81
high,30,3,31.3288,True,True,democratic,0,14.8297,chiefdom,2830.0,True,False,3050,1.1534,1,161,18,25.5775,7,True,649,100.0,False,44,17,0.0593,208.5401,62,8079,5,1000.0,low,True,False,8,9.9949,1.0,30
medium,29,4,100.0,True,True,democratic,17,32.9858,tribal,2620.0,False,,3367,1.9966,6,145,22,30.4084,8,False,669,100.0,True,47,18,0.7299,256.8819,79,9746,5,75500.0,high,False,False,8,9.9965,5.0,48
high,1,20,27.7639,True,False,monarchy,18,19.9406,advanced_bureaucratic_state,2610.0,False,False,3514,3.1424,6,315,96,23.2245,9,True,142,100.0,True,42,21,0.5706,662.4621,68,9039,9,68000.0,high,False,False,7,9.9996,5.0,48
high,40,19,58.0884,False,True,monarchy,9,16.6564,early_state,2620.0,False,True,3635,4.3992,4,373,70,21.9212,8,False,469,100.0,True,45,19,0.9338,660.8528,72,8415,3,87500.0,high,False,False,8,10.0,2.0,78
high,49,7,68.9218,False,False,monarchy,14,23.9538,tribal,2700.0,True,,3683,5.0,8,15,29,27.8492,10,False,634,100.0,True,45,18,0.8867,347.3011,53,8960,1,87500.0,medium,True,False,7,9.9937,6.0,13
medium,26,11,20.1714,True,True,monarchy,0,24.0244,advanced_bureaucratic_state,2840.0,True,True,3467,4.391,6,378,75,28.2276,6,True,576,100.0,True,45,19,0.3181,633.4427,80,9022,0,72500.0,low,False,False,7,10.0,4.0,43
medium,34,6,57.9242,False,True,oligarchy,19,9.0247,tribal,2400.0,False,False,3540,4.2739,8,89,14,26.1906,10,False,353,100.0,True,44,23,0.5632,207.2662,69,9006,6,86000.0,high,True,True,7,10.0,7.0,19
high,25,7,99.4557,False,True,monarchy,15,23.8191,advanced_bureaucratic_state,2390.0,False,False,3552,1.3597,1,453,2,20.272,11,False,252,100.0,False,43,19,0.7088,170.2,81,9107,1,1000.0,high,False,True,7,10.0,1.0,55
medium,26,12,24.0902,True,False,democratic,19,19.5897,early_state,2710.0,False,False,3645,2.5859,3,89,83,29.1366,9,False,39,100.0,False,48,16,0.7833,642.3398,89,7786,7,1000.0,medium,True,False,7,9.9939,1.0,66
high,6,8,48.5334,True,True,democratic,8,22.7372,,2670.0,True,False,3445,3.391,5,271,41,25.637,13,True,268,100.0,False,43,16,0.7962,549.0496,77,9044,8,1000.0,medium,True,False,7,10.0,4.0,54
medium,2,5,38.217,True,True,oligarchy,0,9.2706,chiefdom,2490.0,True,True,3001,0.5411,3,400,5,28.159,11,True,457,100.0,False,46,17,0.2632,169.8528,72,9184,7,1000.0,medium,True,True,8,10.0,1.0,24
medium,20,16,50.9077,True,True,oligarchy,9,30.3183,chiefdom,2610.0,True,False,3809,0.4018,3,165,66,29.0201,9,False,534,100.0,True,43,21,0.2172,661.9796,96,8680,3,69500.0,high,False,False,6,10.0,1.0,29
medium,46,6,44.3763,False,True,oligarchy,19,31.5653,chiefdom,2580.0,False,False,3515,2.7973,3,134,49,30.5854,12,False,12,100.0,True,45,17,0.9391,602.7401,62,8072,7,87500.0,high,True,False,7,9.9938,2.0,15
high,13,4,65.3365,True,True,oligarchy,18,20.5615,chiefdom,2570.0,False,False,3539,3.0598,5,189,62,24.796,13,False,702,100.0,False,44,17,0.2982,617.4889,103,8943,0,1000.0,low,True,True,7,9.9995,3.0,85
medium,27,8,48.5181,False,True,democratic,11,24.8033,early_state,2620.0,True,True,3648,0.3854,1,468,41,26.6705,8,False,772,100.0,False,42,17,0.8905,526.9535,67,9090,10,1000.0,low,False,True,8,10.0,1.0,5
,40,16,82.1198,True,True,democratic,13,28.9972,advanced_bureaucratic_state,2810.0,True,True,3210,2.1213,7,16,29,28.0361,9,False,170,100.0,False,42,19,0.3793,386.8515,84,9331,8,1000.0,low,True,False,8,10.0,5.0,26
low,6,6,38.6965,False,False,monarchy,18,24.6188,advanced_bureaucratic_state,2800.0,False,True,3591,1.0536,6,393,46,23.9345,10,True,407,100.0,False,45,20,0.1171,611.7496,77,8809,10,1000.0,low,False,False,7,9.9991,5.0,78
,29,1,46.9688,True,False,democratic,10,18.4799,early_state,2710.0,True,False,3664,3.8125,4,473,45,25.6137,9,True,225,100.0,True,46,21,0.5361,545.64,73,8851,6,74000.0,medium,False,False,7,10.0,3.0,27
medium,5,6,33.7673,True,False,monarchy,11,12.0491,chiefdom,2510.0,False,True,3687,4.9218,3,298,31,28.6476,9,False,0,100.0,False,43,17,0.1699,345.2233,74,8892,8,1000.0,medium,True,True,7,10.0,2.0,50
high,36,1,48.5929,True,True,oligarchy,13,35.1579,tribal,2520.0,False,False,3242,0.2394,1,140,76,24.3826,8,False,748,100.0,True,44,18,0.9302,591.0662,69,9378,9,71000.0,medium,True,True,8,9.9904,1.0,89
medium,37,6,95.0514,True,False,monarchy,14,16.7098,tribal,2430.0,False,False,3174,3.7319,5,322,7,28.6168,7,False,681,100.0,True,37,18,0.1468,152.5597,60,9232,8,60500.0,high,False,True,7,9.9966,4.0,54
low,16,19,57.7821,True,False,monarchy,2,25.5854,chiefdom,2790.0,False,True,3850,2.5989,8,402,100,27.5591,11,False,337,100.0,False,43,21,0.1256,651.4983,57,8724,3,1000.0,low,True,False,7,9.994,7.0,99
high,18,18,6.1658,True,False,oligarchy,12,12.3997,chiefdom,2710.0,True,True,3708,1.8169,7,459,44,29.2238,9,False,725,100.0,False,45,18,0.5564,659.14,73,9734,9,1000.0,medium,True,False,7,10.0,5.0,66
high,16,13,69.5711,False,False,monarchy,3,23.7483,advanced_bureaucratic_state,2400.0,False,,3263,1.1896,2,280,52,26.066,10,True,739,100.0,False,41,18,0.9129,637.2404,66,9260,3,1000.0,high,True,True,8,9.998,1.0,22
high,23,16,93.8819,False,False,democratic,14,26.3899,tribal,2410.0,False,True,3729,0.5127,1,249,18,25.8488,9,True,532,100.0,True,44,17,0.8049,251.1427,80,8615,8,86000.0,high,False,True,8,9.9958,1.0,31
medium,30,13,68.5549,True,True,democratic,14,32.3151,,2490.0,True,True,3270,0.4283,3,101,53,28.6876,11,False,632,100.0,False,42,22,0.5005,640.3176,78,9013,0,1000.0,medium,False,True,6,10.0,1.0,87
high,48,8,0.0,False,True,democratic,12,30.8764,chiefdom,2510.0,True,True,3581,1.1883,1,424,26,25.5724,9,True,180,100.0,True,43,17,0.5317,312.5025,75,8897,6,84500.0,medium,True,True,6,10.0,1.0,49
medium,25,2,33.5206,True,False,oligarchy,8,33.2519,chiefdom,2610.0,True,,3330,4.4813,8,419,48,24.2901,9,False,554,100.0,False,43,19,0.0621,586.766,70,9547,5,1000.0,high,True,False,7,10.0,7.0,73
high,32,0,36.8783,True,False,monarchy,12,26.9604,tribal,2790.0,False,False,3245,3.2283,8,345,60,27.3833,11,False,3,100.0,True,39,19,0.848,591.1043,83,9914,7,63500.0,low,False,False,6,10.0,7.0,62
high,12,14,90.1126,False,True,monarchy,9,25.0275,chiefdom,2590.0,False,True,3251,1.6935,7,307,70,27.0695,11,False,507,100.0,True,43,18,0.6797,639.3725,63,8231,2,84500.0,low,True,True,7,9.9993,5.0,44
medium,28,17,30.9659,True,True,monarchy,1,22.6823,early_state,2800.0,False,False,3308,0.6681,5,153,9,27.7124,10,False,378,100.0,True,43,19,0.2354,204.7621,68,9530,4,69500.0,low,True,False,6,10.0,4.0,39
high,30,3,30.4007,False,False,monarchy,10,26.9829,advanced_bureaucratic_state,2630.0,True,True,3226,2.485,8,387,20,24.938,7,False,800,100.0,True,39,20,0.157,234.1819,79,9738,5,78500.0,high,False,False,7,10.0,7.0,10
medium,2,19,67.8799,True,True,democratic,12,23.5094,early_state,2600.0,False,,3603,2.5391,1,500,16,24.2952,10,True,244,100.0,False,44,17,0.8692,292.6738,87,8636,1,1000.0,low,True,True,7,10.0,1.0,62
,27,17,72.7944,False,True,monarchy,5,16.0776,early_state,2510.0,True,,3614,2.2139,5,429,15,27.6732,9,True,220,100.0,True,40,19,0.6395,244.7679,95,8547,8,80000.0,medium,True,True,7,10.0,4.0,13
high,7,16,58.3662,False,False,democratic,19,25.8533,chiefdom,2630.0,True,False,3896,4.0903,4,425,21,22.8664,7,False,535,100.0,False,41,20,0.3848,282.0528,72,9391,1,1000.0,low,False,True,7,10.0,3.0,100
low,24,14,30.2962,False,False,democratic,3,33.2565,tribal,2720.0,False,False,3531,2.0429,3,437,40,26.3122,8,False,431,100.0,True,42,20,0.1506,522.3043,83,9161,5,83000.0,medium,False,False,8,9.9928,2.0,91
high,46,18,76.3833,False,False,democratic,12,20.6512,,2800.0,False,True,3374,1.5204,1,101,91,26.5706,10,True,592,100.0,True,38,20,0.2462,659.7496,77,8756,5,77000.0,low,True,False,6,10.0,1.0,52
medium,42,1,0.0,True,True,monarchy,5,16.1895,chiefdom,2380.0,True,True,3599,1.6361,8,498,23,27.2924,12,False,39,100.0,False,49,20,0.3395,224.2107,50,9955,0,1000.0,high,False,True,6,10.0,7.0,95
,7,3,32.3779,True,False,oligarchy,5,17.1235,early_state,2420.0,False,True,3465,2.0028,5,0,40,27.5645,8,True,37,100.0,True,42,17,0.3377,456.9025,75,8273,7,68000.0,high,False,True,6,9.9968,3.0,50
high,14,4,49.1481,False,False,oligarchy,4,26.7968,tribal,2790.0,False,True,3251,3.9215,7,190,18,26.5027,11,True,183,100.0,True,41,21,0.3674,227.1535,67,8372,7,81500.0,low,False,False,7,9.9969,6.0,80
high,25,8,44.5039,False,True,monarchy,11,13.7748,early_state,2820.0,False,False,3551,2.8529,5,28,17,24.8659,8,False,28,100.0,True,46,16,0.9798,232.3,64,8256,8,89000.0,low,False,False,7,9.9963,3.0,25
medium,22,18,87.7052,False,False,oligarchy,2,27.5903,early_state,2400.0,False,False,3753,5.0,7,234,19,22.8403,10,True,116,100.0,False,43,21,0.4824,274.0496,77,8781,7,1000.0,high,False,True,6,10.0,6.0,96
low,21,17,99.1782,False,False,oligarchy,8,34.4712,early_state,2380.0,False,True,3273,1.9201,4,487,31,25.9198,12,True,556,100.0,True,42,21,0.4165,467.2043,83,9173,8,83000.0,high,True,True,8,9.9992,3.0,42
low,42,3,89.2782,False,True,oligarchy,12,25.0064,tribal,2400.0,False,True,3340,0.2636,2,374,0,30.3641,10,True,373,100.0,True,48,19,0.5569,150.9496,77,8822,1,92000.0,high,True,True,7,10.0,1.0,7
low,19,16,85.3282,True,False,oligarchy,4,22.2044,chiefdom,2400.0,True,False,3633,1.1747,1,213,91,25.532,10,True,666,100.0,True,45,16,0.9665,644.0,64,8352,7,72500.0,high,True,True,8,9.9951,1.0,77
medium,27,0,37.5211,True,False,monarchy,15,27.1464,advanced_bureaucratic_state,2410.0,True,False,3469,2.7423,4,254,3,27.2984,9,False,341,100.0,False,47,18,0.3833,129.2496,77,9269,7,1000.0,high,False,True,7,9.9936,2.0,24
high,1,13,47.4053,False,True,democratic,3,28.373,,2400.0,False,True,3418,0.7123,3,363,84,24.9604,10,True,713,100.0,False,45,18,0.8671,626.8331,56,9695,2,1000.0,high,True,True,7,10.0,1.0,61
medium,7,5,3.6392,False,False,monarchy,8,22.4424,tribal,2620.0,True,False,3536,4.9126,9,229,42,28.4953,8,False,262,100.0,False,41,17,0.7745,547.8427,80,9232,6,1000.0,low,False,True,8,10.0,7.0,10
high,22,16,26.3906,False,False,monarchy,16,29.7456,early_state,2420.0,False,True,3229,4.3444,3,244,50,26.7075,8,True,166,100.0,True,46,21,0.7496,654.0,81,9517,8,89000.0,high,False,True,7,10.0,2.0,6
high,1,0,23.8477,True,False,monarchy,3,24.0757,tribal,2510.0,False,True,3457,1.9709,5,479,56,25.8758,9,False,101,100.0,False,45,21,0.6581,588.8528,72,9614,2,1000.0,medium,False,True,8,9.9965,3.0,2
high,44,12,95.8261,True,True,democratic,18,13.3563,chiefdom,2780.0,False,True,3466,1.1846,5,151,49,27.1783,12,True,13,100.0,True,42,17,0.4861,636.8819,79,8623,6,68000.0,low,False,False,8,10.0,4.0,55
high,18,6,93.659,True,True,monarchy,14,23.8454,tribal,2620.0,False,True,3260,3.6975,5,26,0,27.3504,8,False,425,100.0,True,43,18,0.0834,173.3083,88,9213,4,69500.0,high,True,False,7,10.0,4.0,100
low,1,13,69.3118,False,False,monarchy,0,23.4257,early_state,2820.0,False,True,3492,3.8695,9,282,54,28.0564,8,True,487,100.0,False,46,18,0.5676,645.4427,80,8396,8,1000.0,low,False,False,7,10.0,7.0,23
medium,2,18,70.7475,True,True,democratic,13,20.5806,advanced_bureaucratic_state,2490.0,False,False,3288,4.4146,3,16,36,23.0647,11,False,35,100.0,False,43,18,0.9611,454.9427,80,8371,6,1000.0,medium,False,True,6,9.9981,2.0,24
high,37,1,6.4431,False,False,oligarchy,10,23.4726,advanced_bureaucratic_state,2600.0,True,True,3552,0.8065,8,15,3,23.3287,10,True,40,100.0,False,42,19,0.9733,139.7621,68,8004,1,1000.0,high,False,False,7,10.0,6.0,47
medium,10,19,28.426,True,False,oligarchy,17,24.1721,early_state,2520.0,True,False,3365,3.5999,5,334,22,23.5172,8,True,407,100.0,True,37,15,0.0908,315.4621,68,9511,3,60500.0,medium,True,True,8,9.9977,4.0,87
high,18,15,14.74,False,False,oligarchy,17,27.2673,chiefdom,2690.0,True,True,3202,3.4693,7,31,64,25.2966,11,True,0,100.0,False,44,16,0.8049,645.44,73,8898,8,1000.0,medium,True,False,8,10.0,6.0,62
high,45,3,78.0474,True,True,democratic,3,27.6571,,2700.0,True,True,3301,0.6611,1,414,58,23.8013,10,True,359,100.0,False,44,17,0.151,586.8331,56,8348,1,1000.0,medium,True,False,8,10.0,1.0,59
low,27,5,100.0,False,True,monarchy,19,23.1072,chiefdom,2400.0,False,True,3547,2.4218,1,412,84,24.611,10,True,666,100.0,False,46,19,0.8982,618.3398,89,8885,4,1000.0,high,True,True,7,10.0,1.0,51
high,6,15,85.2905,True,True,democratic,14,28.3535,tribal,2610.0,False,False,3383,4.0441,5,121,82,27.4364,9,False,594,100.0,True,38,14,0.8188,650.6025,75,8725,0,62000.0,high,True,False,8,10.0,3.0,79
,19,7,45.2685,False,False,oligarchy,2,22.8123,early_state,2400.0,True,False,3078,2.7886,4,434,35,27.8958,10,False,317,100.0,False,48,14,0.3179,429.8115,59,9099,7,1000.0,high,False,True,8,9.9991,2.0,36
low,15,1,27.8336,True,True,monarchy,14,26.1394,tribal,2580.0,True,True,3519,4.3278,3,79,39,24.3525,12,False,209,100.0,True,40,20,0.8992,469.0083,88,8919,0,65000.0,low,True,True,7,10.0,2.0,14
high,28,8,81.3973,False,False,democratic,1,25.7443,advanced_bureaucratic_state,2610.0,False,True,3744,0.9744,4,213,88,26.6967,9,False,580,100.0,False,40,19,0.8376,604.111,52,9205,8,1000.0,low,True,True,7,10.0,2.0,85
low,28,0,59.8182,True,False,monarchy,19,18.7637,early_state,2530.0,False,,3420,4.0614,4,337,12,25.4962,7,False,386,100.0,True,44,21,0.0928,156.0226,65,9106,3,71000.0,medium,True,True,8,9.9977,3.0,22
low,26,13,44.6402,False,False,monarchy,14,24.2518,advanced_bureaucratic_state,2620.0,True,True,3378,1.4952,1,299,83,24.5556,8,True,129,100.0,False,39,23,0.703,646.0,81,8517,9,1000.0,low,True,True,7,9.9998,1.0,48
low,39,9,64.7557,True,False,oligarchy,16,27.9096,early_state,2510.0,True,False,3857,3.9795,3,54,23,26.2121,9,False,281,100.0,True,42,21,0.6975,269.5427,80,8990,6,68000.0,medium,True,True,7,9.9958,1.0,65
medium,10,11,83.7533,False,False,democratic,19,18.4078,advanced_bureaucratic_state,2610.0,False,True,3195,1.5994,8,60,0,24.5794,9,False,366,100.0,True,45,18,0.2927,165.7025,75,7548,0,87500.0,low,True,True,6,10.0,7.0,83
high,47,8,28.5504,True,True,monarchy,18,27.0431,chiefdom,2820.0,False,False,3525,3.5767,2,434,47,23.72,8,True,356,100.0,False,46,21,0.8378,595.8662,69,9053,5,1000.0,low,False,False,6,10.0,1.0,13
low,43,8,59.9399,False,False,monarchy,1,30.6191,early_state,2510.0,False,False,3518,1.5442,7,34,93,26.7091,9,True,523,100.0,True,42,15,0.6174,631.9166,92,9336,9,83000.0,medium,False,True,7,10.0,6.0,90
low,48,0,80.0375,False,False,oligarchy,9,24.5589,early_state,2490.0,True,True,3485,1.3695,8,291,44,24.8871,11,True,0,100.0,True,46,20,0.5695,533.7939,91,9312,0,89000.0,medium,True,True,8,9.9958,7.0,25
low,23,13,8.3091,True,True,oligarchy,4,31.835,chiefdom,2610.0,False,True,3597,0.3368,8,39,4,24.352,9,False,724,100.0,True,47,22,0.4755,195.2662,69,9282,2,75500.0,high,False,False,7,9.9968,6.0,51
medium,11,2,37.8346,False,False,oligarchy,19,21.5268,chiefdom,2740.0,True,True,3804,2.9129,3,201,16,26.0907,6,True,557,100.0,False,44,17,0.4602,210.1401,62,9050,8,1000.0,medium,False,False,7,10.0,2.0,40
medium,19,3,56.3923,True,False,monarchy,1,29.1872,chiefdom,2630.0,False,True,3118,3.1766,2,253,42,21.4379,7,True,151,100.0,False,43,14,0.2608,492.8427,80,8676,9,1000.0,low,False,True,8,10.0,1.0,4
high,47,15,28.6792,True,True,democratic,18,26.6199,early_state,2590.0,True,True,3541,1.3963,2,382,18,26.8615,11,True,217,100.0,False,46,18,0.6339,245.5226,65,9890,9,1000.0,high,False,False,7,10.0,1.0,33
medium,21,10,13.4695,False,False,oligarchy,16,20.8901,early_state,2570.0,False,True,3131,2.7638,3,425,31,24.2069,13,True,693,100.0,False,44,20,0.2602,351.8226,65,8984,2,1000.0,high,True,False,8,9.9978,1.0,7
low,40,17,36.6287,True,True,monarchy,14,19.1062,tribal,2400.0,False,,3440,3.017,2,251,39,25.2281,10,True,719,100.0,False,46,19,0.1985,506.3,64,8629,3,1000.0,high,False,True,6,9.994,1.0,97
