stage_presence_intensity,artist_international_collaborations,collaboration_count_with_known_jazz_musicians,uses_swing_rhythms,total_music_awards_won,marketing_reach,avg_performance_duration,latest_album_commercial_success,years_playing_jazz,percentage_sold_out_shows,international_song_percentage,region_jazz_popularity,overseas_performance_count,number_of_improvisations_per_week,artist_fame_level,ticket_price,festival_participation_count,avg_audience_size,social_media_following,unique_song_releases_last_year,average_income_area,jazz_genre_historicity,years_of_experience,weekend_performance,original_compositions,genre_specific_events,music_style_complexity,performance_complexity,experience_to_improvisation_ratio,total_jazz_albums,venue_type
5,21.2987,100,False,39,True,0.8842,True,57,78.1606,8.9933,medium,39,3,5,100.2151,30,638,432559,49,96904.7325,3,49,False,True,1,4,6,23.3872,5,jazz_club
6,44.4513,100,True,23,False,1.82,False,32,7.9723,9.7563,medium,85,3,5,124.9205,30,725,339184,43,114016.0951,3,17,False,False,1,3,5,11.7059,6,jazz_club
5,20.2965,100,True,8,False,3.9619,,11,2.0508,8.9825,high,37,4,5,212.5514,30,652,397236,68,133971.8473,2,48,True,True,3,3,5,15.8516,6,concert_hall
1,23.2986,27,True,0,False,1.511,False,12,22.1564,8.9931,medium,43,3,5,147.9734,30,649,296948,34,47780.4202,3,10,True,False,5,3,5,11.5992,7,jazz_club
6,39.9637,100,True,44,False,3.1123,False,15,39.9066,9.8187,medium,76,3,5,124.78,30,698,370598,46,54316.4799,4,5,True,True,2,4,7,18.8459,6,private_event
2,30.156,48,False,0,True,2.5132,False,66,85.6565,10.7799,medium,56,4,5,226.5329,30,645,355219,58,175868.7085,3,6,True,False,0,4,2,22.8175,7,outdoor_festival
1,39.1614,15,True,32,False,1.9647,True,66,25.9077,10.807,low,74,3,5,278.5848,30,584,342897,56,134849.8969,3,23,True,True,9,4,1,18.4595,5,private_event
6,6.2664,100,False,15,False,1.7391,False,24,39.032,8.8322,low,9,4,5,274.8457,30,588,310403,34,113417.3268,3,35,True,False,11,4,5,17.114,5,private_event
2,49.0547,50,True,13,True,2.1814,True,30,88.0654,7.7735,high,95,3,5,194.5013,30,651,359508,47,101902.9722,2,40,False,True,9,4,4,13.0042,5,concert_hall
7,11.9386,100,False,23,True,3.3536,False,12,63.7668,9.6932,medium,20,1,5,300.0,30,638,524095,45,170712.391,3,4,True,False,9,3,7,5.5995,8,concert_hall
4,41.038,100,True,11,True,2.3065,,19,73.751,10.1898,high,78,3,5,206.5526,30,643,384937,54,169616.9437,3,50,False,True,4,4,3,18.9857,6,outdoor_festival
3,42.4992,100,True,35,False,3.1102,True,9,35.0055,9.9959,low,81,2,5,290.5202,30,715,446312,43,178648.7973,3,14,True,True,6,4,2,26.0064,7,jazz_club
2,24.8481,42,False,38,True,0.6465,True,68,98.6839,9.2404,low,46,1,5,237.7405,30,565,381926,41,153092.951,3,38,False,True,9,4,5,23.1919,8,concert_hall
7,4.1159,100,False,9,False,0.6232,False,70,18.5898,8.0796,medium,5,2,5,114.4224,30,678,400914,38,61438.7459,2,26,True,True,0,3,3,14.3506,7,concert_hall
7,15.2005,100,True,25,True,2.5307,,14,78.9638,8.5023,high,27,2,5,297.0589,30,649,428886,53,200000.0,3,21,True,True,8,4,1,19.6311,6,private_event
6,16.9859,100,False,0,False,3.1066,True,70,34.5638,7.4294,medium,31,3,5,297.9801,30,673,436420,54,144877.0455,3,5,True,True,11,4,8,11.5926,7,private_event
5,48.3586,85,True,49,True,2.4377,False,68,92.5909,9.2929,low,93,3,5,236.469,30,666,278019,42,89518.9682,3,22,True,False,10,4,9,17.3318,3,jazz_club
6,35.3157,100,False,39,True,3.8053,False,21,84.3307,9.0787,high,67,2,5,265.176,30,685,450853,44,189647.8814,3,30,True,True,3,3,4,14.4415,7,concert_hall
1,22.6199,16,True,19,True,2.5599,False,6,99.9459,10.5993,low,41,4,5,260.4068,30,669,366183,43,148777.3488,3,34,True,False,6,5,6,15.5525,6,outdoor_festival
8,15.7027,100,False,25,True,2.3201,True,8,64.8112,8.5133,medium,28,2,5,228.6924,30,692,340138,45,153389.2479,3,26,True,False,2,4,1,16.9418,6,jazz_club
9,50.0,100,False,38,False,1.2365,,8,16.4302,8.8247,low,100,3,5,227.2491,30,710,414055,50,66183.9598,2,0,True,True,11,4,4,10.8333,7,concert_hall
1,46.9763,37,False,37,False,0.8475,False,59,33.889,9.8817,high,90,3,5,235.4492,30,643,304090,50,114726.7403,2,24,True,False,7,3,6,19.4061,7,outdoor_festival
9,21.9176,100,False,2,True,1.7695,False,40,74.4341,7.0879,low,41,3,5,97.6562,30,701,368445,46,49512.6996,3,7,False,True,5,4,1,16.0045,6,jazz_club
4,36.3653,100,True,7,False,1.3301,False,46,29.9721,9.3267,low,69,4,5,216.9523,30,619,402258,42,166820.2319,4,37,False,True,5,3,1,17.898,6,private_event
3,45.2877,47,True,37,True,2.4797,True,24,92.2319,8.9385,medium,87,4,5,196.117,30,645,430990,31,142816.4655,3,15,False,True,5,4,8,15.7869,3,jazz_club
1,3.8422,38,False,16,True,2.9151,,29,56.0832,11.7112,low,3,3,5,176.6877,30,690,335662,34,83955.1745,3,29,True,True,4,4,4,23.3878,7,private_event
9,49.7442,100,False,27,False,0.9016,True,61,16.5705,8.7212,medium,96,4,5,50.0894,30,656,228854,43,39352.1541,2,7,False,True,1,4,8,21.3496,6,private_event
1,35.3361,54,False,5,True,3.3864,False,36,93.6664,9.1803,high,67,3,5,288.561,30,640,306658,43,170510.3379,3,7,True,True,7,4,2,16.7438,6,outdoor_festival
9,36.253,100,True,46,False,2.307,False,69,16.3013,8.7652,low,69,3,5,185.509,30,647,477187,44,135811.4639,3,20,True,True,0,4,8,10.7857,6,concert_hall
4,39.8048,100,True,21,True,2.8167,True,42,66.5396,9.024,high,76,4,5,215.6519,30,578,417148,47,144175.287,2,4,False,True,7,4,2,5.4291,6,outdoor_festival
2,28.7794,73,True,13,False,1.5527,,23,40.4244,8.8968,low,54,4,5,300.0,30,637,340658,58,198132.8172,4,15,True,True,7,3,9,6.9315,7,concert_hall
9,1.9462,100,True,18,True,3.4368,False,3,55.7294,9.7311,low,0,4,5,266.6931,30,660,282733,37,143947.5508,3,34,True,True,7,4,1,26.7676,6,jazz_club
2,48.3363,42,False,35,True,4.0,False,31,64.3428,9.1817,low,93,3,5,158.6969,30,709,399161,45,164028.3639,4,0,False,True,0,4,3,18.3592,8,outdoor_festival
1,39.6617,44,True,4,False,2.9535,False,0,13.4582,10.8084,medium,75,2,5,215.2419,30,684,382385,44,142592.0717,2,5,True,True,2,4,4,17.9194,6,outdoor_festival
5,39.9293,100,True,7,True,3.7872,True,41,75.2869,9.6465,low,76,2,5,122.1763,30,646,331979,47,67644.3489,4,33,False,False,5,3,5,16.5624,8,private_event
3,17.6546,73,False,17,,4.0,False,52,77.6338,8.2731,low,32,4,5,174.4039,30,646,369549,42,57928.4869,3,0,True,True,7,4,4,17.2393,7,private_event
4,26.6506,100,True,33,,1.0936,True,70,69.1909,8.2532,low,50,3,5,265.2879,30,605,447005,37,173013.1998,3,23,False,False,9,4,3,8.9355,7,private_event
8,50.0,100,False,17,False,1.3693,False,30,14.8272,9.4059,low,97,3,5,125.9788,30,632,367161,43,90311.0589,2,21,False,False,4,3,5,24.1182,8,outdoor_festival
4,6.1,90,True,6,True,1.0258,True,67,95.7833,10.5002,low,8,3,5,290.5854,30,677,439470,41,182419.0956,3,1,True,False,6,4,5,21.8685,5,private_event
