promotional_discount,original_content,season_of_production,historical_accuracy_focus,story_complexity_rating,is_prime_time_performance,percentage_technology_used_scenes,production_budget,percentage_outdoor_scenes,ticket_pre_sales,number_of_scenes,set_complexity_score,uses_special_effects,scene_complexity_index,number_of_performance_days,theme_historical,lead_actor_availability_days,director_experience_years,number_of_complex_roles,has_special_effects,venue_capacity,number_of_actors,average_scene_complexity,total_cast_members,target_audience_family,past_success_count,costume_complexity_level,has_sponsorship,licensed_content,audience_interaction,total_play_duration_minutes,lighting_changes_per_scene,number_of_cast_members,play_genre,average_ticket_price,set_changes_per_scene,has_live_music,set_complexity,average_role_experience_years,special_guest_appearance,play_duration_minutes,average_scene_duration,lead_actor_experience,interactive_engagement_binary,number_of_lead_actors,duration_in_minutes,total_costume_changes,weekly_rehearsal_hours,holiday_season
92,False,winter,False,1,True,86.0654,325000,100.0,222,100,1,False,2.4817,59,True,5,12,20,True,1000,4,2,37,False,11,9.8,True,False,False,90,50.0,80,classical,59.0745,18,False,1,15.4973,False,162,77.9512,49,False,2,179,102,29,True
91,True,autumn,True,4,False,31.4849,375000,95.0403,221,100,8,False,4.9582,40,True,6,21,24,True,683,87,6,39,False,97,8.0,False,False,False,90,50.0,91,musical,64.3384,10,False,2,8.4669,False,239,82.3693,30,True,2,37,142,36,True
94,False,spring,True,2,False,65.1401,420000,99.399,224,100,7,True,7.3735,73,False,3,20,28,False,760,23,6,32,True,43,10.0,False,True,True,119,50.0,72,comedy,42.6729,0,False,2,16.0795,True,100,100.7497,34,True,2,173,194,29,False
97,False,spring,False,4,False,51.0922,150000,98.9597,177,100,10,True,9.9524,59,True,5,17,9,True,601,57,6,36,True,97,10.0,False,True,True,118,50.0,88,musical,41.2995,17,True,2,13.5039,False,67,36.6069,13,True,2,179,143,23,False
88,True,winter,True,2,False,57.5816,310000,100.0,268,100,3,False,1.7625,15,False,1,16,20,False,883,32,5,31,False,100,10.0,False,False,True,119,50.0,86,musical,200.0,13,False,1,16.9576,True,188,46.4523,47,False,2,187,132,5,True
94,False,autumn,True,4,True,45.4569,270000,96.0104,224,100,8,True,6.649,1,True,2,16,17,True,862,31,7,29,True,90,10.0,True,True,True,119,50.0,88,musical,200.0,11,True,2,3.2813,True,127,14.3617,0,True,2,213,89,33,False
93,False,autumn,True,2,,57.3419,120000,91.0004,223,80,4,False,3.6966,69,True,1,11,8,False,250,44,7,27,True,44,6.8,True,False,True,119,50.0,84,comedy,14.676,6,False,1,12.8101,False,114,95.9302,24,False,2,88,2,11,True
87,True,winter,False,4,False,9.6471,205000,98.7658,217,100,10,True,9.4124,87,False,5,11,12,False,776,82,2,38,True,69,9.5091,False,True,True,119,50.0,78,classical,32.0827,9,False,1,4.7611,False,123,24.493,43,True,2,174,171,24,True
95,False,summer,True,3,False,70.2448,110000,93.2036,225,100,3,False,6.2168,1,True,2,13,6,False,246,37,5,41,False,28,10.0,False,True,True,120,50.0,92,comedy,196.2511,14,,1,15.2341,False,133,84.5206,36,True,2,47,115,21,
90,True,winter,True,1,False,97.0932,220000,97.0057,270,100,10,True,5.0356,54,True,2,12,13,True,324,70,1,33,True,52,5.1091,False,True,True,119,50.0,83,musical,20.976,14,False,2,8.6604,True,33,66.1789,11,False,2,42,168,7,True
90,False,spring,False,1,True,29.274,90000,88.7258,170,100,10,True,6.6397,61,True,3,11,6,False,679,79,6,31,False,61,10.0,True,True,True,118,50.0,80,musical,40.6762,2,True,1,10.4635,False,131,37.7218,40,True,2,208,121,40,
90,False,summer,False,1,True,81.6501,365000,94.6233,170,100,9,False,3.5243,94,True,1,14,22,True,470,90,5,36,False,17,10.0,True,True,False,90,50.0,81,musical,23.6143,1,,2,12.8162,False,26,55.268,35,False,2,162,190,2,False
98,False,autumn,True,1,False,71.7434,210000,95.4782,178,100,5,False,3.7644,25,True,3,13,13,True,608,55,5,28,True,56,4.8,False,False,True,120,50.0,74,musical,96.6495,2,True,2,4.9322,False,123,24.8749,14,True,2,79,115,28,False
99,False,summer,False,3,True,37.9564,245000,93.7611,279,100,1,False,8.769,10,False,6,12,14,True,806,2,2,37,True,3,10.0,True,True,True,120,50.0,88,classical,197.7646,11,False,1,1.8377,True,104,31.3197,35,False,2,211,123,10,True
88,False,summer,True,2,False,47.9958,425000,96.6652,218,100,1,False,7.4461,75,True,2,18,27,True,429,19,6,30,False,73,10.0,False,True,False,90,50.0,83,classical,20.1686,18,False,1,0.7859,True,97,43.7345,28,False,2,240,103,16,
93,False,summer,True,4,False,48.578,365000,93.9785,273,100,8,True,7.7816,69,True,1,9,23,True,185,35,10,22,True,61,10.0,False,True,False,90,50.0,75,classical,10.0,10,False,1,4.1544,True,108,98.5877,23,True,5,222,180,34,True
92,False,summer,False,3,False,96.8924,410000,100.0,172,100,9,False,5.1256,36,True,2,24,25,False,369,92,3,28,False,74,10.0,True,True,True,119,50.0,91,drama,35.0996,11,False,1,6.1618,False,99,95.0644,28,True,2,106,17,28,False
93,True,winter,False,3,False,15.1584,310000,98.837,223,100,8,False,2.0198,30,False,3,21,19,True,546,82,6,21,False,30,1.8,True,False,True,119,37.0,84,classical,71.074,14,False,1,5.4001,True,259,73.9424,9,True,2,108,0,38,False
92,False,spring,False,1,False,97.7469,195000,100.0,222,100,9,False,5.5229,82,False,2,9,13,False,177,93,2,29,True,65,10.0,True,True,True,119,50.0,88,comedy,11.6339,4,False,1,3.3332,False,177,76.3322,22,True,2,54,45,21,True
96,True,summer,False,1,,57.3348,35000,92.8534,176,100,5,False,3.1946,91,True,4,9,1,True,472,54,2,32,False,77,8.1091,True,True,True,120,50.0,84,drama,19.1805,10,False,1,16.3885,False,288,18.5053,36,True,2,208,122,33,False
98,True,autumn,True,1,,69.0648,195000,93.3316,178,100,10,True,5.0635,10,False,5,17,12,False,380,75,5,27,False,28,10.0,False,True,True,119,50.0,77,drama,161.1541,17,False,2,10.769,False,154,53.8202,36,False,2,129,154,20,False
87,True,autumn,True,2,True,32.6186,315000,100.0,217,100,9,True,4.012,70,True,5,13,20,True,893,46,1,29,True,90,10.0,True,True,True,119,50.0,89,musical,47.0243,7,False,1,4.3039,False,292,88.3382,39,False,2,145,172,13,True
96,False,autumn,True,1,False,19.1555,300000,90.9801,226,100,5,True,4.3675,68,,4,16,19,True,363,3,4,28,False,79,10.0,False,True,True,119,50.0,78,musical,12.7472,1,True,1,14.2479,True,27,42.0617,20,True,2,201,87,21,False
91,False,spring,True,1,False,57.7399,150000,100.0,221,100,10,True,4.3653,38,False,3,20,9,True,882,79,4,19,False,14,10.0,False,True,True,120,50.0,83,classical,86.8703,18,False,1,10.5052,True,181,56.1804,35,False,2,127,2,2,False
93,False,autumn,True,2,False,31.9495,225000,100.0,273,100,10,True,4.3288,46,True,4,18,15,True,940,97,2,17,False,68,10.0,False,True,True,120,50.0,86,drama,88.5482,5,,1,19.6794,True,247,10.0,36,False,2,157,131,17,True
93,False,spring,False,2,False,76.5586,60000,94.3843,223,100,10,True,6.302,54,False,6,11,4,False,373,61,3,37,False,8,10.0,True,True,False,120,50.0,90,drama,25.9971,1,False,1,1.6757,False,158,93.2138,38,False,2,76,98,16,True
84,False,autumn,False,4,False,94.7372,195000,91.1424,214,100,6,True,6.9772,70,False,1,19,13,False,903,16,8,22,False,32,1.0,False,False,True,119,30.0,76,comedy,56.406,1,,1,18.658,False,49,76.4038,2,False,2,109,152,15,True
93,False,autumn,False,4,,66.594,60000,98.5071,223,100,7,False,9.1169,86,True,5,17,3,False,719,72,9,31,True,64,6.6,True,False,True,120,50.0,84,comedy,31.6564,11,False,2,15.6838,True,70,87.9711,33,False,2,67,39,5,
90,False,winter,True,4,False,76.4397,25000,91.7244,170,100,7,True,5.8684,79,False,1,20,0,True,767,23,9,30,True,61,10.0,True,True,True,118,50.0,81,classical,33.7645,4,False,2,12.4424,False,223,41.1922,9,False,5,61,154,20,False
82,False,autumn,False,4,,34.2911,105000,100.0,212,100,10,True,6.7556,99,True,7,21,6,True,828,67,6,42,False,67,4.8,False,False,True,120,50.0,84,comedy,35.6552,14,False,1,1.7956,False,296,104.8621,24,True,2,130,156,35,True
91,True,autumn,False,3,False,27.3228,165000,93.545,221,100,10,True,6.3697,29,True,3,18,10,False,629,57,6,33,True,45,9.8,False,False,True,118,50.0,78,classical,91.0877,8,,2,11.5442,True,77,75.1282,49,False,2,77,142,11,False
96,False,autumn,True,3,False,99.9366,315000,100.0,226,100,6,False,3.0161,64,True,4,22,21,True,548,66,8,42,False,66,10.0,True,True,False,90,50.0,83,comedy,35.9524,0,False,2,12.3098,True,279,101.411,4,True,2,69,114,23,False
92,True,autumn,False,2,False,13.685,330000,96.3438,222,100,8,True,1.8943,9,False,1,16,22,False,358,40,6,28,True,100,2.7091,True,True,False,118,49.0,82,drama,156.5034,9,,1,4.3757,False,127,77.5286,9,False,2,75,81,6,True
91,True,autumn,False,2,True,79.6418,255000,96.6511,221,100,4,False,1.0325,98,False,6,15,17,False,146,46,9,30,True,94,8.8,True,False,False,90,50.0,80,comedy,10.0,17,False,2,20.0,True,280,16.6927,44,False,2,177,62,16,False
89,True,winter,True,1,True,1.5601,250000,100.0,219,100,10,True,4.0795,75,False,2,14,16,True,100,88,3,34,False,91,7.2,True,False,False,120,50.0,76,drama,12.5824,18,,1,18.764,True,195,93.8088,26,False,2,214,27,8,False
88,True,summer,True,4,False,83.5331,320000,100.0,218,60,1,False,9.146,63,,5,15,20,False,466,4,9,36,False,79,4.0,False,False,False,90,50.0,84,comedy,32.714,2,False,1,16.3498,False,81,112.9714,10,True,2,188,25,26,True
88,False,autumn,True,3,False,88.1604,195000,92.5118,218,100,6,True,4.0394,29,True,4,12,12,True,712,17,1,31,False,15,10.0,False,True,True,120,50.0,75,musical,98.6127,8,,2,7.7896,True,280,58.1739,22,False,2,226,153,37,False
100,False,summer,True,4,True,26.1363,80000,93.2597,230,100,4,False,3.4073,31,True,3,9,4,False,963,44,6,33,False,95,9.6,True,False,False,90,50.0,74,classical,126.2454,8,False,2,5.2255,True,194,114.3578,38,True,2,191,30,24,False
92,False,spring,False,1,False,29.3019,90000,100.0,222,100,9,False,3.2629,94,False,6,12,5,False,958,96,2,23,False,34,10.0,True,True,True,120,50.0,92,classical,45.1421,11,False,2,2.9918,False,200,42.8178,8,True,2,104,152,22,True
93,False,winter,True,3,True,89.9615,130000,93.155,273,100,6,True,6.883,6,False,4,21,7,True,210,9,4,32,True,64,10.0,True,True,False,90,50.0,94,musical,153.4644,12,True,1,13.5368,True,269,17.0711,1,False,2,171,180,8,True
90,True,winter,True,1,False,68.9368,325000,92.819,220,100,1,False,2.4633,88,False,4,12,20,False,654,10,2,24,True,29,3.4,False,False,False,90,50.0,93,musical,25.0523,4,False,2,3.3983,False,142,84.3599,7,True,2,64,112,21,True
92,False,autumn,False,1,False,32.2362,390000,95.9201,172,100,1,False,2.8284,91,False,5,9,25,True,180,6,7,24,True,44,10.0,False,True,True,118,50.0,75,musical,10.0,15,False,2,19.3931,False,221,93.0834,49,False,2,113,152,1,
92,False,spring,False,4,False,63.3353,30000,96.2055,222,100,9,False,8.5866,33,False,6,12,1,True,390,92,3,31,False,68,10.0,False,True,True,119,50.0,74,musical,49.5189,19,True,1,6.7514,False,103,18.4741,28,True,2,128,113,36,True
89,False,summer,False,4,False,50.8556,290000,98.0928,269,100,5,False,2.2341,13,False,6,17,18,False,873,52,6,33,False,88,2.0,False,False,False,119,30.0,90,drama,200.0,0,False,1,11.4821,True,24,57.6592,10,False,2,165,162,15,True
92,False,spring,True,4,False,55.6048,60000,92.9426,172,100,6,True,2.8116,4,False,1,14,4,False,792,12,7,33,False,16,10.0,True,True,False,120,50.0,92,drama,199.9345,8,False,1,10.6956,False,21,84.8206,39,False,2,30,25,8,False
97,False,winter,True,2,False,31.8033,370000,100.0,277,100,10,True,6.4241,6,True,3,22,23,False,552,50,7,34,False,60,2.4,False,False,False,90,32.0,91,musical,200.0,8,True,2,14.4983,True,42,26.6576,2,False,2,111,74,8,True
92,False,winter,False,3,False,5.177,325000,91.6385,272,100,1,False,3.0708,8,False,1,20,21,True,740,7,1,30,True,83,10.0,False,True,False,119,50.0,84,drama,197.8429,13,False,1,19.1335,True,157,55.2474,5,True,2,59,72,28,True
94,False,winter,True,1,True,91.1543,460000,93.9217,224,100,3,False,2.356,69,False,4,26,30,False,952,30,8,27,False,27,9.2,True,False,False,120,50.0,83,drama,56.7435,10,False,2,4.6484,True,49,36.1236,36,True,2,140,140,26,False
94,False,spring,False,1,False,21.1514,165000,96.3685,224,100,9,True,3.8349,32,False,6,9,10,True,535,46,2,34,True,48,10.0,False,True,False,119,50.0,85,drama,70.0189,13,False,1,8.275,False,132,34.4781,7,False,2,136,42,11,True
92,False,autumn,True,2,False,38.5865,30000,96.6489,272,100,5,True,8.9202,73,False,4,12,1,True,771,9,8,32,False,58,10.0,True,True,False,91,50.0,86,musical,39.406,16,False,1,9.5247,True,300,101.732,9,True,2,97,157,27,True
93,True,autumn,True,3,False,38.9372,420000,97.2902,273,100,10,True,3.675,90,,1,13,28,False,356,58,7,35,True,8,5.9091,False,True,True,119,50.0,88,drama,20.6944,11,False,1,1.684,True,77,91.787,15,False,2,222,119,30,
94,False,summer,False,2,False,37.2296,275000,91.2224,174,100,8,False,5.0625,19,True,6,13,17,True,234,82,6,37,True,78,10.0,False,True,False,91,50.0,86,classical,47.418,5,False,2,6.9686,False,219,85.0698,12,True,2,147,50,25,False
96,True,autumn,False,4,False,20.9021,75000,95.8576,226,100,8,True,9.4967,83,,4,15,4,False,955,37,3,24,False,38,10.0,False,True,True,120,50.0,86,musical,42.139,6,,2,8.9983,False,160,51.6454,50,False,2,60,41,15,True
91,True,winter,False,3,False,63.6492,160000,100.0,271,100,10,True,8.1834,49,True,3,21,10,False,281,62,5,30,True,35,4.3091,True,True,False,119,50.0,87,drama,20.8806,4,False,2,12.2255,True,134,14.3295,17,True,2,106,130,35,
94,True,winter,True,3,True,91.6443,415000,98.5718,224,100,5,False,9.7489,52,,2,21,27,True,864,58,8,16,True,46,3.0,True,False,False,90,50.0,87,classical,69.9594,13,False,2,13.103,True,64,119.0778,5,False,5,175,93,15,False
98,False,winter,False,3,False,80.5469,280000,99.7722,178,100,9,True,9.3355,96,True,6,16,17,False,308,42,6,36,True,72,10.0,True,True,False,90,50.0,84,comedy,11.1955,5,False,2,19.417,False,220,79.4296,37,True,2,117,50,31,
98,True,winter,False,3,False,21.316,175000,100.0,228,100,5,True,8.3328,21,True,1,22,11,True,717,10,3,28,False,21,8.5091,False,True,True,119,50.0,89,classical,131.6388,18,False,1,15.0603,False,249,21.8588,38,True,2,189,187,21,True
87,True,summer,False,1,False,80.6344,410000,100.0,267,100,9,False,1.4737,91,False,6,21,26,False,173,94,2,28,False,92,8.1091,False,True,True,120,50.0,81,drama,13.0009,3,False,2,5.1404,True,71,12.5064,36,False,2,182,63,2,True
95,True,summer,True,4,False,13.6824,260000,98.5935,175,100,1,False,9.1382,81,,1,22,15,True,565,14,7,30,True,91,8.0,False,False,True,120,50.0,80,comedy,28.1366,8,False,1,5.4909,False,68,51.2553,30,True,2,159,158,21,False
96,True,winter,True,1,True,59.0807,295000,99.5641,276,100,4,False,4.0648,29,False,2,9,19,False,428,42,7,26,True,8,2.6,True,False,True,119,45.0,83,drama,56.4983,0,False,2,10.0246,True,71,65.6063,3,False,2,163,138,1,True
92,False,autumn,True,2,False,69.403,435000,90.6787,222,100,5,True,9.5864,39,True,4,22,28,False,186,12,6,39,True,72,10.0,False,True,True,120,50.0,88,comedy,22.1778,15,,1,7.2673,True,102,10.0162,41,True,2,83,29,25,False
91,False,spring,False,4,False,45.2367,420000,94.5131,271,100,9,True,3.1633,90,,6,17,28,False,109,46,3,31,False,77,3.0,False,False,True,120,9.0,83,drama,12.7123,14,False,2,10.1298,True,144,46.3588,15,False,2,205,200,17,True
86,False,summer,True,1,False,16.9206,275000,95.2927,166,100,10,True,7.4349,80,True,2,16,16,True,491,58,7,24,True,55,2.8,False,False,True,120,24.0,75,comedy,25.0364,1,False,2,10.2017,False,239,65.2314,4,False,2,48,98,6,False
95,False,spring,True,4,False,26.1127,270000,91.8764,225,100,3,False,2.3822,68,False,5,19,18,True,386,27,6,30,False,4,10.0,False,False,True,119,50.0,87,drama,20.022,6,False,2,19.3281,False,172,108.7168,49,False,2,221,177,31,True
84,False,spring,True,2,False,41.2766,135000,98.7489,214,100,4,False,4.7468,38,False,5,18,8,True,421,47,2,33,False,33,10.0,False,True,False,91,50.0,73,musical,37.7992,1,False,1,2.8754,False,242,73.9717,25,True,2,72,38,35,True
100,False,spring,False,1,False,90.9496,405000,100.0,280,100,8,True,4.1356,13,True,2,22,26,False,906,28,6,27,True,36,10.0,True,True,True,120,50.0,82,drama,196.5559,0,False,2,18.0248,True,156,101.8637,44,False,2,33,147,1,True
90,False,autumn,True,4,True,13.8413,5000,100.0,270,100,7,False,2.4399,86,False,2,20,0,True,557,77,7,32,False,69,6.4,True,False,False,119,50.0,86,drama,28.7296,1,False,2,14.7819,True,287,97.757,22,True,2,149,112,25,True
94,True,autumn,True,3,True,43.6907,405000,96.9009,174,100,4,False,7.1018,3,False,3,12,27,False,771,48,1,35,True,25,2.2,True,False,True,120,50.0,84,comedy,196.1073,2,False,2,12.1231,False,60,44.4979,1,True,2,201,143,23,False
82,False,summer,True,3,False,11.14,35000,94.9731,212,100,10,True,6.2228,1,False,2,20,0,True,887,86,3,35,False,34,10.0,False,True,True,119,50.0,89,comedy,199.6776,0,False,1,6.8156,False,65,18.2822,5,True,2,82,187,26,True
95,True,spring,True,1,True,84.9061,420000,100.0,175,100,10,True,4.0386,13,False,4,14,28,False,556,77,1,21,True,91,5.4,True,False,True,120,50.0,81,musical,167.7551,13,,1,16.9477,False,188,13.5523,17,True,2,158,96,37,False
96,True,summer,False,2,,2.5568,140000,94.3747,276,100,10,False,5.1476,73,False,2,7,7,True,252,100,2,27,True,82,1.2,True,False,True,120,9.0,82,musical,10.0,0,False,1,1.1742,True,185,47.2464,6,True,2,49,43,26,True
80,True,winter,True,4,False,7.3076,355000,94.6952,210,100,9,True,8.6463,36,False,3,18,22,True,656,40,7,29,False,44,5.6,True,False,True,120,50.0,90,classical,75.7735,4,False,2,0.4129,False,248,48.1231,18,True,5,63,70,26,True
91,True,autumn,True,2,True,32.4561,75000,99.2935,221,100,3,False,7.7694,37,True,2,14,4,True,381,38,7,28,True,58,8.2,True,False,True,119,50.0,85,drama,40.9501,12,False,2,6.5999,True,51,87.2836,31,False,2,228,119,11,False
94,True,summer,True,2,False,15.866,335000,88.7915,224,100,6,False,7.7451,10,False,1,18,21,False,796,58,4,24,False,17,7.8,False,False,False,90,50.0,88,comedy,200.0,7,False,2,15.359,False,175,107.0005,29,False,2,131,18,6,True
86,True,summer,False,3,False,56.7692,215000,100.0,216,100,10,True,8.4193,82,True,5,18,13,False,810,59,3,21,False,25,8.9091,True,True,False,90,50.0,80,classical,41.7935,12,False,1,9.9655,True,161,89.2092,40,True,2,32,6,21,False
92,True,winter,True,3,True,59.1652,340000,86.1613,222,100,2,False,4.7146,57,False,6,26,21,False,824,29,6,31,False,14,10.0,True,True,False,90,50.0,90,musical,60.1287,5,,1,6.6239,False,194,74.5619,43,False,2,152,129,40,
93,False,autumn,True,1,True,74.0282,300000,95.439,223,100,2,False,3.5571,77,,3,5,19,False,822,27,3,31,True,34,10.0,True,True,True,119,50.0,83,comedy,44.688,2,False,2,4.3625,False,34,90.283,46,False,2,205,88,10,True
96,False,autumn,False,1,False,15.918,360000,100.0,276,100,10,True,9.7015,51,False,5,14,23,False,392,82,6,29,False,2,10.0,False,True,True,120,50.0,86,comedy,33.05,6,False,2,19.2467,True,216,34.9289,21,False,2,63,32,2,True
98,True,winter,True,2,False,47.9491,415000,100.0,228,86,2,False,5.2931,81,False,3,12,26,False,430,22,10,25,True,14,5.3091,False,True,False,120,50.0,87,drama,10.0,0,False,1,5.3583,True,78,35.3394,12,False,2,40,19,4,False
96,False,spring,False,1,False,41.5991,195000,100.0,176,100,10,True,6.821,71,False,1,14,13,True,874,90,1,30,True,7,1.0,True,False,True,119,30.0,84,drama,51.3959,17,False,1,0.928,False,34,65.1482,0,False,2,30,130,15,False
91,True,spring,False,3,,44.5642,210000,96.7021,271,100,9,False,8.4049,91,,2,23,13,True,278,96,8,36,True,81,6.7091,False,True,True,119,50.0,88,classical,10.0,19,False,1,10.0987,True,77,90.3224,29,True,5,49,180,32,True
94,False,spring,True,2,False,61.1477,375000,100.0,174,100,6,False,3.6889,93,False,5,15,25,True,704,69,2,28,True,64,2.6,False,False,True,120,45.0,85,comedy,32.758,19,False,1,14.3878,False,232,92.2453,3,False,2,126,52,1,False
91,False,spring,False,4,,90.7574,330000,92.5517,271,100,7,False,8.1657,69,False,7,13,22,False,715,79,9,29,False,92,10.0,False,True,True,120,50.0,85,drama,42.7636,14,False,2,18.7381,True,30,76.6061,0,True,2,57,89,25,True
93,True,autumn,True,3,,94.8616,30000,99.3419,273,100,10,True,9.2298,71,True,1,17,2,True,759,79,1,29,True,19,6.5091,True,True,True,120,50.0,86,classical,36.7647,13,False,2,8.063,True,101,63.2603,18,False,2,199,96,35,True
98,False,spring,True,1,False,11.9785,360000,86.5036,178,100,8,False,5.5601,31,False,5,21,23,False,341,81,3,22,False,78,10.0,False,True,False,90,50.0,86,musical,48.6419,8,,2,3.3696,False,232,93.7344,8,False,2,197,10,5,False
84,False,spring,False,2,True,34.8098,270000,99.3169,214,100,5,False,8.2432,91,True,3,18,18,False,772,60,7,44,True,85,2.2,True,False,True,120,50.0,89,drama,33.7946,10,False,2,3.657,False,43,43.6455,11,True,2,202,60,31,True
98,True,summer,False,3,False,88.98,395000,92.3689,278,100,10,True,6.1177,40,True,4,10,24,False,980,100,7,32,False,83,6.7091,False,True,True,120,50.0,84,comedy,96.7842,10,,1,12.8137,True,219,27.1429,29,True,2,90,133,25,True
89,True,autumn,True,4,False,73.9452,435000,99.5208,269,100,4,False,3.2218,37,True,7,16,28,False,839,45,2,31,True,73,7.9091,False,True,True,120,50.0,86,drama,93.1331,16,False,1,3.1324,True,263,96.3732,25,True,2,57,72,26,True
87,True,summer,True,4,False,35.4019,395000,95.0917,217,100,8,True,5.6087,86,True,6,17,24,False,653,36,4,27,True,59,10.0,False,True,True,119,50.0,88,comedy,31.7552,3,False,1,15.0653,False,162,35.7431,48,False,2,164,71,1,True
90,False,spring,True,1,False,25.363,240000,99.0298,220,100,3,False,5.7781,28,False,4,12,15,True,557,34,6,41,True,50,8.0,False,False,False,120,50.0,80,drama,85.7258,15,False,1,10.7136,False,134,10.5444,30,True,2,64,35,22,True
87,True,winter,False,1,False,37.2227,415000,97.7849,217,100,9,True,4.3427,35,False,5,12,26,True,636,45,1,23,True,41,8.0,False,False,True,120,50.0,80,classical,71.1666,7,False,2,10.8715,True,222,30.5177,40,True,2,227,77,28,False
92,False,spring,True,1,False,21.9957,390000,93.9853,172,100,10,True,2.7734,32,True,3,10,26,False,172,100,1,29,False,21,10.0,False,False,False,90,50.0,79,musical,20.5156,18,True,2,6.7119,False,251,18.9351,48,False,2,73,179,8,False
89,False,spring,False,1,False,89.9351,60000,100.0,269,100,3,False,5.1055,76,False,4,19,4,False,488,29,5,43,False,68,2.4,False,False,True,120,2.0,88,musical,22.0052,14,False,2,16.8975,True,159,118.1555,12,False,2,72,124,16,True
88,True,summer,True,3,False,30.0157,245000,100.0,268,100,10,True,6.7029,70,True,2,16,14,False,591,75,3,35,False,4,5.1091,True,True,False,90,50.0,85,musical,33.0863,11,,1,7.8487,True,44,116.7296,11,False,2,43,193,23,True
94,True,autumn,False,3,False,0.0,255000,92.2967,174,100,4,False,2.6139,2,False,5,15,17,False,751,44,1,30,False,10,6.4,False,False,True,120,50.0,83,drama,196.6623,1,False,1,9.5298,False,58,15.5517,32,False,2,197,121,13,False
80,False,spring,True,1,False,13.3614,60000,100.0,160,100,10,True,8.5649,47,False,3,15,4,True,906,52,4,33,False,41,10.0,False,True,False,90,50.0,82,musical,76.2231,8,False,1,3.9136,False,277,120.0,29,False,2,49,3,7,
94,False,autumn,True,1,False,94.8467,225000,92.1375,224,100,1,False,2.8737,23,False,3,19,14,False,883,15,2,37,True,0,7.4,False,False,False,90,50.0,82,classical,158.7707,17,False,2,19.7394,False,21,77.9421,27,False,2,84,53,32,True
98,True,autumn,False,2,False,21.2819,285000,94.654,278,100,10,True,1.9168,1,False,4,26,18,True,600,97,3,31,False,84,3.8,False,False,False,90,50.0,88,classical,192.5371,17,False,2,15.0956,True,212,80.4763,19,True,2,93,102,23,
95,True,winter,False,2,False,79.8989,265000,91.071,175,100,10,True,3.2518,30,False,2,12,16,False,496,100,9,33,True,17,3.5091,True,True,True,120,50.0,87,comedy,68.7453,15,False,1,18.9442,False,291,61.1488,13,False,2,64,5,31,False
97,False,autumn,False,1,True,21.7571,120000,92.5573,227,100,7,True,5.0774,97,True,5,18,8,True,898,20,7,29,False,13,8.4,True,False,True,120,50.0,75,musical,35.262,11,True,2,18.3993,True,96,15.3531,42,False,2,141,167,11,False
79,True,winter,True,4,False,53.067,355000,92.3089,259,100,1,False,2.1189,19,False,3,11,23,False,701,2,8,33,True,70,5.2,True,False,False,119,50.0,77,drama,145.4882,11,False,2,4.2409,True,126,112.7679,16,True,2,73,135,25,True
90,False,winter,True,3,False,87.7993,190000,99.8944,270,100,10,True,5.8194,77,True,4,12,12,True,796,64,6,37,True,37,4.4,False,False,False,91,50.0,75,comedy,47.0195,16,False,2,11.8557,True,217,15.723,12,False,2,63,93,12,True
96,False,summer,False,2,False,39.0117,155000,99.7391,226,100,9,False,7.9313,71,True,4,12,8,True,338,93,5,28,False,7,7.6,False,False,False,90,50.0,80,musical,22.6696,5,True,2,14.1565,True,148,15.7638,38,False,2,139,141,17,False
94,True,winter,True,4,False,41.9755,415000,95.7138,224,100,10,True,4.0016,87,False,1,19,26,False,231,50,5,27,True,23,5.3091,False,True,False,120,50.0,83,drama,11.592,15,False,1,4.5373,False,33,37.0162,12,False,2,116,173,14,True
85,False,autumn,True,1,True,16.9732,300000,98.9004,215,100,7,False,7.1654,12,False,3,11,20,True,568,76,9,32,True,79,10.0,True,True,False,90,50.0,92,classical,185.8601,8,False,1,6.8182,False,31,37.4859,24,True,5,180,48,35,True
81,False,spring,False,1,False,86.0425,225000,98.6965,211,100,5,True,1.0415,54,True,3,12,14,True,643,6,4,35,True,8,10.0,True,True,True,120,50.0,84,drama,50.8833,12,False,1,5.978,True,265,10.0,29,False,2,104,82,35,False
92,False,spring,True,2,False,9.0942,420000,87.9605,222,100,10,True,9.0641,41,,6,19,27,False,710,61,7,26,False,30,3.0,True,False,True,119,39.0,87,musical,71.5188,5,True,1,5.6905,True,286,17.5914,5,False,2,51,109,12,False
86,False,summer,False,1,False,77.3674,50000,94.5152,266,100,6,True,3.7466,99,True,1,11,1,False,442,10,1,39,True,18,10.0,False,True,False,90,50.0,81,classical,20.0839,0,False,1,11.0152,True,123,96.5238,49,False,2,181,164,13,True
77,False,winter,False,1,True,74.0264,115000,97.9818,207,100,7,True,1.2425,25,False,6,19,7,True,483,28,6,32,True,12,5.0,True,False,True,119,50.0,87,classical,71.8805,9,False,2,1.5114,True,284,118.5873,25,False,2,235,189,24,False
93,True,summer,True,3,False,97.1618,440000,96.3646,223,100,10,True,7.8589,4,True,3,6,28,True,423,59,6,37,True,3,2.4,False,False,False,90,39.0,92,comedy,196.7102,13,False,2,11.9365,True,223,10.0,2,False,2,39,156,24,False
89,False,winter,True,4,True,13.0395,85000,94.7121,269,100,1,False,10.0,58,False,3,14,5,True,794,19,6,37,True,49,10.0,True,True,False,119,50.0,85,drama,50.8296,5,False,1,11.1178,True,164,44.787,14,False,2,121,63,5,True
