uses_special_effects,average_scene_complexity,venue_capacity,holiday_season,duration_in_minutes,set_changes_per_scene,live_music_present,set_complexity,average_role_experience_years,has_sponsorship,has_special_effects,target_audience_family,number_of_cast_members,scene_complexity_index,play_genre,number_of_complex_roles,director_experience_years,special_effects_percentage,percentage_outdoor_scenes,theme_historical,average_scene_duration,has_intermission,weekly_rehearsal_hours,audience_interaction,lead_actor_experience,licensed_content,total_costume_changes,past_success_count,play_duration_minutes,total_cast_members,lead_actor_availability_days,set_complexity_score,percentage_technology_used_scenes,season_of_production,story_complexity_rating,promotional_discount,original_content,number_of_performance_days,has_live_music,historical_accuracy_focus,number_of_actors,special_guest_appearance,day_of_week
True,7,792,False,30,8,True,1,10.6956,True,False,False,92,2.8116,drama,4,14,98.4001,92.9426,False,84.8206,True,8,False,39,True,25,16,21,33,1,6,55.6048,spring,4,92,False,4,False,True,12,False,Wednesday
True,7,552,True,111,8,True,2,14.4983,False,False,False,91,6.4241,musical,23,22,4.2349,100.0,True,26.6576,False,8,False,2,False,74,60,42,34,3,10,31.8033,winter,2,97,False,6,True,True,50,True,Wednesday
False,1,740,True,59,13,True,1,19.1335,False,True,True,84,3.0708,drama,21,20,98.2866,91.6385,False,55.2474,True,28,False,5,True,72,83,157,30,1,1,5.177,winter,3,92,False,8,False,False,7,True,Wednesday
False,8,952,False,140,10,True,2,4.6484,True,False,False,83,2.356,drama,30,26,100.0,93.9217,False,36.1236,True,26,False,36,False,140,27,49,27,4,3,91.1543,winter,1,94,False,69,False,True,30,True,Wednesday
True,2,535,True,136,13,True,1,8.275,False,True,True,85,3.8349,drama,10,9,98.4046,96.3685,False,34.4781,True,11,False,7,True,42,48,132,34,6,9,21.1514,spring,1,94,False,32,False,False,46,False,Wednesday
True,8,771,True,97,16,False,1,9.5247,True,True,False,86,8.9202,musical,1,12,100.0,96.6489,False,101.732,False,27,False,9,True,157,58,300,32,4,5,38.5865,autumn,2,92,False,73,False,True,9,True,Wednesday
True,7,356,,222,11,False,1,1.684,False,False,True,88,3.675,drama,28,13,100.0,97.2902,,91.787,True,30,True,15,True,119,8,77,35,1,10,38.9372,autumn,3,93,True,90,False,True,58,True,Wednesday
False,6,234,False,147,5,True,2,6.9686,False,True,True,86,5.0625,classical,17,13,98.7686,91.2224,True,85.0698,False,25,False,12,True,50,78,219,37,6,8,37.2296,summer,2,94,False,19,False,False,82,False,Wednesday
True,3,955,True,60,6,False,2,8.9983,False,False,False,86,9.4967,musical,4,15,97.3556,95.8576,,51.6454,True,15,True,50,True,41,38,160,24,4,8,20.9021,autumn,4,96,True,83,,False,37,False,Wednesday
True,5,281,,106,4,False,2,12.2255,True,False,True,87,8.1834,drama,10,21,100.0,100.0,True,14.3295,True,35,False,17,True,130,35,134,30,3,10,63.6492,winter,3,91,True,49,False,False,62,True,Wednesday
False,8,864,False,175,13,True,2,13.103,True,True,True,87,9.7489,classical,27,21,27.947,98.5718,,119.0778,True,15,False,5,False,93,46,64,16,2,5,91.6443,winter,3,94,True,52,False,True,58,True,Wednesday
True,6,308,,117,5,False,2,19.417,True,False,True,84,9.3355,comedy,17,16,99.8935,99.7722,True,79.4296,False,31,False,37,True,50,72,220,36,6,9,80.5469,winter,3,98,False,96,False,False,42,False,Wednesday
True,3,717,True,189,18,True,1,15.0603,False,True,False,89,8.3328,classical,11,22,100.0,100.0,True,21.8588,True,21,True,38,True,187,21,249,28,1,5,21.316,winter,3,98,True,21,False,False,10,False,Wednesday
False,2,173,True,182,3,False,2,5.1404,False,False,False,81,1.4737,drama,26,21,100.0,100.0,False,12.5064,True,2,True,36,True,63,92,71,28,6,9,80.6344,summer,1,87,True,91,False,False,94,True,Wednesday
False,7,565,False,159,8,False,1,5.4909,False,True,True,80,9.1382,comedy,15,22,96.9753,98.5935,,51.2553,True,21,True,30,False,158,91,68,30,1,1,13.6824,summer,4,95,True,81,False,True,14,False,Wednesday
False,7,428,True,163,0,True,2,10.0246,True,False,True,83,4.0648,drama,19,9,19.5322,99.5641,False,65.6063,True,1,True,3,False,138,8,71,26,2,4,59.0807,winter,1,96,True,29,False,True,42,True,Wednesday
True,6,186,False,83,15,True,1,7.2673,False,False,True,88,9.5864,comedy,28,22,99.7976,90.6787,True,10.0162,True,25,True,41,True,29,72,102,39,4,5,69.403,autumn,2,92,False,39,,True,12,True,Wednesday
True,3,109,True,205,14,False,2,10.1298,False,False,False,83,3.1633,drama,28,17,15.6809,94.5131,,46.3588,True,17,True,15,False,200,77,144,31,6,9,45.2367,spring,4,91,False,90,False,False,46,True,Wednesday
True,7,491,False,48,1,False,2,10.2017,False,True,True,75,7.4349,comedy,16,16,22.7567,95.2927,True,65.2314,True,6,True,4,False,98,55,239,24,2,10,16.9206,summer,1,86,False,80,False,True,58,False,Wednesday
False,6,386,True,221,6,False,2,19.3281,False,True,False,87,2.3822,drama,18,19,100.0,91.8764,False,108.7168,True,31,True,49,False,177,4,172,30,5,3,26.1127,spring,4,95,False,68,False,True,27,False,Wednesday
False,2,421,True,72,1,False,1,2.8754,False,True,False,73,4.7468,musical,8,18,99.8441,98.7489,False,73.9717,False,35,False,25,True,38,33,242,33,5,4,41.2766,spring,2,84,False,38,False,True,47,False,Wednesday
True,6,906,True,33,0,True,2,18.0248,True,False,True,82,4.1356,drama,26,22,100.0,100.0,True,101.8637,True,1,True,44,True,147,36,156,27,2,8,90.9496,spring,1,100,False,13,False,False,28,True,Wednesday
False,7,557,True,149,1,False,2,14.7819,True,True,False,86,2.4399,drama,0,20,98.4502,100.0,False,97.757,True,25,False,22,False,112,69,287,32,2,7,13.8413,autumn,4,90,False,86,False,True,77,True,Wednesday
False,1,771,False,201,2,True,2,12.1231,True,False,True,84,7.1018,comedy,27,12,33.7864,96.9009,False,44.4979,True,23,True,1,False,143,25,60,35,3,4,43.6907,autumn,3,94,True,3,False,True,48,False,Wednesday
True,3,887,True,82,0,False,1,6.8156,False,True,False,89,6.2228,comedy,0,20,100.0,94.9731,False,18.2822,True,26,True,5,True,187,34,65,35,2,10,11.14,summer,3,82,False,1,False,True,86,False,Wednesday
True,1,556,False,158,13,True,1,16.9477,True,False,True,81,4.0386,musical,28,14,100.0,100.0,False,13.5523,True,37,True,17,False,96,91,188,21,4,10,84.9061,spring,1,95,True,13,,True,77,False,Wednesday
False,2,252,True,49,0,False,1,1.1742,True,True,True,82,5.1476,musical,7,7,12.7004,94.3747,False,47.2464,True,26,True,6,False,43,82,185,27,2,10,2.5568,summer,2,96,True,73,False,False,100,True,Wednesday
True,7,656,True,63,4,True,2,0.4129,True,True,False,90,8.6463,classical,22,18,99.86,94.6952,False,48.1231,True,26,True,18,False,70,44,248,29,3,9,7.3076,winter,4,80,True,36,False,True,40,False,Wednesday
False,7,381,False,228,12,False,2,6.5999,True,True,True,85,7.7694,drama,4,14,99.052,99.2935,True,87.2836,True,11,True,31,False,119,58,51,28,2,3,32.4561,autumn,2,91,True,37,False,True,38,True,Wednesday
False,4,796,True,131,7,True,2,15.359,False,False,False,88,7.7451,comedy,21,18,100.0,88.7915,False,107.0005,False,6,False,29,False,18,17,175,24,1,6,15.866,summer,2,94,True,10,False,True,58,False,Wednesday
True,3,810,False,32,12,True,1,9.9655,True,False,False,80,8.4193,classical,13,18,100.0,100.0,True,89.2092,False,21,False,40,True,6,25,161,21,5,10,56.7692,summer,3,86,True,82,False,False,59,True,Wednesday
False,6,824,,152,5,True,1,6.6239,True,False,False,90,4.7146,musical,21,26,100.0,86.1613,False,74.5619,False,40,False,43,True,129,14,194,31,6,2,59.1652,winter,3,92,True,57,,True,29,False,Wednesday
False,3,822,True,205,2,True,2,4.3625,True,False,True,83,3.5571,comedy,19,5,100.0,95.439,,90.283,True,10,True,46,True,88,34,34,31,3,2,74.0282,autumn,1,93,False,77,False,True,27,False,Wednesday
True,6,392,True,63,6,True,2,19.2467,False,False,False,86,9.7015,comedy,23,14,99.8758,100.0,False,34.9289,True,2,True,21,True,32,2,216,29,5,10,15.918,autumn,1,96,False,51,False,False,82,True,Wednesday
False,10,430,False,40,0,False,1,5.3583,False,False,True,87,5.2931,drama,26,12,98.3479,100.0,False,35.3394,True,4,False,12,True,19,14,78,25,3,2,47.9491,winter,2,98,True,81,False,True,22,True,Wednesday
True,1,874,False,30,17,True,1,0.928,True,True,True,84,6.821,drama,13,14,1.1335,100.0,False,65.1482,True,15,True,0,False,130,7,34,30,1,10,41.5991,spring,1,96,False,71,False,False,90,False,Wednesday
False,8,278,True,49,19,False,1,10.0987,False,True,True,88,8.4049,classical,13,23,98.5993,96.7021,,90.3224,True,32,True,29,True,180,81,77,36,2,9,44.5642,spring,3,91,True,91,False,False,96,True,Wednesday
False,2,704,False,126,19,True,1,14.3878,False,True,True,85,3.6889,comedy,25,15,14.9508,100.0,False,92.2453,True,1,True,3,False,52,64,232,28,5,6,61.1477,spring,2,94,False,93,False,True,69,False,Wednesday
False,9,715,True,57,14,True,2,18.7381,False,False,False,85,8.1657,drama,22,13,100.0,92.5517,False,76.6061,True,25,True,0,True,89,92,30,29,7,7,90.7574,spring,4,91,False,69,False,False,79,True,Wednesday
True,1,759,True,199,13,False,2,8.063,True,True,True,86,9.2298,classical,2,17,97.8388,99.3419,True,63.2603,True,35,True,18,True,96,19,101,29,1,10,94.8616,autumn,3,93,True,71,False,True,79,True,Wednesday
False,3,341,False,197,8,True,2,3.3696,False,False,False,86,5.5601,musical,23,21,100.0,86.5036,False,93.7344,False,5,False,8,True,10,78,232,22,5,8,11.9785,spring,1,98,False,31,,True,81,False,Wednesday
False,7,772,True,202,10,True,2,3.657,True,False,True,89,8.2432,drama,18,18,35.1937,99.3169,True,43.6455,True,31,True,11,False,60,85,43,44,3,5,34.8098,spring,2,84,False,91,False,False,60,False,Wednesday
True,7,980,True,90,10,True,1,12.8137,False,False,False,84,6.1177,comedy,24,10,98.1757,92.3689,True,27.1429,True,25,True,29,True,133,83,219,32,4,10,88.98,summer,3,98,True,40,,False,100,True,Wednesday
False,2,839,True,57,16,True,1,3.1324,False,False,True,86,3.2218,drama,28,16,100.0,99.5208,True,96.3732,True,26,True,25,True,72,73,263,31,7,4,73.9452,autumn,4,89,True,37,False,True,45,True,Wednesday
True,4,653,True,164,3,True,1,15.0653,False,False,True,88,5.6087,comedy,24,17,99.3803,95.0917,True,35.7431,True,1,True,48,True,71,59,162,27,6,8,35.4019,summer,4,87,True,86,False,True,36,False,Wednesday
False,6,557,True,64,15,True,1,10.7136,False,True,True,80,5.7781,drama,15,12,100.0,99.0298,False,10.5444,True,22,False,30,False,35,50,134,41,4,3,25.363,spring,1,90,False,28,False,True,34,False,Wednesday
True,1,636,False,227,7,True,2,10.8715,False,True,True,80,4.3427,classical,26,12,100.0,97.7849,False,30.5177,True,28,True,40,False,77,41,222,23,5,9,37.2227,winter,1,87,True,35,False,False,45,True,Wednesday
True,1,172,False,73,18,False,2,6.7119,False,False,False,79,2.7734,musical,26,10,97.8695,93.9853,True,18.9351,False,8,False,48,False,179,21,251,29,3,10,21.9957,spring,1,92,False,32,True,True,100,False,Wednesday
False,5,488,True,72,14,False,2,16.8975,False,False,False,88,5.1055,musical,4,19,2.0742,100.0,False,118.1555,True,16,True,12,False,124,68,159,43,4,3,89.9351,spring,1,89,False,76,False,False,29,True,Wednesday
True,3,591,True,43,11,True,1,7.8487,True,False,False,85,6.7029,musical,14,16,65.3513,100.0,True,116.7296,False,23,False,11,True,193,4,44,35,2,10,30.0157,summer,3,88,True,70,,True,75,True,Wednesday
False,1,751,False,197,1,True,1,9.5298,False,False,False,83,2.6139,drama,17,15,100.0,92.2967,False,15.5517,True,13,True,32,False,121,10,58,30,5,4,0.0,autumn,3,94,True,2,False,False,44,False,Wednesday
True,4,906,,49,8,False,1,3.9136,False,True,False,82,8.5649,musical,4,15,100.0,100.0,False,120.0,False,7,False,29,True,3,41,277,33,3,10,13.3614,spring,1,80,False,47,False,True,52,False,Wednesday
False,2,883,True,84,17,True,2,19.7394,False,False,True,82,2.8737,classical,14,19,98.29,92.1375,False,77.9421,False,32,False,27,False,53,0,21,37,3,1,94.8467,autumn,1,94,False,23,False,True,15,False,Wednesday
True,3,600,,93,17,True,2,15.0956,False,True,False,88,1.9168,classical,18,26,46.4228,94.654,False,80.4763,False,23,False,19,False,102,84,212,31,4,10,21.2819,autumn,2,98,True,1,False,False,97,True,Wednesday
True,9,496,False,64,15,True,1,18.9442,True,False,True,87,3.2518,comedy,16,12,41.909,91.071,False,61.1488,True,31,True,13,True,5,17,291,33,2,10,79.8989,winter,2,95,True,30,False,False,100,False,Wednesday
True,7,898,False,141,11,False,2,18.3993,True,True,False,75,5.0774,musical,8,18,100.0,92.5573,True,15.3531,True,11,True,42,False,167,13,96,29,5,7,21.7571,autumn,1,97,False,97,True,False,20,True,Wednesday
False,8,701,True,73,11,True,2,4.2409,True,False,True,77,2.1189,drama,23,11,100.0,92.3089,False,112.7679,True,25,False,16,False,135,70,126,33,3,1,53.067,winter,4,79,True,19,False,True,2,True,Wednesday
True,6,796,True,63,16,True,2,11.8557,False,True,True,75,5.8194,comedy,12,12,84.0248,99.8944,True,15.723,False,12,False,12,False,93,37,217,37,4,10,87.7993,winter,3,90,False,77,False,True,64,True,Wednesday
False,5,338,False,139,5,False,2,14.1565,False,True,False,80,7.9313,musical,8,12,98.6953,99.7391,True,15.7638,False,17,False,38,False,141,7,148,28,4,9,39.0117,summer,2,96,False,71,True,False,93,True,Wednesday
True,5,231,True,116,15,False,1,4.5373,False,False,True,83,4.0016,drama,26,19,96.1165,95.7138,False,37.0162,True,14,False,12,True,173,23,33,27,1,10,41.9755,winter,4,94,True,87,False,True,50,False,Wednesday
False,9,568,True,180,8,True,1,6.8182,True,True,True,92,7.1654,classical,20,11,99.342,98.9004,False,37.4859,True,35,False,24,True,48,79,31,32,3,7,16.9732,autumn,1,85,False,12,False,True,76,False,Wednesday
True,4,643,False,104,12,True,1,5.978,True,True,True,84,1.0415,drama,14,12,100.0,98.6965,True,10.0,True,35,True,29,True,82,8,265,35,3,5,86.0425,spring,1,81,False,54,False,False,6,True,Wednesday
True,7,710,False,51,5,True,1,5.6905,True,False,False,87,9.0641,musical,27,19,13.4425,87.9605,,17.5914,True,12,True,5,False,109,30,286,26,6,10,9.0942,spring,2,92,False,41,True,True,61,True,Wednesday
True,1,442,True,181,0,False,1,11.0152,False,False,True,81,3.7466,classical,1,11,100.0,94.5152,True,96.5238,False,13,False,49,True,164,18,123,39,1,6,77.3674,summer,1,86,False,99,False,False,10,True,Wednesday
True,6,483,False,235,9,True,2,1.5114,True,True,True,87,1.2425,classical,7,19,100.0,97.9818,False,118.5873,True,24,True,25,False,189,12,284,32,6,7,74.0264,winter,1,77,False,25,False,False,28,True,Wednesday
True,6,423,False,39,13,True,2,11.9365,False,True,True,92,7.8589,comedy,28,6,15.499,96.3646,True,10.0,False,24,False,2,False,156,3,223,37,3,10,97.1618,summer,3,93,True,4,False,True,59,True,Wednesday
False,6,794,True,121,5,False,1,11.1178,True,True,True,85,10.0,drama,5,14,98.8633,94.7121,False,44.787,True,5,False,14,True,63,49,164,37,3,1,13.0395,winter,4,89,False,58,False,True,19,True,Wednesday
False,8,805,False,102,0,True,1,11.4298,False,True,False,74,5.1432,comedy,9,16,100.0,100.0,True,40.9507,True,38,True,28,True,36,61,133,35,2,9,68.1023,summer,3,92,False,1,False,False,90,True,Wednesday
True,7,510,False,203,0,False,2,15.2556,False,True,True,84,9.2425,classical,4,12,100.0,98.4332,False,57.9351,True,4,False,36,True,117,1,209,29,6,10,44.684,winter,4,97,False,50,False,False,100,True,Wednesday
True,4,737,False,100,8,False,1,14.6307,True,False,True,85,8.0075,drama,0,16,100.0,95.2418,False,55.0928,True,1,False,35,True,54,72,135,35,1,8,29.7824,spring,2,92,True,4,False,True,35,False,Wednesday
True,2,458,True,142,5,True,2,19.5554,True,False,True,90,5.0938,classical,21,22,35.6329,99.6439,False,78.5555,True,11,True,12,True,129,83,96,30,6,10,69.7503,spring,1,88,True,14,False,False,57,False,Wednesday
True,3,205,False,199,18,True,1,3.7101,True,False,True,89,5.509,musical,17,27,100.0,94.5531,False,18.5219,False,11,False,14,False,39,45,128,37,4,10,15.0786,spring,2,96,True,23,,True,53,True,Wednesday
True,1,171,True,174,13,True,1,14.7067,True,True,True,88,5.5561,drama,15,22,39.6223,100.0,False,72.0423,True,4,False,2,True,141,26,297,34,4,7,51.4,summer,4,100,True,8,False,True,27,False,Wednesday
True,1,112,False,222,6,False,1,17.5999,True,False,True,79,6.9199,musical,6,12,100.0,97.4171,True,48.8316,True,33,True,47,False,78,38,29,36,3,10,89.3019,autumn,1,100,True,60,False,False,64,True,Wednesday
False,4,657,True,153,2,True,1,17.4342,True,False,True,72,1.8329,classical,18,16,36.8555,99.9356,True,74.9592,False,31,False,2,False,77,34,281,24,6,2,43.8967,autumn,4,95,False,69,False,True,26,True,Wednesday
False,3,706,False,159,17,True,1,12.6081,True,True,False,87,8.2638,musical,26,16,100.0,89.3754,True,29.5713,True,15,True,38,True,96,0,248,39,6,8,56.382,winter,2,89,False,42,True,True,83,True,Wednesday
True,3,360,False,64,0,False,2,5.464,True,True,True,80,3.9342,drama,9,15,100.0,99.8411,False,97.999,True,1,False,27,False,61,88,206,20,2,10,92.7189,spring,3,94,False,65,False,True,60,True,Wednesday
False,6,144,True,68,16,False,2,17.9331,True,False,False,84,3.7325,classical,28,20,100.0,88.771,False,29.5703,True,5,True,29,True,2,76,100,38,5,5,8.5938,summer,3,96,True,85,,True,57,True,Wednesday
False,6,322,True,238,13,False,1,5.9504,True,False,True,86,6.8795,comedy,9,16,100.0,100.0,True,87.7287,False,37,False,42,True,64,14,135,24,3,7,39.8926,spring,4,90,False,75,False,True,78,True,Wednesday
False,8,474,True,83,11,False,2,3.9323,True,False,False,79,4.0706,musical,0,17,100.0,100.0,,50.0369,True,16,True,23,True,43,45,138,33,2,2,27.2338,summer,2,89,False,59,False,False,22,True,Wednesday
False,2,611,True,106,16,False,2,18.2074,False,False,False,84,5.7489,musical,0,19,98.3467,100.0,True,26.8403,False,37,False,34,False,37,40,70,25,4,7,20.8362,winter,2,94,False,10,True,True,76,False,Wednesday
False,3,817,False,43,17,True,1,14.4027,False,False,True,91,7.9982,drama,4,14,98.632,98.3911,False,16.2232,True,21,True,18,True,192,90,57,31,3,6,78.1141,spring,1,83,False,6,False,True,67,True,Wednesday
False,6,984,False,195,13,True,1,18.2637,True,True,False,78,3.2099,musical,18,26,100.0,99.7658,False,24.7371,False,8,False,45,False,198,88,210,31,2,1,98.2697,autumn,3,92,True,39,True,True,15,True,Wednesday
True,8,554,,129,7,True,1,7.5363,True,True,True,82,5.1641,musical,23,16,62.6388,100.0,False,70.097,False,37,False,16,False,33,40,223,27,5,10,39.6132,summer,2,84,False,64,False,False,58,True,Wednesday
False,7,511,True,33,5,True,2,10.1716,True,True,True,81,1.2385,musical,22,14,100.0,94.9198,False,89.0923,True,2,True,7,True,49,66,296,37,2,1,34.9574,summer,4,87,False,45,False,False,6,True,Wednesday
False,5,546,False,167,10,True,2,1.0468,True,True,True,90,7.8652,drama,27,15,100.0,96.892,True,77.5998,True,21,True,17,False,137,76,31,29,5,3,21.4507,winter,4,87,True,36,False,True,39,False,Wednesday
True,2,799,False,187,7,True,2,13.9282,True,False,False,85,7.6563,classical,30,19,99.4865,89.6931,False,29.1865,True,11,True,48,True,27,20,53,32,6,10,48.993,autumn,3,91,True,92,False,False,67,False,Wednesday
True,9,485,True,223,6,False,1,5.4496,True,False,False,86,6.2802,comedy,10,22,100.0,95.6175,False,80.7146,True,25,True,32,False,94,7,153,26,3,10,63.8654,winter,4,84,False,51,False,True,85,True,Wednesday
False,1,232,False,153,18,True,2,9.1039,False,False,True,88,2.6215,classical,7,12,60.5781,100.0,True,61.6595,False,19,False,15,True,164,98,131,34,7,9,35.9998,summer,3,88,True,14,False,False,93,True,Wednesday
True,1,110,True,30,8,False,1,6.2808,False,True,True,90,5.7906,musical,11,13,100.0,97.3861,True,26.3784,False,24,False,35,True,80,40,228,30,6,10,60.7038,winter,3,88,True,55,True,False,83,True,Wednesday
False,2,297,True,144,1,True,2,0.0,False,False,True,85,4.6924,musical,16,8,99.4519,100.0,True,28.8325,True,26,True,46,True,111,88,289,16,3,6,87.1111,autumn,2,97,False,19,True,True,66,True,Wednesday
True,7,430,False,78,15,True,2,5.8241,True,False,True,89,2.6254,comedy,22,20,25.4835,93.1467,True,116.5169,True,37,True,5,True,58,23,250,30,3,10,2.9362,spring,1,91,True,37,False,False,80,False,Wednesday
False,1,931,False,93,14,True,2,6.4455,True,True,True,85,7.2561,drama,9,15,100.0,98.3352,False,61.6104,True,23,False,40,False,104,51,97,24,3,6,25.0223,summer,5,92,False,19,False,True,67,True,Wednesday
True,3,370,False,107,17,True,1,11.2251,False,False,False,82,8.1769,classical,28,16,99.3026,100.0,False,120.0,True,15,True,26,False,38,58,20,31,6,8,17.1809,winter,4,89,True,57,,True,32,True,Wednesday
False,1,769,True,46,17,True,2,13.8163,False,True,False,82,4.9605,comedy,7,32,21.2636,97.5855,True,50.58,True,23,True,13,False,166,91,207,26,3,2,21.1786,summer,2,90,False,46,,False,26,True,Wednesday
False,9,198,False,62,3,False,2,15.1274,False,True,True,86,2.9479,comedy,6,15,97.8438,89.6495,False,85.5567,True,32,True,32,False,153,52,52,30,6,1,17.1305,autumn,3,91,True,23,False,False,11,True,Wednesday
True,5,1000,True,182,19,True,1,16.5043,True,False,False,84,4.0172,comedy,22,20,100.0,95.3844,True,18.2027,False,1,False,34,False,123,89,279,34,4,6,33.2428,autumn,4,85,False,89,False,True,19,False,Wednesday
False,8,234,True,137,11,False,1,13.1862,True,True,True,83,2.6429,musical,20,24,98.4036,99.094,False,84.3622,False,36,False,37,False,170,100,87,35,5,9,81.0072,spring,4,96,True,41,,True,93,False,Wednesday
False,5,332,True,164,6,False,2,14.5953,False,True,False,87,8.2783,musical,18,19,100.0,100.0,,22.5936,True,10,True,15,True,185,31,261,35,3,3,79.2077,autumn,2,89,False,90,True,False,36,True,Wednesday
False,5,155,False,47,18,False,2,11.5785,False,True,True,85,3.1942,drama,16,18,100.0,92.6478,,101.7844,True,4,True,15,True,173,23,120,32,6,6,21.1504,winter,4,95,False,31,False,False,67,False,Wednesday
False,3,795,False,223,15,False,1,2.5062,True,True,False,81,2.2027,musical,2,27,31.1197,100.0,False,99.7924,False,27,False,6,True,150,4,59,26,6,4,81.4787,spring,4,89,True,82,False,True,40,False,Wednesday
True,2,805,True,188,5,True,1,6.1595,True,False,True,92,3.8946,drama,9,7,97.7237,100.0,True,55.2019,True,36,True,34,True,197,19,63,27,2,9,19.4298,winter,3,88,False,29,False,True,41,True,Wednesday
False,7,968,True,57,0,True,2,11.4254,False,False,True,93,7.7674,musical,8,20,24.4544,99.3429,False,14.4032,False,14,False,0,True,162,20,251,31,5,8,23.4016,winter,3,95,True,32,True,True,87,False,Wednesday
True,9,121,False,133,4,True,1,19.53,False,False,False,85,3.9507,drama,20,17,100.0,96.058,False,116.5267,True,34,False,42,True,25,62,261,25,1,6,97.9978,winter,4,79,False,19,False,True,18,False,Wednesday
True,2,266,False,126,14,True,2,7.2538,True,False,True,82,8.9514,comedy,28,20,100.0,93.3778,False,45.9998,True,17,True,19,False,95,84,208,30,6,8,52.7967,winter,3,89,False,29,False,True,30,False,Wednesday
False,6,945,True,91,6,False,1,0.2419,True,True,True,77,1.8592,classical,12,24,100.0,100.0,True,37.9812,False,8,False,17,True,117,5,224,37,7,5,22.8796,spring,4,96,False,60,False,False,50,True,Wednesday
True,7,708,True,196,14,True,1,17.0111,False,True,True,87,2.1978,musical,24,19,100.0,96.3031,False,21.5936,False,21,False,43,True,64,52,177,27,3,8,26.1741,spring,3,94,True,65,True,True,36,True,Wednesday
False,2,489,True,66,14,False,1,8.7497,True,True,False,83,9.1009,classical,1,4,75.3441,97.898,,82.1259,False,9,False,22,True,52,33,172,27,6,3,67.852,autumn,4,100,True,71,,False,32,False,Wednesday
True,7,773,False,233,15,True,1,11.3101,False,True,True,87,9.412,comedy,21,20,100.0,94.821,True,32.779,True,17,True,8,True,82,63,170,41,1,7,80.903,autumn,4,85,False,33,False,True,19,True,Wednesday
False,7,397,,44,9,False,2,6.532,True,False,True,82,5.8159,drama,14,12,27.4842,94.7593,False,103.3283,True,12,True,5,False,9,15,217,28,3,3,98.8123,summer,4,92,False,65,False,True,33,True,Wednesday
True,1,383,,116,3,False,2,17.2275,True,True,False,83,8.0551,comedy,1,15,24.7891,100.0,False,65.2193,True,33,True,14,False,169,21,112,30,6,10,0.0,winter,3,95,False,77,False,False,90,True,Wednesday
True,5,551,True,211,4,True,1,2.2738,True,False,False,82,7.4246,comedy,16,14,99.002,99.3085,True,86.8872,True,27,True,24,True,87,50,246,25,2,5,27.7965,winter,3,85,False,24,False,False,7,True,Wednesday
False,1,919,,235,15,True,1,9.708,True,False,True,88,3.645,drama,10,17,98.7876,95.2241,False,87.5559,True,21,False,38,False,183,91,104,24,1,8,14.6208,autumn,3,99,False,10,False,False,86,True,Wednesday
True,8,677,True,41,18,True,2,17.7654,False,True,False,78,5.7957,comedy,19,14,100.0,99.2673,True,23.5153,True,7,True,6,True,86,70,287,31,1,6,81.9978,summer,4,90,False,79,False,True,19,False,Wednesday
False,7,810,True,216,18,True,1,13.5012,False,True,True,93,7.79,musical,24,13,43.1589,100.0,True,45.6943,True,25,True,3,False,3,24,126,33,4,2,45.4197,autumn,1,92,True,5,False,True,21,True,Wednesday
False,1,846,False,39,18,True,2,7.7212,True,True,True,84,3.1288,comedy,14,20,100.0,93.1057,True,91.561,True,4,True,46,False,31,39,114,35,3,2,13.837,spring,5,97,False,26,False,True,20,True,Wednesday
False,9,928,False,121,14,False,1,3.0922,False,True,False,93,3.5957,musical,26,19,98.9943,100.0,False,24.0938,True,6,True,18,True,9,82,75,28,4,9,46.2043,winter,2,94,False,60,True,True,92,False,Wednesday
False,1,360,False,224,2,False,2,15.4404,True,False,True,91,7.7465,musical,12,14,100.0,91.2559,True,41.8215,True,12,True,40,False,167,79,91,22,2,9,87.4681,spring,4,92,True,45,True,True,98,False,Wednesday
True,3,831,True,70,15,False,2,1.5412,True,False,True,92,2.7676,classical,7,28,100.0,100.0,True,84.254,False,14,False,39,True,40,53,57,26,5,10,11.6084,spring,2,88,True,86,False,False,87,False,Wednesday
True,6,684,False,137,0,True,2,6.0691,False,False,True,88,9.121,drama,23,13,100.0,100.0,True,85.9473,True,14,True,42,False,46,47,179,43,2,8,32.6107,spring,1,96,False,81,False,False,32,False,Wednesday
False,5,885,,212,11,True,1,4.0419,True,False,False,79,5.201,musical,4,13,100.0,94.7184,False,16.3532,True,38,True,44,True,187,87,182,26,2,7,7.5932,spring,3,99,True,9,True,True,75,False,Wednesday
False,8,949,True,235,20,True,2,6.7845,False,True,False,85,4.0056,drama,11,12,0.5,100.0,True,36.7916,True,7,False,8,False,118,67,137,27,6,1,8.8733,spring,1,94,False,70,False,False,15,True,Wednesday
False,9,237,False,56,8,False,2,9.8367,False,True,True,89,8.7019,drama,3,24,98.8014,95.8498,True,60.6934,True,39,True,11,True,97,27,207,26,1,9,76.7869,summer,3,91,True,59,,True,96,True,Wednesday
False,1,368,,167,0,True,2,4.6033,False,True,False,80,5.3784,comedy,21,9,4.5967,92.1927,True,56.5954,True,1,True,9,False,157,89,279,32,4,3,88.9125,summer,2,86,True,16,,False,37,False,Wednesday
True,6,626,True,40,14,True,2,8.6145,False,True,True,89,9.4773,classical,20,22,72.357,92.7471,False,107.0245,False,1,False,11,False,95,11,244,33,4,5,84.1599,spring,4,91,True,86,False,True,8,False,Wednesday
