local_ingredient_usage,chef_experience_level,ingredient_rarity,sensory_impact_score,cooking_technology_level,predicted_harvest_season,presentation_novelty,peak_ingredient_availability,culinary_technique_cost,seasonal_availability,customer_satisfaction_rating,number_of_cooking_techniques,is_special_event,cultural_significance,special_equipment,online_courses_count,predicted_variety_of_ingredient_types,ingredient_price_fluctuation,ingredient_origin,guest_preferences_variation,exotic_ingredients,beverage_pairing,celebrity_chef_presence,temperature_suitability,cooking_method,predicted_satisfaction_increase,region_popularity_score,preparation_steps,media_exposures_count,microbial_population_optimal,year_of_data_collection,soil_richness_level,culinary_technique_heat,preparation_complexity,production_volume,culinary_patents_count,ingredient_matching_score,local_competitions_presence
81.6925,Beginner,1.0,7,low-tech,Winter,1,,110.0129,False,8.9517,8,True,True,False,7,6,50.0,Asia,1,False,beer,False,3.2,traditional,0.6897,5.0,5,87,False,2023,32,4,5,82.285,169,5,False
84.5185,Expert,1.0,7,high-tech,Winter,1,True,99.0144,False,4.9566,8,True,True,True,7,7,50.0,South America,2,False,cocktail,True,1.9,molecular,0.085,5.0,5,87,False,2023,19,5,10,83.902,80,10,True
67.6074,Beginner,1.0,5,low-tech,Winter,1,True,108.8892,True,2.4375,10,True,True,False,7,6,50.0,Asia,1,False,cocktail,False,4.2,molecular,0.0041,5.0,6,94,False,2023,42,4,5,83.0896,101,6,True
85.4163,Expert,1.0,7,low-tech,Winter,1,True,108.4615,False,9.5093,6,True,True,False,8,9,50.0,Africa,4,False,cocktail,True,5.3,traditional,0.8452,5.0,5,95,True,2023,3,4,6,84.0082,124,6,True
81.6817,Beginner,1.0,7,low-tech,Summer,1,True,105.3945,True,2.8873,12,False,True,False,9,3,50.0,Africa,2,False,none,False,10.0,molecular,0.0092,5.0,5,91,True,2023,94,4,4,84.18,18,5,False
78.3652,Intermediate,1.0,4,low-tech,Winter,1,True,108.416,False,4.9406,2,False,True,False,8,3,50.0,Europe,3,False,none,True,3.2,traditional,0.0839,5.0,5,83,False,2023,32,4,5,79.4438,36,5,False
76.6157,Expert,1.0,7,low-tech,Fall,1,False,114.5462,False,4.3494,10,False,False,False,7,3,50.0,Europe,1,False,none,False,10.0,traditional,0.0515,5.0,5,87,True,2023,67,4,4,75.7249,106,5,False
83.7316,Expert,1.0,6,low-tech,Winter,1,True,104.8295,,8.4776,8,False,False,True,6,5,50.0,South America,4,False,wine,True,1.0,molecular,0.5735,5.0,5,85,False,2023,0,5,9,89.0944,88,10,True
86.3756,Expert,1.0,5,high-tech,Fall,1,False,124.6509,False,1.0,10,True,False,False,8,8,50.0,Africa,3,False,none,False,10.0,molecular,0.0,4.0,5,80,True,2023,59,4,5,76.715,22,5,True
70.526,Beginner,1.0,7,high-tech,Winter,1,True,106.4612,True,8.8922,4,False,False,False,8,5,50.0,Asia,2,False,beer,True,2.9,molecular,0.6743,5.0,4,93,False,2023,29,4,5,88.0241,164,5,True
71.4432,Beginner,1.0,5,high-tech,Fall,1,False,111.646,False,8.8117,6,False,True,False,8,3,50.0,Asia,3,False,none,True,6.3,molecular,0.6539,5.0,5,84,True,2023,13,4,5,84.2983,70,5,True
89.0621,Intermediate,1.0,4,high-tech,Summer,1,True,113.025,False,5.4469,3,True,False,False,7,9,50.0,South America,4,False,none,False,9.0,traditional,0.1206,5.0,5,86,True,2023,40,4,5,81.0686,177,5,True
79.747,Beginner,1.0,5,high-tech,Fall,1,False,123.3791,False,9.7677,3,True,True,False,6,6,50.0,Africa,1,False,none,True,8.8,traditional,0.9245,5.0,4,87,True,2023,38,4,5,81.8655,145,5,True
84.3103,Intermediate,1.0,5,high-tech,Fall,1,False,110.2283,,8.1334,1,True,False,True,6,9,50.0,South America,4,False,none,True,10.0,molecular,0.4979,5.0,4,84,True,2023,82,4,7,80.5883,20,8,True
78.9688,Expert,1.0,6,high-tech,Summer,1,True,105.2897,False,2.6874,7,True,True,False,8,7,50.0,Europe,2,False,beer,True,9.4,molecular,0.0066,5.0,4,76,False,2023,94,4,4,79.7954,60,4,False
85.5772,Intermediate,1.0,5,low-tech,Fall,1,False,141.2255,True,1.7166,8,False,True,True,9,3,50.0,Asia,4,False,none,True,8.3,traditional,0.0005,5.0,4,81,False,2023,83,4,10,90.686,20,10,True
80.1741,Intermediate,1.0,5,high-tech,Fall,1,False,113.7132,False,3.47,2,False,False,False,8,5,50.0,North America,2,False,cocktail,True,1.0,traditional,0.0207,5.0,5,82,False,2023,7,4,5,74.9663,26,5,False
85.3067,Beginner,1.0,5,low-tech,Winter,1,True,108.5849,False,6.5272,11,True,True,True,6,7,50.0,North America,2,False,wine,False,1.9,traditional,0.2316,5.0,5,88,False,2023,19,5,10,82.3492,190,10,False
77.2463,Intermediate,1.0,6,high-tech,Fall,1,False,113.4262,False,3.717,8,False,True,True,7,5,50.0,South America,4,False,beer,True,3.0,molecular,0.0275,5.0,5,84,False,2023,30,4,10,84.808,76,10,
96.0416,Beginner,1.0,6,high-tech,Summer,1,True,109.0804,False,7.5359,7,False,True,False,7,5,50.0,South America,4,False,cocktail,False,10.0,traditional,0.383,4.0,5,79,True,2023,88,4,5,80.749,135,6,False
85.4082,Expert,1.0,5,high-tech,Fall,1,False,105.9298,True,1.5548,2,False,False,True,6,5,50.0,South America,2,False,beer,False,7.9,molecular,0.0002,5.0,5,90,False,2023,79,4,10,75.2255,110,10,True
80.7273,Expert,1.0,6,low-tech,Fall,1,False,105.1184,,3.732,3,True,False,True,6,7,50.0,North America,2,False,wine,False,7.8,traditional,0.028,5.0,4,86,False,2023,78,4,9,80.3745,63,10,True
76.709,Beginner,1.0,6,high-tech,Fall,1,False,102.9911,False,1.2652,4,True,True,False,7,9,50.0,South America,4,False,wine,False,10.0,molecular,0.0,5.0,4,86,True,2023,62,4,4,65.0745,34,5,False
86.0996,Intermediate,1.0,6,low-tech,Fall,1,False,112.9296,True,8.4832,9,True,False,False,7,8,50.0,Europe,3,False,cocktail,False,10.0,molecular,0.5748,5.0,5,84,True,2023,65,5,4,77.9687,184,5,
75.254,Intermediate,1.0,7,high-tech,Fall,1,False,98.6299,True,1.6254,12,True,False,False,7,7,50.0,North America,2,False,cocktail,False,1.4,traditional,0.0003,5.0,6,87,False,2023,14,4,5,90.6527,156,6,True
87.1271,Expert,1.0,5,low-tech,Fall,1,False,106.2462,False,1.8036,6,True,True,False,7,7,50.0,North America,2,False,none,True,6.4,traditional,0.0007,5.0,4,78,True,2023,14,4,4,88.2905,200,5,False
89.4323,Expert,1.0,6,low-tech,Fall,1,False,114.9303,,1.2023,12,False,True,True,7,5,50.0,South America,1,False,cocktail,True,1.0,traditional,0.0,5.0,5,79,False,2023,4,5,10,83.2813,40,10,True
84.2496,Intermediate,1.0,6,low-tech,Fall,1,False,116.553,,3.5329,5,True,True,False,7,6,50.0,South America,1,False,beer,True,5.8,molecular,0.0223,5.0,5,83,False,2023,58,4,5,86.8654,157,5,True
77.1903,Beginner,1.0,6,low-tech,Fall,1,False,130.7703,,2.2635,7,False,True,True,7,5,50.0,Europe,4,False,cocktail,True,6.4,molecular,0.0028,5.0,4,81,False,2023,64,4,7,77.3585,66,8,False
76.2565,Expert,1.0,6,low-tech,Summer,1,,99.3971,False,4.0121,2,True,False,True,8,8,50.0,North America,3,False,none,False,9.1,traditional,0.0375,5.0,5,84,False,2023,91,4,10,76.5175,167,10,False
77.1834,Intermediate,1.0,6,low-tech,Fall,1,False,112.4142,False,5.2179,11,True,False,True,6,9,50.0,South America,4,False,wine,True,5.0,traditional,0.1029,5.0,4,81,False,2023,50,5,9,78.6102,179,10,False
80.3543,Intermediate,1.0,4,low-tech,Fall,1,False,116.6131,True,6.1833,12,False,True,False,6,3,50.0,Europe,3,False,none,True,7.1,traditional,0.191,5.0,6,88,False,2023,71,5,5,82.0732,104,6,True
88.6194,Intermediate,1.0,6,high-tech,Fall,1,False,85.6969,False,7.8658,6,True,True,False,9,6,50.0,North America,1,False,wine,False,1.0,molecular,0.444,4.0,4,76,False,2023,4,4,4,85.769,24,5,False
80.4948,Beginner,1.0,6,high-tech,Winter,1,True,104.8642,False,3.8364,2,False,False,True,6,5,50.0,Africa,1,False,cocktail,True,1.0,molecular,0.0313,5.0,4,85,False,2023,10,5,9,78.6388,187,10,False
90.4854,Intermediate,1.0,5,low-tech,Fall,1,False,101.1221,True,5.5102,10,True,True,False,6,7,50.0,Europe,2,False,cocktail,False,5.7,traditional,0.1258,4.0,6,77,True,2023,7,5,6,83.1501,108,6,False
78.7003,Intermediate,1.0,5,high-tech,Fall,1,,110.2796,False,1.3006,4,False,False,True,8,3,50.0,South America,3,False,none,True,10.0,traditional,0.0,5.0,5,82,True,2023,100,5,9,81.7777,57,10,
81.3712,Intermediate,1.0,6,low-tech,Summer,1,,109.9721,True,6.2054,10,True,False,True,6,7,50.0,South America,2,False,none,False,10.0,molecular,0.1935,4.0,4,81,True,2023,57,4,8,82.1927,64,8,False
63.5667,Intermediate,1.0,7,high-tech,Fall,1,False,111.5396,True,7.4846,2,True,True,False,6,9,50.0,North America,4,False,beer,True,5.2,molecular,0.374,5.0,5,100,True,2023,2,4,5,82.4124,189,5,False
89.5568,Intermediate,1.0,5,high-tech,Fall,1,False,113.1231,True,9.3149,6,True,False,False,6,6,50.0,Africa,1,False,none,False,3.8,molecular,0.7886,5.0,4,92,False,2023,38,5,4,86.167,115,5,True
81.453,Beginner,1.0,7,high-tech,Winter,1,True,118.9981,True,4.8197,13,True,False,True,8,6,50.0,Asia,1,False,none,False,6.9,traditional,0.0764,4.0,5,80,False,2023,69,4,10,75.6809,13,10,False
86.2817,Beginner,1.0,5,low-tech,Fall,1,False,109.2406,False,4.0158,12,False,True,False,7,5,50.0,Asia,2,False,cocktail,False,9.0,molecular,0.0376,4.0,4,77,True,2023,40,5,4,89.4,122,5,True
85.9598,Expert,1.0,6,low-tech,Fall,1,False,122.7996,False,6.0816,7,True,False,False,5,6,50.0,South America,1,False,cocktail,True,8.5,traditional,0.18,5.0,6,86,True,2023,35,4,5,74.3007,137,6,True
86.7137,Expert,1.0,6,high-tech,Summer,1,True,113.4956,True,6.4092,11,True,False,False,7,7,50.0,Asia,2,False,wine,True,7.2,molecular,0.2171,5.0,5,78,False,2023,72,4,4,75.0337,65,5,True
80.3387,Beginner,1.0,6,low-tech,Fall,1,False,114.7409,False,1.4091,1,True,True,True,8,7,50.0,Africa,2,False,beer,True,6.7,traditional,0.0001,5.0,4,92,True,2023,17,4,7,74.8173,25,8,True
90.9913,Beginner,1.0,7,low-tech,Summer,1,,115.0999,True,1.0633,4,True,False,False,8,7,50.0,North America,2,False,beer,True,10.0,traditional,0.0,5.0,4,86,True,2023,71,4,4,82.0233,30,5,True
85.5944,Intermediate,1.0,5,high-tech,Summer,1,True,101.7138,True,9.0238,7,True,False,False,7,7,50.0,North America,2,False,beer,True,10.0,molecular,0.7086,5.0,5,91,True,2023,73,4,4,84.2347,78,5,False
84.5268,Beginner,1.0,6,low-tech,Fall,1,False,108.5406,False,6.4627,9,False,True,True,8,5,50.0,Asia,4,False,beer,False,1.0,molecular,0.2236,5.0,4,90,False,2023,0,5,7,80.4587,179,8,True
87.486,Expert,1.0,6,low-tech,Fall,1,,105.7914,,6.458,5,False,True,False,6,5,50.0,Asia,1,False,wine,False,3.1,traditional,0.223,5.0,6,84,False,2023,31,4,6,78.3828,140,6,False
73.9201,Intermediate,1.0,6,high-tech,Winter,1,True,110.3087,True,7.5637,14,True,True,False,7,8,50.0,North America,3,False,wine,False,4.9,molecular,0.3879,5.0,4,93,False,2023,49,4,4,83.4463,31,5,True
76.7822,Expert,1.0,5,high-tech,Winter,1,True,126.2156,True,5.9911,5,True,False,True,8,8,50.0,South America,3,False,cocktail,False,4.2,traditional,0.1706,4.0,4,68,False,2023,42,4,9,77.4026,175,10,True
90.3378,Expert,1.0,7,low-tech,Fall,1,False,113.4161,False,6.1686,5,True,True,False,5,6,50.0,Asia,1,False,cocktail,True,8.2,traditional,0.1894,5.0,4,75,True,2023,32,4,4,91.1887,11,4,True
83.7661,Intermediate,1.0,5,high-tech,Fall,1,False,96.4051,False,6.1574,8,True,True,False,9,6,50.0,Europe,1,False,none,False,9.6,molecular,0.1882,4.0,4,78,False,2023,96,4,5,82.8664,175,5,True
87.7562,Expert,1.0,7,low-tech,Summer,1,,123.6348,False,7.6152,6,True,False,False,7,8,50.0,Asia,3,False,none,True,10.0,traditional,0.3971,5.0,5,72,True,2023,67,4,4,81.5687,148,5,True
90.8185,Beginner,1.0,6,low-tech,Fall,1,,117.4854,False,4.833,7,True,False,False,8,8,50.0,Africa,3,False,beer,False,8.8,traditional,0.0772,5.0,4,95,False,2004,88,4,5,88.418,0,5,True
80.9096,Intermediate,1.0,5,low-tech,Fall,1,False,119.0928,True,7.2201,12,False,False,False,9,5,50.0,South America,4,False,beer,False,10.0,molecular,0.3301,5.0,4,87,True,2023,80,5,4,83.1904,80,5,True
78.4377,Intermediate,1.0,4,low-tech,Summer,1,True,113.499,False,6.7757,1,True,False,False,8,6,50.0,North America,1,False,none,False,10.0,traditional,0.2643,5.0,5,86,True,2023,86,5,4,85.3204,18,5,True
75.6059,Beginner,1.0,6,low-tech,Summer,1,True,136.201,True,3.7229,9,True,True,True,8,7,50.0,North America,2,False,cocktail,True,8.0,molecular,0.0277,5.0,5,83,True,2023,30,5,10,82.7472,77,10,True
88.345,Expert,1.0,7,high-tech,Fall,1,False,110.5203,True,6.6865,13,False,False,True,6,5,50.0,North America,2,False,cocktail,True,6.3,molecular,0.2522,5.0,4,90,True,2023,13,4,10,82.1198,33,10,True
83.0313,Intermediate,1.0,7,low-tech,Fall,1,False,108.8096,True,6.6582,9,True,False,True,5,7,50.0,North America,2,False,none,False,5.1,traditional,0.2485,5.0,4,85,True,2023,1,4,7,87.691,41,8,True
70.8535,Beginner,1.0,5,low-tech,Fall,1,False,120.7816,True,6.1851,11,True,False,False,7,9,50.0,Europe,4,False,beer,False,8.5,traditional,0.1912,5.0,4,84,False,2023,85,4,5,79.8402,188,5,False
86.2741,Intermediate,1.0,6,low-tech,Fall,1,,112.6909,True,5.6616,11,False,True,True,7,5,50.0,Europe,2,False,beer,True,5.6,traditional,0.139,5.0,6,83,True,2023,6,5,9,86.1715,151,10,True
86.338,Expert,1.0,6,low-tech,Fall,1,False,129.4569,False,4.5567,12,True,True,True,8,8,50.0,Africa,3,False,cocktail,False,7.9,traditional,0.0617,5.0,5,85,False,2023,79,4,10,88.9798,174,10,False
86.7106,Beginner,1.0,7,low-tech,Fall,1,False,123.2231,,6.3223,6,True,False,False,6,7,50.0,Europe,2,False,none,False,10.0,traditional,0.2068,5.0,6,83,True,2023,67,4,6,78.7468,111,6,False
89.5585,Beginner,1.0,6,high-tech,Fall,1,False,119.7328,True,5.456,4,True,False,False,7,6,50.0,Africa,1,False,cocktail,True,1.0,molecular,0.1214,5.0,5,87,False,2005,9,4,4,79.6989,0,5,True
99.3549,Beginner,1.0,7,low-tech,Summer,1,True,122.8566,False,5.311,3,True,False,False,9,6,50.0,North America,1,False,cocktail,True,10.0,traditional,0.1099,5.0,4,82,True,2023,72,5,4,90.9291,137,5,False
77.2746,Beginner,1.0,5,high-tech,Winter,1,True,106.6179,False,8.6382,2,True,False,False,8,9,50.0,Europe,4,False,none,False,1.0,traditional,0.6113,5.0,4,87,False,2023,4,4,4,71.6386,65,4,True
77.2728,Beginner,1.0,6,high-tech,Summer,1,True,93.4139,False,7.4445,1,True,False,True,5,7,50.0,South America,2,False,beer,False,8.7,traditional,0.3672,5.0,6,87,True,2013,37,4,10,73.8489,5,10,True
74.6372,Expert,1.0,6,low-tech,Fall,1,False,113.9211,False,2.1218,10,True,False,True,9,7,50.0,Africa,2,False,wine,True,5.3,traditional,0.0019,5.0,5,77,False,2023,53,4,10,86.4621,30,10,False
75.3976,Beginner,1.0,6,high-tech,Winter,1,True,121.6725,False,7.4679,13,True,False,True,6,7,50.0,Asia,2,False,beer,True,5.5,molecular,0.3712,5.0,5,87,False,2023,55,4,10,85.5663,132,10,True
77.6135,Expert,1.0,5,high-tech,Winter,1,True,105.2346,False,8.7058,5,False,True,True,8,3,50.0,North America,4,False,none,False,6.3,traditional,0.6277,5.0,4,84,False,2023,63,4,9,80.5729,108,10,False
82.503,Expert,1.0,5,high-tech,Fall,1,,118.982,True,8.0391,6,True,True,True,5,6,50.0,North America,1,False,beer,False,2.3,molecular,0.4784,5.0,4,85,False,2023,23,5,10,82.5103,32,10,True
77.605,Beginner,1.0,4,high-tech,Summer,1,True,130.7671,True,6.5001,12,True,False,False,7,6,50.0,North America,1,False,wine,True,10.0,molecular,0.2282,5.0,5,92,True,2023,94,4,5,82.9913,22,5,False
78.1837,Intermediate,1.0,5,low-tech,Winter,1,,120.0576,True,1.896,6,False,True,False,7,3,50.0,Africa,2,False,none,True,6.5,traditional,0.001,5.0,5,95,False,2023,65,4,5,83.6488,19,5,False
86.5309,Intermediate,1.0,6,high-tech,Winter,1,True,120.3368,False,6.6751,9,False,False,False,6,5,50.0,Asia,3,False,wine,True,4.6,molecular,0.2507,5.0,5,83,False,2023,46,4,4,75.375,92,5,False
98.7236,Intermediate,1.0,6,low-tech,Winter,1,True,110.7212,True,1.5311,14,False,False,False,7,5,50.0,North America,2,False,wine,True,6.2,traditional,0.0002,5.0,6,88,False,2023,62,4,6,84.0553,127,6,True
81.0736,Intermediate,1.0,6,high-tech,Fall,1,False,100.6822,True,8.789,8,True,True,False,8,7,50.0,North America,2,False,none,True,10.0,traditional,0.6482,5.0,4,94,True,2023,70,4,5,87.3914,39,5,False
89.9132,Expert,1.0,7,low-tech,Fall,1,False,126.6355,False,9.7651,13,True,False,True,7,6,50.0,North America,1,False,beer,False,9.7,molecular,0.9237,4.0,5,75,False,2023,97,5,10,80.1805,32,10,True
81.4356,Expert,1.0,6,high-tech,Fall,1,False,117.9888,False,6.8314,9,False,True,True,8,3,50.0,Africa,2,False,none,False,10.0,molecular,0.272,5.0,4,82,True,2023,76,4,10,77.5148,55,10,True
85.3668,Beginner,1.0,5,high-tech,Winter,1,True,121.6379,True,7.474,3,False,False,False,6,5,50.0,South America,4,False,wine,False,5.8,traditional,0.3722,5.0,5,83,False,2023,58,4,5,87.4391,174,6,
72.5642,Intermediate,1.0,5,high-tech,Fall,1,False,113.8079,True,9.3854,8,True,True,True,8,7,50.0,Asia,2,False,wine,False,1.0,traditional,0.8088,5.0,4,92,False,2023,7,5,9,80.0031,47,10,True
90.5363,Intermediate,1.0,6,high-tech,Winter,1,True,118.4292,True,3.8404,8,True,True,False,6,6,50.0,Africa,1,False,beer,True,2.0,traditional,0.0314,5.0,4,84,False,2023,20,4,4,88.0866,150,4,True
76.1479,Beginner,1.0,5,low-tech,Fall,1,False,103.5925,False,7.7463,11,True,True,False,8,9,50.0,Europe,4,False,beer,False,8.4,molecular,0.4212,5.0,5,89,True,2023,34,5,5,79.6901,112,6,True
73.3556,Beginner,1.0,6,low-tech,Fall,1,False,119.3493,,6.1036,2,False,True,False,6,5,50.0,Africa,1,False,cocktail,False,1.6,molecular,0.1824,5.0,6,93,False,2023,16,4,5,82.4469,54,6,False
75.1108,Expert,1.0,6,high-tech,Fall,1,,120.1749,True,2.8446,7,False,False,True,4,3,50.0,Africa,3,False,none,False,10.0,molecular,0.0086,4.0,5,78,True,2023,50,4,10,80.8076,147,10,True
96.1472,Expert,1.0,4,high-tech,Winter,1,True,107.3997,False,5.306,11,True,True,True,6,9,50.0,North America,4,False,none,True,6.9,traditional,0.1095,5.0,6,81,False,2023,69,4,9,78.356,50,10,True
83.9622,Expert,1.0,6,low-tech,Winter,1,True,98.4403,False,6.8767,2,True,True,False,7,9,50.0,Africa,4,False,beer,False,5.8,molecular,0.2784,4.0,4,83,True,2007,8,4,4,79.231,0,4,False
91.0275,Expert,1.0,4,high-tech,Fall,1,False,117.8446,False,5.0068,7,True,True,True,6,9,50.0,Asia,4,False,beer,True,1.0,molecular,0.0882,5.0,5,81,False,2023,0,4,9,75.1721,56,10,True
85.5714,Intermediate,1.0,7,high-tech,Summer,1,True,102.3882,False,8.0272,6,True,True,True,8,9,50.0,Africa,4,False,none,True,10.0,traditional,0.476,5.0,4,81,True,2023,68,5,9,76.2264,87,10,True
78.2167,Intermediate,1.0,5,low-tech,Winter,1,True,131.3103,True,2.239,8,True,False,False,7,8,50.0,Europe,3,False,beer,True,1.0,molecular,0.0026,5.0,5,85,False,2023,3,4,4,82.5792,86,5,
71.243,Intermediate,1.0,5,high-tech,Summer,1,True,119.9353,False,2.5604,9,False,False,False,7,3,50.0,Africa,1,False,none,True,10.0,molecular,0.0052,5.0,5,83,True,2023,85,5,5,81.0567,82,5,False
80.7271,Expert,1.0,5,low-tech,Fall,1,False,114.6792,True,6.6075,8,False,False,False,6,5,50.0,Europe,4,False,cocktail,False,4.3,molecular,0.2419,4.0,6,81,False,2023,43,4,6,81.6846,171,6,True
77.7788,Intermediate,1.0,6,high-tech,Fall,1,False,103.3203,False,1.0,1,False,False,True,9,5,50.0,South America,3,False,beer,False,10.0,molecular,0.0,4.0,4,79,True,2013,75,4,9,84.9005,0,10,False
84.0352,Beginner,1.0,6,high-tech,Winter,1,True,112.6091,True,7.9141,13,True,True,False,7,7,50.0,North America,2,False,none,False,4.2,molecular,0.4534,4.0,4,72,False,2023,42,5,4,85.4344,125,4,
84.5634,Expert,1.0,7,high-tech,Winter,1,True,106.9486,True,4.4776,8,True,True,True,6,8,50.0,North America,3,False,wine,False,5.9,traditional,0.0577,5.0,4,86,False,2023,59,5,7,85.5562,65,8,False
69.5894,Expert,1.0,5,high-tech,Fall,1,False,112.2125,True,8.4987,6,False,True,True,6,3,50.0,Asia,1,False,none,True,6.7,traditional,0.5784,5.0,4,99,True,2023,17,4,9,79.2259,52,10,True
83.1978,Beginner,1.0,6,high-tech,Fall,1,False,103.6797,True,1.7147,14,False,True,True,6,3,50.0,South America,4,False,none,False,1.1,molecular,0.0005,5.0,6,95,False,2023,11,4,9,81.8193,179,10,False
77.2421,Expert,1.0,6,low-tech,Fall,1,False,103.5996,False,9.5159,2,True,True,False,6,7,50.0,Africa,2,False,cocktail,True,1.7,molecular,0.8472,5.0,6,83,False,2023,17,4,5,78.898,13,6,True
84.8685,Expert,1.0,6,low-tech,Winter,1,True,115.0884,False,1.7772,2,False,True,True,6,5,50.0,South America,3,False,wine,True,5.4,traditional,0.0006,5.0,4,75,True,2023,4,4,8,89.2508,159,8,False
77.0109,Intermediate,1.0,5,high-tech,Fall,1,False,124.1541,False,1.2908,1,False,True,False,5,5,50.0,Africa,4,False,wine,True,1.0,traditional,0.0,5.0,4,74,False,2023,5,4,5,85.514,147,5,True
83.6215,Intermediate,1.0,5,low-tech,Winter,1,,102.884,False,5.3764,12,True,False,True,8,9,50.0,Africa,4,False,beer,False,4.8,traditional,0.115,5.0,4,82,False,2023,48,4,10,76.8626,25,10,True
70.4441,Expert,1.0,6,high-tech,Summer,1,True,128.1432,False,8.8111,11,False,False,False,8,5,50.0,North America,1,False,wine,True,9.5,traditional,0.6537,5.0,4,87,False,2023,95,5,4,85.3157,179,4,False
86.0655,Beginner,1.0,5,high-tech,Fall,1,False,110.3924,False,3.3702,7,True,True,True,6,8,50.0,South America,3,False,none,True,10.0,molecular,0.0183,5.0,4,86,True,2023,66,4,9,78.8139,119,10,False
81.9199,Intermediate,1.0,6,low-tech,Fall,1,False,118.9195,False,9.6498,8,False,True,False,7,3,50.0,Europe,4,False,none,True,1.8,traditional,0.8878,5.0,4,80,False,2023,18,5,4,84.351,81,5,True
75.0273,Intermediate,1.0,6,high-tech,Summer,1,True,122.0247,False,2.0272,12,False,True,True,9,5,50.0,North America,3,False,wine,False,10.0,traditional,0.0015,4.0,4,78,True,2023,59,4,10,89.7759,18,10,False
73.8659,Beginner,1.0,4,low-tech,Winter,1,True,113.5269,True,9.7034,4,True,True,False,6,7,50.0,North America,2,False,none,False,5.3,molecular,0.9044,5.0,4,87,True,2023,3,5,4,75.3621,82,5,True
89.4091,Beginner,1.0,6,low-tech,Fall,1,False,113.9896,False,9.3136,6,True,False,False,7,9,50.0,Europe,4,False,beer,True,10.0,molecular,0.7882,5.0,5,89,True,2023,66,5,5,84.1183,133,5,False
74.1177,Beginner,1.0,6,low-tech,Fall,1,False,113.7861,False,2.2926,6,False,True,True,7,5,50.0,Africa,2,False,beer,False,1.0,molecular,0.003,5.0,6,86,False,2023,5,4,9,83.4497,74,10,False
86.706,Beginner,1.0,5,high-tech,Fall,1,,109.7456,False,7.1726,6,True,True,False,8,7,50.0,Asia,2,False,wine,True,7.4,traditional,0.3226,5.0,4,79,False,2023,74,5,5,86.0819,77,5,True
75.9368,Intermediate,1.0,6,high-tech,Winter,1,True,118.7225,,7.3744,3,True,True,True,8,8,50.0,Africa,3,False,none,True,2.6,traditional,0.3553,5.0,6,89,False,2023,26,5,10,86.1448,38,10,True
88.7174,Beginner,1.0,5,low-tech,Fall,1,False,107.2956,False,2.3229,13,False,False,False,8,5,50.0,Africa,4,False,beer,False,10.0,molecular,0.0032,5.0,5,86,True,2023,50,5,5,83.3915,187,5,True
84.9487,Expert,1.0,6,high-tech,Summer,1,True,121.2942,,4.9761,8,True,True,False,5,9,50.0,South America,4,False,wine,False,10.0,traditional,0.0862,5.0,4,92,True,2023,62,4,4,82.5735,137,5,True
81.4554,Expert,1.0,6,low-tech,Summer,1,True,121.1341,True,8.0633,3,True,True,False,6,9,50.0,Africa,4,False,cocktail,True,8.6,traditional,0.4834,5.0,6,83,True,2023,36,5,5,83.3322,200,6,
82.3918,Intermediate,1.0,7,low-tech,Fall,1,,120.0291,,4.8656,12,False,False,True,7,5,50.0,North America,3,False,wine,False,10.0,molecular,0.0792,5.0,4,84,True,2023,80,5,9,85.935,44,10,True
98.5371,Intermediate,1.0,7,low-tech,Winter,1,True,130.4288,True,5.9387,8,False,True,True,9,5,50.0,South America,2,False,cocktail,False,6.8,molecular,0.1652,5.0,4,90,False,2023,68,5,9,76.1039,144,10,False
90.5869,Intermediate,1.0,6,high-tech,Winter,1,True,116.7423,True,7.6391,3,False,True,False,7,5,50.0,Asia,2,False,beer,True,4.1,molecular,0.4014,5.0,5,82,False,2023,41,4,6,77.4342,29,6,False
82.8421,Intermediate,1.0,6,low-tech,Winter,1,True,116.9733,True,5.7209,9,True,True,True,5,6,50.0,North America,1,False,beer,True,5.1,traditional,0.1443,5.0,4,85,False,2023,51,4,7,81.8427,36,8,
95.5146,Intermediate,1.0,6,low-tech,Fall,1,False,111.761,True,1.5217,8,False,False,True,8,5,50.0,Europe,2,False,beer,False,10.0,traditional,0.0002,5.0,4,88,True,2023,52,4,10,80.8058,27,10,True
72.2387,Expert,1.0,6,low-tech,Fall,1,False,119.6819,,6.0241,6,True,True,True,7,6,50.0,North America,1,False,cocktail,False,1.0,traditional,0.174,5.0,4,85,False,2023,1,4,7,82.8958,168,8,True
86.4005,Expert,1.0,5,high-tech,Fall,1,False,102.9204,False,8.2999,11,False,False,True,6,5,50.0,Africa,3,False,beer,True,9.9,traditional,0.5336,5.0,5,79,True,2023,49,4,10,81.8886,105,10,False
78.6116,Expert,1.0,6,low-tech,Fall,1,False,109.5271,True,2.646,1,True,False,True,8,8,50.0,Africa,3,False,wine,True,10.0,traditional,0.0061,5.0,4,81,True,2023,58,5,10,80.429,170,10,False
85.4555,Beginner,1.0,5,high-tech,Summer,1,True,124.9209,False,1.8528,15,False,False,False,8,5,50.0,Asia,3,False,wine,True,10.0,molecular,0.0009,5.0,6,86,True,2023,65,5,6,86.6192,158,6,True
91.4847,Expert,1.0,5,low-tech,Winter,1,True,108.0644,True,2.7274,1,False,False,False,8,5,50.0,Asia,3,False,wine,False,5.4,traditional,0.0071,4.0,5,80,True,2023,4,5,6,76.6106,176,6,True
