exhibition_size,participates_in_international_exhibitions,education_in_modern_art,art_style_diversity,well_known_collaborators,local_exhibitions_count,solo_exhibitions_count,surrealism_preference,international_exhibitions,outdoor_festival_count,awards_count,primarily_creates_digital_art,popularity_score,international_audience,international_exhibitions_count,year_first_artwork,years_of_experience,number_of_online_followers,focuses_on_contemporary_art,theme_surrealism,art_discussions_engaged,peer_recognition_score,primary_material,gallery_representation,percentage_sold,art_exhibits_attended,techniques_mastered,abstract_art_ratio,featured_in_top_magazines,art_in_public_spaces,mixed_media_usage,theme_landscape,positive_reviews_percentage,media_appearances_count,media_coverage,collaborative_projects_count,participation_in_international_exhibitions,number_of_awards,gallery_prestige_level,countries_artworks_sold,education_level,social_media_following,collaboration_score,gallery_exhibitions_count,social_media_followers,specialization,international_awards_prediction,art_pieces_sold_per_year,total_artworks,art_exhibition_visits,innovative_technique
1000,False,True,1,23,12,20,0.0476,1,46,20.0,,1.8067,45,46,2023,50,24000.0,True,5,53,8.9291,metal,False,0.2098,22,12,0.1678,True,True,True,100,1.0544,100.0,low,30.0,False,3.7152,4.1737,35,1,279236,10.0,144,959390,modern,True,32.1088,478,28,True
281,True,False,10,22,9,27,0.0667,50,42,20.0,True,6.6736,56,36,2023,6,19000.0,True,6,51,1.5133,canvas,True,0.197,18,14,0.1576,True,True,False,84,1.8305,100.0,low,30.0,True,5.8587,4.952,36,2,758103,10.0,138,733520,modern,True,53.6611,500,41,False
1251,False,False,3,5,9,25,0.913,14,42,20.0,True,4.6144,50,15,2023,33,32000.0,True,8,49,0.282,metal,True,0.1896,24,12,0.1517,True,True,True,84,1.8712,100.0,high,30.0,False,3.8929,8.1213,38,2,338932,10.0,146,481722,modern,True,33.7423,475,43,True
1326,True,True,3,8,7,22,0.9009,14,44,20.0,True,2.8433,65,18,2019,50,18000.0,False,11,67,3.2533,other,True,0.1632,21,12,0.1958,True,False,True,100,1.5707,100.0,high,30.0,True,5.8041,8.2775,34,1,701386,10.0,132,414665,modern,True,53.1415,500,9,True
100,True,False,5,5,9,22,0.9293,25,46,20.0,True,8.3807,48,2,2023,3,1000.0,True,7,70,4.9587,other,False,0.2117,17,14,0.254,True,False,False,92,1.66,100.0,low,30.0,False,5.6774,0.7622,36,1,353053,10.0,137,667764,modern,True,53.3199,500,41,False
236,False,True,5,20,11,25,0.9434,30,44,20.0,True,2.9054,47,8,2023,0,4000.0,True,6,42,4.9795,canvas,True,0.179,20,8,0.1432,True,False,True,100,1.481,100.0,low,27.6,True,3.7109,9.3116,32,3,100873,10.0,150,235098,modern,True,32.962,453,16,False
241,False,False,1,25,8,27,0.9684,6,46,20.0,True,6.7658,48,15,2023,60,4000.0,False,3,61,7.2579,canvas,True,0.1804,21,11,0.1443,True,True,True,92,2.0266,100.0,low,30.0,False,3.82,6.6647,33,1,3280,10.0,127,765561,modern,True,34.0532,500,16,False
1306,True,False,3,20,10,28,0.9362,14,44,20.0,False,4.4523,61,14,2002,40,8000.0,False,6,53,9.8054,canvas,True,0.1804,17,11,0.1443,True,False,False,88,1.9396,100.0,medium,30.0,False,2.8373,2.7657,34,3,806030,10.0,150,840762,modern,True,23.8792,496,34,True
100,False,True,9,13,10,22,0.9615,50,47,20.0,True,5.5946,50,5,2023,44,5000.0,False,4,51,9.7603,canvas,False,0.1917,14,13,0.1534,True,False,False,100,1.9913,100.0,high,30.0,True,3.8241,0.314,31,1,593119,10.0,136,126212,modern,True,33.9825,500,31,False
1000,False,False,8,7,7,25,0.92,50,46,20.0,False,5.1126,50,0,1954,8,0.0,False,8,49,5.2279,other,False,0.161,17,11,0.1932,True,True,False,92,1.7646,100.0,medium,30.0,True,0.3529,3.2793,36,2,727037,10.0,150,259884,modern,True,3.5292,500,35,True
1000,True,False,10,7,10,34,0.1134,50,43,20.0,False,4.6657,51,32,1900,5,34000.0,True,11,44,9.6038,other,False,0.1909,21,14,0.2291,True,False,True,86,1.5641,100.0,medium,29.6,False,2.8345,1.2467,35,3,594183,10.0,139,596881,modern,True,23.1281,461,20,True
1276,True,False,6,13,14,29,0.068,41,48,20.0,True,5.8998,55,44,1936,42,22500.0,True,7,61,5.967,metal,True,0.1806,18,16,0.1445,True,False,False,96,1.8678,100.0,low,30.0,False,5.8746,5.0035,39,1,163261,10.0,128,875068,modern,True,53.7355,488,31,True
1000,True,True,7,4,12,25,0.9524,49,45,20.0,False,3.7512,51,16,1917,56,3750.0,False,5,50,9.654,other,False,0.1919,22,13,0.2303,True,True,True,100,1.6394,100.0,low,23.4,False,2.7394,6.4033,36,2,763449,10.0,150,730681,modern,True,23.2789,499,4,True
1000,True,False,9,16,11,27,0.9293,50,46,20.0,True,1.984,76,18,2023,7,9000.0,True,7,55,5.5443,canvas,False,0.198,18,14,0.1584,True,True,False,92,2.192,100.0,low,30.0,True,5.8937,1.901,38,1,229681,10.0,145,845290,modern,True,54.384,473,19,True
1251,False,False,8,11,8,30,0.92,50,46,20.0,True,2.9156,50,11,2022,26,13000.0,False,8,59,4.4702,other,True,0.1697,22,14,0.2036,True,False,True,92,1.844,100.0,high,30.0,False,3.8424,2.5023,35,2,729062,10.0,136,329251,modern,,33.6879,485,31,True
100,False,True,2,17,9,36,0.9524,4,48,20.0,True,9.6224,41,2,2023,31,1500.0,False,5,54,6.6891,other,False,0.1923,20,13,0.2307,True,False,True,100,1.3873,100.0,medium,30.0,True,3.6432,10.0,30,1,345240,10.0,139,555814,modern,True,32.7746,468,30,False
286,True,True,3,26,8,26,0.9428,14,42,20.0,False,2.7578,57,16,1989,2,8500.0,False,6,48,2.0741,other,True,0.2115,23,13,0.2538,True,True,True,99,1.5396,100.0,medium,25.8,False,2.7603,4.9619,37,1,186159,10.0,147,816745,modern,True,23.0792,475,12,False
1000,False,True,2,10,5,32,0.0741,4,46,20.0,False,2.6178,53,37,2023,21,9250.0,False,8,65,3.2683,canvas,False,0.1903,23,12,0.1523,True,True,True,100,1.6564,100.0,low,30.0,True,0.7879,2.1432,36,1,465454,10.0,141,637710,modern,True,3.3128,478,43,True
1181,False,True,5,27,10,31,0.0741,30,45,20.0,True,9.371,36,36,1900,46,37000.0,True,8,69,4.8571,other,True,0.1757,16,14,0.2109,True,False,False,100,1.8372,100.0,medium,30.0,False,3.8934,8.9048,34,2,576956,10.0,150,192073,modern,True,33.6745,500,40,True
1000,False,False,6,28,10,31,0.0505,36,47,20.0,True,8.3089,50,37,2023,24,18500.0,False,5,54,5.829,metal,False,0.1928,16,8,0.1543,True,True,False,94,1.1507,100.0,medium,30.0,True,3.7214,10.0,32,2,822882,10.0,136,987942,modern,True,32.3014,457,23,True
316,True,False,7,22,5,24,0.9505,50,48,20.0,False,3.1619,63,16,2023,56,16000.0,False,5,37,1.4921,other,True,0.2029,23,14,0.2435,True,True,True,96,1.5532,100.0,high,30.0,False,2.7947,4.5268,39,1,56403,10.0,150,73382,modern,,23.1064,462,28,False
1000,True,False,5,22,17,25,0.1154,25,46,20.0,True,7.0683,46,41,2012,24,40000.0,True,12,44,3.8661,plastic,False,0.188,14,13,0.1504,True,False,False,92,1.4496,100.0,medium,30.0,False,5.8198,7.8576,31,3,521857,10.0,148,532359,modern,True,52.8993,459,43,True
1306,False,True,6,0,7,21,0.0566,41,44,20.0,False,2.4659,61,23,2023,57,6000.0,False,6,59,5.4069,plastic,True,0.1865,14,9,0.1492,True,True,False,100,1.9648,100.0,low,30.0,False,0.8279,6.1269,28,3,872156,10.0,149,274619,modern,True,3.9295,487,24,True
1241,False,False,5,29,11,29,0.0385,30,50,20.0,True,9.3308,48,46,2023,45,23500.0,True,4,39,5.1088,plastic,True,0.1777,20,14,0.1422,True,True,True,100,1.7587,100.0,low,17.4,False,3.855,5.3871,31,1,956195,10.0,142,707961,modern,True,33.5174,473,2,True
1000,True,False,8,4,11,28,0.0101,50,49,20.0,True,5.411,53,44,2023,41,11500.0,False,1,48,7.2879,wood,False,0.201,21,14,0.1608,True,False,True,98,1.6608,100.0,low,30.0,True,5.7997,2.5393,35,1,171840,10.0,150,400913,modern,True,53.3216,491,32,True
1201,False,True,1,8,10,25,0.9346,6,46,20.0,False,2.3129,40,20,2023,7,10500.0,False,7,54,5.2375,metal,True,0.214,24,8,0.1712,True,True,True,100,2.0483,100.0,medium,30.0,True,0.8726,1.4487,39,4,831883,10.0,148,871742,modern,True,4.0966,500,21,True
100,False,False,9,1,13,24,0.9647,50,41,20.0,True,7.1783,53,1,1904,14,250.0,False,3,67,9.3299,wood,False,0.1644,21,13,0.1315,True,True,True,82,1.1344,100.0,low,30.0,True,3.5031,5.5668,35,2,701784,10.0,147,712869,modern,True,32.2687,476,31,False
1296,True,True,8,24,13,38,0.9615,50,47,20.0,True,6.348,59,13,2023,42,7000.0,False,4,61,0.9942,wood,True,0.1898,23,15,0.1518,True,True,True,100,1.506,100.0,medium,30.0,False,5.7439,3.5877,38,2,102056,10.0,135,227946,modern,,53.0121,478,39,True
1256,True,True,5,18,7,30,0.9091,30,45,20.0,True,8.4666,51,11,1908,16,5500.0,False,10,38,5.3884,other,True,0.1916,21,12,0.23,True,False,True,100,1.8507,100.0,medium,17.0,False,5.8008,8.6951,34,2,443464,10.0,145,463248,modern,True,53.7013,500,2,True
271,False,False,3,25,9,28,0.9259,14,50,20.0,False,4.8694,54,13,2006,39,7000.0,False,8,55,8.526,metal,True,0.1906,22,12,0.1525,True,False,True,100,1.7748,100.0,medium,30.0,True,0.7977,8.6982,36,1,963837,10.0,150,660404,modern,True,3.5496,500,44,False
1000,True,True,7,4,12,31,0.0991,49,48,20.0,True,6.4045,46,44,1998,58,22000.0,True,11,49,9.0783,metal,False,0.1872,16,17,0.1497,True,True,False,100,1.6827,100.0,low,26.0,True,5.8365,2.8469,34,2,423171,10.0,147,33729,modern,True,53.3654,460,9,True
286,True,False,4,28,8,28,0.0769,21,42,20.0,True,9.2147,57,42,1994,52,10500.0,False,7,47,5.0776,canvas,True,0.2137,25,12,0.171,True,True,True,84,2.0031,100.0,low,30.0,True,5.8636,0.6813,40,2,193576,10.0,140,521831,modern,True,54.0062,500,47,False
291,True,True,1,17,7,24,0.9804,6,48,20.0,True,2.6384,58,12,2023,49,12000.0,True,2,55,3.5752,canvas,True,0.1938,21,12,0.1551,True,True,True,100,1.3367,100.0,medium,30.0,False,5.737,4.372,33,3,795831,10.0,149,318078,modern,True,52.6735,449,45,False
1000,True,False,8,11,9,27,0.9505,50,48,20.0,True,7.6233,51,1,2023,40,4000.0,True,5,49,2.606,plastic,False,0.1497,15,10,0.1197,True,False,False,96,1.6691,100.0,high,30.0,False,5.7485,8.455,30,3,309335,10.0,147,159999,modern,True,53.3383,493,37,True
100,True,False,9,21,9,32,0.0693,50,47,20.0,False,6.2311,55,42,2023,58,21000.0,True,7,60,1.8807,plastic,False,0.1969,21,15,0.1575,True,False,True,94,1.6848,100.0,low,30.0,False,2.8346,1.9007,34,2,474816,10.0,138,226214,modern,True,23.3696,492,27,False
1000,,True,1,12,9,26,0.0909,1,47,20.0,True,4.877,57,50,1995,13,12500.0,False,10,47,6.7366,canvas,False,0.1999,20,15,0.1599,True,True,True,100,2.141,100.0,low,30.0,False,3.8999,4.3051,30,3,352278,10.0,133,823272,modern,True,34.282,468,46,True
1306,False,False,3,19,7,26,0.0826,14,50,20.0,True,7.9156,61,33,1953,23,16500.0,True,9,59,2.5116,canvas,True,0.1799,22,9,0.1439,True,False,True,100,1.2077,100.0,low,30.0,False,3.7271,1.0403,35,1,307608,10.0,143,175278,modern,True,32.4154,463,32,True
100,False,False,1,24,8,31,0.9346,1,50,20.0,True,7.4288,49,11,2023,1,2500.0,False,7,53,0.9784,other,False,0.1988,22,14,0.2386,True,True,True,100,1.6514,100.0,low,28.4,True,3.7215,7.6146,37,1,513685,10.0,150,935164,modern,True,33.3029,469,11,False
1311,True,False,1,19,4,23,0.0526,6,45,20.0,False,1.0,62,34,1979,4,34000.0,False,5,60,5.3642,metal,True,0.1891,14,18,0.1513,True,True,False,90,1.5078,100.0,high,29.2,True,2.8233,3.0026,30,2,773683,10.0,136,232207,modern,True,23.0157,490,8,True
1000,,True,6,6,11,25,0.0849,36,41,20.0,True,9.7061,55,30,2023,46,31000.0,False,9,60,5.009,canvas,False,0.1894,21,14,0.1515,True,False,True,97,2.0691,100.0,high,30.0,True,3.9309,1.4544,33,2,285026,10.0,148,650513,modern,True,34.1383,491,18,True
100,False,True,8,15,10,25,0.1228,50,50,20.0,True,5.2625,62,40,2023,52,40000.0,True,14,52,7.6282,metal,False,0.1717,24,12,0.1374,True,False,True,100,1.5881,100.0,medium,30.0,True,3.8475,0.9277,40,3,631265,10.0,144,727647,modern,True,33.1762,483,32,False
241,True,True,3,14,8,32,0.0583,14,41,20.0,,3.747,48,48,1997,42,98000.0,True,6,48,9.0029,plastic,True,0.1658,19,11,0.1326,True,True,True,97,1.7384,100.0,high,30.0,True,5.9223,4.7114,28,1,765520,10.0,136,909792,modern,True,53.4768,499,38,False
100,True,False,4,13,11,22,0.9278,16,45,20.0,True,3.7059,58,21,2023,47,42000.0,True,7,51,7.8228,wood,False,0.1902,22,14,0.1522,True,True,True,90,1.7757,100.0,high,25.2,False,5.8874,0.78,37,3,764226,10.0,133,873962,modern,True,53.5514,500,7,False
100,False,True,8,23,6,31,0.9259,50,45,20.0,False,8.1716,64,7,2023,55,4000.0,False,8,43,6.202,other,False,0.179,17,12,0.2148,True,True,False,100,1.6212,100.0,medium,23.0,True,0.739,5.4614,36,2,520551,10.0,145,846734,modern,True,3.2424,500,9,False
301,False,True,2,13,9,39,0.0476,9,43,20.0,False,1.8364,60,41,1900,0,40000.0,True,5,46,0.5345,canvas,True,0.1999,14,14,0.16,True,True,False,100,1.6706,100.0,medium,30.0,True,0.864,0.0,31,2,121118,10.0,150,192578,modern,True,3.3412,466,35,False
306,True,False,3,13,10,32,0.9074,14,49,20.0,False,5.5763,61,15,1954,0,16000.0,False,10,59,7.5058,other,True,0.1912,18,11,0.2294,True,True,True,98,1.7253,100.0,high,30.0,False,2.8291,5.3101,29,1,422300,10.0,148,703475,modern,True,23.4507,500,12,False
100,True,True,7,5,10,24,0.0476,49,44,20.0,False,2.2296,61,46,1900,30,47000.0,True,5,43,2.2879,metal,False,0.1898,18,13,0.1519,True,True,False,100,1.7606,100.0,medium,30.0,False,2.89,9.9081,38,1,802030,10.0,150,31069,modern,True,23.5212,463,35,False
1000,True,False,7,27,7,33,0.0722,49,45,20.0,False,3.0028,48,38,1909,40,19500.0,False,7,60,4.134,other,False,0.2119,20,13,0.2543,True,True,True,90,1.5163,100.0,medium,28.0,False,2.7972,7.171,31,2,490692,10.0,142,904728,modern,True,23.0326,500,7,True
1261,,False,5,5,7,18,0.0435,30,44,20.0,,4.8119,52,32,2023,53,15500.0,True,4,36,2.9034,other,True,0.1939,17,9,0.2327,True,True,False,88,1.5528,100.0,low,30.0,True,5.793,0.7901,36,2,948516,10.0,150,932783,modern,True,53.1057,462,46,True
1336,False,True,4,17,9,11,0.0099,21,44,20.0,False,7.7268,67,37,1994,11,37000.0,False,1,49,7.2288,metal,True,0.1642,21,12,0.1313,True,False,True,100,1.6408,100.0,high,30.0,True,0.8541,8.6314,34,3,194096,5.8917,134,391677,modern,True,3.2816,500,25,True
256,False,True,4,11,9,31,0.0991,21,43,20.0,True,9.5009,51,24,2023,4,6000.0,False,11,55,2.6378,metal,True,0.1946,21,12,0.1557,True,True,True,100,2.0802,100.0,low,27.4,True,3.851,4.6888,35,1,99408,10.0,149,827672,modern,True,34.1604,487,9,False
326,False,True,5,23,8,28,0.0762,30,41,20.0,False,5.0562,65,39,1900,17,80000.0,True,8,53,8.8842,canvas,True,0.1765,19,12,0.1412,True,False,False,97,1.3737,100.0,high,22.8,False,0.8392,6.1506,39,1,282343,10.0,136,317492,modern,True,2.7473,483,2,False
100,False,True,10,28,8,31,0.97,50,41,20.0,False,5.1759,58,13,1900,54,26000.0,True,3,61,8.5934,canvas,False,0.1924,22,12,0.154,True,True,True,97,1.6451,100.0,high,30.0,False,0.8373,1.3392,37,1,122813,10.0,145,540394,modern,True,3.2902,500,32,False
1000,False,False,10,27,10,25,0.098,50,46,20.0,True,3.5283,54,31,1989,33,15500.0,True,10,68,9.551,wood,False,0.1946,16,11,0.1556,True,True,False,92,1.8893,100.0,low,28.4,False,3.8603,2.2995,32,3,518839,10.0,140,466460,modern,True,33.7787,500,2,True
1316,True,False,3,24,8,31,0.9053,14,43,20.0,False,2.8017,63,15,2023,6,8000.0,False,9,46,8.8276,plastic,True,0.1587,18,10,0.127,True,True,False,86,2.1888,100.0,medium,21.4,True,2.8871,9.6568,37,1,532855,10.0,139,624840,modern,True,24.3775,500,4,True
100,False,True,9,24,9,25,0.0826,50,45,20.0,,5.9395,47,49,2023,11,49000.0,True,9,39,3.1323,plastic,False,0.2072,22,13,0.1657,True,True,True,100,1.5985,100.0,medium,23.2,False,3.8597,3.9433,35,2,510861,10.0,150,451697,modern,,33.197,470,13,False
100,True,False,4,25,9,34,0.0612,16,46,20.0,False,3.4422,67,33,2023,5,33000.0,False,6,43,5.8381,metal,False,0.1864,25,10,0.1491,True,False,True,92,1.9402,100.0,high,30.0,False,2.9082,7.9472,40,1,898034,10.0,144,183674,modern,True,23.8803,500,42,False
100,,False,3,2,13,24,0.9333,9,42,20.0,False,2.2555,63,19,2023,1,10000.0,False,6,63,8.5453,other,False,0.197,23,11,0.2364,True,False,True,84,1.5659,100.0,medium,30.0,True,2.7737,2.7854,36,2,73064,10.0,145,956381,modern,True,23.1318,500,17,False
306,True,True,9,14,12,38,0.0385,50,45,20.0,True,8.1235,61,29,1999,8,30000.0,False,4,60,9.1974,plastic,True,0.1993,20,15,0.1594,True,True,True,100,1.6362,100.0,high,30.0,True,5.8427,5.1547,32,3,180954,10.0,150,796904,modern,True,53.2724,494,47,False
1000,False,False,6,0,12,30,0.0989,36,41,20.0,False,8.6074,44,32,2023,27,64000.0,True,9,44,0.3662,canvas,False,0.159,23,17,0.1272,True,False,True,82,1.5414,100.0,high,21.0,True,0.8616,6.2414,38,1,0,10.0,135,53756,modern,True,3.0829,473,4,True
1296,True,False,1,18,13,28,0.0816,6,45,20.0,False,1.7999,59,43,2023,39,21500.0,False,8,49,0.0,canvas,True,0.1813,17,13,0.145,True,True,False,90,1.7952,100.0,medium,24.2,True,2.8578,5.6938,34,3,854257,10.0,150,302792,modern,True,23.5904,460,7,True
316,True,True,3,17,7,21,0.115,14,44,20.0,,7.262,63,26,2003,8,13500.0,False,13,55,2.8943,wood,True,0.2037,13,11,0.163,True,True,False,100,1.8697,100.0,medium,30.0,True,2.8495,7.5701,29,2,483953,10.0,150,784571,modern,True,23.7395,500,24,False
306,False,False,2,22,9,32,0.0928,9,44,20.0,False,9.2722,61,35,1959,36,17500.0,True,9,41,2.6675,other,True,0.1861,18,13,0.2233,True,True,False,88,1.4831,100.0,low,30.0,True,0.7851,4.0919,38,2,679765,10.0,150,160420,modern,True,2.9661,500,49,False
1000,False,False,5,14,7,30,0.0435,25,44,20.0,False,5.5241,49,38,2023,27,19000.0,False,4,31,3.699,other,False,0.1818,23,13,0.2182,True,False,True,88,1.8291,100.0,medium,24.2,True,0.8584,7.5435,36,1,472990,10.0,148,941093,modern,True,3.6583,493,18,True
286,True,True,8,22,10,23,0.0909,50,49,20.0,True,5.008,57,34,2020,28,8750.0,False,10,47,2.0172,metal,True,0.1807,19,13,0.1446,True,False,True,100,1.5859,100.0,low,30.0,False,5.771,7.1361,29,2,603775,10.0,150,725040,modern,True,53.1719,454,26,False
1306,False,True,8,5,7,25,0.0741,50,49,20.0,True,4.6692,61,30,2010,28,30000.0,False,8,65,8.9143,metal,True,0.1959,19,12,0.1567,True,True,True,100,1.9771,100.0,high,30.0,True,3.9109,2.7985,28,4,825940,10.0,142,904142,modern,,33.9542,484,19,True
1000,True,True,8,19,6,28,0.0654,50,43,20.0,,3.3641,46,27,2023,47,6750.0,False,7,49,8.4324,other,False,0.1671,21,13,0.2005,True,False,True,100,1.8669,100.0,low,23.8,False,2.8143,8.6098,34,3,982736,10.0,150,957521,modern,True,23.7339,500,9,True
1236,True,False,9,1,11,30,0.1089,50,45,20.0,True,5.4981,47,33,2023,46,34000.0,False,11,43,4.6485,wood,True,0.1541,21,11,0.1233,True,True,True,90,1.4673,100.0,high,30.0,True,5.8152,3.7107,33,2,230058,10.0,141,374716,modern,True,52.9345,479,29,True
1000,True,True,1,27,6,25,0.9208,1,39,20.0,True,2.7675,47,16,2023,39,8000.0,True,8,58,3.6052,other,False,0.1815,26,12,0.2178,True,False,True,93,1.7594,100.0,low,30.0,False,5.8012,6.5912,42,1,397245,10.0,143,270773,modern,True,53.5188,470,43,True
100,False,True,6,11,10,30,0.9259,36,44,20.0,True,6.5006,54,17,2023,54,8500.0,False,8,59,0.4564,other,False,0.188,20,11,0.2257,True,True,True,100,1.8283,100.0,medium,30.0,False,3.8181,5.7994,33,2,835287,10.0,142,661573,modern,True,33.6566,500,12,False
1281,False,False,8,5,12,22,0.9038,50,47,20.0,False,1.8638,56,21,1900,16,11000.0,False,10,47,6.1789,wood,True,0.1829,20,12,0.1463,True,False,True,94,1.6958,100.0,medium,30.0,False,0.8045,7.7385,33,2,884011,10.0,134,301023,modern,True,3.3917,500,28,True
1201,False,False,5,17,7,26,0.9032,30,42,20.0,,5.8159,40,18,2017,53,34000.0,True,9,38,2.8323,metal,True,0.1718,24,13,0.1375,True,True,True,84,1.9821,100.0,high,25.2,True,3.9181,1.0329,39,1,507466,10.0,127,16582,modern,True,33.9643,481,15,True
1000,False,True,6,25,14,27,0.0566,36,43,20.0,False,2.1467,56,35,2023,20,17000.0,False,6,60,7.1823,other,False,0.1656,24,11,0.1987,True,False,True,100,1.4308,100.0,medium,30.0,False,0.7732,0.385,39,1,225000,10.0,150,549529,modern,True,2.8617,500,46,True
1276,False,False,9,25,7,26,0.0465,50,41,20.0,False,1.245,55,39,2023,56,19500.0,False,4,42,3.0972,other,True,0.2084,23,11,0.2501,True,False,True,82,1.6926,100.0,medium,26.2,False,0.8324,3.974,38,1,368974,10.0,136,391000,modern,True,3.3852,500,15,True
351,False,False,6,23,10,19,0.0784,41,47,20.0,True,2.4903,70,34,1917,57,70000.0,True,8,38,10.0,plastic,True,0.213,17,14,0.1704,True,True,False,94,1.5618,100.0,high,18.8,True,3.8702,4.8615,35,1,412910,9.7711,150,271141,modern,True,33.1236,469,5,False
281,,False,7,30,11,38,0.0698,50,40,20.0,False,10.0,56,42,1988,54,21500.0,True,6,49,9.0538,metal,True,0.2009,14,13,0.1607,True,False,False,80,1.5333,100.0,low,30.0,True,2.8054,5.6891,28,3,804037,10.0,142,672848,modern,True,23.0666,497,29,False
1296,True,False,6,29,7,23,0.9375,41,45,20.0,True,7.8333,59,5,1971,40,1250.0,False,6,49,3.0962,metal,True,0.185,20,13,0.148,True,False,False,90,1.1016,100.0,low,29.8,False,5.5769,8.8752,40,2,76915,10.0,137,496329,modern,True,52.2031,471,17,True
306,True,False,3,28,7,37,0.0962,14,47,20.0,False,7.037,61,43,2023,34,21500.0,False,10,49,6.3323,plastic,True,0.1988,17,12,0.1591,True,True,False,94,1.5762,100.0,medium,30.0,False,2.814,3.8943,34,1,73099,10.0,135,619934,modern,True,23.1524,473,26,False
256,False,True,6,24,8,27,0.0404,41,40,20.0,False,8.3031,51,45,2023,20,47000.0,True,4,34,9.4144,plastic,True,0.212,16,14,0.1696,True,True,False,95,1.9896,100.0,medium,30.0,True,0.9358,1.9071,35,1,778169,10.0,147,726198,modern,True,3.9792,500,38,False
100,True,False,2,17,8,24,0.0816,4,45,20.0,True,5.6541,52,26,2023,23,12500.0,False,8,61,5.3985,plastic,False,0.1816,16,16,0.1453,True,False,False,90,1.7933,100.0,medium,28.4,False,5.8303,5.7538,35,2,149851,10.0,141,725949,modern,True,53.5866,483,5,False
1000,True,False,5,23,7,24,0.0737,25,44,20.0,True,6.5338,70,41,2023,58,86000.0,True,7,44,2.6402,canvas,False,0.1863,13,14,0.149,True,False,False,88,2.272,100.0,high,30.0,False,6.0225,4.7496,29,1,276511,10.0,139,327603,modern,True,54.5441,499,49,True
1241,False,False,8,7,14,18,0.04,50,48,20.0,True,2.8161,48,37,2023,28,19000.0,True,4,45,7.3669,other,True,0.193,15,13,0.2316,True,False,False,96,1.7426,100.0,low,30.0,False,3.8411,7.4702,33,3,774642,9.8252,136,825218,modern,True,33.4851,500,27,True
291,False,True,6,26,10,26,0.9259,41,47,20.0,True,1.6827,58,4,1971,33,1000.0,False,8,55,7.0483,canvas,True,0.1817,21,17,0.1454,True,True,True,100,1.7849,100.0,low,30.0,True,3.7024,0.1326,33,3,588309,10.0,136,843333,modern,,33.5698,451,22,False
246,False,True,10,28,9,24,0.9346,50,43,20.0,False,1.0829,49,9,2006,3,4000.0,False,7,42,5.1203,wood,True,0.1679,21,19,0.1343,True,True,True,100,1.7487,100.0,medium,30.0,False,0.7644,4.2755,32,1,717881,10.0,150,903082,modern,True,3.4973,486,24,False
100,,False,5,13,14,27,0.9263,25,44,20.0,False,9.8439,51,22,1900,19,11500.0,False,7,45,3.1532,wood,False,0.1656,16,14,0.1325,True,True,False,88,1.4573,100.0,medium,30.0,False,2.759,5.9738,35,2,527133,10.0,150,477662,modern,True,22.9146,490,25,False
100,False,False,7,16,8,24,0.9388,49,46,20.0,False,3.2045,48,14,1900,26,14000.0,True,6,48,8.0268,metal,False,0.2099,25,13,0.168,True,True,True,92,1.8614,100.0,medium,28.6,False,0.8496,7.1801,40,1,861922,10.0,136,296706,modern,True,3.7229,475,14,False
1266,True,True,9,20,7,29,0.0291,50,43,20.0,False,2.4924,53,49,2023,44,49000.0,True,3,43,4.581,wood,True,0.2037,19,12,0.1629,True,True,False,100,1.3275,100.0,medium,28.6,True,2.8055,1.2733,39,3,639714,10.0,142,626398,modern,True,22.6551,466,19,True
100,True,False,5,18,2,36,0.0612,25,46,20.0,True,5.177,67,23,2023,2,48000.0,True,6,50,3.9274,metal,False,0.1796,25,11,0.1437,True,False,True,92,1.549,100.0,high,30.0,False,5.8488,4.2417,41,1,608247,10.0,145,869158,modern,True,53.0981,500,27,False
1000,,False,7,21,7,25,0.9053,49,43,20.0,False,7.4692,72,16,2023,22,17000.0,False,9,47,0.9203,canvas,False,0.2078,23,16,0.1662,True,True,True,86,1.3398,100.0,high,30.0,True,2.755,2.8089,37,2,864405,10.0,147,961694,modern,True,22.6795,494,20,True
216,,False,3,13,9,31,0.9787,14,46,20.0,True,8.9148,43,6,2023,56,1750.0,False,2,57,3.2574,wood,True,0.1988,21,16,0.159,True,False,True,92,1.6776,100.0,low,30.0,True,5.7089,8.359,35,1,413581,10.0,147,952249,modern,True,53.3552,500,35,False
336,,True,2,20,8,24,0.9434,9,44,20.0,True,5.7632,67,12,2023,8,11000.0,False,6,57,9.7576,other,True,0.182,24,13,0.2184,True,True,True,100,1.1842,100.0,high,30.0,False,3.7021,0.4379,39,2,394334,10.0,150,738068,modern,True,32.3684,491,22,False
100,True,False,4,17,2,22,0.9149,16,43,20.0,True,9.2948,52,6,2023,37,3500.0,False,8,50,8.9892,metal,False,0.1864,20,11,0.1492,True,False,True,86,1.7611,100.0,medium,29.4,False,5.7603,9.0655,32,2,895645,10.0,142,496957,modern,True,53.5222,500,14,False
1371,False,False,8,14,11,33,0.9216,50,47,20.0,False,4.5084,74,20,2023,14,21000.0,False,8,41,4.8,plastic,True,0.1836,18,13,0.1469,True,False,False,94,1.7714,100.0,high,16.4,False,0.8519,6.9414,38,2,21883,10.0,146,868732,modern,,3.5429,461,0,True
