dice_game_engagement_level,average_game_duration,board_game_genre_preference,hours_played_weekly,times_won,cooperative_game_frequency,likes_short_games,quick_decision_games_frequency,card_game_engagement_level,forum_interaction_frequency,owns_game_manuals,frequent_high_stakes_player,strategic_complexity_rating,new_game_frequency,card_game_preference,online_strategy_tournament_participation,card_to_dice_win_ratio,consistent_performance,solitary_play_preference,average_game_duration_hours,player_age_group,game_experience_level,win_rate,tournament_win_ratio,age,strategy_success_rate,game_type_switch_rate,plays_in_tournaments,game_sessions_per_month,strategy_preference,efficiency_ratio,engagement_score,social_interaction_importance,average_game_duration_minutes,number_of_game_genres_played,annual_winning_rate,player_id,strategic_complexity_preference,risk_preference,rapid_rule_learning_ability,game_diversity,session_length,tournament_participation_frequency,online_community_active,recent_tournament_participation,games_borrowed_frequency,social_media_presence,game_complexity_score,game_types_owned,game_type
8,15,dice,40.0,93.3618,0.3027,False,41,1,73,True,False,7,0.0,1,True,1.8627,False,False,9.1795,36-45,intermediate,36.0497,0.2071,19,48.2387,0.0556,True,21.9486,True,6.4372,19.4645,10.0,180.0,9,0.8313,1000.0,3,False,False,4,6,28,False,False,7,True,4,11,cards
1,160,card,40.0,91.9169,0.2527,True,42,2,85,True,True,5,0.0,1,False,1.7484,False,False,8.2843,36-45,novice,50.7944,0.1967,58,95.1811,0.1413,True,21.6317,True,6.7908,19.1001,6.8,145.2164,6,1.0,236.8863,2,True,False,1,10,4,False,False,24,True,4,11,
1,93,card,40.0,90.2493,0.2862,True,44,1,78,True,False,6,0.0,1,,1.6,False,True,8.189,46-55,expert,75.6622,0.1967,28,89.2659,0.1243,True,23.9212,True,5.8494,30.5651,10.0,164.4965,4,1.0,1000.0,6,True,False,5,2,43,True,True,7,True,4,11,dice
1,153,strategy,28.75,39.497,0.2568,False,46,1,85,True,True,1,0.0,1,False,1.7442,True,False,8.556,36-45,expert,29.9887,0.1806,61,1.6278,0.0713,False,20.0565,False,5.331,14.9963,8.0,126.2029,8,1.0,1000.0,5,True,False,8,7,44,True,True,13,False,4,11,dice
1,43,party,40.0,40.8483,0.2683,False,57,1,78,True,False,1,0.0,1,False,1.6191,False,False,10.0,36-45,novice,94.6535,0.1713,34,15.6776,0.0111,False,29.4653,True,5.6953,23.6708,10.0,180.0,2,0.7096,1000.0,8,False,False,1,8,46,True,True,0,True,5,11,cards
1,127,strategy,40.0,40.1202,0.2586,True,7,1,78,True,True,9,0.0,1,False,1.9833,False,True,8.5926,46-55,advanced,40.9894,0.1917,29,76.4625,0.2269,False,21.2778,True,7.0291,37.5993,10.0,70.9307,9,1.0,1000.0,8,True,False,4,6,20,False,False,14,True,4,11,cards
8,165,card,40.0,89.098,0.2353,True,31,2,78,True,True,10,0.0,1,True,2.099,False,True,8.3956,18-23,advanced,33.3331,0.1832,29,30.0841,0.1403,True,20.0892,True,7.813,22.3878,8.6,49.5901,1,1.0,296.6306,5,False,False,6,1,5,True,True,15,True,5,11,cards
8,46,card,40.0,39.9211,0.2471,False,90,1,78,True,True,9,0.0,1,True,2.0744,False,False,8.2973,46-55,novice,47.7856,0.2004,38,79.3911,0.0303,False,21.475,True,4.876,21.1841,10.0,98.9569,3,1.0,1000.0,5,True,True,1,4,23,False,False,4,True,4,12,cards
8,86,card,40.0,40.4215,0.2547,False,3,2,82,True,True,7,0.0,1,True,1.9891,False,True,8.6134,46-55,intermediate,60.4735,0.2077,46,78.1323,0.0896,False,23.2451,,6.0361,20.1504,10.0,100.4691,9,1.0,1000.0,7,True,False,1,7,27,False,False,7,False,4,11,dice
8,23,card,40.0,60.7343,0.2071,False,73,1,80,True,False,5,0.0,1,True,1.9738,False,True,9.1176,24-35,advanced,40.147,0.2101,33,58.5122,0.0501,False,22.1651,,7.6719,25.6613,10.0,99.7312,4,0.8869,1000.0,1,True,False,1,7,29,True,True,3,True,4,11,dice
1,40,dice,39.75,89.3543,0.2783,False,26,1,76,True,False,2,0.0,1,,1.8238,False,True,8.4731,46-55,advanced,13.1975,0.1878,23,75.1618,0.0844,True,18.2879,False,9.1906,14.0336,10.0,35.564,3,0.8119,1000.0,6,True,False,7,2,33,False,False,4,True,5,11,dice
1,72,card,31.84,39.7679,0.2189,False,55,1,83,True,True,1,0.0,1,False,2.0952,False,True,8.8802,36-45,expert,36.4491,0.1972,38,73.9765,0.1262,False,21.4145,False,4.6222,27.6684,8.6,63.4067,8,1.0,776.9393,1,True,False,3,2,12,False,False,29,True,5,11,cards
1,215,dice,18.34,91.9973,0.2421,True,2,1,94,True,True,8,9.4,1,False,1.6566,False,True,9.4735,56-65,expert,63.315,0.1862,33,66.6033,0.3019,True,25.3143,False,6.8557,17.2764,6.6,39.6163,8,1.0,185.3275,6,False,False,3,10,3,False,False,20,False,5,10,cards
8,227,,40.0,39.3375,0.2499,False,27,2,80,True,False,3,0.0,1,True,2.0547,False,False,8.5939,56-65,,7.4645,0.195,41,61.6578,0.1662,False,17.9399,False,5.8832,15.7603,4.8,48.1359,8,0.9273,1000.0,3,True,False,3,7,21,True,True,13,True,4,11,cards
8,71,dice,40.0,90.2308,0.2541,True,82,1,83,True,True,3,0.0,1,True,1.8608,False,False,8.0017,18-23,intermediate,91.167,0.181,36,73.926,0.112,True,25.2543,False,6.5478,15.4983,10.0,166.9892,2,1.0,1000.0,7,False,False,1,8,32,True,True,19,False,5,11,cards
1,173,strategy,25.84,80.861,0.2515,False,84,2,80,True,True,7,0.0,1,False,2.0408,False,False,9.0895,56-65,advanced,51.8225,0.2115,34,21.7464,0.5,True,23.352,False,7.2188,20.0122,7.4,10.0,4,1.0,1000.0,3,True,True,4,4,15,False,False,17,True,4,11,cards
1,170,party,16.76,87.2333,0.2541,True,48,1,81,True,True,3,0.0,1,False,2.1244,False,True,9.1713,46-55,intermediate,53.4463,0.2021,40,28.1573,0.1543,True,23.6952,False,5.9258,16.8786,6.2,147.4035,7,1.0,1000.0,1,False,False,9,4,37,False,False,13,False,5,11,cards
1,161,dice,40.0,101.4644,0.2658,True,90,1,76,True,False,9,0.0,1,False,1.7488,False,False,8.7147,24-35,novice,61.6037,0.2082,23,20.0253,0.2132,True,23.4978,True,7.4427,19.8845,10.0,35.3321,4,0.7744,1000.0,9,True,True,4,5,40,False,False,6,True,5,11,dice
1,144,strategy,40.0,63.1654,0.228,False,22,1,86,True,True,1,10.0,1,False,2.0805,False,True,8.8814,24-35,novice,34.9748,0.187,23,18.3674,0.0757,False,21.3173,True,6.9048,23.0816,7.8,66.0851,4,1.0,862.056,2,True,False,3,8,11,False,False,12,True,4,11,cards
8,122,party,40.0,89.2261,0.2162,False,2,1,86,True,True,1,8.6,1,True,1.6027,False,False,9.2427,56-65,intermediate,26.9251,0.2022,24,83.5453,0.0344,True,21.1252,True,7.5244,27.6881,8.4,116.2358,4,1.0,1000.0,3,True,False,7,4,29,False,False,8,False,5,12,dice
8,49,card,40.0,91.5303,0.2033,True,94,1,82,True,True,8,0.0,1,True,1.8488,False,True,8.1222,36-45,advanced,23.3177,0.2066,34,95.6895,0.1057,True,18.5518,True,5.8181,17.8277,10.0,174.274,1,1.0,280.1524,6,False,True,2,5,2,True,True,11,False,4,12,cards
1,34,strategy,40.0,91.8313,0.2299,False,62,2,80,True,False,9,0.0,1,False,1.9115,False,True,8.3325,18-23,intermediate,87.2387,0.177,27,1.2631,0.0266,True,25.4384,True,8.0229,26.7962,10.0,150.2104,3,0.8557,1000.0,7,True,True,4,9,23,False,False,13,True,5,11,cards
8,101,party,40.0,39.6846,0.2454,True,51,1,87,True,True,9,8.7,1,True,1.7708,False,True,9.1103,56-65,expert,58.7278,0.196,46,63.7111,0.1522,False,24.114,True,5.8421,18.0665,10.0,172.4842,8,1.0,1000.0,5,True,True,7,6,13,False,False,28,False,4,11,cards
1,58,party,37.39,110.0,0.2683,False,32,2,78,True,False,1,0.0,1,,2.188,False,False,9.186,24-35,novice,0.883,0.205,19,55.8442,0.0111,True,18.3939,False,6.9607,19.7778,9.6,180.0,1,0.994,1000.0,1,False,False,4,6,37,False,False,3,True,4,11,cards
1,194,card,36.24,89.7652,0.2045,True,25,2,84,True,False,3,0.0,1,False,1.5872,False,True,8.1886,36-45,,35.009,0.1951,29,11.5804,0.1363,True,19.9999,False,5.2824,23.0835,9.4,137.6017,4,0.9936,1000.0,8,True,False,1,10,27,True,True,22,True,4,12,dice
1,153,strategy,35.11,31.7386,0.2499,True,14,2,87,True,False,5,10.0,1,False,1.8058,True,False,7.894,36-45,advanced,9.4128,0.1766,57,22.8944,0.2177,False,16.7354,False,5.405,26.1705,9.2,25.4841,2,0.8029,1000.0,6,False,False,8,7,34,False,False,24,True,5,11,cards
8,179,card,40.0,81.596,0.2181,True,58,2,87,True,False,8,8.7,1,True,1.7532,False,False,9.6933,46-55,expert,12.7232,0.2145,49,9.2692,0.4363,True,20.6375,False,5.9938,22.9212,8.6,20.8172,7,1.0,1000.0,6,True,True,1,7,17,False,False,16,False,4,11,cards
8,116,party,40.0,91.846,0.2473,True,4,2,79,True,True,9,0.0,1,True,2.0411,False,True,8.4958,56-65,novice,61.9611,0.1791,62,58.4873,0.1475,True,23.1668,True,5.8769,21.2619,10.0,168.2776,7,1.0,1000.0,4,False,False,2,4,30,True,True,22,True,4,12,cards
8,44,dice,40.0,90.8341,0.2224,True,71,2,86,True,True,9,10.0,1,True,1.8991,False,True,8.5794,46-55,expert,6.3285,0.2026,28,83.9187,0.1644,True,17.7561,False,6.4629,17.2317,10.0,124.2153,8,1.0,294.706,8,False,True,5,5,2,False,False,21,True,4,12,cards
1,180,card,40.0,108.1786,0.2811,False,81,2,81,True,True,8,0.0,1,False,2.1135,False,True,8.2675,24-35,novice,88.1953,0.2023,28,78.4615,0.1054,True,25.3816,True,7.0884,17.5846,6.4,47.4297,4,1.0,1000.0,3,True,True,1,4,14,True,True,23,True,4,11,
8,159,card,40.0,39.7992,0.3176,False,36,1,79,True,True,7,0.0,1,True,1.9375,False,True,8.7222,18-23,expert,69.4801,0.2106,30,12.5321,0.0226,False,24.3868,False,3.9275,32.4118,9.2,132.5533,2,1.0,1000.0,7,True,False,4,3,17,False,False,16,True,4,11,cards
1,158,dice,40.0,37.5773,0.2735,False,82,1,87,True,False,9,8.7,1,False,1.8473,False,True,8.1216,56-65,novice,90.3906,0.1915,33,1.2131,0.0591,False,25.3291,True,7.7845,22.5166,10.0,84.5992,5,0.8237,1000.0,9,True,True,3,8,24,False,False,5,False,4,11,dice
1,76,dice,40.0,88.5848,0.2198,False,55,1,82,True,True,9,0.0,1,False,1.849,False,True,8.5025,46-55,novice,97.481,0.2078,19,51.631,0.5335,True,26.7804,True,8.1842,28.6552,8.6,14.9964,7,1.0,1000.0,1,False,True,2,6,39,True,True,26,True,4,11,
8,145,strategy,40.0,41.5601,0.288,True,55,1,86,True,True,3,10.0,1,True,1.814,False,True,8.4013,18-23,intermediate,26.9498,0.189,30,57.8266,0.1889,False,19.4677,,6.2101,21.04,9.6,67.5012,5,1.0,1000.0,6,True,False,2,10,17,True,True,19,True,4,11,cards
1,213,card,27.76,41.3315,0.2787,False,3,2,75,True,False,4,0.0,1,False,1.7335,False,True,9.7228,18-23,advanced,76.1322,0.1863,18,23.3781,0.0185,False,27.0078,False,7.1137,13.7125,7.8,54.0473,1,0.7668,1000.0,7,True,False,5,10,35,False,False,29,True,4,12,dice
8,104,card,40.0,59.1126,0.2214,True,62,1,82,True,True,9,0.0,1,,1.6958,False,True,8.4188,24-35,advanced,61.63,0.2064,60,14.8561,0.1403,False,23.056,False,6.5609,28.7808,10.0,124.2048,4,1.0,1000.0,5,False,True,5,4,27,True,True,0,True,4,11,cards
1,148,party,39.75,89.4773,0.262,True,27,2,81,True,False,2,0.0,1,False,1.7722,False,False,9.232,18-23,expert,97.0915,0.2074,65,85.821,0.1137,True,28.1647,False,4.9298,14.4397,10.0,145.8131,2,1.0,1000.0,6,True,False,1,8,35,True,True,13,True,4,11,dice
1,41,dice,39.75,41.2269,0.2475,False,44,1,89,True,False,2,8.9,1,False,2.2324,True,True,8.493,46-55,novice,71.9138,0.1756,57,29.2549,0.0389,False,24.1276,False,5.9135,24.3946,10.0,180.0,7,1.0,1000.0,2,False,False,7,9,30,False,False,22,False,4,12,
1,111,dice,25.46,90.8103,0.2054,True,13,1,85,True,False,8,0.0,1,False,2.0392,False,False,7.8846,46-55,advanced,56.2917,0.179,43,45.1258,0.1272,True,21.4522,False,5.5096,3.5841,8.2,110.2658,3,0.9196,1000.0,2,False,False,5,9,15,False,False,14,True,4,11,cards
1,216,,24.91,39.2902,0.1991,True,14,1,87,True,True,8,10.0,1,False,1.8265,False,True,9.4239,36-45,expert,3.123,0.1694,18,45.751,0.142,False,19.1407,False,6.2988,24.9362,7.2,71.3883,3,1.0,1000.0,7,False,False,3,5,20,False,False,14,True,4,11,cards
8,73,strategy,40.0,108.8144,0.2309,True,28,1,81,True,False,7,0.0,1,True,1.9695,False,True,8.6032,24-35,advanced,37.409,0.1871,57,94.4182,0.1619,True,20.9732,False,8.3918,20.6867,9.2,145.4436,9,0.8847,1000.0,1,True,False,2,3,48,False,False,1,True,5,12,dice
1,192,party,40.0,42.2239,0.2201,True,59,2,84,True,True,7,0.0,1,False,1.8967,False,True,8.4891,18-23,novice,27.7698,0.1846,43,37.608,0.1252,False,19.7667,True,6.0543,19.1638,5.2,119.2077,2,1.0,273.2141,2,False,True,5,1,2,False,False,14,False,4,12,cards
1,213,party,13.36,90.1722,0.2116,True,65,2,89,True,False,1,10.0,1,False,1.8479,False,True,7.4794,18-23,novice,14.0862,0.1961,33,96.4955,0.173,True,16.334,False,6.3326,26.8266,4.2,82.2328,5,0.824,1000.0,2,True,False,3,2,15,True,True,27,True,5,11,cards
1,235,,22.24,90.0946,0.2592,True,55,2,79,True,True,1,0.0,1,False,1.7528,False,True,8.1866,46-55,advanced,46.9723,0.1822,58,38.4974,0.1588,True,21.1211,False,6.1727,22.6989,6.6,136.1367,7,1.0,1000.0,6,False,False,6,1,20,False,False,28,False,4,12,cards
1,99,strategy,39.75,41.4024,0.2433,False,9,2,88,True,False,7,10.0,1,False,1.7728,False,True,8.9697,18-23,expert,55.5975,0.1837,18,93.4343,0.0353,False,23.5479,False,6.4129,20.1696,10.0,141.8333,5,1.0,1000.0,6,False,False,6,3,18,False,False,9,True,5,12,cards
8,56,strategy,40.0,39.3588,0.2656,True,60,1,84,True,False,4,0.0,1,True,1.6579,False,True,8.5434,18-23,expert,44.7964,0.1942,62,0.0,0.1325,False,21.563,True,7.1797,23.8724,10.0,153.8016,4,1.0,1000.0,7,True,False,5,10,22,True,True,8,False,4,12,
8,132,dice,40.0,58.5318,0.3084,True,94,1,81,True,True,3,0.0,1,True,2.0578,True,True,8.9947,24-35,advanced,27.4298,0.1985,37,20.9937,0.2584,False,20.6139,False,7.4539,17.4645,10.0,56.8254,9,1.0,1000.0,9,True,False,8,11,40,True,True,18,False,4,11,dice
8,140,,40.0,40.2334,0.2639,True,85,1,86,True,False,4,8.6,1,True,1.8932,False,False,8.0869,18-23,,63.9656,0.1904,64,38.9847,0.1379,False,22.5925,True,6.8478,18.1284,7.2,52.7478,1,0.8466,1000.0,1,False,False,2,7,48,False,False,26,False,4,12,cards
1,199,party,26.79,39.4963,0.303,False,45,1,85,True,False,3,0.0,1,False,2.1597,False,False,9.0499,46-55,expert,31.1882,0.1705,37,87.1344,0.1068,False,21.1433,False,4.7394,24.1339,7.6,46.8271,4,1.0,1000.0,5,False,False,3,4,42,False,False,30,True,5,11,cards
8,33,strategy,40.0,89.9569,0.2803,False,79,2,83,True,False,10,0.0,1,True,1.8153,False,False,8.2636,46-55,advanced,50.1717,0.1846,26,83.563,0.0375,True,21.5149,,6.4307,18.0681,10.0,106.5396,4,0.8077,1000.0,2,False,True,5,3,15,False,False,15,False,4,11,cards
8,104,party,40.0,40.6852,0.2352,True,44,2,81,True,True,7,0.0,1,True,1.9038,False,False,9.3459,56-65,expert,87.2369,0.1907,59,29.8482,0.2388,False,27.3123,False,5.7558,26.3171,10.0,21.6144,3,1.0,1000.0,7,False,False,5,1,25,True,True,25,False,5,12,cards
1,231,dice,40.0,41.7173,0.253,True,20,1,85,True,False,2,0.0,1,False,1.9363,False,False,8.4184,36-45,novice,45.2416,0.1916,49,52.7379,0.1064,False,21.4,True,5.7111,25.9102,8.4,157.4741,1,0.8681,1000.0,9,True,False,2,6,31,True,True,17,False,5,11,dice
8,222,card,40.0,60.0368,0.275,False,81,1,85,True,False,4,0.0,1,True,1.906,False,True,9.2564,24-35,novice,98.3889,0.1812,65,51.5487,0.03,False,28.2591,True,6.5551,29.5842,3.6,166.4808,5,0.853,136.9385,1,True,False,7,1,1,True,True,4,False,5,11,cards
1,142,dice,40.0,88.989,0.2405,False,29,2,86,True,True,7,10.0,1,False,2.1475,True,False,9.1645,46-55,intermediate,40.9491,0.203,42,96.1642,0.0455,True,22.4477,True,7.7211,22.4133,10.0,175.9711,8,1.0,419.0009,7,True,False,6,8,6,True,True,11,True,5,10,cards
1,142,card,34.0,59.95,0.2194,False,16,1,69,True,False,8,0.0,1,False,1.7063,False,False,9.1989,24-35,advanced,27.8747,0.1719,64,34.8347,0.0345,False,21.1506,False,6.3215,22.3205,9.0,144.8961,4,0.7532,1000.0,4,True,False,3,8,28,False,False,25,True,5,11,dice
8,45,strategy,40.0,38.4563,0.2507,True,27,1,77,True,False,7,0.0,1,True,1.9132,True,True,8.8597,36-45,,40.5418,0.1768,40,93.2632,0.1602,False,21.7369,False,5.2271,14.5808,10.0,33.2178,1,0.8566,1000.0,7,True,False,9,10,27,True,True,24,True,5,11,dice
8,233,dice,40.0,39.9327,0.2041,True,37,2,87,True,False,3,10.0,1,True,1.8373,False,True,8.4823,46-55,advanced,32.668,0.1896,64,47.9044,0.1121,False,20.0461,True,6.9359,21.6965,7.2,165.3874,2,0.8187,1000.0,6,True,False,5,1,31,False,False,25,True,5,11,dice
1,57,dice,40.0,40.5234,0.2614,False,25,2,85,True,False,7,0.0,1,False,2.0505,False,False,8.7,36-45,novice,64.4401,0.1857,57,71.5378,0.0389,False,23.8201,True,7.4571,8.0262,10.0,102.8275,3,0.9253,1000.0,3,False,False,1,9,43,False,False,18,True,4,11,
1,16,,40.0,88.3936,0.2604,False,92,2,75,True,True,6,0.0,1,,2.0119,False,False,9.0428,18-23,expert,75.997,0.1727,37,67.7781,0.0423,True,25.6916,True,6.654,24.3323,10.0,165.4855,7,1.0,1000.0,5,False,True,4,8,20,True,True,21,False,4,12,cards
1,129,party,24.91,88.5859,0.2773,False,34,1,80,True,False,7,0.0,1,False,2.0902,False,True,8.8398,46-55,novice,28.2039,0.187,38,61.0483,0.0556,True,20.5437,False,7.4001,15.9283,7.2,107.967,5,0.9451,365.3632,1,False,False,4,1,6,False,False,6,True,4,11,cards
8,164,card,40.0,40.9845,0.2877,False,74,1,82,True,False,2,0.0,1,True,1.6973,False,True,8.9373,56-65,expert,12.6577,0.2224,53,62.9707,0.0744,False,19.1858,True,6.9886,10.1206,10.0,94.0638,7,1.0,1000.0,8,True,False,5,4,30,False,False,12,True,4,12,dice
1,150,card,35.0,90.6402,0.2383,True,99,1,83,True,False,4,0.0,1,False,2.0792,False,False,8.4261,18-23,advanced,69.4195,0.2032,50,89.7831,0.3312,True,23.8201,False,8.3322,18.5284,10.0,21.6299,4,0.9396,1000.0,8,True,False,1,6,41,True,True,20,False,4,11,dice
8,200,,40.0,89.6019,0.2472,False,39,2,81,True,True,5,0.0,1,True,1.8339,False,False,9.0086,46-55,advanced,21.7517,0.2055,29,38.4314,0.1173,True,20.2065,True,6.1286,21.6214,10.0,68.1843,7,1.0,913.8775,9,False,False,3,8,11,True,True,6,False,4,11,cards
8,180,strategy,40.0,38.0761,0.2574,True,43,2,90,True,False,2,9.0,1,True,2.025,False,True,8.883,18-23,expert,58.8516,0.1885,51,66.2295,0.1176,False,23.663,True,5.3128,14.2518,7.6,170.8542,2,1.0,1000.0,5,False,False,3,11,21,True,True,26,False,4,12,cards
1,71,card,40.0,38.4695,0.2104,True,18,1,84,True,True,1,0.0,1,,1.9765,False,True,8.4834,56-65,,58.4737,0.1985,36,30.8871,0.1693,False,22.8033,True,5.2266,24.8342,10.0,115.4766,8,1.0,150.817,8,False,False,9,4,2,False,False,0,False,4,9,cards
1,210,strategy,13.84,39.4811,0.2302,False,80,1,83,True,True,1,0.0,1,False,1.9223,False,False,9.3196,46-55,intermediate,30.6065,0.1741,38,73.1877,0.0843,False,21.6729,False,7.8671,6.0047,5.4,71.1462,6,1.0,1000.0,4,True,False,7,5,21,True,True,6,False,5,11,cards
1,67,party,35.11,60.9421,0.243,False,41,1,81,True,False,3,0.0,1,False,1.6725,False,True,9.2313,24-35,expert,68.0179,0.1798,56,100.0,0.052,False,25.2879,False,7.0249,33.9333,9.2,76.893,3,1.0,1000.0,1,True,False,5,4,13,True,True,19,False,4,11,cards
1,102,strategy,40.0,41.0209,0.2498,False,70,2,83,True,False,6,0.0,1,False,2.0703,False,True,8.1652,18-23,intermediate,52.5013,0.1889,41,83.9779,0.0642,False,21.562,True,6.5097,21.4188,8.2,124.557,7,0.9351,1000.0,2,False,True,5,6,33,False,False,10,False,4,12,cards
8,130,card,40.0,30.0,0.2172,True,7,1,89,True,False,1,8.9,1,,1.8157,False,False,7.9119,56-65,intermediate,0.0,0.1882,21,10.606,0.1568,False,15.7732,False,7.2491,16.5821,9.6,123.3175,6,0.8078,1000.0,5,True,False,1,10,17,False,False,3,False,5,11,
1,72,,39.75,107.5812,0.2445,False,69,1,91,True,False,4,10.0,1,False,1.8395,False,False,9.3518,24-35,advanced,57.7908,0.1983,20,60.0331,0.0394,True,24.4526,False,5.5144,14.7378,10.0,127.0192,5,0.8197,1000.0,9,True,False,5,4,33,True,True,2,True,4,12,dice
1,80,party,40.0,89.9197,0.2658,False,18,1,86,True,True,6,8.6,1,False,1.8428,False,False,9.4632,56-65,intermediate,34.6729,0.1632,35,43.1018,0.2919,True,22.383,True,4.9944,20.515,9.8,20.5575,5,1.0,399.3074,3,True,False,3,8,9,False,False,0,False,4,11,cards
8,156,party,40.0,42.9743,0.2719,False,42,1,84,True,True,2,0.0,1,True,1.7573,True,True,8.7893,56-65,expert,58.9698,0.1895,45,40.0206,0.028,False,23.5066,True,7.1847,19.406,8.6,107.1379,2,1.0,1000.0,6,True,False,6,10,38,False,False,11,True,4,11,dice
1,239,strategy,20.86,107.5981,0.2294,False,50,1,78,True,True,9,0.0,1,False,1.8688,False,True,9.2111,24-35,expert,48.3389,0.1774,53,37.292,0.0243,True,23.2972,False,7.2044,17.086,7.2,123.4093,3,1.0,1000.0,6,True,False,7,3,18,True,True,22,True,4,11,cards
1,64,dice,38.56,39.2914,0.2932,False,81,1,86,True,False,8,8.6,1,False,1.7458,False,True,8.3785,56-65,intermediate,68.2531,0.1791,31,67.7925,0.0389,False,23.5457,False,7.0489,23.7815,9.8,51.4419,1,0.7729,1000.0,3,True,True,7,5,20,True,True,20,False,5,11,
8,159,strategy,40.0,39.2462,0.218,True,87,2,91,True,False,5,10.0,1,True,2.0011,True,True,8.8994,46-55,advanced,14.0184,0.1742,49,8.2569,0.1364,False,19.2003,False,5.4251,27.1166,8.6,82.3257,3,0.9006,723.4019,5,True,False,10,8,12,False,False,10,True,5,11,strategy_board
8,144,strategy,40.0,90.6739,0.2703,True,90,2,83,True,True,8,0.0,1,True,1.8744,False,True,8.7421,18-23,expert,39.9492,0.1887,34,41.1083,0.1649,True,21.5477,True,5.8926,15.8976,6.6,46.2101,2,1.0,1000.0,1,True,True,6,1,38,True,True,0,True,4,11,dice
1,15,,39.75,88.7675,0.2644,True,80,2,84,True,False,7,0.0,1,False,1.8297,True,True,9.012,56-65,advanced,32.7482,0.1976,53,7.3665,0.1491,True,21.3702,False,6.3551,16.5899,10.0,40.7344,2,0.8149,1000.0,6,False,True,5,7,14,True,True,9,False,4,11,strategy_board
1,30,party,40.0,82.4269,0.2424,False,54,1,81,True,False,4,0.0,1,False,1.7974,False,True,8.755,36-45,advanced,64.9239,0.166,47,92.5193,0.1705,True,23.9632,True,6.5205,22.0072,10.0,29.3198,4,0.7987,1000.0,6,False,False,3,10,45,False,False,5,True,4,12,cards
8,235,strategy,40.0,40.3022,0.283,False,23,1,80,True,True,6,0.0,1,True,1.9262,False,False,8.6399,46-55,novice,36.9763,0.2023,18,5.7164,0.104,False,20.9272,False,6.6463,25.2196,3.6,76.9417,8,1.0,1000.0,1,False,False,1,10,22,True,True,7,False,4,11,
1,179,strategy,40.0,90.3051,0.2285,True,0,2,83,True,True,2,0.0,1,False,1.9199,True,False,9.3878,18-23,intermediate,9.1128,0.2051,52,17.8348,0.1639,True,19.6601,True,8.4452,22.0206,9.2,125.2547,8,1.0,1000.0,7,False,False,8,10,23,True,True,8,True,5,10,cards
8,63,dice,40.0,41.3276,0.1832,False,54,1,78,True,True,6,0.0,1,True,1.9492,False,False,9.5151,46-55,advanced,31.6155,0.1618,46,34.3927,0.006,False,22.2127,,8.0846,23.0687,10.0,166.4214,1,1.0,1000.0,5,True,True,1,1,20,False,False,29,True,4,11,cards
8,90,party,40.0,40.8815,0.2597,True,90,1,90,True,False,2,10.0,1,True,1.7762,False,False,9.1022,56-65,expert,95.7531,0.22,58,62.8887,0.1602,False,27.7527,True,6.829,21.8822,10.0,116.2794,7,1.0,1000.0,6,True,False,3,5,31,True,True,8,True,4,11,dice
8,147,strategy,40.0,109.402,0.257,False,76,1,82,True,True,5,0.0,1,True,1.8619,False,False,8.1492,24-35,novice,90.6284,0.2101,54,48.5426,0.0901,True,25.392,True,7.431,18.8578,9.6,99.8828,9,1.0,1000.0,6,False,False,1,9,27,True,True,7,True,4,12,cards
8,176,card,40.0,40.2126,0.24,True,94,1,76,True,True,7,0.0,1,True,2.0086,False,False,9.1999,18-23,intermediate,3.0856,0.1934,44,48.8433,0.1063,False,18.6909,True,7.1139,30.8607,8.6,158.1913,1,1.0,1000.0,5,True,True,3,11,28,False,False,20,False,5,11,dice
8,32,card,40.0,107.5826,0.238,True,34,2,87,True,False,5,8.7,1,True,1.8963,False,True,8.9754,24-35,intermediate,70.4125,0.2291,38,1.9512,0.1772,True,24.9107,False,6.5197,24.477,10.0,77.7636,5,0.8482,678.9173,1,False,False,7,5,8,True,True,22,False,5,11,cards
1,17,party,39.75,41.362,0.2402,True,46,1,82,True,False,2,0.0,1,False,2.0673,False,False,7.7536,56-65,novice,40.5406,0.1799,28,68.315,0.1991,False,19.6622,False,5.4173,14.5531,10.0,90.8246,8,0.9336,1000.0,2,False,False,8,2,16,False,False,16,False,4,11,cards
8,163,strategy,40.0,39.2087,0.1978,True,64,1,82,True,False,2,0.0,1,True,2.1406,False,False,8.3538,56-65,intermediate,58.5423,0.1871,62,32.4859,0.1682,False,22.5971,True,6.8165,30.994,9.8,87.9799,6,0.9703,1000.0,8,False,False,4,11,28,False,False,0,False,4,11,cards
8,139,strategy,40.0,39.9952,0.1983,False,80,2,77,True,True,3,0.0,1,True,1.9986,False,False,8.0322,56-65,advanced,45.1971,0.1948,51,70.2326,0.0248,False,20.6418,False,5.9904,15.6886,9.6,80.6086,2,1.0,1000.0,6,True,False,1,6,50,False,False,13,True,4,11,dice
8,179,card,40.0,40.3485,0.2365,True,68,1,78,True,False,9,0.0,1,True,1.9108,False,True,8.6415,18-23,novice,78.0432,0.1762,63,37.4945,0.1398,False,24.9689,True,7.1119,25.6357,6.8,125.6328,4,0.8554,1000.0,3,True,True,1,9,20,True,True,27,False,4,11,cards
