social_media_popularity_percentile,camera_megapixels,technique_manual_white_balance,frequent_tripod_use,post_processing_skill,investment_in_equipment,annual_travel_count,camera_resolution_megapixels,active_in_online_forums,hours_spent_photography_weekly,posts_on_social_media,equipment_budget,photography_experience_years,technique_HDR,average_lens_cost,indoor_shoots_count,evening_shoots_count,outdoor_shoots_count,uses_smartphone_secondary,camera_weight_grams,wildlife_photography_frequency,workshops_attended,frequency_long_exposure,sponsored_shoots,photo_editing_software_use,participation_in_outdoor_workshops,client_rating,frequent_photo_editing,specialized_lenses_count,awards_won,competitions_participated,prefers_manual_settings,weekly_editing_hours,is_professional,photography_focus,photography_contests_won,specializes_in_wildlife,percentage_nature_photos,participates_online_contests,primary_shooting_condition,prefers_landscape_photography,follows_industry_news,number_of_outdoor_shoots,percentage_of_studio_work
0.5796,25.2087,False,10.0,7,7780,0,64.4745,False,39.2565,False,50,40,False,2000,300.0,185,0.0,False,1633,10,0,23,False,True,19,4.0985,True,5,38,10,False,0,False,landscapes,0.0,True,35.5551,True,well_lit,False,False,24,6.5207
0.2412,33.0879,False,10.0,2,2604,0,71.0744,False,4.6568,,28,37,False,2000,162.6413,63,0.0,False,1531,9,6,24,True,False,4,4.0913,False,2,12,2,False,0,False,landscapes,0.0,True,35.5867,False,low_light,False,False,26,5.9325
0.9231,34.9004,True,10.0,3,3847,0,67.5297,,16.1143,True,27,37,False,2000,300.0,159,0.0,False,1640,10,3,25,True,True,6,4.0395,False,4,30,13,True,0,False,sports,0.0,False,81.291,False,low_light,True,False,25,4.3381
0.8521,34.9234,True,10.0,6,4899,0,79.0474,True,14.2695,False,37,33,True,2000,300.0,162,0.0,False,1653,10,1,24,False,False,9,3.7268,False,4,42,10,True,0,True,portraits,0.0,False,81.9133,False,,True,False,27,6.4447
0.7188,24.9847,True,10.0,8,9768,0,67.3928,,5.4363,False,12,36,False,2000,300.0,66,0.0,False,1487,10,9,23,True,False,20,4.3182,True,8,15,18,True,0,True,sports,0.0,False,78.6372,False,well_lit,True,False,28,6.359
0.1413,35.0,True,10.0,4,3462,50,68.8681,,5.2116,False,25,36,False,460,144.8783,37,0.0,False,1590,10,5,25,True,False,5,4.4453,False,0,2,6,True,0,False,wildlife,0.0,True,85.2677,False,low_light,,False,29,5.9113
0.938,25.414,False,10.0,7,9189,0,77.1505,False,28.9425,True,10,33,True,2000,202.9638,11,231.4516,False,1684,10,5,25,False,True,19,3.6666,True,3,30,15,False,0,True,landscapes,50.0,True,36.1536,True,well_lit,,False,28,9.1929
0.7297,34.9508,False,10.0,5,8678,50,79.7903,False,2.6971,False,2,39,False,2000,300.0,185,0.0,False,1539,10,5,25,False,False,16,4.2607,False,3,33,5,False,0,True,wildlife,0.0,False,38.3229,False,low_light,False,False,27,3.6247
0.0294,15.4955,False,10.0,10,7739,0,72.7905,True,32.4991,,21,34,True,2000,300.0,123,0.0,False,1563,1,6,23,False,True,14,4.0346,False,1,25,2,False,0,False,astro,0.0,False,35.5407,True,,,False,25,4.5089
0.5914,15.0,True,10.0,6,7062,0,72.8811,False,65.731,,45,35,False,2000,300.0,158,0.0,False,1504,0,1,25,True,True,13,4.4128,False,0,20,0,True,0,False,portraits,0.0,True,82.0941,True,well_lit,True,False,25,6.6848
0.6455,15.0258,True,10.0,6,5210,0,60.5025,False,35.358,True,19,37,True,2000,300.0,126,0.0,False,1513,0,6,27,True,True,14,3.8303,True,0,37,18,True,0,True,portraits,0.0,False,88.2871,True,well_lit,,False,26,5.8315
0.5929,24.9237,True,10.0,7,1230,0,70.718,True,57.2456,True,22,34,True,2000,300.0,34,0.0,False,1603,10,3,25,True,False,7,3.9115,True,9,20,7,True,0,False,events,0.0,True,83.4279,False,,,False,29,5.3566
0.5783,24.4315,True,10.0,1,5044,0,72.1197,False,3.4151,,44,34,True,415,143.5258,63,0.0,False,1622,0,6,24,True,False,14,4.4212,True,0,1,5,True,0,False,sports,0.0,True,83.4585,False,low_light,True,False,26,4.7368
0.0535,24.8388,False,10.0,3,161,0,78.7022,False,50.873,True,15,37,False,2000,193.6179,61,0.0,False,1636,1,7,26,True,False,0,4.4906,False,1,45,8,False,0,False,sports,0.0,True,42.045,False,low_light,False,False,28,4.1609
0.1784,15.6092,True,10.0,4,5353,0,61.8461,False,31.8731,True,26,36,False,2000,274.379,85,185.5383,False,1529,1,0,24,True,True,10,4.1822,False,1,13,14,True,0,True,street,50.0,True,79.4036,True,well_lit,True,False,25,6.9398
1.0,24.7194,True,10.0,2,5874,0,72.5226,,21.6359,True,9,38,False,2000,19.504,2,217.5677,False,1478,10,7,27,True,True,16,3.8991,True,9,30,8,True,0,True,sports,50.0,True,89.6225,True,well_lit,True,False,26,5.9243
0.7906,25.258,False,10.0,3,4553,50,68.71,False,2.6767,True,41,35,False,2000,300.0,126,0.0,False,1533,10,3,24,True,False,13,3.3169,True,6,25,4,False,0,False,wildlife,0.0,False,37.3968,False,well_lit,,False,26,7.2624
0.5197,24.295,False,10.0,6,966,0,72.8869,False,42.8863,False,2,39,False,2000,241.8147,52,0.0,False,1649,10,3,28,True,False,0,3.8108,False,3,25,2,True,0,False,street,0.0,True,95.1308,False,well_lit,False,False,25,4.0253
0.5532,34.8685,False,10.0,2,6865,0,67.8451,False,50.2096,False,20,36,True,2000,209.2179,97,0.0,False,1647,10,4,24,False,True,13,3.7857,False,9,11,12,False,0,False,portraits,0.0,False,35.5915,True,low_light,False,False,27,7.6156
0.2997,25.1388,True,10.0,4,8041,0,73.7388,,10.6858,False,13,36,False,2000,105.2376,17,0.0,False,1531,10,5,26,False,False,19,4.45,True,4,37,18,True,0,True,street,0.0,False,91.2282,False,well_lit,True,False,24,6.3956
0.3326,34.981,True,10.0,2,6585,0,80.84,True,55.3264,,13,36,False,2000,289.1614,137,0.0,False,1572,10,1,27,True,True,17,3.786,True,8,12,13,True,0,False,portraits,0.0,True,93.6017,True,low_light,True,False,23,5.6323
0.1323,25.1202,True,10.0,1,5943,0,67.1345,False,62.2264,True,13,38,True,2000,228.193,112,201.4035,False,1555,0,6,22,False,True,11,4.2259,False,0,45,18,True,0,True,street,50.0,True,75.3593,True,low_light,True,False,26,6.8258
0.8799,34.1894,False,10.0,4,4141,50,71.6403,True,52.1859,False,19,36,True,2000,300.0,176,0.0,False,1535,10,4,24,True,False,13,4.4608,True,9,27,16,False,0,True,wildlife,0.0,False,37.9071,False,low_light,False,False,27,7.0807
0.6308,34.6654,True,10.0,6,6413,0,71.0107,False,56.0331,False,43,36,True,2000,272.71,46,213.0321,False,1358,10,1,25,False,True,11,3.7152,False,10,36,3,True,0,True,sports,50.0,True,85.5954,True,low_light,,False,25,6.9969
0.295,24.795,True,10.0,5,3449,0,55.4375,False,46.969,,36,37,False,2000,300.0,195,0.0,False,1464,10,5,23,True,False,5,4.1814,False,7,38,17,True,0,False,sports,0.0,False,76.9133,False,,True,False,29,5.3532
0.7181,24.6691,True,10.0,6,5773,50,69.3245,False,53.8421,True,41,37,False,2000,300.0,177,0.0,False,1617,10,5,23,False,True,15,4.223,True,1,48,0,True,0,False,wildlife,0.0,False,77.68,True,well_lit,True,False,26,4.2082
0.8835,24.9584,True,10.0,3,3418,0,59.7832,False,59.5623,True,11,32,False,2000,172.0226,56,0.0,False,1552,0,3,25,True,True,5,3.7055,False,0,25,10,True,0,False,astro,0.0,False,81.1656,False,low_light,True,False,26,4.4461
0.7085,34.4096,True,10.0,6,5969,0,60.4782,True,37.0931,False,39,39,True,210,300.0,180,0.0,False,1656,10,9,22,False,True,15,3.7197,True,8,2,9,True,0,True,street,0.0,False,76.0225,True,low_light,True,False,25,4.7926
0.2866,26.4882,True,10.0,5,4903,0,74.8167,False,58.15,True,20,38,True,165,212.7358,55,0.0,False,1556,4,7,25,False,False,14,4.0977,True,1,1,15,True,0,True,street,0.0,False,82.8664,False,low_light,True,False,27,3.8218
0.2369,23.7293,False,10.0,3,2291,0,75.5966,False,53.3,True,48,38,False,2000,180.5149,61,226.7899,False,1458,9,6,23,False,False,3,3.6745,False,3,17,14,True,0,True,events,50.0,True,78.7646,False,well_lit,False,False,27,7.0867
0.0924,34.8798,False,10.0,1,2850,0,74.9209,True,14.0746,True,30,37,True,2000,300.0,183,0.0,,1569,10,0,26,True,False,4,3.2813,False,3,17,3,False,0,True,events,0.0,False,37.6302,False,low_light,False,False,26,5.327
0.4044,22.5659,False,10.0,7,7122,0,74.5527,False,20.8228,False,25,36,True,2000,300.0,157,0.0,False,1639,9,4,23,True,True,14,4.4554,False,3,12,17,False,0,False,street,0.0,True,34.5392,True,well_lit,False,False,26,4.5623
0.9339,25.326,False,10.0,8,1888,0,78.5089,False,63.7743,True,46,37,True,2000,300.0,85,0.0,False,1556,10,8,22,False,True,2,4.0064,False,6,46,2,False,0,True,street,0.0,False,34.3719,False,well_lit,False,False,26,7.6571
0.1897,22.9058,False,10.0,4,2927,0,72.0869,True,27.6682,False,19,36,False,2000,153.6364,23,0.0,False,1409,9,6,24,True,False,5,4.2901,False,3,25,19,False,0,False,astro,0.0,False,35.0102,False,,False,False,25,5.6857
0.4383,34.4951,True,10.0,4,6821,0,69.9989,False,70.0,False,35,36,False,2000,216.1795,84,0.0,,1503,10,2,26,False,True,13,3.0041,False,7,45,20,True,0,False,sports,0.0,False,86.9037,True,low_light,True,False,28,5.7706
0.0,24.9337,False,10.0,6,460,0,63.4322,False,42.7128,False,24,38,True,670,300.0,170,0.0,False,1493,0,8,26,True,False,0,3.668,False,0,4,13,False,0,False,sports,0.0,False,38.1574,False,low_light,False,False,25,7.6729
0.8634,15.0,False,10.0,1,285,0,81.018,False,3.1604,False,32,38,False,2000,241.4676,119,0.0,False,1455,1,3,24,True,False,5,3.4624,True,1,16,13,False,0,False,astro,0.0,False,38.0794,False,well_lit,False,False,28,7.1071
0.6428,35.0,False,10.0,2,3753,50,62.5595,True,26.2124,True,16,36,True,2000,24.1171,5,0.0,False,1536,10,9,24,False,False,6,3.5351,False,7,18,19,False,0,False,wildlife,50.0,False,37.5767,False,low_light,False,False,24,6.3958
0.2859,15.0074,True,10.0,2,9848,0,73.4288,False,54.5705,True,19,34,False,415,179.8153,72,0.0,False,1624,0,4,26,True,True,19,3.9627,True,0,1,4,True,0,True,astro,0.0,False,85.7556,True,well_lit,True,False,27,5.7927
0.1038,35.0,False,10.0,1,308,0,78.2943,False,26.5723,True,18,34,False,2000,287.812,142,0.0,False,1452,10,7,23,True,False,0,3.8171,False,3,33,13,False,0,False,astro,0.0,False,36.9912,False,low_light,False,False,26,4.0656
0.6228,15.149,False,10.0,1,9103,0,55.845,,23.2127,False,43,37,True,790,300.0,172,0.0,False,1625,1,6,22,False,True,17,4.0531,False,0,6,8,False,0,False,landscapes,0.0,False,36.0741,True,well_lit,False,False,26,4.2906
0.5639,35.0,True,10.0,8,6111,0,70.6073,False,21.1893,False,47,33,False,2000,300.0,198,0.0,False,1580,10,3,29,True,True,16,3.7873,True,7,16,2,True,0,False,portraits,0.0,True,95.7,True,low_light,True,False,25,4.6683
0.9814,34.7761,True,10.0,3,1572,0,48.6418,,24.0694,False,35,43,False,2000,300.0,171,0.0,False,1537,10,6,26,False,False,7,4.0526,True,5,49,3,True,0,True,sports,0.0,False,87.4458,False,low_light,True,False,27,3.505
0.4882,34.5543,False,10.0,5,8047,0,73.7984,False,13.9027,True,40,36,False,2000,300.0,184,0.0,False,1604,10,0,23,False,False,16,3.7113,False,6,45,14,False,0,True,street,0.0,False,37.1124,False,low_light,False,False,27,5.6507
0.118,34.6934,False,10.0,4,756,0,69.4222,False,12.0077,False,18,36,False,2000,167.5852,33,0.0,False,1505,10,8,25,True,False,1,4.0367,False,8,14,5,False,0,False,sports,0.0,False,38.0498,False,low_light,False,False,28,8.7653
0.8354,35.0,True,10.0,2,5064,0,66.6569,False,57.8156,False,9,35,True,2000,300.0,175,0.0,False,1609,10,9,23,False,True,9,4.1878,False,6,16,12,True,0,False,landscapes,0.0,False,81.6494,True,low_light,True,False,27,5.3244
0.8505,34.4501,False,10.0,6,5987,0,65.2247,False,44.8458,,33,35,True,2000,300.0,180,0.0,False,1749,10,2,25,False,True,16,3.8999,True,4,30,4,False,0,False,events,0.0,False,40.2646,True,low_light,False,False,25,6.2669
0.0723,25.3066,True,10.0,2,6881,0,69.9291,False,19.7261,True,31,38,True,2000,298.3101,129,0.0,,1703,10,8,25,False,False,17,4.4736,True,3,15,9,True,0,True,portraits,0.0,False,86.5455,False,well_lit,True,False,26,6.9648
0.7823,35.0,False,10.0,4,2687,0,78.541,True,52.3934,True,13,40,True,2000,290.1711,98,0.0,False,1371,10,1,23,True,False,5,3.7703,False,5,36,14,False,0,True,landscapes,0.0,False,36.2123,False,low_light,,False,27,5.7567
0.2446,35.0,False,10.0,3,2730,50,66.8044,True,43.9925,False,43,40,True,2000,300.0,170,0.0,False,1541,10,4,22,True,False,10,3.8958,True,6,27,11,False,0,True,wildlife,0.0,False,33.4946,False,low_light,False,False,28,5.9995
0.5306,32.9541,True,10.0,9,8124,0,68.1231,True,30.1323,True,18,35,False,2000,300.0,125,0.0,False,1491,9,2,22,False,True,19,4.1587,True,2,24,16,True,0,True,events,0.0,False,75.7892,True,low_light,True,False,26,4.9471
0.5581,25.2129,True,10.0,9,3293,0,71.6574,False,41.3684,True,40,37,True,2000,300.0,172,0.0,False,1573,10,1,25,False,False,5,4.3439,False,6,47,11,True,0,True,portraits,0.0,False,82.5465,False,well_lit,True,False,27,4.5369
0.8674,15.2851,False,10.0,3,5511,0,71.4593,False,22.6814,True,4,36,True,2000,245.0502,90,0.0,False,1609,0,7,25,False,True,16,4.064,True,0,13,4,False,0,True,events,0.0,False,36.5892,True,well_lit,False,False,26,6.4161
0.2151,24.8573,True,10.0,2,4640,0,72.9281,False,49.3143,True,16,37,True,2000,98.0337,31,0.0,,1610,10,8,25,True,False,8,4.0027,False,8,42,17,True,0,True,astro,0.0,False,82.1021,False,well_lit,True,False,24,5.2299
0.0459,24.6439,True,10.0,6,2015,0,64.9467,False,18.9008,False,32,34,True,2000,300.0,195,0.0,False,1592,10,7,23,True,False,8,3.6319,True,5,34,8,True,0,False,landscapes,0.0,False,79.7847,False,well_lit,True,False,27,4.756
0.6131,24.9769,False,10.0,2,3801,0,65.4659,True,42.2803,False,13,35,True,2000,300.0,195,0.0,,1472,10,0,24,False,False,12,3.9322,True,4,10,17,False,0,False,portraits,0.0,True,38.3227,False,well_lit,False,False,26,5.6045
0.6207,35.0,False,10.0,5,365,0,68.2281,True,60.1814,True,46,35,False,1895,300.0,192,0.0,False,1649,10,8,26,True,False,0,3.8271,False,4,9,5,True,0,False,astro,0.0,False,85.3284,False,low_light,False,False,28,5.0237
1.0,25.4307,False,10.0,4,1443,0,54.8954,True,35.3233,True,27,34,True,2000,300.0,188,0.0,,1522,0,0,24,True,True,2,4.2053,False,0,29,12,True,0,False,sports,0.0,False,78.1287,False,low_light,False,False,28,7.2419
0.1049,35.0,True,10.0,9,8031,0,65.6608,True,33.2874,False,36,34,False,835,300.0,103,0.0,False,1435,10,4,24,True,True,20,4.4144,True,8,5,2,True,0,False,astro,0.0,False,82.9792,True,low_light,True,False,28,6.4319
0.357,24.9301,False,10.0,4,9286,50,68.2724,False,42.7362,True,26,33,False,2000,293.3506,115,0.0,False,1433,10,1,26,False,True,18,3.9396,False,7,22,1,False,0,False,wildlife,0.0,True,40.0123,True,well_lit,False,False,26,6.9421
0.7377,24.9599,False,10.0,4,125,0,74.0668,True,22.4916,True,23,35,False,2000,300.0,169,222.2005,,1555,10,8,22,True,False,4,3.5431,True,6,17,20,False,0,True,events,50.0,True,31.3595,False,well_lit,False,False,26,5.2503
0.5202,35.0,False,10.0,1,3221,0,76.5715,False,69.4135,True,42,39,True,2000,11.8908,4,0.0,False,1661,10,5,22,False,False,5,3.874,False,6,41,0,False,0,True,street,50.0,False,33.167,False,low_light,False,False,26,4.091
0.9705,25.0606,True,10.0,6,9156,50,76.7298,True,49.4429,False,2,36,False,2000,183.9242,21,0.0,False,1489,10,4,23,True,True,20,3.9336,True,4,26,10,True,0,True,wildlife,0.0,False,78.7833,True,well_lit,True,False,26,7.3036
0.1161,35.0,True,10.0,1,6928,0,73.049,False,25.913,,24,34,True,2000,71.1671,28,0.0,False,1612,10,4,25,False,True,17,3.7862,True,5,31,0,True,0,True,events,0.0,False,87.0519,True,,True,False,26,3.3908
0.1646,35.0,False,10.0,5,100,0,62.7882,True,45.7523,False,46,36,True,2000,251.0594,44,0.0,False,1499,10,4,26,True,False,4,4.5258,True,8,15,11,True,0,False,astro,0.0,True,94.4937,False,low_light,False,False,25,7.7934
0.64,23.0159,False,10.0,3,946,0,60.1984,,61.9835,True,7,36,True,2000,205.317,85,0.0,False,1515,9,4,24,False,False,1,3.8981,False,2,12,2,False,0,False,events,0.0,False,33.9167,False,well_lit,False,False,26,8.5784
0.662,24.791,True,10.0,9,7475,0,73.145,True,59.137,,10,35,False,2000,300.0,97,0.0,False,1448,10,5,25,True,True,18,4.198,True,5,26,16,True,0,False,street,0.0,False,84.2817,True,well_lit,True,False,23,7.2565
0.4598,25.0613,True,10.0,1,6608,0,78.0061,False,64.3818,True,45,36,True,2000,165.4083,81,0.0,False,1634,10,8,25,False,True,17,3.4154,True,3,47,6,True,0,False,events,0.0,True,84.6765,True,well_lit,True,False,29,6.345
0.7543,15.0,True,10.0,9,8807,0,66.8915,True,11.6329,False,46,37,True,2000,300.0,167,200.6744,False,1535,1,2,24,False,False,16,4.0362,False,1,30,7,True,0,True,astro,50.0,True,83.8527,False,well_lit,True,False,26,4.7451
0.347,34.8347,True,10.0,5,7885,50,83.5594,True,22.6895,True,20,36,True,165,181.8912,45,0.0,False,1575,10,7,22,False,True,14,3.6666,False,0,1,5,True,0,False,wildlife,0.0,False,76.1412,True,low_light,True,False,26,5.0184
0.2921,15.0,True,10.0,9,9467,0,80.6638,False,68.0046,True,36,36,True,2000,300.0,146,241.9914,False,1574,0,8,23,True,True,19,4.1161,True,0,50,2,True,0,True,sports,50.0,True,79.3399,True,well_lit,True,False,27,5.4785
0.1722,33.4316,True,10.0,4,5146,0,78.9875,True,46.072,False,30,37,True,2000,300.0,200,0.0,False,1535,9,8,24,False,True,10,3.8859,False,3,40,9,True,0,False,events,0.0,False,82.3208,True,low_light,True,False,27,6.3479
0.5987,32.8119,True,10.0,1,2571,0,73.0107,False,68.2496,True,25,39,False,2000,272.1263,134,0.0,,1570,9,9,25,True,False,10,4.1339,True,3,41,9,True,0,False,landscapes,0.0,True,81.2854,False,low_light,True,False,23,6.5762
0.8425,25.497,True,10.0,1,1675,0,65.5283,False,19.8878,True,36,38,True,2000,32.895,9,0.0,False,1598,1,9,26,True,True,8,3.7278,True,1,22,10,True,0,False,street,50.0,True,85.7507,False,low_light,True,False,25,7.3414
0.0227,34.6892,False,10.0,3,146,0,71.7593,,48.7677,True,33,37,True,2000,86.4107,12,0.0,False,1612,10,1,27,True,False,0,3.8941,False,4,44,12,False,0,False,landscapes,0.0,False,40.101,False,,,False,28,5.524
0.1368,15.0,True,10.0,9,1141,0,66.077,False,36.4698,True,7,38,False,2000,300.0,171,198.2311,False,1517,1,9,24,False,False,6,4.1249,True,0,13,2,True,0,True,street,50.0,True,84.424,False,well_lit,True,False,27,7.2641
0.8742,34.4368,False,10.0,7,5896,50,71.0257,,47.739,True,42,38,False,2000,300.0,69,0.0,False,1512,10,8,24,False,True,11,3.806,False,0,42,7,False,0,False,wildlife,0.0,False,35.4668,True,low_light,False,False,25,6.5544
0.0579,34.2769,True,10.0,6,4469,50,74.1553,True,38.583,True,14,40,False,2000,300.0,77,0.0,False,1699,10,4,25,False,False,12,4.171,True,2,31,11,True,0,False,wildlife,0.0,False,86.739,False,,True,False,27,5.855
0.0333,35.0,True,10.0,4,8199,0,64.962,False,50.0823,False,29,35,False,2000,300.0,180,0.0,False,1553,10,6,23,True,True,20,4.2522,True,5,47,6,True,0,True,astro,0.0,False,78.8466,True,low_light,True,False,27,6.3545
0.5067,15.251,True,10.0,3,3324,0,70.3538,True,17.2788,True,40,40,True,2000,300.0,137,211.0614,False,1588,0,9,24,True,False,6,3.9397,False,0,15,3,True,0,True,landscapes,50.0,True,80.4889,False,,True,False,25,7.2979
0.3729,25.0547,True,10.0,7,3581,0,69.0551,True,66.6055,False,45,42,False,585,300.0,143,0.0,False,1493,10,0,22,False,False,12,3.2367,True,5,5,13,True,0,False,street,0.0,False,73.4212,False,well_lit,True,False,26,3.806
0.7711,15.55,True,10.0,7,6298,0,65.1609,True,36.739,,45,33,False,2000,300.0,135,195.4828,False,1481,1,3,27,True,True,11,4.2584,False,0,33,14,True,0,True,sports,50.0,True,88.3117,True,well_lit,True,False,24,4.5198
0.6207,24.7039,False,10.0,4,9216,0,66.0624,False,57.2303,True,43,39,True,2000,300.0,136,0.0,False,1519,10,10,22,True,True,18,4.4769,False,7,48,14,False,0,False,sports,0.0,False,33.949,True,well_lit,,False,27,4.6082
0.1592,24.6728,True,10.0,7,6193,0,62.935,True,2.6161,True,30,34,False,1285,300.0,148,0.0,False,1505,0,5,23,True,False,11,3.7551,False,0,7,6,True,0,False,portraits,0.0,True,74.847,False,low_light,True,False,28,6.1421
0.2903,26.6498,False,10.0,5,2401,0,63.4208,False,9.6191,False,30,38,False,1035,300.0,144,190.2624,,1543,4,0,23,False,False,3,3.7161,False,2,7,2,False,0,True,astro,50.0,True,38.0955,False,low_light,False,False,26,6.2507
0.0936,26.4195,False,10.0,5,3678,0,84.0813,False,22.1774,True,1,35,True,2000,129.8789,13,252.244,False,1746,4,10,24,True,False,11,4.1875,True,1,21,17,False,0,True,events,50.0,True,39.1664,False,low_light,False,False,26,4.6921
0.037,25.4025,False,10.0,6,9468,0,66.6173,False,51.5735,False,5,37,False,2000,296.3735,44,0.0,False,1577,10,8,25,True,True,17,4.2415,False,5,36,13,False,0,True,street,0.0,False,39.3005,True,well_lit,False,False,26,6.6386
1.0,26.0006,False,10.0,7,7819,0,74.2624,True,24.3511,False,20,30,False,2000,280.1222,19,0.0,False,1478,10,7,26,False,True,14,3.8026,False,8,31,18,False,0,False,landscapes,0.0,False,38.2931,True,well_lit,False,False,26,6.1797
0.0766,25.3574,False,10.0,6,100,0,67.178,False,54.0582,True,42,33,True,2000,300.0,162,0.0,False,1536,10,7,25,False,False,5,3.9097,True,3,48,3,False,0,False,street,0.0,True,37.3802,False,well_lit,False,False,23,5.9026
0.1594,25.1047,False,10.0,9,2883,50,66.5165,True,9.9539,True,30,35,False,2000,300.0,120,0.0,False,1483,10,4,25,True,False,4,4.3807,False,6,41,12,False,0,True,wildlife,0.0,False,36.901,False,well_lit,,False,27,6.8391
0.3974,35.0,False,10.0,9,6317,0,67.6901,False,32.5322,True,13,36,True,2000,300.0,199,0.0,False,1416,10,8,24,True,True,16,4.2301,True,7,29,3,False,0,False,landscapes,0.0,True,35.4285,True,low_light,False,False,28,4.8891
0.596,25.5398,True,10.0,6,7229,0,68.1689,True,22.6782,False,8,37,False,2000,300.0,144,0.0,False,1528,10,2,25,False,True,14,4.264,False,4,16,17,True,0,True,landscapes,0.0,False,80.3755,True,well_lit,True,False,27,6.5785
0.9592,35.0,False,10.0,3,1783,50,70.2262,False,8.0735,False,22,34,True,2000,260.1598,94,0.0,False,1437,10,3,26,True,False,2,4.4945,False,1,42,9,True,0,False,wildlife,0.0,False,86.1889,False,low_light,False,False,28,8.9876
0.3693,15.2863,False,10.0,5,5422,0,70.7662,True,53.7255,False,44,37,False,2000,300.0,178,0.0,False,1600,1,2,28,False,True,15,3.9255,True,1,25,11,False,0,False,landscapes,0.0,False,45.0995,True,well_lit,False,False,26,5.3317
0.198,34.6758,True,10.0,5,5128,0,78.2151,False,59.1969,False,1,36,True,2000,300.0,190,0.0,False,1530,10,3,21,False,True,10,4.0691,False,6,40,18,True,0,False,street,0.0,False,72.9184,True,low_light,True,False,27,7.6368
0.4742,34.8356,False,10.0,1,1100,0,58.5974,False,62.9642,True,23,34,True,2000,264.3098,130,0.0,,1540,10,1,26,False,False,2,4.3394,False,7,30,6,False,0,False,sports,0.0,True,36.6182,False,low_light,False,False,25,7.3185
0.7722,25.2622,False,10.0,5,4783,0,70.5917,,22.3057,True,6,36,True,2000,300.0,128,211.775,False,1533,1,3,25,True,False,13,4.3862,True,1,35,12,False,0,True,events,50.0,True,37.5266,False,low_light,False,False,25,5.2799
0.3192,25.3859,True,10.0,9,679,0,49.3173,False,69.5372,False,13,34,True,165,300.0,114,0.0,False,1592,10,7,25,False,False,5,4.3193,True,9,1,2,True,0,False,sports,0.0,False,85.6403,False,well_lit,,False,25,6.6353
0.1596,25.0388,True,10.0,4,6999,0,68.3147,True,53.9187,True,46,38,True,2000,123.2525,13,0.0,False,1659,1,4,26,False,True,12,3.8901,False,0,49,6,True,0,False,landscapes,0.0,True,86.3796,True,low_light,True,False,27,5.747
0.6973,15.1569,False,10.0,2,1055,0,88.8436,False,19.5754,False,5,37,True,2000,300.0,152,0.0,,1485,0,7,25,True,False,2,4.2293,False,0,37,3,True,0,True,sports,0.0,False,83.0612,False,well_lit,False,False,26,7.7231
0.5184,34.6681,False,10.0,4,1415,0,56.2996,False,61.348,False,1,37,False,2000,300.0,169,0.0,False,1555,10,4,24,True,False,7,3.9192,True,6,31,3,False,0,False,portraits,0.0,True,34.4125,False,low_light,False,False,28,7.7743
0.7139,23.2377,True,10.0,1,8055,0,80.6278,True,14.4169,,3,41,False,2000,230.0162,113,0.0,False,1668,9,0,24,True,False,20,4.0306,True,3,26,13,True,0,False,landscapes,0.0,False,82.1842,False,well_lit,True,False,24,6.0574
0.3654,35.0,False,10.0,7,4108,0,73.5259,False,12.1625,False,34,35,False,2000,300.0,40,220.5777,False,1662,10,7,24,True,False,13,3.8032,True,6,28,6,False,0,True,portraits,50.0,True,37.3777,False,low_light,,False,26,4.7358
0.8311,25.116,True,10.0,6,6551,0,62.8823,False,64.1115,,1,40,True,670,300.0,170,0.0,False,1611,1,0,25,True,True,12,4.2764,False,0,4,5,True,0,True,astro,0.0,False,81.7,True,,True,False,28,6.5904
0.534,16.5513,True,10.0,5,6537,0,64.3272,False,63.3071,True,17,35,False,2000,300.0,183,192.9815,False,1588,4,9,23,True,True,18,3.5629,True,1,16,17,True,0,True,street,50.0,True,79.1259,True,well_lit,True,False,26,5.7204
0.649,34.8512,False,10.0,4,2320,0,65.5749,False,31.7848,True,46,36,False,1035,300.0,150,0.0,False,1582,10,8,25,False,False,3,3.6857,False,5,7,9,True,0,False,sports,0.0,True,87.1653,False,low_light,False,False,27,5.9847
0.3265,34.8526,False,10.0,3,1668,0,66.2969,True,46.2222,True,2,36,True,1645,163.0654,47,0.0,False,1502,10,9,25,False,False,8,4.314,True,8,9,7,False,0,False,street,0.0,False,39.9429,False,low_light,False,False,29,5.4181
0.5939,35.0,False,10.0,2,6658,50,64.5521,,20.9288,False,43,37,True,2000,123.5371,44,193.6564,,1460,10,2,25,False,True,13,3.9614,False,3,15,15,False,0,True,wildlife,50.0,True,40.3455,True,low_light,False,False,28,7.3953
0.5183,24.9246,False,10.0,8,2565,0,51.7084,False,54.9052,True,7,35,False,2000,300.0,90,155.1252,False,1553,1,4,24,True,False,5,4.2038,False,0,34,9,True,0,True,events,50.0,True,82.613,False,,False,False,24,5.1264
0.783,24.99,True,10.0,3,4436,50,74.0808,False,58.163,False,5,32,False,2000,118.4076,32,0.0,False,1560,10,1,25,True,False,13,3.4024,True,7,46,16,True,0,False,wildlife,0.0,False,86.5554,False,well_lit,True,False,26,6.0414
0.1152,34.6981,True,10.0,6,8047,0,74.3429,False,14.1998,False,30,36,False,2000,300.0,138,0.0,False,1569,10,3,25,False,False,20,4.1779,True,8,48,6,True,0,False,portraits,0.0,True,83.6198,False,low_light,True,False,26,7.6715
