artist_influence_score,symposium_exposures,exhibition_count,is_temporary_exhibition,artist_notoriety,landscape_elements_count,year_of_creation,contains_landscape,associated_art_movements_count,painting_style,volcanic_activity,style_popularity_index,period_of_impressionism,awards_count,gallery_visibility_score,artist_name,artist_popularity_percentile,part_of_series,scene_setting,time_period,count_natural_elements,brush_stroke_type,number_of_visitors,odd_year_exhibition,industrial_elements_presence,active_in_paris,artworks_sold,technique_popularity,painting_age,season_created,has_signature,artist_prolificacy_score,artist_popularity,painting_year_estimation,brush_stroke_detail_level,exhibition_frequency,is_international,exhibitions_count,elevation,critics_positive_reviews,diversity_of_works,historical_importance,number_of_exhibitions,technological_symbols_count,tourist_season,modern_elements_count,painting_size,spring_exhibition_day,artist_period,urbanization_level,average_temperature,non_prestigious_gallery_displays,light_source,impressionist_period_percentile,average_sale_price,is_landscape
10.0,1,50.0,False,6,34,1850,False,7,Realist,5,17,early,4,1.0,Monet,93.7778,False,indoor,before_1890,14,broad,1000,False,True,False,4713,18,58,autumn,False,50.0,1,1874,1,23,False,93,4468,0,0.2567,10.0,72,50.0,True,25,86.0776,118,Early,3.9756,11.596,23,natural,0.0,2217.5441,False
10.0,1,50.0,True,5,50,1900,False,7,Surrealist,8,18,late,48,0.0,Monet,99.5896,False,indoor,before_1890,34,blended,36000,False,False,True,4577,15,97,autumn,False,50.0,2,1898,1,14,True,42,3853,0,0.9468,10.0,64,50.0,True,23,90.0,132,Middle,4.9578,13.441,25,artificial,0.0,2459.284,False
10.0,1,50.0,True,5,63,1850,False,7,Surrealist,6,20,middle,47,51.0,Monet,100.0,True,outdoor,after_1890,20,blended,16361,False,False,False,4638,17,125,autumn,False,50.0,2,1871,1,27,True,97,4420,0,0.9949,10.0,68,50.0,False,25,90.0,70,Middle,3.016,-6.52,13,natural,0.0,1938.0661,False
10.0,1,50.0,True,10,54,1900,True,7,Surrealist,1,17,early,2,50.0,Monet,90.1008,True,outdoor,after_1890,9,dabbed,10608,False,True,False,4382,14,78,winter,False,50.0,1,1870,1,24,False,22,2436,0,0.2162,10.0,66,50.0,True,25,90.0,72,Late,4.0587,5.384,17,natural,0.0,1419.2712,False
10.0,1,50.0,True,5,35,1900,True,7,Impressionist,5,18,early,8,50.0,Monet,100.0,True,indoor,before_1890,3,other,16233,False,True,True,5000,16,68,spring,False,50.0,2,1870,1,11,True,20,2672,0,0.4619,10.0,67,50.0,False,24,90.0,93,Late,4.0298,16.984,21,natural,0.1238,2158.8602,False
10.0,1,50.0,False,7,46,1850,True,7,Realist,1,19,early,23,51.0,Renoir,100.0,True,indoor,before_1890,49,fine,6134,False,False,True,5000,18,85,summer,False,50.0,2,1907,1,8,True,30,3856,0,0.6171,10.0,63,50.0,True,26,90.0,115,Late,4.9595,13.432,38,artificial,1.5341,1841.8488,False
10.0,1,50.0,False,7,60,1850,True,7,Realist,4,16,early,9,1.0,Renoir,99.4311,False,indoor,before_1890,46,fine,5116,False,True,False,4962,17,96,,False,50.0,1,1870,1,0,True,71,54,0,0.674,1.0,69,50.0,True,25,90.0,151,Late,3.9649,24.838,28,artificial,0.4995,1487.3156,False
10.0,1,50.0,True,9,48,1850,True,7,Impressionist,2,14,early,34,51.0,Monet,100.0,True,,after_1890,5,dabbed,12210,False,False,True,4613,16,112,autumn,,50.0,1,1920,1,8,False,83,1660,0,0.4048,10.0,66,50.0,False,24,90.0,93,Late,4.9952,20.02,32,artificial,0.7863,1478.061,False
10.0,1,50.0,True,3,57,1876,False,7,Impressionist,6,16,early,27,0.48,Monet,77.7588,False,indoor,before_1890,29,fine,15820,False,False,True,4448,14,51,summer,False,50.0,1,1870,1,13,True,10,3571,0,0.0867,10.0,66,50.0,False,27,90.0,117,Middle,3.0289,14.287,32,natural,0.0,1509.7039,False
10.0,1,50.0,True,7,45,1900,False,7,Impressionist,6,14,late,22,50.0,Renoir,100.0,True,outdoor,after_1890,0,fine,36000,False,True,True,4563,17,145,spring,,50.0,2,1888,1,16,True,92,3119,0,0.831,10.0,71,50.0,True,29,90.0,104,Late,5.0,1.286,21,natural,2.438,1724.5177,False
10.0,1,50.0,True,8,45,1900,True,7,Surrealist,3,15,early,27,50.0,Monet,89.7111,True,,before_1890,20,other,10250,False,True,False,4754,16,113,autumn,False,50.0,2,1902,1,8,False,61,3802,0,0.2098,10.0,64,50.0,True,23,90.0,101,Middle,4.9884,13.594,45,natural,2.1194,2497.013,False
10.0,1,50.0,True,5,41,1900,False,6,Surrealist,7,17,late,36,0.0,Monet,100.0,False,outdoor,after_1890,6,dabbed,10693,False,False,False,4549,16,88,winter,False,50.0,1,1919,1,7,False,95,934,0,0.9285,10.0,63,50.0,True,27,90.0,67,Late,5.0,14.396,14,natural,4.1931,1915.6546,False
10.0,1,50.0,True,3,49,1850,,7,Impressionist,5,16,middle,6,51.0,Monet,88.1013,True,indoor,before_1890,8,broad,16723,False,True,False,5000,18,134,summer,False,50.0,2,1870,1,7,True,92,242,0,0.1735,10.0,65,50.0,False,26,90.0,101,Late,3.9361,24.274,13,natural,0.4339,2184.1737,False
10.0,1,50.0,True,7,45,1850,False,6,Impressionist,5,16,early,22,1.0,Monet,99.9317,False,indoor,before_1890,3,dabbed,16324,False,True,False,4973,16,117,spring,False,50.0,1,1881,1,17,True,63,1635,0,0.4486,10.0,67,50.0,False,27,90.0,127,Late,5.0,20.095,24,artificial,3.0331,2756.697,False
10.0,1,50.0,False,7,60,1850,False,7,Surrealist,0,19,late,36,1.0,Renoir,100.0,False,indoor,before_1890,4,other,6526,False,True,False,5000,17,118,winter,False,50.0,2,1870,1,22,True,13,1045,0,0.6414,10.0,64,50.0,False,23,90.0,83,Middle,3.9755,21.865,27,artificial,0.0,2073.4779,False
10.0,1,50.0,True,8,38,1897,True,6,Surrealist,1,18,early,1,50.06,Monet,99.2974,True,indoor,after_1890,32,fine,35674,False,False,False,4531,15,103,summer,False,50.0,2,1918,1,5,True,18,2111,0,0.5552,10.0,66,50.0,True,26,90.0,79,Late,4.9892,18.667,21,artificial,5.9855,2431.4562,False
10.0,1,50.0,True,6,81,1900,True,7,Surrealist,9,17,early,43,50.0,Renoir,100.0,True,indoor,after_1890,23,fine,16451,False,False,True,4524,17,82,spring,False,50.0,2,1917,1,26,True,57,1144,0,0.3517,10.0,65,50.0,False,24,90.0,70,Early,5.0,21.568,24,artificial,0.0,1777.6508,False
10.0,0,50.0,True,6,66,1850,True,7,Realist,4,17,late,11,51.0,Monet,99.9676,True,indoor,before_1890,30,fine,36000,False,True,False,4911,15,130,winter,False,50.0,1,1889,1,10,True,81,1535,0,0.5758,10.0,68,50.0,True,24,90.0,66,Late,5.0,20.395,24,artificial,0.0,1762.9165,False
10.0,1,50.0,True,8,47,1850,True,7,Realist,1,17,early,44,51.0,Monet,100.0,True,indoor,before_1890,44,blended,36000,False,False,False,4962,16,72,autumn,False,50.0,2,1871,1,19,True,93,4112,0,0.8735,10.0,70,50.0,True,25,90.0,63,Early,3.0,12.664,25,natural,0.1032,1915.5558,False
10.0,1,50.0,True,6,44,1900,True,7,Impressionist,4,17,early,13,0.0,Monet,96.9667,False,,after_1890,32,fine,10486,False,True,True,4610,17,101,winter,False,50.0,1,1918,1,23,False,4,3445,0,0.2954,10.0,62,50.0,True,27,90.0,100,Early,5.0,-0.67,13,natural,2.6194,1766.7184,False
10.0,0,50.0,True,6,48,1900,,7,Surrealist,7,17,late,36,50.0,Renoir,99.7614,True,,before_1890,21,fine,11382,False,False,False,4548,17,122,summer,False,50.0,2,1871,1,22,False,1,947,0,1.0,10.0,65,50.0,False,25,90.0,118,Late,3.043,22.159,29,artificial,0.0133,1767.9171,True
10.0,1,50.0,False,5,39,1900,False,7,Surrealist,6,18,middle,4,50.0,Renoir,85.922,True,indoor,before_1890,1,broad,6281,False,True,True,5000,16,147,summer,False,50.0,1,1900,1,26,True,92,1119,0,0.1926,10.0,68,50.0,True,24,90.0,138,Middle,5.0,21.643,26,artificial,5.3359,1525.4303,False
10.0,1,50.0,False,5,62,1850,True,7,Impressionist,6,15,late,28,1.0,Monet,99.683,False,indoor,after_1890,32,broad,6506,False,False,True,4571,15,72,summer,False,50.0,1,1919,1,0,True,66,420,0,0.8924,1.0,66,50.0,True,27,90.0,84,Late,4.9356,23.74,20,artificial,0.0,1888.7264,True
10.0,1,50.0,True,5,36,1900,True,7,Surrealist,5,14,middle,25,50.0,Monet,99.6556,True,indoor,before_1890,34,fine,12332,False,False,True,4642,15,87,autumn,False,50.0,1,1870,1,26,False,88,4399,0,0.6696,10.0,62,50.0,True,27,90.0,133,Middle,3.028,11.803,23,artificial,0.2208,1784.8477,False
10.0,0,50.0,True,7,38,1857,True,7,Realist,8,17,early,4,0.86,Monet,100.0,False,indoor,before_1890,24,dabbed,16147,False,True,True,4419,15,118,autumn,False,50.0,2,1919,1,4,True,27,3107,0,0.6412,10.0,60,50.0,False,24,90.0,105,Early,4.9883,15.679,29,natural,5.2632,2381.4915,False
10.0,0,50.0,True,7,30,1850,True,6,Surrealist,8,19,late,44,1.0,Renoir,64.8777,False,indoor,after_1890,31,dabbed,35720,False,True,False,4566,17,135,winter,False,50.0,1,1870,1,9,True,8,1323,0,0.0557,10.0,66,50.0,True,25,90.0,83,Late,4.0941,21.031,28,artificial,0.186,1642.1559,False
10.0,1,50.0,True,6,41,1900,False,7,Surrealist,1,17,early,48,0.0,Renoir,99.8197,False,indoor,before_1890,33,broad,16275,False,True,True,5000,17,99,spring,False,50.0,1,1919,1,24,True,69,2599,0,0.7419,10.0,63,50.0,False,27,90.0,76,Late,4.9876,17.203,27,artificial,4.7814,2124.3873,False
10.0,0,50.0,True,7,57,1851,False,7,Surrealist,6,18,late,25,50.98,Monet,99.7179,True,indoor,after_1890,37,other,36000,False,False,False,4960,18,65,winter,False,50.0,2,1894,1,7,True,24,464,0,0.7046,10.0,64,50.0,True,26,90.0,125,Early,4.9843,23.608,21,artificial,0.2749,2324.0434,False
10.0,1,50.0,False,10,43,1900,True,7,Realist,4,17,early,1,0.0,Monet,100.0,False,indoor,after_1890,15,broad,5656,False,True,False,4229,17,61,winter,False,50.0,1,1919,1,11,True,80,3421,0,0.6464,10.0,61,50.0,False,24,90.0,82,Middle,4.9506,14.737,17,artificial,3.2459,1751.5912,False
10.0,1,50.0,False,7,57,1850,True,7,Impressionist,3,15,late,36,1.0,Monet,100.0,False,outdoor,after_1890,45,other,2178,False,True,False,5000,18,50,summer,False,50.0,1,1870,1,22,False,66,2245,0,0.5393,10.0,64,50.0,True,26,84.0776,127,Early,4.0166,6.53,23,natural,0.0265,2048.6819,True
10.0,1,50.0,True,7,28,1900,True,6,Impressionist,2,17,middle,36,50.0,Monet,69.8568,True,indoor,after_1890,37,dabbed,15580,False,False,True,4971,18,64,autumn,False,50.0,1,1871,1,26,True,0,17,0,0.105,10.0,72,50.0,False,25,90.0,142,Early,3.0464,24.949,30,artificial,0.0512,1797.6083,False
10.0,1,50.0,False,6,54,1850,True,7,Realist,6,17,late,5,51.0,,79.2075,True,indoor,after_1890,45,dabbed,1000,False,False,True,4519,18,139,winter,False,50.0,1,1870,1,22,False,98,309,0,0.1011,10.0,66,50.0,True,26,86.0776,94,Early,3.0,24.073,19,artificial,0.1514,1733.5102,False
10.0,1,50.0,True,7,52,1900,True,7,Impressionist,9,15,late,41,0.0,Monet,99.0955,False,indoor,before_1890,45,fine,36000,False,False,True,4356,15,130,summer,False,50.0,1,1888,1,15,True,53,3896,0,0.9381,10.0,70,50.0,True,26,90.0,114,Late,4.9912,13.312,16,artificial,0.2349,2084.4107,True
10.0,1,50.0,True,7,36,1867,True,7,Surrealist,0,15,early,3,50.66,Renoir,80.0685,True,indoor,before_1890,43,dabbed,11217,False,True,True,4388,16,63,summer,False,50.0,1,1878,1,6,False,84,3908,0,0.1184,10.0,71,50.0,False,24,90.0,128,Middle,5.0,13.276,29,artificial,7.1,1623.2982,False
10.0,1,50.0,False,9,48,1850,False,7,Realist,9,16,middle,46,51.0,Renoir,99.8524,True,indoor,before_1890,11,dabbed,6765,False,True,True,5000,18,81,spring,False,50.0,1,1870,1,12,True,53,2232,0,0.7882,10.0,66,50.0,False,23,90.0,90,Early,3.9382,18.304,28,natural,0.0,1651.7345,False
10.0,1,50.0,True,9,40,1900,False,7,Surrealist,2,16,middle,40,50.0,Renoir,99.3702,True,indoor,before_1890,27,broad,36000,False,True,True,4683,16,64,autumn,,50.0,2,1870,1,11,True,25,3130,0,0.8332,10.0,72,50.0,True,27,90.0,100,Middle,3.9585,15.61,22,natural,0.0071,2040.1168,False
10.0,1,50.0,False,7,43,1850,False,6,Surrealist,6,17,middle,11,51.0,Monet,100.0,True,indoor,before_1890,6,broad,5682,False,False,True,4470,16,133,spring,,50.0,1,1880,1,3,True,24,4096,0,0.7716,10.0,68,50.0,False,26,90.0,98,Middle,4.0043,12.712,32,natural,0.0073,2176.532,False
10.0,1,50.0,True,6,48,1850,False,7,Realist,2,15,early,34,51.0,Renoir,99.8953,True,indoor,before_1890,32,blended,15414,False,False,True,5000,18,145,winter,,50.0,2,1870,1,9,True,85,2692,0,0.6424,10.0,69,50.0,False,25,90.0,60,Middle,3.0115,16.924,21,artificial,0.3418,1854.1429,False
10.0,1,50.0,False,4,47,1850,True,7,Surrealist,7,17,early,27,1.0,,99.4488,False,indoor,after_1890,10,dabbed,6249,False,False,True,4313,18,59,spring,False,50.0,2,1870,1,29,True,14,271,0,0.5348,10.0,64,50.0,True,24,90.0,77,Early,3.0259,24.187,27,artificial,0.0877,2150.1104,False
10.0,1,50.0,True,6,24,1897,True,7,Surrealist,4,15,early,42,50.06,,99.2224,True,indoor,after_1890,40,blended,11480,False,False,True,4956,16,63,autumn,False,50.0,1,1920,1,12,False,12,1854,0,0.4139,10.0,66,50.0,True,27,90.0,127,Early,5.0,19.438,26,artificial,13.0079,2399.5417,False
10.0,1,50.0,False,7,53,1900,False,7,Impressionist,1,18,late,33,0.0,,69.8685,False,indoor,before_1890,41,dabbed,4984,False,True,True,4549,17,91,winter,False,50.0,1,1882,1,4,True,57,436,0,0.0223,10.0,65,50.0,True,25,90.0,147,Middle,5.0,23.692,16,natural,0.0,1884.3821,False
10.0,1,50.0,False,5,42,1900,False,7,Realist,9,19,late,6,50.0,Renoir,99.8422,True,indoor,before_1890,17,dabbed,6989,False,False,False,4691,17,134,autumn,False,50.0,1,1870,1,17,True,36,1881,0,0.4865,10.0,66,50.0,True,25,90.0,73,Early,3.0,19.357,21,artificial,0.0,2110.5345,False
10.0,1,50.0,True,5,56,1850,True,7,Realist,3,14,late,15,1.0,Renoir,99.6739,False,indoor,before_1890,24,broad,36000,False,False,False,4465,17,148,,False,50.0,1,1870,1,14,True,0,3512,0,0.6065,10.0,64,50.0,True,26,90.0,143,Middle,3.0,14.464,27,natural,0.2247,1688.2808,True
10.0,1,50.0,True,8,51,1900,,7,Realist,4,16,early,35,0.0,Renoir,100.0,False,indoor,before_1890,20,other,11337,False,True,True,4526,17,101,autumn,False,50.0,2,1870,1,16,False,77,3070,0,0.5836,10.0,64,50.0,True,24,90.0,99,Early,3.9115,15.79,17,natural,0.0,1781.347,False
10.0,1,50.0,False,9,33,1900,False,7,Impressionist,0,13,middle,42,50.0,,99.619,True,indoor,before_1890,11,broad,6357,False,False,False,4818,18,72,summer,False,50.0,1,1899,1,21,True,56,15,0,0.6086,10.0,62,50.0,False,26,90.0,60,Middle,4.9521,24.955,28,artificial,8.2207,2154.8558,False
10.0,0,50.0,True,5,42,1892,True,7,Surrealist,4,17,middle,21,0.16,Renoir,100.0,False,outdoor,after_1890,27,fine,12329,False,True,False,4575,14,83,autumn,False,50.0,2,1914,1,25,False,44,3256,0,0.7115,10.0,67,50.0,False,27,90.0,125,Late,5.0,0.464,33,natural,3.506,2076.8109,False
10.0,1,50.0,True,7,44,1900,False,7,Realist,3,16,late,38,50.0,Renoir,82.3435,True,indoor,before_1890,15,other,15650,False,True,False,4666,18,50,winter,False,50.0,2,1920,1,0,True,79,680,0,0.1589,1.0,76,50.0,False,23,90.0,123,Middle,4.9387,22.96,23,artificial,2.9239,1992.5533,False
10.0,1,50.0,False,7,60,1850,False,7,Surrealist,2,18,early,34,1.0,Renoir,98.7339,False,indoor,before_1890,8,broad,1179,False,True,False,4511,17,106,,False,50.0,1,1870,1,8,False,91,660,0,0.9033,10.0,64,50.0,True,25,87.0776,89,Late,4.0447,23.02,26,artificial,0.0,1909.8103,False
10.0,1,50.0,False,6,46,1900,True,7,Surrealist,4,15,late,33,0.0,Renoir,93.1825,False,indoor,after_1890,49,other,1000,False,False,True,4602,16,51,autumn,False,50.0,1,1911,1,9,False,83,3843,0,0.2682,10.0,70,50.0,False,26,84.0776,64,Early,5.0,13.471,21,artificial,2.342,2084.1189,False
10.0,1,50.0,False,7,30,1858,True,7,Impressionist,9,20,late,42,50.84,Renoir,100.0,True,,before_1890,18,other,1000,False,True,False,4748,17,141,winter,False,50.0,1,1919,1,29,False,21,926,0,0.5276,10.0,67,50.0,True,26,89.0776,99,Early,5.0,22.222,14,artificial,9.2105,1752.2481,False
10.0,1,50.0,False,6,34,1900,False,7,Impressionist,9,14,late,20,0.0,Monet,72.0176,False,outdoor,after_1890,24,dabbed,1005,False,True,False,4915,17,135,spring,,50.0,1,1918,1,5,False,31,2579,0,0.0313,10.0,72,50.0,True,24,83.0776,60,Early,5.0,4.526,32,natural,8.2534,2441.2554,True
10.0,1,50.0,True,7,44,1850,True,7,Surrealist,4,16,early,9,1.0,Renoir,100.0,False,indoor,before_1890,26,dabbed,36000,False,True,True,4592,17,60,autumn,False,50.0,2,1918,1,0,True,94,3752,0,0.4198,1.0,70,50.0,True,25,90.0,132,Middle,4.9827,13.744,31,artificial,2.8339,2418.956,False
10.0,1,50.0,True,9,41,1850,False,7,Realist,7,17,early,16,51.0,,99.7332,True,indoor,before_1890,44,broad,15806,False,False,False,4794,18,84,summer,False,50.0,1,1870,1,12,True,81,547,0,0.9192,10.0,61,50.0,False,26,90.0,60,Middle,3.0,23.359,28,artificial,0.0,2230.7551,False
10.0,1,50.0,False,7,23,1900,True,7,Realist,8,15,early,41,0.0,,78.6935,False,indoor,after_1890,3,blended,1000,False,True,False,4585,17,81,autumn,False,50.0,1,1919,1,22,False,74,1152,0,0.0934,10.0,65,50.0,True,26,84.0776,151,Late,4.9392,21.544,21,artificial,13.0826,1745.2359,False
10.0,1,50.0,False,9,37,1850,True,7,Surrealist,2,20,middle,21,1.0,Monet,99.3123,False,indoor,before_1890,20,other,6159,False,False,True,4409,17,82,autumn,False,50.0,1,1898,1,21,True,22,2514,0,0.326,10.0,64,50.0,False,24,90.0,118,Middle,5.0,17.458,17,artificial,5.1764,1917.2894,False
10.0,1,50.0,True,9,34,1900,True,7,Impressionist,9,16,early,0,0.0,Renoir,100.0,False,indoor,after_1890,17,broad,11201,False,True,True,4876,16,72,winter,False,50.0,2,1870,1,24,False,15,1066,0,0.7407,10.0,71,50.0,True,28,90.0,118,Early,3.9834,21.802,29,artificial,0.1717,2357.994,False
10.0,1,50.0,True,5,35,1900,False,7,Realist,0,15,late,15,50.0,Monet,81.2529,True,outdoor,after_1890,11,blended,10902,False,True,True,4533,16,124,winter,False,50.0,1,1870,1,9,False,21,4052,0,0.1154,10.0,65,50.0,True,24,90.0,144,Early,3.9955,-4.312,42,natural,0.0601,2302.1098,False
10.0,1,50.0,False,7,59,1850,True,7,Impressionist,0,13,middle,36,51.0,Renoir,100.0,True,indoor,after_1890,12,dabbed,1949,False,True,True,4501,19,146,winter,False,50.0,1,1870,1,15,False,88,1114,0,0.5275,10.0,68,50.0,True,25,82.0776,102,Early,3.9884,21.658,31,artificial,0.4844,3101.8311,False
10.0,1,50.0,False,9,53,1850,True,7,Impressionist,6,13,early,41,1.0,Monet,99.9955,False,indoor,after_1890,31,broad,6648,False,False,True,4563,15,126,spring,,50.0,2,1920,1,26,True,19,2637,0,0.4756,10.0,70,50.0,False,23,90.0,75,Early,4.9422,17.089,28,artificial,0.0789,2000.853,False
10.0,1,50.0,False,5,47,1850,True,7,Realist,2,16,late,16,51.0,Monet,99.6825,True,indoor,after_1890,3,broad,5812,False,True,False,5000,16,66,spring,False,50.0,2,1870,1,15,True,11,1811,0,0.9754,10.0,65,50.0,False,27,90.0,111,Early,4.015,19.567,25,artificial,0.0,2438.7484,False
10.0,1,50.0,False,6,42,1850,False,6,Realist,7,16,late,36,51.0,,100.0,True,indoor,before_1890,36,blended,6664,False,True,False,4995,16,90,summer,False,50.0,2,1920,1,20,True,72,3114,0,0.7928,10.0,66,50.0,False,26,90.0,79,Late,4.9922,15.658,25,natural,4.3846,2218.7411,True
10.0,1,50.0,True,5,26,1850,False,7,Impressionist,8,20,late,14,1.0,Monet,69.7485,False,indoor,after_1890,25,dabbed,11838,False,True,True,4598,17,83,spring,False,50.0,1,1920,1,4,False,96,2467,0,0.0,10.0,63,50.0,False,25,90.0,138,Late,5.0,17.599,12,artificial,11.3576,1989.1331,True
10.0,0,50.0,True,7,51,1900,False,7,Surrealist,5,18,late,24,50.0,Monet,100.0,True,indoor,before_1890,2,dabbed,11393,False,True,True,4825,18,76,autumn,,50.0,2,1870,1,29,False,39,1273,0,0.5908,10.0,69,50.0,False,25,90.0,109,Late,4.0452,21.181,28,natural,0.0,1506.0314,False
10.0,1,50.0,False,6,48,1900,False,7,Realist,6,19,late,30,0.0,Renoir,100.0,False,indoor,after_1890,48,other,1170,False,True,True,4544,17,101,winter,,50.0,1,1882,1,19,False,23,2855,0,0.914,10.0,65,50.0,True,26,88.0776,124,Early,5.0,16.435,27,artificial,1.0746,1621.9992,False
10.0,1,50.0,False,6,46,1900,True,7,Impressionist,5,18,early,34,50.0,Renoir,80.853,True,indoor,after_1890,44,blended,1299,False,True,False,5000,15,125,autumn,False,50.0,1,1871,1,11,False,100,4056,0,0.1106,10.0,68,50.0,False,25,87.0776,117,Late,4.0309,12.832,34,artificial,0.0,1714.9558,False
10.0,1,50.0,True,6,57,1900,True,7,Impressionist,1,16,late,31,50.0,Renoir,99.1744,True,outdoor,after_1890,4,other,36000,False,False,True,4671,15,147,winter,False,50.0,2,1919,1,4,True,2,3797,0,0.4106,10.0,65,50.0,True,25,90.0,113,Middle,5.0,-2.782,32,natural,0.0,1707.2131,False
10.0,1,50.0,True,6,53,1850,True,7,Surrealist,3,17,early,21,1.0,Renoir,99.7568,False,indoor,after_1890,11,blended,35672,False,False,False,4859,16,125,summer,False,50.0,1,1919,1,8,True,58,3925,0,0.5577,10.0,67,50.0,True,27,90.0,82,Late,4.9581,13.225,22,artificial,0.0,2190.734,False
10.0,1,50.0,False,7,51,1887,True,6,Surrealist,8,16,early,20,0.26,Monet,99.8442,False,indoor,before_1890,43,other,1147,False,False,True,4727,17,112,,False,50.0,1,1920,1,2,False,20,1606,0,0.502,10.0,68,50.0,False,25,85.0776,102,Middle,4.9877,20.182,32,natural,0.0902,3092.5556,False
10.0,1,50.0,True,8,46,1900,True,7,Impressionist,9,19,early,26,0.0,,99.6631,False,indoor,before_1890,18,dabbed,15880,False,True,False,4936,17,50,,False,50.0,1,1919,1,16,True,50,76,0,0.8264,10.0,65,50.0,False,23,90.0,88,Early,4.9234,24.772,22,natural,2.0486,2280.6272,False
10.0,1,50.0,False,9,65,1900,True,7,Surrealist,7,20,middle,16,0.0,Renoir,99.7253,False,outdoor,after_1890,46,dabbed,1000,False,False,True,4362,17,79,autumn,False,50.0,1,1919,1,17,False,42,1492,0,0.3769,10.0,65,50.0,False,25,89.0776,108,Middle,4.9473,11.048,22,natural,0.0,1748.3815,False
10.0,1,50.0,False,10,43,1898,False,7,Realist,2,17,middle,7,50.04,,82.7177,True,indoor,before_1890,27,other,1458,False,True,True,5000,16,121,autumn,False,50.0,2,1920,1,23,False,50,287,0,0.1471,10.0,65,50.0,False,26,86.0776,76,Middle,5.0,24.139,34,natural,2.8481,2202.4566,False
10.0,1,50.0,False,7,30,1850,True,6,Impressionist,5,13,late,45,1.0,Monet,96.655,False,indoor,before_1890,33,blended,6101,False,True,False,4793,16,83,spring,False,50.0,2,1871,1,24,True,11,3230,0,0.4012,10.0,61,50.0,True,23,90.0,73,Early,4.0057,15.31,17,artificial,0.9054,1646.7861,True
10.0,1,50.0,True,9,45,1883,True,7,Realist,5,15,early,1,0.34,Renoir,75.13,False,,before_1890,43,fine,14541,False,False,True,4521,18,51,spring,False,50.0,1,1870,1,4,True,62,1909,0,0.0749,10.0,70,50.0,False,27,90.0,142,Early,3.0369,19.273,25,artificial,0.0,2369.9636,False
10.0,1,50.0,False,4,44,1900,False,7,Impressionist,5,15,early,29,50.0,Renoir,99.2321,True,indoor,before_1890,6,broad,6650,False,False,False,4741,18,63,,False,50.0,2,1920,1,21,True,31,842,0,1.0,10.0,65,50.0,True,26,90.0,101,Early,4.98,22.474,22,natural,2.4479,1232.1586,False
10.0,1,50.0,False,5,53,1900,True,6,Impressionist,6,18,late,47,50.0,Monet,99.1825,True,indoor,before_1890,21,blended,1000,False,False,False,4605,17,72,winter,False,50.0,2,1873,1,11,False,72,3714,0,0.8256,10.0,66,50.0,False,27,87.0776,67,Middle,3.9964,13.858,33,artificial,0.3875,1417.6742,False
10.0,1,50.0,True,6,42,1850,True,7,Realist,7,16,early,16,51.0,Monet,100.0,True,outdoor,after_1890,44,fine,36000,False,False,False,4702,17,56,spring,False,50.0,2,1919,1,0,True,75,3754,0,0.4276,1.0,65,50.0,True,25,90.0,100,Early,4.9579,-2.524,25,natural,3.1526,1969.6148,False
10.0,1,50.0,True,7,47,1900,True,7,Surrealist,9,14,middle,38,50.0,,100.0,True,indoor,after_1890,14,broad,15831,False,True,True,4970,15,68,autumn,False,50.0,2,1870,1,5,True,80,4052,0,0.7698,10.0,63,50.0,False,26,90.0,117,Late,3.9984,12.844,23,artificial,0.3227,1416.8983,False
10.0,1,50.0,True,7,54,1900,False,6,Realist,1,15,middle,1,50.0,,99.9017,True,indoor,before_1890,9,fine,10899,False,True,True,4906,14,71,winter,False,50.0,1,1918,1,14,False,16,3256,0,0.4651,10.0,63,50.0,True,26,90.0,100,Late,5.0,15.232,32,natural,0.1647,2127.9793,False
10.0,1,50.0,False,6,39,1900,False,7,Impressionist,5,18,middle,1,50.0,Renoir,99.2752,True,indoor,after_1890,39,blended,5748,False,False,False,4781,15,144,winter,False,50.0,1,1873,1,22,True,50,3493,0,0.4476,10.0,67,50.0,False,25,90.0,134,Early,3.0444,14.521,21,artificial,0.1672,1321.197,False
10.0,0,50.0,True,4,34,1900,False,7,Surrealist,1,17,middle,41,50.0,Monet,99.9094,True,indoor,after_1890,41,other,11204,False,False,True,4863,17,100,autumn,False,50.0,1,1919,1,20,False,21,1847,0,0.7606,10.0,65,50.0,True,26,90.0,97,Late,5.0,19.459,24,artificial,7.6312,2142.0956,False
10.0,1,50.0,True,6,71,1884,False,7,Realist,2,17,middle,37,0.32,Monet,100.0,False,indoor,before_1890,29,blended,10907,False,True,True,5000,19,70,autumn,False,50.0,2,1901,1,10,False,70,1289,0,0.8085,10.0,69,50.0,False,27,90.0,118,Early,4.9412,21.133,34,natural,0.1843,2459.0494,False
10.0,1,50.0,False,6,42,1900,False,7,Surrealist,0,18,middle,36,0.0,Monet,76.091,False,indoor,before_1890,17,blended,6165,False,True,False,4793,17,72,winter,False,50.0,1,1901,1,8,True,40,4371,0,0.0664,10.0,62,50.0,False,23,90.0,117,Middle,5.0,11.887,24,artificial,3.3943,2471.2114,False
10.0,1,50.0,False,8,43,1850,False,6,Impressionist,2,18,early,24,51.0,Renoir,100.0,True,outdoor,after_1890,29,fine,5551,False,True,True,4635,17,126,summer,False,50.0,2,1918,1,12,True,73,2799,0,0.8012,10.0,68,50.0,False,26,90.0,136,Middle,4.9762,3.206,32,natural,3.8341,2003.6362,False
