ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
9921,18,,12.0,12.0,11.0,12,3,2,2,4500.0,,,507.0,114.0,11.0,19.0,53.0,501.0,571.0,644.0,612.0,586.0,11.0,11.0,11.0,67.0,10500.0,,5000.0,4500.0,3000.0,11.0,26304.0,11.0,11.0,11.0,11.0,132.0,2.0,,2000.0,30045.0,28.0,11.0,14760.0,65000.0,,2500.0,5500.0,,,,,,,,,,,
9922,19,,14.0,18.0,11.0,14,1,2,1,5000.0,,,501.0,120.0,11.0,21.0,,,457.0,446.0,436.0,378.0,11.0,11.0,11.0,61.0,2200.0,,,800.0,1400.0,11.0,7548.0,11.0,11.0,11.0,11.0,140.0,4.0,,,9348.0,30.0,11.0,8300.0,,,5000.0,5000.0,11.0,11.0,115.0,11.0,11.0,11.0,6024.0,,,6000.0,
9923,21,245.0,12.0,8.0,12.0,14,1,2,1,4500.0,1.0,0.0,502.0,125.0,11.0,23.0,,,425.0,400.0,369.0,320.0,,11.0,,61.0,10500.0,,,500.0,5000.0,11.0,7345.0,19.0,19.0,11.0,19.0,150.0,1.0,2000.0,,,31.0,11.0,15500.0,,,2500.0,8000.0,11.0,11.0,165.0,11.0,11.0,11.0,28500.0,170000.0,,3000.0,2000.0
9924,20,530.0,12.0,12.0,13.0,12,3,2,4,33000.0,,,,,,,282.0,486.0,,,,,,,,65.0,11300.0,,,4300.0,,18.0,34632.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9925,15,760.0,8.0,11.0,9.0,14,1,2,3,18000.0,,,503.0,128.0,,17.0,,,403.0,421.0,498.0,280.0,,,,62.0,0.0,,,8000.0,,11.0,,11.0,11.0,11.0,11.0,192.0,4.0,,,29000.0,25.0,11.0,-4000.0,,,1000.0,,19.0,11.0,146.0,11.0,12.0,11.0,17500.0,60000.0,,13000.0,1500.0
9926,20,,12.0,,12.0,10,2,1,4,3500.0,,0.0,506.0,130.0,,21.0,,,370.0,309.0,403.0,510.0,5.0,,,65.0,300.0,,,,,11.0,5000.0,19.0,11.0,5.0,5.0,138.0,2.0,,,,30.0,5.0,-2500.0,,,10000.0,500.0,5.0,5.0,147.0,5.0,19.0,19.0,128600.0,,,9000.0,600.0
9927,20,424.0,9.0,9.0,12.0,14,1,2,3,22000.0,,,501.0,111.0,11.0,22.0,,,424.0,410.0,559.0,444.0,11.0,11.0,11.0,61.0,-31985.0,115000.0,,8000.0,10000.0,11.0,,19.0,19.0,11.0,11.0,120.0,1.0,1000.0,,29575.0,30.0,11.0,5500.0,,,4900.0,,11.0,11.0,123.0,19.0,11.0,11.0,,190000.0,,7000.0,
9928,18,11.0,16.0,,11.0,10,2,1,4,15000.0,,0.0,508.0,180.0,,20.0,,623.0,490.0,405.0,344.0,466.0,,11.0,11.0,68.0,6177.0,,,15500.0,675.0,11.0,22500.0,11.0,11.0,11.0,11.0,202.0,4.0,,,66970.0,28.0,11.0,3000.0,,,,2500.0,11.0,11.0,210.0,11.0,11.0,11.0,31500.0,,,7000.0,6000.0
9929,16,11.0,16.0,16.0,10.0,10,2,1,4,15000.0,,,511.0,166.0,,18.0,,623.0,487.0,472.0,451.0,542.0,,,11.0,71.0,300.0,,,,1500.0,11.0,11000.0,11.0,11.0,11.0,11.0,185.0,3.0,,,26020.0,27.0,11.0,2370.0,,,4770.0,1300.0,11.0,11.0,195.0,11.0,11.0,11.0,2700.0,,,1700.0,3000.0
9930,17,412.0,11.0,12.0,10.0,14,1,2,5,,,,502.0,130.0,,19.0,286.0,332.0,426.0,407.0,368.0,370.0,,17.0,,62.0,4900.0,89000.0,,2500.0,1400.0,11.0,29000.0,11.0,11.0,11.0,11.0,120.0,2.0,,1000.0,46000.0,27.0,11.0,128200.0,185000.0,,4000.0,,11.0,11.0,130.0,11.0,11.0,11.0,124000.0,190000.0,,17000.0,3000.0
9931,18,492.0,12.0,8.0,12.0,14,1,2,3,18000.0,,,411.0,95.0,11.0,20.0,21.0,382.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9932,19,,12.0,12.0,11.0,12,3,2,2,31500.0,,0.0,508.0,140.0,11.0,21.0,,,489.0,508.0,506.0,489.0,,11.0,11.0,68.0,90568.0,90000.0,,10000.0,70568.0,11.0,,11.0,11.0,11.0,11.0,145.0,2.0,,6000.0,,29.0,11.0,123843.0,200000.0,,40343.0,6000.0,,,,,,,,,,,
9933,16,706.0,12.0,,10.0,11,1,1,6,16000.0,,,509.0,150.0,,18.0,,,541.0,627.0,551.0,508.0,,,,70.0,5100.0,,,11000.0,600.0,19.0,50000.0,19.0,19.0,11.0,11.0,180.0,3.0,,,50000.0,27.0,11.0,12000.0,,,20000.0,4000.0,11.0,11.0,190.0,11.0,11.0,11.0,50950.0,158950.0,,15000.0,
9934,14,770.0,,,9.0,11,1,1,5,,,,507.0,155.0,,16.0,213.0,308.0,592.0,606.0,510.0,546.0,,3.0,3.0,69.0,-13800.0,,,,2000.0,11.0,2040.0,19.0,11.0,11.0,19.0,193.0,3.0,,,29000.0,24.0,11.0,16300.0,,,8000.0,10000.0,11.0,19.0,255.0,19.0,11.0,11.0,29300.0,116000.0,,24000.0,13000.0
9935,16,644.0,10.0,10.0,10.0,14,1,2,6,7000.0,,0.0,411.0,105.0,,18.0,,,658.0,531.0,594.0,569.0,,17.0,11.0,59.0,4900.0,,,6500.0,,11.0,21000.0,11.0,11.0,11.0,11.0,140.0,2.0,,500.0,32025.0,26.0,11.0,54550.0,140000.0,,8500.0,,11.0,11.0,165.0,11.0,11.0,11.0,32500.0,110000.0,,18000.0,5000.0
9936,19,,5.0,,12.0,11,1,1,7,,0.0,,506.0,140.0,,21.0,240.0,382.0,525.0,414.0,431.0,473.0,,11.0,11.0,67.0,9250.0,,,5000.0,2950.0,11.0,53234.0,11.0,11.0,11.0,11.0,160.0,3.0,,,52500.0,30.0,11.0,80500.0,185000.0,,9000.0,25000.0,11.0,11.0,150.0,11.0,11.0,11.0,,155000.0,,,2200.0
9937,20,264.0,12.0,12.0,12.0,11,1,1,5,,,,601.0,140.0,11.0,22.0,,,,,,,11.0,11.0,11.0,72.0,11100.0,,,9000.0,4500.0,11.0,24015.0,11.0,11.0,11.0,11.0,165.0,4.0,,,,30.0,11.0,15000.0,,,15000.0,,11.0,11.0,160.0,11.0,11.0,11.0,19793.0,270000.0,,15000.0,50000.0
9938,16,264.0,,12.0,10.0,14,1,2,5,22000.0,,,504.0,112.0,,18.0,,,442.0,478.0,450.0,402.0,11.0,,11.0,64.0,75668.0,,,7000.0,70568.0,11.0,42340.0,11.0,11.0,11.0,11.0,110.0,2.0,,200.0,0.0,27.0,11.0,53200.0,,,19000.0,10000.0,11.0,11.0,105.0,11.0,11.0,11.0,,,,20000.0,
9939,20,543.0,12.0,12.0,13.0,14,1,2,3,,,,502.0,120.0,11.0,22.0,102.0,377.0,383.0,440.0,480.0,436.0,11.0,11.0,17.0,63.0,,,,,4400.0,11.0,40300.0,11.0,11.0,11.0,11.0,,3.0,,,80300.0,30.0,11.0,109000.0,215000.0,,13000.0,10000.0,11.0,11.0,,11.0,11.0,11.0,,210000.0,,22000.0,8400.0
9940,21,,6.0,,9.0,14,1,2,3,5038.0,,,500.0,123.0,11.0,23.0,,,364.0,280.0,365.0,468.0,11.0,11.0,11.0,60.0,2800.0,,,1200.0,1600.0,11.0,11200.0,11.0,11.0,11.0,11.0,145.0,4.0,,,,32.0,11.0,14700.0,,,12000.0,5800.0,11.0,11.0,158.0,11.0,11.0,11.0,4000.0,,,4000.0,10000.0
9941,19,,0.0,,8.0,14,1,2,5,14000.0,,,506.0,139.0,,21.0,,,402.0,408.0,295.0,366.0,,,,67.0,9500.0,,,9000.0,,19.0,10000.0,11.0,,,11.0,158.0,3.0,,,9000.0,29.0,11.0,18497.0,13448.0,34482.0,9310.0,,11.0,11.0,176.0,11.0,11.0,11.0,,3000.0,,10000.0,
9942,17,903.0,4.0,6.0,9.0,11,1,1,5,,,,,132.0,,19.0,,,,,,,,,11.0,,0.0,,,,,19.0,,11.0,11.0,19.0,11.0,140.0,4.0,,,15000.0,27.0,11.0,2360.0,,,1000.0,1200.0,11.0,11.0,178.0,11.0,11.0,,,,,,
9943,20,633.0,7.0,7.0,10.0,11,1,1,2,,,,509.0,180.0,11.0,22.0,,,493.0,411.0,332.0,423.0,,11.0,11.0,68.0,-790.0,,,3000.0,1700.0,11.0,33000.0,11.0,11.0,11.0,11.0,208.0,2.0,,2000.0,28000.0,30.0,11.0,78850.0,150000.0,,3500.0,1350.0,11.0,11.0,230.0,11.0,11.0,11.0,2500.0,,,2500.0,
9944,16,,4.0,,9.0,14,1,2,2,,,,503.0,115.0,11.0,18.0,,,425.0,412.0,412.0,336.0,,11.0,11.0,62.0,4720.0,,,1500.0,4000.0,11.0,,11.0,11.0,11.0,,,,,,,,11.0,11400.0,34000.0,,1000.0,4000.0,,,,11.0,,11.0,46350.0,65000.0,,17000.0,15000.0
9945,22,,,3.0,3.0,14,1,2,3,,,,600.0,163.0,11.0,24.0,,,382.0,314.0,305.0,396.0,11.0,11.0,11.0,,,,,,,,,11.0,11.0,19.0,11.0,150.0,4.0,,,10304.0,32.0,11.0,500.0,,,500.0,,11.0,11.0,162.0,11.0,11.0,11.0,1000.0,,,500.0,500.0
9946,21,230.0,6.0,6.0,8.0,14,1,2,3,,,,,120.0,11.0,23.0,,,425.0,328.0,373.0,409.0,11.0,11.0,11.0,72.0,26500.0,,20000.0,4000.0,,11.0,9000.0,11.0,11.0,11.0,11.0,130.0,3.0,,,50200.0,32.0,11.0,396593.0,200000.0,400000.0,5000.0,78593.0,11.0,11.0,160.0,11.0,11.0,,,,,,
9947,19,,4.0,3.0,12.0,11,1,1,4,5872.0,,,510.0,140.0,,21.0,,,330.0,233.0,334.0,331.0,,17.0,17.0,69.0,9700.0,,,15000.0,6700.0,11.0,30000.0,19.0,11.0,19.0,11.0,170.0,4.0,,,,29.0,11.0,,,,15000.0,,11.0,11.0,160.0,11.0,,,,,,,
9948,15,,,3.0,8.0,14,1,2,4,5872.0,,,503.0,120.0,,17.0,,,434.0,430.0,359.0,341.0,,,17.0,63.0,0.0,,,,,19.0,10000.0,19.0,11.0,11.0,11.0,128.0,2.0,,3000.0,50000.0,25.0,11.0,1300.0,,,4500.0,,11.0,11.0,142.0,11.0,11.0,11.0,-1999.0,,,8000.0,
9949,14,310.0,10.0,,8.0,10,2,1,7,,,,509.0,135.0,,16.0,,,320.0,282.0,389.0,448.0,,5.0,11.0,71.0,,,,,985.0,5.0,4000.0,5.0,19.0,11.0,5.0,180.0,4.0,,,,24.0,5.0,3500.0,,,3500.0,,,,,5.0,,,,,,,
9950,17,,14.0,18.0,10.0,10,2,1,7,16000.0,,0.0,508.0,135.0,,19.0,,,400.0,436.0,396.0,377.0,3.0,,,69.0,0.0,,,,,18.0,11000.0,19.0,19.0,19.0,19.0,150.0,2.0,,1000.0,54608.0,27.0,19.0,0.0,,,,,11.0,11.0,145.0,19.0,19.0,19.0,0.0,,,,
9951,16,112.0,14.0,16.0,9.0,13,2,2,7,20000.0,,,502.0,135.0,,17.0,,,323.0,430.0,436.0,354.0,3.0,3.0,,62.0,300.0,,,300.0,,18.0,14000.0,11.0,11.0,11.0,11.0,168.0,2.0,,400.0,14400.0,25.0,11.0,,,,,,11.0,19.0,158.0,11.0,11.0,11.0,-1850.0,,,5000.0,
9952,15,964.0,14.0,16.0,8.0,10,2,1,7,20000.0,,,505.0,130.0,,17.0,,,405.0,409.0,349.0,338.0,,,,71.0,700.0,,,700.0,,18.0,11000.0,19.0,,19.0,19.0,153.0,1.0,10000.0,,,25.0,19.0,37000.0,,,10000.0,,11.0,19.0,161.0,19.0,19.0,11.0,,,75000.0,,1850.0
9953,14,751.0,11.0,6.0,8.0,14,1,2,8,,,,503.0,170.0,,16.0,,,424.0,360.0,400.0,360.0,,,,66.0,0.0,,,,,19.0,,19.0,19.0,11.0,11.0,,2.0,,77.0,3751.0,24.0,11.0,1200.0,,,,1200.0,11.0,11.0,,11.0,11.0,11.0,0.0,,,,
9954,20,822.0,6.0,0.0,9.0,11,1,1,8,16000.0,,,503.0,120.0,,22.0,,,322.0,293.0,264.0,409.0,11.0,11.0,11.0,64.0,3000.0,,,3000.0,,11.0,17680.0,11.0,11.0,,11.0,132.0,2.0,,2000.0,4600.0,31.0,,,,,,,,,,,,,,,,,
9955,16,695.0,6.0,0.0,9.0,14,1,2,8,16000.0,,,502.0,130.0,,18.0,,,333.0,333.0,324.0,303.0,,,,64.0,0.0,,,,,18.0,25000.0,18.0,19.0,11.0,19.0,130.0,3.0,,,75000.0,27.0,11.0,30030.0,270000.0,,3000.0,,11.0,11.0,130.0,11.0,19.0,11.0,18000.0,,,,18000.0
9956,15,602.0,6.0,,8.0,11,1,1,8,16000.0,,,507.0,120.0,,17.0,,,343.0,271.0,319.0,359.0,,,,67.0,1500.0,,,1500.0,,18.0,25000.0,19.0,19.0,,19.0,130.0,4.0,,,0.0,26.0,,,,,,,,,,19.0,,,,,,,
9957,14,473.0,6.0,0.0,7.0,11,1,1,8,16000.0,,0.0,500.0,125.0,,16.0,,,291.0,287.0,339.0,404.0,,,,66.0,0.0,,,,,18.0,25000.0,11.0,11.0,11.0,11.0,140.0,2.0,,,,24.0,11.0,,200000.0,,2500.0,3900.0,11.0,19.0,125.0,19.0,11.0,11.0,,85000.0,,1000.0,10000.0
9958,19,,11.0,,10.0,10,2,1,3,6000.0,,,508.0,141.0,,21.0,,,362.0,407.0,434.0,392.0,11.0,11.0,11.0,69.0,0.0,,,,,11.0,0.0,11.0,19.0,19.0,19.0,168.0,4.0,,,,29.0,19.0,3300.0,,,2500.0,800.0,11.0,19.0,140.0,11.0,11.0,11.0,0.0,,,,
9959,16,,16.0,12.0,10.0,13,2,2,2,14000.0,,,507.0,130.0,3.0,18.0,374.0,690.0,405.0,527.0,476.0,454.0,3.0,11.0,11.0,67.0,0.0,,,,,11.0,15000.0,19.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
9960,18,602.0,6.0,4.0,7.0,14,1,2,6,13000.0,,,503.0,180.0,11.0,20.0,,,383.0,,,,11.0,11.0,11.0,65.0,15000.0,,,2000.0,1000.0,11.0,20000.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9961,16,424.0,6.0,8.0,10.0,11,1,1,4,13000.0,0.0,0.0,510.0,150.0,,18.0,,,518.0,582.0,433.0,476.0,,,,70.0,17700.0,,10000.0,8000.0,,19.0,34000.0,11.0,11.0,11.0,11.0,180.0,1.0,4000.0,,55100.0,26.0,11.0,41000.0,135000.0,,20000.0,10000.0,11.0,11.0,200.0,11.0,11.0,11.0,21900.0,120000.0,,20000.0,
9962,15,472.0,6.0,8.0,7.0,11,1,1,4,13000.0,0.0,0.0,511.0,130.0,,17.0,,,482.0,451.0,477.0,503.0,,,,72.0,9898.0,,,6800.0,,19.0,34000.0,19.0,19.0,11.0,11.0,160.0,2.0,,1000.0,28000.0,25.0,11.0,12000.0,,,7000.0,4000.0,11.0,11.0,160.0,11.0,11.0,11.0,5000.0,,,5000.0,
9963,19,415.0,2.0,,9.0,11,1,1,3,11000.0,,,505.0,140.0,11.0,21.0,,,449.0,452.0,412.0,442.0,11.0,11.0,11.0,66.0,23100.0,69000.0,,2500.0,2600.0,11.0,44000.0,11.0,11.0,11.0,11.0,140.0,3.0,,,,29.0,11.0,98800.0,110000.0,9300.0,16000.0,3000.0,11.0,11.0,145.0,11.0,11.0,11.0,51400.0,200000.0,,5000.0,4000.0
9964,18,245.0,0.0,4.0,9.0,11,1,1,3,,,,505.0,130.0,,19.0,,,422.0,333.0,337.0,454.0,,,11.0,65.0,1000.0,,,2000.0,,11.0,20600.0,11.0,11.0,11.0,11.0,135.0,2.0,,6500.0,21000.0,28.0,11.0,43000.0,200000.0,,9000.0,,11.0,11.0,145.0,11.0,11.0,11.0,-10000.0,145000.0,,5000.0,3000.0
9965,21,,,,13.0,14,1,2,4,,1.0,0.0,500.0,97.0,,23.0,,,296.0,452.0,516.0,,,,,59.0,700.0,,,700.0,,19.0,7270.0,19.0,19.0,19.0,11.0,140.0,4.0,,,10000.0,31.0,,,,,,,11.0,16.0,102.0,5.0,11.0,,,,,,
9966,20,822.0,0.0,0.0,6.0,14,1,2,4,,,,505.0,135.0,11.0,22.0,,,,,,,11.0,11.0,11.0,,,,,2000.0,,11.0,14920.0,11.0,11.0,11.0,11.0,153.0,1.0,3000.0,,30979.0,30.0,11.0,47500.0,125000.0,,2500.0,2000.0,11.0,11.0,155.0,11.0,11.0,11.0,55500.0,125000.0,,5500.0,1000.0
9967,20,415.0,,,8.0,14,1,2,4,,,,500.0,135.0,11.0,22.0,,,441.0,418.0,,,11.0,11.0,11.0,62.0,0.0,,,,,11.0,21396.0,11.0,11.0,11.0,11.0,130.0,3.0,,,5088.0,30.0,11.0,50.0,,,,,11.0,11.0,135.0,11.0,11.0,11.0,1800.0,,,1000.0,800.0
9968,17,,6.0,4.0,6.0,11,1,1,2,8000.0,,,507.0,135.0,11.0,19.0,,,376.0,352.0,365.0,391.0,11.0,11.0,11.0,67.0,2500.0,,,1000.0,,11.0,7500.0,11.0,11.0,11.0,11.0,155.0,2.0,,,,27.0,11.0,5000.0,,,1000.0,,11.0,11.0,165.0,11.0,11.0,11.0,8200.0,,,3500.0,1700.0
9969,17,,2.0,2.0,10.0,11,1,1,10,11000.0,,0.0,510.0,160.0,11.0,19.0,,,575.0,472.0,470.0,507.0,11.0,11.0,11.0,68.0,4300.0,,,,4000.0,11.0,16000.0,11.0,11.0,11.0,11.0,192.0,1.0,4000.0,,47800.0,27.0,11.0,20000.0,,,15000.0,2000.0,11.0,11.0,190.0,11.0,11.0,11.0,15000.0,,,15000.0,4000.0
9970,18,,8.0,,12.0,13,2,2,5,4000.0,,,503.0,153.0,,20.0,,,454.0,414.0,436.0,412.0,,,,64.0,-2500.0,,,,,18.0,600.0,11.0,19.0,11.0,11.0,190.0,3.0,,,9048.0,29.0,11.0,-1300.0,,,,,11.0,11.0,175.0,19.0,11.0,11.0,-1000.0,,,,
9971,20,,8.0,8.0,13.0,10,2,1,5,4000.0,,,602.0,190.0,,22.0,,,507.0,499.0,532.0,464.0,,,,74.0,0.0,,,,,18.0,1800.0,18.0,11.0,11.0,11.0,180.0,3.0,,,,31.0,19.0,-10000.0,,,,,19.0,19.0,185.0,19.0,11.0,11.0,0.0,,,,
9972,18,690.0,2.0,3.0,11.0,14,1,2,8,8000.0,,,504.0,149.0,,20.0,379.0,773.0,336.0,365.0,329.0,395.0,,,,64.0,0.0,,,,,11.0,5044.0,11.0,11.0,11.0,11.0,155.0,4.0,,,8652.0,29.0,11.0,530.0,,,500.0,,,11.0,160.0,11.0,11.0,11.0,1000.0,,,3000.0,
9973,16,643.0,2.0,3.0,8.0,14,1,2,8,8000.0,,,503.0,110.0,,18.0,,,233.0,168.0,283.0,211.0,,,5.0,62.0,0.0,,,,,5.0,10224.0,19.0,,11.0,19.0,110.0,4.0,,,,27.0,11.0,0.0,,,,,11.0,11.0,135.0,11.0,,,,,,,
9974,14,,4.0,6.0,7.0,14,1,2,8,8000.0,,,500.0,120.0,,16.0,,,424.0,323.0,346.0,275.0,,,,60.0,0.0,,,,,19.0,10224.0,19.0,19.0,19.0,19.0,137.0,4.0,,,8606.0,25.0,16.0,0.0,,,,,11.0,11.0,135.0,11.0,11.0,11.0,2000.0,,,2000.0,
9975,21,643.0,4.0,6.0,12.0,11,1,1,3,2000.0,,,,,,,,,450.0,377.0,317.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9976,17,,0.0,,9.0,11,1,1,6,3600.0,,,505.0,130.0,,18.0,,,245.0,285.0,343.0,405.0,,,11.0,65.0,0.0,,,,,19.0,11350.0,19.0,11.0,11.0,11.0,130.0,2.0,,3000.0,14500.0,27.0,11.0,2700.0,,,1800.0,3500.0,11.0,11.0,135.0,11.0,11.0,11.0,7000.0,,,2000.0,5000.0
9977,14,,2.0,2.0,8.0,11,1,1,6,3600.0,,0.0,504.0,105.0,,16.0,,,239.0,283.0,267.0,293.0,,,,62.0,3000.0,,,5000.0,,18.0,10000.0,19.0,,19.0,11.0,140.0,4.0,,,9600.0,25.0,11.0,3000.0,,,,3000.0,11.0,,,,11.0,11.0,18700.0,160000.0,,6000.0,2000.0
9978,17,753.0,8.0,12.0,10.0,14,1,2,5,25000.0,,,505.0,120.0,11.0,18.0,,,,,,,11.0,11.0,11.0,64.0,4500.0,,,3000.0,2500.0,11.0,10000.0,19.0,6.0,11.0,19.0,136.0,1.0,500.0,,,27.0,11.0,3500.0,,,2000.0,3000.0,11.0,11.0,133.0,11.0,11.0,11.0,11000.0,,,11000.0,
9979,21,,9.0,8.0,10.0,12,3,2,1,2820.0,,,507.0,122.0,11.0,23.0,,,487.0,610.0,541.0,490.0,11.0,11.0,11.0,66.0,840.0,,,1500.0,1800.0,11.0,9450.0,11.0,11.0,11.0,16.0,140.0,2.0,,7000.0,2800.0,32.0,11.0,,,,1500.0,3000.0,,,,,,,,,,,
9980,20,453.0,8.0,8.0,11.0,14,1,2,6,,,,501.0,117.0,11.0,22.0,,,422.0,382.0,353.0,227.0,11.0,11.0,,61.0,1700.0,,,,,19.0,11100.0,19.0,11.0,19.0,11.0,139.0,2.0,,500.0,,31.0,11.0,7200.0,,,4500.0,2000.0,11.0,11.0,120.0,11.0,11.0,11.0,8000.0,,,6000.0,2000.0
9981,17,694.0,,,10.0,14,1,2,2,7500.0,,,504.0,120.0,11.0,19.0,,,458.0,408.0,402.0,396.0,11.0,11.0,11.0,62.0,10000.0,,,15000.0,1000.0,11.0,12000.0,11.0,11.0,11.0,11.0,140.0,4.0,,,43200.0,28.0,11.0,21900.0,,,19000.0,2000.0,11.0,19.0,135.0,11.0,11.0,11.0,10500.0,,,14000.0,
9982,15,,,,,14,1,2,6,,,,501.0,100.0,,17.0,,,389.0,424.0,429.0,251.0,,,,60.0,800.0,,,,,19.0,11100.0,19.0,19.0,11.0,11.0,120.0,3.0,,,,25.0,11.0,21000.0,,,20000.0,1000.0,11.0,11.0,135.0,11.0,11.0,11.0,154000.0,140000.0,,9000.0,
9983,14,502.0,12.0,11.0,8.0,11,1,1,5,20000.0,,,511.0,192.0,,16.0,,,454.0,633.0,550.0,258.0,,,,71.0,3100.0,,,6000.0,,19.0,68000.0,19.0,11.0,11.0,11.0,228.0,1.0,200.0,,57000.0,25.0,11.0,-11370.0,175000.0,,4000.0,4000.0,11.0,11.0,270.0,11.0,11.0,11.0,-10600.0,,,8000.0,4000.0
9984,14,,14.0,12.0,8.0,11,1,1,4,14000.0,,0.0,508.0,255.0,,16.0,508.0,523.0,505.0,424.0,425.0,335.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9985,18,705.0,12.0,12.0,12.0,10,2,1,5,25000.0,,0.0,507.0,130.0,,19.0,,,443.0,336.0,374.0,439.0,11.0,11.0,11.0,67.0,28188.0,75000.0,0.0,28254.0,1000.0,11.0,28000.0,11.0,,11.0,,,,,,,,,,,,,,5.0,11.0,160.0,5.0,5.0,5.0,0.0,,,11000.0,
9986,20,473.0,8.0,12.0,11.0,13,2,2,5,,0.0,0.0,505.0,120.0,11.0,22.0,,,394.0,441.0,478.0,366.0,11.0,11.0,11.0,65.0,,,19000.0,2400.0,15000.0,11.0,6660.0,11.0,11.0,11.0,11.0,131.0,4.0,,,9828.0,31.0,11.0,,,,,,11.0,11.0,135.0,11.0,11.0,11.0,0.0,,,,
9987,20,441.0,12.0,0.0,14.0,14,1,2,5,11000.0,,,506.0,150.0,,22.0,233.0,433.0,495.0,495.0,493.0,504.0,,,,66.0,22500.0,100000.0,,3500.0,2500.0,11.0,34550.0,11.0,11.0,11.0,11.0,160.0,1.0,1920.0,,38300.0,30.0,11.0,218860.0,210000.0,237000.0,8500.0,20000.0,11.0,11.0,182.0,11.0,11.0,11.0,79600.0,180000.0,,8000.0,5000.0
9988,20,,8.0,0.0,12.0,11,1,1,7,20000.0,,0.0,507.0,210.0,,21.0,307.0,455.0,428.0,479.0,457.0,389.0,,,,68.0,2200.0,,,2200.0,,19.0,,19.0,19.0,19.0,19.0,205.0,2.0,,600.0,,30.0,19.0,4150.0,,,6000.0,,19.0,19.0,210.0,19.0,,11.0,5700.0,,,6000.0,2000.0
9989,19,,6.0,,6.0,11,1,1,3,6000.0,,0.0,505.0,140.0,11.0,21.0,,,397.0,339.0,379.0,390.0,11.0,11.0,11.0,65.0,64100.0,60000.0,1600.0,1500.0,1000.0,11.0,19000.0,11.0,11.0,11.0,11.0,140.0,1.0,1500.0,,,29.0,11.0,3100.0,,1700.0,1600.0,,11.0,11.0,140.0,11.0,,11.0,4450.0,,,1550.0,2000.0
9990,15,,11.0,12.0,9.0,11,1,1,4,6000.0,0.0,1.0,510.0,180.0,5.0,17.0,,,480.0,429.0,418.0,452.0,5.0,5.0,5.0,70.0,1500.0,,,,1500.0,5.0,,19.0,5.0,5.0,5.0,190.0,4.0,,,,25.0,5.0,500.0,,,,500.0,5.0,19.0,185.0,,19.0,5.0,0.0,,,,
9991,21,705.0,8.0,12.0,10.0,14,1,2,3,,,,502.0,118.0,11.0,23.0,,,358.0,346.0,406.0,338.0,,11.0,11.0,62.0,24100.0,90000.0,,7000.0,6000.0,11.0,3000.0,11.0,11.0,11.0,11.0,116.0,2.0,,700.0,31400.0,31.0,11.0,112200.0,130000.0,30000.0,8000.0,20000.0,11.0,11.0,116.0,11.0,,,,,,,
