social_cohesion_index,number_of_ziggurats,annual_festival_count,societal_values_towards_science,architectural_complexity,average_trade_volume,trade_intensity_ratio,proximity_to_water,distance_to_cultural_center,number_of_trade_schools,military_presence,is_military_stronghold,external_trade_level,external_conflict_presence,distance_from_capital,percentage_arable_land,religious_significance,central_market_district_size,city_name,number_of_trade_routes,economic_status,high_value_trade_incidence,economic_opportunities_rating,city_elevation,educational_reach,cultural_event_frequency,cultural_influence_score,economic_recession_occurred,conflict_count_last_decade,type_of_government,essential_resources_available,number_of_temples,population,multilingual_traders_majority,government_structure_complexity,types_of_goods_traded
0.3181,0,0,True,7,3467,4.391,False,378,45,9022,False,19,True,442.7214,24.0244,low,28.2276,Uruk,6,6,True,medium,576,20.1714,75,43,True,26,monarchy,True,11,40000.0,True,advanced_bureaucratic_state,80
0.5632,6,19,False,7,3540,4.2739,True,89,44,9006,True,23,False,233.6331,9.0247,high,26.1906,Ur,10,8,True,medium,353,57.9242,14,19,False,34,oligarchy,False,6,40000.0,True,tribal,69
0.7088,1,15,False,7,3552,1.3597,False,453,43,9107,True,19,False,216.1,23.8191,high,20.272,Ur,11,1,True,high,252,99.4557,2,55,False,25,monarchy,False,7,40000.0,False,advanced_bureaucratic_state,81
0.7833,7,19,False,7,3645,2.5859,True,89,48,7786,False,16,False,470.1699,19.5897,medium,29.1366,Ur,9,3,False,medium,39,24.0902,83,66,True,26,democratic,False,12,40000.0,False,early_state,89
0.7962,8,8,True,7,3445,3.391,True,271,43,9044,False,16,True,397.5248,22.7372,medium,25.637,Ur,13,5,True,high,268,48.5334,41,54,True,6,democratic,False,8,40000.0,False,,77
0.2632,7,0,True,8,3001,0.5411,True,400,46,9184,True,17,True,195.9264,9.2706,medium,28.159,Uruk,11,3,True,medium,457,38.217,5,24,True,2,oligarchy,True,5,40000.0,False,chiefdom,72
0.2172,3,9,True,6,3809,0.4018,False,165,43,8680,False,21,False,529.9898,30.3183,high,29.0201,Eridu,9,3,True,medium,534,50.9077,66,29,True,20,oligarchy,False,16,40000.0,True,chiefdom,96
0.9391,7,19,False,7,3515,2.7973,True,134,45,8072,False,17,False,403.37,31.5653,high,30.5854,Ur,12,3,True,medium,12,44.3763,49,15,False,46,oligarchy,False,6,40000.0,True,chiefdom,62
0.2982,0,18,False,7,3539,3.0598,True,189,44,8943,True,17,False,391.7445,20.5615,low,24.796,Ur,13,5,True,high,702,65.3365,62,85,True,13,oligarchy,False,4,40000.0,False,chiefdom,103
0.8905,10,11,True,8,3648,0.3854,False,468,42,9090,True,17,False,391.4768,24.8033,low,26.6705,Ur,8,1,True,medium,772,48.5181,41,5,False,27,democratic,True,8,40000.0,False,early_state,67
0.3793,8,13,True,8,3210,2.1213,True,16,42,9331,False,19,False,372.4258,28.9972,low,28.0361,Ur,9,7,True,,170,82.1198,29,26,True,40,democratic,True,16,40000.0,False,advanced_bureaucratic_state,84
0.1171,10,18,False,7,3591,1.0536,False,393,45,8809,False,20,True,385.8748,24.6188,low,23.9345,Ur,10,6,False,low,407,38.6965,46,78,False,6,monarchy,True,6,40000.0,False,advanced_bureaucratic_state,77
0.5361,6,10,True,7,3664,3.8125,False,473,46,8851,False,21,True,311.82,18.4799,medium,25.6137,Ur,9,4,False,,225,46.9688,45,27,True,29,democratic,False,1,40000.0,True,early_state,73
0.1699,8,11,False,7,3687,4.9218,True,298,43,8892,True,17,False,291.6116,12.0491,medium,28.6476,Ur,9,3,False,medium,0,33.7673,31,50,True,5,monarchy,True,6,40000.0,False,chiefdom,74
0.9302,9,13,False,8,3242,0.2394,True,140,44,9378,True,18,False,363.5331,35.1579,medium,24.3826,Ur,8,1,True,high,748,48.5929,76,89,True,36,oligarchy,False,1,40000.0,True,tribal,69
0.1468,8,14,False,7,3174,3.7319,False,322,37,9232,True,18,False,203.2798,16.7098,high,28.6168,Ur,7,5,False,medium,681,95.0514,7,54,True,37,monarchy,False,6,40000.0,True,tribal,60
0.1256,3,2,False,7,3850,2.5989,True,402,43,8724,False,21,False,536.7492,25.5854,low,27.5591,Ur,11,8,False,low,337,57.7821,100,99,True,16,monarchy,True,19,40000.0,False,chiefdom,57
0.5564,9,12,True,7,3708,1.8169,True,459,45,9734,False,18,False,548.57,12.3997,medium,29.2238,Ur,9,7,False,high,725,6.1658,44,66,True,18,oligarchy,True,18,40000.0,False,chiefdom,73
0.9129,3,3,False,8,3263,1.1896,True,280,41,9260,True,18,True,518.6202,23.7483,high,26.066,Uruk,10,2,False,high,739,69.5711,52,22,False,16,monarchy,,13,40000.0,False,advanced_bureaucratic_state,66
0.8049,8,14,False,8,3729,0.5127,False,249,44,8615,True,17,True,344.5714,26.3899,high,25.8488,Ur,9,1,False,high,532,93.8819,18,31,False,23,democratic,True,16,40000.0,True,tribal,80
0.5005,0,14,True,6,3270,0.4283,False,101,42,9013,True,22,False,501.1588,32.3151,medium,28.6876,Ur,11,3,True,medium,632,68.5549,53,87,True,30,democratic,True,13,40000.0,False,,78
0.5317,6,12,True,6,3581,1.1883,True,424,43,8897,True,17,True,285.2513,30.8764,medium,25.5724,Ur,9,1,True,high,180,0.0,26,49,False,48,democratic,True,8,40000.0,True,chiefdom,75
0.0621,5,8,True,7,3330,4.4813,True,419,43,9547,False,19,False,352.383,33.2519,high,24.2901,Ur,9,8,False,medium,554,33.5206,48,73,True,25,oligarchy,,2,40000.0,False,chiefdom,70
0.848,7,12,False,6,3245,3.2283,False,345,39,9914,False,19,False,316.5522,26.9604,low,27.3833,Ur,11,8,False,high,3,36.8783,60,62,True,32,monarchy,False,0,40000.0,True,tribal,83
0.6797,2,9,False,7,3251,1.6935,True,307,43,8231,True,18,False,510.6863,25.0275,low,27.0695,Ur,11,7,True,high,507,90.1126,70,44,False,12,monarchy,True,14,40000.0,True,chiefdom,63
0.2354,4,1,False,6,3308,0.6681,True,153,43,9530,False,19,False,292.3811,22.6823,low,27.7124,Nippur,10,5,True,medium,378,30.9659,9,39,True,28,monarchy,False,17,40000.0,True,early_state,68
0.157,5,10,True,7,3226,2.485,False,387,39,9738,False,20,False,184.091,26.9829,high,24.938,Ur,7,8,False,high,800,30.4007,20,10,False,30,monarchy,True,3,40000.0,True,advanced_bureaucratic_state,79
0.8692,1,12,False,7,3603,2.5391,True,500,44,8636,True,17,True,376.3369,23.5094,low,24.2952,Ur,10,1,True,medium,244,67.8799,16,62,True,2,democratic,,19,40000.0,False,early_state,87
0.6395,8,5,True,7,3614,2.2139,True,429,40,8547,True,19,True,341.384,16.0776,medium,27.6732,Eridu,9,5,True,,220,72.7944,15,13,False,27,monarchy,,17,40000.0,True,early_state,95
0.3848,1,19,True,7,3896,4.0903,False,425,41,9391,True,20,False,338.0264,25.8533,low,22.8664,Ur,7,4,False,high,535,58.3662,21,100,False,7,democratic,False,16,40000.0,False,chiefdom,72
0.1506,5,3,False,8,3531,2.0429,False,437,42,9161,False,20,False,439.1522,33.2565,medium,26.3122,Uruk,8,3,False,low,431,30.2962,40,91,False,24,democratic,False,14,40000.0,True,tribal,83
0.2462,5,12,False,6,3374,1.5204,True,101,38,8756,False,20,True,529.8748,20.6512,low,26.5706,Ur,10,1,False,high,592,76.3833,91,52,False,46,democratic,True,18,40000.0,True,,77
0.3395,0,5,True,6,3599,1.6361,False,498,49,9955,True,20,False,184.1053,16.1895,high,27.2924,Ur,12,8,True,medium,39,0.0,23,95,True,42,monarchy,True,1,40000.0,False,chiefdom,50
0.3377,7,5,False,6,3465,2.0028,False,0,42,8273,True,17,True,326.4513,17.1235,high,27.5645,Eridu,8,5,False,,37,32.3779,40,50,True,7,oligarchy,True,3,40000.0,True,early_state,75
0.3674,7,4,False,7,3251,3.9215,False,190,41,8372,False,21,True,184.5768,26.7968,low,26.5027,Ur,11,7,False,high,183,49.1481,18,80,False,14,oligarchy,True,4,40000.0,True,tribal,67
0.9798,8,11,False,7,3551,2.8529,False,28,46,8256,False,16,False,224.15,13.7748,low,24.8659,Ur,8,5,True,high,28,44.5039,17,25,False,25,monarchy,False,8,40000.0,True,early_state,64
0.4824,7,2,False,6,3753,5.0,False,234,43,8781,True,21,True,377.0248,27.5903,high,22.8403,Eridu,10,7,False,medium,116,87.7052,19,96,False,22,oligarchy,False,18,40000.0,False,early_state,77
0.4165,8,8,False,8,3273,1.9201,True,487,42,9173,True,21,True,475.6022,34.4712,high,25.9198,Ur,12,4,False,low,556,99.1782,31,42,False,21,oligarchy,True,17,40000.0,True,early_state,83
0.5569,1,12,False,7,3340,0.2636,True,374,48,8822,True,19,True,165.4748,25.0064,high,30.3641,Ur,10,2,True,low,373,89.2782,0,7,False,42,oligarchy,True,3,40000.0,True,tribal,77
0.9665,7,4,True,8,3633,1.1747,True,213,45,8352,True,16,True,542.0,22.2044,high,25.532,Uruk,10,1,False,low,666,85.3282,91,77,True,19,oligarchy,False,16,40000.0,True,chiefdom,64
0.3833,7,15,True,7,3469,2.7423,False,254,47,9269,True,18,False,133.6248,27.1464,high,27.2984,Ur,9,4,False,medium,341,37.5211,3,24,True,27,monarchy,False,0,40000.0,False,advanced_bureaucratic_state,77
0.8671,2,3,False,7,3418,0.7123,True,363,45,9695,True,18,True,503.4166,28.373,high,24.9604,Uruk,10,3,True,high,713,47.4053,84,61,False,1,democratic,True,13,40000.0,False,,56
0.7745,6,8,True,8,3536,4.9126,False,229,41,9232,True,17,False,361.9214,22.4424,low,28.4953,Ur,8,9,False,medium,262,3.6392,42,10,False,7,monarchy,False,5,40000.0,False,tribal,80
0.7496,8,16,False,7,3229,4.3444,False,244,46,9517,True,21,True,545.0,29.7456,high,26.7075,Ur,8,3,False,high,166,26.3906,50,6,False,22,monarchy,True,16,40000.0,True,early_state,81
0.6581,2,3,False,8,3457,1.9709,False,479,45,9614,True,21,False,353.4264,24.0757,medium,25.8758,Nippur,9,5,False,high,101,23.8477,56,2,True,1,monarchy,True,0,40000.0,False,tribal,72
0.4861,6,18,False,8,3466,1.1846,False,151,42,8623,False,17,True,460.441,13.3563,low,27.1783,Ur,12,5,True,high,13,95.8261,49,55,True,44,democratic,True,12,40000.0,True,chiefdom,79
0.0834,4,14,False,7,3260,3.6975,True,26,43,9213,False,18,False,194.6542,23.8454,high,27.3504,Ur,8,5,True,high,425,93.659,0,100,True,18,monarchy,True,6,40000.0,True,tribal,88
0.5676,8,0,False,7,3492,3.8695,False,282,46,8396,False,18,True,480.7214,23.4257,low,28.0564,Ur,8,9,False,low,487,69.3118,54,23,False,1,monarchy,True,13,40000.0,False,early_state,80
0.9611,6,13,False,6,3288,4.4146,False,16,43,8371,True,18,False,458.4714,20.5806,medium,23.0647,Ur,11,3,True,medium,35,70.7475,36,24,True,2,democratic,False,18,40000.0,False,advanced_bureaucratic_state,80
0.9733,1,10,True,7,3552,0.8065,False,15,42,8004,False,19,True,119.8811,23.4726,high,23.3287,Ur,10,8,False,high,40,6.4431,3,47,False,37,oligarchy,True,1,40000.0,False,advanced_bureaucratic_state,68
0.0908,3,17,True,8,3365,3.5999,True,334,37,9511,True,15,True,395.7311,24.1721,medium,23.5172,Ur,8,5,False,medium,407,28.426,22,87,True,10,oligarchy,False,19,40000.0,True,early_state,68
0.8049,8,17,True,8,3202,3.4693,True,31,44,8898,False,16,True,503.72,27.2673,medium,25.2966,Ur,11,7,False,high,0,14.74,64,62,False,18,oligarchy,True,15,40000.0,False,chiefdom,73
0.151,1,3,True,8,3301,0.6611,True,414,44,8348,False,17,True,353.4166,27.6571,medium,23.8013,Uruk,10,1,True,high,359,78.0474,58,59,True,45,democratic,True,3,40000.0,False,,56
0.8982,4,19,False,7,3547,2.4218,True,412,46,8885,True,19,True,429.1699,23.1072,high,24.611,Ur,10,1,True,low,666,100.0,84,51,False,27,monarchy,True,5,40000.0,False,chiefdom,89
0.8188,0,14,False,8,3383,4.0441,True,121,38,8725,False,14,False,524.3013,28.3535,high,27.4364,Ur,9,5,True,high,594,85.2905,82,79,True,6,democratic,False,15,40000.0,True,tribal,75
0.3179,7,2,True,8,3078,2.7886,False,434,48,9099,True,14,False,344.9057,22.8123,high,27.8958,Uruk,10,4,False,,317,45.2685,35,36,False,19,oligarchy,False,7,40000.0,False,early_state,59
0.8992,0,14,True,7,3519,4.3278,True,79,40,8919,True,20,False,286.5042,26.1394,low,24.3525,Ur,12,3,True,low,209,27.8336,39,14,True,15,monarchy,True,1,40000.0,True,tribal,88
0.8376,8,1,False,7,3744,0.9744,True,213,40,9205,True,19,False,421.0555,25.7443,low,26.6967,Uruk,9,4,False,high,580,81.3973,88,85,False,28,democratic,True,8,40000.0,False,advanced_bureaucratic_state,52
0.0928,3,19,False,8,3420,4.0614,True,337,44,9106,True,21,False,125.0113,18.7637,medium,25.4962,Ur,7,4,False,low,386,59.8182,12,22,True,28,monarchy,,0,40000.0,True,early_state,65
0.703,9,14,True,7,3378,1.4952,True,299,39,8517,True,23,True,501.0,24.2518,low,24.5556,Ur,8,1,False,low,129,44.6402,83,48,False,26,monarchy,True,13,40000.0,False,advanced_bureaucratic_state,81
0.6975,6,16,True,7,3857,3.9795,True,54,42,8990,True,21,False,283.7714,27.9096,medium,26.2121,Ur,9,3,False,low,281,64.7557,23,65,True,39,oligarchy,False,9,40000.0,True,early_state,80
0.2927,0,19,False,6,3195,1.5994,True,60,45,7548,True,18,False,231.8513,18.4078,low,24.5794,Ur,9,8,False,medium,366,83.7533,0,83,False,10,democratic,True,11,40000.0,True,advanced_bureaucratic_state,75
0.8378,5,18,False,6,3525,3.5767,False,434,46,9053,False,21,True,395.9331,27.0431,low,23.72,Ur,8,2,True,high,356,28.5504,47,13,True,47,monarchy,False,8,40000.0,False,chiefdom,69
0.6174,9,1,False,7,3518,1.5442,False,34,42,9336,True,15,True,454.9583,30.6191,medium,26.7091,Eridu,9,7,False,low,523,59.9399,93,90,False,43,monarchy,False,8,40000.0,True,early_state,92
0.5695,0,9,True,8,3485,1.3695,True,291,46,9312,True,20,True,317.897,24.5589,medium,24.8871,Ur,11,8,False,low,0,80.0375,44,25,False,48,oligarchy,True,0,40000.0,True,early_state,91
0.4755,2,4,False,7,3597,0.3368,False,39,47,9282,False,22,False,276.6331,31.835,high,24.352,Ur,9,8,True,low,724,8.3091,4,51,True,23,oligarchy,True,13,40000.0,True,chiefdom,69
0.4602,8,19,True,7,3804,2.9129,False,201,44,9050,False,17,True,151.07,21.5268,medium,26.0907,Ur,6,3,False,medium,557,37.8346,16,40,False,11,oligarchy,True,2,40000.0,False,chiefdom,62
0.2608,9,1,False,8,3118,3.1766,False,253,43,8676,True,14,True,323.4214,29.1872,low,21.4379,Uruk,7,2,False,medium,151,56.3923,42,4,True,19,monarchy,True,3,40000.0,False,chiefdom,80
0.6339,9,18,True,7,3541,1.3963,False,382,46,9890,False,18,True,323.7613,26.6199,high,26.8615,Ur,11,2,True,high,217,28.6792,18,33,True,47,democratic,True,15,40000.0,False,early_state,65
0.2602,2,16,False,8,3131,2.7638,True,425,44,8984,False,20,True,318.9113,20.8901,high,24.2069,Ur,13,3,False,medium,693,13.4695,31,7,False,21,oligarchy,True,10,40000.0,False,early_state,65
0.1985,3,14,False,6,3440,3.017,False,251,46,8629,True,19,True,493.15,19.1062,high,25.2281,Ur,10,2,True,low,719,36.6287,39,97,True,40,monarchy,,17,40000.0,False,tribal,64
0.4264,4,18,True,6,3221,4.0352,True,412,43,8881,True,19,False,550.9583,29.2411,medium,27.8449,Ur,9,5,True,,92,51.7678,86,1,False,37,monarchy,False,17,40000.0,True,early_state,92
0.1554,6,13,False,6,3591,3.7613,True,465,47,9807,True,19,True,177.983,29.3371,high,28.0178,Ur,11,5,True,medium,564,34.2355,7,15,True,8,oligarchy,True,4,40000.0,False,early_state,70
0.6524,10,6,False,8,3474,3.1894,True,279,41,8776,False,16,True,392.5522,36.6104,high,27.5614,Ur,7,7,True,medium,137,7.3666,64,12,True,16,monarchy,False,4,40000.0,True,,83
0.6919,9,12,True,9,3503,1.8215,False,207,44,8727,False,16,False,175.6714,23.7182,low,27.0439,Ur,11,1,True,high,695,95.831,21,87,True,37,democratic,True,1,40000.0,False,chiefdom,80
0.4922,4,18,True,8,3686,4.4117,True,416,50,9341,False,19,False,350.0977,23.1636,low,26.3212,Ur,8,5,True,low,462,66.3142,97,7,True,41,oligarchy,True,3,40000.0,True,chiefdom,85
0.004,3,15,True,9,3315,1.5986,True,347,45,9495,True,18,False,250.041,25.606,medium,27.0541,Ur,12,9,False,high,669,0.0,19,13,True,20,monarchy,True,6,40000.0,True,chiefdom,79
1.0,5,2,True,7,3433,3.7018,True,252,44,8545,False,18,True,538.3013,24.5234,medium,28.9479,Eridu,9,8,False,,160,68.0728,96,71,True,27,monarchy,False,17,40000.0,True,,75
0.4513,5,8,True,8,3566,1.9078,True,241,44,8590,True,17,False,257.8042,21.2255,high,26.8418,Eridu,7,1,False,high,21,83.112,16,16,False,8,democratic,False,8,40000.0,False,advanced_bureaucratic_state,88
0.4367,1,13,True,8,3532,0.4635,False,352,42,8261,True,21,True,507.6202,17.2277,medium,25.6229,Ur,9,7,False,low,629,67.4476,79,100,True,48,oligarchy,False,14,40000.0,False,,66
0.5703,8,1,False,6,3274,0.997,True,364,42,9825,True,21,False,464.383,31.4281,high,23.8568,Uruk,7,3,False,medium,314,84.0448,36,61,False,31,democratic,False,17,40000.0,False,early_state,70
0.4346,6,3,True,8,3509,5.0,False,355,43,8978,False,18,False,467.9268,14.7039,medium,27.379,Uruk,13,1,True,high,222,47.3073,53,88,False,37,monarchy,,12,40000.0,False,advanced_bureaucratic_state,67
0.888,0,7,False,8,3400,0.3163,False,1,42,9394,False,27,False,564.7214,14.7023,high,26.9199,Eridu,12,4,True,medium,403,80.9264,98,69,False,18,democratic,False,19,40000.0,False,tribal,80
0.3377,4,18,False,6,3447,2.7572,True,364,43,8601,False,21,False,163.7702,35.4935,medium,26.62,Ur,10,1,False,medium,553,49.3449,20,86,False,26,monarchy,False,2,40000.0,True,early_state,66
0.5238,3,19,True,7,3673,0.2974,True,360,44,9286,True,20,False,357.9042,23.6241,high,27.8149,Ur,11,7,True,low,478,70.0163,82,17,True,32,democratic,False,0,40000.0,False,tribal,88
0.8162,3,4,False,8,3341,4.1236,False,492,46,9315,False,21,True,434.1699,32.6097,medium,26.2068,Uruk,9,3,True,high,604,7.9005,57,51,False,16,oligarchy,False,9,40000.0,False,early_state,89
0.8007,3,1,True,8,3891,0.1,True,79,44,9163,False,14,True,545.2311,10.5732,high,26.1134,Nippur,8,5,True,high,115,68.8339,65,97,True,47,oligarchy,True,17,40000.0,True,tribal,68
0.3159,4,13,True,8,3472,2.6525,False,82,43,8486,True,18,False,201.5789,31.1481,low,28.1469,Ur,7,5,True,medium,560,36.3133,12,90,True,17,monarchy,False,7,40000.0,False,tribal,58
0.5325,8,11,True,7,3375,1.9378,False,242,41,9927,True,20,True,533.2769,20.1682,high,27.2431,Ur,8,3,True,high,436,89.3428,81,52,False,4,monarchy,True,14,40000.0,False,advanced_bureaucratic_state,82
0.7707,5,6,False,8,2932,4.1965,True,344,45,9199,True,19,False,364.5331,22.0976,medium,24.1418,Eridu,9,3,True,high,272,53.2396,78,24,True,34,democratic,False,1,40000.0,False,advanced_bureaucratic_state,69
0.6623,4,15,True,8,3604,0.235,True,416,44,9734,False,18,False,405.0512,24.3787,low,26.6683,Ur,10,7,True,high,197,21.1141,65,13,False,18,democratic,True,7,40000.0,False,chiefdom,61
0.0732,7,11,False,6,3143,4.6392,True,382,39,9122,False,20,True,334.3613,27.1416,low,22.0188,Ur,10,3,False,medium,729,25.3747,43,87,False,18,oligarchy,True,6,40000.0,True,advanced_bureaucratic_state,65
0.7018,0,1,True,7,3482,2.5019,True,424,41,8803,True,20,False,485.8748,21.8911,medium,24.3154,Uruk,8,4,False,medium,159,10.4095,39,46,True,39,democratic,True,16,40000.0,True,advanced_bureaucratic_state,77
0.2078,9,1,False,7,2986,2.2257,False,9,43,8662,False,21,True,271.5681,12.352,low,27.1739,Ur,12,8,False,,632,99.5045,36,27,False,29,oligarchy,True,3,40000.0,False,,86
0.8184,6,5,False,8,3926,0.2111,True,142,43,8714,False,20,False,406.8748,26.0249,high,25.0489,Eridu,11,5,False,,185,72.0423,70,77,True,39,monarchy,True,6,40000.0,True,advanced_bureaucratic_state,77
0.1881,7,2,True,8,3522,4.1995,True,387,48,8664,False,18,True,468.8748,23.0852,medium,23.2371,Uruk,11,4,True,medium,274,64.5848,64,64,False,24,monarchy,,12,40000.0,True,,77
0.3808,8,3,True,9,3318,2.5792,True,341,47,8825,True,20,True,426.1588,20.5881,low,28.174,Uruk,6,1,True,low,512,76.5014,94,61,True,21,oligarchy,True,8,40000.0,True,advanced_bureaucratic_state,78
0.6969,8,5,True,8,3102,1.9693,True,360,39,7620,True,20,False,320.7214,27.3001,low,32.0925,Nippur,10,1,False,low,460,0.3905,32,13,False,18,oligarchy,True,8,40000.0,False,advanced_bureaucratic_state,80
0.6191,9,10,True,7,3187,2.7615,True,467,42,9553,False,19,True,437.2183,27.2154,low,27.8431,Ur,9,4,False,low,171,14.0175,75,32,False,15,monarchy,False,9,40000.0,False,tribal,93
0.5677,6,14,False,8,3451,4.4559,True,207,38,9087,False,16,False,494.4166,28.4078,high,25.2584,Ur,9,2,True,,138,16.1001,74,81,True,40,monarchy,True,14,40000.0,False,early_state,56
0.2166,6,0,False,7,3460,1.6473,False,165,44,7836,True,18,True,163.6768,32.6575,high,25.0421,Uruk,8,4,False,,466,60.0654,14,32,True,6,democratic,False,1,40000.0,True,tribal,94
0.5726,3,10,False,7,3328,4.2992,False,444,42,8607,True,17,False,277.17,21.6845,low,27.1169,Ur,10,1,False,high,614,24.9421,16,49,True,26,monarchy,False,11,40000.0,False,advanced_bureaucratic_state,73
0.233,3,15,False,7,3651,1.7851,True,64,43,8917,True,16,False,230.2113,37.8579,low,26.2415,Ur,6,4,False,,447,81.5934,15,57,False,4,oligarchy,True,9,40000.0,True,chiefdom,65
0.5503,3,7,True,7,3881,3.1844,True,49,41,8742,True,14,True,346.0,19.2274,low,26.8836,Ur,9,8,False,low,613,98.6526,66,72,True,9,monarchy,True,1,40000.0,True,,81
0.924,9,7,True,6,3538,0.6724,False,493,44,8500,True,17,True,194.141,23.195,medium,27.3849,Ur,15,6,True,high,168,28.5555,13,16,False,42,monarchy,False,5,40000.0,True,tribal,79
0.4444,2,0,True,9,3969,2.7769,True,288,42,9751,False,17,True,370.0977,25.6045,high,26.0321,Uruk,8,5,True,high,104,81.0745,51,66,False,23,monarchy,True,3,40000.0,True,chiefdom,85
0.6094,2,15,True,8,3236,2.7802,False,201,49,10000,True,17,True,474.4264,25.5307,medium,26.3895,Ur,10,8,False,high,368,39.3737,93,92,False,27,monarchy,True,11,40000.0,False,,72
0.6978,7,6,False,7,3763,4.0579,True,37,48,9173,False,17,True,527.9268,26.2846,low,27.3545,Eridu,11,3,True,medium,284,77.0159,83,84,True,35,monarchy,True,17,40000.0,False,early_state,67
1.0,9,0,True,8,3365,1.5674,False,120,46,9956,True,13,False,516.734,31.0318,medium,25.6865,Ur,10,9,False,medium,422,100.0,57,11,True,47,democratic,False,13,40000.0,False,advanced_bureaucratic_state,95
0.0914,2,0,True,7,3078,4.578,True,337,46,8721,False,16,False,332.6863,14.0979,medium,27.1266,Uruk,11,1,False,medium,181,70.8451,63,34,False,20,democratic,True,0,40000.0,False,advanced_bureaucratic_state,63
