stress_management_type,predicted_type_of_aircraft_frequently_flew,advanced_navigation_system_training,airline_fleet_technology_level,international_flights_frequency,years_of_flying_experience,flies_multi_engine_aircraft,mental_calculation_frequency,age,weekly_gaming_hours,pilot_id,frequency_of_simulation_training,advanced_aerodynamics_training_hours,social_media_followers,years_with_current_airline,aircraft_type_size,aviation_safety_seminars_attended_per_year,previous_navigation_errors,international_flight_hours,average_flight_altitude,primary_flying_terrain,international_flight_experience,education_level,employs_active_breaks,aviation_incident_awareness_score,flight_hours_per_year_of_experience
Therapy,Commercial,False,Low,497,27.2935,,11,40,23.0,unique alphanumeric strings,1,478.8994,141090,14,Medium,50.0,9,15330,16124,coastal,False,Associate,True,100,32.3627
Therapy,Commercial,False,High,471,46.7025,False,10,36,16.5,unique alphanumeric strings,2,115.9674,207160,10,,50.0,9,17085,6876,coastal,True,Master,False,90,49.9639
Therapy,Private,False,High,500,42.3607,False,1,25,8.0,unique alphanumeric strings,3,5.1368,276930,9,Small,50.0,6,14304,6731,coastal,True,Bachelor,True,93,44.4117
Therapy,Commercial,False,Low,487,27.0681,True,5,38,9.0,unique alphanumeric strings,1,381.3184,229202,12,Large,50.0,14,15735,26348,coastal,False,Associate,False,96,32.3213
Exercise,Private,False,Medium,428,25.6882,True,13,39,26.0,unique alphanumeric strings,3,7.5941,149079,21,Medium,50.0,8,16527,10174,coastal,False,Associate,True,86,35.567
Meditation,Private,False,Medium,500,32.3607,False,0,26,5.0,unique alphanumeric strings,1,6.1613,161996,13,Small,50.0,9,15349,33491,mountainous,True,Bachelor,True,92,39.8233
Exercise,Commercial,False,,500,37.3607,True,11,33,21.5,unique alphanumeric strings,2,468.4952,400931,10,Small,50.0,8,15677,36610,coastal,False,Associate,True,98,49.6649
Exercise,Commercial,True,Medium,500,32.3607,False,12,35,18.0,unique alphanumeric strings,2,419.5389,128713,8,Medium,50.0,8,15938,4443,coastal,True,Bachelor,False,97,48.0305
Yoga,Commercial,False,Low,496,32.2711,False,5,34,9.0,unique alphanumeric strings,1,205.2086,169959,1,,50.0,8,14785,18319,coastal,False,Bachelor,False,100,55.5901
Meditation,Commercial,True,Low,490,37.1359,False,14,44,26.0,unique alphanumeric strings,3,244.5746,253251,10,Large,50.0,11,14430,5821,coastal,False,Master,True,98,38.2783
Therapy,Commercial,True,Low,464,36.5407,False,4,44,6.0,unique alphanumeric strings,1,145.8911,53314,7,Small,50.0,8,14694,32332,mountainous,True,Master,False,95,48.1733
,Private,False,Low,487,22.0681,True,4,29,11.0,unique alphanumeric strings,1,16.4506,215129,13,Small,50.0,9,15348,4167,coastal,True,High School,True,99,37.7626
Therapy,Commercial,True,Low,500,32.3607,False,6,38,15.5,unique alphanumeric strings,2,393.6987,125282,2,Large,50.0,13,15537,625,coastal,False,Bachelor,True,92,48.5303
Yoga,Commercial,True,Medium,500,37.3607,False,1,40,8.0,unique alphanumeric strings,1,302.2966,281385,14,Medium,50.0,8,14536,23233,coastal,False,Master,True,100,57.0502
Yoga,Commercial,True,Medium,486,37.0454,False,8,42,18.5,unique alphanumeric strings,1,279.5499,171224,18,Large,50.0,14,15143,29058,mountainous,True,Master,True,96,34.7387
,Commercial,False,Medium,482,21.9545,True,6,30,10.5,unique alphanumeric strings,1,363.1664,288065,8,Small,50.0,9,16159,33697,coastal,False,High School,False,100,43.16
Exercise,Commercial,True,Low,500,37.3607,True,0,41,0.0,unique alphanumeric strings,2,212.6618,307016,16,Large,50.0,15,17187,24648,mountainous,True,Master,False,94,46.3384
Exercise,Commercial,False,Medium,500,27.3607,True,0,35,0.0,unique alphanumeric strings,4,390.2517,95183,8,Medium,50.0,6,15587,33249,coastal,False,Associate,False,90,43.6841
Meditation,Private,False,Medium,490,27.1359,True,5,36,9.0,unique alphanumeric strings,3,0.0,84649,10,Large,50.0,11,14214,34327,mountainous,True,Associate,False,95,55.9154
Exercise,Commercial,False,High,485,37.0227,False,0,34,5.0,unique alphanumeric strings,1,391.1148,152741,10,Medium,50.0,9,15148,13052,coastal,True,Associate,True,100,48.2758
Exercise,Commercial,True,Low,456,41.3542,True,9,43,18.5,unique alphanumeric strings,1,181.407,176768,14,Large,50.0,15,16691,7737,coastal,True,PhD,True,97,47.1583
Yoga,Commercial,False,High,494,22.2261,True,0,43,5.0,unique alphanumeric strings,2,128.6082,320195,3,,50.0,8,15391,13590,,False,High School,True,100,38.4217
Therapy,Commercial,True,Medium,481,26.9317,False,9,30,15.0,unique alphanumeric strings,2,354.7552,185117,10,Medium,50.0,8,15283,10816,coastal,True,Associate,False,93,31.7937
Meditation,Commercial,False,Low,487,22.0681,False,11,31,23.0,unique alphanumeric strings,3,294.3733,328785,10,Large,50.0,11,14813,11817,coastal,True,High School,True,98,45.4163
Meditation,Commercial,True,High,487,32.0681,True,3,42,11.0,unique alphanumeric strings,2,449.2813,293493,17,Medium,50.0,7,14096,39244,mountainous,True,High School,True,94,49.1425
,Commercial,True,Low,474,31.7715,False,9,34,13.5,unique alphanumeric strings,2,328.3577,204179,16,,50.0,12,14892,2334,coastal,True,Bachelor,False,100,40.8034
Yoga,Commercial,False,Medium,500,42.3607,,3,37,4.5,unique alphanumeric strings,2,80.2409,261062,12,Medium,50.0,7,14825,26988,,False,PhD,False,91,46.9003
Yoga,Commercial,True,Low,464,21.5407,True,9,38,13.5,unique alphanumeric strings,2,128.5498,259609,11,Large,50.0,14,16217,17118,coastal,False,High School,False,94,44.6875
Yoga,Commercial,True,High,500,32.3607,False,11,35,16.5,unique alphanumeric strings,1,112.7085,180931,5,Small,50.0,8,14891,11008,coastal,True,Bachelor,False,94,68.0612
Therapy,Commercial,False,,500,32.3607,True,9,41,20.0,unique alphanumeric strings,3,178.7107,136082,11,Small,50.0,6,14613,42063,mountainous,True,High School,True,96,57.2103
,Commercial,False,Medium,500,37.3607,False,0,30,0.0,unique alphanumeric strings,2,180.8554,288556,14,Large,50.0,13,15555,29536,mountainous,True,Master,False,94,50.3504
Therapy,Commercial,False,Low,481,26.9317,True,7,31,10.5,unique alphanumeric strings,1,214.4145,208286,10,Medium,50.0,9,15676,8016,coastal,True,Associate,False,98,47.4835
,Commercial,False,High,479,36.8861,False,11,28,16.5,unique alphanumeric strings,2,467.7229,254795,3,Small,50.0,8,15006,33047,mountainous,True,Master,False,97,35.9159
