total_play_duration_minutes,production_budget,number_of_lead_actors,set_complexity,average_scene_complexity,story_complexity_rating,live_music_present,is_prime_time_performance,past_success_count,number_of_actors,play_genre,weekly_rehearsal_hours,licensed_content,interactive_engagement_binary,scene_complexity_index,holiday_season,has_live_music,season_of_production,original_content,average_scene_duration,target_audience_family,has_special_effects,theme_historical,total_costume_changes,number_of_cast_members,special_effects_percentage,audience_interaction,has_sponsorship,number_of_performance_days,venue_capacity,set_changes_per_scene,has_intermission,uses_special_effects,ticket_pre_sales,total_cast_members,percentage_technology_used_scenes,number_of_complex_roles,promotional_discount,percentage_outdoor_scenes,lead_actor_experience,lead_actor_availability_days,average_ticket_price,day_of_week,historical_accuracy_focus,play_duration_minutes,costume_complexity_level,average_role_experience_years,duration_in_minutes,director_experience_years,special_guest_appearance,set_complexity_score
119,75000,2,1,2,3,False,True,55,79,drama,35,False,True,7.3416,False,False,autumn,True,14.5029,True,False,False,184,93,98.7125,True,True,62,284,15,True,True,177,40,80.6437,5,97,100.0,44,3,16.1769,Wednesday,True,300,10.0,3.9874,131,19,False,10
120,60000,2,1,10,2,False,True,100,83,drama,4,False,False,4.6174,True,False,autumn,True,12.8391,True,True,True,8,80,17.5791,False,True,97,704,5,True,False,223,40,43.4443,3,93,100.0,3,4,28.917,Wednesday,True,282,2.6,8.7087,140,17,False,8
120,55000,2,1,4,1,False,False,22,49,musical,18,True,False,8.664,False,False,winter,False,86.3426,False,False,True,182,75,98.081,True,False,85,503,7,True,True,165,38,29.5339,2,85,97.2104,1,3,19.7853,Wednesday,True,298,10.0,2.3134,57,12,False,9
120,300000,2,1,8,1,True,False,90,50,drama,16,True,False,9.134,False,False,spring,False,62.5663,True,False,True,112,80,99.4313,True,True,21,335,14,True,True,221,19,33.9938,20,91,93.8354,2,5,67.6186,Wednesday,False,222,10.0,15.5328,64,11,True,10
119,55000,2,1,4,2,False,,91,97,drama,16,True,False,8.7751,False,False,winter,False,116.8712,True,False,True,21,92,100.0,True,False,41,495,0,True,False,169,30,86.0481,2,89,99.4852,39,1,50.6755,Wednesday,False,52,10.0,17.0995,98,18,False,10
90,95000,2,1,2,1,False,False,48,41,classical,9,True,False,6.7992,True,,summer,True,113.2102,False,True,False,118,88,56.0934,False,True,63,118,15,False,False,220,28,45.7088,5,90,92.9867,10,5,14.5876,Wednesday,True,21,4.9091,15.687,73,24,False,4
119,375000,2,2,1,3,True,True,33,66,drama,6,False,False,4.7607,True,False,autumn,False,14.0798,True,False,True,164,85,99.1646,True,True,16,447,5,True,False,207,34,6.9758,25,77,100.0,30,1,110.127,Wednesday,True,103,8.0,14.2679,125,16,False,6
90,135000,2,2,5,3,False,False,83,36,musical,2,True,False,6.6464,True,True,autumn,False,23.1555,False,False,False,18,89,100.0,False,False,92,936,9,False,False,280,35,1.234,9,100,100.0,30,2,45.2134,Wednesday,False,99,10.0,2.9981,209,16,True,3
90,75000,2,2,7,3,False,False,96,33,musical,25,True,True,4.8193,False,True,spring,False,44.6787,False,True,False,182,90,100.0,False,False,19,444,7,False,False,175,38,96.0952,5,95,91.5952,29,6,90.2728,Wednesday,True,184,10.0,7.0644,121,15,False,3
120,65000,2,1,1,2,False,True,68,90,drama,25,True,True,5.2509,False,False,summer,False,66.1995,True,True,,123,80,100.0,True,True,84,600,10,True,True,167,28,75.2235,3,87,100.0,29,4,23.9123,Wednesday,False,217,10.0,16.8936,155,15,False,10
120,360000,5,2,9,4,False,True,100,99,classical,26,True,True,3.1245,True,False,autumn,True,37.0844,True,True,,135,82,100.0,True,True,15,183,7,True,True,216,31,68.9689,23,86,94.008,34,4,56.0865,Wednesday,False,146,7.7091,0.3579,174,12,False,10
90,195000,2,2,6,3,False,False,15,28,classical,8,True,False,6.4019,False,False,autumn,True,26.3106,False,False,True,117,81,2.3823,False,True,86,257,4,False,False,170,40,50.964,13,90,96.6262,4,2,16.4589,Wednesday,False,138,1.7091,2.4987,52,19,False,2
90,345000,2,1,1,4,True,False,67,61,classical,36,False,True,2.8602,False,,autumn,True,83.6379,True,True,False,125,76,99.4584,False,False,69,609,3,False,True,224,34,92.2902,23,94,98.1494,46,6,30.5655,Wednesday,True,181,10.0,5.7507,85,21,True,10
90,185000,5,2,8,3,False,False,79,23,classical,16,False,False,8.9152,False,,summer,True,46.518,True,False,False,26,85,16.3722,False,False,70,324,9,True,True,170,20,94.4026,11,90,99.4241,3,6,19.0152,Wednesday,True,182,2.6,18.8761,124,12,False,7
90,405000,2,1,2,1,True,False,87,42,musical,2,False,False,4.1955,True,False,spring,False,113.395,True,True,False,87,75,100.0,False,False,48,761,6,False,True,222,23,11.8958,26,92,99.6143,27,5,63.1191,Wednesday,True,219,7.4,11.3482,227,21,False,9
90,255000,2,2,6,4,True,True,87,66,comedy,28,False,True,7.3019,True,False,spring,False,105.9623,False,False,False,61,81,100.0,False,True,21,514,0,False,False,220,28,37.117,16,90,98.8315,32,5,98.4662,Wednesday,False,98,6.4,7.464,125,14,False,6
120,420000,2,1,7,3,False,False,28,93,drama,10,False,False,4.3826,False,False,spring,True,119.7304,False,True,False,176,77,97.8644,False,True,87,561,19,True,True,165,33,6.2699,28,85,98.7532,29,5,11.8731,Wednesday,False,222,5.8,17.9985,82,21,False,10
90,265000,2,2,5,4,True,True,50,7,classical,5,True,False,2.2204,False,,winter,True,23.7679,True,True,True,96,84,8.2491,False,True,52,820,3,False,False,165,29,23.5728,16,85,95.2757,5,4,57.2853,Wednesday,False,274,1.9091,16.74,165,22,False,1
90,235000,2,1,7,2,True,,80,80,musical,6,True,False,8.3326,False,True,winter,False,41.1915,False,False,False,27,75,100.0,False,True,23,665,19,False,True,168,35,75.1196,14,88,100.0,34,4,119.748,Wednesday,True,147,10.0,2.3225,142,20,False,10
90,225000,2,1,5,3,False,True,56,70,comedy,27,True,True,5.5119,False,False,spring,False,80.8415,True,False,True,5,81,99.4264,False,True,87,250,16,False,False,169,27,29.3459,15,89,93.0098,45,5,11.6303,Wednesday,False,285,10.0,18.8282,199,18,False,7
119,440000,2,2,4,4,False,False,60,83,drama,15,True,False,1.0934,False,False,summer,True,80.8524,False,True,False,171,92,100.0,False,True,59,219,4,True,True,221,27,72.6521,27,91,100.0,19,2,10.0,Wednesday,True,173,6.7091,0.9439,91,13,True,10
118,395000,2,2,9,4,True,False,52,90,comedy,27,True,True,2.2205,False,False,summer,True,95.589,True,False,True,151,85,100.0,True,True,12,977,1,True,False,168,34,51.4591,25,88,96.4554,23,1,197.8958,Wednesday,False,275,5.5091,3.4501,120,13,False,9
90,325000,2,1,2,1,True,True,11,4,classical,29,False,False,2.4817,True,False,winter,False,77.9512,False,True,True,102,80,99.8182,False,True,59,1000,18,False,False,222,37,86.0654,20,92,100.0,49,5,59.0745,Wednesday,False,162,9.8,15.4973,179,12,False,1
90,375000,2,2,6,4,True,False,97,87,musical,36,False,True,4.9582,True,False,autumn,True,82.3693,False,True,True,142,91,100.0,False,False,40,683,10,False,False,221,39,31.4849,24,91,95.0403,30,6,64.3384,Wednesday,True,239,8.0,8.4669,37,21,False,8
119,420000,2,2,6,2,True,False,43,23,comedy,29,True,True,7.3735,False,False,spring,False,100.7497,True,False,False,194,72,100.0,True,False,73,760,0,True,True,224,32,65.1401,28,94,99.399,34,3,42.6729,Wednesday,True,100,10.0,16.0795,173,20,True,7
118,150000,2,2,6,4,False,False,97,57,musical,23,True,True,9.9524,False,True,spring,False,36.6069,True,True,True,143,88,99.2879,True,False,59,601,17,True,True,177,36,51.0922,9,97,98.9597,13,5,41.2995,Wednesday,False,67,10.0,13.5039,179,17,False,10
119,310000,2,1,5,2,True,False,100,32,musical,5,False,False,1.7625,True,False,winter,True,46.4523,False,False,False,132,86,100.0,True,False,15,883,13,True,False,268,31,57.5816,20,88,100.0,47,1,200.0,Wednesday,True,188,10.0,16.9576,187,16,True,3
119,270000,2,2,7,4,True,True,90,31,musical,33,True,True,6.649,False,True,autumn,False,14.3617,True,True,True,89,88,99.3899,True,True,1,862,11,True,True,224,29,45.4569,17,94,96.0104,0,2,200.0,Wednesday,True,127,10.0,3.2813,213,16,True,8
119,120000,2,1,7,2,False,,44,44,comedy,11,False,False,3.6966,True,False,autumn,False,95.9302,True,False,True,2,84,100.0,True,True,69,250,6,True,False,223,27,57.3419,8,93,91.0004,24,1,14.676,Wednesday,True,114,6.8,12.8101,88,11,False,4
119,205000,2,1,2,4,False,False,69,82,classical,24,True,True,9.4124,True,False,winter,True,24.493,True,False,False,171,78,98.9347,True,False,87,776,9,True,True,217,38,9.6471,12,87,98.7658,43,5,32.0827,Wednesday,False,123,9.5091,4.7611,174,11,False,10
120,110000,2,1,5,3,True,False,28,37,comedy,21,True,True,6.2168,,,summer,False,84.5206,False,False,True,115,92,100.0,True,False,1,246,14,True,False,225,41,70.2448,6,95,93.2036,36,2,196.2511,Wednesday,True,133,10.0,15.2341,47,13,False,3
119,220000,2,2,1,1,False,False,52,70,musical,7,True,False,5.0356,True,False,winter,True,66.1789,True,True,True,168,83,98.7936,True,False,54,324,14,True,True,270,33,97.0932,13,90,97.0057,11,2,20.976,Wednesday,True,33,5.1091,8.6604,42,12,True,10
118,90000,2,1,6,1,False,True,61,79,musical,40,True,True,6.6397,,True,spring,False,37.7218,False,False,True,121,80,99.8517,True,True,61,679,2,True,True,170,31,29.274,6,90,88.7258,40,3,40.6762,Wednesday,False,131,10.0,10.4635,208,11,False,10
90,365000,2,2,5,1,False,True,17,90,musical,2,True,False,3.5243,False,,summer,False,55.268,False,True,True,190,81,98.3372,False,True,94,470,1,False,False,170,36,81.6501,22,90,94.6233,35,1,23.6143,Wednesday,False,26,10.0,12.8162,162,14,False,9
120,210000,2,2,5,1,True,False,56,55,musical,28,False,True,3.7644,False,True,autumn,False,24.8749,True,True,True,115,74,98.0831,True,False,25,608,2,True,False,178,28,71.7434,13,98,95.4782,14,3,96.6495,Wednesday,True,123,4.8,4.9322,79,13,False,5
120,245000,2,1,2,3,True,True,3,2,classical,10,True,False,8.769,True,False,summer,False,31.3197,True,True,False,123,88,100.0,True,True,10,806,11,True,False,279,37,37.9564,14,99,93.7611,35,6,197.7646,Wednesday,False,104,10.0,1.8377,211,12,True,1
90,425000,2,1,6,2,True,False,73,19,classical,16,True,False,7.4461,,False,summer,False,43.7345,False,True,True,103,83,100.0,False,False,75,429,18,False,False,218,30,47.9958,27,88,96.6652,28,2,20.1686,Wednesday,True,97,10.0,0.7859,240,18,True,1
90,365000,5,1,10,4,False,False,61,35,classical,34,True,True,7.7816,True,False,summer,False,98.5877,True,True,True,180,75,99.7086,False,False,69,185,10,True,True,273,22,48.578,23,93,93.9785,23,1,10.0,Wednesday,True,108,10.0,4.1544,222,9,True,8
119,410000,2,1,3,3,True,False,74,92,drama,28,True,True,5.1256,False,False,summer,False,95.0644,False,False,True,17,91,96.7873,True,True,36,369,11,True,False,172,28,96.8924,25,92,100.0,28,2,35.0996,Wednesday,False,99,10.0,6.1618,106,24,False,9
119,310000,2,1,6,3,True,False,30,82,classical,38,False,True,2.0198,False,False,winter,True,73.9424,False,True,False,0,84,10.8448,True,True,30,546,14,True,False,223,21,15.1584,19,93,98.837,9,3,71.074,Wednesday,False,259,1.8,5.4001,108,21,True,8
119,195000,2,1,2,1,False,False,65,93,comedy,21,True,True,5.5229,True,False,spring,False,76.3322,True,False,False,45,88,99.3248,True,True,82,177,4,True,False,222,29,97.7469,13,92,100.0,22,2,11.6339,Wednesday,False,177,10.0,3.3332,54,9,False,9
120,35000,2,1,2,1,False,,77,54,drama,33,True,True,3.1946,False,False,summer,True,18.5053,False,True,True,122,84,99.7727,True,True,91,472,10,True,False,176,32,57.3348,1,96,92.8534,36,4,19.1805,Wednesday,False,288,8.1091,16.3885,208,9,False,5
119,195000,2,2,5,1,True,,28,75,drama,20,True,False,5.0635,False,False,autumn,True,53.8202,False,False,False,154,77,100.0,True,False,10,380,17,True,True,178,27,69.0648,12,98,93.3316,36,5,161.1541,Wednesday,True,154,10.0,10.769,129,17,False,10
119,315000,2,1,1,2,True,True,90,46,musical,13,True,False,4.012,True,False,autumn,True,88.3382,True,True,True,172,89,99.8576,True,True,70,893,7,True,True,217,29,32.6186,20,87,100.0,39,5,47.0243,Wednesday,True,292,10.0,4.3039,145,13,False,9
119,300000,2,1,4,1,False,False,79,3,musical,21,True,True,4.3675,False,True,autumn,False,42.0617,False,True,,87,78,100.0,True,False,68,363,1,True,True,226,28,19.1555,19,96,90.9801,20,4,12.7472,Wednesday,True,27,10.0,14.2479,201,16,True,5
120,150000,2,1,4,1,True,False,14,79,classical,2,True,False,4.3653,False,False,spring,False,56.1804,False,True,False,2,83,100.0,True,False,38,882,18,True,True,221,19,57.7399,9,91,100.0,35,3,86.8703,Wednesday,True,181,10.0,10.5052,127,20,True,10
120,225000,2,1,2,2,True,False,68,97,drama,17,True,False,4.3288,True,,autumn,False,10.0,False,True,True,131,86,95.8761,True,False,46,940,5,True,True,273,17,31.9495,15,93,100.0,36,4,88.5482,Wednesday,True,247,10.0,19.6794,157,18,True,10
120,60000,2,1,3,2,False,False,8,61,drama,16,True,False,6.302,True,False,spring,False,93.2138,False,False,False,98,90,97.8699,False,True,54,373,1,True,True,223,37,76.5586,4,93,94.3843,38,6,25.9971,Wednesday,False,158,10.0,1.6757,76,11,False,10
119,195000,2,1,8,4,True,False,32,16,comedy,15,False,False,6.9772,True,,autumn,False,76.4038,False,False,False,152,76,2.1969,True,False,70,903,1,True,True,214,22,94.7372,13,84,91.1424,2,1,56.406,Wednesday,False,49,1.0,18.658,109,19,False,6
120,60000,2,2,9,4,False,,64,72,comedy,5,False,False,9.1169,,False,autumn,False,87.9711,True,False,True,39,84,100.0,True,True,86,719,11,True,False,223,31,66.594,3,93,98.5071,33,5,31.6564,Wednesday,False,70,6.6,15.6838,67,17,True,7
118,25000,5,2,9,4,False,False,61,23,classical,20,True,False,5.8684,False,False,winter,False,41.1922,True,True,False,154,81,100.0,True,True,79,767,4,True,True,170,30,76.4397,0,90,91.7244,9,1,33.7645,Wednesday,True,223,10.0,12.4424,61,20,False,7
120,105000,2,1,6,4,False,,67,67,comedy,35,False,True,6.7556,True,False,autumn,False,104.8621,False,True,True,156,84,77.9614,True,False,99,828,14,True,True,212,42,34.2911,6,82,100.0,24,7,35.6552,Wednesday,False,296,4.8,1.7956,130,21,False,10
118,165000,2,2,6,3,True,False,45,57,classical,11,False,False,6.3697,False,,autumn,True,75.1282,True,False,True,142,78,99.7111,True,False,29,629,8,True,True,221,33,27.3228,10,91,93.545,49,3,91.0877,Wednesday,False,77,9.8,11.5442,77,18,True,10
90,315000,2,2,8,3,True,False,66,66,comedy,23,True,True,3.0161,False,False,autumn,False,101.411,False,True,True,114,83,100.0,False,True,64,548,0,False,False,226,42,99.9366,21,96,100.0,4,4,35.9524,Wednesday,True,279,10.0,12.3098,69,22,True,6
118,330000,2,1,6,2,True,False,100,40,drama,6,True,False,1.8943,True,,autumn,True,77.5286,True,False,False,81,82,17.6806,False,True,9,358,9,True,True,222,28,13.685,22,92,96.3438,9,1,156.5034,Wednesday,False,127,2.7091,4.3757,75,16,False,8
90,255000,2,2,9,2,False,True,94,46,comedy,16,False,False,1.0325,False,False,autumn,True,16.6927,True,False,False,62,80,99.7334,False,True,98,146,17,False,False,221,30,79.6418,17,91,96.6511,44,6,10.0,Wednesday,False,280,8.8,20.0,177,15,True,4
120,250000,2,1,3,1,False,True,91,88,drama,8,False,False,4.0795,False,,winter,True,93.8088,False,True,False,27,76,98.047,False,True,75,100,18,True,True,219,34,1.5601,16,89,100.0,26,2,12.5824,Wednesday,True,195,7.2,18.764,214,14,True,10
90,320000,2,1,9,4,True,False,79,4,comedy,26,False,True,9.146,True,False,summer,True,112.9714,False,False,,25,84,52.0371,False,False,63,466,2,False,False,218,36,83.5331,20,88,100.0,10,5,32.714,Wednesday,True,81,4.0,16.3498,188,15,False,1
120,195000,2,2,1,3,True,False,15,17,musical,37,True,False,4.0394,False,,autumn,False,58.1739,False,True,True,153,75,98.9821,True,False,29,712,8,True,True,218,31,88.1604,12,88,92.5118,22,4,98.6127,Wednesday,True,280,10.0,7.7896,226,12,True,6
90,80000,2,2,6,4,True,True,95,44,classical,24,False,True,3.4073,False,False,summer,False,114.3578,False,False,True,30,74,97.1354,False,True,31,963,8,False,False,230,33,26.1363,4,100,93.2597,38,3,126.2454,Wednesday,True,194,9.6,5.2255,191,9,True,4
120,90000,2,2,2,1,False,False,34,96,classical,22,True,True,3.2629,True,False,spring,False,42.8178,False,False,False,152,92,100.0,True,True,94,958,11,True,False,222,23,29.3019,5,92,100.0,8,6,45.1421,Wednesday,False,200,10.0,2.9918,104,12,False,9
90,130000,2,1,4,3,True,True,64,9,musical,8,True,False,6.883,True,True,winter,False,17.0711,True,True,False,180,94,99.5207,False,True,6,210,12,False,True,273,32,89.9615,7,93,93.155,1,4,153.4644,Wednesday,True,269,10.0,13.5368,171,21,True,6
90,325000,2,2,2,1,True,False,29,10,musical,21,False,True,2.4633,True,False,winter,True,84.3599,True,False,False,112,93,77.0611,False,False,88,654,4,False,False,220,24,68.9368,20,90,92.819,7,4,25.0523,Wednesday,True,142,3.4,3.3983,64,12,False,1
118,390000,2,2,7,1,False,False,44,6,musical,1,True,False,2.8284,,False,autumn,False,93.0834,True,True,False,152,75,100.0,True,False,91,180,15,True,False,172,24,32.2362,25,92,95.9201,49,5,10.0,Wednesday,False,221,10.0,19.3931,113,9,False,1
119,30000,2,1,3,4,False,False,68,92,musical,36,True,True,8.5866,True,True,spring,False,18.4741,False,True,False,113,74,99.9193,True,False,33,390,19,True,False,222,31,63.3353,1,92,96.2055,28,6,49.5189,Wednesday,False,103,10.0,6.7514,128,12,False,9
119,290000,2,1,6,4,True,False,88,52,drama,15,False,False,2.2341,True,False,summer,False,57.6592,False,False,False,162,90,1.7438,False,False,13,873,0,True,False,269,33,50.8556,18,89,98.0928,10,6,200.0,Wednesday,False,24,2.0,11.4821,165,17,True,5
120,60000,2,1,7,4,True,False,16,12,drama,8,True,False,2.8116,False,False,spring,False,84.8206,False,False,False,25,92,98.4001,False,True,4,792,8,True,True,172,33,55.6048,4,92,92.9426,39,1,199.9345,Wednesday,True,21,10.0,10.6956,30,14,False,6
90,370000,2,2,7,2,True,False,60,50,musical,8,False,False,6.4241,True,True,winter,False,26.6576,False,False,True,74,91,4.2349,False,False,6,552,8,False,True,277,34,31.8033,23,97,100.0,2,3,200.0,Wednesday,True,42,2.4,14.4983,111,22,True,10
119,325000,2,1,1,3,True,False,83,7,drama,28,True,True,3.0708,True,False,winter,False,55.2474,True,True,False,72,84,98.2866,False,False,8,740,13,True,False,272,30,5.177,21,92,91.6385,5,1,197.8429,Wednesday,False,157,10.0,19.1335,59,20,True,1
120,460000,2,2,8,1,True,True,27,30,drama,26,False,True,2.356,False,False,winter,False,36.1236,False,False,False,140,83,100.0,False,True,69,952,10,True,False,224,27,91.1543,30,94,93.9217,36,4,56.7435,Wednesday,True,49,9.2,4.6484,140,26,True,3
119,165000,2,1,2,1,True,False,48,46,drama,11,True,False,3.8349,True,False,spring,False,34.4781,True,True,False,42,85,98.4046,False,False,32,535,13,True,True,224,34,21.1514,10,94,96.3685,7,6,70.0189,Wednesday,False,132,10.0,8.275,136,9,False,9
91,30000,2,1,8,2,False,False,58,9,musical,27,True,True,8.9202,True,False,autumn,False,101.732,False,True,False,157,86,100.0,False,True,73,771,16,False,True,272,32,38.5865,1,92,96.6489,9,4,39.406,Wednesday,True,300,10.0,9.5247,97,12,True,5
119,420000,2,1,7,3,False,False,8,58,drama,30,True,False,3.675,,False,autumn,True,91.787,True,False,,119,88,100.0,True,False,90,356,11,True,True,273,35,38.9372,28,93,97.2902,15,1,20.6944,Wednesday,True,77,5.9091,1.684,222,13,True,10
91,275000,2,2,6,2,True,False,78,82,classical,25,True,True,5.0625,False,False,summer,False,85.0698,True,True,True,50,86,98.7686,False,False,19,234,5,False,False,174,37,37.2296,17,94,91.2224,12,6,47.418,Wednesday,False,219,10.0,6.9686,147,13,False,8
120,75000,2,2,3,4,False,False,38,37,musical,15,True,False,9.4967,True,,autumn,True,51.6454,False,False,,41,86,97.3556,True,False,83,955,6,True,True,226,24,20.9021,4,96,95.8576,50,4,42.139,Wednesday,False,160,10.0,8.9983,60,15,False,8
119,160000,2,2,5,3,False,False,35,62,drama,35,True,True,8.1834,,False,winter,True,14.3295,True,False,True,130,87,100.0,False,True,49,281,4,True,True,271,30,63.6492,10,91,100.0,17,3,20.8806,Wednesday,False,134,4.3091,12.2255,106,21,True,10
90,415000,5,2,8,3,True,True,46,58,classical,15,False,False,9.7489,False,False,winter,True,119.0778,True,True,,93,87,27.947,False,True,52,864,13,True,False,224,16,91.6443,27,94,98.5718,5,2,69.9594,Wednesday,True,64,3.0,13.103,175,21,True,5
90,280000,2,2,6,3,False,False,72,42,comedy,31,True,True,9.3355,,False,winter,False,79.4296,True,False,True,50,84,99.8935,False,True,96,308,5,False,True,178,36,80.5469,17,98,99.7722,37,6,11.1955,Wednesday,False,220,10.0,19.417,117,16,False,9
119,175000,2,1,3,3,True,False,21,10,classical,21,True,True,8.3328,True,False,winter,True,21.8588,False,True,True,187,89,100.0,True,False,21,717,18,True,True,228,28,21.316,11,98,100.0,38,1,131.6388,Wednesday,False,249,8.5091,15.0603,189,22,False,5
120,410000,2,2,2,1,False,False,92,94,drama,2,True,False,1.4737,True,False,summer,True,12.5064,False,False,False,63,81,100.0,True,False,91,173,3,True,False,267,28,80.6344,26,87,100.0,36,6,13.0009,Wednesday,False,71,8.1091,5.1404,182,21,True,9
120,260000,2,1,7,4,False,False,91,14,comedy,21,False,True,9.1382,False,False,summer,True,51.2553,True,True,,158,80,96.9753,True,False,81,565,8,True,False,175,30,13.6824,15,95,98.5935,30,1,28.1366,Wednesday,True,68,8.0,5.4909,159,22,False,1
119,295000,2,2,7,1,True,True,8,42,drama,1,False,False,4.0648,True,False,winter,True,65.6063,True,False,False,138,83,19.5322,True,True,29,428,0,True,False,276,26,59.0807,19,96,99.5641,3,2,56.4983,Wednesday,True,71,2.6,10.0246,163,9,True,4
120,435000,2,1,6,2,True,False,72,12,comedy,25,True,True,9.5864,False,,autumn,False,10.0162,True,False,True,29,88,99.7976,True,False,39,186,15,True,True,222,39,69.403,28,92,90.6787,41,4,22.1778,Wednesday,True,102,10.0,7.2673,83,22,True,5
120,420000,2,2,3,4,False,False,77,46,drama,17,False,False,3.1633,True,False,spring,False,46.3588,False,False,,200,83,15.6809,True,False,90,109,14,True,True,271,31,45.2367,28,91,94.5131,15,6,12.7123,Wednesday,False,144,3.0,10.1298,205,17,True,9
120,275000,2,2,7,1,False,False,55,58,comedy,6,False,False,7.4349,False,False,summer,False,65.2314,True,True,True,98,75,22.7567,True,False,80,491,1,True,True,166,24,16.9206,16,86,95.2927,4,2,25.0364,Wednesday,True,239,2.8,10.2017,48,16,False,10
119,270000,2,2,6,4,False,False,4,27,drama,31,False,False,2.3822,True,False,spring,False,108.7168,False,True,False,177,87,100.0,True,False,68,386,6,True,False,225,30,26.1127,18,95,91.8764,49,5,20.022,Wednesday,True,172,10.0,19.3281,221,19,False,3
91,135000,2,1,2,2,False,False,33,47,musical,35,True,True,4.7468,True,False,spring,False,73.9717,False,True,False,38,73,99.8441,False,False,38,421,1,False,False,214,33,41.2766,8,84,98.7489,25,5,37.7992,Wednesday,True,242,10.0,2.8754,72,18,False,4
120,405000,2,2,6,1,True,False,36,28,drama,1,True,False,4.1356,True,False,spring,False,101.8637,True,False,True,147,82,100.0,True,True,13,906,0,True,True,280,27,90.9496,26,100,100.0,44,2,196.5559,Wednesday,False,156,10.0,18.0248,33,22,True,8
119,5000,2,2,7,4,False,True,69,77,drama,25,False,True,2.4399,True,False,autumn,False,97.757,False,True,False,112,86,98.4502,False,True,86,557,1,True,False,270,32,13.8413,0,90,100.0,22,2,28.7296,Wednesday,True,287,6.4,14.7819,149,20,True,7
120,405000,2,2,1,3,True,True,25,48,comedy,23,False,True,7.1018,False,False,autumn,True,44.4979,True,False,False,143,84,33.7864,True,True,3,771,2,True,False,174,35,43.6907,27,94,96.9009,1,3,196.1073,Wednesday,True,60,2.2,12.1231,201,12,False,4
119,35000,2,1,3,3,False,False,34,86,comedy,26,True,True,6.2228,True,False,summer,False,18.2822,False,True,False,187,89,100.0,True,False,1,887,0,True,True,212,35,11.14,0,82,94.9731,5,2,199.6776,Wednesday,True,65,10.0,6.8156,82,20,False,10
120,420000,2,1,1,1,True,True,91,77,musical,37,False,True,4.0386,False,,spring,True,13.5523,True,False,False,96,81,100.0,True,True,13,556,13,True,True,175,21,84.9061,28,95,100.0,17,4,167.7551,Wednesday,True,188,5.4,16.9477,158,14,False,10
120,140000,2,1,2,2,False,,82,100,musical,26,False,True,5.1476,True,False,summer,True,47.2464,True,True,False,43,82,12.7004,True,True,73,252,0,True,False,276,27,2.5568,7,96,94.3747,6,2,10.0,Wednesday,False,185,1.2,1.1742,49,7,True,10
120,355000,5,2,7,4,True,False,44,40,classical,26,False,True,8.6463,True,False,winter,True,48.1231,False,True,False,70,90,99.86,True,True,36,656,4,True,True,210,29,7.3076,22,80,94.6952,18,3,75.7735,Wednesday,True,248,5.6,0.4129,63,18,False,9
119,75000,2,2,7,2,False,True,58,38,drama,11,False,False,7.7694,False,False,autumn,True,87.2836,True,True,True,119,85,99.052,True,True,37,381,12,True,False,221,28,32.4561,4,91,99.2935,31,2,40.9501,Wednesday,True,51,8.2,6.5999,228,14,True,3
90,335000,2,2,4,2,True,False,17,58,comedy,6,False,False,7.7451,True,False,summer,True,107.0005,False,False,False,18,88,100.0,False,False,10,796,7,False,False,224,24,15.866,21,94,88.7915,29,1,200.0,Wednesday,True,175,7.8,15.359,131,18,False,6
90,215000,2,1,3,3,True,False,25,59,classical,21,True,True,8.4193,False,False,summer,True,89.2092,False,False,True,6,80,100.0,False,True,82,810,12,False,True,216,21,56.7692,13,86,100.0,40,5,41.7935,Wednesday,False,161,8.9091,9.9655,32,18,True,10
90,340000,2,1,6,3,True,True,14,29,musical,40,True,False,4.7146,,,winter,True,74.5619,False,False,False,129,90,100.0,False,True,57,824,5,False,False,222,31,59.1652,21,92,86.1613,43,6,60.1287,Wednesday,True,194,10.0,6.6239,152,26,False,2
119,300000,2,2,3,1,True,True,34,27,comedy,10,True,False,3.5571,True,False,autumn,False,90.283,True,False,,88,83,100.0,True,True,77,822,2,True,False,223,31,74.0282,19,93,95.439,46,3,44.688,Wednesday,True,34,10.0,4.3625,205,5,False,2
120,360000,2,2,6,1,True,False,2,82,comedy,2,True,False,9.7015,True,False,autumn,False,34.9289,False,False,False,32,86,99.8758,True,False,51,392,6,True,True,276,29,15.918,23,96,100.0,21,5,33.05,Wednesday,False,216,10.0,19.2467,63,14,True,10
120,415000,2,1,10,2,False,False,14,22,drama,4,True,False,5.2931,False,False,winter,True,35.3394,True,False,False,19,87,98.3479,False,False,81,430,0,True,False,228,25,47.9491,26,98,100.0,12,3,10.0,Wednesday,True,78,5.3091,5.3583,40,12,True,2
119,195000,2,1,1,1,True,False,7,90,drama,15,False,False,6.821,False,False,spring,False,65.1482,True,True,False,130,84,1.1335,True,True,71,874,17,True,True,176,30,41.5991,13,96,100.0,0,1,51.3959,Wednesday,False,34,1.0,0.928,30,14,False,10
119,210000,5,1,8,3,False,,81,96,classical,32,True,True,8.4049,True,False,spring,True,90.3224,True,True,,180,88,98.5993,True,False,91,278,19,True,False,271,36,44.5642,13,91,96.7021,29,2,10.0,Wednesday,False,77,6.7091,10.0987,49,23,True,9
