occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
True,20.193,True,summer,50.0,temperate,150.0,88.0525,0.8253,True,50.4626,8967.7007,True,210,False,194,False,13.851,127,-8.4958,31.6932,False,98,676.0,True,6,66,desert,9.6428,0.0,427101.5239,61.6318,3402,True,aerogel,13.6078,21.2156,252061.9357,9,1000,7,ECO5,False,135,2.3785,81.3876,True,14,10.0,24,False,75,False,500.0,41.305,305,3644,False,0.87,713.8763,50000.0,True,18.9647,12373
False,20.1707,True,,50.0,temperate,3054.475,45.1507,0.6949,False,50.3572,4816.3014,False,166,True,36,True,18.4328,127,-7.5171,44.4451,False,99,5000.0,False,0,76,temperate,2.4098,29.254,424008.3192,37.0386,3332,True,wool,11.8318,23.6636,294560.1166,16,847,4,ECO2,False,51,12.3409,83.1382,True,2,10.0,229,False,60,False,500.0,0.0,3432,3464,False,0.602,731.3816,49930.7848,True,8.7495,16477
False,18.8334,True,summer,50.0,temperate,8011.7537,13.0106,0.1242,True,46.8859,9171.9818,True,191,True,176,True,14.8063,119,-8.556,54.6876,False,96,5000.0,True,0,67,tropical,1.3621,9.42,455092.6324,10.5267,3690,False,wool,11.728,23.456,254930.6317,28,980,3,ECO3,True,60,1.8912,78.7425,True,10,10.0,227,False,55,False,500.0,24.5611,2354,3639,False,0.72,687.4254,49906.7932,True,22.2963,29699
False,17.3382,True,summer,50.0,temperate,150.0,57.6547,0.6018,True,43.317,9296.9004,False,189,False,129,True,17.3132,119,-8.5266,28.4799,True,86,5000.0,False,5,68,tropical,11.0028,180.2507,420778.3625,87.6626,3165,False,wool,10.5167,21.0333,267496.4752,48,920,2,ECO3,False,154,1.6014,77.3907,True,20,10.0,145,False,50,False,500.0,66.3059,8390,3449,False,0.908,673.9067,49058.3038,True,17.0327,2358
True,18.9028,False,spring,50.0,temperate,5234.3446,4.5939,0.5541,False,75.518,3769.3263,False,186,False,221,False,17.2884,111,-7.4258,65.0314,True,86,5000.0,False,10,68,desert,5.956,0.0,436440.6369,48.8683,3316,True,fiberglass,12.4305,18.8611,227221.7012,33,987,6,ECO3,False,127,14.8666,80.1365,True,14,10.0,85,False,70,False,500.0,43.4961,320,3377,False,0.754,701.3653,50000.0,False,21.6333,18534
True,17.9555,True,spring,50.0,temperate,150.0,33.3003,0.7831,False,44.9949,680.0901,False,208,False,277,True,18.4729,132,-7.2913,52.007,True,95,5000.0,False,8,63,tropical,7.9395,0.0,460258.9048,93.7052,2741,True,fiberglass,16.6729,27.3459,260838.6416,26,902,5,ECO2,False,85,22.2728,84.1331,True,11,10.0,105,False,65,False,500.0,31.24,580,3588,False,0.67,741.3309,50000.0,True,32.9722,22830
False,19.8677,False,spring,50.0,temperate,150.0,80.7129,0.1274,True,49.6028,7783.3372,True,174,True,33,False,14.007,114,-8.5348,52.2775,True,88,5000.0,False,4,69,desert,7.9831,85.3077,433553.1966,70.0564,3047,False,polystyrene,11.0469,22.0938,271742.7915,32,981,0,ECO5,False,86,5.232,90.0,True,21,10.0,119,False,40,False,500.0,70.4097,5340,3744,False,0.772,800.0,15764.8871,True,3.5208,500
False,19.2988,True,spring,50.0,temperate,8521.4168,11.0314,0.7918,True,48.1088,5744.7761,True,199,False,246,False,17.1937,135,-8.3452,51.3033,True,87,5000.0,False,11,64,tropical,7.6263,38.7204,450541.6607,6.623,3768,True,wool,10.516,21.032,308092.505,28,941,6,ECO2,False,40,10.1255,89.2815,True,7,10.0,251,False,70,False,500.0,12.471,3843,3585,False,0.68,792.8151,49827.5664,True,24.6899,19663
True,20.0033,True,summer,50.0,temperate,150.0,59.111,0.5318,False,79.873,9741.1734,False,186,False,98,False,22.5591,134,-8.0752,53.5112,True,94,5000.0,False,10,61,desert,4.465,189.2585,416829.0165,70.5475,2824,False,aerogel,12.1502,18.3004,297754.6445,49,887,4,ECO3,False,67,0.5262,79.007,True,15,10.0,60,False,60,False,500.0,46.3093,7449,2956,False,0.634,690.0698,50000.0,False,9.8283,8572
False,19.0712,True,summer,50.0,temperate,150.0,91.8809,0.8772,True,76.3482,8573.7923,False,219,False,136,False,16.76,123,-8.2283,59.8411,True,80,5000.0,True,8,66,temperate,10.8476,185.6459,424429.4877,70.436,3712,True,aerogel,13.3044,26.6087,281542.5338,12,909,3,ECO5,False,93,3.3429,75.966,True,1,10.0,290,False,55,False,500.0,0.0,7885,3241,False,0.786,659.6602,49621.8784,False,14.0833,11815
False,21.1561,True,spring,50.0,temperate,470.4843,90.8662,0.9029,False,84.291,3939.266,False,208,,185,False,17.8048,134,-8.3931,51.5589,False,92,5000.0,False,1,67,tropical,10.3859,48.281,443087.0449,25.1136,2917,False,wool,7.4897,14.9795,281198.2663,46,939,10,ECO2,True,118,14.4528,82.1605,True,17,10.0,183,False,90,False,500.0,54.0473,3420,3043,False,0.736,721.6051,49903.8582,False,18.3087,7143
False,19.2338,True,winter,50.0,temperate,2245.3467,87.3976,0.4843,True,76.8571,1337.8856,False,179,False,224,False,14.1164,114,-7.8102,60.2048,False,88,2516.9096,False,12,65,temperate,11.7495,11.9136,446796.0117,8.476,3164,False,fiberglass,10.0807,20.1615,300441.2327,22,920,9,ECO3,False,100,20.7011,82.3383,True,22,10.0,51,False,85,False,500.0,76.005,1971,3323,False,0.8,723.383,49981.1063,False,22.6245,18901
True,18.7444,True,,50.0,temperate,150.0,96.6194,0.5717,False,75.0542,8298.9519,False,219,False,87,True,19.3737,139,-7.3413,47.9373,True,89,5000.0,False,5,64,polar,10.2943,121.7732,447500.8403,70.3247,3593,False,aerogel,13.9653,21.9306,247689.6493,38,963,4,ECO3,False,105,3.9925,84.7972,True,21,10.0,12,False,60,False,500.0,72.8354,6917,3495,False,0.71,747.9719,49691.2883,False,13.7819,9030
False,18.4787,False,spring,50.0,temperate,150.0,94.9105,0.564,True,46.2692,8467.5805,True,219,False,167,True,18.1037,119,-8.0334,51.7379,True,95,5000.0,True,12,69,temperate,9.7954,4.9245,454124.7839,35.3733,3971,False,polystyrene,6.6427,13.2854,276308.4122,26,961,0,ECO1,False,83,3.5828,85.8778,True,20,10.0,216,False,40,False,500.0,67.2591,2209,3449,False,0.766,758.7781,49782.0664,True,21.7374,2690
True,19.8846,False,summer,50.0,temperate,6716.5269,27.7361,0.2299,True,49.8636,9245.2951,True,214,False,35,False,13.2018,119,-7.0472,41.3167,False,88,5000.0,False,11,74,temperate,3.5127,201.9143,441807.6338,11.8287,3440,False,polystyrene,12.9694,19.9387,262009.4471,41,907,4,ECO3,False,97,1.7233,83.5121,True,12,10.0,57,False,60,False,500.0,35.8549,9541,3592,False,0.794,735.1205,49730.7569,True,4.1099,13833
True,20.72,False,spring,50.0,temperate,2380.1896,3.08,0.8077,True,82.4711,400.1834,False,197,False,30,False,14.1649,132,-8.5411,58.3144,True,102,5000.0,False,11,68,polar,8.8093,81.6466,429850.1708,81.9268,4889,False,wool,13.8891,21.7782,283258.037,27,834,1,ECO2,False,69,22.9366,85.9609,True,15,10.0,123,False,45,False,500.0,45.3714,5691,3803,False,0.738,759.6087,50000.0,False,2.7515,3966
False,17.5625,True,spring,50.0,temperate,6110.9791,22.5562,0.8529,False,43.9752,1041.0442,False,190,False,232,False,19.3814,141,-7.7325,39.6133,True,88,5000.0,True,5,65,tropical,4.053,183.9031,423723.721,23.1613,3462,False,wool,12.1022,24.2045,295308.7624,7,951,7,ECO1,False,108,21.4135,82.6324,True,11,10.0,221,False,75,False,500.0,30.2441,9073,3577,False,0.716,726.3241,49910.1955,True,23.3151,1580
True,20.478,True,spring,50.0,temperate,2928.8825,31.8821,0.3144,True,81.765,4989.8583,True,153,True,231,True,14.5414,118,-8.0079,56.0754,False,82,5000.0,False,0,64,,8.8935,142.2683,408300.5198,50.2283,3138,True,polystyrene,12.6408,19.2816,270057.0707,19,876,1,ECO1,True,161,11.9413,89.6942,True,10,10.0,81,False,45,False,500.0,25.6156,7062,3548,False,0.922,796.9415,49988.0553,False,28.1127,15391
False,19.1044,True,summer,50.0,temperate,150.0,91.2077,0.6704,True,76.1127,9786.3038,True,202,False,249,False,16.5399,127,-8.6051,41.6673,True,96,5000.0,True,6,69,polar,9.9658,0.0,447252.6687,86.6319,3922,False,polystyrene,8.7673,17.5347,283947.9098,12,888,9,ECO4,False,59,0.4159,82.5132,True,18,10.0,249,False,85,False,500.0,57.7863,563,3280,False,0.718,725.1316,49655.5903,False,25.0365,17398
True,19.6555,True,winter,50.0,temperate,3563.3007,48.7624,0.93,False,78.4219,2780.2018,False,184,True,115,True,11.9138,124,-8.1661,53.9932,True,91,5000.0,True,2,64,desert,1.3207,184.0053,447686.7325,28.1745,3827,True,aerogel,8.0764,10.1528,273656.6191,43,981,1,ECO4,True,182,17.2355,82.1025,True,12,10.0,254,False,45,False,500.0,33.7369,8201,3367,False,0.864,721.0246,50000.0,False,16.9836,5867
True,20.5551,False,spring,50.0,temperate,7332.8583,0.3106,0.3849,True,82.1819,3689.4367,True,193,False,292,True,12.2865,118,-8.51,64.3184,False,87,5000.0,False,7,64,temperate,5.8689,0.0,416714.0859,29.3588,3632,False,aerogel,10.5947,15.1894,286656.0612,41,874,8,ECO5,False,103,15.0574,83.6977,True,1,10.0,85,False,80,False,500.0,0.0,136,3409,False,0.806,736.9774,49978.0272,False,35.0,18993
True,20.2504,False,summer,50.0,temperate,9220.5333,9.625,0.7831,True,80.9799,9694.1134,False,182,False,249,True,14.9542,119,-8.3795,49.4796,True,87,5000.0,True,6,65,polar,5.3468,0.0,465741.5359,0.1052,3069,False,aerogel,12.6104,19.2207,253700.5873,24,980,8,ECO4,False,113,0.6471,78.4668,True,24,10.0,242,False,80,False,500.0,83.318,1029,3570,False,0.826,684.668,49942.0554,False,30.5315,11314
False,19.6098,False,spring,50.0,temperate,150.0,54.6277,0.8351,False,78.6723,5207.1488,False,186,False,282,False,12.2251,124,-7.9163,79.1056,True,92,5000.0,True,9,67,tropical,7.8354,177.6664,403971.2361,72.7775,3695,False,fiberglass,8.4193,16.8386,259439.3107,14,880,0,ECO5,False,159,11.4098,80.3771,True,5,10.0,247,False,40,False,500.0,5.0063,8234,3537,False,0.818,703.7709,50000.0,False,28.5936,5127
False,19.6567,True,winter,50.0,temperate,150.0,89.7432,0.9892,False,49.2302,1345.5604,True,198,False,62,True,19.7115,124,-7.9549,52.4738,True,100,5000.0,True,7,69,polar,8.9649,83.4082,452198.114,98.7348,3031,False,fiberglass,8.7744,17.5489,274137.0768,13,858,8,ECO3,False,115,20.6707,79.1123,True,12,10.0,5,False,80,False,500.0,34.1263,5533,3724,False,0.73,691.1232,50000.0,True,11.4552,23524
True,18.9087,True,summer,50.0,temperate,150.0,89.6029,0.739,True,75.7314,9598.2166,True,190,False,245,True,18.7146,106,-8.8189,56.8501,True,93,5000.0,True,8,64,polar,3.7617,134.5608,438277.3779,61.0721,3354,True,wool,12.3932,18.7864,294989.726,5,908,1,ECO3,False,110,0.8703,84.2208,True,13,10.0,268,False,45,False,500.0,36.514,6053,3288,False,0.82,742.208,49844.7343,False,29.9214,21343
True,21.122,True,spring,50.0,temperate,8002.7894,0.0,0.8518,False,52.8314,5653.1575,True,184,True,100,False,20.1546,129,-6.8089,46.0915,True,100,5000.0,False,0,64,desert,12.0,25.9846,488711.3081,22.1912,4076,True,aerogel,14.1481,22.2962,295935.0927,32,913,2,ECO1,False,136,10.3314,77.7072,True,13,10.0,73,False,50,False,500.0,40.578,3277,3405,False,0.772,677.0715,49705.6734,True,10.1911,17343
False,19.8811,False,spring,50.0,temperate,150.0,77.9341,0.1331,False,79.1311,2686.3522,False,195,False,200,True,12.64,135,-8.103,50.4087,False,91,5000.0,False,14,70,desert,10.7301,54.1254,394337.9586,59.1321,2345,False,aerogel,12.3243,24.6485,253639.8723,40,857,7,ECO1,False,165,17.4608,90.0,True,18,10.0,205,False,75,False,500.0,58.7678,4364,3556,False,0.83,800.0,49973.1284,False,24.0591,22780
False,19.155,False,spring,50.0,temperate,5851.7644,6.3659,0.1037,False,47.6798,6195.863,False,168,,50,False,19.1844,125,-8.7633,39.0992,True,80,5000.0,False,3,76,tropical,8.9305,82.957,432554.0456,40.433,3455,True,wool,12.2075,24.415,257954.6136,27,874,0,ECO5,False,81,9.0499,81.84,True,7,10.0,224,False,40,False,500.0,11.6601,5605,3709,False,0.662,718.3996,45917.6766,True,5.099,1243
False,19.5078,False,spring,50.0,temperate,996.0226,77.8772,0.3335,True,48.8583,2714.4943,False,221,True,66,False,17.0828,119,-7.9571,43.0574,False,105,5000.0,False,3,66,desert,6.806,115.1975,440678.2274,30.82,4303,True,fiberglass,12.3693,24.7385,279819.921,14,938,2,ECO1,False,99,17.3802,80.4142,True,19,10.0,291,False,50,False,500.0,63.3319,6663,3802,False,0.798,704.1424,50000.0,True,7.2577,21894
True,19.0093,True,spring,50.0,temperate,150.0,85.0145,0.4974,True,75.9995,7799.0795,False,182,,116,True,15.8723,117,-8.0247,38.6819,True,96,5000.0,True,1,68,tropical,7.0297,185.8986,422754.1422,84.981,3175,True,polystyrene,12.2217,18.4434,249977.203,33,891,2,ECO4,True,129,5.1862,82.5879,True,1,10.0,82,False,50,False,500.0,0.0,8821,3633,False,0.858,725.8792,49884.4163,False,17.9903,2925
True,19.1678,False,spring,50.0,temperate,1587.3674,4.0084,0.8933,True,77.048,2936.2847,True,194,True,154,True,16.0105,139,-8.3033,36.8899,False,72,5000.0,True,4,66,desert,0.7016,55.9748,415694.9307,89.9106,3733,False,fiberglass,11.5395,17.079,267838.152,26,884,4,ECO5,True,100,16.8809,82.6566,True,9,10.0,162,False,60,False,500.0,20.8699,4273,3317,False,0.8,726.5661,50000.0,False,20.6873,15130
True,19.6373,False,summer,50.0,temperate,1027.9048,50.3213,0.1648,True,78.6247,8768.6554,False,224,False,117,False,17.5191,128,-7.2825,44.4879,False,93,5000.0,False,12,72,polar,2.6672,88.1664,439451.9781,54.9599,4047,False,wool,13.2139,20.4278,272946.324,20,813,1,ECO1,False,78,2.8612,85.5791,True,16,10.0,29,False,45,False,500.0,52.1099,5534,3462,False,0.756,755.7907,50000.0,False,12.1878,24114
False,18.9862,True,spring,50.0,temperate,7421.4849,9.5015,0.5017,False,47.3532,4937.9507,True,220,True,184,False,14.6672,134,-8.3477,41.5551,True,93,5000.0,False,3,69,desert,6.5052,98.6482,454456.7081,20.2044,3231,True,polystyrene,10.1309,20.2619,300108.2102,22,964,8,ECO2,True,120,12.0549,75.3877,True,13,10.0,46,False,80,False,500.0,37.4687,6025,3764,False,0.74,653.8767,49948.1516,True,18.0233,8125
True,19.0704,False,summer,50.0,temperate,150.0,68.3672,0.4352,True,47.8875,9025.6858,True,220,False,98,True,14.5363,129,-8.4731,59.3659,False,94,5000.0,False,14,67,desert,1.3144,0.0,474280.0961,94.1376,3360,True,polystyrene,14.71,23.4201,262514.6218,26,846,2,ECO1,False,131,2.2444,81.01,True,23,10.0,185,False,50,False,500.0,78.8149,1245,3482,False,0.862,710.1004,50000.0,True,15.1264,13132
False,20.3145,True,spring,50.0,temperate,4777.8633,9.3661,0.3199,True,50.7073,8388.2134,False,192,False,256,False,17.164,142,-8.2671,51.9987,False,97,5000.0,False,11,67,,9.3467,45.1957,464867.1427,49.6983,3772,False,polystyrene,5.9017,11.8034,280926.9038,22,1000,6,ECO5,False,110,3.7713,87.0734,True,2,10.0,119,False,70,False,500.0,0.0,4239,3680,False,0.82,770.7343,49635.9589,True,25.2115,19969
False,18.688,False,spring,50.0,temperate,150.0,90.9517,0.2369,True,46.7326,6545.5995,False,202,False,230,True,17.672,124,-8.6322,63.4675,False,95,5000.0,True,8,66,,1.674,98.0112,431288.3986,33.3904,3849,True,fiberglass,6.762,13.524,298101.6689,15,914,9,ECO5,False,96,8.1946,82.5805,True,19,10.0,113,False,85,True,500.0,61.82,5616,3581,False,0.792,725.8053,50000.0,True,27.7098,3718
False,20.5503,True,winter,50.0,temperate,3139.4299,2.1553,0.0338,False,82.0902,401.6119,True,203,False,47,False,11.9753,117,-8.3037,47.897,True,102,5000.0,True,13,66,,10.2351,0.0,428024.9437,74.3127,3346,False,wool,4.3582,8.7164,256981.5385,14,890,6,ECO1,False,88,22.9331,88.4516,True,8,10.0,142,False,70,False,500.0,16.8285,547,3613,False,0.676,784.516,50000.0,False,4.2614,2078
True,19.7877,True,spring,50.0,temperate,4720.1688,10.7606,0.5041,True,49.3088,7416.8754,True,201,False,241,False,18.6381,119,-8.0802,43.2146,False,91,5000.0,False,13,62,desert,6.6325,8.996,433450.5306,49.0998,4137,True,wool,9.6126,13.2252,303178.7867,9,815,4,ECO1,False,75,6.1075,84.1104,True,2,10.0,112,False,60,False,500.0,0.0,2690,3863,False,0.75,741.1043,50000.0,True,24.4256,21773
False,17.8524,True,winter,50.0,temperate,8471.8778,0.6609,0.7411,False,71.3693,4620.1195,False,201,True,35,False,19.889,130,-7.9284,68.7523,False,91,5000.0,False,0,70,desert,10.5546,77.6171,442070.4251,16.3917,3149,True,wool,6.4078,12.8156,250154.6883,16,933,9,ECO4,False,102,12.8207,78.5924,True,21,10.0,28,False,85,False,500.0,71.6615,5210,3630,False,0.704,685.9239,50000.0,False,2.7405,3482
True,19.8176,False,spring,50.0,temperate,3727.7981,71.4928,0.4635,True,49.6418,7548.2394,True,173,False,276,False,15.9186,110,-7.2226,53.2599,True,77,5000.0,False,7,65,desert,10.8586,197.2824,426260.4051,6.142,3736,False,polystyrene,12.4101,18.8201,268599.8076,23,923,7,ECO2,False,160,5.8072,86.1004,True,5,10.0,78,False,75,False,500.0,6.4755,8824,3527,False,0.92,761.0035,22068.9353,True,27.7216,500
True,20.7529,False,spring,50.0,temperate,4672.8074,45.3414,0.2822,False,83.085,3144.5606,False,173,False,155,True,16.4215,121,-8.4678,61.4209,True,94,5000.0,True,7,66,polar,11.1355,123.1649,426645.5234,18.8876,3445,False,fiberglass,13.2865,20.5729,269407.0759,43,857,2,ECO4,False,66,16.3581,73.5097,True,13,10.0,51,False,50,False,500.0,37.1153,6668,3820,False,0.632,635.0965,50000.0,False,19.6392,28902
True,20.2659,False,spring,50.0,temperate,150.0,44.5683,0.5292,False,81.177,7490.6619,False,193,True,54,False,16.8705,133,-7.5624,44.9475,False,95,5000.0,True,0,71,desert,2.5783,0.0,446796.996,98.6653,4020,True,fiberglass,15.2083,24.4166,281159.915,15,945,1,ECO1,False,114,5.9264,78.1427,True,12,10.0,248,False,45,False,500.0,34.8563,1132,3300,False,0.728,681.4267,49757.2942,False,5.6791,28891
False,19.9306,True,spring,50.0,temperate,2415.1325,30.9247,0.3442,True,49.7375,3754.6469,False,185,False,23,True,12.637,133,-7.9987,39.2335,True,92,5000.0,False,8,64,desert,3.9489,118.1914,405152.7625,56.7877,3577,True,aerogel,12.2076,24.4153,277578.0582,48,960,6,ECO3,False,31,14.8968,87.8759,True,13,10.0,19,False,70,False,500.0,38.2956,6620,3645,False,0.662,778.759,49968.2097,True,6.8926,26719
False,18.742,True,spring,50.0,temperate,1089.0159,51.6913,0.2673,False,74.8418,5117.4276,False,226,False,249,True,19.2075,129,-7.0681,29.8197,False,97,5000.0,True,8,69,polar,5.963,165.8853,438484.268,53.0631,3199,False,aerogel,11.5893,23.1786,303153.0629,19,848,3,ECO5,False,78,11.6202,85.4294,True,9,10.0,171,False,55,False,500.0,23.3259,7490,3166,False,0.656,754.2941,25968.7276,False,29.6786,500
True,21.2552,False,winter,50.0,temperate,4694.0593,34.4466,0.1271,False,85.3514,2079.8038,True,191,False,188,False,17.8912,123,-7.7012,54.2835,False,98,5000.0,True,8,69,,8.1749,174.6605,428719.0355,28.3357,3561,False,polystyrene,7.4932,8.9863,274816.9255,23,916,4,ECO3,False,82,18.9095,89.7391,True,11,10.0,53,False,60,False,500.0,30.3773,8769,3714,False,0.664,797.391,50000.0,False,19.6852,4526
False,20.2179,False,spring,50.0,temperate,150.0,78.4338,0.5142,False,80.5094,7873.361,False,200,True,268,True,15.6098,122,-8.3302,55.0501,True,93,5000.0,False,2,74,desert,0.4608,89.1092,454506.3301,52.0611,4204,True,wool,8.3915,16.7829,274369.0717,5,928,8,ECO4,True,165,5.0109,85.964,True,3,10.0,107,False,80,True,500.0,0.0,5670,3664,False,0.83,759.6401,50000.0,False,32.0959,23345
False,19.3411,True,summer,50.0,temperate,5826.1769,27.7779,0.5038,False,76.5871,8691.1893,True,175,False,192,True,11.7895,121,-7.5044,47.1288,True,102,5000.0,False,5,65,polar,9.3904,2.0445,413313.9495,21.6844,2851,True,aerogel,11.2119,22.4238,272887.6434,13,832,4,ECO5,False,93,3.0381,89.8859,True,5,10.0,258,False,60,False,500.0,5.7846,2035,3372,False,0.686,798.8588,49936.6088,False,24.1053,24418
False,19.6072,True,summer,50.0,temperate,150.0,93.2886,0.5182,False,48.767,9150.4153,True,211,False,139,False,14.2065,135,-7.7976,44.6992,False,90,5000.0,True,9,67,temperate,2.753,0.0,432692.2643,53.7752,3419,False,polystyrene,7.9841,15.9682,290882.9362,11,875,2,ECO1,False,148,1.949,79.9349,True,2,10.0,103,False,50,False,500.0,0.0,1961,3557,False,0.796,699.3488,49914.8507,True,13.8501,28083
True,17.9178,True,spring,50.0,temperate,4025.8663,22.8933,1.0,False,71.76,3128.4821,False,192,False,123,True,20.293,127,-6.9883,51.585,False,94,5000.0,True,10,63,polar,10.9952,189.4631,392554.8536,46.0297,3267,True,wool,11.324,16.648,283994.6609,44,922,4,ECO5,False,137,16.3976,85.067,True,8,10.0,42,False,60,False,500.0,19.382,8758,3493,False,0.774,750.6696,43975.0305,False,17.1958,1941
False,19.4816,True,spring,50.0,temperate,2419.1265,90.5062,0.4768,True,77.5772,6439.1441,True,170,True,259,False,19.5839,119,-7.8244,51.2337,False,92,5000.0,True,3,70,,4.7837,125.8392,463412.9598,3.782,4178,False,polystyrene,11.8184,23.6368,283841.3565,20,948,6,ECO5,True,87,8.4531,78.6562,True,4,10.0,280,False,70,False,500.0,1.0313,6224,3390,False,0.774,686.5617,49773.6613,False,25.8927,25666
True,19.5763,False,summer,50.0,temperate,8923.8851,0.2439,0.0337,True,78.3859,10000.0,False,181,False,267,False,14.0536,120,-8.8284,35.1203,True,94,5000.0,False,13,64,temperate,3.1647,113.2328,438292.5945,11.7401,4101,False,polystyrene,18.194,30.388,279951.7107,43,878,2,ECO2,False,85,0.0,84.0462,True,15,10.0,291,False,50,False,500.0,44.7804,5521,3183,False,0.77,740.4618,50000.0,False,26.5944,21155
True,20.4543,True,,50.0,temperate,2122.0842,33.8394,0.7634,False,81.9745,4519.0766,True,217,False,272,True,18.1813,123,-8.3763,66.9908,True,102,5000.0,True,13,61,tropical,4.5281,61.0707,427622.1661,57.4529,3184,False,aerogel,14.8208,23.6415,268439.3218,7,954,9,ECO2,False,151,13.0522,89.8656,True,19,10.0,212,False,85,False,500.0,62.4988,4211,3252,False,0.802,798.6563,49497.1303,False,31.5652,13036
False,19.3491,True,summer,50.0,temperate,2774.1903,76.6667,0.0,True,77.5593,9810.8407,True,160,False,153,False,16.0666,114,-8.156,48.4091,True,82,5000.0,True,12,66,desert,9.7978,184.5525,453816.5193,12.1386,3642,False,fiberglass,9.5957,19.1915,289017.2956,2,817,2,ECO1,False,143,0.372,87.2276,True,19,10.0,108,False,50,False,500.0,62.8541,8714,3504,False,0.886,772.2759,49866.4081,False,15.3023,19393
False,20.0624,True,spring,50.0,temperate,2346.1277,51.6478,0.0503,True,49.8957,6318.9662,True,226,False,184,False,19.7191,127,-8.6278,44.2297,False,93,5000.0,False,12,66,desert,9.1314,0.0,436377.5893,39.1339,3673,False,wool,7.9154,15.8308,244315.3553,2,954,4,ECO3,False,109,8.7415,86.138,True,8,10.0,228,False,60,False,500.0,15.9906,2477,3783,False,0.818,761.3805,49763.4991,True,18.7678,16478
False,18.8071,False,spring,50.0,temperate,8612.5442,10.6622,0.6948,True,47.2229,7609.5157,True,214,False,118,True,17.6424,134,-7.9625,47.1177,True,101,5000.0,False,12,71,temperate,0.9664,162.3913,402348.4662,5.9386,3976,True,fiberglass,6.8543,13.7085,294437.7977,15,921,5,ECO3,False,93,5.6362,85.2893,True,15,10.0,276,False,65,False,500.0,46.6165,8601,3729,False,0.786,752.893,49951.1963,True,17.2309,2903
False,19.8666,False,spring,50.0,temperate,3020.0216,7.4261,0.2425,False,49.5497,3049.046,True,219,False,189,True,18.8859,131,-8.5284,50.034,False,75,5000.0,False,10,65,polar,0.2584,177.9758,451283.8402,70.9544,3115,False,wool,10.7639,21.5277,281660.2942,19,990,9,ECO4,False,130,16.6073,79.8913,True,10,10.0,39,False,85,True,500.0,24.5693,8564,3533,False,0.76,698.9133,50000.0,True,23.5308,8101
True,21.5902,False,winter,50.0,temperate,150.0,87.0585,0.1742,False,53.9005,972.795,False,211,False,47,True,16.2619,127,-8.1659,68.7486,False,91,5000.0,False,11,74,polar,3.7004,191.1091,461340.4361,44.9623,3160,False,wool,10.5204,15.0408,288345.1182,17,881,4,ECO2,False,56,21.5733,79.6619,True,9,10.0,89,False,60,False,500.0,21.2217,9173,3569,False,0.612,696.619,49952.4987,True,10.6438,9185
True,20.3588,True,spring,50.0,temperate,150.0,57.4559,0.8517,False,51.0856,3121.0739,False,199,False,31,True,20.7808,112,-7.1189,40.2163,False,96,5000.0,True,10,66,temperate,0.3137,0.0,465566.2848,77.6737,3775,True,aerogel,11.5738,17.1477,288411.8968,25,953,3,ECO3,False,129,16.4124,77.6425,True,6,10.0,229,False,55,False,500.0,10.7896,1301,3655,False,0.758,676.4254,50000.0,True,7.4831,27755
False,18.7822,True,winter,50.0,temperate,1827.2326,62.2751,0.7236,True,75.0045,1871.1925,False,211,False,253,False,17.7304,118,-7.6169,31.1679,False,77,5000.0,True,6,71,,3.4704,121.0058,448633.5404,35.4529,2957,True,aerogel,7.9584,15.9168,264242.5791,16,981,7,ECO1,False,126,19.4321,81.0313,True,5,10.0,220,False,75,False,500.0,5.5697,6401,3461,False,0.852,710.3127,49949.8452,False,25.0839,1319
False,19.8896,False,summer,50.0,temperate,4228.4765,21.9426,0.3162,True,79.8031,9608.457,False,199,False,143,True,15.9341,127,-6.992,43.8252,False,82,5000.0,True,7,71,desert,6.3339,201.941,421234.1027,44.6235,4184,True,wool,12.1817,24.3634,284641.3264,48,898,9,ECO1,False,84,0.8567,88.4254,True,21,10.0,146,False,85,False,500.0,73.459,9091,3481,False,0.768,784.2544,50000.0,False,19.4599,26111
