predicted_variety_of_ingredient_types,customer_satisfaction_rating,media_exposures_count,temperature_suitability,year_of_rating,predicted_harvest_season,ingredient_matching_score,ingredient_price_fluctuation,peak_ingredient_availability,season,dish_id,preparation_steps,cooking_technology_level,local_competitions_presence,cultural_significance,preparation_complexity,culinary_technique_heat,beverage_pairing,culinary_technique_cost,presentation_novelty,chef_experience_level,ingredient_origin,exotic_ingredients,culinary_patents_count,year_of_data_collection,soil_richness_level,online_courses_count,celebrity_chef_presence,number_of_cooking_techniques,microbial_population_optimal,local_ingredient_usage,region_popularity_score,is_special_event,predicted_satisfaction_increase,guest_preferences_variation,ingredient_type,ingredient_rarity,seasonal_availability,production_volume,sensory_impact_score,special_equipment,cooking_method
5,4.9347,79,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,False,9,5,cocktail,119.681,1,Intermediate,North America,False,70,2023,62,7,True,11,True,85.4722,5.0,False,0.0836,3,binary-dry,1.0,False,84.1384,6,True,traditional
5,1.8737,84,8.8,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,True,10,5,wine,101.1191,1,Beginner,Africa,False,13,2020,38,6,False,2,True,86.3024,5.0,False,0.0009,4,binary-dry,1.0,True,85.0298,7,True,traditional
5,6.8858,81,8.5,2019.0,Fall,5,50.0,,Winter,D006,4,high-tech,False,False,5,4,cocktail,121.3803,1,Intermediate,Europe,False,157,2023,35,7,True,10,True,86.7592,5.0,False,0.2797,1,liquid,1.0,True,75.2833,7,False,molecular
5,5.8845,85,10.0,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,False,False,7,4,beer,105.5382,1,Beginner,North America,False,171,2023,54,8,True,10,True,78.8192,5.0,False,0.1599,2,binary-dry,1.0,False,80.7826,6,True,molecular
8,3.0572,78,5.0,2020.0,Winter,10,50.0,True,Winter,D006,5,high-tech,True,True,9,4,none,115.9151,1,Beginner,South America,False,162,2023,0,6,False,10,True,88.5951,4.0,True,0.0119,3,binary-dry,1.0,True,81.279,6,True,molecular
7,6.9581,85,2.3,2019.0,Winter,4,50.0,True,Winter,D008,4,high-tech,True,False,4,4,none,116.674,1,Expert,South America,False,74,2023,23,8,False,3,False,79.6784,5.0,True,0.2901,2,liquid,1.0,,78.8606,5,False,traditional
7,2.9187,85,7.3,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,False,False,5,4,none,126.1676,1,Beginner,North America,False,54,2023,23,10,False,3,True,77.2137,5.0,True,0.0097,2,liquid,1.0,False,82.7924,6,False,traditional
6,2.3822,84,5.0,2019.0,Fall,5,50.0,,,D006,4,high-tech,False,False,4,5,beer,114.9115,1,Beginner,Africa,False,74,2023,0,6,True,1,True,87.3765,5.0,True,0.0036,1,liquid,1.0,False,86.5013,5,False,molecular
5,4.4678,93,7.3,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,9,4,cocktail,115.6049,1,Expert,South America,False,127,2023,73,8,True,8,False,73.8672,5.0,False,0.0572,2,binary-dry,1.0,,86.3473,5,True,traditional
3,2.6851,82,5.6,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,True,False,4,4,none,118.9691,1,Expert,North America,False,121,2023,56,9,True,5,False,92.1761,5.0,False,0.0066,4,liquid,1.0,True,79.9875,5,False,traditional
9,5.2467,86,7.5,2019.0,Summer,10,50.0,True,,D006,4,high-tech,False,True,10,4,none,102.2117,1,Beginner,South America,False,72,2023,25,7,True,6,True,92.5625,5.0,True,0.1051,4,binary-dry,1.0,False,83.474,6,True,traditional
5,5.1495,94,1.7,2019.0,Winter,8,50.0,True,Winter,D008,4,low-tech,,False,8,4,beer,111.2294,1,Expert,Europe,False,61,2023,17,5,True,12,False,86.6138,5.0,False,0.098,4,binary-dry,1.0,True,79.9182,7,True,molecular
8,6.6669,82,8.4,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,True,True,5,4,wine,117.6996,1,Intermediate,Africa,False,82,2023,84,7,False,7,False,84.9889,5.0,True,0.2496,3,binary-dry,1.0,False,84.8365,5,False,molecular
7,7.9956,83,10.0,2019.0,Summer,10,50.0,True,Winter,D006,6,high-tech,False,True,10,4,cocktail,122.739,1,Beginner,North America,False,152,2023,61,7,True,12,True,94.3263,5.0,True,0.4696,2,binary-dry,1.0,True,77.4852,5,True,traditional
3,4.4297,81,10.0,2019.0,Fall,10,50.0,,Winter,D006,4,high-tech,False,True,9,4,none,106.5318,1,Intermediate,South America,False,41,2023,56,6,True,1,True,86.4651,5.0,False,0.0553,4,binary-dry,1.0,False,86.2572,6,True,molecular
7,7.065,77,3.7,2020.0,Winter,5,50.0,True,Winter,D006,5,low-tech,,False,5,5,beer,122.7882,1,Beginner,Africa,False,75,2023,37,8,False,4,False,74.0534,4.0,True,0.306,2,liquid,1.0,True,74.7101,6,False,molecular
5,8.5996,82,10.0,2019.0,Summer,8,50.0,True,Winter,D008,4,high-tech,False,False,7,4,wine,120.696,1,Expert,South America,False,22,2023,100,8,True,2,False,79.7953,5.0,False,0.6021,2,binary-dry,1.0,False,93.1043,6,True,molecular
6,4.9796,95,7.6,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,False,9,4,beer,123.199,1,Intermediate,South America,False,41,2023,26,5,True,8,True,81.1482,5.0,True,0.0865,1,binary-dry,1.0,False,87.1635,6,True,traditional
5,5.4176,83,5.5,2019.0,Fall,10,50.0,False,Winter,D006,6,high-tech,False,False,9,4,cocktail,110.1074,1,Intermediate,South America,False,147,2023,5,8,False,10,True,89.8158,5.0,False,0.1183,3,binary-dry,1.0,False,86.6666,7,True,molecular
8,8.58,98,10.0,2019.0,Fall,10,50.0,,Winter,D006,5,low-tech,False,True,9,4,cocktail,129.2306,1,Intermediate,South America,False,113,2023,89,7,True,12,True,71.8213,5.0,True,0.5974,3,binary-dry,1.0,False,87.1984,6,True,molecular
9,6.1312,93,1.0,2019.0,Winter,4,50.0,True,Winter,D008,4,low-tech,True,True,4,4,beer,102.1116,1,Expert,Europe,False,39,2023,9,9,True,10,False,87.3139,5.0,True,0.1853,4,liquid,1.0,False,82.541,4,False,traditional
5,4.5265,82,4.0,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,False,4,5,wine,120.8076,1,Intermediate,Africa,False,63,2023,40,6,True,1,False,79.3617,5.0,False,0.0602,3,liquid,1.0,False,81.2569,7,False,molecular
5,1.8241,85,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,True,10,4,wine,123.5816,1,Intermediate,North America,False,113,2023,93,8,True,1,True,82.8991,5.0,False,0.0008,4,binary-dry,1.0,False,88.1294,5,True,molecular
8,4.1479,78,10.0,2020.0,Fall,10,50.0,False,Winter,D006,4,low-tech,,False,10,5,wine,118.3848,1,Intermediate,Africa,False,159,2023,78,7,False,2,True,74.9362,4.0,True,0.0428,3,binary-dry,1.0,False,85.2438,6,True,traditional
9,7.9383,82,8.1,2019.0,Fall,4,50.0,False,Winter,D008,4,high-tech,True,False,4,4,wine,122.6017,1,Beginner,Asia,False,173,2023,31,7,True,4,True,78.9271,5.0,True,0.4582,4,liquid,1.0,True,81.1797,6,False,traditional
3,4.0763,81,9.5,2020.0,Fall,5,50.0,,Winter,D006,4,high-tech,False,True,4,4,none,115.1072,1,Expert,Asia,False,197,2023,95,8,False,1,False,85.5263,4.0,False,0.0399,3,liquid,1.0,True,88.884,5,False,traditional
8,8.5134,81,9.1,2020.0,Fall,5,50.0,False,Winter,D006,5,low-tech,True,False,4,4,beer,113.9287,1,Intermediate,South America,False,199,2023,91,5,False,11,False,79.126,4.0,True,0.5818,3,liquid,1.0,False,79.5421,6,False,molecular
6,8.8305,84,5.9,2019.0,Winter,10,50.0,True,Winter,D006,6,high-tech,False,False,9,4,none,122.7829,1,Expert,Europe,False,152,2023,9,6,False,9,True,75.1216,5.0,True,0.6586,1,binary-dry,1.0,,84.2484,6,True,traditional
9,4.416,77,3.9,2019.0,Fall,6,50.0,False,Winter,D006,5,low-tech,False,False,5,5,cocktail,108.0573,1,Expert,North America,False,37,2023,39,8,True,12,False,81.9038,5.0,True,0.0547,4,binary-dry,1.0,True,75.4294,6,False,traditional
6,7.6627,83,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,True,5,5,none,121.9542,1,Intermediate,Europe,False,31,2023,62,7,False,3,True,69.5301,5.0,True,0.4057,1,liquid,1.0,True,81.9416,6,False,molecular
5,1.1743,81,10.0,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,,False,7,5,wine,122.4952,1,Beginner,Africa,False,99,2023,84,6,True,7,True,78.3505,5.0,False,0.0,4,binary-dry,1.0,False,81.8327,5,True,molecular
3,7.0515,91,3.5,2019.0,Winter,6,50.0,True,Winter,D006,5,high-tech,True,False,6,5,none,99.6117,1,Beginner,Africa,False,65,2023,35,6,True,14,False,77.8403,5.0,False,0.304,2,binary-dry,1.0,False,77.0309,5,False,molecular
6,7.7777,85,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,False,5,4,none,114.8213,1,Intermediate,Europe,False,177,2023,86,8,True,2,True,87.0291,5.0,True,0.4271,1,liquid,1.0,,74.7116,6,False,molecular
8,6.6262,92,1.0,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,True,10,5,none,119.3347,1,Beginner,Europe,False,87,2023,1,5,True,8,False,76.1098,5.0,True,0.2443,3,binary-dry,1.0,True,78.3343,6,True,traditional
9,4.638,88,1.0,2019.0,Fall,8,50.0,False,,D008,4,high-tech,False,True,8,4,cocktail,121.8975,1,Intermediate,North America,False,48,2023,2,7,True,14,False,79.5188,5.0,True,0.066,4,binary-dry,1.0,False,79.1973,6,True,molecular
3,8.7898,86,9.2,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,True,10,4,none,113.8705,1,Intermediate,Asia,False,145,2023,92,8,False,10,False,93.1975,5.0,False,0.6484,3,binary-dry,1.0,True,88.0464,7,True,traditional
5,5.7517,86,6.0,2019.0,Winter,5,50.0,True,Winter,D006,5,high-tech,False,True,5,4,cocktail,100.4918,1,Expert,South America,False,44,2023,60,7,True,5,False,77.1103,5.0,False,0.1472,4,liquid,1.0,False,78.2048,5,False,molecular
5,2.7025,85,2.2,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,True,False,5,4,beer,100.0201,1,Intermediate,Europe,False,59,2023,22,7,True,7,False,77.9141,5.0,False,0.0068,4,liquid,1.0,False,89.9727,5,False,traditional
5,7.537,87,10.0,2019.0,Fall,10,50.0,False,Winter,D006,6,low-tech,True,False,10,5,cocktail,109.6925,1,Intermediate,Africa,False,182,2023,76,8,True,2,True,87.4195,5.0,False,0.3832,3,binary-dry,1.0,False,84.2157,5,True,molecular
8,9.8112,92,10.0,2019.0,Summer,4,50.0,True,Winter,D008,4,high-tech,False,False,4,4,beer,100.9096,1,Intermediate,South America,False,145,2023,95,6,False,9,True,78.4558,5.0,True,0.9384,3,liquid,1.0,False,79.9798,6,False,molecular
5,4.3839,90,7.9,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,True,False,4,4,wine,126.6628,1,Intermediate,North America,False,8,2016,29,8,True,6,True,70.349,5.0,False,0.0532,5,liquid,1.0,True,85.3592,7,False,molecular
5,4.638,82,6.2,2019.0,Fall,5,50.0,,Winter,D006,4,high-tech,False,False,5,4,wine,134.3089,1,Intermediate,Europe,False,6,2022,12,8,True,4,True,72.4819,5.0,False,0.066,1,liquid,1.0,False,80.7508,5,False,molecular
3,6.9212,85,10.0,2019.0,Fall,10,50.0,False,Winter,D006,6,low-tech,False,True,9,5,none,124.8782,1,Expert,Africa,False,40,2023,78,7,True,2,True,87.8448,5.0,False,0.2848,2,binary-dry,1.0,False,79.753,6,True,molecular
5,6.5053,77,10.0,2020.0,Summer,10,50.0,True,,D006,6,low-tech,False,True,10,5,cocktail,117.4358,1,Expert,Africa,False,127,2023,73,8,False,8,True,69.8578,4.0,False,0.2289,1,binary-dry,1.0,False,76.6632,5,True,traditional
5,1.4283,98,5.1,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,True,9,4,beer,129.652,1,Expert,South America,False,136,2023,51,6,False,7,False,73.6285,5.0,False,0.0001,4,binary-dry,1.0,False,77.824,5,True,traditional
5,4.5708,81,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,False,False,9,4,beer,116.5676,1,Expert,Africa,False,129,2023,97,8,True,4,True,79.3856,5.0,False,0.0625,3,binary-dry,1.0,True,85.8437,6,True,traditional
9,4.5129,86,10.0,2019.0,Summer,10,50.0,True,Winter,D006,6,high-tech,False,False,10,4,beer,119.1646,1,Expert,Africa,False,90,2023,62,6,False,13,True,79.3088,5.0,True,0.0595,4,binary-dry,1.0,True,88.8934,5,True,molecular
5,1.3661,85,2.8,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,False,5,5,wine,122.7209,1,Intermediate,Europe,False,21,2023,28,5,False,2,False,74.6162,5.0,False,0.0001,4,liquid,1.0,False,84.2508,5,False,traditional
6,8.9517,87,3.2,2019.0,Winter,5,50.0,,Winter,D006,5,low-tech,False,True,5,4,beer,110.0129,1,Beginner,Asia,False,169,2023,32,7,False,8,False,81.6925,5.0,True,0.6897,1,liquid,1.0,False,82.285,7,False,traditional
7,4.9566,87,1.9,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,True,True,10,5,cocktail,99.0144,1,Expert,South America,False,80,2023,19,7,True,8,False,84.5185,5.0,True,0.085,2,binary-dry,1.0,False,83.902,7,True,molecular
6,2.4375,94,4.2,2019.0,Winter,6,50.0,True,,D006,6,low-tech,True,True,5,4,cocktail,108.8892,1,Beginner,Asia,False,101,2023,42,7,False,10,False,67.6074,5.0,True,0.0041,1,binary-dry,1.0,True,83.0896,5,False,molecular
9,9.5093,95,5.3,2019.0,Winter,6,50.0,True,Winter,D006,5,low-tech,True,True,6,4,cocktail,108.4615,1,Expert,Africa,False,124,2023,3,8,True,6,True,85.4163,5.0,True,0.8452,4,binary-dry,1.0,False,84.0082,7,False,traditional
3,2.8873,91,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,low-tech,False,True,4,4,none,105.3945,1,Beginner,Africa,False,18,2023,94,9,False,12,True,81.6817,5.0,False,0.0092,2,liquid,1.0,True,84.18,7,False,molecular
3,4.9406,83,3.2,2019.0,Winter,5,50.0,True,Winter,D006,5,low-tech,False,True,5,4,none,108.416,1,Intermediate,Europe,False,36,2023,32,8,True,2,False,78.3652,5.0,False,0.0839,3,liquid,1.0,False,79.4438,4,False,traditional
3,4.3494,87,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,False,False,4,4,none,114.5462,1,Expert,Europe,False,106,2023,67,7,False,10,True,76.6157,5.0,False,0.0515,1,liquid,1.0,False,75.7249,7,False,traditional
5,8.4776,85,1.0,2019.0,Winter,10,50.0,True,Winter,D006,5,low-tech,True,False,9,5,wine,104.8295,1,Expert,South America,False,88,2023,0,6,True,8,False,83.7316,5.0,False,0.5735,4,binary-dry,1.0,,89.0944,6,True,molecular
8,1.0,80,10.0,2020.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,False,5,4,none,124.6509,1,Expert,Africa,False,22,2023,59,8,False,10,True,86.3756,4.0,True,0.0,3,liquid,1.0,False,76.715,5,False,molecular
5,8.8922,93,2.9,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,True,False,5,4,beer,106.4612,1,Beginner,Asia,False,164,2023,29,8,True,4,False,70.526,5.0,False,0.6743,2,liquid,1.0,True,88.0241,7,False,molecular
3,8.8117,84,6.3,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,True,5,4,none,111.646,1,Beginner,Asia,False,70,2023,13,8,True,6,True,71.4432,5.0,False,0.6539,3,liquid,1.0,False,84.2983,5,False,molecular
9,5.4469,86,9.0,2019.0,Summer,5,50.0,True,,D006,5,high-tech,True,False,5,4,none,113.025,1,Intermediate,South America,False,177,2023,40,7,False,3,True,89.0621,5.0,True,0.1206,4,liquid,1.0,False,81.0686,4,False,traditional
6,9.7677,87,8.8,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,True,5,4,none,123.3791,1,Beginner,Africa,False,145,2023,38,6,True,3,True,79.747,5.0,True,0.9245,1,liquid,1.0,False,81.8655,5,False,traditional
9,8.1334,84,10.0,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,True,False,7,4,none,110.2283,1,Intermediate,South America,False,20,2023,82,6,True,1,True,84.3103,5.0,True,0.4979,4,binary-dry,1.0,,80.5883,5,True,molecular
7,2.6874,76,9.4,2019.0,Summer,4,50.0,True,Winter,D008,4,high-tech,False,True,4,4,beer,105.2897,1,Expert,Europe,False,60,2023,94,8,True,7,False,78.9688,5.0,True,0.0066,2,liquid,1.0,False,79.7954,6,False,molecular
3,1.7166,81,8.3,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,True,10,4,none,141.2255,1,Intermediate,Asia,False,20,2023,83,9,True,8,False,85.5772,5.0,False,0.0005,4,binary-dry,1.0,True,90.686,5,True,traditional
5,3.47,82,1.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,False,5,4,cocktail,113.7132,1,Intermediate,North America,False,26,2023,7,8,True,2,False,80.1741,5.0,False,0.0207,2,liquid,1.0,False,74.9663,5,False,traditional
7,6.5272,88,1.9,2019.0,Winter,10,50.0,True,Winter,D006,5,low-tech,False,True,10,5,wine,108.5849,1,Beginner,North America,False,190,2023,19,6,False,11,False,85.3067,5.0,True,0.2316,2,binary-dry,1.0,False,82.3492,5,True,traditional
5,3.717,84,3.0,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,,True,10,4,beer,113.4262,1,Intermediate,South America,False,76,2023,30,7,True,8,False,77.2463,5.0,False,0.0275,4,binary-dry,1.0,False,84.808,6,True,molecular
5,7.5359,79,10.0,2020.0,Summer,6,50.0,True,Winter,D006,5,high-tech,False,True,5,4,cocktail,109.0804,1,Beginner,South America,False,135,2023,88,7,False,7,True,96.0416,4.0,False,0.383,4,binary-dry,1.0,False,80.749,6,False,traditional
5,1.5548,90,7.9,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,10,4,beer,105.9298,1,Expert,South America,False,110,2023,79,6,False,2,False,85.4082,5.0,False,0.0002,2,binary-dry,1.0,True,75.2255,5,True,molecular
7,3.732,86,7.8,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,False,9,4,wine,105.1184,1,Expert,North America,False,63,2023,78,6,False,3,False,80.7273,5.0,True,0.028,2,binary-dry,1.0,,80.3745,6,True,traditional
9,1.2652,86,10.0,2019.0,Fall,5,50.0,False,,D006,4,high-tech,False,True,4,4,wine,102.9911,1,Beginner,South America,False,34,2023,62,7,False,4,True,76.709,5.0,True,0.0,4,liquid,1.0,False,65.0745,6,False,molecular
8,8.4832,84,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,,False,4,5,cocktail,112.9296,1,Intermediate,Europe,False,184,2023,65,7,False,9,True,86.0996,5.0,True,0.5748,3,liquid,1.0,True,77.9687,6,False,molecular
7,1.6254,87,1.4,2019.0,Fall,6,50.0,False,Winter,D006,6,high-tech,True,False,5,4,cocktail,98.6299,1,Intermediate,North America,False,156,2023,14,7,False,12,False,75.254,5.0,True,0.0003,2,binary-dry,1.0,True,90.6527,7,False,traditional
7,1.8036,78,6.4,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,True,4,4,none,106.2462,1,Expert,North America,False,200,2023,14,7,True,6,True,87.1271,5.0,True,0.0007,2,liquid,1.0,False,88.2905,5,False,traditional
5,1.2023,79,1.0,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,True,10,5,cocktail,114.9303,1,Expert,South America,False,40,2023,4,7,True,12,False,89.4323,5.0,False,0.0,1,binary-dry,1.0,,83.2813,6,True,traditional
6,3.5329,83,5.8,2019.0,Fall,5,50.0,False,,D006,5,low-tech,True,True,5,4,beer,116.553,1,Intermediate,South America,False,157,2023,58,7,True,5,False,84.2496,5.0,True,0.0223,1,liquid,1.0,,86.8654,6,False,molecular
5,2.2635,81,6.4,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,False,True,7,4,cocktail,130.7703,1,Beginner,Europe,False,66,2023,64,7,True,7,False,77.1903,5.0,False,0.0028,4,binary-dry,1.0,,77.3585,6,True,molecular
8,4.0121,84,9.1,2019.0,Summer,10,50.0,,Winter,D006,5,low-tech,False,False,10,4,none,99.3971,1,Expert,North America,False,167,2023,91,8,False,2,False,76.2565,5.0,True,0.0375,3,binary-dry,1.0,False,76.5175,6,True,traditional
9,5.2179,81,5.0,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,False,False,9,5,wine,112.4142,1,Intermediate,South America,False,179,2023,50,6,True,11,False,77.1834,5.0,True,0.1029,4,binary-dry,1.0,False,78.6102,6,True,traditional
3,6.1833,88,7.1,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,True,True,5,5,none,116.6131,1,Intermediate,Europe,False,104,2023,71,6,True,12,False,80.3543,5.0,False,0.191,3,binary-dry,1.0,True,82.0732,4,False,traditional
6,7.8658,76,1.0,2020.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,True,4,4,wine,85.6969,1,Intermediate,North America,False,24,2023,4,9,False,6,False,88.6194,4.0,True,0.444,1,liquid,1.0,False,85.769,6,False,molecular
5,3.8364,85,1.0,2019.0,Winter,10,50.0,True,Winter,D006,4,high-tech,False,False,9,5,cocktail,104.8642,1,Beginner,Africa,False,187,2023,10,6,True,2,False,80.4948,5.0,False,0.0313,1,binary-dry,1.0,False,78.6388,6,True,molecular
7,5.5102,77,5.7,2020.0,Fall,6,50.0,False,Winter,D006,6,low-tech,False,True,6,5,cocktail,101.1221,1,Intermediate,Europe,False,108,2023,7,6,False,10,True,90.4854,4.0,True,0.1258,2,binary-dry,1.0,True,83.1501,5,False,traditional
3,1.3006,82,10.0,2019.0,Fall,10,50.0,,Winter,D006,5,high-tech,,False,9,5,none,110.2796,1,Intermediate,South America,False,57,2023,100,8,True,4,True,78.7003,5.0,False,0.0,3,binary-dry,1.0,False,81.7777,5,True,traditional
7,6.2054,81,10.0,2020.0,Summer,8,50.0,,Winter,D008,4,low-tech,False,False,8,4,none,109.9721,1,Intermediate,South America,False,64,2023,57,6,False,10,True,81.3712,4.0,True,0.1935,2,binary-dry,1.0,True,82.1927,6,True,molecular
9,7.4846,100,5.2,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,True,5,4,beer,111.5396,1,Intermediate,North America,False,189,2023,2,6,True,2,True,63.5667,5.0,True,0.374,4,liquid,1.0,True,82.4124,7,False,molecular
6,9.3149,92,3.8,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,False,4,5,none,113.1231,1,Intermediate,Africa,False,115,2023,38,6,False,6,False,89.5568,5.0,True,0.7886,1,liquid,1.0,True,86.167,5,False,molecular
6,4.8197,80,6.9,2020.0,Winter,10,50.0,True,Winter,D006,5,high-tech,False,False,10,4,none,118.9981,1,Beginner,Asia,False,13,2023,69,8,False,13,False,81.453,4.0,True,0.0764,1,binary-dry,1.0,True,75.6809,7,True,traditional
5,4.0158,77,9.0,2020.0,Fall,5,50.0,False,Winter,D006,4,low-tech,True,True,4,5,cocktail,109.2406,1,Beginner,Asia,False,122,2023,40,7,False,12,True,86.2817,4.0,False,0.0376,2,liquid,1.0,False,89.4,5,False,molecular
6,6.0816,86,8.5,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,True,False,5,4,cocktail,122.7996,1,Expert,South America,False,137,2023,35,5,True,7,True,85.9598,5.0,True,0.18,1,binary-dry,1.0,False,74.3007,6,False,traditional
7,6.4092,78,7.2,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,True,False,4,4,wine,113.4956,1,Expert,Asia,False,65,2023,72,7,True,11,False,86.7137,5.0,True,0.2171,2,liquid,1.0,True,75.0337,6,False,molecular
7,1.4091,92,6.7,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,True,True,7,4,beer,114.7409,1,Beginner,Africa,False,25,2023,17,8,True,1,True,80.3387,5.0,True,0.0001,2,binary-dry,1.0,False,74.8173,6,True,traditional
7,1.0633,86,10.0,2019.0,Summer,5,50.0,,Winter,D006,4,low-tech,True,False,4,4,beer,115.0999,1,Beginner,North America,False,30,2023,71,8,True,4,True,90.9913,5.0,True,0.0,2,liquid,1.0,True,82.0233,7,False,traditional
7,9.0238,91,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,False,False,4,4,beer,101.7138,1,Intermediate,North America,False,78,2023,73,7,True,7,True,85.5944,5.0,True,0.7086,2,liquid,1.0,True,84.2347,5,False,molecular
5,6.4627,90,1.0,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,True,True,7,5,beer,108.5406,1,Beginner,Asia,False,179,2023,0,8,False,9,False,84.5268,5.0,False,0.2236,4,binary-dry,1.0,False,80.4587,6,True,molecular
5,6.458,84,3.1,2019.0,Fall,6,50.0,,Winter,D006,6,low-tech,False,True,6,4,wine,105.7914,1,Expert,Asia,False,140,2023,31,6,False,5,False,87.486,5.0,False,0.223,1,binary-dry,1.0,,78.3828,6,False,traditional
8,7.5637,93,4.9,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,True,True,4,4,wine,110.3087,1,Intermediate,North America,False,31,2023,49,7,False,14,False,73.9201,5.0,True,0.3879,3,liquid,1.0,True,83.4463,6,False,molecular
8,5.9911,68,4.2,2020.0,Winter,10,50.0,True,,D006,4,high-tech,True,False,9,4,cocktail,126.2156,1,Expert,South America,False,175,2023,42,8,False,5,False,76.7822,4.0,True,0.1706,3,binary-dry,1.0,True,77.4026,5,True,traditional
6,6.1686,75,8.2,2019.0,Fall,4,50.0,False,Winter,D008,4,low-tech,True,True,4,4,cocktail,113.4161,1,Expert,Asia,False,11,2023,32,5,True,5,True,90.3378,5.0,True,0.1894,1,liquid,1.0,False,91.1887,7,False,traditional
6,6.1574,78,9.6,2020.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,True,5,4,none,96.4051,1,Intermediate,Europe,False,175,2023,96,9,False,8,False,83.7661,4.0,True,0.1882,1,liquid,1.0,False,82.8664,5,False,molecular
8,7.6152,72,10.0,2019.0,Summer,5,50.0,,Winter,D006,5,low-tech,True,False,4,4,none,123.6348,1,Expert,Asia,False,148,2023,67,7,True,6,True,87.7562,5.0,True,0.3971,3,liquid,1.0,False,81.5687,7,False,traditional
8,4.833,95,8.8,2019.0,Fall,5,50.0,,Winter,D006,4,low-tech,True,False,5,4,beer,117.4854,1,Beginner,Africa,False,0,2004,88,8,False,7,False,90.8185,5.0,True,0.0772,3,liquid,1.0,False,88.418,6,False,traditional
5,7.2201,87,10.0,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,True,False,4,5,beer,119.0928,1,Intermediate,South America,False,80,2023,80,9,False,12,True,80.9096,5.0,False,0.3301,4,liquid,1.0,True,83.1904,5,False,molecular
6,6.7757,86,10.0,2019.0,Summer,5,50.0,True,,D006,5,low-tech,True,False,4,5,none,113.499,1,Intermediate,North America,False,18,2023,86,8,False,1,True,78.4377,5.0,True,0.2643,1,liquid,1.0,False,85.3204,4,False,traditional
7,3.7229,83,8.0,2019.0,Summer,10,50.0,True,Winter,D006,5,low-tech,True,True,10,5,cocktail,136.201,1,Beginner,North America,False,77,2023,30,8,True,9,True,75.6059,5.0,True,0.0277,2,binary-dry,1.0,True,82.7472,6,True,molecular
