surface_temperature,inverter_type,solar_panel_age,average_daily_sunlight,electricity_generated,annual_snowfall,temperature,cell_color,industrial_area_presence,predicted_snowfall,season,locality_solar_energy_usage_percentile,tree_coverage,efficiency_gain,average_daylight_duration,solar_intensity_zone,average_wind_speed,daylight_to_night_ratio,month,sunlight_hours,number_of_clear_days,day_length,altitude,average_daylight_hours,average_daily_temperature_variation,region_type,high_efficiency_appliances,region,cloud_cover_ratio,home_energy_storage_capacity,roof_orientation,average_temperature,solar_panel_efficiency,is_winter,has_solar_panels,insolation_level,hours_of_sunlight,cloud_cover_rate,wind_speed
12.2442,previous_gen,10.9087,0.9616,2988.9756,448.1035,27.9273,black,False,0.0,,20,False,False,10.2792,high,22.0,0.2252,6,0.4662,121,9.9442,1113,3.3779,13.0956,rural,False,east,0.75,0.0,east,31.4426,10.0,False,True,609.9195,8.4771,34.0115,81.977
19.7434,current_gen,11.6299,0.0,3071.7254,398.8714,20.8379,blue,False,0.0,summer,18,False,False,11.0269,high,40.8,1.2547,6,10.1878,4,16.163,1855,18.8203,12.5687,semi-urban,False,south,0.4453,138.6769,west,30.0032,22.1881,False,False,230.1126,12.8841,67.3653,15.2694
23.7756,previous_gen,11.8575,1.0822,4302.2049,462.5464,-47.403,blue,True,0.0,,20,False,False,11.3803,high,42.6,0.181,7,3.1932,97,11.0966,1851,1.6287,13.169,semi-urban,False,south,0.6641,469.0571,east,34.9527,13.436,False,True,100.0,12.7284,83.9172,82.1656
1.2947,previous_gen,30.0,2.7616,2100.1873,381.6226,-49.2288,,True,0.0,spring,23,False,False,11.2752,high,80.0,0.1613,4,5.6882,333,24.0,889,2.4192,11.9786,semi-urban,True,south,0.75,851.4012,east,32.7547,10.0,False,False,100.0,14.4316,100.0,16.5082
50.0,current_gen,11.2993,4.0122,3740.8698,476.9669,-39.3043,black,False,0.0,winter,19,False,False,11.0431,high,42.0,1.37,6,7.517,217,0.0,10,12.33,13.7874,semi-urban,False,east,0.4376,331.745,east,34.2549,22.4956,False,False,347.8112,12.6528,39.5007,70.9986
50.0,current_gen,29.7959,2.2522,2923.0251,451.5776,-26.1561,,False,0.0,winter,22,False,False,11.7389,high,60.0,0.7151,9,5.7931,176,4.11,57,6.4359,12.0772,rural,,north,0.604,30.3656,west,32.9845,15.8388,False,False,213.2202,13.2918,54.8443,40.3114
37.7251,previous_gen,29.7523,2.0769,2637.0936,462.5694,7.6552,,True,0.0,fall,19,False,False,10.8507,high,80.0,0.4272,5,11.7515,222,22.5425,532,3.845,13.7427,semi-urban,,west,0.7205,165.1817,west,29.134,11.1807,False,True,100.0,12.7552,100.0,13.1235
50.0,,29.9115,0.9423,1987.3191,445.1023,-9.7283,black,True,0.0,summer,21,False,False,10.4671,high,80.0,0.3746,9,12.9623,45,14.026,1329,5.6197,12.6617,semi-urban,True,west,0.4151,999.6196,west,35.173,23.3972,False,True,105.8924,12.9044,99.0874,51.8252
50.0,previous_gen,11.385,0.542,2836.9282,436.6644,-30.7532,black,False,0.0,fall,21,False,False,10.6661,high,22.6,0.9375,10,21.4282,40,7.4397,258,8.4372,11.5466,urban,False,west,0.529,900.0788,east,34.1825,18.8412,False,True,158.2554,13.9808,58.8953,32.2094
11.9813,previous_gen,30.0,3.0424,3685.3056,445.3111,-23.1501,blue,False,0.0,winter,21,False,False,11.2434,high,60.0,0.7032,7,6.1159,212,13.6661,1096,6.3289,13.8889,urban,True,north,0.5716,73.5124,east,30.0225,17.1368,False,False,489.3732,14.588,45.3291,59.3418
41.8048,current_gen,10.2706,0.1315,3945.947,486.9806,32.386,black,True,0.0,spring,19,False,False,12.0,high,42.0,1.1874,8,13.6438,17,21.3204,1184,17.8117,13.1321,semi-urban,False,west,0.6365,898.0846,south,32.5603,14.5411,False,True,112.2464,14.9809,100.0,46.5047
50.0,current_gen,29.9275,0.0,3248.2349,478.5554,12.1456,,True,0.0,fall,21,False,False,10.3453,high,80.0,0.9746,8,11.9023,4,12.5939,843,8.7715,12.0125,semi-urban,True,east,0.75,364.2531,west,33.0162,10.0,False,True,108.7851,15.9416,100.0,32.3585
50.0,previous_gen,29.8964,1.1449,3526.317,394.7963,-32.1201,blue,True,0.0,spring,25,False,False,11.6175,high,80.0,1.9067,9,18.7798,85,10.1876,490,24.0,13.5085,semi-urban,True,west,0.5854,331.7886,south,27.7593,16.5822,False,True,100.0,12.1162,100.0,29.4362
-7.4288,,12.1865,6.029,2684.6473,477.0283,-24.8078,black,False,0.0,summer,24,False,False,12.0,high,24.4,0.4074,8,1.3204,361,21.6508,2668,6.111,12.3114,urban,False,south,0.4906,439.8766,east,33.853,20.3759,False,False,409.8088,10.8123,63.0291,23.9418
35.548,previous_gen,11.8988,0.9632,1872.0757,433.7707,38.4082,black,True,0.0,,24,False,False,11.3502,high,24.4,0.9555,2,10.287,100,21.3028,802,8.5998,12.7026,urban,False,east,0.7099,270.2893,south,29.4494,11.6028,False,True,107.4316,12.0058,97.4045,55.191
50.0,current_gen,30.0,5.9178,1845.7497,420.4842,-0.2356,blue,False,0.0,fall,19,False,False,10.589,high,60.0,1.2703,8,21.8955,287,4.3815,2731,11.4325,11.6885,urban,True,south,0.375,565.6534,east,33.4563,25.0,False,True,136.273,13.1458,61.3537,27.2926
50.0,current_gen,11.3508,0.2697,2909.5552,486.1024,-31.793,black,True,0.0,fall,20,False,False,10.6801,high,42.0,1.804,12,21.7241,21,13.8896,2447,16.2358,11.675,semi-urban,False,east,0.6272,227.4554,north,29.2471,14.9127,False,True,100.0,15.0683,80.4688,89.0624
50.0,previous_gen,10.2451,3.7445,1407.9618,419.4818,-3.6643,black,True,0.0,winter,19,False,False,11.0804,high,22.0,0.1954,11,11.7307,193,13.9839,43,1.7589,12.17,rural,False,west,0.3974,116.6505,south,31.0339,24.1049,False,True,103.9142,15.3945,100.0,48.066
50.0,previous_gen,11.9986,5.5324,4371.8941,428.6909,43.5186,blue,True,0.0,fall,20,False,False,11.4806,high,22.6,0.6086,3,15.332,343,2.372,1611,5.4773,12.9117,rural,False,south,0.4901,938.1113,south,32.5261,20.3972,False,True,100.0,11.5046,100.0,36.4662
13.335,previous_gen,29.8384,2.0135,4018.3559,439.4145,-33.0767,blue,False,0.0,,19,False,False,12.0,high,60.0,0.9105,10,1.8081,213,24.0,2349,8.1948,12.7166,urban,True,west,0.7241,847.789,west,31.5573,11.0349,False,True,459.8268,15.2427,46.4401,57.1199
50.0,previous_gen,30.0,0.8519,3719.4847,460.2888,15.3403,,True,0.0,winter,18,False,,10.9489,high,60.0,1.0227,8,23.368,49,22.7128,2419,9.2039,12.0357,urban,True,west,0.4487,454.531,west,32.6035,22.0539,False,True,100.0,11.278,88.7814,72.4373
29.5347,current_gen,11.1119,0.5894,2784.3262,437.9717,-34.1967,,False,0.0,summer,20,False,False,11.7396,high,22.0,1.4363,3,9.6479,49,23.6078,365,21.5438,12.3734,rural,False,east,0.6186,577.5561,east,31.4016,15.2574,False,True,389.3482,12.1801,48.1843,53.6313
50.0,previous_gen,11.4053,5.7329,5159.6368,450.2973,-27.0356,blue,True,0.0,fall,19,False,False,11.1961,high,21.4,0.7806,1,23.0287,284,9.809,1537,7.0257,11.6503,rural,False,south,0.375,779.8745,east,34.0711,25.0,False,True,104.4558,15.4127,100.0,2.3483
50.0,previous_gen,30.0,4.5379,2624.57,410.4337,-10.2742,black,True,0.0,,22,False,False,10.9521,high,60.0,0.7621,6,18.557,303,4.6096,1582,6.8589,13.0372,urban,True,east,0.546,694.6755,north,28.2532,18.1615,False,False,100.0,15.4177,100.0,44.2616
34.8787,,11.5504,3.3548,3541.3975,424.5138,-49.3517,black,True,0.0,winter,19,False,False,10.9142,high,41.4,1.2847,9,5.2173,301,10.7041,2952,11.5623,13.2418,semi-urban,False,south,0.6621,276.8104,west,31.4265,13.5153,False,True,100.0,14.5887,92.1118,65.7765
10.1954,current_gen,29.9947,0.1409,5043.1984,480.0455,-31.2555,blue,False,0.0,fall,20,False,False,10.9333,high,80.0,1.845,11,5.6263,4,14.7198,105,16.605,12.5133,semi-urban,True,south,0.5239,159.4838,west,33.1997,19.0438,False,False,468.7359,16.6453,47.933,54.134
50.0,current_gen,29.8273,4.3229,2766.2119,405.1671,25.7191,black,True,0.0,winter,20,False,False,10.5541,high,60.0,0.3342,4,12.1388,310,0.8587,1396,3.0077,13.5176,rural,True,south,0.5675,277.4237,north,32.1312,17.3011,False,False,100.0,13.8832,100.0,7.683
50.0,previous_gen,10.8055,4.6315,3434.7719,477.8082,24.108,black,True,0.0,fall,19,False,,10.558,high,21.4,0.622,1,11.4335,235,12.1085,2527,5.5981,12.4049,rural,False,north,0.4106,936.9956,north,33.4883,23.5772,False,True,100.0,14.3016,75.0,100.0
24.881,current_gen,30.0,2.1361,5579.0728,396.9869,45.273,blue,True,0.0,summer,23,False,False,11.1675,high,60.0,1.8593,3,10.3402,228,15.0354,697,24.0,11.5528,urban,,north,0.7086,83.6129,north,32.7864,11.6544,False,False,100.0,13.3593,100.0,1.3573
50.0,previous_gen,29.5695,1.4691,2720.0197,442.5827,-13.3939,blue,False,0.0,summer,17,False,False,11.3631,high,60.0,1.5367,3,8.4678,82,6.5097,277,23.0511,12.2248,urban,True,,0.4804,108.1767,north,28.7154,20.7836,False,False,477.0326,11.4383,26.7136,96.5727
50.0,current_gen,11.4684,1.4794,3387.677,498.0671,-2.064,black,False,0.0,fall,20,False,False,10.9423,high,22.6,1.0173,10,4.6124,131,4.8745,2675,9.1553,12.8699,rural,False,,0.6512,341.8486,east,24.8718,13.9531,False,True,361.4271,12.4504,38.9327,72.1346
48.1722,current_gen,29.2399,3.4496,2718.9603,421.8932,15.916,black,True,0.0,summer,21,False,False,11.6382,high,80.0,0.9319,1,17.6034,176,23.1767,1458,13.9784,12.449,semi-urban,True,south,0.4004,760.5284,west,28.5253,23.9832,False,True,106.6857,11.5905,93.2734,63.4533
50.0,current_gen,10.1806,4.5724,2305.7871,468.5172,-43.0381,blue,False,0.0,,18,False,False,11.1699,high,21.4,0.4948,7,18.7191,313,14.4231,440,7.4216,12.4357,urban,False,west,0.5542,883.9485,west,37.7743,17.8304,False,False,445.5342,14.7518,31.1056,87.7887
50.0,,30.0,0.4977,3577.337,420.7956,19.9765,blue,True,0.0,spring,19,False,False,11.2836,high,60.0,1.8784,2,20.6,38,10.4844,2696,24.0,11.9804,rural,True,north,0.6636,620.9179,north,30.6713,13.4562,False,False,102.1433,13.3482,100.0,20.6201
50.0,current_gen,11.8179,2.9457,1858.6554,454.9141,12.9715,blue,False,0.0,spring,21,False,False,10.6006,high,22.6,1.471,11,19.7944,354,20.3169,1459,22.0654,11.3257,rural,False,west,0.7447,592.9427,east,32.8689,10.2108,False,True,310.3417,16.4889,45.234,59.5321
0.498,current_gen,10.4958,1.5786,2581.1306,447.0987,-12.8876,,True,0.0,winter,19,False,False,11.1524,high,41.4,1.1419,10,4.715,85,21.3056,178,10.2768,11.9757,semi-urban,False,east,0.4544,472.1889,north,30.9972,21.8259,False,False,171.227,13.116,83.3463,83.3074
12.8355,current_gen,10.6154,3.3431,4354.3964,444.2856,0.3858,black,False,0.0,winter,18,False,False,10.8034,high,41.4,0.9495,8,1.3687,226,22.6108,2298,8.5455,12.7135,semi-urban,False,west,0.5501,320.688,south,32.7938,17.9973,False,True,418.6665,15.1586,52.1563,45.6874
50.0,previous_gen,30.0,0.4514,1090.634,454.1192,-30.909,blue,False,0.0,summer,19,False,False,11.3309,high,60.0,1.7737,4,18.1371,34,13.5654,597,24.0,12.2664,rural,True,east,0.7139,95.0259,south,28.638,11.4424,False,False,101.2764,14.0551,66.0663,17.8674
13.696,current_gen,10.9843,0.3437,2128.2154,465.521,-19.281,black,True,0.0,spring,19,False,False,10.5688,high,42.0,0.1475,3,10.9446,35,22.4288,1705,2.213,12.5108,semi-urban,False,north,0.6515,620.5077,east,33.1153,13.9393,False,False,103.4097,14.542,100.0,44.083
50.0,,12.4637,4.5395,3724.6645,431.7009,-33.4592,blue,True,0.0,spring,22,False,False,10.4887,high,23.2,0.9893,2,24.0,356,12.9725,2599,14.8396,12.7211,rural,False,west,0.61,939.8577,north,29.26,15.6018,False,False,100.0,14.4457,82.2021,85.5958
50.0,previous_gen,12.7834,1.9689,2632.8858,475.3736,-46.2014,black,True,0.0,fall,21,False,False,9.2727,high,23.2,1.3138,1,17.7541,139,11.0621,249,11.8246,12.8628,urban,False,east,0.587,351.0285,west,29.3933,16.5208,False,False,100.0,13.947,100.0,44.8979
50.0,current_gen,29.957,1.756,2847.4157,455.0697,-33.3307,blue,True,0.0,fall,23,False,,10.8237,high,60.0,1.0693,5,7.102,116,3.5861,385,9.6233,13.0946,rural,True,south,0.5315,7.6966,south,36.5868,18.7411,False,True,100.0,13.3344,100.0,27.5231
50.0,current_gen,29.5909,0.7726,3302.6424,438.4802,-31.8772,blue,False,0.0,summer,19,False,False,11.0718,high,60.0,1.2688,8,21.249,91,19.3789,1491,19.0324,13.0918,urban,True,south,0.75,832.4325,south,31.6769,10.0,False,True,291.5848,12.7819,46.3352,57.3296
37.1743,,11.1144,5.3014,1973.9933,469.6698,19.4796,black,True,0.0,spring,20,False,,11.508,high,42.0,0.4771,10,0.9745,258,2.5072,2694,7.1564,12.7909,semi-urban,False,east,0.375,267.6822,south,27.8863,25.0,False,True,100.0,13.5814,98.5719,52.8561
-7.5669,current_gen,29.9078,2.8505,1945.6097,467.1169,49.4267,black,False,0.0,summer,20,False,False,10.6278,high,80.0,0.2775,5,0.6015,174,13.779,465,4.1621,12.8089,semi-urban,True,east,0.4988,919.8593,west,38.136,20.047,False,False,547.0427,10.6423,49.3434,51.3132
50.0,current_gen,30.0,1.4661,4821.2155,449.7191,-43.4411,,True,0.0,summer,21,False,False,11.9761,high,80.0,1.6745,5,20.4535,79,8.677,545,24.0,12.3926,semi-urban,True,south,0.4283,455.6176,west,30.2054,22.8689,False,False,107.0659,10.0649,100.0,44.3004
49.7204,,10.6882,3.3547,2312.488,407.5331,16.3574,black,True,0.0,summer,19,False,False,11.7562,high,42.0,1.0089,1,10.9063,309,9.3965,2380,15.1342,12.5598,semi-urban,False,west,0.6761,448.8746,south,34.5317,12.9572,False,False,100.0,15.6952,100.0,24.3244
12.3104,previous_gen,12.1775,2.7288,3070.7979,413.4163,-47.9428,blue,True,0.0,summer,22,False,False,10.521,high,23.2,0.493,2,8.7859,324,19.8229,2947,7.3948,12.8332,urban,False,south,0.75,826.3035,west,33.2027,10.0,False,False,100.0,14.9376,100.0,11.6367
7.5982,previous_gen,10.1797,3.0279,3379.0419,463.2585,-19.4341,black,False,0.0,summer,17,False,False,11.143,high,40.8,1.3407,5,6.8639,162,17.5649,226,20.1109,11.8408,semi-urban,False,south,0.4208,893.5673,north,26.7442,23.1698,False,False,561.5994,13.9765,39.4579,71.0843
11.8784,current_gen,13.3945,1.7573,3894.6133,450.2668,-6.4985,black,False,0.0,summer,26,False,False,10.4379,high,45.6,1.4431,3,3.8204,149,9.9001,1192,21.6471,13.5548,semi-urban,False,south,0.6288,803.7258,north,34.206,14.8479,False,False,674.6086,14.9781,26.6,96.8001
27.6368,,11.0225,1.9751,2582.0561,458.7045,-41.6024,black,True,0.0,fall,21,False,False,11.1108,high,23.2,0.4616,11,7.7401,139,22.6016,379,4.1547,13.1933,rural,False,south,0.5678,223.8453,east,37.5698,17.2882,False,True,100.0,12.4049,100.0,23.6132
50.0,,30.0,0.9107,805.9088,431.6871,2.6579,blue,False,0.0,fall,22,False,False,11.0848,high,60.0,1.698,11,18.9113,54,12.7158,2207,15.2816,11.5613,urban,True,east,0.4569,598.6337,north,30.3715,21.7254,False,True,100.0,13.5927,73.4294,3.1412
32.7118,previous_gen,10.6207,5.0395,4102.9201,425.2622,28.2828,blue,False,0.0,summer,19,False,False,11.19,high,22.0,0.3175,8,8.4868,257,18.4619,784,4.7618,12.6494,urban,False,south,0.3941,465.5209,east,36.0208,24.2346,False,True,472.1536,15.148,34.8834,80.2333
27.8053,,11.6526,0.4753,3690.9217,468.0475,25.5259,blue,False,0.0,winter,23,False,,10.0355,high,23.8,1.6712,7,8.6445,34,23.8647,2926,15.0407,12.6544,urban,,west,0.5748,833.1293,west,27.6976,17.0079,False,True,159.906,15.3053,69.3713,11.2573
13.9284,previous_gen,10.5964,1.3111,3819.6819,436.6774,-43.0603,black,False,0.0,fall,20,False,False,9.4917,high,42.0,0.4453,4,7.5668,73,16.05,802,4.0074,12.0335,semi-urban,,east,0.422,596.4485,east,28.465,23.1191,False,False,295.9095,12.825,63.8695,22.2611
38.2933,current_gen,30.0,2.4763,5537.3014,476.7986,-44.1583,blue,False,0.0,spring,19,False,False,11.7966,high,60.0,2.0,6,20.615,180,21.2508,936,24.0,12.0326,rural,True,south,0.5929,420.3204,east,31.3863,16.2853,False,False,365.4355,10.3245,44.4919,61.0163
47.3635,previous_gen,11.4685,2.248,4355.6652,438.8339,-49.4676,,True,0.0,fall,22,False,False,10.2649,high,43.2,0.9056,7,12.913,179,16.7682,979,8.1508,11.7695,semi-urban,False,south,0.6304,369.0262,east,34.5835,14.7842,False,True,100.0,16.0412,86.4177,77.1645
50.0,previous_gen,10.9419,1.0849,1678.7347,460.8999,-20.9869,black,False,0.0,summer,21,False,False,10.5052,high,43.2,0.8249,7,4.6675,68,5.3315,2491,12.373,12.5588,semi-urban,False,north,0.4844,619.6011,south,35.8515,20.6237,False,True,395.1822,14.4521,35.2366,79.5268
50.0,current_gen,11.5955,3.3925,4151.1956,490.657,-43.1966,blue,True,0.0,spring,21,False,False,10.2462,high,23.2,1.6607,10,23.8909,302,7.2689,938,24.0,13.4651,rural,False,north,0.6714,283.79,west,30.4116,13.1452,False,True,100.0,13.8431,100.0,49.5378
39.4553,previous_gen,30.0,0.9992,2539.1006,457.0878,-23.2409,blue,True,0.0,fall,21,False,False,10.1509,high,60.0,1.6758,6,6.6034,65,6.1145,2246,15.0822,12.0829,rural,True,north,0.5176,891.7074,east,37.1988,19.2964,False,False,100.0,16.2549,100.0,40.1073
15.8907,current_gen,11.1578,1.228,3103.6203,460.4994,-25.209,blue,False,0.0,summer,19,False,,10.4205,high,42.0,0.1,10,2.1499,94,20.8242,1643,1.5,11.4686,semi-urban,False,east,0.6188,365.9953,north,37.0726,15.2462,False,True,286.6714,14.7351,64.6576,20.6848
26.2921,current_gen,29.936,3.4187,1290.7419,446.3054,-6.898,blue,True,0.0,winter,22,False,False,11.3626,high,80.0,1.4458,3,13.957,235,19.5016,795,13.0121,13.6182,semi-urban,True,east,0.5575,75.3405,south,35.4181,17.6997,False,False,100.0,16.3363,100.0,15.4242
33.6173,previous_gen,30.0,0.6071,1233.7363,479.4237,-38.3393,blue,True,0.0,fall,20,False,False,10.4665,high,80.0,1.4175,7,2.8132,45,6.7352,590,12.7571,12.8415,semi-urban,True,west,0.6153,708.544,south,30.8387,15.3882,False,True,100.0,14.3896,100.0,40.0112
8.8386,current_gen,11.1488,1.9642,3769.5966,454.2106,38.3791,blue,False,0.0,fall,21,False,False,10.5873,high,22.6,1.0374,2,7.7594,157,19.1057,2874,9.3362,12.0349,urban,False,south,0.617,554.3871,east,34.0079,15.319,False,False,437.1952,12.9906,51.5381,46.9237
3.5535,current_gen,12.1762,6.5137,1513.3646,486.323,18.9729,black,True,0.0,summer,22,False,False,11.4951,high,43.8,1.7999,10,4.9883,313,19.652,1471,24.0,12.3068,semi-urban,,east,0.375,842.5401,west,28.7016,25.0,False,False,100.0,13.8009,100.0,18.6615
50.0,previous_gen,11.1463,3.3756,2585.5611,416.0074,-42.888,blue,True,0.0,fall,21,False,False,11.3181,high,22.6,1.919,6,3.8654,341,1.3642,1408,17.2707,12.6348,urban,False,north,0.6962,92.069,north,27.3212,12.1509,False,True,100.0,12.2331,100.0,35.3802
50.0,current_gen,30.0,2.728,2916.1454,463.825,-11.7086,blue,True,0.0,fall,18,False,False,10.5781,high,60.0,1.3425,9,22.4904,261,8.2152,1679,12.0829,12.0278,rural,True,east,0.6892,543.3147,west,36.2879,12.4309,False,True,102.9758,14.6876,100.0,32.9191
50.0,,29.3392,3.3416,2052.5397,450.8323,1.6827,blue,True,0.0,summer,21,False,False,10.097,high,60.0,0.9934,8,15.1907,188,13.6151,1210,14.9017,12.0083,rural,True,north,0.4867,657.121,south,34.3429,20.5335,False,True,100.0,12.4171,100.0,43.9699
50.0,,29.3667,5.6662,3288.6409,442.2558,30.8112,black,True,0.0,spring,17,False,,10.579,high,60.0,1.1429,11,18.3374,330,3.4631,2085,17.1438,11.9575,urban,True,south,0.4761,754.3984,west,33.0615,20.9541,False,False,106.925,14.9448,100.0,43.4467
17.8086,,11.5553,3.7713,2680.7283,461.8667,34.008,black,False,0.0,fall,21,False,False,10.6962,high,23.2,1.8157,6,3.3519,331,22.5774,699,16.3409,12.1457,urban,False,east,0.6606,241.8626,north,29.993,13.5753,False,True,163.2201,12.1289,74.7432,0.5136
39.8826,current_gen,30.0,7.0679,4451.867,423.2376,-22.9013,black,False,0.0,fall,19,False,False,11.0642,high,60.0,1.3482,11,23.7053,365,24.0,1589,12.1339,12.6897,rural,True,north,0.4094,798.2466,north,33.1542,23.6243,False,False,544.5673,13.8215,27.1531,95.6938
50.0,previous_gen,30.0,2.0424,3360.1697,435.3484,-43.5982,black,False,0.0,spring,22,False,,12.0,high,80.0,1.486,8,11.8758,187,6.8394,78,22.2905,11.885,semi-urban,True,west,0.673,271.3882,north,30.895,13.0786,False,True,100.0,12.4146,71.2737,7.4526
42.5235,previous_gen,11.5759,5.2685,2890.4338,409.7801,-45.7775,black,False,0.0,winter,23,False,False,11.622,high,24.4,1.6007,6,4.9568,307,4.2709,1853,14.4061,13.6886,urban,,north,0.4797,664.9562,north,28.4718,20.8117,False,False,146.628,15.0683,63.6675,22.665
25.8055,previous_gen,29.7158,0.0,3517.8309,429.0479,35.6466,black,False,0.0,fall,18,False,False,10.7177,high,80.0,1.4236,3,13.0051,0,17.6663,1766,12.8122,11.6411,semi-urban,True,south,0.656,224.9274,west,34.0209,13.7613,False,False,291.5897,12.955,59.4393,31.1215
21.0561,current_gen,29.9781,5.6683,2639.3455,461.1761,-17.5977,black,False,0.0,fall,25,False,,11.1764,high,80.0,0.1772,5,12.6539,347,20.0187,2709,1.595,13.4214,semi-urban,True,east,0.5116,798.3466,north,29.4468,19.5366,False,False,539.5728,14.6396,34.8368,80.3265
27.8063,previous_gen,11.7135,3.7198,4186.7962,424.1492,-5.5276,black,False,0.0,fall,20,False,False,11.4013,high,22.6,0.4697,1,12.5061,250,16.9262,842,4.2272,12.3154,rural,False,west,0.5325,627.066,north,33.0763,18.7014,False,False,327.2295,9.9416,52.8275,44.345
50.0,previous_gen,11.2384,1.1408,3407.0389,482.8606,17.1852,black,False,0.0,,22,False,False,10.874,high,23.8,2.0,9,4.8548,69,5.8156,1679,18.0,12.8774,rural,False,south,0.5434,518.5619,west,29.0243,18.2636,False,True,348.7977,12.574,40.3689,69.2622
17.5094,previous_gen,11.5894,4.4986,2719.0662,452.9207,-37.3715,blue,False,0.0,spring,21,False,False,10.8613,high,42.6,1.0557,10,12.0526,332,20.9026,69,15.8361,12.8284,semi-urban,False,south,0.5815,342.3441,west,33.9173,16.738,False,False,477.503,11.7502,42.1559,65.6882
50.0,previous_gen,12.0462,3.8613,4921.5725,414.6679,43.9437,black,False,0.0,summer,22,False,False,10.9003,high,23.2,0.597,1,20.0943,265,8.7269,1662,8.9549,13.4583,urban,False,north,0.5568,41.7866,east,28.9034,17.7278,False,True,290.3941,14.3796,46.4741,57.0518
2.5797,current_gen,13.1324,3.5222,2715.0088,393.0458,-20.595,,False,0.0,spring,24,False,False,10.2588,high,24.4,0.3558,10,2.6911,327,7.5384,1471,5.3377,12.3864,urban,False,north,0.6734,309.2135,east,33.9643,13.0651,False,False,339.4925,14.2182,65.394,19.212
50.0,previous_gen,30.0,0.3289,2152.1914,467.1475,-12.9083,blue,False,0.0,fall,22,False,False,10.7876,high,60.0,1.0575,1,16.6601,29,1.1117,2834,9.5171,12.5869,urban,True,east,0.6665,609.1657,east,34.9122,13.3387,False,False,277.4937,13.8086,47.1837,55.6326
50.0,previous_gen,30.0,3.8284,1766.5473,451.6847,-33.5745,black,False,0.0,spring,21,False,False,11.0651,high,60.0,1.8612,10,6.6212,262,2.1433,1610,24.0,13.1932,rural,True,west,0.575,5.6078,west,31.8309,16.9994,False,True,341.7252,12.1695,40.0255,69.9491
50.0,current_gen,11.5144,3.2891,4285.4982,426.9078,-30.1535,blue,True,0.0,summer,22,False,,10.8301,high,23.2,0.5656,2,9.8691,319,4.5719,1393,8.4836,12.3793,urban,False,,0.6941,563.3266,north,38.5281,12.2376,False,False,100.0,14.903,100.0,43.533
36.3561,current_gen,11.0239,0.9212,2604.3906,433.366,-23.611,blue,False,0.0,fall,19,False,False,11.5591,high,22.0,1.9323,1,5.2325,57,10.2482,2404,17.3909,13.1002,rural,False,west,0.5084,463.9744,west,32.7874,19.6634,False,True,261.9937,13.364,56.1386,37.7228
49.3454,current_gen,29.444,0.6968,2994.9292,408.5831,46.4848,blue,True,0.0,summer,23,False,False,11.0635,high,60.0,1.6127,1,18.7711,49,23.557,2365,24.0,12.3862,urban,True,,0.4954,614.1611,north,32.7774,20.1848,False,True,102.7037,14.4168,79.6854,90.6291
19.4496,current_gen,11.2197,1.5508,3607.5444,473.9511,26.5884,blue,True,0.0,winter,20,False,False,11.2665,high,42.6,0.6921,7,3.8047,72,18.3268,2477,6.2286,14.1737,semi-urban,,north,0.4384,812.4509,north,28.197,22.4621,False,True,135.5123,11.4828,77.5347,94.9306
50.0,current_gen,30.0,1.3327,3101.6795,385.8961,1.472,black,True,0.0,winter,19,False,False,10.6592,high,80.0,0.5096,10,19.0072,63,20.3896,849,4.5868,12.7395,semi-urban,True,north,0.4125,759.3396,south,33.4598,23.5002,False,True,100.0,15.1706,94.8029,60.3942
50.0,previous_gen,10.595,2.6303,4193.5912,454.9365,26.5026,blue,False,0.0,summer,19,False,False,11.38,high,21.4,0.9694,5,20.8491,250,13.6089,1432,14.5417,12.3518,rural,False,south,0.6838,414.1108,north,28.4486,12.6489,False,False,182.9727,12.6799,56.3447,37.3105
-6.4295,current_gen,11.1797,0.6883,3203.4064,443.0755,-42.6565,blue,False,0.0,winter,19,False,False,11.9619,high,22.0,1.7169,6,2.1944,36,18.9224,999,15.4519,12.2529,rural,False,south,0.4018,822.6107,north,30.0716,23.9283,False,False,593.3126,13.5964,43.2111,63.5779
32.0998,previous_gen,12.3907,1.2574,2734.9606,422.9718,43.0931,blue,True,0.0,,21,False,False,10.7258,high,23.2,1.6359,1,10.314,103,23.686,426,24.0,13.4651,rural,False,east,0.6322,601.0012,north,37.9941,14.7105,False,True,100.0,12.5443,100.0,15.3355
18.4818,current_gen,29.7799,3.9073,2055.1865,454.5949,-39.1021,blue,False,0.0,spring,23,False,False,11.3589,high,80.0,0.4619,4,10.9182,279,19.3386,173,6.9288,12.6605,semi-urban,True,south,0.5771,61.6198,west,34.313,16.9177,False,False,640.3156,14.7174,27.3096,95.3808
35.3533,current_gen,11.4419,0.1834,3188.7806,475.8038,-30.7889,blue,False,0.0,,19,False,False,11.373,high,42.0,1.0748,6,8.5415,9,17.7748,1324,16.1217,12.6126,semi-urban,False,east,0.3803,832.7578,south,33.9585,24.7883,False,True,452.3747,14.3508,37.005,75.99
50.0,previous_gen,30.0,2.4802,4253.1645,442.1856,32.2489,black,False,0.0,winter,16,False,,10.9236,high,60.0,0.2305,6,23.2347,234,1.0418,2561,2.0741,11.5147,rural,True,north,0.6691,296.9171,west,32.245,13.2351,False,True,154.4201,12.7359,58.9071,32.1857
