sediment_accumulation_rate,has_dedicated_funding,monthly_translation_requests,use_of_ml,educational_program_availability,digital_resources_availability,vocabulary_size,archaeology_technology_index,preservation_quality,script_characteristic_importance,language_family,script_complexity,current_academic_interest,available_texts_count,number_of_scripts,expert_translators_available,language_family_rank,collaborative_effort,academic_conferences_count,geopolitical_tension,cultural_narratives_discovered_count,international_experts_involved,deciphering_method,active_researchers_count,script_complexity_level,accuracy_percentage,has_modern_derivative,high_accuracy_requirement_percentage,script_distinctiveness,foundational_for_modern_languages,recent_publications,technological_support,material_complexity,number_of_modern_speakers,international_collaboration,government_endorsement,media_representation,included_in_academic_curriculum,translation_time_hours,is_currently_used,estimated_origin_year,specialized_researchers_count,digitized_artifacts_count,recognized_in_cultural_practices,historical_significance_score,deciphering_tools_count,year_of_discovery,script_age_at_discovery_estimated,review_days,artifact_density,percentage_of_deciphered_texts
4.3725,False,20,True,True,4,42522,20,7,1,Austronesian,4,moderate,100.0,50.0,2,10,False,10,2,5,False,machine_learning,164,2,73,True,70,5,15,False,0.0224,9,80068.1064,False,False,27,True,14.0,True,-1823,30.0,449,False,2.1453,23,1900,218.6269,365,44,30.137
3.5875,False,23,,True,3,48241,19,9,1,Austronesian,4,moderate,72.5,50.0,2,10,False,9,9,5,False,machine_learning,43,2,66,False,71,5,48,True,0.0115,9,27385.4696,False,True,26,False,14.0,False,-1338,30.0,500,True,6.3262,40,1902,188.8132,365,63,27.5034
2.8663,False,26,,False,3,48352,22,4,2,Austronesian,4,moderate,100.0,50.0,2,10,False,9,9,5,False,machine_learning,85,2,62,False,66,5,46,True,0.0032,9,30355.78,True,False,25,False,9.0,False,-1365,30.0,445,False,6.7467,26,2022,130.2883,365,43,30.6228
1.757,False,15,False,False,3,42504,19,3,4,Indo-European,4,moderate,100.0,50.0,2,10,True,6,5,5,False,machine_learning,237,2,68,True,71,5,14,False,0.0133,9,85272.9192,True,True,25,True,14.0,True,-1521,30.0,466,False,1.1718,24,1927,100.0,365,53,35.6369
2.2665,False,20,True,False,4,45995,22,9,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,6,9,5,False,machine_learning,179,2,60,False,65,5,33,True,0.0078,5,100257.7821,True,True,26,True,14.0,False,-1290,30.0,466,True,6.0493,31,1939,103.0239,155,42,49.2129
1.8989,False,26,False,False,3,47544,17,6,5,Austronesian,3,moderate,100.0,50.0,2,1,True,9,3,5,False,traditional,225,2,69,False,69,5,44,True,0.0,10,90876.5665,True,True,27,True,9.0,False,-2320,30.0,475,False,2.8964,24,2022,111.7009,365,50,40.42
3.2332,False,19,True,False,3,47084,22,1,2,Sino-Tibetan,4,moderate,100.0,50.0,1,10,False,8,5,5,False,machine_learning,107,2,66,True,86,5,9,False,0.9979,9,86796.7182,True,,23,True,4.0,True,-1324,30.0,466,True,2.8468,27,1953,146.9653,365,47,37.7402
1.3259,False,21,True,True,4,44860,34,4,2,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,8,4,5,False,traditional,63,3,70,True,86,5,39,True,0.9709,9,87510.0194,,False,27,True,0.5,True,-1270,30.0,457,True,2.6403,23,2022,100.0,365,40,38.6239
3.5672,False,20,True,False,3,43102,17,1,2,Indo-European,3,moderate,100.0,50.0,2,10,True,6,2,5,False,machine_learning,83,2,64,True,72,5,38,True,0.0136,9,38178.6434,True,False,27,,14.0,False,-1598,30.0,453,False,6.5061,25,2022,209.8369,365,38,38.5809
3.8076,False,19,True,False,3,43947,32,8,1,Austronesian,3,,13.0,50.0,1,10,True,7,5,5,False,traditional,6,3,60,False,73,5,2,True,0.0,8,48691.7048,False,,26,False,19.0,True,-327,30.0,408,False,2.9978,28,2022,118.9875,350,48,48.5241
4.215,False,21,False,False,4,39402,22,4,3,Afro-Asiatic,4,moderate,100.0,50.0,1,10,True,8,3,5,False,machine_learning,191,2,60,False,75,5,5,True,0.0122,9,33694.0243,,False,25,False,19.0,False,-1041,30.0,453,True,7.9423,25,1916,191.5899,365,45,33.4311
0.8803,False,16,False,True,4,45260,17,1,4,Austronesian,4,moderate,100.0,50.0,1,10,False,8,6,5,False,machine_learning,157,2,66,False,75,5,49,False,0.9898,9,95172.2262,False,True,25,True,4.0,True,-1629,30.0,435,False,2.7808,24,2022,100.0,365,45,46.0364
2.5903,False,13,True,False,4,42969,36,9,2,Austronesian,4,moderate,100.0,50.0,2,10,False,4,5,5,False,traditional,196,3,66,,59,5,2,True,0.0044,9,88691.9347,False,,26,,14.0,False,-1554,30.0,444,False,9.8553,21,1971,100.0,365,53,38.6883
1.618,False,25,False,False,4,47411,29,4,4,Austronesian,5,moderate,100.0,50.0,1,10,False,10,3,5,False,traditional,134,2,64,True,79,5,12,True,1.0,9,52079.5037,False,,26,False,4.0,False,-1621,30.0,455,False,10.0,26,2022,100.0,365,45,52.7239
1.6648,False,17,,False,4,42580,33,6,3,Indo-European,4,moderate,100.0,50.0,2,10,False,6,6,6,False,machine_learning,281,3,76,True,69,6,17,True,0.0,9,32304.374,False,False,25,False,14.0,False,-1906,30.0,468,False,4.3881,26,1913,100.0,365,28,32.0758
1.3427,False,18,,True,4,44116,27,2,2,Austronesian,4,moderate,100.0,50.0,2,10,False,5,5,5,False,machine_learning,288,3,48,True,70,5,24,True,0.0,9,42586.6262,True,False,24,False,14.0,True,-1541,30.0,464,False,5.0732,34,2022,100.0,365,42,42.4573
0.2604,False,13,False,True,3,44819,31,6,4,Austronesian,3,moderate,100.0,50.0,2,10,True,5,7,4,False,machine_learning,109,3,61,True,88,4,27,False,0.9394,9,76774.9656,,True,26,True,0.5,True,-1703,30.0,500,False,9.6469,24,2014,100.0,365,49,27.2857
0.4747,False,13,,True,3,46170,26,4,5,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,5,7,5,False,machine_learning,161,2,67,True,82,5,1,False,0.9416,8,91809.5187,True,,25,True,0.5,True,-616,30.0,481,False,6.7656,37,1943,100.0,320,26,42.3222
3.7029,False,20,True,True,3,47233,28,8,4,Indo-European,3,moderate,100.0,50.0,1,10,True,10,3,5,False,machine_learning,179,3,63,False,62,5,15,False,0.0,9,56177.3764,False,False,26,False,19.0,False,-1180,30.0,452,True,5.6307,19,1952,132.2473,365,56,56.431
3.9173,False,21,False,False,4,46951,30,5,4,Afro-Asiatic,3,,100.0,50.0,2,10,True,8,4,5,False,traditional,65,2,69,False,65,5,49,True,0.0,9,68056.609,,True,26,True,9.0,True,-1479,30.0,500,True,2.5115,18,2022,130.5764,365,50,17.9823
1.9976,False,16,True,True,3,48187,23,7,1,Indo-European,3,,100.0,50.0,2,1,True,8,2,5,False,machine_learning,66,2,65,False,65,5,43,False,0.0,9,83300.7381,False,True,28,True,9.0,False,-1790,30.0,434,True,6.2449,21,2006,100.0,365,45,34.2961
2.3388,False,17,True,False,3,46415,17,5,1,Afro-Asiatic,4,moderate,92.5,50.0,2,10,True,7,7,5,False,machine_learning,59,2,61,False,81,5,14,False,0.9673,9,88670.0871,,True,25,True,0.5,True,-1989,30.0,446,False,9.7688,11,2022,137.5777,365,28,38.663
0.3871,False,24,True,False,4,49679,29,7,2,Austronesian,3,moderate,81.0,50.0,2,10,False,8,2,5,False,machine_learning,30,3,59,True,55,5,6,True,0.0185,9,17819.7035,True,True,26,False,14.0,False,-1092,30.0,470,False,9.7583,27,1909,100.0,365,46,17.7385
1.8574,False,23,,True,3,50000,36,6,5,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,10,2,5,False,traditional,239,2,59,True,77,5,46,False,1.0,8,85920.3464,True,,25,True,0.5,True,-799,30.0,438,True,10.0,29,1965,100.0,350,36,36.2607
1.3532,False,19,,True,3,47998,31,2,3,Indo-European,4,moderate,100.0,50.0,2,10,True,8,3,5,False,machine_learning,295,2,61,,66,5,41,False,0.0,9,84226.5584,True,False,26,True,9.0,True,-1284,30.0,449,False,1.0092,30,1959,100.0,365,38,34.7923
4.3894,False,26,,True,3,41036,29,8,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,9,5,5,False,traditional,262,3,55,True,79,5,8,True,1.0,9,64033.5616,True,,24,True,0.5,False,-1220,30.0,436,False,1.571,25,2022,151.3602,365,34,13.4486
1.7762,False,18,False,False,3,44981,26,6,2,Indo-European,3,moderate,100.0,50.0,2,10,False,9,5,5,False,traditional,226,3,64,False,82,5,42,False,1.0,9,79492.4176,False,True,24,True,0.5,False,-1718,30.0,472,True,9.1538,24,2006,100.0,365,47,30.1822
1.5712,False,12,True,True,3,46577,26,4,4,Austronesian,5,moderate,100.0,50.0,2,10,True,6,4,5,False,traditional,66,3,63,True,81,5,46,False,1.0,10,66415.6437,False,True,22,True,0.5,True,-2013,30.0,444,False,2.8797,21,1900,100.0,365,30,16.7459
0.5258,False,19,False,True,4,42482,13,3,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,2,5,False,traditional,243,2,69,False,77,5,16,True,0.9662,8,89206.8068,False,,25,True,0.5,True,-1021,30.0,459,True,5.4167,34,1900,100.0,320,56,39.0813
3.2533,False,19,False,True,4,47218,18,4,1,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,8,7,5,False,machine_learning,191,3,63,True,73,5,37,False,0.0,9,43821.0855,True,False,25,False,14.0,True,-1402,30.0,484,False,5.0802,24,2012,180.7412,365,47,43.2414
4.9146,False,14,True,False,3,39523,14,5,4,Indo-European,3,moderate,100.0,50.0,1,10,False,7,6,5,False,machine_learning,213,3,65,True,87,5,47,False,0.9826,9,79076.6211,False,True,26,True,4.0,True,-1236,30.0,424,False,6.7062,19,1900,351.0455,365,61,28.9728
3.0682,False,10,True,True,3,49692,24,2,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,5,3,5,False,traditional,246,3,61,False,75,5,27,False,0.019,9,73965.4185,False,False,25,True,14.0,False,-1113,30.0,446,False,10.0,36,1952,127.8425,365,48,24.2469
3.1034,False,20,,True,3,48875,20,6,3,Austronesian,3,moderate,100.0,50.0,2,10,False,6,5,6,False,traditional,128,2,65,True,70,6,32,True,0.0,9,92157.7648,True,False,26,True,14.0,True,-1251,30.0,461,False,3.8795,27,2022,155.1722,365,47,42.3922
3.1725,False,23,,False,3,41575,23,8,2,Austronesian,3,moderate,100.0,50.0,2,10,False,9,4,5,False,traditional,288,3,66,False,60,5,30,True,0.0332,9,30909.195,False,,26,False,14.0,False,-1386,30.0,442,True,8.8284,25,2000,137.9347,365,46,30.8747
2.3214,False,21,False,False,4,44662,18,4,4,Austronesian,3,moderate,100.0,50.0,2,10,False,9,7,5,False,traditional,205,3,61,False,73,5,50,False,0.0052,9,66516.5238,,False,25,True,14.0,False,-1019,30.0,399,True,3.3842,32,1900,128.9662,365,39,16.2688
0.6968,False,22,True,True,3,43626,19,5,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,7,3,6,False,machine_learning,96,2,54,True,59,6,35,True,0.0543,9,40405.0168,True,False,26,False,14.0,False,-1732,30.0,419,False,4.9744,24,1900,100.0,365,53,40.2635
3.5373,False,28,False,True,4,43148,22,7,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,10,4,6,False,machine_learning,115,2,66,False,73,6,4,True,0.0259,9,24956.8811,True,False,26,False,14.0,False,-1373,30.0,431,True,4.5837,26,2022,160.787,365,52,24.5318
3.5242,False,23,True,True,3,43262,36,9,1,Sino-Tibetan,5,moderate,62.0,50.0,2,10,True,9,4,5,False,traditional,36,2,58,False,75,5,8,True,0.0478,5,100520.9987,False,False,28,True,14.0,True,-1655,30.0,447,True,3.1345,23,2022,100.0,155,44,50.4269
1.4889,False,28,,False,3,47722,31,7,5,Afro-Asiatic,5,moderate,100.0,50.0,2,10,True,10,3,5,False,machine_learning,244,2,61,False,63,5,1,True,0.0,10,5890.6114,True,True,25,False,14.0,False,-1521,30.0,498,True,9.8819,26,2022,100.0,365,45,5.777
0.3294,False,19,False,False,3,44307,10,2,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,8,5,5,False,machine_learning,281,3,62,True,81,5,34,False,1.0,9,38407.4665,True,True,25,False,0.5,False,-1067,30.0,436,False,5.3946,32,1981,100.0,365,46,38.7552
4.9911,False,19,False,False,3,46897,15,6,1,Indo-European,4,moderate,100.0,50.0,2,10,False,8,3,5,False,traditional,264,2,67,True,69,5,50,False,0.0,9,80027.3278,True,False,27,True,9.0,True,-1245,30.0,415,True,3.9197,20,1999,332.7422,365,41,29.6156
5.0,False,30,False,True,3,46065,42,7,1,Indo-European,4,moderate,100.0,50.0,2,10,False,11,2,5,False,traditional,44,3,70,,72,5,33,True,0.0,9,80786.3807,True,True,23,True,14.0,True,-1871,30.0,479,False,8.7393,30,2022,119.0476,365,48,30.8339
4.4256,False,15,True,True,4,44947,28,3,3,Sino-Tibetan,4,moderate,100.0,50.0,1,10,True,6,2,5,False,machine_learning,250,3,61,True,75,5,2,False,0.9796,9,39252.0797,,True,27,False,4.0,False,-1076,30.0,470,True,9.1294,38,1966,158.0563,365,36,39.4019
1.9482,False,21,True,True,4,46533,26,7,3,Indo-European,3,moderate,78.0,50.0,2,10,True,8,6,5,False,machine_learning,28,3,61,True,93,5,47,True,0.9837,8,31088.8229,,True,26,False,0.5,True,-909,30.0,447,True,6.6388,27,2022,100.0,350,56,31.5649
0.6594,False,21,True,True,3,43545,12,7,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,8,2,5,False,traditional,191,2,68,False,86,5,17,True,0.9945,9,71110.4065,False,True,27,True,0.5,False,-1224,30.0,458,False,6.5225,26,2022,100.0,365,37,21.4874
1.5943,False,26,False,True,4,49427,31,1,3,Austronesian,4,moderate,100.0,50.0,2,10,True,9,4,5,False,machine_learning,226,3,71,True,89,5,14,True,1.0,9,34464.4252,True,True,24,False,0.5,False,-1492,30.0,456,True,3.5647,23,2022,100.0,365,51,34.4431
1.5382,False,15,False,False,3,39969,29,4,2,Sino-Tibetan,3,moderate,37.5,50.0,2,10,False,5,2,5,False,traditional,25,3,65,False,83,5,43,True,1.0,9,57576.2109,False,True,28,False,0.5,False,-1118,30.0,426,True,6.764,17,2022,100.0,365,42,57.6442
2.0555,False,23,True,True,3,41542,26,8,2,Afro-Asiatic,3,moderate,100.0,50.0,2,1,False,9,8,5,False,machine_learning,265,3,68,,68,5,9,True,0.0,9,91704.4159,False,False,26,True,14.0,False,-1733,30.0,461,False,3.8896,33,2022,100.0,365,54,40.5384
3.4742,False,18,False,True,4,46272,27,4,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,5,4,4,False,machine_learning,195,3,63,False,75,4,20,True,0.0,9,83433.211,True,False,29,True,14.0,True,-1318,30.0,427,True,1.351,31,1902,128.6725,365,39,33.4882
0.2683,False,17,False,False,4,48546,23,1,3,Austronesian,3,moderate,100.0,50.0,2,10,False,6,4,5,False,traditional,107,2,68,False,69,5,6,True,0.0,9,87544.4307,False,True,27,True,14.0,True,-1058,30.0,457,False,7.4123,31,2022,100.0,365,34,36.4016
1.0415,False,21,True,True,4,43932,28,3,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,9,8,5,False,traditional,269,2,62,True,87,5,47,False,0.9959,9,40266.3852,True,False,27,False,0.5,False,-1699,30.0,455,True,4.3486,32,2022,100.0,365,44,40.7591
0.8981,False,14,True,False,3,49070,19,7,2,Austronesian,4,moderate,100.0,50.0,2,10,False,7,4,5,False,traditional,98,2,61,True,77,5,7,False,1.0,9,79542.9156,False,True,27,True,0.5,True,-1078,30.0,459,False,9.4325,28,2022,100.0,365,45,29.7035
1.2292,False,20,False,True,3,44884,26,7,4,Austronesian,4,moderate,65.0,50.0,2,10,True,6,5,5,False,machine_learning,22,2,64,True,76,5,16,True,0.9964,9,54084.1944,True,True,25,False,0.5,False,-1718,30.0,474,False,8.6354,29,1975,100.0,365,53,54.0929
5.0,False,19,True,False,3,49447,31,5,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,8,5,5,False,traditional,205,2,66,True,71,5,47,False,0.0,9,19630.4708,,True,25,False,9.0,False,-1821,30.0,454,True,9.7071,23,1902,161.2903,365,50,19.8259
1.7061,False,10,False,False,3,50000,35,4,4,Indo-European,5,moderate,100.0,50.0,1,10,False,5,3,6,False,traditional,264,2,65,True,85,6,34,False,0.0,8,91409.5288,,False,27,True,19.0,True,-635,30.0,450,False,8.6449,23,2022,100.0,320,40,41.7281
3.3217,False,24,False,True,4,47738,30,4,3,Sino-Tibetan,3,moderate,100.0,50.0,1,10,False,8,5,5,False,machine_learning,46,3,59,True,61,5,9,True,0.0,9,79114.563,True,False,24,True,19.0,True,-1221,30.0,471,True,5.8955,28,2022,110.7236,365,51,28.3334
2.7589,False,17,True,True,3,45593,25,6,2,Sino-Tibetan,3,,96.5,50.0,2,10,True,6,3,5,False,machine_learning,43,3,67,True,81,5,38,True,1.0,10,7491.0764,False,True,25,False,0.5,False,-1901,30.0,426,,2.4481,30,2022,110.3575,365,35,7.3556
1.5358,False,18,True,False,3,45631,26,6,1,Afro-Asiatic,5,moderate,100.0,50.0,2,10,True,5,7,5,False,machine_learning,210,3,68,False,76,5,22,True,0.9571,9,93862.6649,True,True,25,,0.5,True,-1882,30.0,459,,2.135,29,2022,100.0,365,44,43.3798
0.811,False,22,False,False,4,46715,24,6,3,Indo-European,4,moderate,73.5,50.0,2,10,False,11,3,5,False,traditional,41,3,71,False,90,5,30,False,1.0,9,89375.908,False,,27,,0.5,True,-1915,30.0,490,True,3.2499,29,1972,100.0,365,45,39.2449
4.1279,False,15,True,False,3,46579,26,2,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,5,1,5,False,traditional,183,2,64,False,71,5,36,True,0.0,9,27784.1884,False,True,27,,9.0,False,-1695,30.0,434,,4.6371,31,2022,158.7665,365,38,28.0227
4.4495,False,19,True,True,4,48580,14,5,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,7,2,5,False,traditional,216,3,71,False,66,5,30,True,0.0314,9,39518.0524,,False,30,False,14.0,True,-1316,30.0,417,True,1.6929,27,1900,317.8231,365,43,40.1828
2.6143,False,12,False,True,4,45851,18,4,4,Indo-European,3,moderate,100.0,50.0,2,10,False,6,8,5,False,machine_learning,207,2,60,True,73,5,20,False,0.0,9,31830.9859,False,False,23,False,14.0,True,-1406,30.0,471,True,9.2107,43,1902,145.2378,365,51,32.1963
4.1187,False,11,False,True,3,45402,35,9,2,Indo-European,3,moderate,100.0,50.0,2,10,False,4,8,5,False,machine_learning,157,3,70,True,75,5,9,False,0.9601,8,96435.3509,True,True,28,True,0.5,True,-911,30.0,431,False,2.9879,28,1971,117.6772,320,34,46.2953
4.9643,False,23,True,False,4,44277,38,8,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,9,7,5,False,machine_learning,243,3,63,False,83,5,29,True,1.0,9,33597.6229,,True,26,False,0.5,False,-1190,30.0,465,True,9.8611,29,2019,130.6407,365,55,33.8187
3.2792,False,20,True,True,4,46097,25,2,3,Afro-Asiatic,4,moderate,100.0,50.0,1,10,False,10,8,5,False,traditional,54,2,65,True,81,5,14,False,1.0,9,41685.2907,False,False,23,False,4.0,False,-1503,30.0,441,False,9.5681,26,2022,131.169,365,42,41.4834
2.019,False,19,True,False,4,44963,32,4,4,Indo-European,3,moderate,100.0,50.0,1,10,False,7,3,5,False,traditional,123,2,70,True,77,5,35,True,0.9662,8,66858.7311,,True,26,True,0.5,True,-784,30.0,462,False,7.9316,24,2022,100.0,350,47,16.8119
3.6069,False,17,False,True,3,49221,22,8,1,Sino-Tibetan,4,,82.0,50.0,2,10,True,7,3,5,False,machine_learning,32,3,65,True,79,5,2,False,0.9993,9,90477.5855,True,False,24,True,0.5,False,-1002,30.0,422,True,8.7367,27,1932,163.9504,365,33,40.4583
3.8433,False,20,True,False,4,47982,44,6,3,Indo-European,4,moderate,100.0,50.0,2,10,False,6,2,6,False,traditional,83,3,67,,71,6,22,True,0.0187,5,109926.6328,True,True,25,,14.0,False,-1525,30.0,436,False,1.9875,25,1934,100.0,155,41,59.4743
4.7727,False,21,,True,3,46574,36,9,2,Austronesian,3,moderate,100.0,50.0,2,10,False,8,9,5,False,traditional,243,3,66,,86,5,0,True,1.0,9,78651.9393,False,True,27,True,0.5,True,-1900,30.0,453,True,2.7172,34,1953,132.5756,365,52,28.092
4.4626,False,18,False,True,3,44948,24,5,2,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,9,2,5,False,traditional,256,2,63,False,82,5,31,False,1.0,9,86292.9349,False,True,27,True,0.5,False,-1494,30.0,487,,3.6734,31,2022,185.9416,365,54,36.6365
0.8672,False,22,False,True,4,45586,46,9,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,7,9,5,False,traditional,76,3,63,True,89,5,23,True,0.9936,9,42958.3227,True,True,23,False,0.5,True,-1041,30.0,423,False,7.4566,34,2022,100.0,365,34,42.9432
2.9562,False,28,True,True,3,50000,28,1,1,Austronesian,4,moderate,100.0,50.0,2,10,False,10,3,5,False,machine_learning,53,3,66,True,83,5,19,True,1.0,9,37575.466,True,True,28,False,0.5,False,-1699,30.0,431,True,6.3961,21,1914,105.5803,365,54,37.2471
2.9538,False,13,True,False,4,45862,25,8,3,Indo-European,4,moderate,100.0,50.0,2,10,True,5,1,5,False,traditional,192,3,66,True,75,5,10,False,0.0,9,37000.6931,True,False,27,False,14.0,False,-1945,30.0,452,True,9.1867,28,2022,118.152,365,40,37.0239
2.7476,False,8,True,False,4,45491,29,1,4,Austronesian,3,,82.0,50.0,2,10,False,4,5,5,False,machine_learning,56,2,62,False,88,5,4,False,0.0,9,24299.782,False,True,24,False,9.0,False,-1075,30.0,451,False,8.419,28,1900,100.0,365,50,23.7955
3.2281,False,30,False,False,3,46078,30,6,3,Austronesian,4,moderate,100.0,50.0,1,10,False,11,1,5,False,machine_learning,61,2,69,True,75,5,18,True,0.9955,8,15738.5637,True,True,29,False,4.0,False,-795,30.0,455,,6.1675,22,2022,107.6041,320,38,14.9771
1.106,False,21,True,False,3,44592,27,4,1,Austronesian,4,moderate,100.0,50.0,2,10,False,9,8,5,False,machine_learning,74,2,64,True,83,5,47,False,1.0,5,104083.6569,True,True,26,True,0.5,True,-1307,30.0,448,True,7.3964,24,1922,100.0,155,40,54.8117
2.1348,False,16,True,False,3,47838,19,9,2,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,8,7,5,False,traditional,202,2,66,False,64,5,46,False,0.0147,8,28792.6008,False,True,27,False,14.0,True,-946,30.0,469,,5.5652,32,1984,112.3554,350,54,29.1095
3.5958,False,18,True,True,3,46251,24,7,4,Indo-European,5,,100.0,50.0,2,10,False,9,4,5,False,machine_learning,179,2,68,False,71,5,21,False,0.0,9,46206.2984,False,False,27,,14.0,False,-1791,30.0,417,True,3.2611,29,1900,149.8245,365,47,45.5176
1.0368,False,16,True,False,3,42695,25,2,3,Indo-European,3,moderate,100.0,50.0,2,10,True,4,8,5,False,traditional,183,2,62,,67,5,7,True,0.0,6,102612.9808,True,False,26,True,9.0,False,-2085,30.0,435,True,8.2897,31,1990,100.0,210,30,53.4302
1.6969,False,15,True,True,3,43411,9,8,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,6,4,5,False,machine_learning,200,2,69,False,78,5,7,False,0.9637,9,83350.507,True,False,25,,0.5,False,-1447,30.0,470,False,6.0716,24,2022,188.5399,365,33,33.5565
2.5143,False,21,False,False,3,46912,27,9,2,Indo-European,4,moderate,100.0,50.0,1,10,False,8,7,5,False,traditional,278,2,65,True,71,5,35,True,0.0275,5,104253.1616,False,False,25,True,14.0,True,-1968,30.0,427,,2.6704,36,2022,100.0,125,51,54.1415
0.6783,False,11,False,False,3,45558,27,1,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,4,4,5,False,traditional,195,3,71,False,82,5,24,False,0.9673,9,23028.8365,True,False,27,False,0.5,True,-1238,30.0,428,,5.8303,25,2022,100.0,365,36,23.6742
2.2079,False,23,False,False,3,46194,22,5,1,Indo-European,4,moderate,100.0,50.0,2,10,True,9,5,5,False,traditional,268,2,58,True,70,5,34,True,0.0431,8,78131.4627,False,True,26,True,14.0,False,-585,30.0,411,True,8.9293,26,2022,100.3603,320,43,28.412
0.2841,False,13,False,False,3,48875,26,4,1,Indo-European,4,moderate,100.0,50.0,2,10,True,5,10,5,False,machine_learning,205,3,72,False,71,5,43,False,0.0108,9,32341.4755,,False,26,False,14.0,True,-1449,30.0,454,True,9.1469,29,1943,100.0,365,42,32.9806
4.2919,False,24,,True,3,46508,30,8,1,Indo-European,3,moderate,100.0,50.0,2,10,True,8,8,6,False,machine_learning,147,2,67,True,72,6,21,True,0.0,9,37611.6285,True,False,23,False,9.0,False,-1865,30.0,456,False,7.3455,32,2022,143.062,365,37,38.5543
1.0374,False,21,False,True,4,44350,44,5,3,Austronesian,4,moderate,100.0,50.0,2,10,False,9,2,6,False,traditional,81,2,64,,81,6,29,False,0.9735,9,97167.7834,True,True,26,True,0.5,True,-1637,30.0,465,True,9.7404,25,2022,100.0,365,33,46.9065
4.1075,False,18,False,False,3,44528,28,9,1,Afro-Asiatic,4,moderate,45.5,50.0,2,10,False,9,3,5,False,machine_learning,25,2,60,False,69,5,2,False,0.0,8,92436.6642,False,,26,True,9.0,False,-792,30.0,467,False,4.1675,27,1918,146.6963,320,31,42.0706
1.2135,False,13,True,True,4,42114,24,1,2,Austronesian,4,moderate,100.0,50.0,2,10,True,5,9,5,False,traditional,145,2,64,True,70,5,42,False,0.0049,8,22207.7574,True,False,23,False,14.0,True,-581,30.0,409,False,8.0662,32,2022,100.0,350,43,21.6842
3.2926,False,22,True,True,3,46835,19,10,3,Indo-European,5,moderate,100.0,50.0,2,10,True,7,6,5,False,machine_learning,84,3,59,False,67,5,9,True,0.0,9,42361.8263,True,True,24,False,14.0,False,-1237,30.0,495,False,6.3121,20,2022,173.2962,365,39,42.8326
0.3828,False,29,False,False,3,43786,28,5,1,Afro-Asiatic,3,moderate,86.5,50.0,2,10,True,13,7,5,False,machine_learning,27,3,58,True,61,5,15,False,0.0216,9,89482.6242,True,True,25,True,14.0,True,-1551,30.0,483,False,5.2968,22,1900,100.0,365,40,39.4411
3.2639,False,26,False,False,4,46390,22,4,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,9,3,5,False,machine_learning,270,3,69,True,72,5,21,True,0.0,5,112101.0709,True,False,24,True,14.0,True,-1086,30.0,482,True,3.599,23,1994,148.359,125,40,62.9951
3.5793,False,13,False,True,3,45109,41,3,4,Austronesian,4,moderate,87.0,50.0,2,10,True,5,4,6,False,traditional,38,3,75,True,78,6,41,False,1.0,9,35836.7494,True,True,23,False,0.5,False,-1244,30.0,413,False,4.2808,24,2022,100.0,365,41,36.6801
2.9567,False,10,True,True,3,44686,30,5,3,Austronesian,3,moderate,100.0,50.0,2,10,True,5,8,5,False,traditional,87,2,63,False,73,5,2,False,0.0,9,35658.9417,False,True,23,,14.0,False,-1193,30.0,463,False,4.2094,28,1900,100.0,365,40,35.652
3.0747,False,18,False,False,4,48983,20,8,2,Austronesian,3,moderate,100.0,50.0,2,1,True,9,9,5,False,traditional,254,2,66,,69,5,22,False,0.0251,8,44942.8352,False,False,25,False,9.0,False,-750,30.0,450,True,7.7237,16,2022,153.7345,320,38,44.9415
0.3381,False,21,True,False,4,45354,30,6,2,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,9,7,5,False,traditional,131,2,67,False,65,5,1,False,0.0022,9,32069.6102,True,True,27,False,14.0,True,-1777,30.0,422,False,5.175,24,1900,100.0,365,48,31.8559
