"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.133786376,0.432566823794716,37,37,0.998297516441767,0.124314139438498,0.653760060287775,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.352669616035911,2,3,44075,45135,1,"Professor",1.66666666666667,5,0.666666666666667,"Professor",FALSE,"carleton",0.442173224120335,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",-0.114247023,0.295836199471504,86,86,0.998297516441767,0.182699077474487,0.955115339335228,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.301162606681684,2,1,44075,45135,1,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.29674387257627,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.205517234,0.0504916272636721,91,91,0.998297516441767,0.502047635320984,0.964393218629824,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.541756837807928,2,5,44075,45135,1,"Professor",66.2,320,0.4,"Professor",FALSE,"miami",0.288751121589737,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",-0.004999938,0.930987726522432,303,303,0.998297516441767,0.0508089858875029,0.999999659333194,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.0131801627892467,2,3,44075,45135,1,"Professor",3049.33333333333,9024,0.666666666666667,"Professor",FALSE,"michigansu",0.160121501494501,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.034978582,0.709908349200452,116,116,0.998297516441767,0.0659732350260272,0.989305653583481,"United States","United States","English","English",0,0,"cash","nothing","students","students",,,,0,"ml3",0.0922058243316242,2,2,44075,45135,1,"Professor",283.5,418,0,"Professor",FALSE,"montanasu",0.256652987465376,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.089637699,0.0292983684195663,591,591,0.998297516441767,0.587507729753312,0.999999999999995,"United States","United States","English","English",0,1,"cash","cash","students","students",,,,1,"ml3",0.236290822980903,2,64,44075,45135,1,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"mturk",0.11495446820643,1,1,0,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",-0.014998313,0.870026718218837,122,122,0.998297516441767,0.0529623606222337,0.992065386496388,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.0395365316338071,2,5,44075,45135,1,"Professor",185,634,0.4,"Professor",FALSE,"nova",0.250451600179067,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",-0.024992191,0.763408002945697,148,148,0.998297516441767,0.0603927510396766,0.997901128305544,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.0658810460929606,2,64,44075,45135,1,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"osunewark",0.227858440520283,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.172380332,0.088006318853952,99,99,0.998297516441767,0.402683166390805,0.975580072342822,"United States","United States","English","English",0,0,"cash","nothing","students","students",,,,0,"ml3",0.454405802116823,2,3,44075,45135,1,"Professor",119.666666666667,359,0.333333333333333,"Professor",FALSE,"plu",0.277213065047527,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",-0.069829128,0.484283599081454,103,103,0.998297516441767,0.107976443427465,0.979834750741877,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.184074137413532,2,1,44075,45135,1,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.271939546678411,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.004999938,0.954538392741516,133,133,0.998297516441767,0.0502546729049349,0.995448459676175,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.0131801627892467,2,3,44075,45135,1,"Professor",376.666666666667,867,0.333333333333333,"Professor",FALSE,"sandiegosu",0.240114908117052,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",-0.014998313,0.84585099764383,171,171,0.998297516441767,0.0542681569173707,0.999379464338022,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.0395365316338071,2,3,44075,45135,1,"Professor",815,1359,1,"Professor",FALSE,"tamu",0.212304509145086,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.074789948,0.516395475845629,78,78,0.998297516441767,0.0998003931986199,0.935455031386575,"United States","Canada","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.197151182602523,2,4,44075,45135,1,"Professor",320.5,1197,1,"Professor",FALSE,"toronto",0.311027943561939,0,1,1,1,1,0,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.191395051,0.0411862360639479,114,114,0.998297516441767,0.535652688375457,0.98819608464026,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml3",0.504529842017274,2,64,44075,45135,1,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucdavis",0.258852770545403,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.10442593,0.12522435335339,217,217,0.998297516441767,0.336072578956215,0.999950609088361,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.275273564755898,2,64,44075,45135,1,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucriverside",0.188804554096256,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",-0.039968038,0.653518775813015,129,129,0.998297516441767,0.0734119685904372,0.994422207776129,"United States","United States","English","English",0,0,"cash","nothing","students","students",,,,0,"ml3",-0.105358355884972,2,2,44075,45135,1,"Professor",26,52,1,"Professor",FALSE,"ufl",0.243722250815805,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.049937617,0.660976317668804,80,80,0.998297516441767,0.0723451959330948,0.941006982945936,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.131638816594736,2,3,44075,45135,1,"Professor",169.666666666667,509,0.666666666666667,"Professor",FALSE,"usm",0.307264434989798,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.074789948,0.305528132728774,190,190,0.998297516441767,0.176729091166197,0.999778827303699,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.197151182602523,2,5,44075,45135,1,"Professor",1810,9039,0.8,"Professor",FALSE,"uva",0.201598951049864,1,1,1,1,1,1,FALSE
"ml3.4","Availability: A heuristic for judging frequency and probability","Amos Tversky and Daniel Kahneman",1973,"Cognitive Psychology","5","2","Cognitive",26,5659,0.379353281135444,1.09290946744019e-06,152,"main effect",0.119145221,0.261430926504181,91,91,0.998297516441767,0.203636379248581,0.964393218629824,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.314074576192899,2,4,44075,45135,1,"Professor",50.5,194,0,"Professor",FALSE,"vcu",0.288751121589737,1,1,1,1,1,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.652966104318376,0,3433,3279,0.999999989423376,1,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.774172777386248,2,64,1433.5,2621,0.5,"Professor",438.15625,9039,0.515625,"Professor",TRUE,,0.047792206753862,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.455402382,1.15329633736665e-14,84,84,0.999999989423376,0.993550826551393,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.539936337536673,2,5,1433.5,2621,0.5,"Professor",36.6,113,0.4,"Professor",FALSE,"ashland",0.300129804656116,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.411475205,4.55523231999485e-17,119,119,0.999999989423376,0.997183875263036,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.487855189072884,2,3,1433.5,2621,0.5,"Professor",56.3333333333333,169,0.333333333333333,"Professor",FALSE,"bradley",0.253521643994935,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.485026929,3.91451448183169e-09,44,44,0.999999989423376,0.928373628998348,0.999999998980113,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.575059933812379,2,3,1433.5,2621,0.5,"Professor",1.66666666666667,5,0.666666666666667,"Professor",FALSE,"carleton",0.408040586090251,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.520246163,1.30997243469229e-19,91,91,0.999999989423376,0.99974491974584,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.616816729491167,2,1,1433.5,2621,0.5,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.288751121589737,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.372214773,5.97277431615933e-12,96,96,0.999999989423376,0.966232370534977,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.44130704900587,2,5,1433.5,2621,0.5,"Professor",66.2,320,0.4,"Professor",FALSE,"miami",0.281375882936472,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.332263561,1.17639563354085e-29,318,318,0.999999989423376,0.999985336218598,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.393939903070671,2,3,1433.5,2621,0.5,"Professor",3049.33333333333,9024,0.666666666666667,"Professor",FALSE,"michigansu",0.156337494342257,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.443281126,4.75098039316508e-20,124,124,0.999999989423376,0.999513349792144,1,"Canada","United States","English","English",0,0,"mixed","nothing","students","students",,,,1,"ml3",0.525565076362671,2,2,1433.5,2621,0.5,"Professor",283.5,418,0,"Professor",FALSE,"montanasu",0.2484693990353,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.376788873,2.21663650979763e-70,620,620,0.999999989423376,0.999999999999999,1,"Canada","United States","English","English",0,1,"mixed","cash","students","students",,,,1,"ml3",0.446730215197229,2,64,1433.5,2621,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"mturk",0.112227035323689,0,1,0,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.405411164,3.45000534379339e-18,131,131,0.999999989423376,0.998265199571761,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.480665511948594,2,5,1433.5,2621,0.5,"Professor",185,634,0.4,"Professor",FALSE,"nova",0.241898411765474,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.473625585,4.12759799497522e-28,158,158,0.999999989423376,0.999996021497251,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.561542218126923,2,64,1433.5,2621,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"osunewark",0.220698594028647,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.450246911,5.00180816862934e-17,101,101,0.999999989423376,0.997897276194149,1,"Canada","United States","English","English",0,0,"mixed","nothing","students","students",,,,1,"ml3",0.533823883495937,2,3,1433.5,2621,0.5,"Professor",119.666666666667,359,0.333333333333333,"Professor",FALSE,"plu",0.274538335549027,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.380597288,8.71639414531754e-15,117,117,0.999999989423376,0.990236352952537,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.451245566298136,2,1,1433.5,2621,0.5,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.255574826656883,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.398979197,4.46438992838297e-19,142,142,0.999999989423376,0.998802020794758,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.473039612650736,2,3,1433.5,2621,0.5,"Professor",376.666666666667,867,0.333333333333333,"Professor",FALSE,"sandiegosu",0.232536568282613,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.400988023,9.85127207562314e-24,178,178,0.999999989423376,0.999880686973727,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.47542132648461,2,3,1433.5,2621,0.5,"Professor",815,1359,1,"Professor",FALSE,"tamu",0.208162306274199,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.312704074,7.47701112800823e-08,81,81,0.999999989423376,0.819390791289581,1,"Canada","Canada","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.370749691090453,2,4,1433.5,2621,0.5,"Professor",320.5,1197,1,"Professor",FALSE,"toronto",0.305433189749383,1,1,1,1,0,0,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.385251525,2.56887694267265e-15,119,119,0.999999989423376,0.992481911350275,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.456763744900478,2,64,1433.5,2621,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucdavis",0.253521643994935,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.478762772,5.14657240028478e-43,242,242,0.999999989423376,0.999999999517615,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.56763299420464,2,64,1433.5,2621,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucriverside",0.178953407794664,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.352543415,4.92116180324025e-15,137,137,0.999999989423376,0.989773868813874,1,"Canada","United States","English","English",0,0,"mixed","nothing","students","students",,,,1,"ml3",0.417984199998698,2,2,1433.5,2621,0.5,"Professor",26,52,1,"Professor",FALSE,"ufl",0.236662312469141,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.408933594,5.42314051110558e-13,89,89,0.999999989423376,0.981594945101207,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.484841792153974,2,3,1433.5,2621,0.5,"Professor",169.666666666667,509,0.666666666666667,"Professor",FALSE,"usm",0.291873075189717,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.400438887,1.14346976719853e-25,194,194,0.999999989423376,0.999954954006321,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.474770257249207,2,5,1433.5,2621,0.5,"Professor",1810,9039,0.8,"Professor",FALSE,"uva",0.199537213365199,0,1,1,1,0,1,FALSE
"ml3.5","Running on Empty: Neural Signals for Self-Control Failure","M. Inzlicht and J. N. Gutsell",2007,"Psychological Science","18","11","Cognitive",5,147,0.843437180163983,7.18495115922738e-10,40,"main effect",0.433165105,4.04806157544821e-15,95,95,0.999999989423376,0.993949466422463,1,"Canada","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml3",0.513571271444049,2,4,1433.5,2621,0.5,"Professor",50.5,194,0,"Professor",FALSE,"vcu",0.282805722973593,0,1,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.00394049615345081,0.825885561419276,3433,3119,0.961963362088493,0.0555572061341104,1,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.00986090577518283,5,64,538.4,1182,0.8,"Professor",438.15625,9039,0.515625,"Professor",TRUE,,0.047792206753862,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.14,0.23,79,79,0.961963362088493,0.234825502437287,0.959929090604414,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.350343397066034,5,5,538.4,1182,0.8,"Professor",36.6,113,0.4,"Professor",FALSE,"ashland",0.309129011070182,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.05,0.57,116,116,0.961963362088493,0.0830981095887951,0.994703067871119,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.125122641809298,5,3,538.4,1182,0.8,"Professor",56.3333333333333,169,0.333333333333333,"Professor",FALSE,"bradley",0.256652987465376,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.03,0.86,37,37,0.961963362088493,0.0531741060149787,0.704143752756822,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.0750735850855787,5,3,538.4,1182,0.8,"Professor",1.66666666666667,5,0.666666666666667,"Professor",FALSE,"carleton",0.442173224120335,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.13,0.24,83,83,0.961963362088493,0.217035929260722,0.967499264442942,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.325318868704174,5,1,538.4,1182,0.8,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.301866798740433,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.05,0.67,94,94,0.961963362088493,0.0765554946552052,0.981958144459852,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.125122641809298,5,5,538.4,1182,0.8,"Professor",66.2,320,0.4,"Professor",FALSE,"miami",0.284257584154975,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.04,0.52,298,298,0.961963362088493,0.105745086253511,0.99999994798068,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.100098113447438,5,3,538.4,1182,0.8,"Professor",3049.33333333333,9024,0.666666666666667,"Professor",FALSE,"michigansu",0.161445243338233,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.03,0.77,122,122,0.961963362088493,0.0623172333257366,0.996244586839717,"Poland","United States","Polish","English",0,0,"nothing","nothing","students","students",,,,0,"ml3",0.0750735850855787,5,2,538.4,1182,0.8,"Professor",283.5,418,0,"Professor",FALSE,"montanasu",0.250451600179067,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.05,0.22,575,575,0.961963362088493,0.223723552066733,1,"Poland","United States","Polish","English",0,1,"nothing","cash","students","students",,,,0,"ml3",0.125122641809298,5,64,538.4,1182,0.8,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"mturk",0.116538867694439,0,0,0,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.04,0.63,129,129,0.961963362088493,0.0734501272967171,0.997497470899417,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.100098113447438,5,5,538.4,1182,0.8,"Professor",185,634,0.4,"Professor",FALSE,"nova",0.243722250815805,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.08,0.31,153,153,0.961963362088493,0.166206208824935,0.999398450937963,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.200196226894876,5,64,538.4,1182,0.8,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"osunewark",0.22420124314007,0,0,1,1,0,1,FALSE
