investment_in_equipment,specialized_lenses_count,specializes_in_wildlife,camera_weight_grams,workshops_attended,posts_on_social_media,photography_experience_years,social_media_popularity_percentile,is_professional,number_of_outdoor_shoots,primary_shooting_condition,technique_HDR,camera_resolution_megapixels,photo_editing_software_use,camera_megapixels,technique_manual_white_balance,competitions_participated,weekly_editing_hours,equipment_budget,hours_spent_photography_weekly,photography_focus,uses_smartphone_secondary,active_in_online_forums,percentage_of_studio_work,post_processing_skill,awards_won,evening_shoots_count,frequency_long_exposure,prefers_manual_settings,sponsored_shoots,client_rating,frequent_photo_editing
9340,1,False,1541,0,True,40,0.7268,True,28,low_light,False,77.0604,False,26.4773,True,12,0,2,10.7597,sports,False,True,8.5494,2,24,128,24,True,False,3.939,True
430,1,False,1550,6,True,39,0.8565,False,27,well_lit,True,65.9557,True,15.0,False,7,0,39,13.4582,events,False,False,8.3293,6,49,41,22,True,True,3.5484,False
7008,8,False,1531,3,True,34,0.6371,False,27,well_lit,False,73.2511,False,25.1061,True,10,0,12,19.2116,portraits,False,,4.5306,4,28,63,21,True,True,3.5569,True
9511,3,True,1435,3,True,35,0.4032,True,26,well_lit,False,78.9932,True,23.07,False,11,0,10,49.1777,astro,,True,6.5091,1,13,107,20,False,False,4.0324,True
5969,2,False,1614,7,False,36,0.8216,False,25,,False,76.7085,True,35.0,False,0,0,15,46.511,wildlife,False,True,5.6017,9,48,63,26,False,False,3.7161,True
6523,7,False,1682,9,,34,0.6058,False,26,well_lit,True,58.6758,False,25.2282,False,14,0,17,1.7603,street,False,False,5.3261,6,14,88,25,False,False,4.2772,True
8474,0,True,1403,7,True,35,0.0572,True,23,low_light,True,70.386,False,24.9761,True,4,0,38,3.9115,landscapes,False,False,6.0337,2,44,114,23,True,False,4.3675,True
100,1,True,1553,2,,35,0.8908,False,27,low_light,True,60.4274,True,35.0,False,11,0,15,38.6505,wildlife,False,False,3.9304,2,25,136,24,False,False,3.732,True
939,8,True,1481,7,False,35,0.8317,True,27,low_light,True,81.2706,False,34.7073,True,19,0,23,31.181,events,False,True,5.1759,8,35,42,21,True,True,3.6216,True
8318,4,False,1443,3,False,37,0.769,False,24,low_light,True,69.3335,True,35.0,True,4,0,24,22.2641,landscapes,False,False,7.489,3,9,103,21,True,True,3.9418,True
6479,7,True,1610,4,True,34,0.8958,True,26,low_light,False,72.5451,True,35.0,True,4,0,15,34.2013,astro,False,True,1.5653,1,29,83,24,True,True,4.1858,False
9751,7,True,1693,1,False,36,0.403,True,22,well_lit,False,65.8215,False,25.7388,True,2,0,40,13.2053,landscapes,,False,3.9253,7,8,22,24,True,False,3.1126,False
3737,3,False,1546,8,False,36,0.8412,True,29,low_light,False,66.8459,False,34.7633,False,9,0,30,8.191,portraits,False,False,7.4684,7,13,118,21,False,False,3.8502,False
4603,7,False,1607,6,False,35,0.9311,True,25,low_light,True,78.0204,False,34.3322,True,17,0,37,2.732,astro,False,True,7.5501,6,8,152,24,True,True,3.8862,True
6465,1,False,1350,8,False,38,0.7807,True,25,well_lit,False,70.2649,False,15.0248,True,11,0,1,7.4118,astro,False,False,4.7269,5,23,164,27,True,True,4.2265,True
1891,0,False,1489,2,False,36,0.7287,False,27,low_light,True,62.8836,False,34.3031,False,6,0,40,15.0113,wildlife,False,True,7.2758,6,25,16,26,False,False,4.4494,False
2855,8,True,1452,1,False,35,0.3937,False,27,low_light,True,59.1334,False,35.0,True,18,0,12,54.6619,wildlife,False,False,7.4417,8,12,109,26,True,False,3.9405,True
8493,2,False,1620,7,False,38,0.3398,False,24,well_lit,False,67.114,True,16.5796,True,10,0,2,55.1453,landscapes,False,False,6.1971,7,30,200,26,True,True,3.7077,True
7679,0,True,1638,8,True,37,0.9095,False,26,well_lit,False,70.6285,True,15.0,False,18,0,34,66.3835,sports,False,True,5.8686,2,14,148,23,False,False,3.9949,False
5623,9,False,1643,2,True,37,0.1797,False,26,low_light,True,77.3587,True,34.8063,False,15,0,11,47.1789,wildlife,False,True,7.419,6,26,121,27,False,True,3.6484,True
3355,6,False,1600,6,False,38,0.0,False,25,well_lit,False,69.873,False,24.4705,False,17,0,20,25.5848,astro,False,True,5.9178,6,33,9,23,False,True,4.6324,False
6088,7,True,1480,1,False,36,0.6193,True,27,well_lit,False,59.3912,False,24.694,False,12,0,33,10.9954,astro,False,True,5.926,7,2,23,24,False,True,3.911,True
1492,7,False,1488,0,True,35,0.3757,True,24,well_lit,True,59.8227,False,25.5383,False,18,0,7,18.6065,astro,False,True,7.3454,9,42,7,22,False,False,4.4329,True
4438,4,True,1750,5,True,33,0.7723,False,27,,False,70.7637,False,25.1621,True,10,0,5,29.7831,wildlife,False,False,5.4452,1,19,156,24,True,False,4.1712,True
4605,3,False,1478,9,False,35,0.9447,True,24,low_light,False,69.0813,False,35.0,False,13,0,32,16.7284,sports,False,True,5.5545,1,24,108,24,False,False,3.8899,False
4950,0,True,1474,5,True,33,0.1877,False,25,low_light,False,63.7746,False,25.2047,False,2,0,24,21.6736,street,False,True,7.7149,1,22,67,26,False,False,3.9449,True
4508,1,False,1492,4,,36,0.2635,True,24,well_lit,False,76.1792,False,16.6053,True,18,0,10,66.5984,astro,False,True,4.9203,6,48,175,25,True,False,4.0452,True
4320,3,True,1634,2,False,37,0.6148,True,27,well_lit,False,74.3749,False,24.5275,False,7,0,30,26.9565,street,False,True,6.7176,9,7,156,25,False,True,3.9432,True
