participation_in_peak_season,years_of_experience,risk_tolerance,location,previous_experience,sport_specific_training,sport_type,safety_gear_use,adherence_rate,number_of_outdoor_activities,initiation_age,prefers_solo_events,types_of_sports_participated,external_endorsements,extreme_sport_events_attended,recovery_time,custom_gear_ownership,sport_engagement_period,annual_extreme_events,safety_equipment_importance,successful_to_attempted_challenges,number_of_injuries,adrenaline_tier,overall_risk,risk_aversion,competitive_environment_preference,equipment_cost,preference_for_natural_scenery,age,frequent_competitions,sessions_per_week,number_of_past_injuries,has_health_insurance,career_oriented,repeat_participation,number_of_indoor_activities,adrenaline_level,number_of_sport_types,number_of_extreme_sport_influencers_followed
False,15,3,urban_area,23,29,paragliding,4,23.8381,28,36,True,6,13,1,0.2346,False,vacation,3,5,0.1122,11,high,False,4,True,1445.8547,True,43,False,7.0,16,True,True,True,15,7,7,20
True,25,3,urban_area,14,23,bungee_jumping,2,15.0549,29,22,False,6,0,2,0.2432,False,occasionally,3,6,0.4103,15,medium,True,4,False,840.6497,False,67,False,7.0,14,False,False,True,17,7,7,22
False,20,3,mountains,19,36,paragliding,3,26.4617,24,15,True,3,10,1,0.249,True,occasionally,3,5,0.331,16,high,True,8,False,3604.2044,True,49,True,7.0,16,True,False,False,19,6,7,22
False,4,9,mountains,22,2,paragliding,1,28.2902,21,38,True,8,6,1,0.266,False,vacation,4,4,0.6305,36,high,False,6,False,3015.6284,True,59,True,7.0,1,True,True,True,15,7,7,21
False,15,1,urban_area,17,28,bungee_jumping,2,27.9856,22,10,False,3,5,1,0.1566,False,occasionally,3,1,0.7471,12,low,False,10,False,2104.1316,False,37,False,7.0,4,False,False,True,19,7,7,20
False,19,3,mountains,17,9,bungee_jumping,3,23.3456,16,9,True,7,5,2,0.0497,True,occasionally,4,5,0.3457,12,medium,False,1,False,759.3225,False,64,True,7.0,5,False,False,False,20,7,6,25
True,28,4,coastal_area,17,3,paragliding,4,19.02,22,15,,3,0,0,0.1433,False,regularly,4,1,0.8331,39,low,False,5,True,507.2499,True,29,True,7.0,15,True,True,False,19,8,6,24
False,28,8,mountains,17,16,bungee_jumping,1,10.7603,3,49,False,4,1,2,0.2557,True,regularly,4,3,0.1554,44,medium,True,4,True,710.5104,False,38,False,7.0,6,True,True,True,24,8,6,15
True,13,8,urban_area,18,14,paragliding,1,27.7929,6,5,True,3,11,0,0.1299,True,regularly,3,4,0.6355,44,medium,True,7,True,2246.1368,True,40,True,7.0,3,False,False,False,19,8,7,23
True,2,3,coastal_area,17,5,paragliding,3,23.3799,9,11,False,8,3,2,0.1612,True,occasionally,4,4,0.6125,0,medium,True,7,False,1157.6111,True,55,True,7.0,12,True,False,False,17,8,6,16
True,7,4,urban_area,22,12,bungee_jumping,2,20.0415,10,13,True,3,16,0,0.2071,False,occasionally,1,4,0.2519,0,low,False,6,True,765.7644,False,24,False,7.0,14,True,True,True,18,6,6,20
False,20,6,coastal_area,17,18,paragliding,4,23.2294,2,18,True,8,13,2,0.1934,False,vacation,4,1,0.1227,0,high,False,2,True,4876.8195,True,64,True,7.0,1,True,True,True,14,6,8,14
True,11,3,coastal_area,18,31,bungee_jumping,1,17.3184,24,15,True,2,10,1,0.2573,False,regularly,4,4,0.2503,46,low,True,8,True,1098.8322,False,40,False,7.0,10,False,False,False,17,6,5,20
False,3,5,coastal_area,18,18,paragliding,1,18.827,15,32,False,4,1,2,0.1271,,regularly,2,6,0.3353,8,medium,False,5,False,521.4153,True,43,False,7.0,10,False,False,True,21,7,6,26
True,12,1,mountains,18,0,bungee_jumping,3,24.3152,4,12,False,4,16,2,0.2303,True,regularly,4,8,0.9322,36,high,True,9,False,4806.9324,False,53,False,7.0,5,True,False,False,18,6,7,23
False,19,4,mountains,12,20,,2,22.3895,26,5,False,9,5,0,0.207,,vacation,3,7,0.0706,18,high,True,2,False,609.0531,False,57,True,7.0,12,False,False,True,16,7,7,23
True,23,2,coastal_area,19,14,paragliding,3,24.8362,2,6,True,4,11,2,0.0262,True,occasionally,4,1,0.5756,3,low,False,6,False,3884.1517,True,42,True,7.0,14,False,True,False,20,7,6,21
True,10,7,mountains,16,12,paragliding,3,32.5968,7,5,False,7,15,1,0.0975,True,regularly,3,7,0.389,36,high,True,10,False,2960.6286,True,21,True,7.0,6,False,False,True,16,7,7,23
False,22,6,urban_area,19,12,bungee_jumping,1,24.7731,10,21,,1,6,1,0.165,False,vacation,3,8,0.5373,39,low,False,3,False,2019.4558,False,18,False,7.0,5,True,False,False,15,7,5,26
False,27,2,coastal_area,18,28,,3,25.5841,0,19,True,4,7,1,0.1727,True,occasionally,4,6,0.6033,17,medium,True,4,True,3316.0771,True,34,True,7.0,13,True,False,True,15,5,7,15
True,16,6,urban_area,15,16,bungee_jumping,1,21.7174,20,33,False,4,1,1,0.234,False,regularly,5,3,0.7539,34,low,True,10,False,4641.5464,False,57,False,7.0,9,True,True,True,14,6,7,19
True,26,2,mountains,18,6,bungee_jumping,4,31.5028,5,21,False,4,6,2,0.1406,True,regularly,5,9,1.0,38,low,False,5,False,3446.5482,False,50,True,7.0,19,True,True,False,18,7,6,23
True,11,7,urban_area,15,30,bungee_jumping,4,20.8943,10,30,False,9,0,1,0.2893,True,occasionally,6,1,0.7924,11,medium,False,4,True,621.7071,False,67,True,7.0,4,False,True,True,17,7,6,24
False,27,2,urban_area,20,30,bungee_jumping,4,23.4768,2,28,False,7,19,3,0.1751,False,regularly,4,7,0.739,8,high,True,9,False,4278.5762,False,31,False,7.0,1,True,False,False,15,6,6,21
True,7,3,coastal_area,22,6,bungee_jumping,4,17.8175,22,12,True,4,10,1,0.174,False,occasionally,4,3,0.4715,12,low,False,1,False,2217.062,False,38,False,7.0,1,True,False,True,16,6,8,18
True,11,3,mountains,18,11,bungee_jumping,3,18.5903,13,21,False,3,4,0,0.1161,False,regularly,2,8,0.1073,6,low,False,8,False,3471.5006,False,38,True,7.0,4,False,False,True,18,6,6,19
True,13,7,mountains,18,36,,1,15.8474,7,45,False,9,15,1,0.1898,True,regularly,3,6,0.3989,12,high,True,2,False,3440.916,False,25,True,7.0,4,True,False,True,19,6,7,23
True,21,4,coastal_area,21,0,paragliding,2,31.1559,10,5,True,8,12,0,0.2081,True,vacation,3,6,0.1244,9,low,False,7,False,3453.3644,True,48,True,7.0,10,False,False,True,20,7,6,26
False,8,4,mountains,18,2,bungee_jumping,3,19.2101,21,21,False,1,9,0,0.1248,False,regularly,3,7,0.29,47,high,False,10,True,1801.1208,False,61,False,7.0,8,False,True,True,20,7,6,20
False,15,8,coastal_area,17,0,paragliding,3,17.3521,25,31,,6,16,1,0.1305,True,regularly,5,3,0.1097,15,medium,False,7,False,2862.9981,True,49,True,7.0,12,False,False,False,17,7,6,21
False,23,3,urban_area,19,33,paragliding,2,21.329,15,13,True,3,1,2,0.2822,,vacation,5,6,0.3793,37,medium,True,4,True,1025.6912,True,27,True,7.0,14,True,True,False,18,6,6,20
True,15,5,mountains,18,30,bungee_jumping,3,31.9438,8,27,True,7,17,1,0.1816,False,regularly,4,1,0.113,23,medium,True,8,True,1243.3121,False,20,False,7.0,5,True,False,False,13,6,9,21
True,18,4,mountains,21,23,,1,30.0188,25,23,False,3,9,0,0.2803,True,regularly,2,1,0.8872,19,medium,True,1,True,4171.4914,True,18,False,7.0,11,False,True,False,20,7,6,21
False,21,8,mountains,15,6,bungee_jumping,3,29.0875,28,37,False,4,12,2,0.1638,False,vacation,4,3,0.1142,46,medium,False,1,True,1526.5901,False,21,True,7.0,15,False,False,False,21,7,7,22
True,22,8,mountains,14,40,paragliding,4,31.1297,9,48,False,1,8,0,0.1221,True,vacation,4,7,0.168,34,medium,True,1,True,2996.8737,True,34,False,7.0,4,False,True,False,24,7,6,15
False,20,7,coastal_area,22,17,paragliding,1,25.4474,20,44,True,3,8,2,0.2415,False,vacation,5,2,0.719,15,medium,False,8,False,537.5075,True,57,False,7.0,4,True,True,False,18,8,7,11
False,26,6,mountains,17,21,bungee_jumping,2,6.8743,13,16,False,9,17,3,0.1667,False,occasionally,3,8,0.1751,24,medium,False,3,True,4557.0335,False,36,True,7.0,18,False,False,True,21,6,7,19
True,13,8,coastal_area,18,36,bungee_jumping,4,28.2872,12,30,True,1,17,0,0.096,True,occasionally,5,8,0.7406,8,medium,False,7,False,1170.6349,False,51,False,7.0,8,True,False,False,22,8,7,18
False,23,7,mountains,23,15,bungee_jumping,3,16.1864,14,48,True,6,0,0,0.1824,False,occasionally,4,9,0.2709,20,high,True,8,False,3890.5403,False,27,True,7.0,18,True,False,True,17,7,6,20
True,27,8,mountains,19,24,bungee_jumping,1,24.8576,27,20,True,2,10,0,0.1973,True,vacation,3,3,0.7061,34,low,True,8,True,840.3213,False,41,False,7.0,9,False,True,True,18,7,6,21
True,10,3,mountains,18,30,paragliding,1,15.3538,10,29,True,1,14,0,0.1484,False,regularly,4,2,0.7394,23,medium,False,1,False,4452.0657,True,35,True,7.0,11,True,False,False,15,5,6,21
True,28,5,mountains,22,10,paragliding,2,21.7662,7,17,False,9,2,2,0.2976,False,occasionally,4,6,0.6062,21,medium,True,8,True,2603.7152,True,57,False,7.0,12,False,True,False,21,6,8,18
False,26,1,mountains,22,31,paragliding,4,18.7757,13,9,,8,8,2,0.219,False,regularly,2,2,0.0392,45,high,False,3,True,2951.3222,True,47,False,7.0,2,False,True,True,15,7,6,23
True,25,4,mountains,20,39,bungee_jumping,3,19.8659,17,23,,4,10,2,0.1621,True,vacation,4,7,0.6693,26,high,False,3,False,386.9184,False,47,True,7.0,1,True,True,False,19,6,9,17
True,24,1,coastal_area,19,23,paragliding,2,25.817,17,30,False,6,3,1,0.2036,False,regularly,4,1,0.9054,18,medium,False,1,True,4183.5086,True,63,False,7.0,17,False,False,False,20,6,5,18
False,1,4,coastal_area,14,5,bungee_jumping,3,18.4671,8,9,False,8,8,1,0.1743,True,occasionally,2,3,0.7002,22,medium,False,1,False,1812.235,False,36,False,7.0,0,True,False,True,13,6,6,21
False,27,3,urban_area,15,33,bungee_jumping,3,29.0857,9,21,False,1,8,1,0.2256,True,regularly,1,1,0.4413,2,medium,False,2,False,1306.8021,False,64,True,7.0,3,False,True,True,15,6,6,19
False,11,2,urban_area,18,39,paragliding,2,17.6067,2,12,True,2,3,0,0.272,True,vacation,5,2,0.5357,31,,False,5,False,1137.2595,True,37,True,7.0,19,True,True,False,14,8,7,23
True,27,4,coastal_area,21,36,paragliding,3,13.7174,27,41,False,2,12,1,0.2245,False,regularly,2,9,0.1002,7,high,False,6,False,2170.1133,True,60,False,7.0,15,False,False,False,22,6,5,16
True,13,4,urban_area,26,25,paragliding,4,19.3667,9,38,False,8,8,1,0.3365,True,occasionally,2,7,0.8574,10,low,False,3,True,2396.0655,True,38,False,7.0,11,False,False,False,19,6,8,19
True,27,4,coastal_area,16,28,bungee_jumping,3,21.9239,12,21,True,3,14,0,0.1897,True,vacation,5,5,0.8372,11,,True,3,False,4090.6009,False,58,False,7.0,0,False,False,False,17,8,6,21
False,26,7,mountains,24,19,bungee_jumping,1,25.5687,18,36,,1,17,0,0.2189,True,vacation,4,9,0.0344,28,high,True,9,False,2006.6853,False,22,True,7.0,4,False,True,True,18,6,7,27
False,16,2,mountains,23,16,bungee_jumping,3,24.5817,24,30,False,5,9,2,0.2372,True,vacation,2,2,0.6711,26,high,True,8,False,2545.8486,False,52,True,7.0,8,True,False,True,18,8,5,23
False,15,5,coastal_area,19,28,bungee_jumping,4,21.9204,23,11,False,7,1,1,0.2397,False,regularly,3,6,0.8483,4,medium,False,9,True,1635.3917,False,39,False,7.0,13,False,True,True,12,7,7,22
False,23,3,mountains,18,10,paragliding,3,25.636,4,36,True,9,0,1,0.2697,True,regularly,5,6,0.6878,15,low,False,4,False,1961.4306,True,45,False,7.0,19,False,False,False,19,7,6,20
True,11,5,coastal_area,20,12,paragliding,4,21.2622,23,17,True,4,0,0,0.2252,True,occasionally,7,8,0.7412,27,medium,True,3,True,635.7561,True,63,False,7.0,17,True,False,True,21,6,8,21
False,3,6,mountains,13,26,bungee_jumping,3,36.0243,13,41,True,4,2,0,0.2392,True,occasionally,5,7,0.8559,43,medium,True,9,True,206.2188,False,50,True,7.0,1,True,False,True,16,6,7,26
False,11,8,coastal_area,23,28,paragliding,2,10.4934,2,5,False,6,11,2,0.3022,True,occasionally,4,6,0.9511,11,low,False,5,False,233.9348,True,45,False,7.0,8,True,True,False,17,5,7,27
True,20,2,coastal_area,18,15,bungee_jumping,1,27.0363,9,9,,3,15,1,0.204,False,occasionally,3,2,0.8495,45,low,True,6,False,4078.1714,False,52,True,7.0,15,False,False,True,17,7,5,16
False,10,4,mountains,13,5,paragliding,1,32.4331,27,32,False,2,10,0,0.2929,,occasionally,4,6,0.2714,37,high,True,9,False,4130.934,True,21,True,7.0,2,False,False,False,18,8,7,24
False,16,7,mountains,18,22,bungee_jumping,3,23.0273,14,34,False,1,6,0,0.1912,True,regularly,4,1,0.4284,11,,True,2,True,2719.6448,False,58,True,7.0,7,True,False,True,18,7,7,19
True,25,2,coastal_area,20,36,bungee_jumping,3,24.0739,29,25,False,3,6,3,0.1853,True,vacation,5,6,0.1179,3,low,False,7,True,3924.9015,False,20,False,7.0,16,True,False,True,15,6,7,18
False,10,2,urban_area,17,8,paragliding,2,26.2549,1,7,False,1,12,0,0.1196,,vacation,3,2,0.1594,50,medium,True,7,False,1618.3673,True,19,False,7.0,17,True,True,True,22,6,7,21
True,27,2,urban_area,17,38,bungee_jumping,4,14.8105,2,35,False,9,3,2,0.1475,,vacation,2,8,0.6604,37,high,True,9,True,350.7128,False,40,False,7.0,8,True,True,False,15,6,6,23
True,15,9,mountains,20,24,paragliding,2,20.331,12,43,False,3,3,0,0.2945,True,vacation,6,3,0.6741,21,low,False,2,True,1741.5217,True,46,True,7.0,7,False,False,True,19,6,8,21
False,8,6,urban_area,21,4,bungee_jumping,4,18.9369,2,10,False,7,0,1,0.2803,True,vacation,3,1,0.3122,44,high,False,5,False,1344.6152,False,27,False,7.0,13,False,True,True,19,7,7,20
True,13,5,urban_area,20,22,bungee_jumping,4,23.894,15,29,True,1,14,2,0.2709,False,vacation,3,5,0.1956,9,,False,5,False,3113.5807,False,67,False,7.0,18,False,False,True,15,5,5,21
True,26,7,urban_area,15,21,paragliding,1,21.4611,9,48,,4,7,0,0.39,True,regularly,5,7,0.5354,41,,True,8,False,714.0403,True,24,True,7.0,0,False,False,False,16,8,5,21
True,12,9,mountains,15,5,bungee_jumping,2,22.8717,29,28,False,7,16,2,0.2459,False,regularly,1,1,0.403,25,medium,False,3,True,1049.9504,False,37,False,7.0,0,True,False,True,21,6,6,16
True,16,5,coastal_area,22,18,paragliding,2,24.8311,10,28,False,7,8,2,0.1948,True,regularly,0,8,0.4448,30,low,True,4,True,1308.256,True,53,False,7.0,17,True,False,True,18,6,6,18
True,22,1,coastal_area,15,32,paragliding,3,27.5123,21,45,False,8,17,2,0.162,True,occasionally,2,6,0.9324,49,high,True,8,True,314.8485,True,68,True,7.0,19,False,True,False,18,7,7,18
False,25,6,urban_area,23,12,bungee_jumping,3,6.771,28,48,True,6,15,1,0.141,False,vacation,5,7,0.8357,1,low,True,1,False,2367.5121,False,54,False,7.0,14,True,False,False,19,7,7,23
False,4,1,mountains,24,2,bungee_jumping,4,21.9149,6,21,False,5,11,1,0.294,True,regularly,5,7,0.2078,20,low,False,7,False,2876.7526,False,23,True,7.0,14,False,False,True,22,6,6,19
True,19,4,urban_area,18,3,bungee_jumping,2,20.3862,26,36,False,1,10,3,0.3665,True,occasionally,4,6,0.1016,5,high,False,7,False,2199.1921,False,63,False,7.0,4,False,False,False,13,8,6,22
True,28,3,coastal_area,20,12,bungee_jumping,2,20.8629,2,35,True,3,0,1,0.1394,False,occasionally,4,5,0.6557,26,low,False,8,True,1750.7811,False,32,False,7.0,13,True,True,False,18,8,6,27
False,22,1,coastal_area,23,26,bungee_jumping,3,14.2522,25,6,False,7,15,1,0.1595,False,occasionally,5,4,0.537,12,high,False,3,False,2122.1969,False,59,True,7.0,9,False,True,False,20,8,6,18
True,14,1,mountains,14,12,paragliding,1,17.083,25,12,True,2,8,2,0.2299,False,vacation,3,6,0.7565,27,high,True,3,False,725.7725,True,18,True,7.0,5,False,False,False,17,5,7,24
True,5,7,coastal_area,24,16,,3,25.9002,29,24,False,1,13,2,0.282,True,vacation,1,1,0.9471,21,high,True,4,False,2115.9224,True,29,True,7.0,0,True,True,False,19,7,6,23
True,14,3,urban_area,16,26,paragliding,1,32.4493,29,27,False,8,15,0,0.1591,,occasionally,4,7,0.6518,25,medium,False,1,False,1279.3359,True,23,False,7.0,16,True,False,True,20,6,8,21
False,2,5,urban_area,19,21,paragliding,1,30.5345,22,38,False,8,11,2,0.13,True,occasionally,4,3,0.3841,20,high,False,1,True,914.2459,True,25,True,7.0,3,True,False,False,22,8,6,24
True,12,7,urban_area,23,11,paragliding,4,23.205,2,42,False,1,18,1,0.1137,,vacation,3,7,0.6667,22,medium,False,10,True,2202.365,True,45,True,7.0,0,True,True,False,19,8,8,24
True,17,5,coastal_area,24,8,paragliding,2,28.1072,13,32,False,1,9,1,0.2087,False,regularly,3,1,0.0767,12,low,False,9,False,735.021,True,63,True,7.0,17,True,True,True,15,7,6,22
False,10,5,mountains,14,20,paragliding,5,26.2167,5,36,False,3,5,1,0.1355,True,occasionally,4,5,0.7947,31,high,True,6,False,857.0712,True,62,True,7.0,1,False,False,True,18,7,8,19
True,11,7,urban_area,15,14,paragliding,4,24.1818,22,15,True,6,9,0,0.2572,True,regularly,1,7,0.5713,13,,False,2,False,376.4263,True,47,False,7.0,12,False,True,False,21,8,7,16
False,22,9,coastal_area,17,25,bungee_jumping,4,25.5774,20,21,False,1,3,1,0.2172,True,occasionally,3,7,0.1203,43,medium,False,5,False,231.216,False,26,False,7.0,4,True,True,False,19,7,7,16
True,13,8,coastal_area,16,13,paragliding,1,29.867,1,39,True,1,11,0,0.1712,,regularly,5,7,0.8998,37,low,False,4,True,4735.6251,True,47,True,7.0,8,False,False,True,19,6,7,20
False,1,1,coastal_area,20,26,,1,25.8351,23,5,,8,7,1,0.1487,True,regularly,3,6,0.9866,17,high,True,4,True,4534.4016,True,43,False,7.0,9,True,True,False,15,6,7,19
True,24,9,mountains,19,15,bungee_jumping,4,31.2699,20,26,True,7,10,2,0.1504,True,regularly,3,6,0.0261,2,high,True,1,True,4129.6134,False,37,True,7.0,6,False,True,False,21,6,6,20
True,13,1,mountains,21,18,bungee_jumping,3,27.3508,26,32,False,3,11,2,0.0706,,occasionally,3,1,0.1854,32,,False,6,True,4624.9724,False,33,True,7.0,7,True,True,False,18,6,6,20
True,5,1,mountains,21,22,paragliding,4,20.5699,4,32,False,9,1,1,0.1158,,vacation,5,4,0.7471,7,medium,True,6,True,279.2727,True,55,False,7.0,3,True,False,False,13,6,6,24
True,14,7,mountains,20,0,paragliding,2,21.2811,25,8,True,7,2,2,0.202,True,vacation,5,8,0.4667,31,high,False,1,False,798.3221,True,37,False,7.0,18,True,False,False,16,6,7,17
False,21,4,coastal_area,18,32,paragliding,2,32.2065,5,29,False,2,0,1,0.1671,True,occasionally,2,4,0.3621,43,low,False,1,True,3531.2069,True,57,True,7.0,17,True,True,False,18,6,8,26
True,18,4,urban_area,21,25,paragliding,2,13.5024,15,45,True,9,1,1,0.3302,False,vacation,5,8,0.588,36,low,True,6,True,3899.8853,True,19,True,7.0,0,False,False,True,17,8,7,23
False,24,2,mountains,17,14,paragliding,3,30.1624,19,16,True,8,3,1,0.1652,False,occasionally,2,2,0.2915,40,low,False,3,True,2643.5746,True,52,False,7.0,7,True,False,False,19,8,8,24
True,3,8,coastal_area,16,8,bungee_jumping,4,27.0516,14,23,False,6,17,2,0.201,,regularly,4,2,0.512,2,high,True,4,False,5000.0,False,32,True,7.0,13,True,True,True,15,8,6,14
True,22,8,coastal_area,20,34,,3,22.5955,24,39,False,3,14,1,0.2212,True,vacation,4,6,0.9057,47,medium,True,5,False,2316.9256,True,37,True,7.0,7,True,True,False,18,8,6,26
True,3,9,coastal_area,18,31,bungee_jumping,1,14.0946,28,25,True,1,6,2,0.1794,,occasionally,5,8,0.3124,23,low,True,9,True,2090.2331,False,37,True,7.0,19,True,False,False,13,6,5,24
False,19,8,urban_area,17,0,paragliding,4,32.9003,28,39,False,3,8,1,0.1442,True,vacation,6,1,0.7288,40,low,False,1,True,2293.0339,True,61,False,7.0,10,False,True,True,18,7,7,18
True,29,1,urban_area,23,22,paragliding,3,14.7615,3,32,False,2,12,2,0.1974,True,occasionally,2,3,0.6257,47,high,True,6,True,3599.3074,True,46,False,7.0,10,False,True,True,21,6,8,20
True,22,5,mountains,18,15,bungee_jumping,1,25.4213,4,23,,5,0,0,0.2646,False,vacation,4,1,0.2578,4,medium,True,1,True,1832.0485,False,49,True,7.0,16,False,True,True,21,6,7,20
False,27,8,mountains,23,30,,3,33.6679,30,44,,3,13,0,0.1771,False,vacation,2,1,0.8115,27,high,True,1,True,100.0,False,57,True,7.0,11,True,False,True,14,7,6,18
