artist_period,painting_year_estimation,time_period,average_sale_price,brush_stroke_type,odd_year_exhibition,tourist_season,season_created,technological_symbols_count,count_natural_elements,awards_count,painting_style,symposium_exposures,exhibition_frequency,impressionist_period_percentile,associated_art_movements_count,artworks_sold,style_popularity_index,brush_stroke_detail_level,spring_exhibition_day,industrial_elements_presence,light_source,volcanic_activity,technique_popularity,painting_age,period_of_impressionism,part_of_series,artist_notoriety,modern_elements_count,is_international,number_of_exhibitions,active_in_paris,artist_popularity,year_of_creation,elevation,diversity_of_works,average_temperature,exhibition_count,is_temporary_exhibition,exhibitions_count,artist_name,painting_size,non_prestigious_gallery_displays,landscape_elements_count,contains_landscape
Late,1918,before_1890,2127.9793,fine,False,True,winter,50.0,9,1,Realist,1,14,0.1647,6,4906,15,1,100,True,natural,1,14,71,middle,True,7,26,False,63,True,1,1900,3256,0.4651,15.232,50.0,True,16,,90.0,32,54,False
Early,1873,after_1890,1321.197,blended,False,False,winter,50.0,39,1,Impressionist,1,22,0.1672,7,4781,18,1,134,False,artificial,5,15,144,middle,True,6,25,True,67,False,1,1900,3493,0.4476,14.521,50.0,False,50,Renoir,90.0,21,39,False
Late,1919,after_1890,2142.0956,other,False,True,autumn,50.0,41,41,Surrealist,0,20,7.6312,7,4863,17,1,97,False,artificial,1,17,100,middle,True,4,26,False,65,True,1,1900,1847,0.7606,19.459,50.0,True,21,Monet,90.0,24,34,False
Early,1901,before_1890,2459.0494,blended,False,False,autumn,50.0,29,37,Realist,1,10,0.1843,7,5000,17,1,118,True,natural,2,19,70,middle,False,6,27,False,69,True,2,1884,1289,0.8085,21.133,50.0,True,70,Monet,90.0,34,71,False
Middle,1901,before_1890,2471.2114,blended,False,False,winter,50.0,17,36,Surrealist,1,8,3.3943,7,4793,18,1,117,True,artificial,0,17,72,middle,False,6,23,True,62,False,1,1900,4371,0.0664,11.887,50.0,False,40,Monet,90.0,24,42,False
Middle,1918,after_1890,2003.6362,fine,False,False,summer,50.0,29,24,Impressionist,1,12,3.8341,6,4635,18,1,136,True,natural,2,17,126,early,True,8,26,True,68,True,2,1850,2799,0.8012,3.206,50.0,False,73,Renoir,90.0,32,43,False
Late,1919,before_1890,1701.7546,blended,False,True,spring,50.0,18,46,Impressionist,1,1,5.102,7,4625,16,1,105,False,artificial,4,16,101,early,False,5,27,False,68,True,2,1850,3627,0.357,14.119,50.0,False,60,Monet,85.0776,24,39,True
Middle,1920,before_1890,2485.643,broad,False,False,,50.0,34,38,Realist,1,16,0.1395,7,4996,18,1,76,True,natural,7,16,126,late,False,8,26,True,62,False,1,1867,714,0.0,22.858,50.0,True,11,Renoir,90.0,19,55,False
Late,1887,after_1890,2199.0868,broad,False,False,autumn,50.0,18,27,Impressionist,1,11,1.1869,7,4827,17,1,116,True,natural,0,18,78,late,True,6,23,False,66,False,2,1850,2015,0.1112,7.91,50.0,True,97,Renoir,90.0,38,47,False
Early,1919,after_1890,1537.3709,fine,False,True,spring,50.0,6,11,Impressionist,1,25,0.3825,7,4507,17,1,107,True,natural,1,16,101,early,True,6,23,False,64,True,1,1900,2823,0.262,3.062,50.0,True,67,Monet,90.0,28,58,True
Early,1871,after_1890,2568.3568,blended,False,False,spring,50.0,38,30,Surrealist,1,12,0.0,7,4623,15,1,126,False,natural,10,16,123,early,True,8,28,True,62,False,2,1900,1726,0.7408,9.644,50.0,True,5,Renoir,90.0,18,51,True
Middle,1919,before_1890,2440.3999,broad,False,True,spring,50.0,48,31,Surrealist,0,22,0.0,7,4966,17,1,91,True,natural,7,17,76,early,False,5,24,True,60,True,1,1896,3581,0.8421,14.257,50.0,False,71,Monet,90.0,15,51,True
Late,1871,after_1890,2272.9544,broad,False,True,winter,50.0,25,36,Realist,0,29,0.3064,7,4545,16,1,141,False,artificial,10,17,86,middle,False,7,25,False,67,False,2,1850,841,0.5475,22.477,50.0,False,74,Monet,85.0776,18,46,False
Middle,1920,after_1890,1881.6036,fine,False,True,spring,50.0,34,43,Surrealist,1,2,0.0,7,4423,18,1,117,True,artificial,6,16,115,middle,True,5,26,True,68,False,2,1850,2272,0.5715,18.184,50.0,True,22,Renoir,90.0,27,63,False
Early,1870,before_1890,2359.334,other,False,False,summer,50.0,42,20,Surrealist,1,16,0.1199,6,4554,18,1,133,True,artificial,6,19,136,middle,False,8,23,True,70,False,1,1900,2852,0.8124,16.444,50.0,False,35,,90.0,22,34,
Middle,1920,before_1890,2180.5697,blended,False,True,winter,50.0,42,28,Realist,1,26,0.0,6,5000,17,1,90,False,natural,2,17,144,late,True,6,27,True,65,True,1,1900,3135,0.3158,15.595,50.0,True,79,Monet,90.0,32,51,True
Early,1920,before_1890,2150.3886,blended,False,True,winter,50.0,15,46,Impressionist,1,19,1.7476,7,4203,17,1,87,True,artificial,3,16,56,early,False,5,23,True,71,True,1,1900,3050,0.0189,15.85,50.0,True,25,Monet,90.0,22,46,True
Late,1870,after_1890,2642.3073,broad,False,False,,50.0,24,20,Surrealist,1,1,0.2443,7,4946,15,1,81,False,artificial,8,18,63,late,True,9,24,True,63,False,1,1885,4101,0.6821,12.697,50.0,False,94,Monet,90.0,27,48,False
Late,1870,after_1890,2216.6377,dabbed,False,True,autumn,50.0,42,3,Realist,1,21,0.0,6,4258,19,1,68,False,artificial,10,18,136,middle,True,7,28,False,69,False,2,1900,1342,0.1923,20.974,50.0,True,7,Renoir,90.0,23,41,True
Late,1919,after_1890,2208.8563,dabbed,False,False,winter,50.0,16,14,Realist,1,2,2.304,7,4547,16,1,126,False,artificial,8,17,142,late,True,5,26,False,62,False,2,1900,2910,0.5952,16.27,50.0,False,7,Renoir,85.0776,20,45,False
Early,1870,after_1890,2092.5991,dabbed,False,True,spring,50.0,40,1,Realist,1,5,0.2893,7,4632,17,1,149,True,natural,10,16,81,early,True,9,23,True,64,True,1,1900,227,0.8559,18.638,50.0,True,20,,90.0,34,51,True
Middle,1871,before_1890,1794.9495,blended,False,False,summer,50.0,42,44,Surrealist,1,9,0.332,7,4814,16,1,131,False,natural,2,17,125,late,True,6,24,False,66,True,1,1900,580,0.7186,23.26,50.0,True,74,Renoir,90.0,23,53,
Late,1920,before_1890,1515.4893,blended,False,False,winter,50.0,49,38,Impressionist,1,1,0.0,7,4744,17,1,145,True,artificial,1,18,90,late,False,7,24,False,62,True,2,1900,4356,0.1897,11.932,50.0,True,58,Renoir,90.0,26,63,False
Middle,1920,before_1890,1587.3338,dabbed,False,False,summer,50.0,44,43,Surrealist,1,11,4.9322,7,4852,18,1,115,False,natural,2,16,120,late,True,7,24,True,64,False,1,1850,339,0.5065,23.983,50.0,False,18,Monet,90.0,25,39,False
Early,1870,after_1890,1912.2826,broad,False,True,summer,50.0,14,23,Impressionist,1,2,0.0,6,4862,17,1,108,False,artificial,8,16,93,early,False,7,25,False,62,False,2,1900,620,0.5806,23.14,50.0,False,28,,86.0776,30,48,False
Late,1870,after_1890,1931.1441,fine,False,False,autumn,50.0,40,37,Surrealist,1,13,0.0,7,4820,18,1,115,True,natural,9,15,99,late,True,7,27,False,64,False,2,1850,3246,0.3624,0.524,50.0,True,15,Monet,90.0,34,34,True
Early,1870,after_1890,2954.6721,other,False,False,spring,50.0,46,23,Surrealist,1,25,0.6416,7,4421,17,1,123,True,artificial,8,18,70,late,True,6,25,False,64,False,1,1850,3660,0.2731,14.02,50.0,False,37,Renoir,86.0776,24,30,False
Early,1870,before_1890,2274.9836,dabbed,False,False,spring,50.0,48,35,Impressionist,1,12,0.047,6,4901,18,1,70,False,artificial,0,18,84,late,True,7,25,False,66,True,2,1900,405,0.165,23.785,50.0,False,91,Monet,87.0776,23,48,False
Middle,1918,after_1890,1763.6544,fine,False,True,,50.0,12,41,Surrealist,0,14,0.0,7,5000,17,1,69,False,natural,3,18,76,early,True,8,23,False,60,True,2,1882,2185,0.0102,6.89,50.0,True,25,Renoir,90.0,25,60,True
Late,1870,after_1890,2170.6249,other,False,False,winter,50.0,44,32,Surrealist,1,10,0.2524,7,4839,16,1,71,False,natural,4,16,75,late,False,5,24,False,64,False,2,1900,3149,0.7603,1.106,50.0,False,39,Renoir,85.0776,21,33,False
Middle,1920,after_1890,2212.0623,fine,False,False,winter,50.0,4,5,Surrealist,1,8,6.9096,6,4743,17,1,151,True,artificial,10,17,69,late,False,5,26,False,69,False,2,1852,3914,0.1477,13.258,50.0,True,29,,90.0,31,35,False
Late,1920,after_1890,1855.9786,other,False,False,spring,50.0,22,1,Impressionist,1,14,1.6306,6,4308,18,1,121,True,natural,9,18,109,middle,False,3,27,True,70,True,2,1850,3055,0.2526,1.67,50.0,True,100,Monet,90.0,21,46,
Late,1870,before_1890,2346.9152,broad,False,True,spring,50.0,48,5,Realist,1,6,0.0195,7,4667,17,1,106,True,artificial,1,16,107,middle,True,10,23,True,65,False,2,1850,1332,0.7722,21.004,50.0,True,24,Monet,90.0,19,71,True
Late,1870,before_1890,2288.9594,fine,False,False,spring,50.0,50,21,Surrealist,1,1,0.0851,7,4810,14,1,145,False,natural,1,18,137,late,False,7,27,False,70,True,2,1878,1514,0.477,20.458,50.0,False,96,Monet,83.0776,17,32,True
Late,1870,before_1890,2045.0865,fine,False,True,autumn,50.0,42,35,Surrealist,1,4,0.0,6,4929,16,1,123,False,artificial,6,17,93,early,False,7,27,False,66,True,1,1900,4438,0.6596,11.686,50.0,False,22,Monet,85.0776,30,52,True
Middle,1920,after_1890,1595.2979,fine,False,False,spring,50.0,14,32,Impressionist,1,12,0.0,6,4990,15,1,129,True,natural,0,17,75,late,True,5,25,False,68,True,2,1900,69,0.9847,19.586,50.0,True,0,Renoir,90.0,14,49,False
Late,1872,before_1890,2298.3578,blended,False,False,summer,50.0,10,25,Realist,1,16,0.2612,7,4991,16,1,127,False,natural,5,17,136,early,False,8,25,True,71,True,1,1900,971,0.9353,22.087,50.0,True,40,Renoir,90.0,17,45,True
Late,1920,before_1890,2473.3857,dabbed,False,True,spring,50.0,17,6,Surrealist,1,24,0.0648,7,4650,16,1,60,False,natural,2,16,112,late,True,6,25,True,63,False,2,1900,4392,0.0958,11.824,50.0,True,38,,90.0,34,61,True
Late,1885,before_1890,2132.751,fine,False,True,summer,50.0,48,16,Surrealist,1,18,0.0,7,4935,17,1,81,False,artificial,4,16,139,early,False,7,26,False,69,True,2,1899,1224,0.4778,21.328,50.0,True,88,Renoir,90.0,24,50,True
Middle,1870,before_1890,2436.7828,dabbed,False,False,spring,50.0,18,14,Surrealist,1,9,0.2184,7,4662,17,1,102,False,artificial,6,17,101,early,True,8,22,True,69,True,2,1850,188,0.5542,24.436,50.0,True,45,Renoir,90.0,26,48,
Late,1919,after_1890,2617.8189,other,False,False,,50.0,16,28,Realist,1,21,0.1291,7,4657,16,1,129,True,artificial,0,15,58,middle,True,4,26,False,64,True,1,1900,2192,0.3716,18.424,50.0,False,27,Renoir,85.0776,19,52,False
Middle,1870,before_1890,2624.3393,fine,False,True,summer,50.0,27,12,Impressionist,1,28,0.3923,7,4992,16,1,128,False,artificial,6,17,139,early,True,6,24,False,65,True,2,1900,3159,0.6127,15.523,50.0,False,86,Renoir,85.0776,25,57,
Late,1870,before_1890,2772.4543,blended,False,False,spring,50.0,9,6,Realist,0,20,0.1427,7,4494,18,1,123,True,natural,8,15,140,late,False,8,27,False,65,False,1,1897,1282,0.7433,21.154,50.0,False,85,Renoir,87.0776,21,48,True
Late,1870,after_1890,1545.6297,fine,False,True,winter,50.0,28,7,Surrealist,1,17,0.0,7,4509,18,1,125,True,artificial,4,17,94,early,False,7,27,True,63,False,1,1850,2832,0.1618,16.504,50.0,False,32,Renoir,90.0,23,58,False
Middle,1920,after_1890,1875.1907,dabbed,False,True,,50.0,31,45,Impressionist,1,29,0.6407,7,4726,17,1,122,False,artificial,8,16,87,middle,False,7,24,False,66,True,2,1900,4017,0.0915,12.949,50.0,True,22,Monet,90.0,17,48,False
Middle,1920,before_1890,2226.9453,dabbed,False,False,summer,50.0,35,36,Realist,1,7,4.9767,7,4726,17,1,80,False,natural,6,16,89,late,False,9,25,True,63,False,1,1850,835,0.727,22.495,50.0,True,82,Renoir,90.0,18,40,False
Early,1872,before_1890,2217.5719,dabbed,False,False,winter,50.0,41,43,Realist,1,25,0.0,7,4452,17,1,63,False,artificial,0,16,103,late,True,7,25,True,68,True,2,1888,2500,0.3174,17.5,50.0,False,72,Renoir,90.0,28,32,True
Early,1899,before_1890,1991.7914,other,False,False,summer,50.0,50,13,Surrealist,0,0,0.4438,7,5000,16,1,129,True,natural,1,17,126,late,True,8,26,True,63,False,2,1900,122,0.2694,24.634,50.0,True,32,Renoir,90.0,22,54,True
Late,1870,before_1890,2322.6349,fine,False,True,spring,50.0,47,23,Surrealist,0,27,0.0,7,5000,16,1,133,False,natural,5,17,126,early,False,6,24,True,62,True,2,1850,26,0.5539,24.922,50.0,True,88,Monet,90.0,21,50,False
Late,1876,before_1890,1921.0736,broad,False,False,spring,50.0,13,34,Impressionist,1,19,0.0599,6,4883,17,1,111,True,artificial,6,17,138,late,True,6,24,True,67,True,1,1900,1030,0.121,21.91,50.0,True,18,,90.0,11,39,True
Early,1919,after_1890,2452.7108,broad,False,True,autumn,50.0,25,42,Surrealist,1,23,0.0,7,5000,20,1,89,True,natural,1,17,142,late,False,7,24,True,63,False,1,1850,2114,0.0676,7.316,50.0,True,71,Renoir,90.0,18,53,True
Late,1870,after_1890,2304.0082,fine,False,False,autumn,50.0,17,14,Surrealist,1,9,0.1048,7,4801,18,1,119,False,artificial,10,16,135,early,True,7,26,False,68,False,2,1850,1457,0.4695,20.629,50.0,True,70,Renoir,90.0,21,55,False
Early,1873,before_1890,2053.3411,blended,False,True,autumn,50.0,29,42,Surrealist,1,8,3.1916,7,4851,17,1,142,True,artificial,2,17,122,late,False,6,27,True,69,True,1,1900,3629,0.4688,14.113,50.0,True,9,Renoir,90.0,24,44,False
Middle,1871,before_1890,2010.0443,other,False,False,,50.0,39,4,Realist,1,12,0.2153,7,5000,16,1,62,True,artificial,9,16,52,middle,False,7,25,True,64,True,2,1850,4378,0.4329,11.866,50.0,True,77,Monet,90.0,24,56,False
Early,1920,before_1890,2543.48,broad,False,True,autumn,50.0,0,27,Impressionist,0,13,0.4663,7,4916,16,1,126,False,natural,0,16,88,late,True,9,24,True,68,False,1,1850,2092,0.0,18.724,50.0,False,6,Monet,90.0,24,65,False
Middle,1918,after_1890,1869.5449,fine,False,True,spring,50.0,5,35,Impressionist,1,0,0.0753,6,4738,17,1,111,False,artificial,0,17,59,early,False,6,24,False,69,False,2,1850,1835,0.418,19.495,50.0,False,33,Renoir,86.0776,27,73,False
Early,1870,after_1890,2014.5758,dabbed,False,True,autumn,50.0,2,32,Realist,1,20,0.4953,7,4761,18,1,68,False,natural,5,17,59,early,False,7,27,True,67,True,1,1850,1885,0.5663,8.69,50.0,True,15,Renoir,90.0,15,46,True
Early,1918,after_1890,1822.3781,broad,False,False,summer,50.0,20,37,Impressionist,1,12,2.1907,7,4639,17,1,109,False,natural,2,18,77,middle,True,9,24,True,63,True,2,1877,147,0.0929,19.118,50.0,True,2,Monet,90.0,15,46,True
Early,1920,before_1890,1898.798,fine,False,False,winter,50.0,22,27,Impressionist,1,5,1.0305,7,4984,18,1,143,True,artificial,5,17,106,middle,False,8,29,True,65,False,1,1900,2162,0.9154,18.514,50.0,True,79,Renoir,90.0,21,46,
Early,1870,after_1890,1785.3961,fine,False,True,,50.0,27,27,Surrealist,1,3,0.0,7,4687,15,1,61,True,artificial,9,19,115,early,True,10,25,False,73,True,2,1900,981,0.3445,22.057,50.0,False,0,Renoir,84.0776,32,56,True
Middle,1870,before_1890,1574.4108,dabbed,False,True,winter,50.0,46,24,Impressionist,1,1,0.0,7,4870,15,1,74,False,artificial,7,16,78,late,False,8,25,True,67,True,2,1857,3313,0.7252,15.061,50.0,True,45,Renoir,90.0,27,18,False
Late,1897,after_1890,1936.1829,fine,False,False,autumn,50.0,26,21,Surrealist,1,20,3.2832,7,4919,17,1,124,True,natural,6,15,136,middle,True,8,23,True,61,False,1,1900,1988,0.9788,8.072,50.0,True,23,Monet,90.0,30,42,True
Middle,1919,after_1890,2235.5613,other,False,True,winter,50.0,12,8,Surrealist,1,7,1.7598,6,4794,16,1,137,True,natural,8,17,134,early,True,5,25,False,73,True,2,1862,2676,0.9763,3.944,50.0,False,85,Monet,85.0776,27,45,False
Middle,1919,before_1890,2098.4386,other,False,False,summer,50.0,17,32,Surrealist,1,20,7.2233,7,5000,17,1,89,False,natural,8,17,57,middle,True,4,26,True,67,True,1,1850,3565,0.6504,14.305,50.0,False,22,Monet,90.0,29,35,
Late,1920,after_1890,1863.5418,other,False,True,summer,50.0,15,40,Surrealist,1,20,7.5394,7,4458,19,1,151,False,artificial,7,16,59,middle,False,7,27,False,63,False,1,1878,0,0.738,25.0,50.0,True,26,,90.0,13,35,True
Early,1882,before_1890,2641.208,other,False,True,summer,50.0,35,31,Impressionist,1,14,2.9956,6,4328,13,1,106,True,natural,2,16,55,late,False,8,24,True,71,False,1,1850,296,0.7059,24.112,50.0,True,61,Renoir,90.0,21,44,True
Late,1870,after_1890,2337.3521,dabbed,False,False,spring,50.0,15,6,Surrealist,1,7,3.7384,7,4781,14,1,93,True,artificial,2,18,130,middle,False,6,26,False,61,True,1,1850,1387,0.2931,20.839,50.0,False,29,Monet,83.0776,27,25,False
Late,1920,before_1890,1305.391,blended,False,False,spring,50.0,20,26,Surrealist,1,0,3.6667,7,5000,16,1,124,False,artificial,7,16,141,middle,True,8,25,False,70,False,1,1850,1734,0.8887,19.798,50.0,False,89,Renoir,85.0776,37,42,False
Late,1920,before_1890,2559.564,fine,False,False,autumn,50.0,0,41,Surrealist,1,11,0.2834,7,4731,17,1,104,False,natural,0,18,101,early,False,7,25,False,65,True,2,1900,1978,0.159,19.066,50.0,False,12,Renoir,86.0776,24,55,False
Middle,1920,after_1890,1774.3896,other,False,False,autumn,50.0,9,35,Impressionist,1,3,4.0526,7,4922,15,1,77,False,artificial,4,16,116,late,True,8,24,True,70,False,1,1850,1225,0.1922,21.325,50.0,False,6,,90.0,25,41,False
Early,1920,after_1890,1554.4245,dabbed,False,True,spring,50.0,44,41,Realist,1,21,0.5634,7,4613,16,1,119,False,natural,10,16,121,early,True,7,25,False,66,True,1,1900,2067,0.2839,7.598,50.0,False,33,Monet,85.0776,19,68,
Middle,1871,before_1890,1832.6656,dabbed,False,False,summer,50.0,24,19,Surrealist,1,3,0.0,7,4877,15,1,139,True,natural,9,17,104,early,True,6,27,False,64,False,1,1862,1004,0.3294,21.988,50.0,False,17,Renoir,84.0776,21,49,True
Early,1870,after_1890,2363.9141,fine,False,False,winter,50.0,16,1,Surrealist,1,7,0.1464,6,4052,16,1,82,True,artificial,4,16,102,middle,False,8,24,False,66,False,1,1900,3005,0.2398,15.985,50.0,True,77,Monet,90.0,24,68,True
Middle,1919,after_1890,2388.5035,dabbed,False,False,spring,50.0,44,32,Realist,1,2,14.4525,7,4566,17,1,140,False,artificial,1,18,111,early,True,6,23,True,69,True,2,1900,2684,0.2082,16.948,50.0,True,63,Renoir,90.0,29,19,True
Late,1920,before_1890,1985.1173,blended,False,True,spring,50.0,45,15,Surrealist,1,0,6.0961,7,4202,16,1,62,False,artificial,4,18,115,early,True,8,28,True,64,False,1,1900,135,0.604,24.595,50.0,False,29,Monet,90.0,27,37,False
Early,1920,after_1890,2504.4569,blended,False,True,summer,50.0,38,24,Realist,1,17,0.0992,7,4542,16,1,129,False,natural,6,17,116,late,False,7,23,False,67,True,1,1856,2819,0.3905,3.086,50.0,True,69,Renoir,90.0,21,57,False
Early,1870,before_1890,1673.0317,broad,False,True,winter,50.0,24,32,Surrealist,0,9,0.186,7,4468,15,1,79,False,artificial,2,16,74,late,False,6,26,False,69,True,1,1900,2098,0.1949,18.706,50.0,True,58,Monet,90.0,16,47,
Early,1870,after_1890,2084.7259,dabbed,False,False,autumn,50.0,39,26,Impressionist,1,23,0.0,6,4634,16,1,108,False,artificial,9,17,71,early,False,6,23,False,67,False,2,1888,1204,0.9511,21.388,50.0,True,98,,90.0,22,35,False
Late,1870,before_1890,2388.6972,broad,False,False,summer,50.0,14,21,Impressionist,1,12,0.0,6,4996,18,1,130,True,artificial,2,18,103,early,False,4,25,False,66,False,1,1900,3362,0.2583,14.914,50.0,False,42,Monet,87.0776,23,52,
Early,1870,after_1890,1798.8355,other,False,False,spring,50.0,9,14,Surrealist,1,23,0.0,7,4773,16,1,80,False,artificial,6,16,60,early,False,7,24,False,60,True,1,1850,1093,0.2593,21.721,50.0,True,3,Monet,90.0,22,26,False
Early,1913,before_1890,2306.7136,blended,False,False,spring,50.0,42,48,Surrealist,0,1,0.0,6,5000,16,1,140,False,natural,0,18,105,late,False,8,23,False,68,False,1,1853,104,0.049,24.688,50.0,True,43,Renoir,90.0,34,70,True
Early,1920,before_1890,2226.4463,dabbed,False,False,autumn,50.0,30,47,Surrealist,1,10,3.1675,7,4804,16,1,114,False,artificial,3,15,104,early,True,5,24,True,67,True,2,1850,592,0.5409,23.224,50.0,False,84,Monet,90.0,20,44,True
Middle,1918,before_1890,1150.2988,broad,False,False,spring,50.0,50,49,Surrealist,0,12,10.1014,7,4980,16,1,82,True,natural,5,19,110,middle,False,6,25,True,60,False,2,1900,3863,0.9775,13.411,50.0,True,27,Renoir,90.0,29,29,
Early,1890,after_1890,1624.6361,dabbed,False,False,autumn,50.0,40,16,Surrealist,1,9,10.6612,7,4379,18,1,148,True,artificial,6,17,92,early,False,7,28,True,69,False,2,1850,1057,0.7019,21.829,50.0,True,55,Renoir,90.0,28,27,True
Early,1920,before_1890,1678.5915,dabbed,False,False,spring,50.0,50,0,Realist,1,11,0.0868,7,5000,18,1,134,True,natural,7,18,90,early,True,10,24,False,69,False,1,1856,2611,0.5227,17.167,50.0,False,72,,87.0776,31,58,
Middle,1872,before_1890,2438.8492,fine,False,True,autumn,50.0,9,43,Impressionist,1,15,0.0,7,4728,16,1,132,False,artificial,6,16,102,early,True,10,23,False,70,True,1,1900,1973,0.9073,19.081,50.0,False,83,Renoir,85.0776,22,47,True
Middle,1888,after_1890,1999.3113,other,False,True,spring,50.0,11,21,Surrealist,1,13,5.258,7,5000,13,1,131,True,artificial,5,15,107,middle,False,7,25,True,69,True,1,1900,3869,0.3955,13.393,50.0,False,46,Renoir,90.0,42,39,False
Early,1919,before_1890,2579.0882,blended,False,True,winter,50.0,9,18,Realist,1,4,0.2539,7,4388,17,1,136,True,natural,5,16,108,middle,True,8,25,True,68,False,1,1899,3235,0.2255,15.295,50.0,True,7,Renoir,90.0,22,55,True
Middle,1871,before_1890,2002.5579,other,False,True,summer,50.0,37,0,Impressionist,0,7,0.3966,7,4346,13,1,135,True,natural,9,19,116,early,True,5,23,True,68,True,1,1850,3870,0.7675,13.39,50.0,False,22,Renoir,90.0,12,34,False
Early,1919,before_1890,1536.2614,other,False,True,winter,50.0,26,46,Surrealist,1,9,12.9831,6,4998,17,1,87,False,artificial,9,18,99,early,True,5,25,True,70,False,2,1900,3297,0.5313,15.109,50.0,True,88,,90.0,22,23,True
Late,1920,before_1890,2827.9299,other,False,False,spring,50.0,29,19,Realist,1,11,0.0,7,5000,16,1,124,True,artificial,7,15,86,middle,False,8,25,False,65,True,2,1900,2016,0.542,18.952,50.0,True,49,Renoir,90.0,18,54,False
Middle,1870,after_1890,2300.8577,fine,False,True,spring,50.0,17,36,Realist,1,12,2.3937,8,4491,15,1,93,True,natural,7,16,71,early,False,6,26,True,62,False,2,1900,3480,0.9614,-0.88,50.0,True,44,Monet,90.0,31,27,True
Late,1918,before_1890,1937.1629,broad,False,True,summer,50.0,47,27,Impressionist,1,18,0.0,7,4583,17,1,95,False,artificial,2,17,50,early,True,7,27,False,60,True,1,1850,2249,0.5365,18.253,50.0,True,52,Renoir,90.0,32,61,True
Early,1877,after_1890,2075.9173,broad,False,False,autumn,50.0,44,11,Realist,1,11,0.8444,6,4703,18,1,134,False,artificial,6,17,103,middle,True,9,25,True,65,False,1,1900,91,0.2413,24.727,50.0,True,36,Renoir,90.0,21,31,False
Middle,1920,after_1890,1618.0055,blended,False,False,autumn,50.0,27,28,Realist,1,25,6.687,7,4576,18,1,97,False,natural,6,16,62,early,False,6,26,True,64,False,1,1900,4410,0.5255,-6.46,50.0,False,68,,90.0,20,35,True
Middle,1920,after_1890,2047.6721,broad,False,False,,50.0,4,44,Realist,1,0,13.2104,6,4972,14,1,137,True,artificial,4,17,128,late,True,4,26,True,65,False,1,1850,915,0.7974,22.255,50.0,True,31,Renoir,90.0,31,22,False
Early,1919,after_1890,2177.265,dabbed,False,True,autumn,50.0,47,44,Impressionist,1,12,0.0,6,4530,16,1,131,False,natural,7,15,116,middle,True,8,25,True,69,False,2,1850,4378,0.4635,-6.268,50.0,True,63,Renoir,90.0,22,49,False
Early,1870,before_1890,1377.2996,dabbed,False,False,autumn,50.0,0,18,Surrealist,1,19,3.7762,7,4765,14,1,112,True,natural,2,19,129,middle,True,7,25,True,61,True,2,1850,4337,0.946,11.989,50.0,True,62,,90.0,26,24,True
Early,1870,before_1890,2249.8201,broad,False,True,autumn,50.0,42,15,Impressionist,1,21,0.0,7,5000,18,1,144,False,artificial,1,18,85,middle,True,8,26,False,70,True,2,1900,4178,0.6828,12.466,50.0,False,21,Renoir,87.0776,36,20,False
Early,1871,before_1890,2502.2075,broad,False,True,winter,50.0,17,12,Impressionist,1,21,0.2707,7,4816,18,1,85,False,natural,0,18,140,middle,False,7,25,False,69,True,1,1850,2430,0.756,17.71,50.0,True,97,Renoir,90.0,28,58,True
Late,1870,after_1890,2088.9077,fine,False,False,winter,50.0,11,42,Surrealist,1,2,0.0,7,4757,18,1,102,False,natural,5,17,127,late,False,7,28,False,66,False,1,1850,1775,0.8442,9.35,50.0,False,69,Monet,87.0776,21,67,False
Middle,1920,before_1890,2292.2497,blended,False,False,winter,50.0,9,22,Impressionist,1,21,2.7061,6,4035,18,1,120,False,natural,9,16,53,early,False,7,26,True,64,False,1,1899,3476,0.6471,14.572,50.0,False,7,Monet,90.0,25,44,False
Early,1870,before_1890,2435.7358,broad,False,True,autumn,50.0,8,9,Realist,1,17,0.0,8,4852,18,1,116,False,artificial,6,17,139,middle,True,4,28,False,63,True,2,1850,2322,0.0395,18.034,50.0,False,25,Renoir,87.0776,25,52,True
Early,1920,before_1890,2575.5804,dabbed,False,False,spring,50.0,41,16,Impressionist,1,24,4.5037,7,4838,13,1,100,False,natural,5,16,102,middle,False,6,27,True,67,True,2,1893,406,0.2798,23.782,50.0,False,40,Monet,90.0,35,42,False
Middle,1918,before_1890,2208.5448,dabbed,False,True,autumn,50.0,27,15,Realist,1,0,0.217,7,4793,15,1,100,True,artificial,7,16,137,early,False,7,24,False,67,False,2,1850,355,0.1359,23.935,50.0,True,76,Renoir,90.0,19,49,False
Middle,1920,before_1890,2093.3539,other,False,False,spring,50.0,14,4,Impressionist,1,23,7.3438,7,4818,16,1,151,False,artificial,9,16,148,middle,False,4,26,False,72,False,1,1900,1344,0.905,20.968,50.0,False,31,Monet,85.0776,9,34,False
Early,1872,before_1890,2592.4066,other,False,False,spring,50.0,0,0,Realist,1,11,0.7897,7,4981,16,1,141,False,artificial,5,17,134,middle,True,5,25,True,63,False,2,1850,1717,0.495,19.849,50.0,True,99,,90.0,18,16,
Middle,1870,after_1890,2468.3121,fine,False,False,winter,50.0,7,35,Impressionist,1,22,0.2692,7,5000,17,1,106,False,artificial,1,18,119,early,True,9,27,True,63,True,1,1850,333,0.7885,24.001,50.0,False,93,Monet,90.0,19,56,True
