preparation_steps,local_competitions_presence,number_of_cooking_techniques,local_ingredient_usage,region_popularity_score,presentation_novelty,seasonal_availability,culinary_technique_heat,chef_experience_level,cooking_technology_level,soil_richness_level,is_special_event,sensory_impact_score,culinary_patents_count,cooking_method,preparation_complexity,online_courses_count,special_equipment,ingredient_origin,guest_preferences_variation,customer_satisfaction_rating,cultural_significance,peak_ingredient_availability,media_exposures_count,microbial_population_optimal,celebrity_chef_presence,beverage_pairing,culinary_technique_cost,ingredient_price_fluctuation,predicted_harvest_season,production_volume
4,,13,84.0352,4.0,1,True,5,Beginner,high-tech,42,True,6,125,molecular,4,7,False,North America,2,7.9141,True,True,72,False,False,none,112.6091,50.0,Winter,85.4344
4,False,8,84.5634,5.0,1,True,5,Expert,high-tech,59,True,7,65,traditional,7,6,True,North America,3,4.4776,True,True,86,False,False,wine,106.9486,50.0,Winter,85.5562
4,True,6,69.5894,5.0,1,True,4,Expert,high-tech,17,False,5,52,traditional,9,6,True,Asia,1,8.4987,True,False,99,True,True,none,112.2125,50.0,Fall,79.2259
6,False,14,83.1978,5.0,1,True,4,Beginner,high-tech,11,False,6,179,molecular,9,6,True,South America,4,1.7147,True,False,95,False,False,none,103.6797,50.0,Fall,81.8193
6,True,2,77.2421,5.0,1,False,4,Expert,low-tech,17,True,6,13,molecular,5,6,False,Africa,2,9.5159,True,False,83,False,True,cocktail,103.5996,50.0,Fall,78.898
4,False,2,84.8685,5.0,1,False,4,Expert,low-tech,4,False,6,159,traditional,8,6,True,South America,3,1.7772,True,True,75,True,True,wine,115.0884,50.0,Winter,89.2508
4,True,1,77.0109,5.0,1,False,4,Intermediate,high-tech,5,False,5,147,traditional,5,5,False,Africa,4,1.2908,True,False,74,False,True,wine,124.1541,50.0,Fall,85.514
4,True,12,83.6215,5.0,1,False,4,Intermediate,low-tech,48,True,5,25,traditional,10,8,True,Africa,4,5.3764,False,,82,False,False,beer,102.884,50.0,Winter,76.8626
4,False,11,70.4441,5.0,1,False,5,Expert,high-tech,95,False,6,179,traditional,4,8,False,North America,1,8.8111,False,True,87,False,True,wine,128.1432,50.0,Summer,85.3157
4,False,7,86.0655,5.0,1,False,4,Beginner,high-tech,66,True,5,119,molecular,9,6,True,South America,3,3.3702,True,False,86,True,True,none,110.3924,50.0,Fall,78.8139
4,True,8,81.9199,5.0,1,False,5,Intermediate,low-tech,18,False,6,81,traditional,4,7,False,Europe,4,9.6498,True,False,80,False,True,none,118.9195,50.0,Fall,84.351
4,False,12,75.0273,4.0,1,False,4,Intermediate,high-tech,59,False,6,18,traditional,10,9,True,North America,3,2.0272,True,True,78,True,False,wine,122.0247,50.0,Summer,89.7759
4,True,4,73.8659,5.0,1,True,5,Beginner,low-tech,3,True,4,82,molecular,4,6,False,North America,2,9.7034,True,True,87,True,False,none,113.5269,50.0,Winter,75.3621
5,False,6,89.4091,5.0,1,False,5,Beginner,low-tech,66,True,6,133,molecular,5,7,False,Europe,4,9.3136,False,False,89,True,True,beer,113.9896,50.0,Fall,84.1183
6,False,6,74.1177,5.0,1,False,4,Beginner,low-tech,5,False,6,74,molecular,9,7,True,Africa,2,2.2926,True,False,86,False,False,beer,113.7861,50.0,Fall,83.4497
4,True,6,86.706,5.0,1,False,5,Beginner,high-tech,74,True,5,77,traditional,5,8,False,Asia,2,7.1726,True,,79,False,True,wine,109.7456,50.0,Fall,86.0819
6,True,3,75.9368,5.0,1,,5,Intermediate,high-tech,26,True,6,38,traditional,10,8,True,Africa,3,7.3744,True,True,89,False,True,none,118.7225,50.0,Winter,86.1448
5,True,13,88.7174,5.0,1,False,5,Beginner,low-tech,50,False,5,187,molecular,5,8,False,Africa,4,2.3229,False,False,86,True,False,beer,107.2956,50.0,Fall,83.3915
4,True,8,84.9487,5.0,1,,4,Expert,high-tech,62,True,6,137,traditional,4,5,False,South America,4,4.9761,True,True,92,True,False,wine,121.2942,50.0,Summer,82.5735
6,,3,81.4554,5.0,1,True,5,Expert,low-tech,36,True,6,200,traditional,5,6,False,Africa,4,8.0633,True,True,83,True,True,cocktail,121.1341,50.0,Summer,83.3322
4,True,12,82.3918,5.0,1,,5,Intermediate,low-tech,80,False,7,44,molecular,9,7,True,North America,3,4.8656,False,,84,True,False,wine,120.0291,50.0,Fall,85.935
4,False,8,98.5371,5.0,1,True,5,Intermediate,low-tech,68,False,7,144,molecular,9,9,True,South America,2,5.9387,True,True,90,False,False,cocktail,130.4288,50.0,Winter,76.1039
5,False,3,90.5869,5.0,1,True,4,Intermediate,high-tech,41,False,6,29,molecular,6,7,False,Asia,2,7.6391,True,True,82,False,True,beer,116.7423,50.0,Winter,77.4342
4,,9,82.8421,5.0,1,True,4,Intermediate,low-tech,51,True,6,36,traditional,7,5,True,North America,1,5.7209,True,True,85,False,True,beer,116.9733,50.0,Winter,81.8427
4,True,8,95.5146,5.0,1,True,4,Intermediate,low-tech,52,False,6,27,traditional,10,8,True,Europe,2,1.5217,False,False,88,True,False,beer,111.761,50.0,Fall,80.8058
4,True,6,72.2387,5.0,1,,4,Expert,low-tech,1,True,6,168,traditional,7,7,True,North America,1,6.0241,True,False,85,False,False,cocktail,119.6819,50.0,Fall,82.8958
5,False,11,86.4005,5.0,1,False,4,Expert,high-tech,49,False,5,105,traditional,10,6,True,Africa,3,8.2999,False,False,79,True,True,beer,102.9204,50.0,Fall,81.8886
4,False,1,78.6116,5.0,1,True,5,Expert,low-tech,58,True,6,170,traditional,10,8,True,Africa,3,2.646,False,False,81,True,True,wine,109.5271,50.0,Fall,80.429
6,True,15,85.4555,5.0,1,False,5,Beginner,high-tech,65,False,5,158,molecular,6,8,False,Asia,3,1.8528,False,True,86,True,True,wine,124.9209,50.0,Summer,86.6192
5,True,1,91.4847,4.0,1,True,5,Expert,low-tech,4,False,5,176,traditional,6,8,False,Asia,3,2.7274,False,True,80,True,False,wine,108.0644,50.0,Winter,76.6106
4,True,5,95.0509,5.0,1,False,4,Intermediate,low-tech,14,True,7,30,molecular,10,6,True,Asia,3,2.682,False,False,92,True,True,beer,113.9326,50.0,Fall,76.8295
4,True,10,80.7452,4.0,1,True,4,Beginner,low-tech,82,True,5,157,traditional,4,6,False,Europe,2,5.7842,False,False,80,False,False,none,102.2942,50.0,Fall,89.4836
4,,4,88.6106,5.0,1,True,5,Beginner,high-tech,57,True,6,198,molecular,5,4,False,North America,1,10.0,True,,86,False,False,cocktail,125.4519,50.0,Fall,79.7984
5,True,12,91.0024,5.0,1,True,4,Intermediate,high-tech,35,False,6,42,traditional,10,6,True,Europe,4,8.3466,False,,85,True,False,none,95.51,50.0,Summer,78.6694
5,True,4,79.8528,5.0,1,True,5,Intermediate,high-tech,37,False,6,121,traditional,10,3,True,North America,4,5.5635,False,False,85,True,False,wine,123.3622,50.0,Fall,75.4946
4,False,3,71.4917,5.0,1,True,5,Beginner,high-tech,31,True,5,13,molecular,4,7,False,South America,2,6.8106,True,False,82,False,True,none,117.5211,50.0,Fall,86.7165
5,False,4,86.1514,5.0,1,False,5,Intermediate,low-tech,79,True,6,164,molecular,10,6,True,North America,3,5.3735,True,True,89,True,True,wine,118.6144,50.0,Summer,85.7494
4,False,9,79.1906,5.0,1,True,4,Beginner,high-tech,66,True,5,80,molecular,4,7,False,North America,1,3.3091,True,False,80,False,True,cocktail,118.0513,50.0,Fall,83.2762
4,True,14,82.856,5.0,1,True,4,Expert,high-tech,22,False,5,38,traditional,4,6,False,Europe,2,3.0783,True,False,84,True,True,none,115.0212,50.0,Fall,77.4952
4,,7,90.9328,5.0,1,True,4,Expert,low-tech,35,True,7,200,molecular,4,8,False,Asia,2,7.1718,False,True,87,True,False,cocktail,101.3995,50.0,Summer,75.1178
4,,1,83.4268,5.0,1,False,4,Expert,high-tech,93,True,6,62,traditional,4,5,False,North America,4,5.3386,True,True,81,False,True,wine,121.4645,50.0,Summer,76.1194
4,True,8,77.6661,4.0,1,False,4,Expert,high-tech,9,True,5,12,molecular,4,8,False,North America,1,5.3869,False,False,73,True,False,wine,109.6695,50.0,Fall,86.3954
4,True,12,82.1291,4.0,1,False,4,Intermediate,high-tech,28,False,6,25,traditional,4,8,False,Europe,2,2.0901,True,,81,False,False,beer,120.7629,50.0,Winter,77.2945
5,True,5,78.5605,5.0,1,True,4,Intermediate,high-tech,3,False,6,63,traditional,5,6,False,Asia,1,2.6968,False,True,82,True,True,beer,125.4681,50.0,Winter,77.2156
4,True,10,84.7972,5.0,1,True,4,Expert,high-tech,72,False,5,119,molecular,4,5,False,Europe,4,8.7224,False,False,93,False,False,wine,114.5255,50.0,Fall,81.4468
4,False,9,80.0493,4.0,1,,5,Intermediate,low-tech,83,True,5,6,molecular,4,6,False,North America,1,7.8557,False,False,76,False,False,none,120.7701,50.0,Fall,78.8642
4,,2,82.7653,4.0,1,False,4,Intermediate,high-tech,19,True,7,112,molecular,7,6,True,Asia,1,9.7766,False,False,79,False,False,none,119.0509,50.0,Fall,86.9064
