number_of_local_environmental_ngos,environmental_spending_per_capita,population_density_per_sq_km,public_transportation_usage_rate,industry_emissions_percentile,renewable_energy_usage_percentile,annual_increase_in_activism,environmental_NGO_count,per_capita_green_investment,average_income,governance_efficiency_index,public_green_space_area,environmental_education_initiatives,industry_pollution_level,regulatory_compliance_percentage,percentage_of_college_graduates,local_environmental_organizations,environmental_protest_frequency,carbon_tax_last_year,alternative_transport_ratio,plastic_consumption_change,population_density,recycling_rate,number_of_environmental_policies,level_of_environmental_awareness,commercial_area,region_id,recycling_program_participation
59,796.8193,4916.0434,25.6898,43,84.564,94.205,237,6474.4715,290109.2172,42.1642,47.6907,43,4,19.09,86.8088,82,72,False,69.2018,-53.9479,1340.39,84.1601,18,6,459.2678,1000.0,57.5587
7,902.7215,2478.9833,41.6896,30,57.6305,95.0081,390,6882.4075,290081.9326,65.3791,263.8538,35,4,24.5689,85.2425,79,70,False,62.0885,-92.741,1401.5797,76.2343,17,5,2202.5246,1000.0,58.0141
73,852.3202,505.8161,7.8651,77,27.7719,100.0,310,7920.5724,287166.7033,67.261,235.7629,14,4,13.9403,93.2332,80,56,False,58.4261,-42.7389,1452.1537,83.6651,18,7,1397.3617,1000.0,59.1609
64,844.9706,4850.0031,19.5282,45,23.1036,92.8743,206,255.1303,282533.4145,61.8305,382.0943,19,4,24.1203,91.9488,80,57,False,38.2534,-13.0387,1514.2542,85.8224,28,8,1812.7354,1000.0,58.9468
47,849.8395,4489.6233,99.1941,48,6.6541,100.0,393,7171.7104,300000.0,86.4036,101.0668,28,4,24.3354,100.0,80,66,True,26.4645,-23.8191,1516.951,79.7368,28,6,2123.5952,1000.0,57.8424
50,786.1085,3155.3588,71.7267,46,16.9814,100.0,164,7317.2617,300000.0,80.1405,429.5473,42,3,17.8822,96.6352,79,52,True,76.1362,-91.9185,1566.3722,81.6928,28,8,2256.7076,1000.0,62.502
84,846.6479,222.8191,73.7611,70,92.6925,95.2291,14,4906.2523,293304.9087,54.4712,36.1209,35,4,14.2902,91.3792,82,64,False,30.6505,-17.2816,1455.6643,83.332,21,6,2080.5962,1000.0,63.2054
26,816.0928,1908.8356,51.5064,21,13.949,95.0097,404,5703.0983,300000.0,79.653,245.6162,44,4,21.9655,96.6325,81,64,False,87.9667,-93.6267,1457.1164,86.2802,17,5,909.7139,1000.0,56.4935
60,827.1509,773.5792,24.613,62,47.0114,94.8545,151,6832.3437,300000.0,67.1537,330.516,0,4,20.5851,94.011,87,62,False,20.771,-43.3238,1465.7264,76.7001,12,6,439.0567,1000.0,63.0138
57,857.4063,1175.4929,7.7974,53,6.8779,100.0,305,5102.928,283147.7038,62.1198,113.9787,46,3,22.1966,90.4595,81,59,False,96.8163,-86.4222,1415.4387,80.981,25,6,910.1621,1000.0,58.7059
67,944.608,3551.7448,59.7107,73,4.8653,100.0,440,9288.0455,278697.8468,51.3564,26.6322,11,4,10.1191,86.9658,82,59,True,42.3496,-42.3166,1622.3754,82.378,27,7,570.6283,1000.0,55.1108
34,838.8158,1922.6252,68.3156,53,41.1729,98.1934,125,148.5224,287382.4229,71.1675,47.9476,15,3,12.7919,96.8992,79,57,True,11.5185,-87.4011,1653.6846,81.6448,31,7,2546.3827,1000.0,57.2724
87,885.8253,1795.6809,58.7157,36,8.6912,92.7767,452,1507.6046,300000.0,73.6603,418.8587,31,3,29.5608,89.2525,81,62,False,6.6358,-9.9589,1344.8083,86.8078,25,7,234.1994,1000.0,63.4207
23,724.0489,2133.5514,47.5563,14,89.9412,94.4102,80,2908.3239,300000.0,58.3816,0.0,42,3,24.3972,94.7094,76,63,True,77.084,-36.4619,1579.9253,76.4952,22,7,1697.6192,1000.0,62.5616
82,852.1403,1046.8914,4.8968,49,7.4767,98.3786,105,5909.0261,290093.8116,70.7899,113.9823,16,4,17.482,89.8339,81,64,False,51.5918,-56.504,1550.8825,82.479,23,6,2785.642,1000.0,58.2126
57,764.7957,2282.4015,57.6946,28,76.1194,86.0927,283,8773.5632,277708.0293,49.3824,480.0502,34,4,12.4529,92.6548,86,51,True,19.1949,-5.3676,1507.0011,82.6722,23,5,2928.6421,1000.0,62.7626
79,839.514,4727.4198,52.6297,88,84.5107,88.7606,278,9345.8737,297532.9291,61.675,186.6019,46,4,14.4078,95.2792,78,65,False,25.0739,-79.2933,1491.2433,77.9713,25,7,2685.8507,1000.0,59.1571
94,723.9717,3895.2001,27.1603,25,40.2405,94.8789,456,9108.8969,291593.4341,73.5997,40.0081,27,4,22.8754,86.1217,83,66,False,10.3062,-13.2256,1447.4716,86.2786,21,7,1528.0637,1000.0,67.6227
0,950.4588,107.0389,76.154,83,10.9542,100.0,115,9453.0886,300000.0,58.5567,11.4221,25,3,15.7305,89.6533,87,59,False,28.4962,-90.3162,1550.5591,81.8324,27,6,1840.9919,1000.0,53.5764
1,877.2839,2299.1965,71.9313,45,14.4863,93.9436,479,8738.4791,294436.187,59.4816,469.8872,36,4,10.9264,84.8617,83,68,True,4.691,-28.8756,1639.694,81.6245,18,6,381.1265,1000.0,62.8513
0,855.3481,4359.6851,94.6107,0,94.6679,87.9391,285,5350.8598,299853.2138,53.4558,425.4796,5,4,15.627,89.867,80,58,True,39.6369,-78.8741,1570.8188,72.3468,27,6,738.8043,1000.0,61.2275
29,824.8701,1335.5356,51.3554,27,61.6709,100.0,321,7346.5326,285494.0817,59.1583,34.0762,38,4,13.5336,83.4449,84,63,False,45.6568,-91.9489,1406.8412,87.6114,17,5,629.1841,1000.0,66.7242
38,787.4259,4287.88,8.5842,89,7.9617,100.0,6,92.4386,294377.3898,61.6997,308.0554,8,4,16.6902,87.5524,81,64,True,57.5107,-13.6717,1552.9543,79.6529,29,6,1691.6687,1000.0,62.8192
42,772.9815,2910.3957,93.7905,27,60.2009,97.6767,500,0.0,274141.8667,51.3474,314.5991,47,4,15.812,94.4486,86,65,False,55.3482,-57.5834,1468.8144,81.3075,18,7,1574.6893,1000.0,55.8192
6,803.1108,78.2397,46.266,58,3.6227,92.4528,184,8766.8338,288421.2358,81.0549,330.1644,9,3,22.5778,90.8544,84,68,False,32.1081,-72.4706,1555.8108,80.9572,20,7,565.9731,1000.0,59.2596
92,824.6959,4433.3136,99.5242,60,46.6429,94.344,250,4018.4123,282387.3454,56.9574,71.5099,25,3,23.2063,97.2685,75,75,False,89.5084,-34.7211,1549.3651,84.5587,31,7,653.3182,1000.0,61.9885
14,770.9004,4379.0939,51.6741,65,91.6149,92.1335,0,3502.9556,297280.1493,61.9733,93.9864,42,3,17.3591,95.5335,79,68,False,31.2271,-13.811,1487.6502,80.2333,30,6,2395.1408,1000.0,57.744
54,813.0144,4196.1268,42.2998,97,49.9622,100.0,246,2011.1343,286433.4386,52.2977,481.2049,17,4,20.4896,97.9462,83,64,True,58.6742,-59.2237,1619.6439,80.5189,29,7,783.7626,1000.0,59.4431
92,847.2544,2630.3185,11.164,70,36.4916,91.8098,44,2515.4404,275103.7044,51.2291,324.1505,25,4,22.7564,93.4516,88,55,True,31.0354,-72.1704,1494.8655,86.1326,21,6,1645.6782,1000.0,58.776
53,940.1936,3634.1774,11.6672,55,18.2787,98.6494,470,7332.808,299922.9261,63.9767,182.3176,2,3,26.245,84.6835,85,60,False,88.0392,-71.4389,1593.9392,81.6032,21,6,707.1513,1000.0,58.403
32,797.5854,713.8815,14.1698,85,32.2514,95.1181,423,8962.3055,298922.8778,73.3808,427.514,34,3,18.3528,99.6496,85,66,True,97.3008,-32.6465,1461.0178,83.6597,22,6,1458.0943,1000.0,57.7848
70,874.529,4322.7603,63.5594,78,91.5246,100.0,358,3977.6438,300000.0,73.4494,269.1217,4,3,11.1647,99.8924,81,61,False,13.1604,-28.3808,1581.2731,76.6967,23,7,1779.1549,1000.0,59.8586
99,862.3136,4752.4726,50.8106,23,31.5383,96.3425,259,7060.8209,287629.5985,69.3859,66.5606,37,4,18.8605,91.6154,80,62,False,88.7415,-7.0959,1638.2905,83.8419,32,7,2940.717,1000.0,62.6625
66,814.6951,1445.0448,96.6244,25,36.9134,94.4793,394,7534.7257,285415.5286,56.9987,379.237,1,4,21.1571,82.1531,79,63,True,7.6685,-100.0,1587.6632,77.7548,17,6,314.9011,1000.0,57.1361
66,946.3371,1313.9054,41.4019,77,76.1395,100.0,99,5812.3094,281484.3486,73.1871,411.9488,8,3,22.7367,93.1348,79,59,False,81.1252,-82.3571,1499.0304,84.6806,25,7,2177.5749,1000.0,60.2963
16,820.5488,1271.1233,18.1137,14,4.7547,92.9031,70,3992.5817,294520.385,68.6327,22.259,36,4,20.0478,93.3968,91,62,True,91.3749,-41.4568,1373.6845,82.5534,26,7,2241.5075,1000.0,61.7725
25,909.2688,1594.6926,25.5134,14,59.7084,99.2534,10,5577.4652,300000.0,70.5602,52.6169,17,3,22.5275,89.6215,89,76,False,63.1457,-70.7692,1553.0845,78.9667,31,6,641.3125,1000.0,61.7431
78,828.7464,352.4741,81.0239,68,3.131,94.8488,253,5701.0175,283194.7104,60.2512,111.0886,15,4,20.2652,94.1594,76,75,True,35.27,-58.9829,1473.9823,81.2401,31,7,1265.1547,1000.0,55.4147
72,804.5217,4193.2471,85.0742,16,0.0,94.2643,344,3418.6228,290515.0691,72.4339,47.7897,12,4,13.888,89.9003,84,73,True,21.5767,-7.4592,1546.8837,83.0916,28,7,2295.0099,1000.0,57.564
25,921.2253,1719.0138,6.1378,87,37.2569,90.58,140,3173.3399,292489.5789,65.1043,366.159,31,4,16.1225,91.7071,82,59,True,81.3282,-92.7506,1615.6105,86.1164,22,6,2114.2933,1000.0,58.6075
44,949.3576,432.7338,100.0,20,16.8306,94.3176,7,1577.3862,294541.0922,70.8496,48.2393,23,3,15.7648,83.027,80,57,False,8.6112,-32.9675,1515.696,79.9238,17,7,1529.3095,1000.0,58.1565
87,780.2396,4837.8125,40.4016,29,8.2076,97.5096,59,5510.737,292073.5015,74.9492,61.6853,3,4,22.14,89.8322,84,63,True,46.5924,-19.5886,1498.8866,84.6761,25,6,2138.3788,1000.0,59.7764
15,859.3495,1102.3638,36.3617,53,71.5162,90.902,82,9796.5204,300000.0,63.334,485.8523,32,4,15.403,93.3253,80,60,False,80.6887,-89.994,1402.9082,89.4071,17,7,1670.5585,1000.0,57.0376
67,654.9088,4363.1931,30.8675,59,69.0871,100.0,238,3277.9825,271811.3028,57.9075,278.2847,35,4,13.3957,88.3917,80,66,False,83.5842,-34.9861,1542.2819,85.7519,28,7,506.1699,1000.0,52.4517
29,753.8725,2445.0505,78.1021,53,84.3016,98.0882,179,6115.2758,286617.6719,73.3247,191.2648,8,3,21.0988,84.0989,83,63,True,37.0227,-15.3667,1488.9644,79.7162,30,7,2418.9794,1000.0,56.7626
7,947.2682,1892.7271,92.9451,48,22.6363,91.8951,63,8591.0121,300000.0,66.8212,171.0752,13,3,21.6193,98.3924,87,63,False,54.3572,-85.1114,1378.8192,85.0376,25,7,712.2285,1000.0,63.6074
32,940.3205,3142.2327,70.2511,8,48.1778,97.4552,410,9866.9702,299929.7772,70.7606,236.7567,39,3,24.7461,87.6674,90,66,False,12.765,-86.4092,1546.2316,84.8521,30,8,2849.5664,1000.0,60.4865
38,858.5926,4190.2603,10.8037,57,98.8296,99.4422,311,7367.6562,282216.2917,61.4069,140.9107,22,4,23.6996,90.0358,84,57,True,57.765,-97.8984,1757.9748,84.5245,19,8,2407.0281,1000.0,58.9591
76,920.7244,300.9449,75.6264,73,45.0182,98.8519,236,889.9743,298895.4912,69.2189,458.558,13,4,13.8339,90.4737,79,66,False,48.2539,-26.4244,1549.4301,78.1702,18,6,2316.7975,1000.0,59.4905
11,933.3796,299.3118,76.4433,47,47.4498,96.3186,355,876.4321,294540.7648,74.6247,460.9458,17,4,24.7766,88.6772,85,57,False,89.394,-56.2392,1442.9882,73.1833,17,6,2458.1639,1000.0,61.2064
84,851.633,5000.0,66.5099,31,7.6019,100.0,476,7054.3444,300000.0,54.9759,486.1017,45,4,17.3461,87.0543,81,73,False,46.515,-49.1614,1611.9099,73.1547,26,6,1239.1533,1000.0,67.4546
33,867.4825,1317.9521,17.1326,13,77.3404,94.8015,31,7271.4262,300000.0,53.8117,418.037,16,3,19.882,91.6692,82,48,False,61.8328,-90.0114,1520.4442,75.8941,16,7,206.7143,1000.0,62.7588
14,870.7681,304.8246,51.6261,32,49.7701,94.7471,500,8813.9264,280262.5458,65.1432,476.4033,32,4,18.6317,90.9145,88,60,True,34.5806,-86.1162,1548.0543,77.6527,17,4,1239.1645,1000.0,59.3036
37,752.5524,1722.0752,1.991,91,31.7064,94.3214,483,8447.0349,292917.8206,63.3749,227.0405,12,3,26.777,83.849,88,65,False,24.9508,-33.2622,1435.0434,81.5169,22,7,1094.8287,1000.0,63.0607
95,756.6369,921.2995,24.1845,33,71.9442,92.6442,64,5980.5659,300000.0,53.2023,141.6556,23,3,10.7478,90.958,85,75,True,9.7971,-55.7325,1442.8782,75.2665,22,7,693.085,1000.0,63.814
56,817.394,2346.425,67.2636,76,56.7549,96.8465,459,6964.7373,280265.5437,63.7282,179.7452,45,3,16.6186,89.8614,88,73,False,49.329,-14.3485,1543.0135,82.4534,22,6,1043.734,1000.0,58.7691
35,904.2848,4554.3775,37.4866,29,98.5443,100.0,344,6191.4943,294068.2449,50.0637,359.5311,5,3,19.7111,86.2358,72,60,True,51.201,-18.9843,1510.9251,81.2346,25,5,2061.9448,1000.0,62.208
45,773.7902,4704.1905,15.5672,10,46.3209,91.1817,99,8784.7393,265480.1765,37.9417,64.9317,4,3,14.4311,85.7194,79,65,False,41.7953,-25.3565,1447.842,82.4095,8,6,208.0993,1000.0,64.2534
72,805.8947,1299.8326,14.3229,83,90.9475,100.0,401,3628.7645,300000.0,69.8511,5.3219,31,3,11.3267,86.6111,85,72,False,53.94,-13.0055,1638.8838,85.3354,22,6,989.2564,1000.0,60.2688
7,803.4987,2249.8055,73.8848,22,52.1615,90.197,66,1956.0021,296021.4997,58.6499,357.2424,1,3,16.9942,86.1757,81,65,True,58.3382,-12.6873,1449.932,82.625,25,7,1021.0846,1000.0,56.4025
99,900.7504,2684.1255,34.2153,10,44.3156,99.1583,47,2076.1653,285184.7499,63.6053,283.568,22,4,9.9178,100.0,86,55,True,12.6672,-45.3742,1519.2923,80.1957,28,6,543.6885,1000.0,62.6322
85,855.5703,1334.5343,98.8691,38,5.9235,100.0,75,0.0,300000.0,61.0894,363.6314,23,4,21.5467,91.6558,76,66,True,24.2126,-66.1739,1476.9411,77.5449,32,5,2680.7257,1000.0,58.7511
89,864.0643,811.9472,74.479,86,85.0795,100.0,376,8197.7879,300000.0,72.3501,322.1461,9,3,22.7121,99.9397,88,67,False,85.0434,-42.7937,1665.4203,81.5046,21,7,2522.4916,1000.0,61.5713
69,932.0005,2359.014,36.805,9,89.3143,99.8026,6,5785.7926,275163.997,57.5254,60.8044,27,3,20.9964,89.2862,85,63,True,41.3147,-77.703,1700.9555,74.3171,23,7,1914.5342,1000.0,62.5753
57,934.8129,2106.1835,30.0591,13,0.0,100.0,250,4810.2849,300000.0,52.9958,312.9112,28,4,18.6402,100.0,82,59,True,37.4692,-80.9151,1607.5549,82.3066,26,6,2383.9188,1000.0,65.2676
36,915.039,4268.7077,10.7208,74,5.4808,95.7922,192,8026.417,293919.7629,71.6318,500.0,2,4,20.6166,95.2214,75,60,False,7.9045,-44.5395,1477.9418,87.0592,27,6,1966.4452,1000.0,58.9303
29,836.8813,4101.9647,70.9333,36,35.8577,100.0,79,3333.2653,278250.3261,43.8477,288.8794,35,4,16.9688,94.2875,92,65,False,58.1444,-33.4947,1575.597,81.231,23,7,174.8747,1000.0,59.1488
8,856.3785,3451.5246,48.868,54,21.9447,97.5071,45,7174.1523,300000.0,61.5959,104.0124,45,3,22.4537,97.1441,77,65,True,63.7933,-57.347,1488.9579,79.4321,19,6,2527.9388,1000.0,62.1057
2,808.6355,1367.7227,86.8673,39,34.138,96.0525,184,8377.4493,294303.8929,65.1005,93.9029,19,4,19.6436,97.6951,76,65,False,58.249,-21.5803,1608.384,80.1678,21,7,1283.6671,1000.0,56.3481
8,854.0816,2101.4036,28.5624,100,20.3678,96.1079,168,6073.7199,275295.0663,69.8952,111.352,0,3,10.1273,92.7454,85,72,True,81.14,-37.8058,1543.4204,79.6115,23,7,1392.195,1000.0,58.2871
21,823.9133,959.4782,36.3233,86,77.4359,97.3889,482,9903.3947,284759.7157,83.0345,350.9614,23,4,21.725,91.2535,86,73,False,28.4686,-2.3655,1473.2782,82.2853,16,7,2893.4056,1000.0,62.9507
19,972.8411,1593.4389,47.8035,76,0.3341,98.8045,100,7753.9286,294780.4083,60.6343,399.8098,0,3,20.1022,98.6361,82,59,True,1.2727,-82.3965,1559.4356,85.5571,21,6,2800.4127,1000.0,61.3081
79,764.5457,5000.0,68.7889,67,86.3705,88.8027,229,4653.8151,298002.421,69.685,69.3953,43,4,31.2654,88.4465,79,58,True,63.4876,-68.5482,1673.4196,88.8357,20,6,927.8392,1000.0,63.1181
5,843.6609,2737.858,87.4637,50,19.4523,100.0,254,6018.2771,300000.0,66.6787,492.7479,21,3,16.5181,81.1702,79,63,False,22.5563,-91.6802,1525.7066,86.454,20,5,1248.4292,1000.0,58.5501
69,806.2397,3911.1635,95.7418,39,53.9104,96.7734,244,1505.5528,296553.8842,60.599,341.9471,1,4,20.7214,92.4381,84,63,False,17.3416,-48.5251,1474.6221,83.0557,16,6,242.7262,1000.0,65.5253
44,835.333,1463.3728,5.7939,3,62.3113,91.351,479,9264.5242,273306.1915,50.9062,179.9484,22,4,29.1102,81.0214,80,77,True,65.298,-96.3871,1490.5394,85.1911,20,5,1213.7949,1000.0,60.1753
95,854.0978,2049.3184,83.9601,70,32.7544,98.9045,178,6490.2133,287427.4634,46.7605,140.9253,26,4,19.342,95.5445,87,61,True,57.7294,-32.9735,1502.819,79.9831,18,7,917.2167,1000.0,59.2199
56,850.811,2989.7809,9.4331,57,55.5953,100.0,31,3894.7025,300000.0,57.593,383.1873,41,4,21.6517,96.7347,78,57,True,87.7462,-73.6646,1639.7975,79.5574,22,7,135.1681,1000.0,62.3619
56,822.4657,259.253,100.0,9,51.7775,91.1512,49,8530.3947,300000.0,52.4322,274.621,9,3,13.8252,94.7954,76,64,False,79.547,-17.6925,1493.1101,85.1049,23,6,1001.3476,1000.0,56.2262
63,804.5763,4338.0286,2.6914,72,11.2903,100.0,418,348.1321,296295.9614,56.3339,196.5403,25,4,19.6448,94.6271,88,56,False,44.7,-93.8137,1500.1151,84.8312,23,6,1813.434,1000.0,59.6544
53,796.8624,4300.1852,30.901,51,40.5654,94.5863,269,5729.6276,300000.0,63.7716,61.6096,26,4,21.7436,86.2521,79,57,False,34.8821,-62.7997,1456.6041,82.229,18,7,1173.3202,1000.0,61.0486
56,1000.0,4815.3802,100.0,35,86.0777,97.3051,113,7318.2421,300000.0,52.8505,309.9382,5,4,16.8485,86.603,83,67,False,97.1089,-7.3606,1628.3898,79.99,30,6,625.2843,1000.0,61.8945
69,832.643,1852.7757,20.3354,21,96.02,97.599,421,7474.5275,300000.0,64.1725,248.5354,48,3,23.0152,80.2591,84,68,True,63.9407,-89.9664,1607.4445,77.6336,21,6,166.7011,1000.0,53.7372
80,887.434,627.8049,89.0058,67,7.3885,95.6885,391,0.0,300000.0,56.5657,331.8559,14,4,23.8047,82.4511,79,58,True,98.7637,-8.6773,1662.4136,76.6013,19,7,2430.8029,1000.0,57.8454
92,903.6394,3550.7822,81.2176,18,21.6472,94.7256,185,2754.6307,292878.4996,74.9535,500.0,36,4,28.1864,85.8156,84,66,False,58.1238,-66.3707,1578.1199,80.2361,22,6,690.1866,1000.0,59.9504
71,799.4012,686.3394,28.6732,50,59.0399,98.281,256,8746.5591,300000.0,53.1616,235.3169,36,3,26.5341,90.7087,80,52,False,20.882,-94.0058,1502.9168,81.6115,29,7,2521.5997,1000.0,58.4166
91,929.6138,1457.0376,46.9104,73,41.677,90.7578,312,3061.3494,300000.0,64.2222,490.3727,31,3,18.2465,91.054,79,55,True,65.6968,-10.2207,1628.8507,78.7412,23,7,1094.8905,1000.0,62.3334
56,841.7084,1130.2696,9.3678,77,15.4864,95.4478,116,5027.1149,289720.4221,60.7398,24.1492,5,4,19.1921,85.9002,82,65,True,88.7823,-61.5318,1662.1974,78.8011,17,6,2877.0854,1000.0,59.9888
23,817.5716,3359.5067,8.8139,46,3.2826,87.5096,311,9796.0444,300000.0,70.6557,290.2401,18,4,20.4789,95.197,89,70,True,66.8219,-54.5161,1568.0561,79.1003,20,6,2977.3114,1000.0,56.7598
35,859.6277,3355.6006,39.1595,41,86.7927,93.7359,310,5671.2414,298845.1392,60.5645,440.0297,40,4,13.0794,87.3282,83,46,False,45.5033,-29.7939,1512.7924,80.9017,20,6,1701.9866,1000.0,62.6207
86,975.1435,1468.1966,91.5124,53,56.4123,91.7898,202,6058.844,283456.7736,57.9475,79.7234,41,3,20.5976,100.0,86,66,False,23.7557,-49.7278,1439.1816,77.0578,21,7,1708.6286,1000.0,56.2754
60,864.794,3756.2183,66.8098,32,35.5204,93.6039,320,5908.0518,300000.0,76.1211,252.5158,13,4,18.1475,86.7976,82,58,False,73.7587,-21.967,1564.6549,78.9471,26,6,1091.7586,1000.0,58.4958
31,854.8853,4078.6376,62.6483,87,69.0244,96.9043,174,1466.117,300000.0,48.8845,409.6182,23,3,11.6948,100.0,80,59,False,33.7118,-42.4978,1543.0002,85.1362,30,7,2658.4881,1000.0,57.9936
60,951.0971,3467.5204,92.8113,63,76.5589,100.0,303,6871.6394,290238.3879,60.6308,262.5673,41,3,24.903,85.6086,83,58,True,45.2066,-67.7931,1562.8982,78.2307,23,8,835.0703,1000.0,59.2637
69,717.0272,142.2078,76.2028,33,42.6905,100.0,284,83.993,294573.5241,48.8572,297.3185,31,3,12.9424,95.9496,80,70,True,67.8483,-42.1004,1578.7888,81.0784,16,6,1821.2334,1000.0,53.8114
100,800.4053,573.764,96.4768,15,21.7893,97.6698,489,3386.9335,300000.0,58.4967,23.0283,6,4,15.683,85.608,80,65,False,42.474,-91.234,1436.3185,81.0615,22,6,1757.6092,1000.0,59.2748
50,938.5978,1814.8558,43.2511,99,31.9411,88.8576,46,3004.7411,294541.4525,48.9034,424.3086,38,4,26.6684,90.7267,85,71,False,51.6738,-48.5919,1688.9935,80.7626,23,7,2949.0521,1000.0,63.0201
89,794.4747,2035.9751,20.2317,98,16.5987,93.6956,43,1036.8212,285748.3522,70.0535,6.2224,42,3,19.7549,91.0389,84,53,True,18.9077,-65.6491,1599.1701,80.5512,26,6,1363.1044,1000.0,59.9333
33,765.3082,1521.1124,42.1629,23,54.8291,92.4782,134,3314.5609,278125.8377,67.0987,251.4642,46,3,20.0231,87.7101,79,63,True,80.4079,-58.9969,1594.4254,79.1478,27,6,693.21,1000.0,53.0502
62,877.9251,2624.5017,38.528,27,44.0411,90.2234,158,5949.7435,258090.1804,58.276,263.2728,41,4,26.8019,91.2859,85,67,True,13.4315,-29.8759,1607.5983,84.786,23,6,1062.4039,1000.0,55.3232
80,815.6736,1513.9727,77.6527,28,42.3646,100.0,475,4164.6121,284552.6887,67.8665,45.3389,28,3,23.1201,95.2032,81,69,False,17.727,-83.4202,1681.1655,74.2497,23,6,2063.631,1000.0,58.3332
92,814.9501,2051.2874,27.4685,36,53.0603,98.1757,500,0.0,288669.7565,43.2432,106.1822,22,4,27.3888,79.9974,85,67,True,6.2275,-95.8278,1582.6657,77.7269,21,8,734.1165,1000.0,59.1643
52,827.4362,129.9418,54.5062,26,62.9118,99.2528,371,6515.0902,300000.0,50.4158,386.5815,50,4,18.9169,86.9949,79,61,True,66.8843,-15.8182,1463.0337,87.0192,21,6,1427.2567,1000.0,54.9567
85,819.4925,1875.2365,44.0083,2,13.9004,89.1125,72,3357.9615,272701.1876,64.0585,436.6085,47,3,24.9571,85.8239,78,68,True,95.4066,-16.3386,1417.0429,75.8026,21,6,0.0,1000.0,63.0328
53,789.6001,3326.7475,43.7147,79,37.2146,98.1069,294,10000.0,289084.2078,50.2398,85.0703,20,3,16.8633,98.6809,80,61,True,7.8422,-4.8281,1607.449,79.1526,19,6,1920.7756,1000.0,65.7437
65,918.5342,2741.6914,11.78,59,3.3314,99.9936,442,8937.5434,269301.5507,53.0909,471.9162,37,4,20.6051,87.9338,82,51,False,16.9822,-27.4265,1586.3686,90.7241,17,7,1318.3063,1000.0,62.1338
25,783.5854,3738.6499,56.2158,8,79.8542,97.648,230,4422.6082,288305.1719,67.0825,80.7618,14,3,10.6466,94.0301,81,71,False,37.3248,-8.8867,1409.4838,85.2042,18,6,1524.9061,1000.0,61.3535
80,693.7131,2832.1558,64.2268,98,25.1638,95.0839,255,4435.3667,300000.0,63.1806,311.758,7,3,19.9191,97.3898,87,67,False,31.3372,-63.7749,1390.7349,83.3299,28,7,642.9658,1000.0,63.539
100,882.3484,4949.1343,8.9284,37,98.2008,100.0,293,822.5247,268853.0654,52.6076,337.4979,44,4,26.4542,89.8574,79,74,False,63.2947,-84.5389,1353.9647,81.0065,26,6,2121.4137,1000.0,64.457
79,893.6281,1316.1191,10.3602,84,85.4289,100.0,340,459.6699,289366.4219,61.3566,344.9574,0,3,18.9208,88.0701,72,59,False,5.4905,-32.5204,1435.7842,84.6812,27,7,2691.0204,1000.0,63.7372
28,865.5474,598.0724,10.3502,93,65.7921,96.6369,301,8419.7511,273536.1826,57.7975,369.4713,39,4,16.4768,95.0386,81,75,False,54.785,-66.0847,1600.8497,87.5981,20,8,892.113,1000.0,56.598
8,784.6215,761.3699,23.2318,1,23.8152,98.3903,279,5436.8727,297956.4439,51.7521,293.36,40,4,20.1042,85.6336,84,71,True,54.8828,-73.5675,1486.394,85.4968,27,6,2967.2689,1000.0,64.6236
0,770.7261,1311.9106,5.8025,99,0.0,96.7846,184,3341.2472,300000.0,59.3411,19.6322,37,4,11.1812,92.1759,81,64,False,2.9569,-40.3862,1526.4849,88.5626,16,5,306.985,1000.0,61.4768
71,786.2752,2862.0739,43.1037,36,49.3774,89.9953,189,5766.3677,266751.0236,67.079,234.9947,43,4,8.3772,96.8071,82,62,False,36.1082,-87.5133,1427.3128,82.0021,18,6,775.1008,1000.0,59.8146
78,740.7293,3798.7762,25.4741,7,47.2358,91.6973,144,3174.9643,300000.0,48.8993,426.0916,11,4,25.106,90.8616,79,68,True,91.6336,-42.8349,1389.4486,80.9074,22,7,899.5547,1000.0,63.0328
67,786.5178,269.8915,70.022,54,76.4035,91.1626,388,4002.4837,300000.0,72.6861,302.6691,38,3,20.3732,94.0023,77,56,False,19.9848,-8.5251,1457.1343,75.861,28,7,2028.1347,1000.0,59.2665
69,900.0625,4807.1897,91.3162,0,2.2388,100.0,220,701.1048,300000.0,70.8808,80.1837,32,3,14.9306,96.7298,84,69,True,93.5017,-29.1792,1642.6322,83.0359,26,6,416.5776,1000.0,59.718
94,954.0514,1839.5431,52.1405,29,55.438,90.5024,54,4925.1368,300000.0,72.7167,109.9336,48,3,16.9478,89.4848,84,66,True,73.9289,-45.0293,1453.7899,83.7039,22,7,1701.5663,1000.0,66.1233
47,741.712,4091.9893,37.3173,83,76.5436,94.7241,148,1288.8452,272582.6036,66.0972,271.5419,44,4,24.2182,81.6605,85,48,True,19.6717,-53.5102,1425.9826,78.9728,21,5,2827.4686,1000.0,54.6676
46,894.1382,3159.9331,52.6269,76,44.3898,97.9158,112,3888.0582,300000.0,69.8395,29.1306,2,3,16.5054,76.2237,84,54,True,1.7152,-66.1878,1526.0273,81.5983,13,6,2732.9087,1000.0,60.1637
24,914.9234,2961.6843,13.3392,95,45.8919,93.6309,60,7698.6358,291990.4268,57.935,71.7277,4,4,14.3156,99.0187,82,57,False,43.7602,-19.618,1535.4096,74.8231,23,6,2925.7133,1000.0,56.7694
