set_complexity,is_prime_time_performance,has_sponsorship,scene_complexity_index,promotional_discount,production_budget,has_intermission,number_of_lead_actors,total_costume_changes,lead_actor_availability_days,total_play_duration_minutes,average_scene_duration,average_ticket_price,percentage_technology_used_scenes,target_audience_family,number_of_performance_days,live_music_present,licensed_content,theme_historical,interactive_engagement_binary,venue_capacity,has_special_effects,historical_accuracy_focus,number_of_cast_members,season_of_production,set_changes_per_scene,special_effects_percentage,original_content,audience_interaction,average_engagement_score,story_complexity_rating,has_live_music,costume_complexity_level,duration_in_minutes,number_of_actors,weekly_rehearsal_hours,director_experience_years,average_scene_complexity,average_role_experience_years,special_guest_appearance,play_genre,percentage_outdoor_scenes,past_success_count,total_cast_members,lead_actor_experience,day_of_week,uses_special_effects,ticket_pre_sales,number_of_complex_roles,set_complexity_score,play_duration_minutes,holiday_season
1,False,False,9.3416,96,65000,False,2,92,2,90,80.1724,34.0636,28.0766,False,92,False,False,False,False,814,True,False,84,summer,14,61.5973,False,False,0.004,2,False,5.0,42,3,19,9,7,19.7364,True,musical,100.0,25,31,25,Wednesday,False,276,2,1,132,True
2,,True,1.8988,90,350000,True,2,156,1,120,66.5805,42.4195,48.7601,False,64,True,False,False,False,656,True,True,88,summer,4,98.4793,False,True,0.004,1,,8.4,71,2,2,13,5,2.0845,False,comedy,100.0,14,34,32,Wednesday,False,220,22,1,104,True
1,True,True,2.058,92,205000,True,2,25,1,119,67.8854,70.5227,47.8263,False,40,True,False,True,False,751,False,False,76,winter,1,0.9532,True,True,0.0111,2,False,1.0,169,18,4,13,5,8.3401,False,comedy,96.8935,89,38,3,Wednesday,True,172,12,6,95,False
1,False,False,7.0019,97,85000,True,2,68,3,119,103.7395,200.0,21.0972,False,18,True,True,True,True,918,True,False,80,winter,3,100.0,False,True,0.004,3,False,10.0,136,63,22,19,2,2.538,False,musical,100.0,46,17,4,Wednesday,True,227,4,10,243,
1,True,True,2.6013,95,70000,True,2,182,1,119,81.975,42.5033,18.0399,False,64,False,True,True,False,673,True,True,85,winter,1,100.0,True,True,0.004,4,False,6.3091,217,86,19,15,2,17.3398,True,drama,100.0,56,34,17,Wednesday,False,275,3,8,222,True
1,True,True,5.822,92,470000,False,2,100,5,90,79.793,10.0,15.9229,True,65,False,True,True,False,157,False,False,81,summer,11,100.0,True,False,0.004,4,False,4.9091,148,79,5,12,7,16.7564,False,comedy,92.5049,91,39,20,Wednesday,True,222,30,10,59,
1,True,True,3.9922,100,15000,False,2,178,4,90,100.9311,90.5911,64.9407,True,25,False,True,False,True,582,False,False,88,autumn,13,100.0,False,False,0.004,5,False,10.0,199,12,36,14,5,1.5458,True,comedy,95.2144,88,37,11,Wednesday,False,280,0,1,286,True
2,,False,7.3098,91,55000,True,2,200,1,120,60.3606,148.8074,98.7142,False,28,False,True,False,True,1000,True,True,90,winter,8,100.0,True,True,0.004,3,False,10.0,109,34,27,14,5,16.3477,True,comedy,96.6347,37,28,43,Wednesday,False,221,3,3,62,False
1,False,False,9.3927,100,445000,False,2,159,4,90,51.1489,44.8948,78.7517,False,71,True,True,True,False,781,False,True,90,winter,13,98.5906,True,False,0.004,2,False,6.7091,93,76,19,12,1,18.3665,False,musical,91.2818,26,35,19,Wednesday,True,180,29,10,215,False
1,True,True,7.3416,97,75000,True,2,184,3,119,14.5029,16.1769,80.6437,True,62,False,False,False,True,284,False,True,93,autumn,15,98.7125,True,True,0.004,3,False,10.0,131,79,35,19,2,3.9874,False,drama,100.0,55,40,44,Wednesday,True,177,5,10,300,False
1,True,True,4.6174,93,60000,True,2,8,4,120,12.8391,28.917,43.4443,True,97,False,False,True,False,704,True,True,80,autumn,5,17.5791,True,False,0.0442,2,False,2.6,140,83,4,17,10,8.7087,False,drama,100.0,100,40,3,Wednesday,False,223,3,8,282,True
1,False,False,8.664,85,55000,True,2,182,3,120,86.3426,19.7853,29.5339,False,85,False,True,True,False,503,False,True,75,winter,7,98.081,False,True,0.004,1,False,10.0,57,49,18,12,4,2.3134,False,musical,97.2104,22,38,1,Wednesday,True,165,2,9,298,False
1,False,True,9.134,91,300000,True,2,112,5,120,62.5663,67.6186,33.9938,True,21,True,True,True,False,335,False,False,80,spring,14,99.4313,False,True,0.004,1,False,10.0,64,50,16,11,8,15.5328,True,drama,93.8354,90,19,2,Wednesday,True,221,20,10,222,False
1,,False,8.7751,89,55000,True,2,21,1,119,116.8712,50.6755,86.0481,True,41,False,True,True,False,495,False,False,92,winter,0,100.0,False,True,0.004,2,False,10.0,98,97,16,18,4,17.0995,False,drama,99.4852,91,30,39,Wednesday,False,169,2,10,52,False
1,False,True,6.7992,90,95000,False,2,118,5,90,113.2102,14.5876,45.7088,False,63,False,True,False,False,118,True,True,88,summer,15,56.0934,True,False,0.004,1,,4.9091,73,41,9,24,2,15.687,False,classical,92.9867,48,28,10,Wednesday,False,220,5,4,21,True
2,True,True,4.7607,77,375000,True,2,164,1,119,14.0798,110.127,6.9758,True,16,True,False,True,False,447,False,True,85,autumn,5,99.1646,False,True,0.004,3,False,8.0,125,66,6,16,1,14.2679,False,drama,100.0,33,34,30,Wednesday,False,207,25,6,103,True
2,False,False,6.6464,100,135000,False,2,18,2,90,23.1555,45.2134,1.234,False,92,False,True,False,False,936,False,False,89,autumn,9,100.0,False,False,0.004,3,True,10.0,209,36,2,16,5,2.9981,True,musical,100.0,83,35,30,Wednesday,False,280,9,3,99,True
2,False,False,4.8193,95,75000,False,2,182,6,90,44.6787,90.2728,96.0952,False,19,False,True,False,True,444,True,True,90,spring,7,100.0,False,False,0.004,3,True,10.0,121,33,25,15,7,7.0644,False,musical,91.5952,96,38,29,Wednesday,False,175,5,3,184,False
1,True,True,5.2509,87,65000,True,2,123,4,120,66.1995,23.9123,75.2235,True,84,False,True,,True,600,True,False,80,summer,10,100.0,False,True,0.004,2,False,10.0,155,90,25,15,1,16.8936,False,drama,100.0,68,28,29,Wednesday,True,167,3,10,217,False
2,True,True,3.1245,86,360000,True,5,135,4,120,37.0844,56.0865,68.9689,True,15,False,True,,True,183,True,False,82,autumn,7,100.0,True,True,0.004,4,False,7.7091,174,99,26,12,9,0.3579,False,classical,94.008,100,31,34,Wednesday,True,216,23,10,146,True
2,False,True,6.4019,90,195000,False,2,117,2,90,26.3106,16.4589,50.964,False,86,False,True,True,False,257,False,False,81,autumn,4,2.3823,True,False,10.0,3,False,1.7091,52,28,8,19,6,2.4987,False,classical,96.6262,15,40,4,Wednesday,False,170,13,2,138,False
1,False,False,2.8602,94,345000,False,2,125,6,90,83.6379,30.5655,92.2902,True,69,True,False,False,True,609,True,True,76,autumn,3,99.4584,True,False,0.004,4,,10.0,85,61,36,21,1,5.7507,True,classical,98.1494,67,34,46,Wednesday,True,224,23,10,181,False
2,False,False,8.9152,90,185000,True,5,26,6,90,46.518,19.0152,94.4026,True,70,False,False,False,False,324,False,True,85,summer,9,16.3722,True,False,0.0442,3,,2.6,124,23,16,12,8,18.8761,False,classical,99.4241,79,20,3,Wednesday,True,170,11,7,182,False
1,False,False,4.1955,92,405000,False,2,87,5,90,113.395,63.1191,11.8958,True,48,True,False,False,False,761,True,True,75,spring,6,100.0,False,False,0.004,1,False,7.4,227,42,2,21,2,11.3482,False,musical,99.6143,87,23,27,Wednesday,True,222,26,9,219,True
2,True,True,7.3019,90,255000,False,2,61,5,90,105.9623,98.4662,37.117,False,21,True,False,False,True,514,False,False,81,spring,0,100.0,False,False,0.004,4,False,6.4,125,66,28,14,6,7.464,False,comedy,98.8315,87,28,32,Wednesday,False,220,16,6,98,True
1,False,True,4.3826,85,420000,True,2,176,5,120,119.7304,11.8731,6.2699,False,87,False,False,False,False,561,True,False,77,spring,19,97.8644,True,False,0.004,3,False,5.8,82,93,10,21,7,17.9985,False,drama,98.7532,28,33,29,Wednesday,True,165,28,10,222,False
2,True,True,2.2204,85,265000,False,2,96,4,90,23.7679,57.2853,23.5728,True,52,True,True,True,False,820,True,False,84,winter,3,8.2491,True,False,0.0098,4,,1.9091,165,7,5,22,5,16.74,False,classical,95.2757,50,29,5,Wednesday,False,165,16,1,274,False
1,,True,8.3326,88,235000,False,2,27,4,90,41.1915,119.748,75.1196,False,23,True,True,False,False,665,False,True,75,winter,19,100.0,False,False,0.004,2,True,10.0,142,80,6,20,7,2.3225,False,musical,100.0,80,35,34,Wednesday,True,168,14,10,147,False
1,True,True,5.5119,89,225000,False,2,5,5,90,80.8415,11.6303,29.3459,True,87,False,True,True,True,250,False,False,81,spring,16,99.4264,False,False,0.004,3,False,10.0,199,70,27,18,5,18.8282,False,comedy,93.0098,56,27,45,Wednesday,False,169,15,7,285,False
2,False,True,1.0934,91,440000,True,2,171,2,119,80.8524,10.0,72.6521,False,59,False,True,False,False,219,True,True,92,summer,4,100.0,True,False,0.004,4,False,6.7091,91,83,15,13,4,0.9439,True,drama,100.0,60,27,19,Wednesday,True,221,27,10,173,False
2,False,True,2.2205,88,395000,True,2,151,1,118,95.589,197.8958,51.4591,True,12,True,True,True,True,977,False,False,85,summer,1,100.0,True,True,0.004,4,False,5.5091,120,90,27,13,9,3.4501,False,comedy,96.4554,52,34,23,Wednesday,False,168,25,9,275,False
1,True,True,2.4817,92,325000,False,2,102,5,90,77.9512,59.0745,86.0654,False,59,True,False,True,False,1000,True,False,80,winter,18,99.8182,False,False,0.004,1,False,9.8,179,4,29,12,2,15.4973,False,classical,100.0,11,37,49,Wednesday,False,222,20,1,162,True
2,False,False,4.9582,91,375000,False,2,142,6,90,82.3693,64.3384,31.4849,False,40,True,False,True,True,683,True,True,91,autumn,10,100.0,True,False,0.004,4,False,8.0,37,87,36,21,6,8.4669,False,musical,95.0403,97,39,30,Wednesday,False,221,24,8,239,True
2,False,False,7.3735,94,420000,True,2,194,3,119,100.7497,42.6729,65.1401,True,73,True,True,False,True,760,False,True,72,spring,0,100.0,False,True,0.004,2,False,10.0,173,23,29,20,6,16.0795,True,comedy,99.399,43,32,34,Wednesday,True,224,28,7,100,False
2,False,False,9.9524,97,150000,True,2,143,5,118,36.6069,41.2995,51.0922,True,59,False,True,True,True,601,True,False,88,spring,17,99.2879,False,True,0.004,4,True,10.0,179,57,23,17,6,13.5039,False,musical,98.9597,97,36,13,Wednesday,True,177,9,10,67,False
1,False,False,1.7625,88,310000,True,2,132,1,119,46.4523,200.0,57.5816,False,15,True,False,False,False,883,False,True,86,winter,13,100.0,True,True,0.004,2,False,10.0,187,32,5,16,5,16.9576,True,musical,100.0,100,31,47,Wednesday,False,268,20,3,188,True
2,True,True,6.649,94,270000,True,2,89,2,119,14.3617,200.0,45.4569,True,1,True,True,True,True,862,True,True,88,autumn,11,99.3899,False,True,0.004,4,True,10.0,213,31,33,16,7,3.2813,True,musical,96.0104,90,29,0,Wednesday,True,224,17,8,127,False
1,,True,3.6966,93,120000,True,2,2,1,119,95.9302,14.676,57.3419,True,69,False,False,True,False,250,False,True,84,autumn,6,100.0,False,True,0.004,2,False,6.8,88,44,11,11,7,12.8101,False,comedy,91.0004,44,27,24,Wednesday,False,223,8,4,114,True
1,False,False,9.4124,87,205000,True,2,171,5,119,24.493,32.0827,9.6471,True,87,False,True,False,True,776,False,False,78,winter,9,98.9347,True,True,0.004,4,False,9.5091,174,82,24,11,2,4.7611,False,classical,98.7658,69,38,43,Wednesday,True,217,12,10,123,True
1,False,False,6.2168,95,110000,True,2,115,2,120,84.5206,196.2511,70.2448,False,1,True,True,True,True,246,False,True,92,summer,14,100.0,False,True,0.004,3,,10.0,47,37,21,13,5,15.2341,False,comedy,93.2036,28,41,36,Wednesday,False,225,6,3,133,
2,False,False,5.0356,90,220000,True,2,168,2,119,66.1789,20.976,97.0932,True,54,False,True,True,False,324,True,True,83,winter,14,98.7936,True,True,0.004,1,False,5.1091,42,70,7,12,1,8.6604,True,musical,97.0057,52,33,11,Wednesday,True,270,13,10,33,True
1,True,True,6.6397,90,90000,True,2,121,3,118,37.7218,40.6762,29.274,False,61,False,True,True,True,679,False,False,80,spring,2,99.8517,False,True,0.004,1,True,10.0,208,79,40,11,6,10.4635,False,musical,88.7258,61,31,40,Wednesday,True,170,6,10,131,
2,True,True,3.5243,90,365000,False,2,190,1,90,55.268,23.6143,81.6501,False,94,False,True,True,False,470,True,False,81,summer,1,98.3372,False,False,0.004,1,,10.0,162,90,2,14,5,12.8162,False,musical,94.6233,17,36,35,Wednesday,False,170,22,9,26,False
2,False,False,3.7644,98,210000,True,2,115,3,120,24.8749,96.6495,71.7434,True,25,True,False,True,True,608,True,True,74,autumn,2,98.0831,False,True,0.004,1,True,4.8,79,55,28,13,5,4.9322,False,musical,95.4782,56,28,14,Wednesday,False,178,13,5,123,False
1,True,True,8.769,99,245000,True,2,123,6,120,31.3197,197.7646,37.9564,True,10,True,True,False,False,806,True,False,88,summer,11,100.0,False,True,0.004,3,False,10.0,211,2,10,12,2,1.8377,True,classical,93.7611,3,37,35,Wednesday,False,279,14,1,104,True
1,False,False,7.4461,88,425000,False,2,103,2,90,43.7345,20.1686,47.9958,False,75,True,True,True,False,429,True,True,83,summer,18,100.0,False,False,0.004,2,False,10.0,240,19,16,18,6,0.7859,True,classical,96.6652,73,30,28,Wednesday,False,218,27,1,97,
1,False,False,7.7816,93,365000,True,5,180,1,90,98.5877,10.0,48.578,True,69,False,True,True,True,185,True,True,75,summer,10,99.7086,False,False,0.004,4,False,10.0,222,35,34,9,10,4.1544,True,classical,93.9785,61,22,23,Wednesday,True,273,23,8,108,True
1,False,True,5.1256,92,410000,True,2,17,2,119,95.0644,35.0996,96.8924,False,36,True,True,True,True,369,False,False,91,summer,11,96.7873,False,True,0.004,3,False,10.0,106,92,28,24,3,6.1618,False,drama,100.0,74,28,28,Wednesday,False,172,25,9,99,False
1,False,True,2.0198,93,310000,True,2,0,3,119,73.9424,71.074,15.1584,False,30,True,False,False,True,546,True,False,84,winter,14,10.8448,True,True,0.0073,3,False,1.8,108,82,38,21,6,5.4001,True,classical,98.837,30,21,9,Wednesday,False,223,19,8,259,False
1,False,True,5.5229,92,195000,True,2,45,2,119,76.3322,11.6339,97.7469,True,82,False,True,False,True,177,False,False,88,spring,4,99.3248,False,True,0.004,1,False,10.0,54,93,21,9,2,3.3332,False,comedy,100.0,65,29,22,Wednesday,False,222,13,9,177,True
1,,True,3.1946,96,35000,True,2,122,4,120,18.5053,19.1805,57.3348,False,91,False,True,True,True,472,True,False,84,summer,10,99.7727,True,True,0.004,1,False,8.1091,208,54,33,9,2,16.3885,False,drama,92.8534,77,32,36,Wednesday,False,176,1,5,288,False
2,,False,5.0635,98,195000,True,2,154,5,119,53.8202,161.1541,69.0648,False,10,True,True,False,False,380,False,True,77,autumn,17,100.0,True,True,0.004,1,False,10.0,129,75,20,17,5,10.769,False,drama,93.3316,28,27,36,Wednesday,True,178,12,10,154,False
1,True,True,4.012,87,315000,True,2,172,5,119,88.3382,47.0243,32.6186,True,70,True,True,True,False,893,True,True,89,autumn,7,99.8576,True,True,0.004,2,False,10.0,145,46,13,13,1,4.3039,False,musical,100.0,90,29,39,Wednesday,True,217,20,9,292,True
1,False,False,4.3675,96,300000,True,2,87,4,119,42.0617,12.7472,19.1555,False,68,False,True,,True,363,True,True,78,autumn,1,100.0,False,True,0.004,1,True,10.0,201,3,21,16,4,14.2479,True,musical,90.9801,79,28,20,Wednesday,True,226,19,5,27,False
1,False,False,4.3653,91,150000,True,2,2,3,120,56.1804,86.8703,57.7399,False,38,True,True,False,False,882,True,True,83,spring,18,100.0,False,True,0.004,1,False,10.0,127,79,2,20,4,10.5052,True,classical,100.0,14,19,35,Wednesday,True,221,9,10,181,False
1,False,False,4.3288,93,225000,True,2,131,4,120,10.0,88.5482,31.9495,False,46,True,True,True,False,940,True,True,86,autumn,5,95.8761,False,True,0.004,2,,10.0,157,97,17,18,2,19.6794,True,drama,100.0,68,17,36,Wednesday,True,273,15,10,247,True
1,False,True,6.302,93,60000,True,2,98,6,120,93.2138,25.9971,76.5586,False,54,False,True,False,False,373,False,False,90,spring,1,97.8699,False,False,0.004,2,False,10.0,76,61,16,11,3,1.6757,False,drama,94.3843,8,37,38,Wednesday,True,223,4,10,158,True
1,False,False,6.9772,84,195000,True,2,152,1,119,76.4038,56.406,94.7372,False,70,True,False,False,False,903,False,False,76,autumn,1,2.1969,False,True,0.0111,4,,1.0,109,16,15,19,8,18.658,False,comedy,91.1424,32,22,2,Wednesday,True,214,13,6,49,True
2,,True,9.1169,93,60000,True,2,39,5,120,87.9711,31.6564,66.594,True,86,False,False,True,False,719,False,False,84,autumn,11,100.0,False,True,0.004,4,False,6.6,67,72,5,17,9,15.6838,True,comedy,98.5071,64,31,33,Wednesday,False,223,3,7,70,
2,False,True,5.8684,90,25000,True,5,154,1,118,41.1922,33.7645,76.4397,True,79,False,True,False,False,767,True,True,81,winter,4,100.0,False,True,0.004,4,False,10.0,61,23,20,20,9,12.4424,False,classical,91.7244,61,30,9,Wednesday,True,170,0,7,223,False
1,,False,6.7556,82,105000,True,2,156,7,120,104.8621,35.6552,34.2911,False,99,False,False,True,True,828,True,False,84,autumn,14,77.9614,False,True,0.004,4,False,4.8,130,67,35,21,6,1.7956,False,comedy,100.0,67,42,24,Wednesday,True,212,6,10,296,True
2,False,False,6.3697,91,165000,True,2,142,3,118,75.1282,91.0877,27.3228,True,29,True,False,True,False,629,False,False,78,autumn,8,99.7111,True,True,0.004,3,,9.8,77,57,11,18,6,11.5442,True,classical,93.545,45,33,49,Wednesday,True,221,10,10,77,False
2,False,True,3.0161,96,315000,False,2,114,4,90,101.411,35.9524,99.9366,False,64,True,True,True,True,548,True,True,83,autumn,0,100.0,False,False,0.004,3,False,10.0,69,66,23,22,8,12.3098,True,comedy,100.0,66,42,4,Wednesday,False,226,21,6,279,False
1,False,True,1.8943,92,330000,True,2,81,1,118,77.5286,156.5034,13.685,True,9,True,True,False,False,358,False,False,82,autumn,9,17.6806,True,False,0.0042,2,,2.7091,75,40,6,16,6,4.3757,False,drama,96.3438,100,28,9,Wednesday,True,222,22,8,127,True
2,True,True,1.0325,91,255000,False,2,62,6,90,16.6927,10.0,79.6418,True,98,False,False,False,False,146,False,False,80,autumn,17,99.7334,True,False,0.004,2,False,8.8,177,46,16,15,9,20.0,True,comedy,96.6511,94,30,44,Wednesday,False,221,17,4,280,False
1,True,True,4.0795,89,250000,True,2,27,2,120,93.8088,12.5824,1.5601,False,75,False,False,False,False,100,True,True,76,winter,18,98.047,True,False,0.004,1,,7.2,214,88,8,14,3,18.764,True,drama,100.0,91,34,26,Wednesday,True,219,16,10,195,False
1,False,False,9.146,88,320000,False,2,25,5,90,112.9714,32.714,83.5331,False,63,True,False,,True,466,False,True,84,summer,2,52.0371,True,False,0.004,4,False,4.0,188,4,26,15,9,16.3498,False,comedy,100.0,79,36,10,Wednesday,False,218,20,1,81,True
2,False,False,4.0394,88,195000,True,2,153,4,120,58.1739,98.6127,88.1604,False,29,True,True,True,False,712,True,True,75,autumn,8,98.9821,False,True,0.004,3,,10.0,226,17,37,12,1,7.7896,True,musical,92.5118,15,31,22,Wednesday,True,218,12,6,280,False
2,True,True,3.4073,100,80000,False,2,30,3,90,114.3578,126.2454,26.1363,False,31,True,False,True,True,963,False,True,74,summer,8,97.1354,False,False,0.004,4,False,9.6,191,44,24,9,6,5.2255,True,classical,93.2597,95,33,38,Wednesday,False,230,4,4,194,False
2,False,True,3.2629,92,90000,True,2,152,6,120,42.8178,45.1421,29.3019,False,94,False,True,False,True,958,False,False,92,spring,11,100.0,False,True,0.004,1,False,10.0,104,96,22,12,2,2.9918,False,classical,100.0,34,23,8,Wednesday,False,222,5,9,200,True
1,True,True,6.883,93,130000,False,2,180,4,90,17.0711,153.4644,89.9615,True,6,True,True,False,False,210,True,True,94,winter,12,99.5207,False,False,0.004,3,True,10.0,171,9,8,21,4,13.5368,True,musical,93.155,64,32,1,Wednesday,True,273,7,6,269,True
2,False,False,2.4633,90,325000,False,2,112,4,90,84.3599,25.0523,68.9368,True,88,True,False,False,True,654,False,True,93,winter,4,77.0611,True,False,0.004,1,False,3.4,64,10,21,12,2,3.3983,False,musical,92.819,29,24,7,Wednesday,False,220,20,1,142,True
2,False,False,2.8284,92,390000,True,2,152,5,118,93.0834,10.0,32.2362,True,91,False,True,False,False,180,True,False,75,autumn,15,100.0,False,True,0.004,1,False,10.0,113,6,1,9,7,19.3931,False,musical,95.9201,44,24,49,Wednesday,False,172,25,1,221,
1,False,False,8.5866,92,30000,True,2,113,6,119,18.4741,49.5189,63.3353,False,33,False,True,False,True,390,True,False,74,spring,19,99.9193,False,True,0.004,4,True,10.0,128,92,36,12,3,6.7514,False,musical,96.2055,68,31,28,Wednesday,False,222,1,9,103,True
1,False,False,2.2341,89,290000,True,2,162,6,119,57.6592,200.0,50.8556,False,13,True,False,False,False,873,False,False,90,summer,0,1.7438,False,False,0.0111,4,False,2.0,165,52,15,17,6,11.4821,True,drama,98.0928,88,33,10,Wednesday,False,269,18,5,24,True
1,False,True,2.8116,92,60000,True,2,25,1,120,84.8206,199.9345,55.6048,False,4,True,True,False,False,792,False,True,92,spring,8,98.4001,False,False,0.004,4,False,10.0,30,12,8,14,7,10.6956,False,drama,92.9426,16,33,39,Wednesday,True,172,4,6,21,False
2,False,False,6.4241,97,370000,False,2,74,3,90,26.6576,200.0,31.8033,False,6,True,False,True,False,552,False,True,91,winter,8,4.2349,False,False,0.0098,2,True,2.4,111,50,8,22,7,14.4983,True,musical,100.0,60,34,2,Wednesday,True,277,23,10,42,True
1,False,False,3.0708,92,325000,True,2,72,1,119,55.2474,197.8429,5.177,True,8,True,True,False,True,740,True,False,84,winter,13,98.2866,False,False,0.004,3,False,10.0,59,7,28,20,1,19.1335,True,drama,91.6385,83,30,5,Wednesday,False,272,21,1,157,True
2,True,True,2.356,94,460000,True,2,140,4,120,36.1236,56.7435,91.1543,False,69,True,False,False,True,952,False,True,83,winter,10,100.0,False,False,0.004,1,False,9.2,140,30,26,26,8,4.6484,True,drama,93.9217,27,27,36,Wednesday,False,224,30,3,49,False
1,False,False,3.8349,94,165000,True,2,42,6,119,34.4781,70.0189,21.1514,True,32,True,True,False,False,535,True,False,85,spring,13,98.4046,False,False,0.004,1,False,10.0,136,46,11,9,2,8.275,False,drama,96.3685,48,34,7,Wednesday,True,224,10,9,132,True
1,False,True,8.9202,92,30000,False,2,157,4,91,101.732,39.406,38.5865,False,73,False,True,False,True,771,True,True,86,autumn,16,100.0,False,False,0.004,2,False,10.0,97,9,27,12,8,9.5247,True,musical,96.6489,58,32,9,Wednesday,True,272,1,5,300,True
1,False,False,3.675,93,420000,True,2,119,1,119,91.787,20.6944,38.9372,True,90,False,True,,False,356,False,True,88,autumn,11,100.0,True,True,0.004,3,False,5.9091,222,58,30,13,7,1.684,True,drama,97.2902,8,35,15,Wednesday,True,273,28,10,77,
2,False,False,5.0625,94,275000,False,2,50,6,91,85.0698,47.418,37.2296,True,19,True,True,True,True,234,True,False,86,summer,5,98.7686,False,False,0.004,2,False,10.0,147,82,25,13,6,6.9686,False,classical,91.2224,78,37,12,Wednesday,False,174,17,8,219,False
2,False,False,9.4967,96,75000,True,2,41,4,120,51.6454,42.139,20.9021,False,83,False,True,,False,955,False,False,86,autumn,6,97.3556,True,True,0.004,4,,10.0,60,37,15,15,3,8.9983,False,musical,95.8576,38,24,50,Wednesday,True,226,4,8,160,True
2,False,True,8.1834,91,160000,True,2,130,3,119,14.3295,20.8806,63.6492,True,49,False,True,True,True,281,False,False,87,winter,4,100.0,True,False,0.004,3,False,4.3091,106,62,35,21,5,12.2255,True,drama,100.0,35,30,17,Wednesday,True,271,10,10,134,
2,True,True,9.7489,94,415000,True,5,93,2,90,119.0778,69.9594,91.6443,True,52,True,False,,False,864,True,True,87,winter,13,27.947,True,False,0.004,3,False,3.0,175,58,15,21,8,13.103,True,classical,98.5718,46,16,5,Wednesday,False,224,27,5,64,False
2,False,True,9.3355,98,280000,False,2,50,6,90,79.4296,11.1955,80.5469,True,96,False,True,True,True,308,False,False,84,winter,5,99.8935,False,False,0.004,3,False,10.0,117,42,31,16,6,19.417,False,comedy,99.7722,72,36,37,Wednesday,True,178,17,9,220,
1,False,False,8.3328,98,175000,True,2,187,1,119,21.8588,131.6388,21.316,False,21,True,True,True,True,717,True,False,89,winter,18,100.0,True,True,0.004,3,False,8.5091,189,10,21,22,3,15.0603,False,classical,100.0,21,28,38,Wednesday,True,228,11,5,249,True
2,False,False,1.4737,87,410000,True,2,63,6,120,12.5064,13.0009,80.6344,False,91,False,True,False,False,173,False,False,81,summer,3,100.0,True,True,0.004,1,False,8.1091,182,94,2,21,2,5.1404,True,drama,100.0,92,28,36,Wednesday,False,267,26,9,71,True
1,False,False,9.1382,95,260000,True,2,158,1,120,51.2553,28.1366,13.6824,True,81,False,False,,True,565,True,True,80,summer,8,96.9753,True,True,0.004,4,False,8.0,159,14,21,22,7,5.4909,False,comedy,98.5935,91,30,30,Wednesday,False,175,15,1,68,False
2,True,True,4.0648,96,295000,True,2,138,2,119,65.6063,56.4983,59.0807,True,29,True,False,False,False,428,False,True,83,winter,0,19.5322,True,True,0.0049,1,False,2.6,163,42,1,9,7,10.0246,True,drama,99.5641,8,26,3,Wednesday,False,276,19,4,71,True
1,False,False,9.5864,92,435000,True,2,29,4,120,10.0162,22.1778,69.403,True,39,True,True,True,True,186,False,True,88,autumn,15,99.7976,False,True,0.004,2,,10.0,83,12,25,22,6,7.2673,True,comedy,90.6787,72,39,41,Wednesday,True,222,28,5,102,False
2,False,False,3.1633,91,420000,True,2,200,6,120,46.3588,12.7123,45.2367,False,90,False,False,,False,109,False,False,83,spring,14,15.6809,False,True,0.122,4,False,3.0,205,46,17,17,3,10.1298,True,drama,94.5131,77,31,15,Wednesday,True,271,28,9,144,True
2,False,False,7.4349,86,275000,True,2,98,2,120,65.2314,25.0364,16.9206,True,80,False,False,True,False,491,True,True,75,summer,1,22.7567,False,True,0.0173,1,False,2.8,48,58,6,16,7,10.2017,False,comedy,95.2927,55,24,4,Wednesday,True,166,16,10,239,False
2,False,False,2.3822,95,270000,True,2,177,5,119,108.7168,20.022,26.1127,False,68,False,False,False,False,386,True,True,87,spring,6,100.0,False,True,0.004,4,False,10.0,221,27,31,19,6,19.3281,False,drama,91.8764,4,30,49,Wednesday,False,225,18,3,172,True
1,False,False,4.7468,84,135000,False,2,38,5,91,73.9717,37.7992,41.2766,False,38,False,True,False,True,421,True,True,73,spring,1,99.8441,False,False,0.004,2,False,10.0,72,47,35,18,2,2.8754,False,musical,98.7489,33,33,25,Wednesday,False,214,8,4,242,True
2,False,True,4.1356,100,405000,True,2,147,2,120,101.8637,196.5559,90.9496,True,13,True,True,True,False,906,False,False,82,spring,0,100.0,False,True,0.004,1,False,10.0,33,28,1,22,6,18.0248,True,drama,100.0,36,27,44,Wednesday,True,280,26,8,156,True
2,True,True,2.4399,90,5000,True,2,112,2,119,97.757,28.7296,13.8413,False,86,False,False,False,True,557,True,True,86,autumn,1,98.4502,False,False,0.004,4,False,6.4,149,77,25,20,7,14.7819,True,drama,100.0,69,32,22,Wednesday,False,270,0,7,287,True
2,True,True,7.1018,94,405000,True,2,143,3,120,44.4979,196.1073,43.6907,True,3,True,False,False,True,771,False,True,84,autumn,2,33.7864,True,True,0.004,3,False,2.2,201,48,23,12,1,12.1231,False,comedy,96.9009,25,35,1,Wednesday,False,174,27,4,60,False
1,False,False,6.2228,82,35000,True,2,187,2,119,18.2822,199.6776,11.14,False,1,False,True,False,True,887,True,True,89,summer,0,100.0,False,True,0.004,3,False,10.0,82,86,26,20,3,6.8156,False,comedy,94.9731,34,35,5,Wednesday,True,212,0,10,65,True
