years_of_experience,gallery_representation,outdoor_festival_count,media_coverage,local_exhibitions_count,mixed_media_usage,abstract_art_ratio,number_of_awards,education_in_modern_art,positive_reviews_percentage,total_artworks,art_exhibition_visits,gallery_prestige_level,gallery_exhibitions_count,solo_exhibitions_count,theme_surrealism,awards_count,art_discussions_engaged,international_audience,art_in_public_spaces,social_media_following,participates_in_international_exhibitions,art_style_diversity,primarily_creates_digital_art,international_exhibitions_count,year_first_artwork,art_exhibits_attended,techniques_mastered,international_awards_prediction,innovative_technique,countries_artworks_sold,education_level,focuses_on_contemporary_art,participation_in_international_exhibitions,primary_material,percentage_sold,popularity_score,social_media_followers,peer_recognition_score,international_exhibitions,well_known_collaborators
29,False,43,medium,8,True,0.1537,5.7915,False,1.3024,500,7,8.8648,150,26,7,20.0,66,50,True,762990,True,6,True,40,2021,23,11,True,True,39,3,True,False,metal,0.1922,7.0625,139267,4.6423,36,15
48,True,44,low,8,False,0.1628,2.7652,True,1.557,500,43,1.8412,146,15,9,20.0,51,62,True,580187,True,5,False,34,1900,14,14,True,False,31,2,False,True,plastic,0.2035,9.2942,504939,4.7156,30,20
48,False,43,high,10,True,0.1561,5.8975,False,1.7134,474,46,6.586,150,32,7,20.0,61,62,True,802095,True,6,True,32,1978,19,13,True,False,30,1,True,False,wood,0.1952,5.2957,1000000,0.4643,36,27
14,False,45,high,9,True,0.2147,2.8053,True,1.4851,494,26,0.0208,149,27,7,20.0,54,47,False,356169,True,9,False,26,2023,24,17,True,True,38,2,False,False,other,0.1789,4.0185,655748,4.4399,50,2
18,False,47,medium,10,True,0.1288,0.9749,False,2.1902,471,5,9.5954,150,21,10,20.0,53,43,True,518585,False,1,False,44,2023,23,13,True,True,39,1,True,False,metal,0.161,7.0147,223629,9.8463,1,25
14,True,43,high,13,True,0.2391,3.8961,False,1.8376,500,44,7.5906,143,27,8,20.0,73,41,True,487141,False,2,True,39,2023,22,13,True,True,37,2,False,False,other,0.1992,5.1162,383792,7.3944,9,22
1,True,43,high,6,True,0.1504,5.9691,True,2.0231,465,32,4.3306,148,24,10,20.0,62,64,True,456620,True,2,True,40,1957,23,13,True,True,37,3,True,False,canvas,0.188,7.3099,276448,6.8759,9,9
52,False,46,high,12,False,0.1484,5.9071,False,1.7396,489,30,7.4639,149,24,5,20.0,54,62,False,488755,True,9,True,35,1984,15,11,True,True,30,1,True,True,canvas,0.1855,7.1529,482782,7.1235,50,18
54,True,43,high,12,False,0.1684,5.8204,True,1.6819,500,39,7.9224,141,29,6,20.0,64,38,True,651699,True,1,True,7,2023,15,13,True,False,30,1,True,True,metal,0.2105,3.3985,834391,0.8063,6,19
14,False,43,medium,12,False,0.1655,5.7078,True,1.0337,500,43,8.959,137,27,7,20.0,57,63,True,229839,True,4,True,44,2009,20,13,,True,40,3,False,True,wood,0.2069,7.0592,140360,8.0757,16,23
39,True,47,low,10,True,0.1457,0.817,True,1.7472,499,46,3.0176,140,31,10,20.0,39,60,True,976735,False,2,False,23,2023,23,9,True,False,36,3,True,False,metal,0.1822,6.455,659887,0.4233,9,20
22,True,44,medium,9,True,0.1551,3.8556,True,1.802,467,20,2.6304,141,30,10,20.0,45,47,True,864315,,6,True,20,2023,22,11,True,True,36,2,True,False,canvas,0.1939,4.4294,150755,2.0717,41,6
7,False,45,high,9,False,0.2023,2.9415,True,2.1388,457,21,1.2285,148,34,7,20.0,34,67,True,451430,True,9,False,28,2010,17,16,True,False,37,2,False,False,other,0.1686,5.4452,529953,10.0,50,12
59,False,45,medium,11,False,0.1333,3.7407,False,1.4568,500,22,7.1414,148,21,5,20.0,57,45,False,146714,False,7,True,16,2023,18,12,True,False,37,3,False,True,canvas,0.1667,1.3254,913899,8.9819,49,4
15,False,46,low,10,False,0.1523,2.9151,False,2.2922,500,16,1.8183,133,37,7,20.0,61,55,True,615846,True,5,False,37,1945,13,14,True,False,29,3,False,False,metal,0.1903,4.3013,167667,1.4151,25,1
27,False,47,low,9,False,0.1484,2.7533,True,1.4703,459,11,2.0478,144,30,10,20.0,67,71,True,883307,True,2,False,38,2023,16,15,True,False,33,1,False,True,metal,0.1855,2.7993,283668,5.3955,4,7
39,False,44,low,10,True,0.1494,5.8311,True,1.7871,491,13,4.4219,145,28,9,20.0,43,58,False,642548,True,4,True,25,1954,23,14,True,False,36,1,True,True,canvas,0.1868,1.0,479666,6.7139,16,22
4,True,48,high,9,False,0.1721,5.954,False,2.2594,500,26,4.3141,137,22,6,20.0,59,65,False,732633,True,3,True,23,2023,15,10,True,False,32,1,False,True,canvas,0.2151,1.471,325713,7.7261,14,29
7,False,43,low,10,False,0.1486,3.7903,True,1.9497,500,50,7.2737,150,25,7,20.0,47,66,True,275842,False,10,,5,2023,16,14,True,True,34,2,True,True,wood,0.1857,5.7818,381126,9.7408,50,13
47,False,50,high,9,False,0.1414,5.2748,False,1.3738,495,41,0.2325,144,33,5,20.0,65,56,True,986917,True,8,True,1,1983,17,13,True,False,36,2,True,False,metal,0.1767,4.7312,238528,2.0764,50,3
44,True,45,medium,4,True,0.153,5.7561,False,1.504,487,42,2.0513,146,32,9,20.0,51,55,True,654604,True,3,True,9,1976,23,11,True,True,36,3,True,True,metal,0.1913,2.2667,9361,7.5162,14,23
56,False,43,high,11,True,0.1736,3.9147,True,1.9374,500,38,2.9327,139,18,6,20.0,46,56,True,375354,False,2,True,18,2023,21,9,True,True,34,1,True,True,metal,0.217,6.7485,763810,0.1852,4,4
43,False,43,low,5,False,0.1585,5.7873,False,1.4366,500,0,0.6145,141,26,5,20.0,49,48,False,338447,True,4,True,43,2023,17,13,True,True,35,1,True,False,canvas,0.1982,9.8352,86094,1.2414,16,1
1,False,47,high,5,False,0.1458,3.8496,False,1.5869,455,28,1.1579,150,19,6,20.0,59,45,False,680491,False,8,True,42,2023,19,15,True,True,41,3,False,False,plastic,0.1823,1.7316,879978,2.5854,50,17
40,False,46,high,9,True,0.1613,2.9288,True,1.8345,500,37,6.3703,150,38,12,20.0,52,57,False,93728,True,1,False,38,2001,22,10,True,False,36,2,True,True,canvas,0.2016,8.1739,600415,4.8186,1,4
6,True,45,high,9,False,0.1592,3.0068,True,2.2116,500,12,5.4056,147,21,4,20.0,46,67,True,64152,True,6,False,39,2023,19,13,True,False,40,3,True,False,metal,0.199,7.4021,218777,6.6421,41,22
8,False,45,high,9,True,0.1416,2.8175,False,1.5276,500,28,5.5093,142,31,9,20.0,43,56,True,370183,True,8,,27,2023,21,12,True,True,35,3,False,True,metal,0.177,8.9026,516767,4.5179,50,0
49,False,43,medium,5,False,0.1501,2.887,True,1.9035,500,15,1.218,150,26,9,20.0,36,65,True,457147,,4,False,26,1959,16,13,True,False,35,2,True,True,wood,0.1876,2.5798,846673,0.563,16,10
8,False,49,medium,11,True,0.147,3.976,True,2.2944,460,40,2.5772,138,38,3,20.0,42,64,False,572529,False,8,True,30,2023,18,12,True,True,28,1,True,True,canvas,0.1837,5.8599,512365,8.7767,50,15
31,False,42,high,12,True,0.1462,2.9395,False,2.0362,477,4,0.6847,141,30,7,20.0,51,48,True,902548,True,4,False,41,2002,22,7,True,False,36,2,False,False,wood,0.1827,5.5799,569168,5.9914,16,24
4,True,48,high,9,False,0.1287,2.9629,True,1.9361,474,37,7.5845,143,30,8,20.0,59,50,False,809430,True,7,False,50,1940,17,13,True,True,37,2,True,True,plastic,0.1609,5.8012,209393,1.7865,50,19
11,True,45,low,10,True,0.2289,2.5109,False,0.726,456,40,8.0429,140,25,8,20.0,55,56,False,678704,True,6,False,4,2014,20,17,True,False,31,3,True,True,other,0.1907,3.1629,126697,2.9866,41,6
15,True,49,high,11,True,0.1531,2.9007,True,1.9437,438,35,9.1672,149,35,8,20.0,63,51,False,108266,,4,False,26,1948,21,13,True,True,35,1,False,False,metal,0.1914,6.8725,15377,8.4238,21,5
49,True,45,low,5,False,0.1667,5.8496,False,2.268,462,2,2.583,150,26,9,20.0,47,51,True,758522,True,2,True,11,2023,17,13,True,False,37,2,False,False,wood,0.2084,1.13,773639,2.889,9,27
30,True,46,medium,11,True,0.1522,0.9001,True,2.0006,494,4,9.6508,150,16,6,20.0,52,57,False,56129,False,3,False,43,2023,21,14,True,False,33,1,False,False,metal,0.1902,2.442,83483,5.253,14,20
51,True,42,medium,8,False,0.1432,2.8022,False,1.5057,500,0,5.3352,149,37,8,20.0,47,55,True,10588,True,6,False,44,2023,14,8,True,False,29,3,False,True,plastic,0.179,5.0876,934568,7.2948,41,1
14,False,46,medium,11,False,0.1374,3.8223,False,1.6763,497,39,4.6442,145,39,4,20.0,54,60,False,957575,False,8,True,33,2023,14,16,,False,30,3,False,False,metal,0.1718,7.2412,947367,6.2735,50,1
0,False,44,high,9,False,0.1563,0.7883,True,1.3999,494,19,8.9156,139,29,7,20.0,50,54,True,661200,False,9,False,12,2023,16,14,True,False,35,2,True,True,wood,0.1954,6.8821,598911,1.2442,50,24
22,True,50,low,6,False,0.1642,3.6958,False,1.2169,500,44,0.2873,144,30,8,20.0,45,51,True,822470,False,4,,18,1932,17,13,True,True,36,3,True,False,metal,0.2053,4.2162,788520,7.6749,21,15
34,False,46,high,13,True,0.2447,2.8101,False,1.6306,441,34,4.9932,149,14,2,20.0,59,58,False,842981,True,3,False,7,2001,24,14,True,False,39,3,True,False,other,0.2039,3.7892,843098,1.1626,9,10
14,False,45,high,12,False,0.225,3.8195,True,1.4817,462,44,8.564,145,30,6,20.0,57,59,False,907787,False,4,True,34,1999,16,15,True,False,32,2,False,False,other,0.1875,6.8962,857579,1.5099,16,8
20,False,47,high,13,True,0.165,3.8842,True,1.605,500,41,5.4907,145,29,6,20.0,52,56,True,618355,False,6,True,37,1998,21,15,True,True,34,1,True,True,canvas,0.2063,9.2773,508580,6.3979,36,18
25,True,47,high,7,False,0.121,3.9301,False,2.1625,500,1,0.2855,145,29,6,20.0,50,53,True,369386,False,9,True,20,1969,17,12,True,True,34,2,False,True,wood,0.1512,8.2677,500977,1.5375,50,28
40,True,47,high,11,False,0.1972,5.9415,True,1.9184,475,26,1.8934,150,27,5,20.0,54,66,True,694299,,3,True,35,2023,17,14,True,False,34,1,True,True,other,0.1643,2.0986,77743,1.0094,14,10
36,True,43,low,7,False,0.1583,3.8772,False,2.1393,500,20,5.9468,141,26,10,20.0,45,45,False,0,False,6,True,16,2023,16,14,True,False,32,2,True,True,wood,0.1978,2.7869,785787,1.9783,41,26
29,False,44,low,10,True,0.2214,0.7261,False,1.6286,453,14,3.8123,146,29,4,20.0,36,77,True,379922,False,10,False,11,2023,25,14,True,True,40,3,False,True,other,0.1845,9.5417,359638,4.0973,50,15
36,False,44,high,11,True,0.1361,3.7165,False,1.3692,466,29,5.3358,143,32,8,20.0,45,49,False,733272,False,6,True,7,1917,19,13,True,True,31,1,False,True,metal,0.1701,3.8267,235884,2.8993,36,7
54,True,48,high,10,True,0.1476,2.8538,True,1.7276,500,32,4.9802,142,29,6,20.0,42,52,False,240856,,7,False,13,2023,25,15,True,False,40,1,True,False,plastic,0.1845,7.5691,24725,5.024,50,16
37,False,39,high,9,True,0.2232,3.9555,False,2.1843,453,42,9.1066,137,19,6,20.0,64,62,True,1000000,False,9,True,16,1971,22,14,True,False,35,1,True,True,other,0.186,7.4459,594264,9.7066,50,12
12,True,47,medium,12,False,0.1585,2.8745,False,1.7111,500,20,7.2815,149,27,5,20.0,43,59,True,238869,True,6,False,43,2023,18,11,True,False,36,3,True,True,canvas,0.1982,2.141,901413,5.659,41,8
51,True,49,medium,4,True,0.1674,0.7524,False,1.3058,500,19,8.285,147,35,2,20.0,56,63,False,950098,False,6,,36,2023,18,11,True,True,29,3,False,False,plastic,0.2093,5.2492,140466,4.4558,41,10
4,True,49,medium,11,True,0.1563,5.7751,True,1.874,496,24,5.7342,147,29,9,20.0,43,61,True,230420,True,9,True,5,2023,17,10,True,False,27,2,False,True,wood,0.1954,5.9277,925892,7.0454,50,5
54,True,46,low,9,True,0.1433,5.8986,True,1.9715,483,31,4.8691,150,28,11,20.0,58,64,False,855494,,9,True,48,2023,17,15,True,False,27,3,True,False,plastic,0.1791,6.4318,648817,2.6761,50,12
32,False,47,high,6,True,0.1628,2.9215,False,2.0144,480,4,4.7941,144,33,11,20.0,46,71,True,882200,True,6,False,31,2023,23,14,,False,39,1,False,True,metal,0.2035,8.5887,47169,0.0,36,27
39,True,46,low,10,True,0.156,5.7322,False,1.3461,489,18,9.5694,138,29,5,20.0,50,51,True,725592,True,3,True,41,2023,25,13,True,True,40,2,False,True,canvas,0.195,5.0856,127015,6.3619,14,23
38,True,46,low,6,False,0.1506,2.9145,True,2.3417,500,7,0.8208,150,27,9,20.0,47,50,True,948103,True,4,False,15,2023,17,12,True,True,35,2,True,False,wood,0.1882,8.9215,240805,3.0832,21,12
53,False,44,low,7,True,0.2588,2.7969,False,1.7894,489,39,1.8365,137,22,9,20.0,45,63,False,293990,True,1,False,13,1948,19,11,True,True,31,3,True,False,other,0.2157,8.6653,589484,3.18,1,27
26,False,48,medium,10,True,0.144,5.858,False,1.8078,500,0,3.0205,150,27,4,20.0,52,63,True,353151,True,6,True,40,2023,21,10,True,False,35,2,False,False,canvas,0.1799,2.1126,73414,7.41,36,24
22,False,43,low,12,True,0.1484,2.8453,True,1.791,500,30,8.2464,143,32,7,20.0,51,58,True,773527,True,1,False,34,2023,20,14,True,True,33,2,True,True,wood,0.1854,5.3086,409985,2.9981,1,0
30,True,43,low,10,True,0.1536,5.8198,True,1.9962,432,6,6.4406,134,29,11,20.0,57,42,False,164131,True,5,True,19,2023,20,14,True,True,30,1,False,True,canvas,0.192,6.1428,759485,9.9198,30,0
20,False,49,low,8,True,0.1548,0.8678,True,2.1441,477,23,5.7138,146,28,5,20.0,61,55,False,480358,False,6,False,26,2000,20,12,True,True,32,1,False,False,plastic,0.1935,7.0679,676052,0.0936,36,29
49,True,43,low,8,True,0.1555,5.683,False,1.5146,487,46,0.1046,145,33,6,20.0,51,61,False,716054,True,4,,5,1959,20,15,True,True,33,3,True,True,wood,0.1943,1.7347,589331,7.6934,21,13
2,False,42,medium,10,False,0.2218,2.7842,True,1.3996,419,29,5.4834,147,30,8,20.0,67,53,True,134795,True,7,False,48,1976,15,12,True,True,33,3,False,True,other,0.1849,7.3153,214634,5.1537,49,9
40,True,47,medium,12,True,0.1577,3.9184,False,2.2237,472,37,0.2964,132,32,9,20.0,55,57,False,868413,False,5,True,13,2023,22,10,True,True,34,2,True,True,metal,0.1972,2.8196,677079,5.8919,30,9
22,True,49,medium,13,True,0.2115,3.825,True,1.6757,500,8,5.8988,141,28,5,20.0,49,67,True,786701,False,2,True,17,1900,20,11,True,False,32,2,True,False,other,0.1763,2.3329,143831,4.8081,9,22
14,False,46,high,11,True,0.1476,3.9375,True,1.9289,500,17,8.6604,149,23,9,20.0,44,41,False,511449,False,8,True,29,1989,25,11,True,False,40,1,True,False,canvas,0.1844,2.585,67559,4.5115,50,29
41,False,44,low,9,False,0.1535,3.7794,False,1.712,499,28,4.2881,134,25,6,20.0,64,63,False,308907,False,3,True,24,2023,18,13,True,False,39,1,False,False,wood,0.1919,1.9473,897452,7.4288,9,13
41,True,47,low,8,True,0.1505,3.7803,False,2.0013,461,19,0.5851,148,30,9,20.0,36,66,False,92230,False,4,True,3,2023,23,12,,False,39,3,True,False,metal,0.1881,5.6277,39005,7.7022,21,26
13,False,45,medium,9,True,0.1619,3.9207,False,2.2352,497,4,9.2733,146,28,9,20.0,46,44,True,812054,,6,True,12,2023,22,13,True,False,34,2,True,True,plastic,0.2024,7.8349,170496,3.0574,36,2
47,True,43,low,13,True,0.2448,3.8578,True,2.0126,491,44,1.7767,140,30,6,20.0,34,59,False,569197,False,7,True,17,1946,20,14,True,False,32,2,True,False,other,0.204,6.0864,845425,3.0575,50,24
19,True,44,high,14,False,0.1559,5.8088,True,1.3824,448,43,5.8991,142,24,6,20.0,51,58,False,316767,True,3,True,20,1944,13,11,True,False,29,3,True,False,canvas,0.1949,6.5208,885658,1.9726,14,17
15,False,47,medium,9,True,0.1558,2.8832,True,1.9805,496,22,8.0424,141,28,5,20.0,53,50,False,443300,True,2,False,18,1900,16,10,True,True,25,3,True,True,wood,0.1947,5.8845,196775,0.434,4,5
37,True,42,low,9,False,0.2171,2.7723,True,1.9614,500,6,4.4813,140,23,5,20.0,45,42,False,899042,True,9,,7,1976,15,16,,True,31,2,False,True,other,0.1809,2.6651,484050,5.57,50,9
60,True,45,high,9,True,0.1394,0.8652,True,1.757,500,38,3.9418,150,33,6,20.0,62,56,True,43253,,5,False,30,1995,25,19,True,False,40,3,False,True,metal,0.1743,8.683,869601,5.9669,30,17
9,False,43,low,10,True,0.1518,0.6623,False,1.5841,498,1,1.1705,147,31,8,20.0,52,48,False,165029,False,7,False,1,1926,19,11,True,True,31,2,True,False,wood,0.1897,9.3565,293413,6.2245,49,11
10,True,44,low,16,True,0.2112,2.8153,True,1.6488,455,37,7.5256,142,25,6,20.0,54,51,False,98647,True,3,False,33,2011,23,14,True,False,36,3,True,True,other,0.176,4.4559,861681,0.7742,14,13
19,True,44,medium,9,False,0.1466,0.8538,True,1.7694,478,11,7.9822,136,24,6,20.0,55,59,True,529623,False,5,False,22,1900,17,11,True,True,34,2,True,False,metal,0.1832,4.4919,8229,9.343,30,10
11,False,41,low,10,True,0.1439,2.8421,True,1.9487,480,26,6.9054,145,24,8,20.0,48,55,True,642202,,8,False,17,1900,22,15,True,True,35,1,True,True,wood,0.1799,5.4747,643975,0.5499,50,1
18,True,50,high,7,False,0.1631,0.904,True,1.9984,500,38,1.2604,150,33,4,20.0,56,54,False,416245,False,3,False,25,1961,17,14,True,False,37,3,False,False,metal,0.2038,1.6202,354202,6.4675,14,14
30,True,48,medium,12,False,0.1495,2.6593,True,1.5694,490,19,1.4076,139,20,8,20.0,41,53,True,947090,True,9,False,1,1900,18,10,True,True,36,3,False,True,plastic,0.1869,4.1311,906670,2.469,50,28
32,False,45,high,12,False,0.1668,5.8685,False,1.7654,460,32,2.7622,141,28,9,20.0,34,50,True,281159,True,7,True,29,2023,17,15,True,True,35,4,False,True,canvas,0.2085,8.8734,0,4.2154,49,22
11,True,50,low,11,False,0.1492,5.8323,True,1.7496,496,48,8.8768,150,32,9,20.0,39,41,True,434951,True,2,True,32,1900,16,9,,False,34,3,True,False,wood,0.1865,8.9571,632746,3.512,9,23
17,True,42,low,8,True,0.145,0.7928,False,1.8111,493,34,4.0288,149,30,8,20.0,43,77,False,367331,False,2,False,11,1900,23,17,True,True,38,1,True,False,metal,0.1812,2.2073,74557,9.3045,9,26
52,False,40,high,11,True,0.1603,5.7773,True,1.4665,460,33,8.2111,142,28,5,20.0,48,41,True,355273,True,2,True,8,2023,22,10,True,False,37,1,True,True,wood,0.2004,4.6224,252438,0.7991,4,6
15,True,45,low,7,True,0.1498,2.8588,False,1.8898,500,23,4.5468,149,29,8,20.0,54,53,True,956515,,4,False,29,1900,23,8,True,True,38,2,True,False,plastic,0.1873,5.9046,483033,5.0149,21,4
58,True,40,high,13,True,0.1664,3.8901,False,1.8015,490,48,6.2911,140,27,9,20.0,35,56,True,987829,False,7,True,19,1941,22,12,True,True,34,1,True,False,plastic,0.208,1.7944,608452,2.5995,50,1
19,False,48,high,15,False,0.1689,0.9541,True,2.3502,500,18,10.0,150,22,6,20.0,46,61,True,724050,False,2,False,15,1926,14,14,True,True,28,2,False,True,plastic,0.2111,6.3189,85457,8.7564,4,22
26,True,45,low,10,False,0.2449,3.7755,True,1.3835,481,37,8.8684,146,28,8,20.0,62,52,True,389238,False,9,True,44,2023,17,12,True,True,37,2,True,True,other,0.2041,4.5987,0,1.5284,50,17
47,True,48,low,9,True,0.2018,3.7706,False,1.6997,500,45,1.2636,150,34,5,20.0,55,49,True,544083,False,1,True,10,1905,20,12,True,False,32,2,True,True,other,0.1681,9.4888,217638,0.8443,6,26
0,False,46,high,9,True,0.1216,2.8186,True,1.5824,493,17,3.4314,134,31,6,20.0,46,46,True,667977,,1,False,20,2023,23,13,True,True,37,3,False,False,wood,0.152,4.622,173107,8.7908,1,23
58,False,45,medium,7,True,0.1568,3.7556,True,1.7765,500,0,8.9371,140,28,11,20.0,44,63,True,268194,False,5,True,5,1928,20,13,True,False,32,3,False,False,plastic,0.196,1.2864,989187,8.6805,25,11
37,True,48,high,9,False,0.2301,2.9784,True,2.2024,481,22,3.9832,147,16,5,20.0,47,55,False,280348,True,9,False,47,2023,17,11,True,False,35,2,False,True,other,0.1918,1.8208,809045,8.6256,50,2
16,False,47,medium,9,False,0.1433,3.8377,True,1.6286,478,5,5.1492,149,27,10,20.0,58,52,False,0,False,8,True,27,2023,21,14,True,True,43,1,True,True,wood,0.1791,3.6488,692770,2.0085,50,18
5,True,44,high,8,True,0.1511,2.8242,False,1.7009,500,47,1.8084,150,33,9,20.0,60,49,False,40954,True,7,False,7,1912,23,13,,False,36,1,True,True,plastic,0.1889,4.6954,42114,0.3942,50,8
1,True,42,low,11,True,0.162,2.8016,True,1.7945,486,22,2.0263,150,30,6,20.0,56,55,False,689438,True,4,False,27,2023,22,13,True,False,34,3,False,True,wood,0.2025,9.3283,260410,4.7089,21,15
13,True,48,medium,12,False,0.138,2.865,False,1.9768,484,19,8.5995,132,24,7,20.0,52,55,False,238127,True,1,False,10,2023,16,14,True,True,33,3,True,True,plastic,0.1725,9.7298,932554,9.4042,6,25
4,False,43,high,8,False,0.1507,3.8084,False,1.3635,489,14,9.0964,147,29,6,20.0,50,63,True,577166,False,3,True,43,2023,14,12,True,False,31,1,False,True,metal,0.1884,7.2194,846505,3.2153,9,4
59,True,44,low,9,False,0.1555,2.6974,False,1.2323,498,29,9.4904,141,28,4,20.0,49,56,False,65715,True,7,False,33,1981,16,13,True,False,34,2,False,False,wood,0.1944,3.192,286113,8.6319,50,27
25,True,48,low,13,True,0.1661,0.8016,True,1.8785,474,0,7.2551,141,37,9,20.0,38,43,False,114876,False,4,False,11,1931,22,15,True,True,35,1,True,True,canvas,0.2077,1.521,707407,0.5105,21,7
5,True,44,high,11,False,0.2099,0.9088,True,1.8545,481,20,1.767,143,26,9,20.0,55,48,False,367972,False,2,False,47,1927,18,11,,True,36,3,False,False,other,0.1749,4.2182,500462,3.6571,9,4
28,False,48,medium,10,False,0.1401,2.863,False,1.804,500,22,6.3187,139,31,10,20.0,50,46,True,59502,True,3,,46,1948,15,14,True,True,32,3,False,True,plastic,0.1752,9.5958,214216,3.5418,9,20
2,True,43,high,7,False,0.2337,2.698,True,1.5894,471,50,0.2429,148,26,9,20.0,30,55,True,808698,True,9,False,2,2023,15,12,,True,30,3,False,True,other,0.1948,8.8614,925378,8.9021,50,16
42,False,46,high,10,False,0.137,0.9863,False,2.1218,451,29,8.1946,148,29,6,20.0,41,50,True,31648,False,7,False,38,2023,17,13,,True,35,1,True,True,wood,0.1713,4.4091,694958,9.1421,49,6
25,False,49,high,10,False,0.1392,3.8317,True,1.6169,439,32,8.7505,145,27,7,20.0,42,65,True,681149,False,3,True,13,1902,15,13,True,False,32,2,True,True,metal,0.1741,7.9467,273235,9.1109,9,14
29,False,48,high,5,False,0.1541,2.9737,True,2.1957,490,13,1.185,150,25,7,20.0,50,60,False,705254,True,5,False,21,1900,18,11,True,False,36,3,True,True,canvas,0.1926,8.0241,639348,6.5816,25,11
35,False,41,high,7,True,0.2343,2.8322,False,1.5753,484,13,6.9725,142,32,6,20.0,48,52,False,712218,True,6,False,30,2023,22,15,True,True,35,1,False,True,other,0.1952,8.2922,108342,1.0611,36,0
2,False,44,medium,12,True,0.1465,5.8891,False,1.9459,500,0,1.3742,133,31,9,20.0,55,47,False,558667,True,9,True,21,2023,21,13,True,False,32,3,True,True,metal,0.1831,6.6112,411684,1.9591,50,14
43,False,48,low,8,False,0.1393,2.7395,True,1.5123,500,13,3.4185,139,34,8,20.0,72,52,True,102397,True,8,False,24,1904,16,14,True,True,33,1,False,False,metal,0.1741,7.1296,398154,9.5958,50,16
38,False,47,medium,8,True,0.1527,3.7334,False,1.2987,500,8,8.8543,150,28,6,20.0,23,51,False,417377,False,8,True,25,2023,23,12,True,False,36,1,False,False,wood,0.1908,7.7038,355998,2.0562,50,18
23,True,48,high,8,False,0.1655,2.8824,True,1.8521,500,9,1.4377,150,36,14,20.0,59,50,True,762500,,5,False,13,1952,15,12,True,False,32,2,True,False,wood,0.2068,5.6288,412297,1.8728,30,17
1,False,45,high,9,True,0.1279,0.8489,True,1.608,493,0,8.9736,135,22,4,20.0,68,58,False,357242,False,6,False,37,1900,22,11,True,False,35,3,False,False,canvas,0.1599,5.4287,470251,8.3088,36,6
15,True,47,medium,13,True,0.1396,0.9074,True,1.9862,480,36,4.2222,150,24,4,20.0,53,58,True,926756,False,2,False,26,1933,22,9,True,True,36,2,True,False,metal,0.1745,9.6491,661088,1.0139,9,27
51,True,44,medium,3,True,0.1486,2.7406,True,1.8028,500,29,4.9649,136,29,8,20.0,50,67,False,560388,True,1,,2,1999,21,10,True,False,33,3,False,True,metal,0.1857,9.3473,183290,5.236,6,18
21,True,43,medium,10,True,0.1602,5.5593,True,0.8402,484,11,6.2497,150,19,8,20.0,55,38,True,688465,True,9,,5,2023,24,12,True,True,41,3,False,False,wood,0.2002,4.2118,319085,7.9807,50,5
1,True,46,high,10,True,0.129,5.9456,False,1.9182,499,48,8.9059,148,34,5,20.0,55,45,False,403524,True,2,True,39,1963,20,13,,False,32,3,True,False,metal,0.1612,2.1719,911312,6.8504,9,26
53,False,45,low,10,False,0.1464,2.7386,True,2.0379,500,33,5.7795,150,29,5,20.0,35,50,False,646378,True,1,False,2,1970,19,14,True,False,39,3,False,False,canvas,0.183,6.8447,150226,6.2959,1,17
37,True,45,medium,12,False,0.1526,0.8335,False,1.7248,461,22,6.944,149,23,7,20.0,57,64,False,491499,False,6,False,35,1963,21,12,True,False,42,3,False,False,wood,0.1907,5.9428,820629,6.8369,41,16
23,False,46,high,14,False,0.1629,2.967,False,1.9944,500,24,8.6241,143,29,4,20.0,58,65,True,627489,True,6,False,42,2023,18,11,True,True,36,3,True,True,plastic,0.2036,2.7484,654120,8.5216,36,14
24,False,46,low,9,False,0.2258,2.8625,True,1.9445,500,27,0.2548,147,29,8,20.0,47,56,True,176805,True,7,False,25,2023,15,13,True,True,30,3,True,True,other,0.1882,8.1741,270016,2.0768,49,24
47,True,47,medium,7,True,0.1476,2.9409,True,2.2104,500,43,1.7614,139,26,8,20.0,61,41,True,495899,True,6,False,43,1962,23,16,True,False,38,3,False,False,wood,0.1845,8.6929,978371,4.4879,41,23
23,True,44,high,8,False,0.2127,3.7894,True,1.2418,494,28,4.5347,150,39,4,20.0,59,58,False,666171,False,4,True,24,2023,16,9,True,False,35,2,True,False,other,0.1773,7.8381,560766,3.2246,21,22
35,True,47,high,2,False,0.1877,6.0483,True,2.5573,497,11,1.9089,139,24,8,20.0,48,49,False,467839,True,5,True,45,1900,17,14,True,False,34,3,False,True,other,0.1564,6.0168,0,6.9415,30,20
52,False,42,high,10,True,0.2302,5.8732,True,1.7106,473,30,9.5038,150,31,8,20.0,62,53,True,325409,True,4,True,41,1912,25,12,True,False,42,3,False,False,other,0.1918,3.5629,240425,9.3218,16,17
53,False,45,high,9,False,0.163,5.866,True,1.7005,486,20,3.0134,145,30,10,20.0,32,52,True,857529,,7,True,38,2014,17,15,,True,35,3,False,True,metal,0.2037,2.2232,944216,8.6657,49,21
43,False,50,high,5,False,0.1376,0.8765,True,1.7668,465,46,1.5116,149,35,9,20.0,53,50,True,1000000,,5,False,34,1944,15,12,True,True,33,1,False,True,wood,0.172,5.3363,523509,8.434,25,16
