alternative_transport_ratio,predicted_plastic_reduction,commercial_area,number_of_local_environmental_ngos,population_density,carbon_tax_last_year,regulatory_compliance_percentage,average_income,percentage_of_college_graduates,number_of_environmental_policies,local_environmental_organizations,environmental_protest_frequency,environmental_education_initiatives,per_capita_green_investment,recycling_rate,environmental_spending_per_capita,annual_increase_in_activism,recycling_program_participation,plastic_consumption_change,public_transportation_usage_rate,industry_pollution_level,environmental_NGO_count,public_green_space_area,renewable_energy_usage_percentile,industry_emissions_percentile,governance_efficiency_index,population_density_per_sq_km,level_of_environmental_awareness
38.2534,100.0,1812.7354,64,1514.2542,False,24.1203,282533.4145,91.9488,28,80,57,19,255.1303,85.8224,844.9706,92.8743,58.9468,-13.0387,19.5282,4,206,382.0943,23.1036,45,61.8305,4850.0031,8
26.4645,100.0,2123.5952,47,1516.951,True,24.3354,300000.0,100.0,28,80,66,28,7171.7104,79.7368,849.8395,100.0,57.8424,-23.8191,99.1941,4,393,101.0668,6.6541,48,86.4036,4489.6233,6
76.1362,100.0,2256.7076,50,1566.3722,True,17.8822,300000.0,96.6352,28,79,52,42,7317.2617,81.6928,786.1085,100.0,62.502,-91.9185,71.7267,3,164,429.5473,16.9814,46,80.1405,3155.3588,8
30.6505,100.0,2080.5962,84,1455.6643,False,14.2902,293304.9087,91.3792,21,82,64,35,4906.2523,83.332,846.6479,95.2291,63.2054,-17.2816,73.7611,4,14,36.1209,92.6925,70,54.4712,222.8191,6
87.9667,100.0,909.7139,26,1457.1164,False,21.9655,300000.0,96.6325,17,81,64,44,5703.0983,86.2802,816.0928,95.0097,56.4935,-93.6267,51.5064,4,404,245.6162,13.949,21,79.653,1908.8356,5
20.771,100.0,439.0567,60,1465.7264,False,20.5851,300000.0,94.011,12,87,62,0,6832.3437,76.7001,827.1509,94.8545,63.0138,-43.3238,24.613,4,151,330.516,47.0114,62,67.1537,773.5792,6
96.8163,100.0,910.1621,57,1415.4387,False,22.1966,283147.7038,90.4595,25,81,59,46,5102.928,80.981,857.4063,100.0,58.7059,-86.4222,7.7974,3,305,113.9787,6.8779,53,62.1198,1175.4929,6
42.3496,100.0,570.6283,67,1622.3754,True,10.1191,278697.8468,86.9658,27,82,59,11,9288.0455,82.378,944.608,100.0,55.1108,-42.3166,59.7107,4,440,26.6322,4.8653,73,51.3564,3551.7448,7
11.5185,100.0,2546.3827,34,1653.6846,True,12.7919,287382.4229,96.8992,31,79,57,15,148.5224,81.6448,838.8158,98.1934,57.2724,-87.4011,68.3156,3,125,47.9476,41.1729,53,71.1675,1922.6252,7
6.6358,100.0,234.1994,87,1344.8083,False,29.5608,300000.0,89.2525,25,81,62,31,1507.6046,86.8078,885.8253,92.7767,63.4207,-9.9589,58.7157,3,452,418.8587,8.6912,36,73.6603,1795.6809,7
77.084,100.0,1697.6192,23,1579.9253,True,24.3972,300000.0,94.7094,22,76,63,42,2908.3239,76.4952,724.0489,94.4102,62.5616,-36.4619,47.5563,3,80,0.0,89.9412,14,58.3816,2133.5514,7
51.5918,100.0,2785.642,82,1550.8825,False,17.482,290093.8116,89.8339,23,81,64,16,5909.0261,82.479,852.1403,98.3786,58.2126,-56.504,4.8968,4,105,113.9823,7.4767,49,70.7899,1046.8914,6
19.1949,100.0,2928.6421,57,1507.0011,True,12.4529,277708.0293,92.6548,23,86,51,34,8773.5632,82.6722,764.7957,86.0927,62.7626,-5.3676,57.6946,4,283,480.0502,76.1194,28,49.3824,2282.4015,5
25.0739,100.0,2685.8507,79,1491.2433,False,14.4078,297532.9291,95.2792,25,78,65,46,9345.8737,77.9713,839.514,88.7606,59.1571,-79.2933,52.6297,4,278,186.6019,84.5107,88,61.675,4727.4198,7
10.3062,100.0,1528.0637,94,1447.4716,False,22.8754,291593.4341,86.1217,21,83,66,27,9108.8969,86.2786,723.9717,94.8789,67.6227,-13.2256,27.1603,4,456,40.0081,40.2405,25,73.5997,3895.2001,7
28.4962,100.0,1840.9919,0,1550.5591,False,15.7305,300000.0,89.6533,27,87,59,25,9453.0886,81.8324,950.4588,100.0,53.5764,-90.3162,76.154,3,115,11.4221,10.9542,83,58.5567,107.0389,6
4.691,100.0,381.1265,1,1639.694,True,10.9264,294436.187,84.8617,18,83,68,36,8738.4791,81.6245,877.2839,93.9436,62.8513,-28.8756,71.9313,4,479,469.8872,14.4863,45,59.4816,2299.1965,6
39.6369,100.0,738.8043,0,1570.8188,True,15.627,299853.2138,89.867,27,80,58,5,5350.8598,72.3468,855.3481,87.9391,61.2275,-78.8741,94.6107,4,285,425.4796,94.6679,0,53.4558,4359.6851,6
45.6568,100.0,629.1841,29,1406.8412,False,13.5336,285494.0817,83.4449,17,84,63,38,7346.5326,87.6114,824.8701,100.0,66.7242,-91.9489,51.3554,4,321,34.0762,61.6709,27,59.1583,1335.5356,5
57.5107,100.0,1691.6687,38,1552.9543,True,16.6902,294377.3898,87.5524,29,81,64,8,92.4386,79.6529,787.4259,100.0,62.8192,-13.6717,8.5842,4,6,308.0554,7.9617,89,61.6997,4287.88,6
55.3482,100.0,1574.6893,42,1468.8144,False,15.812,274141.8667,94.4486,18,86,65,47,0.0,81.3075,772.9815,97.6767,55.8192,-57.5834,93.7905,4,500,314.5991,60.2009,27,51.3474,2910.3957,7
32.1081,100.0,565.9731,6,1555.8108,False,22.5778,288421.2358,90.8544,20,84,68,9,8766.8338,80.9572,803.1108,92.4528,59.2596,-72.4706,46.266,3,184,330.1644,3.6227,58,81.0549,78.2397,7
89.5084,100.0,653.3182,92,1549.3651,False,23.2063,282387.3454,97.2685,31,75,75,25,4018.4123,84.5587,824.6959,94.344,61.9885,-34.7211,99.5242,3,250,71.5099,46.6429,60,56.9574,4433.3136,7
31.2271,100.0,2395.1408,14,1487.6502,False,17.3591,297280.1493,95.5335,30,79,68,42,3502.9556,80.2333,770.9004,92.1335,57.744,-13.811,51.6741,3,0,93.9864,91.6149,65,61.9733,4379.0939,6
58.6742,100.0,783.7626,54,1619.6439,True,20.4896,286433.4386,97.9462,29,83,64,17,2011.1343,80.5189,813.0144,100.0,59.4431,-59.2237,42.2998,4,246,481.2049,49.9622,97,52.2977,4196.1268,7
31.0354,100.0,1645.6782,92,1494.8655,True,22.7564,275103.7044,93.4516,21,88,55,25,2515.4404,86.1326,847.2544,91.8098,58.776,-72.1704,11.164,4,44,324.1505,36.4916,70,51.2291,2630.3185,6
88.0392,100.0,707.1513,53,1593.9392,False,26.245,299922.9261,84.6835,21,85,60,2,7332.808,81.6032,940.1936,98.6494,58.403,-71.4389,11.6672,3,470,182.3176,18.2787,55,63.9767,3634.1774,6
97.3008,100.0,1458.0943,32,1461.0178,True,18.3528,298922.8778,99.6496,22,85,66,34,8962.3055,83.6597,797.5854,95.1181,57.7848,-32.6465,14.1698,3,423,427.514,32.2514,85,73.3808,713.8815,6
13.1604,100.0,1779.1549,70,1581.2731,False,11.1647,300000.0,99.8924,23,81,61,4,3977.6438,76.6967,874.529,100.0,59.8586,-28.3808,63.5594,3,358,269.1217,91.5246,78,73.4494,4322.7603,7
88.7415,100.0,2940.717,99,1638.2905,False,18.8605,287629.5985,91.6154,32,80,62,37,7060.8209,83.8419,862.3136,96.3425,62.6625,-7.0959,50.8106,4,259,66.5606,31.5383,23,69.3859,4752.4726,7
7.6685,100.0,314.9011,66,1587.6632,True,21.1571,285415.5286,82.1531,17,79,63,1,7534.7257,77.7548,814.6951,94.4793,57.1361,-100.0,96.6244,4,394,379.237,36.9134,25,56.9987,1445.0448,6
81.1252,100.0,2177.5749,66,1499.0304,False,22.7367,281484.3486,93.1348,25,79,59,8,5812.3094,84.6806,946.3371,100.0,60.2963,-82.3571,41.4019,3,99,411.9488,76.1395,77,73.1871,1313.9054,7
91.3749,100.0,2241.5075,16,1373.6845,True,20.0478,294520.385,93.3968,26,91,62,36,3992.5817,82.5534,820.5488,92.9031,61.7725,-41.4568,18.1137,4,70,22.259,4.7547,14,68.6327,1271.1233,7
63.1457,100.0,641.3125,25,1553.0845,False,22.5275,300000.0,89.6215,31,89,76,17,5577.4652,78.9667,909.2688,99.2534,61.7431,-70.7692,25.5134,3,10,52.6169,59.7084,14,70.5602,1594.6926,6
35.27,100.0,1265.1547,78,1473.9823,True,20.2652,283194.7104,94.1594,31,76,75,15,5701.0175,81.2401,828.7464,94.8488,55.4147,-58.9829,81.0239,4,253,111.0886,3.131,68,60.2512,352.4741,7
21.5767,100.0,2295.0099,72,1546.8837,True,13.888,290515.0691,89.9003,28,84,73,12,3418.6228,83.0916,804.5217,94.2643,57.564,-7.4592,85.0742,4,344,47.7897,0.0,16,72.4339,4193.2471,7
81.3282,100.0,2114.2933,25,1615.6105,True,16.1225,292489.5789,91.7071,22,82,59,31,3173.3399,86.1164,921.2253,90.58,58.6075,-92.7506,6.1378,4,140,366.159,37.2569,87,65.1043,1719.0138,6
8.6112,100.0,1529.3095,44,1515.696,False,15.7648,294541.0922,83.027,17,80,57,23,1577.3862,79.9238,949.3576,94.3176,58.1565,-32.9675,100.0,3,7,48.2393,16.8306,20,70.8496,432.7338,7
46.5924,100.0,2138.3788,87,1498.8866,True,22.14,292073.5015,89.8322,25,84,63,3,5510.737,84.6761,780.2396,97.5096,59.7764,-19.5886,40.4016,4,59,61.6853,8.2076,29,74.9492,4837.8125,6
80.6887,100.0,1670.5585,15,1402.9082,False,15.403,300000.0,93.3253,17,80,60,32,9796.5204,89.4071,859.3495,90.902,57.0376,-89.994,36.3617,4,82,485.8523,71.5162,53,63.334,1102.3638,7
83.5842,100.0,506.1699,67,1542.2819,False,13.3957,271811.3028,88.3917,28,80,66,35,3277.9825,85.7519,654.9088,100.0,52.4517,-34.9861,30.8675,4,238,278.2847,69.0871,59,57.9075,4363.1931,7
37.0227,100.0,2418.9794,29,1488.9644,True,21.0988,286617.6719,84.0989,30,83,63,8,6115.2758,79.7162,753.8725,98.0882,56.7626,-15.3667,78.1021,3,179,191.2648,84.3016,53,73.3247,2445.0505,7
54.3572,100.0,712.2285,7,1378.8192,False,21.6193,300000.0,98.3924,25,87,63,13,8591.0121,85.0376,947.2682,91.8951,63.6074,-85.1114,92.9451,3,63,171.0752,22.6363,48,66.8212,1892.7271,7
12.765,100.0,2849.5664,32,1546.2316,False,24.7461,299929.7772,87.6674,30,90,66,39,9866.9702,84.8521,940.3205,97.4552,60.4865,-86.4092,70.2511,3,410,236.7567,48.1778,8,70.7606,3142.2327,8
57.765,100.0,2407.0281,38,1757.9748,True,23.6996,282216.2917,90.0358,19,84,57,22,7367.6562,84.5245,858.5926,99.4422,58.9591,-97.8984,10.8037,4,311,140.9107,98.8296,57,61.4069,4190.2603,8
48.2539,100.0,2316.7975,76,1549.4301,False,13.8339,298895.4912,90.4737,18,79,66,13,889.9743,78.1702,920.7244,98.8519,59.4905,-26.4244,75.6264,4,236,458.558,45.0182,73,69.2189,300.9449,6
89.394,100.0,2458.1639,11,1442.9882,False,24.7766,294540.7648,88.6772,17,85,57,17,876.4321,73.1833,933.3796,96.3186,61.2064,-56.2392,76.4433,4,355,460.9458,47.4498,47,74.6247,299.3118,6
46.515,100.0,1239.1533,84,1611.9099,False,17.3461,300000.0,87.0543,26,81,73,45,7054.3444,73.1547,851.633,100.0,67.4546,-49.1614,66.5099,4,476,486.1017,7.6019,31,54.9759,5000.0,6
61.8328,100.0,206.7143,33,1520.4442,False,19.882,300000.0,91.6692,16,82,48,16,7271.4262,75.8941,867.4825,94.8015,62.7588,-90.0114,17.1326,3,31,418.037,77.3404,13,53.8117,1317.9521,7
34.5806,100.0,1239.1645,14,1548.0543,True,18.6317,280262.5458,90.9145,17,88,60,32,8813.9264,77.6527,870.7681,94.7471,59.3036,-86.1162,51.6261,4,500,476.4033,49.7701,32,65.1432,304.8246,4
24.9508,100.0,1094.8287,37,1435.0434,False,26.777,292917.8206,83.849,22,88,65,12,8447.0349,81.5169,752.5524,94.3214,63.0607,-33.2622,1.991,3,483,227.0405,31.7064,91,63.3749,1722.0752,7
9.7971,100.0,693.085,95,1442.8782,True,10.7478,300000.0,90.958,22,85,75,23,5980.5659,75.2665,756.6369,92.6442,63.814,-55.7325,24.1845,3,64,141.6556,71.9442,33,53.2023,921.2995,7
49.329,100.0,1043.734,56,1543.0135,False,16.6186,280265.5437,89.8614,22,88,73,45,6964.7373,82.4534,817.394,96.8465,58.7691,-14.3485,67.2636,3,459,179.7452,56.7549,76,63.7282,2346.425,6
51.201,100.0,2061.9448,35,1510.9251,True,19.7111,294068.2449,86.2358,25,72,60,5,6191.4943,81.2346,904.2848,100.0,62.208,-18.9843,37.4866,3,344,359.5311,98.5443,29,50.0637,4554.3775,5
41.7953,100.0,208.0993,45,1447.842,False,14.4311,265480.1765,85.7194,8,79,65,4,8784.7393,82.4095,773.7902,91.1817,64.2534,-25.3565,15.5672,3,99,64.9317,46.3209,10,37.9417,4704.1905,6
53.94,100.0,989.2564,72,1638.8838,False,11.3267,300000.0,86.6111,22,85,72,31,3628.7645,85.3354,805.8947,100.0,60.2688,-13.0055,14.3229,3,401,5.3219,90.9475,83,69.8511,1299.8326,6
58.3382,100.0,1021.0846,7,1449.932,True,16.9942,296021.4997,86.1757,25,81,65,1,1956.0021,82.625,803.4987,90.197,56.4025,-12.6873,73.8848,3,66,357.2424,52.1615,22,58.6499,2249.8055,7
12.6672,100.0,543.6885,99,1519.2923,True,9.9178,285184.7499,100.0,28,86,55,22,2076.1653,80.1957,900.7504,99.1583,62.6322,-45.3742,34.2153,4,47,283.568,44.3156,10,63.6053,2684.1255,6
24.2126,100.0,2680.7257,85,1476.9411,True,21.5467,300000.0,91.6558,32,76,66,23,0.0,77.5449,855.5703,100.0,58.7511,-66.1739,98.8691,4,75,363.6314,5.9235,38,61.0894,1334.5343,5
85.0434,100.0,2522.4916,89,1665.4203,False,22.7121,300000.0,99.9397,21,88,67,9,8197.7879,81.5046,864.0643,100.0,61.5713,-42.7937,74.479,3,376,322.1461,85.0795,86,72.3501,811.9472,7
41.3147,100.0,1914.5342,69,1700.9555,True,20.9964,275163.997,89.2862,23,85,63,27,5785.7926,74.3171,932.0005,99.8026,62.5753,-77.703,36.805,3,6,60.8044,89.3143,9,57.5254,2359.014,7
37.4692,100.0,2383.9188,57,1607.5549,True,18.6402,300000.0,100.0,26,82,59,28,4810.2849,82.3066,934.8129,100.0,65.2676,-80.9151,30.0591,4,250,312.9112,0.0,13,52.9958,2106.1835,6
7.9045,100.0,1966.4452,36,1477.9418,False,20.6166,293919.7629,95.2214,27,75,60,2,8026.417,87.0592,915.039,95.7922,58.9303,-44.5395,10.7208,4,192,500.0,5.4808,74,71.6318,4268.7077,6
58.1444,100.0,174.8747,29,1575.597,False,16.9688,278250.3261,94.2875,23,92,65,35,3333.2653,81.231,836.8813,100.0,59.1488,-33.4947,70.9333,4,79,288.8794,35.8577,36,43.8477,4101.9647,7
63.7933,100.0,2527.9388,8,1488.9579,True,22.4537,300000.0,97.1441,19,77,65,45,7174.1523,79.4321,856.3785,97.5071,62.1057,-57.347,48.868,3,45,104.0124,21.9447,54,61.5959,3451.5246,6
58.249,100.0,1283.6671,2,1608.384,False,19.6436,294303.8929,97.6951,21,76,65,19,8377.4493,80.1678,808.6355,96.0525,56.3481,-21.5803,86.8673,4,184,93.9029,34.138,39,65.1005,1367.7227,7
81.14,100.0,1392.195,8,1543.4204,True,10.1273,275295.0663,92.7454,23,85,72,0,6073.7199,79.6115,854.0816,96.1079,58.2871,-37.8058,28.5624,3,168,111.352,20.3678,100,69.8952,2101.4036,7
28.4686,100.0,2893.4056,21,1473.2782,False,21.725,284759.7157,91.2535,16,86,73,23,9903.3947,82.2853,823.9133,97.3889,62.9507,-2.3655,36.3233,4,482,350.9614,77.4359,86,83.0345,959.4782,7
1.2727,100.0,2800.4127,19,1559.4356,True,20.1022,294780.4083,98.6361,21,82,59,0,7753.9286,85.5571,972.8411,98.8045,61.3081,-82.3965,47.8035,3,100,399.8098,0.3341,76,60.6343,1593.4389,6
63.4876,100.0,927.8392,79,1673.4196,True,31.2654,298002.421,88.4465,20,79,58,43,4653.8151,88.8357,764.5457,88.8027,63.1181,-68.5482,68.7889,4,229,69.3953,86.3705,67,69.685,5000.0,6
22.5563,100.0,1248.4292,5,1525.7066,False,16.5181,300000.0,81.1702,20,79,63,21,6018.2771,86.454,843.6609,100.0,58.5501,-91.6802,87.4637,3,254,492.7479,19.4523,50,66.6787,2737.858,5
17.3416,100.0,242.7262,69,1474.6221,False,20.7214,296553.8842,92.4381,16,84,63,1,1505.5528,83.0557,806.2397,96.7734,65.5253,-48.5251,95.7418,4,244,341.9471,53.9104,39,60.599,3911.1635,6
65.298,100.0,1213.7949,44,1490.5394,True,29.1102,273306.1915,81.0214,20,80,77,22,9264.5242,85.1911,835.333,91.351,60.1753,-96.3871,5.7939,4,479,179.9484,62.3113,3,50.9062,1463.3728,5
57.7294,100.0,917.2167,95,1502.819,True,19.342,287427.4634,95.5445,18,87,61,26,6490.2133,79.9831,854.0978,98.9045,59.2199,-32.9735,83.9601,4,178,140.9253,32.7544,70,46.7605,2049.3184,7
87.7462,100.0,135.1681,56,1639.7975,True,21.6517,300000.0,96.7347,22,78,57,41,3894.7025,79.5574,850.811,100.0,62.3619,-73.6646,9.4331,4,31,383.1873,55.5953,57,57.593,2989.7809,7
79.547,100.0,1001.3476,56,1493.1101,False,13.8252,300000.0,94.7954,23,76,64,9,8530.3947,85.1049,822.4657,91.1512,56.2262,-17.6925,100.0,3,49,274.621,51.7775,9,52.4322,259.253,6
44.7,100.0,1813.434,63,1500.1151,False,19.6448,296295.9614,94.6271,23,88,56,25,348.1321,84.8312,804.5763,100.0,59.6544,-93.8137,2.6914,4,418,196.5403,11.2903,72,56.3339,4338.0286,6
34.8821,100.0,1173.3202,53,1456.6041,False,21.7436,300000.0,86.2521,18,79,57,26,5729.6276,82.229,796.8624,94.5863,61.0486,-62.7997,30.901,4,269,61.6096,40.5654,51,63.7716,4300.1852,7
97.1089,100.0,625.2843,56,1628.3898,False,16.8485,300000.0,86.603,30,83,67,5,7318.2421,79.99,1000.0,97.3051,61.8945,-7.3606,100.0,4,113,309.9382,86.0777,35,52.8505,4815.3802,6
63.9407,100.0,166.7011,69,1607.4445,True,23.0152,300000.0,80.2591,21,84,68,48,7474.5275,77.6336,832.643,97.599,53.7372,-89.9664,20.3354,3,421,248.5354,96.02,21,64.1725,1852.7757,6
98.7637,100.0,2430.8029,80,1662.4136,True,23.8047,300000.0,82.4511,19,79,58,14,0.0,76.6013,887.434,95.6885,57.8454,-8.6773,89.0058,4,391,331.8559,7.3885,67,56.5657,627.8049,7
58.1238,100.0,690.1866,92,1578.1199,False,28.1864,292878.4996,85.8156,22,84,66,36,2754.6307,80.2361,903.6394,94.7256,59.9504,-66.3707,81.2176,4,185,500.0,21.6472,18,74.9535,3550.7822,6
20.882,100.0,2521.5997,71,1502.9168,False,26.5341,300000.0,90.7087,29,80,52,36,8746.5591,81.6115,799.4012,98.281,58.4166,-94.0058,28.6732,3,256,235.3169,59.0399,50,53.1616,686.3394,7
65.6968,100.0,1094.8905,91,1628.8507,True,18.2465,300000.0,91.054,23,79,55,31,3061.3494,78.7412,929.6138,90.7578,62.3334,-10.2207,46.9104,3,312,490.3727,41.677,73,64.2222,1457.0376,7
88.7823,100.0,2877.0854,56,1662.1974,True,19.1921,289720.4221,85.9002,17,82,65,5,5027.1149,78.8011,841.7084,95.4478,59.9888,-61.5318,9.3678,4,116,24.1492,15.4864,77,60.7398,1130.2696,6
66.8219,100.0,2977.3114,23,1568.0561,True,20.4789,300000.0,95.197,20,89,70,18,9796.0444,79.1003,817.5716,87.5096,56.7598,-54.5161,8.8139,4,311,290.2401,3.2826,46,70.6557,3359.5067,6
45.5033,100.0,1701.9866,35,1512.7924,False,13.0794,298845.1392,87.3282,20,83,46,40,5671.2414,80.9017,859.6277,93.7359,62.6207,-29.7939,39.1595,4,310,440.0297,86.7927,41,60.5645,3355.6006,6
23.7557,100.0,1708.6286,86,1439.1816,False,20.5976,283456.7736,100.0,21,86,66,41,6058.844,77.0578,975.1435,91.7898,56.2754,-49.7278,91.5124,3,202,79.7234,56.4123,53,57.9475,1468.1966,7
73.7587,100.0,1091.7586,60,1564.6549,False,18.1475,300000.0,86.7976,26,82,58,13,5908.0518,78.9471,864.794,93.6039,58.4958,-21.967,66.8098,4,320,252.5158,35.5204,32,76.1211,3756.2183,6
33.7118,100.0,2658.4881,31,1543.0002,False,11.6948,300000.0,100.0,30,80,59,23,1466.117,85.1362,854.8853,96.9043,57.9936,-42.4978,62.6483,3,174,409.6182,69.0244,87,48.8845,4078.6376,7
45.2066,100.0,835.0703,60,1562.8982,True,24.903,290238.3879,85.6086,23,83,58,41,6871.6394,78.2307,951.0971,100.0,59.2637,-67.7931,92.8113,3,303,262.5673,76.5589,63,60.6308,3467.5204,8
67.8483,100.0,1821.2334,69,1578.7888,True,12.9424,294573.5241,95.9496,16,80,70,31,83.993,81.0784,717.0272,100.0,53.8114,-42.1004,76.2028,3,284,297.3185,42.6905,33,48.8572,142.2078,6
42.474,100.0,1757.6092,100,1436.3185,False,15.683,300000.0,85.608,22,80,65,6,3386.9335,81.0615,800.4053,97.6698,59.2748,-91.234,96.4768,4,489,23.0283,21.7893,15,58.4967,573.764,6
51.6738,100.0,2949.0521,50,1688.9935,False,26.6684,294541.4525,90.7267,23,85,71,38,3004.7411,80.7626,938.5978,88.8576,63.0201,-48.5919,43.2511,4,46,424.3086,31.9411,99,48.9034,1814.8558,7
18.9077,100.0,1363.1044,89,1599.1701,True,19.7549,285748.3522,91.0389,26,84,53,42,1036.8212,80.5512,794.4747,93.6956,59.9333,-65.6491,20.2317,3,43,6.2224,16.5987,98,70.0535,2035.9751,6
80.4079,100.0,693.21,33,1594.4254,True,20.0231,278125.8377,87.7101,27,79,63,46,3314.5609,79.1478,765.3082,92.4782,53.0502,-58.9969,42.1629,3,134,251.4642,54.8291,23,67.0987,1521.1124,6
13.4315,100.0,1062.4039,62,1607.5983,True,26.8019,258090.1804,91.2859,23,85,67,41,5949.7435,84.786,877.9251,90.2234,55.3232,-29.8759,38.528,4,158,263.2728,44.0411,27,58.276,2624.5017,6
17.727,100.0,2063.631,80,1681.1655,False,23.1201,284552.6887,95.2032,23,81,69,28,4164.6121,74.2497,815.6736,100.0,58.3332,-83.4202,77.6527,3,475,45.3389,42.3646,28,67.8665,1513.9727,6
6.2275,100.0,734.1165,92,1582.6657,True,27.3888,288669.7565,79.9974,21,85,67,22,0.0,77.7269,814.9501,98.1757,59.1643,-95.8278,27.4685,4,500,106.1822,53.0603,36,43.2432,2051.2874,8
66.8843,100.0,1427.2567,52,1463.0337,True,18.9169,300000.0,86.9949,21,79,61,50,6515.0902,87.0192,827.4362,99.2528,54.9567,-15.8182,54.5062,4,371,386.5815,62.9118,26,50.4158,129.9418,6
95.4066,100.0,0.0,85,1417.0429,True,24.9571,272701.1876,85.8239,21,78,68,47,3357.9615,75.8026,819.4925,89.1125,63.0328,-16.3386,44.0083,3,72,436.6085,13.9004,2,64.0585,1875.2365,6
7.8422,100.0,1920.7756,53,1607.449,True,16.8633,289084.2078,98.6809,19,80,61,20,10000.0,79.1526,789.6001,98.1069,65.7437,-4.8281,43.7147,3,294,85.0703,37.2146,79,50.2398,3326.7475,6
16.9822,100.0,1318.3063,65,1586.3686,False,20.6051,269301.5507,87.9338,17,82,51,37,8937.5434,90.7241,918.5342,99.9936,62.1338,-27.4265,11.78,4,442,471.9162,3.3314,59,53.0909,2741.6914,7
37.3248,100.0,1524.9061,25,1409.4838,False,10.6466,288305.1719,94.0301,18,81,71,14,4422.6082,85.2042,783.5854,97.648,61.3535,-8.8867,56.2158,3,230,80.7618,79.8542,8,67.0825,3738.6499,6
31.3372,100.0,642.9658,80,1390.7349,False,19.9191,300000.0,97.3898,28,87,67,7,4435.3667,83.3299,693.7131,95.0839,63.539,-63.7749,64.2268,3,255,311.758,25.1638,98,63.1806,2832.1558,7
63.2947,100.0,2121.4137,100,1353.9647,False,26.4542,268853.0654,89.8574,26,79,74,44,822.5247,81.0065,882.3484,100.0,64.457,-84.5389,8.9284,4,293,337.4979,98.2008,37,52.6076,4949.1343,6
5.4905,100.0,2691.0204,79,1435.7842,False,18.9208,289366.4219,88.0701,27,72,59,0,459.6699,84.6812,893.6281,100.0,63.7372,-32.5204,10.3602,3,340,344.9574,85.4289,84,61.3566,1316.1191,7
54.785,100.0,892.113,28,1600.8497,False,16.4768,273536.1826,95.0386,20,81,75,39,8419.7511,87.5981,865.5474,96.6369,56.598,-66.0847,10.3502,4,301,369.4713,65.7921,93,57.7975,598.0724,8
54.8828,100.0,2967.2689,8,1486.394,True,20.1042,297956.4439,85.6336,27,84,71,40,5436.8727,85.4968,784.6215,98.3903,64.6236,-73.5675,23.2318,4,279,293.36,23.8152,1,51.7521,761.3699,6
2.9569,100.0,306.985,0,1526.4849,False,11.1812,300000.0,92.1759,16,81,64,37,3341.2472,88.5626,770.7261,96.7846,61.4768,-40.3862,5.8025,4,184,19.6322,0.0,99,59.3411,1311.9106,5
36.1082,100.0,775.1008,71,1427.3128,False,8.3772,266751.0236,96.8071,18,82,62,43,5766.3677,82.0021,786.2752,89.9953,59.8146,-87.5133,43.1037,4,189,234.9947,49.3774,36,67.079,2862.0739,6
91.6336,100.0,899.5547,78,1389.4486,True,25.106,300000.0,90.8616,22,79,68,11,3174.9643,80.9074,740.7293,91.6973,63.0328,-42.8349,25.4741,4,144,426.0916,47.2358,7,48.8993,3798.7762,7
19.9848,100.0,2028.1347,67,1457.1343,False,20.3732,300000.0,94.0023,28,77,56,38,4002.4837,75.861,786.5178,91.1626,59.2665,-8.5251,70.022,3,388,302.6691,76.4035,54,72.6861,269.8915,7
93.5017,100.0,416.5776,69,1642.6322,True,14.9306,300000.0,96.7298,26,84,69,32,701.1048,83.0359,900.0625,100.0,59.718,-29.1792,91.3162,3,220,80.1837,2.2388,0,70.8808,4807.1897,6
73.9289,100.0,1701.5663,94,1453.7899,True,16.9478,300000.0,89.4848,22,84,66,48,4925.1368,83.7039,954.0514,90.5024,66.1233,-45.0293,52.1405,3,54,109.9336,55.438,29,72.7167,1839.5431,7
19.6717,100.0,2827.4686,47,1425.9826,True,24.2182,272582.6036,81.6605,21,85,48,44,1288.8452,78.9728,741.712,94.7241,54.6676,-53.5102,37.3173,4,148,271.5419,76.5436,83,66.0972,4091.9893,5
1.7152,100.0,2732.9087,46,1526.0273,True,16.5054,300000.0,76.2237,13,84,54,2,3888.0582,81.5983,894.1382,97.9158,60.1637,-66.1878,52.6269,3,112,29.1306,44.3898,76,69.8395,3159.9331,6
43.7602,100.0,2925.7133,24,1535.4096,False,14.3156,291990.4268,99.0187,23,82,57,4,7698.6358,74.8231,914.9234,93.6309,56.7694,-19.618,13.3392,4,60,71.7277,45.8919,95,57.935,2961.6843,6
56.8933,100.0,2507.238,95,1535.5507,True,21.6684,282663.0417,90.2597,16,81,66,49,2527.6404,77.4134,797.5654,100.0,59.0494,-6.9397,78.5272,4,148,276.4685,79.8101,2,56.3288,547.9908,6
12.3811,100.0,839.0499,94,1505.6308,True,10.4088,300000.0,85.1425,26,84,69,31,2259.0621,80.3033,862.5184,96.638,56.3613,-53.9233,54.2683,3,10,490.662,48.0264,57,75.9423,4602.8052,7
9.0609,100.0,555.6015,20,1479.2619,False,15.3402,286020.7763,92.2816,16,78,57,4,6925.6695,79.774,812.5374,91.701,59.0024,-10.1271,7.2215,3,181,117.8394,63.9065,8,58.2367,1696.1847,6
4.8937,100.0,167.5765,22,1628.6135,True,26.3127,280550.6055,89.8346,19,87,62,15,5315.2816,79.8017,931.0529,100.0,62.352,-96.0494,43.8709,4,4,238.4192,75.784,88,62.0758,4464.9728,6
