cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
35.3688,1983.3301,high,6,9.3048,24,3.1059,14154.3646,0.2201,7,102.0693,0.5163,True,157.6166,52.1258,25.5476,39,212,,962.8066,19.3187,True,True,7.0549,11,73.4741,True,9530.9802,False,0.0,42,36971.5756,region1,59.7905,13,38,6.4177,21.3082,0.1618,0.442,True,19.5545,98.6377,52445.7341,,9212
0.0,3957.2001,high,6,8.8669,21,4.1025,28777.6627,10.0,6,273.5655,6.2883,True,247.8085,8.5864,14.4182,39,497,,806.6102,18.7464,False,False,4.9907,16,67.4342,True,37332.0361,True,0.0,37,80334.9843,region1,48.5825,152,43,8.0018,31.4595,0.1747,0.5422,False,14.7114,100.0,5736.5488,False,3208
18.0566,248.3036,high,6,9.3688,18,3.5212,3526.7458,2.1123,7,162.6521,3.9386,False,173.7689,56.5325,19.0838,41,851,gal1,834.086,17.3288,False,True,9.0638,17,51.0491,True,16455.5751,False,0.0,40,45686.1433,region1,42.9174,115,1,13.0974,34.5087,0.1103,0.4634,False,13.5219,97.9939,53069.6913,False,7758
32.333,2413.9705,low,5,9.6937,26,4.3085,20207.5476,8.7688,6,191.1382,2.8265,True,84.9756,2.3408,26.7529,39,731,gal3,924.4085,16.1522,True,False,3.567,14,4.7814,True,26357.4339,True,0.0,43,89985.2074,region1,5.5801,2,23,13.5986,23.4339,0.0878,0.8176,False,14.3424,91.9115,43069.1297,True,6574
23.8244,8143.3731,low,6,8.3218,29,4.6837,36999.4376,4.2418,7,127.4173,9.5838,True,202.357,75.5362,9.8119,36,788,gal2,1001.8296,12.8163,True,False,1.5115,19,94.9701,False,34485.0163,True,0.0,41,59187.9903,region1,89.0654,84,38,7.6663,24.3592,0.1436,0.9696,False,9.3944,97.7456,91146.3768,True,6974
40.372,7881.8616,low,6,9.34,18,3.8201,35934.2034,8.252,6,154.4447,0.2252,True,122.6701,99.2916,21.0133,38,316,,886.8172,17.7819,False,True,2.2736,14,14.1487,True,45525.273,True,0.0,38,93881.7817,region1,40.2874,86,27,19.2761,31.6437,0.1759,0.3381,False,17.0578,90.5989,16991.6391,True,9864
22.3253,1850.0194,high,5,9.6732,40,3.8003,49063.4578,6.5822,6,233.4851,9.6977,True,166.624,26.6005,26.5291,40,424,gal2,756.2896,14.1941,True,False,2.3364,15,62.2716,True,40974.1619,False,0.0,42,99826.8815,region2,18.552,115,8,11.2863,29.7833,0.107,0.5337,True,15.4118,96.4262,82159.583,,8570
8.9075,3206.1409,low,6,9.4093,34,3.1487,16471.6492,1.8371,6,183.105,2.1619,False,169.533,26.5995,5.9129,38,411,gal2,931.829,18.0938,True,True,2.4074,17,90.5242,False,33865.5868,False,0.0,39,44544.6565,region1,34.5285,42,14,8.9902,31.7052,0.1391,0.7094,True,15.236,92.5478,54259.2733,True,9224
47.9377,1326.8337,high,6,9.1272,27,3.1,25442.616,9.3125,8,237.9921,3.8903,True,121.5758,47.607,10.9734,42,145,gal2,893.6443,17.2048,False,True,1.9436,15,68.1187,True,35622.5133,True,0.0,38,55890.4913,region1,38.7474,151,15,12.803,30.08,0.1488,0.885,True,17.6136,100.0,5814.0979,True,5377
11.8471,795.0334,high,5,8.7597,15,2.7989,14897.9855,2.6955,6,272.3437,4.0121,False,226.691,62.6177,28.6995,39,61,gal3,793.3667,15.1139,False,False,8.9312,16,21.2988,True,49151.1079,,0.0,42,82975.368,region1,83.0321,208,13,19.7002,37.8689,0.1377,0.5074,True,14.9415,94.6702,97209.2902,False,7487
34.6142,10000.0,high,6,9.3205,24,3.9853,21871.092,2.811,7,173.4445,7.1165,True,272.5553,15.1354,30.0,40,552,gal3,859.1136,16.3556,True,False,3.0127,8,30.1461,True,14359.4232,False,0.0,41,21180.094,region1,76.9566,182,15,15.4164,32.0587,0.1268,0.161,True,15.1695,95.7704,54586.7405,True,7959
6.8877,6923.5695,low,5,8.7822,25,3.9062,42041.1209,8.45,6,215.8662,1.8659,False,11.2296,77.5173,6.9956,38,973,gal1,989.6718,16.2864,False,False,4.5506,16,0.3888,False,1000.0,True,0.0,38,89870.9798,region1,74.149,248,25,1.2684,27.4352,0.1183,0.3445,True,16.6641,94.9927,28819.7544,True,5159
17.3286,5626.2608,low,6,9.6208,29,4.887,31495.1154,1.2811,6,251.2183,9.6391,True,276.2066,20.3309,3.5944,44,145,gal1,928.9518,15.4476,False,True,12.5146,8,59.9274,False,14151.7513,True,0.0,37,61520.4536,region1,2.0172,126,41,6.5063,34.6183,0.073,0.5336,False,13.05,99.7633,50338.5717,True,6235
22.2741,7684.9242,high,6,9.3571,35,4.3977,46101.2518,2.4694,6,234.569,7.9438,True,160.9082,3.3037,10.0198,36,66,gal3,998.5975,13.1465,True,True,6.4561,11,62.5559,False,12058.0232,True,0.0,39,69405.7471,region1,47.1767,147,36,9.0319,23.0192,0.0964,0.3994,False,12.8239,95.228,85006.983,True,3982
11.2947,8171.9344,low,6,10.0,22,3.1303,11045.627,5.3443,8,196.1146,7.568,True,217.1596,54.3365,12.5727,34,782,gal2,901.6382,17.2275,False,True,9.2556,11,71.239,True,32779.592,True,0.0,43,11495.651,region1,50.9089,245,41,6.1735,11.7797,0.1114,0.1567,True,8.9099,99.8894,32780.1856,,4555
21.0331,8481.8181,low,6,8.4141,38,4.3504,44327.8489,8.489,7,169.7998,1.4123,False,253.7003,15.0019,13.3381,38,221,gal1,912.8547,17.906,True,False,2.9068,12,0.6375,True,33728.186,False,0.0,41,77268.7015,region1,0.9497,140,44,13.9803,0.6963,0.1487,0.0133,False,14.5296,99.9236,19832.7984,True,5469
8.5001,104.2665,low,5,9.1506,26,3.3937,3192.7849,1.0633,6,181.0754,4.3988,False,146.7473,65.0454,17.8828,38,850,,785.1042,19.0193,True,True,2.801,13,86.9149,True,30605.3209,False,0.0,41,31738.6034,region1,23.0814,207,20,16.2738,27.8345,0.126,0.7109,False,14.7283,99.8807,17182.6731,False,8295
26.3483,1937.5527,low,6,9.6744,21,4.6521,42719.8495,5.6059,6,175.1905,9.1688,True,261.7086,19.1244,27.6832,41,669,gal3,810.9042,15.642,False,True,0.6761,14,76.5047,True,1844.831,False,0.0,40,75771.6383,region3,75.4957,135,15,15.1893,28.5318,0.1101,0.9982,False,9.581,97.9843,26135.3809,True,8779
33.3065,6703.9371,high,6,9.843,41,3.4165,15855.259,7.4698,6,171.4477,2.5266,True,77.5277,81.4039,10.1373,43,953,gal3,767.4332,18.4912,True,True,1.94,19,14.6468,False,34930.0361,False,0.0,39,54427.4936,region1,11.2941,133,2,19.4116,48.4726,0.1141,0.8869,True,19.3658,98.3258,75128.2424,False,6035
4.0719,3772.8065,high,6,9.6876,29,2.9517,16771.0048,8.3976,7,237.8898,1.439,True,62.77,46.2671,25.9237,32,389,gal2,901.7955,13.36,False,True,4.177,16,35.4019,False,15221.7811,False,0.0,38,26229.985,region1,55.2331,234,45,5.5218,19.6776,0.1526,0.7004,True,11.196,86.4804,51689.6357,False,7437
43.2813,10000.0,low,5,8.8701,17,3.1935,24303.6446,9.2539,7,121.1491,4.6823,False,215.0813,57.9401,4.2105,39,653,gal3,947.6109,13.3782,False,False,2.7502,9,62.1126,True,33936.109,,0.0,41,97353.9085,region1,23.5997,50,3,17.7714,20.3741,0.1655,0.8501,True,6.8569,95.3277,20935.8378,True,3748
9.9644,6766.4783,low,6,9.091,24,3.1841,43901.6871,7.8308,6,300.0,9.7905,False,257.4712,20.3609,0.7251,32,477,gal3,832.9561,15.9361,False,True,2.0699,16,48.5511,False,25628.5768,True,0.0,42,72118.0062,region1,1.8542,93,35,15.398,11.0469,0.1465,0.2795,False,19.4825,99.7111,14963.028,True,9188
10.0364,9809.5644,high,5,8.2671,30,3.4192,2108.0463,6.5776,7,231.4324,4.6777,False,274.235,16.5952,14.468,38,643,gal3,929.3267,13.0784,False,False,1.6453,15,10.8302,True,19049.1759,False,0.0,38,99995.8419,region1,23.6023,50,19,7.6339,3.5285,0.1379,0.6074,True,9.026,96.5565,31108.5276,True,6451
30.9323,2124.9134,high,6,9.3258,22,3.3429,17436.1373,4.1921,6,155.833,3.9837,False,207.0426,66.0063,1.7041,41,481,gal3,876.9755,14.2188,True,True,6.4891,14,8.9917,True,7398.1747,False,0.0,42,35944.3883,region1,100.0,105,48,14.4634,36.2272,0.0964,0.03,True,18.2466,91.1909,96830.9122,,8285
24.1524,8630.215,low,6,9.8851,22,4.2154,42996.3462,1.136,6,100.0,6.5874,True,155.4558,25.616,12.46,40,186,gal1,890.3492,20.5296,False,True,3.0138,16,78.0376,False,9646.9691,False,0.0,42,67216.5784,region1,81.3141,77,18,2.3962,10.9631,0.1139,0.7241,True,17.1513,96.1957,31204.6517,False,9151
27.208,3231.8448,high,6,9.3266,18,4.7751,20704.196,7.2306,7,244.6229,9.7766,False,102.3463,37.5013,27.3356,36,515,gal1,928.2149,16.3842,True,True,5.6408,15,12.8326,False,44605.5084,True,0.0,42,58103.5128,region1,96.5259,165,38,16.1163,30.0854,0.1837,0.9905,False,15.7456,100.0,98867.8956,True,4823
5.1294,9880.2823,low,5,9.6186,13,2.9662,10746.8211,9.4056,7,254.4188,0.3282,False,300.0,50.7049,6.6392,39,518,gal3,828.3621,21.712,False,False,6.9636,17,18.6693,False,45776.5382,True,0.0,40,68342.5111,region1,44.1521,244,13,11.1359,32.9752,0.1584,0.8332,True,13.2046,100.0,47866.5403,False,6904
41.8553,1259.8309,low,5,9.5198,25,4.607,21559.9119,7.387,6,279.346,1.4843,True,95.1661,20.3695,21.784,34,814,gal2,798.8057,14.5451,False,False,9.6558,10,81.6876,True,32707.7889,False,0.0,39,6891.5672,region1,7.2875,228,15,4.8927,22.9089,0.0873,0.5404,True,16.1403,95.7367,20478.222,True,9577
30.9084,4916.3209,high,6,9.1583,26,3.3085,20756.9808,0.0678,7,138.6306,1.6514,True,215.4359,79.5179,8.2272,41,746,gal1,789.9011,12.6914,True,False,0.8507,14,65.9227,True,7302.4881,True,0.0,40,29091.4699,region1,57.5169,110,26,13.3728,43.1196,0.1207,0.7734,True,17.739,99.6803,87720.8229,True,3000
5.0549,8111.2736,high,6,8.1675,28,3.6766,43891.2303,4.5195,6,100.0,0.8301,False,176.0987,88.6221,0.806,39,661,gal3,821.1937,20.3817,True,True,11.117,19,63.5325,False,22810.7466,True,0.0,40,87807.4386,region1,46.3687,300,48,13.2879,21.5292,0.1353,0.9681,False,11.799,95.8858,47061.9163,True,7655
17.2478,4015.5171,low,5,9.9373,20,2.4376,38721.0905,6.2929,6,283.6571,2.8583,False,195.7295,43.8794,16.6572,39,69,gal1,835.3935,16.7885,False,True,8.5465,21,43.8646,False,34687.3659,False,0.0,39,41060.1031,region1,88.1555,173,24,3.9818,16.0351,0.1081,0.2325,True,17.6327,88.1665,68072.381,True,9610
40.5408,4581.0514,low,6,9.4947,13,3.9682,26031.0591,6.9775,7,148.3554,2.1554,True,127.4532,93.5558,24.6412,42,728,gal1,806.5184,16.4845,True,False,1.2878,17,56.2793,False,36996.6642,False,0.0,40,91145.3497,region1,12.2173,121,46,0.3311,44.7348,0.0736,0.8237,True,16.7886,91.9735,100000.0,False,5157
27.8987,9604.3087,high,5,8.6966,17,2.6256,47884.6886,7.2401,6,241.5471,5.1524,False,289.445,85.6203,13.0198,38,509,gal2,771.2116,14.5694,True,True,12.4426,16,64.1164,False,6021.5796,False,0.0,39,25469.1676,region1,50.1779,247,38,8.3179,44.2421,0.1235,0.2489,False,16.5598,100.0,4425.3637,True,9946
3.7475,4140.0857,low,5,9.508,31,3.8212,21404.218,5.7396,6,108.4883,3.236,True,172.3944,15.335,18.7749,36,877,gal3,995.8657,15.8185,True,True,12.3578,20,98.4059,False,1723.9216,True,0.0,36,96705.4534,region1,15.0411,224,41,10.8686,8.4062,0.1046,0.8597,True,11.413,95.2161,9691.1156,False,9897
16.4647,6002.3921,low,5,9.3974,18,3.7216,1988.8595,2.317,7,242.4765,3.8351,False,284.1402,21.8721,28.3534,35,888,gal3,932.9123,13.1889,False,False,0.9832,22,22.5155,True,36510.6865,True,0.0,41,66263.3564,region1,33.1079,226,18,17.8686,3.061,0.1066,0.0891,True,18.7505,96.0809,76135.5303,True,9035
11.048,445.1151,low,5,9.9432,20,3.4647,12295.1219,9.2305,7,136.6129,9.1747,False,24.4266,46.8219,23.5239,43,90,gal2,976.3489,16.0103,False,True,3.649,15,15.7606,True,19799.402,False,0.0,41,74512.3153,region1,69.039,59,19,19.7177,5.7707,0.1216,0.165,True,16.6021,95.8213,26732.4922,True,4893
26.122,8069.468,low,5,9.5098,21,3.4717,22735.8085,7.1543,8,241.814,1.6687,False,177.9206,56.275,5.804,35,832,gal2,737.1757,16.0775,False,True,11.5619,13,5.1889,False,11982.3273,True,0.0,39,34615.491,region1,43.5027,152,8,10.2951,13.5908,0.1174,0.7298,True,10.4709,100.0,22551.2069,False,5163
42.1598,6435.8803,low,6,9.5002,17,4.123,7084.6983,2.6005,8,194.7382,3.9577,True,234.7528,35.7404,22.9487,39,32,gal3,862.9394,16.0631,True,True,9.8198,14,66.3352,False,1000.0,True,0.0,39,89365.7801,region1,39.4543,263,48,14.8403,50.0,0.118,0.1479,False,13.3427,100.0,2919.2045,False,3477
21.1701,3803.4749,high,6,9.4175,19,4.0629,46318.607,2.9414,6,284.1609,2.4069,False,219.1247,29.5831,15.0375,43,339,gal3,967.3801,19.0425,False,False,2.4329,26,49.8682,True,28538.3461,True,0.0,37,59895.9051,region1,38.6397,146,46,8.7938,27.3598,0.108,0.196,False,16.9631,100.0,3844.8263,True,9402
21.9262,4.5521,low,5,8.9756,16,3.7074,37585.6067,9.4478,7,100.0,5.3672,True,272.291,45.8098,23.5406,36,522,gal2,861.1094,17.7495,False,True,3.0997,11,12.6264,True,41679.676,False,0.0,41,66747.4972,region1,38.566,204,38,14.1119,18.9121,0.1113,0.599,False,15.5091,95.083,76033.1324,True,9709
46.6023,6099.5118,low,5,9.6171,33,4.0667,14798.5605,8.8013,7,172.3311,6.8843,True,10.0,67.2339,15.2973,37,179,gal1,866.021,17.9506,True,False,5.7216,15,34.7347,False,45421.6432,False,0.0,42,13767.8905,region1,77.8885,175,12,3.7445,44.9053,0.0893,0.8627,True,18.7259,98.6397,10091.7915,False,7198
29.3151,362.4554,low,6,9.2819,28,3.6197,29556.3666,4.2105,7,120.9442,8.0937,False,10.0,12.4237,2.1367,40,749,gal1,1007.3662,16.0149,False,True,6.715,11,18.6043,True,28901.3372,False,0.0,39,62442.4676,region1,88.1729,253,14,7.3925,23.265,0.1336,0.2809,True,13.7425,89.9618,47796.7643,False,5406
28.1539,0.01,high,6,8.9054,31,4.2786,35850.6519,0.4225,7,274.587,4.7357,False,145.7718,67.4888,18.0358,37,0,gal2,821.4848,16.2762,False,False,8.3764,16,33.4711,False,27191.9003,False,0.0,41,91059.7594,region1,97.8586,104,49,12.2327,16.7534,0.0433,0.8381,True,11.758,99.9241,62171.2533,,3000
14.2866,6548.2614,high,6,9.0102,31,3.6177,46927.8252,0.4403,8,235.6849,8.5759,False,21.7246,89.1735,15.5089,42,180,gal1,846.2816,15.0304,False,False,5.8104,11,94.5008,True,5016.4494,False,0.0,37,14349.1811,region3,76.6866,175,3,0.9684,46.1186,0.1161,0.8127,True,21.7609,90.3854,39582.8645,True,8438
29.1543,1764.2487,high,5,8.7649,6,3.9126,45680.5685,2.9791,7,221.3719,7.9131,True,296.6711,74.1864,16.3093,40,561,gal2,835.5817,16.6174,True,False,5.9316,14,70.2708,True,27327.1753,True,0.0,41,71762.6377,region2,31.1303,21,40,13.7953,43.3629,0.1526,0.5602,False,10.223,95.8188,1951.7463,True,8670
28.5069,1770.5063,high,6,9.7758,24,4.1945,24832.583,6.2047,7,124.0071,1.5154,False,91.1946,21.9647,24.9259,36,750,gal1,794.6684,16.4633,True,False,9.5733,10,1.4459,False,19421.4145,True,0.0,38,3513.9573,region1,67.5428,202,15,17.1661,42.9071,0.0959,0.6505,True,13.7645,91.9414,81317.9209,True,9326
19.5845,6312.5876,high,6,10.0,20,3.5281,40360.4466,6.1224,7,193.7411,2.4699,True,150.667,7.6997,26.3514,43,949,gal1,784.021,15.7349,False,True,0.7561,18,31.9033,False,30290.2195,True,0.0,39,96922.9836,region1,44.1896,205,22,8.7251,25.6148,0.1451,0.0488,False,15.1346,93.4115,2534.5639,True,7888
47.9473,550.7849,high,6,9.8473,30,2.8497,28367.7067,6.6614,6,176.1526,6.7157,True,36.63,54.8396,13.2131,37,694,,734.6481,14.7031,False,False,3.3832,18,5.3911,True,18376.425,True,0.0,39,100000.0,region1,28.3155,10,41,9.1518,39.2356,0.1609,0.3465,True,18.4102,91.4932,75212.1843,False,8929
43.5557,3623.2672,low,6,9.5127,20,3.8366,27436.6909,7.0308,7,153.7164,9.527,False,161.9055,98.54,13.0867,39,656,gal3,837.3081,19.8941,True,True,9.5166,14,69.0069,False,11888.6716,True,0.0,39,36612.7417,region1,87.872,187,6,16.9562,7.9614,0.0401,0.3038,True,17.2177,94.5124,87853.6174,,8284
34.8163,1114.2167,low,5,9.2878,16,4.5722,8831.723,0.1469,7,271.6074,3.8594,False,133.1726,77.8803,16.8288,35,331,gal1,786.9401,14.438,True,True,12.6115,14,49.8493,False,6299.5261,True,0.0,40,8927.6141,region1,0.1,117,15,15.6376,29.2593,0.1168,0.1479,False,22.0481,93.3475,48099.2319,False,7456
29.3214,5293.9642,low,5,9.1798,13,4.0002,5000.63,0.9537,6,102.2898,2.1933,False,41.5114,55.7186,15.6268,34,0,gal1,976.2174,15.7536,True,False,7.195,14,97.5975,False,16829.7868,False,0.0,43,68112.3252,region1,90.7249,25,47,5.5403,48.3698,0.0506,0.364,True,13.9127,95.0347,49978.0404,False,6140
21.8999,6683.9448,high,5,8.8367,19,4.0845,26039.0285,3.6922,8,237.935,8.7969,False,111.2957,9.0339,28.4888,43,87,gal3,879.3528,18.0968,False,True,7.1932,16,70.4819,False,5943.9396,False,0.0,36,2722.7628,region1,46.9369,128,35,5.4504,14.8441,0.1324,0.3498,True,12.5168,99.858,47552.0253,False,9259
11.2805,7351.9197,high,6,10.0,30,3.7397,11918.0615,1.8887,7,271.4363,2.2374,True,115.8349,73.9724,19.9369,39,537,gal3,918.5037,17.6621,False,True,1.1216,16,48.1756,True,8434.2709,True,0.0,39,48773.2261,region1,65.6648,58,39,13.0826,39.5914,0.1369,0.7139,True,13.8058,91.6509,35300.7478,False,7979
15.3358,2565.3233,high,6,8.8609,25,4.2498,2230.4257,0.3203,6,278.4427,7.1206,False,292.8304,81.8356,8.8289,38,667,gal3,849.1443,17.9814,True,True,6.5339,18,79.5932,True,49154.4634,False,0.0,41,30977.9349,region3,64.2359,126,37,11.2583,22.8626,0.05,0.5771,True,13.6699,96.4986,91992.1218,True,5996
39.423,1039.5975,high,6,8.9449,13,3.4642,38232.1699,6.0415,8,267.1062,1.0051,True,72.4686,96.4701,13.4568,38,385,gal2,822.015,17.3104,True,True,7.6237,19,72.9442,True,20062.1796,True,0.0,40,49117.7533,region1,90.688,114,1,2.7691,0.8279,0.1829,0.9523,False,15.3275,100.0,89375.7445,True,3281
22.0601,507.5603,high,6,9.2261,38,3.2673,3690.6995,8.1317,7,141.0532,0.1067,False,171.5186,60.2315,18.3624,32,723,gal1,945.2076,19.7704,False,False,3.3872,13,24.7655,True,27282.973,True,0.0,39,1634.9148,region1,59.2438,211,11,5.9898,38.655,0.1355,0.1457,True,13.1009,94.3688,34022.0078,False,4706
44.3803,4028.252,high,5,9.2759,27,4.5187,31278.3615,7.5745,7,219.3124,4.2075,True,300.0,45.89,18.1548,37,534,gal3,1002.8816,10.7688,True,True,4.4329,14,54.2713,True,45578.6544,False,0.0,44,2509.6067,region1,56.9073,236,23,18.2419,7.7755,0.1105,0.0854,False,16.7763,92.8851,68350.5115,False,6826
8.2304,9489.0473,low,5,9.5361,28,3.2194,26715.1533,7.9261,7,123.4383,6.5378,True,243.2467,62.8896,17.9035,36,86,gal1,927.7457,17.276,False,True,4.8955,18,47.6952,True,47955.4032,False,0.0,46,3213.6343,region1,4.1355,196,18,13.8368,30.8783,0.1608,0.5449,False,15.6217,95.7492,91223.9416,True,5216
26.2702,2611.33,high,7,9.0099,32,4.2329,47988.7838,6.7055,6,132.9238,1.6262,True,298.1306,92.4049,5.1946,35,146,gal2,973.7647,18.1728,True,True,0.1,12,44.5622,False,28826.6369,True,0.0,40,62606.2266,region1,58.0372,9,19,20.0,3.3319,0.0692,0.0129,True,10.3964,99.6086,100000.0,False,4534
33.3426,2705.8442,low,5,8.4393,11,4.6291,22142.7443,7.1611,6,231.2258,7.1397,True,285.8834,61.3639,1.1161,35,836,gal2,919.2993,10.178,False,True,4.2711,7,15.3412,True,41219.209,False,0.0,38,57484.3708,region1,11.7007,276,40,15.4889,46.4343,0.0986,0.7874,True,17.8365,97.9206,49930.1792,True,6524
25.3697,1158.8034,high,6,9.1967,17,4.2538,5699.2705,2.6018,6,253.1181,1.4921,False,155.0706,25.5522,8.6208,37,691,gal3,953.0613,16.9382,True,True,2.9809,17,18.4668,False,18573.2518,True,0.0,41,28020.3074,region1,71.273,195,0,19.0179,16.6317,0.0614,0.4952,False,12.1186,92.8868,44705.336,True,4181
43.8449,5790.6376,high,5,9.2181,29,2.9188,28164.7139,10.0,6,125.7228,5.2303,False,226.3035,60.461,12.6473,36,916,gal2,1033.2465,18.1947,False,False,4.6716,16,25.1559,False,15425.7925,True,0.0,39,65067.9602,region1,51.25,3,33,3.9638,9.9286,0.1642,0.5205,False,10.2603,97.5301,34389.8902,False,8531
47.4322,6903.0152,high,5,9.2009,18,3.6286,41446.0589,1.7426,7,126.0077,3.1062,False,49.921,93.6105,2.796,36,136,gal1,829.4271,17.0799,True,True,1.6566,14,1.1992,False,19874.3037,True,0.0,40,85450.651,region1,68.4526,249,0,14.7569,8.291,0.1268,0.3788,True,13.927,89.755,95489.0397,False,6680
6.4632,6137.4669,low,4,9.1771,21,3.5132,50000.0,2.0513,7,202.8682,7.4823,False,142.0709,54.6813,25.5394,32,968,gal3,941.0267,13.3256,False,False,12.423,13,93.3056,True,31511.9935,True,0.0,43,27606.5474,region3,10.0401,68,2,0.1956,46.8883,0.1473,0.3705,True,9.9614,99.6161,10884.5629,True,7142
7.8869,9047.7274,low,6,9.1327,21,3.5064,20313.4557,2.9234,6,140.1799,8.2036,True,252.5825,47.4362,10.9346,39,190,gal1,892.0543,17.8603,False,True,7.7956,12,66.3796,True,34555.6244,True,0.0,43,80028.4976,region2,10.2055,175,19,13.0477,34.7811,0.1351,0.4559,False,16.9481,98.0343,58679.7422,True,3922
8.5901,4614.4391,low,5,8.7081,13,3.7505,16518.093,10.0,7,209.4923,0.6614,False,153.6758,72.8788,26.402,41,0,gal1,803.6319,18.6519,False,False,9.9074,13,70.4047,False,18978.2819,False,0.0,40,62838.3957,region1,71.9672,146,41,9.3014,37.561,0.1462,0.0537,True,4.8035,96.095,27828.094,False,5289
34.4505,1147.9441,low,5,10.0,22,4.0569,45119.0528,9.8717,7,141.2171,2.3999,True,209.8496,69.4768,5.6746,34,943,gal2,838.7487,15.4547,True,True,10.883,18,59.2328,True,7871.1259,True,0.0,41,7638.9064,region1,11.6965,131,8,6.3964,25.0363,0.1327,0.0927,True,11.4376,92.1715,28808.1354,True,6236
17.6501,2530.3858,high,6,9.9803,31,3.5944,10352.4083,7.804,7,124.7828,9.1858,True,220.4813,6.4566,2.3529,37,289,,907.5963,17.6586,False,True,7.3184,11,69.7385,True,31959.7974,False,0.0,38,38031.3022,region2,5.0253,270,27,17.6739,23.4905,0.1309,0.5438,False,21.1045,91.1469,40166.6612,False,8573
34.4877,6645.4894,low,5,9.9408,30,3.5888,30692.7796,6.4409,7,205.8014,4.532,True,82.5365,75.1769,14.4321,37,661,gal2,880.5607,14.9653,False,False,1.4104,13,96.084,False,7687.2508,True,0.0,38,51669.1322,region1,0.1,126,32,16.7159,5.7749,0.1289,0.1382,True,11.6965,98.5309,100000.0,True,8710
21.6104,6142.0349,low,6,8.7499,33,3.4047,18490.3368,5.4116,7,267.9786,4.6275,True,260.6872,38.5639,4.215,35,200,gal2,818.6418,17.6928,False,False,7.6177,12,37.2978,False,29332.3822,False,0.0,37,74807.8187,region1,91.8432,23,10,0.2622,28.0384,0.1077,0.7563,False,12.9973,99.7877,6872.6473,False,4563
29.075,5683.6247,high,6,9.5147,30,4.5009,2147.6368,10.0,6,221.0552,1.5968,True,152.6985,93.9867,28.8534,38,553,gal2,1067.3375,15.809,True,False,8.3385,10,72.0554,True,33969.7952,True,0.0,40,28021.7376,region1,73.0778,277,25,12.1799,12.0774,0.124,0.2659,True,17.7841,93.1611,55197.3218,True,7458
38.0558,7021.3285,high,5,9.1378,26,3.6789,18662.2927,6.947,6,267.0843,9.857,True,67.2755,96.3579,0.1,35,889,gal3,877.2747,15.2764,True,True,10.4687,17,34.1998,True,36350.5786,,0.0,40,99677.0092,region1,40.7728,276,45,7.9243,50.0,0.1275,0.0989,False,11.8248,98.4987,8565.0431,False,4364
27.1229,6178.6878,high,5,9.0913,26,2.6877,13225.2736,9.5706,7,134.2113,9.4352,True,254.7589,42.3095,12.7006,39,283,gal1,851.953,15.5059,True,False,6.238,14,87.0128,True,38200.0086,True,0.0,41,69958.7632,region3,30.7675,207,22,9.2021,38.0272,0.1318,0.274,False,17.5299,86.6727,13475.7347,False,9780
26.886,9028.8738,low,7,8.8641,26,2.6183,35263.6885,3.3707,7,277.5035,0.0,True,146.1997,92.0551,27.8618,38,646,gal1,979.4863,14.6305,False,False,2.3115,15,83.0889,True,43791.9467,True,0.0,41,37455.9429,region1,36.0887,153,6,17.5645,19.5106,0.0952,0.3476,False,17.6511,94.1987,43344.0498,False,9841
4.4577,5553.169,low,5,10.0,18,3.8532,46145.7822,3.385,6,157.5928,4.9772,True,224.0977,30.4112,12.764,37,159,gal1,861.6718,16.7967,True,False,4.0563,11,91.1598,False,24288.8351,False,0.0,41,9534.5689,region1,71.7914,17,31,5.5489,6.5855,0.0868,0.0449,False,16.0042,97.1626,48795.787,False,6681
20.7164,7608.6689,low,6,9.2472,16,3.2601,13369.8641,8.8897,7,270.9896,8.029,True,170.1176,74.1645,2.7886,40,648,gal1,691.747,16.5107,False,True,5.3216,14,2.7679,True,38398.1614,False,0.0,44,19915.0228,region1,66.0168,240,30,18.6724,37.9492,0.1624,0.1691,False,10.3163,93.4818,31087.1508,False,7273
24.189,2516.3243,high,5,8.9167,18,4.2111,39800.525,1.6676,6,194.1745,4.7535,True,124.2353,8.0638,9.1451,35,319,gal2,792.4171,18.0883,True,True,8.9178,17,30.2881,False,32163.4921,False,0.0,38,51279.2524,region1,15.326,33,0,3.3079,6.2097,0.1193,0.3355,True,12.9618,91.9397,29936.9014,True,8242
