immersion_rating,physical_activity_frequency,number_of_tech_devices_owned,weekend_vr_hours,number_of_languages_spoken,gaming_frequency,uses_tech_for_leisure,vr_technology_familiarity,age_group,VR_apps_usage,gender,daily_computer_usage_hours,education_app_satisfaction,leisure_time_reading_books_percentage,positive_vr_interactions,digital_comfort,owns_VR_device,technology_usage_percent,VR_gaming_frequency,graphic_preference,VR_accessibility,tech_interaction_frequency,VR_interest_level,VR_content_creation,derived_stress_level,has_gaming_experience,motion_sickness_experience,frequent_equipment_updates,cognitive_task_frequency,technology_usage_frequency,owned_interactive_devices,technical_job_experience,vr_usage_duration,tech_meetup_attendance,top_tech_user,daily_tech_usage_hours,social_interaction,technical_training_level,leisure_time_immersive_tech_percentage,has_young_children,VR_exposure_frequency,owns_advanced_VR,education_level,reads_tech_articles,immersiveness_preference,VR_community_belonging
1,1,0,25,4,5,True,10,26-35,20,male,4,2,35,15,4,False,33.7284,2,True,True,10,2,3,4.25,True,False,False,9,14,5,4,120,34,True,3,True,1,45,True,5,False,4,True,1,4
6,3,10,9,5,6,False,10,56+,20,female,10,1,20,30,4,False,30.1127,2,False,True,14,1,4,5.0,True,False,False,9,14,7,19,116,12,False,24,True,3,49,True,10,True,4,True,3,5
8,1,7,30,4,1,,10,46-55,20,female,7,1,22,40,1,False,23.5893,1,False,False,6,4,6,5.0,,True,False,11,14,0,5,104,8,False,24,True,3,25,True,10,False,1,True,1,4
6,1,10,19,5,2,False,10,46-55,20,male,8,1,63,40,4,False,18.3354,1,True,False,20,3,6,5.0,False,True,True,5,14,8,18,115,15,False,24,True,4,54,False,10,False,4,True,1,4
1,2,9,18,5,1,False,10,18-25,20,female,2,1,35,15,1,False,49.1438,1,True,True,7,1,8,5.0,,False,True,9,14,3,2,116,0,,24,True,1,26,False,10,True,1,False,2,4
1,2,0,25,4,4,True,10,46-55,16,male,0,1,52,5,5,False,22.3194,0,False,False,17,3,2,5.0,,False,True,9,14,9,20,120,28,False,4,False,1,34,True,8,True,5,True,2,4
3,2,7,18,5,6,False,10,26-35,18,female,0,1,74,25,5,False,17.4262,0,True,True,12,1,3,5.0,False,True,False,0,14,4,26,112,36,True,24,True,1,32,True,5,True,5,True,2,4
1,1,11,14,4,5,True,10,46-55,15,male,15,4,88,5,2,False,26.2476,0,False,False,7,1,0,5.0,True,True,False,10,14,0,9,120,0,True,24,False,1,51,True,3,False,2,True,1,5
2,2,9,18,4,5,False,10,56+,20,male,9,3,68,10,5,False,33.8844,1,False,True,20,3,8,5.0,False,True,True,0,14,8,25,116,20,False,24,False,2,49,False,10,True,5,False,2,4
5,1,4,23,4,7,False,10,46-55,20,male,21,3,34,35,4,False,19.5919,1,True,True,18,3,7,5.0,False,True,True,3,14,7,35,115,8,False,16,True,3,33,True,10,False,4,False,1,4
2,1,12,13,3,2,True,10,56+,16,male,1,2,58,10,5,False,24.0864,0,False,False,5,4,2,5.0,True,True,False,3,14,0,37,118,26,True,24,False,1,37,False,2,False,5,True,1,4
3,3,10,20,5,2,True,10,46-55,14,male,3,3,30,15,2,False,15.9406,2,False,False,6,3,0,5.0,True,False,True,0,14,3,12,113,18,False,24,True,2,37,False,10,True,2,False,3,4
7,1,13,30,5,2,False,10,26-35,20,female,2,1,63,35,5,False,39.5896,0,False,False,8,2,8,5.0,True,True,True,5,14,1,20,120,39,True,24,True,3,45,False,10,False,5,False,1,4
3,1,13,20,4,2,True,10,18-25,20,male,3,2,51,25,5,False,22.8969,0,True,False,1,2,7,5.0,True,False,True,7,14,0,20,120,43,True,24,True,4,46,False,10,False,5,True,1,4
7,1,14,25,6,4,False,10,36-45,14,female,18,2,43,35,5,False,36.4463,0,False,False,19,3,1,5.0,False,True,True,6,14,8,34,120,3,False,24,True,2,45,False,10,False,5,True,1,4
6,1,0,28,5,5,True,10,56+,20,male,0,4,2,30,2,False,18.8097,0,False,True,15,1,8,5.0,True,False,True,11,14,8,6,120,26,False,3,True,1,29,False,7,False,2,False,1,4
9,2,13,23,2,2,False,10,36-45,15,female,4,1,67,50,5,False,29.7795,0,True,False,6,1,0,5.0,False,True,True,4,14,0,16,111,46,True,24,True,4,21,False,10,True,5,True,2,5
9,1,4,21,5,4,False,10,26-35,20,female,10,3,67,50,5,False,39.0261,0,True,,3,4,8,5.0,,False,True,9,14,2,38,118,13,True,16,True,1,59,True,10,False,5,False,1,4
3,1,13,21,5,2,False,10,46-55,16,male,5,3,27,25,5,False,25.9135,1,True,False,11,4,2,5.0,True,False,False,9,14,5,36,119,26,False,24,True,3,32,True,10,False,5,True,1,4
4,1,0,25,5,6,True,10,56+,20,male,19,1,67,30,2,False,38.6661,0,True,,12,3,5,5.0,True,True,True,12,14,3,21,115,7,False,3,True,3,28,False,10,False,2,False,1,5
7,2,10,3,4,2,False,10,18-25,20,male,10,4,55,35,3,False,29.4454,0,False,False,16,1,8,5.0,False,False,False,12,14,7,1,113,33,False,24,False,1,58,False,6,True,3,False,2,4
4,2,6,23,6,3,,10,36-45,18,male,14,2,92,30,3,False,32.5099,0,True,True,20,3,2,5.0,,True,False,12,14,8,20,110,16,,24,True,4,34,True,10,True,3,False,2,4
4,1,14,13,4,5,True,10,26-35,20,female,12,4,63,30,5,False,36.0019,1,True,True,3,3,7,5.0,True,False,False,9,14,1,25,111,25,True,24,True,2,40,True,10,False,5,False,1,5
3,1,13,15,2,0,True,10,36-45,20,female,9,1,61,15,4,False,29.1112,1,False,False,10,1,5,5.0,False,True,True,1,14,3,37,120,4,True,24,True,1,42,True,9,False,4,False,1,4
7,2,8,12,4,4,False,10,18-25,20,female,6,4,56,45,3,False,18.6477,0,True,False,9,3,4,5.0,False,True,False,6,14,2,14,120,19,True,24,True,3,37,True,10,True,3,True,2,4
3,2,7,13,4,3,True,10,26-35,20,male,20,1,80,25,3,False,47.7866,0,True,True,17,3,7,5.0,True,True,False,1,14,5,12,116,11,True,24,True,3,43,True,10,True,3,True,2,4
6,1,6,23,3,5,True,10,26-35,20,male,6,1,0,40,1,False,18.1988,1,True,,16,4,7,5.0,False,True,False,1,14,6,4,120,5,False,24,True,2,38,False,10,False,1,True,1,4
4,1,6,19,4,4,True,10,26-35,20,female,22,3,56,30,3,False,12.3015,0,True,False,18,3,8,5.0,False,False,False,12,14,9,4,120,19,True,24,True,1,37,True,5,False,3,True,1,4
7,1,5,19,5,2,True,10,26-35,20,male,6,1,14,45,5,False,50.3543,0,True,False,2,2,8,5.0,False,False,False,1,14,0,33,112,48,False,24,True,3,28,False,10,False,5,False,1,4
3,1,11,18,5,4,True,10,46-55,20,female,2,4,37,25,3,False,39.1948,1,True,True,2,1,5,5.0,False,False,True,2,14,1,15,112,13,True,24,True,4,22,True,10,False,3,True,1,4
4,1,11,21,4,5,False,10,26-35,20,male,10,4,10,20,3,False,26.5502,1,False,True,0,1,4,5.0,False,False,False,9,14,0,30,119,10,True,24,True,5,50,True,10,False,3,False,1,4
2,1,3,30,5,1,,10,36-45,12,female,14,1,85,20,5,False,36.2848,0,True,True,14,4,0,5.0,True,True,False,0,14,5,32,119,16,False,16,True,4,38,True,10,False,5,True,1,4
5,1,1,7,6,1,True,10,56+,20,male,0,1,61,35,4,False,29.9689,1,True,False,9,1,8,5.0,True,True,False,0,14,1,27,120,13,True,7,True,2,26,True,9,False,4,False,1,4
2,1,6,18,4,4,False,10,56+,20,male,12,2,40,20,5,False,36.722,0,True,True,19,1,8,5.0,True,True,True,3,14,6,36,110,38,True,24,True,4,37,True,10,False,5,False,1,5
7,2,0,12,7,6,,10,26-35,20,male,24,1,46,35,5,False,18.1281,0,False,False,6,1,7,3.75,,True,False,2,14,1,13,116,40,False,1,True,1,32,False,5,True,5,False,2,4
8,1,4,28,4,4,,10,18-25,20,male,14,4,81,50,5,False,40.4815,1,True,True,18,4,4,5.0,,False,True,8,14,9,18,120,41,True,24,True,3,44,True,10,False,5,True,1,4
3,1,11,14,3,4,False,10,26-35,20,female,8,2,99,15,5,False,28.0275,0,False,True,11,2,3,5.0,False,True,True,2,14,2,22,117,34,True,24,True,3,58,True,10,False,5,True,1,4
7,1,2,18,3,2,True,10,18-25,20,male,0,1,74,35,5,False,36.7482,1,False,False,9,3,3,5.0,,False,False,8,14,4,26,120,28,False,12,True,1,42,False,6,False,5,False,1,4
3,1,8,13,3,3,False,10,26-35,17,female,15,1,33,15,5,False,30.5169,1,False,,4,3,1,5.0,False,False,True,11,14,2,33,120,45,True,24,True,1,35,True,10,False,5,True,1,5
3,2,10,22,4,3,True,10,46-55,20,male,20,2,22,25,2,False,31.6604,1,True,False,8,5,8,5.0,False,True,True,0,14,2,6,118,17,False,24,True,4,45,True,10,True,2,True,2,5
3,1,9,13,4,4,,10,46-55,20,male,9,1,41,15,5,False,31.6965,1,False,False,15,1,9,5.0,True,True,True,8,14,5,26,115,21,True,24,True,5,34,True,10,False,5,True,1,4
3,3,14,30,4,2,True,10,18-25,20,female,2,4,14,25,4,False,37.6857,2,True,,6,1,8,5.0,True,False,True,3,14,2,15,120,23,False,24,True,1,69,False,10,True,4,True,3,4
2,3,4,25,3,2,True,10,18-25,18,male,22,3,0,20,5,False,20.1345,1,True,False,10,3,3,5.0,False,False,False,12,14,5,30,120,35,False,24,True,3,48,True,10,True,5,False,3,4
9,2,5,23,4,2,False,10,56+,17,male,13,3,41,45,3,False,18.0389,0,False,False,9,1,1,5.0,False,True,False,5,14,2,11,120,12,False,24,True,1,37,False,2,True,3,True,2,5
8,1,10,20,5,1,True,10,56+,14,female,10,2,20,40,2,False,33.4749,2,False,False,3,2,1,5.0,False,False,True,7,14,2,1,120,17,True,24,True,3,51,True,10,False,2,True,1,4
4,2,1,27,5,2,False,10,26-35,20,male,9,1,100,30,5,False,33.9002,1,True,False,17,3,4,5.0,True,True,True,1,14,5,18,115,26,True,4,True,2,41,False,10,True,5,True,2,4
6,2,6,22,6,6,False,10,46-55,20,male,18,2,92,40,5,False,25.6787,1,True,True,10,3,8,5.0,False,True,False,12,14,3,37,118,20,,24,True,3,28,False,10,True,5,False,2,4
1,1,3,18,6,0,,10,36-45,14,male,17,2,1,5,5,False,36.0682,0,False,False,12,2,0,5.0,,True,False,2,14,3,31,120,45,True,12,False,1,33,True,4,False,5,True,1,4
7,2,10,10,4,4,True,10,18-25,20,male,5,2,57,45,5,False,19.3646,0,True,False,15,4,6,5.0,True,True,True,3,14,4,33,113,9,False,24,True,1,42,False,10,True,5,True,2,4
5,2,4,26,5,0,True,10,26-35,20,female,17,2,30,35,5,False,26.7553,1,True,True,4,2,7,5.0,True,True,True,1,14,0,35,110,26,True,24,True,3,31,True,10,True,5,True,2,5
1,2,9,15,5,6,,10,56+,14,female,13,1,31,5,5,False,26.4641,1,False,True,11,2,1,5.0,False,True,False,2,14,3,37,106,39,False,24,False,1,43,False,2,True,5,True,2,4
6,1,10,26,5,1,True,10,26-35,20,female,1,1,2,40,5,False,15.5844,0,True,True,7,1,7,5.0,False,True,False,13,14,0,25,120,42,True,24,True,4,45,False,10,False,5,False,1,4
9,2,15,21,4,4,,10,18-25,20,female,5,1,90,50,4,False,22.8858,1,True,False,1,3,5,5.0,False,False,True,4,14,1,13,113,32,,24,True,1,26,True,10,True,4,False,2,4
1,2,5,14,3,3,False,10,26-35,14,male,5,3,11,5,3,False,32.1989,1,False,True,19,1,0,5.0,False,True,True,2,14,6,8,109,29,False,24,False,1,56,False,10,True,3,False,2,4
1,2,11,24,3,6,True,10,26-35,20,male,8,1,15,15,5,False,29.8229,0,True,False,15,3,8,5.0,True,True,True,1,14,4,35,114,10,False,24,True,3,28,False,10,True,5,True,2,4
5,1,4,15,4,4,False,10,46-55,20,male,10,1,43,35,5,False,36.7331,0,True,False,12,1,8,5.0,True,False,False,10,14,5,14,114,38,False,16,True,3,41,False,10,False,5,True,1,4
1,1,7,9,4,4,True,10,36-45,20,female,7,3,39,15,5,False,43.6943,1,True,False,15,2,6,5.0,True,True,False,1,14,5,18,120,46,False,24,True,3,44,False,10,False,5,True,1,4
6,3,3,26,6,1,True,10,26-35,20,male,18,4,20,30,2,False,27.2868,1,False,True,6,4,7,5.0,True,True,True,8,14,1,1,120,28,True,19,True,4,48,True,10,True,2,False,3,4
5,1,9,24,4,1,True,10,36-45,20,female,19,3,32,25,1,False,38.3235,1,False,True,12,1,6,5.0,True,True,False,7,14,3,7,120,0,False,24,True,4,48,False,10,False,1,True,1,4
5,2,12,23,5,0,True,10,18-25,20,male,12,4,62,35,5,False,25.8331,1,True,True,15,1,3,5.0,False,True,False,5,14,4,36,115,17,True,24,True,3,56,True,10,True,5,False,2,4
9,1,4,23,4,6,False,10,26-35,20,male,18,4,37,50,5,False,4.7046,1,True,False,20,1,8,5.0,True,True,False,11,14,7,38,120,14,False,16,True,1,41,True,5,False,5,False,1,4
8,2,5,12,6,0,True,10,56+,14,female,6,3,74,50,2,False,18.5478,1,True,False,13,1,1,5.0,,False,False,10,14,6,10,112,19,False,24,True,3,44,True,10,True,2,False,2,4
3,1,6,18,3,2,False,10,36-45,20,male,19,2,27,15,4,False,29.9072,0,False,False,9,4,7,5.0,True,True,True,5,14,1,4,118,42,False,24,True,1,50,False,9,False,4,False,1,5
5,2,3,20,5,0,True,10,36-45,19,female,12,1,76,35,5,False,26.2459,1,True,True,4,3,2,5.0,True,True,True,6,14,0,27,119,21,False,12,True,3,50,False,10,True,5,False,2,5
7,2,0,24,4,2,True,10,18-25,17,male,20,1,18,35,5,False,30.5104,1,False,False,20,3,1,5.0,False,True,False,13,14,9,28,118,38,True,3,True,2,40,True,10,True,5,False,2,5
6,2,12,23,4,4,True,10,56+,20,male,13,2,99,30,5,False,33.593,0,False,True,9,4,9,5.0,,False,False,13,14,4,17,120,33,False,24,True,1,20,True,2,True,5,False,2,4
3,1,7,31,6,7,False,10,36-45,20,male,21,1,28,15,4,False,41.6418,0,False,False,4,2,7,5.0,False,False,True,5,14,2,16,119,17,True,24,True,4,46,False,10,False,4,True,1,4
8,1,6,25,3,5,True,10,18-25,20,female,15,3,56,50,5,False,24.7072,0,True,True,6,2,7,5.0,False,True,True,2,14,1,35,120,41,False,24,True,2,37,True,10,False,5,False,1,4
7,1,9,31,5,5,True,10,56+,20,female,21,3,75,45,3,False,29.9373,0,True,True,15,2,6,5.0,True,False,False,5,14,7,0,109,37,,24,True,2,39,False,9,False,3,False,1,4
5,1,5,25,4,5,False,10,46-55,18,male,1,4,5,25,5,False,30.0964,1,False,True,17,1,2,5.0,False,True,True,12,14,5,18,119,34,True,24,True,2,51,False,10,False,5,True,1,4
5,3,5,17,5,3,False,10,18-25,15,female,16,1,22,25,4,False,27.129,1,False,,4,2,0,5.0,True,False,False,6,14,2,20,120,27,True,24,True,2,50,False,10,True,4,False,3,5
6,2,11,26,4,2,False,10,56+,20,female,13,2,94,30,4,False,36.8074,0,False,,4,1,3,5.0,True,False,False,0,14,1,30,120,15,False,24,True,2,43,True,9,True,4,False,2,5
2,2,4,32,3,4,True,10,56+,20,male,12,2,62,10,5,False,26.4969,0,False,,9,2,6,5.0,False,True,True,10,14,1,28,114,32,True,24,False,1,48,True,7,True,5,True,2,4
2,1,12,28,5,6,False,10,56+,20,male,2,1,74,10,1,False,27.8655,0,False,False,6,1,5,5.0,False,False,False,5,14,2,2,117,6,False,24,False,3,40,True,10,False,1,True,1,4
2,1,1,25,3,2,True,10,56+,16,male,17,4,32,20,3,False,9.7234,1,True,False,0,2,2,3.15,False,False,False,9,14,0,17,110,2,True,7,True,1,36,False,2,False,3,True,1,4
1,2,3,27,5,5,False,10,56+,12,female,16,1,27,15,5,False,52.062,1,True,False,17,1,0,5.0,False,True,True,8,14,5,28,117,29,False,16,True,4,42,False,10,True,5,False,2,4
6,1,5,13,3,6,True,10,36-45,12,female,23,1,24,30,5,False,29.8624,1,False,,4,3,0,5.0,False,True,True,7,14,0,6,111,39,,24,True,3,46,True,10,False,5,True,1,4
9,2,7,26,2,6,True,10,46-55,20,male,12,4,94,50,5,False,43.5745,0,True,False,16,4,3,5.0,True,True,False,12,14,5,39,120,36,True,24,True,4,47,True,10,True,5,False,2,4
8,2,0,11,4,3,False,10,18-25,15,female,15,2,88,50,5,False,20.3722,0,True,True,4,1,0,5.0,,False,True,10,14,2,37,117,34,True,0,True,1,43,True,10,True,5,False,2,5
6,2,0,29,4,5,False,10,26-35,20,male,15,1,0,30,2,False,39.2748,0,False,False,2,1,4,5.0,True,False,True,12,14,0,15,120,13,True,0,True,4,24,False,10,True,2,False,2,5
3,1,0,27,3,2,True,10,46-55,20,male,11,1,13,15,5,False,32.4326,0,False,True,8,3,8,5.0,False,False,False,12,14,3,37,114,20,False,4,True,3,44,False,10,False,5,True,1,5
3,1,2,27,4,6,True,10,26-35,20,male,16,4,76,25,5,False,28.2983,0,True,True,8,2,4,5.0,False,True,False,10,14,2,18,115,46,True,7,True,2,36,True,10,False,5,True,1,5
6,1,9,22,4,6,True,10,26-35,12,male,15,1,91,30,4,False,56.5658,1,False,False,9,1,0,5.0,False,False,True,4,14,4,0,114,35,,24,True,2,35,True,10,False,4,True,1,4
6,1,12,23,3,2,True,10,36-45,20,male,9,2,69,40,4,False,34.7814,0,True,False,6,4,5,5.0,True,False,True,0,14,3,11,117,36,True,24,True,4,41,False,10,False,4,False,1,4
5,1,8,14,4,4,False,10,36-45,17,male,7,2,68,25,5,False,19.698,1,False,True,4,1,1,5.0,False,False,False,6,14,1,16,119,46,,24,True,2,41,False,10,False,5,False,1,5
8,2,14,21,4,0,,10,56+,20,male,15,1,31,50,3,False,27.3118,0,True,True,19,2,8,5.0,True,True,False,2,14,9,31,104,0,True,24,True,4,42,False,10,True,3,False,2,4
6,2,4,27,4,0,False,10,18-25,20,female,20,1,94,30,4,False,33.8811,0,False,True,4,1,6,5.0,True,False,True,8,14,2,3,111,32,False,24,True,1,43,False,10,True,4,True,2,4
8,2,11,21,5,0,,10,36-45,20,female,15,1,66,40,5,False,16.3514,0,False,False,19,1,8,5.0,True,True,True,11,14,10,26,120,33,True,24,True,1,37,True,9,True,5,True,2,5
3,1,12,22,2,5,False,10,36-45,20,male,6,1,87,15,5,False,31.3315,0,False,False,17,3,4,5.0,False,True,False,4,14,5,40,117,39,False,24,True,5,48,False,10,False,5,True,1,4
9,2,4,15,4,1,,10,36-45,14,male,1,1,7,50,1,False,14.8981,0,True,,11,1,1,5.0,True,False,True,3,14,6,6,113,11,False,24,True,4,43,False,10,True,1,False,2,4
3,2,3,10,2,2,True,10,26-35,19,male,4,1,38,25,5,False,48.56,1,True,False,9,1,1,5.0,False,True,False,2,14,1,36,120,24,True,19,True,4,50,False,10,True,5,True,2,5
