number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
21,medium,44402.0391,950,False,True,24,6.7223,21570.0724,9089,3.1435,44,276674.9487,4,341580.9884,55.9445,36.111,5,446,False,80.7154,Yes,True,73460,False,low,0.3472,29.7335,False,0,10,No,1,3.7361,409.8671,7,False,7.0762,1966,6101.9224,False,4,True,40.4506,44.6246,885,0.0072,5791,False,False,21,17.4597,2413,0,5,3,45,969,False,True,24.1882,6,483,8,False
30,high,90718.9556,3033,True,True,80,7.4711,69760.3281,1821,6.9827,45,255819.412,5,962853.3526,22.9422,50.0,8,256,True,36.7029,No,False,263600,False,medium,0.5687,16.7936,True,0,10,No,1,10.0,846.3856,7,False,9.1116,1616,19389.5383,True,5,True,27.3259,36.7195,2707,0.0014,4121,False,False,27,82.4488,13297,0,28,8,42,294,True,False,14.5059,5,111,26,False
1,low,48677.1989,1294,True,True,58,6.8541,51281.9814,7412,1.0,43,264273.5953,5,1000000.0,63.7083,49.1878,14,341,False,1.9197,No,True,37720,False,medium,0.5375,1.1046,False,0,10,No,1,7.6873,275.2584,6,True,9.1814,1997,15562.4649,False,14,False,26.1902,33.3702,1298,0.0025,6279,True,True,14,98.0481,1226,0,0,1,42,742,True,True,25.4897,7,254,36,False
22,high,2313.7789,4766,True,True,52,6.9651,7006.2377,7020,6.5307,42,264406.934,5,968915.2778,51.9302,50.0,12,183,True,39.0311,Yes,True,57280,True,medium,0.2664,16.1861,False,0,10,No,1,6.3319,487.8327,7,True,8.8426,1957,365.8461,False,20,True,57.0611,74.1604,2523,0.0023,6204,True,True,19,88.4125,1737,0,8,4,45,342,True,False,22.4518,6,225,6,True
3,medium,74122.5479,793,True,True,70,7.4819,50511.5737,8072,3.3242,41,275614.8019,6,1000000.0,46.9638,50.0,12,66,False,38.1868,Yes,True,102860,False,medium,0.4093,22.1578,False,0,10,No,1,9.0463,867.4954,9,True,9.2414,1906,13617.3002,True,14,False,92.0133,65.066,1298,0.0021,6314,True,True,10,38.2937,4283,0,12,3,40,278,True,True,20.72,7,275,23,False
10,,7685.3398,758,True,True,73,7.0357,17101.7896,420,8.3693,45,252574.759,5,134506.3585,29.5714,46.22,12,169,,30.9569,Yes,True,286200,True,medium,0.5058,4.387,True,0,10,No,1,9.5292,310.8847,8,True,7.3065,2000,6215.0667,True,20,False,39.4745,19.7802,2633,0.0126,6352,True,True,39,12.0283,14225,0,23,5,46,811,False,True,18.5577,4,405,24,True
2,medium,86275.0079,4791,True,True,5,7.624,92924.111,10000,1.5255,47,276224.1557,5,989643.3551,33.7479,39.3769,12,339,False,33.0513,Yes,True,105340,False,low,0.3763,-8.8101,True,0,10,No,1,1.8814,596.3069,6,True,5.8176,1662,27275.2039,True,15,False,22.3505,43.5073,2776,0.0028,6351,True,True,4,78.4879,5090,0,21,6,46,473,,False,27.9008,6,153,49,False
9,low,75580.2661,4388,False,True,69,7.4853,63349.7043,6429,1.0,42,254201.6782,4,1000000.0,22.9705,29.3569,6,202,False,96.8959,No,True,252120,True,medium,0.502,30.8856,False,0,10,No,1,8.51,962.7665,9,False,5.7917,1809,20409.9714,True,9,False,70.6442,4.1726,2218,0.002,7266,False,False,0,43.9779,11844,0,28,1,46,397,True,True,19.5448,3,315,35,True
1,,97748.3243,1896,False,False,78,6.8174,89617.2324,3768,1.0,41,275917.4009,4,1000000.0,63.6349,6.355,7,252,False,91.5202,No,False,31780,True,high,0.4952,18.4319,True,0,10,No,1,9.4761,384.9915,10,True,1.4277,1780,22701.5394,True,20,False,98.9189,76.3381,932,0.0024,4669,False,True,4,72.6787,1208,0,0,2,43,128,True,True,24.0476,6,464,50,True
9,medium,85415.0179,4100,False,True,15,7.5433,73250.4684,5964,1.6813,47,259386.9707,4,376754.1764,24.5866,44.9527,6,191,False,55.6578,No,True,267700,False,low,0.357,12.6424,False,0,10,No,1,2.7849,234.0055,6,True,8.9763,1851,23891.2835,True,15,False,6.2423,0.0,2293,0.0048,5862,False,True,31,19.2395,12212,0,27,5,45,1000,False,False,18.2657,8,170,31,False
23,high,38821.9583,1627,True,True,24,7.8011,48684.6786,5404,7.6055,43,275875.3223,5,1000000.0,29.6023,50.0,12,11,True,31.5626,Yes,True,141420,True,low,0.514,-7.5135,False,0,10,No,1,4.5702,417.142,10,True,9.2049,2000,11352.0152,True,20,True,94.1021,98.8958,2832,0.0021,5346,True,True,4,99.2922,5910,0,24,9,40,369,False,False,20.6968,9,383,30,True
24,high,24906.4723,1853,True,True,54,7.2596,39926.7193,3927,7.4754,50,243472.1843,4,987651.702,24.0193,50.0,14,35,True,56.2926,No,False,123720,True,low,0.5056,31.697,False,0,10,No,2,7.5279,870.8689,10,False,9.2178,1833,8941.5891,False,14,True,99.408,58.8291,1814,0.0024,4081,True,False,37,32.8362,5128,0,27,8,43,10,True,False,23.5525,6,115,27,True
8,high,12569.5479,1346,True,True,30,7.7396,21311.3848,287,7.7951,46,258921.5432,5,1000000.0,27.9792,29.0526,14,0,True,34.7627,No,True,223480,False,low,0.3882,9.383,True,0,10,No,1,4.941,727.8911,10,False,3.7925,1659,4946.9921,False,4,False,78.0885,71.825,2943,0.0023,5219,True,False,25,63.9666,10651,0,25,2,43,562,True,True,23.1852,7,500,25,False
3,high,54469.1593,2407,True,True,95,6.955,45302.2512,8326,7.2139,44,236225.9629,4,1000000.0,24.9101,26.9304,6,272,True,24.1132,Yes,True,88780,False,medium,0.5578,0.4205,False,0,10,No,2,10.0,12.2338,10,True,3.2988,1868,15127.9287,False,20,False,100.0,13.748,2789,0.002,6454,False,True,9,67.6224,3426,0,26,7,45,279,False,True,19.3713,7,357,30,False
20,low,15284.3981,2319,True,True,90,6.7397,32762.9185,4972,1.0,40,265680.1587,5,980522.4704,60.4795,31.4355,12,93,False,77.0143,No,True,24340,True,high,0.443,7.934,True,0,10,No,1,10.0,887.9445,6,False,4.4722,1750,10903.0457,False,9,True,18.5023,32.2667,1038,0.0024,5511,True,False,7,64.7124,946,0,2,3,40,843,True,False,23.7976,7,1,26,True
5,high,74474.7519,147,True,True,17,7.2628,59837.9604,6378,10.0096,49,236495.7017,5,1000000.0,22.5256,14.7457,6,16,,5.6786,No,True,123360,False,medium,0.5843,24.7603,False,0,10,No,1,3.9216,544.4893,7,False,1.0724,1889,18273.908,True,4,False,30.5318,36.3571,1779,0.0023,5424,False,False,4,73.1985,5003,0,28,7,41,831,True,True,23.3638,5,351,34,False
0,low,89857.4609,3230,False,False,83,7.0407,85793.7156,9228,1.0,47,266776.1677,4,1000000.0,61.0813,8.5822,14,26,False,67.9432,Yes,True,18080,True,high,0.4231,29.5234,True,0,10,No,1,10.0,271.1152,8,True,1.5309,1816,24870.377,True,19,False,58.9112,66.8888,1034,0.0023,8165,True,True,9,35.004,563,0,2,2,44,944,True,False,23.1412,4,382,42,True
7,medium,68902.5348,3572,True,True,16,7.57,45695.8825,6723,1.8191,42,270325.7661,5,996380.5941,63.6401,49.8717,5,139,False,41.119,No,True,204980,False,low,0.5376,26.0988,True,0,10,No,1,3.6882,144.3389,10,True,9.8654,1899,13573.0485,True,14,False,99.1538,53.4297,1992,0.0021,5451,False,True,27,53.1096,10072,75,1,3,39,389,False,True,20.7752,2,462,22,False
21,medium,28600.0878,3456,True,True,36,7.4185,13144.4128,3151,1.8521,45,269800.7241,6,977369.8361,28.8371,26.2984,6,284,False,19.4103,Yes,True,7000,False,high,0.445,12.1101,True,0,10,No,1,5.2249,889.9663,6,True,3.2738,1853,5733.3199,False,14,True,39.4834,16.3521,1131,0.0023,7551,False,True,45,51.4934,100,0,24,3,48,778,True,True,22.8199,6,150,10,True
29,high,69298.7302,409,True,False,95,7.0356,41880.5716,8994,8.9863,46,255466.2663,6,997268.8057,32.5711,16.0063,12,205,True,84.6353,Yes,True,221620,True,medium,0.2384,14.582,True,0,10,No,1,10.0,165.0729,10,True,1.4564,1736,13722.2872,True,20,True,100.0,26.6018,235,0.0024,7164,True,True,8,42.5403,10661,0,21,5,49,438,True,False,24.2233,6,493,8,True
29,high,87540.9257,4722,True,True,47,6.5489,89275.9889,9682,6.54,48,276507.8421,5,287700.0809,54.0978,16.3277,7,182,True,22.839,No,True,267860,False,medium,0.5013,11.1167,False,0,10,No,2,6.5067,54.2973,7,True,1.4289,1712,24882.6541,True,19,True,22.538,66.2776,1713,0.0059,5859,False,True,42,15.6876,12908,0,6,2,37,402,True,False,16.4278,5,133,44,False
32,medium,54458.5126,1995,False,True,78,7.3793,28549.8074,1492,2.4016,45,243529.3095,6,1000000.0,55.7585,46.0306,6,25,False,88.5924,No,True,303980,True,low,0.5234,18.9888,False,0,10,No,1,9.617,480.7253,6,True,9.1151,1835,6185.9734,False,20,True,6.1163,92.4888,2455,0.0027,6373,False,True,17,42.542,14129,0,6,2,40,532,True,True,26.6053,5,86,12,True
9,,92983.3612,2643,False,True,73,7.0044,69469.4805,4886,2.1203,46,276891.4856,6,1000000.0,37.0088,50.0,12,245,False,94.6252,Yes,True,275860,False,high,0.3964,34.822,False,0,10,No,0,8.9821,305.0311,9,False,10.0,1997,19751.5421,False,0,False,68.7713,72.3317,2935,0.0023,6791,True,False,17,46.0246,12822,0,18,6,42,882,False,False,23.2124,8,429,25,False
21,high,74495.814,2009,False,True,62,7.7043,46030.5956,1371,7.3946,42,270974.5826,5,1000000.0,47.4086,11.3446,12,212,True,25.6882,Yes,True,71660,True,low,0.5975,-7.0006,False,0,10,No,1,8.9876,700.1518,7,False,2.2612,1907,15175.0444,True,9,True,52.3488,17.0182,2244,0.0023,6237,True,False,28,68.2015,2737,0,12,6,39,233,True,True,22.8856,6,144,20,True
21,high,3562.9351,3389,True,True,77,7.2179,43891.6713,2659,6.8717,38,275586.1501,4,984037.2974,64.4359,37.0947,6,268,True,42.4983,No,True,60660,True,low,0.3635,19.6333,True,0,10,No,0,8.8174,895.8615,6,False,5.4024,1904,10868.5798,False,5,True,18.7774,74.3631,2970,0.003,5738,False,False,50,65.3826,2623,0,0,1,48,815,True,False,29.8268,7,227,41,True
25,high,18021.0299,2140,True,True,80,6.9431,6162.1839,4552,7.3314,43,276888.2034,5,967066.5391,56.3862,19.9274,7,409,True,8.3343,No,True,177380,False,medium,0.5373,0.7472,True,0,10,No,1,10.0,0.0,10,False,2.0508,1718,100.0,False,5,True,97.743,100.0,2171,0.0024,5440,False,False,8,36.864,8591,0,5,7,41,367,False,True,23.7477,5,450,7,True
25,high,66173.5426,4345,True,True,3,7.7384,32123.1593,3264,6.6232,45,272759.9293,4,127265.3957,33.9769,29.758,14,290,False,38.7181,Yes,True,141860,True,low,0.5314,-0.5729,True,0,10,No,2,2.657,216.3145,6,False,3.8249,1834,11001.6049,False,14,True,18.7014,18.0144,1804,0.0231,6674,True,False,7,10.6008,7369,0,21,2,42,132,False,False,28.2182,6,35,0,True
21,low,14338.0838,1934,False,False,94,7.2255,10642.9729,7578,1.0,47,261427.408,6,1000000.0,61.4511,6.275,6,459,False,21.6107,No,True,32200,False,low,0.6207,-9.0673,False,0,10,No,1,10.0,457.8335,6,True,1.422,1817,3382.1511,False,15,True,38.9452,22.4321,880,0.0023,5032,False,True,46,48.2343,333,0,2,6,41,248,True,False,23.3042,5,120,2,False
1,medium,96096.7032,2904,False,False,13,6.9907,85126.9372,6446,2.0262,41,258256.2386,5,1000000.0,21.9814,16.9917,7,431,False,62.5619,No,False,40080,False,high,0.3959,-4.0972,True,0,10,No,2,2.9795,355.2596,8,True,3.3956,1757,23250.5919,False,19,False,58.4819,52.6003,227,0.0027,6575,False,True,14,40.1607,1954,0,28,8,46,904,True,False,27.1083,6,359,37,False
21,high,57328.3722,2050,False,False,19,8.0296,39061.0203,3054,7.3744,44,259132.6274,5,999110.819,60.0592,8.7356,14,329,False,93.535,No,True,26940,True,high,0.3417,7.5653,False,0,10,No,1,2.7086,117.4047,8,True,1.7695,1871,13697.2811,True,20,True,67.9986,9.4522,1110,0.0022,5795,True,True,36,96.7659,219,0,4,4,43,741,False,True,22.3461,8,351,20,True
27,high,15072.963,1386,False,True,1,7.1435,11501.6423,4211,7.7658,44,257638.8663,6,894222.3296,37.287,35.0927,12,342,False,6.1956,No,False,186320,False,low,0.4687,1.7879,True,0,10,No,2,2.3437,669.7659,6,False,6.9012,1939,2176.0005,False,9,True,9.6068,19.6126,940,0.0031,4908,True,False,41,29.6373,9570,0,18,8,42,566,True,True,27.7422,6,97,13,True
23,low,26682.502,551,True,True,10,7.6028,26299.0476,9102,1.0,43,256550.5627,6,1000000.0,21.7057,20.2156,7,194,False,21.6372,No,True,102560,True,high,0.444,-8.1797,True,0,10,No,1,3.22,202.7822,10,False,2.0185,1782,7164.8021,True,9,True,100.0,53.3237,2718,0.0021,6817,False,False,37,92.766,5020,0,29,4,43,112,True,True,21.1951,6,342,23,True
3,high,88094.2061,3589,True,True,3,8.3583,92924.111,678,6.8144,47,243324.7109,5,67956.5346,27.7167,50.0,7,133,False,75.6364,No,True,105240,True,medium,0.2379,1.2028,True,0,10,No,2,1.1895,754.6138,10,False,8.5203,1785,25100.9357,True,14,False,99.5413,89.6925,2059,0.0491,5519,False,False,35,6.3681,5207,0,26,3,44,61,False,False,20.9027,5,447,47,True
32,high,20224.5175,319,False,True,40,7.0865,34214.9849,4268,9.2348,42,244272.02,5,1000000.0,53.6729,39.6956,6,220,True,94.5597,No,True,320000,False,high,0.4676,26.8083,False,0,10,No,2,6.3381,599.1139,8,False,7.9559,1812,9162.0103,False,10,True,38.721,71.1842,2380,0.0027,6718,False,False,1,99.7315,15000,0,7,1,45,882,True,False,27.2341,7,186,24,False
26,medium,75503.9467,1913,True,True,2,7.3646,53366.566,7086,2.4436,47,251426.3674,5,996390.6116,61.7293,49.1181,14,40,False,74.1004,No,True,153640,False,low,0.4575,33.8209,False,0,10,No,1,2.2873,352.1735,5,False,7.9679,1908,13829.2928,False,5,True,0.0,75.8803,1956,0.0024,6712,True,False,4,65.4902,6130,0,2,2,41,750,,True,23.5383,7,42,26,False
11,medium,64063.7684,1343,True,True,73,7.6702,26808.4056,5210,2.7973,43,244443.2905,5,976072.379,54.8403,11.9875,12,421,False,42.2171,No,True,273240,True,high,0.6393,12.7084,False,0,10,No,2,10.0,619.3328,10,True,0.5099,1755,9440.2914,True,24,False,99.8726,13.5262,1586,0.0022,7107,True,True,14,45.9176,12831,0,7,8,43,130,True,True,22.4006,4,397,5,True
26,low,21768.4514,3940,False,True,80,7.2671,26227.2429,4066,1.0,45,264356.8051,4,18051.3832,27.0342,19.0872,6,111,False,67.1482,Yes,True,170980,True,medium,0.4395,0.3229,False,0,10,No,0,10.0,39.6654,10,False,3.7722,1884,6368.9395,False,5,True,97.9405,68.8547,1057,0.0924,5906,False,False,36,3.4698,7321,0,25,1,42,412,False,True,22.2763,6,452,25,True
27,high,82698.1465,4355,True,False,64,7.8162,62743.2602,4349,6.6209,44,280740.092,5,1000000.0,25.1323,22.629,7,161,True,0.7584,No,True,225480,False,low,0.4341,-10.0,True,0,10,No,1,8.1705,961.9562,7,True,2.545,1790,19121.7339,False,14,True,18.9076,45.3573,436,0.0023,6359,False,True,25,47.8271,11162,0,27,6,43,643,False,False,23.1048,4,185,23,True
10,,47539.3289,4549,False,True,30,7.3241,48112.0424,9362,1.5773,45,247266.303,5,982280.0666,54.1482,34.0331,14,250,False,80.4668,No,True,266080,False,low,0.4731,18.5883,False,0,10,No,1,5.3657,171.0038,8,False,6.7325,1869,12115.8353,False,4,False,47.1195,86.5466,2501,0.0027,5177,True,False,34,31.4545,12382,0,7,3,39,899,False,False,27.3579,2,494,25,False
2,low,91154.2745,4890,True,True,42,7.1332,57702.9518,8517,1.0,46,265929.1263,4,569870.4551,44.7664,18.1167,14,198,False,33.2119,No,True,88840,True,low,0.4553,-1.9262,False,0,10,No,1,6.2764,307.8264,6,True,1.5798,1836,19120.1858,True,19,False,16.763,7.0454,2795,0.004,6443,True,True,27,23.6467,3524,0,13,8,47,342,False,False,23.4841,7,87,14,True
4,high,58877.7506,290,True,False,0,7.5345,60004.2762,1529,9.3301,44,255871.169,5,991436.8587,63.569,25.0651,5,355,False,82.2665,Yes,True,136980,False,medium,0.5213,7.6138,False,0,10,No,1,2.6064,192.6121,7,True,3.1688,1953,17649.7489,True,14,False,43.2651,40.3265,227,0.0022,5559,False,True,36,94.5021,5528,75,1,3,44,819,True,False,22.2244,7,429,30,False
25,low,27345.2711,4037,True,False,51,7.2547,59326.1251,6963,1.0,42,266063.9154,4,133121.0659,46.5094,50.0,14,218,False,17.2637,Yes,True,147160,False,low,0.4522,2.6323,False,0,10,No,2,7.2611,860.8755,5,False,8.5483,1750,15507.6342,True,9,True,0.9459,82.1727,740,0.0186,6222,True,False,13,10.4919,6720,0,12,2,44,779,False,False,24.2578,7,90,45,False
24,low,41064.4194,2312,True,False,91,7.0482,48533.9754,9791,1.0,41,255664.0882,5,1000000.0,46.0964,36.5438,5,114,False,13.626,Yes,True,151400,False,medium,0.5818,15.1777,False,0,10,No,2,10.0,749.5016,7,False,5.2384,1944,13625.244,False,9,True,29.3631,56.1702,650,0.0025,5978,False,False,37,93.514,6641,0,12,1,42,720,False,False,24.9765,5,290,28,False
25,low,67345.8438,2989,True,True,50,7.4039,68773.5261,4501,1.0,44,261221.4088,4,1000000.0,60.3077,42.4677,14,206,False,37.296,No,True,174860,True,medium,0.5121,21.2725,True,0,10,No,1,7.5603,519.9456,10,False,6.5908,1815,20726.9885,False,9,True,100.0,52.6933,1937,0.0021,5851,True,False,9,70.0169,8565,0,3,7,44,154,False,False,21.315,5,191,36,True
27,high,75184.8103,1463,True,True,99,7.3359,55174.8086,3827,7.7118,41,267227.3705,6,977094.1654,24.1718,39.5596,12,384,True,12.5893,No,False,196760,False,medium,0.4152,-0.6798,True,0,10,No,1,10.0,417.9078,7,False,5.7738,1647,15337.3853,True,4,True,37.5459,26.8682,1733,0.0022,4304,True,False,31,66.0348,9660,0,27,7,45,912,False,False,22.5453,4,445,18,False
7,low,2036.7091,1724,False,False,94,7.0463,10070.9168,3812,1.0,46,254777.3146,5,987924.3415,47.5926,25.0199,6,130,,72.4808,No,True,193660,True,medium,0.4343,28.6915,False,0,10,No,2,10.0,711.5706,10,False,5.1487,1825,1827.8144,True,15,False,100.0,54.1959,451,0.002,6950,False,False,10,46.0533,8925,0,11,2,44,187,True,False,19.8975,5,287,8,True
0,low,85609.7495,2685,False,False,92,7.5522,47932.6382,8152,1.0,47,275330.2878,6,975950.749,57.6043,45.0,7,193,False,28.9036,Yes,True,29380,False,low,0.5496,1.3153,True,0,10,No,1,10.0,754.0134,5,False,9.2211,1715,12853.0825,True,4,False,10.9903,66.2136,200,0.002,7201,False,False,43,43.9647,1207,0,5,1,42,959,True,True,20.0335,5,196,15,False
27,high,42700.9986,5000,True,True,95,6.9307,39075.7057,3806,6.4828,43,277707.6331,5,1000000.0,41.3614,20.8977,12,238,True,91.3118,No,True,203580,True,low,0.2826,14.1485,True,0,10,No,2,10.0,161.1842,6,False,2.1683,1611,9462.6698,False,14,True,17.6685,96.15,2352,0.0028,6331,True,False,14,33.3481,9782,0,15,1,44,518,False,True,27.6619,7,152,27,True
3,medium,81820.4335,403,False,True,38,7.1402,71885.7753,3693,4.0011,47,261182.0476,6,221124.338,41.7804,11.315,4,435,False,61.9636,Yes,True,89280,True,medium,0.4794,4.9493,True,0,10,No,1,5.3971,378.5797,5,True,2.1788,1995,18913.0408,True,20,False,6.8554,91.3489,1096,0.0099,5999,False,True,29,13.7684,4217,136,15,8,42,997,False,True,19.886,6,163,40,True
24,high,22732.3722,4039,True,False,47,6.6025,5387.561,3594,6.6962,44,227025.6381,4,1000000.0,21.2051,49.4341,14,328,True,45.6563,No,True,128980,True,low,0.6285,28.6286,False,0,10,No,1,7.1427,492.2465,9,True,9.5946,1952,1416.62,False,19,True,88.0441,36.0838,796,0.0023,6337,True,True,29,57.2962,5145,0,28,2,48,409,False,True,23.2783,6,392,3,True
8,low,11066.9238,670,False,False,97,7.4395,5382.3464,3176,1.0,48,262645.0264,5,980542.5432,63.3789,10.5064,14,324,False,25.0936,No,True,210940,False,high,0.4006,16.6692,False,0,10,No,1,10.0,868.1995,10,True,2.0401,1826,417.6582,True,14,False,98.7842,76.2984,703,0.002,6309,True,True,48,84.7244,10030,0,1,4,43,111,False,False,20.5837,8,470,0,False
21,high,76097.1715,706,False,False,78,7.1084,60090.8176,439,8.4404,42,258268.3989,6,40901.3595,25.2168,6.4776,6,71,True,21.5279,Yes,True,71180,False,low,0.4903,-2.5082,True,0,10,No,1,9.4513,728.7101,8,False,1.2732,1862,15001.5946,True,5,True,57.5971,99.6838,2250,0.0687,6543,False,True,1,5.528,3047,0,26,4,43,365,False,False,21.873,7,248,21,False
23,high,66044.2225,1772,True,True,55,6.8774,54634.6088,5430,7.5201,40,265306.5091,6,1000000.0,39.7547,50.0,4,438,True,25.6832,No,True,124800,True,medium,0.4651,2.1227,False,0,10,No,2,7.3256,791.376,10,True,8.3308,1998,16867.4312,False,25,True,100.0,30.6751,2028,0.0019,6039,False,True,10,69.8922,5199,0,16,6,46,143,True,False,18.6675,6,389,22,True
30,high,48587.0356,4314,True,False,73,7.4829,53809.8529,3305,6.6304,47,272548.1379,5,23879.9054,25.9658,16.8694,6,21,True,23.9902,Yes,True,280280,True,medium,0.4821,-5.6726,False,0,7,No,1,9.4107,167.3538,6,False,1.2317,1841,13417.4443,False,10,True,40.9225,98.2644,581,0.2784,6002,False,True,0,0.0,12970,0,26,1,40,379,True,True,27.625,6,190,39,True
26,,6234.1431,1452,True,True,38,7.1883,14084.6076,6580,1.0,42,261266.3483,4,985522.7998,35.8765,36.1565,14,244,False,84.8666,No,True,160660,True,high,0.4573,17.8672,True,0,10,No,1,5.2866,778.5972,7,False,5.1464,1993,6042.3457,False,10,True,43.8926,12.1168,2053,0.0021,6838,True,False,9,88.9714,7905,0,19,1,46,475,False,False,21.1706,5,114,13,True
22,medium,21365.5453,1264,False,False,68,6.9158,9903.0043,1738,2.858,43,251590.3702,6,10015.2061,27.8317,19.0893,6,142,False,38.0085,No,True,67100,True,high,0.3926,6.9963,False,0,10,No,1,7.9629,469.6798,8,False,3.9081,1850,3442.5129,False,9,True,68.4487,53.5236,325,0.2175,6352,False,False,43,2.1605,2154,0,24,1,43,761,,False,21.4691,9,376,1,True
23,high,94150.8261,3043,False,False,83,6.7222,44387.4319,4788,6.9794,42,257010.6449,5,951129.6717,54.4444,16.167,14,457,,38.7184,Yes,True,102220,True,high,0.5995,5.5977,False,0,10,No,1,10.0,621.595,8,True,3.2782,1994,14465.7473,False,19,True,55.855,10.6645,470,0.0022,6341,True,True,34,47.5943,4344,0,6,6,42,936,True,True,21.6263,6,338,7,True
12,,13288.553,1949,False,False,1,7.2689,20708.5703,1490,7.4249,47,253795.7845,4,1000000.0,54.0377,2.5,6,241,False,40.5102,Yes,True,320000,True,low,0.4595,-3.3608,False,0,10,No,1,2.2976,657.3845,6,False,0.5,1824,6153.9111,False,9,False,0.0,34.2011,2385,0.0029,5527,False,False,41,33.4982,14936,0,7,1,43,148,False,False,29.3645,6,15,13,True
6,high,55397.9443,3200,False,False,58,7.1062,39716.7214,6435,6.9291,45,258785.5398,5,588844.8814,20.7123,13.287,12,401,True,0.0,No,True,165180,False,medium,0.295,15.7526,False,0,10,No,1,6.4749,770.5136,7,True,2.6326,1864,14427.3616,True,15,False,33.5743,0.8764,536,0.0034,5537,True,True,32,23.8943,7459,0,29,5,47,862,True,False,20.0723,7,371,13,False
22,medium,67547.5332,689,True,True,34,7.2201,32734.142,1281,3.4648,41,246375.8441,6,1000000.0,55.4402,38.3961,12,203,False,34.0034,Yes,True,70360,True,high,0.4528,-7.2454,False,0,10,No,1,5.264,1000.0,7,True,5.5276,1964,10044.3339,True,19,True,55.9678,31.9559,2385,0.0028,8646,True,True,11,35.9789,2572,0,6,8,47,282,True,True,27.994,6,96,7,True
21,low,22222.2675,4390,True,True,60,6.5902,22040.3286,3533,1.0,46,248662.1433,5,1000000.0,27.1804,50.0,5,252,False,18.5116,Yes,False,44580,False,low,0.4011,5.5343,True,0,10,No,1,8.0056,921.0324,10,True,9.2624,1967,4929.936,True,14,True,100.0,25.976,1003,0.0021,4754,False,True,42,80.8963,1862,75,24,3,42,32,False,True,21.3932,5,336,20,True
2,medium,42793.4219,4601,True,True,40,7.8706,43421.9668,9680,1.566,43,261708.0565,6,485676.9095,29.7412,48.9447,12,362,False,42.4077,Yes,True,58480,True,high,0.4229,18.1248,True,0,10,No,1,6.1143,636.5132,7,False,9.2671,1814,12566.9396,False,10,False,49.114,51.0816,1987,0.0052,6324,True,False,49,21.8084,2656,0,24,8,44,849,True,True,26.6016,8,260,32,True
2,low,56279.8493,1016,True,True,49,7.3491,47366.4153,5760,1.0,42,255102.9815,5,186725.3373,42.1982,48.5083,5,325,False,78.562,Yes,True,96200,False,high,0.4541,13.7924,False,0,10,No,2,6.2704,958.6798,10,False,7.9366,1942,11157.8558,True,10,False,99.7371,97.4417,2405,0.0108,5995,False,False,14,13.3017,3770,75,15,7,43,371,False,True,21.1027,6,378,29,False
24,medium,22260.502,1157,False,True,9,7.048,33642.6758,2233,2.9464,45,249551.5639,5,448144.5582,50.596,44.4897,5,218,False,15.5432,Yes,True,133120,False,high,0.374,-1.4764,True,0,10,No,2,1.8698,196.2462,10,False,8.8995,1992,9202.9725,False,9,True,99.6096,64.5367,1234,0.0063,6642,False,False,45,21.1105,6667,0,9,1,43,357,True,True,28.3207,4,299,33,False
6,high,27946.3389,4205,True,True,87,7.8379,44584.7541,2360,6.656,41,249533.3295,5,498132.4161,43.1758,49.3358,8,367,True,59.0868,No,False,158580,False,low,0.3207,19.7568,True,0,10,No,1,9.6034,525.5865,8,True,9.3777,1611,8783.336,True,15,False,58.1915,93.0371,963,0.0059,4872,False,True,28,22.1617,7557,0,15,2,43,696,False,False,29.3544,6,458,30,False
24,low,86575.7539,2258,False,False,24,6.8063,68283.779,6561,1.0,44,272133.2035,6,1000000.0,41.1126,28.2797,12,371,False,8.068,No,True,157600,False,medium,0.518,26.9651,True,0,10,No,0,4.5899,80.1781,6,False,5.6599,1825,19684.0133,True,0,True,25.6078,56.1008,238,0.0028,5612,True,False,16,61.9988,7799,0,15,5,41,815,False,True,28.3293,6,281,35,False
19,low,39559.4856,223,False,False,29,6.9382,41938.7632,7135,1.0,43,265774.6855,6,987586.3578,60.8763,6.5997,6,180,,84.4537,No,True,20160,False,high,0.3815,-2.9242,True,0,10,No,2,3.9076,308.1434,8,False,1.2204,1836,11425.3579,True,10,True,64.5582,72.1235,1597,0.0026,6270,False,False,47,55.2704,740,0,2,5,42,735,False,False,25.7281,5,344,23,False
