available_texts_count,has_dedicated_funding,active_researchers_count,government_endorsement,deciphering_method,preservation_quality,estimated_origin_year,academic_conferences_count,educational_program_availability,foundational_for_modern_languages,collaborative_effort,international_experts_involved,use_of_ml,script_age_at_discovery_estimated,accuracy_percentage,specialized_researchers_count,deciphering_tools_count,high_accuracy_requirement_percentage,percentage_of_deciphered_texts,script_complexity,sediment_accumulation_rate,international_collaboration,included_in_academic_curriculum,archaeology_technology_index,media_representation,material_complexity,script_distinctiveness,language_family_rank,technological_support,is_currently_used,vocabulary_size,monthly_translation_requests,script_characteristic_importance,recognized_in_cultural_practices,digitized_artifacts_count,number_of_modern_speakers,year_of_discovery,script_complexity_level,language_family,historical_significance_score,current_academic_interest,digital_resources_availability,recent_publications,expert_translators_available,artifact_density,has_modern_derivative,geopolitical_tension
100.0,False,191,False,machine_learning,4,-1402,8,True,37,True,False,False,180.7412,63,30.0,24,73,43.2414,3,3.2533,True,False,18,25,9,5,10,0.0,True,47218,19,1,False,484,43821.0855,2012,3,Sino-Tibetan,5.0802,moderate,4,False,2,47,True,7
100.0,False,213,True,machine_learning,5,-1236,7,False,47,False,False,True,351.0455,65,30.0,19,87,28.9728,3,4.9146,False,True,14,26,9,5,10,0.9826,True,39523,14,4,False,424,79076.6211,1900,3,Indo-European,6.7062,moderate,3,False,1,61,True,6
100.0,False,246,False,traditional,2,-1113,5,True,27,True,False,True,127.8425,61,30.0,36,75,24.2469,4,3.0682,False,True,24,25,9,5,10,0.019,False,49692,10,4,False,446,73965.4185,1952,3,Afro-Asiatic,10.0,moderate,3,False,2,48,False,3
100.0,False,128,False,traditional,6,-1251,6,True,32,False,False,,155.1722,65,30.0,27,70,42.3922,3,3.1034,True,True,20,26,9,6,10,0.0,True,48875,20,3,False,461,92157.7648,2022,2,Austronesian,3.8795,moderate,3,True,2,47,True,5
100.0,False,288,,traditional,8,-1386,9,False,30,False,False,,137.9347,66,30.0,25,60,30.8747,3,3.1725,False,False,23,26,9,5,10,0.0332,False,41575,23,2,True,442,30909.195,2000,3,Austronesian,8.8284,moderate,3,True,2,46,False,4
100.0,False,205,False,traditional,4,-1019,9,False,50,False,False,False,128.9662,61,30.0,32,73,16.2688,3,2.3214,,True,18,25,9,5,10,0.0052,False,44662,21,4,True,399,66516.5238,1900,3,Austronesian,3.3842,moderate,4,False,2,39,False,7
100.0,False,96,False,machine_learning,5,-1732,7,True,35,False,False,True,100.0,54,30.0,24,59,40.2635,4,0.6968,True,False,19,26,9,6,10,0.0543,False,43626,22,1,False,419,40405.0168,1900,2,Sino-Tibetan,4.9744,moderate,3,True,2,53,True,3
100.0,False,115,False,machine_learning,7,-1373,10,True,4,True,False,False,160.787,66,30.0,26,73,24.5318,3,3.5373,True,False,22,26,9,6,10,0.0259,False,43148,28,2,True,431,24956.8811,2022,2,Sino-Tibetan,4.5837,moderate,4,True,2,52,False,4
62.0,False,36,False,traditional,9,-1655,9,True,8,True,False,True,100.0,58,30.0,23,75,50.4269,5,3.5242,False,True,36,28,5,5,10,0.0478,True,43262,23,1,True,447,100520.9987,2022,2,Sino-Tibetan,3.1345,moderate,3,True,2,44,False,4
100.0,False,244,True,machine_learning,7,-1521,10,False,1,True,False,,100.0,61,30.0,26,63,5.777,5,1.4889,True,False,31,25,10,5,10,0.0,False,47722,28,5,True,498,5890.6114,2022,2,Afro-Asiatic,9.8819,moderate,3,True,2,45,False,3
100.0,False,281,True,machine_learning,2,-1067,8,False,34,True,False,False,100.0,62,30.0,32,81,38.7552,3,0.3294,True,False,10,25,9,5,10,1.0,False,44307,19,2,False,436,38407.4665,1981,3,Sino-Tibetan,5.3946,moderate,3,False,2,46,True,5
100.0,False,264,False,traditional,6,-1245,8,False,50,False,False,False,332.7422,67,30.0,20,69,29.6156,4,4.9911,True,True,15,27,9,5,10,0.0,True,46897,19,1,True,415,80027.3278,1999,2,Indo-European,3.9197,moderate,3,False,2,41,True,3
100.0,False,44,True,traditional,7,-1871,11,True,33,False,False,False,119.0476,70,30.0,30,72,30.8339,4,5.0,True,True,42,23,9,5,10,0.0,True,46065,30,1,False,479,80786.3807,2022,3,Indo-European,8.7393,moderate,3,True,2,48,,2
100.0,False,250,True,machine_learning,3,-1076,6,True,2,True,False,True,158.0563,61,30.0,38,75,39.4019,4,4.4256,,False,28,27,9,5,10,0.9796,False,44947,15,3,True,470,39252.0797,1966,3,Sino-Tibetan,9.1294,moderate,4,False,1,36,True,2
78.0,False,28,True,machine_learning,7,-909,8,True,47,True,False,True,100.0,61,30.0,27,93,31.5649,3,1.9482,,False,26,26,8,5,10,0.9837,True,46533,21,3,True,447,31088.8229,2022,3,Indo-European,6.6388,moderate,4,True,2,56,True,6
100.0,False,191,True,traditional,7,-1224,8,True,17,True,False,True,100.0,68,30.0,26,86,21.4874,4,0.6594,False,True,12,27,9,5,10,0.9945,False,43545,21,3,False,458,71110.4065,2022,2,Sino-Tibetan,6.5225,moderate,3,True,2,37,False,2
100.0,False,226,True,machine_learning,1,-1492,9,True,14,True,False,False,100.0,71,30.0,23,89,34.4431,4,1.5943,True,False,31,24,9,5,10,1.0,False,49427,26,3,True,456,34464.4252,2022,3,Austronesian,3.5647,moderate,4,True,2,51,True,4
37.5,False,25,True,traditional,4,-1118,5,False,43,False,False,False,100.0,65,30.0,17,83,57.6442,3,1.5382,False,False,29,28,9,5,10,1.0,False,39969,15,2,True,426,57576.2109,2022,3,Sino-Tibetan,6.764,moderate,3,True,2,42,False,2
100.0,False,265,False,machine_learning,8,-1733,9,True,9,False,False,True,100.0,68,30.0,33,68,40.5384,3,2.0555,False,True,26,26,9,5,1,0.0,False,41542,23,2,False,461,91704.4159,2022,3,Afro-Asiatic,3.8896,moderate,3,True,2,54,,8
100.0,False,195,False,machine_learning,4,-1318,5,True,20,False,False,False,128.6725,63,30.0,31,75,33.4882,4,3.4742,True,True,27,29,9,4,10,0.0,True,46272,18,3,True,427,83433.211,1902,3,Sino-Tibetan,1.351,moderate,4,True,2,39,False,4
100.0,False,107,True,traditional,1,-1058,6,False,6,False,False,False,100.0,68,30.0,31,69,36.4016,3,0.2683,False,True,23,27,9,5,10,0.0,True,48546,17,3,False,457,87544.4307,2022,2,Austronesian,7.4123,moderate,4,True,2,34,False,4
100.0,False,269,False,traditional,3,-1699,9,True,47,True,False,True,100.0,62,30.0,32,87,40.7591,4,1.0415,True,False,28,27,9,5,10,0.9959,False,43932,21,4,True,455,40266.3852,2022,2,Afro-Asiatic,4.3486,moderate,4,False,2,44,True,8
100.0,False,98,True,traditional,7,-1078,7,False,7,False,False,True,100.0,61,30.0,28,77,29.7035,4,0.8981,False,True,19,27,9,5,10,1.0,True,49070,14,2,False,459,79542.9156,2022,2,Austronesian,9.4325,moderate,3,False,2,45,True,4
65.0,False,22,True,machine_learning,7,-1718,6,True,16,True,False,False,100.0,64,30.0,29,76,54.0929,4,1.2292,True,False,26,25,9,5,10,0.9964,False,44884,20,4,False,474,54084.1944,1975,2,Austronesian,8.6354,moderate,3,True,2,53,True,5
100.0,False,205,True,traditional,5,-1821,8,False,47,False,False,True,161.2903,66,30.0,23,71,19.8259,4,5.0,,False,31,25,9,5,10,0.0,False,49447,19,1,True,454,19630.4708,1902,2,Sino-Tibetan,9.7071,moderate,3,False,2,50,True,5
100.0,False,264,False,traditional,4,-635,5,False,34,False,False,False,100.0,65,30.0,23,85,41.7281,5,1.7061,,True,35,27,8,6,10,0.0,True,50000,10,4,False,450,91409.5288,2022,2,Indo-European,8.6449,moderate,3,False,1,40,True,3
100.0,False,46,False,machine_learning,4,-1221,8,True,9,False,False,False,110.7236,59,30.0,28,61,28.3334,3,3.3217,True,True,30,24,9,5,10,0.0,True,47738,24,3,True,471,79114.563,2022,3,Sino-Tibetan,5.8955,moderate,4,True,1,51,True,5
96.5,False,43,True,machine_learning,6,-1901,6,True,38,True,False,True,110.3575,67,30.0,30,81,7.3556,3,2.7589,False,False,25,25,10,5,10,1.0,False,45593,17,2,,426,7491.0764,2022,3,Sino-Tibetan,2.4481,,3,True,2,35,True,3
100.0,False,210,True,machine_learning,6,-1882,5,False,22,True,False,True,100.0,68,30.0,29,76,43.3798,5,1.5358,True,,26,25,9,5,10,0.9571,True,45631,18,1,,459,93862.6649,2022,3,Afro-Asiatic,2.135,moderate,3,True,2,44,False,7
73.5,False,41,,traditional,6,-1915,11,False,30,False,False,False,100.0,71,30.0,29,90,39.2449,4,0.811,False,,24,27,9,5,10,1.0,True,46715,22,3,True,490,89375.908,1972,3,Indo-European,3.2499,moderate,4,False,2,45,False,3
100.0,False,183,True,traditional,2,-1695,5,False,36,True,False,True,158.7665,64,30.0,31,71,28.0227,3,4.1279,False,,26,27,9,5,10,0.0,False,46579,15,4,,434,27784.1884,2022,2,Sino-Tibetan,4.6371,moderate,3,True,2,38,False,1
100.0,False,216,False,traditional,5,-1316,7,True,30,False,False,True,317.8231,71,30.0,27,66,40.1828,3,4.4495,,False,14,30,9,5,10,0.0314,True,48580,19,1,True,417,39518.0524,1900,3,Afro-Asiatic,1.6929,moderate,4,True,2,43,False,2
100.0,False,207,False,machine_learning,4,-1406,6,True,20,False,False,False,145.2378,60,30.0,43,73,32.1963,3,2.6143,False,False,18,23,9,5,10,0.0,True,45851,12,4,True,471,31830.9859,1902,2,Indo-European,9.2107,moderate,4,False,2,51,True,8
100.0,False,157,True,machine_learning,9,-911,4,True,9,False,False,False,117.6772,70,30.0,28,75,46.2953,3,4.1187,True,True,35,28,8,5,10,0.9601,True,45402,11,2,False,431,96435.3509,1971,3,Indo-European,2.9879,moderate,3,False,2,34,True,8
100.0,False,243,True,machine_learning,8,-1190,9,False,29,False,False,True,130.6407,63,30.0,29,83,33.8187,4,4.9643,,False,38,26,9,5,10,1.0,False,44277,23,1,True,465,33597.6229,2019,3,Afro-Asiatic,9.8611,moderate,4,True,2,55,False,7
100.0,False,54,False,traditional,2,-1503,10,True,14,False,False,True,131.169,65,30.0,26,81,41.4834,4,3.2792,False,False,25,23,9,5,10,1.0,False,46097,20,3,False,441,41685.2907,2022,2,Afro-Asiatic,9.5681,moderate,4,False,1,42,True,8
100.0,False,123,True,traditional,4,-784,7,False,35,False,False,True,100.0,70,30.0,24,77,16.8119,3,2.019,,True,32,26,8,5,10,0.9662,True,44963,19,4,False,462,66858.7311,2022,2,Indo-European,7.9316,moderate,4,True,1,47,True,3
82.0,False,32,False,machine_learning,8,-1002,7,True,2,True,False,False,163.9504,65,30.0,27,79,40.4583,4,3.6069,True,True,22,24,9,5,10,0.9993,False,49221,17,1,True,422,90477.5855,1932,3,Sino-Tibetan,8.7367,,3,False,2,33,True,3
100.0,False,83,True,traditional,6,-1525,6,False,22,False,False,True,100.0,67,30.0,25,71,59.4743,4,3.8433,True,,44,25,5,6,10,0.0187,False,47982,20,3,False,436,109926.6328,1934,3,Indo-European,1.9875,moderate,4,True,2,41,,2
100.0,False,243,True,traditional,9,-1900,8,True,0,False,False,,132.5756,66,30.0,34,86,28.092,3,4.7727,False,True,36,27,9,5,10,1.0,True,46574,21,2,True,453,78651.9393,1953,3,Austronesian,2.7172,moderate,3,True,2,52,,9
100.0,False,256,True,traditional,5,-1494,9,True,31,True,False,False,185.9416,63,30.0,31,82,36.6365,4,4.4626,False,True,24,27,9,5,10,1.0,False,44948,18,2,,487,86292.9349,2022,2,Afro-Asiatic,3.6734,moderate,3,False,2,54,False,2
100.0,False,76,True,traditional,9,-1041,7,True,23,False,False,False,100.0,63,30.0,34,89,42.9432,3,0.8672,True,False,46,23,9,5,10,0.9936,True,45586,22,4,False,423,42958.3227,2022,3,Sino-Tibetan,7.4566,moderate,4,True,2,34,True,9
100.0,False,53,True,machine_learning,1,-1699,10,True,19,False,False,True,105.5803,66,30.0,21,83,37.2471,4,2.9562,True,False,28,28,9,5,10,1.0,False,50000,28,1,True,431,37575.466,1914,3,Austronesian,6.3961,moderate,3,True,2,54,True,3
100.0,False,192,False,traditional,8,-1945,5,False,10,True,False,True,118.152,66,30.0,28,75,37.0239,4,2.9538,True,False,25,27,9,5,10,0.0,False,45862,13,3,True,452,37000.6931,2022,3,Indo-European,9.1867,moderate,4,False,2,40,True,1
82.0,False,56,True,machine_learning,1,-1075,4,False,4,False,False,True,100.0,62,30.0,28,88,23.7955,3,2.7476,False,False,29,24,9,5,10,0.0,False,45491,8,4,False,451,24299.782,1900,2,Austronesian,8.419,,4,False,2,50,False,5
100.0,False,61,True,machine_learning,6,-795,11,False,18,False,False,False,107.6041,69,30.0,22,75,14.9771,4,3.2281,True,False,30,29,8,5,10,0.9955,False,46078,30,3,,455,15738.5637,2022,2,Austronesian,6.1675,moderate,3,True,1,38,True,1
100.0,False,74,True,machine_learning,4,-1307,9,False,47,False,False,True,100.0,64,30.0,24,83,54.8117,4,1.106,True,True,27,26,5,5,10,1.0,True,44592,21,1,True,448,104083.6569,1922,2,Austronesian,7.3964,moderate,3,False,2,40,True,8
100.0,False,202,True,traditional,9,-946,8,False,46,False,False,True,112.3554,66,30.0,32,64,29.1095,3,2.1348,False,False,19,27,8,5,10,0.0147,True,47838,16,2,,469,28792.6008,1984,2,Afro-Asiatic,5.5652,moderate,3,False,2,54,False,7
100.0,False,179,False,machine_learning,7,-1791,9,True,21,False,False,True,149.8245,68,30.0,29,71,45.5176,5,3.5958,False,,24,27,9,5,10,0.0,False,46251,18,4,True,417,46206.2984,1900,2,Indo-European,3.2611,,3,False,2,47,False,4
100.0,False,183,False,traditional,2,-2085,4,False,7,True,False,True,100.0,62,30.0,31,67,53.4302,3,1.0368,True,True,25,26,6,5,10,0.0,False,42695,16,3,True,435,102612.9808,1990,2,Indo-European,8.2897,moderate,3,True,2,30,,8
100.0,False,200,False,machine_learning,8,-1447,6,True,7,False,False,True,188.5399,69,30.0,24,78,33.5565,3,1.6969,True,,9,25,9,5,10,0.9637,False,43411,15,4,False,470,83350.507,2022,2,Sino-Tibetan,6.0716,moderate,3,False,2,33,False,4
100.0,False,278,False,traditional,9,-1968,8,False,35,False,False,False,100.0,65,30.0,36,71,54.1415,4,2.5143,False,True,27,25,5,5,10,0.0275,True,46912,21,2,,427,104253.1616,2022,2,Indo-European,2.6704,moderate,3,True,1,51,True,7
100.0,False,195,False,traditional,1,-1238,4,False,24,False,False,False,100.0,71,30.0,25,82,23.6742,4,0.6783,True,False,27,27,9,5,10,0.9673,True,45558,11,1,,428,23028.8365,2022,3,Afro-Asiatic,5.8303,moderate,3,False,2,36,False,4
100.0,False,268,True,traditional,5,-585,9,False,34,True,False,False,100.3603,58,30.0,26,70,28.412,4,2.2079,False,True,22,26,8,5,10,0.0431,False,46194,23,1,True,411,78131.4627,2022,2,Indo-European,8.9293,moderate,3,True,2,43,True,5
100.0,False,205,False,machine_learning,4,-1449,5,False,43,True,False,False,100.0,72,30.0,29,71,32.9806,4,0.2841,,False,26,26,9,5,10,0.0108,True,48875,13,1,True,454,32341.4755,1943,3,Indo-European,9.1469,moderate,3,False,2,42,False,10
100.0,False,147,False,machine_learning,8,-1865,8,True,21,True,False,,143.062,67,30.0,32,72,38.5543,3,4.2919,True,False,30,23,9,6,10,0.0,False,46508,24,1,False,456,37611.6285,2022,2,Indo-European,7.3455,moderate,3,True,2,37,True,8
100.0,False,81,True,traditional,5,-1637,9,True,29,False,False,False,100.0,64,30.0,25,81,46.9065,4,1.0374,True,True,44,26,9,6,10,0.9735,True,44350,21,3,True,465,97167.7834,2022,2,Austronesian,9.7404,moderate,4,False,2,33,,2
45.5,False,25,,machine_learning,9,-792,9,False,2,False,False,False,146.6963,60,30.0,27,69,42.0706,4,4.1075,False,True,28,26,8,5,10,0.0,False,44528,18,1,False,467,92436.6642,1918,2,Afro-Asiatic,4.1675,moderate,3,False,2,31,False,3
100.0,False,145,False,traditional,1,-581,5,True,42,True,False,True,100.0,64,30.0,32,70,21.6842,4,1.2135,True,False,24,23,8,5,10,0.0049,True,42114,13,2,False,409,22207.7574,2022,2,Austronesian,8.0662,moderate,4,False,2,43,True,9
100.0,False,84,True,machine_learning,10,-1237,7,True,9,True,False,True,173.2962,59,30.0,20,67,42.8326,5,3.2926,True,False,19,24,9,5,10,0.0,False,46835,22,3,False,495,42361.8263,2022,3,Indo-European,6.3121,moderate,3,True,2,39,False,6
86.5,False,27,True,machine_learning,5,-1551,13,False,15,True,False,False,100.0,58,30.0,22,61,39.4411,3,0.3828,True,True,28,25,9,5,10,0.0216,True,43786,29,1,False,483,89482.6242,1900,3,Afro-Asiatic,5.2968,moderate,3,False,2,40,True,7
100.0,False,270,False,machine_learning,4,-1086,9,False,21,True,False,False,148.359,69,30.0,23,72,62.9951,3,3.2639,True,True,22,24,5,5,10,0.0,True,46390,26,4,True,482,112101.0709,1994,3,Sino-Tibetan,3.599,moderate,4,True,2,40,True,3
87.0,False,38,True,traditional,3,-1244,5,True,41,True,False,False,100.0,75,30.0,24,78,36.6801,4,3.5793,True,False,41,23,9,6,10,1.0,False,45109,13,4,False,413,35836.7494,2022,3,Austronesian,4.2808,moderate,3,False,2,41,True,4
100.0,False,87,True,traditional,5,-1193,5,True,2,True,False,True,100.0,63,30.0,28,73,35.652,3,2.9567,False,,30,23,9,5,10,0.0,False,44686,10,3,False,463,35658.9417,1900,2,Austronesian,4.2094,moderate,3,False,2,40,False,8
100.0,False,254,False,traditional,8,-750,9,False,22,True,False,False,153.7345,66,30.0,16,69,44.9415,3,3.0747,False,False,20,25,8,5,1,0.0251,False,48983,18,2,True,450,44942.8352,2022,2,Austronesian,7.7237,moderate,4,False,2,38,,9
100.0,False,131,True,traditional,6,-1777,9,False,1,True,False,True,100.0,67,30.0,24,65,31.8559,3,0.3381,True,False,30,27,9,5,10,0.0022,True,45354,21,2,False,422,32069.6102,1900,2,Afro-Asiatic,5.175,moderate,4,False,2,48,False,7
100.0,False,100,False,machine_learning,8,-1461,5,True,15,True,False,False,100.0,69,30.0,22,86,31.6561,4,1.8798,,True,22,25,9,5,10,0.0254,False,49063,10,3,,485,81903.8499,1978,3,Indo-European,7.4275,moderate,4,False,2,43,True,9
100.0,False,266,False,machine_learning,9,-1611,6,True,13,False,False,True,100.0,63,30.0,22,88,22.3325,3,0.7274,True,False,24,26,9,5,10,1.0,True,48552,20,2,True,456,22473.4334,2022,2,Afro-Asiatic,7.6812,moderate,3,True,2,44,True,3
100.0,False,278,False,traditional,2,-1735,5,False,26,False,False,,133.8355,54,30.0,37,83,37.6304,4,2.9444,False,False,22,23,9,5,10,0.9925,True,44686,15,1,True,453,37311.7159,1931,3,Indo-European,5.9351,moderate,3,True,1,57,,1
100.0,False,172,True,machine_learning,6,-1757,7,True,16,True,False,True,130.7062,60,30.0,25,75,30.1985,3,1.6992,True,True,13,28,9,5,10,0.0158,True,46760,22,1,True,427,80283.3513,1991,2,Indo-European,5.5368,,4,True,2,25,,5
100.0,False,261,,machine_learning,8,-607,6,True,19,True,False,True,100.0,72,30.0,31,73,37.109,4,0.4573,False,False,38,26,8,5,10,0.0247,True,48759,12,3,True,495,36907.5072,1973,2,Austronesian,10.0,,3,False,2,43,,7
100.0,False,269,False,traditional,1,-1623,10,True,24,True,False,True,126.5586,61,30.0,20,76,42.3688,4,3.164,False,,25,24,9,6,10,0.9851,True,48456,20,3,True,472,92375.3724,2022,3,Austronesian,9.3778,moderate,3,False,2,42,False,1
100.0,False,241,True,traditional,6,-1447,7,False,28,True,False,True,100.0,68,30.0,31,85,35.2446,4,1.9116,True,,31,24,9,5,10,1.0,True,50000,22,3,True,419,35467.7351,2022,2,Indo-European,4.2195,moderate,3,True,2,46,False,6
100.0,False,259,False,machine_learning,8,-945,8,False,20,True,False,False,120.5847,63,30.0,18,68,46.6558,4,2.2911,True,False,19,23,8,5,10,0.0,True,50000,19,1,True,433,45964.0882,2022,2,Sino-Tibetan,8.069,moderate,4,False,2,59,True,8
100.0,False,266,,traditional,9,-623,9,True,31,False,False,True,100.4788,71,30.0,19,72,46.7606,4,3.8182,True,True,38,25,8,5,10,0.0,False,46521,26,4,False,389,96676.0551,2022,2,Afro-Asiatic,7.7841,moderate,3,True,1,35,False,6
100.0,False,270,False,traditional,6,-1623,4,False,16,False,False,True,100.0,64,30.0,19,70,25.8786,3,0.9721,,False,33,29,9,5,10,0.0006,True,46352,8,1,False,436,25850.36,2002,2,Sino-Tibetan,2.3349,,3,False,2,58,False,4
100.0,False,96,False,traditional,3,-1597,9,True,6,True,False,True,100.0,67,30.0,27,73,56.0604,4,0.3969,False,False,7,25,9,6,10,0.006,False,46435,18,4,True,394,56548.8843,2022,2,Austronesian,4.0307,moderate,3,False,2,40,,5
66.5,False,39,False,traditional,4,-1715,9,True,29,False,False,,116.3933,64,30.0,29,78,50.1043,3,3.259,True,False,28,23,9,5,10,0.9933,False,47460,21,2,True,412,50280.7826,1965,2,Sino-Tibetan,4.6416,moderate,3,False,2,38,False,2
100.0,False,280,,traditional,9,-1444,7,False,31,True,False,False,100.0,64,30.0,28,85,11.214,4,0.6927,False,,29,26,9,6,10,1.0,True,43133,19,1,False,439,61667.2361,1934,2,Indo-European,9.8369,moderate,3,True,2,47,False,3
100.0,False,192,True,traditional,4,-852,6,False,34,False,False,True,117.8417,69,30.0,25,77,30.6812,3,4.478,True,,38,25,8,6,1,1.0,False,44178,15,1,True,442,81259.3325,1906,2,Sino-Tibetan,9.2845,moderate,4,False,2,51,False,1
37.0,False,18,False,traditional,5,-1781,10,True,45,False,False,True,100.0,68,30.0,30,83,34.1635,4,0.9674,False,True,20,27,9,5,10,1.0,True,39863,25,2,False,452,85029.3582,2022,2,Indo-European,5.5462,moderate,3,True,2,48,False,1
100.0,False,171,True,traditional,1,-1736,9,True,32,True,False,False,106.2544,69,30.0,19,64,42.1229,3,3.0814,True,False,29,24,9,5,10,0.0276,False,42151,21,4,,433,41564.0905,2009,2,Indo-European,5.8283,moderate,3,False,2,51,True,7
100.0,False,209,False,machine_learning,3,-1543,8,False,41,True,False,False,151.492,58,30.0,27,86,49.5863,3,4.2418,False,False,28,23,9,5,10,0.9544,False,46462,21,3,True,466,50106.8833,1977,2,Indo-European,3.9656,moderate,3,True,2,43,True,9
100.0,False,149,True,traditional,2,-1304,10,False,24,False,False,False,100.0,66,30.0,29,77,40.2003,4,1.8485,False,True,33,26,9,5,10,0.968,True,46272,20,3,False,463,90753.6648,1936,3,Sino-Tibetan,9.8989,moderate,3,False,2,54,False,4
100.0,False,245,False,machine_learning,9,-1975,11,True,47,False,False,True,100.0,64,30.0,26,80,31.5807,3,0.9189,False,True,35,27,9,5,10,0.9966,True,45367,27,1,True,487,82500.3453,1985,2,Sino-Tibetan,9.9324,moderate,3,True,1,35,True,3
51.5,False,13,,traditional,5,-1833,6,True,10,True,False,,100.0,70,30.0,33,75,29.3372,3,0.1373,True,False,21,25,9,5,10,1.0,True,46147,15,4,False,433,28672.2301,1900,2,Afro-Asiatic,5.6488,moderate,3,False,2,34,True,1
100.0,False,151,False,traditional,4,-1557,7,False,30,False,False,True,100.0,63,30.0,28,75,41.6861,3,1.1778,True,True,31,27,9,5,10,0.0,False,50000,22,3,,472,91662.1498,1961,3,Afro-Asiatic,8.222,moderate,3,True,2,43,True,10
100.0,False,146,True,traditional,6,-1084,8,True,44,False,False,True,143.4623,62,30.0,30,95,31.8346,5,4.3039,,True,30,25,9,5,10,1.0,True,45716,21,3,,464,81073.0579,2022,3,Sino-Tibetan,8.9569,moderate,3,True,2,40,,8
100.0,False,233,False,traditional,2,-1539,9,True,0,False,False,False,175.6537,67,30.0,30,73,51.7099,3,3.8644,False,True,22,27,5,5,10,0.0,True,46486,18,3,False,473,101948.5299,2022,3,Indo-European,6.6523,moderate,3,False,2,41,True,7
79.5,False,53,False,traditional,6,-1480,5,False,15,False,False,False,100.0,66,30.0,31,68,43.0084,4,0.637,,False,23,28,9,5,10,0.0431,False,45962,13,1,False,460,42937.3846,2014,2,Afro-Asiatic,9.833,moderate,3,False,2,30,False,7
100.0,False,248,False,machine_learning,4,-945,6,False,25,True,False,,197.8857,65,30.0,21,85,47.7308,3,2.7704,True,True,14,25,8,5,10,1.0,True,41019,15,3,True,490,98193.2116,2004,2,Indo-European,6.0571,moderate,3,False,1,31,False,1
2.0,False,0,True,machine_learning,3,-1539,6,False,11,True,False,False,164.1767,70,30.0,27,72,2.5599,3,3.6119,True,True,22,27,9,6,10,0.03,True,45592,20,1,False,438,52079.9244,1999,3,Afro-Asiatic,5.6151,moderate,3,True,2,35,,9
100.0,False,171,False,traditional,2,-1690,8,False,18,True,False,,100.0,61,30.0,26,89,54.5202,4,1.1654,False,,32,29,9,5,10,1.0,True,46293,16,5,True,480,54510.2268,2022,2,Afro-Asiatic,7.2284,moderate,4,False,2,44,False,1
100.0,False,244,True,traditional,9,-1548,6,False,11,False,False,True,100.0,64,30.0,32,69,21.1211,3,0.3057,False,True,25,24,9,5,10,0.0139,True,42033,17,3,,459,70101.0104,1960,2,Austronesian,3.0463,moderate,4,True,2,52,False,9
100.0,False,142,False,traditional,4,-1703,5,True,31,True,False,False,127.674,67,30.0,22,81,19.4619,3,3.1918,True,False,25,30,9,5,10,1.0,True,47501,18,1,True,454,19726.3719,1900,2,Afro-Asiatic,8.9345,moderate,4,True,2,41,False,6
100.0,False,76,,machine_learning,6,-1314,7,False,0,False,False,False,123.0848,66,30.0,26,87,50.1604,4,4.5541,False,True,37,28,9,5,10,1.0,True,47907,14,5,False,404,98931.3892,2022,2,Austronesian,9.924,moderate,4,False,2,45,False,4
100.0,False,213,False,traditional,5,-1381,8,True,30,False,False,,126.8348,69,30.0,35,78,39.2536,4,3.5514,True,False,28,23,9,5,10,0.9703,True,44612,24,3,False,476,38457.6397,1987,3,Indo-European,2.2458,moderate,3,True,1,32,,1
100.0,False,177,False,traditional,2,-1440,10,False,24,False,False,,100.0,71,30.0,32,87,47.4738,3,1.5947,True,True,31,24,9,5,10,0.9861,True,45735,28,4,True,465,96933.9665,1953,2,Afro-Asiatic,6.6037,moderate,4,True,2,34,False,3
100.0,False,119,False,machine_learning,8,-889,11,True,31,False,False,False,100.0,68,30.0,35,60,22.893,3,1.5826,True,True,22,24,8,5,10,0.0,True,43854,25,1,False,410,72993.9279,1965,3,Afro-Asiatic,1.496,moderate,3,False,2,49,False,7
100.0,False,206,False,machine_learning,5,-1735,10,False,13,False,False,True,100.0,54,30.0,27,85,37.615,3,2.3861,True,False,25,24,9,5,10,1.0,False,41493,28,2,False,496,37050.6439,2022,3,Sino-Tibetan,7.4275,moderate,4,True,2,29,True,6
100.0,False,142,False,machine_learning,8,-1238,8,True,48,False,False,False,100.0,62,30.0,26,86,40.2001,3,1.4287,False,True,29,26,9,5,1,0.9681,False,43295,16,3,,457,90144.1387,2022,2,Austronesian,3.3037,moderate,4,False,2,47,False,9
100.0,False,154,False,machine_learning,6,-1081,8,True,19,False,False,True,100.0,60,30.0,36,74,29.9036,4,1.2749,True,True,25,25,9,5,10,0.0538,True,48858,24,3,True,451,80171.4523,2022,3,Sino-Tibetan,1.0724,,3,True,2,52,True,3
100.0,False,200,,machine_learning,4,-1420,9,True,11,True,False,True,100.0,61,30.0,23,74,35.14,3,1.3456,True,False,30,24,9,5,10,0.0036,False,42390,26,4,False,433,34827.6084,2022,2,Indo-European,7.8482,moderate,4,True,1,40,True,3
100.0,False,167,,traditional,8,-2148,11,True,34,True,False,True,130.1625,58,30.0,26,71,34.2296,3,3.5144,False,False,27,28,10,5,10,0.0,False,44305,22,1,True,460,33647.0984,2022,2,Sino-Tibetan,9.8848,moderate,4,False,2,47,True,8
100.0,False,170,False,traditional,8,-1297,2,False,29,False,False,,181.8346,63,30.0,35,87,27.9454,4,4.1822,False,True,23,25,9,5,10,0.0391,True,46262,9,3,True,424,78413.4792,1900,2,Austronesian,9.1378,moderate,3,True,2,43,False,8
