number_of_improvisations_per_week,jazz_genre_historicity,ticket_price,region_jazz_popularity,percentage_sold_out_shows,weekend_performance,festival_participation_count,swing_ratio_improv_relation,uses_swing_rhythms,original_compositions,social_media_following,avg_audience_size,experience_to_improvisation_ratio,collaboration_count_with_known_jazz_musicians,years_playing_jazz,is_lead_instrument,overseas_performance_count,venue_type,unique_song_releases_last_year,artist_international_collaborations,marketing_reach,avg_performance_duration,average_income_area,performance_complexity,genre_specific_events,international_song_percentage,years_of_experience,total_jazz_albums,latest_album_commercial_success,has_international_experience,artist_fame_level,venue_size,stage_presence_intensity,total_music_awards_won,music_style_complexity
1,3,298.4052,high,54.0367,True,30,2.0,False,False,399345,626,14.7051,58,56,True,77,concert_hall,47,40.4366,True,3.8821,138289.5324,9,11,9.6828,13,7,False,False,5,5000.0,1,45,4
4,3,139.7238,low,97.0851,False,30,2.0,False,True,383235,644,20.1205,100,0,False,60,outdoor_festival,58,31.4236,True,2.5988,81767.4105,3,6,7.118,35,7,True,False,5,5000.0,6,3,3
3,3,283.3358,high,8.3506,True,30,2.0,True,True,382156,644,14.478,100,42,True,18,jazz_club,43,10.9065,False,1.9919,156235.8098,3,8,9.5323,45,6,False,False,5,5000.0,7,5,3
4,3,192.7078,low,66.5667,False,30,2.0,False,True,406811,725,20.1623,100,42,True,25,private_event,48,14.2777,True,1.6069,100712.9456,5,9,8.8883,10,7,False,False,5,5000.0,4,18,3
4,3,245.0055,high,69.9643,True,30,2.0,True,False,444327,671,19.6735,100,38,True,31,jazz_club,51,17.319,True,3.2586,116974.0384,8,8,9.0948,40,6,True,False,5,5000.0,8,37,3
3,3,93.2659,high,7.5427,False,30,2.0,False,False,310734,694,19.1895,100,54,True,79,jazz_club,48,41.097,False,4.0,41874.6888,5,5,7.985,5,6,True,False,5,3418.7469,6,45,4
3,3,98.2987,high,86.2007,True,30,2.0,False,False,370681,689,22.5853,100,23,True,75,concert_hall,48,39.4266,True,0.8005,48434.196,1,0,9.6328,33,7,False,False,5,5000.0,4,33,4
3,2,146.4299,medium,75.125,False,30,2.0,True,False,384991,635,11.4978,100,38,True,10,jazz_club,45,6.8227,True,3.3521,65812.9977,5,8,9.1136,43,7,True,,5,5000.0,8,2,4
4,3,202.1453,medium,81.1009,False,30,2.0,False,False,351301,635,12.0767,100,56,True,97,private_event,38,50.0,True,2.2777,103937.9977,1,10,8.4408,10,5,True,True,5,5000.0,7,17,4
4,3,270.2555,low,20.1112,False,30,2.0,True,True,461595,627,19.4258,100,40,True,75,private_event,35,39.3769,False,3.1141,200000.0,3,7,9.3846,34,6,True,,5,5000.0,7,11,4
1,3,123.9626,low,53.5762,True,30,2.0,True,True,342146,693,21.7558,100,42,True,38,private_event,39,20.916,True,3.673,33477.0074,5,4,9.5801,24,5,True,False,5,5000.0,5,38,4
4,4,95.6704,medium,75.9397,False,30,2.0,False,True,328063,688,21.4151,100,37,True,47,concert_hall,46,25.0884,True,1.7573,47263.3073,5,5,7.9419,3,5,False,False,5,5000.0,7,40,4
3,3,172.8897,high,49.9332,False,30,2.0,False,True,421138,692,20.7418,93,2,False,20,jazz_club,42,11.8541,False,1.6428,159617.6023,1,2,9.2703,25,7,False,False,5,4296.176,2,21,3
3,3,252.6276,medium,45.2385,False,30,2.0,True,False,269774,681,14.7665,100,55,True,35,jazz_club,51,19.3657,False,1.9795,186787.8314,2,7,9.3285,38,6,False,False,5,5000.0,5,31,4
4,2,164.7192,low,18.3081,False,30,2.0,True,True,354893,594,19.995,100,66,True,39,jazz_club,52,21.3353,False,1.8812,55089.9569,1,11,9.1764,18,5,True,False,5,4150.8996,7,34,4
5,3,179.3992,medium,48.756,False,30,2.0,False,True,312435,611,22.8891,100,32,True,0,concert_hall,47,1.8691,False,2.7189,154269.2212,7,2,9.3455,25,6,False,False,5,4242.6922,8,46,4
4,3,254.677,medium,80.376,True,30,2.0,True,False,387688,643,14.7981,26,31,True,97,outdoor_festival,47,50.0,,1.5233,140941.3591,6,6,7.788,37,6,False,True,5,5000.0,1,4,3
3,3,223.3445,low,41.2476,True,30,2.0,True,True,410740,678,21.1679,73,34,True,60,private_event,45,31.648,False,2.5437,144697.3943,1,3,8.24,27,7,False,False,5,4746.9739,3,8,4
3,3,183.5055,medium,86.9799,True,30,2.0,True,False,423561,612,19.3654,65,31,True,94,outdoor_festival,32,48.8998,True,3.8863,103576.1025,8,3,9.4992,40,5,True,True,5,5000.0,2,45,4
5,3,258.739,medium,94.1242,False,30,2.0,False,True,404363,679,18.1782,26,54,True,23,concert_hall,51,13.2829,True,1.5227,160772.0994,5,10,8.9146,50,6,True,False,5,5000.0,1,25,4
2,3,209.5444,high,45.351,False,30,2.0,True,True,417753,604,12.0994,100,60,True,22,outdoor_festival,39,12.7938,False,1.0749,104979.2855,5,10,8.9691,33,6,False,False,5,4549.7929,7,4,3
4,3,159.7133,low,17.9243,True,30,2.0,True,False,307687,623,22.2894,100,16,True,70,concert_hall,44,37.1954,False,1.3076,80457.1161,4,3,10.9772,33,7,False,False,5,4104.5712,8,9,4
2,3,260.7836,high,69.3426,False,30,2.0,True,True,372823,693,14.4148,62,67,True,39,private_event,45,21.1814,True,2.3678,161792.7341,6,10,8.407,21,8,True,False,5,5000.0,1,6,3
3,3,64.8753,low,28.0134,False,30,2.0,False,False,369864,604,11.6744,100,47,True,10,concert_hall,34,6.5486,,2.5794,56597.6094,5,1,7.7429,23,4,False,False,5,3165.9761,5,37,4
3,3,227.1398,low,83.5518,True,30,2.0,False,False,368705,652,14.5013,58,7,False,14,outdoor_festival,38,9.0459,True,3.1547,149571.9317,6,3,10.2295,24,3,False,False,5,5000.0,4,41,4
3,3,199.2154,low,4.1165,False,30,2.0,False,False,337312,599,22.0012,100,46,True,60,concert_hall,42,31.8299,False,0.8945,150013.4748,3,6,9.1494,6,5,False,,5,4600.1347,8,36,4
4,2,217.2279,medium,83.2695,False,30,2.0,True,True,331466,646,11.7105,100,26,True,60,concert_hall,43,31.554,True,2.3655,176058.2074,9,4,7.7702,5,7,False,False,5,5000.0,8,44,4
1,3,298.7635,medium,15.6637,True,30,2.0,False,True,395318,644,13.8519,52,43,True,58,private_event,29,30.5245,False,2.6661,192998.7148,8,6,7.6225,32,8,True,False,5,5000.0,2,27,4
3,3,208.3376,low,88.3411,True,30,2.0,True,False,495598,725,17.2184,100,30,True,9,concert_hall,40,6.3029,True,3.119,56296.1192,5,11,9.0145,38,4,True,False,5,5000.0,8,35,4
2,3,203.3158,low,28.8838,True,30,2.0,True,True,454880,594,20.104,100,44,True,4,jazz_club,38,3.8561,False,1.9376,141143.8046,7,1,9.2806,35,7,True,False,5,4511.438,5,26,3
4,3,194.8807,low,66.6172,False,30,2.0,False,False,385193,612,15.8644,34,23,True,34,concert_hall,37,18.3962,True,3.6066,147511.8245,4,5,6.9808,10,6,,False,5,5000.0,2,9,4
3,3,299.2313,medium,20.1582,True,30,2.0,False,True,457358,704,13.7203,100,53,True,3,private_event,40,3.3224,False,2.7079,187165.2578,1,10,9.112,18,7,False,False,5,5000.0,9,15,3
1,4,201.7754,high,0.0,True,30,2.0,False,False,336545,640,17.5946,100,17,True,58,concert_hall,47,30.6912,False,3.3599,91071.0365,2,6,8.4559,33,7,False,,5,4510.7104,4,32,3
2,3,270.7123,low,59.9635,True,30,2.0,True,False,319839,571,15.3553,100,68,True,77,concert_hall,49,40.3615,True,0.5,192421.9745,1,3,9.3074,34,5,True,False,5,5000.0,4,20,4
2,3,221.1291,high,82.8695,True,30,2.0,False,False,422778,665,13.5499,46,44,True,8,jazz_club,37,6.1652,True,1.6481,171670.7164,2,0,10.8261,24,4,True,False,5,5000.0,1,11,4
2,3,240.7357,low,51.5933,False,30,2.0,True,False,477335,629,16.9447,100,63,True,75,jazz_club,40,39.1951,True,1.448,191118.7239,5,5,8.4756,6,6,False,False,5,5000.0,7,28,4
3,3,95.844,high,78.2072,False,30,2.0,False,True,325245,651,12.2555,100,28,True,34,concert_hall,44,18.6925,True,1.6637,97257.5044,2,0,8.4625,2,8,,False,5,5000.0,8,42,3
2,3,252.2162,high,19.9583,True,30,2.0,True,True,398169,718,13.8417,100,23,True,40,concert_hall,51,21.9193,False,2.5443,143447.5691,7,6,9.5967,20,7,False,,5,5000.0,5,27,3
3,3,171.7209,medium,87.9407,True,30,2.0,True,False,455697,647,8.05,100,30,True,75,concert_hall,28,39.2101,True,3.3042,70640.3515,6,5,8.5505,47,7,,False,5,5000.0,3,42,3
2,3,181.6862,high,39.7781,True,30,2.0,True,False,446518,646,25.1228,100,49,True,6,private_event,23,4.463,False,3.7198,92390.3715,1,4,7.3148,2,6,True,False,5,4323.9037,7,27,4
3,3,238.1015,low,87.9621,True,30,2.0,False,True,342437,698,17.6402,100,26,True,90,private_event,39,46.9587,True,3.6231,128582.897,5,6,9.7937,20,7,False,False,5,5000.0,9,17,4
4,3,266.8724,low,83.9435,False,30,2.0,True,True,292997,660,18.8432,55,10,False,93,outdoor_festival,42,48.2888,True,3.5874,155248.9511,6,11,8.9441,5,5,,True,5,5000.0,2,30,4
3,3,213.6351,low,77.9478,True,30,2.0,False,False,368024,661,26.6674,100,36,True,62,jazz_club,47,32.9666,True,2.1531,109175.8659,6,5,9.8332,6,7,True,False,5,5000.0,3,14,3
3,3,286.2292,medium,59.4084,True,30,2.0,False,False,417547,670,20.3509,27,49,True,69,outdoor_festival,42,36.4587,True,1.997,199635.5665,5,4,9.7936,38,7,,False,5,5000.0,1,49,4
2,2,217.0834,low,64.7814,True,30,2.0,True,False,330998,656,22.5164,100,7,False,13,private_event,41,8.2539,True,2.6572,131430.399,3,4,8.7696,18,6,,False,5,5000.0,5,37,4
4,3,191.9744,low,81.293,False,30,2.0,True,True,264377,624,22.3464,16,48,False,4,outdoor_festival,36,3.8889,True,3.9586,143800.5219,1,5,9.4446,39,6,True,False,5,5000.0,1,23,4
3,3,85.4517,high,80.5862,False,30,2.0,True,False,394829,656,13.6979,75,63,True,52,outdoor_festival,49,27.723,True,1.1621,55266.7282,7,3,8.6149,25,5,False,False,5,5000.0,2,29,4
4,3,65.2472,low,20.6692,False,30,2.0,True,False,417608,652,16.4357,100,39,True,43,jazz_club,34,23.1264,False,1.542,56310.1082,8,1,8.1321,26,9,True,,5,3163.1011,8,24,4
2,3,100.1122,medium,54.6735,False,30,2.0,True,False,389460,663,8.7843,74,0,False,37,private_event,43,20.413,True,3.4585,62645.836,3,4,9.5649,12,6,True,False,5,5000.0,3,12,4
4,3,207.4503,high,58.4009,True,30,2.0,True,False,402586,763,16.1575,100,64,True,14,concert_hall,51,8.8793,True,1.7456,46391.4143,5,11,9.3967,40,6,True,False,5,5000.0,6,25,4
3,3,300.0,high,7.266,True,30,2.0,True,False,339549,620,19.8226,35,67,True,21,private_event,46,12.3465,False,3.5334,198813.3178,7,10,9.2323,15,5,False,False,5,5000.0,1,41,4
4,3,300.0,low,84.9661,True,30,2.0,False,False,339603,677,16.8761,30,62,True,45,concert_hall,37,24.3298,,2.3441,161195.9979,4,10,9.1488,44,5,True,,5,5000.0,1,44,4
3,4,101.6182,medium,44.7785,False,30,2.0,False,False,326829,669,17.6974,100,66,True,0,private_event,32,1.4691,,0.5187,94347.7216,7,1,7.3456,20,7,False,,5,3543.4772,5,24,4
4,4,178.5775,low,86.7508,False,30,2.0,False,True,402261,639,6.8827,100,54,True,21,outdoor_festival,33,12.4871,True,3.2403,162993.4854,8,2,9.9356,25,7,False,False,5,5000.0,8,22,4
3,3,275.7568,medium,31.2329,True,30,2.0,False,True,264512,638,16.88,100,25,True,22,outdoor_festival,38,12.8257,False,1.995,198441.7833,4,2,9.1286,29,8,False,False,5,5000.0,5,19,3
3,3,129.2933,high,23.2193,True,30,2.0,False,False,356181,614,15.7788,100,48,True,83,concert_hall,42,43.2291,False,3.4261,71994.9751,4,1,8.6454,39,6,False,False,5,3819.9498,3,45,3
1,4,159.6664,high,3.0361,True,30,2.0,False,False,420922,611,26.3397,84,68,True,0,jazz_club,47,1.636,False,1.8359,113790.2897,4,0,8.1798,10,6,True,False,5,4137.9029,3,10,4
3,3,127.2985,low,97.7977,False,30,2.0,False,True,346979,708,16.9051,100,17,True,4,private_event,50,3.7812,True,1.4351,82654.218,7,5,8.9062,14,5,True,False,5,5000.0,8,40,4
4,3,159.2882,high,81.4899,False,30,2.0,False,False,383249,682,11.4235,93,14,True,55,private_event,48,29.3641,,3.4241,148143.7282,8,1,9.3206,31,7,True,False,5,5000.0,3,46,4
4,3,224.9594,low,72.8656,False,30,2.0,True,True,430857,623,21.6471,100,17,True,32,jazz_club,36,17.9277,True,1.9706,167559.4779,1,6,9.6387,9,6,True,False,5,5000.0,5,26,4
2,3,179.6316,medium,59.2654,True,30,2.0,False,True,318735,633,16.9888,100,58,True,63,private_event,49,33.2053,True,3.5551,89759.1223,7,4,8.5264,40,6,False,False,5,5000.0,8,13,4
3,3,100.2151,medium,78.1606,False,30,2.0,False,True,432559,638,23.3872,100,57,True,39,jazz_club,49,21.2987,True,0.8842,96904.7325,6,1,8.9933,49,5,True,False,5,5000.0,5,39,4
3,3,124.9205,medium,7.9723,False,30,2.0,True,False,339184,725,11.7059,100,32,True,85,jazz_club,43,44.4513,False,1.82,114016.0951,5,1,9.7563,17,6,False,False,5,3740.161,6,23,3
4,2,212.5514,high,2.0508,True,30,2.0,True,True,397236,652,15.8516,100,11,True,37,concert_hall,68,20.2965,False,3.9619,133971.8473,5,3,8.9825,48,6,,False,5,4639.7185,5,8,3
3,3,147.9734,medium,22.1564,True,30,2.0,True,False,296948,649,11.5992,27,12,True,43,jazz_club,34,23.2986,False,1.511,47780.4202,5,5,8.9931,10,7,False,False,5,3977.8042,1,0,3
3,4,124.78,medium,39.9066,True,30,2.0,True,True,370598,698,18.8459,100,15,True,76,private_event,46,39.9637,False,3.1123,54316.4799,7,2,9.8187,5,6,False,False,5,3743.1648,6,44,4
4,3,226.5329,medium,85.6565,True,30,2.0,False,False,355219,645,22.8175,48,66,True,56,outdoor_festival,58,30.156,True,2.5132,175868.7085,2,0,10.7799,6,7,False,False,5,5000.0,2,0,4
3,3,278.5848,low,25.9077,True,30,2.0,True,True,342897,584,18.4595,15,66,False,74,private_event,56,39.1614,False,1.9647,134849.8969,1,9,10.807,23,5,True,False,5,5000.0,1,32,4
4,3,274.8457,low,39.032,True,30,2.0,False,False,310403,588,17.114,100,24,True,9,private_event,34,6.2664,False,1.7391,113417.3268,5,11,8.8322,35,5,False,,5,5000.0,6,15,4
3,2,194.5013,high,88.0654,False,30,2.0,True,True,359508,651,13.0042,50,30,True,95,concert_hall,47,49.0547,True,2.1814,101902.9722,4,9,7.7735,40,5,True,True,5,5000.0,2,13,4
1,3,300.0,medium,63.7668,True,30,2.0,False,False,524095,638,5.5995,100,12,True,20,concert_hall,45,11.9386,True,3.3536,170712.391,7,9,9.6932,4,8,False,False,5,5000.0,7,23,3
3,3,206.5526,high,73.751,False,30,2.0,True,True,384937,643,18.9857,100,19,True,78,outdoor_festival,54,41.038,True,2.3065,169616.9437,3,4,10.1898,50,6,,False,5,5000.0,4,11,4
2,3,290.5202,low,35.0055,True,30,2.0,True,True,446312,715,26.0064,100,9,False,81,jazz_club,43,42.4992,False,3.1102,178648.7973,2,6,9.9959,14,7,True,False,5,5000.0,3,35,4
1,3,237.7405,low,98.6839,False,30,2.0,False,True,381926,565,23.1919,42,68,True,46,concert_hall,41,24.8481,True,0.6465,153092.951,5,9,9.2404,38,8,True,False,5,5000.0,2,38,4
2,2,114.4224,medium,18.5898,True,30,2.0,False,True,400914,678,14.3506,100,70,True,5,concert_hall,38,4.1159,False,0.6232,61438.7459,3,0,8.0796,26,7,False,False,5,3614.3875,7,9,3
2,3,297.0589,high,78.9638,True,30,2.0,True,True,428886,649,19.6311,100,14,True,27,private_event,53,15.2005,True,2.5307,200000.0,1,8,8.5023,21,6,,False,5,5000.0,7,25,4
3,3,297.9801,medium,34.5638,True,30,2.0,False,True,436420,673,11.5926,100,70,True,31,private_event,54,16.9859,False,3.1066,144877.0455,8,11,7.4294,5,7,True,False,5,5000.0,6,0,4
3,3,236.469,low,92.5909,True,30,2.0,True,False,278019,666,17.3318,85,68,True,93,jazz_club,42,48.3586,True,2.4377,89518.9682,9,10,9.2929,22,3,False,True,5,5000.0,5,49,4
2,3,265.176,high,84.3307,True,30,2.0,False,True,450853,685,14.4415,100,21,True,67,concert_hall,44,35.3157,True,3.8053,189647.8814,4,3,9.0787,30,7,False,False,5,5000.0,6,39,3
4,3,260.4068,low,99.9459,True,30,2.0,True,False,366183,669,15.5525,16,6,False,41,outdoor_festival,43,22.6199,True,2.5599,148777.3488,6,6,10.5993,34,6,False,False,5,5000.0,1,19,5
2,3,228.6924,medium,64.8112,True,30,2.0,False,False,340138,692,16.9418,100,8,False,28,jazz_club,45,15.7027,True,2.3201,153389.2479,1,2,8.5133,26,6,True,False,5,5000.0,8,25,4
3,2,227.2491,low,16.4302,True,30,2.0,False,True,414055,710,10.8333,100,8,False,100,concert_hall,50,50.0,False,1.2365,66183.9598,4,11,8.8247,0,7,,True,5,4761.8396,9,38,4
3,2,235.4492,high,33.889,True,30,2.0,False,False,304090,643,19.4061,37,59,True,90,outdoor_festival,50,46.9763,False,0.8475,114726.7403,6,7,9.8817,24,7,False,False,5,4847.2674,1,37,3
3,3,97.6562,low,74.4341,False,30,2.0,False,True,368445,701,16.0045,100,40,True,41,jazz_club,46,21.9176,True,1.7695,49512.6996,1,5,7.0879,7,6,False,False,5,5000.0,9,2,4
4,4,216.9523,low,29.9721,False,30,2.0,True,True,402258,619,17.898,100,46,True,69,private_event,42,36.3653,False,1.3301,166820.2319,1,5,9.3267,37,6,False,False,5,4668.2023,4,7,3
4,3,196.117,medium,92.2319,False,30,2.0,True,True,430990,645,15.7869,47,24,True,87,jazz_club,31,45.2877,True,2.4797,142816.4655,8,5,8.9385,15,3,True,False,5,5000.0,3,37,4
3,3,176.6877,low,56.0832,True,30,2.0,False,True,335662,690,23.3878,38,29,True,3,private_event,34,3.8422,True,2.9151,83955.1745,4,4,11.7112,29,7,,,5,5000.0,1,16,4
4,2,50.0894,medium,16.5705,False,30,2.0,False,True,228854,656,21.3496,100,61,True,96,private_event,43,49.7442,False,0.9016,39352.1541,8,1,8.7212,7,6,True,True,5,2993.5215,9,27,4
3,3,288.561,high,93.6664,True,30,2.0,False,True,306658,640,16.7438,54,36,True,67,outdoor_festival,43,35.3361,True,3.3864,170510.3379,2,7,9.1803,7,6,False,False,5,5000.0,1,5,4
3,3,185.509,low,16.3013,True,30,2.0,True,True,477187,647,10.7857,100,69,True,69,concert_hall,44,36.253,False,2.307,135811.4639,8,0,8.7652,20,6,False,False,5,4358.1146,9,46,4
4,2,215.6519,high,66.5396,False,30,2.0,True,True,417148,578,5.4291,100,42,True,76,outdoor_festival,47,39.8048,True,2.8167,144175.287,2,7,9.024,4,6,True,False,5,5000.0,4,21,4
4,4,300.0,low,40.4244,True,30,2.0,True,True,340658,637,6.9315,73,23,True,54,concert_hall,58,28.7794,False,1.5527,198132.8172,9,7,8.8968,15,7,,False,5,5000.0,2,13,3
4,3,266.6931,low,55.7294,True,30,2.0,True,True,282733,660,26.7676,100,3,False,0,jazz_club,37,1.9462,True,3.4368,143947.5508,1,7,9.7311,34,6,False,False,5,5000.0,9,18,4
3,4,158.6969,low,64.3428,False,30,2.0,False,True,399161,709,18.3592,42,31,True,93,outdoor_festival,45,48.3363,True,4.0,164028.3639,3,0,9.1817,0,8,False,True,5,5000.0,2,35,4
2,2,215.2419,medium,13.4582,True,30,2.0,True,True,382385,684,17.9194,44,0,False,75,outdoor_festival,44,39.6617,False,2.9535,142592.0717,4,2,10.8084,5,6,False,False,5,4625.9207,1,4,4
2,4,122.1763,low,75.2869,False,30,2.0,True,False,331979,646,16.5624,100,41,True,76,private_event,47,39.9293,True,3.7872,67644.3489,5,5,9.6465,33,8,True,False,5,5000.0,5,7,3
4,3,174.4039,low,77.6338,True,30,2.0,False,True,369549,646,17.2393,73,52,True,32,private_event,42,17.6546,,4.0,57928.4869,4,7,8.2731,0,7,False,False,5,5000.0,3,17,4
3,3,265.2879,low,69.1909,False,30,2.0,True,False,447005,605,8.9355,100,70,True,50,private_event,37,26.6506,,1.0936,173013.1998,3,9,8.2532,23,7,True,False,5,5000.0,4,33,4
3,2,125.9788,low,14.8272,False,30,2.0,False,False,367161,632,24.1182,100,30,True,97,outdoor_festival,43,50.0,False,1.3693,90311.0589,5,4,9.4059,21,8,False,True,5,3803.1106,8,17,3
3,3,290.5854,low,95.7833,True,30,2.0,True,False,439470,677,21.8685,90,67,True,8,private_event,41,6.1,True,1.0258,182419.0956,5,6,10.5002,1,5,True,False,5,5000.0,4,6,4
