age,skill_level,personal_connection_to_character,preference_for_elaborate_costumes,cosplay_genre_specialization,average_cost_per_cosplay,diverse_event_attendance,costume_complexity_score_percentile,number_of_high_quality_fabrics,hours_spent_online_communities,hours_spent_on_creation,costume_origin,general_fandom_events,region_cosplay_popularity,fandom_genre_diversity_score,lgbtq_theme_event_percentage,online_cosplay_community_active,number_of_social_media_followers,non_binary,variety_of_costumes,percent_recycled_materials,age_based_fandom_preference_count,investment_in_expensive_materials,number_of_events_attended,event_attendance,character_specific_events,number_of_cosplay_related_posts,trend_setter_following_score,gender,participation_in_competitions,first_time_event_attendee,focus_on_new_media,participation_frequency,number_of_cosplay_social_media_groups,number_of_new_media_researched
40,intermediate,False,True,anime,120.1007,7,87.8702,1,104,560,purchased,18.9,2.3052,7,12.8427,True,42934,False,13,0.3233,2.9,1988,46,3,0,183,9,male,True,False,True,12,19,96
49,intermediate,False,False,sci-fi,592.639,6,68.9687,8,131,410,,2.2,2.998,1,52.502,False,46038,False,12,0.4836,0.2,2000,41,2,7,176,2,female,False,False,True,12,20,5
62,intermediate,False,True,anime,333.3091,5,83.6365,3,168,480,purchased,20.0,2.4972,7,18.1576,True,46019,False,15,0.0811,5.0,2000,38,2,10,182,9,male,True,True,True,12,19,71
50,beginner,False,False,sci-fi,751.905,7,95.872,9,150,20,purchased,19.0,1.5105,7,54.9735,True,48496,False,11,0.3846,5.0,1808,2,2,6,191,44,male,,False,True,12,18,21
25,intermediate,True,False,historical,262.7693,3,99.8434,5,32,80,self-made,7.0,9.7887,1,95.7614,True,48909,,9,0.5925,5.0,2000,8,3,2,175,0,male,False,True,True,12,19,100
45,beginner,False,,anime,407.3069,6,95.5239,6,144,110,purchased,18.9,3.9158,6,65.7002,False,45937,True,13,0.5,4.9,1918,1,2,17,170,19,male,True,True,True,12,19,35
64,intermediate,True,True,sci-fi,691.1001,7,85.1478,10,137,220,self-made,14.1,3.8267,7,85.2163,False,42750,False,14,0.7212,0.1,1952,12,2,7,189,1,male,True,False,True,12,20,25
18,intermediate,False,True,fantasy,622.2899,6,78.8882,6,186,260,self-made,17.0,6.7467,5,42.194,False,46091,True,14,0.0384,5.0,1979,16,3,18,172,21,male,,True,True,12,18,74
22,beginner,False,False,historical,100.0,7,63.4145,1,97,20,self-made,7.1,9.0779,3,20.2524,False,45072,False,12,0.7594,1.1,1949,2,3,8,183,11,male,False,False,True,12,17,39
10,advanced,False,False,historical,452.5647,8,14.5877,5,20,320,self-made,15.0,5.2118,5,34.7513,True,46736,True,13,0.1942,5.0,2000,32,2,14,170,26,male,False,True,False,12,20,30
54,advanced,False,False,historical,442.6569,6,65.9549,7,37,260,purchased,7.0,9.8671,1,76.5871,False,42504,True,9,0.6492,5.0,1895,26,2,7,186,39,male,False,True,False,12,18,10
50,intermediate,False,False,anime,303.1351,7,54.7477,7,67,110,purchased,7.0,3.0561,1,7.8466,True,47866,False,12,0.9748,5.0,1894,11,3,19,178,32,female,False,False,True,12,20,18
13,intermediate,False,False,anime,227.303,5,56.3663,5,122,290,self-made,13.6,0.4901,4,31.8893,True,43390,False,13,0.7149,3.6,1947,29,2,0,190,16,male,False,False,True,12,20,26
23,intermediate,False,True,sci-fi,824.6807,7,50.0737,9,128,380,purchased,7.0,1.9651,1,66.3957,True,42155,True,16,0.186,5.0,1867,28,2,16,174,32,female,,True,True,12,19,13
17,intermediate,True,False,anime,107.508,7,50.3196,3,137,250,purchased,18.2,4.9104,7,74.6636,False,45636,True,13,0.8342,4.2,2000,25,3,13,200,42,male,,False,True,12,18,7
31,intermediate,True,True,historical,175.1393,4,25.7438,2,34,540,self-made,20.0,7.2551,8,73.2514,False,47351,False,10,0.227,5.0,2000,44,2,12,179,25,male,True,True,True,12,19,35
46,intermediate,False,False,historical,481.4979,6,38.9977,7,172,180,purchased,11.0,8.7508,3,78.0652,True,45884,False,12,0.5776,5.0,1900,18,2,7,174,47,male,False,True,True,12,20,16
16,intermediate,True,True,anime,104.7138,7,10.9661,2,57,450,self-made,13.0,3.2712,3,68.7184,False,44630,False,11,0.3755,5.0,1862,35,2,19,183,46,female,True,True,True,12,20,46
79,intermediate,False,False,anime,106.9937,4,90.0031,2,116,500,purchased,20.0,4.9387,8,1.2089,True,45315,,11,0.9443,2.2,1909,50,2,8,180,2,male,False,False,True,12,20,82
68,intermediate,True,True,historical,169.7649,5,2.1017,1,173,310,purchased,11.0,7.6186,3,8.2197,True,46349,False,12,0.0322,5.0,1815,21,2,4,185,4,male,True,True,True,12,17,0
36,intermediate,False,False,sci-fi,485.8347,5,34.4628,9,129,190,purchased,20.0,4.3534,9,90.8618,True,50000,,14,0.9043,5.0,1856,19,2,17,188,10,male,False,True,True,10,20,66
23,intermediate,False,True,anime,100.0,7,77.7836,1,135,500,self-made,19.0,2.5948,7,91.1309,False,47089,True,10,0.8472,5.0,1945,40,3,10,173,21,male,True,True,True,12,19,25
39,intermediate,True,False,anime,110.2786,5,75.735,1,43,400,self-made,12.7,0.4402,3,24.4353,False,49368,False,13,0.4968,4.7,1977,40,2,19,187,47,female,False,False,True,12,18,60
19,intermediate,False,False,fantasy,677.8999,6,66.0223,9,91,190,self-made,18.0,5.0213,7,19.6338,False,43191,False,14,0.4988,4.0,1673,19,2,10,183,40,male,False,False,True,12,19,89
36,intermediate,False,,fantasy,822.0608,6,29.8163,9,48,500,self-made,11.0,9.2534,3,51.4412,True,43092,True,11,0.1336,5.0,1981,50,2,13,188,17,female,False,True,True,12,19,49
72,intermediate,False,False,historical,246.6168,6,7.9344,6,108,300,purchased,11.1,5.7196,3,19.5285,False,45284,False,15,0.8187,3.1,1869,30,2,12,199,1,male,False,True,True,12,20,32
46,intermediate,True,True,anime,218.0626,6,15.5501,4,48,200,purchased,13.0,4.5999,4,89.3376,True,47005,True,9,0.5419,5.0,1905,10,2,4,191,39,male,True,True,True,12,18,83
80,intermediate,True,True,historical,105.7553,8,62.9095,1,84,600,self-made,12.7,9.5351,3,29.3449,False,48033,False,11,0.7913,4.7,1969,50,2,6,193,17,male,True,True,True,12,18,20
28,intermediate,True,True,historical,102.2269,7,11.809,2,148,290,purchased,15.0,6.3932,5,25.2258,True,50000,False,14,0.8067,5.0,1961,19,2,17,174,40,female,True,False,True,12,20,84
15,intermediate,False,False,anime,102.2651,7,80.1237,3,90,140,purchased,20.0,4.0331,8,12.7908,True,47439,True,7,0.8201,5.0,1894,14,3,1,171,13,male,False,True,True,12,19,87
44,intermediate,False,False,anime,100.0,7,43.1883,0,65,320,,20.0,0.5151,7,50.2408,True,46981,True,12,0.1872,5.0,2000,32,2,6,187,2,male,False,True,True,12,19,91
68,intermediate,True,False,anime,108.2183,6,49.8222,4,56,230,self-made,5.2,2.5649,1,35.2344,True,45173,False,10,0.9069,3.2,1739,23,3,16,200,12,female,False,False,True,12,20,87
46,intermediate,True,True,historical,316.4879,6,49.3977,4,108,380,,20.0,8.5672,7,62.1803,True,47063,,13,0.3314,5.0,1972,28,3,19,182,6,male,True,True,True,12,19,37
19,intermediate,False,False,anime,164.9954,7,0.0,3,157,110,self-made,12.2,2.774,3,53.6507,True,44993,False,8,0.4895,4.2,1894,11,3,4,175,22,male,False,False,True,12,19,65
59,intermediate,False,True,anime,361.4095,7,9.7731,5,181,530,self-made,13.0,2.2219,3,48.594,True,46588,,11,0.4009,5.0,1929,43,2,13,181,47,male,True,False,True,12,20,68
48,advanced,False,True,sci-fi,611.2564,9,22.7775,7,3,340,self-made,5.7,4.18,2,57.9271,False,46041,True,13,0.2677,1.7,2000,24,2,5,184,17,male,True,False,False,12,19,18
50,intermediate,True,True,anime,359.3805,7,0.0,5,37,320,,11.0,1.7358,2,69.074,True,50000,True,12,0.4485,5.0,2000,22,2,18,171,2,female,True,True,True,12,19,46
23,advanced,False,True,historical,100.0,8,89.1328,1,86,470,self-made,16.8,9.7257,6,67.2905,True,48923,False,9,0.9134,2.8,2000,37,2,12,176,8,male,True,False,False,12,18,5
28,beginner,True,True,anime,100.0,5,80.0368,3,36,110,purchased,2.4,1.2541,1,74.6389,False,44341,True,12,0.907,0.4,1973,1,2,0,196,4,male,True,False,False,12,19,21
78,beginner,True,,fantasy,793.5844,7,12.209,8,2,30,self-made,8.1,7.4357,1,40.4961,False,44535,False,13,0.0687,4.1,1883,3,3,16,177,41,female,False,False,False,12,18,9
58,intermediate,True,True,sci-fi,619.6857,7,30.621,7,183,460,self-made,20.0,1.0082,8,59.9269,True,45680,True,10,0.2596,5.0,1885,36,2,12,188,14,male,True,True,True,12,19,35
15,intermediate,False,True,historical,318.6642,8,3.3546,4,72,370,purchased,11.0,5.1296,2,90.2134,False,46935,False,11,0.3192,5.0,1955,27,3,10,193,34,male,True,True,True,12,18,81
38,intermediate,False,True,anime,486.7431,5,26.13,8,31,180,self-made,17.0,4.1069,5,2.4072,True,42155,True,12,0.72,5.0,2000,8,2,7,166,30,male,True,True,True,12,19,80
68,intermediate,False,False,sci-fi,775.4359,6,84.7788,9,149,310,purchased,7.0,4.8211,2,83.0544,True,47994,False,11,0.2641,3.0,1824,31,2,4,200,10,male,False,False,True,12,20,72
63,intermediate,True,False,historical,398.9671,7,37.5677,6,19,470,self-made,11.0,10.0,2,59.5188,False,47063,False,9,0.5204,5.0,2000,47,3,14,192,29,female,False,True,True,12,20,67
23,intermediate,False,False,historical,104.0982,6,52.4534,1,135,300,,20.0,7.8954,9,83.689,True,47787,False,8,0.8337,4.9,1854,30,2,8,172,29,male,False,False,True,12,18,76
20,intermediate,False,True,historical,300.8753,7,42.7527,7,85,450,purchased,19.0,6.0754,7,36.0754,False,48475,True,13,1.0,5.0,1924,35,3,19,180,26,male,True,True,True,12,18,46
66,intermediate,False,False,historical,110.5181,7,91.066,4,158,290,purchased,17.0,8.2177,6,97.8244,False,45692,True,10,0.8594,5.0,2000,29,2,10,189,33,male,False,True,True,12,19,86
44,intermediate,False,True,fantasy,643.1545,6,16.5424,6,138,380,purchased,16.1,8.9341,7,0.0,False,46383,True,12,0.0222,2.1,2000,28,2,8,188,21,male,True,False,True,12,19,99
59,intermediate,False,False,anime,292.3721,6,36.64,7,28,450,self-made,18.7,3.565,7,68.6403,False,49824,True,11,0.9363,4.7,1788,45,2,16,189,47,male,False,False,True,12,19,98
25,intermediate,False,False,anime,363.151,6,16.2413,5,134,180,purchased,11.0,1.5984,3,22.1742,True,47769,False,14,0.4163,5.0,1982,18,2,16,192,30,female,False,True,True,12,18,81
32,intermediate,False,False,historical,306.6637,7,43.5223,3,126,270,self-made,12.7,6.88,3,9.6552,True,50000,False,13,0.1427,4.7,2000,27,2,14,199,27,female,False,False,True,12,20,60
36,intermediate,True,True,historical,377.8946,7,52.3318,8,86,530,self-made,19.0,7.5667,6,34.7895,True,42757,True,14,1.0,5.0,2000,43,2,17,178,15,male,True,True,True,12,20,24
51,intermediate,False,True,anime,110.1359,4,57.0879,2,78,460,self-made,14.9,1.5191,6,34.4776,True,47235,False,11,0.3745,2.9,1927,36,3,17,196,9,female,True,False,True,12,20,25
53,intermediate,False,True,historical,325.9407,6,59.568,4,143,600,self-made,14.3,10.0,6,92.7101,False,49251,True,14,0.271,2.3,2000,50,3,16,191,23,female,True,False,True,12,18,59
25,intermediate,False,False,anime,100.0,8,64.3999,0,165,390,purchased,7.0,2.2998,1,95.185,True,44507,False,13,0.031,5.0,1819,39,3,3,169,17,male,,True,True,12,19,94
13,intermediate,True,True,anime,103.167,5,0.0425,0,70,200,purchased,10.5,3.3833,3,37.0871,True,46270,True,10,0.3827,2.5,1903,10,3,17,193,5,female,True,False,True,12,19,69
18,intermediate,True,,fantasy,565.8561,5,42.871,9,127,200,self-made,11.0,8.0697,5,34.9019,False,45031,False,12,0.7741,1.0,1988,20,2,10,182,10,male,False,False,True,12,18,29
58,intermediate,False,True,historical,387.3128,5,44.7854,4,28,190,purchased,8.1,8.0897,2,10.6437,False,40847,False,11,0.1463,4.1,1958,9,2,4,191,11,male,True,True,True,10,20,65
21,intermediate,True,False,anime,135.2406,6,45.2783,3,105,380,self-made,20.0,3.2709,8,41.982,True,42171,True,14,0.5266,5.0,2000,38,2,15,180,32,male,False,True,True,12,20,86
41,intermediate,True,False,anime,382.361,4,52.3043,5,73,170,self-made,13.0,1.4429,3,100.0,True,44809,True,15,0.3772,5.0,1887,17,3,9,198,35,male,False,True,True,12,20,25
37,intermediate,True,,fantasy,669.9417,5,24.2602,8,123,380,self-made,16.0,9.5046,6,31.9827,True,40930,False,14,0.2941,4.0,1941,28,2,17,192,20,male,,False,True,12,18,59
46,intermediate,False,True,historical,374.4894,7,8.084,4,52,350,purchased,6.9,9.4165,1,49.5232,False,44182,,9,0.1934,2.9,1934,25,3,7,154,29,male,True,False,True,12,18,98
77,intermediate,False,False,historical,100.0,6,16.1095,2,39,370,purchased,7.7,9.6317,2,83.4488,False,45961,True,14,0.7517,3.7,1999,37,2,2,195,37,male,False,False,True,12,18,40
42,intermediate,True,False,anime,201.616,7,59.0737,5,118,200,self-made,20.0,2.4602,9,93.8776,True,45647,,10,0.7562,5.0,2000,20,2,0,190,11,male,False,True,True,12,18,6
23,intermediate,False,True,historical,437.0353,8,33.1178,8,174,480,self-made,11.0,8.4577,3,41.04,True,45095,True,12,0.8675,5.0,1978,38,2,6,170,22,male,True,True,True,12,19,44
63,intermediate,True,True,anime,393.445,6,90.3525,7,29,170,self-made,9.0,1.4695,1,75.0759,True,48912,True,13,0.7094,5.0,1962,7,2,17,180,42,female,True,True,True,12,18,61
34,advanced,True,True,fantasy,650.5254,8,66.5481,9,82,330,self-made,20.0,7.6457,9,92.9406,True,46184,True,12,0.5939,4.4,1948,23,2,10,183,24,male,True,False,False,12,19,1
43,intermediate,True,False,anime,295.7952,8,87.4906,3,11,210,self-made,15.0,4.1474,5,13.3978,True,40940,False,13,0.1454,5.0,1997,21,2,9,185,27,male,,True,True,12,17,81
19,intermediate,False,,fantasy,570.8794,4,59.2385,8,67,330,,17.0,5.5415,6,31.137,True,44300,True,10,0.5914,5.0,2000,33,2,11,175,14,male,False,True,True,8,20,78
53,intermediate,True,True,sci-fi,546.6059,5,58.9552,6,133,430,purchased,20.0,4.5818,8,100.0,False,45848,,11,0.162,5.0,1866,33,2,6,186,29,male,True,True,True,12,18,5
46,advanced,False,False,sci-fi,806.2007,8,50.3603,8,59,500,self-made,18.4,1.1061,7,40.5379,True,50000,True,10,0.0101,2.4,1893,50,3,6,182,4,male,False,False,False,12,20,1
18,intermediate,True,False,anime,100.0,4,41.414,2,91,80,purchased,11.7,0.9796,4,7.0605,False,44830,True,12,0.518,1.7,1917,8,3,14,164,17,female,False,False,True,12,18,16
78,intermediate,True,False,historical,497.6173,6,91.6295,5,135,260,purchased,11.0,6.4326,3,63.888,True,44713,False,13,0.1257,5.0,1770,26,3,17,179,18,female,False,True,True,12,19,2
60,intermediate,True,,sci-fi,599.7617,6,0.041,7,117,200,purchased,8.6,4.0521,2,52.6701,False,48501,False,11,0.2736,4.6,1698,10,2,8,188,16,male,True,True,True,12,19,72
48,intermediate,True,True,anime,428.6762,7,25.3556,6,46,550,purchased,13.0,1.2519,4,53.6991,True,49504,True,17,0.48,5.0,1879,45,2,20,190,41,female,True,True,True,12,18,35
35,intermediate,True,False,historical,438.6207,8,80.1817,4,146,110,self-made,7.0,8.7903,1,88.3564,True,46182,True,10,0.044,5.0,2000,11,3,18,188,44,female,False,False,True,12,20,64
73,intermediate,False,False,anime,496.2594,7,28.23,8,85,80,purchased,17.0,0.6674,5,6.1243,False,43585,False,14,0.7261,5.0,2000,8,2,8,194,22,male,False,True,True,12,18,18
16,intermediate,False,True,sci-fi,538.6286,5,73.1202,6,193,490,self-made,17.5,3.9747,7,41.0609,False,45385,False,13,0.2453,3.5,1820,39,3,7,184,35,male,True,False,True,10,18,82
54,intermediate,False,,anime,332.5187,9,39.935,3,111,290,,19.0,2.2007,6,2.9555,False,44897,False,13,0.078,5.0,1920,29,2,3,178,40,male,False,True,True,12,18,3
