costume_complexity_level,ticket_pre_sales,holiday_season,weekly_rehearsal_hours,target_audience_family,promotional_discount,average_engagement_score,total_cast_members,is_prime_time_performance,story_complexity_rating,director_experience_years,average_scene_duration,percentage_technology_used_scenes,interactive_engagement_binary,venue_capacity,licensed_content,historical_accuracy_focus,special_guest_appearance,season_of_production,has_special_effects,has_sponsorship,number_of_complex_roles,number_of_cast_members,set_complexity_score,number_of_actors,uses_special_effects,average_scene_complexity,set_changes_per_scene,past_success_count,lead_actor_experience,total_costume_changes,play_duration_minutes,lead_actor_availability_days,original_content,theme_historical,average_role_experience_years,production_budget,set_complexity,audience_interaction,has_live_music,number_of_performance_days,scene_complexity_index,play_genre,number_of_lead_actors,total_play_duration_minutes,percentage_outdoor_scenes,average_ticket_price,duration_in_minutes
6.8,223,True,11,True,93,0.004,27,,2,11,95.9302,57.3419,False,250,False,True,False,autumn,False,True,8,84,4,44,False,7,6,44,24,2,114,1,False,True,12.8101,120000,1,True,False,69,3.6966,comedy,2,119,91.0004,14.676,88
9.5091,217,True,24,True,87,0.004,38,False,4,11,24.493,9.6471,True,776,True,False,False,winter,False,False,12,78,10,82,True,2,9,69,43,171,123,5,True,False,4.7611,205000,1,True,False,87,9.4124,classical,2,119,98.7658,32.0827,174
10.0,225,,21,False,95,0.004,41,False,3,13,84.5206,70.2448,True,246,True,True,False,summer,False,False,6,92,3,37,False,5,14,28,36,115,133,2,False,True,15.2341,110000,1,True,,1,6.2168,comedy,2,120,93.2036,196.2511,47
5.1091,270,True,7,True,90,0.004,33,False,1,12,66.1789,97.0932,False,324,True,True,True,winter,True,False,13,83,10,70,True,1,14,52,11,168,33,2,True,True,8.6604,220000,2,True,False,54,5.0356,musical,2,119,97.0057,20.976,42
10.0,170,,40,False,90,0.004,31,True,1,11,37.7218,29.274,True,679,True,False,False,spring,False,True,6,80,10,79,True,6,2,61,40,121,131,3,False,True,10.4635,90000,1,True,True,61,6.6397,musical,2,118,88.7258,40.6762,208
10.0,170,False,2,False,90,0.004,36,True,1,14,55.268,81.6501,False,470,True,False,False,summer,True,True,22,81,9,90,False,5,1,17,35,190,26,1,False,True,12.8162,365000,2,False,,94,3.5243,musical,2,90,94.6233,23.6143,162
4.8,178,False,28,True,98,0.004,28,False,1,13,24.8749,71.7434,True,608,False,True,False,autumn,True,False,13,74,5,55,False,5,2,56,14,115,123,3,False,True,4.9322,210000,2,True,True,25,3.7644,musical,2,120,95.4782,96.6495,79
10.0,279,True,10,True,99,0.004,37,True,3,12,31.3197,37.9564,False,806,True,False,True,summer,True,True,14,88,1,2,False,2,11,3,35,123,104,6,False,False,1.8377,245000,1,True,False,10,8.769,classical,2,120,93.7611,197.7646,211
10.0,218,,16,False,88,0.004,30,False,2,18,43.7345,47.9958,False,429,True,True,True,summer,True,False,27,83,1,19,False,6,18,73,28,103,97,2,False,True,0.7859,425000,1,False,False,75,7.4461,classical,2,90,96.6652,20.1686,240
10.0,273,True,34,True,93,0.004,22,False,4,9,98.5877,48.578,True,185,True,True,True,summer,True,False,23,75,8,35,True,10,10,61,23,180,108,1,False,True,4.1544,365000,1,False,False,69,7.7816,classical,5,90,93.9785,10.0,222
10.0,172,False,28,False,92,0.004,28,False,3,24,95.0644,96.8924,True,369,True,False,False,summer,False,True,25,91,9,92,False,3,11,74,28,17,99,2,False,True,6.1618,410000,1,True,False,36,5.1256,drama,2,119,100.0,35.0996,106
1.8,223,False,38,False,93,0.0073,21,False,3,21,73.9424,15.1584,True,546,False,False,True,winter,True,True,19,84,8,82,False,6,14,30,9,0,259,3,True,False,5.4001,310000,1,True,False,30,2.0198,classical,2,119,98.837,71.074,108
10.0,222,True,21,True,92,0.004,29,False,1,9,76.3322,97.7469,True,177,True,False,False,spring,False,True,13,88,9,93,False,2,4,65,22,45,177,2,False,False,3.3332,195000,1,True,False,82,5.5229,comedy,2,119,100.0,11.6339,54
8.1091,176,False,33,False,96,0.004,32,,1,9,18.5053,57.3348,True,472,True,False,False,summer,True,True,1,84,5,54,False,2,10,77,36,122,288,4,True,True,16.3885,35000,1,True,False,91,3.1946,drama,2,120,92.8534,19.1805,208
10.0,178,False,20,False,98,0.004,27,,1,17,53.8202,69.0648,False,380,True,True,False,autumn,False,False,12,77,10,75,True,5,17,28,36,154,154,5,True,False,10.769,195000,2,True,False,10,5.0635,drama,2,119,93.3316,161.1541,129
10.0,217,True,13,True,87,0.004,29,True,2,13,88.3382,32.6186,False,893,True,True,False,autumn,True,True,20,89,9,46,True,1,7,90,39,172,292,5,True,True,4.3039,315000,1,True,False,70,4.012,musical,2,119,100.0,47.0243,145
10.0,226,False,21,False,96,0.004,28,False,1,16,42.0617,19.1555,True,363,True,True,True,autumn,True,False,19,78,5,3,True,4,1,79,20,87,27,4,False,,14.2479,300000,1,True,True,68,4.3675,musical,2,119,90.9801,12.7472,201
10.0,221,False,2,False,91,0.004,19,False,1,20,56.1804,57.7399,False,882,True,True,True,spring,True,False,9,83,10,79,True,4,18,14,35,2,181,3,False,False,10.5052,150000,1,True,False,38,4.3653,classical,2,120,100.0,86.8703,127
10.0,273,True,17,False,93,0.004,17,False,2,18,10.0,31.9495,False,940,True,True,True,autumn,True,False,15,86,10,97,True,2,5,68,36,131,247,4,False,True,19.6794,225000,1,True,,46,4.3288,drama,2,120,100.0,88.5482,157
10.0,223,True,16,False,93,0.004,37,False,2,11,93.2138,76.5586,False,373,True,False,False,spring,False,True,4,90,10,61,True,3,1,8,38,98,158,6,False,False,1.6757,60000,1,False,False,54,6.302,drama,2,120,94.3843,25.9971,76
1.0,214,True,15,False,84,0.0111,22,False,4,19,76.4038,94.7372,False,903,False,False,False,autumn,False,False,13,76,6,16,True,8,1,32,2,152,49,1,False,False,18.658,195000,1,True,,70,6.9772,comedy,2,119,91.1424,56.406,109
6.6,223,,5,True,93,0.004,31,,4,17,87.9711,66.594,False,719,False,False,True,autumn,False,True,3,84,7,72,False,9,11,64,33,39,70,5,False,True,15.6838,60000,2,True,False,86,9.1169,comedy,2,120,98.5071,31.6564,67
10.0,170,False,20,True,90,0.004,30,False,4,20,41.1922,76.4397,False,767,True,True,False,winter,True,True,0,81,7,23,True,9,4,61,9,154,223,1,False,False,12.4424,25000,2,True,False,79,5.8684,classical,5,118,91.7244,33.7645,61
4.8,212,True,35,False,82,0.004,42,,4,21,104.8621,34.2911,True,828,False,False,False,autumn,True,False,6,84,10,67,True,6,14,67,24,156,296,7,False,True,1.7956,105000,1,True,False,99,6.7556,comedy,2,120,100.0,35.6552,130
9.8,221,False,11,True,91,0.004,33,False,3,18,75.1282,27.3228,False,629,False,False,True,autumn,False,False,10,78,10,57,True,6,8,45,49,142,77,3,True,True,11.5442,165000,2,True,,29,6.3697,classical,2,118,93.545,91.0877,77
10.0,226,False,23,False,96,0.004,42,False,3,22,101.411,99.9366,True,548,True,True,True,autumn,True,True,21,83,6,66,False,8,0,66,4,114,279,4,False,True,12.3098,315000,2,False,False,64,3.0161,comedy,2,90,100.0,35.9524,69
2.7091,222,True,6,True,92,0.0042,28,False,2,16,77.5286,13.685,False,358,True,False,False,autumn,False,True,22,82,8,40,True,6,9,100,9,81,127,1,True,False,4.3757,330000,1,False,,9,1.8943,drama,2,118,96.3438,156.5034,75
8.8,221,False,16,True,91,0.004,30,True,2,15,16.6927,79.6418,False,146,False,False,True,autumn,False,True,17,80,4,46,False,9,17,94,44,62,280,6,True,False,20.0,255000,2,False,False,98,1.0325,comedy,2,90,96.6511,10.0,177
7.2,219,False,8,False,89,0.004,34,True,1,14,93.8088,1.5601,False,100,False,True,True,winter,True,True,16,76,10,88,True,3,18,91,26,27,195,2,True,False,18.764,250000,1,False,,75,4.0795,drama,2,120,100.0,12.5824,214
4.0,218,True,26,False,88,0.004,36,False,4,15,112.9714,83.5331,True,466,False,True,False,summer,False,False,20,84,1,4,False,9,2,79,10,25,81,5,True,,16.3498,320000,1,False,False,63,9.146,comedy,2,90,100.0,32.714,188
10.0,218,False,37,False,88,0.004,31,False,3,12,58.1739,88.1604,False,712,True,True,True,autumn,True,False,12,75,6,17,True,1,8,15,22,153,280,4,False,True,7.7896,195000,2,True,,29,4.0394,musical,2,120,92.5118,98.6127,226
9.6,230,False,24,False,100,0.004,33,True,4,9,114.3578,26.1363,True,963,False,True,True,summer,False,True,4,74,4,44,False,6,8,95,38,30,194,3,False,True,5.2255,80000,2,False,False,31,3.4073,classical,2,90,93.2597,126.2454,191
10.0,222,True,22,False,92,0.004,23,False,1,12,42.8178,29.3019,True,958,True,False,False,spring,False,True,5,92,9,96,False,2,11,34,8,152,200,6,False,False,2.9918,90000,2,True,False,94,3.2629,classical,2,120,100.0,45.1421,104
10.0,273,True,8,True,93,0.004,32,True,3,21,17.0711,89.9615,False,210,True,True,True,winter,True,True,7,94,6,9,True,4,12,64,1,180,269,4,False,False,13.5368,130000,1,False,True,6,6.883,musical,2,90,93.155,153.4644,171
3.4,220,True,21,True,90,0.004,24,False,1,12,84.3599,68.9368,True,654,False,True,False,winter,False,False,20,93,1,10,False,2,4,29,7,112,142,4,True,False,3.3983,325000,2,False,False,88,2.4633,musical,2,90,92.819,25.0523,64
10.0,172,,1,True,92,0.004,24,False,1,9,93.0834,32.2362,False,180,True,False,False,autumn,True,False,25,75,1,6,False,7,15,44,49,152,221,5,False,False,19.3931,390000,2,True,False,91,2.8284,musical,2,118,95.9201,10.0,113
10.0,222,True,36,False,92,0.004,31,False,4,12,18.4741,63.3353,True,390,True,False,False,spring,True,False,1,74,9,92,False,3,19,68,28,113,103,6,False,False,6.7514,30000,1,True,True,33,8.5866,musical,2,119,96.2055,49.5189,128
2.0,269,True,15,False,89,0.0111,33,False,4,17,57.6592,50.8556,False,873,False,False,True,summer,False,False,18,90,5,52,False,6,0,88,10,162,24,6,False,False,11.4821,290000,1,False,False,13,2.2341,drama,2,119,98.0928,200.0,165
10.0,172,False,8,False,92,0.004,33,False,4,14,84.8206,55.6048,False,792,True,True,False,spring,False,True,4,92,6,12,True,7,8,16,39,25,21,1,False,False,10.6956,60000,1,False,False,4,2.8116,drama,2,120,92.9426,199.9345,30
2.4,277,True,8,False,97,0.0098,34,False,2,22,26.6576,31.8033,False,552,False,True,True,winter,False,False,23,91,10,50,True,7,8,60,2,74,42,3,False,True,14.4983,370000,2,False,True,6,6.4241,musical,2,90,100.0,200.0,111
10.0,272,True,28,True,92,0.004,30,False,3,20,55.2474,5.177,True,740,True,False,True,winter,True,False,21,84,1,7,False,1,13,83,5,72,157,1,False,False,19.1335,325000,1,False,False,8,3.0708,drama,2,119,91.6385,197.8429,59
9.2,224,False,26,False,94,0.004,27,True,1,26,36.1236,91.1543,True,952,False,True,True,winter,False,True,30,83,3,30,False,8,10,27,36,140,49,4,False,False,4.6484,460000,2,False,False,69,2.356,drama,2,120,93.9217,56.7435,140
10.0,224,True,11,True,94,0.004,34,False,1,9,34.4781,21.1514,False,535,True,False,False,spring,True,False,10,85,9,46,True,2,13,48,7,42,132,6,False,False,8.275,165000,1,False,False,32,3.8349,drama,2,119,96.3685,70.0189,136
10.0,272,True,27,False,92,0.004,32,False,2,12,101.732,38.5865,True,771,True,True,True,autumn,True,True,1,86,5,9,True,8,16,58,9,157,300,4,False,False,9.5247,30000,1,False,False,73,8.9202,musical,2,91,96.6489,39.406,97
5.9091,273,,30,True,93,0.004,35,False,3,13,91.787,38.9372,False,356,True,True,True,autumn,False,False,28,88,10,58,True,7,11,8,15,119,77,1,True,,1.684,420000,1,True,False,90,3.675,drama,2,119,97.2902,20.6944,222
10.0,174,False,25,True,94,0.004,37,False,2,13,85.0698,37.2296,True,234,True,False,False,summer,True,False,17,86,8,82,False,6,5,78,12,50,219,6,False,True,6.9686,275000,2,False,False,19,5.0625,classical,2,91,91.2224,47.418,147
10.0,226,True,15,False,96,0.004,24,False,4,15,51.6454,20.9021,False,955,True,False,False,autumn,False,False,4,86,8,37,True,3,6,38,50,41,160,4,True,,8.9983,75000,2,True,,83,9.4967,musical,2,120,95.8576,42.139,60
4.3091,271,,35,True,91,0.004,30,False,3,21,14.3295,63.6492,True,281,True,False,True,winter,False,True,10,87,10,62,True,5,4,35,17,130,134,3,True,True,12.2255,160000,2,False,False,49,8.1834,drama,2,119,100.0,20.8806,106
3.0,224,False,15,True,94,0.004,16,True,3,21,119.0778,91.6443,False,864,False,True,True,winter,True,True,27,87,5,58,False,8,13,46,5,93,64,2,True,,13.103,415000,2,False,False,52,9.7489,classical,5,90,98.5718,69.9594,175
10.0,178,,31,True,98,0.004,36,False,3,16,79.4296,80.5469,True,308,True,False,False,winter,False,True,17,84,9,42,True,6,5,72,37,50,220,6,False,True,19.417,280000,2,False,False,96,9.3355,comedy,2,90,99.7722,11.1955,117
8.5091,228,True,21,False,98,0.004,28,False,3,22,21.8588,21.316,True,717,True,False,False,winter,True,False,11,89,5,10,True,3,18,21,38,187,249,1,True,True,15.0603,175000,1,True,False,21,8.3328,classical,2,119,100.0,131.6388,189
8.1091,267,True,2,False,87,0.004,28,False,1,21,12.5064,80.6344,False,173,True,False,True,summer,False,False,26,81,9,94,False,2,3,92,36,63,71,6,True,False,5.1404,410000,2,True,False,91,1.4737,drama,2,120,100.0,13.0009,182
8.0,175,False,21,True,95,0.004,30,False,4,22,51.2553,13.6824,True,565,False,True,False,summer,True,False,15,80,1,14,False,7,8,91,30,158,68,1,True,,5.4909,260000,1,True,False,81,9.1382,comedy,2,120,98.5935,28.1366,159
2.6,276,True,1,True,96,0.0049,26,True,1,9,65.6063,59.0807,False,428,False,True,True,winter,False,True,19,83,4,42,False,7,0,8,3,138,71,2,True,False,10.0246,295000,2,True,False,29,4.0648,drama,2,119,99.5641,56.4983,163
10.0,222,False,25,True,92,0.004,39,False,2,22,10.0162,69.403,True,186,True,True,True,autumn,False,False,28,88,5,12,True,6,15,72,41,29,102,4,False,True,7.2673,435000,1,True,,39,9.5864,comedy,2,120,90.6787,22.1778,83
3.0,271,True,17,False,91,0.122,31,False,4,17,46.3588,45.2367,False,109,False,False,True,spring,False,False,28,83,9,46,True,3,14,77,15,200,144,6,False,,10.1298,420000,2,True,False,90,3.1633,drama,2,120,94.5131,12.7123,205
2.8,166,False,6,True,86,0.0173,24,False,1,16,65.2314,16.9206,False,491,False,True,False,summer,True,False,16,75,10,58,True,7,1,55,4,98,239,2,False,True,10.2017,275000,2,True,False,80,7.4349,comedy,2,120,95.2927,25.0364,48
10.0,225,True,31,False,95,0.004,30,False,4,19,108.7168,26.1127,False,386,False,True,False,spring,True,False,18,87,3,27,False,6,6,4,49,177,172,5,False,False,19.3281,270000,2,True,False,68,2.3822,drama,2,119,91.8764,20.022,221
10.0,214,True,35,False,84,0.004,33,False,2,18,73.9717,41.2766,True,421,True,True,False,spring,True,False,8,73,4,47,False,2,1,33,25,38,242,5,False,False,2.8754,135000,1,False,False,38,4.7468,musical,2,91,98.7489,37.7992,72
10.0,280,True,1,True,100,0.004,27,False,1,22,101.8637,90.9496,False,906,True,False,True,spring,False,True,26,82,8,28,True,6,0,36,44,147,156,2,False,True,18.0248,405000,2,True,False,13,4.1356,drama,2,120,100.0,196.5559,33
6.4,270,True,25,False,90,0.004,32,True,4,20,97.757,13.8413,True,557,False,True,True,autumn,True,True,0,86,7,77,False,7,1,69,22,112,287,2,False,False,14.7819,5000,2,False,False,86,2.4399,drama,2,119,100.0,28.7296,149
2.2,174,False,23,True,94,0.004,35,True,3,12,44.4979,43.6907,True,771,False,True,False,autumn,False,True,27,84,4,48,False,1,2,25,1,143,60,3,True,False,12.1231,405000,2,True,False,3,7.1018,comedy,2,120,96.9009,196.1073,201
10.0,212,True,26,False,82,0.004,35,False,3,20,18.2822,11.14,True,887,True,True,False,summer,True,False,0,89,10,86,True,3,0,34,5,187,65,2,False,False,6.8156,35000,1,True,False,1,6.2228,comedy,2,119,94.9731,199.6776,82
5.4,175,False,37,True,95,0.004,21,True,1,14,13.5523,84.9061,True,556,False,True,False,spring,False,True,28,81,10,77,True,1,13,91,17,96,188,4,True,False,16.9477,420000,1,True,,13,4.0386,musical,2,120,100.0,167.7551,158
1.2,276,True,26,True,96,0.122,27,,2,7,47.2464,2.5568,True,252,False,False,True,summer,True,True,7,82,10,100,False,2,0,82,6,43,185,2,True,False,1.1742,140000,1,True,False,73,5.1476,musical,2,120,94.3747,10.0,49
5.6,210,True,26,False,80,0.004,29,False,4,18,48.1231,7.3076,True,656,False,True,False,winter,True,True,22,90,9,40,True,7,4,44,18,70,248,3,True,False,0.4129,355000,2,True,False,36,8.6463,classical,5,120,94.6952,75.7735,63
8.2,221,False,11,True,91,0.004,28,True,2,14,87.2836,32.4561,False,381,False,True,True,autumn,True,True,4,85,3,38,False,7,12,58,31,119,51,2,True,True,6.5999,75000,2,True,False,37,7.7694,drama,2,119,99.2935,40.9501,228
7.8,224,True,6,False,94,0.004,24,False,2,18,107.0005,15.866,False,796,False,True,False,summer,False,False,21,88,6,58,False,4,7,17,29,18,175,1,True,False,15.359,335000,2,False,False,10,7.7451,comedy,2,90,88.7915,200.0,131
8.9091,216,False,21,False,86,0.004,21,False,3,18,89.2092,56.7692,True,810,True,False,True,summer,False,True,13,80,10,59,True,3,12,25,40,6,161,5,True,True,9.9655,215000,1,False,False,82,8.4193,classical,2,90,100.0,41.7935,32
10.0,222,,40,False,92,0.004,31,True,3,26,74.5619,59.1652,False,824,True,True,False,winter,False,True,21,90,2,29,False,6,5,14,43,129,194,6,True,False,6.6239,340000,1,False,,57,4.7146,musical,2,90,86.1613,60.1287,152
10.0,223,True,10,True,93,0.004,31,True,1,5,90.283,74.0282,False,822,True,True,False,autumn,False,True,19,83,2,27,False,3,2,34,46,88,34,3,False,,4.3625,300000,2,True,False,77,3.5571,comedy,2,119,95.439,44.688,205
10.0,276,True,2,False,96,0.004,29,False,1,14,34.9289,15.918,False,392,True,False,True,autumn,False,False,23,86,10,82,True,6,6,2,21,32,216,5,False,False,19.2467,360000,2,True,False,51,9.7015,comedy,2,120,100.0,33.05,63
5.3091,228,False,4,True,98,0.004,25,False,2,12,35.3394,47.9491,False,430,True,True,True,winter,False,False,26,87,2,22,False,10,0,14,12,19,78,3,True,False,5.3583,415000,1,False,False,81,5.2931,drama,2,120,100.0,10.0,40
1.0,176,False,15,True,96,0.0111,30,False,1,14,65.1482,41.5991,False,874,False,False,False,spring,True,True,13,84,10,90,True,1,17,7,0,130,34,1,False,False,0.928,195000,1,True,False,71,6.821,drama,2,119,100.0,51.3959,30
6.7091,271,True,32,True,91,0.004,36,,3,23,90.3224,44.5642,True,278,True,False,True,spring,True,False,13,88,9,96,False,8,19,81,29,180,77,2,True,,10.0987,210000,1,True,False,91,8.4049,classical,5,119,96.7021,10.0,49
2.6,174,False,1,True,94,0.0049,28,False,2,15,92.2453,61.1477,False,704,False,True,False,spring,True,False,25,85,6,69,False,2,19,64,3,52,232,5,False,False,14.3878,375000,1,True,False,93,3.6889,comedy,2,120,100.0,32.758,126
10.0,271,True,25,False,91,0.004,29,,4,13,76.6061,90.7574,True,715,True,False,True,spring,False,False,22,85,7,79,False,9,14,92,0,89,30,7,False,False,18.7381,330000,2,True,False,69,8.1657,drama,2,120,92.5517,42.7636,57
6.5091,273,True,35,True,93,0.004,29,,3,17,63.2603,94.8616,False,759,True,True,True,autumn,True,True,2,86,10,79,True,1,13,19,18,96,101,1,True,True,8.063,30000,2,True,False,71,9.2298,classical,2,120,99.3419,36.7647,199
10.0,178,False,5,False,98,0.004,22,False,1,21,93.7344,11.9785,False,341,True,True,False,spring,False,False,23,86,8,81,False,3,8,78,8,10,232,5,False,False,3.3696,360000,2,False,,31,5.5601,musical,2,90,86.5036,48.6419,197
2.2,214,True,31,True,84,0.004,44,True,2,18,43.6455,34.8098,True,772,False,False,False,spring,False,True,18,89,5,60,False,7,10,85,11,60,43,3,False,True,3.657,270000,2,True,False,91,8.2432,drama,2,120,99.3169,33.7946,202
6.7091,278,True,25,False,98,0.004,32,False,3,10,27.1429,88.98,True,980,True,False,True,summer,False,False,24,84,10,100,True,7,10,83,29,133,219,4,True,True,12.8137,395000,1,True,,40,6.1177,comedy,2,120,92.3689,96.7842,90
7.9091,269,True,26,True,89,0.004,31,False,4,16,96.3732,73.9452,True,839,True,True,True,autumn,False,False,28,86,4,45,False,2,16,73,25,72,263,7,True,True,3.1324,435000,1,True,False,37,3.2218,drama,2,120,99.5208,93.1331,57
10.0,217,True,1,True,87,0.004,27,False,4,17,35.7431,35.4019,False,653,True,True,False,summer,False,False,24,88,8,36,True,4,3,59,48,71,162,6,True,True,15.0653,395000,1,True,False,86,5.6087,comedy,2,119,95.0917,31.7552,164
8.0,220,True,22,True,90,0.004,41,False,1,12,10.5444,25.363,True,557,False,True,False,spring,True,False,15,80,3,34,False,6,15,50,30,35,134,4,False,False,10.7136,240000,1,False,False,28,5.7781,drama,2,120,99.0298,85.7258,64
8.0,217,False,28,True,87,0.004,23,False,1,12,30.5177,37.2227,True,636,False,False,True,winter,True,False,26,80,9,45,True,1,7,41,40,77,222,5,True,False,10.8715,415000,2,True,False,35,4.3427,classical,2,120,97.7849,71.1666,227
10.0,172,False,8,False,92,0.004,29,False,1,10,18.9351,21.9957,False,172,False,True,False,spring,False,False,26,79,10,100,True,1,18,21,48,179,251,3,False,True,6.7119,390000,2,False,True,32,2.7734,musical,2,90,93.9853,20.5156,73
2.4,269,True,16,False,89,2.0,43,False,1,19,118.1555,89.9351,False,488,False,False,True,spring,False,False,4,88,3,29,False,5,14,68,12,124,159,4,False,False,16.8975,60000,2,True,False,76,5.1055,musical,2,120,100.0,22.0052,72
5.1091,268,True,23,False,88,0.004,35,False,3,16,116.7296,30.0157,False,591,True,True,True,summer,False,True,14,85,10,75,True,3,11,4,11,193,44,2,True,True,7.8487,245000,1,False,,70,6.7029,musical,2,90,100.0,33.0863,43
6.4,174,False,13,False,94,0.004,30,False,3,15,15.5517,0.0,False,751,False,False,False,autumn,False,False,17,83,4,44,False,1,1,10,32,121,58,5,True,False,9.5298,255000,1,True,False,2,2.6139,drama,2,120,92.2967,196.6623,197
10.0,160,,7,False,80,0.004,33,False,1,15,120.0,13.3614,False,906,True,True,False,spring,True,False,4,82,10,52,True,4,8,41,29,3,277,3,False,False,3.9136,60000,1,False,False,47,8.5649,musical,2,90,100.0,76.2231,49
7.4,224,True,32,True,94,0.004,37,False,1,19,77.9421,94.8467,False,883,False,True,False,autumn,False,False,14,82,1,15,False,2,17,0,27,53,21,3,False,False,19.7394,225000,2,False,False,23,2.8737,classical,2,90,92.1375,158.7707,84
3.8,278,,23,False,98,0.004,31,False,2,26,80.4763,21.2819,True,600,False,False,True,autumn,True,False,18,88,10,97,True,3,17,84,19,102,212,4,True,False,15.0956,285000,2,False,False,1,1.9168,classical,2,90,94.654,192.5371,93
3.5091,175,False,31,True,95,0.004,33,False,2,12,61.1488,79.8989,False,496,True,False,False,winter,False,True,16,87,10,100,True,9,15,17,13,5,291,2,True,False,18.9442,265000,1,True,False,30,3.2518,comedy,2,120,91.071,68.7453,64
8.4,227,False,11,False,97,0.004,29,True,1,18,15.3531,21.7571,False,898,False,False,True,autumn,True,True,8,75,7,20,True,7,11,13,42,167,96,5,False,True,18.3993,120000,2,True,True,97,5.0774,musical,2,120,92.5573,35.262,141
5.2,259,True,25,True,79,0.004,33,False,4,11,112.7679,53.067,True,701,False,True,True,winter,False,True,23,77,1,2,False,8,11,70,16,135,126,3,True,False,4.2409,355000,2,False,False,19,2.1189,drama,2,119,92.3089,145.4882,73
4.4,270,True,12,True,90,0.004,37,False,3,12,15.723,87.7993,False,796,False,True,True,winter,True,False,12,75,10,64,True,6,16,37,12,93,217,4,False,True,11.8557,190000,2,False,False,77,5.8194,comedy,2,91,99.8944,47.0195,63
7.6,226,False,17,False,96,0.004,28,False,2,12,15.7638,39.0117,False,338,False,False,True,summer,True,False,8,80,9,93,False,5,5,7,38,141,148,4,False,True,14.1565,155000,2,False,True,71,7.9313,musical,2,90,99.7391,22.6696,139
5.3091,224,True,14,True,94,0.004,27,False,4,19,37.0162,41.9755,False,231,True,True,False,winter,False,False,26,83,10,50,True,5,15,23,12,173,33,1,True,False,4.5373,415000,1,False,False,87,4.0016,drama,2,120,95.7138,11.592,116
10.0,215,True,35,True,85,0.004,32,True,1,11,37.4859,16.9732,True,568,True,True,False,autumn,True,True,20,92,7,76,False,9,8,79,24,48,31,3,False,False,6.8182,300000,1,False,False,12,7.1654,classical,5,90,98.9004,185.8601,180
10.0,211,False,35,True,81,0.004,35,False,1,12,10.0,86.0425,False,643,True,False,True,spring,True,True,14,84,5,6,True,4,12,8,29,82,265,3,False,True,5.978,225000,1,True,False,54,1.0415,drama,2,120,98.6965,50.8833,104
3.0,222,False,12,False,92,0.0066,26,False,2,19,17.5914,9.0942,False,710,False,True,True,spring,False,True,27,87,10,61,True,7,5,30,5,109,286,6,False,,5.6905,420000,1,True,True,41,9.0641,musical,2,119,87.9605,71.5188,51
10.0,266,True,13,True,86,0.004,39,False,1,11,96.5238,77.3674,False,442,True,False,True,summer,False,False,1,81,6,10,True,1,0,18,49,164,123,1,False,True,11.0152,50000,1,False,False,99,3.7466,classical,2,90,94.5152,20.0839,181
5.0,207,False,24,True,77,0.004,32,True,1,19,118.5873,74.0264,False,483,False,False,True,winter,True,True,7,87,7,28,True,6,9,12,25,189,284,6,False,False,1.5114,115000,2,True,False,25,1.2425,classical,2,119,97.9818,71.8805,235
2.4,223,False,24,True,93,0.0066,37,False,3,6,10.0,97.1618,False,423,False,True,True,summer,True,False,28,92,10,59,True,6,13,3,2,156,223,3,True,True,11.9365,440000,2,False,False,4,7.8589,comedy,2,90,96.3646,196.7102,39
10.0,269,True,5,True,89,0.004,37,True,4,14,44.787,13.0395,False,794,True,True,True,winter,True,True,5,85,1,19,False,6,5,49,14,63,164,3,False,False,11.1178,85000,1,False,False,58,10.0,drama,2,119,94.7121,50.8296,121
10.0,222,False,38,False,92,0.004,35,False,3,16,40.9507,68.1023,True,805,True,False,True,summer,True,False,9,74,9,90,False,8,0,61,28,36,133,2,False,True,11.4298,155000,1,True,False,1,5.1432,comedy,2,120,100.0,200.0,102
10.0,227,False,4,True,97,0.004,29,False,4,12,57.9351,44.684,False,510,True,False,True,winter,True,False,4,84,10,100,True,7,0,1,36,117,209,6,False,False,15.2556,85000,2,False,False,50,9.2425,classical,5,90,98.4332,48.5325,203
9.9091,172,False,1,True,92,0.004,35,False,2,16,55.0928,29.7824,False,737,True,True,False,spring,False,True,0,85,8,35,True,4,8,72,35,54,135,1,True,False,14.6307,5000,1,False,False,4,8.0075,drama,2,119,95.2418,200.0,100
3.3091,218,True,11,True,88,0.004,30,True,1,22,78.5555,69.7503,False,458,True,False,False,spring,False,True,21,90,10,57,True,2,5,83,12,129,96,6,True,False,19.5554,330000,2,True,False,14,5.0938,classical,2,120,99.6439,129.6227,142
4.8,226,False,11,True,96,0.004,37,True,2,27,18.5219,15.0786,False,205,False,True,True,spring,False,True,17,89,10,53,True,3,18,45,14,39,128,4,True,False,3.7101,255000,1,False,,23,5.509,musical,2,90,94.5531,35.2838,199
3.3091,230,True,4,True,100,0.004,34,True,4,22,72.0423,51.4,False,171,True,True,False,summer,True,True,15,88,7,27,True,1,13,26,2,141,297,4,True,False,14.7067,260000,1,False,False,8,5.5561,drama,2,120,100.0,90.1207,174
9.4,230,False,33,True,100,0.004,36,True,1,12,48.8316,89.3019,True,112,False,False,True,autumn,False,True,6,79,10,64,True,1,6,38,47,78,29,3,True,True,17.5999,90000,1,True,False,60,6.9199,musical,2,120,97.4171,10.0,222
