collaboration_frequency,uses_advanced_digital_tools,based_in_tech_hub,years_active,digital_tool_diversity,frequency_of_technology_training,international_contests_participated,digital_art_revenue_percentage,technology_platforms_used,portfolio_updated_frequency,award_wins,formal_education_in_digital_art,online_art_engagement,formal_digital_art_education,mentor_consultation_frequency,online_community_engagement,genres_covered,years_of_experience,specialized_in_digital_painting,focus_on_digital_painting,artistic_tools_diversity,software_complexity_level,technical_training_level,focus_on_3D_modeling,year_over_year_submission_increase,high_end_equipment_ownership,art_forum_participations,participation_in_competitions,artworks_created,art_competitions_participated,digital_to_traditional_ratio,regular_competition_participant,total_art_competitions,online_art_community_engagement,software_training_courses,active_in_online_communities,featured_in_magazines,genre_specialization,recent_tech_training_years,regional_exposure,active_in_tech_art_forums,online_engagement_rate
15,False,False,11,8,45,6,93.9378,1,11,20,False,0.2769,0,25,4,6,17,False,True,1,8,0,True,322.6464,True,33.2661,False,316,36,1.94,True,100,23,1,False,30,5.0,2,1,True,86.1087
1,False,True,6,8,39,13,35.9532,1,12,20,False,0.2976,1,25,5,10,16,True,True,3,8,3,True,224.6526,True,33.9566,True,351,28,3.11,False,91,37,1,False,32,5.0,4,10,False,78.1932
48,False,False,18,18,50,8,55.9489,2,10,20,True,0.3952,1,23,3,9,32,True,True,8,8,2,True,222.7694,True,49.57,False,122,22,3.12,False,97,29,1,True,28,5.0,0,11,True,82.6168
30,False,True,4,4,42,12,36.5254,1,10,20,True,0.4408,1,27,3,10,9,True,True,4,8,0,True,242.3716,True,27.8266,False,399,23,2.3,True,100,35,2,True,29,5.0,2,18,True,78.4775
5,False,False,23,2,46,14,27.3159,1,11,20,True,0.3976,0,25,1,7,28,False,True,7,8,1,False,104.915,True,22.9339,True,86,39,1.96,True,91,32,2,True,35,5.0,2,10,False,83.7284
9,False,True,16,13,40,2,79.2461,1,12,20,True,0.3465,1,24,2,8,22,True,False,3,8,1,True,216.7614,True,45.1826,True,350,30,1.66,False,93,22,1,False,30,5.0,4,11,False,84.1786
16,False,True,24,11,46,3,48.8359,1,10,20,False,0.3557,0,27,1,5,40,False,,1,8,6,True,305.4857,True,39.9291,True,42,35,4.14,False,100,38,2,True,25,5.0,2,15,False,78.1888
16,False,True,1,5,42,9,57.6002,1,10,20,False,0.4282,0,24,4,6,34,False,True,1,8,8,True,233.0204,False,29.5346,True,27,31,6.32,True,94,44,2,False,30,5.0,0,17,True,81.7738
18,False,False,27,17,45,9,24.3323,1,11,20,False,0.3676,0,24,3,9,16,True,True,2,8,0,True,202.5461,True,50.0,False,125,24,1.86,,93,37,1,False,30,5.0,0,16,True,82.9105
19,False,True,12,15,43,13,92.9109,1,10,20,False,0.3334,1,25,1,10,28,True,False,1,9,6,True,246.2383,False,48.5177,False,180,35,3.84,False,90,28,2,True,28,5.0,0,12,False,83.1156
1,False,False,13,12,45,5,93.4671,1,12,20,False,0.403,0,26,4,6,17,False,False,5,8,3,False,298.5825,False,43.5058,False,225,29,3.81,False,91,52,1,False,32,5.0,4,8,True,85.761
37,True,False,7,17,48,4,58.2499,2,11,20,False,0.5124,0,24,1,8,29,True,False,8,8,1,True,232.0763,False,49.7754,False,339,33,4.3,True,98,37,2,True,30,5.0,2,5,True,84.7864
11,False,True,2,4,45,14,11.8509,1,10,20,True,0.2455,0,26,4,6,38,False,False,8,8,1,False,297.1394,,25.792,False,300,35,1.76,False,95,17,2,False,32,5.0,1,11,True,86.4054
14,False,True,26,4,48,12,17.1973,1,10,20,False,0.2584,0,28,2,6,9,False,True,8,8,3,True,241.0685,True,25.5911,False,363,26,3.74,False,84,33,1,False,31,5.0,4,10,True,86.3384
41,False,False,7,1,45,10,41.6594,1,10,20,False,0.4028,0,23,4,10,36,True,True,8,9,2,False,152.5387,,21.2235,False,159,29,2.41,True,91,22,2,False,33,5.0,5,8,True,80.2638
0,False,True,12,3,50,7,90.7215,1,11,20,True,0.4561,0,24,1,6,15,False,False,1,8,6,False,114.3399,,25.3303,False,286,31,4.68,True,88,31,2,False,30,5.0,2,11,True,84.009
6,True,True,23,15,45,9,84.5707,2,10,20,True,0.3777,0,24,1,5,18,False,True,1,8,2,True,153.5529,True,48.3603,True,444,34,3.46,False,92,37,1,False,28,5.0,4,11,False,76.9598
9,True,False,1,15,41,13,47.6182,2,10,20,True,0.4447,0,24,3,10,33,True,True,2,8,7,False,123.1777,True,49.7758,False,114,50,6.76,True,94,26,1,,31,5.0,0,1,True,82.371
7,False,False,28,19,47,2,29.7291,1,10,20,True,0.3268,0,26,3,7,27,True,False,2,8,2,True,197.8763,False,50.0,True,1,31,2.73,False,92,41,1,True,28,5.0,0,14,False,76.6055
12,True,True,16,18,45,14,98.1036,2,11,20,False,0.4236,0,25,3,10,27,True,True,7,8,8,False,182.1686,False,50.0,True,312,27,5.95,False,96,20,2,False,31,5.0,3,13,False,78.1209
11,True,True,7,7,46,12,28.271,1,10,20,False,0.4509,0,24,4,9,31,True,True,5,9,7,False,268.0476,,32.4596,True,373,30,6.07,True,90,23,2,True,26,5.0,3,18,False,79.3988
28,False,False,28,7,43,2,40.6157,1,11,20,True,0.3757,1,25,1,6,21,False,False,6,9,8,True,299.3504,False,33.0779,True,324,32,5.77,True,90,34,2,True,30,5.0,0,14,True,79.9196
21,True,False,25,1,46,4,24.4774,1,11,20,False,0.4036,1,26,2,6,10,False,True,5,8,1,False,168.2388,True,21.376,True,394,23,3.29,False,92,22,2,True,29,5.0,0,18,True,81.3934
12,False,False,29,17,41,4,25.5624,1,11,20,False,0.3395,1,25,4,8,10,True,False,5,9,9,True,149.4664,True,49.1462,False,95,24,5.87,False,92,29,2,True,31,5.0,3,3,True,81.104
22,False,False,18,15,41,10,71.8202,1,11,20,True,0.4416,0,23,2,10,24,True,False,3,8,5,False,207.9326,False,49.5364,False,402,24,4.21,True,87,32,1,,33,5.0,4,5,True,87.2847
33,True,True,12,3,45,6,14.1283,2,12,20,False,0.3378,0,25,3,6,36,False,True,1,8,5,False,182.2804,True,24.364,True,416,30,5.79,False,89,48,1,False,30,5.0,1,19,False,86.7211
28,False,False,23,5,48,7,19.7033,1,11,20,False,0.3346,0,24,3,5,4,False,True,2,8,4,,253.7742,False,28.9251,False,216,26,4.09,,91,28,1,False,28,5.0,2,7,True,76.2413
36,False,False,13,7,49,10,61.8198,1,11,20,True,0.2906,1,27,1,6,6,False,True,1,8,9,False,275.5709,True,32.2349,True,51,30,5.04,True,94,18,1,True,31,5.0,3,12,False,87.7353
14,False,False,2,4,43,0,54.2666,1,11,20,False,0.3859,0,25,4,6,20,False,True,1,8,1,,182.6217,True,26.1572,False,63,37,2.86,True,100,37,2,True,30,5.0,2,16,True,86.3923
2,True,False,15,18,37,6,91.3468,1,12,20,False,0.4434,0,27,3,10,37,True,True,1,8,4,False,139.115,,50.0,False,190,26,4.51,True,91,30,2,False,36,5.0,1,12,False,80.9169
29,True,True,15,1,41,8,81.7241,1,10,20,True,0.3271,1,25,4,9,6,True,False,7,8,7,False,177.7694,True,20.2914,True,228,33,5.68,False,93,15,1,True,29,5.0,1,1,False,72.0602
30,False,False,4,19,43,2,34.9838,2,12,20,False,0.4229,0,26,1,7,8,False,True,1,8,2,False,257.7881,False,49.3194,False,217,27,2.62,False,98,29,2,True,36,5.0,2,6,True,76.7441
17,True,False,27,13,44,0,11.9575,1,11,20,False,0.4084,1,25,3,6,20,False,False,9,8,7,False,110.7961,False,45.4902,True,303,37,6.77,False,94,40,1,False,30,5.0,0,4,True,78.8644
33,False,False,27,17,38,14,13.7937,1,11,20,False,0.3837,0,23,2,6,5,False,False,6,7,2,False,149.154,True,49.4839,False,282,36,1.72,False,89,24,2,True,32,5.0,2,2,False,87.1072
18,False,True,16,8,45,3,25.707,1,10,20,True,0.2925,0,28,3,8,21,True,True,8,8,2,False,124.7433,,33.724,True,132,23,2.11,False,100,37,1,False,30,5.0,1,2,False,79.4597
35,True,False,20,14,46,2,67.4494,1,11,20,False,0.3408,1,24,2,8,18,True,True,7,8,1,True,315.5142,True,46.2051,True,217,37,3.65,False,94,34,2,False,31,5.0,1,12,True,84.8615
17,True,False,5,10,45,5,10.4561,2,11,20,False,0.4455,0,25,1,9,11,True,,7,9,9,,190.2604,True,40.0899,True,404,23,7.11,True,96,42,1,False,32,5.0,1,14,False,82.3388
13,False,False,3,13,47,9,8.5129,2,11,20,True,0.3992,1,28,3,8,4,True,True,6,8,9,True,233.7506,True,44.0874,True,190,32,5.58,False,88,36,1,,25,5.0,0,15,False,85.0801
20,False,False,3,19,45,1,64.2631,2,11,20,True,0.4081,1,24,1,7,0,True,False,8,8,2,False,150.1084,True,50.0,True,367,38,2.5,False,99,25,2,False,27,5.0,0,6,True,89.0313
13,False,False,28,5,45,14,2.3986,1,12,20,True,0.3882,0,25,5,5,22,False,False,6,8,6,False,244.1007,False,29.0282,False,336,24,5.01,True,96,42,2,False,28,5.0,3,16,True,85.2247
13,True,True,18,2,42,6,53.8438,1,11,20,False,0.3715,0,25,2,6,11,False,False,6,9,2,True,295.861,True,23.4193,False,183,21,2.65,True,100,13,1,False,32,5.0,3,7,False,73.6156
14,False,True,1,11,46,2,75.4428,1,12,20,False,0.3726,1,25,4,8,37,True,True,1,8,4,,194.1204,False,40.17,True,82,32,4.18,False,100,31,2,,30,5.0,0,1,True,80.1319
31,False,False,27,5,45,9,60.039,1,11,20,True,0.3145,0,24,1,6,12,False,True,6,9,3,False,244.5609,True,28.3109,True,374,30,2.69,False,95,23,1,,29,5.0,0,15,False,77.655
46,True,False,17,19,47,7,54.5703,1,11,20,True,0.3514,0,23,2,6,15,False,False,4,9,7,False,214.1284,True,50.0,True,266,38,6.35,True,95,23,1,True,29,5.0,0,16,True,84.2077
32,False,True,10,8,45,9,22.543,1,11,20,False,0.3587,1,25,2,9,2,True,False,7,7,8,True,192.1028,,34.3389,False,361,28,5.13,False,95,21,2,True,29,5.0,1,6,False,88.3567
30,False,False,25,3,39,5,4.7095,1,11,20,True,0.383,0,24,3,8,35,True,True,7,8,2,,220.2615,False,24.5532,False,199,17,2.11,True,93,37,1,False,30,5.0,1,10,False,74.7564
21,True,True,14,11,44,7,38.9758,1,11,20,True,0.4289,0,24,1,6,26,False,False,3,8,0,True,221.0879,True,41.1713,True,485,23,3.29,False,100,24,1,False,29,5.0,2,8,True,85.1193
36,False,False,15,2,43,7,23.1778,1,10,20,True,0.3825,0,25,2,6,3,False,True,3,8,7,False,309.7556,False,23.3568,False,198,26,5.8,True,90,35,2,False,30,5.0,2,14,True,87.4377
12,True,False,11,19,45,2,32.463,2,11,20,False,0.3136,1,26,3,6,11,False,False,7,8,8,True,204.4692,,49.8215,True,236,31,6.45,,92,20,1,False,32,5.0,0,3,False,90.3647
22,True,False,11,4,41,6,48.8091,1,11,20,False,0.4088,0,25,3,5,32,False,False,1,9,5,False,275.5525,False,27.4124,False,325,25,5.67,False,95,23,2,False,26,5.0,3,13,True,82.8525
6,False,False,12,9,44,3,35.2912,1,12,20,False,0.4049,0,26,2,6,15,False,False,6,8,3,True,216.9237,False,36.8907,True,465,35,3.95,False,83,40,1,True,29,5.0,1,3,True,75.3438
49,False,True,3,3,47,4,45.9351,1,11,20,True,0.4119,0,28,3,6,15,False,True,1,8,7,True,197.3363,False,26.5821,False,253,16,4.63,,99,21,1,True,31,5.0,0,5,False,77.4782
16,False,True,5,19,48,0,69.501,2,11,20,False,0.3372,0,29,2,6,23,False,True,3,8,5,True,337.374,True,49.8613,False,323,38,3.61,True,98,37,2,False,32,5.0,0,18,False,77.7425
24,True,False,28,9,38,13,83.3133,2,10,20,True,0.3762,0,26,2,10,10,True,True,6,8,8,False,244.6501,False,37.0331,True,417,22,6.3,False,95,22,2,,29,5.0,4,10,False,80.9903
9,False,False,29,18,44,14,13.5373,1,12,20,True,0.3848,1,25,1,6,5,False,True,7,9,3,True,132.8459,False,49.6979,False,443,25,2.37,False,91,29,1,False,30,5.0,1,10,False,68.4215
29,True,True,18,16,42,2,9.3165,1,11,20,False,0.4362,0,27,2,6,30,False,False,8,9,7,False,225.4773,True,49.1886,True,420,31,5.3,False,93,18,2,True,33,5.0,1,18,False,77.9115
12,True,True,12,3,41,7,59.8176,1,11,20,True,0.3805,1,25,1,4,39,False,True,1,8,7,True,159.0893,True,24.3006,True,32,22,5.21,False,91,16,2,False,23,5.0,2,16,False,70.0618
39,False,False,27,9,39,9,96.2733,1,11,20,False,0.4922,0,27,1,9,6,True,False,3,8,1,False,211.7368,,38.2716,False,232,31,1.84,True,88,28,1,True,31,5.0,3,8,False,75.2246
4,True,False,21,8,48,4,22.0508,1,10,20,False,0.4107,0,26,2,8,6,True,False,7,8,1,True,165.6066,,35.2604,False,177,27,2.72,False,95,26,1,False,32,5.0,3,10,False,84.7285
38,False,True,19,17,44,6,30.3097,1,10,20,True,0.3139,1,25,1,5,17,False,True,4,9,5,True,283.2275,True,49.6877,False,240,24,4.71,True,92,32,1,True,29,5.0,2,12,True,83.547
14,True,False,12,16,42,12,32.0844,1,11,20,True,0.407,0,22,1,5,24,False,True,4,8,1,,123.2338,True,49.519,True,429,29,3.31,True,100,35,1,True,28,5.0,0,1,False,83.8132
19,False,False,26,14,50,0,63.4306,1,11,20,True,0.4421,0,27,3,8,31,True,False,3,9,3,False,255.1268,True,48.1163,False,267,20,3.29,False,100,18,1,False,33,5.0,2,17,True,80.16
34,True,True,25,3,44,6,91.283,1,11,20,False,0.3557,0,27,3,5,22,False,,8,8,2,,275.9874,True,24.3866,True,127,26,4.47,False,91,30,1,False,27,5.0,2,3,True,73.0666
17,True,True,24,15,41,14,39.2939,1,11,20,False,0.3956,1,24,1,6,3,False,True,6,10,5,,166.9857,True,48.3416,False,98,32,5.13,False,100,30,1,True,31,5.0,1,7,False,84.0378
36,False,False,14,14,41,9,80.4372,2,10,20,True,0.3568,0,27,1,9,38,True,True,3,8,0,,192.179,False,47.0374,False,192,27,1.32,True,92,44,1,False,28,5.0,3,8,False,78.5603
8,True,False,28,14,47,3,92.841,2,11,20,False,0.4056,0,26,3,6,13,False,True,8,8,6,False,245.9486,True,47.4365,False,130,30,5.69,True,95,26,1,False,33,5.0,0,7,False,89.9838
5,True,False,26,7,42,7,17.7091,1,11,20,True,0.3824,1,25,3,9,37,True,True,2,8,2,False,169.3128,True,33.1118,False,306,35,3.99,True,94,16,1,True,30,5.0,4,3,True,79.3404
45,False,False,3,7,44,3,53.7926,1,10,20,True,0.4925,1,25,4,8,7,True,,6,8,0,True,197.7391,False,33.5074,True,235,33,1.02,True,100,34,1,,29,5.0,0,12,False,82.587
47,False,False,3,17,46,10,52.812,1,11,20,False,0.3959,0,25,1,6,21,False,False,5,7,8,True,195.2086,True,50.0,False,169,25,5.98,False,95,41,1,True,30,5.0,2,4,True,87.7163
10,False,True,24,12,38,1,66.1627,2,10,20,False,0.2835,0,26,4,8,37,True,True,4,9,3,True,261.8116,False,42.1608,False,18,32,2.9,False,90,5,1,False,33,5.0,2,3,True,71.6473
11,False,True,9,5,46,2,93.2193,2,10,20,True,0.3768,1,23,3,8,21,True,True,8,8,5,True,276.5221,True,28.9705,True,152,29,4.68,True,95,31,1,,31,5.0,3,11,True,80.269
44,True,True,20,6,45,6,82.2935,2,11,20,False,0.3788,1,25,4,6,30,False,False,6,8,7,False,283.4996,True,30.7961,True,488,32,5.57,True,98,24,2,False,29,5.0,4,13,False,75.3936
46,True,False,4,4,42,4,29.8286,2,11,20,True,0.4123,0,24,1,6,36,False,True,4,9,7,False,172.4083,True,25.9422,False,360,42,6.73,False,100,49,2,True,34,5.0,0,4,False,75.5194
46,False,True,28,5,50,6,65.5955,1,10,20,False,0.4454,0,26,3,9,15,True,True,4,7,2,False,203.4925,False,28.5229,True,313,41,1.87,True,89,29,1,True,31,5.0,4,8,False,73.2756
38,True,False,23,12,44,10,98.7376,2,11,20,True,0.4005,0,27,3,10,31,True,False,3,8,5,False,279.1024,False,42.9408,False,350,26,5.64,,96,19,2,False,33,5.0,4,6,True,84.7077
40,True,False,25,1,43,3,3.635,1,10,20,True,0.413,1,24,2,6,33,False,True,3,8,2,False,213.1986,False,20.7233,True,453,25,4.09,False,90,35,1,False,31,5.0,0,6,True,79.4051
10,False,False,26,18,47,0,9.6333,1,10,20,True,0.3749,0,26,1,6,7,False,False,8,8,1,True,209.3949,True,50.0,False,269,34,2.74,True,98,33,2,True,31,5.0,2,2,True,69.2102
5,True,True,2,11,38,8,46.996,1,10,20,True,0.3876,0,26,2,6,2,False,True,5,9,8,True,171.9956,True,40.1244,False,348,35,6.39,True,100,25,2,True,30,5.0,4,7,False,83.8825
39,False,False,5,10,46,9,3.6847,2,10,20,False,0.3892,1,24,2,9,26,True,True,8,9,2,True,125.8018,False,39.1258,False,208,33,2.44,True,99,23,1,False,30,5.0,0,3,True,77.823
20,True,True,19,5,40,6,0.0,2,11,20,True,0.4103,0,24,2,8,36,True,True,5,8,8,False,209.9974,False,28.8835,False,351,41,5.71,True,96,17,2,True,27,5.0,2,10,False,77.8515
26,False,False,6,9,48,3,79.9432,1,10,20,True,0.3815,0,27,1,4,38,False,False,2,9,4,False,274.9121,True,36.835,True,330,34,4.15,True,96,30,2,True,24,5.0,3,1,True,85.7548
8,True,False,13,19,45,12,89.3621,1,11,20,False,0.4067,0,24,3,9,17,True,True,3,8,1,False,295.2497,False,49.4145,True,303,27,2.71,True,96,12,2,True,27,5.0,3,3,False,81.6511
31,False,True,19,17,48,10,89.8882,1,11,20,True,0.472,0,26,4,9,22,True,False,1,8,0,True,150.7398,False,49.8084,False,377,39,1.47,True,93,24,2,True,27,5.0,0,12,True,75.1161
47,True,False,9,11,48,3,57.2049,1,10,20,False,0.3696,0,27,2,5,0,False,False,4,8,8,True,272.0491,True,39.8078,True,479,24,7.36,True,85,39,2,False,26,5.0,2,17,True,78.9136
41,False,True,4,1,37,1,36.3441,1,11,20,True,0.3942,0,26,1,6,34,False,False,1,8,7,True,242.0124,False,20.8542,False,173,26,4.46,True,93,32,2,False,32,5.0,1,3,False,73.4805
18,True,False,24,6,47,3,99.9629,1,11,20,False,0.367,0,25,1,6,5,False,False,3,9,0,True,203.8655,False,29.9963,True,59,31,2.84,False,82,31,2,True,32,5.0,0,13,False,79.6278
44,False,False,19,9,45,2,82.5872,1,11,20,False,0.3714,0,25,1,8,0,True,False,3,9,0,True,254.7344,False,35.9259,False,211,26,1.43,False,93,31,2,True,30,5.0,4,8,False,81.1839
32,False,True,18,19,39,14,15.0714,1,11,20,True,0.4013,0,23,1,10,36,True,False,8,8,8,False,262.7275,,49.6807,True,48,32,4.87,True,95,29,2,True,33,5.0,1,4,False,79.2251
14,True,True,29,4,41,8,56.5087,2,11,20,True,0.3933,0,25,3,6,36,False,True,6,8,9,False,165.8088,True,26.4918,False,288,23,6.56,,95,11,1,True,32,5.0,3,9,True,80.0556
32,True,True,25,9,44,9,61.2373,1,11,20,False,0.3875,0,27,2,9,18,True,True,2,8,2,,283.8884,,36.8014,False,284,27,3.85,False,97,26,2,True,30,5.0,0,18,True,79.0277
39,True,False,27,12,42,10,5.063,1,11,20,True,0.2744,1,24,4,10,28,True,True,1,8,6,True,178.0398,True,42.453,False,203,27,6.06,False,95,35,1,True,32,5.0,5,18,True,84.6432
18,True,True,24,11,41,4,80.3986,2,11,20,True,0.4125,0,25,2,5,27,False,False,8,8,7,True,228.6266,False,42.0865,True,201,11,6.68,False,98,40,1,False,25,5.0,0,17,True,74.2559
12,True,False,26,5,45,6,62.4875,2,11,20,True,0.2776,0,25,1,8,2,True,False,1,9,1,False,184.6296,True,28.9792,False,403,34,2.63,False,94,1,1,True,28,5.0,2,16,True,81.2983
33,True,True,26,9,41,0,53.0697,2,10,20,True,0.4496,1,23,2,8,0,True,True,7,9,1,True,235.7235,True,37.6222,False,312,31,2.21,True,93,16,1,False,32,5.0,4,3,False,85.333
7,True,True,10,4,45,14,60.8096,2,10,20,False,0.359,0,24,1,10,33,True,True,1,9,2,True,262.1073,True,25.8305,True,397,28,4.59,False,94,33,2,False,30,5.0,2,3,True,81.4027
3,True,True,13,6,41,8,90.707,1,10,20,True,0.3993,0,22,2,5,1,False,False,4,8,0,,208.8387,True,31.0073,False,149,25,3.14,True,96,22,1,False,28,5.0,0,12,True,88.791
39,False,False,10,5,44,14,41.3653,1,11,20,False,0.3909,0,25,3,10,0,True,False,2,7,5,False,196.9949,True,28.8776,False,234,28,4.47,True,89,24,1,True,31,5.0,0,8,True,80.3903
20,True,True,24,18,47,10,42.0273,1,11,20,True,0.4294,1,25,3,10,14,True,False,7,8,2,True,254.6692,False,49.847,True,31,34,3.37,True,91,32,1,True,35,5.0,1,3,False,86.7581
17,False,False,1,6,48,8,58.117,1,12,20,True,0.316,0,25,1,5,5,False,,6,9,4,True,225.7863,False,29.7413,True,132,42,3.53,True,91,26,2,False,28,5.0,0,19,True,72.9903
46,True,True,13,1,41,2,43.7604,1,11,14,True,0.3603,1,26,1,9,6,True,True,5,9,3,False,294.7064,False,20.8942,True,439,29,4.58,False,100,20,1,False,33,5.0,0,3,True,83.7755
23,False,True,4,4,42,12,50.7607,1,11,20,False,0.4256,1,22,1,9,24,True,False,9,8,1,False,185.9088,False,27.2376,False,403,32,2.08,True,100,36,2,,27,5.0,2,19,False,83.7106
43,False,True,26,16,43,7,57.0486,1,10,20,False,0.3868,0,25,3,7,15,False,,3,8,2,,222.6521,True,49.3682,False,287,37,2.23,False,98,16,2,,34,5.0,3,18,True,85.4411
26,False,False,27,7,42,12,8.3722,2,11,20,False,0.409,1,28,1,5,20,False,False,6,7,4,True,129.0954,True,33.5249,True,313,35,3.61,False,92,37,2,False,26,5.0,2,5,False,91.5563
10,True,False,12,5,45,2,77.8788,1,11,20,False,0.267,0,26,2,7,1,False,False,8,8,1,False,217.0619,True,27.2202,False,369,37,3.26,False,92,22,1,True,39,5.0,0,18,True,85.5282
16,False,False,24,14,47,0,7.2663,1,10,20,True,0.4498,0,27,1,5,7,False,False,6,9,2,True,275.3932,False,46.899,False,470,17,1.45,False,93,15,2,False,27,5.0,0,4,False,83.4961
