recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,101,60.3999,irregular,False,True,False,True,False,15,True,True,259.3039,8.5975,49.6642,45288.4947,0.129,1000000000.0,42.5996,19.1574,old,540,10.7488,10000000.0,True,88.0033,low,43,weak,4.965,107.4842,33,20.3566,3.1278,5,0.0,False,7163.826,5759.2748,2.4867,21.9289,False,False,0.1033,36180.4358,71.1546,0,4.0927,94.1769,0.0777,853.3789,7,32,3637,5.1607,0.3012,32,Giant,3130.947,15486.0415,15.2775,gal1,34.0237,18.2142,100.0,False
0.0,125,59.5567,irregular,True,True,False,True,False,21,False,True,680.3989,9.3958,130.4354,25576.7303,0.9349,1000000000.0,36.6923,16.0931,young,652,9.2915,10000000.0,True,100.0,low,39,strong,2.7,210.246,22,41.9004,3.7104,5,0.0,True,2298.3287,6320.5969,1.9047,19.3354,False,False,0.1465,90033.4608,86.2522,0,3.9865,2.7859,0.3346,868.0305,7,14,7421,5.2232,8.4828,40,Giant,42085.9674,27127.0642,12.1648,gal3,2.8561,17.5407,100.0,False
0.0,171,59.164,irregular,False,True,False,True,True,12,False,False,337.8074,9.0151,63.4663,29101.4615,0.9138,1000000000.0,9.817,20.3949,mid-age,512,7.6313,10000000.0,True,99.5295,low,38,strong,2.7,108.5145,45,26.7842,4.6841,5,0.0,True,7034.8185,6356.9598,4.8561,24.0821,False,False,0.1091,95052.9698,58.7336,0,10.7096,69.5061,0.0072,834.881,6,14,3777,5.1069,5.649,36,Giant,45384.1519,15517.0187,1.9219,gal2,36.7858,20.9953,100.0,
0.0,300,58.2494,irregular,True,False,False,False,True,15,False,False,157.5373,9.437,103.4705,9004.5734,0.9208,1000000000.0,34.8804,16.3432,young,77,5.6034,10000000.0,True,98.5921,low,42,strong,3.1221,128.0121,21,2.841,2.8663,6,0.0,True,8398.2248,6373.1144,1.8672,12.5413,False,False,0.1223,46242.9085,74.8216,0,13.7238,45.6843,0.6428,811.8638,8,24,8107,0.0893,1.8931,40,Giant,34783.9,70159.1581,12.8643,gal3,34.0883,14.1282,100.0,False
0.0,144,57.1257,irregular,True,False,False,False,True,12,True,False,481.9893,9.1892,300.0,40534.9338,0.9649,1000000000.0,32.7697,17.6673,old,787,11.9576,10000000.0,True,99.941,low,38,strong,6.7226,231.1072,10,91.0138,3.4115,5,0.0,False,3816.5076,5750.2896,7.7571,3.9631,False,False,0.1343,30556.4549,16.1447,0,10.7355,84.15,0.3266,851.6879,8,32,5381,0.5155,8.8113,36,Giant,48800.482,43690.3769,4.0783,gal1,13.8161,15.218,100.0,False
0.0,67,57.677,irregular,True,False,False,True,,15,True,True,363.3408,9.2428,241.8794,49339.508,0.1265,1000000000.0,32.7407,11.8787,mid-age,724,5.8528,10000000.0,True,92.2894,high,41,weak,5.3428,131.5143,17,17.371,3.7734,5,0.0,False,7616.0553,5880.2959,2.1608,16.5316,False,False,0.1427,44948.3207,46.5631,0,4.3848,72.6008,0.7331,905.0772,7,36,3587,0.599,2.4848,38,Giant,9772.5182,52197.303,10.2374,gal2,13.7401,13.8911,100.0,False
0.0,54,59.1332,irregular,False,False,False,False,True,21,False,True,375.7989,9.6717,275.2136,12737.5617,0.7551,1000000000.0,12.1314,12.2791,old,328,11.274,10000000.0,True,99.8188,high,38,moderate,2.9692,253.1264,42,76.3158,4.6878,6,0.0,True,4445.996,6300.2843,6.9517,7.583,False,False,0.1323,69094.8966,2.8828,0,14.731,82.6405,0.0186,791.8723,7,14,8721,0.2369,2.6343,37,Giant,23819.4899,7293.8252,11.0004,gal3,31.1647,17.0312,100.0,
0.0,11,60.4376,irregular,True,False,True,True,False,12,False,,516.3141,9.049,277.2116,21235.6937,0.936,1000000000.0,8.5861,12.8972,young,293,6.0559,10000000.0,True,99.9377,low,39,strong,3.6867,185.4642,22,30.1863,4.4316,5,859.9083,False,6739.7238,5902.0954,5.507,11.6193,False,True,0.1442,25978.0145,21.254,0,6.4013,12.1114,0.2169,927.6447,8,19,7233,0.2737,9.2214,38,Giant,30302.6493,81313.7115,17.6218,gal2,41.973,17.2993,100.0,True
0.0,172,56.9394,irregular,True,False,False,False,True,18,False,True,322.2622,9.6761,112.8106,5987.6725,0.9273,1000000000.0,10.8394,13.4516,old,813,5.5724,10000000.0,True,95.6191,high,41,strong,3.493,134.2967,18,31.763,4.2954,5,0.0,True,7687.7355,6403.1568,10.0,0.1,False,False,0.0677,74591.7832,69.386,0,13.2932,78.8483,0.3823,871.1749,7,10,5441,0.0358,1.466,38,Giant,27728.4259,14949.4325,8.8093,gal3,43.5295,12.7471,100.0,False
0.0,165,57.4279,irregular,True,True,False,False,False,16,True,False,477.9782,9.1253,101.2159,28897.8864,0.531,1000000000.0,16.8502,14.7843,young,79,6.6663,10000000.0,True,100.0,low,40,moderate,5.7523,193.7619,28,95.3681,4.1185,5,0.0,False,9680.2934,5894.5065,9.9054,10.682,False,False,0.1679,10106.1051,99.3164,0,2.1634,24.8529,0.3799,997.6631,7,20,3054,5.3279,8.5004,33,Giant,20021.2063,37400.0741,5.4886,gal2,42.4781,15.3331,100.0,False
0.0,50,59.1512,irregular,True,False,False,True,False,14,True,True,660.2087,8.9874,86.6144,22982.4413,0.6383,1000000000.0,39.0471,14.4939,young,816,3.6789,10000000.0,True,91.8276,high,38,moderate,4.4394,105.2615,5,65.0163,3.0172,6,0.0,False,3327.6246,5940.8671,8.1199,22.2941,False,False,0.1622,9941.1681,7.7884,0,1.5855,6.9536,0.1507,925.5845,6,32,6806,0.011,7.9772,39,Giant,18178.1171,5192.7754,4.6879,gal1,46.6534,19.7795,100.0,False
0.0,206,60.9901,irregular,True,False,False,False,True,18,False,False,210.5998,8.8073,249.1843,6470.016,0.1248,1000000000.0,37.8162,21.3529,young,214,10.8574,10000000.0,True,92.6806,high,41,weak,2.7,265.6089,1,60.6504,3.7705,6,0.0,False,4497.4419,5786.5078,8.0239,17.6561,False,True,0.1072,38220.6562,41.0688,0,14.6183,18.5071,0.9938,1015.6025,6,23,10000,0.4568,3.1496,39,Giant,8821.0988,7295.0114,17.9546,gal1,28.969,18.4721,100.0,True
0.0,217,57.5568,irregular,True,False,False,True,True,12,False,,72.3377,8.5572,222.4607,24043.7864,0.5274,1000000000.0,43.8443,17.4322,young,588,7.4687,10000000.0,True,93.9667,high,36,moderate,3.4429,103.7788,12,72.894,4.261,5,0.0,True,1840.9941,6335.7942,4.1276,0.8157,False,True,0.1358,33304.5217,75.2217,0,11.3767,48.1922,0.3157,904.3705,6,20,6969,0.1503,0.44,43,Giant,18822.8443,59298.2862,3.5339,gal2,45.8031,16.4779,100.0,True
0.0,74,58.558,irregular,False,True,False,False,True,21,True,True,279.2581,8.7106,73.9294,18496.7422,0.1102,1000000000.0,2.7498,11.6687,mid-age,937,3.0631,10000000.0,True,94.0495,high,37,weak,6.0158,100.0,32,28.2429,3.059,5,0.0,False,2144.0687,5915.5458,7.0096,14.0595,False,True,0.0995,33008.4125,28.4664,0,13.4762,74.6966,0.7284,941.6725,8,26,9586,5.0261,0.7798,33,Giant,8517.2644,73894.065,8.2285,gal3,38.951,16.8496,100.0,True
0.0,93,56.193,irregular,True,True,False,False,True,21,False,False,108.282,8.4818,121.1407,27253.021,0.8834,1000000000.0,2.8502,13.5728,young,669,12.5623,10000000.0,True,90.3322,low,43,strong,2.9185,217.0467,34,61.0858,3.218,6,0.0,True,6455.5063,6242.1913,9.7575,8.307,False,True,0.0715,48186.9345,55.2222,0,11.4588,17.46,0.2393,721.2574,7,17,4127,5.3842,0.8893,39,Giant,36796.3534,68305.833,4.2318,gal1,44.1124,12.9317,100.0,True
0.0,300,59.5012,elliptical,True,True,True,True,False,15,False,False,506.0411,8.8808,158.8444,29064.7945,0.11,1000000000.0,33.5016,18.6209,young,376,5.5317,10000000.0,True,99.8374,high,40,weak,2.7,300.0,40,32.9206,3.1469,6,0.0,True,8993.574,6391.9292,0.629,12.1916,False,True,0.1107,33041.6649,76.9222,0,4.1095,10.4923,0.8957,1091.874,7,33,6715,4.9662,9.0305,43,Giant,9502.3642,53172.5677,15.6585,gal1,0.9885,15.9111,100.0,True
0.0,124,59.7787,irregular,False,False,False,False,True,24,True,False,253.0792,9.7301,154.4785,527.4679,0.1651,1000000000.0,14.0675,17.0201,mid-age,669,7.6376,10000000.0,True,96.0035,high,42,weak,5.6848,259.7973,46,79.6954,4.4856,5,0.0,False,4375.3775,5878.1248,5.3307,11.6463,False,True,0.1061,17592.4223,61.2456,0,13.0534,68.036,0.4229,829.4659,6,22,8855,0.2721,3.9961,39,Giant,4602.7921,97410.5802,10.2687,gal1,47.6416,18.8816,100.0,True
0.0,235,57.4325,irregular,True,False,False,False,False,15,False,False,108.1218,9.36,265.5189,37888.291,0.9861,1000000000.0,19.5317,18.5041,old,353,12.3267,10000000.0,True,97.9657,low,41,strong,2.7,157.9208,19,58.5047,3.7321,6,0.0,True,1899.8788,6250.4365,2.2187,28.5106,False,False,0.1083,31566.561,19.4647,0,1.5901,96.2833,0.8683,738.4421,6,22,6424,0.3093,0.6906,35,Giant,27168.4142,49901.817,7.067,,22.7623,14.6678,100.0,False
0.0,145,58.9719,irregular,False,False,False,True,True,17,False,False,337.8592,9.1489,121.614,37046.8034,0.8979,1000000000.0,28.1514,13.9329,mid-age,291,8.4178,10000000.0,True,93.7643,low,39,strong,3.3567,139.3228,37,22.519,3.6602,5,0.0,False,2983.2298,5833.6936,5.496,2.0477,False,False,0.1127,95483.569,40.6071,0,12.0338,64.5663,0.3288,924.6817,7,25,4321,0.1511,5.6061,30,Giant,29924.0326,46195.9465,6.6977,gal2,40.8831,18.4913,100.0,False
0.0,235,59.3844,irregular,True,True,False,False,True,20,True,True,345.1446,9.0269,270.1281,17230.5481,0.9085,1000000000.0,5.2823,12.4936,mid-age,996,1.6926,10000000.0,True,88.2309,high,40,strong,4.5281,219.5234,6,91.2838,2.6737,6,0.0,True,4592.6291,6470.7749,4.7994,21.0277,False,False,0.1113,44038.3176,79.9913,0,16.4409,70.0085,0.0093,747.4537,6,31,7189,5.4486,1.7213,37,Giant,43163.461,26505.1869,17.6392,gal3,4.7637,14.7841,100.0,False
0.0,225,58.9247,irregular,True,True,False,False,True,14,False,False,165.1381,9.2961,156.8853,1649.6968,0.9107,1000000000.0,32.7849,12.6594,mid-age,778,13.3848,10000000.0,True,97.7282,high,37,strong,2.7,252.4718,0,60.9894,3.8236,6,0.0,True,2755.1757,6235.0625,6.0259,25.6661,False,False,0.1246,43013.1012,52.0222,0,14.2535,54.1783,0.537,986.2904,7,36,7065,5.3091,2.387,34,Giant,28293.5607,8983.064,10.7839,gal3,18.4423,16.6276,100.0,False
0.0,194,60.0104,irregular,True,False,False,True,True,11,True,True,323.7593,9.3227,219.9585,38996.7451,1.0,1000000000.0,15.7429,12.0673,old,654,8.8892,10000000.0,True,88.1911,low,40,moderate,4.4159,161.0658,5,55.4399,3.4185,6,0.0,True,2417.8963,6346.0523,5.2004,29.7728,False,True,0.1067,59288.4661,0.1,0,16.5658,78.3454,0.529,915.2742,7,23,7863,0.14,1.2072,36,Giant,17919.8282,57034.7434,14.5067,gal3,13.7939,17.6171,100.0,True
0.0,261,59.8371,irregular,True,True,False,True,True,10,True,False,450.7605,8.7621,288.9005,47703.865,0.924,1000000000.0,33.3037,11.9404,old,337,4.5589,10000000.0,True,98.4254,high,38,strong,6.1387,179.157,22,2.157,3.5463,5,0.0,False,6982.0686,5926.6268,9.4178,5.1615,False,True,0.1437,95208.1046,80.6322,1,17.0101,93.9957,0.1197,926.9329,6,31,8237,5.3123,7.9902,39,Giant,40080.2923,33407.2571,18.0346,,15.6366,15.6925,100.0,True
0.0,283,62.4888,spiral,True,False,False,False,False,23,True,True,250.0,9.529,279.8245,13713.3013,0.9935,1000000000.0,41.1878,15.9961,mid-age,42,2.2772,10000000.0,True,89.3663,high,44,strong,5.3232,121.6121,8,89.296,3.0307,5,0.0,True,0.01,6454.5248,5.5482,16.8113,False,False,0.1502,26090.8606,9.0111,3,5.5943,55.4619,0.2607,780.9249,6,23,8830,0.4671,0.0724,38,Giant,27012.6758,54800.4891,18.0579,,6.5432,21.9961,100.0,False
0.0,173,57.6543,irregular,True,True,False,False,True,13,False,False,276.6795,9.1389,26.4091,15345.2986,0.123,1000000000.0,6.0412,15.0955,young,0,9.9844,10000000.0,True,100.0,low,38,weak,3.4222,136.5412,18,94.8084,3.6855,5,0.0,False,5210.7854,5791.9428,8.5428,1.1109,False,False,0.1831,65739.7165,75.4703,0,12.0895,41.2081,0.7751,805.6349,6,18,7246,4.9811,4.4449,36,Giant,3981.6644,22645.2405,6.4843,gal3,40.0094,15.4454,100.0,False
0.0,81,59.7081,elliptical,True,True,False,True,False,15,False,True,299.3963,9.4829,62.959,9122.8615,0.953,1000000000.0,46.0415,17.8914,old,551,8.9958,10000000.0,True,99.9432,high,41,strong,2.7,210.6974,34,56.8494,3.0997,5,0.0,True,7985.1116,6312.5382,3.304,14.3555,False,True,0.1578,72243.9885,24.8058,0,5.0487,84.9903,0.0272,834.3588,7,15,4390,5.0213,0.9164,41,Giant,29122.7903,81858.6208,18.214,gal3,0.0818,15.3085,100.0,True
0.0,122,57.1039,irregular,True,True,False,True,True,11,False,False,308.2517,9.331,142.3576,27705.4084,0.8784,1000000000.0,25.2937,8.6374,old,788,6.8015,10000000.0,True,98.1129,low,38,strong,3.284,118.221,17,46.674,2.8871,5,0.0,True,2274.7696,6364.4101,4.331,3.0864,False,True,0.1296,63261.3637,96.0159,0,10.3421,93.4306,0.5025,950.1336,6,15,5632,5.2368,5.1757,38,Giant,47542.8883,92255.8965,0.0,gal2,16.8835,16.9139,100.0,True
0.0,221,57.6852,irregular,True,False,False,False,False,18,False,False,207.8705,8.6329,131.1425,7751.1803,0.5347,1000000000.0,45.7855,11.0713,young,553,12.2199,10000000.0,True,100.0,low,42,moderate,2.7,139.5776,28,35.1514,2.9122,4,0.0,True,6064.2833,6246.0715,4.4752,24.3436,False,True,0.1094,8363.5604,39.3279,0,3.418,12.7199,0.5901,939.3641,6,17,8417,0.1439,3.2928,33,Giant,20592.736,35059.9957,8.1039,gal3,9.7902,14.8251,100.0,True
0.0,190,58.7361,irregular,True,True,False,False,,13,True,True,260.9402,9.9521,182.0399,15980.1368,0.5278,1000000000.0,10.054,16.9211,mid-age,874,10.5132,10000000.0,True,93.8718,high,37,moderate,5.7196,151.6564,22,32.6886,2.9375,5,0.0,True,6443.4678,6301.8775,3.043,4.0059,False,False,0.1351,65143.5602,35.4027,0,14.8282,58.3196,0.6882,1008.7438,6,30,9560,5.1576,0.0,40,Giant,16754.8461,81631.9658,18.1327,gal1,29.514,13.029,100.0,False
0.0,58,57.2864,irregular,True,False,False,True,True,13,True,True,451.141,9.2844,276.2005,34247.251,0.1519,1000000000.0,31.7649,14.6501,old,26,1.7263,10000000.0,True,97.69,low,40,weak,5.4582,195.1697,8,55.4943,3.5129,4,0.0,False,6337.9769,5956.4139,3.4808,14.8825,False,True,0.1349,7637.3825,14.8335,0,12.0586,75.8894,0.0213,777.0234,7,28,3072,0.9605,4.1266,41,Giant,6306.5535,89850.5512,6.4578,gal2,12.3669,14.581,100.0,True
0.0,23,58.3629,irregular,True,False,True,False,True,17,True,True,557.1354,9.1828,31.1255,26228.5724,0.1246,1000000000.0,21.0867,15.2149,mid-age,399,4.7756,10000000.0,True,97.7504,high,42,weak,5.4573,100.0,4,8.5877,3.6825,5,468.6474,True,4779.344,6425.3445,5.8573,14.8952,False,True,0.1179,57535.713,28.1029,0,11.4407,55.9821,0.5715,843.0309,6,14,6694,0.011,6.2337,37,Giant,8616.4065,98433.9242,4.9371,gal3,12.9938,17.7958,100.0,True
0.0,209,57.9597,irregular,True,False,False,False,False,11,False,False,185.9117,9.5862,151.4538,20181.7918,0.5159,1000000000.0,39.049,16.8808,young,232,3.3411,10000000.0,True,97.0449,high,40,moderate,2.7,197.1611,12,92.0262,4.292,6,0.0,True,3474.9936,6442.4314,5.8065,29.6951,False,False,0.1498,72958.9928,91.0615,0,1.1808,41.6004,0.0,888.399,7,10,5230,0.3727,2.6138,36,Giant,20845.4017,35010.5917,6.037,,23.5114,16.3645,100.0,False
0.0,89,60.733,irregular,True,True,False,True,False,15,True,,652.2508,8.7907,70.5851,21899.1908,0.9123,1000000000.0,30.2917,12.2161,mid-age,482,10.4129,10000000.0,True,100.0,high,41,strong,5.1047,297.8885,0,19.2935,3.6458,5,0.0,True,8136.1111,6274.2246,6.4903,19.9333,False,False,0.0811,21753.101,98.0604,0,5.3198,63.4451,0.2983,888.9164,6,17,4415,5.1154,8.2427,39,Giant,28357.3763,77164.2234,12.8342,gal1,32.4474,20.0543,100.0,
0.0,162,57.9351,irregular,True,True,False,False,True,20,True,False,272.5439,8.6207,275.3733,25964.5095,0.1256,1000000000.0,23.3668,12.841,young,71,0.543,10000000.0,True,100.0,high,39,weak,5.8393,100.0,32,74.4052,3.3388,6,0.0,True,7630.5874,6498.0,3.4424,9.4385,False,False,0.1117,87525.2191,34.5143,0,12.9793,26.7791,0.4906,1007.952,6,18,6889,5.2267,4.4366,41,Giant,4033.5605,21691.8812,8.4807,gal2,5.4556,15.2586,100.0,False
0.0,227,60.648,irregular,True,True,False,False,True,15,False,True,626.6264,9.5927,294.2848,1943.7924,0.9179,1000000000.0,42.85,11.8829,young,971,8.0739,10000000.0,True,97.4431,high,40,strong,2.9617,226.9328,39,32.0568,4.348,5,0.0,False,2849.7394,5820.7825,3.3538,7.6897,False,False,0.1385,3101.0093,42.0404,0,15.9899,36.9634,0.9189,842.052,7,22,7557,5.5885,7.3993,43,Giant,48516.4514,62015.9673,14.2894,gal2,8.65,19.2283,100.0,False
0.0,162,60.5203,irregular,True,False,False,True,True,15,False,False,354.0794,9.8497,150.1155,7015.8057,0.9151,1000000000.0,19.0011,7.7481,old,258,10.5725,10000000.0,True,88.1452,low,40,strong,3.7647,265.4768,17,19.6863,3.2246,6,0.0,True,1124.5906,6310.0842,6.4409,3.3619,False,True,0.1306,84437.7805,70.5923,0,21.3556,100.0,0.1243,917.8643,8,31,3180,0.3008,5.7713,37,Giant,39179.2763,71329.0883,17.7499,gal2,11.7938,17.4413,100.0,True
0.0,15,59.1329,irregular,True,True,False,False,False,16,True,False,494.9865,9.4736,51.4662,44119.8319,0.8833,1000000000.0,12.0188,15.7677,mid-age,917,11.6641,10000000.0,True,92.8837,low,42,strong,4.9056,156.881,19,49.7809,3.9457,7,521.9861,False,991.4592,5776.6978,1.1669,22.7777,False,True,0.1159,47855.7265,89.987,0,3.9121,67.5337,0.1365,963.9095,7,20,8641,5.1638,8.396,37,Giant,30045.8235,72083.4178,13.2589,gal2,49.3399,16.0627,100.0,
0.0,52,56.7083,irregular,False,True,False,False,True,14,False,True,539.7812,9.6704,233.0092,3100.6319,0.9461,1000000000.0,30.266,12.7776,old,431,5.1341,10000000.0,True,95.9111,low,42,strong,2.7,142.0554,42,78.7633,3.3042,5,0.0,True,1106.1363,6427.3796,2.632,20.8488,False,False,0.1217,21883.2921,62.2468,0,11.9478,91.7023,0.6611,853.8035,6,34,7952,5.2705,5.7731,37,Giant,39693.4151,18364.5006,4.3581,gal1,20.8767,14.1043,100.0,False
0.0,71,57.9262,irregular,True,False,False,True,False,21,False,False,142.2284,8.6815,212.9964,38835.0187,0.1181,1000000000.0,30.515,11.9091,old,1000,11.179,10000000.0,True,96.9566,high,36,weak,2.7,109.0327,11,74.6265,3.7974,5,0.0,False,6361.3939,5742.4027,0.4852,17.6363,False,True,0.1017,14948.5776,38.5803,0,7.3773,77.5181,0.3131,841.6943,6,12,9694,0.2241,1.7524,35,Giant,4685.8231,86424.4629,17.7539,gal2,29.4767,11.2632,100.0,True
0.0,91,58.3019,spiral,True,False,False,True,True,13,False,False,466.1149,9.1794,118.6355,44369.8109,0.5323,1000000000.0,22.5509,12.3278,mid-age,550,1.0726,10000000.0,True,91.2761,low,39,moderate,3.4663,243.7438,5,22.1875,3.5193,6,0.0,False,38.0816,5980.451,0.6376,0.4811,False,True,0.1533,97996.3976,43.6445,4,12.497,63.4881,0.6278,973.7269,6,20,4417,0.1489,8.0965,39,Giant,24739.1207,45228.2877,6.1202,gal2,11.0661,17.1436,100.0,True
0.0,172,57.6615,irregular,True,False,False,True,False,16,True,True,642.1238,8.9799,257.1242,13559.06,0.9426,1000000000.0,24.2236,15.9935,old,898,11.547,10000000.0,True,100.0,high,38,strong,4.4326,210.5026,23,36.7576,3.6334,6,0.0,True,3400.6215,6268.7132,1.939,22.3909,False,False,0.1014,6456.5305,65.6138,0,1.1596,80.6408,1.0,932.3684,6,27,7138,0.3055,7.5134,34,Giant,32092.1744,23565.1323,2.5128,,25.4091,17.1648,100.0,False
0.0,160,55.6049,irregular,True,True,False,False,False,16,True,True,747.0744,9.8201,300.0,18746.8372,1.0,1000000000.0,50.0,11.1927,young,57,2.3702,10000000.0,True,100.0,high,39,strong,5.0411,150.4164,34,90.8034,3.7538,6,0.0,False,7200.3163,5944.2987,0.2872,20.8412,False,False,0.1435,11814.8945,2.9266,0,1.0785,31.3882,0.9658,875.0847,7,29,5732,5.6222,9.8575,38,Giant,39318.2524,53036.1562,0.7292,gal2,3.936,13.0324,100.0,
0.0,59,59.141,elliptical,True,True,False,False,False,19,True,True,314.3964,9.5524,171.9987,30110.5618,0.9206,1000000000.0,38.2164,15.5896,mid-age,736,5.8395,10000000.0,True,98.9828,low,41,strong,3.9976,260.6079,27,72.4579,4.0111,6,0.0,True,2900.7238,6396.4791,2.5746,28.6064,False,True,0.14,32760.6633,63.7389,0,3.6517,63.2882,0.3402,889.5549,6,20,6027,5.1432,0.9477,33,Giant,38286.2867,82970.7134,11.2625,gal3,1.2804,16.9374,100.0,True
0.0,24,56.4098,irregular,False,False,False,False,,19,True,True,558.1075,9.7988,175.1599,44530.591,0.1251,1000000000.0,6.7615,15.2932,mid-age,906,10.9013,10000000.0,True,96.5794,low,40,weak,5.6984,241.4959,33,77.6287,2.8731,6,412.4261,True,7633.4643,6277.6735,6.832,18.5949,False,False,0.0971,65010.838,37.8803,0,10.4572,62.1534,0.4705,895.7624,8,33,7394,0.1686,5.8146,34,Giant,14496.9564,98406.6833,2.0845,gal1,25.1496,14.368,100.0,False
0.0,57,57.1477,irregular,True,True,False,False,False,15,True,,501.4938,9.0077,106.005,46478.2676,0.912,1000000000.0,11.579,13.928,mid-age,167,2.032,10000000.0,True,96.7055,low,39,strong,5.8818,159.3391,0,26.8523,2.3305,5,0.0,False,8017.5207,5978.6793,0.5241,8.8318,False,False,0.1457,54396.6562,80.3854,0,1.0,58.7706,0.8494,807.1919,7,29,8618,5.2549,5.1068,41,Giant,47767.965,75925.9054,2.6856,gal1,19.2294,15.8674,100.0,False
0.0,280,58.2691,irregular,True,False,False,True,True,16,True,False,382.797,8.7805,186.587,35801.1628,0.2056,1000000000.0,47.123,12.7819,young,81,3.1285,10000000.0,True,90.9645,high,37,weak,5.6472,254.9076,21,77.2017,3.4402,5,0.0,True,2443.5211,6424.9547,4.1942,12.1834,False,True,0.1036,11726.162,5.4273,0,12.4521,15.1751,0.0546,950.0984,7,20,3660,0.4537,6.7628,43,Giant,4370.4196,1000.0,6.1586,gal1,4.3623,17.049,100.0,True
0.0,137,58.9662,irregular,True,True,False,True,,16,True,False,546.2673,9.9383,137.7909,3908.0162,0.8958,1000000000.0,37.1742,16.0354,young,400,10.7194,10000000.0,True,97.6133,high,42,strong,5.5769,154.92,13,34.3955,3.9886,5,0.0,True,7268.8617,6259.9112,8.8937,6.044,False,False,0.1587,31856.5997,61.3363,0,1.5962,25.769,0.4686,947.0241,6,27,9065,5.156,9.892,44,Giant,43680.5632,13263.0533,5.959,gal1,33.4985,18.7943,100.0,False
0.0,267,58.9149,irregular,False,False,False,True,True,8,True,False,321.9377,9.3357,98.6424,32211.7315,0.9258,1000000000.0,46.2352,14.3792,young,939,10.0977,10000000.0,True,97.4014,low,37,strong,4.9292,238.7833,38,42.4067,3.6464,5,0.0,False,7725.9224,5788.0438,7.1346,22.4396,False,True,0.1061,23624.7446,47.2212,0,14.7149,31.6993,0.3697,833.7577,6,28,8366,0.1312,5.5673,39,Giant,48753.4089,7023.2194,12.9373,gal3,50.0,15.6815,100.0,True
0.0,256,59.0109,irregular,False,True,False,False,False,11,False,False,407.735,9.7927,17.8441,20574.3654,0.11,1000000000.0,15.9714,19.0049,mid-age,499,9.0338,10000000.0,True,90.4242,low,38,weak,2.7,110.4759,44,26.66,3.5866,5,0.0,True,3961.5047,6327.0141,2.9493,21.5558,False,False,0.1068,16182.4243,64.9299,0,4.1705,61.9111,0.3001,902.3654,6,18,8082,4.9132,7.2726,38,Giant,10733.7816,11326.0072,15.9861,gal2,19.3867,14.6033,100.0,False
0.0,144,59.5122,irregular,True,False,False,True,False,14,False,True,433.4728,9.3067,78.9792,22836.9112,0.9742,1000000000.0,37.7256,16.7787,old,520,9.9665,10000000.0,True,98.7007,high,42,strong,2.9997,230.4633,13,14.945,2.9246,5,0.0,True,2556.286,6314.103,9.9662,7.1469,False,True,0.1054,37393.9607,1.5785,0,4.8308,92.2847,1.0,888.1537,6,33,8374,0.1488,3.9504,43,Giant,37240.1686,36340.3752,15.6184,,30.5861,15.9544,100.0,True
0.0,193,57.8839,irregular,True,False,False,False,True,13,True,True,401.3773,10.0,71.3802,608.6907,0.1235,1000000000.0,36.2812,17.6641,old,147,7.6186,10000000.0,True,96.1393,low,39,weak,6.1411,156.1709,6,45.9367,3.8186,5,0.0,False,5378.0444,5834.8035,3.6264,5.1266,False,False,0.0861,71437.8669,55.14,0,11.3191,94.265,0.7585,891.8102,7,16,5627,0.1192,3.136,33,Giant,3696.2006,32848.2132,5.608,gal2,48.1819,16.3678,100.0,False
0.0,55,58.3296,irregular,True,False,False,False,True,11,False,False,222.7235,9.8794,170.6272,11106.2298,0.531,1000000000.0,18.2008,17.0703,young,0,3.4593,10000000.0,True,87.8097,high,43,moderate,3.2406,195.1014,10,4.1589,3.1107,5,0.0,False,9418.5173,5937.7984,0.4676,3.7055,False,False,0.1764,21579.967,53.8772,0,10.7354,25.0691,0.4022,878.7514,7,25,7404,0.1301,3.7071,37,Giant,19874.0369,11186.3784,3.5715,gal3,42.8358,18.3017,100.0,False
