application_type,contains_chronological_features,includes_time_series,incorporates_AI_enhancements,requires_real_time,input_feature_count,model_error_rate,data_type_diversity,feature_extraction_technique,uses_feature_scaling,computational_complexity_percentile,algorithm_type,response_urgency,pretrained_models_count,average_user_rating,data_update_frequency,algorithm_depth,data_size,model_complexity,uses_dropout,computation_load_ratio,has_special_characters_in_name,dataset_size,spans_multiple_time_zones,number_of_feature_types,adaptive_learning,algorithm_upgrade_threshold,data_coverage_percentage,percentage_of_binary_features,input_sensitivity,data_noise_level,data_diversity_score,model_accuracy,includes_image_data,performance_stability,requires_complex_features
image_recognition,False,True,False,True,13.0,0.01,2,,True,34.8326,random_forest,,4,3.3916,52,5,8836,high,True,8.7811,False,6130,False,15.0,False,0.7868,57.868,72.6237,0.3285,8,5.7007,0.7008,True,0.7156,False
video_processing,False,True,True,False,24.1441,0.01,3,LDA,True,60.2421,,low,0,2.8065,10,1,7869,medium,True,9.2788,False,6154,True,13.0,False,0.8144,53.89,71.419,0.2091,8,8.648,0.722,False,0.6736,False
video_processing,False,True,False,False,16.0,0.01,3,PCA,True,69.0206,random_forest,critical,2,1.9514,4,8,8499,high,True,8.553,False,9637,,17.0,False,0.8112,56.5127,68.9741,0.75,9,9.0219,0.729,True,0.7036,
video_processing,False,False,True,False,22.6341,0.01,3,PCA,False,53.6969,neural_network,medium,8,2.875,19,8,8047,low,,8.2193,False,683,True,14.0,False,0.7634,55.3684,76.0127,0.6196,10,8.1639,0.7195,True,0.7468,False
signal_processing,True,False,False,True,14.0,0.01,2,none,False,42.6432,random_forest,critical,3,4.0703,52,5,7881,high,True,9.3379,True,8474,True,20.0,False,0.8396,56.1701,65.0677,0.8604,9,9.8582,0.8284,False,0.7302,True
image_recognition,True,,True,False,22.524,0.01,3,LDA,False,51.6095,decision_tree,low,8,3.2767,32,10,8993,medium,False,8.3775,True,1416,,14.0,False,0.7524,54.5368,71.2476,0.4466,9,1.7174,0.7644,True,0.7852,False
image_recognition,False,,True,True,21.6727,0.01,3,none,False,42.711,neural_network,high,2,3.9633,43,3,8207,medium,True,8.4618,,6842,,20.0,True,0.7673,62.8042,70.2005,0.0244,9,8.4668,0.7309,False,0.6364,True
data_analysis,True,False,True,False,25.8579,0.01,3,LDA,False,84.6196,,low,7,4.0458,47,4,7457,medium,True,8.9781,True,650,False,20.0,True,0.7858,55.514,67.2764,0.7105,9,8.7553,0.7668,True,0.6902,True
data_analysis,False,True,False,False,13.0,0.01,3,PCA,True,37.0503,decision_tree,,6,2.6391,15,2,9020,medium,False,8.4414,False,7474,True,18.0,False,0.8277,53.1199,71.0008,0.2387,9,4.2966,0.7745,False,0.7767,True
video_processing,False,True,True,False,24.8814,0.01,3,PCA,True,70.2104,random_forest,low,9,4.7527,53,8,8787,low,False,8.8732,False,8266,True,20.0,False,0.7881,50.7557,74.8243,0.4361,9,3.372,0.7571,True,0.7211,True
video_processing,True,True,True,False,23.0442,0.01,3,LDA,False,50.5847,svm,medium,0,4.1264,38,3,9220,high,False,8.9201,,4418,False,20.0,True,0.8044,63.3615,65.8152,0.5924,9,7.8029,0.6991,True,0.68,True
image_recognition,True,False,True,True,24.2473,0.01,2,PCA,True,60.7877,neural_network,critical,6,2.8488,49,5,8411,low,False,9.8987,True,7563,False,19.0,True,0.8247,60.5605,66.1802,0.0658,9,2.2038,0.7628,True,0.6523,True
image_recognition,False,True,False,False,16.0,0.01,2,none,True,65.6846,neural_network,low,1,2.6426,50,1,7930,high,False,8.9844,False,5037,False,13.0,True,0.8211,55.0544,67.698,0.7686,9,3.1703,0.7189,True,0.8158,
image_recognition,True,False,True,False,22.2885,0.01,3,PCA,True,48.0846,decision_tree,high,2,3.464,10,1,9070,medium,False,9.8162,True,1217,True,14.0,True,0.8289,45.8144,70.2976,0.3528,9,9.9572,0.8356,True,0.72,False
signal_processing,False,True,False,False,17.0,0.01,3,LDA,False,70.6163,svm,high,0,3.9579,29,4,8035,low,True,9.826,False,4167,False,16.0,False,0.8251,58.1412,71.08,0.5532,9,8.9119,0.7598,True,0.6828,False
image_recognition,False,False,False,False,16.0,0.01,2,PCA,True,62.7809,decision_tree,low,0,2.9307,8,7,8818,high,True,9.141,False,5071,False,19.0,True,0.7396,53.7889,74.8439,0.6855,9,7.1196,0.777,False,0.7878,True
data_analysis,True,False,True,False,24.0154,0.01,3,none,False,61.8093,decision_tree,low,9,1.4916,27,1,8228,high,False,8.983,True,4851,True,11.0,True,0.8015,59.1024,76.5714,0.8625,10,2.1988,0.7846,True,0.6993,False
video_processing,True,,False,False,16.0,0.01,3,PCA,True,62.1543,decision_tree,high,2,3.1753,13,6,8449,low,False,9.1511,True,5304,False,14.0,False,0.8071,54.678,65.4324,0.5255,9,7.4829,0.6487,True,0.7131,False
data_analysis,False,False,False,False,15.0,0.01,3,PCA,True,49.4265,decision_tree,critical,8,1.868,26,5,8916,medium,,8.8946,False,6975,False,12.0,True,0.8992,62.9626,70.2003,0.8717,9,2.1642,0.8887,True,0.717,False
image_recognition,False,True,True,False,20.0405,0.01,2,PCA,False,21.1323,,low,4,4.6786,8,2,8018,low,True,8.8513,False,5380,False,20.0,True,0.8041,61.8289,69.141,0.2787,9,3.5703,0.7769,True,0.6758,True
signal_processing,False,True,False,False,16.0,0.01,2,PCA,True,70.1537,svm,,7,1.4528,46,2,9872,high,False,9.0536,False,6039,True,16.0,False,0.7125,55.122,72.6352,0.9627,9,1.5232,0.7937,True,0.6911,True
video_processing,False,False,False,False,15.0,0.01,3,PCA,False,61.1698,random_forest,high,1,3.5001,17,2,8551,low,True,8.9066,False,1754,True,20.0,False,0.8117,60.9607,69.0014,0.1997,9,1.2193,0.7813,True,0.6668,True
signal_processing,False,False,True,True,23.1968,0.01,3,none,True,54.8872,decision_tree,critical,3,2.1703,50,6,8873,low,,7.9895,False,2395,True,12.0,False,0.8197,55.5154,71.6737,0.8437,9,6.3436,0.7744,False,0.674,False
signal_processing,False,True,False,True,14.0,0.01,2,none,True,49.6199,,critical,4,2.9025,45,9,7797,high,False,8.7859,False,7112,True,19.0,False,0.8467,54.2394,68.97,0.76,9,3.4686,0.8013,True,0.6754,True
video_processing,True,True,True,False,23.2401,0.01,3,none,False,56.751,svm,low,9,1.0,53,5,9048,high,True,8.5693,True,6725,True,10.0,True,0.824,57.949,73.4939,0.1337,9,9.5194,0.778,True,0.7089,False
image_recognition,True,True,True,True,22.0382,0.01,3,LDA,False,44.3618,neural_network,high,9,4.2939,49,8,8130,low,False,8.439,True,607,,17.0,False,0.8038,58.4608,68.1785,0.2165,9,9.0825,0.7562,False,0.6899,False
data_analysis,True,True,False,False,14.0,0.01,3,PCA,False,45.9822,svm,medium,5,4.086,15,1,7726,low,False,9.1181,True,952,,16.0,True,0.8801,50.6912,73.1606,0.745,9,4.6128,0.695,True,0.7954,False
signal_processing,True,True,True,False,25.0016,0.01,3,LDA,True,72.0803,,,2,1.7842,44,4,8283,low,True,9.3494,True,8249,,16.0,False,0.8002,51.1794,76.2448,0.1776,8,9.2548,0.7937,True,0.7694,True
data_analysis,True,,False,False,18.0,0.01,3,none,False,82.533,decision_tree,low,6,3.9313,33,4,9242,low,True,8.772,True,6902,True,16.0,True,0.8154,52.4536,67.6025,0.4078,9,6.254,0.7824,False,0.7622,False
video_processing,True,True,True,False,22.6459,0.01,3,none,False,51.4757,,medium,8,4.2587,53,7,8302,medium,True,9.2429,True,1657,True,17.0,False,0.7646,55.763,69.8348,0.9199,9,7.1519,0.773,True,0.7398,False
video_processing,True,False,False,False,15.0,0.01,3,none,True,56.8736,svm,medium,3,4.8718,4,9,8203,high,False,8.8447,True,4877,,20.0,False,0.8182,54.8956,69.7039,0.8029,9,5.5925,0.7607,True,0.7557,True
video_processing,True,True,True,False,23.354,0.01,3,LDA,True,55.0646,random_forest,critical,3,3.2456,5,3,8425,medium,,9.0759,True,3818,True,20.0,True,0.8354,56.1677,66.4407,0.3387,9,9.0081,0.7374,True,0.7178,True
video_processing,True,False,False,False,15.0,0.01,3,PCA,True,55.5641,neural_network,low,0,1.999,46,1,8362,high,True,8.6837,True,4606,False,12.0,False,0.8032,55.4651,71.7958,0.2409,9,3.3216,0.7465,False,0.7791,
signal_processing,True,,False,False,16.0,0.01,3,none,True,62.0719,svm,low,2,2.8348,4,5,8118,low,False,8.8811,True,7016,True,18.0,False,0.8389,52.1956,68.5157,0.437,8,3.8204,0.823,True,0.7281,True
image_recognition,True,False,True,True,26.429,0.01,3,none,True,81.1751,neural_network,high,9,1.4844,46,4,8690,medium,True,8.575,True,8021,,16.0,True,0.8429,52.8942,68.8228,0.4342,9,9.6435,0.702,True,0.6874,True
signal_processing,True,True,False,False,14.0,0.01,2,LDA,True,45.4951,neural_network,,5,2.1434,2,8,9069,high,True,9.8219,True,9287,True,12.0,False,0.8989,55.0328,71.2768,0.5544,8,7.3598,0.775,True,0.834,False
video_processing,True,True,True,True,23.4395,0.01,3,PCA,True,62.5804,svm,critical,0,2.5054,37,2,7590,low,True,9.2057,True,6303,False,19.0,True,0.7439,58.9543,68.919,0.434,8,6.3532,0.6695,False,0.781,True
signal_processing,False,True,False,True,14.0,0.01,3,none,False,46.0816,svm,high,3,2.3504,40,8,8177,medium,True,8.2663,False,3587,True,13.0,True,0.8083,55.6036,68.5984,0.1297,8,9.3455,0.7072,False,0.7276,False
image_recognition,True,True,False,True,15.0,0.01,3,none,False,50.5172,svm,,6,2.1178,46,1,7406,high,True,8.8982,True,769,False,17.0,True,0.7855,53.4639,66.2878,0.9078,9,8.4416,0.7814,True,0.7363,True
video_processing,False,False,True,False,24.0,0.01,2,none,False,55.7459,neural_network,low,9,2.2593,51,1,9013,medium,False,8.8474,False,4441,False,18.0,False,0.9,55.5946,68.71,0.694,9,3.5189,0.7118,False,0.7655,True
signal_processing,False,True,False,False,15.0,0.01,2,PCA,True,55.7628,neural_network,low,5,3.5268,47,7,7361,high,True,9.8521,False,7457,True,20.0,False,0.7626,51.5896,74.0292,0.4893,8,9.7467,0.716,False,0.7604,True
data_analysis,False,False,True,False,22.6831,0.01,3,PCA,True,42.5074,decision_tree,medium,1,3.3764,39,5,8175,low,True,9.1375,False,4958,True,20.0,True,0.8683,53.5306,73.15,0.193,9,2.9674,0.7032,False,0.7098,True
data_analysis,True,False,False,True,16.0,0.01,2,PCA,False,59.9698,decision_tree,high,4,2.0786,38,9,8653,low,,8.9788,True,7631,False,17.0,True,0.7763,55.1334,75.7884,0.6364,9,4.1369,0.7533,False,0.7612,True
data_analysis,True,True,True,False,23.8147,0.01,3,,True,63.7759,neural_network,high,3,2.9533,22,7,8417,low,,9.1191,True,5346,,14.0,False,0.7815,55.6803,69.0257,0.4183,8,5.3547,0.7939,False,0.736,False
video_processing,False,False,True,False,24.0421,0.01,3,,True,62.0076,random_forest,medium,4,1.4535,35,5,9205,high,True,9.6112,False,3670,True,16.0,False,0.8042,60.7204,67.4063,0.2204,8,5.6205,0.7053,True,0.7115,True
image_recognition,False,True,False,False,12.0,0.01,3,none,False,26.9376,decision_tree,low,4,1.1861,8,1,7385,high,True,8.6436,False,6264,,15.0,False,0.8108,52.6915,67.9891,0.5199,9,8.594,0.7132,True,0.7889,True
video_processing,False,True,False,False,15.0,0.01,3,none,False,53.2866,neural_network,low,0,4.6423,14,7,8134,medium,False,9.1827,,973,False,17.0,True,0.7863,49.1793,66.4546,0.9823,8,5.0008,0.8204,True,0.7851,False
data_analysis,True,True,False,True,15.0,0.01,2,LDA,True,53.7585,random_forest,critical,1,2.9889,52,4,8366,low,True,8.5526,True,7601,False,19.0,True,0.7652,57.1531,66.7659,0.5501,9,7.4798,0.8011,False,0.6693,True
video_processing,True,True,False,False,15.0,0.01,3,LDA,False,59.2076,svm,low,3,2.8573,26,1,8661,high,True,9.1262,True,3403,,14.0,True,0.8302,54.6227,69.2983,0.4667,9,4.1938,0.7716,False,0.7277,False
data_analysis,False,True,False,False,15.0,0.01,3,none,True,52.2149,decision_tree,low,2,4.7163,51,5,8382,high,False,8.9791,False,7050,,18.0,True,0.8504,57.9554,67.4096,0.198,9,2.5833,0.7598,False,0.689,False
data_analysis,False,True,False,True,15.0,0.01,3,,False,56.7807,random_forest,critical,1,4.0933,45,3,8228,low,False,8.3369,False,4290,False,16.0,False,0.747,53.9383,71.4696,0.7123,9,2.6692,0.8229,True,0.7947,False
image_recognition,False,False,False,False,18.0,0.01,3,LDA,True,83.3096,,medium,5,1.7048,35,6,8527,medium,False,8.912,False,5415,True,17.0,True,0.8195,60.9916,70.4217,0.5335,8,2.9264,0.7397,False,0.7106,True
image_recognition,True,,True,False,23.9601,0.01,2,,True,58.2798,,high,4,3.1859,30,6,9334,low,False,9.6695,True,5136,True,20.0,False,0.896,57.1902,68.3487,0.9919,8,5.1194,0.643,False,0.718,True
image_recognition,True,False,False,False,14.0,0.01,3,LDA,False,49.7225,neural_network,,4,4.3121,49,2,8804,high,True,8.8684,True,1710,False,20.0,False,0.7842,51.6513,64.0411,0.7519,8,5.5345,0.8247,False,0.7063,True
signal_processing,True,False,True,True,21.9619,0.01,3,LDA,False,50.0079,decision_tree,high,0,2.8505,38,6,7568,high,,8.5673,True,8707,True,19.0,False,0.7962,55.0691,67.595,0.3873,9,6.453,0.7838,True,0.678,True
signal_processing,True,True,False,False,18.0,0.01,3,LDA,False,87.9647,svm,low,5,1.1668,8,4,7998,low,False,9.117,True,1070,,15.0,True,0.8723,52.6567,69.3276,0.6254,9,7.2153,0.6827,False,0.7268,True
video_processing,True,False,True,False,22.864,0.01,2,PCA,False,53.5969,,medium,6,4.139,17,5,8513,low,False,9.3324,True,6463,False,20.0,True,0.7864,54.8785,68.574,0.2152,9,3.0912,0.8665,False,0.7785,True
video_processing,True,False,False,True,16.0,0.01,3,PCA,False,60.3391,random_forest,,7,1.6357,34,3,8211,high,True,9.724,True,3417,False,16.0,False,0.772,49.7111,69.8956,0.8829,9,4.829,0.7332,True,0.7226,True
image_recognition,True,False,False,False,13.0,0.01,2,LDA,True,31.4371,decision_tree,low,1,3.8742,27,5,8496,medium,True,9.3553,True,3369,True,20.0,True,0.8322,60.7185,72.6054,0.1631,9,8.6508,0.8401,False,0.7288,True
video_processing,False,False,False,False,16.0,0.01,3,none,True,67.1818,random_forest,,5,1.0133,1,1,7993,high,False,8.1894,,4234,True,11.0,False,0.7818,60.7487,69.6215,0.3724,9,5.5654,0.6865,True,0.7209,False
video_processing,True,False,False,False,16.0,0.01,2,PCA,True,66.181,neural_network,low,8,1.362,44,1,9197,high,True,9.4498,True,8325,True,16.0,True,0.7725,58.3005,68.3296,0.6498,9,8.5647,0.7616,True,0.8098,True
video_processing,False,,True,False,22.7043,0.01,3,none,True,51.1317,random_forest,low,8,1.2274,8,1,8184,high,True,9.1402,False,7537,True,16.0,False,0.7704,57.3408,68.1273,0.3446,9,7.0968,0.7833,True,0.7418,True
data_analysis,False,True,False,True,14.0,0.01,2,PCA,False,45.8963,neural_network,high,1,3.0337,49,1,9176,medium,False,8.8463,False,4143,False,19.0,False,0.7499,57.4441,69.5739,0.9621,8,6.383,0.779,False,0.7535,True
image_recognition,False,True,True,False,23.1972,0.01,3,,False,54.7687,svm,low,2,3.1899,46,1,7779,medium,False,9.4944,False,4370,True,19.0,False,0.8197,52.4958,64.9034,0.0582,8,3.3204,0.6873,False,0.7463,True
signal_processing,False,False,True,False,21.4852,0.01,2,PCA,True,46.2939,neural_network,medium,0,3.2046,39,3,7422,low,False,8.4358,False,5977,False,20.0,True,0.7485,58.2439,77.1415,0.8219,8,2.9278,0.7512,True,0.684,True
data_analysis,True,,True,False,24.5219,0.01,3,none,True,67.4831,neural_network,high,9,3.1108,24,1,8834,low,True,8.3151,True,7505,True,19.0,False,0.8522,52.5191,67.9327,0.7887,9,1.7843,0.6183,False,0.7613,True
image_recognition,False,True,True,True,22.7131,0.01,3,LDA,False,51.8141,neural_network,critical,4,2.7707,53,6,9035,medium,False,9.6678,False,4244,False,18.0,True,0.7713,51.7894,72.5276,0.4417,9,5.1253,0.7235,True,0.754,True
signal_processing,True,True,False,True,15.0,0.01,3,PCA,True,56.1052,svm,high,5,3.6248,36,8,8826,medium,True,9.4089,True,3805,,20.0,True,0.8648,55.5776,70.651,0.854,10,2.4457,0.7956,True,0.7283,True
video_processing,False,True,True,False,23.6772,0.01,3,LDA,False,61.8473,decision_tree,medium,9,4.0005,38,9,8691,low,True,8.9877,False,7809,False,20.0,False,0.7677,56.0517,67.4725,0.6109,9,7.758,0.693,False,0.7879,True
video_processing,False,True,True,False,24.8271,0.01,2,LDA,True,77.1582,svm,medium,3,2.5498,49,2,7726,high,True,8.2525,False,9229,True,18.0,False,0.7827,52.8219,74.5199,0.3988,9,7.4864,0.7196,True,0.7183,True
image_recognition,False,,False,False,16.0,0.01,3,none,True,70.4377,neural_network,medium,10,2.8806,24,8,7992,low,True,7.9387,False,5094,True,18.0,True,0.8233,53.0667,68.6318,0.635,9,3.396,0.7731,False,0.7385,True
data_analysis,False,True,False,False,16.0,0.01,3,none,True,63.9921,svm,high,4,2.0661,11,2,8465,high,False,8.778,False,5796,True,17.0,True,0.7086,52.966,67.3708,0.0338,9,1.6743,0.7653,False,0.708,True
signal_processing,True,,False,True,15.0,0.01,3,LDA,True,56.3392,svm,critical,9,4.175,42,1,7450,low,False,9.1581,,2226,True,20.0,False,0.8037,56.732,66.6476,0.927,8,1.0,0.8208,False,0.6976,True
video_processing,False,True,True,False,23.7076,0.01,3,LDA,False,56.982,decision_tree,,0,2.6963,9,4,9638,high,False,9.2623,False,8559,False,18.0,True,0.8708,51.6252,70.1231,1.0,8,5.7719,0.7076,True,0.7841,True
image_recognition,True,False,True,False,23.8467,0.01,3,LDA,False,67.8957,decision_tree,low,4,2.9993,37,3,8851,low,False,8.8465,True,6981,False,20.0,False,0.7847,61.7331,72.8455,0.6805,9,6.8415,0.7947,False,0.7039,True
video_processing,False,True,True,False,20.8124,0.01,3,LDA,False,33.0515,neural_network,low,7,2.444,25,5,8584,low,False,8.4616,,3936,False,13.0,False,0.7812,54.2699,64.2392,0.3601,8,6.504,0.7069,False,0.7609,False
image_recognition,True,True,True,False,22.137,0.01,3,PCA,False,47.3159,decision_tree,critical,2,2.8055,19,3,8734,medium,False,9.3535,True,4005,False,18.0,False,0.8137,47.4293,72.4959,0.8956,8,2.7921,0.7262,False,0.7561,True
data_analysis,True,False,False,False,13.0,0.01,3,PCA,True,38.5423,random_forest,medium,5,3.9177,29,1,8292,low,False,9.4947,True,855,True,16.0,True,0.7697,55.1748,65.8006,0.2949,10,4.1178,0.7674,False,0.7184,False
image_recognition,False,True,True,False,24.7537,0.01,2,PCA,False,60.1068,neural_network,low,2,2.4394,23,8,7902,medium,False,8.4392,False,8938,False,18.0,True,0.8754,55.9538,68.7399,0.4724,8,5.6526,0.8146,True,0.7882,True
video_processing,False,False,False,False,14.0,0.01,3,LDA,False,43.6744,random_forest,low,8,4.2137,24,4,8967,high,True,8.5354,False,780,True,17.0,False,0.8043,58.0738,64.3113,0.165,9,3.2232,0.6968,True,0.6919,False
image_recognition,True,,False,False,14.0,0.01,2,none,False,43.4167,svm,medium,4,4.1717,24,3,9042,low,True,7.7439,True,7405,True,20.0,False,0.8428,55.6381,68.0013,0.3701,9,9.1395,0.7751,True,0.7682,True
image_recognition,True,,True,False,23.6284,0.01,3,none,False,53.1598,random_forest,low,1,1.0644,45,7,8115,high,False,9.8596,True,6175,True,9.0,True,0.8628,49.3871,68.9886,0.4117,9,8.6124,0.7023,True,0.7762,
signal_processing,True,True,False,False,15.0,0.01,3,none,False,51.615,decision_tree,low,3,2.8143,9,8,9220,low,False,9.1247,True,8701,True,13.0,False,0.7308,48.1177,74.1264,0.421,9,7.4069,0.7956,True,0.7707,False
signal_processing,False,True,False,False,14.0,0.01,3,LDA,True,49.7672,svm,medium,2,3.7682,5,7,8721,medium,False,9.3913,False,8531,True,15.0,True,0.7709,54.5602,63.2825,0.3218,9,9.0771,0.7691,False,0.7389,False
image_recognition,False,True,False,False,14.0,0.01,4,LDA,False,46.315,svm,,9,3.0985,20,3,9236,high,False,9.0103,False,5645,False,14.0,True,0.7483,53.6822,72.7762,0.1948,8,2.9537,0.8073,True,0.7986,False
data_analysis,False,True,True,False,23.0658,0.01,3,PCA,True,51.483,random_forest,low,2,4.8007,25,3,8178,high,True,8.9535,False,4931,False,20.0,False,0.8066,54.4566,66.8482,0.8805,9,6.8277,0.7114,True,0.7358,True
data_analysis,False,True,False,False,15.0,0.01,2,PCA,True,56.0299,random_forest,critical,8,3.9479,15,2,7131,low,True,8.1901,False,114,,20.0,False,0.852,54.4104,72.8361,0.6675,9,2.2658,0.7233,False,0.7416,True
image_recognition,True,,False,False,16.0,0.01,3,PCA,True,65.6295,svm,medium,3,2.808,58,2,7430,high,False,8.7761,True,8786,False,13.0,False,0.7525,54.1084,72.7866,0.7736,9,4.8209,0.8201,False,0.6976,False
signal_processing,False,True,True,True,22.5693,0.01,2,PCA,True,48.4978,decision_tree,high,0,4.1451,55,1,8964,medium,True,9.1516,False,9996,True,20.0,True,0.8569,54.4556,70.9408,0.0,9,2.7057,0.7966,True,0.6816,True
image_recognition,False,,False,False,16.0,0.01,2,PCA,False,64.7042,svm,medium,4,3.3849,53,9,7899,low,False,8.7972,False,4144,False,15.0,False,0.7407,55.8821,69.9264,0.5342,8,1.4022,0.7535,True,0.7384,False
video_processing,False,False,False,False,16.0,0.01,2,PCA,True,68.5871,random_forest,low,3,3.1268,53,2,8251,low,,8.8065,False,3378,False,19.0,False,0.8712,50.5563,74.3258,0.5874,9,5.2957,0.8011,True,0.7399,True
data_analysis,False,True,True,False,25.095,0.01,3,,False,87.9647,svm,high,1,1.7266,14,2,9037,high,True,8.6666,False,6321,,11.0,False,0.7095,51.931,72.294,0.3097,9,9.4095,0.7499,False,0.7118,False
signal_processing,False,False,True,False,21.6908,0.01,3,PCA,False,44.4769,decision_tree,low,6,3.4425,41,8,8802,medium,,9.4575,False,4456,False,15.0,True,0.7691,57.2513,69.628,0.8002,9,4.6252,0.7748,True,0.7451,False
image_recognition,True,False,True,False,24.108,0.01,3,PCA,True,62.4916,decision_tree,,6,3.0064,29,4,8123,high,False,9.3345,True,6765,False,14.0,False,0.8108,57.4211,69.3625,0.6532,10,5.6609,0.8546,True,0.6765,False
image_recognition,True,,False,False,17.0,0.01,2,LDA,False,76.0029,,critical,6,3.8239,24,4,9250,medium,True,8.0146,True,3836,False,20.0,True,0.7587,58.2139,68.2289,0.8274,9,5.7361,0.7414,True,0.7923,True
signal_processing,False,,False,True,14.0,0.01,3,PCA,True,45.5992,neural_network,high,8,4.44,49,7,9484,low,False,8.8773,False,6699,True,17.0,False,0.8419,54.8284,67.7534,0.7995,10,2.5831,0.7707,True,0.7283,
data_analysis,False,False,True,False,24.7458,0.01,3,LDA,False,74.9035,neural_network,high,7,2.0549,1,5,8135,low,False,8.8154,False,9896,True,12.0,True,0.7746,54.984,72.3576,0.1407,8,8.4113,0.7141,False,0.7489,False
image_recognition,False,False,False,False,16.0,0.01,3,none,True,66.1788,,medium,4,2.3838,33,9,8655,low,False,9.0148,False,8442,False,18.0,True,0.8088,57.8424,66.3502,0.3025,8,5.1653,0.8267,True,0.7119,True
data_analysis,False,True,False,True,16.0,0.01,3,LDA,True,63.9591,decision_tree,,4,4.1818,38,8,8731,high,True,8.8854,False,714,True,17.0,False,0.784,55.4206,72.6023,0.069,9,5.3432,0.715,True,0.707,False
video_processing,True,False,True,False,21.9571,0.01,2,LDA,True,46.9366,svm,medium,2,3.4694,37,7,7684,high,True,9.4497,True,5301,True,20.0,True,0.7957,59.5869,67.7169,0.3676,8,7.511,0.8508,True,0.7183,True
video_processing,False,False,False,False,16.0,0.01,3,none,True,65.2935,random_forest,low,8,4.2212,34,3,9055,medium,,8.8473,False,4176,False,17.0,True,0.7624,57.3011,69.4243,0.7439,9,8.1711,0.787,False,0.7219,False
video_processing,True,False,True,False,24.0946,0.01,2,LDA,True,64.2207,random_forest,low,7,2.1703,40,1,8464,high,True,9.2821,True,2022,,12.0,False,0.8095,51.2579,68.9887,0.7463,9,1.1816,0.7571,False,0.704,False
signal_processing,False,True,True,False,23.2175,0.01,3,LDA,True,53.728,neural_network,,1,1.9303,51,1,8181,high,False,8.9396,False,1690,False,11.0,True,0.8218,52.0022,67.0076,0.9313,8,9.9908,0.7829,False,0.6698,False
data_analysis,True,False,True,True,20.9085,0.01,3,LDA,False,37.2261,random_forest,critical,6,2.8308,32,3,8437,low,False,8.4881,True,5787,False,13.0,False,0.7909,48.9089,72.4387,0.969,9,2.4381,0.7503,False,0.7682,
data_analysis,True,False,False,False,15.0,0.01,2,none,False,58.4693,neural_network,medium,1,1.1988,49,2,8668,high,True,8.5241,True,7270,True,11.0,True,0.7813,58.3105,65.411,0.2789,9,5.1116,0.8189,True,0.7974,False
image_recognition,True,True,True,False,25.8471,0.01,2,PCA,True,81.7167,random_forest,low,4,1.8024,9,9,10000,low,False,8.3786,True,2629,False,12.0,False,0.7847,55.9096,74.1317,0.0647,10,3.8182,0.7271,True,0.7484,False
video_processing,True,True,False,False,15.0,0.01,2,none,False,58.065,decision_tree,low,6,4.0371,5,6,8685,medium,False,9.5067,True,5629,False,20.0,True,0.758,55.9179,70.3468,0.7256,9,2.0363,0.8412,True,0.675,True
signal_processing,False,False,False,False,14.0,0.01,3,none,True,47.7909,neural_network,low,0,4.8336,40,1,9427,low,True,8.9861,,7682,True,20.0,True,0.7938,49.6563,66.7427,0.6921,10,9.0857,0.7266,False,0.6667,True
image_recognition,False,True,False,False,15.0,0.01,3,LDA,False,56.1686,decision_tree,,4,3.4879,30,5,8626,high,True,8.9929,,9615,True,20.0,True,0.862,56.9373,67.3809,0.1827,8,4.5735,0.7144,False,0.6483,True
signal_processing,False,True,True,False,20.4292,0.01,3,none,False,28.6021,random_forest,low,8,2.1177,58,7,8641,high,True,8.5315,False,189,False,17.0,True,0.8429,53.4335,73.2646,0.1766,9,6.108,0.7139,False,0.664,True
video_processing,False,False,False,False,14.0,0.01,2,none,False,43.3244,decision_tree,medium,5,3.7439,49,3,7958,low,True,8.8398,False,6598,True,15.0,True,0.7885,52.7629,64.9761,0.3827,9,4.603,0.7222,True,0.7886,False
image_recognition,False,True,False,True,15.0,0.01,3,PCA,False,52.228,random_forest,high,3,4.0723,57,8,8748,low,False,8.9963,False,7239,True,16.0,False,0.7615,56.9631,67.8255,0.3711,8,9.7869,0.704,True,0.7397,False
signal_processing,False,False,True,False,24.2563,0.01,3,PCA,False,69.1292,svm,low,5,1.9287,13,2,9271,low,False,9.0256,False,9780,True,17.0,True,0.8256,53.8568,67.1623,0.8973,9,8.446,0.8009,False,0.6804,True
image_recognition,True,False,False,False,15.0,0.01,2,LDA,False,59.543,neural_network,,4,1.4573,23,6,7834,low,False,9.3975,True,4849,True,16.0,False,0.8098,58.0738,67.1912,0.4188,8,1.3497,0.806,True,0.6488,True
image_recognition,True,False,True,False,22.2049,0.01,2,none,False,53.0734,decision_tree,medium,8,3.9901,41,9,7458,high,True,8.0619,True,3993,True,20.0,False,0.7205,48.0992,64.7328,0.0,9,4.0226,0.6809,False,0.7498,True
data_analysis,False,False,False,True,13.0,0.01,3,none,True,36.7782,random_forest,,4,2.78,38,9,8675,low,True,9.5036,False,3714,True,18.0,True,0.7691,49.4831,70.4072,0.5106,10,6.1165,0.7877,False,0.8133,True
video_processing,True,True,True,True,23.2083,0.01,3,LDA,False,56.0583,neural_network,critical,3,2.6219,51,1,7739,medium,True,9.1579,True,8492,False,14.0,False,0.8208,59.6242,66.7665,0.893,9,3.7999,0.8459,False,0.7965,False
