investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
317317.0671,50000.0,False,False,23370,0.8674,150.0,238,9,34.2768,90.9234,12.3218,True,48.5529,447260.0537,23.7899,False,5.1763,27,107.49,False,0.728,12.0639,202,6.0319,20.7022,4,desert,True,895,247,False,False,112,66,fiberglass,78.5383,ECO1,90,True,7805.2762,False,False,4.9197,-8.2946,20.8786,5,5052,3043,3023,114,False
247145.1138,49863.6361,False,True,26964,0.5273,150.0,161,2,82.3258,79.144,17.0417,True,48.5973,437421.5803,21.0399,False,19.1334,45,52.5396,True,0.692,22.5174,239,14.2587,18.644,6,desert,True,965,71,False,False,129,69,aerogel,85.2041,ECO5,100,True,1986.1023,False,True,7.9529,-7.1722,0.0,11,4094,3709,3200,96,False
261511.0665,50000.0,True,False,22048,0.115,150.0,206,11,92.5007,79.8675,15.2049,False,27.6307,414524.674,20.2956,True,10.0767,33,109.8284,True,0.748,24.3887,168,15.1943,17.9683,4,polar,True,888,142,False,False,121,73,polystyrene,87.5109,ECO5,90,True,5763.892,True,False,3.5047,-7.9029,30.0078,0,5610,3350,3661,74,False
295857.4311,50000.0,False,True,25867,0.3923,150.0,244,9,86.3175,80.9476,16.8544,True,44.3891,462588.575,30.1548,False,2.5863,17,167.3228,True,0.714,24.3127,196,15.1564,21.2547,9,polar,False,895,75,False,False,114,59,wool,85.1957,ECO1,94,False,8882.808,True,True,0.9068,-6.9659,23.5218,2,7850,3581,3253,107,False
265254.697,49859.9316,False,True,26680,0.2263,5440.5037,73,5,32.6449,20.2682,20.6034,True,41.2136,442090.2973,12.8689,True,22.8698,45,156.5975,False,0.84,20.9381,206,10.4691,18.5318,7,desert,True,990,88,False,True,128,68,wool,81.5867,ECO4,88,False,433.8277,True,False,5.86,-6.7523,7.294,2,6844,3180,4236,120,False
265655.3051,49908.6169,False,True,1808,0.6677,150.0,22,8,46.899,81.4876,16.466,True,54.3985,442735.8975,7.6183,True,16.0525,32,187.011,False,0.834,16.5927,188,8.2964,19.7173,8,tropical,False,912,221,False,True,118,66,fiberglass,82.9013,ECO4,100,False,3269.8006,False,True,1.9668,-8.4717,16.3446,9,9889,3823,3559,117,False
258308.7819,50000.0,True,False,6774,0.4386,1481.6703,289,3,73.6478,23.6253,15.8324,False,58.9141,446317.6628,28.2076,True,21.134,46,180.5909,False,0.846,24.8053,228,12.4027,21.0662,1,desert,True,943,269,False,True,123,59,aerogel,84.8405,ECO5,90,True,1156.6636,True,True,5.2416,-7.4362,0.0,4,8829,3654,3436,123,False
277444.7665,49775.9321,False,False,9959,0.53,4992.9859,165,5,54.3007,1.4994,14.8428,False,57.7931,378795.2386,16.1385,True,7.3486,12,87.225,False,0.768,11.9378,190,5.9689,19.4494,5,,True,859,82,False,False,119,71,polystyrene,82.4842,ECO2,85,False,6902.6867,False,False,7.4499,-8.203,4.4095,5,5172,3313,3183,84,False
278140.4321,50000.0,False,False,27325,0.5815,150.0,143,5,62.878,90.7785,12.9466,True,67.9391,471433.574,14.1718,False,15.1452,31,99.4708,True,0.576,14.8534,190,10.4267,21.1728,7,polar,False,896,200,False,True,113,65,wool,83.7113,ECO4,101,True,3647.3977,False,True,10.4129,-8.0349,4.7798,10,5100,3291,3721,38,False
295498.66,50000.0,False,True,22101,0.6642,150.0,223,4,91.8932,33.7142,16.4165,False,52.8265,466640.5761,27.5178,True,3.8803,37,158.6552,False,0.746,20.9007,190,10.4504,19.1592,4,tropical,False,948,244,False,False,112,71,polystyrene,79.7669,ECO5,101,True,8340.7035,True,False,3.0832,-7.7036,1.3211,2,7431,3480,3113,73,False
296517.7748,50000.0,True,True,20534,0.9055,150.0,250,15,82.3562,93.1535,13.5099,True,51.0551,468337.8169,29.9607,True,17.7267,49,0.0,True,0.736,23.1375,189,14.5687,18.9532,2,tropical,False,925,161,False,False,123,65,wool,86.2858,ECO1,94,False,2574.7215,False,True,0.5615,-8.035,46.3887,13,1156,3686,3631,68,False
263421.7221,50000.0,True,False,29135,0.0365,320.8731,277,4,52.673,61.732,13.6771,False,46.0835,470370.5263,28.3295,False,10.9082,37,0.0,True,0.73,21.0926,204,13.5463,18.8115,5,desert,True,875,42,False,True,116,68,polystyrene,80.2215,ECO2,96,False,5414.9149,True,False,0.6332,-8.0038,0.7142,1,2158,3429,2857,115,False
242444.8586,49891.9121,True,True,15506,0.7414,6154.6814,236,5,42.7258,0.0,16.3429,False,52.4618,457081.9416,28.8728,False,5.9493,2,180.1008,False,0.762,22.87,224,11.435,19.6981,5,desert,True,983,273,False,False,135,71,polystyrene,86.0998,ECO1,93,False,7482.3595,True,True,11.0306,-7.9143,4.9612,1,8865,3647,3886,131,False
287948.6048,50000.0,False,False,8175,0.762,5417.8139,243,2,45.5237,6.0632,14.8855,True,52.1141,450540.8179,23.9269,True,9.6447,34,4.6394,False,0.864,15.1361,204,7.5681,18.9491,2,tropical,True,868,225,False,True,125,72,wool,84.5039,ECO5,94,True,5942.1919,False,False,2.0665,-7.8622,0.0,6,2499,3737,3523,132,False
281984.3763,49806.1656,False,True,13256,0.0734,2501.3976,285,16,38.3457,50.5936,19.4761,True,45.8908,447819.4401,33.7736,True,18.6081,27,140.1607,False,0.79,19.6025,179,9.8012,19.6902,4,,False,927,17,False,False,111,71,polystyrene,90.0,ECO4,87,False,2209.9616,True,False,11.1743,-7.6147,51.4106,2,6984,3572,4340,95,False
321007.6335,50000.0,False,False,27591,0.6689,150.0,247,14,58.3526,73.1723,18.6592,True,51.6817,416305.456,24.4561,False,17.9724,27,177.5213,True,0.738,20.5852,220,13.2926,19.5119,1,polar,True,944,127,False,False,130,69,fiberglass,80.0164,ECO2,90,True,2473.5937,False,True,6.163,-8.1747,41.9739,10,8173,3403,3634,119,False
276665.8392,49873.2066,True,True,2250,0.8508,1222.9942,286,3,38.1281,66.8185,18.1084,False,34.781,418794.6259,33.3766,True,14.7652,34,0.9468,True,0.766,15.8101,203,10.905,20.2669,9,desert,False,924,103,False,True,121,71,wool,85.9378,ECO5,88,True,3811.1777,True,True,1.8442,-7.1418,0.0,0,1976,3442,4056,83,False
274018.573,50000.0,False,False,14764,0.333,150.0,72,24,93.0648,77.5951,16.7963,False,53.3811,474669.0115,6.6277,True,1.398,36,173.8579,False,0.792,16.3237,163,8.1619,22.1836,6,desert,False,912,246,False,False,124,62,wool,73.0676,ECO2,93,False,9378.7318,True,False,0.3371,-8.256,83.4793,3,8049,3433,3253,96,False
255460.5441,49664.444,True,False,24770,0.8355,4173.1784,185,4,42.7611,24.729,21.2681,True,50.5849,437557.436,18.405,False,4.8782,24,205.1402,False,0.726,21.4502,184,10.7251,20.4069,1,desert,True,859,31,False,True,127,73,polystyrene,88.2819,ECO1,86,False,7931.1724,False,False,4.5237,-8.3327,0.0191,8,9689,3699,3756,113,False
266305.3558,50000.0,True,False,29596,0.9759,7458.8013,177,14,3.78,27.5125,18.4238,False,43.1294,406104.3579,17.9562,False,17.7343,17,95.6496,False,0.586,18.0928,178,9.0464,21.8285,6,polar,False,880,282,False,False,118,73,aerogel,84.2494,ECO3,100,True,2568.6188,,True,7.9085,-7.2197,43.8657,8,5987,3753,4210,43,False
271049.4516,49842.3819,True,True,25635,0.0724,150.0,297,14,100.0,56.326,18.9204,True,30.3211,417915.2738,34.4659,False,12.8625,24,70.9901,True,0.672,20.8156,199,13.4078,17.6202,1,desert,False,887,276,False,True,128,65,wool,86.0669,ECO5,107,False,4596.0466,False,False,4.0718,-7.7167,42.8683,5,4963,3541,3792,86,False
297211.1241,49668.8247,True,True,9348,0.8008,4531.8513,128,12,28.2683,36.55,19.2461,True,44.1206,455737.0327,18.2592,False,4.6154,43,109.7465,True,0.7,17.3171,204,11.6586,19.5226,5,temperate,False,973,65,False,False,127,62,polystyrene,81.7744,ECO1,98,True,8036.0673,False,False,10.7901,-7.7854,34.3216,12,5825,3379,3318,100,False
282174.6581,49976.82,True,False,6383,0.7954,2066.5061,280,15,8.2368,89.9023,16.5619,False,51.1312,436671.369,28.0767,True,5.9917,30,192.32,False,0.82,23.2112,220,11.6056,20.2156,5,temperate,False,936,267,False,False,130,68,polystyrene,79.3166,ECO3,87,True,7466.7925,False,True,10.2549,-7.8272,46.8652,11,8876,3388,4106,110,False
271337.6006,49621.0959,True,True,11775,0.2561,150.0,101,23,66.5992,65.4593,15.7763,True,57.0265,448823.8267,14.7437,False,5.3911,41,0.0,False,0.728,17.5737,225,8.7868,18.2631,9,temperate,False,929,227,False,False,137,68,aerogel,87.0481,ECO2,109,False,7708.2796,False,False,9.7711,-7.9614,79.9264,13,262,3615,3246,114,False
298141.1145,49777.5287,True,False,20733,0.6416,4058.1842,72,22,22.4602,49.0049,11.5559,True,57.0733,427847.1399,6.5864,True,16.3309,46,168.0432,False,0.826,11.355,211,5.6775,20.1349,2,polar,True,883,250,False,False,135,78,polystyrene,89.8005,ECO4,99,False,3154.2147,True,False,9.2393,-8.3095,75.042,1,8119,3424,3095,113,False
285676.5235,50000.0,False,False,12694,0.7158,3665.9483,183,19,28.1293,47.5302,17.5211,False,50.0717,453288.8918,17.685,True,8.0696,7,0.0,True,0.768,24.7594,188,15.3797,18.5585,3,tropical,False,948,224,False,False,136,65,polystyrene,81.5015,ECO3,81,False,6603.9049,False,True,2.1,-7.9041,63.302,13,243,3441,3882,84,False
283287.7532,50000.0,True,False,6033,0.2247,6675.5586,132,15,24.3191,14.1965,19.4883,True,32.7402,443073.5989,12.8163,False,20.126,17,107.9733,True,0.734,21.1265,205,13.5632,20.4029,7,desert,True,842,162,False,True,129,69,polystyrene,78.8143,ECO1,79,False,1580.8479,True,False,2.5183,-8.2958,45.9391,0,6088,3651,3485,117,False
303221.7509,50000.0,True,True,20504,0.5878,150.0,215,2,69.6688,72.3679,17.7072,False,72.3236,452038.5041,26.4655,True,5.1433,36,207.3361,False,0.74,17.7982,199,8.8991,21.1408,1,desert,True,969,284,False,True,135,69,fiberglass,88.7241,ECO4,91,True,7819.0234,False,False,0.5891,-7.8035,0.0,7,9675,3509,3785,70,False
295927.1978,49965.9609,False,True,27042,0.1401,6683.2193,206,7,18.6745,20.451,20.1572,True,46.5656,444279.2669,25.604,False,17.9348,29,0.0,False,0.676,24.0409,205,12.0205,19.5344,5,polar,True,891,221,False,True,131,68,wool,80.4011,ECO5,79,True,2493.8303,False,True,9.9592,-8.4109,12.3329,8,1824,3558,3658,88,False
249730.9055,49782.5116,False,False,24452,0.2172,150.0,247,19,93.5552,34.8031,17.2834,True,46.3537,424654.9176,24.0713,True,17.8546,26,50.9872,True,0.794,16.8929,187,11.4465,19.9001,2,polar,False,877,86,False,True,113,63,wool,81.0233,ECO3,91,True,2522.2327,True,True,6.5131,-7.6849,63.785,1,3887,3713,3467,97,False
270824.0259,50000.0,False,False,3689,0.6631,150.0,145,21,98.8493,66.7477,17.1756,True,40.1512,449786.9513,14.6577,True,15.916,4,0.0,False,0.716,15.8769,187,7.9384,20.577,1,desert,True,901,209,False,False,131,65,fiberglass,89.2883,ECO2,91,False,3330.0099,True,False,6.1732,-9.0392,69.4408,4,1736,3761,3621,58,False
286944.0417,49815.2955,False,True,21750,0.6266,6270.6385,120,7,1.4333,45.0045,19.0268,True,32.717,500000.0,16.8772,False,0.7329,33,12.7746,False,0.726,16.4283,212,8.2142,20.3361,9,,False,869,5,False,False,130,74,wool,87.2846,ECO4,77,True,9662.1268,False,False,9.9344,-7.9162,13.2808,6,2442,3478,3235,113,False
255352.5956,50000.0,False,True,10321,0.9899,6264.4147,100,17,6.8186,39.0239,15.109,False,55.1766,426437.5118,14.8267,False,10.227,28,23.5201,True,0.772,21.6203,219,13.8102,19.3336,0,desert,True,855,125,False,True,106,69,fiberglass,79.2547,ECO5,90,False,5700.8398,False,False,8.4823,-7.7934,55.2718,8,2918,3799,3426,136,False
303531.303,50000.0,False,False,1503,0.4448,1787.6578,81,3,60.0301,35.1204,14.8743,True,31.9006,430766.5403,8.2252,False,19.7162,6,88.3604,True,0.708,23.2098,187,14.6049,20.4176,0,,False,952,225,False,True,116,67,polystyrene,82.2731,ECO4,101,False,1742.4182,False,True,2.7666,-7.6469,0.0,12,5395,3613,3121,104,False
276197.4519,49737.8812,False,True,18767,0.2475,150.0,60,13,50.3454,69.7225,18.1511,True,33.9237,430022.9981,10.5471,False,2.1281,30,163.8361,True,0.66,23.9642,177,14.9821,19.4484,7,tropical,False,903,19,False,False,111,68,aerogel,85.7793,ECO2,95,False,9073.3115,False,True,2.2108,-7.9668,38.2235,14,7877,3615,3390,80,False
287167.0792,49757.7629,True,True,2708,0.9034,150.0,114,19,96.3876,62.6586,13.9708,False,66.5261,445477.5109,16.4227,True,15.5989,50,88.9259,True,0.812,12.5596,189,9.2798,19.1131,2,temperate,False,863,287,False,False,126,62,wool,83.132,ECO2,94,True,3461.2899,False,False,7.6277,-8.5645,62.075,11,5017,3453,3672,106,False
247135.7221,49805.4657,False,True,27797,0.1864,2534.2108,196,2,50.2989,36.7361,15.3629,True,45.8927,445637.0742,23.7669,False,22.7804,17,0.0,False,0.568,24.7316,222,12.3658,19.1524,7,,False,979,245,False,True,123,67,fiberglass,80.1193,ECO1,81,True,474.4124,False,False,2.8993,-6.7933,0.0,6,430,3290,3725,34,False
281282.161,49782.7947,True,False,2045,0.1695,2398.9342,93,17,25.8749,65.904,14.4056,True,50.9815,429031.5149,9.4224,True,1.7231,12,159.7509,False,0.764,21.3183,220,10.6592,20.3238,8,polar,True,844,224,False,False,121,67,polystyrene,82.709,ECO3,105,True,9238.2902,True,False,9.5363,-7.5049,55.8141,0,7416,3427,3961,82,False
303098.1799,50000.0,False,True,3403,0.9375,150.0,222,12,81.0386,61.8432,13.7938,False,40.8367,421553.9439,26.7639,True,21.6817,38,57.7173,True,0.754,23.5675,192,14.7837,20.1836,6,desert,True,990,178,False,False,138,63,fiberglass,83.8619,ECO5,87,False,929.7194,False,False,11.385,-8.9972,31.9443,13,4475,3683,3111,77,False
268405.6149,49916.0241,True,True,15562,0.4095,150.0,92,18,39.1268,90.0867,17.7858,False,56.5189,432402.372,13.7534,False,3.9788,35,9.8635,False,0.746,15.5192,197,7.7596,19.228,0,desert,True,910,280,False,True,123,65,wool,79.0386,ECO4,97,False,8301.7524,True,True,7.4015,-8.2232,58.6261,4,2494,3293,3742,123,False
280655.9969,50000.0,False,True,8783,0.2483,150.0,10,21,74.3764,89.1492,13.3974,False,54.1235,473107.1209,6.1513,False,21.3749,7,31.3435,True,0.64,25.8438,210,15.9219,19.6137,4,desert,True,944,190,False,True,119,65,fiberglass,82.2404,ECO5,98,False,1052.9767,True,True,11.9994,-8.8753,69.6993,3,3473,3604,2613,70,False
257957.8369,50000.0,True,False,6474,0.8458,2053.8771,154,7,71.9229,18.4133,14.7985,False,51.0771,429967.4347,15.0654,True,20.0371,18,88.4572,False,0.826,15.4231,192,7.7115,21.0632,5,desert,True,974,205,False,False,118,65,aerogel,79.5203,ECO4,91,False,1612.8795,False,False,9.8236,-8.17,12.8162,5,5625,3795,3803,113,False
275667.6272,49645.4652,False,True,29336,0.6093,1927.4378,256,14,27.7563,69.6812,21.1876,True,52.4781,429985.0826,30.3803,True,3.1025,5,195.1876,True,0.818,22.184,202,14.092,18.8743,0,polar,True,865,141,False,False,115,73,polystyrene,83.7178,ECO4,116,True,8658.5608,False,False,0.163,-8.3391,41.5882,9,8466,3479,2572,109,False
256320.301,50000.0,False,True,24699,0.3318,2835.2928,150,2,57.1439,25.272,17.1637,False,36.8922,427800.6923,20.1948,True,19.4019,29,56.2701,False,0.77,20.2363,196,10.1182,19.5531,6,tropical,False,878,8,False,True,118,64,polystyrene,86.0119,ECO5,80,False,1882.1426,True,True,11.0494,-8.0196,0.0,3,4217,3425,2875,85,False
281180.4742,49607.461,True,True,27546,0.8474,2024.8924,31,4,7.6808,91.0479,13.5051,True,42.6109,465534.4498,8.3088,True,2.2471,45,0.0,True,0.874,18.4645,167,12.2323,20.8164,7,temperate,True,930,62,False,False,138,65,polystyrene,82.4069,ECO4,94,False,9024.5311,False,True,4.9606,-8.0142,0.6623,5,2247,3550,3289,137,False
273984.6519,49639.3032,False,False,27223,0.4462,6089.8384,297,1,14.9761,32.0289,15.5164,True,54.2605,455897.8544,29.6406,True,22.2353,16,80.0867,True,0.886,24.7314,210,15.3657,19.9721,1,temperate,True,843,145,False,False,117,71,wool,82.9192,ECO4,103,True,691.9717,False,False,10.266,-7.0435,0.0,10,5304,3750,3966,143,False
246184.1886,50000.0,False,True,14791,0.5837,5422.7646,96,10,27.1463,26.6759,15.4067,True,34.748,430594.6013,14.6858,False,16.9757,26,116.9335,True,0.702,25.1734,166,15.5867,18.3995,1,temperate,True,884,46,False,True,138,63,aerogel,81.4564,ECO4,104,False,2883.4783,False,False,7.2279,-8.5509,24.5584,12,6459,3519,2689,101,False
324645.0295,50000.0,False,False,1053,0.3552,150.0,115,10,56.4931,92.8392,17.4785,False,56.8069,403032.7503,11.2495,False,22.3085,17,228.3226,False,0.754,14.4538,194,7.2269,20.2914,5,polar,False,947,99,False,True,124,68,fiberglass,79.8801,ECO4,98,False,663.9469,True,False,10.3565,-8.343,24.938,4,10000,3410,3588,127,False
255754.9962,50000.0,True,False,28682,0.9615,5197.7486,39,10,44.6373,9.8112,17.1955,True,48.7639,448024.1603,4.1258,True,11.6427,13,93.7735,True,0.732,14.8478,184,10.4239,19.3858,1,temperate,False,932,92,False,True,122,70,aerogel,90.0,ECO4,95,False,5109.3119,,True,1.2603,-7.8723,25.8838,10,5647,3708,4002,66,False
261125.8943,49817.6833,True,False,16373,0.3186,427.5379,270,3,37.1869,77.8205,15.0849,False,54.6878,429151.5231,26.6784,True,19.827,12,143.0684,False,0.81,22.9284,201,11.4642,19.3783,1,polar,False,935,195,False,True,133,64,fiberglass,81.3392,ECO1,89,True,1701.6712,True,True,3.0905,-7.7796,0.0,2,7315,3522,2538,105,False
253553.2591,39730.7198,False,True,833,0.7616,150.0,229,16,99.3784,78.2652,12.7585,False,52.1143,450088.5493,27.9447,False,22.7071,21,122.7796,True,0.802,22.4761,218,14.2381,18.2653,9,desert,True,986,21,False,True,119,68,fiberglass,88.3061,ECO3,86,False,502.4494,False,False,10.836,-7.7638,51.1834,10,6315,3448,3506,151,False
262375.6349,50000.0,False,False,10081,0.9804,3969.9411,130,20,19.6998,53.2134,18.0525,False,52.8637,452687.2963,12.7298,True,5.3581,23,121.5824,False,0.818,16.2809,170,8.1405,18.6706,8,polar,True,927,56,False,True,109,68,aerogel,87.4253,ECO1,99,False,7726.189,False,True,12.0,-8.1363,67.0562,13,6706,3834,3132,109,False
283088.104,50000.0,True,True,18109,0.6181,6821.2429,286,1,28.6333,7.522,16.0579,True,43.2732,500000.0,33.6439,True,10.9918,34,111.2507,True,0.832,24.1759,212,15.0879,19.4387,4,temperate,False,846,93,False,False,128,69,polystyrene,84.329,ECO1,95,False,5380.4983,,False,4.6145,-8.6481,0.0,5,6446,3689,3997,116,False
292743.8547,15434.7246,True,True,500,0.7179,1367.6466,271,9,38.7847,64.2717,16.2771,True,65.5719,449074.056,32.4701,False,23.421,33,134.2324,True,0.844,31.4582,214,18.7291,19.7935,6,,True,968,29,False,True,126,62,polystyrene,88.4381,ECO5,98,True,200.0,False,True,3.2571,-7.8108,21.8544,9,7119,3541,4031,172,False
293301.6733,49813.8749,False,True,12551,0.7376,150.0,242,3,81.3596,73.2945,16.9222,True,64.102,404480.2551,29.5125,False,16.0941,37,145.1844,True,0.702,20.4274,196,13.2137,21.2786,1,temperate,False,841,92,False,True,111,67,aerogel,81.8198,ECO2,92,True,3255.3879,False,False,1.0281,-8.0569,0.0,11,7535,3653,3417,101,False
253169.4371,49827.9054,False,False,2072,0.1404,261.6546,218,16,90.2086,20.2446,17.2174,False,57.3491,406962.9776,21.8216,False,20.7647,5,226.5056,True,0.694,16.5462,209,11.2731,19.4332,2,desert,True,941,180,False,False,120,65,aerogel,82.9402,ECO3,88,True,1310.9392,,True,2.3694,-7.9646,50.6639,10,9829,3394,2749,97,False
282656.7667,49918.8117,False,False,10688,0.1757,150.0,249,1,87.3309,47.6724,13.1893,False,45.9967,425477.8863,24.9836,True,13.9251,13,0.0,True,0.842,19.0295,172,12.5148,17.8222,3,desert,False,917,223,False,True,133,67,wool,83.5493,ECO1,93,False,4159.1183,False,False,3.8515,-9.0338,0.0,13,1918,3539,3802,121,False
278568.0555,50000.0,True,False,15604,0.6735,476.9553,77,10,66.3934,44.3455,18.8216,True,59.7153,446195.8122,7.4571,True,1.6365,2,0.0,False,0.832,17.775,181,8.8875,18.6309,2,desert,False,910,101,False,True,104,66,aerogel,89.5517,ECO4,80,True,9284.8089,True,False,9.0938,-7.8261,26.0826,2,1973,3781,3290,116,False
266349.0373,50000.0,False,False,26357,0.1602,150.0,244,13,87.7066,80.881,18.2741,True,51.7279,426187.5811,24.6858,False,21.1856,26,104.3228,False,0.746,19.355,178,9.6775,21.604,0,desert,False,940,275,False,False,123,66,aerogel,80.622,ECO1,93,False,1133.491,,False,6.9651,-7.893,38.3477,12,5770,3476,4260,123,False
322810.2867,49753.6214,True,False,21938,0.8622,3541.7739,105,22,67.4193,4.8812,14.6235,False,45.1368,460767.0637,10.5117,True,12.1981,47,161.3502,True,0.884,14.9439,168,10.4719,20.1428,4,desert,False,885,196,False,False,116,67,aerogel,85.95,ECO2,96,True,4877.0222,False,True,4.675,-8.3808,74.9364,7,7855,3478,4277,142,False
241311.3993,50000.0,False,True,26686,0.2197,4383.1351,82,12,8.9344,60.1596,15.0547,True,62.3047,455801.9202,13.5181,True,2.7461,39,157.9683,True,0.82,22.2361,209,14.1181,20.6256,1,,True,913,21,False,False,117,66,polystyrene,90.0,ECO1,94,True,8816.197,True,False,1.5466,-8.1317,33.7001,0,7699,3528,3359,110,False
300377.353,50000.0,False,False,17795,0.5711,2938.0627,139,5,69.1549,10.475,13.2042,True,28.933,434800.2453,14.3735,False,10.4364,3,156.8395,True,0.692,18.1451,215,12.0725,21.0771,7,temperate,True,914,251,False,True,131,64,fiberglass,84.9574,ECO4,102,False,5608.5904,False,True,11.5874,-9.2067,2.4302,7,7502,3317,3299,96,False
280295.2832,50000.0,True,True,6306,0.5379,3270.3556,62,18,2.0853,81.7746,17.5438,True,54.6539,463830.6681,11.1768,True,5.3672,41,138.2284,False,0.908,15.9405,185,7.9702,20.2497,4,,False,791,209,False,True,122,69,polystyrene,86.2004,ECO2,93,False,7724.9129,False,True,9.7661,-8.2246,58.5693,5,6858,3499,3348,154,False
293339.1834,49870.812,True,False,5587,0.06,3885.6085,203,16,14.7066,59.885,15.5663,True,54.4069,444767.4872,19.8851,False,16.4165,45,0.0,False,0.706,13.7063,193,6.8531,19.4081,8,temperate,False,919,8,False,False,116,79,polystyrene,79.6669,ECO3,95,False,3120.2121,False,False,7.8541,-8.0178,50.5685,10,1389,3198,3949,103,False
219190.9899,49886.2508,False,False,15556,0.578,513.7774,136,17,52.3199,59.7179,18.2997,True,34.3076,404195.6092,13.1412,True,20.4261,20,0.0,True,0.828,21.38,200,13.69,21.3206,0,tropical,True,841,138,False,False,122,72,wool,83.1796,ECO1,104,True,1445.7905,False,False,0.8057,-7.4535,55.9331,6,963,3536,4006,114,False
273324.0074,50000.0,True,True,13022,0.7833,2103.8477,128,9,62.1454,28.7883,17.6167,True,56.7358,480615.2589,17.9598,True,10.2199,40,135.4916,True,0.824,18.3504,216,12.1752,18.7422,7,temperate,False,936,233,False,True,127,62,fiberglass,85.982,ECO5,94,False,5702.5408,False,True,4.4597,-7.672,22.1133,13,6944,3471,4083,112,False
262653.9759,49993.1382,False,False,5109,0.3529,5105.6406,270,23,9.7724,50.1856,15.353,False,60.6333,449002.4684,27.164,False,19.3373,32,185.4602,True,0.76,33.6392,207,19.8196,20.5125,2,polar,True,910,244,False,False,130,66,wool,77.4321,ECO1,92,True,1904.464,False,False,4.7917,-7.4138,80.9545,10,9105,3694,3672,130,False
245663.104,49637.3042,True,True,1753,0.7179,4277.2198,132,4,20.6143,48.3437,16.093,False,55.1928,444772.9439,18.576,False,20.9954,10,36.608,True,0.654,17.0046,195,11.5023,18.0883,0,tropical,False,931,295,False,True,132,69,polystyrene,82.3276,ECO2,98,False,1210.6785,True,True,9.1421,-7.9125,0.7497,0,4193,3911,4414,77,False
277999.6276,50000.0,False,True,26763,0.8314,150.0,39,14,53.2674,91.3347,13.9685,True,38.7366,442230.1382,9.1934,True,6.1357,43,2.8288,True,0.818,19.0554,221,12.5277,19.4788,0,desert,True,936,199,False,True,119,67,polystyrene,85.8017,ECO3,86,False,7407.1877,False,False,11.2794,-7.1153,44.0237,6,2015,3504,3473,109,False
291530.3776,49964.9891,True,False,16552,0.8779,2927.22,173,21,52.8678,28.9335,18.2249,True,40.3515,439631.1325,16.8297,True,4.557,4,32.4765,True,0.848,22.8815,216,14.4407,19.5263,7,tropical,True,907,266,False,True,123,66,fiberglass,75.925,ECO1,74,False,8069.9919,False,True,6.495,-7.7871,71.8619,10,3687,3918,2945,124,False
213104.283,50000.0,False,True,23507,0.539,1979.6527,185,20,65.4617,26.6099,15.2623,True,48.5113,469947.2624,23.7505,True,19.2639,27,125.8246,False,0.748,17.3674,203,8.6837,19.6232,5,tropical,False,865,254,False,True,117,68,wool,84.1156,ECO2,94,True,1934.2167,True,False,6.944,-8.3194,66.6748,3,6669,3598,4102,74,False
280328.1323,49781.3862,False,False,8478,0.7674,2329.2344,135,13,25.1684,67.5702,16.3267,True,55.7494,464584.5219,13.473,False,9.6255,34,46.5615,True,0.736,15.0092,213,10.5046,18.8099,7,tropical,False,923,171,False,True,123,67,polystyrene,84.7432,ECO1,86,False,5953.5259,True,False,5.8849,-7.6365,38.9515,3,3301,3250,3547,118,False
298038.1206,49873.5546,False,True,21517,0.722,1533.6732,65,19,14.4012,89.6277,10.5656,False,37.4408,471904.3208,12.0585,True,13.408,4,200.9772,False,0.814,26.7841,207,13.3921,20.004,6,temperate,False,898,175,False,True,134,74,polystyrene,79.8099,ECO1,88,False,4376.6869,False,True,7.7119,-8.4079,62.4463,7,9742,3688,3934,107,False
270225.0435,49927.9943,True,True,2005,0.9587,4219.9967,14,5,30.5327,37.9008,14.7398,False,66.7584,409858.1241,6.2452,False,12.1299,29,0.0,True,0.602,19.6129,227,12.8064,18.8924,2,tropical,True,874,91,False,False,122,71,aerogel,84.1384,ECO5,95,True,4906.2772,False,True,0.5837,-6.9998,6.7867,7,1818,3387,4001,51,False
267734.955,49952.7578,False,False,8732,0.8811,150.0,46,9,42.3049,93.6233,13.9788,True,39.217,461260.4886,4.4071,True,15.995,45,0.0,False,0.836,21.2102,205,10.6051,19.3914,9,polar,True,945,30,False,True,124,70,fiberglass,81.1278,ECO2,92,False,3297.1011,False,False,5.556,-8.1474,21.3147,11,1398,3660,3235,118,False
