active_researchers_count,international_experts_involved,available_texts_count,media_representation,deciphering_method,academic_conferences_count,government_endorsement,foundational_for_modern_languages,specialized_researchers_count,recognized_in_cultural_practices,has_modern_derivative,script_complexity_level,language_family,digital_resources_availability,estimated_origin_year,review_days,monthly_translation_requests,percentage_of_deciphered_texts,vocabulary_size,script_age_at_discovery_estimated,historical_significance_score,international_collaboration,translation_time_hours,expert_translators_available,sediment_accumulation_rate,recent_publications,number_of_scripts,use_of_ml,is_currently_used,script_characteristic_importance,preservation_quality,artifact_density,geopolitical_tension,year_of_discovery,current_academic_interest,educational_program_availability,script_complexity,archaeology_technology_index,high_accuracy_requirement_percentage,accuracy_percentage,collaborative_effort,number_of_modern_speakers,digitized_artifacts_count,included_in_academic_curriculum,deciphering_tools_count,cultural_narratives_discovered_count,script_distinctiveness
239,False,100.0,25,traditional,10,,46,30.0,True,True,2,Afro-Asiatic,3,-799,350,23,36.2607,50000,100.0,10.0,True,0.5,2,1.8574,False,50.0,,True,5,6,36,2,1965,moderate,True,3,36,77,59,True,85920.3464,438,True,29,5,5
295,False,100.0,26,machine_learning,8,False,41,30.0,False,,2,Indo-European,3,-1284,365,19,34.7923,47998,100.0,1.0092,True,9.0,2,1.3532,False,50.0,,True,3,2,38,3,1959,moderate,True,4,31,66,61,True,84226.5584,449,True,30,5,5
262,False,100.0,24,traditional,9,,8,30.0,False,True,3,Afro-Asiatic,3,-1220,365,26,13.4486,41036,151.3602,1.571,True,0.5,2,4.3894,True,50.0,,False,1,8,34,5,2022,moderate,True,4,29,79,55,False,64033.5616,436,True,25,5,5
226,False,100.0,24,traditional,9,True,42,30.0,True,False,3,Indo-European,3,-1718,365,18,30.1822,44981,100.0,9.1538,False,0.5,2,1.7762,False,50.0,False,False,2,6,47,5,2006,moderate,False,3,26,82,64,False,79492.4176,472,True,24,5,5
66,False,100.0,22,traditional,6,True,46,30.0,False,True,3,Austronesian,3,-2013,365,12,16.7459,46577,100.0,2.8797,False,0.5,2,1.5712,False,50.0,True,True,4,4,30,4,1900,moderate,True,5,26,81,63,True,66415.6437,444,True,21,5,5
243,False,100.0,25,traditional,7,,16,30.0,True,False,2,Afro-Asiatic,4,-1021,320,19,39.0813,42482,100.0,5.4167,False,0.5,2,0.5258,True,50.0,False,True,1,3,56,2,1900,moderate,True,4,13,77,69,False,89206.8068,459,True,34,5,5
191,False,100.0,25,machine_learning,8,False,37,30.0,False,True,3,Sino-Tibetan,4,-1402,365,19,43.2414,47218,180.7412,5.0802,True,14.0,2,3.2533,False,50.0,False,True,1,4,47,7,2012,moderate,True,3,18,73,63,True,43821.0855,484,False,24,5,5
213,False,100.0,26,machine_learning,7,True,47,30.0,False,True,3,Indo-European,3,-1236,365,14,28.9728,39523,351.0455,6.7062,False,4.0,1,4.9146,False,50.0,True,True,4,5,61,6,1900,moderate,False,3,14,87,65,False,79076.6211,424,True,19,5,5
246,False,100.0,25,traditional,5,False,27,30.0,False,False,3,Afro-Asiatic,3,-1113,365,10,24.2469,49692,127.8425,10.0,False,14.0,2,3.0682,False,50.0,True,False,4,2,48,3,1952,moderate,True,4,24,75,61,True,73965.4185,446,True,36,5,5
128,False,100.0,26,traditional,6,False,32,30.0,False,True,2,Austronesian,3,-1251,365,20,42.3922,48875,155.1722,3.8795,True,14.0,2,3.1034,True,50.0,,True,3,6,47,5,2022,moderate,True,3,20,70,65,False,92157.7648,461,True,27,6,6
288,False,100.0,26,traditional,9,,30,30.0,True,False,3,Austronesian,3,-1386,365,23,30.8747,41575,137.9347,8.8284,False,14.0,2,3.1725,True,50.0,,False,2,8,46,4,2000,moderate,False,3,23,60,66,False,30909.195,442,False,25,5,5
205,False,100.0,25,traditional,9,False,50,30.0,True,False,3,Austronesian,4,-1019,365,21,16.2688,44662,128.9662,3.3842,,14.0,2,2.3214,False,50.0,False,False,4,4,39,7,1900,moderate,False,3,18,73,61,False,66516.5238,399,True,32,5,5
96,False,100.0,26,machine_learning,7,False,35,30.0,False,True,2,Sino-Tibetan,3,-1732,365,22,40.2635,43626,100.0,4.9744,True,14.0,2,0.6968,True,50.0,True,False,1,5,53,3,1900,moderate,True,4,19,59,54,False,40405.0168,419,False,24,6,6
115,False,100.0,26,machine_learning,10,False,4,30.0,True,False,2,Sino-Tibetan,4,-1373,365,28,24.5318,43148,160.787,4.5837,True,14.0,2,3.5373,True,50.0,False,False,2,7,52,4,2022,moderate,True,3,22,73,66,True,24956.8811,431,False,26,6,6
36,False,62.0,28,traditional,9,False,8,30.0,True,False,2,Sino-Tibetan,3,-1655,155,23,50.4269,43262,100.0,3.1345,False,14.0,2,3.5242,True,50.0,True,True,1,9,44,4,2022,moderate,True,5,36,75,58,True,100520.9987,447,True,23,5,5
244,False,100.0,25,machine_learning,10,True,1,30.0,True,False,2,Afro-Asiatic,3,-1521,365,28,5.777,47722,100.0,9.8819,True,14.0,2,1.4889,True,50.0,,False,5,7,45,3,2022,moderate,False,5,31,63,61,True,5890.6114,498,False,26,5,5
281,False,100.0,25,machine_learning,8,True,34,30.0,False,True,3,Sino-Tibetan,3,-1067,365,19,38.7552,44307,100.0,5.3946,True,0.5,2,0.3294,False,50.0,False,False,2,2,46,5,1981,moderate,False,3,10,81,62,True,38407.4665,436,False,32,5,5
264,False,100.0,27,traditional,8,False,50,30.0,True,True,2,Indo-European,3,-1245,365,19,29.6156,46897,332.7422,3.9197,True,9.0,2,4.9911,False,50.0,False,True,1,6,41,3,1999,moderate,False,4,15,69,67,False,80027.3278,415,True,20,5,5
44,False,100.0,23,traditional,11,True,33,30.0,False,,3,Indo-European,3,-1871,365,30,30.8339,46065,119.0476,8.7393,True,14.0,2,5.0,True,50.0,False,True,1,7,48,2,2022,moderate,True,4,42,72,70,False,80786.3807,479,True,30,5,5
250,False,100.0,27,machine_learning,6,True,2,30.0,True,True,3,Sino-Tibetan,4,-1076,365,15,39.4019,44947,158.0563,9.1294,,4.0,1,4.4256,False,50.0,True,False,3,3,36,2,1966,moderate,True,4,28,75,61,True,39252.0797,470,False,38,5,5
28,False,78.0,26,machine_learning,8,True,47,30.0,True,True,3,Indo-European,4,-909,350,21,31.5649,46533,100.0,6.6388,,0.5,2,1.9482,True,50.0,True,True,3,7,56,6,2022,moderate,True,3,26,93,61,True,31088.8229,447,False,27,5,5
191,False,100.0,27,traditional,8,True,17,30.0,False,False,2,Sino-Tibetan,3,-1224,365,21,21.4874,43545,100.0,6.5225,False,0.5,2,0.6594,True,50.0,True,False,3,7,37,2,2022,moderate,True,4,12,86,68,True,71110.4065,458,True,26,5,5
226,False,100.0,24,machine_learning,9,True,14,30.0,True,True,3,Austronesian,4,-1492,365,26,34.4431,49427,100.0,3.5647,True,0.5,2,1.5943,True,50.0,False,False,3,1,51,4,2022,moderate,True,4,31,89,71,True,34464.4252,456,False,23,5,5
25,False,37.5,28,traditional,5,True,43,30.0,True,False,3,Sino-Tibetan,3,-1118,365,15,57.6442,39969,100.0,6.764,False,0.5,2,1.5382,True,50.0,False,False,2,4,42,2,2022,moderate,False,3,29,83,65,False,57576.2109,426,False,17,5,5
265,False,100.0,26,machine_learning,9,False,9,30.0,False,,3,Afro-Asiatic,3,-1733,365,23,40.5384,41542,100.0,3.8896,False,14.0,2,2.0555,True,50.0,True,False,2,8,54,8,2022,moderate,True,3,26,68,68,False,91704.4159,461,True,33,5,5
195,False,100.0,29,machine_learning,5,False,20,30.0,True,False,3,Sino-Tibetan,4,-1318,365,18,33.4882,46272,128.6725,1.351,True,14.0,2,3.4742,True,50.0,False,True,3,4,39,4,1902,moderate,True,4,27,75,63,False,83433.211,427,True,31,4,4
107,False,100.0,27,traditional,6,True,6,30.0,False,False,2,Austronesian,4,-1058,365,17,36.4016,48546,100.0,7.4123,False,14.0,2,0.2683,True,50.0,False,True,3,1,34,4,2022,moderate,False,3,23,69,68,False,87544.4307,457,True,31,5,5
269,False,100.0,27,traditional,9,False,47,30.0,True,True,2,Afro-Asiatic,4,-1699,365,21,40.7591,43932,100.0,4.3486,True,0.5,2,1.0415,False,50.0,True,False,4,3,44,8,2022,moderate,True,4,28,87,62,True,40266.3852,455,False,32,5,5
98,False,100.0,27,traditional,7,True,7,30.0,False,True,2,Austronesian,3,-1078,365,14,29.7035,49070,100.0,9.4325,False,0.5,2,0.8981,False,50.0,True,True,2,7,45,4,2022,moderate,False,4,19,77,61,False,79542.9156,459,True,28,5,5
22,False,65.0,25,machine_learning,6,True,16,30.0,False,True,2,Austronesian,3,-1718,365,20,54.0929,44884,100.0,8.6354,True,0.5,2,1.2292,True,50.0,False,False,4,7,53,5,1975,moderate,True,4,26,76,64,True,54084.1944,474,False,29,5,5
205,False,100.0,25,traditional,8,True,47,30.0,True,True,2,Sino-Tibetan,3,-1821,365,19,19.8259,49447,161.2903,9.7071,,9.0,2,5.0,False,50.0,True,False,1,5,50,5,1902,moderate,False,4,31,71,66,False,19630.4708,454,False,23,5,5
264,False,100.0,27,traditional,5,False,34,30.0,False,True,2,Indo-European,3,-635,320,10,41.7281,50000,100.0,8.6449,,19.0,1,1.7061,False,50.0,False,True,4,4,40,3,2022,moderate,False,5,35,85,65,False,91409.5288,450,True,23,6,6
46,False,100.0,24,machine_learning,8,False,9,30.0,True,True,3,Sino-Tibetan,4,-1221,365,24,28.3334,47738,110.7236,5.8955,True,19.0,1,3.3217,True,50.0,False,True,3,4,51,5,2022,moderate,True,3,30,61,59,False,79114.563,471,True,28,5,5
43,False,96.5,25,machine_learning,6,True,38,30.0,,True,3,Sino-Tibetan,3,-1901,365,17,7.3556,45593,110.3575,2.4481,False,0.5,2,2.7589,True,50.0,True,False,2,6,35,3,2022,,True,3,25,81,67,True,7491.0764,426,False,30,5,5
210,False,100.0,25,machine_learning,5,True,22,30.0,,False,3,Afro-Asiatic,3,-1882,365,18,43.3798,45631,100.0,2.135,True,0.5,2,1.5358,True,50.0,True,True,1,6,44,7,2022,moderate,False,5,26,76,68,True,93862.6649,459,,29,5,5
41,False,73.5,27,traditional,11,,30,30.0,True,False,3,Indo-European,4,-1915,365,22,39.2449,46715,100.0,3.2499,False,0.5,2,0.811,False,50.0,False,True,3,6,45,3,1972,moderate,False,4,24,90,71,False,89375.908,490,,29,5,5
183,False,100.0,27,traditional,5,True,36,30.0,,False,2,Sino-Tibetan,3,-1695,365,15,28.0227,46579,158.7665,4.6371,False,9.0,2,4.1279,True,50.0,True,False,4,2,38,1,2022,moderate,False,3,26,71,64,True,27784.1884,434,,31,5,5
216,False,100.0,30,traditional,7,False,30,30.0,True,False,3,Afro-Asiatic,4,-1316,365,19,40.1828,48580,317.8231,1.6929,,14.0,2,4.4495,True,50.0,True,True,1,5,43,2,1900,moderate,True,3,14,66,71,False,39518.0524,417,False,27,5,5
207,False,100.0,23,machine_learning,6,False,20,30.0,True,True,2,Indo-European,4,-1406,365,12,32.1963,45851,145.2378,9.2107,False,14.0,2,2.6143,False,50.0,False,True,4,4,51,8,1902,moderate,True,3,18,73,60,False,31830.9859,471,False,43,5,5
157,False,100.0,28,machine_learning,4,True,9,30.0,False,True,3,Indo-European,3,-911,320,11,46.2953,45402,117.6772,2.9879,True,0.5,2,4.1187,False,50.0,False,True,2,9,34,8,1971,moderate,True,3,35,75,70,False,96435.3509,431,True,28,5,5
243,False,100.0,26,machine_learning,9,True,29,30.0,True,False,3,Afro-Asiatic,4,-1190,365,23,33.8187,44277,130.6407,9.8611,,0.5,2,4.9643,True,50.0,True,False,1,8,55,7,2019,moderate,False,4,38,83,63,False,33597.6229,465,False,29,5,5
54,False,100.0,23,traditional,10,False,14,30.0,False,True,2,Afro-Asiatic,4,-1503,365,20,41.4834,46097,131.169,9.5681,False,4.0,1,3.2792,False,50.0,True,False,3,2,42,8,2022,moderate,True,4,25,81,65,False,41685.2907,441,False,26,5,5
123,False,100.0,26,traditional,7,True,35,30.0,False,True,2,Indo-European,4,-784,350,19,16.8119,44963,100.0,7.9316,,0.5,1,2.019,True,50.0,True,True,4,4,47,3,2022,moderate,False,3,32,77,70,False,66858.7311,462,True,24,5,5
32,False,82.0,24,machine_learning,7,False,2,30.0,True,True,3,Sino-Tibetan,3,-1002,365,17,40.4583,49221,163.9504,8.7367,True,0.5,2,3.6069,False,50.0,False,False,1,8,33,3,1932,,True,4,22,79,65,True,90477.5855,422,True,27,5,5
83,False,100.0,25,traditional,6,True,22,30.0,False,,3,Indo-European,4,-1525,155,20,59.4743,47982,100.0,1.9875,True,14.0,2,3.8433,True,50.0,True,False,3,6,41,2,1934,moderate,False,4,44,71,67,False,109926.6328,436,,25,6,6
243,False,100.0,27,traditional,8,True,0,30.0,True,,3,Austronesian,3,-1900,365,21,28.092,46574,132.5756,2.7172,False,0.5,2,4.7727,True,50.0,,True,2,9,52,9,1953,moderate,True,3,36,86,66,False,78651.9393,453,True,34,5,5
256,False,100.0,27,traditional,9,True,31,30.0,,False,2,Afro-Asiatic,3,-1494,365,18,36.6365,44948,185.9416,3.6734,False,0.5,2,4.4626,False,50.0,False,False,2,5,54,2,2022,moderate,True,4,24,82,63,True,86292.9349,487,True,31,5,5
76,False,100.0,23,traditional,7,True,23,30.0,False,True,3,Sino-Tibetan,4,-1041,365,22,42.9432,45586,100.0,7.4566,True,0.5,2,0.8672,True,50.0,False,True,4,9,34,9,2022,moderate,True,3,46,89,63,False,42958.3227,423,False,34,5,5
53,False,100.0,28,machine_learning,10,True,19,30.0,True,True,3,Austronesian,3,-1699,365,28,37.2471,50000,105.5803,6.3961,True,0.5,2,2.9562,True,50.0,True,False,1,1,54,3,1914,moderate,True,4,28,83,66,False,37575.466,431,False,21,5,5
192,False,100.0,27,traditional,5,False,10,30.0,True,True,3,Indo-European,4,-1945,365,13,37.0239,45862,118.152,9.1867,True,14.0,2,2.9538,False,50.0,True,False,3,8,40,1,2022,moderate,False,4,25,75,66,True,37000.6931,452,False,28,5,5
56,False,82.0,24,machine_learning,4,True,4,30.0,False,False,2,Austronesian,4,-1075,365,8,23.7955,45491,100.0,8.419,False,9.0,2,2.7476,False,50.0,True,False,4,1,50,5,1900,,False,3,29,88,62,False,24299.782,451,False,28,5,5
61,False,100.0,29,machine_learning,11,True,18,30.0,,True,2,Austronesian,3,-795,320,30,14.9771,46078,107.6041,6.1675,True,4.0,1,3.2281,True,50.0,False,False,3,6,38,1,2022,moderate,False,4,30,75,69,False,15738.5637,455,False,22,5,5
74,False,100.0,26,machine_learning,9,True,47,30.0,True,True,2,Austronesian,3,-1307,155,21,54.8117,44592,100.0,7.3964,True,0.5,2,1.106,False,50.0,True,True,1,4,40,8,1922,moderate,False,4,27,83,64,False,104083.6569,448,True,24,5,5
202,False,100.0,27,traditional,8,True,46,30.0,,False,2,Afro-Asiatic,3,-946,350,16,29.1095,47838,112.3554,5.5652,False,14.0,2,2.1348,False,50.0,True,True,2,9,54,7,1984,moderate,False,3,19,64,66,False,28792.6008,469,False,32,5,5
179,False,100.0,27,machine_learning,9,False,21,30.0,True,False,2,Indo-European,3,-1791,365,18,45.5176,46251,149.8245,3.2611,False,14.0,2,3.5958,False,50.0,True,False,4,7,47,4,1900,,True,5,24,71,68,False,46206.2984,417,,29,5,5
183,False,100.0,26,traditional,4,False,7,30.0,True,,2,Indo-European,3,-2085,210,16,53.4302,42695,100.0,8.2897,True,9.0,2,1.0368,True,50.0,True,False,3,2,30,8,1990,moderate,False,3,25,67,62,True,102612.9808,435,True,31,5,5
200,False,100.0,25,machine_learning,6,False,7,30.0,False,False,2,Sino-Tibetan,3,-1447,365,15,33.5565,43411,188.5399,6.0716,True,0.5,2,1.6969,False,50.0,True,False,4,8,33,4,2022,moderate,True,3,9,78,69,False,83350.507,470,,24,5,5
278,False,100.0,25,traditional,8,False,35,30.0,,True,2,Indo-European,3,-1968,125,21,54.1415,46912,100.0,2.6704,False,14.0,1,2.5143,True,50.0,False,True,2,9,51,7,2022,moderate,False,4,27,71,65,False,104253.1616,427,True,36,5,5
195,False,100.0,27,traditional,4,False,24,30.0,,False,3,Afro-Asiatic,3,-1238,365,11,23.6742,45558,100.0,5.8303,True,0.5,2,0.6783,False,50.0,False,True,1,1,36,4,2022,moderate,False,4,27,82,71,False,23028.8365,428,False,25,5,5
268,False,100.0,26,traditional,9,True,34,30.0,True,True,2,Indo-European,3,-585,320,23,28.412,46194,100.3603,8.9293,False,14.0,2,2.2079,True,50.0,False,False,1,5,43,5,2022,moderate,False,4,22,70,58,True,78131.4627,411,True,26,5,5
205,False,100.0,26,machine_learning,5,False,43,30.0,True,False,3,Indo-European,3,-1449,365,13,32.9806,48875,100.0,9.1469,,14.0,2,0.2841,False,50.0,False,True,1,4,42,10,1943,moderate,False,4,26,71,72,True,32341.4755,454,False,29,5,5
147,False,100.0,23,machine_learning,8,False,21,30.0,False,True,2,Indo-European,3,-1865,365,24,38.5543,46508,143.062,7.3455,True,9.0,2,4.2919,True,50.0,,False,1,8,37,8,2022,moderate,True,3,30,72,67,True,37611.6285,456,False,32,6,6
81,False,100.0,26,traditional,9,True,29,30.0,True,,2,Austronesian,4,-1637,365,21,46.9065,44350,100.0,9.7404,True,0.5,2,1.0374,False,50.0,False,True,3,5,33,2,2022,moderate,True,4,44,81,64,False,97167.7834,465,True,25,6,6
25,False,45.5,26,machine_learning,9,,2,30.0,False,False,2,Afro-Asiatic,3,-792,320,18,42.0706,44528,146.6963,4.1675,False,9.0,2,4.1075,False,50.0,False,False,1,9,31,3,1918,moderate,False,4,28,69,60,False,92436.6642,467,True,27,5,5
145,False,100.0,23,traditional,5,False,42,30.0,False,True,2,Austronesian,4,-581,350,13,21.6842,42114,100.0,8.0662,True,14.0,2,1.2135,False,50.0,True,True,2,1,43,9,2022,moderate,True,4,24,70,64,True,22207.7574,409,False,32,5,5
84,False,100.0,24,machine_learning,7,True,9,30.0,False,False,3,Indo-European,3,-1237,365,22,42.8326,46835,173.2962,6.3121,True,14.0,2,3.2926,True,50.0,True,False,3,10,39,6,2022,moderate,True,5,19,67,59,True,42361.8263,495,False,20,5,5
27,False,86.5,25,machine_learning,13,True,15,30.0,False,True,3,Afro-Asiatic,3,-1551,365,29,39.4411,43786,100.0,5.2968,True,14.0,2,0.3828,False,50.0,False,True,1,5,40,7,1900,moderate,False,3,28,61,58,True,89482.6242,483,True,22,5,5
270,False,100.0,24,machine_learning,9,False,21,30.0,True,True,3,Sino-Tibetan,4,-1086,125,26,62.9951,46390,148.359,3.599,True,14.0,2,3.2639,True,50.0,False,True,4,4,40,3,1994,moderate,False,3,22,72,69,True,112101.0709,482,True,23,5,5
38,False,87.0,23,traditional,5,True,41,30.0,False,True,3,Austronesian,3,-1244,365,13,36.6801,45109,100.0,4.2808,True,0.5,2,3.5793,False,50.0,False,False,4,3,41,4,2022,moderate,True,4,41,78,75,True,35836.7494,413,False,24,6,6
87,False,100.0,23,traditional,5,True,2,30.0,False,False,2,Austronesian,3,-1193,365,10,35.652,44686,100.0,4.2094,False,14.0,2,2.9567,False,50.0,True,False,3,5,40,8,1900,moderate,True,3,30,73,63,True,35658.9417,463,,28,5,5
254,False,100.0,25,traditional,9,False,22,30.0,True,,2,Austronesian,4,-750,320,18,44.9415,48983,153.7345,7.7237,False,9.0,2,3.0747,False,50.0,False,False,2,8,38,9,2022,moderate,False,3,20,69,66,True,44942.8352,450,False,16,5,5
131,False,100.0,27,traditional,9,True,1,30.0,False,False,2,Afro-Asiatic,4,-1777,365,21,31.8559,45354,100.0,5.175,True,14.0,2,0.3381,False,50.0,True,True,2,6,48,7,1900,moderate,False,3,30,65,67,True,32069.6102,422,False,24,5,5
100,False,100.0,25,machine_learning,5,False,15,30.0,,True,3,Indo-European,4,-1461,365,10,31.6561,49063,100.0,7.4275,,14.0,2,1.8798,False,50.0,False,False,3,8,43,9,1978,moderate,True,4,22,86,69,True,81903.8499,485,True,22,5,5
266,False,100.0,26,machine_learning,6,False,13,30.0,True,True,2,Afro-Asiatic,3,-1611,365,20,22.3325,48552,100.0,7.6812,True,0.5,2,0.7274,True,50.0,True,True,2,9,44,3,2022,moderate,True,3,24,88,63,False,22473.4334,456,False,22,5,5
278,False,100.0,23,traditional,5,False,26,30.0,True,,3,Indo-European,3,-1735,365,15,37.6304,44686,133.8355,5.9351,False,4.0,1,2.9444,True,50.0,,True,1,2,57,1,1931,moderate,False,4,22,83,54,False,37311.7159,453,False,37,5,5
172,False,100.0,28,machine_learning,7,True,16,30.0,True,,2,Indo-European,4,-1757,365,22,30.1985,46760,130.7062,5.5368,True,14.0,2,1.6992,True,50.0,True,True,1,6,25,5,1991,,True,3,13,75,60,True,80283.3513,427,True,25,5,5
261,False,100.0,26,machine_learning,6,,19,30.0,True,,2,Austronesian,3,-607,350,12,37.109,48759,100.0,10.0,False,14.0,2,0.4573,False,50.0,True,True,3,8,43,7,1973,,True,4,38,73,72,True,36907.5072,495,False,31,5,5
269,False,100.0,24,traditional,10,False,24,30.0,True,False,3,Austronesian,3,-1623,365,20,42.3688,48456,126.5586,9.3778,False,0.5,2,3.164,False,50.0,True,True,3,1,42,1,2022,moderate,True,4,25,76,61,True,92375.3724,472,,20,6,6
241,False,100.0,24,traditional,7,True,28,30.0,True,False,2,Indo-European,3,-1447,365,22,35.2446,50000,100.0,4.2195,True,0.5,2,1.9116,True,50.0,True,True,3,6,46,6,2022,moderate,False,4,31,85,68,True,35467.7351,419,,31,5,5
259,False,100.0,23,machine_learning,8,False,20,30.0,True,True,2,Sino-Tibetan,4,-945,320,19,46.6558,50000,120.5847,8.069,True,9.0,2,2.2911,False,50.0,False,True,1,8,59,8,2022,moderate,False,4,19,68,63,True,45964.0882,433,False,18,5,5
266,False,100.0,25,traditional,9,,31,30.0,False,False,2,Afro-Asiatic,3,-623,350,26,46.7606,46521,100.4788,7.7841,True,19.0,1,3.8182,True,50.0,True,False,4,9,35,6,2022,moderate,True,4,38,72,71,False,96676.0551,389,True,19,5,5
270,False,100.0,29,traditional,4,False,16,30.0,False,False,2,Sino-Tibetan,3,-1623,365,8,25.8786,46352,100.0,2.3349,,9.0,2,0.9721,False,50.0,True,True,1,6,58,4,2002,,False,3,33,70,64,False,25850.36,436,False,19,5,5
96,False,100.0,25,traditional,9,False,6,30.0,True,,2,Austronesian,3,-1597,365,18,56.0604,46435,100.0,4.0307,False,14.0,2,0.3969,False,50.0,True,False,4,3,40,5,2022,moderate,True,4,7,73,67,True,56548.8843,394,False,27,6,6
39,False,66.5,23,traditional,9,False,29,30.0,True,False,2,Sino-Tibetan,3,-1715,365,21,50.1043,47460,116.3933,4.6416,True,0.5,2,3.259,False,50.0,,False,2,4,38,2,1965,moderate,True,3,28,78,64,False,50280.7826,412,False,29,5,5
280,False,100.0,26,traditional,7,,31,30.0,False,False,2,Indo-European,3,-1444,365,19,11.214,43133,100.0,9.8369,False,0.5,2,0.6927,True,50.0,False,True,1,9,47,3,1934,moderate,False,4,29,85,64,True,61667.2361,439,,28,6,6
192,False,100.0,25,traditional,6,True,34,30.0,True,False,2,Sino-Tibetan,4,-852,350,15,30.6812,44178,117.8417,9.2845,True,0.5,2,4.478,False,50.0,True,False,1,4,51,1,1906,moderate,False,3,38,77,69,False,81259.3325,442,,25,6,6
18,False,37.0,27,traditional,10,False,45,30.0,False,False,2,Indo-European,3,-1781,365,25,34.1635,39863,100.0,5.5462,False,0.5,2,0.9674,True,50.0,True,True,2,5,48,1,2022,moderate,True,4,20,83,68,False,85029.3582,452,True,30,5,5
171,False,100.0,24,traditional,9,True,32,30.0,,True,2,Indo-European,3,-1736,365,21,42.1229,42151,106.2544,5.8283,True,14.0,2,3.0814,False,50.0,False,False,4,1,51,7,2009,moderate,True,3,29,64,69,True,41564.0905,433,False,19,5,5
209,False,100.0,23,machine_learning,8,False,41,30.0,True,True,2,Indo-European,3,-1543,365,21,49.5863,46462,151.492,3.9656,False,0.5,2,4.2418,True,50.0,False,False,3,3,43,9,1977,moderate,False,3,28,86,58,True,50106.8833,466,False,27,5,5
149,False,100.0,26,traditional,10,True,24,30.0,False,False,3,Sino-Tibetan,3,-1304,365,20,40.2003,46272,100.0,9.8989,False,0.5,2,1.8485,False,50.0,False,True,3,2,54,4,1936,moderate,False,4,33,77,66,False,90753.6648,463,True,29,5,5
245,False,100.0,27,machine_learning,11,False,47,30.0,True,True,2,Sino-Tibetan,3,-1975,365,27,31.5807,45367,100.0,9.9324,False,0.5,1,0.9189,True,50.0,True,True,1,9,35,3,1985,moderate,True,3,35,80,64,False,82500.3453,487,True,26,5,5
13,False,51.5,25,traditional,6,,10,30.0,False,True,2,Afro-Asiatic,3,-1833,365,15,29.3372,46147,100.0,5.6488,True,0.5,2,0.1373,False,50.0,,True,4,5,34,1,1900,moderate,True,3,21,75,70,True,28672.2301,433,False,33,5,5
151,False,100.0,27,traditional,7,False,30,30.0,,True,3,Afro-Asiatic,3,-1557,365,22,41.6861,50000,100.0,8.222,True,14.0,2,1.1778,True,50.0,True,False,3,4,43,10,1961,moderate,False,3,31,75,63,False,91662.1498,472,True,28,5,5
146,False,100.0,25,traditional,8,True,44,30.0,,,3,Sino-Tibetan,3,-1084,365,21,31.8346,45716,143.4623,8.9569,,0.5,2,4.3039,True,50.0,True,True,3,6,40,8,2022,moderate,True,5,30,95,62,False,81073.0579,464,True,30,5,5
233,False,100.0,27,traditional,9,False,0,30.0,False,True,3,Indo-European,3,-1539,125,18,51.7099,46486,175.6537,6.6523,False,14.0,2,3.8644,False,50.0,False,True,3,2,41,7,2022,moderate,True,3,22,73,67,False,101948.5299,473,True,30,5,5
53,False,79.5,28,traditional,5,False,15,30.0,False,False,2,Afro-Asiatic,3,-1480,365,13,43.0084,45962,100.0,9.833,,14.0,2,0.637,False,50.0,False,False,1,6,30,7,2014,moderate,False,4,23,68,66,False,42937.3846,460,False,31,5,5
248,False,100.0,25,machine_learning,6,False,25,30.0,True,False,2,Indo-European,3,-945,350,15,47.7308,41019,197.8857,6.0571,True,4.0,1,2.7704,False,50.0,,True,3,4,31,1,2004,moderate,False,3,14,85,65,True,98193.2116,490,True,21,5,5
0,False,2.0,27,machine_learning,6,True,11,30.0,False,,3,Afro-Asiatic,3,-1539,365,20,2.5599,45592,164.1767,5.6151,True,14.0,2,3.6119,True,50.0,False,True,1,3,35,9,1999,moderate,False,3,22,72,70,True,52079.9244,438,True,27,6,6
171,False,100.0,29,traditional,8,False,18,30.0,True,False,2,Afro-Asiatic,4,-1690,365,16,54.5202,46293,100.0,7.2284,False,0.5,2,1.1654,False,50.0,,True,5,2,44,1,2022,moderate,False,4,32,89,61,True,54510.2268,480,,26,5,5
244,False,100.0,24,traditional,6,True,11,30.0,,False,2,Austronesian,4,-1548,365,17,21.1211,42033,100.0,3.0463,False,9.0,2,0.3057,True,50.0,True,True,3,9,52,9,1960,moderate,False,3,25,69,64,False,70101.0104,459,True,32,5,5
142,False,100.0,30,traditional,5,False,31,30.0,True,False,2,Afro-Asiatic,4,-1703,365,18,19.4619,47501,127.674,8.9345,True,0.5,2,3.1918,True,50.0,False,True,1,4,41,6,1900,moderate,True,3,25,81,67,True,19726.3719,454,False,22,5,5
76,False,100.0,28,machine_learning,7,,0,30.0,False,False,2,Austronesian,4,-1314,365,14,50.1604,47907,123.0848,9.924,False,0.5,2,4.5541,False,50.0,False,True,5,6,45,4,2022,moderate,False,4,37,87,66,False,98931.3892,404,True,26,5,5
213,False,100.0,23,traditional,8,False,30,30.0,False,,3,Indo-European,3,-1381,365,24,39.2536,44612,126.8348,2.2458,True,4.0,1,3.5514,True,50.0,,True,3,5,32,1,1987,moderate,True,4,28,78,69,False,38457.6397,476,False,35,5,5
