luxury_level,personal_interest_in_space,interest_in_celestial_events,average_tourist_age,has_children,participated_in_promotional_events,age_bracket,booking_source,tourist_wealth,length_of_stay_days,government_space_budget_percent_gdp,preferred_view,frequent_flyer_status,average_age_of_group,pre_trip_training,socioeconomic_status,personal_items_count,home_country_aerospace_investment_percentage,meal_preference,primary_travel_purpose,daylight_hours_at_launch,solar_activity_index,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,marital_status,spacewalk_participation,age_category,completed_space_travel_training,nutritional_awareness_program,home_country_GDP,space_membership,percent_population_with_space_education,number_of_companions,age_group,satisfaction_rating,previous_space_travel,crew_size,is_weekend,international_travel_experience,interest_in_space_missions,booking_language_english,has_travel_insurance
1,9.268,False,65.3034,False,False,18-30,direct,952277.2324,16,5.132,star-facing,True,72.1826,True,1.0,10,1.9193,non-vegetarian,education,0,24,2.3302,7.6978,single,True,young,False,False,8.6265,False,7.106,4,senior,10,True,35,False,True,9,False,False
1,10.0,True,50.6949,True,False,31-45,agency,944492.9483,16,3.2442,Earth-facing,False,80.0,True,1.0,7,0.01,non-vegetarian,research,0,17,2.0724,5.3368,single,False,senior,False,False,5.5885,True,6.1874,3,adult,9,True,25,True,False,2,False,False
1,10.0,True,57.3339,False,False,31-45,,205366.2989,18,4.8994,Earth-facing,False,67.9918,False,1.0,7,3.6454,vegetarian,education,0,21,2.4519,7.1815,single,False,young,True,True,7.779,False,8.5752,3,youth,7,True,23,True,False,2,True,False
1,10.0,False,63.5494,False,True,60+,,369048.1664,18,4.4245,star-facing,False,79.6912,False,1.0,8,0.01,non-vegetarian,research,0,22,2.3309,5.7753,divorced,False,senior,False,False,6.7186,False,9.2234,3,,8,False,3,True,False,4,True,False
1,5.4592,True,50.7765,False,False,31-45,,400969.66,16,8.9408,Earth-facing,False,72.2949,True,1.0,8,2.6777,vegetarian,education,0,23,2.5336,5.54,married,True,young,True,True,5.891,False,7.0875,3,adult,9,False,4,True,True,1,False,False
1,10.0,True,61.6049,True,False,46-60,agency,187120.4788,15,1.5585,Earth-facing,False,77.914,False,1.1508,8,0.4824,vegetarian,research,0,18,2.3897,6.821,married,True,senior,True,True,8.3602,True,6.2035,4,adult,10,True,33,True,True,1,False,False
1,10.0,True,54.5628,True,True,60+,direct,270392.9086,16,6.7462,Earth-facing,True,71.5269,False,1.0,11,0.917,vegetarian,research,0,20,2.7323,6.9354,divorced,True,young,True,True,7.0511,False,5.3743,4,senior,9,False,38,True,True,5,True,True
1,6.69,True,49.4468,True,True,31-45,direct,745445.822,16,7.51,Earth-facing,False,76.3138,False,1.0,8,1.8865,non-vegetarian,research,0,19,1.7821,6.5127,single,True,senior,False,False,8.3587,False,8.5234,3,youth,8,False,49,False,True,8,False,False
1,8.9784,True,52.4132,True,False,,,50000.0,17,7.6086,Earth-facing,False,73.1747,True,1.0,6,2.7518,vegetarian,leisure,0,27,3.2846,7.5547,divorced,True,young,True,True,8.0981,False,9.5214,4,adult,9,False,5,False,True,8,True,False
1,10.0,False,56.0862,False,False,46-60,agency,599420.095,19,2.0695,star-facing,False,78.7266,False,1.0,7,3.0739,non-vegetarian,leisure,0,25,2.7763,6.889,divorced,True,young,False,False,7.1014,False,6.107,4,youth,9,True,16,False,True,2,False,False
1,10.0,True,59.1188,False,False,,,377764.8924,14,1.8679,Earth-facing,False,77.4737,False,1.0,7,5.0,non-vegetarian,research,0,20,2.8712,6.9164,single,True,senior,False,False,8.6196,True,7.0799,3,youth,8,False,9,True,True,5,True,True
1,10.0,False,57.3445,False,False,46-60,direct,806001.2247,17,0.3574,star-facing,True,72.7467,False,1.0,11,0.4907,vegetarian,education,0,23,2.0829,6.6315,divorced,False,senior,False,True,8.1688,False,4.2786,4,senior,9,False,20,False,False,1,True,False
1,8.9083,False,49.6397,True,False,31-45,agency,534816.6928,16,8.0367,star-facing,False,79.2247,True,3.3881,6,1.1476,non-vegetarian,leisure,0,18,2.4026,6.3788,married,True,middle-aged,False,False,7.7716,False,5.232,4,youth,10,False,25,False,True,4,True,True
1,10.0,False,63.7137,True,False,46-60,,600075.2197,13,2.2666,star-facing,False,78.9267,True,1.0,7,0.9691,vegetarian,leisure,0,24,2.5471,6.4104,divorced,True,middle-aged,True,True,9.2961,False,9.4286,3,youth,9,False,12,False,True,1,False,False
1,6.7968,True,60.8197,True,True,31-45,direct,368247.3517,16,7.6032,Earth-facing,False,80.0,True,1.0,6,4.9261,vegetarian,leisure,0,23,3.3841,5.6666,divorced,True,young,False,True,5.8377,True,6.7943,4,youth,8,True,36,True,True,3,False,True
1,10.0,True,58.9857,True,False,46-60,direct,299403.3723,17,3.2437,Earth-facing,True,80.0,True,1.0595,5,0.9469,non-vegetarian,research,0,19,2.8282,7.4945,married,False,young,True,False,8.7363,True,10.0476,4,senior,9,False,33,False,,5,False,False
1,7.4032,True,54.0301,False,True,46-60,direct,87460.1776,19,6.9968,Earth-facing,False,80.0,False,1.0,8,3.5777,non-vegetarian,research,0,19,2.5925,6.7383,divorced,False,young,False,False,7.6328,True,7.7972,3,adult,9,False,38,True,False,5,False,False
1,10.0,True,47.3541,False,True,60+,direct,269644.6472,17,3.3015,Earth-facing,False,78.9284,False,1.0,10,4.3549,non-vegetarian,leisure,0,20,2.7366,6.7636,married,False,young,True,False,8.4893,False,8.7673,4,youth,9,False,27,True,False,9,True,False
1,5.2,False,56.0864,True,False,18-30,direct,521919.9499,18,9.9411,star-facing,,75.34,False,3.7112,7,0.3968,non-vegetarian,leisure,0,22,2.813,5.7363,married,True,middle-aged,True,False,7.4996,False,8.012,3,adult,9,False,5,True,True,3,False,False
1,10.0,True,58.3247,True,True,31-45,agency,894369.7847,16,5.4048,Earth-facing,False,77.9044,True,1.0,8,1.2865,non-vegetarian,research,0,25,1.7817,6.5992,single,False,middle-aged,False,False,6.2594,False,8.892,3,adult,9,True,33,True,False,3,True,False
1,10.0,False,44.8891,False,True,18-30,direct,299877.227,17,2.4999,star-facing,False,73.0739,True,1.0,7,3.5232,non-vegetarian,research,0,18,3.1476,6.4882,single,False,senior,False,False,7.7422,True,3.9777,3,adult,9,False,9,False,False,9,True,False
1,10.0,True,61.3674,False,False,18-30,direct,838830.7703,16,3.6278,Earth-facing,True,75.5312,True,1.0,9,1.4771,vegetarian,leisure,0,22,2.149,7.1774,single,False,middle-aged,True,True,8.3872,True,6.9222,3,senior,9,True,13,True,False,2,False,False
1,7.9853,False,59.5543,False,False,18-30,direct,422090.5197,15,6.2147,star-facing,False,79.817,False,1.0,8,3.6229,vegetarian,leisure,0,21,2.552,6.8086,married,False,senior,False,True,7.7878,True,9.2396,3,youth,9,False,40,False,False,9,False,False
1,10.0,True,54.4578,False,True,31-45,agency,120972.0093,16,4.2746,Earth-facing,False,73.1754,True,1.0,5,2.9284,vegetarian,leisure,0,17,2.7555,7.237,single,False,middle-aged,False,True,6.1776,False,7.0926,3,adult,9,True,42,False,False,8,False,True
1,5.8076,False,52.0386,True,True,60+,direct,384555.4483,16,8.8769,star-facing,True,78.5826,False,1.0,10,1.8044,non-vegetarian,research,0,21,2.4576,4.4439,single,False,senior,True,False,7.2778,False,8.9385,3,senior,9,True,47,True,False,1,True,False
1,6.5058,True,55.8038,True,False,18-30,direct,826461.3077,16,7.8942,star-facing,True,79.9918,False,1.0,7,3.9579,non-vegetarian,leisure,0,18,2.8042,6.0246,divorced,False,senior,False,False,8.1692,False,6.838,4,senior,8,True,1,False,False,5,False,True
1,8.6569,False,50.7439,False,True,,agency,564850.1173,17,5.7431,star-facing,False,79.853,False,1.0,6,4.9213,non-vegetarian,leisure,0,22,1.3074,5.9377,single,False,middle-aged,True,False,8.0949,True,6.4105,3,senior,9,True,31,True,False,8,False,False
1,10.0,True,53.6386,False,False,18-30,agency,446933.5214,15,0.524,Earth-facing,False,74.5519,False,1.0,10,2.7715,vegetarian,education,0,20,2.1487,7.3043,single,False,senior,False,True,8.4137,True,9.726,3,senior,8,True,40,True,False,3,False,True
1,9.6409,False,60.9174,False,True,31-45,agency,415116.3588,14,7.9437,star-facing,False,79.9469,False,1.0,10,2.7445,vegetarian,leisure,0,22,2.8588,5.8905,married,True,senior,True,True,8.3947,False,2.4655,3,adult,9,True,39,True,True,1,True,True
1,5.5,True,41.1916,False,True,46-60,agency,1000000.0,17,9.1429,Earth-facing,False,80.0,True,1.0,8,4.0074,vegetarian,research,0,25,1.7537,5.4806,married,False,senior,False,True,5.8638,True,9.4048,3,adult,10,True,7,False,False,5,True,True
1,10.0,False,54.1441,True,True,60+,agency,362862.5985,18,1.3456,star-facing,False,77.0867,True,1.1031,8,0.5027,vegetarian,education,0,21,1.1194,7.1588,married,True,senior,True,True,5.383,True,7.1105,4,adult,9,True,46,True,True,1,True,True
1,7.5,False,65.9003,False,False,60+,agency,475444.3353,15,9.3657,star-facing,False,72.1616,False,1.0,11,4.2063,non-vegetarian,leisure,0,22,3.0075,7.002,married,False,senior,True,False,9.9845,False,7.356,3,senior,10,True,31,True,False,8,True,True
1,10.0,False,50.697,False,True,46-60,direct,911061.4475,16,1.7774,star-facing,False,79.5189,True,1.0,8,0.8879,vegetarian,leisure,0,23,2.7792,6.8721,divorced,False,senior,False,True,8.1887,False,9.4232,3,adult,9,True,31,True,False,1,True,True
1,10.0,True,51.8074,False,True,18-30,agency,331897.4908,15,3.5475,Earth-facing,False,79.9088,True,1.0,7,1.0943,vegetarian,leisure,0,20,2.8662,7.8265,single,False,young,False,True,6.6748,True,9.6489,4,senior,8,True,17,True,False,1,False,False
1,8.0023,False,45.8704,False,False,,agency,578590.0266,16,8.1991,star-facing,False,79.7805,True,1.0,10,3.58,vegetarian,education,0,25,2.6686,5.8892,divorced,False,middle-aged,False,True,7.1771,True,6.5412,4,youth,9,True,40,True,False,5,True,True
1,10.0,False,54.9886,True,False,60+,agency,659711.4879,16,2.9596,star-facing,False,78.0222,True,1.2191,8,1.0343,vegetarian,leisure,0,28,3.0471,6.3828,married,True,young,False,True,8.1302,False,5.3812,3,senior,9,True,7,True,True,2,False,False
1,10.0,False,62.0292,False,False,18-30,agency,757425.5001,18,1.8282,star-facing,False,80.0,True,1.0,10,4.8985,vegetarian,research,0,24,2.4939,6.1295,single,False,senior,True,True,8.2974,False,8.181,3,senior,8,False,47,True,False,5,True,False
1,10.0,False,50.0001,True,False,18-30,agency,953412.6348,15,0.5299,star-facing,False,72.8583,False,1.0,8,1.6996,non-vegetarian,leisure,0,22,2.7463,6.5148,divorced,True,senior,False,False,7.3356,True,6.3217,3,senior,9,False,32,True,True,3,False,False
1,10.0,False,58.4376,False,False,18-30,direct,90239.3217,17,0.525,star-facing,False,79.9505,False,1.0,11,2.2804,non-vegetarian,leisure,0,22,2.8231,5.9804,divorced,True,senior,True,False,7.7915,True,6.7994,4,,8,True,30,True,True,4,True,True
1,8.1865,False,55.9224,False,False,,direct,177346.9071,17,6.2135,star-facing,True,69.2294,True,1.0,6,1.9315,non-vegetarian,leisure,0,19,1.8922,6.2488,married,False,middle-aged,True,False,8.2023,False,7.9082,4,senior,9,False,32,False,False,6,False,False
1,7.0106,True,58.8121,False,True,18-30,direct,827599.5872,17,6.9894,Earth-facing,,79.2424,True,1.0,7,0.4195,vegetarian,research,0,21,2.8336,7.6748,married,True,middle-aged,True,True,9.9902,False,10.5048,4,senior,9,False,36,False,True,3,False,True
1,10.0,False,50.7686,False,True,60+,direct,791830.7839,19,4.3971,star-facing,False,79.95,True,1.0,10,4.1125,vegetarian,research,0,28,2.3309,7.141,divorced,False,young,False,True,6.3549,False,7.2553,4,youth,9,True,45,False,False,4,False,True
1,10.0,True,49.9945,True,False,,direct,56519.3134,18,4.4204,Earth-facing,True,77.312,False,1.0,6,4.1068,non-vegetarian,research,0,25,1.813,5.5583,divorced,True,young,True,False,7.4054,True,5.2467,3,senior,9,False,5,False,True,3,False,True
1,10.0,False,63.8614,False,False,31-45,agency,425182.0139,19,7.4257,star-facing,False,79.8686,True,1.0,7,2.8987,non-vegetarian,research,0,21,3.0184,5.2235,single,True,senior,True,False,7.9706,False,9.609,4,senior,9,False,47,True,True,8,True,True
1,5.5,False,61.3338,False,True,18-30,direct,562490.0222,16,9.1009,star-facing,False,75.0819,False,1.0,9,4.8204,non-vegetarian,leisure,0,21,2.1738,7.6271,single,False,middle-aged,False,False,7.8782,False,8.271,3,adult,9,True,18,True,False,6,True,True
1,10.0,False,62.3721,True,False,60+,agency,115452.5644,18,1.3769,star-facing,False,77.1064,False,1.0,10,4.0986,non-vegetarian,research,0,24,2.8409,5.8161,single,True,middle-aged,True,False,7.5364,False,5.8765,3,adult,9,True,48,True,True,1,False,True
1,7.0719,False,63.9948,False,True,31-45,agency,67250.6651,16,7.1281,star-facing,False,73.7694,False,1.0,7,4.8461,vegetarian,education,0,25,2.6431,6.6633,divorced,False,young,False,True,7.5397,False,9.4793,4,adult,9,False,25,True,False,5,False,True
1,10.0,False,53.3999,True,False,60+,agency,178007.1859,15,1.6572,star-facing,False,79.862,True,1.0,4,1.2276,vegetarian,research,0,25,2.4063,6.8771,divorced,True,senior,False,True,8.4377,False,9.5289,3,senior,9,False,35,True,True,2,False,False
1,10.0,False,45.614,True,False,46-60,,440634.5083,17,6.5796,star-facing,,76.2391,False,2.8538,9,3.5039,non-vegetarian,education,0,21,2.5726,7.7603,married,False,middle-aged,True,False,8.112,True,5.6895,3,youth,9,False,41,False,False,2,True,True
1,10.0,True,53.9108,False,True,18-30,agency,51546.4074,18,4.8101,Earth-facing,False,78.5616,True,1.0,7,3.4788,vegetarian,education,0,25,3.0842,7.1046,married,True,senior,True,True,7.6557,True,8.083,4,youth,8,True,45,True,True,8,False,True
1,10.0,True,54.15,False,True,18-30,direct,590154.651,18,1.5532,Earth-facing,False,80.0,False,1.0,7,3.5584,vegetarian,education,0,18,2.4369,6.5801,married,True,senior,False,True,8.9325,True,7.9112,3,youth,10,False,33,False,True,6,True,False
1,10.0,True,54.172,True,False,31-45,agency,181539.2803,18,0.7216,Earth-facing,False,76.1931,False,1.0,13,2.1363,non-vegetarian,education,0,20,2.8372,5.6761,divorced,False,young,True,False,9.306,False,7.7203,4,youth,9,True,35,False,,2,False,True
1,5.2,False,58.1741,False,False,31-45,agency,878220.681,18,9.4246,star-facing,False,77.0146,False,1.0,10,3.8058,non-vegetarian,research,0,25,1.3912,6.4785,single,True,senior,True,False,8.9924,False,6.5648,3,adult,9,True,43,False,True,8,False,False
1,10.0,True,65.1337,True,True,46-60,direct,236289.9926,17,2.6264,star-facing,,75.613,False,1.0,11,3.883,vegetarian,education,0,20,2.3034,6.7157,single,False,young,False,True,8.5164,True,9.3692,3,senior,9,False,11,False,False,7,True,True
1,10.0,False,53.4639,True,True,60+,direct,744325.018,16,4.1508,star-facing,,78.423,True,1.0,9,4.7791,vegetarian,leisure,0,20,2.5253,6.5153,single,False,senior,True,True,5.7648,False,7.9539,4,youth,8,False,36,False,False,2,False,True
1,10.0,False,54.9491,True,False,46-60,,626330.4984,17,3.523,star-facing,False,78.4968,True,1.0,9,4.4899,vegetarian,leisure,0,23,3.8728,6.393,single,False,middle-aged,False,True,8.8292,False,7.7524,3,senior,10,True,21,False,False,3,True,True
1,10.0,False,51.2602,False,False,46-60,agency,421103.5088,13,5.6238,star-facing,False,76.8236,True,1.0,12,3.692,non-vegetarian,education,0,27,2.327,7.1431,divorced,False,senior,False,False,4.6121,False,9.6009,4,youth,9,False,47,True,,3,True,True
1,5.4544,True,57.5751,True,False,46-60,agency,590423.6839,18,8.9456,Earth-facing,False,67.7743,True,1.2181,4,1.1236,vegetarian,leisure,0,20,2.8399,6.3887,married,True,young,False,True,7.8995,True,7.174,3,senior,9,True,46,False,True,1,False,True
1,10.0,True,59.9414,True,False,46-60,agency,474256.2653,19,6.6029,Earth-facing,False,79.5046,False,1.0,8,0.8518,non-vegetarian,research,0,25,2.3153,6.1874,single,True,middle-aged,True,False,7.9512,False,7.5664,3,youth,10,False,44,False,True,4,True,True
1,7.5328,True,56.0223,False,True,46-60,agency,951922.2776,15,6.4672,Earth-facing,,79.7985,True,1.0,9,0.5823,non-vegetarian,education,0,21,2.1874,5.0673,single,True,senior,False,False,8.5084,False,10.2836,4,senior,9,True,15,True,True,2,False,False
1,10.0,False,59.9319,True,True,18-30,agency,655263.1356,15,1.5579,star-facing,False,79.8368,True,1.0,8,0.2078,vegetarian,research,0,18,2.6962,5.1214,single,False,senior,True,True,6.3216,True,7.5434,3,senior,9,False,3,False,,3,True,False
1,7.8448,True,58.0956,True,False,31-45,agency,936947.5493,20,6.5552,star-facing,False,72.9336,True,1.0,6,1.1471,non-vegetarian,education,0,26,2.6212,5.5218,single,False,young,True,False,7.0473,True,6.9911,4,youth,9,False,22,False,False,4,False,False
1,10.0,False,52.4794,True,True,31-45,agency,516375.8834,14,0.8785,star-facing,False,75.5677,True,1.0,8,0.2427,non-vegetarian,research,0,24,2.235,6.7127,single,False,young,True,False,8.3749,True,5.6972,3,senior,10,True,40,False,,2,False,True
1,10.0,False,58.115,False,False,31-45,,1000000.0,17,0.7498,star-facing,False,79.4824,False,1.0,9,4.0272,vegetarian,leisure,0,22,2.2798,6.6968,divorced,False,young,True,True,7.3552,True,9.2727,4,adult,7,False,42,True,False,2,False,True
1,10.0,True,59.8022,True,False,18-30,direct,698764.1189,20,4.1112,Earth-facing,False,73.5166,False,1.0,7,3.5935,vegetarian,research,0,25,1.9681,5.9273,divorced,False,middle-aged,False,True,9.0232,True,9.3079,3,youth,9,False,7,False,False,6,True,True
1,6.2939,True,65.1421,True,False,,agency,453090.7889,18,7.9061,Earth-facing,False,76.9093,True,1.0,7,1.0816,non-vegetarian,education,0,20,3.1612,6.9913,single,False,middle-aged,False,False,9.7353,False,8.8707,3,senior,9,False,19,True,False,1,False,False
1,10.0,True,47.1836,False,True,,agency,888987.1786,18,4.3012,Earth-facing,False,78.7159,False,1.0,6,4.0159,vegetarian,leisure,0,21,2.871,6.1695,single,True,young,True,True,8.2865,False,5.4201,3,youth,9,True,35,True,True,6,False,False
1,6.5499,True,55.2701,True,False,18-30,direct,50000.0,19,8.58,Earth-facing,True,80.0,True,1.0,8,2.3186,vegetarian,education,0,24,1.8436,7.6411,single,False,senior,False,True,7.9522,False,9.1364,3,senior,8,False,3,False,False,4,True,False
1,10.0,True,58.8413,False,False,,direct,793040.5107,16,3.2093,Earth-facing,False,74.8207,False,1.0,11,4.0998,vegetarian,leisure,0,21,2.9229,7.4665,single,True,young,False,True,9.5052,False,8.2781,3,youth,9,True,33,True,True,2,True,True
1,8.0004,True,57.3614,False,True,,direct,549009.1979,16,5.9996,Earth-facing,False,74.1892,False,1.0,7,3.6179,vegetarian,research,0,19,2.1911,5.6086,single,False,middle-aged,False,True,6.1246,False,10.1219,4,youth,9,True,21,True,False,1,False,False
1,10.0,False,51.6267,True,True,46-60,agency,885746.3135,16,1.7686,star-facing,False,74.4573,False,1.1887,10,2.42,vegetarian,education,0,18,2.3602,6.5713,married,True,young,True,True,7.1971,True,5.9153,3,youth,9,False,38,False,True,6,False,True
1,7.5,False,45.3472,False,False,60+,direct,788443.2499,17,10.0,star-facing,False,77.555,False,1.0,12,2.2539,non-vegetarian,research,0,24,2.5747,6.1532,single,False,senior,True,False,7.4953,True,6.3025,3,youth,9,True,16,False,False,8,True,True
1,10.0,False,51.4002,True,True,31-45,direct,599819.6886,17,0.3292,star-facing,True,75.2971,False,1.0,7,4.1285,vegetarian,leisure,0,18,2.8067,5.5877,divorced,False,young,True,True,9.0719,False,5.7966,4,senior,8,False,33,False,,7,True,False
1,10.0,False,60.1365,False,True,46-60,agency,439698.823,17,3.7728,star-facing,False,80.0,True,1.0,7,0.2956,vegetarian,education,0,21,2.6289,6.2951,married,True,senior,True,True,7.7991,False,6.7735,3,senior,10,True,12,False,True,1,False,True
1,7.2219,False,56.6708,False,True,18-30,direct,82334.1612,15,8.3112,star-facing,False,71.1305,False,1.0,4,4.2717,non-vegetarian,research,0,18,1.3222,7.4606,divorced,True,middle-aged,False,False,8.0437,True,8.2707,3,,8,False,21,True,True,4,True,True
1,10.0,True,69.9609,True,True,60+,direct,50000.0,17,5.0177,Earth-facing,True,70.4062,True,1.0,11,4.3199,vegetarian,education,0,22,2.279,6.3317,divorced,False,young,True,True,7.5126,True,5.0665,3,senior,9,True,39,True,False,2,True,True
1,10.0,True,53.5366,True,True,60+,direct,902096.0112,19,1.2472,Earth-facing,False,75.6809,True,1.2351,7,4.411,vegetarian,education,0,24,1.4589,6.287,married,True,senior,True,True,5.7476,False,10.547,3,youth,9,False,11,True,True,1,False,False
1,10.0,False,49.9169,True,False,60+,agency,757525.6636,18,1.0967,star-facing,False,80.0,True,1.2863,8,0.7743,non-vegetarian,leisure,0,17,1.3219,5.9968,married,True,senior,True,False,9.8194,True,6.3384,4,youth,9,False,21,True,True,5,True,False
1,6.1418,True,50.0846,True,True,31-45,direct,446359.2229,16,8.2582,Earth-facing,True,75.7154,True,1.0,8,4.0243,vegetarian,leisure,0,21,3.2516,5.6595,single,True,middle-aged,True,True,8.6781,False,7.0217,4,senior,8,False,43,False,True,4,False,False
1,10.0,False,55.6567,False,False,46-60,agency,455358.6897,16,3.2145,star-facing,False,78.8675,True,1.0,8,1.5418,vegetarian,research,0,22,2.6874,6.2682,married,False,senior,False,True,10.4552,True,6.8886,4,youth,9,True,10,False,False,1,False,True
1,8.3564,True,61.1971,False,True,31-45,direct,243611.4306,17,6.0436,Earth-facing,True,74.2853,True,1.0,7,2.3411,non-vegetarian,leisure,0,21,2.2114,6.3197,single,True,young,False,False,8.4747,True,6.0083,4,senior,9,False,45,False,True,9,False,False
1,10.0,True,49.5898,True,False,60+,agency,562177.6858,18,1.6998,Earth-facing,False,79.0298,True,1.0,10,4.6832,non-vegetarian,leisure,0,16,3.0691,5.4285,divorced,True,young,False,False,8.3153,True,6.5818,3,senior,9,True,45,False,True,8,True,True
1,10.0,False,63.2792,True,False,60+,agency,542312.1626,18,1.99,star-facing,False,74.2673,True,1.0,9,0.3909,vegetarian,research,0,20,2.342,6.6976,single,False,senior,False,True,7.8655,True,5.8266,3,,10,True,25,True,False,5,True,False
1,10.0,True,60.104,True,True,31-45,agency,404419.7665,14,3.0957,Earth-facing,False,80.0,True,1.2548,8,4.5258,non-vegetarian,research,0,21,2.8452,6.1727,married,True,senior,False,False,7.483,False,6.6227,3,senior,8,False,44,True,True,7,False,False
1,5.4622,False,57.2821,True,True,,direct,106627.5278,16,8.9378,star-facing,False,80.0,False,1.0,6,2.0867,non-vegetarian,education,0,23,3.074,5.6491,divorced,True,young,False,False,8.1565,False,7.7552,3,adult,9,False,4,True,True,9,False,False
1,10.0,True,55.6097,False,False,46-60,agency,120060.9247,17,1.0762,Earth-facing,False,76.3822,False,1.0,5,2.2811,vegetarian,research,0,19,2.6016,6.6888,married,False,senior,True,True,8.1779,False,6.7452,3,senior,9,True,9,True,False,2,True,False
1,10.0,True,60.4944,False,False,46-60,agency,954156.1764,16,4.3597,Earth-facing,,80.0,False,1.0,6,4.6918,non-vegetarian,research,0,17,2.8071,7.0044,married,False,middle-aged,True,False,4.5349,False,10.141,3,senior,9,False,21,True,False,9,True,True
1,10.0,False,56.0785,False,True,,agency,781388.2737,17,1.4321,star-facing,False,65.1745,True,1.0,5,3.1103,non-vegetarian,education,0,19,2.5058,6.1135,married,True,senior,True,False,7.1954,True,10.4212,4,adult,9,True,7,False,True,4,False,True
1,10.0,False,61.9121,True,True,31-45,direct,774508.2402,18,6.1387,star-facing,False,80.0,True,1.0,10,1.974,vegetarian,leisure,0,23,2.4471,6.5027,single,False,young,False,True,7.0967,False,7.7909,3,youth,8,False,43,False,False,7,True,True
1,9.345,True,54.5414,True,False,60+,agency,731411.4271,16,7.662,star-facing,,77.8286,True,1.0,10,2.0339,non-vegetarian,leisure,0,21,2.1677,6.0332,divorced,False,young,False,False,7.3252,True,6.8354,3,youth,9,False,22,False,,2,True,False
1,10.0,True,61.1961,False,True,46-60,direct,81389.7693,17,1.1779,Earth-facing,True,78.0674,False,1.0,7,4.9979,non-vegetarian,education,0,20,2.0103,5.8874,married,True,senior,False,False,8.8114,False,10.3678,4,senior,9,True,16,False,,4,True,True
1,10.0,True,61.0582,False,False,60+,direct,164520.3363,16,2.4994,Earth-facing,,80.0,True,1.0,8,3.914,vegetarian,education,0,23,2.2003,6.3684,divorced,False,young,False,True,5.3491,False,9.5159,4,youth,8,True,25,False,,8,True,False
1,10.0,True,62.9003,False,False,18-30,agency,933292.3798,16,3.9149,Earth-facing,False,74.9634,False,1.0,5,0.474,non-vegetarian,research,0,25,1.904,6.5489,divorced,True,senior,False,False,11.064,True,4.7856,4,senior,9,True,2,True,True,3,True,True
1,10.0,False,59.3623,False,True,,agency,685993.2664,15,0.4497,star-facing,False,73.7018,True,1.0,8,4.0256,vegetarian,research,0,19,1.8641,6.8863,divorced,True,senior,True,True,6.7453,True,6.7021,3,youth,8,True,5,False,True,6,True,True
1,10.0,True,62.1941,True,False,18-30,direct,1000000.0,17,0.9801,Earth-facing,,76.8668,False,1.0,7,4.1588,non-vegetarian,education,0,24,2.5079,6.2008,single,True,young,False,False,7.7772,True,8.7829,4,senior,8,False,39,True,True,7,True,False
1,10.0,False,46.5466,False,True,31-45,agency,176980.6372,17,1.0136,star-facing,False,70.414,False,1.0,9,3.3868,vegetarian,research,0,24,1.7207,6.9833,married,False,senior,True,True,8.3623,False,8.583,3,senior,10,True,28,False,False,6,True,False
1,10.0,False,48.7978,False,False,31-45,agency,706548.3412,16,6.101,star-facing,False,79.8467,True,1.0,7,1.0942,vegetarian,education,0,21,2.5318,5.7594,married,False,senior,True,True,7.037,True,8.4398,3,senior,9,False,24,True,False,7,False,True
1,10.0,True,48.07,True,False,46-60,agency,52992.7924,17,2.3661,Earth-facing,False,79.9971,True,1.0,5,0.8388,vegetarian,education,0,20,2.2236,7.1269,single,True,young,False,True,7.7783,False,7.2003,3,senior,9,True,36,True,True,1,True,False
1,8.7829,True,48.6782,True,True,60+,agency,945021.2963,18,5.6171,Earth-facing,False,75.8632,True,3.4093,9,4.4036,non-vegetarian,leisure,0,16,1.6531,6.3329,married,True,middle-aged,False,False,5.9249,True,6.9424,3,,8,True,9,False,True,5,False,True
1,10.0,True,52.6906,True,True,18-30,agency,749424.9391,16,0.4741,Earth-facing,False,79.8504,False,1.0,7,4.7208,vegetarian,leisure,0,22,1.7855,6.7126,single,True,young,True,True,7.5291,False,6.8993,3,senior,10,False,17,False,True,7,False,True
1,5.5,False,54.5318,True,False,46-60,direct,381834.4489,20,9.5883,star-facing,False,79.1124,False,1.0,9,1.4299,vegetarian,research,0,24,1.9012,6.1416,divorced,True,senior,False,True,9.8678,False,9.0399,4,,8,True,6,False,True,1,True,False
1,10.0,True,64.4773,True,False,31-45,direct,988084.0139,17,4.2462,Earth-facing,,77.1696,True,1.1714,10,0.9082,non-vegetarian,research,0,27,2.6378,6.6831,married,True,senior,True,False,7.7781,False,8.6066,3,youth,9,True,38,False,True,8,True,False
1,10.0,True,59.0598,True,False,46-60,direct,87197.3197,16,6.4342,Earth-facing,False,76.97,True,1.2636,11,4.1226,vegetarian,research,0,22,2.3123,6.1227,married,False,senior,True,True,6.6428,False,5.3899,3,adult,9,False,17,False,False,3,True,False
1,9.1829,True,50.6769,True,True,,agency,203040.5902,16,5.0171,Earth-facing,False,78.8048,False,1.1078,8,3.7722,vegetarian,leisure,0,17,1.6686,7.1241,married,False,senior,True,True,8.6041,True,8.0148,4,adult,9,False,3,False,False,6,False,True
1,10.0,True,60.2466,False,True,46-60,direct,805346.6198,16,4.0788,Earth-facing,False,76.0197,True,1.0,10,3.1572,vegetarian,education,0,22,2.5159,7.2704,divorced,False,young,False,True,7.2425,False,6.6447,4,adult,8,True,16,True,False,5,False,False
