application_type,preprocessing_complexity,uses_regularization,average_user_rating,requires_normalization,pretrained_models_count,data_update_frequency,algorithm_depth,data_diversity_score,feature_extraction_technique,includes_time_series,data_noise_level,training_cycles,incorporates_AI_enhancements,spans_multiple_time_zones,uses_feature_scaling,response_urgency,algorithm_type,has_special_characters_in_name,input_sensitivity,percentage_of_binary_features,adaptive_learning,algorithm_upgrade_threshold,computation_load_ratio,has_missing_values,includes_image_data,model_accuracy,performance_stability,data_coverage_percentage,requires_complex_features,model_complexity,data_size,computational_complexity_percentile,uses_dropout,dataset_size,data_type_diversity
image_recognition,4,False,2.8488,False,6,49,5,2.2038,PCA,False,9,28.9288,True,False,True,critical,neural_network,True,0.0658,66.1802,True,0.8247,9.8987,True,True,0.7628,0.6523,60.5605,True,low,8411,60.7877,False,7563,2
image_recognition,4,False,2.6426,False,1,50,1,3.1703,none,True,9,18.8145,False,False,True,low,neural_network,False,0.7686,67.698,True,0.8211,8.9844,True,True,0.7189,0.8158,55.0544,,high,7930,65.6846,False,5037,2
image_recognition,8,False,3.464,False,2,10,1,9.9572,PCA,False,9,26.1749,True,True,True,high,decision_tree,True,0.3528,70.2976,True,0.8289,9.8162,True,True,0.8356,0.72,45.8144,False,medium,9070,48.0846,False,1217,3
signal_processing,5,False,3.9579,False,0,29,4,8.9119,LDA,True,9,13.1615,False,False,False,high,svm,False,0.5532,71.08,False,0.8251,9.826,True,True,0.7598,0.6828,58.1412,False,low,8035,70.6163,True,4167,3
image_recognition,4,False,2.9307,False,0,8,7,7.1196,PCA,False,9,19.0217,False,False,True,low,decision_tree,False,0.6855,74.8439,True,0.7396,9.141,True,False,0.777,0.7878,53.7889,True,high,8818,62.7809,True,5071,2
data_analysis,8,False,1.4916,False,9,27,1,2.1988,none,False,10,19.4371,True,True,False,low,decision_tree,True,0.8625,76.5714,True,0.8015,8.983,True,True,0.7846,0.6993,59.1024,False,high,8228,61.8093,False,4851,3
video_processing,5,False,3.1753,False,2,13,6,7.4829,PCA,,9,18.7167,False,False,True,high,decision_tree,True,0.5255,65.4324,False,0.8071,9.1511,True,True,0.6487,0.7131,54.678,False,low,8449,62.1543,False,5304,3
data_analysis,6,False,1.868,False,8,26,5,2.1642,PCA,False,9,17.7607,False,False,True,critical,decision_tree,False,0.8717,70.2003,True,0.8992,8.8946,True,True,0.8887,0.717,62.9626,False,medium,8916,49.4265,,6975,3
image_recognition,4,False,4.6786,False,4,8,2,3.5703,PCA,True,9,15.8386,True,False,False,low,,False,0.2787,69.141,True,0.8041,8.8513,True,True,0.7769,0.6758,61.8289,True,low,8018,21.1323,True,5380,2
signal_processing,7,False,1.4528,False,7,46,2,1.5232,PCA,True,9,19.0251,False,True,True,,svm,False,0.9627,72.6352,False,0.7125,9.0536,True,True,0.7937,0.6911,55.122,True,high,9872,70.1537,False,6039,2
video_processing,9,False,3.5001,False,1,17,2,1.2193,PCA,False,9,11.554,False,True,False,high,random_forest,False,0.1997,69.0014,False,0.8117,8.9066,True,True,0.7813,0.6668,60.9607,True,low,8551,61.1698,True,1754,3
signal_processing,8,False,2.1703,False,3,50,6,6.3436,none,False,9,27.6011,True,True,True,critical,decision_tree,False,0.8437,71.6737,False,0.8197,7.9895,True,False,0.7744,0.674,55.5154,False,low,8873,54.8872,,2395,3
signal_processing,6,False,2.9025,False,4,45,9,3.4686,none,True,9,16.7009,False,True,True,critical,,False,0.76,68.97,False,0.8467,8.7859,True,True,0.8013,0.6754,54.2394,True,high,7797,49.6199,False,7112,2
video_processing,9,False,1.0,False,9,53,5,9.5194,none,True,9,18.259,True,True,False,low,svm,True,0.1337,73.4939,True,0.824,8.5693,True,True,0.778,0.7089,57.949,False,high,9048,56.751,True,6725,3
image_recognition,9,False,4.2939,False,9,49,8,9.0825,LDA,True,9,17.7939,True,,False,high,neural_network,True,0.2165,68.1785,False,0.8038,8.439,True,False,0.7562,0.6899,58.4608,False,low,8130,44.3618,False,607,3
data_analysis,6,False,4.086,False,5,15,1,4.6128,PCA,True,9,11.0365,False,,False,medium,svm,True,0.745,73.1606,True,0.8801,9.1181,True,True,0.695,0.7954,50.6912,False,low,7726,45.9822,False,952,3
signal_processing,5,False,1.7842,False,2,44,4,9.2548,LDA,True,8,29.7881,True,,True,,,True,0.1776,76.2448,False,0.8002,9.3494,True,True,0.7937,0.7694,51.1794,True,low,8283,72.0803,True,8249,3
data_analysis,9,False,3.9313,False,6,33,4,6.254,none,,9,14.4181,False,True,False,low,decision_tree,True,0.4078,67.6025,True,0.8154,8.772,True,False,0.7824,0.7622,52.4536,False,low,9242,82.533,True,6902,3
video_processing,9,False,4.2587,False,8,53,7,7.1519,none,True,9,18.6778,True,True,False,medium,,True,0.9199,69.8348,False,0.7646,9.2429,True,True,0.773,0.7398,55.763,False,medium,8302,51.4757,True,1657,3
video_processing,6,False,4.8718,False,3,4,9,5.5925,none,False,9,18.2632,False,,True,medium,svm,True,0.8029,69.7039,False,0.8182,8.8447,True,True,0.7607,0.7557,54.8956,True,high,8203,56.8736,False,4877,3
video_processing,8,False,3.2456,False,3,5,3,9.0081,LDA,True,9,27.8471,True,True,True,critical,random_forest,True,0.3387,66.4407,True,0.8354,9.0759,True,True,0.7374,0.7178,56.1677,True,medium,8425,55.0646,,3818,3
video_processing,5,False,1.999,False,0,46,1,3.3216,PCA,False,9,17.6832,False,False,True,low,neural_network,True,0.2409,71.7958,False,0.8032,8.6837,True,False,0.7465,0.7791,55.4651,,high,8362,55.5641,True,4606,3
signal_processing,9,False,2.8348,False,2,4,5,3.8204,none,,8,18.9157,False,True,True,low,svm,True,0.437,68.5157,False,0.8389,8.8811,True,True,0.823,0.7281,52.1956,True,low,8118,62.0719,False,7016,3
image_recognition,9,False,1.4844,False,9,46,4,9.6435,none,False,9,31.5016,True,,True,high,neural_network,True,0.4342,68.8228,True,0.8429,8.575,True,True,0.702,0.6874,52.8942,True,medium,8690,81.1751,True,8021,3
signal_processing,7,False,2.1434,False,5,2,8,7.3598,LDA,True,8,16.2931,False,True,True,,neural_network,True,0.5544,71.2768,False,0.8989,9.8219,True,True,0.775,0.834,55.0328,False,high,9069,45.4951,True,9287,2
video_processing,6,False,2.5054,False,0,37,2,6.3532,PCA,True,8,28.0954,True,False,True,critical,svm,True,0.434,68.919,True,0.7439,9.2057,True,False,0.6695,0.781,58.9543,True,low,7590,62.5804,True,6303,3
signal_processing,9,False,2.3504,False,3,40,8,9.3455,none,True,8,10.5329,False,True,False,high,svm,False,0.1297,68.5984,True,0.8083,8.2663,True,False,0.7072,0.7276,55.6036,False,medium,8177,46.0816,True,3587,3
image_recognition,6,False,2.1178,False,6,46,1,8.4416,none,True,9,11.7033,False,False,False,,svm,True,0.9078,66.2878,True,0.7855,8.8982,True,True,0.7814,0.7363,53.4639,True,high,7406,50.5172,True,769,3
video_processing,4,False,2.2593,False,9,51,1,3.5189,none,False,9,19.4058,True,False,False,low,neural_network,False,0.694,68.71,False,0.9,8.8474,True,False,0.7118,0.7655,55.5946,True,medium,9013,55.7459,False,4441,2
signal_processing,6,False,3.5268,False,5,47,7,9.7467,PCA,True,8,17.9239,False,True,True,low,neural_network,False,0.4893,74.0292,False,0.7626,9.8521,True,False,0.716,0.7604,51.5896,True,high,7361,55.7628,True,7457,2
data_analysis,8,False,3.3764,False,1,39,5,2.9674,PCA,False,9,27.3033,True,True,True,medium,decision_tree,False,0.193,73.15,True,0.8683,9.1375,True,False,0.7032,0.7098,53.5306,True,low,8175,42.5074,True,4958,3
data_analysis,4,False,2.0786,False,4,38,9,4.1369,PCA,False,9,13.1932,False,False,False,high,decision_tree,True,0.6364,75.7884,True,0.7763,8.9788,True,False,0.7533,0.7612,55.1334,True,low,8653,59.9698,,7631,2
data_analysis,6,False,2.9533,False,3,22,7,5.3547,,True,8,27.9204,True,,True,high,neural_network,True,0.4183,69.0257,False,0.7815,9.1191,True,False,0.7939,0.736,55.6803,False,low,8417,63.7759,,5346,3
video_processing,9,False,1.4535,False,4,35,5,5.6205,,False,8,28.5382,True,True,True,medium,random_forest,False,0.2204,67.4063,False,0.8042,9.6112,True,True,0.7053,0.7115,60.7204,True,high,9205,62.0076,True,3670,3
image_recognition,6,False,1.1861,False,4,8,1,8.594,none,True,9,10.3676,False,,False,low,decision_tree,False,0.5199,67.9891,False,0.8108,8.6436,True,True,0.7132,0.7889,52.6915,True,high,7385,26.9376,True,6264,3
video_processing,5,False,4.6423,False,0,14,7,5.0008,none,True,8,11.3858,False,False,False,low,neural_network,,0.9823,66.4546,True,0.7863,9.1827,True,True,0.8204,0.7851,49.1793,False,medium,8134,53.2866,False,973,3
data_analysis,4,False,2.9889,False,1,52,4,7.4798,LDA,True,9,18.1913,False,False,True,critical,random_forest,True,0.5501,66.7659,True,0.7652,8.5526,True,False,0.8011,0.6693,57.1531,True,low,8366,53.7585,True,7601,2
video_processing,9,False,2.8573,False,3,26,1,4.1938,LDA,True,9,11.884,False,,False,low,svm,True,0.4667,69.2983,True,0.8302,9.1262,True,False,0.7716,0.7277,54.6227,False,high,8661,59.2076,True,3403,3
data_analysis,6,False,4.7163,False,2,51,5,2.5833,none,True,9,18.3001,False,,True,low,decision_tree,False,0.198,67.4096,True,0.8504,8.9791,True,False,0.7598,0.689,57.9554,False,high,8382,52.2149,False,7050,3
data_analysis,5,False,4.0933,False,1,45,3,2.6692,,True,9,11.8323,False,False,False,critical,random_forest,False,0.7123,71.4696,False,0.747,8.3369,True,True,0.8229,0.7947,53.9383,False,low,8228,56.7807,False,4290,3
image_recognition,8,False,1.7048,False,5,35,6,2.9264,LDA,False,8,21.4336,False,True,True,medium,,False,0.5335,70.4217,True,0.8195,8.912,True,False,0.7397,0.7106,60.9916,True,medium,8527,83.3096,False,5415,3
image_recognition,6,False,3.1859,False,4,30,6,5.1194,,,8,28.1179,True,True,True,high,,True,0.9919,68.3487,False,0.896,9.6695,True,False,0.643,0.718,57.1902,True,low,9334,58.2798,False,5136,2
image_recognition,6,False,4.3121,False,4,49,2,5.5345,LDA,False,8,10.9921,False,False,False,,neural_network,True,0.7519,64.0411,False,0.7842,8.8684,True,False,0.8247,0.7063,51.6513,True,high,8804,49.7225,True,1710,3
signal_processing,8,False,2.8505,False,0,38,6,6.453,LDA,False,9,16.7089,True,True,False,high,decision_tree,True,0.3873,67.595,False,0.7962,8.5673,True,True,0.7838,0.678,55.0691,True,high,7568,50.0079,,8707,3
signal_processing,8,False,1.1668,False,5,8,4,7.2153,LDA,True,9,14.4702,False,,False,low,svm,True,0.6254,69.3276,True,0.8723,9.117,True,False,0.6827,0.7268,52.6567,True,low,7998,87.9647,False,1070,3
video_processing,4,False,4.139,False,6,17,5,3.0912,PCA,False,9,18.0853,True,False,False,medium,,True,0.2152,68.574,True,0.7864,9.3324,True,False,0.8665,0.7785,54.8785,True,low,8513,53.5969,False,6463,2
video_processing,5,False,1.6357,False,7,34,3,4.829,PCA,False,9,12.7698,False,False,False,,random_forest,True,0.8829,69.8956,False,0.772,9.724,True,True,0.7332,0.7226,49.7111,True,high,8211,60.3391,True,3417,3
image_recognition,6,False,3.8742,False,1,27,5,8.6508,LDA,False,9,15.0419,False,True,True,low,decision_tree,True,0.1631,72.6054,True,0.8322,9.3553,True,False,0.8401,0.7288,60.7185,True,medium,8496,31.4371,True,3369,2
video_processing,9,False,1.0133,False,5,1,1,5.5654,none,False,9,19.3962,False,True,True,,random_forest,,0.3724,69.6215,False,0.7818,8.1894,True,True,0.6865,0.7209,60.7487,False,high,7993,67.1818,False,4234,3
video_processing,6,False,1.362,False,8,44,1,8.5647,PCA,False,9,18.9344,False,True,True,low,neural_network,True,0.6498,68.3296,True,0.7725,9.4498,True,True,0.7616,0.8098,58.3005,True,high,9197,66.181,True,8325,2
video_processing,9,False,1.2274,False,8,8,1,7.0968,none,,9,26.609,True,True,True,low,random_forest,False,0.3446,68.1273,False,0.7704,9.1402,True,True,0.7833,0.7418,57.3408,True,high,8184,51.1317,True,7537,3
data_analysis,4,False,3.0337,False,1,49,1,6.383,PCA,True,8,11.0412,False,False,False,high,neural_network,False,0.9621,69.5739,False,0.7499,8.8463,True,False,0.779,0.7535,57.4441,True,medium,9176,45.8963,False,4143,2
image_recognition,9,False,3.1899,False,2,46,1,3.3204,,True,8,18.1471,True,True,False,low,svm,False,0.0582,64.9034,False,0.8197,9.4944,True,False,0.6873,0.7463,52.4958,True,medium,7779,54.7687,False,4370,3
signal_processing,4,False,3.2046,False,0,39,3,2.9278,PCA,False,8,25.2994,True,False,True,medium,neural_network,False,0.8219,77.1415,True,0.7485,8.4358,True,True,0.7512,0.684,58.2439,True,low,7422,46.2939,False,5977,2
data_analysis,9,False,3.1108,False,9,24,1,1.7843,none,,9,29.5138,True,True,True,high,neural_network,True,0.7887,67.9327,False,0.8522,8.3151,True,False,0.6183,0.7613,52.5191,True,low,8834,67.4831,True,7505,3
image_recognition,6,False,2.7707,False,4,53,6,5.1253,LDA,True,9,17.9087,True,False,False,critical,neural_network,False,0.4417,72.5276,True,0.7713,9.6678,True,True,0.7235,0.754,51.7894,True,medium,9035,51.8141,False,4244,3
signal_processing,5,False,3.6248,False,5,36,8,2.4457,PCA,True,10,18.156,False,,True,high,svm,True,0.854,70.651,True,0.8648,9.4089,True,True,0.7956,0.7283,55.5776,True,medium,8826,56.1052,True,3805,3
video_processing,5,False,4.0005,False,9,38,9,7.758,LDA,True,9,18.6174,True,False,False,medium,decision_tree,False,0.6109,67.4725,False,0.7677,8.9877,True,False,0.693,0.7879,56.0517,True,low,8691,61.8473,True,7809,3
video_processing,6,False,2.5498,False,3,49,2,7.4864,LDA,True,9,29.2366,True,True,True,medium,svm,False,0.3988,74.5199,False,0.7827,8.2525,True,True,0.7196,0.7183,52.8219,True,high,7726,77.1582,True,9229,2
image_recognition,8,False,2.8806,False,10,24,8,3.396,none,,9,19.2142,False,True,True,medium,neural_network,False,0.635,68.6318,True,0.8233,7.9387,True,False,0.7731,0.7385,53.0667,True,low,7992,70.4377,True,5094,3
data_analysis,8,False,2.0661,False,4,11,2,1.6743,none,True,9,18.6578,False,True,True,high,svm,False,0.0338,67.3708,True,0.7086,8.778,True,False,0.7653,0.708,52.966,True,high,8465,63.9921,False,5796,3
signal_processing,8,False,4.175,False,9,42,1,1.0,LDA,,8,18.0021,False,True,True,critical,svm,,0.927,66.6476,False,0.8037,9.1581,True,False,0.8208,0.6976,56.732,True,low,7450,56.3392,False,2226,3
video_processing,6,False,2.6963,False,0,9,4,5.7719,LDA,True,8,18.9948,True,False,False,,decision_tree,False,1.0,70.1231,True,0.8708,9.2623,True,True,0.7076,0.7841,51.6252,True,high,9638,56.982,False,8559,3
image_recognition,5,False,2.9993,False,4,37,3,6.8415,LDA,False,9,18.6325,True,False,False,low,decision_tree,True,0.6805,72.8455,False,0.7847,8.8465,True,False,0.7947,0.7039,61.7331,True,low,8851,67.8957,False,6981,3
video_processing,6,False,2.444,False,7,25,5,6.504,LDA,True,8,16.4042,True,False,False,low,neural_network,,0.3601,64.2392,False,0.7812,8.4616,True,False,0.7069,0.7609,54.2699,False,low,8584,33.0515,False,3936,3
image_recognition,6,False,2.8055,False,2,19,3,2.7921,PCA,True,8,17.4995,True,False,False,critical,decision_tree,True,0.8956,72.4959,False,0.8137,9.3535,True,False,0.7262,0.7561,47.4293,True,medium,8734,47.3159,False,4005,3
data_analysis,9,False,3.9177,False,5,29,1,4.1178,PCA,False,10,15.3843,False,True,True,medium,random_forest,True,0.2949,65.8006,True,0.7697,9.4947,True,False,0.7674,0.7184,55.1748,False,low,8292,38.5423,False,855,3
image_recognition,4,False,2.4394,False,2,23,8,5.6526,PCA,True,8,19.491,True,False,False,low,neural_network,False,0.4724,68.7399,True,0.8754,8.4392,True,True,0.8146,0.7882,55.9538,True,medium,7902,60.1068,False,8938,2
video_processing,9,False,4.2137,False,8,24,4,3.2232,LDA,False,9,11.2087,False,True,False,low,random_forest,False,0.165,64.3113,False,0.8043,8.5354,True,True,0.6968,0.6919,58.0738,False,high,8967,43.6744,True,780,3
image_recognition,6,False,4.1717,False,4,24,3,9.1395,none,,9,10.894,False,True,False,medium,svm,True,0.3701,68.0013,False,0.8428,7.7439,True,True,0.7751,0.7682,55.6381,True,low,9042,43.4167,True,7405,2
image_recognition,9,False,1.0644,False,1,45,7,8.6124,none,,9,18.3085,True,True,False,low,random_forest,True,0.4117,68.9886,True,0.8628,9.8596,True,True,0.7023,0.7762,49.3871,,high,8115,53.1598,False,6175,3
signal_processing,9,False,2.8143,False,3,9,8,7.4069,none,True,9,11.6489,False,True,False,low,decision_tree,True,0.421,74.1264,False,0.7308,9.1247,True,True,0.7956,0.7707,48.1177,False,low,9220,51.615,False,8701,3
signal_processing,8,False,3.7682,False,2,5,7,9.0771,LDA,True,9,16.7515,False,True,True,medium,svm,False,0.3218,63.2825,True,0.7709,9.3913,True,False,0.7691,0.7389,54.5602,False,medium,8721,49.7672,False,8531,3
image_recognition,8,False,3.0985,True,9,20,3,2.9537,LDA,True,8,11.2848,False,False,False,,svm,False,0.1948,72.7762,True,0.7483,9.0103,True,True,0.8073,0.7986,53.6822,False,high,9236,46.315,False,5645,4
data_analysis,5,False,4.8007,False,2,25,3,6.8277,PCA,True,9,27.5072,True,False,True,low,random_forest,False,0.8805,66.8482,False,0.8066,8.9535,True,True,0.7114,0.7358,54.4566,True,high,8178,51.483,True,4931,3
data_analysis,4,False,3.9479,False,8,15,2,2.2658,PCA,True,9,17.9088,False,,True,critical,random_forest,False,0.6675,72.8361,False,0.852,8.1901,True,False,0.7233,0.7416,54.4104,True,low,7131,56.0299,True,114,2
image_recognition,6,False,2.808,False,3,58,2,4.8209,PCA,,9,18.4804,False,False,True,medium,svm,True,0.7736,72.7866,False,0.7525,8.7761,True,False,0.8201,0.6976,54.1084,False,high,7430,65.6295,False,8786,3
signal_processing,6,False,4.1451,False,0,55,1,2.7057,PCA,True,9,26.7642,True,True,True,high,decision_tree,False,0.0,70.9408,True,0.8569,9.1516,True,True,0.7966,0.6816,54.4556,True,medium,8964,48.4978,True,9996,2
image_recognition,4,False,3.3849,False,4,53,9,1.4022,PCA,,8,13.1084,False,False,False,medium,svm,False,0.5342,69.9264,False,0.7407,8.7972,True,True,0.7535,0.7384,55.8821,False,low,7899,64.7042,False,4144,2
video_processing,4,False,3.1268,False,3,53,2,5.2957,PCA,False,9,19.3252,False,False,True,low,random_forest,False,0.5874,74.3258,False,0.8712,8.8065,True,True,0.8011,0.7399,50.5563,True,low,8251,68.5871,,3378,2
data_analysis,8,False,1.7266,False,1,14,2,9.4095,,True,9,19.5175,True,,False,high,svm,False,0.3097,72.294,False,0.7095,8.6666,True,False,0.7499,0.7118,51.931,False,high,9037,87.9647,True,6321,3
signal_processing,5,False,3.4425,False,6,41,8,4.6252,PCA,False,9,17.446,True,False,False,low,decision_tree,False,0.8002,69.628,True,0.7691,9.4575,True,True,0.7748,0.7451,57.2513,False,medium,8802,44.4769,,4456,3
image_recognition,5,False,3.0064,False,6,29,4,5.6609,PCA,False,10,28.3129,True,False,True,,decision_tree,True,0.6532,69.3625,False,0.8108,9.3345,True,True,0.8546,0.6765,57.4211,False,high,8123,62.4916,False,6765,3
image_recognition,4,False,3.8239,False,6,24,4,5.7361,LDA,,9,13.5946,False,False,False,critical,,True,0.8274,68.2289,True,0.7587,8.0146,True,True,0.7414,0.7923,58.2139,True,medium,9250,76.0029,True,3836,2
signal_processing,8,False,4.44,False,8,49,7,2.5831,PCA,,10,16.7712,False,True,True,high,neural_network,False,0.7995,67.7534,False,0.8419,8.8773,True,True,0.7707,0.7283,54.8284,,low,9484,45.5992,False,6699,3
data_analysis,8,False,2.0549,False,7,1,5,8.4113,LDA,False,8,19.9803,True,True,False,high,neural_network,False,0.1407,72.3576,True,0.7746,8.8154,True,False,0.7141,0.7489,54.984,False,low,8135,74.9035,False,9896,3
image_recognition,5,False,2.3838,False,4,33,9,5.1653,none,False,8,19.2476,False,False,True,medium,,False,0.3025,66.3502,True,0.8088,9.0148,True,True,0.8267,0.7119,57.8424,True,low,8655,66.1788,False,8442,3
data_analysis,9,False,4.1818,False,4,38,8,5.3432,LDA,True,9,19.0716,False,True,True,,decision_tree,False,0.069,72.6023,False,0.784,8.8854,True,True,0.715,0.707,55.4206,False,high,8731,63.9591,True,714,3
video_processing,6,False,3.4694,False,2,37,7,7.511,LDA,False,8,26.0111,True,True,True,medium,svm,True,0.3676,67.7169,True,0.7957,9.4497,True,True,0.8508,0.7183,59.5869,True,high,7684,46.9366,True,5301,2
video_processing,6,False,4.2212,False,8,34,3,8.1711,none,False,9,18.8624,False,False,True,low,random_forest,False,0.7439,69.4243,True,0.7624,8.8473,True,False,0.787,0.7219,57.3011,False,medium,9055,65.2935,,4176,3
video_processing,4,False,2.1703,False,7,40,1,1.1816,LDA,False,9,28.6603,True,,True,low,random_forest,True,0.7463,68.9887,False,0.8095,9.2821,True,False,0.7571,0.704,51.2579,False,high,8464,64.2207,True,2022,2
signal_processing,5,False,1.9303,False,1,51,1,9.9908,LDA,True,8,27.4925,True,False,True,,neural_network,False,0.9313,67.0076,True,0.8218,8.9396,True,False,0.7829,0.6698,52.0022,False,high,8181,53.728,False,1690,3
data_analysis,6,False,2.8308,False,6,32,3,2.4381,LDA,False,9,16.813,True,False,False,critical,random_forest,True,0.969,72.4387,False,0.7909,8.4881,True,False,0.7503,0.7682,48.9089,,low,8437,37.2261,False,5787,3
data_analysis,7,False,1.1988,False,1,49,2,5.1116,none,False,9,11.3483,False,True,False,medium,neural_network,True,0.2789,65.411,True,0.7813,8.5241,True,True,0.8189,0.7974,58.3105,False,high,8668,58.4693,True,7270,2
image_recognition,4,False,1.8024,False,4,9,9,3.8182,PCA,True,10,31.0878,True,False,True,low,random_forest,True,0.0647,74.1317,False,0.7847,8.3786,True,True,0.7271,0.7484,55.9096,False,low,10000,81.7167,False,2629,2
video_processing,4,False,4.0371,False,6,5,6,2.0363,none,True,9,11.5377,False,False,False,low,decision_tree,True,0.7256,70.3468,True,0.758,9.5067,True,True,0.8412,0.675,55.9179,True,medium,8685,58.065,False,5629,2
signal_processing,8,False,4.8336,False,0,40,1,9.0857,none,False,10,16.4393,False,True,True,low,neural_network,,0.6921,66.7427,True,0.7938,8.9861,True,False,0.7266,0.6667,49.6563,True,low,9427,47.7909,True,7682,3
image_recognition,9,False,3.4879,False,4,30,5,4.5735,LDA,True,8,11.5086,False,True,False,,decision_tree,,0.1827,67.3809,True,0.862,8.9929,True,False,0.7144,0.6483,56.9373,True,high,8626,56.1686,True,9615,3
signal_processing,6,False,2.1177,False,8,58,7,6.108,none,True,9,16.0403,True,False,False,low,random_forest,False,0.1766,73.2646,True,0.8429,8.5315,True,False,0.7139,0.664,53.4335,True,high,8641,28.6021,True,189,3
video_processing,7,False,3.7439,False,5,49,3,4.603,none,False,9,11.2031,False,True,False,medium,decision_tree,False,0.3827,64.9761,True,0.7885,8.8398,True,True,0.7222,0.7886,52.7629,False,low,7958,43.3244,True,6598,2
image_recognition,9,False,4.0723,False,3,57,8,9.7869,PCA,True,8,11.7099,False,True,False,high,random_forest,False,0.3711,67.8255,False,0.7615,8.9963,True,True,0.704,0.7397,56.9631,False,low,8748,52.228,False,7239,3
signal_processing,8,False,1.9287,False,5,13,2,8.446,PCA,False,9,19.6681,True,True,False,low,svm,False,0.8973,67.1623,True,0.8256,9.0256,True,False,0.8009,0.6804,53.8568,True,low,9271,69.1292,False,9780,3
image_recognition,7,False,1.4573,False,4,23,6,1.3497,LDA,False,8,11.8289,False,True,False,,neural_network,True,0.4188,67.1912,False,0.8098,9.3975,True,True,0.806,0.6488,58.0738,True,low,7834,59.543,False,4849,2
image_recognition,6,False,3.9901,False,8,41,9,4.0226,none,False,9,17.866,True,True,False,medium,decision_tree,True,0.0,64.7328,False,0.7205,8.0619,True,False,0.6809,0.7498,48.0992,True,high,7458,53.0734,True,3993,2
data_analysis,8,False,2.78,False,4,38,9,6.1165,none,False,10,15.2616,False,True,True,,random_forest,False,0.5106,70.4072,True,0.7691,9.5036,True,False,0.7877,0.8133,49.4831,True,low,8675,36.7782,True,3714,3
video_processing,5,False,2.6219,False,3,51,1,3.7999,LDA,True,9,18.1554,True,False,False,critical,neural_network,True,0.893,66.7665,False,0.8208,9.1579,True,False,0.8459,0.7965,59.6242,False,medium,7739,56.0583,True,8492,3
video_processing,5,False,1.1646,False,3,42,1,6.0348,PCA,,9,29.3981,True,False,True,medium,,True,0.4736,59.5789,True,0.7858,9.9036,True,False,0.8367,0.7139,56.064,False,low,8438,76.9411,False,6993,3
data_analysis,7,False,2.2395,False,7,56,5,9.2842,PCA,False,9,11.8699,False,True,False,high,decision_tree,,0.8813,69.2049,False,0.8008,8.8283,True,True,0.74,0.7726,53.2936,False,low,8302,52.3921,True,1764,2
data_analysis,9,False,2.3743,False,9,32,9,7.88,none,False,8,17.2217,True,True,False,high,neural_network,False,0.7307,74.7891,False,0.87,8.964,True,True,0.7215,0.6681,53.9648,False,high,8123,35.9739,False,863,3
signal_processing,8,False,3.5217,False,0,12,7,9.4873,none,True,9,26.0592,True,True,True,high,,True,0.1181,67.875,True,0.7601,9.7055,True,True,0.8093,0.7684,52.8517,,low,8917,42.6094,True,1613,3
image_recognition,4,False,4.4428,False,8,10,1,7.2122,LDA,False,9,27.098,True,False,True,low,svm,False,0.6292,67.5049,False,0.7583,8.3927,True,True,0.6762,0.6935,56.1632,True,medium,8946,58.6219,True,1858,2
data_analysis,4,False,1.645,False,1,50,6,10.0,LDA,False,9,19.4595,True,,False,critical,svm,True,0.7305,72.5984,False,0.8095,9.2976,True,False,0.6798,0.7056,58.4646,True,medium,8286,70.0077,True,1531,2
image_recognition,4,False,1.3994,False,9,48,2,3.716,LDA,False,9,11.9174,False,False,False,,svm,False,0.3967,71.4733,True,0.8924,8.7816,True,False,0.8107,0.6711,57.3459,False,high,8679,59.3029,True,6977,2
image_recognition,9,False,3.4443,False,2,45,4,4.9186,PCA,True,9,18.5493,True,,False,low,neural_network,False,0.6693,63.6186,False,0.8279,9.4464,True,False,0.7281,0.6934,52.4924,True,low,8357,57.8415,True,8060,3
signal_processing,7,False,4.0132,False,8,17,4,4.2253,PCA,False,8,19.0274,False,True,True,medium,,False,0.4168,74.2872,False,0.8178,9.1086,True,True,0.8224,0.7567,51.2733,False,medium,8121,67.2979,False,6482,2
data_analysis,6,False,1.9685,False,4,30,3,4.0818,PCA,,9,18.7455,False,True,True,high,random_forest,True,0.0877,65.8849,True,0.7613,8.3825,True,False,0.6953,0.7429,60.8482,False,medium,8316,67.1855,True,9548,2
signal_processing,6,False,3.5192,False,4,17,4,3.437,LDA,,8,26.6744,True,False,True,critical,neural_network,True,0.035,73.9027,True,0.7477,9.5715,True,True,0.7523,0.7889,50.9038,True,high,9091,54.3613,True,2455,3
image_recognition,9,False,2.6998,False,1,13,8,9.6495,PCA,True,8,11.8148,False,,False,,neural_network,,0.62,68.5302,True,0.7127,8.8373,True,False,0.7637,0.7472,61.2808,True,low,9298,51.772,True,9082,3
signal_processing,6,False,4.7307,False,1,53,4,1.2051,PCA,False,9,12.1524,False,,False,low,,True,0.3333,70.3313,True,0.7005,9.1641,True,False,0.7964,0.7052,57.0957,True,high,9606,58.2237,False,8859,3
video_processing,8,False,1.5442,False,9,49,3,7.6461,none,,8,29.985,True,True,True,high,svm,False,0.6222,68.994,True,0.7972,8.0587,True,True,0.6879,0.6845,54.0117,True,low,8364,69.9831,False,3550,3
data_analysis,5,False,4.427,False,5,53,6,4.005,LDA,True,9,15.4356,False,False,True,,random_forest,False,0.8767,70.1365,True,0.7763,8.8826,True,True,0.7194,0.722,58.4361,True,medium,8067,34.6428,True,2041,3
