educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
False,12,98.9844,125,35.5719,2571,True,121,0.5873,polystyrene,65,True,False,0.83,115,71.211,temperate,289445.2782,938,False,2098,False,86.5073,5,150.0,500.0,20.174,25.8552,16,12.9276,14.6931,0.0,3512,False,20.9743,80.6935,True,96,3.2863,6,22.5489,ECO3,156,765.0735,50000.0,438724.6569,False,False,False,True,-7.2226,True,,0.3868,22160,205,8590.7038
True,10,2.4306,142,25.2389,3999,False,166,0.2854,wool,63,True,True,0.64,70,63.4033,temperate,290062.7497,903,False,9403,False,83.767,8,9536.3464,500.0,18.9479,16.0144,8,11.0072,13.3312,179.4222,3790,True,33.5214,47.3413,False,106,3.5904,4,2.9912,ECO2,283,737.6701,50000.0,439879.2461,False,False,True,False,-8.2257,False,temperate,3.4166,17581,200,8459.4285
False,20,23.7247,117,68.4372,3545,False,237,0.4985,fiberglass,66,False,False,0.646,73,47.0124,temperate,260408.9013,875,False,9502,True,79.1134,4,6643.8455,500.0,19.8568,24.067,5,12.0335,14.2335,219.3327,3442,False,2.7722,49.6879,False,84,9.4953,5,16.202,ECO1,24,691.1343,49705.2695,435724.0578,False,False,True,False,-7.5066,False,,8.2159,26071,207,6008.2089
True,13,87.443,109,38.1059,4236,True,122,0.9626,wool,72,True,True,0.616,58,54.5153,temperate,244644.5242,971,False,8642,False,89.0036,7,150.0,500.0,19.5124,17.8832,18,11.9416,16.7752,184.9201,3587,False,15.7843,48.9204,True,91,7.9736,3,98.3595,ECO2,109,790.0358,50000.0,457349.7507,False,False,True,True,-8.0699,False,polar,5.5066,10408,191,6639.3359
False,14,35.8833,118,43.0871,3152,True,98,0.7867,polystyrene,63,False,True,0.788,94,71.2782,temperate,257425.903,918,True,9624,False,82.7874,8,2046.1606,500.0,18.9107,23.0094,11,14.5047,14.7188,214.7295,3483,True,13.3745,75.8593,True,90,13.1705,12,56.4797,ECO1,137,727.8743,49980.2993,445428.68,False,False,False,False,-7.6393,True,desert,2.2673,27264,177,4474.3956
True,9,0.0,129,22.2586,2980,True,16,0.446,wool,72,True,True,0.74,120,52.715,temperate,247407.4499,919,False,5771,True,83.6242,3,3786.5246,500.0,19.2608,21.1012,12,13.5506,17.8333,106.2056,3458,True,24.6432,77.3419,True,82,8.906,4,69.0386,ECO2,192,736.242,50000.0,402024.6579,False,False,False,True,-7.6118,False,tropical,7.7957,28993,193,6254.5683
,14,99.8183,122,42.9502,3704,True,157,0.4727,fiberglass,60,True,False,0.67,85,42.5143,temperate,283157.5858,937,True,5474,False,88.6836,7,150.0,500.0,21.6799,21.1215,15,10.5607,18.6036,105.4113,3394,True,30.53,54.1393,False,88,0.7724,10,53.3984,ECO4,255,786.8355,50000.0,444991.0638,False,False,True,False,-7.6452,False,desert,0.0,24062,195,9641.5003
True,18,27.0135,120,58.4099,3553,False,5,0.53,wool,70,False,False,0.822,111,55.1853,temperate,290556.4842,884,False,880,False,77.7045,5,2811.6731,500.0,19.5024,15.8274,10,7.9137,14.2584,0.0,3441,True,15.0425,48.598,False,85,19.0067,4,55.8583,ECO4,149,677.045,49897.0051,410668.4325,False,False,True,False,-8.3219,True,temperate,11.1274,5651,186,2044.6994
,9,95.1401,112,20.028,3355,True,261,0.0221,aerogel,70,False,True,0.812,156,33.6297,temperate,240669.9962,947,False,1010,False,86.4868,9,150.0,500.0,20.0154,22.4958,4,14.2479,17.1703,0.0,3656,True,20.2068,80.0975,True,88,2.9343,2,86.2353,ECO3,215,764.8677,50000.0,407743.7518,False,False,False,False,-8.7345,False,tropical,10.6762,1006,204,8740.6968
,7,54.9305,131,13.8524,4202,False,295,0.9314,aerogel,65,True,True,0.742,71,48.4092,temperate,291469.068,893,False,9971,False,81.8225,6,4005.8172,500.0,18.9222,24.468,10,15.234,17.3052,184.6419,3875,False,27.5669,47.2226,False,99,14.6742,11,17.7749,ECO4,224,718.2248,49877.6378,415335.9573,False,False,True,False,-7.6353,True,tropical,4.472,4916,211,3844.0857
False,14,58.573,113,43.5414,3097,True,207,0.8788,polystyrene,65,False,False,0.88,140,49.6377,temperate,235720.2668,854,False,7180,True,86.2923,2,150.0,500.0,19.657,18.2627,31,9.1314,16.4001,140.2302,3670,False,22.0095,49.2935,True,103,4.257,10,86.4396,ECO3,223,762.9225,50000.0,388751.8828,False,False,True,True,-7.3755,True,,3.0642,30000,201,8183.3455
False,18,46.9708,123,57.409,3487,True,85,0.4178,wool,68,False,False,0.586,43,60.4984,temperate,258608.5724,990,False,7018,False,83.2263,4,2835.49,500.0,18.3631,25.8671,49,12.9336,12.9771,130.3227,3632,True,20.2239,73.2385,True,103,13.3072,7,37.8538,ECO1,199,732.263,50000.0,457471.4885,False,False,False,True,-8.7962,False,desert,0.9111,7221,192,4412.415
False,1,53.6035,127,0.0,2943,True,278,0.684,fiberglass,65,False,True,0.664,82,48.447,temperate,290121.0882,954,False,5598,False,76.7546,0,150.0,500.0,20.6098,23.4142,46,14.7071,13.4674,109.2952,3345,True,19.4439,82.5833,False,97,4.5711,8,68.8484,ECO1,200,667.5463,13782.6087,419072.9451,False,False,False,False,-8.3414,False,tropical,10.3188,634,204,8054.9375
True,3,31.147,123,0.0,3335,False,68,0.4214,wool,69,False,True,0.714,57,50.923,temperate,276636.2885,881,False,10000,True,80.2853,3,6482.7237,500.0,18.8709,22.2661,19,14.133,13.0607,261.5795,3020,True,6.6905,47.2941,True,95,21.0173,2,11.3946,ECO5,77,702.853,50000.0,422824.3059,False,False,True,False,-8.3602,True,desert,9.8057,8558,183,1203.1984
True,2,73.2471,111,0.0,3795,False,261,0.6762,polystyrene,70,True,True,0.634,67,47.4345,temperate,267883.2653,853,False,9772,False,82.4187,2,150.0,500.0,19.2643,16.5371,48,11.2685,17.2415,234.2549,3387,False,14.3542,76.8877,False,102,22.2526,1,61.3421,ECO3,92,724.1868,50000.0,446503.0524,False,False,False,True,-8.7037,False,polar,6.9481,13521,187,685.5712
,19,38.3089,128,63.5441,3337,True,297,0.012,aerogel,72,False,True,0.74,70,55.7182,temperate,281219.8318,844,False,5270,True,84.5372,8,2930.0923,500.0,18.33,24.6435,35,15.3218,19.1188,77.0781,3766,False,17.2042,45.7436,True,99,17.7506,3,44.5022,ECO2,172,745.3715,49994.8967,459129.3128,False,False,True,True,-7.815,True,tropical,8.9012,26494,199,2562.6518
False,23,87.699,117,79.8854,4050,False,44,0.8734,aerogel,71,False,False,0.82,110,46.6253,temperate,251702.5777,881,False,2340,False,87.9407,2,150.0,500.0,18.6558,28.2471,4,14.1236,20.3912,2.5198,3589,True,7.7176,74.7595,True,85,21.5046,12,96.6391,ECO3,73,779.4068,49945.3599,447173.2684,False,False,False,True,-7.9451,True,temperate,7.5191,1296,209,1004.3423
True,6,81.0368,128,9.1297,3822,True,222,0.6212,wool,63,True,False,0.792,96,42.7718,temperate,248120.5877,861,False,4826,False,89.4992,1,2771.955,500.0,19.2761,17.006,21,8.503,17.1292,78.407,3332,False,16.3578,77.1196,True,89,18.656,3,8.2789,ECO3,115,794.9917,50000.0,411614.1933,False,False,False,True,-7.9698,True,tropical,1.1937,22533,218,2189.5784
True,2,76.19,137,0.0,3636,True,196,0.4924,fiberglass,69,True,True,0.752,76,55.5283,temperate,247040.1131,882,False,4688,True,88.1354,3,2748.3058,500.0,19.0759,20.4075,30,13.2037,16.9486,67.7482,3545,False,14.6845,47.8095,True,88,14.7021,3,12.85,ECO5,99,781.354,50000.0,433241.7232,False,False,True,True,-8.2153,True,desert,9.183,11822,213,3837.0358
False,11,96.5731,103,28.6594,3973,True,238,0.8446,polystyrene,70,False,True,0.796,98,52.2424,temperate,293386.1206,919,False,9561,True,71.7713,1,150.0,500.0,20.0901,21.7394,26,13.8697,19.4245,243.6807,3320,False,29.7057,50.0808,True,95,11.5988,8,52.6773,ECO5,300,617.7132,50000.0,422470.119,False,False,True,True,-8.5507,True,desert,4.7754,11335,201,5127.1713
False,7,96.7897,132,13.6224,3867,True,125,0.7122,aerogel,78,False,False,0.71,105,40.6654,temperate,264340.0847,892,False,9406,True,89.1361,5,150.0,500.0,20.3557,23.67,34,11.835,17.8482,210.2989,3426,True,23.3614,50.994,False,95,20.3081,14,84.1696,ECO1,230,791.3608,50000.0,440116.62,False,False,True,True,-7.7831,False,temperate,3.4241,24281,165,1498.3033
True,23,94.1239,122,80.0918,3250,False,242,0.3389,wool,66,False,True,0.8,100,40.4312,temperate,269930.4933,960,False,5866,True,81.746,0,150.0,500.0,19.1276,26.6013,34,16.3007,13.6778,107.2982,3514,True,6.7583,76.7211,True,96,9.3783,2,32.7653,ECO5,66,717.4597,49906.3177,448705.8731,False,False,False,True,-7.8705,True,tropical,3.4657,24996,187,6051.9376
False,21,63.152,115,71.1681,3632,False,103,0.0946,wool,65,True,True,0.786,143,44.8706,temperate,253693.8682,895,False,5762,False,83.3366,6,150.0,500.0,19.7353,15.0123,19,10.5062,17.2631,115.5422,3320,True,6.6447,78.6957,True,71,16.8145,12,90.7566,ECO5,13,733.3658,50000.0,459321.0643,False,False,False,False,-8.1845,False,tropical,4.8518,27938,189,2964.3545
False,4,15.7128,133,1.4558,3587,False,45,0.7969,polystyrene,72,False,True,0.758,79,35.6264,temperate,310618.5695,916,True,6562,False,80.075,9,150.0,500.0,18.6858,11.7974,41,8.8987,16.7094,127.5986,3406,False,18.96,74.902,False,82,8.2569,9,97.5057,ECO4,192,700.7497,49970.6286,420670.9492,False,False,False,False,-7.597,True,,0.4781,6031,173,6525.446
False,9,90.9234,112,20.8786,3023,True,247,0.8674,fiberglass,66,False,False,0.728,114,48.5529,temperate,317317.0671,895,False,5052,False,78.5383,4,150.0,500.0,20.7022,12.0639,27,6.0319,12.3218,107.49,3043,True,23.7899,51.8532,False,90,5.1763,5,34.2768,ECO1,238,685.3831,50000.0,447260.0537,False,False,True,False,-8.2946,False,desert,4.9197,23370,202,7805.2762
False,2,79.144,129,0.0,3200,True,71,0.5273,aerogel,69,True,True,0.692,96,48.5973,temperate,247145.1138,965,False,4094,False,85.2041,6,150.0,500.0,18.644,22.5174,45,14.2587,17.0417,52.5396,3709,True,21.0399,46.4804,False,100,19.1334,11,82.3258,ECO5,161,752.0412,49863.6361,437421.5803,False,False,True,True,-7.1722,False,desert,7.9529,26964,239,1986.1023
True,11,79.8675,121,30.0078,3661,True,142,0.115,polystyrene,73,False,True,0.748,74,27.6307,temperate,261511.0665,888,False,5610,False,87.5109,4,150.0,500.0,17.9683,24.3887,33,15.1943,15.2049,109.8284,3350,False,20.2956,44.9459,True,90,10.0767,0,92.5007,ECO5,206,775.1092,50000.0,414524.674,False,False,True,False,-7.9029,True,polar,3.5047,22048,168,5763.892
True,9,80.9476,114,23.5218,3253,False,75,0.3923,wool,59,True,True,0.714,107,44.3891,temperate,295857.4311,895,True,7850,False,85.1957,9,150.0,500.0,21.2547,24.3127,17,15.1564,16.8544,167.3228,3581,True,30.1548,85.1999,False,94,2.5863,2,86.3175,ECO1,244,751.9569,50000.0,462588.575,False,False,False,True,-6.9659,False,polar,0.9068,25867,196,8882.808
True,5,20.2682,128,7.294,4236,False,88,0.2263,wool,68,True,False,0.84,120,41.2136,temperate,265254.697,990,False,6844,True,81.5867,7,5440.5037,500.0,18.5318,20.9381,45,10.4691,20.6034,156.5975,3180,True,12.8689,46.2111,False,88,22.8698,2,32.6449,ECO4,73,715.8669,49859.9316,442090.2973,False,False,True,False,-6.7523,True,desert,5.86,26680,206,433.8277
False,8,81.4876,118,16.3446,3559,False,221,0.6677,fiberglass,66,True,False,0.834,117,54.3985,temperate,265655.3051,912,True,9889,True,82.9013,8,150.0,500.0,19.7173,16.5927,32,8.2964,16.466,187.011,3823,True,7.6183,79.2297,False,100,16.0525,9,46.899,ECO4,22,729.0134,49908.6169,442735.8975,False,False,False,True,-8.4717,True,tropical,1.9668,1808,188,3269.8006
True,3,23.6253,123,0.0,3436,True,269,0.4386,aerogel,59,False,False,0.846,123,58.9141,temperate,258308.7819,943,False,8829,True,84.8405,1,1481.6703,500.0,21.0662,24.8053,46,12.4027,15.8324,180.5909,3654,False,28.2076,52.6592,True,90,21.134,4,73.6478,ECO5,289,748.4047,50000.0,446317.6628,False,False,True,True,-7.4362,True,desert,5.2416,6774,228,1156.6636
False,5,1.4994,119,4.4095,3183,False,82,0.53,polystyrene,71,False,False,0.768,84,57.7931,temperate,277444.7665,859,False,5172,False,82.4842,5,4992.9859,500.0,19.4494,11.9378,12,5.9689,14.8428,87.225,3313,False,16.1385,48.7769,False,85,7.3486,5,54.3007,ECO2,165,724.8419,49775.9321,378795.2386,False,False,True,False,-8.203,True,,7.4499,9959,190,6902.6867
False,5,90.7785,113,4.7798,3721,True,200,0.5815,wool,65,False,True,0.576,38,67.9391,temperate,278140.4321,896,False,5100,True,83.7113,7,150.0,500.0,21.1728,14.8534,31,10.4267,12.9466,99.4708,3291,True,14.1718,84.5667,False,101,15.1452,10,62.878,ECO4,143,737.1134,50000.0,471433.574,False,False,False,True,-8.0349,False,polar,10.4129,27325,190,3647.3977
True,4,33.7142,112,1.3211,3113,True,244,0.6642,polystyrene,71,True,False,0.746,73,52.8265,temperate,295498.66,948,False,7431,False,79.7669,4,150.0,500.0,19.1592,20.9007,37,10.4504,16.4165,158.6552,3480,False,27.5178,76.7645,False,101,3.8803,2,91.8932,ECO5,223,697.6691,50000.0,466640.5761,False,False,False,False,-7.7036,True,tropical,3.0832,22101,190,8340.7035
False,15,93.1535,123,46.3887,3631,False,161,0.9055,wool,65,True,True,0.736,68,51.0551,temperate,296517.7748,925,False,1156,False,86.2858,2,150.0,500.0,18.9532,23.1375,49,14.5687,13.5099,0.0,3686,True,29.9607,75.6402,True,94,17.7267,13,82.3562,ECO1,250,762.8577,50000.0,468337.8169,False,False,False,True,-8.035,True,tropical,0.5615,20534,189,2574.7215
True,4,61.732,116,0.7142,2857,False,42,0.0365,polystyrene,68,False,True,0.73,115,46.0835,temperate,263421.7221,875,False,2158,True,80.2215,5,320.8731,500.0,18.8115,21.0926,37,13.5463,13.6771,0.0,3429,False,28.3295,47.2792,True,96,10.9082,1,52.673,ECO2,277,702.2151,50000.0,470370.5263,False,False,True,False,-8.0038,False,desert,0.6332,29135,204,5414.9149
True,5,0.0,135,4.9612,3886,False,273,0.7414,polystyrene,71,True,False,0.762,131,52.4618,temperate,242444.8586,983,False,8865,False,86.0998,5,6154.6814,500.0,19.6981,22.87,2,11.435,16.3429,180.1008,3647,False,28.8728,49.347,True,93,5.9493,1,42.7258,ECO1,236,760.9979,49891.9121,457081.9416,False,False,True,True,-7.9143,False,desert,11.0306,15506,224,7482.3595
False,2,6.0632,125,0.0,3523,True,225,0.762,wool,72,False,False,0.864,132,52.1141,temperate,287948.6048,868,False,2499,True,84.5039,2,5417.8139,500.0,18.9491,15.1361,34,7.5681,14.8855,4.6394,3737,True,23.9269,47.5411,False,94,9.6447,6,45.5237,ECO5,243,745.0394,50000.0,450540.8179,False,False,True,False,-7.8622,True,tropical,2.0665,8175,204,5942.1919
True,16,50.5936,111,51.4106,4340,False,17,0.0734,polystyrene,71,True,False,0.79,95,45.8908,temperate,281984.3763,927,False,6984,False,90.0,4,2501.3976,500.0,19.6902,19.6025,27,9.8012,19.4761,140.1607,3572,True,33.7736,78.4559,False,87,18.6081,2,38.3457,ECO4,285,800.0,49806.1656,447819.4401,False,False,False,False,-7.6147,True,,11.1743,13256,179,2209.9616
False,14,73.1723,130,41.9739,3634,True,127,0.6689,fiberglass,69,False,True,0.738,119,51.6817,temperate,321007.6335,944,False,8173,False,80.0164,1,150.0,500.0,19.5119,20.5852,27,13.2926,18.6592,177.5213,3403,True,24.4561,48.5591,False,90,17.9724,10,58.3526,ECO2,247,700.1641,50000.0,416305.456,False,False,True,True,-8.1747,False,polar,6.163,27591,220,2473.5937
True,3,66.8185,121,0.0,4056,True,103,0.8508,wool,71,True,True,0.766,83,34.781,temperate,276665.8392,924,True,1976,True,85.9378,9,1222.9942,500.0,20.2669,15.8101,34,10.905,18.1084,0.9468,3442,False,33.3766,81.2877,True,88,14.7652,0,38.1281,ECO5,286,759.3785,49873.2066,418794.6259,False,False,False,True,-7.1418,True,desert,1.8442,2250,203,3811.1777
True,24,77.5951,124,83.4793,3253,False,246,0.333,wool,62,False,False,0.792,96,53.3811,temperate,274018.573,912,True,8049,False,73.0676,6,150.0,500.0,22.1836,16.3237,36,8.1619,16.7963,173.8579,3433,False,6.6277,88.7369,False,93,1.398,3,93.0648,ECO2,72,630.6758,50000.0,474669.0115,False,False,False,False,-8.256,True,desert,0.3371,14764,163,9378.7318
False,4,24.729,127,0.0191,3756,False,31,0.8355,polystyrene,73,False,False,0.726,113,50.5849,temperate,255460.5441,859,False,9689,True,88.2819,1,4173.1784,500.0,20.4069,21.4502,24,10.7251,21.2681,205.1402,3699,True,18.405,50.9448,True,86,4.8782,8,42.7611,ECO1,185,782.8187,49664.444,437557.436,False,False,True,False,-8.3327,False,desert,4.5237,24770,184,7931.1724
,14,27.5125,118,43.8657,4210,True,282,0.9759,aerogel,73,False,False,0.586,43,43.1294,temperate,266305.3558,880,False,5987,False,84.2494,6,7458.8013,500.0,21.8285,18.0928,17,9.0464,18.4238,95.6496,3753,False,17.9562,87.7076,True,100,17.7343,8,3.78,ECO3,177,742.4944,50000.0,406104.3579,False,False,False,True,-7.2197,False,polar,7.9085,29596,178,2568.6188
False,14,56.326,128,42.8683,3792,False,276,0.0724,wool,65,True,True,0.672,86,30.3211,temperate,271049.4516,887,False,4963,True,86.0669,1,150.0,500.0,17.6202,20.8156,24,13.4078,18.9204,70.9901,3541,True,34.4659,70.5067,True,107,12.8625,5,100.0,ECO5,297,760.6691,49842.3819,417915.2738,False,False,False,False,-7.7167,False,desert,4.0718,25635,199,4596.0466
False,12,36.55,127,34.3216,3318,True,65,0.8008,polystyrene,62,True,True,0.7,100,44.1206,temperate,297211.1241,973,False,5825,False,81.7744,5,4531.8513,500.0,19.5226,17.3171,43,11.6586,19.2461,109.7465,3379,True,18.2592,77.8482,True,98,4.6154,12,28.2683,ECO1,128,717.7438,49668.8247,455737.0327,False,False,False,False,-7.7854,False,temperate,10.7901,9348,204,8036.0673
False,15,89.9023,130,46.8652,4106,True,267,0.7954,polystyrene,68,False,False,0.82,110,51.1312,temperate,282174.6581,936,False,8876,False,79.3166,5,2066.5061,500.0,20.2156,23.2112,30,11.6056,16.5619,192.32,3388,False,28.0767,80.6302,True,87,5.9917,11,8.2368,ECO3,280,693.1659,49976.82,436671.369,False,False,False,True,-7.8272,True,temperate,10.2549,6383,220,7466.7925
False,23,65.4593,137,79.9264,3246,False,227,0.2561,aerogel,68,True,False,0.728,114,57.0265,temperate,271337.6006,929,False,262,False,87.0481,9,150.0,500.0,18.2631,17.5737,41,8.7868,15.7763,0.0,3615,True,14.7437,72.8901,True,109,5.3911,13,66.5992,ECO2,101,770.4807,49621.0959,448823.8267,False,False,False,False,-7.9614,False,temperate,9.7711,11775,225,7708.2796
True,22,49.0049,135,75.042,3095,False,250,0.6416,polystyrene,78,False,False,0.826,113,57.0733,temperate,298141.1145,883,False,8119,False,89.8005,2,4058.1842,500.0,20.1349,11.355,46,5.6775,11.5559,168.0432,3424,True,6.5864,50.2994,True,99,16.3309,1,22.4602,ECO4,72,798.0046,49777.5287,427847.1399,False,False,True,False,-8.3095,True,polar,9.2393,20733,211,3154.2147
False,19,47.5302,136,63.302,3882,False,224,0.7158,polystyrene,65,False,True,0.768,84,50.0717,temperate,285676.5235,948,False,243,False,81.5015,3,3665.9483,500.0,18.5585,24.7594,7,15.3797,17.5211,0.0,3441,False,17.685,74.3545,False,81,8.0696,13,28.1293,ECO3,183,715.0145,50000.0,453288.8918,False,False,False,True,-7.9041,True,tropical,2.1,12694,188,6603.9049
True,15,14.1965,129,45.9391,3485,False,162,0.2247,polystyrene,69,False,True,0.734,117,32.7402,temperate,283287.7532,842,True,6088,True,78.8143,7,6675.5586,500.0,20.4029,21.1265,17,13.5632,19.4883,107.9733,3651,True,12.8163,50.9227,True,79,20.126,0,24.3191,ECO1,132,688.1431,50000.0,443073.5989,False,False,True,False,-8.2958,False,desert,2.5183,6033,205,1580.8479
False,2,72.3679,135,0.0,3785,True,284,0.5878,fiberglass,69,True,False,0.74,70,72.3236,temperate,303221.7509,969,False,9675,True,88.7241,1,150.0,500.0,21.1408,17.7982,36,8.8991,17.7072,207.3361,3509,False,26.4655,52.7184,True,91,5.1433,7,69.6688,ECO4,215,787.2415,50000.0,452038.5041,False,False,True,False,-7.8035,True,desert,0.5891,20504,199,7819.0234
False,7,20.451,131,12.3329,3658,True,221,0.1401,wool,68,True,False,0.676,88,46.5656,temperate,295927.1978,891,False,1824,True,80.4011,5,6683.2193,500.0,19.5344,24.0409,29,12.0205,20.1572,0.0,3558,True,25.604,48.9745,False,79,17.9348,8,18.6745,ECO5,206,704.0108,49965.9609,444279.2669,False,False,True,True,-8.4109,False,polar,9.9592,27042,205,2493.8303
True,19,34.8031,113,63.785,3467,True,86,0.2172,wool,63,False,True,0.794,97,46.3537,temperate,249730.9055,877,False,3887,True,81.0233,2,150.0,500.0,19.9001,16.8929,26,11.4465,17.2834,50.9872,3713,True,24.0713,79.5356,False,91,17.8546,1,93.5552,ECO3,247,710.2326,49782.5116,424654.9176,False,False,False,True,-7.6849,True,polar,6.5131,24452,187,2522.2327
True,21,66.7477,131,69.4408,3621,False,209,0.6631,fiberglass,65,False,False,0.716,58,40.1512,temperate,270824.0259,901,False,1736,False,89.2883,1,150.0,500.0,20.577,15.8769,4,7.9384,17.1756,0.0,3761,True,14.6577,51.3055,False,91,15.916,4,98.8493,ECO2,145,792.8827,50000.0,449786.9513,False,False,True,False,-9.0392,True,desert,6.1732,3689,187,3330.0099
False,7,45.0045,130,13.2808,3235,True,5,0.6266,wool,74,True,False,0.726,113,32.717,temperate,286944.0417,869,False,2442,False,87.2846,9,6270.6385,500.0,20.3361,16.4283,33,8.2142,19.0268,12.7746,3478,True,16.8772,81.1451,False,77,0.7329,6,1.4333,ECO4,120,772.8458,49815.2955,500000.0,False,False,False,False,-7.9162,False,,9.9344,21750,212,9662.1268
False,17,39.0239,106,55.2718,3426,False,125,0.9899,fiberglass,69,True,True,0.772,136,55.1766,temperate,255352.5956,855,False,2918,True,79.2547,0,6264.4147,500.0,19.3336,21.6203,28,13.8102,15.109,23.5201,3799,False,14.8267,48.5707,False,90,10.227,8,6.8186,ECO5,100,692.5473,50000.0,426437.5118,False,False,True,False,-7.7934,False,desert,8.4823,10321,219,5700.8398
False,3,35.1204,116,0.0,3121,False,225,0.4448,polystyrene,67,False,True,0.708,104,31.9006,temperate,303531.303,952,False,5395,True,82.2731,0,1787.6578,500.0,20.4176,23.2098,6,14.6049,14.8743,88.3604,3613,True,8.2252,81.5982,False,101,19.7162,12,60.0301,ECO4,81,722.7306,50000.0,430766.5403,False,False,False,True,-7.6469,False,,2.7666,1503,187,1742.4182
False,13,69.7225,111,38.2235,3390,False,19,0.2475,aerogel,68,True,True,0.66,80,33.9237,temperate,276197.4519,903,True,7877,False,85.7793,7,150.0,500.0,19.4484,23.9642,30,14.9821,18.1511,163.8361,3615,True,10.5471,77.7103,False,95,2.1281,14,50.3454,ECO2,60,757.7933,49737.8812,430022.9981,False,False,False,True,-7.9668,False,tropical,2.2108,18767,177,9073.3115
False,19,62.6586,126,62.075,3672,True,287,0.9034,wool,62,True,True,0.812,106,66.5261,temperate,287167.0792,863,False,5017,False,83.132,2,150.0,500.0,19.1131,12.5596,50,9.2798,13.9708,88.9259,3453,False,16.4227,76.6258,True,94,15.5989,11,96.3876,ECO2,114,731.3195,49757.7629,445477.5109,False,False,False,False,-8.5645,True,temperate,7.6277,2708,189,3461.2899
False,2,36.7361,123,0.0,3725,True,245,0.1864,fiberglass,67,True,False,0.568,34,45.8927,temperate,247135.7221,979,True,430,True,80.1193,7,2534.2108,500.0,19.1524,24.7316,17,12.3658,15.3629,0.0,3290,True,23.7669,76.3722,False,81,22.7804,6,50.2989,ECO1,196,701.1935,49805.4657,445637.0742,False,False,False,False,-6.7933,False,,2.8993,27797,222,474.4124
True,17,65.904,121,55.8141,3961,True,224,0.1695,polystyrene,67,False,False,0.764,82,50.9815,temperate,281282.161,844,False,7416,False,82.709,8,2398.9342,500.0,20.3238,21.3183,12,10.6592,14.4056,159.7509,3427,True,9.4224,50.6232,True,105,1.7231,0,25.8749,ECO3,93,727.0902,49782.7947,429031.5149,False,False,True,False,-7.5049,True,polar,9.5363,2045,220,9238.2902
False,12,61.8432,138,31.9443,3111,False,178,0.9375,fiberglass,63,True,True,0.754,77,40.8367,temperate,303098.1799,990,False,4475,False,83.8619,6,150.0,500.0,20.1836,23.5675,38,14.7837,13.7938,57.7173,3683,False,26.7639,50.3709,False,87,21.6817,13,81.0386,ECO5,222,738.6192,50000.0,421553.9439,False,False,True,False,-8.9972,True,desert,11.385,3403,192,929.7194
True,18,90.0867,123,58.6261,3742,False,280,0.4095,wool,65,True,False,0.746,123,56.5189,temperate,268405.6149,910,False,2494,True,79.0386,0,150.0,500.0,19.228,15.5192,35,7.7596,17.7858,9.8635,3293,False,13.7534,48.102,True,97,3.9788,4,39.1268,ECO4,92,690.3859,49916.0241,432402.372,False,False,True,True,-8.2232,False,desert,7.4015,15562,197,8301.7524
True,21,89.1492,119,69.6993,2613,False,190,0.2483,fiberglass,65,True,True,0.64,70,54.1235,temperate,280655.9969,944,False,3473,True,82.2404,4,150.0,500.0,19.6137,25.8438,7,15.9219,13.3974,31.3435,3604,False,6.1513,49.1615,False,98,21.3749,3,74.3764,ECO5,10,722.4036,50000.0,473107.1209,False,False,True,True,-8.8753,False,desert,11.9994,8783,210,1052.9767
False,7,18.4133,118,12.8162,3803,False,205,0.8458,aerogel,65,False,False,0.826,113,51.0771,temperate,257957.8369,974,False,5625,False,79.5203,5,2053.8771,500.0,21.0632,15.4231,18,7.7115,14.7985,88.4572,3795,False,15.0654,52.5947,True,91,20.0371,5,71.9229,ECO4,154,695.2033,50000.0,429967.4347,False,False,True,False,-8.17,True,desert,9.8236,6474,192,1612.8795
False,14,69.6812,115,41.5882,2572,True,141,0.6093,polystyrene,73,True,True,0.818,109,52.4781,temperate,275667.6272,865,False,8466,False,83.7178,0,1927.4378,500.0,18.8743,22.184,5,14.092,21.1876,195.1876,3479,True,30.3803,47.0938,False,116,3.1025,9,27.7563,ECO4,256,737.1783,49645.4652,429985.0826,False,False,True,False,-8.3391,True,polar,0.163,29336,202,8658.5608
