jazz_genre_historicity,primary_instrument,musician_id,original_compositions,ensemble_size,years_playing_jazz,music_style_complexity,marketing_reach,collaboration_count_with_known_jazz_musicians,overseas_performance_count,unique_song_releases_last_year,ticket_price,artist_fame_level,experience_to_improvisation_ratio,avg_audience_size,number_of_improvisations_per_week,percentage_sold_out_shows,uses_swing_rhythms,latest_album_commercial_success,festival_participation_count,artist_international_collaborations,total_jazz_albums,average_income_area,weekend_performance,region_jazz_popularity,performance_complexity,international_song_percentage,years_of_experience,genre_specific_events,avg_performance_duration,social_media_following,venue_type,stage_presence_intensity,total_music_awards_won
3,bass,7941.0222,False,7.0,56,4,True,58,77,47,298.4052,5,14.7051,626,1,54.0367,False,False,30,40.4366,7,138289.5324,True,high,9,9.6828,13,11,3.8821,399345,concert_hall,1,45
3,trumpet,4024.0982,True,6.0,0,3,True,100,60,58,139.7238,5,20.1205,644,4,97.0851,False,True,30,31.4236,7,81767.4105,False,low,3,7.118,35,6,2.5988,383235,outdoor_festival,6,3
3,drums,10000.0,True,6.0,42,3,False,100,18,43,283.3358,5,14.478,644,3,8.3506,True,False,30,10.9065,6,156235.8098,True,high,3,9.5323,45,8,1.9919,382156,jazz_club,7,5
3,bass,9032.4569,True,6.0,42,3,True,100,25,48,192.7078,5,20.1623,725,4,66.5667,False,False,30,14.2777,7,100712.9456,False,low,5,8.8883,10,9,1.6069,406811,private_event,4,18
3,drums,10000.0,False,6.0,38,3,True,100,31,51,245.0055,5,19.6735,671,4,69.9643,True,True,30,17.319,6,116974.0384,True,high,8,9.0948,40,8,3.2586,444327,jazz_club,8,37
3,bass,8837.8924,False,7.0,54,4,False,100,79,48,93.2659,5,19.1895,694,3,7.5427,False,True,30,41.097,6,41874.6888,False,high,5,7.985,5,5,4.0,310734,jazz_club,6,45
3,drums,9517.0613,False,7.0,23,4,True,100,75,48,98.2987,5,22.5853,689,3,86.2007,False,False,30,39.4266,7,48434.196,True,high,1,9.6328,33,0,0.8005,370681,concert_hall,4,33
2,drums,10000.0,False,7.0,38,4,True,100,10,45,146.4299,5,11.4978,635,3,75.125,True,True,30,6.8227,7,65812.9977,False,medium,5,9.1136,43,8,3.3521,384991,jazz_club,8,2
3,bass,7415.3356,False,11.4625,56,4,True,100,97,38,202.1453,5,12.0767,635,4,81.1009,False,True,30,50.0,5,103937.9977,False,medium,1,8.4408,10,10,2.2777,351301,private_event,7,17
3,drums,10000.0,True,7.0,40,4,False,100,75,35,270.2555,5,19.4258,627,4,20.1112,True,True,30,39.3769,6,200000.0,False,low,3,9.3846,34,7,3.1141,461595,private_event,7,11
3,drums,10000.0,True,7.0,42,4,True,100,38,39,123.9626,5,21.7558,693,1,53.5762,True,True,30,20.916,5,33477.0074,True,low,5,9.5801,24,4,3.673,342146,private_event,5,38
4,bass,9283.0185,True,7.0,37,4,True,100,47,46,95.6704,5,21.4151,688,4,75.9397,False,False,30,25.0884,5,47263.3073,False,medium,5,7.9419,3,5,1.7573,328063,concert_hall,7,40
3,drums,4148.3569,True,6.0,2,3,False,93,20,42,172.8897,5,20.7418,692,3,49.9332,False,False,30,11.8541,7,159617.6023,False,high,1,9.2703,25,2,1.6428,421138,jazz_club,2,21
3,drums,10000.0,False,7.0,55,4,False,100,35,51,252.6276,5,14.7665,681,3,45.2385,True,False,30,19.3657,6,186787.8314,False,medium,2,9.3285,38,7,1.9795,269774,jazz_club,5,31
2,bass,10000.0,True,7.0,66,4,False,100,39,52,164.7192,5,19.995,594,4,18.3081,True,True,30,21.3353,5,55089.9569,False,low,1,9.1764,18,11,1.8812,354893,jazz_club,7,34
3,drums,9577.8228,True,7.0,32,4,False,100,0,47,179.3992,5,22.8891,611,5,48.756,False,False,30,1.8691,6,154269.2212,False,medium,7,9.3455,25,2,2.7189,312435,concert_hall,8,46
3,trumpet,10000.0,False,8.9761,31,3,,26,97,47,254.677,5,14.7981,643,4,80.376,True,False,30,50.0,6,140941.3591,True,medium,6,7.788,37,6,1.5233,387688,outdoor_festival,1,4
3,drums,10000.0,True,7.0,34,4,False,73,60,45,223.3445,5,21.1679,678,3,41.2476,True,False,30,31.648,7,144697.3943,True,low,1,8.24,27,3,2.5437,410740,private_event,3,8
3,trumpet,10000.0,False,14.576,31,4,True,65,94,32,183.5055,5,19.3654,612,3,86.9799,True,True,30,48.8998,5,103576.1025,True,medium,8,9.4992,40,3,3.8863,423561,outdoor_festival,2,45
3,drums,8635.6485,True,7.0,54,4,True,26,23,51,258.739,5,18.1782,679,5,94.1242,False,True,30,13.2829,6,160772.0994,False,medium,5,8.9146,50,10,1.5227,404363,concert_hall,1,25
3,trumpet,10000.0,True,6.0,60,3,False,100,22,39,209.5444,5,12.0994,604,2,45.351,True,False,30,12.7938,6,104979.2855,False,high,5,8.9691,33,10,1.0749,417753,outdoor_festival,7,4
3,drums,10000.0,False,7.0,16,4,False,100,70,44,159.7133,5,22.2894,623,4,17.9243,True,False,30,37.1954,7,80457.1161,True,low,4,10.9772,33,3,1.3076,307687,concert_hall,8,9
3,drums,10000.0,True,6.0,67,3,True,62,39,45,260.7836,5,14.4148,693,2,69.3426,True,True,30,21.1814,8,161792.7341,False,high,6,8.407,21,10,2.3678,372823,private_event,1,6
3,drums,7334.8843,False,7.0,47,4,,100,10,34,64.8753,5,11.6744,604,3,28.0134,False,False,30,6.5486,4,56597.6094,False,low,5,7.7429,23,1,2.5794,369864,concert_hall,5,37
3,trumpet,2900.2594,False,7.0,7,4,True,58,14,38,227.1398,5,14.5013,652,3,83.5518,False,False,30,9.0459,3,149571.9317,True,low,6,10.2295,24,3,3.1547,368705,outdoor_festival,4,41
3,bass,9400.2494,False,7.0,46,4,False,100,60,42,199.2154,5,22.0012,599,3,4.1165,False,False,30,31.8299,5,150013.4748,False,low,3,9.1494,6,6,0.8945,337312,concert_hall,8,36
2,bass,10000.0,True,7.0,26,4,True,100,60,43,217.2279,5,11.7105,646,4,83.2695,True,False,30,31.554,7,176058.2074,False,medium,9,7.7702,5,4,2.3655,331466,concert_hall,8,44
3,drums,7770.3837,True,7.0,43,4,False,52,58,29,298.7635,5,13.8519,644,1,15.6637,False,True,30,30.5245,8,192998.7148,True,medium,8,7.6225,32,6,2.6661,395318,private_event,2,27
3,drums,10000.0,False,7.0,30,4,True,100,9,40,208.3376,5,17.2184,725,3,88.3411,True,True,30,6.3029,4,56296.1192,True,low,5,9.0145,38,11,3.119,495598,concert_hall,8,35
3,drums,10000.0,True,6.0,44,3,False,100,4,38,203.3158,5,20.104,594,2,28.8838,True,True,30,3.8561,7,141143.8046,True,low,7,9.2806,35,1,1.9376,454880,jazz_club,5,26
3,bass,8172.8812,False,7.0,23,4,True,34,34,37,194.8807,5,15.8644,612,4,66.6172,False,,30,18.3962,6,147511.8245,False,low,4,6.9808,10,5,3.6066,385193,concert_hall,2,9
3,bass,7744.0687,True,6.0,53,3,False,100,3,40,299.2313,5,13.7203,704,3,20.1582,False,False,30,3.3224,7,187165.2578,True,medium,1,9.112,18,10,2.7079,457358,private_event,9,15
4,drums,8518.929,False,6.0,17,3,False,100,58,47,201.7754,5,17.5946,640,1,0.0,False,False,30,30.6912,7,91071.0365,True,high,2,8.4559,33,6,3.3599,336545,concert_hall,4,32
3,drums,10000.0,False,7.0,68,4,True,100,77,49,270.7123,5,15.3553,571,2,59.9635,True,True,30,40.3615,5,192421.9745,True,low,1,9.3074,34,3,0.5,319839,concert_hall,4,20
3,drums,7709.9839,False,7.0,44,4,True,46,8,37,221.1291,5,13.5499,665,2,82.8695,False,True,30,6.1652,4,171670.7164,True,high,2,10.8261,24,0,1.6481,422778,jazz_club,1,11
3,bass,10000.0,False,7.0,63,4,True,100,75,40,240.7357,5,16.9447,629,2,51.5933,True,False,30,39.1951,6,191118.7239,False,low,5,8.4756,6,5,1.448,477335,jazz_club,7,28
3,bass,7451.0936,True,6.0,28,3,True,100,34,44,95.844,5,12.2555,651,3,78.2072,False,,30,18.6925,8,97257.5044,False,high,2,8.4625,2,0,1.6637,325245,concert_hall,8,42
3,bass,10000.0,True,6.0,23,3,False,100,40,51,252.2162,5,13.8417,718,2,19.9583,True,False,30,21.9193,7,143447.5691,True,high,7,9.5967,20,6,2.5443,398169,concert_hall,5,27
3,drums,9610.0073,False,6.0,30,3,True,100,75,28,171.7209,5,8.05,647,3,87.9407,True,,30,39.2101,7,70640.3515,True,medium,6,8.5505,47,5,3.3042,455697,concert_hall,3,42
3,bass,10000.0,False,7.0,49,4,False,100,6,23,181.6862,5,25.1228,646,2,39.7781,True,True,30,4.463,6,92390.3715,True,high,1,7.3148,2,4,3.7198,446518,private_event,7,27
3,bass,8528.0348,True,7.0,26,4,True,100,90,39,238.1015,5,17.6402,698,3,87.9621,False,False,30,46.9587,7,128582.897,True,low,5,9.7937,20,6,3.6231,342437,private_event,9,17
3,trumpet,6768.648,True,14.3306,10,4,True,55,93,42,266.8724,5,18.8432,660,4,83.9435,True,,30,48.2888,5,155248.9511,False,low,6,8.9441,5,11,3.5874,292997,outdoor_festival,2,30
3,bass,10000.0,False,6.0,36,3,True,100,62,47,213.6351,5,26.6674,661,3,77.9478,False,True,30,32.9666,7,109175.8659,True,low,6,9.8332,6,5,2.1531,368024,jazz_club,3,14
3,trumpet,9070.1739,False,7.0,49,4,True,27,69,42,286.2292,5,20.3509,670,3,59.4084,False,,30,36.4587,7,199635.5665,True,medium,5,9.7936,38,4,1.997,417547,outdoor_festival,1,49
2,bass,7503.29,False,7.0,7,4,True,100,13,41,217.0834,5,22.5164,656,2,64.7814,True,,30,8.2539,6,131430.399,True,low,3,8.7696,18,4,2.6572,330998,private_event,5,37
3,trumpet,7469.2796,True,7.0,48,4,True,16,4,36,191.9744,5,22.3464,624,4,81.293,True,True,30,3.8889,6,143800.5219,False,low,1,9.4446,39,5,3.9586,264377,outdoor_festival,1,23
3,trumpet,10000.0,False,7.0,63,4,True,75,52,49,85.4517,5,13.6979,656,3,80.5862,True,False,30,27.723,5,55266.7282,False,high,7,8.6149,25,3,1.1621,394829,outdoor_festival,2,29
3,drums,10000.0,False,7.0,39,4,False,100,43,34,65.2472,5,16.4357,652,4,20.6692,True,True,30,23.1264,9,56310.1082,False,low,8,8.1321,26,1,1.542,417608,jazz_club,8,24
3,bass,4756.8668,False,7.0,0,4,True,74,37,43,100.1122,5,8.7843,663,2,54.6735,True,True,30,20.413,6,62645.836,False,medium,3,9.5649,12,4,3.4585,389460,private_event,3,12
3,drums,10000.0,False,7.0,64,4,True,100,14,51,207.4503,5,16.1575,763,4,58.4009,True,True,30,8.8793,6,46391.4143,True,high,5,9.3967,40,11,1.7456,402586,concert_hall,6,25
3,bass,10000.0,False,7.0,67,4,False,35,21,46,300.0,5,19.8226,620,3,7.266,True,False,30,12.3465,5,198813.3178,True,high,7,9.2323,15,10,3.5334,339549,private_event,1,41
3,drums,8375.2259,False,7.0,62,4,,30,45,37,300.0,5,16.8761,677,4,84.9661,False,True,30,24.3298,5,161195.9979,True,low,4,9.1488,44,10,2.3441,339603,concert_hall,1,44
4,bass,8539.4735,False,7.0,66,4,,100,0,32,101.6182,5,17.6974,669,3,44.7785,False,False,30,1.4691,7,94347.7216,False,medium,7,7.3456,20,1,0.5187,326829,private_event,5,24
4,trumpet,6376.5407,True,7.0,54,4,True,100,21,33,178.5775,5,6.8827,639,4,86.7508,False,False,30,12.4871,7,162993.4854,False,low,8,9.9356,25,2,3.2403,402261,outdoor_festival,8,22
3,trumpet,8376.0047,True,6.0,25,3,False,100,22,38,275.7568,5,16.88,638,3,31.2329,False,False,30,12.8257,8,198441.7833,True,medium,4,9.1286,29,2,1.995,264512,outdoor_festival,5,19
3,drums,8155.7537,False,6.0,48,3,False,100,83,42,129.2933,5,15.7788,614,3,23.2193,False,False,30,43.2291,6,71994.9751,True,high,4,8.6454,39,1,3.4261,356181,concert_hall,3,45
4,bass,10000.0,False,7.0,68,4,False,84,0,47,159.6664,5,26.3397,611,1,3.0361,False,True,30,1.636,6,113790.2897,True,high,4,8.1798,10,0,1.8359,420922,jazz_club,3,10
3,bass,8381.026,True,7.0,17,4,True,100,4,50,127.2985,5,16.9051,708,3,97.7977,False,True,30,3.7812,5,82654.218,False,low,7,8.9062,14,5,1.4351,346979,private_event,8,40
3,drums,7284.7039,False,7.0,14,4,,93,55,48,159.2882,5,11.4235,682,4,81.4899,False,True,30,29.3641,7,148143.7282,False,high,8,9.3206,31,1,3.4241,383249,private_event,3,46
3,bass,10000.0,True,7.0,17,4,True,100,32,36,224.9594,5,21.6471,623,4,72.8656,True,True,30,17.9277,6,167559.4779,False,low,1,9.6387,9,6,1.9706,430857,jazz_club,5,26
3,drums,8397.7562,True,7.0,58,4,True,100,63,49,179.6316,5,16.9888,633,2,59.2654,False,False,30,33.2053,6,89759.1223,True,medium,7,8.5264,40,4,3.5551,318735,private_event,8,13
3,drums,9677.4437,True,7.0,57,4,True,100,39,49,100.2151,5,23.3872,638,3,78.1606,False,True,30,21.2987,5,96904.7325,False,medium,6,8.9933,49,1,0.8842,432559,jazz_club,5,39
3,bass,10000.0,False,6.0,32,3,False,100,85,43,124.9205,5,11.7059,725,3,7.9723,True,False,30,44.4513,6,114016.0951,False,medium,5,9.7563,17,1,1.82,339184,jazz_club,6,23
2,drums,10000.0,True,6.0,11,3,False,100,37,68,212.5514,5,15.8516,652,4,2.0508,True,,30,20.2965,6,133971.8473,True,high,5,8.9825,48,3,3.9619,397236,concert_hall,5,8
3,bass,10000.0,False,6.0,12,3,False,27,43,34,147.9734,5,11.5992,649,3,22.1564,True,False,30,23.2986,7,47780.4202,True,medium,5,8.9931,10,5,1.511,296948,jazz_club,1,0
4,bass,10000.0,True,7.0,15,4,False,100,76,46,124.78,5,18.8459,698,3,39.9066,True,False,30,39.9637,6,54316.4799,True,medium,7,9.8187,5,2,3.1123,370598,private_event,6,44
3,trumpet,9563.5097,False,7.0,66,4,True,48,56,58,226.5329,5,22.8175,645,4,85.6565,False,False,30,30.156,7,175868.7085,True,medium,2,10.7799,6,0,2.5132,355219,outdoor_festival,2,0
3,drums,6691.9015,True,7.0,66,4,False,15,74,56,278.5848,5,18.4595,584,3,25.9077,True,True,30,39.1614,5,134849.8969,True,low,1,10.807,23,9,1.9647,342897,private_event,1,32
3,drums,8422.8062,False,7.0,24,4,False,100,9,34,274.8457,5,17.114,588,4,39.032,False,False,30,6.2664,5,113417.3268,True,low,5,8.8322,35,11,1.7391,310403,private_event,6,15
2,drums,10000.0,True,11.3072,30,4,True,50,95,47,194.5013,5,13.0042,651,3,88.0654,True,True,30,49.0547,5,101902.9722,False,high,4,7.7735,40,9,2.1814,359508,concert_hall,2,13
3,bass,6119.9077,False,6.0,12,3,True,100,20,45,300.0,5,5.5995,638,1,63.7668,False,False,30,11.9386,8,170712.391,True,medium,7,9.6932,4,9,3.3536,524095,concert_hall,7,23
3,trumpet,10000.0,True,7.0,19,4,True,100,78,54,206.5526,5,18.9857,643,3,73.751,True,,30,41.038,6,169616.9437,False,high,3,10.1898,50,4,2.3065,384937,outdoor_festival,4,11
3,bass,8201.2739,True,7.0,9,4,False,100,81,43,290.5202,5,26.0064,715,2,35.0055,True,True,30,42.4992,7,178648.7973,True,low,2,9.9959,14,6,3.1102,446312,jazz_club,3,35
3,drums,9638.3816,True,7.0,68,4,True,42,46,41,237.7405,5,23.1919,565,1,98.6839,False,True,30,24.8481,8,153092.951,False,low,5,9.2404,38,9,0.6465,381926,concert_hall,2,38
2,drums,7870.1114,True,6.0,70,3,False,100,5,38,114.4224,5,14.3506,678,2,18.5898,False,False,30,4.1159,7,61438.7459,True,medium,3,8.0796,26,0,0.6232,400914,concert_hall,7,9
3,drums,10000.0,True,7.0,14,4,True,100,27,53,297.0589,5,19.6311,649,2,78.9638,True,,30,15.2005,6,200000.0,True,high,1,8.5023,21,8,2.5307,428886,private_event,7,25
3,bass,7318.511,True,7.0,70,4,False,100,31,54,297.9801,5,11.5926,673,3,34.5638,False,True,30,16.9859,7,144877.0455,True,medium,8,7.4294,5,11,3.1066,436420,private_event,6,0
3,drums,10000.0,False,11.8474,68,4,True,85,93,42,236.469,5,17.3318,666,3,92.5909,True,False,30,48.3586,3,89518.9682,True,low,9,9.2929,22,10,2.4377,278019,jazz_club,5,49
3,drums,7888.3068,True,6.0,21,3,True,100,67,44,265.176,5,14.4415,685,2,84.3307,False,False,30,35.3157,7,189647.8814,True,high,4,9.0787,30,3,3.8053,450853,concert_hall,6,39
3,trumpet,6110.4983,False,8.0,6,5,True,16,41,43,260.4068,5,15.5525,669,4,99.9459,True,False,30,22.6199,6,148777.3488,True,low,6,10.5993,34,6,2.5599,366183,outdoor_festival,1,19
3,drums,3388.3598,False,7.0,8,4,True,100,28,45,228.6924,5,16.9418,692,2,64.8112,False,True,30,15.7027,6,153389.2479,True,medium,1,8.5133,26,2,2.3201,340138,jazz_club,8,25
2,bass,2166.6588,True,9.3758,8,4,False,100,100,50,227.2491,5,10.8333,710,3,16.4302,False,,30,50.0,7,66183.9598,True,low,4,8.8247,0,11,1.2365,414055,concert_hall,9,38
2,trumpet,8881.2217,False,6.0,59,3,False,37,90,50,235.4492,5,19.4061,643,3,33.889,False,False,30,46.9763,7,114726.7403,True,high,6,9.8817,24,7,0.8475,304090,outdoor_festival,1,37
3,bass,8200.9017,True,7.0,40,4,True,100,41,46,97.6562,5,16.0045,701,3,74.4341,False,False,30,21.9176,6,49512.6996,False,low,1,7.0879,7,5,1.7695,368445,jazz_club,9,2
4,drums,10000.0,True,6.0,46,3,False,100,69,42,216.9523,5,17.898,619,4,29.9721,True,False,30,36.3653,6,166820.2319,False,low,1,9.3267,37,5,1.3301,402258,private_event,4,7
3,bass,10000.0,True,7.0,24,4,True,47,87,31,196.117,5,15.7869,645,4,92.2319,True,True,30,45.2877,3,142816.4655,False,medium,8,8.9385,15,5,2.4797,430990,jazz_club,3,37
3,drums,9677.5676,True,7.0,29,4,True,38,3,34,176.6877,5,23.3878,690,3,56.0832,False,,30,3.8422,7,83955.1745,True,low,4,11.7112,29,4,2.9151,335662,private_event,1,16
2,bass,9269.9276,True,8.7416,61,4,False,100,96,43,50.0894,5,21.3496,656,4,16.5705,False,True,30,49.7442,6,39352.1541,False,medium,8,8.7212,7,1,0.9016,228854,private_event,9,27
3,trumpet,8348.7665,True,7.0,36,4,True,54,67,43,288.561,5,16.7438,640,3,93.6664,False,False,30,35.3361,6,170510.3379,True,high,2,9.1803,7,7,3.3864,306658,outdoor_festival,1,5
3,bass,10000.0,True,7.0,69,4,False,100,69,44,185.509,5,10.7857,647,3,16.3013,True,False,30,36.253,6,135811.4639,True,low,8,8.7652,20,0,2.307,477187,concert_hall,9,46
2,trumpet,9085.8158,True,7.0,42,4,True,100,76,47,215.6519,5,5.4291,578,4,66.5396,True,True,30,39.8048,6,144175.287,False,high,2,9.024,4,7,2.8167,417148,outdoor_festival,4,21
4,bass,9386.2946,True,6.0,23,3,False,73,54,58,300.0,5,6.9315,637,4,40.4244,True,,30,28.7794,7,198132.8172,True,low,9,8.8968,15,7,1.5527,340658,concert_hall,2,13
3,drums,8353.5183,True,7.0,3,4,True,100,0,37,266.6931,5,26.7676,660,4,55.7294,True,False,30,1.9462,6,143947.5508,True,low,1,9.7311,34,7,3.4368,282733,jazz_club,9,18
4,trumpet,8671.8421,True,14.8796,31,4,True,42,93,45,158.6969,5,18.3592,709,3,64.3428,False,False,30,48.3363,8,164028.3639,False,low,3,9.1817,0,0,4.0,399161,outdoor_festival,2,35
2,trumpet,6583.8787,True,7.0,0,4,False,44,75,44,215.2419,5,17.9194,684,2,13.4582,True,False,30,39.6617,6,142592.0717,True,medium,4,10.8084,5,2,2.9535,382385,outdoor_festival,1,4
4,drums,10000.0,False,6.0,41,3,True,100,76,47,122.1763,5,16.5624,646,2,75.2869,True,True,30,39.9293,8,67644.3489,False,low,5,9.6465,33,5,3.7872,331979,private_event,5,7
3,bass,8447.8516,True,7.0,52,4,,73,32,42,174.4039,5,17.2393,646,4,77.6338,False,False,30,17.6546,7,57928.4869,True,low,4,8.2731,0,7,4.0,369549,private_event,3,17
3,drums,9787.0994,False,7.0,70,4,,100,50,37,265.2879,5,8.9355,605,3,69.1909,True,True,30,26.6506,7,173013.1998,False,low,3,8.2532,23,9,1.0936,447005,private_event,4,33
2,trumpet,9823.6377,False,8.9313,30,3,False,100,97,43,125.9788,5,24.1182,632,3,14.8272,False,False,30,50.0,8,90311.0589,False,low,5,9.4059,21,4,1.3693,367161,outdoor_festival,8,17
3,bass,10000.0,False,7.0,67,4,True,90,8,41,290.5854,5,21.8685,677,3,95.7833,True,True,30,6.1,5,182419.0956,True,low,5,10.5002,1,6,1.0258,439470,private_event,4,6
