"n.gard"	"n.unint"	"n.agfo"	"n.total"	"habitat"	"elevation"	"cropland.1956.50m"	"urban.1956.50m"	"cropland.1993.50m"	"urban.1993.50m"	"cropland.2009.50m"	"urban.2009.50m"	"cropland.1956.500m"	"urban.1956.500m"	"cropland.1993.500m"	"urban.1993.500m"	"cropland.2009.500m"	"urban.2009.500m"	"cropland.1956.1000m"	"urban.1956.1000m"	"cropland.1993.1000m"	"urban.1993.1000m"	"cropland.2009.1000m"	"urban.2009.1000m"	"progressive.1956.2009.50m"	"regressive.1956.2009.50m"	"no.changes.1956.2009.50m"	"progressive.1993.2009.50m"	"regressive.1993.2009.50m"	"no.changes.1993.2009.50m"	"distance.stream"	"distance.road"	"longitude"	"latitude"	"annual.temperature"	"annual.rainfall"	"annual.radiation"
0	0	0	0	"Riparian"	1085	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0.01	0.27	0	0.73	0	0	1	9.696	1699.766	452195	4626365	9.843	951	14908.583
2	0	1	3	"Riparian"	351	0.8	0.08	0.83	0	0.7	0.21	0.43	0.06	0.28	0.09	0.19	0.23	0.31	0.02	0.18	0.05	0.12	0.11	0	0.13	0.87	0	0.21	0.79	43.627	8.08	455657	4619811	13.657	815	14642
1	0	0	1	"Riparian"	414	0.02	0	0	0	0	0	0.23	0.01	0.14	0	0.05	0.02	0.08	0	0.05	0	0.02	0.01	0.02	0	0.98	0	0	1	80.635	2887.402	463115	4613505	13.887	803	14750.083
3	4	1	8	"Riparian"	184	0	0	0	0	0	0	0.04	0	0.04	0	0	0	0.03	0	0.02	0	0	0	0	0	1	0	0	1	24.97	1596.71	465059	4617487	13.887	803	14750.083
1	1	0	2	"Riparian"	292	0	0	0	0.66	0	0.49	0.13	0	0.02	0.32	0.01	0.33	0.07	0	0	0.18	0	0.2	0	0.49	0.51	0.17	0	0.83	18.621	1543.373	468603	4610939	13.95	803	14690.833
1	0	1	2	"Riparian"	289	0.21	0	0.31	0.14	0.24	0.15	0.08	0	0.02	0.23	0.01	0.25	0.08	0	0.01	0.17	0	0.18	0.1	0.28	0.62	0.13	0.08	0.79	14.637	1740.643	468685	4611165	13.95	803	14690.833
3	3	1	7	"Riparian"	76	0.24	0	0.62	0	0.46	0	0.06	0	0.06	0.05	0.06	0.07	0.09	0	0.09	0.08	0.05	0.12	0	0.22	0.78	0.22	0.06	0.72	166.786	2453.179	472265	4616085	14.099	791	14736.333
2	0	1	3	"Riparian"	427	0.28	0	0	0.18	0.48	0	0.22	0.01	0.05	0.15	0.11	0.07	0.28	0.05	0.16	0.13	0.15	0.1	0.21	0.36	0.25	0.21	0.34	0.2	43.875	237.894	392215	4641665	12.766	694	15133.5
0	0	0	0	"Riparian"	313	0	0	0	0	0	0	0.36	0.02	0.3	0.02	0.21	0.05	0.29	0.01	0.17	0.03	0.11	0.05	0.6	0.11	0.29	0.03	0.13	0.84	22.637	140.254	398155	4632765	13.318	633	15111
3	2	0	5	"Riparian"	586	0.38	0.2	0.71	0.12	0.15	0.08	0.18	0.04	0.2	0.05	0.08	0.09	0.29	0.04	0.27	0.06	0.13	0.13	0.62	0.02	0.34	0.6	0	0.39	189.093	302.079	434505	4663025	11.578	743	14896.917
1	0	1	2	"Riparian"	605	0.4	0	0.01	0	0.01	0	0.3	0.01	0.31	0	0.24	0.01	0.34	0.01	0.36	0	0.32	0.02	0.4	0.4	0.21	0.16	0.44	0.4	24.436	652.593	421745	4653145	12.139	704	14931
2	0	1	3	"Riparian"	560	0.39	0	0.29	0	0.34	0	0.78	0	0.76	0	0.73	0.03	0.63	0.01	0.65	0.02	0.61	0.04	0.53	0.07	0.4	0.13	0.16	0.7	59.116	2030.513	404575	4656915	12.375	709	14908.583
0	0	0	0	"Riparian"	738	0	0	0	0	0	0	0.02	0.01	0.02	0.01	0.02	0.01	0.15	0.01	0.1	0.01	0.08	0.01	0.29	0.19	0.52	0.07	0.06	0.87	91.837	56.103	414285	4664875	10.459	808	14959.167
1	0	1	2	"Riparian"	585	0.35	0	0.39	0	0.42	0	0.56	0.02	0.52	0.06	0.52	0.08	0.67	0.01	0.7	0.02	0.63	0.07	0.14	0.11	0.69	0.01	0.04	0.88	157.947	1630.018	404165	4657495	12.375	709	14908.583
2	0	0	2	"Riparian"	472	0	0	0	0	0	0	0.08	0	0	0.02	0	0.04	0.08	0	0.02	0	0.02	0.01	0	0	1	0	0	1	84.046	2014.985	451295	4643135	12.277	761	14840.583
0	0	0	0	"Riparian"	570	0.72	0	0.05	0	0.06	0	0.59	0.03	0.58	0.06	0.55	0.07	0.57	0.03	0.5	0.14	0.41	0.22	0.94	0	0.06	0.01	0.09	0.9	161.669	76.294	444125	4643185	12.643	734	14896.583
1	0	0	1	"Riparian"	383	0.19	0	0.17	0	0.17	0	0.26	0	0.14	0	0.1	0.01	0.23	0	0.13	0	0.09	0.01	0.12	0.17	0.71	0	0	1	41.301	792.898	416335	4625225	13.309	655	15101.667
0	0	0	0	"Riparian"	461	0	0	0	0	0	0	0.09	0	0.03	0	0	0	0.06	0	0.02	0	0	0	0.4	0	0.6	0.23	0	0.77	19.668	2362.206	392435	4603525	13.224	678	15187.417
0	0	0	0	"Riparian"	530	0.55	0	0.53	0	0.44	0	0.67	0.01	0.77	0.01	0.8	0.03	0.66	0.02	0.72	0.02	0.68	0.06	0.27	0	0.73	0.09	0	0.91	134.339	255.558	375305	4594245	12.606	668	15322.75
0	0	0	0	"Riparian"	305	0.13	0	0.11	0	0.11	0	0.13	0.02	0.16	0.05	0.12	0.1	0.2	0.01	0.2	0.06	0.18	0.09	0.19	0	0.81	0	0	1	49.075	0.6	396325	4623625	13.842	609	15068
0	0	0	0	"Riparian"	352	0.29	0	0.37	0	0.44	0	0.44	0.01	0.32	0	0.28	0.04	0.43	0.01	0.3	0	0.27	0.05	0.26	0.22	0.52	0.09	0.12	0.8	91.587	441.425	393505	4620735	13.386	637	15155.5
1	0	0	1	"Riparian"	378	0	0	0	0	0	0	0.13	0	0.1	0	0.14	0	0.15	0.01	0.13	0	0.17	0.01	0	0.15	0.69	0	0.26	0.74	28.267	678.233	414265	4624745	13.309	655	15101.667
0	2	0	2	"Riparian"	320	0.54	0.06	0.58	0	0.53	0.07	0.93	0	0.89	0	0.79	0.08	0.77	0.11	0.7	0.15	0.58	0.28	0.23	0.02	0.75	0.21	0.1	0.7	46.892	364.517	385145	4603155	13.797	619	15112.417
0	0	0	0	"Riparian"	470	0.3	0.07	0.12	0	0	0	0.26	0.02	0.11	0.02	0.08	0.16	0.31	0.01	0.13	0.01	0.1	0.08	0.36	0.27	0.36	0.23	0.27	0.49	153.637	46.619	374665	4609145	12.722	647	15329.667
0	0	0	0	"Riparian"	516	0.33	0.12	0.3	0	0.27	0.08	0.4	0.02	0.44	0	0.34	0.01	0.46	0.01	0.43	0	0.34	0.01	0.42	0.04	0.54	0.08	0.12	0.8	146.275	114.405	375275	4612315	12.956	649	15257.75
0	0	0	0	"Riparian"	847	0	0	0	0	0	0	0.09	0.01	0.06	0.01	0.05	0.01	0.08	0.01	0.06	0	0.04	0.01	0.19	0	0.81	0	0	1	56.521	286.347	446945	4627035	10.829	868	14940.25
0	0	0	0	"Riparian"	163	0.01	0	0.03	0.01	0	0.01	0.61	0.06	0.55	0.11	0.19	0.4	0.59	0.1	0.39	0.27	0.17	0.43	0.08	0.07	0.67	0.11	0.06	0.71	113.389	176.51	404685	4614355	14.47	599	14939.25
0	1	0	1	"Riparian"	433	0	0	0	0	0	0	0.17	0.02	0.14	0.02	0.1	0.03	0.21	0.01	0.19	0.01	0.15	0.01	0	0	1	0	0	1	60.443	91.281	389885	4633129	12.983	665	15128.333
0	0	0	0	"Riparian"	310	0.19	0.09	0.23	0	0.14	0.09	0.25	0.01	0.27	0.01	0.19	0.03	0.22	0.02	0.22	0.02	0.11	0.07	0.33	0.01	0.55	0.04	0.09	0.83	7.463	406.314	394735	4632375	13.399	630	15095.333
0	0	0	0	"Coniferous forests"	527	0	0	0	0	0	0	0.07	0	0.01	0	0.01	0	0.18	0	0.09	0	0.09	0	0.57	0	0.43	0	0	1	31.668	1342.381	411055	4643595	12.703	676	15036
0	0	0	0	"Coniferous forests"	631	0.1	0	0	0	0	0	0.04	0	0.02	0	0.02	0	0.08	0	0.05	0	0.03	0.01	0.1	0	0.9	0	0	1	113.873	827.946	423835	4622805	12.361	735	15099.75
1	0	0	1	"Coniferous forests"	270	0.65	0	0.13	0	0.11	0	0.86	0.02	0.63	0.05	0.4	0.18	0.89	0.02	0.7	0.05	0.56	0.15	0.87	0.04	0.09	0.02	0.12	0.86	101.89	248.486	390725	4589475	14.451	624	15037.75
0	0	0	0	"Coniferous forests"	134	0	0	0	0	0	0.62	0.33	0	0.07	0.17	0.02	0.38	0.37	0	0.07	0.09	0.02	0.2	0	0.62	0.38	0	0.62	0.38	74.023	646.936	401769	4567433	15.156	622	15143.667
0	0	0	0	"Coniferous forests"	258	0	0	0	0	0	0	0.25	0.02	0.13	0.02	0.06	0.03	0.22	0.02	0.1	0.01	0.05	0.03	0.14	0.04	0.82	0	0.09	0.91	161.591	47.687	410915	4601345	14.446	636	15097.5
0	0	0	0	"Coniferous forests"	133	0.26	0	0	0.03	0	0.46	0.57	0.01	0.14	0.23	0.13	0.32	0.63	0.02	0.31	0.14	0.2	0.25	0.01	0.9	0.1	0	0.89	0.11	202.811	335.403	410867	4595539	15.097	612	15037.833
0	0	0	0	"Coniferous forests"	1328	0	0	0	0	0	0	0.25	0	0.24	0	0	0	0.1	0	0.13	0	0	0	0	0	1	0	0	1	73.041	2677.268	416825	4673005	8.915	922	15041.167
0	0	0	0	"Coniferous forests"	160	0.44	0.13	0.04	0.3	0.08	0.24	0.41	0.01	0.09	0.18	0.04	0.24	0.36	0.01	0.09	0.18	0.03	0.3	0.28	0.12	0.59	0.14	0.07	0.79	238.215	137.279	412515	4585605	14.637	653	15018.667
0	0	0	0	"Coniferous forests"	145	0	0	0	0	0	0	0.45	0.02	0.15	0.08	0.04	0.15	0.5	0.04	0.25	0.11	0.09	0.26	0	0.01	0.99	0	0.01	0.99	260.515	242.816	413995	4584595	15.154	636	14905.167
0	0	0	0	"Coniferous forests"	540	0	0	0	0	0	0	0.01	0	0	0	0	0	0.06	0.01	0.04	0	0.03	0.01	0	0	1	0	0	1	221.649	515.434	414225	4605475	13.381	703	15099.167
0	0	0	0	"Coniferous forests"	148	0	0	0	0	0	0	0.37	0	0.2	0.16	0.09	0.21	0.42	0.02	0.16	0.15	0.1	0.19	0	0	1	0	0	1	57.062	701.823	417855	4589885	15.184	622	14972.917
0	0	0	0	"Coniferous forests"	265	0	0	0	0	0	0	0.04	0.02	0.03	0	0.01	0.03	0.06	0.02	0.05	0.02	0.02	0.03	0	0	1	0	0	1	55.356	259.275	421235	4587265	14.808	638	15091
0	0	0	0	"Coniferous forests"	769	0	0	0	0	0	0	0.1	0	0.06	0	0.04	0	0.12	0	0.08	0	0.05	0.01	0.07	0.01	0.92	0.01	0	0.99	16.152	992.518	422145	4621675	12.179	765	15098
0	0	0	0	"Coniferous forests"	443	0	0	0	0	0	0	0.03	0	0.02	0.01	0.01	0.02	0.03	0	0.02	0.01	0.02	0.01	0.08	0	0.92	0	0.58	0.42	111.231	963.221	426815	4610455	13.38	726	15025.667
0	0	0	0	"Coniferous forests"	556	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0.03	0	0.03	0	0	1	0	0	1	67.877	538.163	427145	4610915	13.38	726	15025.667
0	0	0	0	"Coniferous forests"	863	0.32	0	0.32	0	0.29	0	0.23	0	0.1	0	0.08	0	0.21	0	0.12	0	0.09	0.01	0.71	0.01	0.27	0.04	0	0.96	325.124	2718.225	432055	4626995	11.613	809	15047.75
0	0	0	0	"Coniferous forests"	189	0	0.12	0	0.16	0	0.17	0.09	0.03	0.13	0.24	0.04	0.25	0.3	0.01	0.05	0.22	0.02	0.17	0.02	0.19	0.78	0.21	0.15	0.64	124.829	99.492	434835	4592905	15.154	643	14953.833
0	0	0	0	"Coniferous forests"	531	0	0	0	0	0	0	0.17	0.01	0.05	0	0.05	0.01	0.14	0.03	0.07	0.04	0.05	0.05	0	0	1	0	0	1	89.655	1009.14	440565	4619635	13.224	760	14851.833
0	0	0	0	"Coniferous forests"	218	0	0	0	0	0	0	0.48	0	0.36	0	0.2	0.04	0.62	0.01	0.55	0.02	0.35	0.12	0	0	1	0	0	1	54.042	749.21	443665	4607355	14.951	677	14821.75
0	0	0	0	"Coniferous forests"	643	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0.01	0	0	0	1	0	0	1	161.642	884.61	444505	4617225	13.878	756	14817.25
0	0	0	0	"Coniferous forests"	55	0.28	0	0.3	0	0.15	0.05	0.67	0	0.55	0	0.41	0.07	0.61	0	0.58	0.02	0.33	0.09	0.14	0.15	0.71	0.12	0.08	0.81	27.228	1694.922	481175	4616835	15.114	706	14642.75
0	0	0	0	"Coniferous forests"	82	0.16	0.19	0.34	0	0	0.15	0.09	0.02	0.02	0	0	0.02	0.18	0.01	0.11	0	0.08	0.01	0.22	0	0.78	0.25	0.15	0.61	1.598	54.25	388066	4567141	15.396	597	15185.5
0	0	0	0	"Coniferous forests"	819	0	0	0	0	0	0	0.15	0.01	0.14	0	0.08	0.01	0.24	0.01	0.21	0	0.16	0.01	0.02	0	0.98	0	0	1	274.552	511.566	427815	4662445	11.158	763	14941.167
0	0	0	0	"Coniferous forests"	694	0	0	0	0	0	0	0.16	0	0.16	0	0.18	0	0.26	0	0.29	0	0.28	0	0	0	1	0	0	1	16.623	1390.082	397585	4654305	11.785	746	15079.167
0	0	0	0	"Coniferous forests"	770	0	0	0	0	0	0	0.21	0	0.11	0	0.09	0	0.24	0.01	0.17	0	0.11	0	0.24	0	0.76	0	0	1	20.236	2317.133	420745	4659425	11.618	726	14989
0	0	0	0	"Coniferous forests"	771	0	0	0	0	0	0	0.08	0	0.07	0	0.06	0	0.17	0	0.13	0.01	0.11	0	0.16	0	0.84	0.03	0	0.97	62.021	570.037	419005	4655005	11.894	709	15019.917
0	0	0	0	"Coniferous forests"	716	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.08	0.01	0.08	0	0.05	0	0.95	0.03	0	0.97	220.809	3222.797	417455	4658225	11.618	726	14989
0	0	0	0	"Coniferous forests"	768	0	0	0	0	0	0	0.08	0.01	0.02	0	0	0	0.07	0	0.06	0	0.04	0	0	0	1	0.06	0	0.94	91.622	2818.349	417005	4658555	11.499	742	14991.917
0	0	0	0	"Coniferous forests"	912	0	0	0	0	0	0	0.34	0.01	0.36	0	0.36	0.02	0.25	0	0.27	0	0.25	0.01	0.44	0	0.56	0	0	1	273.515	1519.864	394635	4657315	10.085	835	15141.25
0	0	0	0	"Coniferous forests"	1702	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.64	0	0.36	0	0	1	7.286	3027.344	400935	4666995	7.702	1006	15068.583
0	0	0	0	"Coniferous forests"	1058	0	0	0	0	0	0	0.08	0	0.02	0	0.01	0	0.14	0	0.09	0	0.05	0	0	0	1	0	0	1	208.821	1049.562	394575	4663935	9.287	873	15155.25
0	0	0	0	"Coniferous forests"	1130	0	0	0	0	0	0	0	0	0	0.01	0	0	0.12	0.01	0.11	0.01	0.12	0.01	0.34	0	0.66	0	0	1	477.254	509.532	401885	4662345	9.807	877	14878.917
0	0	0	0	"Coniferous forests"	1079	0	0.07	0	0.1	0	0.05	0.25	0.02	0.28	0.02	0.25	0.02	0.23	0.01	0.24	0.01	0.2	0.01	0.71	0	0.29	0.05	0	0.94	15.818	58.505	400205	4661305	9.807	877	14878.917
0	0	0	0	"Coniferous forests"	1082	0	0	0	0	0	0	0.02	0	0	0.01	0	0.02	0.13	0	0.05	0.01	0.01	0.03	0	0	1	0	0	1	150.772	128.251	416855	4667155	10.459	808	14959.167
0	0	0	0	"Coniferous forests"	946	0.53	0	0	0	0	0	0.19	0	0.03	0.02	0.01	0	0.16	0	0.05	0.01	0.03	0	0.86	0	0.14	0.38	0	0.62	73.299	2067.024	411625	4667745	10.787	785	14946.25
0	0	0	0	"Coniferous forests"	543	0	0	0	0	0	0	0.15	0.01	0.02	0	0.01	0	0.07	0.01	0.03	0	0.02	0	0.8	0	0.19	0.04	0.01	0.95	17.292	2343.801	407985	4661445	11.683	739	14936.75
0	0	0	0	"Coniferous forests"	475	0.01	0	0	0	0	0	0.25	0	0.17	0.02	0.11	0.06	0.33	0.02	0.23	0.04	0.13	0.13	1	0	0	0.12	0	0.88	146.592	319.923	408415	4646805	12.829	675	14971.833
0	0	0	0	"Coniferous forests"	1227	0	0	0	0	0	0	0.05	0	0	0	0	0	0.06	0	0	0	0	0	0.63	0	0.37	0	0	1	346.968	1409.358	419655	4679415	8.361	981	14980.5
0	0	0	0	"Coniferous forests"	861	0.56	0	0.6	0	0.13	0.18	0.69	0.02	0.67	0.04	0.17	0.06	0.53	0.02	0.51	0.04	0.27	0.06	0.41	0.3	0.28	0.34	0.24	0.41	94.207	287.066	426025	4635365	11.157	794	15155.583
0	0	0	0	"Coniferous forests"	831	0	0	0	0	0	0	0.38	0	0.22	0	0.06	0	0.24	0	0.17	0	0.07	0	0.13	0	0.87	0	0	1	102.203	940.261	425395	4636505	11.717	748	15103.75
0	0	0	0	"Coniferous forests"	525	0.46	0	0.39	0	0.4	0	0.13	0	0.12	0	0.12	0.04	0.2	0	0.19	0	0.2	0.02	0.45	0	0.55	0.45	0.03	0.52	20.966	44.971	423875	4640655	12.464	697	15053.583
0	0	0	0	"Coniferous forests"	396	0	0	0	0	0	0	0.19	0	0.17	0	0.25	0	0.14	0.01	0.12	0	0.16	0	0	0.14	0.86	0.21	0.07	0.72	112.48	719.436	414093	4624614	13.309	655	15101.667
0	0	0	0	"Coniferous forests"	581	0	0	0	0	0	0	0.21	0.01	0.13	0	0.04	0.01	0.29	0.01	0.23	0.01	0.16	0.01	0.16	0	0.84	0	0	1	310.324	550.877	420435	4629495	12.881	684	15082.417
0	0	0	0	"Coniferous forests"	625	0.95	0	0.85	0	0.93	0	0.55	0.01	0.51	0.01	0.47	0.07	0.38	0.01	0.34	0.01	0.31	0.05	0.04	0.01	0.95	0.04	0.08	0.88	197.84	18.118	421625	4637914	12.464	697	15053.583
0	0	0	0	"Coniferous forests"	384	0	0	0	0	0	0	0.16	0	0.13	0	0.14	0	0.12	0	0.1	0	0.14	0	0.02	0	0.98	0.25	0	0.75	18.993	1021.925	414345	4624405	13.309	655	15101.667
0	0	0	0	"Coniferous forests"	261	0.06	0.17	0.06	0.17	0	0.1	0.55	0.04	0.58	0.1	0.39	0.15	0.54	0.02	0.42	0.16	0.33	0.21	0.13	0.05	0.82	0.13	0.07	0.79	211.425	4.166	409275	4624265	14.219	593	15029.583
0	0	0	0	"Coniferous forests"	763	0.24	0.03	0.04	0	0	0.04	0.11	0.03	0.04	0.01	0.03	0.02	0.06	0.01	0.03	0.01	0.01	0.01	0.59	0.01	0.41	0.01	0.1	0.89	26.629	320.562	407077	4672114	9.98	824	15060.083
0	0	0	0	"Coniferous forests"	374	0.31	0	0.1	0	0.05	0	0.48	0.02	0.49	0	0.39	0.04	0.34	0.01	0.35	0	0.3	0.02	0.35	0	0.65	0.04	0	0.95	94.326	1581.63	404655	4638455	13.316	638	15044.5
0	0	0	0	"Coniferous forests"	442	0	0	0	0	0	0	0.27	0	0.21	0	0.24	0.03	0.28	0	0.24	0	0.27	0.01	0	0	1	0	0	1	96.616	2106.424	402515	4640525	12.912	670	15077.583
0	0	0	0	"Coniferous forests"	1460	0	0	0	0	0	0	0.04	0	0	0.02	0	0	0.13	0	0.04	0.02	0.01	0	0.93	0	0.07	0	0	1	241.356	3045.18	401855	4678805	8.749	926	15044.167
0	0	0	0	"Coniferous forests"	423	0	0	0	0	0	0	0.11	0	0.1	0	0.12	0	0.11	0	0.07	0	0.1	0	0.07	0.14	0.78	0.14	0.08	0.78	20.932	841.277	398565	4635225	13.318	633	15111
0	0	0	0	"Coniferous forests"	1247	0	0	0	0.92	0	0	0.22	0.03	0.18	0.39	0.1	0	0.18	0.02	0.15	0.16	0.09	0.01	0.05	0.73	0.22	1	0	0	422.806	248.189	403081	4670332	7.994	951	15166.083
0	0	0	0	"Coniferous forests"	473	0	0	0	0	0	0	0.1	0	0.02	0	0.01	0	0.17	0	0.11	0	0.09	0	0	0	1	0	0	1	47.594	2134.014	393725	4615375	13.202	657	15160.333
0	0	0	0	"Coniferous forests"	475	0	0	0	0	0	0	0.28	0	0.04	0	0.03	0	0.37	0.01	0.12	0.01	0.09	0.01	0	0.05	0.95	0	0.05	0.95	218.034	350.357	392615	4623915	12.743	680	15207.583
0	0	0	0	"Coniferous forests"	511	0	0	0	0	0	0	0.23	0	0.15	0	0.07	0.05	0.35	0.01	0.22	0.01	0.16	0.05	0.22	0	0.78	0	0	1	124.982	653.817	392375	4612865	12.946	682	15234.75
0	0	0	0	"Coniferous forests"	511	0.18	0	0	0	0	0	0.33	0	0.31	0	0.26	0	0.34	0.01	0.3	0.02	0.27	0.02	0.25	0	0.75	0	0	1	377.809	618.197	389525	4608645	13.543	640	15206.667
0	0	0	0	"Coniferous forests"	691	0.92	0	0	0	0	0	0.17	0	0	0	0	0	0.08	0	0.02	0	0.02	0	0.92	0	0.08	0	0	1	128.906	951.228	389275	4630175	11.962	732	15219.833
0	0	0	0	"Coniferous forests"	682	0.01	0	0	0	0	0	0.08	0	0.03	0	0.07	0	0.21	0	0.14	0	0.15	0	0.14	0	0.86	0.34	0	0.66	66.108	3034.636	384165	4618205	12.316	710	15225.5
0	0	0	0	"Coniferous forests"	602	0.68	0	0	0	0	0	0.57	0.01	0.52	0	0.49	0.02	0.52	0.01	0.54	0.01	0.51	0.04	1	0	0	0.1	0.02	0.88	329.423	509.957	386045	4623155	12.266	709	15251.667
0	0	0	0	"Coniferous forests"	850	0	0	0	0	0	0	0.37	0.01	0.26	0.01	0.13	0.02	0.34	0.01	0.26	0.01	0.2	0.01	0	0.4	0.6	0	0.48	0.52	78.545	3375.696	386635	4628075	11.962	732	15219.833
0	0	0	0	"Coniferous forests"	591	0	0	0	0	0	0	0.25	0.01	0.26	0.01	0.24	0.01	0.22	0.01	0.22	0.01	0.23	0.01	0.11	0.4	0.49	0.23	0.06	0.71	335.463	537.154	380345	4600305	13.394	626	15240.583
0	0	0	0	"Coniferous forests"	622	0.19	0	0.1	0	0.1	0	0.67	0	0.66	0	0.64	0	0.71	0	0.73	0	0.68	0.01	0.37	0	0.62	0.07	0.01	0.92	230.095	1561.932	375965	4617005	12.565	676	15236.417
0	0	0	0	"Coniferous forests"	670	0	0	0	0	0	0	0.49	0.01	0.29	0	0.29	0.01	0.57	0.01	0.41	0.01	0.39	0.02	0.58	0	0.42	0	0	1	18.073	541.559	371185	4608155	12.323	666	15338
0	0	0	0	"Coniferous forests"	691	0.5	0	0.41	0	0.38	0.09	0.37	0.03	0.34	0.05	0.34	0.05	0.52	0.01	0.51	0.02	0.5	0.02	0.43	0.18	0.4	0.14	0.16	0.7	14.199	293.872	370115	4606645	12.323	666	15338
0	0	0	0	"Coniferous forests"	634	0	0	0.15	0	0.3	0	0.37	0.02	0.29	0.02	0.19	0.18	0.4	0.01	0.31	0.01	0.25	0.09	0.29	0.45	0.27	0.16	0.29	0.56	37.238	314.227	369955	4609425	12.323	666	15338
0	0	0	0	"Coniferous forests"	559	0	0	0	0	0	0	0.07	0	0.08	0	0.07	0	0.26	0	0.23	0.01	0.22	0.01	0	0	1	0.27	0.04	0.69	86.915	748.202	368845	4626685	12.686	659	15156
0	0	0	0	"Coniferous forests"	544	1	0	0.1	0	0.1	0	0.59	0.01	0.34	0.02	0.3	0.03	0.51	0.01	0.35	0.02	0.33	0.02	0.9	0	0.1	0.01	0	0.99	0.37	719.711	381899	4590473	13.239	672	15167.583
0	0	0	0	"Coniferous forests"	619	0	0	0	0	0	0	0.15	0	0.14	0	0.09	0.02	0.1	0.01	0.11	0	0.09	0.05	0.13	0.15	0.72	0	0.28	0.72	126.258	236.754	446305	4637435	11.969	774	14931.417
0	0	0	0	"Coniferous forests"	686	0	0	0.01	0.07	0	0	0.17	0	0.17	0.18	0.03	0.23	0.14	0	0.09	0.16	0.03	0.19	0.04	0.02	0.94	0.08	0.02	0.9	242.97	1935.553	438435	4627995	12.01	780	15057.667
0	0	0	0	"Coniferous forests"	711	0	0	0	0	0	0	0.16	0	0.18	0	0.17	0	0.35	0	0.37	0	0.33	0.01	0.05	0	0.95	0	0	1	115.42	890.827	428815	4649575	11.559	749	15031.917
0	0	0	0	"Coniferous forests"	686	0	0	0	0	0	0	0.16	0.01	0.16	0	0.14	0.01	0.14	0.01	0.16	0	0.11	0.03	0.16	0	0.84	0	0	1	49.201	67.433	441984	4632232	11.776	786	15034.833
0	0	0	0	"Coniferous forests"	723	0.12	0	0.25	0	0.09	0	0.29	0.02	0.36	0	0.3	0.04	0.25	0.01	0.34	0	0.24	0.03	0.22	0.11	0.67	0.15	0.13	0.7	154.863	248.946	434325	4624005	12.625	764	14954.667
1	0	0	1	"Coniferous forests"	549	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0	0.07	0	0.06	0	0.05	0	0	0.18	0.82	0.07	0.05	0.88	31.093	2235.327	421545	4631575	12.148	744	15089.333
2	0	0	2	"Coniferous forests"	6	0	0	0	0.48	0	0.5	0	0	0	0.13	0	0.11	0.16	0.01	0.16	0.16	0.05	0.17	0	0.53	0.47	0.07	0.1	0.82	2099.195	3293.242	425665	4571555	15.768	631	14901.333
2	0	0	2	"Coniferous forests"	8	0	0	0	0	0	0	0	0	0	0.24	0	0.18	0.19	0.01	0.19	0.15	0.04	0.2	0.32	0.04	0.64	0	0.09	0.91	2207.994	3283.44	425515	4571565	15.768	631	14901.333
0	0	0	0	"Scrublands"	720	0	0	0	0	0	0	0	0	0	0	0	0.03	0.26	0.01	0.17	0.01	0.14	0.03	0	0	1	0	0	1	123.564	822.537	380604	4588561	12.759	681	15251.417
0	0	0	0	"Scrublands"	393	0.65	0	0.3	0	0.24	0	0.6	0	0.22	0.02	0.17	0.04	0.46	0.01	0.21	0.03	0.16	0.06	0.52	0.02	0.46	0.11	0.07	0.82	141.14	648.904	387305	4592335	13.488	654	15153.917
0	0	0	0	"Scrublands"	270	0.03	0	0	0.17	0	0.17	0.31	0.01	0.1	0.01	0.04	0.05	0.27	0.01	0.14	0.03	0.08	0.07	0.06	0.3	0.64	0.03	0.09	0.88	95.161	15.745	392435	4573785	14.938	627	15069.25
0	0	0	0	"Scrublands"	157	0.63	0	0	0	0	0	0.42	0.01	0.26	0	0.2	0.01	0.47	0.02	0.37	0	0.3	0.02	0.61	0.08	0.24	0.07	0.17	0.76	85.92	293.938	386875	4570099	15.139	610	15125.083
0	0	0	0	"Scrublands"	133	1	0	0	0	0	0	0.57	0	0.17	0	0.17	0.02	0.42	0.01	0.22	0	0.16	0.03	1	0	0	0.08	0	0.92	168.255	1011.058	389846	4567772	14.774	630	15169.667
0	0	0	0	"Scrublands"	261	1	0	0	0	0	0	0.3	0	0.07	0	0.01	0.04	0.24	0.01	0.11	0.02	0.07	0.06	1	0	0	0	0.46	0.54	84.667	160.169	392235	4573407	14.938	627	15069.25
0	0	0	0	"Scrublands"	192	0	0	0	0	0	0	0.24	0	0.05	0.08	0.05	0.15	0.43	0.01	0.21	0.09	0.14	0.19	0	0	1	0	0	1	62.76	792.097	399215	4570445	15.156	622	15143.667
0	0	0	0	"Scrublands"	198	0	0	0	0	0	0	0.15	0	0.03	0.01	0.03	0	0.17	0	0.02	0.02	0.02	0.03	0.18	0	0.82	0.92	0	0.08	204.928	1562.071	400035	4572385	14.787	634	15145.833
