day_length,month,wind_speed,annual_snowfall,number_of_clear_days,season,average_daylight_hours,inverter_type,solar_panel_efficiency,solar_panel_age,electricity_generated,daylight_to_night_ratio,cell_color,altitude,high_efficiency_appliances,solar_intensity_zone,cloud_cover_rate,has_solar_panels,hours_of_sunlight,region_type,average_daylight_duration,locality_solar_energy_usage_percentile,tree_coverage,surface_temperature,home_energy_storage_capacity,is_winter,average_daily_temperature_variation,region,average_temperature,temperature,sunlight_hours,industrial_area_presence,roof_orientation
5.3315,7,79.5268,460.8999,68,summer,12.373,previous_gen,20.6237,10.9419,1678.7347,0.8249,black,2491,False,high,35.2366,True,14.4521,semi-urban,10.5052,21,False,50.0,619.6011,False,12.5588,north,35.8515,-20.9869,4.6675,False,south
7.2689,10,49.5378,490.657,302,spring,24.0,current_gen,13.1452,11.5955,4151.1956,1.6607,blue,938,False,high,100.0,True,13.8431,rural,10.2462,21,False,50.0,283.79,False,13.4651,north,30.4116,-43.1966,23.8909,True,west
6.1145,6,40.1073,457.0878,65,fall,15.0822,previous_gen,19.2964,30.0,2539.1006,1.6758,blue,2246,True,high,100.0,False,16.2549,rural,10.1509,21,False,39.4553,891.7074,False,12.0829,north,37.1988,-23.2409,6.6034,True,east
20.8242,10,20.6848,460.4994,94,summer,1.5,current_gen,15.2462,11.1578,3103.6203,0.1,blue,1643,False,high,64.6576,True,14.7351,semi-urban,10.4205,19,False,15.8907,365.9953,False,11.4686,east,37.0726,-25.209,2.1499,False,north
19.5016,3,15.4242,446.3054,235,winter,13.0121,current_gen,17.6997,29.936,1290.7419,1.4458,blue,795,True,high,100.0,False,16.3363,semi-urban,11.3626,22,False,26.2921,75.3405,False,13.6182,east,35.4181,-6.898,13.957,True,south
6.7352,7,40.0112,479.4237,45,fall,12.7571,previous_gen,15.3882,30.0,1233.7363,1.4175,blue,590,True,high,100.0,True,14.3896,semi-urban,10.4665,20,False,33.6173,708.544,False,12.8415,west,30.8387,-38.3393,2.8132,True,south
19.1057,2,46.9237,454.2106,157,fall,9.3362,current_gen,15.319,11.1488,3769.5966,1.0374,blue,2874,False,high,51.5381,False,12.9906,urban,10.5873,21,False,8.8386,554.3871,False,12.0349,south,34.0079,38.3791,7.7594,False,east
19.652,10,18.6615,486.323,313,summer,24.0,current_gen,25.0,12.1762,1513.3646,1.7999,black,1471,,high,100.0,False,13.8009,semi-urban,11.4951,22,False,3.5535,842.5401,False,12.3068,east,28.7016,18.9729,4.9883,True,west
1.3642,6,35.3802,416.0074,341,fall,17.2707,previous_gen,12.1509,11.1463,2585.5611,1.919,blue,1408,False,high,100.0,True,12.2331,urban,11.3181,21,False,50.0,92.069,False,12.6348,north,27.3212,-42.888,3.8654,True,north
8.2152,9,32.9191,463.825,261,fall,12.0829,current_gen,12.4309,30.0,2916.1454,1.3425,blue,1679,True,high,100.0,True,14.6876,rural,10.5781,18,False,50.0,543.3147,False,12.0278,east,36.2879,-11.7086,22.4904,True,west
13.6151,8,43.9699,450.8323,188,summer,14.9017,,20.5335,29.3392,2052.5397,0.9934,blue,1210,True,high,100.0,True,12.4171,rural,10.097,21,False,50.0,657.121,False,12.0083,north,34.3429,1.6827,15.1907,True,south
3.4631,11,43.4467,442.2558,330,spring,17.1438,,20.9541,29.3667,3288.6409,1.1429,black,2085,True,high,100.0,False,14.9448,urban,10.579,17,False,50.0,754.3984,False,11.9575,south,33.0615,30.8112,18.3374,True,west
22.5774,6,0.5136,461.8667,331,fall,16.3409,,13.5753,11.5553,2680.7283,1.8157,black,699,False,high,74.7432,True,12.1289,urban,10.6962,21,False,17.8086,241.8626,False,12.1457,east,29.993,34.008,3.3519,False,north
24.0,11,95.6938,423.2376,365,fall,12.1339,current_gen,23.6243,30.0,4451.867,1.3482,black,1589,True,high,27.1531,False,13.8215,rural,11.0642,19,False,39.8826,798.2466,False,12.6897,north,33.1542,-22.9013,23.7053,False,north
6.8394,8,7.4526,435.3484,187,spring,22.2905,previous_gen,13.0786,30.0,3360.1697,1.486,black,78,True,high,71.2737,True,12.4146,semi-urban,12.0,22,False,50.0,271.3882,False,11.885,west,30.895,-43.5982,11.8758,False,north
4.2709,6,22.665,409.7801,307,winter,14.4061,previous_gen,20.8117,11.5759,2890.4338,1.6007,black,1853,,high,63.6675,False,15.0683,urban,11.622,23,False,42.5235,664.9562,False,13.6886,north,28.4718,-45.7775,4.9568,False,north
17.6663,3,31.1215,429.0479,0,fall,12.8122,previous_gen,13.7613,29.7158,3517.8309,1.4236,black,1766,True,high,59.4393,False,12.955,semi-urban,10.7177,18,False,25.8055,224.9274,False,11.6411,south,34.0209,35.6466,13.0051,False,west
20.0187,5,80.3265,461.1761,347,fall,1.595,current_gen,19.5366,29.9781,2639.3455,0.1772,black,2709,True,high,34.8368,False,14.6396,semi-urban,11.1764,25,False,21.0561,798.3466,False,13.4214,east,29.4468,-17.5977,12.6539,False,north
16.9262,1,44.345,424.1492,250,fall,4.2272,previous_gen,18.7014,11.7135,4186.7962,0.4697,black,842,False,high,52.8275,False,9.9416,rural,11.4013,20,False,27.8063,627.066,False,12.3154,west,33.0763,-5.5276,12.5061,False,north
5.8156,9,69.2622,482.8606,69,,18.0,previous_gen,18.2636,11.2384,3407.0389,2.0,black,1679,False,high,40.3689,True,12.574,rural,10.874,22,False,50.0,518.5619,False,12.8774,south,29.0243,17.1852,4.8548,False,west
20.9026,10,65.6882,452.9207,332,spring,15.8361,previous_gen,16.738,11.5894,2719.0662,1.0557,blue,69,False,high,42.1559,False,11.7502,semi-urban,10.8613,21,False,17.5094,342.3441,False,12.8284,south,33.9173,-37.3715,12.0526,False,west
8.7269,1,57.0518,414.6679,265,summer,8.9549,previous_gen,17.7278,12.0462,4921.5725,0.597,black,1662,False,high,46.4741,True,14.3796,urban,10.9003,22,False,50.0,41.7866,False,13.4583,north,28.9034,43.9437,20.0943,False,east
7.5384,10,19.212,393.0458,327,spring,5.3377,current_gen,13.0651,13.1324,2715.0088,0.3558,,1471,False,high,65.394,False,14.2182,urban,10.2588,24,False,2.5797,309.2135,False,12.3864,north,33.9643,-20.595,2.6911,False,east
1.1117,1,55.6326,467.1475,29,fall,9.5171,previous_gen,13.3387,30.0,2152.1914,1.0575,blue,2834,True,high,47.1837,False,13.8086,urban,10.7876,22,False,50.0,609.1657,False,12.5869,east,34.9122,-12.9083,16.6601,False,east
2.1433,10,69.9491,451.6847,262,spring,24.0,previous_gen,16.9994,30.0,1766.5473,1.8612,black,1610,True,high,40.0255,True,12.1695,rural,11.0651,21,False,50.0,5.6078,False,13.1932,west,31.8309,-33.5745,6.6212,False,west
4.5719,2,43.533,426.9078,319,summer,8.4836,current_gen,12.2376,11.5144,4285.4982,0.5656,blue,1393,False,high,100.0,False,14.903,urban,10.8301,22,False,50.0,563.3266,False,12.3793,,38.5281,-30.1535,9.8691,True,north
10.2482,1,37.7228,433.366,57,fall,17.3909,current_gen,19.6634,11.0239,2604.3906,1.9323,blue,2404,False,high,56.1386,True,13.364,rural,11.5591,19,False,36.3561,463.9744,False,13.1002,west,32.7874,-23.611,5.2325,False,west
23.557,1,90.6291,408.5831,49,summer,24.0,current_gen,20.1848,29.444,2994.9292,1.6127,blue,2365,True,high,79.6854,True,14.4168,urban,11.0635,23,False,49.3454,614.1611,False,12.3862,,32.7774,46.4848,18.7711,True,north
18.3268,7,94.9306,473.9511,72,winter,6.2286,current_gen,22.4621,11.2197,3607.5444,0.6921,blue,2477,,high,77.5347,True,11.4828,semi-urban,11.2665,20,False,19.4496,812.4509,False,14.1737,north,28.197,26.5884,3.8047,True,north
20.3896,10,60.3942,385.8961,63,winter,4.5868,current_gen,23.5002,30.0,3101.6795,0.5096,black,849,True,high,94.8029,True,15.1706,semi-urban,10.6592,19,False,50.0,759.3396,False,12.7395,north,33.4598,1.472,19.0072,True,south
13.6089,5,37.3105,454.9365,250,summer,14.5417,previous_gen,12.6489,10.595,4193.5912,0.9694,blue,1432,False,high,56.3447,False,12.6799,rural,11.38,19,False,50.0,414.1108,False,12.3518,south,28.4486,26.5026,20.8491,False,north
18.9224,6,63.5779,443.0755,36,winter,15.4519,current_gen,23.9283,11.1797,3203.4064,1.7169,blue,999,False,high,43.2111,False,13.5964,rural,11.9619,19,False,-6.4295,822.6107,False,12.2529,south,30.0716,-42.6565,2.1944,False,north
23.686,1,15.3355,422.9718,103,,24.0,previous_gen,14.7105,12.3907,2734.9606,1.6359,blue,426,False,high,100.0,True,12.5443,rural,10.7258,21,False,32.0998,601.0012,False,13.4651,east,37.9941,43.0931,10.314,True,north
19.3386,4,95.3808,454.5949,279,spring,6.9288,current_gen,16.9177,29.7799,2055.1865,0.4619,blue,173,True,high,27.3096,False,14.7174,semi-urban,11.3589,23,False,18.4818,61.6198,False,12.6605,south,34.313,-39.1021,10.9182,False,west
17.7748,6,75.99,475.8038,9,,16.1217,current_gen,24.7883,11.4419,3188.7806,1.0748,blue,1324,False,high,37.005,True,14.3508,semi-urban,11.373,19,False,35.3533,832.7578,False,12.6126,east,33.9585,-30.7889,8.5415,False,south
1.0418,6,32.1857,442.1856,234,winter,2.0741,previous_gen,13.2351,30.0,4253.1645,0.2305,black,2561,True,high,58.9071,True,12.7359,rural,10.9236,16,False,50.0,296.9171,False,11.5147,north,32.245,32.2489,23.2347,False,west
14.4492,4,96.4295,459.3888,155,fall,16.1887,current_gen,17.4858,10.9885,4815.3977,1.7987,blue,565,False,high,76.7853,False,15.4053,urban,11.0584,18,False,50.0,620.7037,False,12.0445,north,31.2781,-19.263,22.1349,True,east
10.5529,8,0.4447,397.8331,20,fall,7.4408,previous_gen,16.3993,30.0,2335.3145,0.8268,black,1972,True,high,100.0,False,15.4925,urban,11.8817,17,False,50.0,720.7174,False,12.9834,west,29.6194,-36.7022,23.4025,True,east
22.8302,10,90.9803,467.9607,15,spring,24.0,current_gen,23.9513,29.9627,3187.4552,1.8548,black,231,True,high,79.5098,True,14.3845,rural,10.3713,19,False,30.1227,705.6108,False,12.7699,north,34.3756,-41.0005,8.9312,True,east
14.7196,2,82.2186,450.3523,294,summer,24.0,previous_gen,18.7329,12.2389,3713.6425,1.7593,black,2519,False,high,83.8907,False,14.0304,urban,10.6638,23,False,-4.5123,672.1149,False,12.8766,north,34.5,-8.4896,1.8358,True,south
5.6889,4,43.5692,468.1394,129,,0.9,previous_gen,17.0541,10.4611,2766.3516,0.1,black,1182,False,high,100.0,False,10.7081,rural,10.9622,18,False,50.0,971.6508,False,12.7997,,30.6203,-39.5383,8.2915,True,north
5.7456,3,56.1835,436.0893,122,winter,9.5053,current_gen,15.9846,29.7967,2933.6435,1.0561,blue,827,True,high,46.9082,True,15.9985,semi-urban,11.6028,21,False,50.0,161.4474,False,13.3307,west,37.3375,40.6917,5.3245,False,north
0.0,9,88.7736,403.7609,125,fall,14.9302,previous_gen,21.9229,10.3668,3204.2313,1.6589,blue,368,False,high,30.6132,False,12.2813,semi-urban,11.268,21,False,50.0,19.5017,False,14.1109,east,34.9758,16.1932,9.9537,False,east
1.547,8,43.7351,456.8501,356,winter,6.3688,previous_gen,19.3148,11.1444,2737.5847,0.7076,black,808,False,high,53.1325,False,14.3363,urban,11.7085,21,False,50.0,169.8435,False,12.6652,north,28.2897,45.5108,9.9521,False,south
13.7585,8,62.997,435.1851,176,summer,6.1755,previous_gen,23.1208,30.0,3033.8839,0.4117,black,922,True,high,43.5015,True,13.4727,rural,10.3026,23,False,50.0,629.6314,False,11.8315,,33.819,34.272,12.184,False,north
5.5762,11,29.5955,438.3142,323,winter,16.9589,previous_gen,21.2899,29.6669,4586.4667,1.8843,black,847,True,high,60.2022,False,12.5662,rural,11.4245,21,False,50.0,667.281,False,12.6649,east,33.2793,-13.2268,18.5814,False,east
4.4946,8,70.5384,429.917,147,winter,8.5264,previous_gen,19.1218,30.0,3552.9666,0.9474,blue,1269,True,high,39.7308,True,11.9218,urban,10.5108,22,False,50.0,496.8453,False,11.373,,28.3783,-18.1574,11.9028,False,east
7.2416,4,70.0272,448.212,100,,20.5376,current_gen,20.5685,11.6497,3042.643,1.3692,,2601,,high,39.9864,False,13.4437,rural,10.9692,20,False,50.0,457.606,False,12.7881,north,34.6679,0.1181,16.6624,False,north
13.7921,7,31.3011,461.6241,206,winter,12.5659,previous_gen,22.2363,12.6724,4065.8481,1.3962,blue,1248,,high,59.3494,False,14.4921,semi-urban,9.8457,23,False,43.4952,221.3421,False,12.5768,east,28.1373,-37.6918,15.58,False,east
4.1262,11,71.9431,499.9428,224,,20.8537,current_gen,13.2178,11.0746,1179.9121,1.3902,black,415,False,high,89.0285,True,15.2578,rural,11.69,19,False,50.0,816.2399,False,13.0146,north,32.6996,-27.0476,11.3156,True,north
12.6465,5,25.0513,435.16,181,spring,20.3658,current_gen,15.6046,9.8,2753.7016,1.3577,black,2317,False,high,62.4743,True,14.0343,semi-urban,10.3899,16,False,50.0,129.6759,False,11.6348,north,32.4804,-47.2586,15.7207,False,east
10.4597,7,14.6376,433.8562,229,summer,2.9482,previous_gen,23.7041,29.5916,3986.3403,0.1965,black,1698,True,high,67.6812,False,12.3386,rural,10.9524,20,False,-10.0,615.3252,False,13.0678,north,34.6288,12.3471,0.0,False,south
1.3363,9,13.8703,409.7905,99,winter,8.043,previous_gen,18.2444,11.3288,955.2754,0.8937,blue,1121,False,high,100.0,True,14.6633,rural,11.2511,20,False,50.0,766.8029,False,12.9116,west,31.7713,-31.51,16.6934,True,north
14.9615,7,10.3094,458.6882,238,fall,6.6751,,10.0,10.6724,2639.9611,0.7417,blue,649,False,high,69.8453,True,12.0529,rural,10.9823,20,False,38.565,521.7504,False,11.8133,east,34.3756,-35.7379,8.616,False,west
5.188,3,24.2706,433.6749,147,winter,11.5798,current_gen,21.8338,30.0,3269.8048,1.2866,blue,101,True,high,62.8647,True,11.9164,rural,10.6807,26,False,50.0,409.142,False,11.8746,,32.0812,-17.903,10.126,False,south
3.1556,7,7.202,419.3046,181,fall,7.8817,current_gen,24.5759,11.7621,3953.3299,0.8757,black,661,False,high,71.399,False,12.6807,urban,10.348,23,False,50.0,910.5232,False,13.9653,east,28.7782,-9.1902,8.3239,False,north
14.4967,1,85.7217,388.5592,69,summer,9.4105,current_gen,10.0,11.4468,4545.8161,0.6274,blue,2200,False,high,82.1391,True,13.5646,semi-urban,10.7478,21,False,50.0,181.4903,False,12.6915,south,29.2832,0.2895,21.5469,True,south
3.1815,4,46.0083,428.0852,47,summer,21.1713,previous_gen,19.7273,12.5927,3922.8242,1.4114,black,270,False,high,51.9959,True,15.1532,semi-urban,12.0,22,False,50.0,952.1158,False,12.4622,south,32.5357,6.6905,23.3984,False,west
16.8259,1,63.8224,364.6129,151,summer,13.5171,previous_gen,19.3375,10.9018,3433.1479,0.9011,black,1012,False,high,93.0888,False,12.7996,rural,10.8565,21,False,50.0,709.1717,False,12.9037,east,32.8911,-34.594,23.984,True,west
20.8505,1,53.5029,479.939,72,fall,2.7334,current_gen,21.9116,29.6825,2032.5266,0.3037,blue,2842,True,high,48.2486,False,14.2736,rural,10.9617,23,False,41.3804,741.8118,False,13.1391,east,27.0497,-43.7953,21.7488,False,east
0.6059,3,98.6648,432.3678,243,summer,9.0663,current_gen,15.4602,30.0,2822.7559,0.6044,,1417,True,high,75.6676,False,15.1753,rural,11.1369,20,False,-3.6545,500.7255,False,12.4867,east,33.5995,4.4393,0.0,True,south
3.8602,7,20.1839,463.3914,361,winter,2.1173,current_gen,24.0159,11.5693,3851.3442,0.2353,black,1004,False,high,64.908,False,12.7926,urban,11.9748,21,False,50.0,719.7556,False,12.5082,,32.7852,44.9982,5.0325,False,south
10.2488,1,77.0179,393.2226,64,summer,24.0,previous_gen,21.9389,10.1562,3024.6234,1.7348,blue,2478,False,high,36.491,False,14.5153,semi-urban,11.0699,17,False,-1.5183,812.233,False,12.4897,,33.0068,-22.9094,1.9018,False,south
22.3051,8,60.8468,440.662,78,spring,3.2829,current_gen,16.5122,29.7946,3186.7889,0.2189,black,2264,True,high,94.5766,True,13.4624,rural,10.3735,18,False,50.0,896.2017,False,11.8634,east,30.9404,-13.1918,23.3559,True,north
9.3264,5,74.3138,460.9663,343,summer,10.6732,current_gen,20.0464,10.7682,2966.107,0.7115,black,1351,False,high,37.8431,True,13.8465,rural,10.5114,17,False,50.0,0.0,False,13.5622,north,31.2446,2.3738,17.0345,False,west
17.0007,7,6.4132,447.4797,78,fall,16.0823,current_gen,19.9115,12.5606,3282.3284,1.7869,black,90,False,high,71.7934,True,13.257,rural,10.4221,24,False,31.4866,111.7706,False,12.3852,south,32.1305,14.2418,6.9402,False,west
11.9233,3,63.458,412.6663,87,summer,24.0,current_gen,12.6379,11.2844,3399.448,1.6562,blue,670,False,high,43.271,False,12.283,rural,10.6657,20,False,50.0,61.4949,False,12.8303,south,31.2126,-6.5946,15.8334,False,north
20.9572,2,72.7477,477.5495,252,winter,4.433,current_gen,24.3912,11.0075,1938.5156,0.4926,blue,784,False,high,38.6262,True,12.6287,urban,10.407,21,False,16.6866,246.2436,False,14.0693,south,36.9242,12.1835,3.0421,False,south
12.0398,9,44.6919,413.8682,279,winter,6.3104,current_gen,15.2364,29.2115,4453.5433,0.7012,,392,True,high,52.6541,False,12.5068,semi-urban,10.5228,23,False,50.0,713.4832,False,13.08,north,28.166,20.5644,23.3967,False,east
13.0894,3,6.6808,437.3139,109,winter,15.2162,previous_gen,14.1343,29.5026,2548.994,1.6907,black,1278,True,high,71.6596,False,12.0088,urban,10.9474,20,False,11.8617,951.2092,False,12.4602,west,31.7876,1.2413,5.1274,False,west
6.9527,2,80.5008,430.689,195,spring,13.6057,previous_gen,10.0,11.7284,2802.427,0.907,black,1863,False,high,84.7496,True,11.6517,rural,11.1789,20,False,50.0,340.7774,False,14.1807,south,34.9571,-16.4,12.9168,True,east
21.2793,4,15.8815,430.9472,69,summer,24.0,current_gen,15.8447,30.0,2627.1845,1.9477,blue,1144,True,high,67.0593,False,13.2009,urban,10.4874,22,False,-1.1175,667.9903,False,12.7874,,31.8057,16.6145,3.6802,False,north
16.8796,4,47.0613,445.2983,183,summer,5.988,current_gen,12.9612,29.628,2531.3364,0.3992,blue,2636,True,high,100.0,True,13.6347,semi-urban,10.5106,20,False,40.0553,354.391,False,13.6821,north,35.2107,-12.0536,10.3811,True,north
11.3927,9,79.4844,455.0301,43,fall,17.0785,current_gen,22.5877,29.7015,4057.4734,1.8976,black,64,True,high,35.2578,True,15.9499,rural,10.4268,20,False,41.6274,697.665,False,12.3183,east,34.3318,-23.2099,7.0809,False,east
19.5825,1,9.8413,440.3863,195,fall,1.9363,current_gen,21.4241,30.0,4068.9542,0.2151,black,60,True,high,70.0794,False,14.2732,urban,11.0406,17,False,33.8092,201.0058,False,12.7282,north,31.115,-34.4941,16.7431,False,south
9.9733,7,20.1508,441.6474,146,winter,0.9,current_gen,13.8476,10.6004,3310.3277,0.1,black,1097,False,high,64.9246,False,15.4793,urban,11.6409,19,False,-3.5646,816.5803,False,12.9019,north,32.1052,22.0652,1.0936,False,south
15.5441,1,92.3418,418.8469,164,winter,0.9,previous_gen,19.9768,11.7616,1439.2699,0.1,black,2212,,high,78.8291,False,13.9844,rural,10.8294,23,False,50.0,569.8456,False,12.309,east,33.3947,22.016,22.1315,True,north
24.0,9,98.504,447.17,71,summer,1.9934,current_gen,23.6653,30.0,3535.4075,0.1329,black,2062,True,high,75.748,False,10.2176,rural,10.7665,24,False,39.5247,885.6144,False,12.9049,west,34.1337,-7.5635,22.8667,True,west
14.2319,2,0.0,441.9366,139,spring,2.3262,previous_gen,19.7886,10.7916,2663.8366,0.1551,blue,3000,False,high,75.0,True,14.0016,semi-urban,11.619,19,False,31.8106,622.4228,False,11.8406,east,34.139,-46.2606,6.2372,False,south
6.8731,3,18.4915,410.5769,130,summer,5.8827,,16.6234,10.2808,4574.178,0.3922,blue,2903,False,high,100.0,True,12.1179,semi-urban,11.059,19,False,50.0,675.8022,False,13.2458,,31.1602,12.8071,14.6037,True,north
11.5217,7,19.9072,454.5225,71,summer,7.6329,current_gen,21.9883,30.0,1361.2388,0.5089,blue,888,True,high,65.0464,False,12.9504,urban,11.4212,22,False,36.5613,219.5135,False,12.4144,west,34.1181,22.0257,11.618,False,south
15.2264,1,44.6505,471.1422,330,summer,18.1766,previous_gen,18.312,11.9299,2513.0316,1.2118,,0,False,high,100.0,True,17.0125,semi-urban,11.2448,23,False,50.0,415.4564,False,13.1083,,40.1465,35.9538,20.6133,True,south
12.1957,5,35.163,476.1421,30,fall,7.1111,current_gen,12.9198,11.6246,3714.0986,0.7901,black,3000,False,high,100.0,False,12.5914,urban,11.6257,21,False,50.0,459.0609,False,12.4959,south,30.7685,-9.4928,17.1805,True,south
11.2845,6,24.5333,442.0875,139,fall,11.2797,previous_gen,14.2184,30.0,4285.8921,1.2533,black,1069,True,high,100.0,False,13.0366,semi-urban,11.0106,25,False,10.938,880.9804,False,11.8247,south,31.4251,25.6328,4.928,True,east
20.043,6,42.1121,407.7499,290,fall,13.1172,current_gen,18.5872,11.1969,3128.9222,1.4575,blue,2789,False,high,53.9439,False,12.9615,semi-urban,10.8997,23,False,8.4837,622.7813,False,12.1863,east,30.2709,-2.5324,7.0898,False,west
12.4629,8,15.1976,462.4219,221,spring,13.5383,current_gen,18.7045,30.0,3216.0944,0.9026,black,541,True,high,100.0,True,13.9844,semi-urban,11.4494,21,False,50.0,166.7444,False,12.8254,west,33.229,-27.935,23.9032,True,north
19.1592,8,69.2668,467.6264,24,fall,2.1397,,17.0825,29.5387,2819.2356,0.2377,blue,1306,,high,90.3666,True,14.7913,semi-urban,10.9911,21,False,35.714,805.9381,False,12.3373,west,32.6832,-15.3189,10.2805,True,north
8.3952,9,13.9531,476.6558,224,summer,3.3319,previous_gen,22.1282,11.8766,2828.1554,0.2221,,2704,False,high,68.0235,True,13.2357,rural,10.2671,23,False,50.0,746.7296,False,12.5212,east,29.0383,-45.5673,22.3375,False,east
5.3326,3,36.9029,420.5807,1,summer,14.8009,current_gen,23.2949,29.9665,2011.6414,0.9867,black,2526,True,high,56.5486,True,15.6677,semi-urban,10.5107,19,False,50.0,136.2955,False,12.5654,west,36.3581,-5.1472,5.3943,False,west
15.9313,6,94.9008,463.2815,269,fall,8.4977,current_gen,20.9308,13.2055,1787.3522,0.9442,blue,1558,False,high,27.5496,False,13.7962,urban,11.3808,25,False,42.1044,193.7954,False,12.3832,south,38.6021,41.8683,16.2728,False,north
10.3115,5,44.474,500.0,152,summer,13.062,previous_gen,19.6368,11.4752,2671.1758,0.8708,black,991,False,high,52.763,True,16.0224,rural,11.0483,22,False,50.0,689.7321,False,13.2333,east,36.4126,45.681,11.0805,False,north
2.4315,10,48.4572,460.7507,265,spring,16.2153,current_gen,15.9878,29.9532,2634.9277,1.081,blue,2380,True,high,100.0,False,13.1943,semi-urban,11.0013,19,False,50.0,132.627,False,12.9533,north,33.6433,0.432,11.4004,True,west
8.0303,6,57.7278,397.5444,80,summer,24.0,previous_gen,21.69,29.4666,1021.9104,1.6818,black,1708,True,high,46.1361,False,14.4189,rural,10.6014,20,False,50.0,770.3684,False,12.7547,south,33.0771,4.4701,15.3103,False,south
4.6935,7,61.6303,436.6465,270,spring,3.6315,,10.0,11.0983,2376.0535,0.2421,blue,1730,,high,94.1849,True,14.2467,semi-urban,11.0407,20,False,50.0,457.4682,False,12.6254,south,35.3397,-19.9233,12.9437,True,north
15.7621,8,96.0527,470.0499,189,summer,18.5095,,15.3897,30.0,2993.4373,1.234,blue,726,True,high,76.9737,True,15.9143,rural,10.2898,20,False,50.0,96.4939,False,11.4834,south,30.7411,9.5301,12.7567,True,east
18.6037,5,25.5346,489.5603,26,fall,11.8224,current_gen,23.4262,30.0,2940.7316,1.3136,blue,2211,True,high,62.2327,False,15.6792,semi-urban,10.9585,19,False,41.3151,358.405,False,11.7901,north,31.8442,45.2096,19.529,False,south
9.2615,5,79.1313,436.4583,124,summer,24.0,previous_gen,16.9447,10.728,2926.7651,1.6095,blue,647,False,high,85.4343,True,14.538,semi-urban,11.2033,20,False,21.7739,775.4213,False,12.371,south,28.8599,-44.8675,2.1698,True,north
8.0855,4,21.4361,450.1888,345,winter,9.1887,current_gen,19.6311,30.0,3239.4739,1.021,black,900,True,high,64.282,True,11.9086,rural,10.2132,20,False,50.0,251.2162,False,12.9403,south,31.3665,-33.8735,7.3852,False,east
4.818,3,46.6516,421.8312,138,winter,6.5126,current_gen,17.9842,12.2943,2867.8884,0.7236,black,2584,False,high,100.0,True,13.0799,urban,10.7908,20,False,48.928,518.113,False,13.6722,east,33.4261,12.7905,3.6021,True,east
23.8361,3,35.2428,408.7401,126,winter,14.3308,previous_gen,12.3142,11.6394,5056.3231,1.5923,black,387,False,high,57.3786,False,14.7119,urban,10.3258,20,False,6.5009,616.6911,False,13.3705,east,35.3766,31.304,8.0489,False,west
6.3196,11,27.4163,424.5776,14,spring,8.1801,current_gen,10.5901,11.9551,2391.8901,0.5453,black,2816,False,high,100.0,False,15.158,rural,12.0,24,False,50.0,280.1582,False,12.8607,east,28.9968,-17.3252,11.7772,True,north
5.5329,1,56.8285,441.5184,13,winter,2.4474,previous_gen,23.213,11.1979,2215.5657,0.2719,blue,2172,,high,96.5858,False,14.196,urban,11.0829,21,False,50.0,782.2929,False,12.522,north,34.4887,44.02,18.7889,True,north
7.4053,5,35.2078,439.0432,185,fall,9.2978,current_gen,23.9816,30.0,2622.8656,1.0331,black,0,True,high,100.0,False,13.7739,semi-urban,11.6032,23,False,50.0,483.1984,False,13.1075,east,28.7637,48.6203,17.5259,True,south
3.4004,2,85.6905,500.0,149,spring,17.4169,current_gen,15.1752,11.5263,2443.2725,1.1611,blue,2840,False,high,82.1548,False,15.3883,urban,11.1973,23,False,50.0,304.2894,False,11.8921,west,25.6492,16.2268,11.7887,True,west
6.1113,3,18.7565,450.3709,137,fall,10.5964,previous_gen,22.0127,29.3403,1119.3401,1.1774,black,2504,True,high,100.0,False,14.0341,semi-urban,10.2827,21,False,50.0,348.4527,False,13.4466,west,30.0475,25.1473,13.2359,True,east
19.9015,6,76.3649,441.4066,120,winter,9.9116,current_gen,11.6919,11.6147,3788.6685,1.1013,black,916,,high,36.8176,False,13.76,rural,11.0026,23,False,24.0176,603.4455,False,12.7718,,28.8858,17.7822,13.6862,False,east
5.5039,10,21.4796,465.4824,189,fall,14.8417,current_gen,20.9148,29.8211,4746.2679,1.6491,black,628,True,high,100.0,True,14.6231,rural,10.2675,22,False,50.0,277.5223,False,12.3433,south,32.6842,8.7228,21.994,True,north
1.6273,5,21.1382,444.7641,213,fall,15.2228,previous_gen,18.0098,10.4642,1892.8529,1.6914,black,620,False,high,64.4309,False,15.1314,semi-urban,11.3615,20,False,50.0,907.347,False,12.9702,west,34.9914,-33.7635,8.169,False,south
19.188,8,58.378,432.1506,14,fall,6.5599,current_gen,21.7039,10.8825,4433.7441,0.7289,blue,1508,False,high,95.811,True,14.14,rural,10.2841,21,False,50.0,175.8951,False,12.8305,east,32.1764,-31.117,22.7035,True,east
19.2629,9,54.4731,410.3464,332,spring,17.4776,previous_gen,17.1471,30.0,2997.0242,1.1652,blue,2939,True,high,47.7635,True,11.634,rural,10.4502,20,False,16.1526,300.4175,False,11.529,west,31.9761,-2.31,2.8898,False,west
3.3812,8,80.7734,415.6444,174,fall,10.213,current_gen,19.8827,29.9604,3769.7118,1.1348,black,1885,True,high,84.6133,False,10.8579,rural,11.069,20,False,50.0,669.4815,False,12.8272,north,31.4765,8.8965,22.5907,True,east
2.4713,8,81.3489,456.2237,229,winter,15.6925,previous_gen,16.4908,11.0816,2520.501,1.7436,blue,843,False,high,34.3256,True,15.3061,rural,11.5221,20,False,50.0,800.9404,False,12.3807,west,29.1053,0.8047,17.7557,False,south
