preservation_score,ratio_of_clear_to_cloudy_days,structural_complexity,site_location_region,ceremonial_use,distance_to_nearest_village_km,material_usage_ratio,building_material_reflectivity,neighbor_inscription_percentage,construction_method,average_tourist_visits_per_year,has_foundational_inscription,latitude,average_daily_sunlight_hours,architectural_style,material_origin,preventive_measures,daily_visitor_count,in_historical_conservation_area,durability_material_percentage,material_durability_score,base_width_meters,construction_year,modern_infrastructure,has_stone_foundation,shape_index,restoration_presence,reliance_on_natural_lighting,local_construction_materials,height_meters,climate_harshness_score,structure_age,average_wall_thickness,opening_area_percentage,structure_id,facade_complexity_index,urban_shadowing,average_age_of_neighbors
0.0,348.45,1,Arid,False,33.2,2.723,0.3092,8.4846,Wood,338412,False,-85,0.0,Classical,imported,True,4997,False,1.5762,5.591,69.3624,1528,False,True,11.7588,True,False,concrete,25.4725,4,360,69.0358,9.4444,S001,2.3869,True,439.8197
0.0,352.2162,6,Arid,False,30.8,1.4521,0.2371,35.6496,Wood,326118,False,-60,24.0,Classical,imported,True,5000,False,70.7722,6.3786,67.1436,1793,False,True,10.0,True,False,concrete,46.2387,4,1154,33.7355,11.6667,S003,3.9424,False,2000.0
0.0,314.1813,5,Arid,False,20.8,1.3196,0.2169,48.6304,Adobe,272267,False,-65,0.0,Classical,imported,False,2251,,66.7825,6.4034,57.3734,1623,False,False,16.9634,False,False,brick,43.4775,4,1190,92.7525,7.2222,S003,9.6278,True,1987.7867
0.0,363.7336,2,Tropical,False,20.8,3.0131,0.1837,88.1,Wood,325748,True,-65,0.0,Classical,imported,False,1882,True,95.9623,6.4187,68.0696,1807,True,False,10.0,True,False,stone,22.591,4,720,21.8342,7.2222,S002,2.2607,True,1986.7924
0.0,354.7047,3,Arid,False,24.1,1.8887,0.2889,69.0385,Wood,377820,True,-75,24.0,Classical,imported,False,2111,True,85.8282,5.2741,78.154,1900,False,True,10.4443,True,True,wood,41.3789,3,1911,53.2662,28.3333,S001,2.9898,False,2000.0
0.0,346.2941,7,Arid,True,20.8,3.1335,0.2081,76.5004,Wood,428628,True,-55,24.0,Classical,imported,True,4751,True,92.5604,6.3822,93.6456,1276,False,True,10.0,True,True,concrete,29.8851,4,903,96.2664,26.1111,S004,5.2369,False,2000.0
0.0,350.0635,4,Arid,False,33.2,1.6884,0.2928,7.5257,Adobe,310985,False,-40,24.0,Classical,local,False,148,False,35.4445,5.5912,63.877,1026,True,False,15.549,True,True,brick,37.8332,4,173,160.036,24.4444,S002,5.6316,False,1989.6531
0.0,329.9278,4,Tropical,True,33.2,1.1691,0.2568,13.0319,Wood,314827,False,-70,24.0,Classical,local,False,1278,False,64.5772,5.5724,69.6454,1560,False,True,10.1856,True,True,concrete,59.5729,4,186,33.9089,27.7778,S004,10.0,False,1995.3327
0.0,364.0221,1,Arid,False,30.8,1.4325,0.2517,77.3034,Adobe,308052,True,-90,0.0,Classical,local,True,4237,False,77.6066,6.435,63.5304,1033,False,False,15.1223,False,True,stone,44.3498,4,1121,135.397,25.0,S002,10.0,True,1978.6294
0.0,330.6691,6,Temperate,True,33.2,1.7951,0.251,5.4815,Adobe,390151,False,-30,0.0,Classical,imported,False,4881,False,97.7068,5.642,84.7102,1105,True,False,15.5212,False,False,adobe,47.1897,4,135,195.9733,3.3333,S003,6.4646,True,1991.4077
0.0,365.0,7,Arid,True,20.8,5.8737,0.0644,33.8061,Wood,483730,False,-25,24.0,Classical,imported,False,2606,,59.6453,6.4067,100.0,1910,True,False,10.2483,True,True,brick,17.0251,4,621,44.3886,22.7778,S001,7.0837,False,1971.5845
0.0,325.1727,6,Arid,False,34.1,1.8111,0.1643,47.0943,Stone masonry,359685,False,-75,24.0,Classical,local,True,1694,False,36.8391,5.3244,73.527,1272,False,True,19.0899,True,True,stone,40.5985,3,1690,161.5482,28.3333,S002,4.1537,False,1981.5863
0.0,364.9217,3,Tropical,False,23.2,1.7851,0.1852,79.9948,Adobe,425496,True,-75,24.0,Classical,local,False,4006,,41.9951,5.6404,87.7792,1109,,False,14.9222,False,True,concrete,49.1741,4,320,113.9031,28.3333,S003,9.1994,False,1963.28
0.0,348.7332,6,Temperate,False,23.2,2.7251,0.1873,97.7411,,302320,True,-30,24.0,Classical,local,False,1906,True,63.6209,5.6212,63.144,1541,True,False,13.3265,True,True,concrete,23.1712,4,176,72.6709,23.3333,S003,1.4292,False,1996.7235
0.0,365.0,8,Arid,True,20.8,1.7949,0.2262,93.0358,Adobe,284576,True,-50,0.0,Classical,local,False,1996,True,83.1351,6.3688,64.8352,1865,,False,14.0964,False,False,wood,36.1217,4,1084,182.2251,5.5556,S001,9.8354,True,1961.3904
0.0,348.2612,7,Temperate,True,30.8,1.7172,0.0704,15.8408,Adobe,282491,False,-25,24.0,Classical,local,True,795,False,100.0,6.4336,63.4182,1584,True,False,14.6761,False,False,adobe,36.9306,4,1609,113.8128,7.7778,S004,5.4129,False,1974.441
0.0,353.7811,9,Tropical,True,30.8,2.9085,0.2882,27.3373,,367009,False,-15,24.0,Classical,local,False,4936,False,40.1844,6.4198,80.3218,1057,,False,13.8339,False,False,wood,27.6166,4,1374,165.5222,6.6667,S002,5.4275,False,1984.2296
71.5,339.8712,6,Tropical,False,30.8,4.2149,0.2948,17.962,Adobe,291003,False,-60,0.0,Classical,imported,True,1139,False,85.3717,6.3562,60.1206,1000,False,False,51.6471,False,False,concrete,14.2638,4,507,71.0731,6.6667,S004,2.9747,True,2000.0
0.0,328.8963,4,Arid,True,30.8,2.4905,0.3877,50.1774,Stone masonry,375329,True,-40,24.0,Classical,local,True,4547,False,54.8425,6.4063,81.9858,1372,True,True,20.6683,False,False,brick,32.9192,4,525,111.3398,9.4444,S003,9.2491,False,2000.0
0.0,344.8986,6,Tropical,True,23.2,2.0247,0.1722,76.8653,Adobe,351663,True,-60,0.0,Classical,local,False,3014,True,91.229,5.6098,78.0126,1588,False,False,16.625,False,False,concrete,38.5308,4,144,189.0918,6.6667,S001,1.061,True,2000.0
0.0,346.2288,9,Tropical,,24.1,2.0857,0.207,6.0974,Stone masonry,292844,False,-15,24.0,Classical,imported,False,5000,True,60.526,5.3342,66.1588,1359,True,True,20.1562,False,False,adobe,31.7199,3,1843,138.5937,6.6667,S003,7.7149,False,1985.9539
0.0,351.7493,8,Arid,,30.8,1.7735,0.2217,59.9719,Stone masonry,290774,False,-20,0.0,Classical,imported,False,2193,False,2.6205,6.4023,65.0748,1569,,,19.6531,False,False,adobe,36.6937,4,1187,160.334,2.2222,S002,9.6442,True,109.4986
0.0,364.7819,6,Temperate,,20.8,2.1926,0.274,83.6145,Adobe,341781,True,-30,24.0,Classical,local,True,4598,,86.347,6.4721,71.2762,1965,True,False,17.2372,True,True,adobe,32.508,4,1732,200.0,23.3333,S002,6.6147,False,2000.0
86.64,332.6137,3,Tropical,,34.1,1.2579,0.1714,40.3048,Adobe,237727,False,-75,0.0,Classical,local,True,1747,False,5.35,5.2555,49.1354,1524,False,,58.8543,False,True,adobe,39.0608,3,896,192.513,23.3333,S003,10.0,True,232.51
0.0,348.9194,5,Arid,True,24.1,1.5619,0.2167,75.4827,Adobe,323023,True,-65,24.0,Classical,imported,False,2686,True,96.7527,5.3342,72.1946,1805,False,False,15.6375,False,True,wood,46.2225,3,1591,116.7967,27.2222,S001,9.5078,False,2000.0
0.0,364.6058,3,Tropical,True,25.9,1.3912,0.3465,63.9737,Wood,219521,True,-75,0.0,Classical,local,False,2118,True,77.1823,4.7,51.3142,1468,False,True,10.0,False,True,concrete,36.8861,3,498,53.9224,23.3333,S003,9.4817,True,1987.5392
0.0,349.0742,3,Temperate,True,20.8,2.2033,0.225,62.3365,Adobe,285234,False,-75,0.0,Classical,imported,False,1530,True,2.293,6.4064,64.9668,1607,False,False,14.3146,True,False,concrete,29.4856,4,905,62.488,8.3333,S002,4.0697,True,476.7614
0.0,353.672,2,Arid,True,30.8,1.4486,0.3619,80.7184,Wood,250800,True,-50,0.0,Classical,imported,False,4180,False,77.564,6.4017,57.08,1105,True,True,10.8315,False,True,brick,39.403,4,661,46.3908,20.5556,S004,7.8841,True,2000.0
0.0,353.7123,5,Arid,True,30.8,2.0621,0.2061,22.0489,Stone masonry,424830,False,-65,0.0,Classical,local,True,831,False,51.7768,6.4229,91.886,1120,False,True,21.1651,True,False,adobe,44.5588,4,1349,123.2194,7.2222,S003,2.1632,True,2000.0
0.0,310.1416,9,Temperate,True,30.8,1.9263,0.2385,84.7699,Wood,366006,False,-45,24.0,Classical,imported,False,3091,False,5.8273,6.4151,80.1212,1391,False,True,10.0,False,True,adobe,41.5939,4,1062,52.0415,25.0,S002,4.9201,False,271.397
99.82,335.3454,4,Tropical,True,30.8,2.7353,0.2406,5.2311,Wood,292931,False,-70,0.0,Classical,imported,True,2539,False,38.3124,6.3889,65.5062,1467,False,False,59.3707,True,False,brick,23.9481,4,687,41.7075,7.7778,S002,6.2697,True,1999.3646
0.0,344.7726,2,Arid,False,33.2,3.109,0.1424,83.9861,,337690,True,-80,24.0,Classical,imported,False,3705,False,97.3376,5.5772,69.218,1426,False,True,10.0,True,True,adobe,22.2639,4,189,76.5012,28.8889,S002,1.615,False,2000.0
0.0,320.5026,3,Arid,False,20.8,1.3352,0.3467,9.3165,Adobe,297457,False,-75,0.0,Classical,local,False,3587,,12.4485,6.3909,62.4114,1399,False,False,16.2828,True,False,brick,46.7443,4,761,92.1909,8.3333,S003,5.303,True,1031.3955
0.0,337.725,7,Arid,True,34.1,2.7405,0.1887,83.8127,Stone masonry,362272,True,-40,0.0,Classical,imported,True,4352,False,38.7732,5.333,79.0444,1238,True,True,21.861,True,False,stone,28.8426,3,1717,192.0905,4.4444,S004,4.0787,True,1952.2256
0.0,354.2316,1,Tropical,True,23.2,5.1665,0.2741,33.9815,Adobe,215782,False,-85,24.0,Classical,imported,False,2231,,92.0735,5.5707,50.8364,1656,False,False,14.4381,True,False,brick,9.8396,4,100,162.736,14.4444,S004,2.0897,False,2000.0
0.0,333.3681,9,Tropical,False,30.8,2.2075,0.0828,27.7443,Adobe,256648,False,-15,24.0,Classical,local,False,2927,False,9.9841,6.4132,53.2496,1115,,False,15.6186,False,True,concrete,24.1226,4,1849,118.7969,21.6667,S001,8.9088,False,513.5959
0.0,347.0054,3,Temperate,False,24.1,1.6576,0.1647,6.2007,Adobe,314919,False,-45,24.0,Classical,imported,False,903,True,46.9245,5.2858,65.5738,1198,True,False,16.1549,True,False,concrete,39.5587,3,1264,91.2265,10.0,S002,6.0876,False,2000.0
0.0,345.0206,3,Arid,True,30.8,1.9261,0.2188,58.5424,Wood,305443,True,-45,24.0,Classical,imported,False,2573,False,79.8405,6.3843,68.0086,1363,True,True,10.0,False,True,brick,35.3082,4,1574,96.3304,25.0,S003,3.5071,False,2000.0
0.0,352.7602,3,Temperate,True,20.8,1.6969,0.2904,20.644,Stone masonry,339924,False,-45,24.0,Classical,imported,False,1984,True,50.0022,6.4506,75.9048,1297,True,True,20.7285,True,True,brick,44.7327,4,782,156.9148,25.0,S001,6.4925,False,1995.3114
0.0,350.1799,6,Tropical,True,24.1,3.7921,0.0918,72.113,Adobe,266159,True,-30,0.0,Classical,local,False,71,True,39.0092,5.3016,60.8218,1176,True,False,15.6873,False,False,concrete,16.039,3,980,64.3481,3.3333,S004,1.5821,True,1889.8993
0.0,362.6078,1,Arid,False,33.2,3.0712,0.2984,0.4985,,386030,False,-85,0.0,Classical,imported,False,3861,False,36.5277,5.6277,78.886,1743,False,False,15.6985,False,False,adobe,25.6861,4,425,195.1208,9.4444,S002,3.3763,True,1854.9546
0.0,333.6572,1,Tropical,True,30.8,2.2168,0.243,10.5891,Stone masonry,353106,False,-55,24.0,Classical,imported,False,4929,False,16.7388,6.3495,77.5412,1855,True,True,19.7701,False,True,adobe,34.9784,4,688,119.8349,26.1111,S002,4.2565,False,860.255
0.0,354.0606,4,Tropical,True,30.8,2.1303,0.1654,67.163,Stone masonry,420144,True,-40,24.0,Classical,local,False,894,False,52.9011,6.4246,90.9488,1639,True,True,20.554,True,False,concrete,42.6921,4,1195,200.0,9.4444,S002,4.2675,False,1997.0545
100.0,365.0,3,Tropical,True,33.2,3.1535,0.2906,29.911,Stone masonry,351534,False,-45,24.0,Classical,imported,True,3078,False,77.0111,5.5754,76.9868,1823,True,True,70.0,True,False,wood,24.413,4,463,200.0,10.0,S004,6.3775,False,2000.0
95.38,339.1849,9,Tropical,False,24.1,2.8213,0.1693,23.477,,301566,False,-45,0.0,Classical,imported,True,2300,,47.9384,5.3172,62.9032,1574,False,True,66.9352,True,True,concrete,22.2956,3,1547,155.0205,20.0,S003,2.0407,True,2000.0
0.0,341.5776,3,Temperate,False,30.8,1.3896,0.2063,41.8152,Adobe,285557,False,-75,0.0,Classical,imported,False,4415,False,21.7021,6.4105,59.0314,1657,False,,15.3901,False,False,brick,42.4808,4,1352,116.0649,8.3333,S001,2.0989,True,1083.1598
0.0,356.3635,9,Temperate,False,30.8,2.0166,0.3707,71.2453,Adobe,428561,True,-15,0.0,Classical,imported,True,1982,False,72.2415,6.4245,87.6322,1167,True,False,15.2684,False,False,concrete,43.4555,4,1351,68.2661,1.6667,S003,2.3077,True,1985.0436
54.82,364.9057,3,Tropical,False,34.1,1.3939,0.1905,57.7423,Stone masonry,231250,True,-45,0.0,Classical,local,True,286,False,78.6071,5.2794,47.84,1747,True,True,46.297,True,True,wood,34.3216,3,1213,128.0735,20.0,S001,5.6052,True,2000.0
0.0,359.4366,2,Temperate,True,30.8,1.7929,0.2744,13.4414,Stone masonry,271475,False,-80,24.0,Classical,imported,False,2980,False,84.3256,6.4116,61.215,1260,False,True,20.0279,False,True,brick,34.1429,4,1791,107.5788,28.8889,S003,2.1933,False,1968.0704
0.0,360.8087,3,Temperate,True,20.8,2.6857,0.2071,65.1197,Wood,240259,True,-60,0.0,Classical,local,True,3833,True,35.4447,6.3899,55.9718,1296,True,True,10.0,True,False,stone,20.8406,4,1790,81.7554,6.6667,S002,3.6648,True,2000.0
82.84,342.2858,5,Tropical,False,34.1,1.9073,0.3328,19.3587,Stone masonry,318694,False,-65,24.0,Classical,imported,True,1617,False,92.7997,5.3127,65.3288,1511,False,True,60.5756,True,True,wood,34.2527,3,931,196.1855,27.2222,S004,2.567,False,1985.0108
0.0,339.1458,2,Tropical,True,23.2,1.8493,0.3147,6.6472,Adobe,307985,False,-50,24.0,Classical,imported,False,3138,True,96.51,5.6164,69.277,1204,True,False,15.0375,False,True,concrete,37.4612,4,427,148.5998,25.5556,S003,2.9587,False,1989.4813
0.0,342.685,1,Temperate,False,34.1,2.75,0.0804,77.3653,Stone masonry,305182,True,-55,24.0,Classical,imported,False,2980,False,36.9566,5.3121,62.6264,1605,True,True,20.3323,False,False,wood,22.7734,3,708,166.2331,11.1111,S001,4.895,False,1887.4996
0.0,336.455,3,Arid,False,30.8,2.1737,0.2676,68.1066,Wood,376076,True,-90,0.0,Classical,local,False,1051,False,55.9849,6.3933,77.1352,1100,False,False,10.0,True,True,stone,35.4861,4,1224,29.6945,25.0,S004,5.14,True,1980.8126
0.0,335.3332,7,Temperate,True,20.8,2.2065,0.2795,6.0454,,327531,False,-40,24.0,Classical,imported,False,192,True,98.2199,6.4146,73.4262,1799,True,True,20.0431,True,True,stone,33.277,4,1541,130.9959,24.4444,S003,8.0535,False,1941.6823
0.0,355.4087,6,Temperate,False,30.8,1.9394,0.1566,87.4337,Stone masonry,400225,True,-60,0.0,Classical,imported,True,3207,False,98.928,6.421,81.965,1401,False,True,20.293,False,False,adobe,42.2637,4,1230,134.8487,6.6667,S002,4.2287,True,1983.7633
0.0,328.6157,8,Temperate,False,35.9,2.8342,0.1858,6.3029,Adobe,332958,False,-50,24.0,Classical,local,True,2001,False,74.7282,4.7325,68.0016,1546,False,False,13.9559,True,False,concrete,23.9935,3,215,192.52,10.5556,S001,7.1586,False,2000.0
0.0,364.8274,7,Arid,True,30.8,1.6544,0.113,43.2901,Adobe,353798,False,-55,24.0,Classical,local,False,5000,False,67.0461,6.3894,77.6796,1447,False,False,16.0782,False,True,wood,46.954,4,1406,140.8064,26.1111,S004,8.107,False,1973.0926
100.0,325.1241,9,Tropical,False,30.8,3.7251,0.1733,66.1357,Wood,308771,True,-45,24.0,Classical,imported,True,3938,False,50.7654,6.345,63.6742,1333,False,True,57.7405,True,True,concrete,17.0932,4,1531,82.47,25.0,S004,3.5981,False,1995.7568
79.78,314.0891,9,Tropical,False,30.8,1.2104,0.1795,90.5343,Adobe,325796,True,-30,0.0,Classical,local,True,1519,,13.628,6.3855,67.0792,1874,True,False,53.7737,True,True,stone,55.4174,4,1294,185.7893,18.3333,S002,5.9543,True,1052.9191
100.0,357.1844,3,Tropical,,20.8,2.6662,0.2283,74.6656,Stone masonry,343178,True,-45,24.0,Classical,imported,True,4230,True,73.5425,6.3761,76.5556,1896,True,True,70.0,True,False,adobe,28.7131,4,723,183.6597,10.0,S001,6.4349,False,1991.8264
0.0,363.8292,1,Tropical,False,20.8,3.0535,0.2049,80.1261,Stone masonry,311004,True,-85,24.0,Classical,local,False,2542,True,80.6109,6.3718,65.1208,1734,False,True,21.0141,True,True,wood,21.3267,4,1626,197.1823,29.4444,S001,8.749,False,2000.0
0.0,347.3091,7,Temperate,True,20.8,7.8492,0.211,85.2621,Adobe,350766,True,-55,24.0,Classical,local,True,3598,True,5.4374,6.3995,78.0732,1393,False,False,14.8734,True,False,concrete,9.9467,4,726,107.4914,11.1111,S003,10.0,False,594.8548
0.0,354.024,7,Tropical,False,30.8,3.1265,0.2869,57.5362,Adobe,358952,True,-40,24.0,Classical,imported,False,2298,False,96.3058,6.4023,73.7104,1731,True,False,14.9362,True,False,stone,23.5762,4,1709,82.6654,9.4444,S003,5.0189,False,2000.0
0.0,365.0,8,Tropical,True,33.2,1.6467,0.3296,4.5652,Adobe,241547,False,-50,0.0,Classical,local,False,950,False,63.1883,5.5704,54.9894,1529,False,,14.6971,False,True,concrete,33.3931,4,361,106.0799,20.5556,S003,4.2695,True,2000.0
0.0,364.2005,9,Arid,False,23.2,2.3948,0.3673,94.0022,Wood,342648,False,-60,24.0,Classical,imported,True,1401,True,4.3019,5.5876,71.2096,1260,False,,10.0,False,False,stone,29.7349,4,305,79.2484,11.6667,S003,2.083,False,247.5501
0.0,337.2503,5,Arid,True,20.8,1.6538,0.2291,84.947,Adobe,330497,True,-35,0.0,Classical,imported,False,228,True,67.8187,6.401,74.0194,1353,True,False,13.8997,True,False,brick,44.7576,4,816,186.7332,3.8889,S002,5.3469,True,2000.0
74.26,334.4373,9,Tropical,True,20.8,4.1083,0.1712,37.2754,Adobe,377653,False,-15,24.0,Classical,local,True,1254,True,82.3456,6.4238,83.4506,1584,True,False,51.3122,True,True,concrete,20.3125,4,729,114.2915,21.6667,S002,8.2519,False,1952.6176
0.0,361.9286,8,Arid,,20.8,2.0304,0.1641,51.9457,Adobe,306674,False,-50,0.0,Classical,local,True,1447,True,8.2163,6.4312,64.2548,1498,False,False,15.3329,False,True,wood,31.6458,4,1571,123.0692,20.5556,S004,5.6378,True,398.1813
0.0,345.2778,4,Arid,False,30.8,1.8328,0.1441,95.509,Wood,291603,True,-40,0.0,Classical,imported,False,2288,False,83.6221,6.4225,60.2406,1536,True,False,10.0,True,True,wood,32.8689,4,1510,29.4248,19.4444,S002,9.8585,True,1991.306
0.0,325.8597,7,Temperate,,25.9,3.4443,0.3157,18.7795,Wood,396443,False,-55,24.0,Classical,imported,True,783,True,99.3238,4.7187,86.6986,1886,False,True,10.0,False,False,wood,25.1719,3,153,97.6836,11.1111,S001,1.5851,False,2000.0
0.0,352.7039,2,Temperate,False,30.8,2.128,0.3007,45.2859,Adobe,316080,False,-80,0.0,Classical,local,True,1266,False,60.2061,6.4206,65.136,1018,False,,16.0005,True,False,adobe,30.6084,4,549,146.9686,8.8889,S001,6.1263,True,2000.0
0.0,338.268,4,Tropical,True,30.8,3.1458,0.2996,100.0,Stone masonry,323952,True,-70,0.0,Classical,imported,False,4841,False,74.1822,6.4276,71.7104,1508,,True,20.8974,True,True,brick,22.7959,4,559,171.7847,22.7778,S004,7.5265,True,2000.0
0.0,348.2544,3,Arid,,20.8,1.7501,0.3563,62.4393,Wood,308143,True,-45,0.0,Classical,local,True,319,True,94.2226,6.4226,69.5486,1516,True,,10.0,False,True,adobe,39.7396,4,1955,46.6921,20.0,S002,1.754,True,2000.0
0.0,363.908,1,Tropical,,33.2,2.2276,0.1462,30.6467,Adobe,428413,False,-85,0.0,Classical,imported,False,0,False,4.5945,5.6186,87.3626,1480,,False,15.2789,True,True,brick,39.2176,4,497,158.5313,24.4444,S003,4.0036,True,596.4135
0.0,332.3436,7,Temperate,True,20.8,1.4912,0.2681,29.637,Stone masonry,274923,False,-70,0.0,Classical,local,False,2320,True,28.2957,6.3434,62.9046,1796,False,True,21.1507,True,True,stone,42.1829,4,768,131.5722,22.7778,S004,5.3104,True,1797.3918
0.0,318.9194,4,Temperate,True,33.2,2.6934,0.2743,41.1159,Wood,372147,False,-40,24.0,Classical,imported,True,1857,False,2.7385,5.6117,81.1094,1750,True,False,10.7173,False,True,concrete,30.1144,4,236,23.5712,24.4444,S001,4.6565,False,100.0
0.0,340.0024,8,Temperate,True,30.8,2.743,0.1515,31.6584,Stone masonry,308087,False,-50,24.0,Classical,local,False,3557,,17.5504,6.4251,68.5374,1335,,True,20.1423,False,False,wood,24.9867,4,536,145.7841,10.5556,S003,2.3789,False,874.4971
0.0,356.0567,7,Temperate,False,20.8,1.6912,0.2765,49.2631,,296216,False,-25,24.0,Classical,imported,True,802,True,13.2581,6.4477,62.1632,1185,True,False,15.4857,False,True,concrete,36.7569,4,569,140.6099,22.7778,S002,9.9667,False,667.56
0.0,315.9923,8,Temperate,False,20.8,4.8491,0.1442,23.2086,Wood,333303,False,-50,24.0,Classical,local,True,955,True,60.8737,6.3837,69.5806,1210,False,True,10.2042,True,False,wood,14.3491,4,1900,82.1281,10.5556,S003,4.6343,False,2000.0
0.0,340.3975,6,Arid,True,30.8,2.3774,0.2535,71.0426,Adobe,317616,True,-30,24.0,Classical,local,False,576,,41.8038,6.3962,70.4432,1189,True,,14.029,False,True,wood,29.631,4,1152,58.7604,23.3333,S004,4.1837,False,2000.0
0.0,364.0693,4,Tropical,,33.2,2.3428,0.2632,78.2644,Stone masonry,340633,True,-70,24.0,Classical,local,False,1750,False,16.4989,5.6373,69.8066,1868,False,True,20.6937,True,False,brick,29.7961,4,445,165.0976,12.7778,S002,3.8838,False,1177.2895
0.0,358.867,4,Temperate,,35.9,12.615,0.2067,15.2246,Stone masonry,394271,False,-55,24.0,Classical,imported,True,519,False,89.8338,4.7032,80.2642,1206,True,True,20.5734,True,True,stone,6.3626,3,230,112.544,26.1111,S003,9.0632,False,1984.5766
0.0,355.6857,2,Arid,,34.1,3.4931,0.2436,28.6198,Stone masonry,434919,False,-90,0.0,Classical,local,True,1294,False,63.8698,5.2962,88.5738,1977,False,True,19.4952,False,True,stone,25.3566,3,895,111.9066,25.0,S004,8.1248,True,2000.0
0.0,350.4548,4,Tropical,False,30.8,1.1451,0.2881,38.6819,Adobe,248271,False,-40,24.0,Classical,local,False,1685,False,75.8799,6.4545,51.5742,1274,True,False,14.9918,False,True,adobe,45.04,4,1392,96.5729,24.4444,S004,5.187,False,2000.0
92.38,309.57,10,Tropical,True,30.8,3.0095,0.2311,14.5758,Stone masonry,351115,False,-10,0.0,Classical,local,True,2117,False,95.3027,6.3812,77.143,1000,,,64.3851,False,True,wood,25.6334,4,1694,154.6657,16.1111,S002,8.1066,True,2000.0
0.0,358.3455,4,Tropical,False,30.8,1.5646,0.2201,80.1579,Adobe,288335,True,-40,0.0,Classical,imported,False,1648,False,19.2828,6.4222,59.587,1316,True,False,14.257,False,True,brick,38.0842,4,1591,162.5314,19.4444,S003,4.1288,True,940.5646
100.0,324.042,1,Tropical,True,23.2,2.4389,0.2896,47.0528,Adobe,337763,False,-55,0.0,Classical,imported,True,3411,True,40.3923,5.6136,75.2326,1773,True,False,65.21,False,False,adobe,30.8467,4,418,114.3761,6.1111,S002,2.2763,True,2000.0
0.0,361.1346,5,Arid,True,30.8,2.2683,0.1249,7.5692,,292611,False,-35,0.0,Classical,imported,True,2234,False,46.5093,6.4062,65.4422,1548,True,False,15.3872,False,True,concrete,28.8512,4,1006,73.6853,18.8889,S003,5.871,True,2000.0
0.0,364.7508,4,Arid,False,30.8,1.7647,0.3285,15.8093,Wood,336023,False,-70,24.0,Classical,local,True,0,,46.1051,6.3715,69.1246,1155,False,True,10.0,False,False,adobe,39.1696,4,1186,37.5946,12.7778,S001,5.3936,False,2000.0
0.0,363.8474,2,Tropical,False,34.1,2.9561,0.2347,36.7544,Adobe,287333,False,-90,24.0,Classical,local,False,2323,False,10.0717,5.3262,59.0566,1407,False,,15.1992,False,False,stone,19.9778,3,1064,147.6123,15.0,S001,7.3515,False,463.7172
63.72,365.0,5,Tropical,True,24.1,5.987,0.2568,76.1169,Adobe,334580,True,-65,24.0,Classical,local,True,688,True,58.2741,5.3174,74.506,1181,False,False,47.1043,False,False,wood,12.4446,3,621,199.8961,12.2222,S004,2.2613,False,1994.8608
0.0,349.5024,3,Temperate,True,20.8,3.7764,0.3482,76.7588,Adobe,353253,True,-75,0.0,Classical,imported,True,3171,True,30.9836,6.3946,78.5706,1400,,,13.0897,False,False,wood,20.8057,4,1433,200.0,8.3333,S001,6.6568,True,1541.7327
0.0,354.9258,3,Temperate,True,20.8,1.5562,0.228,76.4373,Wood,298332,True,-75,0.0,Classical,local,True,1223,True,11.9215,6.4124,67.5864,2000,False,True,10.0,True,False,adobe,43.4292,4,858,95.8754,8.3333,S003,2.2123,True,980.7468
0.0,338.7609,3,Temperate,True,35.9,2.5197,0.2552,89.2525,Wood,361945,True,-60,0.0,Classical,local,True,2394,False,68.7991,4.7064,78.799,1278,True,,10.1243,True,True,stone,31.273,3,484,26.7217,21.6667,S001,4.6497,True,2000.0
0.0,365.0,8,Temperate,False,30.8,1.6148,0.2775,11.1231,,392606,False,-20,24.0,Classical,imported,True,349,False,86.6867,6.4361,80.4412,1639,,False,14.1171,True,True,adobe,49.8162,4,530,194.2187,22.2222,S001,2.7696,False,2000.0
0.0,342.921,6,Arid,False,17.5,1.6745,0.1486,90.6089,Stone masonry,313452,True,-45,24.0,Classical,imported,True,1239,True,75.0204,7.4627,65.9404,1515,True,True,17.8536,False,True,stone,39.3801,5,739,189.4028,25.0,S003,6.1945,False,1990.0478
0.0,351.3393,6,Arid,True,34.1,2.6678,0.2347,63.9496,Adobe,422321,True,-60,0.0,Classical,local,False,988,False,62.9152,5.2463,91.0542,1870,False,False,14.4097,False,False,adobe,34.1306,3,1862,109.7033,6.6667,S004,2.6348,True,2000.0
0.0,348.2214,8,Arid,True,30.8,1.4922,0.0563,1.7002,Adobe,275487,False,-50,24.0,Classical,local,True,4566,False,41.506,6.393,62.0174,1231,False,False,15.5379,True,True,concrete,41.5614,4,899,73.1565,25.5556,S002,7.7613,False,1948.8913
0.0,329.3925,2,Temperate,False,30.8,2.1773,0.2791,59.8059,Adobe,297855,True,-50,0.0,Classical,imported,False,3869,False,27.1633,6.364,61.491,1159,True,False,15.5299,False,True,wood,28.2416,4,1689,153.014,20.5556,S001,2.4415,True,1360.0575
0.0,350.1488,7,Arid,True,20.8,3.9249,0.147,90.543,Wood,373280,True,-55,24.0,Classical,imported,True,1068,True,17.2784,6.4374,82.576,1781,False,True,10.0,False,True,adobe,21.0392,4,955,66.4044,26.1111,S002,2.7243,False,833.2857
0.0,357.0299,8,Tropical,True,30.8,1.67,0.241,33.8128,Wood,284934,False,-35,0.0,Classical,imported,False,1918,False,65.6693,6.394,63.9068,1566,True,True,10.0,False,True,stone,38.2686,4,719,94.2804,18.8889,S004,3.8666,True,2000.0
