artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
2.5833,42.7016,204,False,False,True,9.7192,16,summer,False,115,False,128,3456,desert,True,100,83.2945,959,True,False,14532,19.4384,20.6605,68.4463,278239.9237,3653,5000.0,40,76.8882,False,53.52,55.1684,ECO4,50.0,150.0,87,19.3012,67,False,0.9667,False,195,50000.0,8881.5499,2.9221,10.0,438981.7364,8,15.0043,111.3901,fiberglass,False,14,0,False,0.774,False,6477,-7.7952
13.563,71.0514,256,False,True,True,5.968,29,winter,True,269,False,118,3155,desert,True,90,82.819,988,False,True,20566,11.9361,30.8576,26.3335,261643.0246,3291,5000.0,40,48.751,True,44.3728,55.757,ECO1,50.0,2875.1903,116,19.4743,69,False,0.2536,False,188,49611.921,4311.2518,8.9097,10.0,428761.897,10,16.1791,139.5415,fiberglass,True,21,0,False,0.732,False,6529,-8.2576
1.1175,28.3761,108,False,False,True,12.4904,13,summer,False,50,False,127,3423,temperate,True,90,85.6159,858,True,True,762,18.9807,10.375,14.8217,273460.1317,3548,2304.0,55,75.7623,True,50.9262,50.2973,ECO1,50.0,4287.5071,109,18.9541,64,False,0.9732,False,185,49864.2005,9496.456,7.256,10.0,454592.4997,11,12.7243,0.0,fiberglass,True,11,3,False,0.818,True,521,-8.7949
19.1625,63.985,172,False,True,True,13.5603,29,spring,False,143,False,115,3366,polar,True,90,88.2308,971,True,False,13031,21.1206,22.3693,32.9621,264222.0165,3560,5000.0,85,78.8978,False,35.3773,75.796,ECO2,50.0,541.3861,92,19.6782,66,False,0.4324,False,212,50000.0,1977.7044,11.9763,10.0,455707.2323,7,17.8396,0.0,fiberglass,True,19,9,False,0.784,True,531,-7.6172
6.0063,0.0,25,False,False,True,12.9063,32,spring,False,141,False,132,3176,polar,False,101,83.0951,864,False,True,17572,19.8126,2.9159,92.4904,269411.3148,3458,5000.0,85,76.1783,False,41.0804,18.472,ECO3,50.0,938.2916,99,19.1486,63,False,0.2344,False,194,50000.0,7455.2902,4.9914,10.0,392372.4095,11,16.5458,155.1394,polystyrene,True,4,9,False,0.698,True,7999,-8.4186
4.8642,41.9812,256,False,False,True,13.1626,11,spring,True,68,True,136,3249,temperate,True,83,77.4048,918,False,True,10736,20.3251,25.852,88.2161,266390.9767,3427,5000.0,60,49.7744,False,32.092,52.8395,ECO1,50.0,150.0,116,19.9407,73,False,0.059,False,208,50000.0,7938.2567,10.9316,10.0,454930.0788,4,14.1236,146.269,fiberglass,True,14,4,True,0.732,True,7381,-8.1692
15.1386,50.6694,241,False,False,True,8.9193,48,spring,True,184,True,117,3959,desert,True,88,74.0619,847,True,False,16672,17.8385,24.0577,46.375,275380.348,3513,5000.0,60,48.5518,False,62.4316,88.7241,ECO1,50.0,150.0,130,19.4901,66,False,0.0345,False,239,49791.7399,3655.5642,1.3652,10.0,430613.5818,0,12.4499,194.1046,aerogel,True,16,4,True,0.86,False,9019,-8.0449
2.3785,41.305,194,False,False,True,13.6078,9,summer,True,24,False,127,3402,desert,True,98,81.3876,1000,True,True,12373,21.2156,18.9647,88.0525,252061.9357,3644,676.0,75,50.4626,True,31.6932,61.6318,ECO5,50.0,150.0,135,20.193,66,False,0.8253,False,210,50000.0,8967.7007,9.6428,10.0,427101.5239,6,13.851,0.0,aerogel,True,14,7,False,0.87,True,305,-8.4958
12.3409,0.0,36,False,True,True,11.8318,16,,True,229,False,127,3332,temperate,True,99,83.1382,847,False,False,16477,23.6636,8.7495,45.1507,294560.1166,3464,5000.0,60,50.3572,True,44.4451,37.0386,ECO2,50.0,3054.475,51,20.1707,76,False,0.6949,False,166,49930.7848,4816.3014,2.4098,10.0,424008.3192,0,18.4328,29.254,wool,False,2,4,True,0.602,False,3432,-7.5171
1.8912,24.5611,176,False,True,True,11.728,28,summer,True,227,True,119,3690,tropical,False,96,78.7425,980,True,True,29699,23.456,22.2963,13.0106,254930.6317,3639,5000.0,55,46.8859,True,54.6876,10.5267,ECO3,50.0,8011.7537,60,18.8334,67,False,0.1242,False,191,49906.7932,9171.9818,1.3621,10.0,455092.6324,0,14.8063,9.42,wool,True,10,3,True,0.72,False,2354,-8.556
1.6014,66.3059,129,False,True,True,10.5167,48,summer,True,145,False,119,3165,tropical,False,86,77.3907,920,True,False,2358,21.0333,17.0327,57.6547,267496.4752,3449,5000.0,50,43.317,True,28.4799,87.6626,ECO3,50.0,150.0,154,17.3382,68,False,0.6018,True,189,49058.3038,9296.9004,11.0028,10.0,420778.3625,5,17.3132,180.2507,wool,False,20,2,False,0.908,False,8390,-8.5266
14.8666,43.4961,221,False,False,True,12.4305,33,spring,False,85,False,111,3316,desert,True,86,80.1365,987,False,False,18534,18.8611,21.6333,4.5939,227221.7012,3377,5000.0,70,75.518,False,65.0314,48.8683,ECO3,50.0,5234.3446,127,18.9028,68,False,0.5541,True,186,50000.0,3769.3263,5.956,10.0,436440.6369,10,17.2884,0.0,fiberglass,False,14,6,False,0.754,True,320,-7.4258
22.2728,31.24,277,False,True,True,16.6729,26,spring,True,105,False,132,2741,tropical,True,95,84.1331,902,False,False,22830,27.3459,32.9722,33.3003,260838.6416,3588,5000.0,65,44.9949,True,52.007,93.7052,ECO2,50.0,150.0,85,17.9555,63,False,0.7831,True,208,50000.0,680.0901,7.9395,10.0,460258.9048,8,18.4729,0.0,fiberglass,False,11,5,False,0.67,True,580,-7.2913
5.232,70.4097,33,False,False,True,11.0469,32,spring,True,119,False,114,3047,desert,False,88,90.0,981,True,True,500,22.0938,3.5208,80.7129,271742.7915,3744,5000.0,40,49.6028,False,52.2775,70.0564,ECO5,50.0,150.0,86,19.8677,69,False,0.1274,True,174,15764.8871,7783.3372,7.9831,10.0,433553.1966,4,14.007,85.3077,polystyrene,False,21,0,True,0.772,False,5340,-8.5348
10.1255,12.471,246,False,False,True,10.516,28,spring,True,251,False,135,3768,tropical,True,87,89.2815,941,True,True,19663,21.032,24.6899,11.0314,308092.505,3585,5000.0,70,48.1088,True,51.3033,6.623,ECO2,50.0,8521.4168,40,19.2988,64,False,0.7918,True,199,49827.5664,5744.7761,7.6263,10.0,450541.6607,11,17.1937,38.7204,wool,False,7,6,False,0.68,False,3843,-8.3452
0.5262,46.3093,98,False,False,True,12.1502,49,summer,False,60,False,134,2824,desert,False,94,79.007,887,False,False,8572,18.3004,9.8283,59.111,297754.6445,2956,5000.0,60,79.873,True,53.5112,70.5475,ECO3,50.0,150.0,67,20.0033,61,False,0.5318,True,186,50000.0,9741.1734,4.465,10.0,416829.0165,10,22.5591,189.2585,aerogel,False,15,4,False,0.634,True,7449,-8.0752
3.3429,0.0,136,False,False,True,13.3044,12,summer,False,290,False,123,3712,temperate,True,80,75.966,909,True,False,11815,26.6087,14.0833,91.8809,281542.5338,3241,5000.0,55,76.3482,True,59.8411,70.436,ECO5,50.0,150.0,93,19.0712,66,False,0.8772,True,219,49621.8784,8573.7923,10.8476,10.0,424429.4877,8,16.76,185.6459,aerogel,True,1,3,False,0.786,False,7885,-8.2283
14.4528,54.0473,185,False,False,True,7.4897,46,spring,False,183,True,134,2917,tropical,False,92,82.1605,939,False,False,7143,14.9795,18.3087,90.8662,281198.2663,3043,5000.0,90,84.291,True,51.5589,25.1136,ECO2,50.0,470.4843,118,21.1561,67,False,0.9029,False,208,49903.8582,3939.266,10.3859,10.0,443087.0449,1,17.8048,48.281,wool,False,17,10,,0.736,False,3420,-8.3931
20.7011,76.005,224,False,False,True,10.0807,22,winter,False,51,False,114,3164,temperate,False,88,82.3383,920,True,False,18901,20.1615,22.6245,87.3976,300441.2327,3323,2516.9096,85,76.8571,True,60.2048,8.476,ECO3,50.0,2245.3467,100,19.2338,65,False,0.4843,False,179,49981.1063,1337.8856,11.7495,10.0,446796.0117,12,14.1164,11.9136,fiberglass,False,22,9,False,0.8,False,1971,-7.8102
3.9925,72.8354,87,False,True,True,13.9653,38,,False,12,False,139,3593,polar,False,89,84.7972,963,False,False,9030,21.9306,13.7819,96.6194,247689.6493,3495,5000.0,60,75.0542,True,47.9373,70.3247,ECO3,50.0,150.0,105,18.7444,64,False,0.5717,True,219,49691.2883,8298.9519,10.2943,10.0,447500.8403,5,19.3737,121.7732,aerogel,False,21,4,False,0.71,True,6917,-7.3413
3.5828,67.2591,167,False,True,True,6.6427,26,spring,True,216,False,119,3971,temperate,False,95,85.8778,961,True,True,2690,13.2854,21.7374,94.9105,276308.4122,3449,5000.0,40,46.2692,False,51.7379,35.3733,ECO1,50.0,150.0,83,18.4787,69,False,0.564,True,219,49782.0664,8467.5805,9.7954,10.0,454124.7839,12,18.1037,4.9245,polystyrene,True,20,0,False,0.766,False,2209,-8.0334
1.7233,35.8549,35,False,False,True,12.9694,41,summer,True,57,False,119,3440,temperate,False,88,83.5121,907,True,True,13833,19.9387,4.1099,27.7361,262009.4471,3592,5000.0,60,49.8636,False,41.3167,11.8287,ECO3,50.0,6716.5269,97,19.8846,74,False,0.2299,False,214,49730.7569,9245.2951,3.5127,10.0,441807.6338,11,13.2018,201.9143,polystyrene,False,12,4,False,0.794,True,9541,-7.0472
22.9366,45.3714,30,False,False,True,13.8891,27,spring,False,123,False,132,4889,polar,False,102,85.9609,834,True,False,3966,21.7782,2.7515,3.08,283258.037,3803,5000.0,45,82.4711,False,58.3144,81.9268,ECO2,50.0,2380.1896,69,20.72,68,False,0.8077,True,197,50000.0,400.1834,8.8093,10.0,429850.1708,11,14.1649,81.6466,wool,False,15,1,False,0.738,True,5691,-8.5411
21.4135,30.2441,232,False,False,True,12.1022,7,spring,True,221,False,141,3462,tropical,False,88,82.6324,951,False,False,1580,24.2045,23.3151,22.5562,295308.7624,3577,5000.0,75,43.9752,True,39.6133,23.1613,ECO1,50.0,6110.9791,108,17.5625,65,False,0.8529,True,190,49910.1955,1041.0442,4.053,10.0,423723.721,5,19.3814,183.9031,wool,True,11,7,False,0.716,False,9073,-7.7325
11.9413,25.6156,231,False,True,True,12.6408,19,spring,False,81,True,118,3138,,True,82,89.6942,876,True,True,15391,19.2816,28.1127,31.8821,270057.0707,3548,5000.0,45,81.765,True,56.0754,50.2283,ECO1,50.0,2928.8825,161,20.478,64,False,0.3144,False,153,49988.0553,4989.8583,8.8935,10.0,408300.5198,0,14.5414,142.2683,polystyrene,False,10,1,True,0.922,True,7062,-8.0079
0.4159,57.7863,249,False,False,True,8.7673,12,summer,False,249,False,127,3922,polar,False,96,82.5132,888,True,True,17398,17.5347,25.0365,91.2077,283947.9098,3280,5000.0,85,76.1127,True,41.6673,86.6319,ECO4,50.0,150.0,59,19.1044,69,False,0.6704,True,202,49655.5903,9786.3038,9.9658,10.0,447252.6687,6,16.5399,0.0,polystyrene,True,18,9,False,0.718,False,563,-8.6051
17.2355,33.7369,115,False,True,True,8.0764,43,winter,False,254,True,124,3827,desert,True,91,82.1025,981,False,False,5867,10.1528,16.9836,48.7624,273656.6191,3367,5000.0,45,78.4219,True,53.9932,28.1745,ECO4,50.0,3563.3007,182,19.6555,64,False,0.93,True,184,50000.0,2780.2018,1.3207,10.0,447686.7325,2,11.9138,184.0053,aerogel,True,12,1,True,0.864,True,8201,-8.1661
15.0574,0.0,292,False,True,True,10.5947,41,spring,False,85,False,118,3632,temperate,False,87,83.6977,874,True,True,18993,15.1894,35.0,0.3106,286656.0612,3409,5000.0,80,82.1819,False,64.3184,29.3588,ECO5,50.0,7332.8583,103,20.5551,64,False,0.3849,False,193,49978.0272,3689.4367,5.8689,10.0,416714.0859,7,12.2865,0.0,aerogel,False,1,8,False,0.806,True,136,-8.51
0.6471,83.318,249,False,True,True,12.6104,24,summer,False,242,False,119,3069,polar,False,87,78.4668,980,True,False,11314,19.2207,30.5315,9.625,253700.5873,3570,5000.0,80,80.9799,False,49.4796,0.1052,ECO4,50.0,9220.5333,113,20.2504,65,False,0.7831,True,182,49942.0554,9694.1134,5.3468,10.0,465741.5359,6,14.9542,0.0,aerogel,True,24,8,False,0.826,True,1029,-8.3795
11.4098,5.0063,282,False,False,True,8.4193,14,spring,False,247,False,124,3695,tropical,False,92,80.3771,880,False,False,5127,16.8386,28.5936,54.6277,259439.3107,3537,5000.0,40,78.6723,False,79.1056,72.7775,ECO5,50.0,150.0,159,19.6098,67,False,0.8351,True,186,50000.0,5207.1488,7.8354,10.0,403971.2361,9,12.2251,177.6664,fiberglass,True,5,0,False,0.818,False,8234,-7.9163
20.6707,34.1263,62,False,True,True,8.7744,13,winter,True,5,False,124,3031,polar,False,100,79.1123,858,False,True,23524,17.5489,11.4552,89.7432,274137.0768,3724,5000.0,80,49.2302,True,52.4738,98.7348,ECO3,50.0,150.0,115,19.6567,69,False,0.9892,True,198,50000.0,1345.5604,8.9649,10.0,452198.114,7,19.7115,83.4082,fiberglass,True,12,8,False,0.73,False,5533,-7.9549
0.8703,36.514,245,False,True,True,12.3932,5,summer,False,268,False,106,3354,polar,True,93,84.2208,908,True,True,21343,18.7864,29.9214,89.6029,294989.726,3288,5000.0,45,75.7314,True,56.8501,61.0721,ECO3,50.0,150.0,110,18.9087,64,False,0.739,True,190,49844.7343,9598.2166,3.7617,10.0,438277.3779,8,18.7146,134.5608,wool,True,13,1,False,0.82,True,6053,-8.8189
10.3314,40.578,100,False,False,True,14.1481,32,spring,True,73,False,129,4076,desert,True,100,77.7072,913,False,True,17343,22.2962,10.1911,0.0,295935.0927,3405,5000.0,50,52.8314,True,46.0915,22.1912,ECO1,50.0,8002.7894,136,21.122,64,False,0.8518,True,184,49705.6734,5653.1575,12.0,10.0,488711.3081,0,20.1546,25.9846,aerogel,False,13,2,True,0.772,True,3277,-6.8089
17.4608,58.7678,200,False,True,True,12.3243,40,spring,False,205,False,135,2345,desert,False,91,90.0,857,False,False,22780,24.6485,24.0591,77.9341,253639.8723,3556,5000.0,75,79.1311,False,50.4087,59.1321,ECO1,50.0,150.0,165,19.8811,70,False,0.1331,False,195,49973.1284,2686.3522,10.7301,10.0,394337.9586,14,12.64,54.1254,aerogel,False,18,7,False,0.83,False,4364,-8.103
9.0499,11.6601,50,False,False,True,12.2075,27,spring,True,224,False,125,3455,tropical,True,80,81.84,874,False,False,1243,24.415,5.099,6.3659,257954.6136,3709,5000.0,40,47.6798,False,39.0992,40.433,ECO5,50.0,5851.7644,81,19.155,76,False,0.1037,True,168,45917.6766,6195.863,8.9305,10.0,432554.0456,3,19.1844,82.957,wool,False,7,0,,0.662,False,5605,-8.7633
17.3802,63.3319,66,False,False,True,12.3693,14,spring,True,291,False,119,4303,desert,True,105,80.4142,938,True,False,21894,24.7385,7.2577,77.8772,279819.921,3802,5000.0,50,48.8583,False,43.0574,30.82,ECO1,50.0,996.0226,99,19.5078,66,False,0.3335,False,221,50000.0,2714.4943,6.806,10.0,440678.2274,3,17.0828,115.1975,fiberglass,False,19,2,True,0.798,False,6663,-7.9571
5.1862,0.0,116,False,True,True,12.2217,33,spring,False,82,True,117,3175,tropical,True,96,82.5879,891,True,False,2925,18.4434,17.9903,85.0145,249977.203,3633,5000.0,50,75.9995,True,38.6819,84.981,ECO4,50.0,150.0,129,19.0093,68,False,0.4974,True,182,49884.4163,7799.0795,7.0297,10.0,422754.1422,1,15.8723,185.8986,polystyrene,True,1,2,,0.858,True,8821,-8.0247
16.8809,20.8699,154,False,True,True,11.5395,26,spring,False,162,True,139,3733,desert,False,72,82.6566,884,True,True,15130,17.079,20.6873,4.0084,267838.152,3317,5000.0,60,77.048,False,36.8899,89.9106,ECO5,50.0,1587.3674,100,19.1678,66,False,0.8933,False,194,50000.0,2936.2847,0.7016,10.0,415694.9307,4,16.0105,55.9748,fiberglass,True,9,4,True,0.8,True,4273,-8.3033
2.8612,52.1099,117,False,False,True,13.2139,20,summer,False,29,False,128,4047,polar,False,93,85.5791,813,True,False,24114,20.4278,12.1878,50.3213,272946.324,3462,5000.0,45,78.6247,False,44.4879,54.9599,ECO1,50.0,1027.9048,78,19.6373,72,False,0.1648,False,224,50000.0,8768.6554,2.6672,10.0,439451.9781,12,17.5191,88.1664,wool,False,16,1,False,0.756,True,5534,-7.2825
12.0549,37.4687,184,False,False,True,10.1309,22,spring,True,46,True,134,3231,desert,True,93,75.3877,964,False,True,8125,20.2619,18.0233,9.5015,300108.2102,3764,5000.0,80,47.3532,True,41.5551,20.2044,ECO2,50.0,7421.4849,120,18.9862,69,False,0.5017,True,220,49948.1516,4937.9507,6.5052,10.0,454456.7081,3,14.6672,98.6482,polystyrene,False,13,8,True,0.74,False,6025,-8.3477
2.2444,78.8149,98,False,True,True,14.71,26,summer,True,185,False,129,3360,desert,True,94,81.01,846,True,True,13132,23.4201,15.1264,68.3672,262514.6218,3482,5000.0,50,47.8875,False,59.3659,94.1376,ECO1,50.0,150.0,131,19.0704,67,False,0.4352,False,220,50000.0,9025.6858,1.3144,10.0,474280.0961,14,14.5363,0.0,polystyrene,False,23,2,False,0.862,True,1245,-8.4731
3.7713,0.0,256,False,False,True,5.9017,22,spring,True,119,False,142,3772,,False,97,87.0734,1000,True,False,19969,11.8034,25.2115,9.3661,280926.9038,3680,5000.0,70,50.7073,True,51.9987,49.6983,ECO5,50.0,4777.8633,110,20.3145,67,False,0.3199,False,192,49635.9589,8388.2134,9.3467,10.0,464867.1427,11,17.164,45.1957,polystyrene,False,2,6,False,0.82,False,4239,-8.2671
8.1946,61.82,230,False,True,True,6.762,15,spring,True,113,False,124,3849,,True,95,82.5805,914,True,False,3718,13.524,27.7098,90.9517,298101.6689,3581,5000.0,85,46.7326,False,63.4675,33.3904,ECO5,50.0,150.0,96,18.688,66,False,0.2369,False,202,50000.0,6545.5995,1.674,10.0,431288.3986,8,17.672,98.0112,fiberglass,True,19,9,False,0.792,False,5616,-8.6322
22.9331,16.8285,47,False,False,True,4.3582,14,winter,False,142,False,117,3346,,False,102,88.4516,890,False,True,2078,8.7164,4.2614,2.1553,256981.5385,3613,5000.0,70,82.0902,True,47.897,74.3127,ECO1,50.0,3139.4299,88,20.5503,66,False,0.0338,True,203,50000.0,401.6119,10.2351,10.0,428024.9437,13,11.9753,0.0,wool,True,8,6,False,0.676,False,547,-8.3037
6.1075,0.0,241,False,False,True,9.6126,9,spring,True,112,False,119,4137,desert,True,91,84.1104,815,True,True,21773,13.2252,24.4256,10.7606,303178.7867,3863,5000.0,60,49.3088,True,43.2146,49.0998,ECO1,50.0,4720.1688,75,19.7877,62,False,0.5041,False,201,50000.0,7416.8754,6.6325,10.0,433450.5306,13,18.6381,8.996,wool,False,2,4,False,0.75,True,2690,-8.0802
12.8207,71.6615,35,False,False,True,6.4078,16,winter,False,28,False,130,3149,desert,True,91,78.5924,933,False,False,3482,12.8156,2.7405,0.6609,250154.6883,3630,5000.0,85,71.3693,True,68.7523,16.3917,ECO4,50.0,8471.8778,102,17.8524,70,False,0.7411,False,201,50000.0,4620.1195,10.5546,10.0,442070.4251,0,19.889,77.6171,wool,False,21,9,True,0.704,False,5210,-7.9284
5.8072,6.4755,276,False,False,True,12.4101,23,spring,True,78,False,110,3736,desert,False,77,86.1004,923,True,True,500,18.8201,27.7216,71.4928,268599.8076,3527,5000.0,75,49.6418,False,53.2599,6.142,ECO2,50.0,3727.7981,160,19.8176,65,False,0.4635,True,173,22068.9353,7548.2394,10.8586,10.0,426260.4051,7,15.9186,197.2824,polystyrene,False,5,7,False,0.92,True,8824,-7.2226
16.3581,37.1153,155,False,True,True,13.2865,43,spring,False,51,False,121,3445,polar,False,94,73.5097,857,False,False,28902,20.5729,19.6392,45.3414,269407.0759,3820,5000.0,50,83.085,False,61.4209,18.8876,ECO4,50.0,4672.8074,66,20.7529,66,False,0.2822,True,173,50000.0,3144.5606,11.1355,10.0,426645.5234,7,16.4215,123.1649,fiberglass,True,13,2,False,0.632,True,6668,-8.4678
5.9264,34.8563,54,False,False,True,15.2083,15,spring,False,248,False,133,4020,desert,True,95,78.1427,945,False,False,28891,24.4166,5.6791,44.5683,281159.915,3300,5000.0,45,81.177,False,44.9475,98.6653,ECO1,50.0,150.0,114,20.2659,71,False,0.5292,False,193,49757.2942,7490.6619,2.5783,10.0,446796.996,0,16.8705,0.0,fiberglass,True,12,1,True,0.728,True,1132,-7.5624
14.8968,38.2956,23,False,True,True,12.2076,48,spring,True,19,False,133,3577,desert,True,92,87.8759,960,True,False,26719,24.4153,6.8926,30.9247,277578.0582,3645,5000.0,70,49.7375,True,39.2335,56.7877,ECO3,50.0,2415.1325,31,19.9306,64,False,0.3442,True,185,49968.2097,3754.6469,3.9489,10.0,405152.7625,8,12.637,118.1914,aerogel,False,13,6,False,0.662,False,6620,-7.9987
11.6202,23.3259,249,False,True,True,11.5893,19,spring,False,171,False,129,3199,polar,False,97,85.4294,848,False,False,500,23.1786,29.6786,51.6913,303153.0629,3166,5000.0,55,74.8418,True,29.8197,53.0631,ECO5,50.0,1089.0159,78,18.742,69,False,0.2673,False,226,25968.7276,5117.4276,5.963,10.0,438484.268,8,19.2075,165.8853,aerogel,True,9,3,False,0.656,False,7490,-7.0681
18.9095,30.3773,188,False,False,True,7.4932,23,winter,False,53,False,123,3561,,False,98,89.7391,916,False,True,4526,8.9863,19.6852,34.4466,274816.9255,3714,5000.0,60,85.3514,False,54.2835,28.3357,ECO3,50.0,4694.0593,82,21.2552,69,False,0.1271,False,191,50000.0,2079.8038,8.1749,10.0,428719.0355,8,17.8912,174.6605,polystyrene,True,11,4,False,0.664,True,8769,-7.7012
5.0109,0.0,268,False,True,True,8.3915,5,spring,False,107,True,122,4204,desert,True,93,85.964,928,False,False,23345,16.7829,32.0959,78.4338,274369.0717,3664,5000.0,80,80.5094,False,55.0501,52.0611,ECO4,50.0,150.0,165,20.2179,74,False,0.5142,True,200,50000.0,7873.361,0.4608,10.0,454506.3301,2,15.6098,89.1092,wool,False,3,8,True,0.83,False,5670,-8.3302
3.0381,5.7846,192,False,True,True,11.2119,13,summer,False,258,False,121,2851,polar,True,102,89.8859,832,False,True,24418,22.4238,24.1053,27.7779,272887.6434,3372,5000.0,60,76.5871,True,47.1288,21.6844,ECO5,50.0,5826.1769,93,19.3411,65,False,0.5038,True,175,49936.6088,8691.1893,9.3904,10.0,413313.9495,5,11.7895,2.0445,aerogel,False,5,4,False,0.686,False,2035,-7.5044
1.949,0.0,139,False,False,True,7.9841,11,summer,True,103,False,135,3419,temperate,False,90,79.9349,875,False,True,28083,15.9682,13.8501,93.2886,290882.9362,3557,5000.0,50,48.767,True,44.6992,53.7752,ECO1,50.0,150.0,148,19.6072,67,False,0.5182,False,211,49914.8507,9150.4153,2.753,10.0,432692.2643,9,14.2065,0.0,polystyrene,True,2,2,False,0.796,False,1961,-7.7976
16.3976,19.382,123,False,True,True,11.324,44,spring,False,42,False,127,3267,polar,True,94,85.067,922,False,False,1941,16.648,17.1958,22.8933,283994.6609,3493,5000.0,60,71.76,True,51.585,46.0297,ECO5,50.0,4025.8663,137,17.9178,63,False,1.0,False,192,43975.0305,3128.4821,10.9952,10.0,392554.8536,10,20.293,189.4631,wool,True,8,4,False,0.774,True,8758,-6.9883
8.4531,1.0313,259,False,False,True,11.8184,20,spring,False,280,True,119,4178,,False,92,78.6562,948,True,True,25666,23.6368,25.8927,90.5062,283841.3565,3390,5000.0,70,77.5772,True,51.2337,3.782,ECO5,50.0,2419.1265,87,19.4816,70,False,0.4768,False,170,49773.6613,6439.1441,4.7837,10.0,463412.9598,3,19.5839,125.8392,polystyrene,True,4,6,True,0.774,False,6224,-7.8244
0.0,44.7804,267,False,False,True,18.194,43,summer,False,291,False,120,4101,temperate,False,94,84.0462,878,True,False,21155,30.388,26.5944,0.2439,279951.7107,3183,5000.0,50,78.3859,False,35.1203,11.7401,ECO2,50.0,8923.8851,85,19.5763,64,False,0.0337,True,181,50000.0,10000.0,3.1647,10.0,438292.5945,13,14.0536,113.2328,polystyrene,False,15,2,False,0.77,True,5521,-8.8284
13.0522,62.4988,272,False,True,True,14.8208,7,,False,212,False,123,3184,tropical,False,102,89.8656,954,False,True,13036,23.6415,31.5652,33.8394,268439.3218,3252,5000.0,85,81.9745,True,66.9908,57.4529,ECO2,50.0,2122.0842,151,20.4543,61,False,0.7634,True,217,49497.1303,4519.0766,4.5281,10.0,427622.1661,13,18.1813,61.0707,aerogel,True,19,9,False,0.802,True,4211,-8.3763
0.372,62.8541,153,False,False,True,9.5957,2,summer,False,108,False,114,3642,desert,False,82,87.2276,817,True,True,19393,19.1915,15.3023,76.6667,289017.2956,3504,5000.0,50,77.5593,True,48.4091,12.1386,ECO1,50.0,2774.1903,143,19.3491,66,False,0.0,True,160,49866.4081,9810.8407,9.7978,10.0,453816.5193,12,16.0666,184.5525,fiberglass,True,19,2,False,0.886,False,8714,-8.156
8.7415,15.9906,184,False,False,True,7.9154,2,spring,True,228,False,127,3673,desert,False,93,86.138,954,True,True,16478,15.8308,18.7678,51.6478,244315.3553,3783,5000.0,60,49.8957,True,44.2297,39.1339,ECO3,50.0,2346.1277,109,20.0624,66,False,0.0503,False,226,49763.4991,6318.9662,9.1314,10.0,436377.5893,12,19.7191,0.0,wool,False,8,4,False,0.818,False,2477,-8.6278
5.6362,46.6165,118,False,True,True,6.8543,15,spring,True,276,False,134,3976,temperate,True,101,85.2893,921,True,True,2903,13.7085,17.2309,10.6622,294437.7977,3729,5000.0,65,47.2229,False,47.1177,5.9386,ECO3,50.0,8612.5442,93,18.8071,71,False,0.6948,True,214,49951.1963,7609.5157,0.9664,10.0,402348.4662,12,17.6424,162.3913,fiberglass,False,15,5,False,0.786,False,8601,-7.9625
16.6073,24.5693,189,False,True,True,10.7639,19,spring,True,39,False,131,3115,polar,False,75,79.8913,990,False,True,8101,21.5277,23.5308,7.4261,281660.2942,3533,5000.0,85,49.5497,False,50.034,70.9544,ECO4,50.0,3020.0216,130,19.8666,65,False,0.2425,False,219,50000.0,3049.046,0.2584,10.0,451283.8402,10,18.8859,177.9758,wool,False,10,9,False,0.76,False,8564,-8.5284
21.5733,21.2217,47,False,True,True,10.5204,17,winter,True,89,False,127,3160,polar,False,91,79.6619,881,False,False,9185,15.0408,10.6438,87.0585,288345.1182,3569,5000.0,60,53.9005,False,68.7486,44.9623,ECO2,50.0,150.0,56,21.5902,74,False,0.1742,False,211,49952.4987,972.795,3.7004,10.0,461340.4361,11,16.2619,191.1091,wool,False,9,4,False,0.612,True,9173,-8.1659
16.4124,10.7896,31,False,True,True,11.5738,25,spring,True,229,False,112,3775,temperate,True,96,77.6425,953,False,False,27755,17.1477,7.4831,57.4559,288411.8968,3655,5000.0,55,51.0856,True,40.2163,77.6737,ECO3,50.0,150.0,129,20.3588,66,False,0.8517,False,199,50000.0,3121.0739,0.3137,10.0,465566.2848,10,20.7808,0.0,aerogel,True,6,3,False,0.758,True,1301,-7.1189
