marine_conservation_in_schools,fishing_industry_presence,local_community_involvement,water_temperature_celsius,illegal_fishing_rate,protection_status,pollution_control_index,conservation_funding,local_awareness_campaigns,is_marine_conservation_zone,illegal_fishing_reports,local_gov_environmental_policy_score,marine_biodiversity_index,average_tourist_rating_visibility,reported_marine_pollution_incidents,predatory_fish_lifespan_years,area_id,number_of_species,research_grants_count,pollution_index,has_international_cooperation,environmental_surveillance_count,tourist_visits_annual,marine_pollution_incidents,eco_friendly_business_percentile,protected_marine_reserves_count,marine_patrol_interventions_per_month,marine_conservation_funding,marine_fauna_disruptions,is_eco_tourism_area,fishing_vessels_count,commercial_fishing_restrictions,fishery_compliance_score,recent_environmental_violations
True,5,4,13.2559,44,True,84.0422,85000,0.0,True,244,5,71,1.0,414,50.0,MPA003,4216.3251,35.7369,79,True,8,0.0,60,40,1,71,402,15,True,281,1,0.0,True
True,9,1,7.8478,16,True,89.3051,46000,0.0,True,248,5,32,1.0,302,49.787,MPA002,4484.9061,38.7212,86,True,8,0.0,70,68,2,41,1551,32,True,265,3,0.2429,True
True,10,4,11.4634,29,True,72.3412,83000,0.0,False,176,5,80,1.0,349,49.9735,MPA004,3622.4043,35.1795,84,False,8,0.0,39,30,1,82,1805,100,True,300,2,17.1203,False
True,9,4,15.5191,10,True,90.5632,40000,0.0,True,372,5,27,1.0,373,49.8819,MPA001,4500.0,50.0,89,False,8,0.0,11,38,10,86,1657,15,True,295,1,0.593,True
True,4,3,11.6617,33,False,90.0519,96000,0.0,False,221,5,93,1.0,284,49.8369,MPA002,4500.0,50.0,94,False,6,0.0,91,35,19,15,420,44,True,296,3,0.0,
True,10,3,11.2796,37,True,100.0,94000,0.0,False,69,5,89,1.0,312,49.9058,,5000.0,45.5885,85,True,6,0.0,42,72,5,72,1396,42,True,286,1,37.6641,False
True,9,3,12.3597,12,False,100.0,67000,0.0,True,302,5,61,1.0,421,49.9361,MPA002,5000.0,50.0,84,,8,0.0,20,41,11,25,1984,11,True,284,4,0.0,False
True,9,3,11.1606,13,False,100.0,94000,0.0,True,479,5,87,1.0,394,49.9467,MPA002,5000.0,50.0,83,True,8,0.0,41,33,18,93,846,27,True,300,1,0.8476,False
True,9,1,10.0366,1,False,99.4383,98500,0.0,False,35,5,84,1.0,396,49.9585,MPA003,5000.0,50.0,71,,7,0.0,53,46,14,61,939,100,True,287,2,38.615,True
True,10,5,9.4916,25,False,100.0,39000,0.0,True,500,5,34,1.0,293,49.9263,MPA001,5000.0,50.0,84,True,8,0.0,10,47,7,16,1566,33,True,299,4,1.0039,False
False,9,2,8.0449,35,False,83.5428,59000,0.0,False,408,5,44,1.0,323,49.8141,MPA002,4200.3033,35.5589,88,True,8,0.0,75,49,1,73,860,69,True,287,1,0.0,True
True,9,4,11.999,8,True,89.6517,38500,0.0,True,204,5,33,1.0,324,49.8979,MPA004,4500.0,50.0,85,False,7,0.0,36,39,10,57,1210,45,True,280,2,0.2035,False
True,10,2,12.4062,45,False,88.7903,91500,0.0,False,276,5,86,1.0,362,50.0,MPA003,4404.1992,37.8244,85,True,7,0.0,46,54,2,33,1561,55,True,295,1,0.0,False
False,8,4,10.3796,42,True,98.4629,79500,0.0,False,116,5,66,1.0,311,50.0,MPA004,5000.0,50.0,76,,7,0.0,95,44,18,75,763,93,True,295,3,27.4533,True
False,9,1,11.7625,37,True,100.0,40000,0.0,,248,5,38,1.0,425,49.9121,MPA002,5000.0,50.0,87,True,6,0.0,26,51,19,42,1774,20,True,278,3,0.0,False
True,10,1,10.9832,27,False,87.8997,93000,0.0,True,221,5,79,1.0,344,49.9891,MPA003,4391.1543,37.6795,89,True,6,0.0,28,60,2,23,522,13,True,300,3,0.0,True
True,9,2,9.3111,7,True,80.9828,67000,0.0,False,285,5,62,1.0,341,49.9108,MPA001,4021.1491,33.5683,87,,6,0.0,30,52,0,29,1048,59,True,270,4,0.0,False
False,1,2,8.0384,0,False,89.2141,68000,0.0,True,386,5,65,1.0,338,49.9757,MPA004,4500.0,50.0,76,False,8,0.0,73,42,14,12,150,10,True,277,2,0.0,False
False,9,3,11.5611,23,True,82.3832,51500,0.0,True,188,6,38,1.0,332,49.9192,MPA003,4084.4482,45.3828,79,False,7,0.0,83,65,5,46,1907,30,True,293,3,0.0,True
True,10,3,9.4613,7,False,90.7707,97500,0.0,,234,5,82,1.0,316,49.8698,MPA003,4500.0,50.0,82,False,7,0.0,17,60,9,30,1791,71,True,283,1,0.0,True
False,10,2,15.3203,2,False,89.989,56500,0.0,True,301,5,41,1.0,342,50.0,MPA003,4500.0,50.0,73,False,7,0.0,96,35,19,90,1211,47,True,281,4,0.0252,True
True,10,1,9.1169,1,True,59.2336,51000,0.0,False,436,5,48,1.0,299,49.9308,MPA002,2948.9681,32.7663,84,False,6,0.0,70,63,0,33,1882,93,True,297,3,0.0,False
True,9,3,11.241,45,False,99.7625,87500,0.0,False,399,5,74,1.0,359,50.0,MPA004,5000.0,50.0,88,True,7,0.0,63,49,11,13,887,60,True,288,2,0.0,True
True,9,2,11.5996,2,True,100.0,40500,0.0,False,232,5,37,1.0,366,49.918,MPA001,5000.0,50.0,87,True,7,0.0,70,37,10,84,1351,71,True,300,2,4.6989,False
True,7,1,12.827,30,False,99.7132,33000,0.0,False,424,5,17,1.0,288,50.0,MPA002,5000.0,50.0,85,,8,0.0,36,45,14,36,286,45,True,286,4,1.2229,
True,10,4,7.6034,20,False,89.6693,50500,0.0,False,256,5,49,1.0,411,50.0,MPA002,4500.0,50.0,87,False,7,0.0,28,12,18,2,359,59,True,289,4,0.2757,False
False,9,4,12.1468,20,False,90.4946,63500,0.0,False,400,5,60,1.0,420,50.0,MPA004,4500.0,50.0,87,False,7,0.0,15,29,17,24,1836,67,True,269,3,0.0,False
False,9,4,15.4493,28,False,92.6185,70500,0.0,,199,5,54,1.0,387,49.9221,MPA001,4626.5815,40.2953,89,True,7,0.0,23,76,3,10,584,24,True,296,1,0.0,True
True,10,3,12.0194,11,False,90.5171,53000,0.0,,297,4,50,1.0,349,50.0,MPA003,4500.0,50.0,81,False,6,0.0,23,50,17,33,612,96,True,283,2,0.0,False
False,9,2,13.3411,40,False,97.818,43000,0.0,True,426,5,35,1.0,417,50.0,MPA003,4899.4001,43.3267,77,True,6,0.0,18,46,4,79,671,12,True,278,3,0.0,False
False,10,1,15.7235,38,False,90.2801,76500,0.0,False,471,4,63,1.0,350,50.0,MPA001,4500.0,50.0,83,False,7,0.0,25,60,14,77,773,31,True,282,1,0.0,True
True,7,2,9.683,32,True,90.2828,67500,0.0,False,500,5,65,1.0,295,49.9708,MPA004,4500.0,50.0,79,False,7,0.0,29,26,16,98,216,48,True,300,3,0.2351,False
True,9,4,7.2086,24,False,100.0,25500,0.0,False,219,5,10,1.0,369,49.9835,MPA001,5000.0,50.0,87,True,7,0.0,62,57,15,91,1980,47,True,300,1,16.1911,True
False,9,1,12.4363,43,False,99.6681,91500,0.0,,3,5,78,1.0,410,49.8821,MPA001,5000.0,50.0,84,False,7,0.0,54,50,8,81,1542,61,True,300,2,61.5373,True
False,10,2,12.9509,48,False,81.8629,97500,0.0,False,62,5,83,1.0,365,50.0,MPA001,4096.1491,38.5683,92,False,7,0.0,4,44,2,52,788,79,True,270,3,25.2688,True
,8,1,11.5317,34,False,63.9193,90500,0.0,False,441,5,86,1.0,367,49.9703,MPA004,3187.0793,35.412,75,False,7,0.0,58,41,1,29,488,50,True,292,4,0.0,False
True,1,1,11.9725,11,False,99.8186,45500,0.0,True,500,5,30,1.0,355,50.0,MPA003,5000.0,50.0,82,True,7,0.0,88,23,12,96,124,18,True,299,1,0.9509,True
,10,2,11.1714,49,True,82.295,32500,0.0,False,333,4,19,1.0,359,50.0,MPA001,4095.0,45.5,82,False,7,0.0,30,52,5,94,1325,100,True,289,4,0.0,True
False,3,1,10.6743,20,False,97.1932,109500,0.0,,111,5,95,1.0,317,50.0,,4856.25,50.0,81,,9,0.0,31,25,11,55,100,95,True,300,3,14.1899,True
False,9,5,9.0439,43,True,99.7739,25000,0.0,False,82,4,11,1.0,362,49.9795,MPA004,5000.0,50.0,80,True,6,0.0,32,47,16,20,1331,93,True,293,2,0.0,True
False,9,1,14.3507,39,True,80.6284,41500,0.0,False,477,5,36,1.0,305,50.0,,4066.1543,45.1795,86,False,7,0.0,7,53,5,18,598,45,True,300,4,0.0,
False,10,2,12.0212,32,True,87.5184,23500,0.0,False,268,5,10,1.0,364,49.8382,MPA001,4396.3591,37.7373,80,True,7,0.0,53,60,2,75,1469,93,True,298,3,0.273,True
False,10,3,12.673,0,False,89.2519,58000,0.0,True,444,5,52,1.0,365,49.9566,MPA001,4500.0,50.0,90,False,8,0.0,22,57,9,92,1668,37,True,300,2,0.7326,False
False,9,3,15.2444,31,False,100.0,91000,0.0,False,88,4,88,1.0,345,50.0,MPA002,5000.0,50.0,84,False,6,0.0,54,58,14,92,1534,70,True,275,2,49.429,False
True,7,3,8.5803,19,True,100.0,36000,0.0,False,500,5,33,1.0,376,50.0,MPA003,5000.0,50.0,85,True,8,0.0,61,35,9,71,440,57,True,275,4,0.0,
False,9,1,9.9338,42,True,100.0,89000,0.0,False,483,4,75,1.0,320,50.0,MPA004,5000.0,50.0,85,,6,0.0,64,65,8,87,1338,48,True,292,4,0.6101,True
False,3,2,6.7524,17,True,63.6538,38500,0.0,False,409,5,23,1.0,393,49.9836,MPA002,3171.3591,35.2373,80,False,7,0.0,98,30,1,76,418,54,True,298,2,0.0,True
True,10,1,9.6885,22,False,90.6548,79500,0.0,True,201,5,75,1.0,295,49.9533,MPA004,4500.0,50.0,79,False,7,0.0,44,17,10,48,823,16,True,278,4,0.0,False
False,8,1,10.1269,16,True,90.0151,38500,0.0,True,273,5,34,1.0,350,49.9218,MPA002,4500.0,50.0,82,False,7,0.0,78,55,16,26,698,26,True,278,1,0.6984,False
False,0,1,10.5154,29,True,65.0996,107500,0.0,True,256,5,94,1.0,361,49.968,,3187.0793,35.412,85,False,7,0.0,95,47,1,27,141,3,True,292,3,0.0,True
False,10,2,8.8393,1,False,100.0,28000,0.0,True,342,5,24,1.0,414,50.0,MPA004,5000.0,50.0,83,True,8,0.0,18,44,10,65,2000,12,True,268,2,0.1496,
True,7,3,11.7275,35,False,99.4821,39500,0.0,False,479,5,36,1.0,310,49.9247,MPA004,5000.0,45.1795,78,True,7,0.0,92,38,5,49,650,35,True,300,1,0.0,False
False,0,3,9.1732,16,True,89.9429,49000,0.0,True,395,5,45,1.0,219,50.0,MPA002,4500.0,50.0,82,False,8,0.0,76,55,13,78,129,10,True,271,1,0.1877,False
False,9,1,10.2777,12,True,100.0,58000,0.0,,350,5,54,1.0,330,49.9166,MPA003,5000.0,50.0,86,True,6,0.0,81,36,12,74,1989,41,True,295,4,0.0361,
True,6,3,10.6394,19,True,87.8522,91500,0.0,False,162,5,78,1.0,342,50.0,MPA003,4391.1543,37.6795,87,True,7,0.0,38,43,2,50,270,61,True,300,2,0.0,True
True,9,4,10.1003,25,False,91.526,70000,0.0,False,271,5,67,1.0,278,49.8865,MPA004,4616.1543,40.1795,83,True,6,0.0,58,26,3,85,1026,45,True,300,2,0.0,False
True,10,3,4.5148,6,False,100.0,112500,0.0,True,473,5,98,1.0,278,19.3485,MPA004,5000.0,48.1477,83,True,9,0.0,10,14,6,46,606,49,True,284,1,0.0063,True
False,10,1,10.6345,28,False,99.5725,35000,0.0,True,92,5,31,1.0,349,50.0,MPA002,5000.0,50.0,88,True,8,0.0,40,38,17,9,936,27,True,268,1,0.5984,False
True,10,2,13.4974,41,False,78.4087,94000,0.0,False,496,5,80,1.0,349,49.9977,MPA001,3918.413,43.5379,80,,8,0.0,74,43,4,0,1995,50,True,271,3,0.0,True
,10,1,9.8393,38,True,90.8679,95000,0.0,False,405,5,90,1.0,389,49.9222,MPA004,4500.0,50.0,79,False,8,0.0,57,45,15,30,1778,36,True,258,1,0.8419,False
True,10,2,10.427,8,False,100.0,40000,0.0,False,217,5,34,1.0,414,49.8154,MPA002,5000.0,50.0,79,True,8,0.0,33,69,13,24,1597,72,True,280,2,0.0,False
,1,1,12.0611,46,True,82.2224,37500,0.0,False,178,5,32,1.0,370,49.9307,MPA003,4135.2349,45.9471,88,False,7,0.0,73,64,5,37,203,20,True,274,1,0.0,False
False,8,1,12.7153,40,False,89.6701,35500,0.0,False,133,5,33,1.0,401,50.0,MPA004,4500.0,50.0,87,False,7,0.0,98,28,7,15,850,29,True,285,3,0.1839,False
False,10,3,11.8926,17,True,90.6755,56000,0.0,True,274,5,54,1.0,253,49.9674,MPA003,4500.0,50.0,92,,6,0.0,52,56,7,18,1512,6,True,290,1,0.0,False
False,2,1,15.2699,13,False,64.3242,94500,0.0,,404,4,80,1.0,315,50.0,MPA002,3166.1543,35.1795,85,False,7,0.0,79,41,1,43,264,76,True,300,4,0.0,True
True,0,2,9.6348,33,False,88.7541,95500,0.0,False,258,5,91,1.0,360,49.9821,MPA001,4500.0,50.0,90,False,7,0.0,47,53,18,65,88,75,True,300,3,0.0,False
False,0,2,12.0737,33,False,93.1755,29500,0.0,,186,5,25,1.0,401,50.0,MPA004,,50.0,91,False,7,,93,48,16,71,50,35,True,294,2,5.1157,False
True,10,4,11.1622,10,True,79.1983,96000,0.0,False,247,5,83,1.0,373,49.9975,MPA002,3941.1543,32.6795,80,True,8,0.0,8,46,0,11,1470,67,True,300,4,0.0,True
