has_travel_insurance,crew_size,number_of_companions,previous_space_travel,nutritional_awareness_program,participated_in_promotional_events,completed_space_travel_training,luxury_level,age_group,length_of_stay_days,personal_items_count,international_travel_experience,home_country_GDP,average_age_of_group,tourist_wealth,solar_activity_index,home_country_aerospace_investment_percentage,average_tourist_age,age_bracket,daylight_hours_at_launch,interest_in_celestial_events,booking_source,space_membership,government_space_budget_percent_gdp,pre_trip_training,is_weekend,satisfaction_rating_higher,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,percent_population_with_space_education,age_category,marital_status,interest_in_space_missions,satisfaction_rating,booking_language_english,primary_travel_purpose,has_children
True,38,3,False,True,True,True,1,youth,16,10,True,7.1971,74.4573,885746.3135,18,2.42,51.6267,46-60,0,False,agency,True,1.7686,False,False,True,2.3602,6.5713,5.9153,young,married,6,9,False,education,True
True,16,3,True,False,False,True,1,youth,17,12,False,7.4953,77.555,788443.2499,24,2.2539,45.3472,60+,0,False,direct,True,10.0,False,False,False,2.5747,6.1532,6.3025,senior,single,8,9,True,research,False
False,33,4,False,True,True,True,1,senior,17,7,,9.0719,75.2971,599819.6886,18,4.1285,51.4002,31-45,0,False,direct,False,0.3292,False,False,True,2.8067,5.5877,5.7966,young,divorced,7,8,True,leisure,True
True,12,3,True,True,True,True,1,senior,17,7,True,7.7991,80.0,439698.823,21,0.2956,60.1365,46-60,0,False,agency,False,3.7728,True,False,True,2.6289,6.2951,6.7735,senior,married,1,10,False,education,False
True,21,3,False,False,True,False,1,,15,4,True,8.0437,71.1305,82334.1612,18,4.2717,56.6708,18-30,0,False,direct,True,8.3112,False,True,True,1.3222,7.4606,8.2707,middle-aged,divorced,4,8,True,research,False
True,39,3,True,True,True,True,1,senior,17,11,False,7.5126,70.4062,50000.0,22,4.3199,69.9609,60+,0,True,direct,True,5.0177,True,True,True,2.279,6.3317,5.0665,young,divorced,2,9,True,education,True
False,11,3,False,True,True,True,1,youth,19,7,True,5.7476,75.6809,902096.0112,24,4.411,53.5366,60+,0,True,direct,False,1.2472,True,True,True,1.4589,6.287,10.547,senior,married,1,9,False,education,True
False,21,4,False,False,False,True,1,youth,18,8,True,9.8194,80.0,757525.6636,17,0.7743,49.9169,60+,0,False,agency,True,1.0967,True,True,False,1.3219,5.9968,6.3384,senior,married,5,9,True,leisure,True
False,43,4,False,True,True,True,1,senior,16,8,True,8.6781,75.7154,446359.2229,21,4.0243,50.0846,31-45,0,True,direct,False,8.2582,True,False,True,3.2516,5.6595,7.0217,middle-aged,single,4,8,False,leisure,True
True,10,4,True,True,False,False,1,youth,16,8,False,10.4552,78.8675,455358.6897,22,1.5418,55.6567,46-60,0,False,agency,True,3.2145,True,False,False,2.6874,6.2682,6.8886,senior,married,1,9,False,research,False
False,45,4,False,False,True,False,1,senior,17,7,True,8.4747,74.2853,243611.4306,21,2.3411,61.1971,31-45,0,True,direct,True,6.0436,True,False,True,2.2114,6.3197,6.0083,young,single,9,9,False,leisure,False
True,45,3,True,False,False,False,1,senior,18,10,True,8.3153,79.0298,562177.6858,16,4.6832,49.5898,60+,0,True,agency,True,1.6998,True,False,False,3.0691,5.4285,6.5818,young,divorced,8,9,True,leisure,True
False,25,3,True,True,False,False,1,,18,9,False,7.8655,74.2673,542312.1626,20,0.3909,63.2792,60+,0,False,agency,True,1.99,True,True,False,2.342,6.6976,5.8266,senior,single,5,10,True,research,True
False,44,3,False,False,True,False,1,senior,14,8,True,7.483,80.0,404419.7665,21,4.5258,60.104,31-45,0,True,agency,False,3.0957,True,True,True,2.8452,6.1727,6.6227,senior,married,7,8,False,research,True
False,4,3,False,False,True,False,1,adult,16,6,True,8.1565,80.0,106627.5278,23,2.0867,57.2821,,0,False,direct,False,8.9378,False,True,True,3.074,5.6491,7.7552,young,divorced,9,9,False,education,True
False,9,3,True,True,False,True,1,senior,17,5,False,8.1779,76.3822,120060.9247,19,2.2811,55.6097,46-60,0,True,agency,False,1.0762,False,True,False,2.6016,6.6888,6.7452,senior,married,2,9,True,research,False
True,21,3,False,False,False,True,1,senior,16,6,False,4.5349,80.0,954156.1764,17,4.6918,60.4944,46-60,0,True,agency,False,4.3597,False,True,False,2.8071,7.0044,10.141,middle-aged,married,9,9,True,research,False
True,7,4,True,False,True,True,1,adult,17,5,True,7.1954,65.1745,781388.2737,19,3.1103,56.0785,,0,False,agency,True,1.4321,True,False,,2.5058,6.1135,10.4212,senior,married,4,9,False,education,False
True,43,3,False,True,True,False,1,youth,18,10,False,7.0967,80.0,774508.2402,23,1.974,61.9121,31-45,0,False,direct,False,6.1387,True,False,True,2.4471,6.5027,7.7909,young,single,7,8,True,leisure,True
False,22,3,False,False,False,False,1,youth,16,10,,7.3252,77.8286,731411.4271,21,2.0339,54.5414,60+,0,True,agency,True,7.662,True,False,False,2.1677,6.0332,6.8354,young,divorced,2,9,True,leisure,True
True,16,4,True,False,True,False,1,senior,17,7,,8.8114,78.0674,81389.7693,20,4.9979,61.1961,46-60,0,True,direct,False,1.1779,False,False,True,2.0103,5.8874,10.3678,senior,married,4,9,True,education,False
False,25,4,True,True,False,False,1,youth,16,8,,5.3491,80.0,164520.3363,23,3.914,61.0582,60+,0,True,direct,False,2.4994,True,False,False,2.2003,6.3684,9.5159,young,divorced,8,8,True,education,False
True,2,4,True,False,False,False,1,senior,16,5,True,11.064,74.9634,933292.3798,25,0.474,62.9003,18-30,0,True,agency,True,3.9149,False,True,False,1.904,6.5489,4.7856,senior,divorced,3,9,True,research,False
True,5,3,True,True,True,True,1,youth,15,8,True,6.7453,73.7018,685993.2664,19,4.0256,59.3623,,0,False,agency,True,0.4497,True,False,True,1.8641,6.8863,6.7021,senior,divorced,6,8,True,research,False
False,39,4,False,False,False,False,1,senior,17,7,True,7.7772,76.8668,1000000.0,24,4.1588,62.1941,18-30,0,True,direct,True,0.9801,False,True,False,2.5079,6.2008,8.7829,young,single,7,8,True,education,True
False,28,3,True,True,True,True,1,senior,17,9,False,8.3623,70.414,176980.6372,24,3.3868,46.5466,31-45,0,False,agency,False,1.0136,False,False,True,1.7207,6.9833,8.583,senior,married,6,10,True,research,False
True,24,3,False,True,False,True,1,senior,16,7,False,7.037,79.8467,706548.3412,21,1.0942,48.7978,31-45,0,False,agency,True,6.101,True,True,False,2.5318,5.7594,8.4398,senior,married,7,9,False,education,False
False,36,3,True,True,False,False,1,senior,17,5,True,7.7783,79.9971,52992.7924,20,0.8388,48.07,46-60,0,True,agency,False,2.3661,True,True,,2.2236,7.1269,7.2003,young,single,1,9,True,education,True
True,9,3,True,False,True,False,1,,18,9,True,5.9249,75.8632,945021.2963,16,4.4036,48.6782,60+,0,True,agency,True,5.6171,True,False,,1.6531,6.3329,6.9424,middle-aged,married,5,8,False,leisure,True
True,17,3,False,True,True,True,1,senior,16,7,True,7.5291,79.8504,749424.9391,22,4.7208,52.6906,18-30,0,True,agency,False,0.4741,False,False,,1.7855,6.7126,6.8993,young,single,7,10,False,leisure,True
False,6,4,True,True,False,False,1,,20,9,True,9.8678,79.1124,381834.4489,24,1.4299,54.5318,46-60,0,False,direct,False,9.5883,False,False,False,1.9012,6.1416,9.0399,senior,divorced,1,8,True,research,True
False,38,3,True,False,False,True,1,youth,17,10,True,7.7781,77.1696,988084.0139,27,0.9082,64.4773,31-45,0,True,direct,False,4.2462,True,False,False,2.6378,6.6831,8.6066,senior,married,8,9,True,research,True
False,17,3,False,True,False,True,1,adult,16,11,False,6.6428,76.97,87197.3197,22,4.1226,59.0598,46-60,0,True,direct,False,6.4342,True,False,False,2.3123,6.1227,5.3899,senior,married,3,9,True,research,True
True,3,4,False,True,True,True,1,adult,16,8,False,8.6041,78.8048,203040.5902,17,3.7722,50.6769,,0,True,agency,True,5.0171,False,False,True,1.6686,7.1241,8.0148,senior,married,6,9,False,leisure,True
False,16,4,True,True,True,False,1,adult,16,10,False,7.2425,76.0197,805346.6198,22,3.1572,60.2466,46-60,0,True,direct,False,4.0788,True,True,,2.5159,7.2704,6.6447,young,divorced,5,8,False,education,False
False,11,4,True,False,True,True,1,youth,16,7,True,7.7044,77.908,764618.4889,20,1.7702,61.4403,31-45,0,False,,True,0.7896,False,False,,2.4335,5.6744,6.4077,young,single,2,8,True,leisure,False
True,10,4,True,False,True,True,1,youth,18,9,,6.3895,79.8374,926086.1562,24,3.6621,59.0082,31-45,0,False,direct,False,8.5693,True,True,True,3.0839,6.6837,7.8407,senior,single,5,9,True,research,True
True,31,4,False,False,False,False,1,youth,19,11,False,8.9706,79.9682,631405.5456,16,0.3075,66.411,60+,0,True,direct,False,9.8242,True,False,False,2.0618,5.9157,8.6414,middle-aged,single,1,8,False,education,True
False,8,3,False,True,False,False,1,,18,9,False,6.8269,78.7775,913154.9545,17,2.2986,60.2232,60+,0,True,direct,True,8.0922,True,True,,2.3058,7.0856,5.6903,senior,single,2,8,False,education,True
False,43,4,False,False,False,False,1,adult,18,8,False,7.8889,69.6767,344478.7456,24,4.2164,42.9788,60+,0,False,direct,False,6.5493,True,False,False,2.1574,6.6053,5.6606,young,married,1,9,True,leisure,False
False,47,4,True,False,True,True,1,adult,18,8,True,9.5034,78.091,702450.3765,26,1.8583,49.0724,60+,0,False,direct,False,4.8174,False,False,True,3.2615,6.8657,10.4135,middle-aged,married,6,9,False,research,False
False,40,3,False,False,True,True,1,senior,17,12,False,9.2212,80.0,725790.988,20,2.0604,62.863,18-30,0,True,agency,False,1.9169,False,False,True,2.0182,6.3728,6.9564,young,divorced,2,8,True,research,True
True,7,3,True,True,False,True,1,senior,18,5,,8.5347,75.8071,333328.5021,26,2.2328,51.9289,18-30,0,False,direct,False,4.2695,False,False,False,2.2161,6.5948,7.5115,young,married,5,8,True,research,True
False,35,4,False,True,True,True,1,,16,7,True,7.4095,71.9734,646171.993,22,0.0941,60.5687,60+,0,False,agency,True,8.16,True,False,True,3.2908,6.0951,8.9783,young,single,5,8,False,research,True
False,48,4,False,True,True,True,1,youth,16,7,False,8.8748,65.298,71195.7987,25,0.1938,55.9563,46-60,0,True,direct,True,1.5611,True,False,True,2.3067,7.146,8.3277,middle-aged,divorced,4,9,True,education,True
True,29,3,False,True,False,True,1,youth,16,6,True,8.05,70.1204,320299.5406,22,2.6773,49.9937,46-60,0,True,,True,8.443,True,True,False,2.7195,7.1491,7.1128,young,married,3,8,False,research,True
True,28,3,False,True,False,False,1,adult,19,2,True,7.0081,78.4886,471825.0573,14,4.2001,56.7401,18-30,0,False,,True,7.4377,True,False,False,2.8493,4.7667,6.9148,middle-aged,married,6,10,False,education,True
True,17,4,True,True,False,True,1,youth,18,10,True,9.1078,71.8116,400279.2004,19,4.6389,64.0213,46-60,0,False,direct,False,8.3047,True,False,False,1.85,8.1836,4.9695,middle-aged,married,1,9,True,leisure,False
False,34,4,False,True,True,False,1,youth,17,4,True,7.0651,79.9327,641739.9591,22,0.9974,56.726,31-45,0,False,direct,False,7.6351,False,True,True,2.8674,7.1388,5.9347,middle-aged,married,8,9,True,research,False
False,3,3,True,True,True,True,1,youth,19,6,True,8.8518,80.0,699003.9304,22,0.7187,54.9397,18-30,0,False,agency,False,1.2273,True,True,True,1.6055,6.3507,8.7994,senior,divorced,1,10,True,education,True
True,12,3,True,True,True,False,1,youth,18,9,False,8.1437,74.5514,1000000.0,25,0.7362,51.6649,18-30,0,True,agency,True,6.5748,True,True,,2.3359,7.1008,6.888,senior,single,3,9,True,leisure,False
True,34,3,True,False,False,False,1,,15,6,False,8.1001,75.2865,749918.9621,19,4.3862,55.0692,18-30,0,True,agency,True,2.4659,False,True,False,1.3801,6.4199,7.1564,senior,married,7,9,False,research,False
True,26,4,True,False,False,True,1,adult,19,10,,6.4757,79.9595,800638.2102,22,3.2523,51.775,60+,0,False,agency,True,2.0233,False,True,False,2.4136,6.1841,10.0578,senior,married,5,9,False,research,False
True,43,3,True,True,True,False,1,senior,17,7,True,7.0352,75.7348,950904.449,23,0.484,54.5908,18-30,0,False,agency,True,2.8892,False,False,True,2.4618,5.4504,6.4005,middle-aged,married,5,9,False,research,False
False,47,4,True,True,True,True,1,,17,9,False,7.2453,73.9779,738727.3736,24,2.1286,56.2939,60+,0,True,agency,False,6.7124,False,True,,2.8126,5.9187,6.3649,middle-aged,divorced,3,9,False,research,False
False,2,3,True,True,False,True,1,senior,16,9,False,8.7931,79.0533,478839.3751,16,4.7746,43.4795,18-30,0,False,direct,False,5.0816,True,False,,2.8707,7.6025,4.3775,middle-aged,married,5,9,False,research,True
True,17,4,True,True,True,True,1,adult,17,12,True,8.0667,76.3416,357712.7672,17,2.2146,58.11,46-60,0,True,direct,False,7.7185,True,True,,2.8459,6.3326,8.7221,young,married,1,9,False,research,False
False,27,3,True,True,False,False,1,youth,16,12,True,7.8222,77.2584,936576.4597,23,0.4173,64.9101,60+,0,True,agency,True,2.1941,False,False,False,2.2012,6.147,5.621,young,divorced,6,9,False,research,False
True,38,3,False,True,False,False,1,youth,15,5,False,8.5948,69.7641,865276.9153,23,4.5293,52.1556,60+,0,True,agency,False,2.0268,True,True,False,3.032,7.6973,12.7619,young,married,5,8,False,education,True
True,47,3,True,True,False,False,1,,16,11,False,8.3497,76.1246,547536.1312,24,4.2331,63.3428,31-45,0,True,direct,True,1.858,True,True,False,2.2323,6.6489,13.1712,senior,married,1,8,True,research,False
True,28,3,False,True,True,False,1,adult,17,9,False,8.5935,78.1472,515788.3349,23,2.6749,49.7921,18-30,0,True,direct,True,5.5328,False,True,,2.6678,6.7356,8.7353,young,married,7,9,True,education,False
False,18,4,False,True,True,False,1,adult,19,8,False,7.8942,78.4337,236202.7784,20,3.2004,48.0664,46-60,0,True,direct,True,9.2365,True,True,True,2.5699,7.2018,8.1261,middle-aged,divorced,8,9,True,leisure,True
True,1,4,False,False,False,False,1,youth,16,9,False,6.663,79.9597,234613.287,23,0.5691,46.5995,,0,False,agency,False,2.4961,False,True,False,2.7476,6.3222,6.1667,middle-aged,divorced,8,9,False,leisure,False
True,33,4,True,True,True,False,1,adult,16,8,False,6.0469,71.9826,131397.3001,21,2.1801,44.0388,60+,0,True,,False,3.8938,False,False,,2.4396,6.0215,8.6068,middle-aged,single,1,9,False,education,True
True,18,3,False,False,True,True,1,youth,16,9,True,8.088,77.7937,610084.4177,18,2.8582,52.909,18-30,0,False,direct,True,4.9967,False,True,True,1.5399,6.7285,9.8009,middle-aged,married,8,9,True,research,False
True,30,4,True,False,True,True,1,adult,20,9,True,8.9501,74.0368,459204.9857,26,0.514,48.2164,60+,0,False,agency,True,7.9105,True,False,True,2.5826,7.1748,6.2714,middle-aged,single,5,9,False,education,False
False,42,4,True,False,False,True,1,,15,6,False,8.2022,79.3555,782546.3898,20,0.9635,55.9733,46-60,0,True,agency,False,8.1939,False,False,False,3.2434,6.3407,10.4686,young,divorced,4,9,True,research,False
True,32,4,True,False,False,True,1,youth,15,10,,8.3055,75.8228,893254.4312,25,0.1175,55.6579,18-30,0,False,,False,6.485,False,True,False,2.7599,5.4564,6.654,middle-aged,divorced,7,9,False,leisure,True
False,37,3,False,True,True,True,1,senior,16,5,True,6.9211,77.6717,265879.4436,23,1.1103,60.4992,18-30,0,False,direct,False,3.7504,False,True,True,2.3017,6.3866,9.5867,young,single,4,10,False,leisure,False
False,7,4,True,False,True,False,1,senior,16,9,False,7.4458,73.8864,202331.5328,24,0.299,52.1764,60+,0,False,agency,True,4.493,False,True,,2.0738,7.0638,9.6797,middle-aged,divorced,2,8,True,education,False
False,26,3,False,True,False,False,1,,16,10,True,9.7623,79.0777,81736.5932,26,4.4913,61.7931,18-30,0,False,direct,True,9.7546,False,False,False,3.1594,6.9722,6.7572,middle-aged,divorced,4,9,False,education,True
True,2,3,True,True,True,False,1,adult,14,4,False,9.0514,77.0013,181372.1118,21,0.504,56.1057,18-30,0,True,direct,False,4.9123,True,False,True,2.4891,5.187,6.8362,senior,divorced,2,8,False,education,False
False,33,4,True,False,False,False,1,youth,17,6,False,6.7464,76.0316,718779.7327,22,3.2043,61.1947,46-60,0,True,,False,3.2148,False,False,False,3.3351,5.9127,6.2299,senior,single,2,9,True,education,False
False,9,4,False,True,True,False,1,senior,17,7,False,8.6819,74.9334,388479.687,21,1.6514,59.2111,18-30,0,True,direct,False,1.0957,True,True,,3.1495,5.6404,7.1968,young,married,2,9,True,leisure,True
True,13,3,True,True,False,False,1,,17,7,True,7.9478,80.0,599417.0559,22,1.1596,62.6164,46-60,0,False,agency,True,6.2933,False,False,False,2.9674,7.4531,5.4868,senior,single,2,9,False,education,True
False,42,4,True,False,False,True,1,adult,15,8,True,8.7487,80.0,157707.9685,19,0.3349,57.6255,60+,0,True,direct,True,8.2893,False,False,False,2.0755,8.118,5.804,middle-aged,married,2,8,True,education,False
True,25,4,False,False,False,False,1,senior,17,7,True,9.8456,77.6047,495838.0078,24,2.1641,51.3602,60+,0,True,direct,True,0.4834,True,True,False,2.3574,6.576,8.5171,senior,single,5,10,True,leisure,True
False,6,4,True,True,True,False,1,youth,15,9,False,6.2078,70.0716,217394.4222,20,2.3575,54.0535,60+,0,True,,False,1.1851,False,False,True,1.8619,6.9423,8.3603,senior,divorced,6,8,True,education,False
True,9,3,True,True,False,True,1,youth,17,9,True,7.0375,77.2425,932162.3772,20,2.3809,49.1781,46-60,0,False,direct,False,6.6185,True,True,False,1.9551,6.3999,6.0533,middle-aged,divorced,8,9,False,education,False
True,28,4,False,True,False,False,1,youth,18,8,False,8.8163,79.8537,323705.2074,24,4.6415,56.1662,,0,True,direct,False,3.4223,True,False,False,1.9014,6.5074,6.982,young,single,4,9,False,education,True
False,2,3,True,True,True,True,1,youth,17,7,False,9.1809,79.4954,431192.5761,23,4.485,52.7698,18-30,0,False,agency,True,7.1121,False,False,True,3.6273,7.912,9.9975,middle-aged,single,1,8,False,leisure,True
True,30,3,True,True,False,True,1,youth,17,6,True,7.6099,71.9981,265217.6626,24,3.5119,63.7052,60+,0,False,direct,False,1.0989,True,True,False,2.3677,7.0771,9.7837,young,divorced,9,9,True,leisure,True
False,23,3,False,True,True,False,1,adult,16,9,True,9.3556,77.6545,237996.9812,21,2.9065,57.6697,46-60,0,True,direct,False,6.6383,False,False,True,2.4991,6.6328,8.5054,young,married,4,9,True,education,False
False,43,4,False,False,True,False,1,senior,16,10,True,8.2501,78.9907,50000.0,27,4.9131,63.4669,60+,0,False,direct,True,5.5054,True,True,True,3.6651,7.4579,8.4953,senior,single,1,9,True,leisure,False
True,42,3,True,True,False,False,1,adult,19,7,True,7.5525,79.7756,585806.4261,21,4.2052,56.4416,,0,False,agency,False,0.3178,False,True,False,2.346,6.8406,9.1445,middle-aged,single,7,9,False,research,False
True,40,4,False,True,True,True,1,adult,15,8,False,8.7658,78.225,558866.397,26,3.9796,53.3943,18-30,0,False,agency,True,1.8668,True,True,,1.6194,6.3854,7.505,senior,single,5,9,False,education,False
False,14,3,True,True,True,False,1,,18,4,False,7.3854,75.1656,975432.3449,21,3.0462,51.6292,46-60,0,False,direct,True,8.2069,False,False,True,1.7072,6.2582,8.895,senior,single,3,9,False,education,True
False,5,4,False,True,False,True,1,adult,15,7,False,7.5714,80.0,113012.9117,18,3.3167,50.6867,,0,True,agency,False,7.9202,False,True,False,1.9198,6.4843,9.3442,senior,single,4,9,True,education,False
False,36,3,True,True,False,True,1,youth,15,10,False,7.8666,69.3738,451397.2554,22,2.6846,56.4318,31-45,0,False,direct,False,5.259,True,False,False,2.1139,6.1486,7.3157,young,married,5,9,False,research,False
False,19,3,True,False,False,True,1,youth,17,12,False,7.6515,79.9296,868631.0374,20,1.6214,46.0117,60+,0,True,direct,False,4.0702,True,False,False,2.0848,7.867,12.0782,middle-aged,married,8,9,False,leisure,True
True,14,4,True,False,False,False,1,senior,19,11,True,9.0098,60.8443,904679.0498,20,1.5011,66.1492,31-45,0,False,agency,False,2.7659,True,False,False,2.5143,6.0515,7.134,middle-aged,divorced,4,9,False,education,True
True,20,4,True,False,True,False,1,adult,17,10,False,8.1252,79.8438,197342.5187,17,1.2792,51.0516,18-30,0,True,agency,True,0.5691,False,True,True,3.199,6.3121,11.0553,middle-aged,married,4,9,True,research,False
True,34,3,True,True,False,False,1,,18,11,False,10.0778,79.0231,390068.5489,21,3.9016,68.6803,60+,0,False,agency,False,2.3743,False,True,False,2.6018,6.5676,5.3222,middle-aged,single,6,9,False,leisure,False
True,25,4,False,True,True,False,1,adult,17,9,False,9.7529,75.2857,118804.9169,21,3.5075,59.3133,60+,0,False,agency,False,1.1125,True,True,True,1.5008,5.6456,7.9038,young,married,4,9,False,leisure,False
True,6,4,False,True,False,False,1,senior,19,9,True,7.594,77.6597,942797.7411,22,1.2482,49.6586,18-30,0,True,agency,True,2.0657,True,False,False,1.9603,6.9507,8.9543,senior,single,1,9,True,research,True
False,31,3,True,False,False,False,1,senior,18,8,False,8.2448,75.7393,225723.6619,26,3.2661,49.7373,46-60,0,True,agency,True,9.0995,True,True,False,3.3906,6.3656,8.2861,middle-aged,single,1,9,False,research,False
False,49,4,False,True,True,False,1,senior,18,11,,9.6391,77.0055,231624.617,20,3.5822,60.7801,46-60,0,True,,False,9.1329,False,False,True,2.4025,5.6109,5.4839,young,married,5,10,True,research,True
False,49,4,False,True,True,True,1,senior,16,6,False,6.759,74.734,506355.7348,25,4.4,59.4562,46-60,0,False,agency,True,5.0138,False,True,True,2.3173,6.4034,6.5147,senior,married,2,9,False,leisure,False
False,29,3,False,True,True,False,1,adult,16,4,,7.9853,80.0,212098.6282,20,2.9805,57.605,60+,0,False,direct,False,3.7599,False,False,True,2.6094,7.659,7.8506,senior,single,5,9,True,research,False
True,34,3,True,False,False,False,1,senior,17,11,True,7.895,80.0,558781.861,25,0.2011,58.6389,60+,0,False,direct,False,1.8348,True,True,False,2.9839,6.1012,6.6418,senior,single,8,8,True,education,True
True,42,3,True,True,True,False,1,youth,17,9,False,6.0507,71.5559,467625.0823,25,4.9733,58.2081,46-60,0,False,direct,True,0.4426,True,True,True,2.4013,7.1182,5.4647,senior,divorced,4,9,True,research,False
False,43,3,False,True,False,True,1,senior,17,10,False,8.388,80.0,971372.9716,21,4.5214,58.5528,18-30,0,True,agency,False,4.1463,True,False,False,2.3919,7.0729,4.2789,middle-aged,divorced,9,9,True,research,True
False,14,3,True,False,False,False,1,senior,16,7,True,7.1093,79.1879,233334.8951,23,4.2883,54.934,18-30,0,False,agency,False,9.0739,False,True,False,2.8295,6.2541,6.4387,middle-aged,divorced,5,9,True,research,False
True,12,4,False,False,True,False,1,senior,17,10,,8.9402,80.0,151736.1891,21,3.6914,54.8218,60+,0,True,direct,True,0.7275,True,False,True,2.2051,6.2017,5.8233,middle-aged,divorced,3,9,False,leisure,False
False,33,4,False,True,True,True,1,,15,5,True,8.6929,75.0207,730135.7564,20,0.8537,56.3726,18-30,0,False,agency,False,7.0518,False,False,True,2.4117,6.5923,6.1277,senior,divorced,6,8,False,leisure,False
False,5,3,False,False,False,True,1,senior,14,7,False,8.0514,75.7349,473587.8785,22,0.8024,55.2174,46-60,0,True,agency,True,4.0996,True,True,False,2.5391,5.7436,6.2358,senior,divorced,6,8,False,education,False
False,46,4,True,True,True,False,1,adult,18,7,False,8.3833,79.2074,797517.4959,19,4.9197,46.6035,18-30,0,False,direct,False,1.2343,True,True,True,2.8284,7.5229,5.9454,middle-aged,divorced,6,8,False,research,False
True,5,4,False,True,True,False,1,senior,17,12,False,7.1759,70.7524,554675.5585,19,2.9056,65.8314,46-60,0,False,agency,True,6.9576,False,True,True,1.3005,6.5732,7.1138,senior,divorced,1,9,False,research,False
True,44,4,True,True,False,True,1,senior,15,8,False,7.3851,74.1261,744950.8242,20,3.9154,49.9932,46-60,0,False,agency,False,8.8439,True,True,False,2.9825,6.0764,5.929,middle-aged,married,5,9,True,leisure,True
True,37,4,True,False,False,False,1,adult,16,10,False,7.2479,79.7013,862386.2356,25,4.5589,51.673,,0,False,direct,False,5.6928,False,False,False,2.6876,5.8879,6.0211,young,married,6,9,False,research,True
True,26,4,True,False,False,False,1,senior,16,6,False,6.3383,75.5357,617654.756,21,2.028,50.6781,31-45,0,False,direct,True,1.6202,True,False,False,2.1052,6.9261,9.9144,young,single,2,9,False,education,True
True,6,4,True,False,True,True,1,senior,17,10,False,8.8149,77.4916,956019.0702,21,4.5525,62.1114,,0,True,direct,True,3.7169,False,False,,2.9773,5.7988,9.2187,middle-aged,married,8,9,True,education,True
True,25,3,False,False,False,True,1,adult,16,8,False,7.8887,76.764,251148.2335,21,4.0418,60.472,46-60,0,True,agency,False,2.4176,True,False,False,2.2545,7.6885,6.4411,young,married,2,8,False,leisure,False
False,14,3,False,True,True,True,1,,18,10,True,8.1855,75.5881,442294.0023,22,4.6646,55.2487,46-60,0,True,direct,False,4.716,True,False,,2.7143,5.4971,8.9435,middle-aged,single,2,9,True,leisure,True
False,6,4,True,False,True,True,1,,16,6,True,9.0672,80.0,740144.6013,23,0.4675,50.4904,,0,False,,True,4.7736,False,True,,2.9112,6.9465,6.5279,young,married,1,8,True,research,True
False,38,3,False,True,True,False,1,senior,15,7,True,8.452,77.7172,708395.8538,17,3.164,63.2356,60+,0,False,direct,True,0.0619,True,False,True,2.5401,5.7051,10.2537,middle-aged,single,4,10,True,research,False
False,47,3,False,True,True,False,1,adult,16,10,True,9.3959,80.0,916391.4918,22,2.4373,50.9847,18-30,0,True,,True,3.8923,True,True,True,3.2085,7.6628,5.1455,young,divorced,4,9,True,research,False
True,11,4,False,True,False,True,1,youth,17,7,True,7.6876,76.2046,360024.6164,28,0.0503,56.1659,60+,0,False,agency,False,9.0804,False,True,False,2.0696,6.8129,6.1412,young,single,7,9,True,education,True
True,21,3,True,False,False,True,1,,17,7,False,4.4174,76.2425,657175.0418,22,0.0478,50.8728,,0,False,agency,True,8.0151,False,True,False,1.2506,7.445,4.8828,young,divorced,3,10,True,education,False
False,44,3,True,False,True,True,1,senior,19,7,False,7.8896,76.4722,438932.2697,22,4.1225,48.7144,18-30,0,True,agency,True,8.2555,True,False,True,3.2419,5.9827,8.2575,senior,married,2,8,True,research,False
