has_signature,elevation,diversity_of_works,artist_popularity_percentile,average_sale_price,year_of_creation,active_in_paris,modern_elements_count,industrial_elements_presence,season_created,tourist_season,brush_stroke_detail_level,landscape_elements_count,technique_popularity,artist_period,historical_importance,exhibition_frequency,period_of_impressionism,volcanic_activity,artist_prolificacy_score,is_landscape,scene_setting,style_popularity_index,artist_influence_score,artist_popularity,brush_stroke_type,associated_art_movements_count,is_international,is_temporary_exhibition,number_of_visitors,artworks_sold,artist_notoriety,urbanization_level,time_period,non_prestigious_gallery_displays,spring_exhibition_day,gallery_visibility_score,critics_positive_reviews,painting_age,painting_year_estimation,artist_name,number_of_exhibitions,awards_count,contains_landscape,symposium_exposures,light_source,part_of_series,count_natural_elements,painting_style,exhibitions_count
False,1881,0.4865,99.8422,2110.5345,1900,False,25,False,autumn,True,1,42,17,Early,10.0,17,late,9,50.0,False,indoor,19,10.0,1,dabbed,7,True,False,6989,4691,5,3.0,before_1890,21,73,50.0,0,134,1870,Renoir,66,6,False,1,artificial,True,17,Realist,36
False,3512,0.6065,99.6739,1688.2808,1850,False,26,False,,True,1,56,17,Middle,10.0,14,late,3,50.0,True,indoor,14,10.0,1,broad,7,True,True,36000,4465,5,3.0,before_1890,27,143,1.0,0,148,1870,Renoir,64,15,True,1,natural,False,24,Realist,0
False,3070,0.5836,100.0,1781.347,1900,True,24,True,autumn,True,1,51,17,Early,10.0,16,early,4,50.0,False,indoor,16,10.0,2,other,7,False,True,11337,4526,8,3.9115,before_1890,17,99,0.0,0,101,1870,Renoir,64,35,,1,natural,False,20,Realist,77
False,15,0.6086,99.619,2154.8558,1900,False,26,False,summer,False,1,33,18,Middle,10.0,21,middle,0,50.0,False,indoor,13,10.0,1,broad,7,True,False,6357,4818,9,4.9521,before_1890,28,60,50.0,0,72,1899,,62,42,False,1,artificial,True,11,Impressionist,56
False,3256,0.7115,100.0,2076.8109,1892,False,27,True,autumn,False,1,42,14,Late,10.0,25,middle,4,50.0,False,outdoor,17,10.0,2,fine,7,False,True,12329,4575,5,5.0,after_1890,33,125,0.16,0,83,1914,Renoir,67,21,True,0,natural,False,27,Surrealist,44
False,680,0.1589,82.3435,1992.5533,1900,False,23,True,winter,False,1,44,18,Middle,1.0,0,late,3,50.0,False,indoor,16,10.0,2,other,7,True,True,15650,4666,7,4.9387,before_1890,23,123,50.0,0,50,1920,Renoir,76,38,False,1,artificial,True,15,Realist,79
False,660,0.9033,98.7339,1909.8103,1850,False,25,True,,True,1,60,17,Late,10.0,8,early,2,50.0,False,indoor,18,10.0,1,broad,7,False,False,1179,4511,7,4.0447,before_1890,26,89,1.0,0,106,1870,Renoir,64,34,False,1,artificial,False,8,Surrealist,91
False,3843,0.2682,93.1825,2084.1189,1900,True,26,False,autumn,False,1,46,16,Early,10.0,9,late,4,50.0,False,indoor,15,10.0,1,other,7,False,False,1000,4602,6,5.0,after_1890,21,64,0.0,0,51,1911,Renoir,70,33,True,1,artificial,False,49,Surrealist,83
False,926,0.5276,100.0,1752.2481,1858,False,26,True,winter,True,1,30,17,Early,10.0,29,late,9,50.0,False,,20,10.0,1,other,7,False,False,1000,4748,7,5.0,before_1890,14,99,50.84,0,141,1919,Renoir,67,42,True,1,artificial,True,18,Impressionist,21
,2579,0.0313,72.0176,2441.2554,1900,False,24,True,spring,True,1,34,17,Early,10.0,5,late,9,50.0,True,outdoor,14,10.0,1,dabbed,7,False,False,1005,4915,6,5.0,after_1890,32,60,0.0,0,135,1918,Monet,72,20,False,1,natural,False,24,Impressionist,31
False,3752,0.4198,100.0,2418.956,1850,True,25,True,autumn,True,1,44,17,Middle,1.0,0,early,4,50.0,False,indoor,16,10.0,2,dabbed,7,True,True,36000,4592,7,4.9827,before_1890,31,132,1.0,0,60,1918,Renoir,70,9,True,1,artificial,False,26,Surrealist,94
False,547,0.9192,99.7332,2230.7551,1850,False,26,False,summer,False,1,41,18,Middle,10.0,12,early,7,50.0,False,indoor,17,10.0,1,broad,7,True,True,15806,4794,9,3.0,before_1890,28,60,51.0,0,84,1870,,61,16,False,1,artificial,True,44,Realist,81
False,1152,0.0934,78.6935,1745.2359,1900,False,26,True,autumn,True,1,23,17,Late,10.0,22,early,8,50.0,False,indoor,15,10.0,1,blended,7,False,False,1000,4585,7,4.9392,after_1890,21,151,0.0,0,81,1919,,65,41,True,1,artificial,False,3,Realist,74
False,2514,0.326,99.3123,1917.2894,1850,True,24,False,autumn,False,1,37,17,Middle,10.0,21,middle,2,50.0,False,indoor,20,10.0,1,other,7,True,False,6159,4409,9,5.0,before_1890,17,118,1.0,0,82,1898,Monet,64,21,True,1,artificial,False,20,Surrealist,22
False,1066,0.7407,100.0,2357.994,1900,True,28,True,winter,True,1,34,16,Early,10.0,24,early,9,50.0,False,indoor,16,10.0,2,broad,7,False,True,11201,4876,9,3.9834,after_1890,29,118,0.0,0,72,1870,Renoir,71,0,True,1,artificial,False,17,Impressionist,15
False,4052,0.1154,81.2529,2302.1098,1900,True,24,True,winter,True,1,35,16,Early,10.0,9,late,0,50.0,False,outdoor,15,10.0,1,blended,7,False,True,10902,4533,5,3.9955,after_1890,42,144,50.0,0,124,1870,Monet,65,15,False,1,natural,True,11,Realist,21
False,1114,0.5275,100.0,3101.8311,1850,True,25,True,winter,True,1,59,19,Early,10.0,15,middle,0,50.0,False,indoor,13,10.0,1,dabbed,7,False,False,1949,4501,7,3.9884,after_1890,31,102,51.0,0,146,1870,Renoir,68,36,True,1,artificial,True,12,Impressionist,88
,2637,0.4756,99.9955,2000.853,1850,True,23,False,spring,False,1,53,15,Early,10.0,26,early,6,50.0,False,indoor,13,10.0,2,broad,7,True,False,6648,4563,9,4.9422,after_1890,28,75,1.0,0,126,1920,Monet,70,41,True,1,artificial,False,31,Impressionist,19
False,1811,0.9754,99.6825,2438.7484,1850,False,27,True,spring,False,1,47,16,Early,10.0,15,late,2,50.0,False,indoor,16,10.0,2,broad,7,True,False,5812,5000,5,4.015,after_1890,25,111,51.0,0,66,1870,Monet,65,16,True,1,artificial,True,3,Realist,11
False,3114,0.7928,100.0,2218.7411,1850,False,26,True,summer,False,1,42,16,Late,10.0,20,late,7,50.0,True,indoor,16,10.0,2,blended,6,True,False,6664,4995,6,4.9922,before_1890,25,79,51.0,0,90,1920,,66,36,False,1,natural,True,36,Realist,72
False,2467,0.0,69.7485,1989.1331,1850,True,25,True,spring,False,1,26,17,Late,10.0,4,late,8,50.0,True,indoor,20,10.0,1,dabbed,7,False,True,11838,4598,5,5.0,after_1890,12,138,1.0,0,83,1920,Monet,63,14,False,1,artificial,False,25,Impressionist,96
,1273,0.5908,100.0,1506.0314,1900,True,25,True,autumn,False,1,51,18,Late,10.0,29,late,5,50.0,False,indoor,18,10.0,2,dabbed,7,False,True,11393,4825,7,4.0452,before_1890,28,109,50.0,0,76,1870,Monet,69,24,False,0,natural,True,2,Surrealist,39
,2855,0.914,100.0,1621.9992,1900,True,26,True,winter,True,1,48,17,Early,10.0,19,late,6,50.0,False,indoor,19,10.0,1,other,7,False,False,1170,4544,6,5.0,after_1890,27,124,0.0,0,101,1882,Renoir,65,30,False,1,artificial,False,48,Realist,23
False,4056,0.1106,80.853,1714.9558,1900,False,25,True,autumn,False,1,46,15,Late,10.0,11,early,5,50.0,False,indoor,18,10.0,1,blended,7,False,False,1299,5000,6,4.0309,after_1890,34,117,50.0,0,125,1871,Renoir,68,34,True,1,artificial,True,44,Impressionist,100
False,3797,0.4106,99.1744,1707.2131,1900,True,25,False,winter,True,1,57,15,Middle,10.0,4,late,1,50.0,False,outdoor,16,10.0,2,other,7,True,True,36000,4671,6,5.0,after_1890,32,113,50.0,0,147,1919,Renoir,65,31,True,1,natural,True,4,Impressionist,2
False,3925,0.5577,99.7568,2190.734,1850,False,27,False,summer,True,1,53,16,Late,10.0,8,early,3,50.0,False,indoor,17,10.0,1,blended,7,True,True,35672,4859,6,4.9581,after_1890,22,82,1.0,0,125,1919,Renoir,67,21,True,1,artificial,False,11,Surrealist,58
False,1606,0.502,99.8442,3092.5556,1887,True,25,False,,False,1,51,17,Middle,10.0,2,early,8,50.0,False,indoor,16,10.0,1,other,6,False,False,1147,4727,7,4.9877,before_1890,32,102,0.26,0,112,1920,Monet,68,20,True,1,natural,False,43,Surrealist,20
False,76,0.8264,99.6631,2280.6272,1900,False,23,True,,False,1,46,17,Early,10.0,16,early,9,50.0,False,indoor,19,10.0,1,dabbed,7,True,True,15880,4936,8,4.9234,before_1890,22,88,0.0,0,50,1919,,65,26,True,1,natural,False,18,Impressionist,50
False,1492,0.3769,99.7253,1748.3815,1900,True,25,False,autumn,False,1,65,17,Middle,10.0,17,middle,7,50.0,False,outdoor,20,10.0,1,dabbed,7,False,False,1000,4362,9,4.9473,after_1890,22,108,0.0,0,79,1919,Renoir,65,16,True,1,natural,False,46,Surrealist,42
False,287,0.1471,82.7177,2202.4566,1898,True,26,True,autumn,False,1,43,16,Middle,10.0,23,middle,2,50.0,False,indoor,17,10.0,2,other,7,False,False,1458,5000,10,5.0,before_1890,34,76,50.04,0,121,1920,,65,7,False,1,natural,True,27,Realist,50
False,3230,0.4012,96.655,1646.7861,1850,False,23,True,spring,True,1,30,16,Early,10.0,24,late,5,50.0,True,indoor,13,10.0,2,blended,6,True,False,6101,4793,7,4.0057,before_1890,17,73,1.0,0,83,1871,Monet,61,45,True,1,artificial,False,33,Impressionist,11
False,1909,0.0749,75.13,2369.9636,1883,True,27,False,spring,False,1,45,18,Early,10.0,4,early,5,50.0,False,,15,10.0,1,fine,7,True,True,14541,4521,9,3.0369,before_1890,25,142,0.34,0,51,1870,Renoir,70,1,True,1,artificial,False,43,Realist,62
False,842,1.0,99.2321,1232.1586,1900,False,26,False,,True,1,44,18,Early,10.0,21,early,5,50.0,False,indoor,15,10.0,2,broad,7,True,False,6650,4741,4,4.98,before_1890,22,101,50.0,0,63,1920,Renoir,65,29,False,1,natural,True,6,Impressionist,31
False,3714,0.8256,99.1825,1417.6742,1900,False,27,False,winter,False,1,53,17,Middle,10.0,11,late,6,50.0,False,indoor,18,10.0,2,blended,6,False,False,1000,4605,5,3.9964,before_1890,33,67,50.0,0,72,1873,Monet,66,47,True,1,artificial,True,21,Impressionist,72
False,3754,0.4276,100.0,1969.6148,1850,False,25,False,spring,True,1,42,17,Early,1.0,0,early,7,50.0,False,outdoor,16,10.0,2,fine,7,True,True,36000,4702,6,4.9579,after_1890,25,100,51.0,0,56,1919,Monet,65,16,True,1,natural,True,44,Realist,75
False,4052,0.7698,100.0,1416.8983,1900,True,26,True,autumn,False,1,47,15,Late,10.0,5,middle,9,50.0,False,indoor,14,10.0,2,broad,7,True,True,15831,4970,7,3.9984,after_1890,23,117,50.0,0,68,1870,,63,38,True,1,artificial,True,14,Surrealist,80
False,3256,0.4651,99.9017,2127.9793,1900,True,26,True,winter,True,1,54,14,Late,10.0,14,middle,1,50.0,False,indoor,15,10.0,1,fine,6,False,True,10899,4906,7,5.0,before_1890,32,100,50.0,0,71,1918,,63,1,False,1,natural,True,9,Realist,16
False,3493,0.4476,99.2752,1321.197,1900,False,25,False,winter,False,1,39,15,Early,10.0,22,middle,5,50.0,False,indoor,18,10.0,1,blended,7,True,False,5748,4781,6,3.0444,after_1890,21,134,50.0,0,144,1873,Renoir,67,1,False,1,artificial,True,39,Impressionist,50
False,1847,0.7606,99.9094,2142.0956,1900,True,26,False,autumn,True,1,34,17,Late,10.0,20,middle,1,50.0,False,indoor,17,10.0,1,other,7,False,True,11204,4863,4,5.0,after_1890,24,97,50.0,0,100,1919,Monet,65,41,False,0,artificial,True,41,Surrealist,21
False,1289,0.8085,100.0,2459.0494,1884,True,27,True,autumn,False,1,71,19,Early,10.0,10,middle,2,50.0,False,indoor,17,10.0,2,blended,7,False,True,10907,5000,6,4.9412,before_1890,34,118,0.32,0,70,1901,Monet,69,37,False,1,natural,False,29,Realist,70
False,4371,0.0664,76.091,2471.2114,1900,False,23,True,winter,False,1,42,17,Middle,10.0,8,middle,0,50.0,False,indoor,18,10.0,1,blended,7,True,False,6165,4793,6,5.0,before_1890,24,117,0.0,0,72,1901,Monet,62,36,False,1,artificial,False,17,Surrealist,40
False,2799,0.8012,100.0,2003.6362,1850,True,26,True,summer,False,1,43,17,Middle,10.0,12,early,2,50.0,False,outdoor,18,10.0,2,fine,6,True,False,5551,4635,8,4.9762,after_1890,32,136,51.0,0,126,1918,Renoir,68,24,False,1,natural,True,29,Impressionist,73
False,3627,0.357,100.0,1701.7546,1850,True,27,False,spring,True,1,39,16,Late,10.0,1,early,4,50.0,False,,16,10.0,2,blended,7,False,False,1000,4625,5,5.0,before_1890,24,105,1.0,0,101,1919,Monet,68,46,True,1,artificial,False,18,Impressionist,60
False,714,0.0,70.7748,2485.643,1867,False,26,True,,False,1,55,16,Middle,10.0,16,late,7,50.0,True,indoor,18,10.0,1,broad,7,True,True,15964,4996,8,4.9621,before_1890,19,76,0.66,0,126,1920,Renoir,62,38,False,1,natural,False,34,Realist,11
False,2015,0.1112,77.5599,2199.0868,1850,False,23,True,autumn,False,1,47,18,Late,10.0,11,late,0,50.0,False,outdoor,17,10.0,2,broad,7,False,True,10727,4827,6,5.0,after_1890,38,116,51.0,0,78,1887,Renoir,66,27,False,1,natural,True,18,Impressionist,97
,2823,0.262,93.2042,1537.3709,1900,True,23,True,spring,True,1,58,16,Early,10.0,25,early,1,50.0,False,outdoor,17,10.0,1,fine,7,False,True,11733,4507,6,5.0,after_1890,28,107,50.0,0,101,1919,Monet,64,11,True,1,natural,True,6,Impressionist,67
False,1726,0.7408,100.0,2568.3568,1900,False,28,False,spring,False,1,51,16,Early,10.0,12,early,10,50.0,False,outdoor,15,10.0,2,blended,7,True,True,15509,4623,8,3.0798,after_1890,18,126,50.0,0,123,1871,Renoir,62,30,True,1,natural,True,38,Surrealist,5
False,3581,0.8421,99.9276,2440.3999,1896,True,24,True,spring,True,1,51,17,Middle,10.0,22,early,7,50.0,False,indoor,17,10.0,1,broad,7,True,False,6253,4966,5,5.0,before_1890,15,91,0.08,0,76,1919,Monet,60,31,True,0,natural,False,48,Surrealist,71
False,841,0.5475,100.0,2272.9544,1850,False,25,False,winter,True,1,46,17,Late,10.0,29,middle,10,50.0,False,indoor,16,10.0,2,broad,7,False,False,1000,4545,7,3.0585,after_1890,18,141,1.0,0,86,1871,Monet,67,36,False,0,artificial,False,25,Realist,74
False,2272,0.5715,100.0,1881.6036,1850,False,26,True,spring,True,1,63,16,Middle,10.0,2,middle,6,50.0,False,indoor,18,10.0,2,fine,7,True,True,36000,4423,5,5.0,after_1890,27,117,51.0,0,115,1920,Renoir,68,43,False,1,artificial,True,34,Surrealist,22
False,2852,0.8124,100.0,2359.334,1900,False,23,True,summer,False,1,34,19,Early,10.0,16,middle,6,50.0,False,,18,10.0,1,other,6,True,False,5674,4554,8,3.9584,before_1890,22,133,0.0,0,136,1870,,70,20,,1,artificial,False,42,Surrealist,35
False,3135,0.3158,88.2218,2180.5697,1900,True,27,False,winter,True,1,51,17,Middle,10.0,26,late,2,50.0,False,indoor,17,10.0,1,blended,6,True,True,35683,5000,6,5.0,before_1890,32,90,50.0,0,144,1920,Monet,65,28,True,1,natural,True,42,Realist,79
False,3050,0.0189,71.6925,2150.3886,1900,True,23,True,winter,True,1,46,16,Early,10.0,19,early,3,50.0,False,indoor,17,10.0,1,blended,7,True,True,36000,4203,5,5.0,before_1890,22,87,0.0,0,56,1920,Monet,71,46,True,1,artificial,False,15,Impressionist,25
False,4101,0.6821,99.7638,2642.3073,1885,False,24,False,,False,1,48,18,Late,10.0,1,late,8,50.0,False,indoor,15,10.0,1,broad,7,True,False,6004,4946,9,3.0134,after_1890,27,81,50.3,0,63,1870,Monet,63,20,False,1,artificial,True,24,Surrealist,94
False,1342,0.1923,78.4335,2216.6377,1900,False,28,False,autumn,True,1,41,18,Late,10.0,21,middle,10,50.0,False,indoor,19,10.0,2,dabbed,6,False,True,11582,4258,7,3.0057,after_1890,23,68,50.0,0,136,1870,Renoir,69,3,True,1,artificial,True,42,Realist,7
False,2910,0.5952,99.8652,2208.8563,1900,False,26,False,winter,False,1,45,17,Late,10.0,2,late,8,50.0,False,indoor,16,10.0,2,dabbed,7,False,False,1712,4547,5,5.0,after_1890,20,126,50.0,0,142,1919,Renoir,62,14,False,1,artificial,True,16,Realist,7
False,227,0.8559,99.781,2092.5991,1900,True,23,True,spring,True,1,51,16,Early,10.0,5,early,10,50.0,False,outdoor,17,10.0,1,dabbed,7,True,True,35929,4632,9,4.0116,after_1890,34,149,50.0,0,81,1870,,64,1,True,1,natural,True,40,Realist,20
False,580,0.7186,99.2731,1794.9495,1900,True,24,False,summer,False,1,53,17,Middle,10.0,9,late,2,50.0,True,indoor,16,10.0,1,blended,7,False,True,11160,4814,6,3.0472,before_1890,23,131,50.0,0,125,1871,Renoir,66,44,,1,natural,True,42,Surrealist,74
False,4356,0.1897,86.4587,1515.4893,1900,True,24,True,winter,False,1,63,18,Late,10.0,1,late,1,50.0,False,indoor,17,10.0,2,blended,7,False,True,9963,4744,7,4.981,before_1890,26,145,0.0,0,90,1920,Renoir,62,38,False,1,artificial,False,49,Impressionist,58
False,339,0.5065,100.0,1587.3338,1850,False,24,False,summer,False,1,39,16,Middle,10.0,11,late,2,50.0,True,indoor,18,10.0,1,dabbed,7,True,False,6052,4852,7,5.0,before_1890,25,115,51.0,0,120,1920,Monet,64,43,False,1,natural,True,44,Surrealist,18
False,620,0.5806,99.7496,1912.2826,1900,False,25,False,summer,True,1,48,16,Early,10.0,2,early,8,50.0,False,indoor,17,10.0,2,broad,6,False,False,1164,4862,7,3.0,after_1890,30,108,0.0,0,93,1870,,62,23,False,1,artificial,False,14,Impressionist,28
False,3246,0.3624,98.8698,1931.1441,1850,False,27,True,autumn,False,1,34,15,Late,10.0,13,late,9,50.0,False,,18,10.0,2,fine,7,False,True,10778,4820,7,4.0443,after_1890,34,115,51.0,0,99,1870,Monet,64,37,True,1,natural,True,40,Surrealist,15
False,3660,0.2731,94.6963,2954.6721,1850,False,25,True,spring,False,1,30,18,Early,10.0,25,late,8,50.0,True,indoor,17,10.0,1,other,7,False,False,1525,4421,6,3.9544,after_1890,24,123,51.0,0,70,1870,Renoir,64,23,False,1,artificial,True,46,Surrealist,37
False,405,0.165,75.0283,2274.9836,1900,True,25,False,spring,False,1,48,18,Early,10.0,12,late,0,50.0,True,indoor,18,10.0,2,dabbed,6,False,False,1000,4901,7,3.0247,before_1890,23,70,50.0,0,84,1870,Monet,66,35,False,1,artificial,True,48,Impressionist,91
False,2185,0.0102,71.4135,1763.6544,1882,True,23,False,,True,1,60,18,Middle,10.0,14,early,3,50.0,False,outdoor,17,10.0,2,fine,7,False,True,10645,5000,8,5.0,after_1890,25,69,50.36,0,76,1918,Renoir,60,41,True,0,natural,True,12,Surrealist,25
False,3149,0.7603,100.0,2170.6249,1900,False,24,False,winter,False,1,33,16,Late,10.0,10,late,4,50.0,False,outdoor,16,10.0,2,other,7,False,False,1000,4839,5,3.0154,after_1890,21,71,0.0,0,75,1870,Renoir,64,32,False,1,natural,False,44,Surrealist,39
False,3914,0.1477,74.4642,2212.0623,1852,False,26,True,winter,False,1,35,17,Middle,10.0,8,late,10,50.0,False,indoor,17,10.0,2,fine,6,False,True,11386,4743,5,5.0,after_1890,31,151,0.96,0,69,1920,,69,5,False,1,artificial,False,4,Surrealist,29
False,3055,0.2526,83.0128,1855.9786,1850,True,27,True,spring,False,1,46,18,Late,10.0,14,middle,9,50.0,False,,18,10.0,2,other,6,True,True,16275,4308,3,5.0,after_1890,21,121,1.0,0,109,1920,Monet,70,1,,1,natural,False,22,Impressionist,100
,1332,0.7722,99.9821,2346.9152,1850,False,23,True,spring,True,1,71,16,Late,10.0,6,middle,1,50.0,False,indoor,17,10.0,2,broad,7,True,True,35617,4667,10,4.0623,before_1890,19,106,51.0,0,107,1870,Monet,65,5,True,1,artificial,True,48,Realist,24
False,1514,0.477,99.956,2288.9594,1878,True,27,False,spring,False,1,32,18,Late,10.0,1,late,1,50.0,True,indoor,14,10.0,2,fine,7,False,False,1000,4810,7,3.0,before_1890,17,145,0.44,0,137,1870,Monet,70,21,True,1,natural,False,50,Surrealist,96
False,4438,0.6596,99.7741,2045.0865,1900,True,27,False,autumn,True,1,52,17,Late,10.0,4,early,6,50.0,False,indoor,16,10.0,1,fine,6,False,False,1000,4929,7,3.0,before_1890,30,123,0.0,0,93,1870,Monet,66,35,True,1,artificial,False,42,Surrealist,22
,69,0.9847,100.0,1595.2979,1900,True,25,True,spring,False,1,49,17,Middle,10.0,12,late,0,50.0,True,outdoor,15,10.0,2,fine,6,False,True,10510,4990,5,4.9465,after_1890,14,129,50.0,0,75,1920,Renoir,68,32,False,1,natural,True,14,Impressionist,0
False,971,0.9353,100.0,2298.3578,1900,True,25,False,summer,False,1,45,17,Late,10.0,16,early,5,50.0,False,indoor,16,10.0,1,blended,7,True,True,15889,4991,8,3.0399,before_1890,17,127,0.0,0,136,1872,Renoir,71,25,True,1,natural,False,10,Realist,40
,4392,0.0958,77.5656,2473.3857,1900,False,25,False,spring,True,1,61,16,Late,10.0,24,late,2,50.0,True,indoor,16,10.0,2,dabbed,7,True,True,36000,4650,6,5.0,before_1890,34,60,50.0,0,112,1920,,63,6,True,1,natural,True,17,Surrealist,38
False,1224,0.4778,100.0,2132.751,1899,True,26,False,summer,True,1,50,16,Late,10.0,18,early,4,50.0,False,indoor,17,10.0,2,fine,7,False,True,11076,4935,7,4.0623,before_1890,24,81,0.02,0,139,1885,Renoir,69,16,True,1,artificial,False,48,Surrealist,88
False,188,0.5542,99.9712,2436.7828,1850,True,22,False,spring,False,1,48,17,Middle,10.0,9,early,6,50.0,False,indoor,17,10.0,2,dabbed,7,True,True,16384,4662,8,3.062,before_1890,26,102,51.0,0,101,1870,Renoir,69,14,,1,artificial,True,18,Surrealist,45
False,2192,0.3716,100.0,2617.8189,1900,True,26,True,,False,1,52,15,Late,10.0,21,middle,0,50.0,False,indoor,16,10.0,1,other,7,False,False,1545,4657,4,4.9381,after_1890,19,129,50.0,0,58,1919,Renoir,64,28,False,1,artificial,True,16,Realist,27
False,3159,0.6127,100.0,2624.3393,1900,True,24,False,summer,True,1,57,17,Middle,10.0,28,early,6,50.0,False,indoor,16,10.0,2,fine,7,False,False,1732,4992,6,3.0,before_1890,25,128,50.0,0,139,1870,Renoir,65,12,,1,artificial,True,27,Impressionist,86
False,1282,0.7433,100.0,2772.4543,1897,False,27,True,spring,False,1,48,15,Late,10.0,20,late,8,50.0,False,indoor,18,10.0,1,blended,7,False,False,1000,4494,8,3.9506,before_1890,21,123,0.06,0,140,1870,Renoir,65,6,True,0,natural,False,9,Realist,85
False,2832,0.1618,86.71,1545.6297,1850,False,27,True,winter,True,1,58,17,Late,10.0,17,early,4,50.0,False,indoor,18,10.0,1,fine,7,True,False,5966,4509,7,3.9507,after_1890,23,125,1.0,0,94,1870,Renoir,63,7,False,1,artificial,False,28,Surrealist,32
False,4017,0.0915,76.2938,1875.1907,1900,True,24,False,,True,1,48,16,Middle,10.0,29,middle,8,50.0,False,indoor,17,10.0,2,dabbed,7,False,True,10709,4726,7,5.0,after_1890,17,122,0.0,0,87,1920,Monet,66,45,False,1,artificial,False,31,Impressionist,22
False,835,0.727,100.0,2226.9453,1850,False,25,False,summer,False,1,40,16,Middle,10.0,7,late,6,50.0,True,indoor,17,10.0,1,dabbed,7,True,True,15650,4726,9,4.9913,before_1890,18,80,1.0,0,89,1920,Renoir,63,36,False,1,natural,False,35,Realist,82
False,2500,0.3174,97.1712,2217.5719,1888,True,25,False,winter,False,1,32,16,Early,10.0,25,late,0,50.0,False,indoor,17,10.0,2,dabbed,7,True,False,5888,4452,7,3.0,before_1890,28,63,50.24,0,103,1872,Renoir,68,43,True,1,artificial,True,41,Realist,72
False,122,0.2694,98.599,1991.7914,1900,False,26,True,summer,False,1,54,17,Early,1.0,0,late,1,50.0,True,indoor,16,10.0,2,other,7,True,True,16337,5000,8,5.0,before_1890,22,129,50.0,0,126,1899,Renoir,63,13,True,0,natural,True,50,Surrealist,32
False,26,0.5539,98.9581,2322.6349,1850,True,24,False,spring,True,1,50,17,Late,10.0,27,early,5,50.0,False,indoor,16,10.0,2,fine,7,True,True,35688,5000,6,3.0,before_1890,21,133,1.0,0,126,1870,Monet,62,23,False,0,natural,False,47,Surrealist,88
False,1030,0.121,72.2409,1921.0736,1900,True,24,True,spring,False,1,39,17,Late,10.0,19,late,6,50.0,True,indoor,17,10.0,1,broad,6,True,True,15496,4883,6,3.9978,before_1890,11,111,50.0,0,138,1876,,67,34,True,1,artificial,True,13,Impressionist,18
False,2114,0.0676,74.5369,2452.7108,1850,False,24,True,autumn,True,1,53,17,Early,10.0,23,late,1,50.0,False,outdoor,20,10.0,1,broad,7,True,True,35417,5000,7,5.0,after_1890,18,89,1.0,0,142,1919,Renoir,63,42,True,1,natural,False,25,Surrealist,71
False,1457,0.4695,100.0,2304.0082,1850,False,26,False,autumn,False,1,55,16,Late,10.0,9,early,10,50.0,False,indoor,18,10.0,2,fine,7,False,True,10772,4801,7,3.0,after_1890,21,119,51.0,0,135,1870,Renoir,68,14,False,1,artificial,True,17,Surrealist,70
False,3629,0.4688,100.0,2053.3411,1900,True,27,True,autumn,True,1,44,17,Early,10.0,8,late,2,50.0,False,indoor,17,10.0,1,blended,7,True,True,36000,4851,6,5.0,before_1890,24,142,0.0,0,122,1873,Renoir,69,42,False,1,artificial,False,29,Surrealist,9
False,4378,0.4329,100.0,2010.0443,1850,True,25,True,,False,1,56,16,Middle,10.0,12,middle,9,50.0,False,,16,10.0,2,other,7,True,True,15161,5000,7,3.9501,before_1890,24,62,1.0,0,52,1871,Monet,64,4,False,1,artificial,False,39,Realist,77
False,2092,0.0,70.7828,2543.48,1850,False,24,False,autumn,True,1,65,16,Early,10.0,13,late,0,50.0,False,indoor,16,10.0,1,broad,7,True,False,5875,4916,9,5.0,before_1890,24,126,51.0,0,88,1920,Monet,68,27,False,0,natural,True,0,Impressionist,6
False,1835,0.418,97.4583,1869.5449,1850,False,24,False,spring,True,1,73,17,Middle,1.0,0,early,0,50.0,False,indoor,17,10.0,2,fine,6,False,False,1000,4738,6,4.9458,after_1890,27,111,1.0,0,59,1918,Renoir,69,35,False,1,artificial,False,5,Impressionist,33
False,1885,0.5663,100.0,2014.5758,1850,True,27,False,autumn,True,1,46,17,Early,10.0,20,early,5,50.0,False,outdoor,18,10.0,1,dabbed,7,True,True,35928,4761,7,3.0,after_1890,15,68,1.0,0,59,1870,Renoir,67,32,True,1,natural,False,2,Realist,15
False,147,0.0929,79.633,1822.3781,1877,True,24,False,summer,False,1,46,18,Early,10.0,12,middle,2,50.0,False,outdoor,17,10.0,2,broad,7,True,True,15280,4639,9,5.0,after_1890,15,109,50.46,0,77,1918,Monet,63,37,True,1,natural,True,20,Impressionist,2
False,2162,0.9154,100.0,1898.798,1900,False,29,True,winter,False,1,46,17,Early,10.0,5,middle,5,50.0,False,indoor,18,10.0,1,fine,7,True,True,15865,4984,8,4.9354,before_1890,21,143,0.0,0,106,1920,Renoir,65,27,,1,artificial,False,22,Impressionist,79
False,981,0.3445,98.6212,1785.3961,1900,True,25,True,,True,1,56,19,Early,10.0,3,early,9,50.0,False,indoor,15,10.0,2,fine,7,False,False,1731,4687,10,3.9783,after_1890,32,61,50.0,0,115,1870,Renoir,73,27,True,1,artificial,True,27,Surrealist,0
False,3313,0.7252,100.0,1574.4108,1857,True,25,False,winter,True,1,18,16,Middle,10.0,1,late,7,50.0,False,indoor,15,10.0,2,dabbed,7,True,True,36000,4870,8,3.0788,before_1890,27,74,0.86,0,78,1870,Renoir,67,24,False,1,artificial,False,46,Impressionist,45
