focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
False,True,4355,2.545,45.3573,6.6209,44,False,False,True,low,True,0,225480,1,0.4341,436,7.8162,11162,82698.1465,4349,6359,8.1705,False,False,23.1048,True,0.7584,27,22.629,-10.0,high,43,True,47.8271,23,No,62743.2602,True,643,10,6,161,961.9562,True,25,1790,4,280740.092,185,18.9076,1000000.0,7,5,64
True,True,4549,6.7325,86.5466,1.5773,45,False,False,False,low,False,0,266080,1,0.4731,2501,7.3241,12382,47539.3289,9362,5177,5.3657,False,False,27.3579,False,80.4668,7,34.0331,18.5883,,39,False,31.4545,25,No,48112.0424,False,899,10,3,250,171.0038,False,34,1869,2,247266.303,494,47.1195,982280.0666,14,5,30
True,True,4890,1.5798,7.0454,1.0,46,False,False,True,low,True,0,88840,1,0.4553,2795,7.1332,3524,91154.2745,8517,6443,6.2764,True,True,23.4841,True,33.2119,13,18.1167,-1.9262,low,47,False,23.6467,14,No,57702.9518,False,342,10,8,198,307.8264,True,27,1836,7,265929.1263,87,16.763,569870.4551,14,4,42
False,True,290,3.1688,40.3265,9.3301,44,False,True,True,medium,True,0,136980,1,0.5213,227,7.5345,5528,58877.7506,1529,5559,2.6064,True,False,22.2244,False,82.2665,1,25.0651,7.6138,high,44,False,94.5021,30,Yes,60004.2762,False,819,10,3,355,192.6121,True,36,1953,7,255871.169,429,43.2651,991436.8587,5,5,0
True,True,4037,8.5483,82.1727,1.0,42,False,False,True,low,False,0,147160,2,0.4522,740,7.2547,6720,27345.2711,6963,6222,7.2611,True,False,24.2578,False,17.2637,12,50.0,2.6323,low,44,True,10.4919,45,Yes,59326.1251,False,779,10,2,218,860.8755,False,13,1750,7,266063.9154,90,0.9459,133121.0659,14,4,51
False,True,2312,5.2384,56.1702,1.0,41,False,False,True,medium,False,0,151400,2,0.5818,650,7.0482,6641,41064.4194,9791,5978,10.0,False,False,24.9765,False,13.626,12,36.5438,15.1777,low,42,True,93.514,28,Yes,48533.9754,False,720,10,1,114,749.5016,False,37,1944,5,255664.0882,290,29.3631,1000000.0,5,5,91
True,True,2989,6.5908,52.6933,1.0,44,False,False,True,medium,False,0,174860,1,0.5121,1937,7.4039,8565,67345.8438,4501,5851,7.5603,False,True,21.315,True,37.296,3,42.4677,21.2725,low,44,True,70.0169,36,No,68773.5261,True,154,10,7,206,519.9456,False,9,1815,5,261221.4088,191,100.0,1000000.0,14,4,50
True,False,1463,5.7738,26.8682,7.7118,41,False,False,True,medium,False,0,196760,1,0.4152,1733,7.3359,9660,75184.8103,3827,4304,10.0,True,False,22.5453,False,12.5893,27,39.5596,-0.6798,high,45,True,66.0348,18,No,55174.8086,True,912,10,7,384,417.9078,False,31,1647,4,267227.3705,445,37.5459,977094.1654,12,6,99
False,True,1724,5.1487,54.1959,1.0,46,False,True,False,medium,False,0,193660,2,0.4343,451,7.0463,8925,2036.7091,3812,6950,10.0,True,True,19.8975,True,72.4808,11,25.0199,28.6915,low,44,False,46.0533,8,No,10070.9168,False,187,10,2,130,711.5706,False,10,1825,5,254777.3146,287,100.0,987924.3415,6,5,94
False,True,2685,9.2211,66.2136,1.0,47,True,True,False,low,False,0,29380,1,0.5496,200,7.5522,1207,85609.7495,8152,7201,10.0,True,False,20.0335,False,28.9036,5,45.0,1.3153,low,42,False,43.9647,15,Yes,47932.6382,True,959,10,1,193,754.0134,False,43,1715,5,275330.2878,196,10.9903,975950.749,7,6,92
True,True,5000,2.1683,96.15,6.4828,43,True,False,True,low,False,0,203580,2,0.2826,2352,6.9307,9782,42700.9986,3806,6331,10.0,False,True,27.6619,True,91.3118,15,20.8977,14.1485,high,44,True,33.3481,27,No,39075.7057,True,518,10,1,238,161.1842,False,14,1611,7,277707.6331,152,17.6685,1000000.0,12,5,95
False,True,403,2.1788,91.3489,4.0011,47,True,False,False,medium,True,0,89280,1,0.4794,1096,7.1402,4217,81820.4335,3693,5999,5.3971,True,True,19.886,True,61.9636,15,11.315,4.9493,medium,42,False,13.7684,40,Yes,71885.7753,True,997,10,8,435,378.5797,True,29,1995,6,261182.0476,163,6.8554,221124.338,4,6,38
True,True,4039,9.5946,36.0838,6.6962,44,True,False,True,low,True,0,128980,1,0.6285,796,6.6025,5145,22732.3722,3594,6337,7.1427,False,True,23.2783,True,45.6563,28,49.4341,28.6286,high,48,True,57.2962,3,No,5387.561,False,409,10,2,328,492.2465,True,29,1952,6,227025.6381,392,88.0441,1000000.0,14,4,47
True,True,670,2.0401,76.2984,1.0,48,False,False,False,high,True,0,210940,1,0.4006,703,7.4395,10030,11066.9238,3176,6309,10.0,True,False,20.5837,False,25.0936,1,10.5064,16.6692,low,43,False,84.7244,0,No,5382.3464,False,111,10,4,324,868.1995,True,48,1826,8,262645.0264,470,98.7842,980542.5432,14,5,97
False,True,706,1.2732,99.6838,8.4404,42,False,False,False,low,True,0,71180,1,0.4903,2250,7.1084,3047,76097.1715,439,6543,9.4513,True,False,21.873,False,21.5279,26,6.4776,-2.5082,high,43,True,5.528,21,Yes,60090.8176,True,365,10,4,71,728.7101,False,1,1862,7,258268.3989,248,57.5971,40901.3595,6,6,78
False,True,1772,8.3308,30.6751,7.5201,40,False,True,True,medium,True,0,124800,2,0.4651,2028,6.8774,5199,66044.2225,5430,6039,7.3256,False,True,18.6675,True,25.6832,16,50.0,2.1227,high,46,True,69.8922,22,No,54634.6088,False,143,10,6,438,791.376,True,10,1998,6,265306.5091,389,100.0,1000000.0,4,6,55
False,True,4314,1.2317,98.2644,6.6304,47,True,True,True,medium,True,0,280280,1,0.4821,581,7.4829,12970,48587.0356,3305,6002,9.4107,False,True,27.625,True,23.9902,26,16.8694,-5.6726,high,40,True,0.0,39,Yes,53809.8529,False,379,7,1,21,167.3538,False,0,1841,6,272548.1379,190,40.9225,23879.9054,6,5,73
True,True,1452,5.1464,12.1168,1.0,42,False,False,True,high,False,0,160660,1,0.4573,2053,7.1883,7905,6234.1431,6580,6838,5.2866,False,True,21.1706,True,84.8666,19,36.1565,17.8672,,46,True,88.9714,13,No,14084.6076,True,475,10,1,244,778.5972,False,9,1993,5,261266.3483,114,43.8926,985522.7998,14,4,38
False,True,1264,3.9081,53.5236,2.858,43,False,,False,high,False,0,67100,1,0.3926,325,6.9158,2154,21365.5453,1738,6352,7.9629,False,True,21.4691,True,38.0085,24,19.0893,6.9963,medium,43,True,2.1605,1,No,9903.0043,False,761,10,1,142,469.6798,False,43,1850,9,251590.3702,376,68.4487,10015.2061,6,6,68
True,True,3043,3.2782,10.6645,6.9794,42,True,True,False,high,True,0,102220,1,0.5995,470,6.7222,4344,94150.8261,4788,6341,10.0,False,True,21.6263,True,38.7184,6,16.167,5.5977,high,42,True,47.5943,7,Yes,44387.4319,False,936,10,6,457,621.595,True,34,1994,6,257010.6449,338,55.855,951129.6717,14,5,83
False,True,1949,0.5,34.2011,7.4249,47,False,False,False,low,False,0,320000,1,0.4595,2385,7.2689,14936,13288.553,1490,5527,2.2976,False,True,29.3645,True,40.5102,7,2.5,-3.3608,,43,False,33.4982,13,Yes,20708.5703,False,148,10,1,241,657.3845,False,41,1824,6,253795.7845,15,0.0,1000000.0,6,4,1
True,True,3200,2.6326,0.8764,6.9291,45,False,True,False,medium,True,0,165180,1,0.295,536,7.1062,7459,55397.9443,6435,5537,6.4749,True,False,20.0723,False,0.0,29,13.287,15.7526,high,47,False,23.8943,13,No,39716.7214,False,862,10,5,401,770.5136,True,32,1864,7,258785.5398,371,33.5743,588844.8814,12,5,58
True,True,689,5.5276,31.9559,3.4648,41,True,True,True,high,True,0,70360,1,0.4528,2385,7.2201,2572,67547.5332,1281,8646,5.264,True,True,27.994,True,34.0034,6,38.3961,-7.2454,medium,47,True,35.9789,7,Yes,32734.142,False,282,10,8,203,1000.0,True,11,1964,6,246375.8441,96,55.9678,1000000.0,12,6,34
False,False,4390,9.2624,25.976,1.0,46,True,False,True,low,True,0,44580,1,0.4011,1003,6.5902,1862,22222.2675,3533,4754,8.0056,True,False,21.3932,True,18.5116,24,50.0,5.5343,low,42,True,80.8963,20,Yes,22040.3286,True,32,10,3,252,921.0324,True,42,1967,5,248662.1433,336,100.0,1000000.0,5,5,60
True,True,4601,9.2671,51.0816,1.566,43,True,True,True,high,False,0,58480,1,0.4229,1987,7.8706,2656,42793.4219,9680,6324,6.1143,False,True,26.6016,True,42.4077,24,48.9447,18.1248,medium,44,False,21.8084,32,Yes,43421.9668,True,849,10,8,362,636.5132,False,49,1814,8,261708.0565,260,49.114,485676.9095,12,6,40
False,True,1016,7.9366,97.4417,1.0,42,True,False,True,high,False,0,96200,2,0.4541,2405,7.3491,3770,56279.8493,5760,5995,6.2704,True,False,21.1027,False,78.562,15,48.5083,13.7924,low,43,False,13.3017,29,Yes,47366.4153,False,371,10,7,325,958.6798,False,14,1942,6,255102.9815,378,99.7371,186725.3373,5,5,49
False,True,1157,8.8995,64.5367,2.9464,45,True,True,False,high,False,0,133120,2,0.374,1234,7.048,6667,22260.502,2233,6642,1.8698,False,False,28.3207,False,15.5432,9,44.4897,-1.4764,medium,43,True,21.1105,33,Yes,33642.6758,True,357,10,1,218,196.2462,False,45,1992,4,249551.5639,299,99.6096,448144.5582,5,5,9
False,False,4205,9.3777,93.0371,6.656,41,False,False,True,low,True,0,158580,1,0.3207,963,7.8379,7557,27946.3389,2360,4872,9.6034,True,False,29.3544,False,59.0868,15,49.3358,19.7568,high,43,False,22.1617,30,No,44584.7541,True,696,10,2,367,525.5865,True,28,1611,6,249533.3295,458,58.1915,498132.4161,8,5,87
True,True,2258,5.6599,56.1008,1.0,44,True,False,False,medium,False,0,157600,0,0.518,238,6.8063,7799,86575.7539,6561,5612,4.5899,True,False,28.3293,False,8.068,15,28.2797,26.9651,low,41,True,61.9988,35,No,68283.779,True,815,10,5,371,80.1781,False,16,1825,6,272133.2035,281,25.6078,1000000.0,12,6,24
False,True,223,1.2204,72.1235,1.0,43,False,False,False,high,False,0,20160,2,0.3815,1597,6.9382,740,39559.4856,7135,6270,3.9076,True,False,25.7281,False,84.4537,2,6.5997,-2.9242,low,42,True,55.2704,23,No,41938.7632,True,735,10,5,180,308.1434,False,47,1836,5,265774.6855,344,64.5582,987586.3578,6,6,29
True,True,1925,8.0023,0.0,2.4373,46,False,True,False,high,False,0,115360,1,0.3965,563,7.3322,5704,13405.321,7208,5765,3.9823,True,False,25.7921,False,45.3544,25,40.0241,27.8414,medium,39,False,30.4566,17,No,23390.2984,True,562,10,2,29,503.0012,False,16,1660,6,253384.1028,99,37.9656,977759.4724,14,4,20
True,True,100,3.0881,42.8593,1.0,50,False,True,True,medium,False,0,218080,1,0.3258,1916,7.042,9644,58340.9748,3052,6533,9.6289,True,False,24.7574,False,85.6257,18,24.6008,5.491,low,49,True,12.266,41,Yes,70626.1718,False,812,10,8,156,771.9987,False,16,1829,8,260822.7634,97,0.0,168138.5585,14,4,82
False,False,4215,7.6973,26.727,6.6536,46,False,True,False,low,False,0,169440,1,0.3963,2616,7.4193,7980,65075.374,5569,4708,5.9816,True,False,24.725,True,14.2663,19,39.4677,2.3669,high,47,True,34.9354,4,Yes,38642.2304,True,332,10,4,134,394.6523,False,14,1964,5,261248.0704,308,83.1217,1000000.0,5,5,44
True,True,407,4.9258,29.0593,8.9912,44,True,False,False,low,True,0,209280,1,0.4293,1191,7.0244,10501,46991.4488,8627,6307,9.1466,False,True,23.8651,True,70.1306,29,25.3511,14.2438,high,42,True,80.2411,33,No,47628.0771,True,198,10,5,195,115.3965,True,4,1909,6,255251.95,278,99.5023,998271.1449,12,5,78
False,True,1234,4.7987,44.4114,7.882,39,True,False,False,high,False,0,255580,2,0.498,862,7.9947,11707,44127.4073,3265,5975,10.0,True,True,21.9957,True,53.1505,22,24.7667,24.2276,high,43,False,17.5975,42,Yes,56336.1465,False,610,10,1,19,796.5729,False,25,1829,5,226805.6592,79,34.2221,335528.4819,6,5,82
True,True,1854,7.2932,87.1914,1.0,43,False,True,True,medium,True,0,63580,1,0.4456,2452,7.1924,2689,49719.883,4995,6682,8.2279,True,False,18.9047,False,90.3785,28,46.4495,-0.2963,low,44,False,8.7782,20,Yes,45159.445,True,546,10,2,185,611.1511,True,48,1753,6,265745.8332,170,20.6559,80550.7526,12,6,66
True,True,1682,4.9714,57.9218,7.5723,46,True,True,False,low,False,0,264640,1,0.4296,1258,7.0254,12163,20939.5515,5265,5483,5.1479,False,True,21.4562,True,82.6787,7,25.7432,0.1672,high,50,False,55.7157,34,Yes,34876.3187,False,821,10,1,329,622.6619,False,10,1922,7,247122.2215,216,16.2717,995233.5389,12,5,37
False,False,4520,0.8533,6.9683,1.0,43,False,False,False,low,True,0,292700,1,0.2757,297,6.8531,14322,100000.0,8394,4994,5.3787,False,True,25.313,True,63.9762,2,4.4569,7.3528,,41,False,19.3567,1,Yes,52508.7071,True,595,10,8,113,661.0886,True,27,1877,5,274733.5512,248,31.6621,406119.3087,6,4,47
False,True,3208,3.5623,56.9154,1.9266,38,True,False,True,low,True,0,114620,1,0.5422,2781,7.0955,4845,10062.8383,3424,5485,10.0,False,True,24.0755,True,90.6506,27,26.7465,15.4065,medium,48,True,34.9719,49,No,44949.5445,False,742,10,6,449,869.2834,True,39,1935,6,275386.0556,414,42.4418,1000000.0,5,5,82
True,True,445,9.169,67.8413,1.0,42,True,False,False,low,False,0,91580,1,0.4792,2286,7.0126,3950,20594.9984,6135,7399,6.396,False,True,26.7501,True,72.5213,18,46.7287,23.7154,low,43,False,90.1903,23,Yes,22142.2427,False,329,10,8,405,969.4419,False,4,1909,5,224286.4033,243,64.5749,997920.2319,12,5,41
True,False,2024,3.8875,33.164,1.0,46,False,,False,low,False,0,224580,1,0.4151,2741,7.2289,10292,57102.7234,2492,4576,5.0757,True,False,28.4939,False,7.8396,17,18.8672,-7.7495,low,42,False,86.2058,42,No,69060.0129,False,419,10,1,442,636.7729,False,5,1788,7,221904.0361,137,23.6633,981234.7361,12,5,37
True,False,4257,2.4376,45.0516,1.6437,41,True,False,True,low,False,0,119540,1,0.5495,784,7.7996,5432,23102.4466,1757,4301,3.7476,True,True,21.9163,True,90.4166,18,21.6503,25.1726,medium,45,True,9.5312,50,Yes,50826.9491,True,115,10,3,460,557.2483,False,1,1921,5,275047.9367,1,0.7457,91025.3807,14,4,17
True,True,384,6.8997,18.3975,1.0,46,True,False,True,medium,False,0,190960,1,0.4749,575,7.6674,9037,56390.795,3894,6561,10.0,False,True,22.6077,True,21.7567,24,44.7487,15.9438,low,41,False,23.8046,40,Yes,57496.1261,True,760,10,7,420,658.4739,False,13,1956,4,282217.0314,363,34.6079,558299.9872,12,5,94
False,True,3461,6.4581,92.3117,1.8507,48,False,False,True,medium,False,0,156160,1,0.5687,2576,7.2646,7189,20994.885,3707,5917,2.8436,False,True,23.966,True,25.2587,1,42.8855,27.9544,medium,44,False,65.1981,17,Yes,26287.765,False,371,10,7,228,609.9656,False,24,1784,6,266833.704,328,80.4681,984244.6051,7,6,0
True,True,1351,8.2758,95.6838,7.7914,44,False,True,False,high,True,0,254680,2,0.3843,1982,7.4737,12079,0.0,5777,6630,7.9217,False,True,27.6812,True,70.6621,16,40.1564,2.0829,high,41,False,46.2422,21,No,19467.4834,True,651,10,8,455,651.0622,False,3,1772,7,280985.9713,420,86.7666,1000000.0,12,6,69
False,False,3312,1.0123,0.4128,6.8947,43,True,True,False,low,False,0,72220,2,0.5594,1606,6.8056,3443,97107.5653,4041,5671,4.797,True,False,25.7692,True,12.7005,21,5.0716,14.4744,high,42,True,66.6864,48,No,88027.6157,True,565,10,1,205,810.0631,False,6,1789,9,256615.6726,59,1.404,993595.3614,7,5,29
False,True,3958,9.4974,2.176,1.7165,46,False,False,True,low,False,0,249820,2,0.4717,2422,7.4086,11694,60362.3541,2310,5777,8.3583,True,True,25.3088,True,34.662,18,49.9725,30.4419,medium,40,True,58.6282,24,Yes,54720.9738,False,771,10,4,155,299.5542,False,20,1780,7,271727.7982,135,7.4373,970220.5979,7,4,62
True,True,4657,4.8233,15.2683,6.5539,41,False,True,False,high,True,0,80260,2,0.3074,1663,7.2236,3587,33307.2956,5257,6531,6.537,False,False,24.048,True,9.0705,4,23.8809,24.5261,high,41,False,35.9648,21,Yes,36846.1303,True,272,10,5,417,115.5642,True,46,1779,6,261171.24,121,64.3078,978678.1724,12,5,59
False,True,4303,9.3522,10.868,1.6329,37,False,True,True,low,False,0,35820,2,0.3958,883,7.7285,1606,42694.8315,7105,6652,5.9792,False,True,28.2259,True,79.786,2,50.0,1.4629,,42,False,81.4043,28,Yes,49103.6818,True,867,10,8,409,211.338,False,21,1772,8,268876.3835,419,38.7492,1000000.0,7,4,49
True,True,4199,5.3854,0.0,1.0,44,False,True,True,low,True,0,70900,1,0.5239,967,6.7021,2388,75212.9355,9163,6580,9.6195,False,True,22.3757,True,55.3208,18,36.5201,8.5506,low,40,False,35.2907,13,No,52008.3323,False,700,10,2,246,974.6644,True,36,1805,7,228894.0288,329,37.3897,998922.1334,12,6,76
False,True,3688,9.3063,6.083,1.0,47,False,False,True,medium,False,0,271340,2,0.6115,1508,7.6791,12658,68596.8967,1504,5268,6.0573,True,False,19.6407,False,14.6718,19,49.8682,34.9809,low,42,True,28.8505,19,No,55253.2849,False,58,1,5,0,26.7259,False,45,1669,7,276934.0491,231,100.0,834909.3592,8,5,39
True,True,3226,1.9117,5.5337,1.921,50,True,,True,low,True,0,143540,1,0.382,426,7.3994,6889,20473.5658,1348,5241,3.9101,False,True,20.6952,True,83.6529,21,18.7465,2.3557,,45,False,31.7347,46,No,44707.0341,True,831,10,4,60,528.6862,True,40,1815,6,256429.4295,109,4.7515,988816.1354,14,4,21
False,True,3717,3.8964,22.8846,1.0,49,True,False,False,medium,False,0,310580,1,0.3852,1425,6.7211,14145,2181.3316,2230,5612,8.9262,True,False,20.6767,False,85.0551,20,19.5557,34.029,low,41,False,26.362,8,Yes,500.0,False,800,10,7,500,443.3739,False,22,1743,6,258672.2974,491,51.4276,662215.7614,7,6,75
True,True,1184,1.9665,18.8339,1.0,46,False,,True,high,False,0,71240,2,0.5068,2845,6.8458,2379,45942.0201,5307,6940,8.534,True,False,27.8165,False,45.6879,3,20.3274,4.6133,low,42,False,42.7035,7,Yes,30693.7823,False,972,10,1,95,637.6266,False,32,1807,5,264533.3739,314,54.8437,989335.9634,12,5,62
True,True,3498,6.9474,3.0853,1.8401,49,False,False,False,low,True,0,120160,2,0.4351,1125,7.1248,5590,40900.5824,8427,6079,7.1753,False,True,20.3772,True,72.2447,6,34.4465,19.8985,medium,41,False,79.3106,10,Yes,28315.371,True,223,10,1,285,54.8887,True,22,1656,6,288295.2567,261,99.66,980293.5985,12,5,53
False,True,149,1.0425,5.9071,9.9961,47,False,True,True,medium,False,0,264500,1,0.4845,912,7.4682,12692,25595.7805,7691,5607,8.4224,True,False,27.5636,False,64.6961,10,15.5644,2.9686,high,47,False,52.5925,33,Yes,46487.2635,False,319,10,1,426,1000.0,False,17,1778,5,244713.2609,130,27.6647,983808.7182,7,6,63
True,True,3505,6.9892,38.6071,1.8381,46,False,False,False,high,True,0,146300,2,0.4621,2812,6.3499,7405,58051.8458,5417,6020,3.3103,False,False,28.7068,True,19.5364,26,33.5187,-7.6502,medium,42,True,66.3204,32,Yes,58707.3155,True,825,10,3,488,952.2637,True,48,1841,6,268000.0185,487,81.5395,982612.9816,12,6,19
True,True,2726,7.1209,34.8081,1.0,47,False,False,True,high,True,0,92240,0,0.534,2603,7.2716,3477,64960.1396,2488,7293,3.67,True,False,20.8988,False,40.028,24,45.7135,33.8592,low,39,False,91.2971,18,Yes,50342.8263,False,635,10,1,244,819.1166,True,16,1539,9,279265.704,111,39.6339,980584.3097,14,5,16
True,True,2804,5.4675,8.7887,7.0612,45,False,False,False,low,True,0,190340,1,0.3601,200,6.5494,8411,59359.5181,876,7942,5.8003,False,True,24.4556,True,97.4735,27,28.1957,-2.9699,high,38,True,66.4832,10,No,38722.3428,False,690,10,3,85,98.102,True,13,1739,6,286540.6248,385,42.5424,987610.8353,14,5,46
False,True,381,5.555,26.7139,1.0,45,True,,False,low,True,0,167280,1,0.4422,240,7.7655,7869,2026.5344,2686,5592,2.2111,False,False,24.9554,False,7.2533,5,27.5822,33.4467,low,42,True,45.369,40,Yes,31766.8835,True,916,10,1,316,534.7188,True,33,1823,6,230793.0409,304,21.4951,979559.3279,6,5,6
True,False,350,3.1303,82.338,1.0,44,True,True,False,high,True,0,196360,2,0.5622,1144,7.1969,9229,41952.2263,1567,4810,2.811,True,False,24.0675,False,39.2609,27,16.6804,32.0621,,42,False,6.3643,0,No,11793.2942,True,529,10,1,448,93.4969,True,37,1947,5,251502.1718,129,43.8425,45701.1239,12,5,8
False,True,136,9.1201,6.5963,5.0873,42,True,True,True,medium,False,0,235880,2,0.3572,2147,6.9889,10749,83020.9388,5233,6714,10.0,True,False,30.1527,True,16.2395,1,48.8775,-0.6687,,42,True,8.1731,17,Yes,47798.3234,False,391,10,8,188,881.536,False,3,1788,8,260951.1621,39,0.3561,80720.8629,7,6,100
False,True,517,2.0857,63.0212,1.0,50,False,True,True,high,False,0,178640,1,0.5469,2412,6.8741,8568,20482.719,4458,6194,7.7344,True,True,23.2213,True,80.4221,7,20.3972,-7.0071,low,42,True,52.3266,24,Yes,36256.1887,True,726,10,9,359,184.1011,False,34,1658,7,263475.0847,89,31.8635,1000000.0,8,5,58
False,True,1216,6.4932,47.6764,7.8967,40,True,False,False,low,False,0,56340,1,0.4489,836,7.59,2083,30566.6558,8767,5086,9.2447,True,False,25.9368,True,15.8194,20,31.982,11.1586,high,40,True,99.1044,50,No,55943.5843,False,202,10,8,433,1000.0,False,34,1798,7,262448.9121,308,99.1225,1000000.0,6,5,75
True,True,2837,5.3086,64.8729,1.0,41,True,True,False,medium,True,0,110700,1,0.3707,3000,6.9788,4966,11317.2692,9500,5462,7.8533,True,False,26.6432,False,25.0136,13,27.3559,-0.5661,low,42,True,23.3067,19,No,12556.5041,True,889,10,1,343,645.5395,True,44,1682,6,251048.2613,168,8.0331,532583.1461,12,6,61
False,True,2328,0.9668,71.3457,1.0,43,False,True,False,high,False,0,206600,1,0.6475,1435,6.943,9783,28804.0898,9979,6061,9.2375,False,False,27.0286,False,41.5504,9,3.7508,25.3743,low,44,False,9.1425,21,No,35936.1715,False,11,10,6,463,859.8657,False,12,1797,7,246435.5969,271,99.8636,88291.6181,6,6,61
True,True,907,9.4173,14.782,3.1899,42,False,True,True,high,True,0,202360,1,0.6029,646,7.0552,9635,37838.2229,7632,6021,5.0146,True,False,22.0117,False,9.2286,0,49.7393,22.7011,medium,45,False,60.3435,10,No,28815.237,False,907,10,1,434,1000.0,True,16,1765,7,287591.5955,491,74.8461,998919.3946,12,6,28
True,True,2044,1.3885,9.8419,7.3773,41,False,True,False,medium,False,0,127260,1,0.3705,2322,7.6384,6438,52532.1267,2623,6086,2.8527,False,False,26.2393,True,17.7633,5,5.6734,20.1856,,41,True,84.0705,29,Yes,54206.2375,True,319,10,6,352,801.7225,False,43,1824,5,289398.2404,184,51.9196,982028.7837,12,6,17
False,True,1390,4.6728,40.8232,7.7629,44,True,False,True,medium,False,0,96940,1,0.3893,1675,7.4415,4463,56120.8988,3104,5842,9.9463,False,True,26.8152,True,77.7654,22,33.6026,27.0401,high,46,True,52.5515,0,Yes,18146.392,True,653,10,2,255,188.0237,False,0,1729,6,290262.9404,69,1.2882,1000000.0,7,5,88
True,True,1363,0.8332,90.5112,1.0,42,False,True,False,high,False,0,96680,1,0.5356,1346,7.3818,4001,47545.7649,2933,6285,2.678,False,False,28.3219,False,59.0698,13,4.7244,-0.2741,low,44,False,41.275,41,No,66321.8174,False,167,10,5,121,144.7878,False,31,1792,9,290622.2077,110,85.6835,1000000.0,12,5,6
False,True,1839,3.8788,94.4113,1.0,47,True,False,True,low,False,0,135240,1,0.3702,2485,6.7348,5919,94352.6578,1495,7177,3.8508,False,False,19.8052,False,15.7398,19,28.9396,11.7749,low,42,False,10.138,8,Yes,46091.8962,False,658,10,4,456,162.8613,False,42,1939,6,245781.8637,248,26.5392,127917.6454,5,5,20
True,True,515,8.7037,56.4681,1.0,44,True,False,False,high,True,0,136520,1,0.5954,2998,7.2151,6893,19542.6272,6026,6592,8.9769,False,True,25.8144,True,24.7344,22,43.8526,23.9304,low,43,False,45.7556,27,Yes,26569.9355,True,898,10,2,12,524.1901,True,26,1654,7,238559.2327,92,31.5374,1000000.0,12,6,63
True,True,4550,4.6564,90.4165,1.5771,44,False,False,False,medium,False,0,229440,0,0.6645,2833,7.0731,10905,53719.3237,9790,5283,5.3224,False,False,27.5491,True,13.191,13,23.2183,2.6838,medium,45,True,97.3016,25,No,52624.2588,True,316,10,5,269,905.6886,False,0,1995,7,259165.8007,183,46.3874,991195.2416,14,4,24
False,True,1669,7.2084,7.9616,1.0,46,False,False,False,low,False,0,124760,2,0.3868,1385,6.6856,6052,44939.3463,575,5869,6.9339,True,False,24.9155,False,28.5112,21,35.7318,10.1124,low,40,True,91.1334,6,No,28633.0897,True,663,10,4,153,562.0583,False,15,1836,5,235915.1301,468,58.787,979795.9151,6,5,51
True,True,2756,3.4551,69.3081,7.0785,44,False,False,True,low,True,0,67380,1,0.4907,2239,7.4055,2944,88491.4569,7976,6568,4.4537,False,False,24.3308,False,46.7567,5,27.0975,7.2748,high,43,True,66.8822,23,No,68949.6847,True,569,10,1,45,1000.0,True,36,1937,7,258945.6027,385,57.0733,973760.3749,12,5,24
False,True,2902,4.097,48.9019,1.0,42,False,False,True,low,False,0,16160,1,0.5033,2816,7.4529,988,4582.7722,9309,6822,10.0,False,True,25.9587,True,63.2346,30,30.6635,-1.5956,low,43,False,51.1429,3,Yes,7710.3098,True,33,10,1,449,636.9604,False,4,1881,8,245850.5702,145,98.9604,1000000.0,6,5,91
True,True,909,0.6863,65.8407,1.0,41,True,True,False,low,False,0,76580,2,0.4746,449,7.3821,2753,29926.7759,6052,6044,2.373,True,False,21.4302,False,100.0,25,2.5,18.2084,low,45,True,100.0,32,Yes,37916.7247,False,177,10,2,85,721.4671,False,14,1909,9,265535.1411,418,99.0179,959624.8154,14,5,3
False,True,3885,7.2566,12.2486,6.7351,47,False,False,False,medium,True,0,283100,2,0.4833,2150,6.9001,13092,95840.5617,3516,6941,8.4163,True,False,22.2579,False,87.9658,28,36.715,2.1647,high,42,True,30.6254,25,No,74115.5109,False,294,10,1,124,549.6026,True,13,1780,5,279469.2955,264,80.4294,940017.8617,7,6,68
False,True,3165,5.6936,44.2557,1.0,50,True,False,True,medium,False,0,72480,2,0.6607,1138,6.3379,3116,53233.9511,4101,6674,8.3036,False,False,20.69,True,13.994,7,37.8331,-7.5299,low,42,True,44.6241,28,Yes,47057.3572,True,580,10,1,488,627.6977,False,46,1776,7,240211.1043,100,8.9152,978782.8037,7,6,59
