power_fluctuations,habitat_markers_found,communication_delay_tolerance,past_turbulent_conditions,communication_attempts,computational_power_rating,vehicle_id,seasonal_temperature_variation,operation_time_years,new_geographical_features_found,task_complexity_score,communication_system_frequency,max_daily_wind_speed,years_since_last_survey,historical_findings,remote_control_capabilities,communication_success_ratio,has_autonomous_navigation,communication_bandwidth,terrain_type,sensor_technology_types,mission_duration,system_update_frequency,AI_decision_making_capabilities,mission_duration_days,optical_imaging_resolution,terrain_complexity,average_daily_temperature,ai_decision_making,number_of_sensors,energy_storage_capacity,robotic_maintenance_sessions
8,69,1,False,100.0,8.836,V004,low,6.0,85,5,7.247,50.537,0.0,False,False,0.6018,False,424,uneven,8.836,356,6,False,2085,42,high,23.6306,,28,934.0,4
8,69,1,True,100.0,10.0,V004,low,8.0,87,7,2.3495,34.9372,0.0,False,True,0.6928,True,969,even,10.0,519,8,True,2710,21,high,21.4016,True,26,1000.0,3
8,68,1,True,100.0,10.0,V004,medium,1.0,88,4,2.6388,51.8532,0.0,False,True,0.6081,False,938,even,10.0,399,1,False,2816,29,low,19.7067,True,26,918.5,9
8,68,1,False,100.0,8.11,V004,high,5.0,90,5,3.1149,40.8574,0.0,False,False,0.6819,False,225,even,8.11,203,5,False,2621,30,low,19.5273,True,24,704.5,6
7,71,1,False,100.0,10.0,V004,medium,7.0,84,5,2.6532,38.5098,0.0,False,True,0.6017,False,429,even,10.0,292,7,True,2565,17,low,26.1177,,28,838.0,9
8,74,0,True,100.0,10.0,V004,medium,9.0,87,5,3.1672,38.3446,0.0,False,True,0.5926,False,726,even,10.0,287,9,False,2446,29,low,29.8295,True,31,830.5,6
8,65,2,True,100.0,10.0,V004,medium,7.0,94,5,4.4778,50.1354,0.0,False,True,0.721,False,81,uneven,10.0,318,7,True,2581,49,medium,20.6658,True,26,877.0,9
7,67,1,True,100.0,10.0,V004,high,8.0,94,5,8.7651,56.8979,0.0,False,True,0.5846,True,592,even,10.0,344,8,True,2514,22,medium,15.3531,True,16,916.0,6
7,82,1,True,100.0,7.6494,V004,low,5.0,85,6,3.3388,39.1382,0.0,False,False,0.6003,False,749,even,7.6494,395,5,False,2392,27,high,19.0951,True,19,1000.0,8
7,64,1,False,100.0,10.0,V004,medium,9.0,90,3,1.5577,48.4942,0.0,False,True,0.4933,False,436,even,10.0,282,9,True,3421,9,low,21.4814,True,26,663.0,5
8,73,1,False,100.0,8.1307,V004,low,3.0,87,5,3.6364,48.9821,0.0,False,False,0.6091,False,613,even,8.1307,363,3,False,2525,6,medium,22.659,True,29,944.5,7
7,69,1,False,100.0,10.0,V004,high,10.0,90,5,6.7117,43.0284,0.0,False,True,0.6612,False,279,uneven,10.0,321,10,True,2646,32,low,20.4159,True,32,881.5,10
8,68,0,True,100.0,9.7078,V004,medium,9.0,94,5,1.3556,39.3243,0.0,False,True,0.625,False,72,uneven,9.7078,82,9,False,2412,44,low,23.0143,True,16,523.0,8
8,71,1,False,100.0,7.6252,V004,low,8.0,89,4,1.6905,48.1292,0.0,False,False,0.601,False,858,even,7.6252,343,8,False,2712,8,low,25.9062,True,21,834.5,8
8,73,0,True,100.0,10.0,V004,medium,1.0,94,5,2.0638,30.8014,0.0,False,True,0.6621,False,540,uneven,10.0,308,0,False,2757,33,low,18.1692,True,16,862.0,7
8,65,0,True,100.0,10.0,V004,medium,10.0,87,4,3.8109,46.2467,0.0,False,False,0.5983,True,820,even,7.5954,138,10,True,2276,13,medium,17.9484,True,26,527.0,9
7,64,2,True,100.0,10.0,V004,medium,1.0,98,4,7.7226,48.4143,0.0,False,True,0.6368,True,885,even,10.0,134,0,True,2484,8,low,33.2862,,24,521.0,9
7,72,0,True,100.0,7.9593,V004,low,5.0,95,6,2.0136,45.4325,0.0,False,False,0.6563,False,637,uneven,7.9593,278,5,False,2781,40,medium,26.1,True,33,897.0,4
7,74,1,True,100.0,10.0,V004,medium,8.0,96,5,8.7862,49.4668,0.0,False,True,0.523,True,666,even,10.0,283,8,True,2941,8,high,22.7135,,28,824.5,7
7,60,1,True,100.0,9.7232,V004,high,3.0,90,5,3.1965,38.6365,0.0,False,False,0.5614,False,207,uneven,9.7232,345,3,False,3250,36,high,25.5105,True,21,917.5,6
7,67,0,True,100.0,10.0,V004,high,4.0,90,4,1.3356,37.0944,0.0,False,True,0.5494,False,864,uneven,10.0,249,4,False,3044,50,low,19.1671,True,32,693.5,6
8,67,1,False,100.0,10.0,V004,medium,1.0,90,6,9.9838,47.8471,0.0,False,False,0.5937,False,499,uneven,10.0,139,1,True,2354,41,high,16.8291,True,41,688.5,9
8,62,1,False,100.0,6.3003,V004,high,10.0,94,6,3.2106,53.3897,0.0,False,False,0.725,False,537,even,6.3003,395,10,False,1878,29,high,20.1938,True,34,1000.0,4
7,59,0,True,100.0,10.0,V004,medium,3.0,90,6,2.6744,68.3954,0.0,False,False,0.6303,True,921,even,8.0672,324,3,True,2692,23,medium,16.4371,,18,966.0,8
8,71,1,False,100.0,8.409,V004,high,3.0,81,4,2.573,39.9641,0.0,False,False,0.5199,False,236,even,8.409,269,3,True,2849,9,high,27.2433,True,33,723.5,9
7,66,2,False,100.0,10.0,V004,low,6.0,93,6,9.3908,43.4427,0.0,False,True,0.568,False,992,uneven,10.0,359,6,False,2901,31,low,21.1122,True,26,1000.0,11
8,70,1,False,100.0,7.7307,V004,high,3.0,85,3,2.8014,67.4603,0.0,False,False,0.5919,False,86,even,7.7307,316,3,False,2532,9,medium,19.8555,True,26,714.0,10
7,64,0,False,100.0,10.0,V004,high,2.0,89,5,2.198,34.6693,0.0,False,True,0.5683,True,644,uneven,10.0,531,2,True,2470,35,high,15.7225,True,36,1000.0,7
7,75,1,False,100.0,9.0626,V004,medium,10.0,100,5,3.1452,53.3302,0.0,False,False,0.5499,False,487,even,9.0626,232,10,False,2996,8,medium,25.1483,True,30,748.0,6
8,62,1,False,100.0,10.0,V004,high,7.0,91,5,2.9407,33.8683,0.0,False,True,0.6171,True,535,even,10.0,414,7,True,2561,15,low,18.3291,True,20,1000.0,6
7,51,2,True,100.0,10.0,V004,high,9.0,94,4,8.146,52.345,0.0,False,False,0.6261,True,506,even,10.0,265,8,True,2480,12,medium,12.7106,True,20,717.5,6
7,65,0,True,100.0,10.0,V004,high,3.0,97,6,5.4486,35.77,0.0,False,True,0.5888,False,415,even,10.0,379,3,True,3179,7,medium,22.7814,True,32,1000.0,10
7,74,0,True,100.0,10.0,V004,low,10.0,89,6,6.4216,40.7783,0.0,False,True,0.6083,False,74,uneven,10.0,341,10,False,2054,42,medium,22.1137,True,20,991.5,6
7,62,0,False,100.0,10.0,V004,high,6.0,86,5,8.8434,45.6295,0.0,False,False,0.5926,False,709,even,10.0,229,6,False,2685,8,low,21.4758,True,32,743.5,6
7,73,1,True,100.0,10.0,V004,low,2.0,89,5,3.0612,37.7469,0.0,False,True,0.6583,False,468,uneven,10.0,556,2,False,2191,32,high,20.7961,True,37,1000.0,6
8,70,1,False,100.0,10.0,V004,low,1.0,90,5,2.1418,39.469,0.0,False,False,0.5166,True,883,even,7.1359,261,1,True,2426,24,medium,24.2594,True,25,791.5,5
8,63,1,True,100.0,7.364,V004,medium,2.0,90,6,2.823,42.0198,0.0,False,False,0.6278,False,610,even,7.364,445,2,False,2381,26,low,30.2501,True,24,1000.0,6
8,57,1,False,100.0,10.0,V004,medium,2.0,93,5,7.0712,44.9925,0.0,False,True,0.6144,False,651,even,10.0,375,2,False,2651,30,medium,27.3462,True,19,962.5,6
8,64,1,True,100.0,9.725,V004,high,2.0,80,4,1.9849,47.3869,0.0,False,False,0.6459,False,409,uneven,9.725,222,2,True,3493,33,medium,19.8077,True,22,653.0,5
7,64,0,True,100.0,10.0,V004,medium,3.0,91,5,7.7962,31.4006,0.0,False,True,0.533,False,586,even,10.0,243,3,False,1856,7,high,17.8361,True,27,764.5,11
8,61,2,True,100.0,8.1268,V004,medium,10.0,88,5,1.6436,58.1817,0.0,False,False,0.6014,False,594,even,8.1268,407,10,False,2922,17,medium,21.9208,True,25,1000.0,7
7,69,1,False,100.0,10.0,V004,low,2.0,87,5,9.0122,32.9742,0.0,False,False,0.6299,False,323,uneven,10.0,409,2,True,2473,45,low,20.9563,True,28,1000.0,9
8,66,1,True,100.0,9.7971,V004,medium,2.0,92,4,4.5042,29.6122,0.0,False,False,0.6309,False,279,even,9.7971,265,2,True,3018,14,medium,26.5301,True,33,717.5,7
8,78,1,False,100.0,8.4917,V004,high,11.0,88,6,2.8534,43.7825,0.0,False,False,0.7254,False,72,uneven,8.4917,225,11,False,2826,33,low,21.5464,True,25,817.5,9
7,72,1,True,100.0,10.0,V004,high,5.0,77,5,9.1188,34.5611,0.0,False,False,0.5419,True,773,even,10.0,342,5,True,3426,19,medium,21.5712,True,35,913.0,6
7,75,1,True,100.0,9.6293,V004,high,1.0,89,6,1.7836,41.425,0.0,False,True,0.487,False,114,even,9.6293,426,1,False,2295,17,medium,19.5425,True,21,1000.0,8
7,65,1,False,100.0,10.0,V004,low,3.0,86,5,5.5453,43.0972,0.0,False,False,0.5656,False,81,even,10.0,316,3,False,3027,7,medium,29.7111,True,21,874.0,7
8,67,1,True,100.0,10.0,V004,high,6.0,99,5,2.185,42.915,0.0,False,True,0.533,False,529,even,10.0,211,6,False,2408,8,high,19.3897,True,27,716.5,7
7,60,1,True,100.0,10.0,V004,medium,4.0,97,5,6.6597,59.3308,0.0,False,True,0.7069,False,895,uneven,10.0,461,4,False,3187,43,high,21.7362,True,31,1000.0,10
7,67,1,False,100.0,10.0,V004,high,7.0,92,5,10.0,36.3827,0.0,False,False,0.51,False,171,uneven,10.0,106,7,True,2660,37,low,15.8156,True,23,559.0,7
7,66,1,False,100.0,10.0,V004,low,2.0,90,6,8.0534,50.195,0.0,False,False,0.5821,True,965,uneven,10.0,257,2,True,3141,47,high,18.3785,True,21,865.5,5
7,73,1,True,100.0,10.0,V004,high,9.0,88,5,9.5355,43.6077,0.0,False,False,0.6337,False,101,even,10.0,354,9,False,3299,28,high,18.8016,True,29,931.0,6
7,68,1,True,100.0,9.7028,V004,low,5.0,87,5,9.0107,46.0146,0.0,False,False,0.6146,False,975,uneven,9.7028,223,5,False,2079,34,low,22.7776,True,27,734.5,7
8,75,1,True,100.0,10.0,V004,medium,11.0,98,5,3.8959,37.7699,0.0,False,True,0.6493,False,289,uneven,10.0,401,11,False,3087,41,low,28.0291,True,44,1000.0,6
8,74,1,True,100.0,10.0,V004,medium,5.0,93,6,7.5979,49.0129,0.0,False,True,0.6268,False,270,uneven,10.0,300,5,False,2986,40,low,24.9618,True,25,930.0,7
8,70,1,False,100.0,7.2509,V004,medium,3.0,91,5,1.4218,57.56,0.0,False,False,0.6878,False,447,even,7.2509,384,3,True,2616,19,medium,28.3997,,14,976.0,9
7,66,1,False,100.0,8.3424,V004,high,10.0,95,5,2.7099,49.1329,0.0,False,False,0.6083,False,371,uneven,8.3424,443,10,False,2795,45,medium,16.3158,True,16,1000.0,11
