,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
7644,10362,Black,Female,5.0,2001.0,False,50.76686022348196,0.3082329846638131
7645,10363,Black,Male,5.0,2173.0,False,6.730769230769226,1.1170868179516156
7646,10364,White,Male,4.0,2566.0,False,67.77003484320556,-0.975400066062435
7647,10365,White,Female,4.0,2461.0,False,67.18213058419244,-0.975400066062435
7648,10367,White,Female,7.0,2451.0,False,89.00990099009901,0.5915048579519018
7649,10369,Black,Female,4.0,1643.0,False,59.333333333333336,0.0809459261039114
7650,10374,Black,Female,12.0,1371.0,False,46.69724770642202,-0.2224890881217598
7651,10377,Hispanic,Female,2.0,1610.0,False,24.680607062754987,-0.7997084068685502
7652,10378,Black,Female,2.0,2058.0,False,58.63836017569546,0.7833290825873417
7653,10379,Black,Female,4.0,1971.0,False,53.13152400835073,0.0276570510066998
7654,10381,Hispanic,Male,4.0,2161.0,False,81.92446043165468,0.9064237393862165
7655,10382,Hispanic,Male,4.0,2239.0,False,58.02919708029197,0.9064237393862165
7656,10384,Hispanic,Male,4.0,1587.0,False,27.65445466322632,-0.6715867423886921
7657,10385,Hispanic,Male,4.0,1990.0,False,46.85123675996995,-0.6715867423886921
7658,10386,Hispanic,Male,4.0,1547.0,False,25.57057659882406,-0.6715867423886921
7659,10388,White,Female,5.0,1607.0,False,25.12892078999994,-0.5863898464572428
7660,10389,Black,Male,1.0,1580.0,False,27.05426277967064,0.1381874697431766
7661,10391,Black,Male,5.0,1235.0,False,0.8115723345180896,-0.7103766447061528
7662,10392,Hispanic,Male,3.0,1609.0,False,23.327462477911183,-1.0691025384772184
7663,10394,White,Female,1.0,2259.0,True,95.99627560521417,-0.1341455560402069
7664,10396,White,Female,1.0,2082.0,False,59.262435677530014,0.3981446916480993
7665,10398,White,Male,2.0,1960.0,False,16.54761904761905,0.2606647546661705
7666,10399,White,Female,2.0,1980.0,False,21.8586387434555,-0.2904528985464256
7667,10400,White,Female,1.0,2138.0,False,32.13592233009709,-0.3847388289564777
7668,10401,Hispanic,Female,5.0,2059.0,False,73.23232323232324,0.3855517465652024
7669,10402,Hispanic,Female,5.0,2351.0,False,78.63636363636364,0.4103120263603043
7670,10403,White,Male,2.0,2126.0,False,28.007518796992485,-0.3458691187537858
7671,10405,Hispanic,Male,7.0,2145.0,True,70.34313725490196,1.1663840965508436
7672,10406,Hispanic,Female,7.0,2669.0,False,94.3069306930693,1.1663840965508436
7673,10407,Hispanic,Male,7.0,2610.0,False,97.1938775510204,1.0367720695061564
7674,10409,White,Female,4.0,1953.0,False,46.045197740113,-0.684535395806678
7675,10411,White,Female,2.0,1580.0,False,28.60696517412936,-0.5184309539497302
7676,10412,Black,Male,5.0,1660.0,False,28.30858840481565,-0.5255555388745052
7677,10413,White,Female,7.0,2257.0,False,88.0952380952381,-0.6226675526247729
7678,10414,White,Male,7.0,1623.0,False,25.692238845007992,-0.4769945633505304
7679,10416,White,Male,3.0,2400.0,False,86.48325358851675,-0.1854645090332322
7680,10421,Black,Female,2.0,1658.0,False,52.97927461139896,-0.0786357442260276
7681,10422,Black,Female,4.0,1541.0,False,57.323232323232325,-0.5057262253109187
7682,10425,Black,Male,7.0,1564.0,False,48.0593607305936,1.0191877737555777
7683,10426,Black,Male,7.0,2018.0,False,95.80152671755724,0.9058207847092592
7684,10428,Hispanic,Female,8.0,1755.0,False,41.179086126287615,-1.498771122464367
7685,10429,Hispanic,Female,8.0,1468.0,False,20.16116411808555,-1.498771122464367
7686,10430,Hispanic,Male,8.0,1283.0,False,6.879242258732418,-1.498771122464367
7687,10431,Hispanic,Male,8.0,1442.0,False,41.07929515418503,-1.498771122464367
7688,10434,Black,Male,6.0,1312.0,False,7.187197362473512,-1.0112071250691963
7689,10436,Hispanic,Female,2.0,1704.0,False,69.63414634146342,0.5101755582019117
7690,10437,White,Female,5.0,1765.0,False,40.517735600342775,0.234553243120509
7691,10438,Black,Male,9.0,1976.0,False,66.74757281553397,0.2674313452502371
7692,10439,Black,Male,9.0,1703.0,False,12.566844919786092,0.2674313452502371
7693,10440,Black,Male,1.0,2311.0,False,67.56125850323495,-0.297281194680799
7694,10441,White,Male,1.0,2250.0,False,82.38031914893617,-0.2923167432148607
7695,10443,Hispanic,Female,5.0,1770.0,False,32.49194414607949,-0.7199636421438538
7696,10444,Hispanic,Female,5.0,1960.0,False,47.01683892138545,-0.7199636421438538
7697,10446,White,Female,3.0,1290.0,False,1.4703194048289276,-1.8208288167129665
7698,10448,Hispanic,Female,3.0,2155.0,False,55.00444953749542,1.1085911787659637
7699,10449,Hispanic,Male,6.0,2299.0,False,75.93144560357675,-0.1186634475683218
7700,10450,Hispanic,Female,6.0,1763.0,False,89.33649289099526,-0.1591448102228741
7701,10452,Black,Female,1.0,1743.0,False,35.79545454545455,-0.6514724706759804
7702,10454,Black,Male,4.0,2039.0,False,61.154598825831705,0.7620492177913489
7703,10455,Black,Male,4.0,1373.0,False,8.214285714285722,0.7620492177913489
7704,10456,White,Female,1.0,2220.0,False,62.72365805168986,-0.3672311287061915
7705,10457,White,Male,1.0,2293.0,False,92.5,0.0329667625210113
7706,10458,White,Female,1.0,2386.0,False,89.96627318718382,0.0053191243566653
7707,10459,White,Female,1.0,2157.0,False,56.4078458484216,-0.5867491411164237
7708,10460,White,Female,1.0,1705.0,False,32.86276367044245,-0.3630753469977722
7709,10461,White,Male,1.0,2021.0,False,50.96355220293075,0.3094997910389026
7710,10462,White,Male,1.0,2215.0,False,92.67990074441688,0.48158870435994
7711,10465,White,Female,1.0,1532.0,False,22.930775479039312,-0.8248658447796735
7712,10466,White,Male,6.0,1676.0,False,30.32325439418436,-0.2893877970021854
7713,10467,White,Female,6.0,2000.0,False,48.693255280963896,-0.1597757699574983
7714,10468,Hispanic,Female,3.0,1697.0,False,42.87564766839378,-1.136816593399124
7715,10470,Black,Male,1.0,1944.0,False,46.60823125869044,-0.4157105240844954
7716,10471,Black,Male,4.0,1943.0,False,7.754629629629633,-0.0976784435378839
7717,10472,Hispanic,Female,3.0,1796.0,False,34.51164375147377,-0.1733752527432829
7718,10474,White,Female,1.0,2173.0,False,57.64179991012141,-0.3192734751084917
7719,10475,White,Female,5.0,1927.0,False,47.35483046324765,-0.3674152044750048
7720,10476,White,Male,5.0,1597.0,False,25.49442810449609,-0.3471984605370301
7721,10477,White,Female,3.0,1953.0,False,56.57894736842105,-0.6802448393601249
7722,10479,Hispanic,Male,5.0,1604.0,False,37.77985074626866,-0.4367451512433942
7723,10480,White,Female,2.0,1917.0,False,46.79947583001813,-0.3726492160815687
7724,10482,Hispanic,Male,6.0,1470.0,False,21.36798300360128,-0.128611844687783
7725,10486,Hispanic,Female,2.0,2120.0,False,56.16617494891611,0.0096089782976573
7726,10487,Black,Male,7.0,1606.0,False,30.112111865730327,-0.3880000999506061
7727,10488,Black,Male,7.0,1856.0,False,42.05458784263646,-0.4528061134729496
7728,10490,Hispanic,Male,2.0,1786.0,False,33.92054049587084,-2.064952374984126
7729,10492,Hispanic,Male,6.0,1858.0,False,40.12136778946071,-0.8595439358534147
7730,10493,Hispanic,Male,2.0,1394.0,False,14.904611548209772,-1.4166464584415706
7731,10494,White,Female,4.0,1444.0,False,16.123139698798894,-0.5901675393303534
7732,10496,White,Female,6.0,1795.0,False,13.768115942028984,0.0019826529436905
7733,10497,White,Female,6.0,1631.0,False,12.61363636363636,-0.0648634951085547
7734,10499,Hispanic,Male,5.0,2036.0,False,50.572660433015386,-0.8252031435421466
7735,10500,Hispanic,Female,2.0,1548.0,False,27.996542304739307,-0.5175713369224576
7736,10501,Hispanic,Male,3.0,2026.0,True,56.1495984246327,-1.623450263988188
7737,10502,White,Female,9.0,1438.0,False,16.310947302613414,-1.3689441562113551
7738,10503,Hispanic,Male,6.0,1737.0,False,37.99596640466248,-1.6032335200502137
7739,10504,Hispanic,Female,8.0,1690.0,False,33.37261979378408,-1.3196468776121273
7740,10507,Hispanic,Female,4.0,1917.0,False,57.8239608801956,0.1381874697431766
7741,10508,White,Male,1.0,2206.0,False,48.75000000000001,0.8598860419549925
7742,10509,Hispanic,Male,6.0,1998.0,False,52.57872412791573,-0.703718604145485
7743,10514,Hispanic,Female,3.0,1716.0,False,28.034682080924853,-0.3817429775355099
7744,10515,Hispanic,Female,6.0,1906.0,False,44.70403028336492,0.2755488956005804
7745,10516,Hispanic,Female,6.0,1662.0,False,30.47748873445101,0.2755488956005804
7746,10517,Hispanic,Male,4.0,1680.0,False,30.21195212874572,0.0170710818841415
7747,10518,Hispanic,Female,4.0,1692.0,False,79.43425076452598,-0.0639799696365706
7748,10524,Hispanic,Male,7.0,1352.0,False,15.298028482915626,-1.3521369536088643
7749,10525,Hispanic,Male,7.0,1645.0,False,32.02012780655441,-1.2709018263193392
7750,10526,Hispanic,Female,7.0,1386.0,False,13.474868657688958,-1.2062798885658088
7751,10527,Hispanic,Male,7.0,1655.0,False,27.320723035042302,-1.3113353141952886
7752,10532,Hispanic,Female,12.0,1506.0,False,18.1912681912682,-1.354106502863993
7753,10533,Black,Female,9.0,1859.0,False,45.38761689342567,0.1786209576191261
7754,10534,Black,Female,9.0,1901.0,False,46.52296241572554,0.1786209576191261
7755,10536,Hispanic,Female,5.0,1991.0,False,50.13161351291796,-1.8218300731971424
7756,10537,Hispanic,Female,5.0,1946.0,False,43.43520830571077,-1.8218300731971424
7757,10540,Hispanic,Male,6.0,1943.0,False,47.71360172701502,-0.8340492098441762
7758,10541,Hispanic,Male,6.0,1951.0,False,48.36466580754547,-0.6719471068027518
7759,10542,Hispanic,Female,6.0,1654.0,False,26.71351156629848,-0.7854882343202012
7760,10543,Hispanic,Female,5.0,1808.0,False,37.87284204830333,0.2349313319558177
7761,10544,Hispanic,Female,8.0,1619.0,False,29.898768755387536,-1.155468111995287
7762,10545,Hispanic,Male,8.0,1484.0,False,22.036061651281784,-1.2202741255176304
7763,10546,Hispanic,Female,8.0,1467.0,False,19.506609576134764,-1.155468111995287
7764,10547,Hispanic,Male,6.0,1576.0,False,1.3043478260869534,0.2083610845544853
7765,10549,Black,Female,3.0,1915.0,False,53.47682119205298,0.5345886273493887
7766,10550,Hispanic,Female,6.0,1485.0,False,80.66666666666667,-0.3643738146771472
7767,10551,Hispanic,Female,6.0,1507.0,False,57.75623268698061,-0.4939858417218342
7768,10552,Hispanic,Male,3.0,1409.0,False,12.136929460580916,-0.6599850152315652
7769,10558,White,Female,4.0,1775.0,False,40.94594594594595,-0.8087740297749648
7770,10559,White,Female,8.0,1715.0,False,29.5945945945946,-0.7687186307343239
7771,10560,White,Female,8.0,1953.0,False,67.0,-0.5743005901672934
7772,10561,Hispanic,Male,4.0,2295.0,False,60.4054054054054,-0.082214748867323
7773,10568,Black,Male,7.0,1503.0,False,52.49110320284697,-1.1143186111338557
7774,10569,Black,Female,2.0,1476.0,True,27.27375378378916,-0.8007689123454459
7775,10573,Hispanic,Female,2.0,1273.0,False,0.8509238974014579,-1.4164215925999215
7776,10575,White,Male,7.0,1494.0,False,21.59829173690332,-0.4363053568577788
7777,10576,White,Male,7.0,1876.0,False,43.55685310086087,-0.3552543053370666
7778,10577,White,Female,7.0,1774.0,False,36.23977170797863,-0.3552543053370666
7779,10580,Black,Male,2.0,1926.0,False,3.940455341506137,-0.5155182842832692
7780,10581,Black,Female,6.0,1733.0,False,33.44748858447488,-0.499650801499926
7781,10582,Black,Female,2.0,2066.0,False,31.14224137931035,-0.2531278259202622
7782,10583,Black,Male,10.0,1357.0,False,7.456140350877192,0.2068095522601389
7783,10584,Black,Male,9.0,1865.0,False,7.89473684210526,0.5596067159280912
7784,10585,Black,Male,10.0,1994.0,False,63.79668049792532,0.1962917331259466
7785,10586,Black,Female,5.0,1639.0,False,26.520912547528525,-0.6224830583450325
7786,10588,White,Female,1.0,1959.0,False,41.80497925311203,-0.574587885393526
7787,10589,White,Female,3.0,1749.0,False,51.949152542372886,0.0595666761801148
7788,10590,Hispanic,Female,3.0,1456.0,False,4.835390946502059,-2.0770824213469106
7789,10592,White,Female,10.0,1562.0,False,26.62394278049868,-0.4630634582888538
7790,10599,White,Female,6.0,2406.0,False,70.0379695263078,1.0277242030140648
7791,10602,Hispanic,Female,1.0,1363.0,False,17.716438952002434,-0.5366339579675559
7792,10604,White,Female,1.0,2585.0,False,78.84756817314006,-0.0392701452277034
7793,10605,Black,Male,1.0,1703.0,False,35.210858261337194,-0.5578615391024293
7794,10606,Black,Male,1.0,1336.0,False,15.455738914917845,-0.6278522632006573
7795,10609,White,Male,1.0,2048.0,False,53.22359915421921,-0.3870435377654068
7796,10610,Hispanic,Female,1.0,2175.0,False,61.00290748998749,-1.0818571894930669
7797,10612,White,Male,1.0,2348.0,False,67.51518232773523,0.0480300052432143
7798,10614,White,Male,1.0,2572.0,False,79.9394466909454,-0.3878160241817928
7799,10615,Black,Female,1.0,1558.0,False,29.715501202069248,-0.1004378580111306
7800,10617,White,Male,2.0,2306.0,False,69.18929728368072,-0.6867191714012968
7801,10621,Black,Female,2.0,1875.0,False,44.77113356501005,-0.3846448336268214
7802,10622,Black,Female,2.0,2165.0,False,61.124369857721184,-0.4734545080880133
7803,10624,White,Female,1.0,2289.0,False,67.29118727829737,-0.74419288209427
7804,10626,White,Female,1.0,2355.0,False,66.48430937598403,0.1137844372422308
7805,10627,White,Female,1.0,1950.0,False,47.58764854461143,-0.7725895951028139
7806,10628,Hispanic,Female,1.0,1837.0,False,42.35414262585599,-0.3227049910119678
7807,10631,Black,Male,2.0,1910.0,False,44.75111622546073,-0.6921716378642934
7808,10632,Black,Male,1.0,2008.0,False,50.903392408582434,0.2485439217667907
7809,10634,Black,Female,2.0,1672.0,False,33.6689181716492,-0.7806546640306133
7810,10639,White,Male,1.0,1964.0,False,48.4019043720198,-0.0208324747562704
7811,10640,White,Male,4.0,1888.0,False,46.43419449980901,-0.3137876384469089
7812,10642,Black,Male,2.0,2227.0,False,61.50549765636865,0.3141589722959708
7813,10643,White,Male,1.0,2482.0,False,76.2094849325386,-0.3471268176890412
7814,10647,White,Female,1.0,2401.0,False,71.16682473420008,-0.1607238318492116
7815,10648,Black,Female,1.0,2219.0,False,62.452080423346295,-0.5818251231383613
7816,10651,White,Female,1.0,2390.0,False,71.31797612200077,-0.2008835094377925
7817,10652,White,Female,1.0,2188.0,False,60.56433423489155,-0.290519934662712
7818,10653,White,Female,1.0,1922.0,False,46.695690197047824,-0.4278813605201157
7819,10659,White,Male,1.0,1937.0,False,46.95060415118382,-0.6795400915655864
7820,10660,White,Male,1.0,2077.0,False,53.40720938056987,-0.395759436061005
7821,10661,Black,Male,1.0,1688.0,False,35.03431674537343,-0.0758851501577067
7822,10662,Hispanic,Male,1.0,1728.0,False,31.02687916935784,-0.8090375461796917
7823,10663,White,Male,1.0,2051.0,False,53.27583169035522,-0.262104060228723
7824,10665,White,Male,1.0,1660.0,False,29.49868721501157,-0.1650587260097821
7825,10667,Black,Male,1.0,1827.0,False,40.745998948191385,0.0157598317714637
7826,10670,Black,Male,1.0,1668.0,False,33.54481706712599,-0.4199070958657503
7827,10671,White,Male,1.0,1691.0,False,30.439773301446223,-0.4932396013488991
7828,10673,White,Male,3.0,1914.0,False,47.46670707660145,-0.3315155871427834
7829,10676,Black,Female,1.0,1651.0,False,32.45524116162706,-0.5982950269783788
7830,10677,White,Female,1.0,1799.0,False,40.28369458970636,-0.6905649594812145
7831,10678,White,Male,1.0,2406.0,False,71.88978317488224,-0.4765856217400684
7832,10679,White,Male,1.0,2090.0,False,56.95271807816608,-0.0217812498179029
7833,10682,White,Female,1.0,1988.0,False,50.60168571101386,-0.5241584584694136
7834,10684,White,Female,1.0,2346.0,False,68.56701758718353,-0.2819164692879382
7835,10686,White,Female,1.0,2113.0,False,56.943422257727256,-0.3998027848485999
7836,10687,White,Female,2.0,2023.0,False,52.87676415670239,-0.108456806300115
7837,10690,Black,Female,1.0,1691.0,False,34.58430878097232,-1.6412409986536058
7838,10692,White,Male,1.0,2387.0,False,70.60844814353257,-0.2447176604420647
7839,10693,White,Female,1.0,2237.0,False,64.5087310512431,-0.3704260874183107
7840,10698,White,Male,1.0,1678.0,False,34.14094593431362,-0.3715709861834242
7841,10699,White,Male,2.0,1683.0,False,32.292249876229846,-0.1694035468036769
7842,10700,White,Male,1.0,2102.0,False,54.48620974649693,-0.8089173154709426
7843,10704,Black,Male,1.0,1458.0,False,22.355577248140776,-0.5754681979990338
7844,10705,White,Male,1.0,1929.0,False,47.0247600927072,-0.2418873162907482
7845,10707,Hispanic,Male,1.0,1826.0,False,41.28960913151408,-1.157463194425032
7846,10709,White,Male,1.0,1764.0,False,38.325117820606245,-0.6873302804511386
7847,10711,White,Female,1.0,2149.0,False,56.88052836027441,0.5463415232898206
7848,10715,White,Male,1.0,1980.0,False,49.21910401545353,-0.5536749046188566
7849,10716,White,Male,1.0,1804.0,False,39.983834248364325,0.5750492996817447
7850,10721,White,Male,3.0,2312.0,False,66.91127677102003,-0.0275089635724642
7851,10722,White,Male,1.0,1400.0,False,19.92857935854093,-0.4145383095210524
7852,10728,White,Male,1.0,2177.0,False,59.535989014859496,-0.4096501076348056
7853,10733,Black,Female,1.0,1699.0,False,34.757689559045915,-0.7684121847470042
7854,10735,Hispanic,Female,1.0,1849.0,False,42.69909842296643,-0.871814087520313
7855,10736,White,Female,1.0,1823.0,False,41.72465920253325,-0.1418371322000423
7856,10737,White,Male,1.0,1855.0,False,43.18743296802525,-0.4726547058732978
7857,10738,White,Male,1.0,2188.0,False,59.40693793864167,0.0053499771318187
7858,10740,Black,Male,1.0,1551.0,False,27.831468945249146,-0.2893562310571129
7859,10742,Hispanic,Male,1.0,1595.0,False,30.178298079275805,-0.2054971772023938
7860,10744,White,Female,1.0,2178.0,False,59.23256363474714,0.2586522937357781
7861,10745,White,Male,1.0,2189.0,False,60.12230409485898,0.0578684711509745
7862,10748,White,Male,1.0,2185.0,False,58.54612719093264,0.8599074719145516
7863,10750,White,Male,2.0,2191.0,False,60.027065313158914,-0.4282903021305778
7864,10751,White,Female,1.0,1926.0,False,46.96502677790048,-0.6792744356511021
7865,10754,Black,Male,1.0,1952.0,False,48.470318689453016,-0.5554717131710054
7866,10755,White,Male,1.0,1763.0,False,38.09589999999654,-0.8293589252505661
7867,10756,White,Male,1.0,2264.0,False,62.7683746215262,0.1062904111257146
7868,10757,White,Male,3.0,2324.0,False,67.14687226693931,0.1020221964964709
7869,10758,White,Male,1.0,2395.0,False,70.58377550786253,-0.1811246515559997
7870,10761,White,Male,1.0,2248.0,False,63.32689380338532,-0.2043650395418671
7871,10762,White,Male,1.0,1787.0,False,39.76822977542575,-0.3553259481850555
7872,10763,White,Male,1.0,2143.0,False,59.58496770287163,-0.2403877402625143
7873,10764,White,Male,1.0,2121.0,False,55.44626109010202,0.6937620200855323
7874,10766,Hispanic,Male,1.0,2027.0,False,50.43945576111442,-0.7460659402261101
7875,10768,White,Male,1.0,2034.0,False,50.27895258986014,-0.5499181272232172
7876,10769,Hispanic,Male,1.0,1933.0,False,47.488368822204094,-0.0027775105162067
7877,10770,White,Male,1.0,2072.0,False,53.96851457806319,-0.395759436061005
7878,10771,White,Male,1.0,2142.0,False,57.5001763302706,-0.1567521259096056
7879,10772,Black,Male,1.0,1641.0,False,32.38614103073489,-0.3108083214486756
7880,10773,Black,Male,1.0,1583.0,False,28.17524419795612,-0.9548151705868336
7881,10774,White,Male,1.0,2369.0,False,69.77069010362445,-0.5591461865866967
7882,10775,White,Male,2.0,2348.0,False,68.83175905996643,-0.0799692890181371
7883,10776,White,Male,2.0,2484.0,False,74.82874838711032,0.1381874697431766
7884,10777,White,Male,3.0,2508.0,False,79.15461219132516,-0.3999152177694243
7885,10778,White,Male,1.0,2274.0,False,64.74868073864029,-0.2459306650783432
7886,10779,White,Male,1.0,2206.0,False,61.26751483279694,-0.2661474090163179
7887,10780,White,Male,1.0,1946.0,False,47.94501516687364,-0.4359680580953057
7888,10781,White,Male,1.0,1989.0,False,50.13924040942531,-0.3470143847682169
7889,10783,White,Male,1.0,2270.0,False,65.25752671859956,-0.3739026542057232
7890,10786,White,Male,1.0,1757.0,False,38.31943498877622,-0.2255298453715552
7891,10787,White,Male,1.0,1958.0,False,48.51725605455931,-0.2823208041666977
7892,10788,White,Male,1.0,1824.0,False,40.80815516028423,0.1404964286988487
7893,10789,Black,Male,1.0,2010.0,False,51.1750674702277,-0.2661474090163179
7894,10790,Black,Male,2.0,2283.0,False,65.71819112140084,-0.0555251205237542
7895,10793,White,Female,1.0,2236.0,False,62.57709986957927,0.1531116769161449
7896,10794,Black,Female,1.0,1813.0,False,41.3388354450982,0.0614085264134915
7897,10795,White,Male,1.0,1724.0,False,33.88571400647098,-0.3471984605370301
7898,10798,Black,Female,1.0,1903.0,False,45.4511442136561,-0.549734051454404
7899,10799,Black,Male,1.0,1639.0,False,31.57210859864864,-0.7280911297918791
7900,10800,White,Female,3.0,1983.0,False,50.895939844499,-0.3796984738314496
7901,10801,White,Male,3.0,1946.0,False,48.97315837201431,-1.0642203909912282
7902,10802,White,Female,3.0,1921.0,False,47.284127582372,0.0573204939912777
7903,10804,Black,Male,1.0,2014.0,False,52.01664102670935,-1.6192944822797688
7904,10806,White,Female,2.0,1683.0,False,34.76270090885534,-0.4036212677945461
7905,10808,White,Female,2.0,2158.0,False,60.535703269415535,0.1793572606943791
7906,10810,Black,Female,1.0,1562.0,False,28.883807797387888,-0.674975368246705
7907,10811,White,Female,1.0,2228.0,False,61.25315852861704,-0.0392701452277034
7908,10817,White,Male,1.0,1832.0,False,42.03536167977202,-0.5999485498345498
7909,10819,White,Male,1.0,1750.0,False,37.520955988346,-0.7037902469934739
7910,10820,White,Male,1.0,1760.0,False,38.45635493102761,-0.1690254579683682
7911,10821,Hispanic,Male,1.0,1905.0,False,45.80712579146989,-0.3267976408302421
7912,10822,White,Male,1.0,1798.0,False,40.28241030812507,-0.5009989374592979
7913,10824,White,Male,1.0,2480.0,False,75.68299486049249,-0.2661474090163179
7914,10826,White,Male,1.0,1752.0,False,38.091417476388166,-0.1769688698475803
7915,10828,White,Female,2.0,2180.0,False,60.861992698146025,-0.395759436061005
7916,10829,White,Female,2.0,2139.0,False,56.34428567299541,-0.2101952489195707
7917,10831,Black,Male,1.0,1542.0,False,26.24600595018269,-0.8657490643389205
7918,10832,Black,Female,1.0,1977.0,False,49.4917241089317,-0.2833720748514724
7919,10833,White,Female,2.0,2278.0,False,65.32341476680139,-0.0809712480078744
7920,10835,White,Female,2.0,1955.0,False,48.613446169270205,-0.286548228723106
7921,10836,White,Male,1.0,1974.0,False,48.67867106667288,0.1073239467248823
7922,10838,White,Male,2.0,2156.0,False,60.96189624497328,-1.4127155425748
7923,10839,White,Male,1.0,1994.0,False,50.3560312818477,-0.2681690834101154
7924,10840,White,Male,1.0,2152.0,False,59.58039281812451,-0.525371463105692
7925,10842,Hispanic,Male,1.0,1636.0,False,25.41613413707028,-2.0421074543342144
7926,10843,White,Male,1.0,2031.0,False,52.4975062033147,-0.2744589724331566
7927,10844,Black,Male,1.0,1697.0,False,33.7700341724761,-0.3855879322018726
7928,10846,White,Male,1.0,1853.0,False,41.98903587243743,-0.65777304422886
7929,10847,Black,Male,1.0,1534.0,False,25.461717533270445,-0.9250068224794556
7930,10849,White,Male,5.0,1817.0,False,42.67279113943607,-0.0082218226063188
7931,10850,White,Male,1.0,2319.0,False,65.27221254245208,0.3942169110410332
7932,10853,Black,Male,1.0,1405.0,False,16.873143176995114,-0.3054487592317408
7933,10854,White,Male,3.0,1585.0,False,28.81859162996496,-0.9833211361243376
7934,10855,Black,Male,1.0,1474.0,False,24.3258926887862,0.2128808722902841
7935,10856,White,Male,1.0,1833.0,False,38.36704400011324,-0.448466255995717
7936,10857,White,Male,1.0,1665.0,False,34.05611963006416,-0.0106432358115312
7937,10860,White,Male,1.0,1817.0,False,41.32208123651569,-0.262104060228723
7938,10861,Black,Female,1.0,1442.0,False,20.205250098770307,-0.8947178899136263
7939,10863,White,Female,1.0,1859.0,False,43.3430107343004,-0.5251058071912077
7940,10867,Black,Male,1.0,1595.0,False,30.47759305569432,-0.0033297378226464
7941,10870,Black,Female,1.0,2078.0,False,54.04056547771162,-0.1605706088555518
7942,10873,Black,Male,1.0,1850.0,False,40.280546796289805,-0.9994044401712024
7943,10877,White,Male,1.0,1968.0,False,49.19273283404095,-0.6097288365044691
7944,10878,White,Female,1.0,1694.0,False,34.982879686527795,-0.3763105718077137
7945,10879,White,Female,1.0,1834.0,False,41.81854408537623,-0.4119945367616915
7946,10882,Hispanic,Male,1.0,2027.0,False,53.01230903096654,-0.1013759826051618
7947,10884,White,Male,3.0,2103.0,False,56.25376053954361,-0.5778172338576223
7948,10885,White,Male,1.0,2018.0,False,51.94241783137777,-0.5011830132281112
7949,10886,White,Male,2.0,2471.0,False,73.33343679276896,0.0270407748888536
7950,10889,White,Male,2.0,1941.0,False,46.81972314259839,0.2265573391543952
7951,10894,Black,Male,1.0,2025.0,False,51.8076267488013,0.0364837627962998
7952,10896,Black,Male,2.0,1765.0,False,38.70839482230646,-0.7764680295470406
7953,10898,Black,Female,2.0,1630.0,False,32.22628212289199,-0.1516536022110946
7954,10901,White,Female,1.0,1749.0,False,37.4623933545329,-0.7132701314119722
7955,10902,White,Male,1.0,2055.0,False,53.07637790752635,0.0455224158249863
7956,10903,Black,Male,1.0,1828.0,False,41.86335823573097,-0.3146675944674573
7957,10904,White,Female,2.0,2233.0,False,62.7756015224372,-0.5578207490295939
7958,10907,White,Male,1.0,1704.0,False,35.583747019553,-0.2712015950008116
7959,10909,White,Male,3.0,1886.0,False,43.49233129065582,-0.0639799696365706
7960,10913,Black,Male,1.0,2043.0,False,52.255873422331184,0.4479441488853666
7961,10917,White,Male,1.0,2121.0,False,55.92979498569659,-0.4329582449068785
7962,10918,Black,Male,1.0,2016.0,False,51.48584110469343,-0.2709994275614319
7963,10919,White,Male,2.0,2165.0,False,59.71740869868448,0.1886569629058475
7964,10922,White,Male,1.0,1957.0,False,49.19721368130017,-0.2091415216772087
7965,10924,White,Female,1.0,2379.0,False,68.69344040374938,0.0296916500030594
7966,10927,Black,Male,1.0,2429.0,False,70.89038225037844,0.5998974464699276
7967,10928,White,Male,1.0,2075.0,False,54.45708641090171,-0.2072358171810595
7968,10929,White,Female,1.0,2172.0,False,58.650151450652665,0.1681174642347843
7969,10930,White,Female,2.0,2504.0,False,73.55259931253372,0.7195270194053156
7970,10933,Black,Female,1.0,1746.0,False,38.90876916221065,-0.2524000231384952
7971,10934,White,Male,1.0,2089.0,False,54.25620359803816,-0.1609387603931783
7972,10936,Hispanic,Male,1.0,2090.0,False,57.62708879139924,-1.5281042060149157
7973,10937,White,Male,1.0,2140.0,False,56.58754214167398,0.296327804142677
7974,10939,White,Male,1.0,2176.0,False,58.01455802507737,-0.6024816614619515
7975,10940,White,Male,1.0,1913.0,False,46.21581642108347,-0.3045592224984699
7976,10942,White,Male,1.0,2292.0,False,64.15720651811323,0.9815760870800264
7977,10945,Hispanic,Male,1.0,1930.0,False,47.09411104583724,-0.93173651655247
7978,10948,Black,Female,1.0,2071.0,False,54.4497161159326,-0.1969298951687529
7979,10949,White,Male,1.0,2368.0,False,66.60691887593192,0.2502790247686327
7980,10955,Black,Male,1.0,2001.0,False,50.72047971886306,-0.2782774553791027
7981,10957,White,Female,1.0,2523.0,False,77.70626712115504,-0.2459306650783432
7982,10958,Black,Female,2.0,1864.0,False,43.93434125749987,-0.4771786391193436
7983,10959,White,Female,1.0,2136.0,False,58.0601869164101,-0.6673284650571305
