metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
94.5827,7.5682,9.01,False,0.1928,0.664,74.138,28181.5428,10000.0,4.3449,True,0.0,3.1298,16.6686,True,True,70301.9485,True,4.8594,0,False,33,9.1899,48.3708,6,931.6001,99371.5977,7424,42.2301,True,False,16,9.3473,894,True,gal2,young,True,23.5654,38,7,3,10000000.0,low,0.5197,40,24221.3784,8.463,9.5596,61.5955,289.7272,242
96.7393,13.9215,2.299,False,0.1351,0.7188,98.9777,15404.148,7643.0664,9.5748,True,0.0,13.7699,19.2087,False,True,41087.831,True,3.084,0,False,22,8.3822,48.9654,5,878.4508,70546.3904,6557,92.7147,True,False,17,17.9717,858,False,gal3,mid-age,True,38.3109,41,6,30,10000000.0,low,0.1117,37,2946.6507,9.8456,67.5794,67.9419,169.8861,85
98.8469,19.2126,6.1494,False,0.1283,0.5543,51.3291,8187.2341,2830.8997,1.3814,True,0.0,15.8919,17.0399,True,True,52586.0453,True,3.7206,0,False,26,9.8713,50.0,4,856.8128,49076.856,6800,260.2916,True,False,11,18.8571,1000,True,gal1,old,True,6.6436,35,7,4,10000000.0,high,0.1495,43,6079.7415,3.1343,96.7506,14.6363,162.0233,71
99.4341,4.9219,7.1759,True,0.0905,0.9993,14.8225,25549.1963,2237.9939,0.6077,True,0.0,1.5365,15.7816,True,False,0.0,True,2.923,0,True,29,9.3179,44.415,6,1021.9519,92623.2008,4782,135.8498,False,False,17,14.5761,10,True,,young,True,19.7139,37,6,15,10000000.0,high,0.2356,40,12253.9937,2.198,22.9753,8.296,168.7537,122
92.5091,23.0267,2.3526,False,0.1372,0.9094,100.0,41818.7747,1912.5194,8.8973,False,0.0,17.8315,17.5317,False,False,69961.9099,True,2.9856,0,True,23,9.2239,45.0705,5,965.0767,55592.5138,8015,85.3205,False,False,14,10.2412,129,False,,old,True,4.0001,37,6,20,10000000.0,high,0.1171,39,3381.505,1.0006,86.2449,80.6885,238.2916,216
91.6437,11.3547,4.579,True,0.1252,0.9695,32.6816,32796.3845,1107.3575,8.7808,True,0.0,15.9582,20.2447,False,True,64882.159,True,3.5837,1,True,25,9.626,12.5979,5,863.114,19356.2464,3944,192.8475,False,False,25,13.3289,642,True,gal1,mid-age,True,2.0221,44,6,26,10000000.0,high,0.9151,38,31857.1969,4.8413,67.9427,51.0643,135.7596,293
91.0895,24.6472,2.0288,False,0.0757,0.4243,38.8027,17072.7621,5056.1467,8.9757,False,0.0,1.2587,15.231,False,False,1740.9028,True,3.6766,0,True,35,9.5291,42.7226,6,876.2559,53037.6016,6434,41.6853,True,False,8,18.827,863,False,gal3,young,True,24.6487,41,6,50,10000000.0,high,0.7988,40,21983.8611,7.9034,2.179,5.045,177.3428,248
94.4606,3.1439,7.0437,True,0.0972,0.8796,10.9441,48651.3691,6159.3404,5.1844,True,0.0,2.2294,18.2025,True,True,36121.2073,True,3.3297,0,True,23,9.5355,35.7153,6,867.9929,22263.7023,6873,85.3144,True,False,20,19.8899,279,True,gal1,young,True,15.529,40,6,12,10000000.0,high,0.9319,41,27949.8568,4.9925,23.6271,98.134,100.463,278
95.3068,19.8399,8.4399,False,0.1499,0.7636,8.537,46082.7381,7545.7789,6.2275,False,0.0,0.8671,17.7178,False,True,96670.4465,True,3.3934,0,False,30,9.3145,48.4481,6,724.9569,84092.634,9099,172.4934,True,False,14,14.5162,183,False,gal2,mid-age,False,42.8719,40,6,18,10000000.0,high,0.1975,39,9371.4568,5.8384,60.8547,12.2319,262.2622,45
93.3867,8.5412,9.2155,True,0.184,0.3097,14.0618,10005.4123,7308.6292,5.8312,True,671.0184,6.3237,14.467,True,False,40964.4022,True,3.4643,0,True,10,9.3393,28.173,5,686.1904,99419.3284,6679,66.4152,False,False,10,11.3746,767,False,gal2,young,True,29.3338,39,6,2,10000000.0,high,0.5474,43,16978.0222,12.4754,45.4944,65.7744,144.5645,18
90.1326,25.5995,6.8145,False,0.1342,0.1442,57.4,1351.9323,2712.9077,0.6523,True,0.0,9.8557,12.3353,False,True,53074.7393,True,4.2016,0,True,32,9.7283,3.0909,5,858.7774,37623.6453,4046,199.8286,False,False,14,19.4215,46,False,gal2,mid-age,False,25.3273,43,8,31,10000000.0,high,0.8743,41,33423.6146,5.4972,57.6051,100.0,138.7695,172
93.6312,13.0591,3.2323,True,0.159,0.6859,53.0182,36855.2594,3235.9273,5.9465,False,0.0,10.3104,16.0665,False,False,90364.9791,True,4.9092,0,True,13,9.5677,31.4577,5,940.9575,41937.4839,6854,151.3858,False,False,16,16.0914,363,False,gal3,young,True,20.0416,38,7,35,10000000.0,high,0.9517,39,46911.9387,6.9611,23.0988,20.3521,225.1065,88
98.624,18.8731,7.1594,False,0.1261,0.134,58.3589,43405.8222,7119.6358,0.4073,True,0.0,5.8917,17.8679,True,False,70087.7614,True,2.7896,0,True,31,10.0,36.0131,6,839.1165,49772.0453,3369,227.0155,False,False,19,12.0446,501,False,gal1,mid-age,True,26.0546,41,6,22,10000000.0,low,0.1461,41,2982.5653,10.9141,68.7295,15.2722,258.1405,252
100.0,26.2357,8.6799,False,0.1298,0.274,63.2602,48166.4112,3601.2206,2.8879,True,0.0,18.3129,17.165,True,False,58276.412,True,3.5222,0,False,24,9.3836,9.8814,5,869.5924,28721.8092,3875,278.6796,True,False,19,16.425,587,True,gal1,young,True,1.4305,41,6,11,10000000.0,high,0.9737,44,44850.3585,5.5269,23.4214,10.2078,253.238,195
94.7961,0.7747,5.9912,,0.1549,0.5309,45.4503,44467.3261,2159.449,9.031,False,0.0,6.8016,13.7463,False,True,80038.0757,True,3.7384,0,False,22,9.6254,19.5083,5,809.7635,77126.7804,3155,40.8761,True,False,21,15.0805,759,False,gal1,young,True,43.8274,40,8,31,10000000.0,low,0.9362,41,30791.0292,9.0372,42.5289,25.9031,171.3675,285
94.4065,1.1119,3.4755,True,0.1636,0.7045,80.1333,29429.9215,3679.9852,3.125,False,0.0,0.7836,18.5569,False,False,83503.1559,True,4.2154,0,True,23,9.3084,29.7411,6,778.0733,64966.624,6460,112.0795,True,False,10,11.3356,350,False,gal3,young,True,50.0,31,6,25,10000000.0,low,0.9997,40,29379.7117,12.7959,40.2704,12.462,273.3362,83
91.5115,22.7359,9.3108,False,0.1571,0.9037,91.4714,27862.5037,3011.7477,8.9573,True,0.0,5.9383,15.4535,True,False,44951.2725,True,4.1246,0,False,22,9.4755,18.6634,6,866.758,3561.2811,3468,100.0172,False,False,18,14.1169,639,True,gal2,mid-age,False,8.9394,35,7,7,10000000.0,low,0.5191,42,24459.2447,12.9232,69.2953,68.7425,187.8251,145
95.4045,20.2041,8.397,False,0.1012,0.606,29.1871,3817.1637,618.2217,2.3437,True,0.0,9.5411,16.2922,True,False,46673.7514,True,3.7844,0,False,17,9.4505,18.8299,4,854.6447,85124.5935,5921,62.1883,False,False,16,19.5512,594,False,gal2,young,True,5.9767,32,8,22,10000000.0,high,0.1905,38,7481.1854,1.9442,9.6936,10.8328,126.9246,152
92.5914,8.9055,8.8186,False,0.1362,0.6913,14.6968,12890.4129,8420.1091,3.3996,True,0.0,8.0651,17.8391,False,False,38179.6254,True,3.4922,0,False,22,9.1175,7.8695,5,803.2929,19274.2261,10000,237.2669,False,False,14,13.6418,549,True,gal1,young,False,7.532,36,7,20,10000000.0,low,0.11,39,5732.2061,13.1585,26.275,53.8705,268.9269,69
99.8825,14.7585,9.0131,,0.1306,0.2789,44.4255,23083.1611,8616.2726,6.2559,True,0.0,5.8424,20.5246,True,True,98463.8147,True,3.5069,0,False,38,9.0218,46.0784,4,920.1695,96013.0803,7932,220.677,False,False,12,18.1288,662,True,gal2,young,True,36.2912,31,7,49,10000000.0,low,0.8804,39,32025.7826,7.0799,22.4578,98.6763,221.3142,183
89.0371,1.9289,3.3702,False,0.1249,0.7033,2.3282,31470.7102,2208.2185,7.2595,True,0.0,2.5569,16.2847,False,True,70054.4208,True,3.4826,0,True,30,9.6323,36.4385,5,950.4332,41897.9307,3946,165.3901,True,False,13,8.4467,261,False,gal2,young,False,35.7727,32,6,39,10000000.0,high,0.5017,41,17518.8905,4.2822,7.4962,80.1997,207.7953,128
95.7341,5.4496,9.2376,False,0.1345,0.4488,89.4975,24912.2401,842.2059,5.063,False,0.0,16.5119,14.662,False,False,11357.2508,True,3.1961,0,False,18,9.5951,1.6492,5,815.3527,62952.2835,5031,160.862,True,False,16,20.5496,134,True,gal3,young,False,43.9948,46,6,34,10000000.0,high,0.9035,41,46607.3376,6.5939,21.3094,59.762,276.5609,132
96.5594,12.5744,5.4849,True,0.1483,0.8725,23.9979,38053.8524,7396.606,8.7161,True,0.0,20.0,14.4201,False,False,86267.1428,True,2.8264,0,False,24,9.9894,37.6869,7,936.9845,10190.2385,7088,17.1235,False,False,14,15.1837,84,True,gal3,mid-age,False,41.1448,39,6,44,10000000.0,high,0.5536,44,21963.6205,13.4011,62.1359,28.497,214.5983,114
98.6377,25.5476,0.5163,False,0.1618,0.442,52.1258,14154.3646,1983.3301,0.2201,True,572.5196,6.4177,19.3187,False,True,52445.7341,True,3.1059,0,True,24,9.3048,35.3688,6,962.8066,36971.5756,9212,157.6166,True,False,11,19.5545,212,True,,mid-age,,21.3082,39,7,38,10000000.0,high,0.11,42,9530.9802,7.0549,73.4741,59.7905,102.0693,13
100.0,14.4182,6.2883,True,0.1747,0.5422,8.5864,28777.6627,3957.2001,10.0,True,1000.0,8.0018,18.7464,False,False,5736.5488,True,4.1025,0,True,21,8.8669,0.0,6,806.6102,80334.9843,3208,247.8085,False,False,16,14.7114,497,False,,mid-age,False,31.4595,39,6,43,10000000.0,high,0.9144,37,37332.0361,4.9907,67.4342,48.5825,273.5655,152
97.9939,19.0838,3.9386,False,0.1103,0.4634,56.5325,3526.7458,248.3036,2.1123,True,0.0,13.0974,17.3288,False,False,53069.6913,True,3.5212,0,False,18,9.3688,18.0566,6,834.086,45686.1433,7758,173.7689,False,False,17,13.5219,851,True,gal1,mid-age,False,34.5087,41,7,1,10000000.0,high,0.5274,40,16455.5751,9.0638,51.0491,42.9174,162.6521,115
91.9115,26.7529,2.8265,True,0.0878,0.8176,2.3408,20207.5476,2413.9705,8.7688,True,989.4127,13.5986,16.1522,False,True,43069.1297,True,4.3085,1,True,26,9.6937,32.333,5,924.4085,89985.2074,6574,84.9756,False,False,14,14.3424,731,False,gal3,young,True,23.4339,39,6,23,10000000.0,low,1.0,43,26357.4339,3.567,4.7814,5.5801,191.1382,2
97.7456,9.8119,9.5838,True,0.1436,0.9696,75.5362,36999.4376,8143.3731,4.2418,False,0.0,7.6663,12.8163,False,True,91146.3768,True,4.6837,1,True,29,8.3218,23.8244,6,1001.8296,59187.9903,6974,202.357,False,False,19,9.3944,788,False,gal2,old,True,24.3592,36,7,38,10000000.0,low,0.9344,41,34485.0163,1.5115,94.9701,89.0654,127.4173,84
90.5989,21.0133,0.2252,True,0.1759,0.3381,99.2916,35934.2034,7881.8616,8.252,True,0.0,19.2761,17.7819,False,False,16991.6391,True,3.8201,0,True,18,9.34,40.372,6,886.8172,93881.7817,9864,122.6701,False,False,14,17.0578,316,True,,young,True,31.6437,38,6,27,10000000.0,low,0.9651,38,45525.273,2.2736,14.1487,40.2874,154.4447,86
96.4262,26.5291,9.6977,False,0.107,0.5337,26.6005,49063.4578,1850.0194,6.5822,True,0.0,11.2863,14.1941,True,True,82159.583,True,3.8003,0,True,40,9.6732,22.3253,5,756.2896,99826.8815,8570,166.624,True,False,15,15.4118,424,False,gal2,mid-age,,29.7833,40,6,8,10000000.0,high,0.9336,42,40974.1619,2.3364,62.2716,18.552,233.4851,115
92.5478,5.9129,2.1619,False,0.1391,0.7094,26.5995,16471.6492,3206.1409,1.8371,False,0.0,8.9902,18.0938,False,True,54259.2733,True,3.1487,0,False,34,9.4093,8.9075,6,931.829,44544.6565,9224,169.533,True,False,17,15.236,411,True,gal2,old,True,31.7052,38,6,14,10000000.0,low,0.9313,39,33865.5868,2.4074,90.5242,34.5285,183.105,42
100.0,10.9734,3.8903,True,0.1488,0.885,47.607,25442.616,1326.8337,9.3125,True,0.0,12.803,17.2048,False,False,5814.0979,True,3.1,1,True,27,9.1272,47.9377,6,893.6443,55890.4913,5377,121.5758,True,False,15,17.6136,145,True,gal2,mid-age,True,30.08,42,8,15,10000000.0,high,0.9226,38,35622.5133,1.9436,68.1187,38.7474,237.9921,151
94.6702,28.6995,4.0121,,0.1377,0.5074,62.6177,14897.9855,795.0334,2.6955,True,0.0,19.7002,15.1139,False,False,97209.2902,True,2.7989,0,False,15,8.7597,11.8471,5,793.3667,82975.368,7487,226.691,True,False,16,14.9415,61,False,gal3,young,False,37.8689,39,6,13,10000000.0,high,0.8806,42,49151.1079,8.9312,21.2988,83.0321,272.3437,208
95.7704,30.0,7.1165,False,0.1268,0.161,15.1354,21871.092,10000.0,2.811,True,0.0,15.4164,16.3556,True,True,54586.7405,True,3.9853,0,True,24,9.3205,34.6142,6,859.1136,21180.094,7959,272.5553,True,False,8,15.1695,552,False,gal3,young,True,32.0587,40,7,15,10000000.0,high,0.11,41,14359.4232,3.0127,30.1461,76.9566,173.4445,182
94.9927,6.9956,1.8659,True,0.1183,0.3445,77.5173,42041.1209,6923.5695,8.45,False,0.0,1.2684,16.2864,False,False,28819.7544,True,3.9062,0,False,25,8.7822,6.8877,5,989.6718,89870.9798,5159,11.2296,True,False,16,16.6641,973,False,gal1,young,True,27.4352,38,6,25,10000000.0,low,0.1289,38,1000.0,4.5506,0.3888,74.149,215.8662,248
99.7633,3.5944,9.6391,True,0.073,0.5336,20.3309,31495.1154,5626.2608,1.2811,False,0.0,6.5063,15.4476,False,False,50338.5717,True,4.887,0,True,29,9.6208,17.3286,6,928.9518,61520.4536,6235,276.2066,False,False,8,13.05,145,True,gal1,mid-age,True,34.6183,44,6,41,10000000.0,low,0.5263,37,14151.7513,12.5146,59.9274,2.0172,251.2183,126
95.228,10.0198,7.9438,True,0.0964,0.3994,3.3037,46101.2518,7684.9242,2.4694,False,0.0,9.0319,13.1465,False,True,85006.983,True,4.3977,0,True,35,9.3571,22.2741,6,998.5975,69405.7471,3982,160.9082,False,False,11,12.8239,66,True,gal3,mid-age,True,23.0192,36,6,36,10000000.0,high,0.1296,39,12058.0232,6.4561,62.5559,47.1767,234.569,147
99.8894,12.5727,7.568,True,0.1114,0.1567,54.3365,11045.627,8171.9344,5.3443,True,0.0,6.1735,17.2275,False,False,32780.1856,True,3.1303,0,True,22,10.0,11.2947,6,901.6382,11495.651,4555,217.1596,True,False,11,8.9099,782,True,gal2,mid-age,,11.7797,34,8,41,10000000.0,low,0.9281,43,32779.592,9.2556,71.239,50.9089,196.1146,245
99.9236,13.3381,1.4123,False,0.1487,0.0133,15.0019,44327.8489,8481.8181,8.489,True,0.0,13.9803,17.906,False,True,19832.7984,True,4.3504,0,False,38,8.4141,21.0331,6,912.8547,77268.7015,5469,253.7003,False,False,12,14.5296,221,False,gal1,young,True,0.6963,38,7,44,10000000.0,low,0.9709,41,33728.186,2.9068,0.6375,0.9497,169.7998,140
99.8807,17.8828,4.3988,False,0.126,0.7109,65.0454,3192.7849,104.2665,1.0633,True,0.0,16.2738,19.0193,False,True,17182.6731,True,3.3937,0,False,26,9.1506,8.5001,5,785.1042,31738.6034,8295,146.7473,False,False,13,14.7283,850,True,,old,False,27.8345,38,6,20,10000000.0,low,0.9225,41,30605.3209,2.801,86.9149,23.0814,181.0754,207
97.9843,27.6832,9.1688,False,0.1101,0.9982,19.1244,42719.8495,1937.5527,5.6059,True,0.0,15.1893,15.642,True,False,26135.3809,True,4.6521,0,True,21,9.6744,26.3483,6,810.9042,75771.6383,8779,261.7086,False,False,14,9.581,669,True,gal3,old,True,28.5318,41,6,15,10000000.0,low,0.11,40,1844.831,0.6761,76.5047,75.4957,175.1905,135
98.3258,10.1373,2.5266,False,0.1141,0.8869,81.4039,15855.259,6703.9371,7.4698,False,0.0,19.4116,18.4912,False,True,75128.2424,True,3.4165,0,True,41,9.843,33.3065,6,767.4332,54427.4936,6035,77.5277,True,False,19,19.3658,953,True,gal3,young,False,48.4726,43,6,2,10000000.0,high,1.0,39,34930.0361,1.94,14.6468,11.2941,171.4477,133
86.4804,25.9237,1.439,False,0.1526,0.7004,46.2671,16771.0048,3772.8065,8.3976,False,0.0,5.5218,13.36,False,False,51689.6357,True,2.9517,0,True,29,9.6876,4.0719,6,901.7955,26229.985,7437,62.77,True,False,16,11.196,389,True,gal2,young,False,19.6776,32,7,45,10000000.0,high,0.5207,38,15221.7811,4.177,35.4019,55.2331,237.8898,234
95.3277,4.2105,4.6823,,0.1655,0.8501,57.9401,24303.6446,10000.0,9.2539,True,0.0,17.7714,13.3782,False,False,20935.8378,True,3.1935,1,False,17,8.8701,43.2813,5,947.6109,97353.9085,3748,215.0813,True,False,9,6.8569,653,False,gal3,mid-age,True,20.3741,39,7,3,10000000.0,low,0.9614,41,33936.109,2.7502,62.1126,23.5997,121.1491,50
99.7111,0.7251,9.7905,True,0.1465,0.2795,20.3609,43901.6871,6766.4783,7.8308,False,0.0,15.398,15.9361,False,False,14963.028,True,3.1841,0,False,24,9.091,9.9644,6,832.9561,72118.0062,9188,257.4712,False,False,16,19.4825,477,True,gal3,young,True,11.0469,32,6,35,10000000.0,low,1.0,42,25628.5768,2.0699,48.5511,1.8542,300.0,93
96.5565,14.468,4.6777,False,0.1379,0.6074,16.5952,2108.0463,9809.5644,6.5776,True,0.0,7.6339,13.0784,False,False,31108.5276,True,3.4192,0,False,30,8.2671,10.0364,5,929.3267,99995.8419,6451,274.235,True,False,15,9.026,643,False,gal3,young,True,3.5285,38,7,19,10000000.0,high,0.514,38,19049.1759,1.6453,10.8302,23.6023,231.4324,50
91.1909,1.7041,3.9837,False,0.0964,0.03,66.0063,17436.1373,2124.9134,4.1921,True,0.0,14.4634,14.2188,False,True,96830.9122,True,3.3429,0,False,22,9.3258,30.9323,6,876.9755,35944.3883,8285,207.0426,True,False,14,18.2466,481,True,gal3,young,,36.2272,41,6,48,10000000.0,high,0.11,42,7398.1747,6.4891,8.9917,100.0,155.833,105
96.1957,12.46,6.5874,False,0.1139,0.7241,25.616,42996.3462,8630.215,1.136,False,0.0,2.3962,20.5296,False,False,31204.6517,True,4.2154,0,True,22,9.8851,24.1524,6,890.3492,67216.5784,9151,155.4558,True,False,16,17.1513,186,True,gal1,old,False,10.9631,40,6,18,10000000.0,low,0.1106,42,9646.9691,3.0138,78.0376,81.3141,100.0,77
100.0,27.3356,9.7766,True,0.1837,0.9905,37.5013,20704.196,3231.8448,7.2306,False,0.0,16.1163,16.3842,False,True,98867.8956,True,4.7751,0,False,18,9.3266,27.208,6,928.2149,58103.5128,4823,102.3463,False,False,15,15.7456,515,True,gal1,young,True,30.0854,36,7,38,10000000.0,high,0.8963,42,44605.5084,5.6408,12.8326,96.5259,244.6229,165
100.0,6.6392,0.3282,True,0.1584,0.8332,50.7049,10746.8211,9880.2823,9.4056,False,0.0,11.1359,21.712,False,False,47866.5403,True,2.9662,0,False,13,9.6186,5.1294,5,828.3621,68342.5111,6904,300.0,True,False,17,13.2046,518,False,gal3,young,False,32.9752,39,7,13,10000000.0,low,0.9296,40,45776.5382,6.9636,18.6693,44.1521,254.4188,244
95.7367,21.784,1.4843,False,0.0873,0.5404,20.3695,21559.9119,1259.8309,7.387,True,0.0,4.8927,14.5451,False,False,20478.222,True,4.607,0,True,25,9.5198,41.8553,5,798.8057,6891.5672,9577,95.1661,True,False,10,16.1403,814,False,gal2,old,True,22.9089,34,6,15,10000000.0,low,1.0,39,32707.7889,9.6558,81.6876,7.2875,279.346,228
99.6803,8.2272,1.6514,True,0.1207,0.7734,79.5179,20756.9808,4916.3209,0.0678,True,0.0,13.3728,12.6914,False,True,87720.8229,True,3.3085,0,True,26,9.1583,30.9084,6,789.9011,29091.4699,3000,215.4359,True,False,14,17.739,746,False,gal1,mid-age,True,43.1196,41,7,26,10000000.0,high,0.11,40,7302.4881,0.8507,65.9227,57.5169,138.6306,110
95.8858,0.806,0.8301,True,0.1353,0.9681,88.6221,43891.2303,8111.2736,4.5195,False,0.0,13.2879,20.3817,False,True,47061.9163,True,3.6766,0,False,28,8.1675,5.0549,6,821.1937,87807.4386,7655,176.0987,False,False,19,11.799,661,True,gal3,mid-age,True,21.5292,39,6,48,10000000.0,high,0.5326,40,22810.7466,11.117,63.5325,46.3687,100.0,300
88.1665,16.6572,2.8583,False,0.1081,0.2325,43.8794,38721.0905,4015.5171,6.2929,False,0.0,3.9818,16.7885,False,False,68072.381,True,2.4376,0,False,20,9.9373,17.2478,5,835.3935,41060.1031,9610,195.7295,True,False,21,17.6327,69,True,gal1,young,True,16.0351,39,6,24,10000000.0,low,0.8935,39,34687.3659,8.5465,43.8646,88.1555,283.6571,173
91.9735,24.6412,2.1554,False,0.0736,0.8237,93.5558,26031.0591,4581.0514,6.9775,False,0.0,0.3311,16.4845,False,True,100000.0,True,3.9682,0,True,13,9.4947,40.5408,6,806.5184,91145.3497,5157,127.4532,True,False,17,16.7886,728,False,gal1,mid-age,False,44.7348,42,7,46,10000000.0,low,0.9418,40,36996.6642,1.2878,56.2793,12.2173,148.3554,121
100.0,13.0198,5.1524,False,0.1235,0.2489,85.6203,47884.6886,9604.3087,7.2401,False,0.0,8.3179,14.5694,False,True,4425.3637,True,2.6256,0,False,17,8.6966,27.8987,5,771.2116,25469.1676,9946,289.445,False,False,16,16.5598,509,True,gal2,mid-age,True,44.2421,38,6,38,10000000.0,high,0.11,39,6021.5796,12.4426,64.1164,50.1779,241.5471,247
95.2161,18.7749,3.236,True,0.1046,0.8597,15.335,21404.218,4140.0857,5.7396,False,0.0,10.8686,15.8185,False,True,9691.1156,True,3.8212,0,True,31,9.508,3.7475,5,995.8657,96705.4534,9897,172.3944,True,False,20,11.413,877,True,gal3,old,False,8.4062,36,6,41,10000000.0,low,0.1775,36,1723.9216,12.3578,98.4059,15.0411,108.4883,224
96.0809,28.3534,3.8351,True,0.1066,0.0891,21.8721,1988.8595,6002.3921,2.317,True,0.0,17.8686,13.1889,False,False,76135.5303,True,3.7216,1,False,18,9.3974,16.4647,5,932.9123,66263.3564,9035,284.1402,True,False,22,18.7505,888,False,gal3,young,True,3.061,35,7,18,10000000.0,low,0.9373,41,36510.6865,0.9832,22.5155,33.1079,242.4765,226
95.8213,23.5239,9.1747,False,0.1216,0.165,46.8219,12295.1219,445.1151,9.2305,True,0.0,19.7177,16.0103,True,False,26732.4922,True,3.4647,0,False,20,9.9432,11.048,5,976.3489,74512.3153,4893,24.4266,True,False,15,16.6021,90,True,gal2,young,True,5.7707,43,7,19,10000000.0,low,0.5445,41,19799.402,3.649,15.7606,69.039,136.6129,59
100.0,5.804,1.6687,True,0.1174,0.7298,56.275,22735.8085,8069.468,7.1543,False,0.0,10.2951,16.0775,False,False,22551.2069,True,3.4717,0,False,21,9.5098,26.122,5,737.1757,34615.491,5163,177.9206,True,False,13,10.4709,832,True,gal2,young,False,13.5908,35,8,8,10000000.0,low,0.1266,39,11982.3273,11.5619,5.1889,43.5027,241.814,152
100.0,22.9487,3.9577,True,0.118,0.1479,35.7404,7084.6983,6435.8803,2.6005,False,0.0,14.8403,16.0631,False,True,2919.2045,True,4.123,0,True,17,9.5002,42.1598,6,862.9394,89365.7801,3477,234.7528,False,False,14,13.3427,32,True,gal3,mid-age,False,50.0,39,8,48,10000000.0,low,0.1262,39,1000.0,9.8198,66.3352,39.4543,194.7382,263
100.0,15.0375,2.4069,True,0.108,0.196,29.5831,46318.607,3803.4749,2.9414,True,0.0,8.7938,19.0425,False,False,3844.8263,True,4.0629,1,False,19,9.4175,21.1701,6,967.3801,59895.9051,9402,219.1247,False,False,26,16.9631,339,False,gal3,young,True,27.3598,43,6,46,10000000.0,high,0.9411,37,28538.3461,2.4329,49.8682,38.6397,284.1609,146
95.083,23.5406,5.3672,False,0.1113,0.599,45.8098,37585.6067,4.5521,9.4478,True,0.0,14.1119,17.7495,True,False,76033.1324,True,3.7074,2,True,16,8.9756,21.9262,5,861.1094,66747.4972,9709,272.291,False,False,11,15.5091,522,True,gal2,young,True,18.9121,36,7,38,10000000.0,low,0.929,41,41679.676,3.0997,12.6264,38.566,100.0,204
98.6397,15.2973,6.8843,False,0.0893,0.8627,67.2339,14798.5605,6099.5118,8.8013,False,0.0,3.7445,17.9506,False,True,10091.7915,True,4.0667,0,True,33,9.6171,46.6023,5,866.021,13767.8905,7198,10.0,True,False,15,18.7259,179,False,gal1,young,False,44.9053,37,7,12,10000000.0,low,0.9127,42,45421.6432,5.7216,34.7347,77.8885,172.3311,175
89.9618,2.1367,8.0937,False,0.1336,0.2809,12.4237,29556.3666,362.4554,4.2105,True,0.0,7.3925,16.0149,False,False,47796.7643,True,3.6197,0,False,28,9.2819,29.3151,6,1007.3662,62442.4676,5406,10.0,True,False,11,13.7425,749,True,gal1,young,False,23.265,40,7,14,10000000.0,low,0.9082,39,28901.3372,6.715,18.6043,88.1729,120.9442,253
99.9241,18.0358,4.7357,False,0.0433,0.8381,67.4888,35850.6519,0.01,0.4225,False,0.0,12.2327,16.2762,False,False,62171.2533,True,4.2786,1,False,31,8.9054,28.1539,6,821.4848,91059.7594,3000,145.7718,True,False,16,11.758,0,False,gal2,young,,16.7534,37,7,49,10000000.0,high,0.921,41,27191.9003,8.3764,33.4711,97.8586,274.587,104
90.3854,15.5089,8.5759,False,0.1161,0.8127,89.1735,46927.8252,6548.2614,0.4403,True,0.0,0.9684,15.0304,True,False,39582.8645,True,3.6177,0,False,31,9.0102,14.2866,6,846.2816,14349.1811,8438,21.7246,True,False,11,21.7609,180,False,gal1,old,True,46.1186,42,8,3,10000000.0,high,0.122,37,5016.4494,5.8104,94.5008,76.6866,235.6849,175
95.8188,16.3093,7.9131,True,0.1526,0.5602,74.1864,45680.5685,1764.2487,2.9791,True,541.7597,13.7953,16.6174,True,True,1951.7463,True,3.9126,0,True,6,8.7649,29.1543,5,835.5817,71762.6377,8670,296.6711,False,False,14,10.223,561,False,gal2,mid-age,True,43.3629,40,7,40,10000000.0,high,0.9259,41,27327.1753,5.9316,70.2708,31.1303,221.3719,21
91.9414,24.9259,1.5154,True,0.0959,0.6505,21.9647,24832.583,1770.5063,6.2047,False,0.0,17.1661,16.4633,False,True,81317.9209,True,4.1945,0,False,24,9.7758,28.5069,6,794.6684,3513.9573,9326,91.1946,True,False,10,13.7645,750,False,gal1,young,True,42.9071,36,7,15,10000000.0,high,0.5395,38,19421.4145,9.5733,1.4459,67.5428,124.0071,202
