roof_orientation,hours_of_sunlight,region,average_daylight_hours,is_winter,season,cloud_cover_rate,sunlight_hours,cell_color,day_length,wind_speed,altitude,locality_solar_energy_usage_percentile,inverter_type,home_energy_storage_capacity,month,region_type,electricity_generated,predicted_snowfall,average_daylight_duration,has_solar_panels,high_efficiency_appliances,average_wind_speed,solar_panel_age,insolation_level,tree_coverage,temperature,daylight_to_night_ratio,solar_intensity_zone,number_of_clear_days,average_daily_temperature_variation,annual_snowfall,cloud_cover_ratio,industrial_area_presence,average_daily_sunlight,surface_temperature,solar_panel_efficiency,average_temperature
east,14.4316,south,2.4192,False,spring,100.0,5.6882,,24.0,16.5082,889,23,previous_gen,851.4012,4,semi-urban,2100.1873,0.0,11.2752,False,True,80.0,30.0,100.0,False,-49.2288,0.1613,high,333,11.9786,381.6226,0.75,True,2.7616,1.2947,10.0,32.7547
east,12.6528,east,12.33,False,winter,39.5007,7.517,black,0.0,70.9986,10,19,current_gen,331.745,6,semi-urban,3740.8698,0.0,11.0431,False,False,42.0,11.2993,347.8112,False,-39.3043,1.37,high,217,13.7874,476.9669,0.4376,False,4.0122,50.0,22.4956,34.2549
west,13.2918,north,6.4359,False,winter,54.8443,5.7931,,4.11,40.3114,57,22,current_gen,30.3656,9,rural,2923.0251,0.0,11.7389,False,,60.0,29.7959,213.2202,False,-26.1561,0.7151,high,176,12.0772,451.5776,0.604,False,2.2522,50.0,15.8388,32.9845
west,12.7552,west,3.845,False,fall,100.0,11.7515,,22.5425,13.1235,532,19,previous_gen,165.1817,5,semi-urban,2637.0936,0.0,10.8507,True,,80.0,29.7523,100.0,False,7.6552,0.4272,high,222,13.7427,462.5694,0.7205,True,2.0769,37.7251,11.1807,29.134
west,12.9044,west,5.6197,False,summer,99.0874,12.9623,black,14.026,51.8252,1329,21,,999.6196,9,semi-urban,1987.3191,0.0,10.4671,True,True,80.0,29.9115,105.8924,False,-9.7283,0.3746,high,45,12.6617,445.1023,0.4151,True,0.9423,50.0,23.3972,35.173
east,13.9808,west,8.4372,False,fall,58.8953,21.4282,black,7.4397,32.2094,258,21,previous_gen,900.0788,10,urban,2836.9282,0.0,10.6661,True,False,22.6,11.385,158.2554,False,-30.7532,0.9375,high,40,11.5466,436.6644,0.529,False,0.542,50.0,18.8412,34.1825
east,14.588,north,6.3289,False,winter,45.3291,6.1159,blue,13.6661,59.3418,1096,21,previous_gen,73.5124,7,urban,3685.3056,0.0,11.2434,False,True,60.0,30.0,489.3732,False,-23.1501,0.7032,high,212,13.8889,445.3111,0.5716,False,3.0424,11.9813,17.1368,30.0225
south,14.9809,west,17.8117,False,spring,100.0,13.6438,black,21.3204,46.5047,1184,19,current_gen,898.0846,8,semi-urban,3945.947,0.0,12.0,True,False,42.0,10.2706,112.2464,False,32.386,1.1874,high,17,13.1321,486.9806,0.6365,True,0.1315,41.8048,14.5411,32.5603
west,15.9416,east,8.7715,False,fall,100.0,11.9023,,12.5939,32.3585,843,21,current_gen,364.2531,8,semi-urban,3248.2349,0.0,10.3453,True,True,80.0,29.9275,108.7851,False,12.1456,0.9746,high,4,12.0125,478.5554,0.75,True,0.0,50.0,10.0,33.0162
south,12.1162,west,24.0,False,spring,100.0,18.7798,blue,10.1876,29.4362,490,25,previous_gen,331.7886,9,semi-urban,3526.317,0.0,11.6175,True,True,80.0,29.8964,100.0,False,-32.1201,1.9067,high,85,13.5085,394.7963,0.5854,True,1.1449,50.0,16.5822,27.7593
east,10.8123,south,6.111,False,summer,63.0291,1.3204,black,21.6508,23.9418,2668,24,,439.8766,8,urban,2684.6473,0.0,12.0,False,False,24.4,12.1865,409.8088,False,-24.8078,0.4074,high,361,12.3114,477.0283,0.4906,False,6.029,-7.4288,20.3759,33.853
south,12.0058,east,8.5998,False,,97.4045,10.287,black,21.3028,55.191,802,24,previous_gen,270.2893,2,urban,1872.0757,0.0,11.3502,True,False,24.4,11.8988,107.4316,False,38.4082,0.9555,high,100,12.7026,433.7707,0.7099,True,0.9632,35.548,11.6028,29.4494
east,13.1458,south,11.4325,False,fall,61.3537,21.8955,blue,4.3815,27.2926,2731,19,current_gen,565.6534,8,urban,1845.7497,0.0,10.589,True,True,60.0,30.0,136.273,False,-0.2356,1.2703,high,287,11.6885,420.4842,0.375,False,5.9178,50.0,25.0,33.4563
north,15.0683,east,16.2358,False,fall,80.4688,21.7241,black,13.8896,89.0624,2447,20,current_gen,227.4554,12,semi-urban,2909.5552,0.0,10.6801,True,False,42.0,11.3508,100.0,False,-31.793,1.804,high,21,11.675,486.1024,0.6272,True,0.2697,50.0,14.9127,29.2471
south,15.3945,west,1.7589,False,winter,100.0,11.7307,black,13.9839,48.066,43,19,previous_gen,116.6505,11,rural,1407.9618,0.0,11.0804,True,False,22.0,10.2451,103.9142,False,-3.6643,0.1954,high,193,12.17,419.4818,0.3974,True,3.7445,50.0,24.1049,31.0339
south,11.5046,south,5.4773,False,fall,100.0,15.332,blue,2.372,36.4662,1611,20,previous_gen,938.1113,3,rural,4371.8941,0.0,11.4806,True,False,22.6,11.9986,100.0,False,43.5186,0.6086,high,343,12.9117,428.6909,0.4901,True,5.5324,50.0,20.3972,32.5261
west,15.2427,west,8.1948,False,,46.4401,1.8081,blue,24.0,57.1199,2349,19,previous_gen,847.789,10,urban,4018.3559,0.0,12.0,True,True,60.0,29.8384,459.8268,False,-33.0767,0.9105,high,213,12.7166,439.4145,0.7241,False,2.0135,13.335,11.0349,31.5573
west,11.278,west,9.2039,False,winter,88.7814,23.368,,22.7128,72.4373,2419,18,previous_gen,454.531,8,urban,3719.4847,0.0,10.9489,True,True,60.0,30.0,100.0,False,15.3403,1.0227,high,49,12.0357,460.2888,0.4487,True,0.8519,50.0,22.0539,32.6035
east,12.1801,east,21.5438,False,summer,48.1843,9.6479,,23.6078,53.6313,365,20,current_gen,577.5561,3,rural,2784.3262,0.0,11.7396,True,False,22.0,11.1119,389.3482,False,-34.1967,1.4363,high,49,12.3734,437.9717,0.6186,False,0.5894,29.5347,15.2574,31.4016
east,15.4127,south,7.0257,False,fall,100.0,23.0287,blue,9.809,2.3483,1537,19,previous_gen,779.8745,1,rural,5159.6368,0.0,11.1961,True,False,21.4,11.4053,104.4558,False,-27.0356,0.7806,high,284,11.6503,450.2973,0.375,True,5.7329,50.0,25.0,34.0711
north,15.4177,east,6.8589,False,,100.0,18.557,black,4.6096,44.2616,1582,22,previous_gen,694.6755,6,urban,2624.57,0.0,10.9521,False,True,60.0,30.0,100.0,False,-10.2742,0.7621,high,303,13.0372,410.4337,0.546,True,4.5379,50.0,18.1615,28.2532
west,14.5887,south,11.5623,False,winter,92.1118,5.2173,black,10.7041,65.7765,2952,19,,276.8104,9,semi-urban,3541.3975,0.0,10.9142,True,False,41.4,11.5504,100.0,False,-49.3517,1.2847,high,301,13.2418,424.5138,0.6621,True,3.3548,34.8787,13.5153,31.4265
west,16.6453,south,16.605,False,fall,47.933,5.6263,blue,14.7198,54.134,105,20,current_gen,159.4838,11,semi-urban,5043.1984,0.0,10.9333,False,True,80.0,29.9947,468.7359,False,-31.2555,1.845,high,4,12.5133,480.0455,0.5239,False,0.1409,10.1954,19.0438,33.1997
north,13.8832,south,3.0077,False,winter,100.0,12.1388,black,0.8587,7.683,1396,20,current_gen,277.4237,4,rural,2766.2119,0.0,10.5541,False,True,60.0,29.8273,100.0,False,25.7191,0.3342,high,310,13.5176,405.1671,0.5675,True,4.3229,50.0,17.3011,32.1312
north,14.3016,north,5.5981,False,fall,75.0,11.4335,black,12.1085,100.0,2527,19,previous_gen,936.9956,1,rural,3434.7719,0.0,10.558,True,False,21.4,10.8055,100.0,False,24.108,0.622,high,235,12.4049,477.8082,0.4106,True,4.6315,50.0,23.5772,33.4883
north,13.3593,north,24.0,False,summer,100.0,10.3402,blue,15.0354,1.3573,697,23,current_gen,83.6129,3,urban,5579.0728,0.0,11.1675,False,,60.0,30.0,100.0,False,45.273,1.8593,high,228,11.5528,396.9869,0.7086,True,2.1361,24.881,11.6544,32.7864
north,11.4383,,23.0511,False,summer,26.7136,8.4678,blue,6.5097,96.5727,277,17,previous_gen,108.1767,3,urban,2720.0197,0.0,11.3631,False,True,60.0,29.5695,477.0326,False,-13.3939,1.5367,high,82,12.2248,442.5827,0.4804,False,1.4691,50.0,20.7836,28.7154
east,12.4504,,9.1553,False,fall,38.9327,4.6124,black,4.8745,72.1346,2675,20,current_gen,341.8486,10,rural,3387.677,0.0,10.9423,True,False,22.6,11.4684,361.4271,False,-2.064,1.0173,high,131,12.8699,498.0671,0.6512,False,1.4794,50.0,13.9531,24.8718
west,11.5905,south,13.9784,False,summer,93.2734,17.6034,black,23.1767,63.4533,1458,21,current_gen,760.5284,1,semi-urban,2718.9603,0.0,11.6382,True,True,80.0,29.2399,106.6857,False,15.916,0.9319,high,176,12.449,421.8932,0.4004,True,3.4496,48.1722,23.9832,28.5253
west,14.7518,west,7.4216,False,,31.1056,18.7191,blue,14.4231,87.7887,440,18,current_gen,883.9485,7,urban,2305.7871,0.0,11.1699,False,False,21.4,10.1806,445.5342,False,-43.0381,0.4948,high,313,12.4357,468.5172,0.5542,False,4.5724,50.0,17.8304,37.7743
north,13.3482,north,24.0,False,spring,100.0,20.6,blue,10.4844,20.6201,2696,19,,620.9179,2,rural,3577.337,0.0,11.2836,False,True,60.0,30.0,102.1433,False,19.9765,1.8784,high,38,11.9804,420.7956,0.6636,True,0.4977,50.0,13.4562,30.6713
east,16.4889,west,22.0654,False,spring,45.234,19.7944,blue,20.3169,59.5321,1459,21,current_gen,592.9427,11,rural,1858.6554,0.0,10.6006,True,False,22.6,11.8179,310.3417,False,12.9715,1.471,high,354,11.3257,454.9141,0.7447,False,2.9457,50.0,10.2108,32.8689
north,13.116,east,10.2768,False,winter,83.3463,4.715,,21.3056,83.3074,178,19,current_gen,472.1889,10,semi-urban,2581.1306,0.0,11.1524,False,False,41.4,10.4958,171.227,False,-12.8876,1.1419,high,85,11.9757,447.0987,0.4544,True,1.5786,0.498,21.8259,30.9972
south,15.1586,west,8.5455,False,winter,52.1563,1.3687,black,22.6108,45.6874,2298,18,current_gen,320.688,8,semi-urban,4354.3964,0.0,10.8034,True,False,41.4,10.6154,418.6665,False,0.3858,0.9495,high,226,12.7135,444.2856,0.5501,False,3.3431,12.8355,17.9973,32.7938
south,14.0551,east,24.0,False,summer,66.0663,18.1371,blue,13.5654,17.8674,597,19,previous_gen,95.0259,4,rural,1090.634,0.0,11.3309,False,True,60.0,30.0,101.2764,False,-30.909,1.7737,high,34,12.2664,454.1192,0.7139,False,0.4514,50.0,11.4424,28.638
east,14.542,north,2.213,False,spring,100.0,10.9446,black,22.4288,44.083,1705,19,current_gen,620.5077,3,semi-urban,2128.2154,0.0,10.5688,False,False,42.0,10.9843,103.4097,False,-19.281,0.1475,high,35,12.5108,465.521,0.6515,True,0.3437,13.696,13.9393,33.1153
north,14.4457,west,14.8396,False,spring,82.2021,24.0,blue,12.9725,85.5958,2599,22,,939.8577,2,rural,3724.6645,0.0,10.4887,False,False,23.2,12.4637,100.0,False,-33.4592,0.9893,high,356,12.7211,431.7009,0.61,True,4.5395,50.0,15.6018,29.26
west,13.947,east,11.8246,False,fall,100.0,17.7541,black,11.0621,44.8979,249,21,previous_gen,351.0285,1,urban,2632.8858,0.0,9.2727,False,False,23.2,12.7834,100.0,False,-46.2014,1.3138,high,139,12.8628,475.3736,0.587,True,1.9689,50.0,16.5208,29.3933
south,13.3344,south,9.6233,False,fall,100.0,7.102,blue,3.5861,27.5231,385,23,current_gen,7.6966,5,rural,2847.4157,0.0,10.8237,True,True,60.0,29.957,100.0,False,-33.3307,1.0693,high,116,13.0946,455.0697,0.5315,True,1.756,50.0,18.7411,36.5868
south,12.7819,south,19.0324,False,summer,46.3352,21.249,blue,19.3789,57.3296,1491,19,current_gen,832.4325,8,urban,3302.6424,0.0,11.0718,True,True,60.0,29.5909,291.5848,False,-31.8772,1.2688,high,91,13.0918,438.4802,0.75,False,0.7726,50.0,10.0,31.6769
south,13.5814,east,7.1564,False,spring,98.5719,0.9745,black,2.5072,52.8561,2694,20,,267.6822,10,semi-urban,1973.9933,0.0,11.508,True,False,42.0,11.1144,100.0,False,19.4796,0.4771,high,258,12.7909,469.6698,0.375,True,5.3014,37.1743,25.0,27.8863
west,10.6423,east,4.1621,False,summer,49.3434,0.6015,black,13.779,51.3132,465,20,current_gen,919.8593,5,semi-urban,1945.6097,0.0,10.6278,False,True,80.0,29.9078,547.0427,False,49.4267,0.2775,high,174,12.8089,467.1169,0.4988,False,2.8505,-7.5669,20.047,38.136
west,10.0649,south,24.0,False,summer,100.0,20.4535,,8.677,44.3004,545,21,current_gen,455.6176,5,semi-urban,4821.2155,0.0,11.9761,False,True,80.0,30.0,107.0659,False,-43.4411,1.6745,high,79,12.3926,449.7191,0.4283,True,1.4661,50.0,22.8689,30.2054
south,15.6952,west,15.1342,False,summer,100.0,10.9063,black,9.3965,24.3244,2380,19,,448.8746,1,semi-urban,2312.488,0.0,11.7562,False,False,42.0,10.6882,100.0,False,16.3574,1.0089,high,309,12.5598,407.5331,0.6761,True,3.3547,49.7204,12.9572,34.5317
west,14.9376,south,7.3948,False,summer,100.0,8.7859,blue,19.8229,11.6367,2947,22,previous_gen,826.3035,2,urban,3070.7979,0.0,10.521,False,False,23.2,12.1775,100.0,False,-47.9428,0.493,high,324,12.8332,413.4163,0.75,True,2.7288,12.3104,10.0,33.2027
north,13.9765,south,20.1109,False,summer,39.4579,6.8639,black,17.5649,71.0843,226,17,previous_gen,893.5673,5,semi-urban,3379.0419,0.0,11.143,False,False,40.8,10.1797,561.5994,False,-19.4341,1.3407,high,162,11.8408,463.2585,0.4208,False,3.0279,7.5982,23.1698,26.7442
north,14.9781,south,21.6471,False,summer,26.6,3.8204,black,9.9001,96.8001,1192,26,current_gen,803.7258,3,semi-urban,3894.6133,0.0,10.4379,False,False,45.6,13.3945,674.6086,False,-6.4985,1.4431,high,149,13.5548,450.2668,0.6288,False,1.7573,11.8784,14.8479,34.206
east,12.4049,south,4.1547,False,fall,100.0,7.7401,black,22.6016,23.6132,379,21,,223.8453,11,rural,2582.0561,0.0,11.1108,True,False,23.2,11.0225,100.0,False,-41.6024,0.4616,high,139,13.1933,458.7045,0.5678,True,1.9751,27.6368,17.2882,37.5698
north,13.5927,east,15.2816,False,fall,73.4294,18.9113,blue,12.7158,3.1412,2207,22,,598.6337,11,urban,805.9088,0.0,11.0848,True,True,60.0,30.0,100.0,False,2.6579,1.698,high,54,11.5613,431.6871,0.4569,False,0.9107,50.0,21.7254,30.3715
east,15.148,south,4.7618,False,summer,34.8834,8.4868,blue,18.4619,80.2333,784,19,previous_gen,465.5209,8,urban,4102.9201,0.0,11.19,True,False,22.0,10.6207,472.1536,False,28.2828,0.3175,high,257,12.6494,425.2622,0.3941,False,5.0395,32.7118,24.2346,36.0208
west,15.3053,west,15.0407,False,winter,69.3713,8.6445,blue,23.8647,11.2573,2926,23,,833.1293,7,urban,3690.9217,0.0,10.0355,True,,23.8,11.6526,159.906,False,25.5259,1.6712,high,34,12.6544,468.0475,0.5748,False,0.4753,27.8053,17.0079,27.6976
east,12.825,east,4.0074,False,fall,63.8695,7.5668,black,16.05,22.2611,802,20,previous_gen,596.4485,4,semi-urban,3819.6819,0.0,9.4917,False,,42.0,10.5964,295.9095,False,-43.0603,0.4453,high,73,12.0335,436.6774,0.422,False,1.3111,13.9284,23.1191,28.465
east,10.3245,south,24.0,False,spring,44.4919,20.615,blue,21.2508,61.0163,936,19,current_gen,420.3204,6,rural,5537.3014,0.0,11.7966,False,True,60.0,30.0,365.4355,False,-44.1583,2.0,high,180,12.0326,476.7986,0.5929,False,2.4763,38.2933,16.2853,31.3863
east,16.0412,south,8.1508,False,fall,86.4177,12.913,,16.7682,77.1645,979,22,previous_gen,369.0262,7,semi-urban,4355.6652,0.0,10.2649,True,False,43.2,11.4685,100.0,False,-49.4676,0.9056,high,179,11.7695,438.8339,0.6304,True,2.248,47.3635,14.7842,34.5835
south,14.4521,north,12.373,False,summer,35.2366,4.6675,black,5.3315,79.5268,2491,21,previous_gen,619.6011,7,semi-urban,1678.7347,0.0,10.5052,True,False,43.2,10.9419,395.1822,False,-20.9869,0.8249,high,68,12.5588,460.8999,0.4844,False,1.0849,50.0,20.6237,35.8515
west,13.8431,north,24.0,False,spring,100.0,23.8909,blue,7.2689,49.5378,938,21,current_gen,283.79,10,rural,4151.1956,0.0,10.2462,True,False,23.2,11.5955,100.0,False,-43.1966,1.6607,high,302,13.4651,490.657,0.6714,True,3.3925,50.0,13.1452,30.4116
east,16.2549,north,15.0822,False,fall,100.0,6.6034,blue,6.1145,40.1073,2246,21,previous_gen,891.7074,6,rural,2539.1006,0.0,10.1509,False,True,60.0,30.0,100.0,False,-23.2409,1.6758,high,65,12.0829,457.0878,0.5176,True,0.9992,39.4553,19.2964,37.1988
north,14.7351,east,1.5,False,summer,64.6576,2.1499,blue,20.8242,20.6848,1643,19,current_gen,365.9953,10,semi-urban,3103.6203,0.0,10.4205,True,False,42.0,11.1578,286.6714,False,-25.209,0.1,high,94,11.4686,460.4994,0.6188,False,1.228,15.8907,15.2462,37.0726
south,16.3363,east,13.0121,False,winter,100.0,13.957,blue,19.5016,15.4242,795,22,current_gen,75.3405,3,semi-urban,1290.7419,0.0,11.3626,False,True,80.0,29.936,100.0,False,-6.898,1.4458,high,235,13.6182,446.3054,0.5575,True,3.4187,26.2921,17.6997,35.4181
south,14.3896,west,12.7571,False,fall,100.0,2.8132,blue,6.7352,40.0112,590,20,previous_gen,708.544,7,semi-urban,1233.7363,0.0,10.4665,True,True,80.0,30.0,100.0,False,-38.3393,1.4175,high,45,12.8415,479.4237,0.6153,True,0.6071,33.6173,15.3882,30.8387
east,12.9906,south,9.3362,False,fall,51.5381,7.7594,blue,19.1057,46.9237,2874,21,current_gen,554.3871,2,urban,3769.5966,0.0,10.5873,False,False,22.6,11.1488,437.1952,False,38.3791,1.0374,high,157,12.0349,454.2106,0.617,False,1.9642,8.8386,15.319,34.0079
west,13.8009,east,24.0,False,summer,100.0,4.9883,black,19.652,18.6615,1471,22,current_gen,842.5401,10,semi-urban,1513.3646,0.0,11.4951,False,,43.8,12.1762,100.0,False,18.9729,1.7999,high,313,12.3068,486.323,0.375,True,6.5137,3.5535,25.0,28.7016
north,12.2331,north,17.2707,False,fall,100.0,3.8654,blue,1.3642,35.3802,1408,21,previous_gen,92.069,6,urban,2585.5611,0.0,11.3181,True,False,22.6,11.1463,100.0,False,-42.888,1.919,high,341,12.6348,416.0074,0.6962,True,3.3756,50.0,12.1509,27.3212
west,14.6876,east,12.0829,False,fall,100.0,22.4904,blue,8.2152,32.9191,1679,18,current_gen,543.3147,9,rural,2916.1454,0.0,10.5781,True,True,60.0,30.0,102.9758,False,-11.7086,1.3425,high,261,12.0278,463.825,0.6892,True,2.728,50.0,12.4309,36.2879
south,12.4171,north,14.9017,False,summer,100.0,15.1907,blue,13.6151,43.9699,1210,21,,657.121,8,rural,2052.5397,0.0,10.097,True,True,60.0,29.3392,100.0,False,1.6827,0.9934,high,188,12.0083,450.8323,0.4867,True,3.3416,50.0,20.5335,34.3429
west,14.9448,south,17.1438,False,spring,100.0,18.3374,black,3.4631,43.4467,2085,17,,754.3984,11,urban,3288.6409,0.0,10.579,False,True,60.0,29.3667,106.925,False,30.8112,1.1429,high,330,11.9575,442.2558,0.4761,True,5.6662,50.0,20.9541,33.0615
north,12.1289,east,16.3409,False,fall,74.7432,3.3519,black,22.5774,0.5136,699,21,,241.8626,6,urban,2680.7283,0.0,10.6962,True,False,23.2,11.5553,163.2201,False,34.008,1.8157,high,331,12.1457,461.8667,0.6606,False,3.7713,17.8086,13.5753,29.993
north,13.8215,north,12.1339,False,fall,27.1531,23.7053,black,24.0,95.6938,1589,19,current_gen,798.2466,11,rural,4451.867,0.0,11.0642,False,True,60.0,30.0,544.5673,False,-22.9013,1.3482,high,365,12.6897,423.2376,0.4094,False,7.0679,39.8826,23.6243,33.1542
north,12.4146,west,22.2905,False,spring,71.2737,11.8758,black,6.8394,7.4526,78,22,previous_gen,271.3882,8,semi-urban,3360.1697,0.0,12.0,True,True,80.0,30.0,100.0,False,-43.5982,1.486,high,187,11.885,435.3484,0.673,False,2.0424,50.0,13.0786,30.895
north,15.0683,north,14.4061,False,winter,63.6675,4.9568,black,4.2709,22.665,1853,23,previous_gen,664.9562,6,urban,2890.4338,0.0,11.622,False,,24.4,11.5759,146.628,False,-45.7775,1.6007,high,307,13.6886,409.7801,0.4797,False,5.2685,42.5235,20.8117,28.4718
west,12.955,south,12.8122,False,fall,59.4393,13.0051,black,17.6663,31.1215,1766,18,previous_gen,224.9274,3,semi-urban,3517.8309,0.0,10.7177,False,True,80.0,29.7158,291.5897,False,35.6466,1.4236,high,0,11.6411,429.0479,0.656,False,0.0,25.8055,13.7613,34.0209
north,14.6396,east,1.595,False,fall,34.8368,12.6539,black,20.0187,80.3265,2709,25,current_gen,798.3466,5,semi-urban,2639.3455,0.0,11.1764,False,True,80.0,29.9781,539.5728,False,-17.5977,0.1772,high,347,13.4214,461.1761,0.5116,False,5.6683,21.0561,19.5366,29.4468
north,9.9416,west,4.2272,False,fall,52.8275,12.5061,black,16.9262,44.345,842,20,previous_gen,627.066,1,rural,4186.7962,0.0,11.4013,False,False,22.6,11.7135,327.2295,False,-5.5276,0.4697,high,250,12.3154,424.1492,0.5325,False,3.7198,27.8063,18.7014,33.0763
west,12.574,south,18.0,False,,40.3689,4.8548,black,5.8156,69.2622,1679,22,previous_gen,518.5619,9,rural,3407.0389,0.0,10.874,True,False,23.8,11.2384,348.7977,False,17.1852,2.0,high,69,12.8774,482.8606,0.5434,False,1.1408,50.0,18.2636,29.0243
west,11.7502,south,15.8361,False,spring,42.1559,12.0526,blue,20.9026,65.6882,69,21,previous_gen,342.3441,10,semi-urban,2719.0662,0.0,10.8613,False,False,42.6,11.5894,477.503,False,-37.3715,1.0557,high,332,12.8284,452.9207,0.5815,False,4.4986,17.5094,16.738,33.9173
east,14.3796,north,8.9549,False,summer,46.4741,20.0943,black,8.7269,57.0518,1662,22,previous_gen,41.7866,1,urban,4921.5725,0.0,10.9003,True,False,23.2,12.0462,290.3941,False,43.9437,0.597,high,265,13.4583,414.6679,0.5568,False,3.8613,50.0,17.7278,28.9034
east,14.2182,north,5.3377,False,spring,65.394,2.6911,,7.5384,19.212,1471,24,current_gen,309.2135,10,urban,2715.0088,0.0,10.2588,False,False,24.4,13.1324,339.4925,False,-20.595,0.3558,high,327,12.3864,393.0458,0.6734,False,3.5222,2.5797,13.0651,33.9643
east,13.8086,east,9.5171,False,fall,47.1837,16.6601,blue,1.1117,55.6326,2834,22,previous_gen,609.1657,1,urban,2152.1914,0.0,10.7876,False,True,60.0,30.0,277.4937,False,-12.9083,1.0575,high,29,12.5869,467.1475,0.6665,False,0.3289,50.0,13.3387,34.9122
west,12.1695,west,24.0,False,spring,40.0255,6.6212,black,2.1433,69.9491,1610,21,previous_gen,5.6078,10,rural,1766.5473,0.0,11.0651,True,True,60.0,30.0,341.7252,False,-33.5745,1.8612,high,262,13.1932,451.6847,0.575,False,3.8284,50.0,16.9994,31.8309
north,14.903,,8.4836,False,summer,100.0,9.8691,blue,4.5719,43.533,1393,22,current_gen,563.3266,2,urban,4285.4982,0.0,10.8301,False,False,23.2,11.5144,100.0,False,-30.1535,0.5656,high,319,12.3793,426.9078,0.6941,True,3.2891,50.0,12.2376,38.5281
west,13.364,west,17.3909,False,fall,56.1386,5.2325,blue,10.2482,37.7228,2404,19,current_gen,463.9744,1,rural,2604.3906,0.0,11.5591,True,False,22.0,11.0239,261.9937,False,-23.611,1.9323,high,57,13.1002,433.366,0.5084,False,0.9212,36.3561,19.6634,32.7874
north,14.4168,,24.0,False,summer,79.6854,18.7711,blue,23.557,90.6291,2365,23,current_gen,614.1611,1,urban,2994.9292,0.0,11.0635,True,True,60.0,29.444,102.7037,False,46.4848,1.6127,high,49,12.3862,408.5831,0.4954,True,0.6968,49.3454,20.1848,32.7774
north,11.4828,north,6.2286,False,winter,77.5347,3.8047,blue,18.3268,94.9306,2477,20,current_gen,812.4509,7,semi-urban,3607.5444,0.0,11.2665,True,,42.6,11.2197,135.5123,False,26.5884,0.6921,high,72,14.1737,473.9511,0.4384,True,1.5508,19.4496,22.4621,28.197
south,15.1706,north,4.5868,False,winter,94.8029,19.0072,black,20.3896,60.3942,849,19,current_gen,759.3396,10,semi-urban,3101.6795,0.0,10.6592,True,True,80.0,30.0,100.0,False,1.472,0.5096,high,63,12.7395,385.8961,0.4125,True,1.3327,50.0,23.5002,33.4598
north,12.6799,south,14.5417,False,summer,56.3447,20.8491,blue,13.6089,37.3105,1432,19,previous_gen,414.1108,5,rural,4193.5912,0.0,11.38,False,False,21.4,10.595,182.9727,False,26.5026,0.9694,high,250,12.3518,454.9365,0.6838,False,2.6303,50.0,12.6489,28.4486
north,13.5964,south,15.4519,False,winter,43.2111,2.1944,blue,18.9224,63.5779,999,19,current_gen,822.6107,6,rural,3203.4064,0.0,11.9619,False,False,22.0,11.1797,593.3126,False,-42.6565,1.7169,high,36,12.2529,443.0755,0.4018,False,0.6883,-6.4295,23.9283,30.0716
north,12.5443,east,24.0,False,,100.0,10.314,blue,23.686,15.3355,426,21,previous_gen,601.0012,1,rural,2734.9606,0.0,10.7258,True,False,23.2,12.3907,100.0,False,43.0931,1.6359,high,103,13.4651,422.9718,0.6322,True,1.2574,32.0998,14.7105,37.9941
west,14.7174,south,6.9288,False,spring,27.3096,10.9182,blue,19.3386,95.3808,173,23,current_gen,61.6198,4,semi-urban,2055.1865,0.0,11.3589,False,True,80.0,29.7799,640.3156,False,-39.1021,0.4619,high,279,12.6605,454.5949,0.5771,False,3.9073,18.4818,16.9177,34.313
south,14.3508,east,16.1217,False,,37.005,8.5415,blue,17.7748,75.99,1324,19,current_gen,832.7578,6,semi-urban,3188.7806,0.0,11.373,True,False,42.0,11.4419,452.3747,False,-30.7889,1.0748,high,9,12.6126,475.8038,0.3803,False,0.1834,35.3533,24.7883,33.9585
west,12.7359,north,2.0741,False,winter,58.9071,23.2347,black,1.0418,32.1857,2561,16,previous_gen,296.9171,6,rural,4253.1645,0.0,10.9236,True,True,60.0,30.0,154.4201,False,32.2489,0.2305,high,234,11.5147,442.1856,0.6691,False,2.4802,50.0,13.2351,32.245
east,15.4053,north,16.1887,False,fall,76.7853,22.1349,blue,14.4492,96.4295,565,18,current_gen,620.7037,4,urban,4815.3977,0.0,11.0584,False,False,21.4,10.9885,112.1366,False,-19.263,1.7987,high,155,12.0445,459.3888,0.5629,True,2.1702,50.0,17.4858,31.2781
east,15.4925,west,7.4408,False,fall,100.0,23.4025,black,10.5529,0.4447,1972,17,previous_gen,720.7174,8,urban,2335.3145,0.0,11.8817,False,True,60.0,30.0,101.4469,False,-36.7022,0.8268,high,20,12.9834,397.8331,0.59,True,0.31,50.0,16.3993,29.6194
east,14.3845,north,24.0,False,spring,79.5098,8.9312,black,22.8302,90.9803,231,19,current_gen,705.6108,10,rural,3187.4552,0.0,10.3713,True,True,60.0,29.9627,100.0,False,-41.0005,1.8548,high,15,12.7699,467.9607,0.4012,True,0.4528,30.1227,23.9513,34.3756
south,14.0304,north,24.0,False,summer,83.8907,1.8358,black,14.7196,82.2186,2519,23,previous_gen,672.1149,2,urban,3713.6425,0.0,10.6638,False,False,23.8,12.2389,176.9883,False,-8.4896,1.7593,high,294,12.8766,450.3523,0.5317,True,4.5575,-4.5123,18.7329,34.5
