competitions_participated,awards_won,is_professional,posts_on_social_media,prefers_manual_settings,investment_in_equipment,prefers_landscape_photography,client_rating,specialized_lenses_count,weekly_editing_hours,active_in_online_forums,wildlife_photography_frequency,sponsored_shoots,workshops_attended,frequent_tripod_use,photography_experience_years,evening_shoots_count,camera_weight_grams,social_media_popularity_percentile,primary_shooting_condition,technique_HDR,number_of_outdoor_shoots,post_processing_skill,frequent_photo_editing,specializes_in_wildlife,equipment_budget,camera_resolution_megapixels,frequency_long_exposure,hours_spent_photography_weekly,photography_focus,percentage_of_studio_work,participates_online_contests,photography_contests_won
11,16,False,False,False,4597,False,4.6886,7,0,True,10,False,9,10.0,35,79,1625,0.3996,well_lit,True,27,5,False,False,19,72.1895,24,31.6526,wildlife,5.6463,False,0.0
19,47,False,True,False,8938,False,3.6743,5,0,False,10,True,3,10.0,40,132,1556,0.7697,,True,27,6,False,False,12,66.0175,26,7.4309,portraits,6.0228,False,0.0
14,38,True,True,False,5870,False,4.1977,3,0,True,10,True,2,10.0,38,70,1535,0.4445,low_light,False,26,4,False,True,9,71.7336,24,58.7753,wildlife,6.7866,True,50.0
6,30,False,False,True,9306,True,4.0627,4,0,False,10,True,6,10.0,37,32,1601,1.0,low_light,True,26,4,False,False,29,53.4067,23,21.4863,astro,6.9749,True,0.0
17,33,True,False,False,6541,False,4.1387,4,0,True,10,True,9,10.0,38,114,1648,0.3813,low_light,True,23,3,False,False,12,78.7637,22,56.4565,astro,5.8276,True,0.0
9,34,False,,True,1645,True,3.5816,0,0,True,1,False,3,10.0,39,109,1539,0.0902,low_light,True,27,5,True,False,18,64.7103,26,37.8908,events,7.102,False,0.0
9,9,False,False,True,1067,False,4.1156,6,0,False,10,True,1,10.0,37,54,1550,0.7336,well_lit,False,24,3,False,True,1,59.9913,26,37.0579,astro,4.1708,False,0.0
7,17,True,True,False,7715,False,4.1798,0,0,False,0,True,8,10.0,37,64,1610,0.2661,low_light,False,27,6,True,True,11,75.1277,21,42.4434,events,4.8932,True,50.0
0,35,True,,False,7345,False,4.1377,2,0,,4,False,7,10.0,35,90,1689,0.7247,low_light,True,24,6,True,True,24,80.5216,22,25.2787,landscapes,5.9277,True,50.0
5,3,False,True,True,4699,True,3.3683,8,0,False,10,True,6,10.0,38,113,1629,0.1095,low_light,False,27,2,True,False,40,73.505,24,7.2147,wildlife,8.7314,False,0.0
16,24,True,False,True,4456,True,4.1419,1,0,True,10,True,5,10.0,39,125,1501,0.9925,well_lit,True,26,2,False,False,18,81.3771,22,42.3185,wildlife,8.0055,False,0.0
5,42,True,True,True,6506,True,3.7405,3,0,False,10,False,4,10.0,38,16,1594,0.7932,low_light,True,24,1,True,True,15,61.7466,26,31.7906,street,7.3736,True,50.0
7,27,False,,True,5280,True,3.8062,9,0,,10,False,6,10.0,38,29,1706,0.6691,low_light,True,28,4,True,False,23,61.9858,25,32.6852,events,5.2644,True,0.0
13,43,False,True,False,2218,,3.6288,6,0,True,10,True,2,10.0,37,67,1462,0.6272,low_light,True,26,2,False,True,3,78.1751,23,42.9591,wildlife,4.1592,False,0.0
5,38,True,True,False,8867,False,4.3932,5,0,False,10,False,7,10.0,36,77,1719,0.1485,low_light,True,25,1,False,False,16,59.4817,23,7.7703,astro,6.6645,False,0.0
16,26,False,False,True,7006,True,3.718,7,0,,10,True,4,10.0,35,55,1509,0.1364,low_light,False,27,6,False,False,8,58.4754,25,16.1795,sports,5.2052,False,0.0
18,18,False,,True,6478,True,4.3601,0,0,,0,True,7,10.0,36,135,1501,0.1295,well_lit,False,25,7,False,True,12,71.101,23,17.9782,sports,6.6382,False,0.0
1,33,True,True,False,4477,False,4.4582,7,0,True,10,False,8,10.0,39,185,1520,0.7473,low_light,False,26,6,False,True,20,62.8105,26,26.0813,wildlife,6.7505,False,50.0
12,24,True,True,True,9340,True,3.939,1,0,True,4,False,0,10.0,40,128,1541,0.7268,low_light,False,28,2,True,False,2,77.0604,24,10.7597,sports,8.5494,False,0.0
7,49,False,True,True,430,False,3.5484,1,0,False,1,True,6,10.0,39,41,1550,0.8565,well_lit,True,27,6,False,False,39,65.9557,22,13.4582,events,8.3293,False,0.0
10,28,False,True,True,7008,True,3.5569,8,0,,10,True,3,10.0,34,63,1531,0.6371,well_lit,False,27,4,True,False,12,73.2511,21,19.2116,portraits,4.5306,False,0.0
11,13,True,True,False,9511,False,4.0324,3,0,True,9,False,3,10.0,35,107,1435,0.4032,well_lit,False,26,1,True,True,10,78.9932,20,49.1777,astro,6.5091,True,50.0
0,48,False,False,False,5969,False,3.7161,2,0,True,10,False,7,10.0,36,63,1614,0.8216,,False,25,9,True,False,15,76.7085,26,46.511,wildlife,5.6017,True,0.0
14,14,False,,False,6523,,4.2772,7,0,False,10,False,9,10.0,34,88,1682,0.6058,well_lit,True,26,6,True,False,17,58.6758,25,1.7603,street,5.3261,False,0.0
4,44,True,True,True,8474,True,4.3675,0,0,False,0,False,7,10.0,35,114,1403,0.0572,low_light,True,23,2,True,True,38,70.386,23,3.9115,landscapes,6.0337,False,50.0
11,25,False,,False,100,,3.732,1,0,False,10,False,2,10.0,35,136,1553,0.8908,low_light,True,27,2,True,True,15,60.4274,24,38.6505,wildlife,3.9304,False,0.0
19,35,True,False,True,939,True,3.6216,8,0,True,10,True,7,10.0,35,42,1481,0.8317,low_light,True,27,8,True,True,23,81.2706,21,31.181,events,5.1759,False,50.0
4,9,False,False,True,8318,True,3.9418,4,0,False,10,True,3,10.0,37,103,1443,0.769,low_light,True,24,3,True,False,24,69.3335,21,22.2641,landscapes,7.489,True,0.0
4,29,True,True,True,6479,True,4.1858,7,0,True,10,True,4,10.0,34,83,1610,0.8958,low_light,False,26,1,False,True,15,72.5451,24,34.2013,astro,1.5653,True,50.0
2,8,True,False,True,9751,True,3.1126,7,0,False,10,False,1,10.0,36,22,1693,0.403,well_lit,False,22,7,False,True,40,65.8215,24,13.2053,landscapes,3.9253,False,50.0
9,13,True,False,False,3737,,3.8502,3,0,False,10,False,8,10.0,36,118,1546,0.8412,low_light,False,29,7,False,False,30,66.8459,21,8.191,portraits,7.4684,False,0.0
17,8,True,False,True,4603,,3.8862,7,0,True,10,True,6,10.0,35,152,1607,0.9311,low_light,True,25,6,True,False,37,78.0204,24,2.732,astro,7.5501,False,0.0
11,23,True,False,True,6465,True,4.2265,1,0,False,1,True,8,10.0,38,164,1350,0.7807,well_lit,False,25,5,True,False,1,70.2649,27,7.4118,astro,4.7269,False,0.0
6,25,False,False,False,1891,False,4.4494,0,0,True,10,False,2,10.0,36,16,1489,0.7287,low_light,True,27,6,False,False,40,62.8836,26,15.0113,wildlife,7.2758,False,0.0
18,12,False,False,True,2855,True,3.9405,8,0,False,10,False,1,10.0,35,109,1452,0.3937,low_light,True,27,8,True,True,12,59.1334,26,54.6619,wildlife,7.4417,False,0.0
10,30,False,False,True,8493,,3.7077,2,0,False,4,True,7,10.0,38,200,1620,0.3398,well_lit,False,24,7,True,False,2,67.114,26,55.1453,landscapes,6.1971,True,0.0
18,14,False,True,False,7679,False,3.9949,0,0,True,0,False,8,10.0,37,148,1638,0.9095,well_lit,False,26,2,False,True,34,70.6285,23,66.3835,sports,5.8686,True,0.0
15,26,False,True,False,5623,,3.6484,9,0,True,10,True,2,10.0,37,121,1643,0.1797,low_light,True,26,6,True,False,11,77.3587,27,47.1789,wildlife,7.419,True,0.0
17,33,False,False,False,3355,False,4.6324,6,0,True,10,True,6,10.0,38,9,1600,0.0,well_lit,False,25,6,False,False,20,69.873,23,25.5848,astro,5.9178,False,0.0
12,2,True,False,False,6088,False,3.911,7,0,True,10,True,1,10.0,36,23,1480,0.6193,well_lit,False,27,7,True,True,33,59.3912,24,10.9954,astro,5.926,False,50.0
18,42,True,True,False,1492,False,4.4329,7,0,True,10,False,0,10.0,35,7,1488,0.3757,well_lit,True,24,9,True,False,7,59.8227,22,18.6065,astro,7.3454,False,0.0
10,19,False,True,True,4438,True,4.1712,4,0,False,10,False,5,10.0,33,156,1750,0.7723,,False,27,1,True,True,5,70.7637,24,29.7831,wildlife,5.4452,False,0.0
13,24,True,False,False,4605,False,3.8899,3,0,True,10,False,9,10.0,35,108,1478,0.9447,low_light,False,24,1,False,False,32,69.0813,24,16.7284,sports,5.5545,False,0.0
2,22,False,True,False,4950,False,3.9449,0,0,True,1,False,5,10.0,33,67,1474,0.1877,low_light,False,25,1,True,True,24,63.7746,26,21.6736,street,7.7149,False,0.0
18,48,True,,True,4508,,4.0452,1,0,True,4,False,4,10.0,36,175,1492,0.2635,well_lit,False,24,6,True,False,10,76.1792,25,66.5984,astro,4.9203,False,0.0
7,7,True,False,False,4320,False,3.9432,3,0,True,10,True,2,10.0,37,156,1634,0.6148,well_lit,False,27,9,True,True,30,74.3749,25,26.9565,street,6.7176,False,50.0
