average_speed_limit,design_luxury_index,exhibition_count,region_demand_for_vintage,certificate_of_authenticity,restoration_method,engine_size,historical_value_index,number_of_car_museums,has_won_awards,car_id,car_show_participation_frequency,horsepower,popularity_in_exhibits,number_of_owners,origin_country,year_of_manufacture,region_performance_index,original_equipment_quality,market_rarity_percentile,country_of_origin_precision_score,has_annual_car_event,engine_displacement_percentile,resale_price,vintage_value_category,car_age,maintenance_cost_change,engine_performance_ratio
82.4854,32.5742,2,500.0,False,traditional,1.0,5.3908,29,True,1058,18,64,21.047,6,France,1980,62.6835,medium,14.2202,1.5575,False,89.5164,56661.792,medium,89,185.3566,4.0462
78.3208,31.6082,27,494.4894,True,modern,1.0,1.5357,26,True,3472,14,172,23.3526,8,UK,1974,84.2864,low,22.4187,9.8135,False,76.278,61379.4602,medium,21,57.3872,4.1632
88.0947,28.4986,17,490.2857,True,traditional,1.0,3.8101,24,False,9039,17,128,23.4388,6,France,1980,65.7648,high,62.4881,1.8202,False,88.9313,68908.3659,medium,55,153.6805,2.3995
88.0039,27.0775,45,444.6287,False,modern,1.0,1.6223,21,True,6060,3,183,23.5246,6,UK,1957,71.1906,low,19.4056,6.0783,False,87.586,69507.3305,medium,84,-13.7201,3.4063
77.975,22.2802,38,494.874,False,modern,1.0,2.2291,28,True,4078,6,249,21.6333,7,UK,1980,78.6974,low,21.6545,8.3031,False,78.7744,71188.5167,low,18,88.9415,0.5643
79.8879,17.8671,14,493.8747,True,modern,1.0,9.4802,25,False,5638,5,170,22.135,9,USA,1920,73.6089,low,45.5569,1.5724,True,88.2117,60659.2057,medium,65,119.2654,3.8747
94.0705,31.6462,18,439.1038,False,modern,1.0,3.2422,25,,3067,11,208,21.7868,1,USA,1980,65.5409,medium,79.6798,10.0,False,81.5517,66333.1086,low,85,8.8494,3.4499
81.1925,24.6367,40,492.1227,False,traditional,1.0,6.8312,33,True,4160,9,234,23.7731,5,Italy,1980,91.5215,medium,82.3092,9.6854,False,91.2451,59989.4388,medium,86,15.911,4.069
79.7652,15.4499,19,500.0,False,modern,1.0,1.0566,27,False,6525,0,195,23.4529,3,UK,1980,54.5129,high,99.0237,0.1318,False,86.786,60040.959,high,81,-13.894,0.6185
73.2008,29.9549,48,464.3258,False,traditional,1.0,9.4304,25,,9061,6,144,26.444,9,UK,1980,65.519,low,19.2827,6.4834,True,85.3938,62505.8685,high,86,35.2691,0.9151
79.9972,26.4183,20,489.6575,False,traditional,1.0,3.1532,22,,6071,2,244,24.0347,5,Germany,1980,76.1946,medium,90.4093,1.6756,True,83.8342,62773.3255,high,25,-45.2252,2.691
81.6764,22.4567,10,500.0,False,traditional,1.0,4.328,33,False,3025,15,142,22.6688,9,France,1937,77.2342,medium,39.0559,6.0992,True,84.5793,65610.4777,high,10,147.5599,0.7362
85.847,21.2225,44,491.86,False,traditional,1.0,7.9824,24,True,4272,13,206,26.0801,8,Germany,1980,66.1259,low,85.3469,7.9628,False,87.6239,66309.6758,high,57,109.9591,3.3603
76.9392,26.9821,44,493.6832,True,modern,1.0,8.1155,29,True,5219,17,191,24.324,1,,1920,81.7861,low,91.9929,6.6169,True,92.2993,65571.2166,high,60,-47.2411,4.3022
85.9904,21.6334,43,500.0,True,traditional,1.0,8.9242,23,True,3086,4,161,22.5437,3,UK,1980,81.5009,low,71.2212,7.5543,False,80.4257,66129.3797,low,90,-50.0,1.3636
83.2195,17.9542,21,443.108,True,traditional,1.0,9.6421,21,False,6902,8,212,25.5216,4,USA,1920,50.0,low,49.2865,4.3687,False,84.5798,63319.0775,low,66,89.1135,0.4074
71.7161,23.4639,21,483.2175,True,traditional,1.0,7.7727,26,True,7345,19,197,25.6939,3,USA,1950,96.4365,medium,58.2856,5.0553,False,87.7181,65863.0741,low,65,137.4802,0.1692
74.8816,18.3823,25,479.5375,True,traditional,1.0,1.1183,27,False,7585,6,192,25.36,7,UK,1980,63.0199,medium,58.4184,1.2419,True,80.3847,60245.5098,medium,61,142.8598,1.4591
89.0692,25.4648,42,500.0,False,traditional,1.0,7.637,35,,8084,3,119,22.9126,6,Germany,1931,75.7797,medium,91.303,1.9991,False,80.7195,61542.5825,low,28,-2.5064,3.7029
82.7949,25.9867,32,476.8724,True,traditional,1.0,4.3604,34,True,7874,13,202,21.0658,5,,1980,81.2302,low,77.4646,8.6396,False,85.5913,58785.7883,low,21,-17.5679,2.5937
80.8318,23.0266,23,500.0,True,modern,1.0,8.9544,34,False,3334,3,203,23.574,5,,1980,76.9683,medium,53.3453,3.841,True,84.4797,66962.7982,high,50,150.3021,0.7498
75.4128,30.2955,25,484.2533,True,modern,1.0,4.132,27,False,848,9,159,21.7075,6,Germany,1980,60.365,low,5.904,3.3511,False,91.4877,63812.4353,medium,94,2.0432,1.8236
85.5106,21.7,14,470.0069,True,modern,1.0,6.5351,37,False,7327,12,215,21.3552,5,,1920,88.2535,low,72.1491,9.0071,True,90.0305,71914.3082,high,20,-27.7417,2.874
89.2495,26.804,19,491.5204,False,modern,1.0,1.3572,29,True,92,0,172,23.1961,1,France,1977,100.0,high,20.0429,7.5291,True,92.2049,66362.2324,high,94,-28.4725,1.6254
79.782,20.698,49,500.0,False,modern,1.0,9.5789,39,,6968,1,130,24.3674,3,UK,1933,89.7138,medium,3.8314,2.1232,False,84.3948,58415.3916,medium,53,157.0041,3.5162
85.1824,22.2153,29,454.3343,False,modern,1.0,6.903,29,True,4460,5,199,24.3103,4,France,1980,93.4337,medium,66.6278,7.4814,False,88.9099,58302.8187,high,43,-31.7146,3.4392
75.4623,23.5198,14,482.7298,True,traditional,1.0,4.7676,27,True,1408,10,125,23.9037,3,France,1980,79.1359,low,66.6928,6.7894,False,86.288,66374.7948,low,29,47.9213,1.4311
78.5828,27.3897,4,478.8508,False,traditional,1.0,6.3516,30,False,9651,19,278,25.0139,4,Germany,1920,67.5179,high,41.5106,8.0088,False,90.6379,57302.0405,medium,17,142.1922,2.8597
84.6342,20.7064,15,444.6931,True,modern,1.0,4.4299,23,False,6030,6,235,22.5551,7,,1967,76.6058,medium,83.1317,0.072,False,77.3758,66335.6562,medium,10,76.4866,1.9217
76.9553,28.6679,50,500.0,True,modern,1.0,1.3434,40,False,9052,2,186,21.1574,5,USA,1980,70.4593,low,50.0816,5.599,True,83.6347,59201.3121,high,95,-50.0,2.5734
91.7807,29.9823,32,500.0,False,traditional,1.0,4.8742,32,True,5724,13,162,22.5379,5,Germany,1963,59.8299,high,64.7847,4.9507,False,87.4308,63884.3795,low,86,-11.2151,2.9774
85.6271,28.3261,25,500.0,False,modern,1.0,5.0704,36,True,7439,16,199,21.5289,3,USA,1980,93.0175,high,24.4701,2.5886,True,82.8688,55064.1974,medium,59,20.0503,2.3969
74.2946,24.4641,49,484.8711,True,traditional,1.0,2.9023,33,True,7679,18,117,21.4905,3,France,1972,66.7166,high,62.2862,3.9383,False,83.9909,67323.1048,low,43,182.1528,1.3061
88.8809,27.7167,21,479.69,True,traditional,1.0,5.4806,31,True,928,8,214,21.507,5,Italy,1980,63.4214,high,10.6443,2.252,False,88.3169,65022.1459,medium,70,-1.2469,2.549
94.3117,28.3414,29,480.2146,False,traditional,1.0,1.7644,37,,1234,6,186,24.4128,6,UK,1971,71.9778,medium,57.8766,9.7642,False,84.3622,62575.1718,medium,55,186.7086,2.2482
84.5302,25.103,17,500.0,False,traditional,1.0,4.2106,25,True,4826,17,204,24.7828,1,France,1980,60.4466,low,37.8917,3.4055,False,87.0523,69669.4257,high,61,134.1246,1.503
82.6852,25.8476,43,449.5667,False,modern,1.0,7.3221,23,,5532,3,203,22.6003,5,France,1980,87.1959,medium,71.6306,0.6256,True,90.9923,53297.3485,low,58,115.2794,2.6953
75.2585,25.5499,21,500.0,True,modern,1.0,7.7645,41,True,6999,8,162,21.6233,10,France,1980,50.0,high,80.4038,1.078,True,91.3361,70167.5014,medium,52,18.6307,3.8606
91.9139,26.0881,4,474.6488,True,modern,1.0,1.7039,32,False,9644,11,176,25.2086,7,Germany,1980,73.9202,low,60.7082,8.9472,True,83.9714,63377.0363,medium,51,177.8828,3.4224
76.7985,25.9199,16,461.7986,False,traditional,1.0,7.8257,28,True,3159,19,194,27.9307,3,USA,1980,93.571,high,8.2345,0.6858,True,81.934,67436.1687,high,48,134.6649,2.7894
69.8648,27.657,16,447.4088,True,modern,1.0,1.5323,16,False,1525,17,217,24.1911,2,France,1980,62.8368,low,94.1968,8.2982,True,89.7162,67227.2239,high,76,69.8798,1.0558
82.802,24.6468,38,477.9452,True,traditional,1.0,8.3815,31,True,283,14,154,24.0574,3,USA,1920,50.6995,medium,0.0,6.1933,True,81.2623,65610.4937,high,35,176.0845,4.8331
80.134,24.5243,15,500.0,False,modern,1.0,5.0274,27,False,6628,14,97,25.1248,5,Italy,1920,79.1855,medium,90.6646,7.4997,False,87.5125,67039.0268,high,49,42.9373,1.8696
89.9285,24.5737,44,473.7934,True,traditional,1.0,2.8255,26,True,7039,0,141,22.8464,10,,1980,90.302,medium,53.7403,6.8694,False,89.258,61147.8746,medium,29,88.4143,1.5513
85.5956,28.3044,7,492.4869,False,modern,1.0,6.8506,31,False,7002,19,285,22.0619,8,France,1920,50.0,low,75.1993,3.2512,False,87.8541,71601.9233,medium,90,181.4271,2.6536
90.395,26.6548,13,500.0,True,modern,1.0,1.3179,35,False,6193,4,141,21.6889,4,Germany,1969,72.684,high,64.2956,3.954,True,85.1133,64637.3082,high,32,6.1536,3.0217
87.1003,26.9932,39,500.0,True,traditional,1.0,3.1225,31,False,9564,4,200,22.8048,1,UK,1980,54.3594,low,91.647,2.0276,True,82.8356,60680.2198,low,66,93.3472,3.3451
75.4181,23.9764,3,460.4372,False,modern,1.0,2.5499,19,True,7189,3,150,23.7391,4,UK,1964,72.6844,medium,7.3585,5.0062,True,98.0808,59138.6969,medium,80,8.9431,3.3266
86.085,24.5285,2,478.3994,False,traditional,1.0,2.3168,23,False,1504,0,171,23.5995,7,Germany,1980,84.9572,high,25.1591,8.1643,False,84.597,67107.0107,medium,99,8.4841,4.6156
78.7688,31.6521,27,463.6874,False,modern,1.0,7.3499,22,True,8461,0,223,25.6711,7,,1978,71.2801,high,78.3117,4.6937,True,96.8691,60835.1965,medium,67,21.1901,3.9059
80.2897,26.9777,35,457.4095,False,modern,1.0,3.9687,29,False,1872,14,264,23.3482,7,,1980,69.594,low,92.0738,2.1261,False,95.8598,60231.7436,low,17,-37.1375,2.6041
85.3452,28.6687,40,500.0,True,modern,1.0,2.6479,42,True,5989,4,231,23.025,1,,1980,54.5586,medium,45.8409,9.2355,False,86.1353,62014.1797,high,11,122.2193,4.5193
95.2833,23.2898,33,452.2373,False,modern,1.0,2.8425,38,True,5024,12,220,24.9956,6,,1938,56.2184,high,34.502,5.2301,True,80.0734,66498.5959,low,47,-39.5646,1.0337
87.8082,27.7269,25,439.5339,False,modern,1.0,4.6036,32,True,8542,0,184,22.6867,3,France,1980,87.2462,medium,67.3811,6.0045,True,83.5814,59823.3056,low,17,-4.0142,3.6493
81.4122,20.7027,4,482.3798,False,traditional,1.0,9.6998,29,True,6418,2,218,26.3102,8,UK,1980,58.5189,high,63.4847,2.0711,False,80.4497,62165.4424,low,80,116.9045,1.6354
71.4846,25.6376,34,448.3294,False,traditional,1.0,4.493,21,False,2001,17,155,23.3189,8,,1957,83.8249,low,4.8605,5.2982,False,77.9942,58545.8656,low,79,-45.9476,1.8047
82.5828,30.8699,33,448.7282,True,modern,1.0,7.3281,22,True,7208,3,164,24.3398,7,Germany,1980,66.2091,high,68.0698,2.7041,True,81.0092,66805.4257,high,34,75.7314,2.4833
80.9544,26.8654,26,465.1868,False,traditional,1.0,9.75,28,False,8212,18,190,23.7895,8,Italy,1920,60.9843,medium,61.7375,4.0899,True,90.8582,63568.8029,medium,45,143.2021,2.5944
77.0921,29.5001,17,471.1736,False,modern,1.0,2.391,30,True,901,15,208,20.8634,3,Italy,1952,71.4956,high,33.0988,4.5897,True,80.893,64655.1585,medium,86,139.9877,3.1124
94.1807,31.3372,47,482.3724,False,modern,1.0,3.7194,28,True,8177,10,93,20.7573,1,Germany,1920,76.9185,low,50.6571,5.1104,False,84.6211,61514.5705,high,91,131.738,2.7841
78.439,23.5657,27,450.1749,True,traditional,1.0,2.5254,24,True,900,10,238,23.4919,4,USA,1980,62.1376,high,11.3112,2.9925,False,80.4272,60907.6086,medium,45,-9.6629,4.451
76.0813,26.4326,13,500.0,True,traditional,1.0,1.2435,32,False,5544,3,216,23.7985,6,UK,1972,50.5399,high,62.5797,4.7323,False,84.9497,63362.1879,high,83,77.6439,3.7799
82.7067,25.7562,17,486.8531,True,traditional,1.0,2.5479,30,True,4295,1,187,24.0797,2,UK,1920,74.6192,medium,58.7047,0.8268,False,77.1796,70010.9374,high,46,197.9754,0.664
75.12,31.575,3,453.354,True,traditional,1.0,3.117,32,False,397,12,179,20.9059,6,UK,1980,94.3218,high,41.0096,2.9287,True,89.7238,64068.4584,high,52,-13.8877,2.7111
84.7873,24.6294,47,453.5032,True,traditional,1.0,9.0934,33,False,4145,5,229,22.3847,8,,1920,68.0451,medium,87.6052,7.2843,True,81.4835,63107.6317,high,87,-40.5149,4.9711
71.2059,28.508,28,500.0,True,traditional,1.0,9.3503,24,True,2284,13,166,21.3426,4,France,1980,72.8767,high,83.0699,4.8109,False,84.3652,60660.1468,low,16,130.7912,3.5813
84.2083,25.0581,34,472.3042,True,modern,1.0,3.2994,39,True,4211,19,176,21.0411,1,Germany,1920,75.6466,high,91.0076,3.9675,True,88.8871,56995.2366,low,31,111.0621,3.3717
81.0502,23.9655,16,476.2636,True,traditional,1.0,8.1997,28,True,8323,1,94,22.7627,2,UK,1920,83.092,low,85.6662,8.169,True,91.1877,62467.1048,medium,30,200.0,1.0857
78.075,24.6089,33,456.2661,True,modern,1.0,2.6611,22,False,995,14,103,24.0958,2,,1920,73.5527,high,96.2758,7.9329,False,81.0896,68700.7903,low,36,-17.796,3.6931
74.1587,28.21,38,479.0717,True,traditional,1.0,5.3252,30,False,777,11,230,24.1469,7,Italy,1980,55.8023,medium,91.684,7.7159,False,90.2628,68315.0856,high,17,128.6759,1.8872
85.308,30.7327,33,487.0105,True,modern,1.0,6.0567,28,True,3401,4,149,24.3231,8,France,1920,91.416,medium,64.0808,5.8126,False,81.0365,69857.1471,low,43,20.079,3.2191
94.541,31.8727,4,460.8106,False,traditional,1.0,1.3551,39,False,5452,3,201,23.2158,4,USA,1920,53.0149,high,7.3889,5.0188,True,87.32,64683.9227,low,85,-7.4609,3.3439
79.3727,27.5095,20,471.5741,False,modern,1.0,6.768,35,,4604,17,116,23.1886,8,Germany,1920,88.9991,medium,5.7807,4.3925,True,95.7025,67411.5693,medium,79,139.2268,1.9603
95.7775,31.806,36,495.7202,True,traditional,1.0,9.5408,26,True,1,15,267,22.649,7,Germany,1980,93.2663,high,6.3245,0.5265,True,86.011,78143.6701,high,92,0.9275,3.6105
71.6129,23.5756,1,469.0892,True,modern,1.0,4.298,26,False,7804,8,215,23.2533,8,USA,1920,85.3368,medium,76.287,7.3861,False,85.2683,65372.1619,high,95,-39.3847,1.5628
76.6083,28.2162,17,496.6374,True,modern,1.0,3.2222,29,True,4462,0,176,24.936,5,UK,1980,53.3542,low,3.9649,9.1662,False,83.9994,60339.9695,medium,55,30.0802,4.8569
70.0531,22.9943,18,491.6358,False,traditional,1.0,3.4439,26,True,4064,20,186,23.6399,1,Italy,1920,79.9213,medium,45.1733,2.4993,True,89.8285,66130.656,low,38,36.0948,3.4846
88.5482,27.0956,31,471.209,True,modern,1.0,8.7853,34,True,2924,3,236,25.3049,4,USA,1980,53.1821,high,36.1949,1.2255,True,83.851,65179.1918,medium,90,122.494,4.7991
92.049,27.408,46,436.5697,True,traditional,1.0,8.9622,22,False,10000,6,142,22.7206,4,UK,1980,73.5829,medium,35.2259,0.3397,True,82.5406,59130.9213,high,17,79.5577,0.0
75.3112,24.5156,35,493.2973,True,traditional,1.0,3.4908,34,False,2575,12,171,21.4943,5,UK,1980,76.5755,low,30.0158,7.0981,False,80.3402,62581.8661,high,45,-18.041,1.5201
72.561,25.0515,6,496.8365,False,modern,1.0,2.9467,30,True,2629,1,150,23.6948,2,UK,1920,87.1248,low,35.0938,4.9937,True,86.2311,66056.8835,low,25,99.8807,1.9793
75.6124,22.6082,3,459.6239,True,traditional,1.0,6.9071,21,False,4559,7,196,24.332,9,UK,1920,86.0271,low,52.4022,6.2058,False,83.8759,62199.0196,low,85,-1.5216,1.1251
87.9093,21.401,7,458.2599,False,modern,1.0,1.421,28,False,9188,18,194,23.2828,4,UK,1980,73.3647,low,3.6077,0.1028,True,82.5281,57618.0983,medium,59,130.1752,0.7403
82.8775,29.2886,44,500.0,True,modern,1.0,7.2382,25,,2146,16,162,24.5083,4,UK,1980,79.5127,high,28.3333,10.0,False,82.4403,64656.9427,low,57,140.2751,1.8925
90.898,24.8239,20,484.2171,True,modern,1.0,5.6223,30,,9953,14,79,23.3848,2,Italy,1980,85.0239,medium,18.7565,8.7548,False,86.7574,62919.7853,medium,72,99.949,0.7348
