frequent_gardening_workshops,number_of_workshops,number_of_community_events,annual_rainfall,green_space_area,average_income_level,green_space_per_1000_residents,number_of_staff,focus_on_drought_resistant,local_funding_amount,daily_pedestrian_traffic,public_funding,land_availability,composting_effectiveness_rating,public_green_space_area,tourist_attraction_rating,garden_space_per_capita,volunteer_participation_rate,sunlight_hours_per_day,late_night_business_count,rare_plant_species_ratio,garden_type_regulation,average_annual_temperature,average_rainfall_mm,green_jobs_available,population_density,is_community_driven,has_school_affiliation,has_local_partnerships,frequency_of_community_events,residential_land_percentage,high_density_residential_area,number_of_local_food_markets,number_of_local_volunteers,irrigation_system_quality,historical_visitation,garden_accessibility_index,guest_expert_visits,specializes_in_ornamentals,percentage_native_plants,funding_from_local_businesses,total_city_area,sustainable_composting,sunlight_exposure_hours
False,46,28,1138,100,medium,627.6977,50,False,13.994,3165,240211.1043,True,1,20.69,1,5.6936,59,6.3379,488,0.6607,True,-7.5299,1776,4101,3116,True,False,True,7,44.6241,True,0,42,low,6674,2,7,False,44.2557,53233.9511,580,Yes,6
True,44,48,1324,170,low,345.6179,45,False,83.8349,4901,252775.91,False,1,23.4898,4,8.0532,17,7.0889,418,0.3996,True,30.0728,1751,2164,6474,False,True,True,2,31.6392,False,0,43,low,5822,2,7,False,41.8979,14359.3813,242,Yes,6
False,12,2,718,44,low,415.3468,48,False,66.1353,2612,237957.067,True,1,29.377,2,7.5786,51,6.777,391,0.3897,False,8.4148,1885,4900,13598,False,False,True,10,57.9928,False,0,41,low,5606,1,6,True,79.0059,79433.5224,175,No,5
,12,26,2818,410,low,399.2951,47,False,53.8871,1319,249714.8532,False,1,20.1762,3,0.9771,20,7.2866,321,0.4785,False,28.2905,1797,3826,7633,True,False,True,23,75.2213,False,0,40,high,4971,1,4,False,3.256,68326.9928,806,Yes,6
False,39,11,858,1,high,849.169,41,False,46.7569,634,280717.9033,False,1,29.0825,2,7.0423,94,7.8633,347,0.4417,True,9.3796,1852,972,11500,True,True,False,24,94.1864,False,0,42,low,6773,1,5,True,5.481,47720.392,906,No,6
False,11,7,1566,40,high,330.7116,49,True,40.2074,1758,249142.4375,False,1,28.2537,8,4.319,34,7.4726,473,0.4143,False,9.1705,1758,305,4951,True,True,False,27,2.1987,False,0,44,low,6248,1,6,True,73.6371,74867.8028,34,No,6
False,49,42,1138,82,low,502.4218,46,False,10.9725,3150,270733.862,True,1,19.5971,9,4.6359,26,7.6942,66,0.526,True,13.5936,2000,8264,13551,True,True,True,11,67.9746,False,0,43,high,6944,1,8,True,95.4031,39606.9866,54,No,5
,4,4,3000,353,high,170.778,41,True,57.5799,4358,262466.0377,True,1,24.3697,1,7.6781,25,7.2494,153,0.4441,True,21.4209,1848,3934,5922,False,True,False,6,13.7939,False,0,43,,5537,1,6,False,84.2927,69571.1924,951,No,4
False,5,26,1902,116,medium,481.4325,50,False,89.6341,4278,270421.0476,True,1,18.0418,5,0.5386,48,8.1012,178,0.3985,False,11.7266,1772,4125,10396,False,True,True,21,29.817,False,0,41,low,4877,1,8,False,14.1647,40575.3307,408,No,5
False,12,36,2012,263,medium,0.0,43,True,71.5843,2162,228446.8351,False,1,26.0829,7,8.6944,4,7.2471,215,0.396,False,8.5122,1818,9725,273,False,True,True,25,38.7495,True,0,44,high,6423,1,5,True,58.078,17688.05,849,No,4
True,35,3,2970,117,medium,129.4586,44,False,73.5779,4242,264822.1652,False,1,26.4003,1,7.0884,65,7.5913,457,0.4042,True,11.4765,1833,1630,12765,False,True,True,16,29.0186,False,0,43,medium,7361,1,5,True,42.6084,56670.773,679,No,4
True,9,34,2177,204,high,959.6916,43,False,10.2048,3710,257600.9483,True,1,23.3206,1,5.4675,43,7.9514,446,0.5148,True,23.6027,1872,3418,8595,False,False,False,24,64.0408,True,0,43,high,7184,1,8,True,25.3753,71064.985,481,Yes,5
False,17,35,1284,341,low,351.8603,42,False,19.4721,2818,254197.7338,True,1,20.8743,4,8.315,96,6.857,250,0.5812,True,24.2532,1854,6081,8374,True,True,True,8,66.6444,True,0,44,high,6265,1,8,False,50.9987,98131.4467,47,Yes,5
True,49,18,1192,1,high,270.3412,40,True,71.4554,3601,281022.2058,True,1,21.4914,5,1.1318,52,7.3246,168,0.3954,True,13.9834,1890,981,11257,False,True,True,18,74.1287,False,0,41,high,5829,1,6,False,82.8862,78342.3045,268,Yes,4
False,8,44,381,271,low,589.8036,43,True,81.0011,1325,259014.1411,True,1,21.1318,6,1.9396,53,7.1997,183,0.3976,True,-2.9161,1854,3198,811,True,False,False,21,62.0363,False,0,41,low,5424,1,8,False,68.8878,90493.4807,823,Yes,5
,48,42,1824,497,high,873.3151,41,False,44.204,249,255001.5421,False,1,27.292,8,2.8586,32,6.8369,392,0.2938,True,18.1394,1788,6482,12422,True,True,False,6,62.8663,True,0,43,low,6252,1,7,True,36.4364,78755.5573,499,Yes,6
False,38,0,673,498,medium,323.2571,47,False,79.9233,4040,254519.9933,True,1,30.0901,4,1.1965,84,7.0498,385,0.413,False,28.1262,1946,658,1500,False,True,False,20,11.1047,False,0,43,low,5890,1,6,False,61.9693,100000.0,432,No,5
False,45,9,2711,204,medium,905.5228,44,False,28.5907,1407,218425.752,False,1,22.5399,7,9.0849,64,7.4298,401,0.2703,False,14.9118,1738,8978,9836,True,False,False,23,12.7703,True,0,41,low,4049,1,7,True,87.9458,34912.6277,339,Yes,5
False,28,30,1528,78,low,823.1026,44,True,39.9078,1661,281065.342,True,1,20.3913,4,8.4378,96,7.8159,483,0.4211,True,0.3426,1815,9824,10321,True,True,True,9,46.7697,False,0,45,medium,4900,1,6,True,94.6518,9024.5998,763,No,5
False,26,40,2006,235,low,569.1916,44,True,7.3912,2272,243083.1403,False,1,24.9409,8,1.7177,36,6.4061,113,0.3615,False,24.3677,1996,9280,7252,True,True,False,11,9.1297,True,0,42,high,4953,1,6,False,75.8198,88181.6562,900,Yes,4
False,9,1,1500,78,medium,60.2311,44,False,31.4837,641,251243.1233,False,1,21.1473,1,5.7805,69,7.0315,463,0.4015,False,17.1724,1800,2959,2755,False,False,True,5,27.0306,True,0,47,high,5414,1,7,True,58.9475,89625.1856,791,Yes,5
False,3,42,1140,49,medium,213.8173,46,False,1.5543,1196,258453.1832,False,1,24.0518,8,8.0254,7,7.2044,156,0.48,True,17.6704,1970,8790,8964,False,False,True,23,30.0414,True,0,46,,5998,1,6,False,6.3136,99006.2787,88,Yes,4
False,18,5,1757,165,low,968.0455,48,False,98.2512,4682,245413.0479,True,1,26.8583,6,4.4654,53,7.1402,53,0.2896,False,23.992,1829,1144,12143,False,False,False,7,80.3726,False,0,46,medium,5641,1,6,False,80.964,38116.8879,27,No,6
False,22,14,2376,257,high,55.1592,47,False,1.486,961,279052.2374,False,1,28.4544,6,3.718,7,6.8601,169,0.5276,True,17.0548,1772,938,688,True,True,False,26,86.7026,False,0,44,low,5167,2,7,True,90.9288,95294.1449,765,Yes,5
,14,33,1511,352,low,608.6013,45,True,4.5818,1810,247529.7629,True,1,25.6407,6,3.5101,17,7.2932,244,0.3005,True,25.4945,1790,7042,5188,False,True,False,20,38.2796,True,0,44,low,6295,2,5,True,89.2718,62295.6677,903,No,6
False,24,44,317,461,medium,915.8177,43,True,60.1226,2769,291060.0882,True,1,25.8541,8,3.1191,44,6.7777,273,0.4534,True,24.0359,1788,929,13607,False,False,False,11,16.3684,True,0,41,high,5263,0,5,True,13.412,68666.4579,10,Yes,5
True,1,40,1061,411,low,143.5206,48,True,100.0,4258,256643.7131,True,1,28.6823,7,2.7686,4,7.4164,426,0.5347,False,33.7769,1746,8771,6516,True,True,True,18,7.9064,False,0,42,medium,6240,1,6,False,15.0084,13080.7493,110,No,4
True,9,29,1743,353,low,664.9836,43,True,14.157,1753,249042.7148,True,1,23.0969,5,9.0549,72,6.8152,111,0.4004,False,4.8801,1827,1134,9326,True,True,True,10,6.948,True,0,41,,4542,1,6,False,89.1059,22630.1942,173,Yes,6
True,3,30,2712,248,medium,700.5005,46,False,93.6137,3961,253503.1693,True,1,22.7755,2,1.5145,4,6.7386,197,0.3533,False,-3.4114,1892,1007,6843,True,False,True,18,77.7757,True,0,43,,7203,1,6,False,5.7415,70118.4092,786,No,6
False,46,12,677,122,high,0.0,41,False,23.2657,4212,251251.7309,True,1,20.2627,3,9.8092,0,7.2112,499,0.49,False,4.4976,2000,1959,100,False,True,True,6,93.199,True,0,39,medium,6805,1,8,True,13.3596,91809.6858,978,Yes,4
True,29,4,853,27,low,568.5189,47,False,44.6375,2766,251194.3131,False,1,25.9695,8,3.8394,76,7.4244,230,0.3785,True,11.9615,1858,2612,14170,True,True,True,29,9.0375,False,0,43,medium,5107,1,8,False,20.3946,46806.9037,772,No,5
False,26,31,683,106,low,530.3681,40,True,31.9895,2377,266749.2096,True,1,23.629,7,3.2964,73,7.5284,371,0.6613,False,4.9532,2000,7446,1403,True,True,False,26,4.5386,True,0,43,low,6254,2,5,True,34.2578,81725.3308,603,No,5
False,28,26,649,190,medium,133.3088,45,False,10.6693,3612,255837.5119,True,1,20.0578,7,9.4446,45,7.1203,392,0.3606,False,21.9796,1942,1806,3219,True,True,True,5,95.2795,True,0,41,high,6278,2,6,False,25.4414,78132.2788,556,Yes,5
True,4,21,663,172,medium,928.1019,43,False,86.4507,4269,250990.358,True,1,23.247,6,7.8688,88,7.3806,188,0.4449,True,15.0895,1819,6828,6601,False,True,False,18,34.1263,False,0,46,low,5916,2,7,False,29.3162,82265.9306,701,No,5
False,31,44,1426,453,high,17.3676,47,False,72.2957,713,270967.0232,True,1,22.4114,4,5.2172,73,7.0598,254,0.5484,True,-2.9228,1732,3626,1433,False,True,True,6,100.0,False,0,39,medium,3875,1,9,False,77.3822,66673.6634,479,No,5
True,15,11,2960,275,medium,142.0603,46,False,58.506,2222,261742.2961,False,1,35.5123,1,4.7496,44,6.9927,347,0.4346,False,11.4885,1809,8728,5093,False,True,True,18,48.3177,True,0,45,high,4916,1,8,True,6.0383,94844.7383,607,Yes,4
True,19,28,864,431,low,1000.0,40,True,20.0142,577,277657.3641,False,1,20.1416,8,2.0791,21,7.4012,307,0.3275,True,30.0549,1902,9856,10962,True,False,True,17,14.0222,True,0,47,,6149,1,4,True,50.2653,82067.6811,452,Yes,5
True,22,11,604,480,high,43.5957,43,True,72.4092,220,266178.1175,True,1,22.0957,7,6.8952,33,7.0953,138,0.3927,True,12.4976,1789,6782,12328,False,True,True,11,87.9061,True,0,38,medium,5905,1,6,True,87.6796,35359.0818,674,Yes,5
,8,6,1953,428,medium,299.4201,48,False,21.3583,3467,278786.5995,False,1,25.3522,7,3.339,14,6.8133,0,0.2228,True,-3.4976,2000,2801,9259,True,False,True,7,60.4788,True,0,41,,6183,2,6,True,68.0788,44662.1359,61,No,4
False,26,30,2659,211,low,834.0965,44,True,68.8107,2309,258671.1019,True,1,26.0959,8,6.0462,30,6.9521,477,0.4876,True,11.4877,1914,7897,13002,True,True,False,0,85.8207,False,0,46,medium,4721,1,5,False,5.054,72513.5955,764,No,6
True,39,26,489,291,medium,349.4722,43,False,2.0493,3621,287330.3851,True,1,24.2415,4,5.1172,19,7.9032,100,0.3136,False,11.1785,1844,3746,12299,False,False,True,26,16.0731,False,0,42,low,5188,1,5,False,36.804,28011.8747,55,No,5
True,26,33,797,96,low,657.7958,48,True,23.1195,3236,239279.6111,True,1,27.2819,5,4.265,6,7.179,131,0.4524,False,-2.7292,1983,6195,837,False,False,False,23,100.0,False,0,43,medium,7003,2,6,False,34.9043,41248.2134,896,Yes,5
False,2,16,2867,184,low,916.7895,43,False,20.5364,1035,259238.4529,True,1,23.607,2,4.4861,49,7.4195,123,0.5614,True,16.1985,1740,8715,3002,True,True,False,20,96.34,True,0,42,low,6144,1,6,True,62.515,78816.2851,1000,Yes,4
False,31,45,857,21,high,139.035,47,True,68.0867,2773,240414.5616,True,1,23.1007,9,4.0525,18,7.4081,489,0.3604,False,23.2352,1704,9818,15000,False,True,True,11,42.1647,True,0,42,high,5567,2,7,False,10.552,93134.7686,922,Yes,6
False,18,29,1887,476,medium,52.2047,42,False,58.9995,322,262118.4394,False,1,23.2257,4,6.2825,73,7.8506,220,0.4486,True,35.0,1781,6877,432,True,True,True,6,74.9912,True,0,39,low,6383,1,6,False,13.0485,28526.1761,244,No,5
True,12,4,261,276,low,809.0074,40,True,24.7018,4580,273010.0833,False,1,20.5666,5,2.4515,15,7.0903,104,0.4016,False,1.8174,1579,4957,2743,True,True,False,0,44.5476,False,0,44,medium,5714,0,7,True,59.0108,14231.8582,708,Yes,5
True,40,29,1911,465,medium,207.2407,44,False,28.7526,1991,269640.2917,False,1,23.73,6,0.9053,35,7.3887,374,0.3211,True,11.176,1895,10000,8148,True,True,True,25,88.6813,False,0,47,low,6708,1,7,False,21.1831,74449.1632,183,No,4
True,42,28,1494,249,medium,498.0087,45,True,16.5929,4494,251672.3078,False,1,29.5198,1,5.7835,60,7.261,426,0.2568,False,29.8941,1809,10000,7907,True,True,False,1,89.6876,True,0,44,medium,7907,1,5,True,83.326,22928.6855,111,Yes,5
False,40,50,934,387,low,996.9877,45,True,84.0248,4481,268162.247,False,1,21.759,3,0.6904,1,6.8694,399,0.4106,False,-1.4417,1933,2825,1152,True,False,True,15,77.6693,True,0,47,low,6425,2,7,False,83.3547,86373.3451,812,Yes,5
False,48,17,1702,23,low,543.5608,44,True,80.7217,1415,273704.6508,True,1,27.3096,8,2.6188,32,7.671,353,0.392,False,22.9621,1842,1200,10172,False,True,True,10,99.5006,False,0,44,high,5475,1,7,False,76.2563,25297.9865,459,No,4
True,46,14,2737,417,high,587.0872,44,False,84.8569,4117,264463.8478,True,1,28.1781,7,0.6462,63,7.4107,369,0.4276,True,0.4488,1599,8098,9555,True,True,False,30,85.0959,False,0,39,low,6271,1,6,False,88.1577,11816.2884,681,No,5
False,9,38,2921,144,medium,260.328,46,False,59.1427,262,251937.92,True,1,25.4245,7,0.5,6,7.3695,474,0.3142,False,-7.6659,1843,8178,11884,False,True,True,10,22.4226,False,0,42,low,6093,2,7,True,11.5122,26739.5622,808,Yes,6
False,31,42,939,429,high,134.1086,46,True,85.319,145,277331.4856,True,1,23.5259,7,1.4003,83,7.6375,357,0.4446,True,7.7235,1670,2411,3185,False,False,True,20,75.4747,True,0,40,,5521,0,6,True,68.9855,90359.9188,837,No,5
True,4,31,313,322,low,441.7201,42,False,55.1504,894,287284.8294,True,1,23.9874,1,4.1046,7,7.0339,257,0.6708,True,10.5744,1904,5080,14098,True,True,True,15,12.4723,True,0,43,medium,7330,2,7,False,10.6067,68021.4132,676,No,4
False,8,27,212,352,low,897.4548,40,True,8.9449,3809,249566.2491,True,1,24.5571,1,8.9782,28,7.1303,264,0.4047,False,11.2259,1827,1235,8187,False,True,False,22,87.3899,False,0,46,low,5590,1,4,False,35.2506,18310.8347,159,No,5
True,35,25,1875,174,high,378.589,43,True,82.3438,4569,260869.1,True,1,28.2761,7,7.5921,64,7.7423,336,0.5058,True,6.0099,1873,8182,8925,False,True,False,25,43.8734,False,0,42,high,5456,1,6,True,96.8736,96212.3275,93,Yes,4
True,4,10,1661,168,high,631.1184,44,False,89.4702,2660,243240.1551,True,1,25.6694,1,8.758,88,7.1645,247,0.5367,False,33.528,2000,1215,3483,True,True,True,26,19.1483,True,0,43,low,4714,1,7,True,47.2262,96207.8781,310,Yes,4
False,32,3,1432,461,medium,815.6344,45,True,71.9876,2349,276277.644,False,1,23.5776,3,8.6704,53,7.4516,469,0.4505,True,20.9629,1865,4396,8645,True,True,True,4,43.8463,False,0,46,medium,6684,2,5,False,7.9415,68441.1264,463,No,5
True,43,0,453,77,medium,235.3169,46,True,40.1896,2204,254917.4997,False,1,23.0624,1,8.2552,88,6.7765,231,0.4263,True,34.7988,1711,8470,4413,False,True,False,19,30.0589,True,0,44,high,5324,0,7,False,14.4283,53514.4685,736,No,5
True,4,19,1099,152,medium,223.8789,45,True,92.0051,3453,249579.7139,False,1,24.5363,3,2.7667,88,6.7644,163,0.367,True,29.2762,1888,7744,13206,False,True,False,7,66.044,True,0,44,high,7386,2,4,False,83.9821,93201.2297,114,Yes,5
True,19,39,264,348,high,940.7822,45,True,34.7595,100,235319.2803,True,1,27.54,7,4.2127,86,7.1735,225,0.2615,False,16.4516,1735,3429,13171,False,True,False,7,90.3676,True,0,42,low,7268,1,5,True,55.0037,22161.9392,934,No,5
True,45,39,2774,146,low,173.1103,40,True,55.64,2272,257654.935,True,1,18.6795,7,7.5074,4,7.1164,87,0.3867,True,-9.0206,1940,7704,729,True,True,False,21,72.7939,False,0,42,high,5591,1,6,True,17.9267,97935.1331,618,No,4
False,34,5,1840,357,high,455.2749,43,False,7.6054,4794,255278.44,True,1,17.3616,9,7.9915,41,7.0846,263,0.4239,True,-3.4591,1746,6902,14226,True,True,True,23,69.2516,True,0,42,,5383,1,7,False,100.0,7537.9404,355,No,5
False,9,15,1251,479,medium,834.1282,43,False,45.7147,2141,276571.4805,True,1,21.7536,9,5.6856,72,6.4495,245,0.3454,True,27.3175,1747,2185,6671,True,True,False,9,21.8482,True,0,41,low,5918,1,7,True,3.108,48341.4483,90,Yes,6
False,3,32,1639,14,medium,813.5418,40,True,89.0791,1155,300609.6704,False,1,23.1243,3,8.0037,76,6.5746,245,0.6136,False,15.5785,2000,7997,627,True,True,True,26,68.9885,True,0,41,medium,7043,1,7,False,47.5681,30404.8593,827,Yes,5
False,12,30,501,146,medium,487.0043,42,False,13.7539,563,270159.0078,True,1,26.0323,9,8.5447,56,7.6463,329,0.3998,False,17.8688,1895,796,6742,False,False,False,16,38.132,False,0,40,low,6146,1,7,False,96.2829,38782.454,677,Yes,4
False,32,29,930,54,high,409.0612,44,True,85.4994,1085,268302.4148,False,1,22.7633,3,2.5343,71,6.9702,368,0.3149,True,7.7979,1648,2544,14946,False,True,True,27,13.4509,True,0,42,high,5192,2,5,True,66.9053,50309.5125,541,No,5
False,21,3,672,400,high,787.1519,43,True,92.6051,2816,278275.4549,False,1,24.8395,8,5.317,24,6.7252,500,0.4697,False,20.3527,1771,2517,2512,False,True,True,16,82.6971,False,0,43,medium,6231,1,5,False,30.48,80575.1785,33,No,4
True,28,37,2673,297,low,40.2941,45,False,61.4801,1953,222785.683,True,1,25.2498,1,2.4094,14,7.8353,159,0.548,True,-5.8733,1863,6706,1112,True,True,False,8,25.59,False,0,40,medium,6546,1,5,True,69.5563,46492.3497,396,No,4
True,28,42,618,315,medium,595.5061,46,False,89.0532,202,280945.631,True,1,25.0037,1,6.0234,33,7.4033,254,0.5071,True,-6.6807,1647,7549,9144,False,False,True,7,33.0075,True,0,46,low,6266,1,6,True,56.6525,27653.386,619,Yes,6
False,48,27,930,173,low,310.4347,43,True,3.9053,4901,243629.7731,True,1,26.8098,3,5.5354,65,7.6969,139,0.3357,False,14.5064,1811,8992,2282,False,True,False,1,52.9004,True,0,41,medium,4997,1,5,True,97.8702,39388.5115,644,No,5
,33,32,1834,490,medium,96.7097,44,False,12.5706,4305,271558.0963,True,1,26.7588,5,1.2451,5,7.5944,242,0.4346,False,4.0241,2000,6451,1618,False,False,True,29,83.2222,False,0,43,high,5945,1,6,False,83.3962,50578.6568,242,Yes,5
False,38,42,2684,335,low,315.3623,48,False,17.2287,1716,244510.4134,True,1,25.1541,3,9.4934,36,6.7898,272,0.525,True,11.549,1645,7572,9718,True,False,True,30,79.0751,True,0,42,,5462,1,6,False,37.3873,11456.5643,331,Yes,5
True,3,7,2374,121,medium,663.9471,45,True,18.4614,349,245291.973,False,1,25.1513,8,4.5233,0,7.3794,44,0.368,False,17.9473,1996,720,2046,False,True,True,23,67.3216,False,0,42,medium,4761,1,7,True,57.0351,98482.9065,906,No,5
True,44,8,1068,479,medium,742.6089,45,True,25.8907,2418,256610.2777,True,1,23.0358,1,5.6528,45,7.3873,183,0.4204,False,-2.8292,1846,1595,994,False,True,True,6,64.8499,True,0,41,,7262,0,6,False,66.9898,17568.6725,22,Yes,5
True,12,34,530,297,medium,807.5811,43,True,63.7966,3592,252940.4055,False,1,28.6455,9,8.246,30,7.0031,320,0.4787,False,8.8194,1770,3773,11651,True,False,True,28,35.9729,True,0,44,low,5358,1,6,False,1.329,60057.7031,867,No,4
True,25,22,2890,106,high,628.5407,43,False,40.2801,294,275369.9555,False,1,23.8987,2,4.5125,99,7.1634,71,0.5247,False,33.9888,1941,1306,12714,True,True,False,7,72.4676,True,0,43,medium,5717,1,4,False,63.4249,8426.6198,945,Yes,5
True,50,1,504,360,medium,0.0,47,True,90.0155,1993,279985.9055,False,1,23.8577,1,8.2635,13,6.6383,217,0.5476,True,17.3238,1846,3492,4022,False,False,True,4,87.8965,False,0,48,,4540,1,6,True,3.6697,29113.3338,666,No,5
True,42,46,1365,252,high,936.0069,50,True,68.2933,4308,266736.4795,False,1,21.7993,5,7.7199,38,7.1542,139,0.4673,False,25.4369,1922,4176,7087,True,False,True,11,84.4468,False,0,42,medium,5292,2,7,False,81.2857,43003.741,959,Yes,6
True,48,12,1389,232,low,643.0187,44,True,38.4267,4872,272619.2588,True,1,25.7879,2,1.353,36,7.727,0,0.3344,False,6.8344,1936,591,8015,False,False,True,6,64.7584,False,0,41,medium,6157,2,7,True,21.9377,32983.7529,606,No,4
False,43,12,2247,312,low,706.8948,46,True,24.5217,496,253805.0946,True,1,22.4065,1,2.0972,65,6.6818,288,0.5262,True,11.7851,1858,8618,6981,False,True,False,16,24.1063,True,0,43,medium,6256,1,7,False,32.3106,84136.4057,805,Yes,5
False,42,23,1499,399,low,793.3246,44,False,59.2365,3537,265089.3902,True,1,21.635,1,7.1403,95,7.0722,294,0.3954,False,-3.6377,1739,1499,12875,True,False,True,7,20.9626,False,0,40,medium,4857,1,7,True,31.2946,3618.2759,179,No,6
True,7,25,1001,450,medium,590.2372,43,False,24.2756,3464,249096.4844,True,1,23.3841,4,9.2595,88,6.986,302,0.3671,False,20.5633,1613,4629,652,False,False,False,14,96.6248,False,0,42,low,6679,1,3,False,90.8004,70025.8545,181,No,6
,26,17,3000,220,low,27.7382,46,False,69.0303,512,268719.395,False,1,21.5954,4,6.1387,52,7.0614,248,0.4772,False,9.5958,1984,4744,11550,False,False,True,10,17.3623,True,0,42,high,5877,1,4,False,69.4789,13772.7197,632,No,5
True,10,12,540,51,medium,744.6789,43,True,52.7976,4029,275118.7133,True,1,26.5434,9,4.2993,13,7.7656,196,0.3952,True,31.7631,1879,319,10275,False,False,False,12,84.6355,False,0,41,low,5033,2,5,True,65.3612,10725.9041,173,No,5
False,0,6,874,134,low,962.321,47,False,35.9591,3738,252467.2253,False,1,23.7059,2,2.4235,75,6.959,372,0.4769,True,-7.5968,1776,1740,1560,False,False,True,18,10.0938,True,0,41,high,6569,1,5,False,84.4256,59048.0278,840,Yes,6
,9,14,1828,189,medium,599.5042,44,False,0.19,4146,255840.0303,False,1,28.5675,1,6.6617,13,7.9916,476,0.5006,True,6.6609,1802,9002,12151,True,False,True,17,88.7876,True,0,47,medium,7100,2,6,False,86.3776,54351.5204,621,No,5
True,6,16,388,112,medium,213.7632,42,False,98.0591,2649,251631.1839,False,1,28.0924,3,9.7919,62,7.6247,210,0.4205,True,17.8785,1983,8173,10074,True,True,False,29,43.4676,False,0,44,medium,7152,2,9,True,47.96,73244.8313,693,No,6
True,36,22,792,97,medium,494.5669,44,False,74.4834,4888,254121.2763,False,1,27.9577,9,6.7797,17,7.3683,318,0.5218,False,21.0837,1839,9867,6406,False,True,False,14,94.6666,True,0,46,low,4915,2,5,False,23.117,33857.4942,279,No,4
False,50,46,1485,185,medium,433.8964,44,True,82.9375,4611,281450.5335,False,1,26.7894,7,5.4006,75,7.3869,355,0.4754,False,30.008,1926,8959,668,True,False,False,5,52.8304,True,0,40,low,7567,1,7,False,42.5929,70948.5819,706,No,5
,10,21,1522,51,medium,775.0582,41,False,94.6591,1980,265110.592,False,1,24.4239,7,0.7909,22,7.04,273,0.3531,False,12.4883,2000,991,425,False,True,False,0,27.9548,True,0,45,high,5465,2,5,True,68.7148,31479.8369,244,No,6
True,43,18,2374,60,high,455.2062,46,True,51.8639,2876,300407.4084,True,1,20.827,3,0.87,29,7.2226,0,0.3684,False,-3.8042,1846,831,5846,False,True,True,6,58.8791,False,0,41,high,5135,1,7,True,0.7412,53536.3772,897,Yes,4
,33,49,2284,57,low,200.6711,42,True,45.919,1236,232934.862,True,1,23.9802,9,7.5896,74,7.0969,277,0.4759,False,17.8495,1966,4226,8267,True,False,True,2,34.0893,True,0,45,medium,6216,1,5,False,80.9575,91386.0438,363,No,5
False,29,44,200,185,low,567.3818,46,True,71.6621,2727,277974.6136,False,1,23.3426,2,4.3495,39,7.3153,264,0.398,False,2.0685,1882,5790,9710,False,True,True,3,46.3339,True,0,44,low,4249,1,6,True,78.6689,69778.423,701,No,5
True,20,16,1934,108,low,805.0956,49,False,69.8233,4422,254187.7134,True,1,26.8861,3,8.5812,40,7.0716,460,0.4574,True,2.689,1846,5222,2575,True,True,False,4,39.3556,False,0,41,low,4178,2,5,True,22.0523,85612.1071,917,No,6
False,7,14,634,400,medium,354.0608,40,True,5.6121,2872,240485.4851,True,1,21.192,1,4.5774,92,7.0537,435,0.3947,True,17.8332,1819,8404,1619,False,False,True,9,85.8388,True,0,40,high,4989,0,6,True,79.2204,5636.0295,975,Yes,6
True,44,35,1945,434,medium,946.9141,44,False,89.3675,1518,268743.4277,False,1,22.7091,1,2.627,46,6.8583,31,0.4753,False,9.4405,1824,5426,2657,True,False,False,4,58.1451,True,0,42,medium,7081,1,5,False,46.416,46716.526,823,No,5
True,33,18,2898,221,medium,509.3102,43,False,93.4875,100,243241.4298,False,1,25.8199,6,8.6734,71,7.1873,440,0.4369,False,4.8137,1900,9630,852,True,True,True,25,10.7443,False,0,44,low,5968,2,5,True,75.3537,94161.9586,349,Yes,6
True,47,48,901,293,high,516.3172,48,False,21.6524,2222,258393.1273,True,1,23.8677,7,7.1255,31,7.7591,168,0.4469,False,7.0097,1791,5008,8196,False,False,True,18,80.8201,False,0,40,low,5001,2,7,False,36.3867,10906.7574,553,No,5
False,32,46,1731,472,medium,873.013,46,False,85.5809,3335,289877.1919,True,1,21.2143,3,7.2903,27,7.6529,232,0.6203,False,-0.7134,1940,6472,12876,False,True,True,23,84.9757,False,0,41,high,5381,1,5,True,70.6526,82707.6359,46,Yes,5
True,29,30,1208,59,low,643.1013,48,True,100.0,1371,281608.8827,False,1,24.6591,1,4.7711,81,6.9864,69,0.5714,True,28.4433,2000,7692,8649,True,False,False,24,30.2654,False,0,43,high,5905,1,9,False,92.7877,87590.7714,849,No,4
False,33,18,1495,457,high,464.3546,44,True,22.5692,2174,291106.0824,True,1,26.6939,9,3.4244,2,7.4633,469,0.5867,False,34.364,1682,4872,4531,False,False,True,29,19.8769,False,0,43,low,7028,0,7,False,4.1465,69248.5296,1000,No,5
False,40,45,2995,162,high,737.5851,43,True,57.2336,3585,264993.4263,True,1,25.8275,3,2.1867,49,6.9526,153,0.4665,True,13.0715,1971,8576,10329,False,True,False,22,63.8801,False,0,43,low,4962,1,6,True,46.2841,29269.0265,447,No,4
False,20,13,2256,180,medium,891.1178,43,False,58.332,3843,274536.5157,False,1,23.5771,7,2.4313,7,7.153,186,0.4422,True,24.843,1890,38,1918,True,True,True,6,72.1349,True,0,42,low,6060,0,6,True,67.5924,5625.732,291,No,5
True,23,26,2223,461,low,691.4392,47,True,9.199,1520,243729.8915,True,1,26.3319,9,5.8695,69,7.4987,367,0.4208,False,-7.2889,1996,4100,12572,True,False,True,6,0.0,False,0,40,high,6440,0,4,False,99.2714,93936.7265,693,No,5
