renewable_energy_usage_percentile,population_density_per_sq_km,region_type,commercial_area,proportion_of_recycled_waste,is_above_renewable_threshold,local_pollution_level,local_environmental_organizations,environmental_program_ratio,environmental_education_index,environmental_protest_frequency,number_of_local_environmental_ngos,regulatory_compliance_percentage,recycling_rate,industry_emissions_percentile,environmental_spending_per_capita,environmental_laws_strictness,population_density,predicted_plastic_reduction,governance_efficiency_index,percentage_of_college_graduates,per_capita_green_investment,environmental_NGO_count,recycling_program_participation,environmental_education_initiatives,average_income,annual_increase_in_activism,plastic_consumption_change,alternative_transport_ratio,pollution_regulation_score,public_transportation_usage_rate,public_green_space_area,green_space_area_percentage,industry_pollution_level,number_of_environmental_policies,carbon_tax_implemented,carbon_tax_last_year,level_of_environmental_awareness
27.9041,2006.7714,Rural,2570.3885,20.0,True,234.0105,78,14.7566,100.0,72,55,22.1836,85.2266,62,891.859,3.0,1609.6744,100.0,54.892,86.5802,3216.9682,128,58.2804,34,292388.1519,95.8586,-57.8874,31.6143,63.0,87.1843,49.7033,40.05,4,18,False,True,6
74.564,882.0889,Rural,1833.9538,20.0,True,338.3835,82,45.6589,100.0,56,56,21.6289,74.3958,82,814.6089,2.0,1487.0417,100.0,63.3006,80.511,2049.5786,72,56.3209,20,283494.8494,100.0,-69.1789,84.3584,78.0,47.1301,107.8215,34.02,4,14,False,False,8
22.1988,1283.9844,Rural,2892.5633,20.0,True,287.829,77,24.9719,100.0,60,84,20.2941,85.2214,4,965.3651,5.0,1557.6639,100.0,50.6516,87.7024,5245.3259,314,62.3917,14,290944.5413,93.7213,-45.4502,42.7946,62.0,37.1491,437.1463,73.26,3,28,True,False,7
41.1502,3953.7368,Suburban,1867.6281,20.0,False,325.3307,85,0.0,34.0594,72,22,19.589,69.444,11,752.4841,1.0,1514.4851,100.0,55.4042,94.0232,118.2622,231,60.9073,45,280053.8606,99.2986,-94.0932,56.112,73.0,12.0297,412.2452,61.29,3,30,True,False,7
98.4793,3050.8205,Urban,20.6489,20.0,True,292.658,86,6.9646,100.0,63,71,14.2405,77.3585,48,792.5075,4.0,1542.3717,100.0,67.981,90.2414,1374.0766,357,58.6947,4,300000.0,97.4162,-56.9278,78.2624,94.0,55.167,267.6739,89.64,3,20,False,True,7
13.4317,379.8168,Suburban,1552.321,20.0,,234.6267,85,51.8319,100.0,67,32,15.7133,89.7019,15,840.0484,4.0,1537.2678,100.0,59.4282,93.7874,5814.555,192,63.0303,23,288321.8922,97.3784,-28.9995,32.1969,62.0,78.6338,400.1946,51.3,3,22,True,False,6
23.0186,1034.3754,Rural,2876.0893,20.0,,357.6244,86,33.7997,87.516,64,11,21.5709,86.1342,64,910.1322,2.0,1513.4598,100.0,54.4872,93.3653,4853.1276,125,59.6362,21,300000.0,100.0,-71.4099,4.0536,65.0,33.758,166.3903,40.05,4,14,False,True,5
70.9071,1992.5906,Rural,454.4829,20.0,True,302.1607,85,5.6187,100.0,69,97,14.2319,79.706,3,875.328,4.0,1621.5279,100.0,45.4705,100.0,7531.6096,373,61.8388,18,300000.0,100.0,-11.8749,14.451,88.0,47.0035,16.2043,90.9,4,20,False,False,8
7.7902,3303.0628,Rural,2728.8975,20.0,True,335.0918,82,6.2694,59.3698,64,93,22.3916,76.9184,8,852.6797,2.0,1521.7637,100.0,72.3306,99.3005,7395.7253,257,60.3655,42,298448.2916,99.9144,-84.8309,39.0338,63.0,19.6849,197.5652,63.27,4,25,,False,6
86.2056,3833.9626,Urban,885.0111,20.0,,326.8084,88,0.0,100.0,66,51,22.1436,83.5648,73,919.1793,5.0,1524.6334,100.0,63.897,96.0119,4283.3211,422,58.5859,0,300000.0,97.0188,-22.4005,91.2625,92.0,25.7627,426.1752,100.0,4,25,False,False,6
3.2831,2724.282,Rural,2687.6905,20.0,True,280.8873,83,15.6221,100.0,52,15,23.5684,74.5332,82,813.5858,1.0,1573.4882,100.0,70.1077,95.3794,6322.3161,22,58.354,41,274238.5853,98.5872,-25.4282,90.2214,59.0,66.6366,7.6675,19.89,3,17,False,False,7
53.3807,4318.2077,Rural,1728.2303,20.0,True,174.7129,80,0.0,100.0,71,87,29.3657,80.3031,23,830.8195,5.0,1601.1633,100.0,53.4994,88.7449,8551.512,40,64.4168,15,268006.7679,100.0,-58.182,93.6978,75.0,90.8434,40.5962,27.45,3,30,True,False,6
41.3754,4089.4259,,1012.639,20.0,True,286.0764,81,0.0,100.0,67,41,15.1326,81.8598,44,826.9591,4.0,1692.0013,100.0,74.0609,99.7246,6150.7739,197,64.7658,0,266927.0717,98.2567,-99.22,86.5259,76.0,60.9834,179.0343,55.98,3,19,False,True,7
13.9554,2394.3035,Rural,2701.8212,20.0,,276.7015,85,17.9734,100.0,57,48,19.1288,79.3626,53,932.1701,2.0,1589.0775,100.0,65.8595,96.5219,9789.7041,177,58.8858,24,278298.669,99.1621,-91.274,74.1729,63.0,63.3222,152.9071,48.87,3,19,False,False,7
62.6507,3677.4298,Urban,358.3972,20.0,True,183.3931,84,0.0,100.0,59,100,19.2195,80.0902,0,815.9696,5.0,1626.4242,100.0,69.0437,94.084,9906.8424,35,61.16,11,297941.1191,89.7615,-47.2928,2.3483,82.0,88.0583,256.1023,28.44,4,27,False,False,6
97.8072,831.0346,Rural,2261.9807,20.0,True,334.3552,81,51.3954,90.399,66,50,26.8836,80.9352,66,795.3494,5.0,1508.0286,100.0,68.0161,84.5076,4665.808,113,62.9576,21,300000.0,100.0,-11.3581,43.603,90.0,20.1995,261.1565,44.64,4,25,False,False,7
61.4879,1822.5684,,1785.2966,20.0,True,228.4688,82,30.5347,100.0,57,12,23.0754,81.5907,4,934.0929,2.0,1548.1212,100.0,66.9861,98.953,2825.4752,247,61.2527,14,300000.0,100.0,-61.6584,94.0537,84.0,83.6133,15.8052,67.14,3,21,True,True,7
16.6393,269.374,Suburban,1315.8382,20.0,True,229.2153,78,56.572,100.0,48,68,18.5055,72.3528,17,953.734,2.0,1427.2694,100.0,61.9595,95.9715,7684.5206,363,65.3931,15,300000.0,100.0,-25.9203,7.1669,64.0,88.4273,276.9652,82.62,3,19,False,True,7
8.9482,3813.4068,Rural,1645.8834,20.0,True,214.185,86,0.0,100.0,61,55,23.0317,95.7636,74,912.6021,3.0,1571.2386,100.0,58.4255,91.5904,1456.959,118,60.8384,38,273514.5161,98.0134,-91.3891,74.7299,59.0,68.6305,67.8542,37.17,4,30,False,True,6
73.2043,4483.7319,Rural,2491.8766,20.0,True,389.0326,87,0.0,43.9617,50,17,19.8802,83.1479,85,785.3655,4.0,1431.1196,100.0,67.062,85.4531,7759.6734,417,61.3368,38,300000.0,100.0,-20.3447,76.7276,81.0,1.9808,337.8725,96.93,3,21,,False,6
86.0702,1809.3685,Urban,316.2065,20.0,True,214.2533,76,23.807,100.0,71,23,16.9736,86.119,67,873.0436,4.0,1668.7202,100.0,59.9944,88.7215,4521.5625,412,55.1793,33,292878.7395,92.5785,-70.9196,21.4168,88.0,92.2212,472.149,97.92,3,21,False,False,7
64.8209,1630.262,,791.1241,20.0,True,282.1586,83,27.9527,100.0,69,90,18.5463,82.974,94,811.4902,3.0,1624.7889,100.0,60.558,91.1507,7226.2493,131,54.4964,25,271853.4179,100.0,-85.4559,85.5731,81.0,59.8195,493.1864,45.45,4,19,False,True,6
2.6305,1275.6256,Rural,1083.6591,20.0,True,328.8509,76,32.6934,74.9816,65,2,19.0909,89.7935,97,792.7532,3.0,1565.5921,100.0,58.2059,97.9013,3366.6119,193,58.3586,30,300000.0,93.6299,-55.1652,20.1369,60.0,22.4908,211.3318,50.94,4,26,False,True,7
5.7501,180.4656,Rural,2202.9217,20.0,True,290.8344,76,60.3513,100.0,60,62,22.2103,83.0475,82,830.0299,5.0,1588.4384,100.0,63.9606,91.5202,3846.1348,482,60.3568,48,280704.4829,100.0,-52.1866,92.5996,57.0,48.0538,316.0465,100.0,3,22,False,False,6
66.5522,1734.0034,Rural,2687.6782,20.0,,270.5184,87,20.8543,100.0,51,78,13.426,84.465,63,887.7089,2.0,1630.2186,100.0,55.5344,89.5,8203.0702,301,60.5452,14,300000.0,89.7685,-37.4981,58.7188,80.0,54.9469,273.1704,75.78,4,24,False,True,6
30.0337,294.189,Rural,3000.0,20.0,True,364.0386,87,59.9014,38.1218,65,33,24.0126,89.0445,5,865.9476,3.0,1584.5382,100.0,65.7852,81.4514,3567.3892,215,62.9525,2,300000.0,100.0,-53.489,4.2303,61.0,4.0609,70.2941,55.17,4,26,False,True,7
29.2625,2811.7339,Suburban,1120.2516,20.0,True,273.2689,83,14.4959,100.0,54,12,17.6103,80.8852,91,808.149,5.0,1516.8534,100.0,70.7306,98.7244,4130.6803,338,60.1599,35,288553.0343,100.0,-58.3021,62.8951,71.0,64.115,226.6395,80.01,4,20,False,True,8
41.0973,3496.1564,,1454.7313,20.0,True,285.8029,80,0.0,100.0,66,94,12.0245,79.3294,30,880.9357,3.0,1545.3552,100.0,50.911,90.7676,5897.1599,205,59.0614,14,277310.0928,94.271,-37.3721,57.5918,71.0,60.6077,466.6268,56.07,3,18,True,False,6
80.8664,1812.3045,Rural,2717.6557,20.0,True,207.0987,81,34.2562,100.0,57,26,25.0594,86.7837,45,810.3671,2.0,1562.4399,100.0,70.5023,89.7425,6310.2128,480,62.0461,15,298268.2579,91.2263,-27.4305,68.3338,86.0,77.3819,266.0074,100.0,3,27,False,True,6
75.5135,2232.9109,Urban,213.6469,20.0,True,209.7409,80,8.5281,100.0,58,18,17.0368,82.4313,59,770.686,3.0,1528.9444,100.0,53.1863,82.2041,1776.1406,14,59.3386,47,300000.0,100.0,-60.9921,51.2862,80.0,95.2995,394.5138,24.12,3,19,False,True,6
25.485,1621.2344,Rural,2224.5317,20.0,,289.0426,90,32.452,100.0,55,9,26.8498,87.4037,87,811.5697,4.0,1589.9605,100.0,64.8767,91.6084,6375.8326,66,62.1532,12,294307.4747,100.0,-17.7789,58.5718,65.0,45.915,280.9103,29.43,3,23,False,False,6
74.718,1577.7513,Rural,1819.2008,20.0,True,338.7325,90,39.2119,86.7495,66,90,23.925,75.493,83,875.7335,3.0,1554.8291,100.0,70.7669,96.9747,4743.7394,389,57.0124,3,300000.0,98.8838,-64.882,59.4315,88.0,28.3748,239.2782,93.78,3,20,False,False,6
27.6984,1367.3793,Rural,544.8501,20.0,,264.1861,85,28.0109,100.0,68,51,24.1168,76.8695,50,768.366,2.0,1514.4161,100.0,55.3585,85.4691,7820.4325,400,61.0493,4,293079.7704,95.1256,-12.7109,81.4216,62.0,69.9621,52.1948,88.74,4,20,False,True,6
19.2508,2752.4307,Suburban,2272.496,20.0,,346.2851,81,11.4239,74.5088,53,40,19.8359,81.5623,89,872.8455,4.0,1484.4497,100.0,66.4725,98.6528,6334.5908,260,58.8509,36,285358.0984,100.0,-81.3812,64.5745,67.0,17.2544,494.8146,64.89,4,25,False,False,7
87.3626,2787.3619,Suburban,291.1406,20.0,True,369.32,76,3.4017,52.1544,43,76,22.1786,84.2322,83,848.5913,3.0,1644.003,100.0,59.1489,87.8697,5187.5451,137,62.5604,39,287425.5013,83.5174,-37.985,29.7196,88.0,11.0772,69.593,48.42,3,22,False,True,7
43.8894,3975.3653,Urban,234.9467,20.0,True,220.1926,81,0.0,100.0,61,52,13.598,76.0427,37,878.555,1.0,1501.2181,100.0,67.2713,94.7134,8820.1184,336,59.3185,21,300000.0,100.0,-10.4502,6.3921,74.0,78.3227,332.2012,80.46,3,25,False,True,6
59.0578,538.4272,Rural,1753.5361,20.0,True,184.1327,81,57.4491,100.0,66,31,17.979,84.9589,29,766.4018,5.0,1446.1212,100.0,68.2177,98.0136,5481.4133,89,60.3288,10,283256.7089,100.0,-81.1142,34.967,82.0,89.0753,160.0778,38.16,4,28,True,False,6
15.4905,4824.023,Rural,961.9072,20.0,True,232.037,78,0.0,100.0,67,35,21.4154,76.7256,42,885.8969,4.0,1388.733,100.0,59.0946,79.6046,4370.7449,110,58.0184,36,286805.9586,100.0,-5.0166,64.9238,54.0,81.126,142.9903,34.38,3,21,False,True,6
14.2931,2694.896,,341.705,20.0,True,166.0696,88,8.8453,100.0,67,74,24.627,87.6988,75,932.8527,5.0,1576.7082,100.0,62.7432,93.7679,1885.4622,407,63.1028,7,266978.5561,100.0,-20.4093,25.5287,62.0,88.5495,262.6589,90.0,4,31,False,True,7
74.9791,4379.7109,Rural,2100.6352,20.0,True,352.2442,89,0.0,100.0,71,25,14.6465,83.4972,56,911.6447,5.0,1472.6209,100.0,61.0207,96.9469,2222.7657,344,61.6132,4,296084.8264,100.0,-56.7,99.2826,88.0,26.094,215.0831,85.68,3,19,False,True,6
71.7689,277.715,Rural,573.0532,20.0,True,256.5451,81,52.7117,100.0,61,57,17.8021,84.6599,16,794.298,2.0,1511.6134,100.0,58.266,91.2018,1829.0292,257,65.4511,4,282318.1162,95.9824,-51.8739,99.0531,83.0,63.9675,28.9268,68.67,3,22,True,True,7
68.366,1634.0413,Rural,3000.0,20.0,True,214.7308,86,22.1163,100.0,68,85,20.8626,83.2599,30,924.3589,5.0,1539.2253,100.0,54.7971,92.0775,8623.9122,61,61.0327,3,277136.0087,92.4878,-83.6567,49.5453,83.0,60.2299,80.6485,33.39,3,33,True,False,6
42.3073,3783.2602,Rural,2697.1241,20.0,False,387.6077,82,0.0,33.7909,60,89,21.4541,83.6097,87,956.8076,2.0,1413.9225,100.0,60.2442,96.5492,452.8071,435,54.7741,19,284695.0277,88.1694,-56.904,95.2835,75.0,6.8954,468.0107,98.55,4,21,False,True,7
89.4114,674.2195,Rural,1038.7679,20.0,True,404.4588,78,50.9189,40.0,69,88,18.3103,73.7882,97,890.3961,4.0,1589.8973,100.0,64.4033,93.8531,9428.3182,42,64.2647,10,293748.8175,100.0,-2.7635,73.7951,92.0,0.0,182.5079,32.4,4,19,False,True,6
4.253,860.7726,Rural,2285.065,20.0,True,188.4486,87,47.7748,100.0,62,75,12.6089,86.2226,11,890.053,5.0,1690.6422,100.0,64.9903,83.4207,5924.0052,336,64.002,13,299967.5454,90.9805,-7.5363,60.2653,52.0,85.1284,180.2861,74.52,4,28,True,True,5
76.9466,2893.4695,Rural,2419.8907,20.0,True,349.7684,88,2.1499,52.1157,50,52,18.8633,78.5259,98,838.8045,4.0,1632.8416,100.0,60.0193,92.6064,807.4917,384,59.4244,24,299220.9973,100.0,-83.6137,75.8872,86.0,6.0579,265.885,92.34,3,28,False,True,6
31.9959,2231.5221,Rural,1630.6311,20.0,True,269.2358,84,15.1002,100.0,67,47,19.5126,83.5493,67,872.7815,5.0,1550.5868,100.0,59.7306,100.0,8437.9302,153,56.0358,23,294996.4948,97.7412,-95.6494,73.0667,73.0,69.464,105.4405,47.25,4,18,False,False,6
90.4833,2243.6777,Rural,2439.4462,20.0,True,286.504,80,12.0342,89.9097,72,92,19.3922,81.3694,80,790.3475,1.0,1583.6178,100.0,56.9078,87.9338,8875.5531,385,65.7184,10,279820.8594,88.9677,-86.5783,82.8617,89.0,39.9548,31.5291,93.33,3,26,False,False,6
19.4238,1007.3763,Rural,2311.0969,20.0,True,368.4072,86,38.8478,23.862,52,75,15.38,80.675,88,804.7277,1.0,1706.1625,100.0,58.9953,93.0664,3087.5808,0,61.0061,49,300000.0,92.9433,-43.1582,2.8424,64.0,6.931,443.4234,17.28,3,23,False,False,5
12.5789,50.0,,2999.1138,20.0,,235.3377,82,62.0648,100.0,58,22,17.5268,83.3325,14,854.5473,5.0,1495.0002,100.0,63.0648,88.0995,3484.7708,442,63.8655,8,283274.0249,100.0,-8.4933,89.7036,58.0,82.0958,88.5429,95.22,4,21,,False,7
27.1842,205.9259,Urban,803.3703,20.0,True,291.9266,87,61.6552,100.0,72,33,24.868,76.761,64,901.5494,5.0,1523.6186,100.0,65.7737,100.0,8454.9052,185,57.7491,31,284501.164,99.9223,-100.0,25.4205,71.0,35.7803,327.0385,52.47,3,27,False,True,6
32.7028,2792.3477,Rural,2618.6302,20.0,True,221.9696,88,2.9387,100.0,59,36,32.3093,77.8592,13,699.7388,5.0,1487.9391,100.0,58.7856,85.0919,4825.9154,430,62.5118,43,279432.1378,87.8793,-63.3004,52.9308,64.0,74.3267,354.0639,94.68,4,25,True,True,5
66.7949,2140.221,Rural,2042.6454,20.0,True,286.7136,79,19.092,100.0,64,80,15.2601,77.4899,41,787.7301,2.0,1470.4717,100.0,61.8964,93.5938,4896.0031,143,60.1479,3,284515.3386,96.0897,-7.3617,90.09,83.0,55.2405,2.5334,48.15,4,21,False,True,6
10.5333,3895.1513,Urban,472.4971,20.0,True,194.1623,83,0.0,100.0,59,47,21.9574,82.8339,36,890.7456,5.0,1543.4505,100.0,55.1827,87.5804,8536.9373,347,59.3301,29,300000.0,95.8724,-42.9341,36.0647,57.0,88.3823,376.4154,77.85,4,26,True,True,7
32.9266,1586.0378,Urban,443.245,20.0,True,337.0629,81,24.3695,100.0,56,73,21.6375,84.5395,79,950.8503,5.0,1505.2068,100.0,56.0903,92.1097,1798.2193,284,60.706,39,300000.0,95.0262,-50.3208,100.0,68.0,45.3486,500.0,69.48,3,14,False,True,6
58.9542,50.0,Rural,2352.1306,20.0,True,226.6791,86,60.8499,100.0,61,5,23.1014,80.609,12,873.7898,3.0,1565.0432,100.0,61.8499,91.8819,8863.2395,218,51.5453,0,298974.0073,84.5508,-93.2086,22.068,79.0,74.986,416.2102,60.57,4,25,False,False,6
28.2915,2573.6723,Rural,1243.2283,20.0,True,262.2374,82,2.9271,100.0,53,65,22.5965,79.1191,84,930.958,4.0,1517.2529,100.0,54.4005,96.8251,9154.1287,496,61.9029,34,300000.0,100.0,-65.8808,21.0148,69.0,62.5095,188.9164,100.0,4,23,False,False,7
38.5841,2371.1949,Rural,2731.8174,20.0,False,203.0592,89,32.4952,100.0,64,32,23.0167,87.1355,36,760.4467,2.0,1388.1865,100.0,79.9191,87.5567,478.0926,402,62.8068,40,279201.995,100.0,-55.0967,48.9355,68.0,76.587,4.1839,90.72,4,28,True,False,5
16.0523,1248.0118,Suburban,1508.8747,20.0,True,371.004,93,45.7171,52.1182,63,17,21.5926,88.0124,10,772.5754,4.0,1330.841,100.0,70.6774,89.1073,6668.4553,55,58.5658,0,292402.0321,92.3069,-49.3733,8.6796,60.0,6.0591,466.4885,26.1,3,24,,True,7
11.5808,5000.0,Urban,976.4852,20.0,True,285.5571,78,0.0,100.0,63,66,21.8578,78.5087,65,830.246,5.0,1532.0489,100.0,61.9105,79.4227,2245.5942,500,62.3992,2,290461.7584,81.3137,-12.8325,4.7104,52.0,34.2295,426.7108,100.0,4,29,False,False,7
74.2461,899.0255,,2602.4969,20.0,,343.8114,83,44.9864,100.0,61,11,18.3984,78.5528,97,860.8391,3.0,1572.2671,100.0,62.9669,83.6052,5683.4906,233,65.1715,25,293248.0372,95.9713,-11.4059,65.7545,80.0,35.4521,465.3351,63.54,4,16,False,False,6
6.6491,1981.3331,Rural,2761.416,20.0,,356.7677,87,27.7346,68.1538,59,68,21.7068,80.6277,89,786.4865,5.0,1610.3571,100.0,67.3613,92.4729,6421.3963,315,59.44,36,296068.8878,100.0,-60.3976,45.2218,58.0,9.0769,483.0644,72.36,4,24,,True,7
97.2828,2568.5917,Rural,1492.4064,20.0,True,212.1945,81,7.9311,100.0,62,100,23.212,83.8156,90,823.7222,4.0,1673.9483,100.0,59.3029,98.6369,5612.3452,58,60.3413,20,271409.4732,96.3771,-93.0344,71.3753,98.0,90.3115,124.6361,36.9,4,21,False,False,7
72.9639,1657.6926,Rural,1584.6004,20.0,True,341.333,85,38.3185,94.5006,68,89,15.6888,79.2861,32,832.9305,5.0,1420.1511,100.0,71.4723,86.7904,7179.5814,491,58.6174,40,300000.0,92.266,-15.7168,90.4252,81.0,22.2503,133.2415,100.0,3,23,True,False,6
80.329,1832.323,Rural,2751.3787,20.0,True,262.9472,81,26.9303,100.0,70,81,21.469,82.7011,18,853.9844,5.0,1361.6992,100.0,63.5767,91.9858,4846.9568,247,55.5238,42,280925.4895,100.0,-40.3357,91.6166,87.0,79.7168,206.5062,67.95,4,16,True,False,7
48.6807,4412.1093,,1073.0126,20.0,True,308.1527,75,0.0,100.0,63,41,12.2158,86.4922,83,795.122,4.0,1649.3724,100.0,58.735,91.6502,7437.2518,228,58.5714,6,293240.4076,100.0,-81.0428,73.3307,74.0,45.5224,43.1609,61.02,3,20,False,True,7
23.6768,2180.1458,Suburban,1863.3669,20.0,True,182.9297,85,16.1685,100.0,62,32,15.3093,79.6163,5,852.6343,4.0,1582.1145,100.0,59.7714,93.9957,5400.5493,148,58.8343,4,300000.0,93.7566,-35.1621,46.1953,66.0,88.3219,488.6689,44.46,4,27,True,False,6
94.2612,2297.5928,Urban,102.5126,20.0,True,269.0539,85,16.5426,100.0,60,100,16.5991,74.798,93,758.6166,5.0,1591.6103,100.0,62.4945,88.9915,2537.4393,207,62.4098,14,293027.712,100.0,-41.9702,46.6003,91.0,69.9299,365.3256,61.83,3,19,False,False,7
92.4563,2553.1265,Rural,2919.9761,20.0,True,231.2149,79,9.1437,100.0,54,10,15.0524,82.9785,39,866.4979,3.0,1612.5814,100.0,60.2063,87.463,1716.2334,382,63.4109,10,277945.7957,96.1676,-62.9668,43.4591,89.0,76.3723,41.535,92.79,3,24,True,True,8
92.9575,2898.9954,Urban,383.1567,20.0,True,310.9032,81,7.1568,100.0,58,18,19.4206,76.4812,68,912.5327,5.0,1560.8636,100.0,65.1367,87.4728,6573.3153,58,61.907,39,295855.9902,96.9437,-96.7659,86.696,90.0,44.916,327.0318,34.74,4,20,,False,6
36.7047,2002.2103,Rural,553.6909,20.0,True,309.7058,81,16.6436,100.0,61,78,19.8259,81.7609,39,936.3188,3.0,1589.5408,100.0,56.6879,90.5656,5339.1953,156,59.579,26,297553.9616,95.9231,-96.5556,81.9087,69.0,39.3992,75.8519,46.71,4,22,True,False,6
36.925,4582.5825,Urban,459.2394,20.0,True,304.4584,85,0.0,100.0,56,44,21.1378,82.6887,63,874.4974,2.0,1456.8045,100.0,48.5963,91.3207,4184.1499,186,57.9852,35,294150.3718,91.5768,-27.3545,69.2471,70.0,44.6692,380.7483,52.38,4,21,False,True,7
32.2271,590.0844,Urban,123.1217,77.3302,,257.9605,86,54.6605,100.0,65,91,18.4639,77.4593,31,899.4562,2.0,1415.8888,100.0,66.4622,86.7177,5768.5665,136,63.9902,37,289124.0188,90.9417,-92.0363,63.6843,65.0,48.0055,346.305,42.03,3,28,True,False,7
11.7228,1167.2193,Rural,2309.0916,20.0,True,338.3916,84,36.8296,60.2772,67,39,26.7672,79.5872,29,866.6126,4.0,1623.6634,100.0,60.174,94.4198,9677.9228,100,64.3008,43,300000.0,91.5791,-7.5805,34.1015,61.0,10.1386,262.3913,34.47,3,28,True,True,7
62.7288,4720.865,Rural,1341.956,20.0,True,413.8634,76,0.0,66.7796,58,32,17.3546,79.1492,37,874.4319,5.0,1455.5227,100.0,61.433,90.9739,6668.1613,500,60.4801,26,300000.0,96.504,-82.4346,47.9945,80.0,8.3898,190.318,100.0,4,13,True,True,7
75.7161,1128.7151,Suburban,1386.6177,20.0,True,310.0291,81,40.2239,100.0,64,60,13.4312,87.3451,76,892.0489,5.0,1462.8731,100.0,62.7982,97.3904,7210.5759,389,60.9967,29,300000.0,100.0,-45.4375,32.5025,89.0,27.89,372.2817,94.05,3,27,False,True,6
81.2591,4128.3746,Rural,3000.0,20.0,True,282.4683,81,0.0,100.0,78,68,13.06,80.0476,16,680.2246,5.0,1424.9814,100.0,66.9735,95.051,7281.4707,70,62.1466,33,300000.0,100.0,-20.9043,59.8558,90.0,40.1427,154.9964,36.9,3,27,True,True,7
39.9904,3693.9214,Rural,654.4507,20.0,True,408.6711,81,0.0,61.7322,67,63,17.2907,82.8625,41,898.957,5.0,1453.1261,100.0,69.0468,91.0183,7533.1334,454,59.0363,31,300000.0,98.2917,-14.9877,89.2475,71.0,5.8661,20.7596,100.0,4,17,False,True,6
5.7072,4266.1648,Urban,91.912,20.0,True,261.0528,86,0.0,100.0,80,21,17.4356,73.2268,28,944.3856,3.0,1515.6866,100.0,59.0149,76.0907,1568.8836,179,60.0338,44,270443.1071,92.7633,-12.2297,53.7879,48.0,49.1711,466.5107,45.18,3,29,True,True,5
33.5805,3466.7285,Rural,1962.6512,20.0,True,296.0337,87,0.0,100.0,60,83,24.6022,80.5983,10,785.2735,2.0,1540.6111,100.0,67.4272,88.2384,1498.2115,26,58.3618,0,295253.2452,94.5787,-47.0289,96.6957,66.0,57.7931,48.1206,22.5,4,17,True,True,7
12.9943,2071.4458,Suburban,1316.3616,20.0,True,148.6077,85,16.1537,100.0,71,41,17.9735,85.9847,67,905.379,5.0,1613.6866,100.0,57.5826,87.1567,7837.8023,303,63.5116,15,298733.536,100.0,-72.3213,50.5797,57.0,94.7277,384.9391,69.93,3,32,False,False,6
54.116,4698.734,Suburban,591.278,20.0,True,326.9395,87,0.0,54.0121,66,1,18.9632,86.5688,91,895.6399,3.0,1641.804,100.0,74.0022,91.5297,2803.7163,240,56.5563,1,263425.2629,100.0,-78.7653,18.054,77.0,12.0061,191.5415,63.99,3,30,False,True,6
69.6883,195.6838,Rural,1356.6823,20.0,False,259.2535,82,46.9499,100.0,70,55,18.2927,84.4138,22,876.8182,5.0,1549.0693,100.0,50.8636,88.4589,0.0,222,58.2779,43,300000.0,90.7718,-57.0038,95.1449,81.0,75.9226,244.5103,61.83,4,18,True,True,7
42.1869,2651.3862,Suburban,504.9378,20.0,True,244.7283,79,12.9836,100.0,58,29,10.8119,82.0721,38,821.9955,3.0,1455.9075,100.0,66.0113,85.776,3491.5036,82,61.1057,26,292144.2764,92.9543,-36.6348,20.7663,68.0,78.8749,135.5863,33.12,3,20,False,False,7
84.2894,1631.9169,Rural,2987.7317,20.0,True,210.4257,77,28.2888,100.0,57,58,25.2083,78.9417,90,853.6362,3.0,1477.8013,100.0,60.9272,87.6584,4475.731,386,59.9203,39,276019.3173,97.1613,-13.3711,55.1619,86.0,74.6792,47.655,92.7,4,28,False,False,6
75.7294,2884.0187,Rural,2616.5545,20.0,True,203.1097,80,10.9837,100.0,60,19,16.1101,81.9661,88,832.6539,2.0,1609.1927,100.0,68.664,93.2734,2679.5904,256,60.532,29,275373.8322,100.0,-51.3329,73.8292,86.0,85.0767,33.3505,69.3,4,24,False,True,7
27.4165,4783.0927,Rural,1511.0001,20.0,True,182.6582,79,0.0,100.0,53,78,24.6009,78.1321,69,935.6531,4.0,1442.6726,100.0,51.4728,88.6537,1346.1226,415,64.0407,7,299983.0047,100.0,-28.6556,45.0827,64.0,98.045,1.8345,91.98,4,24,False,False,6
9.3657,4913.5637,,1392.8151,20.0,True,239.8284,90,0.0,100.0,51,19,18.0958,81.2998,51,736.4876,2.0,1487.9068,100.0,71.9085,86.1835,2341.1742,110,62.2588,3,296038.1283,96.2369,-30.4092,5.7028,55.0,64.5129,298.9829,34.65,4,26,,False,7
31.7491,1716.647,Urban,728.3041,60.353,True,218.7798,86,20.706,100.0,50,44,17.4561,80.4295,14,944.8647,4.0,1403.4484,100.0,55.0389,94.4545,908.0127,497,60.196,4,300000.0,100.0,-88.2472,64.264,69.0,88.3708,440.8862,100.0,3,21,True,False,6
71.7194,4513.5305,Rural,2247.0066,20.0,True,399.0445,78,0.0,68.8417,60,2,16.6019,80.4804,58,919.0566,5.0,1652.6179,100.0,69.0656,91.6642,5108.3191,321,58.1618,12,278477.8109,100.0,-17.0066,96.6986,84.0,9.4209,125.2692,80.46,3,17,False,True,7
84.564,4916.0434,Rural,459.2678,20.0,True,361.7786,82,0.0,81.3795,72,59,19.09,84.1601,43,796.8193,3.0,1340.39,100.0,42.1642,86.8088,6474.4715,237,57.5587,43,290109.2172,94.205,-53.9479,69.2018,86.0,25.6898,47.6907,65.88,4,18,False,False,6
