popularity_in_exhibits,market_rarity_percentile,resale_price,has_won_awards,horsepower,high_resale_price,certificate_of_authenticity,original_equipment_quality,number_of_car_museums,number_of_owners,car_show_participation_frequency,engine_displacement_percentile,average_speed_limit,historical_value_index,has_annual_car_event,maintenance_cost_change,origin_country,vintage_value_category,exhibition_count,car_id,year_of_manufacture,design_luxury_index,engine_performance_ratio,restoration_method,region_demand_for_vintage,region_performance_index,car_age,country_of_origin_precision_score
21.7868,79.6798,66333.1086,,208,No,False,medium,25,1,11,81.5517,94.0705,3.2422,False,8.8494,USA,low,18,3067,1980,31.6462,3.4499,modern,439.1038,65.5409,85,10.0
23.7731,82.3092,59989.4388,True,234,No,False,medium,33,5,9,91.2451,81.1925,6.8312,False,15.911,Italy,medium,40,4160,1980,24.6367,4.069,traditional,492.1227,91.5215,86,9.6854
23.4529,99.0237,60040.959,False,195,No,False,high,27,3,0,86.786,79.7652,1.0566,False,-13.894,UK,high,19,6525,1980,15.4499,0.6185,modern,500.0,54.5129,81,0.1318
26.444,19.2827,62505.8685,,144,No,False,low,25,9,6,85.3938,73.2008,9.4304,True,35.2691,UK,high,48,9061,1980,29.9549,0.9151,traditional,464.3258,65.519,86,6.4834
24.0347,90.4093,62773.3255,,244,No,False,medium,22,5,2,83.8342,79.9972,3.1532,True,-45.2252,Germany,high,20,6071,1980,26.4183,2.691,traditional,489.6575,76.1946,25,1.6756
22.6688,39.0559,65610.4777,False,142,No,False,medium,33,9,15,84.5793,81.6764,4.328,True,147.5599,France,high,10,3025,1937,22.4567,0.7362,traditional,500.0,77.2342,10,6.0992
26.0801,85.3469,66309.6758,True,206,No,False,low,24,8,13,87.6239,85.847,7.9824,False,109.9591,Germany,high,44,4272,1980,21.2225,3.3603,traditional,491.86,66.1259,57,7.9628
24.324,91.9929,65571.2166,True,191,No,True,low,29,1,17,92.2993,76.9392,8.1155,True,-47.2411,,high,44,5219,1920,26.9821,4.3022,modern,493.6832,81.7861,60,6.6169
22.5437,71.2212,66129.3797,True,161,No,True,low,23,3,4,80.4257,85.9904,8.9242,False,-50.0,UK,low,43,3086,1980,21.6334,1.3636,traditional,500.0,81.5009,90,7.5543
25.5216,49.2865,63319.0775,False,212,No,True,low,21,4,8,84.5798,83.2195,9.6421,False,89.1135,USA,low,21,6902,1920,17.9542,0.4074,traditional,443.108,50.0,66,4.3687
25.6939,58.2856,65863.0741,True,197,No,True,medium,26,3,19,87.7181,71.7161,7.7727,False,137.4802,USA,low,21,7345,1950,23.4639,0.1692,traditional,483.2175,96.4365,65,5.0553
25.36,58.4184,60245.5098,False,192,No,True,medium,27,7,6,80.3847,74.8816,1.1183,True,142.8598,UK,medium,25,7585,1980,18.3823,1.4591,traditional,479.5375,63.0199,61,1.2419
22.9126,91.303,61542.5825,,119,No,False,medium,35,6,3,80.7195,89.0692,7.637,False,-2.5064,Germany,low,42,8084,1931,25.4648,3.7029,traditional,500.0,75.7797,28,1.9991
21.0658,77.4646,58785.7883,True,202,No,True,low,34,5,13,85.5913,82.7949,4.3604,False,-17.5679,,low,32,7874,1980,25.9867,2.5937,traditional,476.8724,81.2302,21,8.6396
23.574,53.3453,66962.7982,False,203,No,True,medium,34,5,3,84.4797,80.8318,8.9544,True,150.3021,,high,23,3334,1980,23.0266,0.7498,modern,500.0,76.9683,50,3.841
21.7075,5.904,63812.4353,False,159,No,True,low,27,6,9,91.4877,75.4128,4.132,False,2.0432,Germany,medium,25,848,1980,30.2955,1.8236,modern,484.2533,60.365,94,3.3511
21.3552,72.1491,71914.3082,False,215,Yes,True,low,37,5,12,90.0305,85.5106,6.5351,True,-27.7417,,high,14,7327,1920,21.7,2.874,modern,470.0069,88.2535,20,9.0071
23.1961,20.0429,66362.2324,True,172,No,False,high,29,1,0,92.2049,89.2495,1.3572,True,-28.4725,France,high,19,92,1977,26.804,1.6254,modern,491.5204,100.0,94,7.5291
24.3674,3.8314,58415.3916,,130,No,False,medium,39,3,1,84.3948,79.782,9.5789,False,157.0041,UK,medium,49,6968,1933,20.698,3.5162,modern,500.0,89.7138,53,2.1232
24.3103,66.6278,58302.8187,True,199,No,False,medium,29,4,5,88.9099,85.1824,6.903,False,-31.7146,France,high,29,4460,1980,22.2153,3.4392,modern,454.3343,93.4337,43,7.4814
23.9037,66.6928,66374.7948,True,125,No,True,low,27,3,10,86.288,75.4623,4.7676,False,47.9213,France,low,14,1408,1980,23.5198,1.4311,traditional,482.7298,79.1359,29,6.7894
25.0139,41.5106,57302.0405,False,278,No,False,high,30,4,19,90.6379,78.5828,6.3516,False,142.1922,Germany,medium,4,9651,1920,27.3897,2.8597,traditional,478.8508,67.5179,17,8.0088
22.5551,83.1317,66335.6562,False,235,No,True,medium,23,7,6,77.3758,84.6342,4.4299,False,76.4866,,medium,15,6030,1967,20.7064,1.9217,modern,444.6931,76.6058,10,0.072
21.1574,50.0816,59201.3121,False,186,No,True,low,40,5,2,83.6347,76.9553,1.3434,True,-50.0,USA,high,50,9052,1980,28.6679,2.5734,modern,500.0,70.4593,95,5.599
22.5379,64.7847,63884.3795,True,162,No,False,high,32,5,13,87.4308,91.7807,4.8742,False,-11.2151,Germany,low,32,5724,1963,29.9823,2.9774,traditional,500.0,59.8299,86,4.9507
21.5289,24.4701,55064.1974,True,199,No,False,high,36,3,16,82.8688,85.6271,5.0704,True,20.0503,USA,medium,25,7439,1980,28.3261,2.3969,modern,500.0,93.0175,59,2.5886
21.4905,62.2862,67323.1048,True,117,Yes,True,high,33,3,18,83.9909,74.2946,2.9023,False,182.1528,France,low,49,7679,1972,24.4641,1.3061,traditional,484.8711,66.7166,43,3.9383
21.507,10.6443,65022.1459,True,214,No,True,high,31,5,8,88.3169,88.8809,5.4806,False,-1.2469,Italy,medium,21,928,1980,27.7167,2.549,traditional,479.69,63.4214,70,2.252
24.4128,57.8766,62575.1718,,186,No,False,medium,37,6,6,84.3622,94.3117,1.7644,False,186.7086,UK,medium,29,1234,1971,28.3414,2.2482,traditional,480.2146,71.9778,55,9.7642
24.7828,37.8917,69669.4257,True,204,Yes,False,low,25,1,17,87.0523,84.5302,4.2106,False,134.1246,France,high,17,4826,1980,25.103,1.503,traditional,500.0,60.4466,61,3.4055
22.6003,71.6306,53297.3485,,203,No,False,medium,23,5,3,90.9923,82.6852,7.3221,True,115.2794,France,low,43,5532,1980,25.8476,2.6953,modern,449.5667,87.1959,58,0.6256
21.6233,80.4038,70167.5014,True,162,Yes,True,high,41,10,8,91.3361,75.2585,7.7645,True,18.6307,France,medium,21,6999,1980,25.5499,3.8606,modern,500.0,50.0,52,1.078
25.2086,60.7082,63377.0363,False,176,No,True,low,32,7,11,83.9714,91.9139,1.7039,True,177.8828,Germany,medium,4,9644,1980,26.0881,3.4224,modern,474.6488,73.9202,51,8.9472
27.9307,8.2345,67436.1687,True,194,Yes,False,high,28,3,19,81.934,76.7985,7.8257,True,134.6649,USA,high,16,3159,1980,25.9199,2.7894,traditional,461.7986,93.571,48,0.6858
24.1911,94.1968,67227.2239,False,217,Yes,True,low,16,2,17,89.7162,69.8648,1.5323,True,69.8798,France,high,16,1525,1980,27.657,1.0558,modern,447.4088,62.8368,76,8.2982
24.0574,0.0,65610.4937,True,154,No,True,medium,31,3,14,81.2623,82.802,8.3815,True,176.0845,USA,high,38,283,1920,24.6468,4.8331,traditional,477.9452,50.6995,35,6.1933
25.1248,90.6646,67039.0268,False,97,No,False,medium,27,5,14,87.5125,80.134,5.0274,False,42.9373,Italy,high,15,6628,1920,24.5243,1.8696,modern,500.0,79.1855,49,7.4997
22.8464,53.7403,61147.8746,True,141,No,True,medium,26,10,0,89.258,89.9285,2.8255,False,88.4143,,medium,44,7039,1980,24.5737,1.5513,traditional,473.7934,90.302,29,6.8694
22.0619,75.1993,71601.9233,False,285,Yes,False,low,31,8,19,87.8541,85.5956,6.8506,False,181.4271,France,medium,7,7002,1920,28.3044,2.6536,modern,492.4869,50.0,90,3.2512
21.6889,64.2956,64637.3082,False,141,No,True,high,35,4,4,85.1133,90.395,1.3179,True,6.1536,Germany,high,13,6193,1969,26.6548,3.0217,modern,500.0,72.684,32,3.954
22.8048,91.647,60680.2198,False,200,No,True,low,31,1,4,82.8356,87.1003,3.1225,True,93.3472,UK,low,39,9564,1980,26.9932,3.3451,traditional,500.0,54.3594,66,2.0276
23.7391,7.3585,59138.6969,True,150,No,False,medium,19,4,3,98.0808,75.4181,2.5499,True,8.9431,UK,medium,3,7189,1964,23.9764,3.3266,modern,460.4372,72.6844,80,5.0062
23.5995,25.1591,67107.0107,False,171,No,False,high,23,7,0,84.597,86.085,2.3168,False,8.4841,Germany,medium,2,1504,1980,24.5285,4.6156,traditional,478.3994,84.9572,99,8.1643
25.6711,78.3117,60835.1965,True,223,No,False,high,22,7,0,96.8691,78.7688,7.3499,True,21.1901,,medium,27,8461,1978,31.6521,3.9059,modern,463.6874,71.2801,67,4.6937
23.3482,92.0738,60231.7436,False,264,No,False,low,29,7,14,95.8598,80.2897,3.9687,False,-37.1375,,low,35,1872,1980,26.9777,2.6041,modern,457.4095,69.594,17,2.1261
23.025,45.8409,62014.1797,True,231,No,True,medium,42,1,4,86.1353,85.3452,2.6479,False,122.2193,,high,40,5989,1980,28.6687,4.5193,modern,500.0,54.5586,11,9.2355
24.9956,34.502,66498.5959,True,220,No,False,high,38,6,12,80.0734,95.2833,2.8425,True,-39.5646,,low,33,5024,1938,23.2898,1.0337,modern,452.2373,56.2184,47,5.2301
22.6867,67.3811,59823.3056,True,184,No,False,medium,32,3,0,83.5814,87.8082,4.6036,True,-4.0142,France,low,25,8542,1980,27.7269,3.6493,modern,439.5339,87.2462,17,6.0045
26.3102,63.4847,62165.4424,True,218,No,False,high,29,8,2,80.4497,81.4122,9.6998,False,116.9045,UK,low,4,6418,1980,20.7027,1.6354,traditional,482.3798,58.5189,80,2.0711
23.3189,4.8605,58545.8656,False,155,No,False,low,21,8,17,77.9942,71.4846,4.493,False,-45.9476,,low,34,2001,1957,25.6376,1.8047,traditional,448.3294,83.8249,79,5.2982
24.3398,68.0698,66805.4257,True,164,No,True,high,22,7,3,81.0092,82.5828,7.3281,True,75.7314,Germany,high,33,7208,1980,30.8699,2.4833,modern,448.7282,66.2091,34,2.7041
23.7895,61.7375,63568.8029,False,190,No,False,medium,28,8,18,90.8582,80.9544,9.75,True,143.2021,Italy,medium,26,8212,1920,26.8654,2.5944,traditional,465.1868,60.9843,45,4.0899
20.8634,33.0988,64655.1585,True,208,No,False,high,30,3,15,80.893,77.0921,2.391,True,139.9877,Italy,medium,17,901,1952,29.5001,3.1124,modern,471.1736,71.4956,86,4.5897
20.7573,50.6571,61514.5705,True,93,No,False,low,28,1,10,84.6211,94.1807,3.7194,False,131.738,Germany,high,47,8177,1920,31.3372,2.7841,modern,482.3724,76.9185,91,5.1104
23.4919,11.3112,60907.6086,True,238,No,True,high,24,4,10,80.4272,78.439,2.5254,False,-9.6629,USA,medium,27,900,1980,23.5657,4.451,traditional,450.1749,62.1376,45,2.9925
23.7985,62.5797,63362.1879,False,216,No,True,high,32,6,3,84.9497,76.0813,1.2435,False,77.6439,UK,high,13,5544,1972,26.4326,3.7799,traditional,500.0,50.5399,83,4.7323
24.0797,58.7047,70010.9374,True,187,Yes,True,medium,30,2,1,77.1796,82.7067,2.5479,False,197.9754,UK,high,17,4295,1920,25.7562,0.664,traditional,486.8531,74.6192,46,0.8268
20.9059,41.0096,64068.4584,False,179,No,True,high,32,6,12,89.7238,75.12,3.117,True,-13.8877,UK,high,3,397,1980,31.575,2.7111,traditional,453.354,94.3218,52,2.9287
22.3847,87.6052,63107.6317,False,229,No,True,medium,33,8,5,81.4835,84.7873,9.0934,True,-40.5149,,high,47,4145,1920,24.6294,4.9711,traditional,453.5032,68.0451,87,7.2843
21.3426,83.0699,60660.1468,True,166,No,True,high,24,4,13,84.3652,71.2059,9.3503,False,130.7912,France,low,28,2284,1980,28.508,3.5813,traditional,500.0,72.8767,16,4.8109
21.0411,91.0076,56995.2366,True,176,No,True,high,39,1,19,88.8871,84.2083,3.2994,True,111.0621,Germany,low,34,4211,1920,25.0581,3.3717,modern,472.3042,75.6466,31,3.9675
22.7627,85.6662,62467.1048,True,94,No,True,low,28,2,1,91.1877,81.0502,8.1997,True,200.0,UK,medium,16,8323,1920,23.9655,1.0857,traditional,476.2636,83.092,30,8.169
24.0958,96.2758,68700.7903,False,103,Yes,True,high,22,2,14,81.0896,78.075,2.6611,False,-17.796,,low,33,995,1920,24.6089,3.6931,modern,456.2661,73.5527,36,7.9329
24.1469,91.684,68315.0856,False,230,Yes,True,medium,30,7,11,90.2628,74.1587,5.3252,False,128.6759,Italy,high,38,777,1980,28.21,1.8872,traditional,479.0717,55.8023,17,7.7159
24.3231,64.0808,69857.1471,True,149,Yes,True,medium,28,8,4,81.0365,85.308,6.0567,False,20.079,France,low,33,3401,1920,30.7327,3.2191,modern,487.0105,91.416,43,5.8126
23.2158,7.3889,64683.9227,False,201,No,False,high,39,4,3,87.32,94.541,1.3551,True,-7.4609,USA,low,4,5452,1920,31.8727,3.3439,traditional,460.8106,53.0149,85,5.0188
23.1886,5.7807,67411.5693,,116,Yes,False,medium,35,8,17,95.7025,79.3727,6.768,True,139.2268,Germany,medium,20,4604,1920,27.5095,1.9603,modern,471.5741,88.9991,79,4.3925
22.649,6.3245,78143.6701,True,267,Yes,True,high,26,7,15,86.011,95.7775,9.5408,True,0.9275,Germany,high,36,1,1980,31.806,3.6105,traditional,495.7202,93.2663,92,0.5265
23.2533,76.287,65372.1619,False,215,No,True,medium,26,8,8,85.2683,71.6129,4.298,False,-39.3847,USA,high,1,7804,1920,23.5756,1.5628,modern,469.0892,85.3368,95,7.3861
24.936,3.9649,60339.9695,True,176,No,True,low,29,5,0,83.9994,76.6083,3.2222,False,30.0802,UK,medium,17,4462,1980,28.2162,4.8569,modern,496.6374,53.3542,55,9.1662
23.6399,45.1733,66130.656,True,186,No,False,medium,26,1,20,89.8285,70.0531,3.4439,True,36.0948,Italy,low,18,4064,1920,22.9943,3.4846,traditional,491.6358,79.9213,38,2.4993
25.3049,36.1949,65179.1918,True,236,No,True,high,34,4,3,83.851,88.5482,8.7853,True,122.494,USA,medium,31,2924,1980,27.0956,4.7991,modern,471.209,53.1821,90,1.2255
22.7206,35.2259,59130.9213,False,142,No,True,medium,22,4,6,82.5406,92.049,8.9622,True,79.5577,UK,high,46,10000,1980,27.408,0.0,traditional,436.5697,73.5829,17,0.3397
21.4943,30.0158,62581.8661,False,171,No,True,low,34,5,12,80.3402,75.3112,3.4908,False,-18.041,UK,high,35,2575,1980,24.5156,1.5201,traditional,493.2973,76.5755,45,7.0981
23.6948,35.0938,66056.8835,True,150,No,False,low,30,2,1,86.2311,72.561,2.9467,True,99.8807,UK,low,6,2629,1920,25.0515,1.9793,modern,496.8365,87.1248,25,4.9937
24.332,52.4022,62199.0196,False,196,No,True,low,21,9,7,83.8759,75.6124,6.9071,False,-1.5216,UK,low,3,4559,1920,22.6082,1.1251,traditional,459.6239,86.0271,85,6.2058
23.2828,3.6077,57618.0983,False,194,No,False,low,28,4,18,82.5281,87.9093,1.421,True,130.1752,UK,medium,7,9188,1980,21.401,0.7403,modern,458.2599,73.3647,59,0.1028
24.5083,28.3333,64656.9427,,162,No,True,high,25,4,16,82.4403,82.8775,7.2382,False,140.2751,UK,low,44,2146,1980,29.2886,1.8925,modern,500.0,79.5127,57,10.0
23.3848,18.7565,62919.7853,,79,No,True,medium,30,2,14,86.7574,90.898,5.6223,False,99.949,Italy,medium,20,9953,1980,24.8239,0.7348,modern,484.2171,85.0239,72,8.7548
