GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,59.4,1,0,23.29696115013532,0,1
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,50.2,0,0,24.365970597095576,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,19.75,1,0,23.055889475976485,1,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,20.0,0,1,25.92688682607282,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,18.4,1,0,19.52582044422173,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,50.0,0,0,28.88797048594828,1,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,35.05,0,1,26.44646145773773,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,60.0,0,0,25.03624108782184,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,55.0,0,0,30.515147835851227,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,1,0,28.69669412808213,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,34.0,0,1,23.75233128844636,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,35.2,0,0,25.84269608782864,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,11.68,0,1,25.059265088456662,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,35.02,1,0,26.625098457297504,0,0
MALE,29,841,51.585,0,0,24.39219000886981,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,20.0,0,1,25.848125225662223,0,1
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,45.4,0,0,22.37777507962424,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,1,30.243902077310327,0,0
FEMALE,31,961,8.512,1,0,22.67355031888242,1,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.12,0,1,28.2891671108786,0,0
MALE,24,576,15.0,1,0,23.67477265566776,0,0
FEMALE,29,841,2.0,0,1,23.77704755409511,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,24,576,95.04,1,0,25.848125225662223,0,0
MALE,25,625,43.0,0,1,25.10433334246211,0,0
MALE,26,676,47.27906396881807,0,1,27.319421578561705,1,0
FEMALE,24,576,16.9,1,0,23.62977488085154,1,0
MALE,31,961,15.876,0,1,25.253090832712275,1,0
MALE,27,729,27.5,0,0,25.54402963477208,1,0
FEMALE,27,729,3.024,0,1,19.204538409076815,1,0
FEMALE,25,625,14.3,0,1,27.34157246092269,1,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,44.09,1,0,22.31420185496621,0,0
MALE,27,729,47.27906396881807,0,0,24.365970597095576,0,0
MALE,30,900,37.4,1,0,32.89028542859937,1,0
FEMALE,28,784,9.936,0,1,26.0904513996528,0,1
FEMALE,26,676,16.452,0,1,30.295992795375422,0,1
FEMALE,27,729,47.27906396881807,1,0,23.56740829398614,0,0
MALE,25,625,97.5,0,0,29.294541922417174,0,0
MALE,31,961,23.5,1,0,26.292284726581286,1,0
FEMALE,30,900,81.95,0,0,25.842367122470936,1,0
FEMALE,28,784,47.27906396881807,0,0,160.75682509491742,1,0
FEMALE,31,961,56.7,1,0,23.806301834033828,0,0
MALE,27,729,47.27906396881807,0,0,22.957355302465704,0,0
FEMALE,24,576,36.5,0,0,19.368292180110533,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,24,576,0.0,1,0,19.968823842973126,0,0
FEMALE,26,676,47.27906396881807,0,0,19.968823842973126,0,0
FEMALE,27,729,1057.448,1,0,32.92206584413169,0,1
FEMALE,25,625,85.0,1,0,24.888917453616155,0,1
FEMALE,28,784,37.0,0,0,25.842367122470936,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,11.7,0,0,18.01134678232823,0,0
MALE,26,676,34.2,0,1,24.41211826868098,0,0
MALE,24,576,68.1,1,0,20.674156870262912,0,0
FEMALE,28,784,39.0,0,1,23.29696115013532,0,0
MALE,27,729,45.0,0,1,23.62760785172904,0,0
FEMALE,26,676,16.0,0,0,21.300375325188163,0,0
FEMALE,27,729,35.4,0,1,22.31420185496621,0,0
MALE,25,625,47.27906396881807,1,0,29.529925385636016,1,0
FEMALE,24,576,47.27906396881807,0,1,33.9646862868605,1,0
FEMALE,28,784,47.27906396881807,1,0,24.691549383098767,1,0
MALE,25,625,16.2,0,1,23.08821093528845,1,0
FEMALE,31,961,1057.448,1,0,19.224543136586277,0,0
MALE,25,625,0.0,0,1,23.11037638875862,1,0
FEMALE,28,784,47.27906396881807,0,1,25.50817255829524,1,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,22.0,1,0,22.957355302465704,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,24,576,17.56,0,1,22.670388361184884,0,0
FEMALE,24,576,45.112,0,1,25.74715598649947,0,0
FEMALE,28,784,49.568,1,0,22.083477359202437,0,0
MALE,25,625,73.52,0,0,23.75233128844636,0,0
MALE,32,1024,5.448,0,1,29.75787729254229,0,0
FEMALE,30,900,12.57,0,1,48.00496363401395,0,0
FEMALE,29,841,3.972,0,1,57.81755331315016,0,0
FEMALE,28,784,6.848,1,0,37.49701366069399,0,0
FEMALE,25,625,10.1,0,1,38.97081918628439,0,0
FEMALE,28,784,14.0,0,1,25.158945822012686,0,0
FEMALE,30,900,54.108,1,0,23.49306102042812,0,0
MALE,31,961,22.0,0,1,19.37026853645544,0,0
FEMALE,26,676,6.08,0,1,42.51362093049205,0,0
FEMALE,27,729,32.003,0,1,20.98231652845308,0,0
MALE,27,729,37.1,0,0,23.73400387232873,0,0
MALE,32,1024,44.0,0,0,27.04618995276648,0,0
MALE,25,625,38.0,1,0,30.344505800664827,0,0
MALE,28,784,26.05,0,1,22.03628307276452,0,0
MALE,25,625,20.0,0,1,33.001198247294454,0,0
MALE,25,625,12.0,0,0,24.210365225138165,1,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
MALE,28,784,18.7,0,1,23.67477265566776,1,0
MALE,26,676,15.5,0,1,23.56740829398614,1,0
MALE,26,676,47.27906396881807,0,1,25.158945822012686,1,0
FEMALE,30,900,18.0,1,0,25.82438957348071,0,1
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
MALE,24,576,42.1,0,1,24.7996122094537,0,1
FEMALE,30,900,47.27906396881807,0,1,35.44141177759356,0,0
FEMALE,29,841,40.0,0,0,23.028211337349862,0,0
MALE,30,900,19.0,0,1,25.09023266503323,1,0
MALE,26,676,47.27906396881807,0,1,23.74787410486812,1,0
FEMALE,25,625,47.27906396881807,1,0,22.37777507962424,1,0
FEMALE,24,576,18.0,0,1,30.038348650916056,1,0
MALE,28,784,1.2,0,0,21.19946219658359,1,0
MALE,26,676,47.27906396881807,1,0,25.09023266503323,1,0
FEMALE,29,841,51.5,1,0,21.632892496554224,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,1
MALE,27,729,14.58,0,1,28.889081134563657,0,1
FEMALE,28,784,47.27906396881807,0,0,24.62247212224332,0,1
MALE,26,676,47.27906396881807,0,1,25.82702471527392,0,1
FEMALE,28,784,38.85,0,1,22.553338579611,0,0
FEMALE,27,729,43.5,1,0,31.118083821966454,1,0
MALE,25,625,42.0,0,1,27.34157246092269,1,0
FEMALE,26,676,14.0,0,0,31.09306218612437,0,0
FEMALE,30,900,23.635,0,1,19.272517771050055,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,27.891,0,0,25.848125225662223,1,0
FEMALE,27,729,27.0,1,0,22.31522336482483,1,0
FEMALE,25,625,47.27906396881807,0,0,21.14375491838531,1,0
MALE,30,900,59.0,0,0,26.08790375280194,0,0
FEMALE,31,961,17.1,0,0,17.130015692503555,0,0
FEMALE,30,900,47.27906396881807,0,1,25.158945822012686,1,0
MALE,30,900,87.0,1,0,29.837033439498978,0,1
FEMALE,29,841,13.0,0,1,26.52055304110608,0,1
FEMALE,30,900,28.38,0,1,29.82985491280792,0,0
MALE,27,729,47.27906396881807,0,1,25.76834706138548,0,0
MALE,24,576,14.0,0,1,26.625098457297504,0,1
FEMALE,25,625,11.9,0,1,19.766213407859347,0,0
FEMALE,29,841,29.2,1,0,20.175304354281803,0,0
FEMALE,26,676,11.0,0,1,22.150882360995976,0,0
FEMALE,24,576,18.0,1,0,22.80716931676078,0,0
FEMALE,28,784,42.917,1,0,20.89677323799092,0,0
FEMALE,26,676,45.5,0,1,22.86254572509145,0,0
FEMALE,25,625,11.783,0,1,19.529694614944784,0,0
MALE,27,729,17.49,1,0,26.44646145773773,0,0
FEMALE,29,841,65.976,0,0,20.784087792308885,0,0
FEMALE,32,1024,69.96,0,0,22.67964535929072,0,0
MALE,25,625,24.06,0,0,27.97927677488008,0,0
FEMALE,27,729,48.62,0,0,18.94380377649644,0,0
FEMALE,25,625,11.517,0,1,23.226927809787828,0,0
FEMALE,24,576,36.6,0,1,23.77704755409511,0,0
FEMALE,28,784,47.27906396881807,0,0,22.29851995798666,0,0
MALE,25,625,71.176,1,0,30.40955908901438,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,20.0,0,1,21.117174517482837,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
MALE,28,784,7.3,0,1,25.01737739930944,0,1
FEMALE,24,576,20.2,0,1,19.839356529022115,0,1
FEMALE,31,961,31.42,1,0,17.971941458675815,0,0
MALE,29,841,13.968,1,0,17.63097430515849,0,0
MALE,27,729,47.27906396881807,0,1,27.894029206031043,0,0
MALE,24,576,13.02,0,0,21.021546286919733,0,0
MALE,30,900,47.27906396881807,0,1,32.44933874483134,0,1
FEMALE,31,961,30.166,1,0,21.948043896087796,0,1
MALE,30,900,34.078,1,0,21.14375491838531,1,0
MALE,26,676,5.998,0,0,21.92685695239958,0,0
FEMALE,29,841,19.315,0,0,22.130944261888523,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,32.7,1,0,20.11904023808048,0,0
FEMALE,26,676,56.0,0,0,23.29696115013532,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,14.152,0,1,24.888917453616155,0,0
FEMALE,31,961,7.384,0,1,25.06056516019282,0,0
FEMALE,28,784,10.0,1,0,36.71582587609619,0,1
MALE,27,729,12.5,0,1,26.63140174765198,0,1
FEMALE,28,784,47.27906396881807,1,0,30.666462618508344,0,0
FEMALE,29,841,44.8,0,0,23.40335305096689,0,0
MALE,30,900,23.2,0,1,25.158945822012686,0,0
MALE,28,784,25.2,0,1,25.109607362071863,0,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,31.3,0,0,17.48549647618327,0,0
MALE,29,841,32.5,1,0,25.82702471527392,0,0
FEMALE,26,676,54.2,1,0,19.766213407859347,0,0
MALE,27,729,57.3,1,0,21.617872634674058,0,0
MALE,29,841,47.27906396881807,0,1,21.78932870262435,0,0
FEMALE,27,729,23.6,0,1,28.62198084159482,0,0
FEMALE,25,625,17.0,0,1,22.142510901297943,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,66.05,1,0,26.26209910622946,0,0
FEMALE,25,625,36.02,0,0,20.175304354281803,0,0
MALE,25,625,33.4,1,0,23.709924825126382,0,0
MALE,30,900,30.0,0,1,20.087685889657493,0,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,27,729,23.03,0,1,23.559631598981017,0,0
MALE,29,841,46.565,0,0,33.12487282388736,0,0
MALE,27,729,45.3,0,0,33.001198247294454,0,0
MALE,26,676,22.3,1,0,33.22632354149396,0,0
FEMALE,27,729,38.0,0,1,23.04544609089218,0,0
MALE,25,625,0.0,0,1,23.73400387232873,0,0
FEMALE,31,961,56.05,1,0,18.828469714070952,0,0
FEMALE,28,784,35.0,0,1,32.613064249566,0,0
FEMALE,31,961,46.5,1,0,20.36065288437104,1,0
FEMALE,32,1024,8.472,0,1,22.068554914887606,1,0
FEMALE,30,900,47.27906396881807,0,1,28.005721409778143,1,0
MALE,27,729,62.0,0,0,18.79444881634249,1,0
FEMALE,26,676,0.0,0,1,30.666462618508344,1,0
MALE,30,900,36.0,0,0,23.96173959694858,1,0
MALE,28,784,47.27906396881807,1,0,25.067200444027463,1,0
MALE,31,961,52.025,1,0,28.88797048594828,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,18.26,0,0,24.691549383098767,0,0
MALE,24,576,15.0,0,1,20.542556790007666,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,22.1,0,1,20.37111002919411,0,0
FEMALE,26,676,47.27906396881807,0,1,24.751959098113307,0,1
MALE,24,576,47.27906396881807,0,1,25.82438957348071,0,1
MALE,28,784,3.5,0,1,30.896587183799365,0,1
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,28,784,18.8,1,0,35.15345030690061,0,1
FEMALE,25,625,17.56,0,1,19.92028850724368,0,0
FEMALE,27,729,5.772,0,1,33.65661656997288,1,0
FEMALE,27,729,6.344,1,0,25.318797856085368,1,0
MALE,26,676,2.344,0,1,25.462998345775265,1,0
FEMALE,28,784,9.0,0,1,39.13322550442623,0,0
MALE,26,676,6.712,0,1,27.347278726697706,0,0
FEMALE,28,784,33.51,0,0,30.78527009125024,0,0
MALE,26,676,44.675,1,0,25.80197701557871,0,0
MALE,31,961,15.0,0,0,21.87325796873816,0,0
FEMALE,24,576,19.002,0,0,21.788230726877178,0,0
FEMALE,31,961,47.27906396881807,0,0,21.14375491838531,0,0
MALE,27,729,47.27906396881807,0,0,29.0524382701658,1,0
FEMALE,25,625,47.27906396881807,0,1,23.226927809787828,1,0
FEMALE,26,676,47.27906396881807,1,0,18.53795231027962,0,0
MALE,25,625,1057.448,0,0,23.709924825126382,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,1.6,1,0,23.709924825126382,0,0
FEMALE,28,784,27.5,1,0,19.4621178169692,0,0
FEMALE,29,841,30.1,0,1,21.256810465246023,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
MALE,28,784,14.0,0,1,24.10522306758899,1,0
FEMALE,31,961,47.27906396881807,1,0,21.48266407643926,0,1
MALE,29,841,1057.448,0,0,22.50307372587064,0,1
MALE,27,729,62.15,0,0,21.92685695239958,0,1
MALE,31,961,94.2,0,0,21.5225205960616,0,0
FEMALE,28,784,9.336,0,1,26.9509785686238,0,1
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,1
MALE,25,625,47.27906396881807,0,1,32.27824526636708,0,1
MALE,28,784,47.0,0,1,25.848125225662223,0,1
MALE,30,900,10.0,0,1,20.343431890567484,0,1
FEMALE,31,961,47.27906396881807,0,1,21.256810465246023,0,1
FEMALE,27,729,18.0,1,0,16.82147524451299,0,1
FEMALE,26,676,47.27906396881807,0,1,24.210365225138165,0,1
MALE,28,784,47.27906396881807,0,1,26.608364202887586,0,1
MALE,27,729,47.27906396881807,1,0,20.223171174372503,0,1
MALE,30,900,5.03,0,1,142.909536757849,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,0,0,160.75682509491742,0,0
FEMALE,28,784,15.582,0,1,21.948043896087796,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,1,0,25.158945822012686,0,0
MALE,31,961,53.3,1,0,23.9888651171867,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,30.0,1,0,23.75233128844636,1,0
FEMALE,27,729,19.429,0,1,31.530935523448274,1,0
MALE,26,676,8.505,0,1,25.087886248436863,0,0
FEMALE,25,625,34.7,0,0,20.175304354281803,0,0
FEMALE,29,841,13.4,0,0,19.224543136586277,0,0
MALE,25,625,18.05,1,0,28.88797048594828,0,0
MALE,29,841,30.5,0,0,25.848125225662223,0,0
FEMALE,27,729,54.0,1,0,18.304755189392036,0,0
FEMALE,30,900,43.268,1,0,22.31522336482483,0,0
FEMALE,27,729,5.98,0,1,20.11904023808048,0,0
MALE,26,676,5.5,1,0,23.40335305096689,0,0
FEMALE,25,625,40.5,1,0,19.485409593142197,0,0
FEMALE,27,729,10.776,0,1,22.31420185496621,0,0
FEMALE,27,729,13.2,1,0,28.3495566991134,1,0
MALE,28,784,10.0,0,1,20.542556790007666,0,0
MALE,26,676,22.0,0,1,23.62760785172904,1,0
MALE,28,784,47.27906396881807,1,0,26.54444206847597,0,0
MALE,26,676,16.68,0,1,26.499327745729488,0,0
MALE,26,676,17.61,0,0,23.11037638875862,0,1
MALE,28,784,2.0,0,1,27.44198785451428,0,0
MALE,28,784,37.565,0,0,26.605394519382788,0,0
MALE,27,729,20.3,0,0,23.73400387232873,0,0
MALE,24,576,11.764,0,1,23.11037638875862,0,0
FEMALE,28,784,32.0,0,1,18.79444881634249,0,0
MALE,31,961,81.0,0,0,21.301432838322743,0,0
FEMALE,31,961,12.576,0,1,26.95420661732049,0,0
FEMALE,31,961,53.0,1,0,19.839356529022115,0,0
MALE,26,676,34.205,1,0,23.75233128844636,0,0
FEMALE,26,676,87.9,0,1,20.193969941983728,0,0
FEMALE,28,784,1057.448,0,1,20.90253029082526,0,0
FEMALE,32,1024,48.8,0,0,20.468044439047457,0,0
MALE,24,576,15.02,0,1,27.368603180112935,0,0
FEMALE,31,961,47.27906396881807,1,0,25.158945822012686,0,0
FEMALE,27,729,47.27906396881807,0,0,19.13678951618258,0,0
MALE,26,676,47.27906396881807,0,0,24.365970597095576,0,0
FEMALE,27,729,34.0,0,0,27.565191597302327,0,0
FEMALE,25,625,15.4,1,0,22.80716931676078,0,0
FEMALE,30,900,24.2,0,1,20.254429376046254,0,0
FEMALE,28,784,23.0,1,0,42.98158596317193,0,0
MALE,26,676,18.0,0,1,29.837033439498978,0,0
FEMALE,25,625,15.0,0,1,24.030678920732843,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,25.4,0,0,19.57033914067828,0,0
FEMALE,29,841,29.0,0,1,23.29696115013532,0,0
FEMALE,30,900,21.0,0,0,24.030678920732843,0,0
FEMALE,26,676,47.27906396881807,0,1,28.32187158514942,0,0
FEMALE,25,625,31.1,1,0,21.632892496554224,0,0
MALE,28,784,13.9,0,1,19.93579412489638,0,0
MALE,25,625,17.5,0,1,23.73400387232873,0,0
MALE,26,676,17.0,0,1,19.93579412489638,0,0
FEMALE,26,676,36.55,1,0,23.49306102042812,0,0
MALE,26,676,9.6,0,1,19.789895087390104,0,0
MALE,27,729,28.2,0,1,28.889081134563657,0,0
MALE,31,961,48.9,0,0,28.889081134563657,0,0
FEMALE,30,900,72.1,0,1,21.112667908929566,0,0
FEMALE,27,729,27.525,0,0,23.172440387849527,0,0
FEMALE,26,676,12.0,0,1,20.11904023808048,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,13.5,0,0,28.245426095994528,1,0
FEMALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,21.4,0,1,35.143351642635494,1,0
MALE,27,729,19.05,0,0,23.62760785172904,1,0
FEMALE,32,1024,47.27906396881807,0,0,20.800858169763675,0,0
MALE,30,900,27.0,0,1,24.407275555277163,0,0
MALE,29,841,24.01,0,0,28.6047812400334,0,0
FEMALE,26,676,31.325,0,1,18.967939860101108,0,0
FEMALE,26,676,24.0,0,0,19.368292180110533,0,0
MALE,29,841,48.1,0,1,20.805103242859545,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,19.68,0,1,24.96102980371641,0,0
FEMALE,28,784,37.0,0,0,26.36508773017546,0,1
FEMALE,26,676,1057.448,0,0,24.44533203503293,0,0
MALE,29,841,25.0,1,0,21.109221426549443,0,0
MALE,26,676,30.0,1,0,22.468421489070884,0,0
FEMALE,29,841,47.27906396881807,0,1,28.191673224513742,0,0
MALE,28,784,18.6,0,1,23.719456089431212,0,0
MALE,26,676,10.0,0,1,28.889081134563657,0,1
MALE,24,576,1057.448,1,0,20.62335751338169,0,0
FEMALE,28,784,47.27906396881807,0,0,20.37111002919411,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,24.0,0,1,28.94381961836808,0,0
FEMALE,28,784,46.8,1,0,38.26225883744285,0,0
MALE,25,625,47.27906396881807,0,1,23.75233128844636,0,0
MALE,26,676,92.0,0,0,22.273536007127117,0,0
FEMALE,31,961,5.0,0,1,22.4591488071865,0,0
MALE,30,900,46.3,0,1,22.91914574646413,0,0
FEMALE,27,729,1057.448,0,0,25.158945822012686,0,0
MALE,28,784,24.0,0,0,24.691549383098767,0,0
MALE,30,900,39.0,0,1,24.14087251014008,0,0
MALE,27,729,47.27906396881807,0,1,21.699660683271983,0,0
MALE,29,841,47.27906396881807,0,1,25.158945822012686,0,0
FEMALE,27,729,6.56,0,1,21.256810465246023,0,0
MALE,31,961,20.235,1,0,24.95460978576278,0,0
FEMALE,28,784,4.776,0,1,27.565191597302327,0,0
