crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
14,leisure,False,10.0,8.2901,1.0,8,7,orbital,False,46-60,vegetarian,23,5.0,True,4,True,1,young,False,agency,business,35.0,6,Earth-facing,43.0823,8.7023,divorced,1,0,True,True,False,True,79.2916,True,3.1844,0.5835,15,True,True,True,False,False,66.2548,True,30,1.0,True,9000,youth,5.6677,9,99.259,1,False,False,894167.2395,4.0018
11,education,False,10.0,6.8586,1.0,8,4,orbital,False,46-60,vegetarian,21,5.0,False,4,True,1,middle-aged,True,agency,business,35.0,2,star-facing,32.0796,6.2144,divorced,104,0,False,True,False,True,73.9223,True,0.6268,2.9841,17,,True,True,True,False,50.6341,True,30,12.0,False,9000,youth,6.5305,9,96.1687,1,True,False,896421.6075,1.5534
37,leisure,True,10.0,6.9101,1.0,5,15,suborbital,False,46-60,vegetarian,20,5.0,True,3,True,1,middle-aged,True,direct,economy,35.0,8,Earth-facing,11.2464,8.5628,divorced,10,0,True,False,True,False,73.9864,True,4.116,6.9507,15,True,False,True,False,False,58.8274,True,5,1.0,False,5500,senior,7.0837,8,96.3411,1,True,False,377190.4819,2.2921
3,education,False,10.0,7.0371,1.0,8,6,orbital,False,18-30,vegetarian,23,5.0,False,4,False,1,middle-aged,True,agency,economy,35.0,4,star-facing,16.0887,6.3709,single,103,0,True,False,False,True,74.0221,True,4.0361,6.1823,15,True,True,True,True,False,60.3374,True,8,12.0,True,10000,senior,5.9531,9,96.3318,1,True,False,241473.554,2.3006
31,leisure,True,10.0,6.3304,1.0,10,8,orbital,False,,non-vegetarian,22,5.0,False,3,True,1,senior,True,direct,business,35.0,8,star-facing,47.0,7.6183,divorced,108,0,True,True,True,True,78.7649,True,1.0573,0.0,15,,True,True,False,False,62.7679,False,30,12.0,True,7500,senior,5.6738,9,49.0409,1,True,False,533289.4167,2.9839
17,leisure,False,10.0,7.3165,1.0,6,10,orbital,False,46-60,non-vegetarian,24,5.0,False,3,False,1,young,True,,economy,35.0,8,star-facing,42.5129,8.4702,single,101,0,True,False,False,True,79.7316,True,1.1408,0.6974,15,True,True,True,False,False,56.5579,False,6,12.0,False,5500,senior,6.6381,9,50.0,1,True,False,868232.8859,1.8501
48,research,False,10.0,7.9877,1.0,10,11,orbital,False,18-30,vegetarian,27,5.0,False,3,False,1,middle-aged,True,direct,economy,20.0,6,star-facing,36.8413,10.6529,divorced,107,0,True,True,,True,79.5874,True,1.8198,1.6317,15,False,True,False,True,False,62.1204,True,30,12.0,True,10000,senior,5.7592,9,100.0,1,True,False,928827.9185,3.961
35,leisure,True,6.4517,7.015,1.0,9,13,orbital,False,60+,non-vegetarian,24,5.0,True,4,True,1,middle-aged,False,agency,economy,35.0,6,Earth-facing,7.2583,4.8802,married,3,0,False,True,False,True,75.4063,False,0.1248,8.1483,16,True,True,True,True,False,49.4565,False,30,1.0,True,9000,adult,6.5262,9,47.181,1,False,False,76947.7991,2.2368
5,research,True,10.0,6.5419,1.0,6,12,orbital,False,18-30,vegetarian,22,5.0,False,3,True,1,senior,False,,economy,20.0,3,star-facing,28.8583,10.9062,married,98,0,False,True,,,74.9988,True,2.8365,3.2283,16,False,True,False,True,False,59.0957,True,30,12.0,True,10000,adult,5.8138,10,96.8772,1,False,False,235791.5075,2.147
24,research,False,10.0,8.974,1.0,8,7,orbital,True,18-30,vegetarian,19,5.0,True,4,False,1,senior,False,direct,economy,20.0,5,Earth-facing,41.6458,7.4489,divorced,2,0,False,True,False,True,79.5235,True,3.4712,1.0708,17,False,True,False,True,False,52.2435,True,30,1.0,False,10000,adult,5.3492,8,99.7777,1,False,False,652012.6152,2.3882
16,research,True,10.0,7.9553,1.0,7,14,orbital,True,46-60,non-vegetarian,23,5.0,False,4,True,1,middle-aged,False,agency,economy,20.0,1,star-facing,34.9081,8.6465,divorced,100,0,True,True,,True,72.2345,True,3.2135,2.2184,16,False,True,False,True,False,53.3461,False,30,12.0,False,10000,youth,6.1629,8,45.1455,1,False,False,409858.1764,2.9252
2,research,True,8.0808,7.4212,1.0,9,9,suborbital,False,18-30,non-vegetarian,24,5.0,True,3,True,1,senior,False,direct,economy,20.0,6,Earth-facing,5.4039,9.4669,married,1,0,True,True,False,False,78.2665,True,0.7209,8.1192,18,False,False,False,True,True,58.7163,False,30,1.0,True,10000,adult,5.1828,9,48.8395,1,False,False,435031.5803,2.5234
46,research,False,10.0,9.2126,1.0,6,8,orbital,False,46-60,non-vegetarian,20,5.0,True,4,True,1,middle-aged,False,direct,business,35.0,6,Earth-facing,40.9957,6.645,single,2,0,True,True,False,,76.8853,False,3.3425,1.2009,15,True,True,True,True,False,49.6882,False,30,1.0,True,10000,adult,6.8047,9,48.1834,1,False,False,879488.216,2.2035
38,leisure,True,10.0,6.8919,1.0,7,15,orbital,False,46-60,non-vegetarian,22,5.0,True,4,False,1,senior,True,direct,economy,20.0,2,Earth-facing,46.6979,6.9878,divorced,8,0,True,True,True,True,78.0733,True,4.2018,0.0604,17,,True,False,False,False,56.3787,False,30,1.0,False,7000,senior,5.2473,9,48.8576,1,True,False,77670.9465,1.3222
30,education,True,10.0,6.6853,1.0,10,7,orbital,True,18-30,vegetarian,21,5.0,False,3,False,1,young,True,,economy,20.0,5,star-facing,28.5321,7.2072,divorced,100,0,False,False,False,True,75.8526,True,0.7696,3.6936,18,False,True,False,False,False,56.2289,True,10,12.0,False,7500,adult,5.4447,9,97.2928,1,True,False,228135.9559,2.2486
24,leisure,True,10.0,8.5338,1.2629,8,12,suborbital,True,60+,vegetarian,20,5.0,False,3,False,1,senior,False,,economy,20.5258,4,star-facing,31.8724,7.2502,married,99,0,True,True,False,False,79.5755,True,0.4723,3.0255,18,False,False,False,False,False,57.1056,True,30,12.0,True,7500,youth,6.1264,9,99.8283,3,False,False,431716.6155,1.4971
38,leisure,False,10.0,8.7919,1.0,7,10,suborbital,False,,non-vegetarian,21,5.0,True,3,True,1,middle-aged,True,direct,economy,20.0,2,Earth-facing,39.8162,8.811,single,1,0,True,False,False,False,75.2579,True,1.3686,1.2368,15,False,False,False,False,False,58.1122,False,7,1.0,True,7500,,6.7916,8,47.2508,1,True,False,392685.4749,1.7306
12,leisure,False,10.0,6.4851,1.0,9,5,orbital,False,46-60,non-vegetarian,22,5.0,True,3,False,1,senior,True,agency,economy,20.0,1,star-facing,17.2563,8.1953,married,97,0,True,False,False,True,71.5412,True,4.3315,5.7487,14,False,True,False,False,False,52.6571,False,9,1.0,True,7500,adult,5.5778,9,44.8321,1,True,False,454668.1048,2.5345
4,research,False,10.0,8.0399,1.0,7,6,suborbital,False,18-30,vegetarian,21,5.0,True,3,True,1,senior,True,direct,economy,20.0,1,Earth-facing,29.271,8.2658,divorced,1,0,True,True,False,False,79.7956,True,4.1127,3.3458,18,,False,False,False,False,66.8308,True,30,1.0,False,8500,adult,6.188,8,100.0,1,True,False,380586.124,2.6163
9,leisure,True,10.0,9.4121,1.0,7,17,suborbital,False,31-45,non-vegetarian,28,5.0,True,4,True,1,senior,False,direct,economy,20.0,6,Earth-facing,30.1381,6.9003,married,10,0,False,True,True,False,75.2185,True,4.6076,3.3724,18,False,False,False,True,False,56.2991,False,30,1.0,True,9000,senior,6.4041,10,47.143,1,False,False,63303.7869,2.5573
50,education,True,10.0,9.3699,1.0,7,8,suborbital,False,46-60,non-vegetarian,15,5.0,True,3,False,1,young,True,agency,economy,35.0,5,Earth-facing,16.7678,10.6161,divorced,1,0,False,True,False,False,73.8928,False,0.3206,5.6464,15,True,False,True,False,False,47.3658,False,30,1.0,True,9500,youth,7.2463,9,46.254,1,True,False,382777.7664,2.2613
33,education,True,7.7253,10.3287,3.1559,10,10,orbital,True,18-30,non-vegetarian,24,5.0,True,3,True,1,middle-aged,True,direct,economy,24.3118,4,Earth-facing,5.4506,9.2566,married,9,0,False,False,True,True,79.8478,True,0.8073,8.1099,16,False,True,False,False,False,57.516,False,10,1.0,True,9500,senior,6.9217,8,50.0,5,True,False,50411.1627,2.8241
41,education,True,6.2148,7.8089,1.0,7,8,orbital,True,46-60,non-vegetarian,24,5.0,False,4,True,1,middle-aged,True,agency,economy,35.0,3,star-facing,2.4297,5.7824,divorced,101,0,True,True,False,,76.0907,True,3.3667,9.1141,17,True,True,True,True,False,58.6036,False,30,12.0,False,9000,adult,6.8124,7,47.4991,1,True,False,65698.8299,1.5134
34,research,False,10.0,8.1104,1.1452,9,7,suborbital,True,31-45,non-vegetarian,20,5.0,True,3,False,1,young,True,direct,economy,20.2905,2,Earth-facing,38.2487,9.7705,married,1,0,True,True,False,False,79.9763,True,1.028,1.5503,16,False,False,False,False,False,53.3902,False,30,1.0,False,8500,,6.8586,9,50.0,3,True,False,493324.0828,2.1519
37,leisure,False,10.0,7.1111,1.0,11,10,orbital,False,46-60,vegetarian,22,5.0,True,3,False,1,middle-aged,False,agency,economy,20.0,8,Earth-facing,25.7888,9.2286,single,1,0,False,False,False,True,77.9697,True,2.1737,4.0422,17,False,True,False,True,False,50.5356,True,11,1.0,True,7500,senior,5.6217,9,98.7219,1,False,False,264200.4595,2.5452
22,research,False,10.0,5.7062,1.0,5,4,orbital,False,31-45,non-vegetarian,27,4.0,True,4,False,1,senior,True,agency,economy,35.0,6,star-facing,8.0441,9.1233,single,99,0,True,False,False,True,78.3813,True,0.01,7.5912,17,True,True,True,True,True,51.7936,False,5,1.0,False,10000,youth,5.9267,9,48.9649,1,True,False,785354.5247,2.7913
26,research,True,10.0,7.0615,1.3136,7,14,suborbital,True,18-30,vegetarian,23,5.0,False,4,True,1,young,False,direct,business,35.6271,8,star-facing,33.3997,5.4165,married,110,0,True,False,True,False,76.5324,True,3.5067,2.9201,16,True,False,True,False,False,56.913,True,7,12.0,False,10000,,5.8515,9,98.0036,2,False,False,618456.9449,2.6369
41,leisure,False,10.0,5.9389,1.0572,7,3,orbital,True,46-60,vegetarian,23,5.0,False,4,True,1,senior,False,direct,economy,20.1144,3,star-facing,41.3228,8.1662,married,96,0,True,False,False,True,71.0762,True,3.2114,0.9354,15,False,True,False,False,False,57.9232,True,7,12.0,True,9000,youth,7.5129,8,94.2676,2,False,False,395880.1942,2.3118
15,education,False,10.0,6.072,1.0,4,7,orbital,False,18-30,non-vegetarian,21,5.0,False,3,False,1,middle-aged,True,,economy,35.0,1,star-facing,29.8178,7.5183,single,102,0,False,True,False,True,75.651,True,4.6775,3.4364,15,True,True,True,True,False,55.6081,False,21,12.0,False,7500,youth,6.7016,9,47.2016,1,True,False,66392.1537,2.8028
36,research,True,10.0,6.7043,1.0,9,14,orbital,True,46-60,vegetarian,23,4.0,True,4,True,1,senior,True,direct,economy,35.0,9,Earth-facing,33.2003,9.7257,divorced,10,0,False,False,True,True,77.1443,True,0.01,2.5599,18,True,True,True,False,False,62.8167,True,9,1.0,True,10000,senior,7.6672,10,98.1998,1,True,False,227039.2079,2.53
34,education,True,10.0,7.264,1.0,9,12,orbital,False,18-30,non-vegetarian,25,5.0,False,3,True,1,young,True,direct,economy,20.0,4,star-facing,16.8823,7.1529,divorced,97,0,False,False,False,True,80.0,False,0.86,6.0235,18,False,True,False,True,False,49.0103,False,9,12.0,False,7500,adult,7.9016,9,50.0,1,True,False,78520.4669,2.6425
20,education,True,10.0,6.9783,1.0,5,7,suborbital,True,18-30,non-vegetarian,25,5.0,True,3,False,1,middle-aged,False,agency,economy,20.0,3,Earth-facing,31.1293,7.7768,single,1,0,False,True,False,,79.9809,True,0.8325,3.1741,16,False,False,False,True,False,53.0779,False,30,1.0,True,9500,adult,6.5381,9,50.0,1,False,False,786677.6062,3.0238
46,education,False,5.2,8.5394,1.0705,6,9,suborbital,True,46-60,non-vegetarian,23,5.0,True,4,True,1,young,False,agency,business,35.1411,3,Earth-facing,1.0,9.3846,married,1,0,True,False,,False,80.0,True,4.6631,9.7664,17,True,False,True,False,False,53.9395,False,6,1.0,True,10000,adult,7.4071,9,50.0,3,False,False,698926.1077,2.5059
4,leisure,False,10.0,7.4709,1.0,10,7,suborbital,False,18-30,vegetarian,21,5.0,False,3,False,1,middle-aged,False,direct,economy,20.0,2,star-facing,36.0433,5.7117,single,101,0,False,False,False,False,72.9282,True,0.9113,2.3913,17,False,False,False,True,False,52.5525,True,10,12.0,False,5500,youth,6.372,10,95.4549,1,False,False,311655.5347,2.0318
21,research,True,10.0,6.3494,1.0,6,9,orbital,True,,non-vegetarian,18,5.0,True,3,True,1,senior,True,agency,business,20.0,5,Earth-facing,39.4366,7.1607,single,1,0,False,True,False,,70.269,True,0.7262,1.5127,16,False,True,False,True,False,60.6808,False,30,1.0,True,10000,youth,6.1255,9,43.9764,1,True,False,851456.6732,1.9925
26,education,False,8.1722,7.02,1.0,6,8,orbital,True,60+,non-vegetarian,22,5.0,False,3,True,1,young,False,agency,economy,20.0,1,star-facing,15.8612,9.9171,divorced,99,0,False,True,False,True,79.2708,True,3.7627,6.0278,14,False,True,False,True,False,66.694,False,30,12.0,True,9500,youth,6.0317,9,49.4745,1,False,False,57475.511,2.363
35,leisure,True,10.0,8.9732,1.0,8,13,suborbital,False,31-45,non-vegetarian,21,5.0,False,4,True,1,young,True,agency,business,35.0,1,star-facing,12.5528,10.122,single,103,0,False,True,,False,71.928,True,4.6851,6.4894,19,True,False,True,True,False,54.2454,False,30,12.0,True,9000,youth,6.5766,9,44.9629,1,True,False,720382.957,2.4932
31,leisure,False,10.0,7.8829,1.0,10,3,orbital,False,60+,vegetarian,24,5.0,False,4,False,1,senior,True,agency,economy,35.0,6,star-facing,21.8979,7.6672,single,98,0,False,True,False,True,74.0498,True,4.9497,5.0204,18,True,True,True,False,False,55.2686,True,30,12.0,False,7000,senior,7.1045,9,96.4082,1,True,False,649873.249,2.6485
36,leisure,True,6.2032,8.8166,1.0,5,13,suborbital,False,60+,vegetarian,22,5.0,False,3,False,1,senior,False,direct,economy,35.0,6,star-facing,6.0162,6.2523,married,101,0,True,False,False,False,77.5122,True,1.9967,8.1968,16,True,False,True,False,False,53.5833,True,5,12.0,True,7500,adult,6.4843,9,98.3314,1,False,False,609479.1048,2.8181
31,research,True,10.0,9.0881,1.0,12,9,orbital,False,60+,vegetarian,21,5.0,True,3,True,1,young,True,agency,business,35.0,1,Earth-facing,42.0481,6.728,married,1,0,True,False,False,True,74.4906,True,2.9037,0.9904,18,True,True,True,True,False,54.1806,True,12,1.0,True,10000,,7.2366,8,96.364,1,True,False,584378.9624,2.2118
16,education,False,7.206,7.5794,1.0,11,8,orbital,True,46-60,non-vegetarian,22,5.0,True,4,False,1,young,False,agency,economy,35.0,3,Earth-facing,11.0298,8.1516,divorced,1,0,True,False,,,65.6427,True,0.5514,6.994,18,True,True,True,False,False,50.9725,False,11,1.0,True,10000,youth,6.7766,9,41.0061,1,False,False,680417.8406,2.6791
30,leisure,True,5.2,7.9518,1.0,10,8,orbital,False,18-30,non-vegetarian,24,5.0,False,3,True,1,middle-aged,False,direct,business,20.0,3,star-facing,1.0,8.9519,single,101,0,True,False,False,True,77.5325,True,1.8776,9.1847,15,False,True,False,True,False,61.7575,False,10,12.0,False,5500,adult,6.29,8,48.5394,1,False,False,575591.0783,2.9007
10,education,False,10.0,9.0651,1.0,8,4,suborbital,False,46-60,vegetarian,17,5.0,True,3,False,1,young,False,direct,economy,20.0,1,star-facing,32.4057,7.5916,divorced,103,0,False,True,False,False,73.6197,False,0.3695,2.9189,18,False,False,False,False,False,48.4528,True,30,1.0,True,9500,adult,6.1076,9,96.0948,1,False,False,410994.435,2.2391
29,education,True,10.0,7.6579,1.0,8,17,orbital,True,60+,non-vegetarian,20,5.0,False,3,True,1,young,True,direct,business,35.0,9,star-facing,17.5085,6.937,divorced,106,0,False,True,True,True,78.9857,True,1.2448,5.8983,17,True,True,True,True,False,55.6708,False,30,12.0,True,9500,senior,5.8856,8,49.0392,1,True,False,817821.1567,2.955
6,leisure,False,10.0,6.2791,1.0,4,10,orbital,False,18-30,vegetarian,17,5.0,True,4,False,1,middle-aged,True,agency,economy,20.0,2,Earth-facing,17.4755,10.1229,divorced,4,0,True,True,False,True,80.0,True,3.701,5.5049,17,False,True,False,False,False,60.8218,True,21,1.0,False,7000,youth,6.097,9,100.0,1,True,False,779169.564,2.7741
26,leisure,False,5.9127,7.768,1.0,11,9,orbital,False,31-45,non-vegetarian,21,5.0,False,3,True,1,middle-aged,True,agency,business,20.0,8,star-facing,1.8254,8.8415,divorced,96,0,False,True,False,True,78.4227,True,2.7373,8.8349,18,False,True,False,True,False,50.1817,False,30,12.0,False,5500,youth,6.7038,9,48.9163,1,True,False,649975.7765,2.7386
2,education,False,10.0,6.8975,1.0,13,6,suborbital,False,46-60,vegetarian,19,5.0,True,3,False,1,young,False,direct,economy,35.0,6,Earth-facing,44.0337,6.8079,single,9,0,True,False,True,False,73.509,True,0.6334,0.5933,16,True,False,True,False,False,52.993,True,13,1.0,True,9500,senior,5.1663,9,95.9992,1,False,False,465819.5472,2.3676
30,leisure,True,7.589,7.6311,1.235,6,7,orbital,True,46-60,non-vegetarian,22,5.0,True,4,False,1,senior,False,agency,economy,20.47,5,Earth-facing,12.9449,7.4119,married,1,0,True,False,False,True,75.3209,True,3.9408,6.811,20,False,True,False,True,False,62.5778,False,6,1.0,True,9000,,6.2873,9,47.1556,2,False,False,767431.775,3.0788
43,research,False,7.2696,9.2115,1.0,6,5,orbital,False,31-45,non-vegetarian,22,5.0,False,4,False,1,senior,True,direct,economy,20.0,3,star-facing,4.5392,8.9958,single,111,0,True,False,True,True,80.0,True,0.9311,8.2922,16,False,True,False,True,False,61.2324,False,6,12.0,True,10000,senior,6.7468,8,50.0,1,True,False,476820.3976,2.6474
25,leisure,False,10.0,8.8066,1.0,7,7,suborbital,True,31-45,non-vegetarian,21,5.0,True,3,True,1,senior,True,direct,business,35.0,9,Earth-facing,37.275,7.101,divorced,1,0,False,True,,False,79.8485,True,4.7574,1.945,17,True,False,True,False,False,73.7375,False,30,1.0,False,5500,,6.7762,8,50.0,1,True,False,532349.118,2.4444
49,leisure,True,10.0,7.7375,1.0,8,17,orbital,True,60+,non-vegetarian,16,5.0,True,3,False,1,middle-aged,False,agency,economy,35.0,4,Earth-facing,32.2759,9.5838,divorced,3,0,False,True,False,True,79.8388,False,4.8434,2.7448,15,True,True,True,True,False,47.2836,False,30,1.0,False,5500,adult,5.8584,10,50.0,1,False,False,653305.086,2.7095
13,research,True,7.3467,7.9292,1.0,9,11,suborbital,False,31-45,vegetarian,21,5.0,True,3,True,1,senior,False,direct,economy,35.0,10,Earth-facing,11.7333,6.0388,single,13,0,True,False,True,False,73.7286,False,4.4556,7.0533,15,True,False,True,False,False,41.8319,True,9,1.0,True,10000,senior,6.4373,10,96.2021,1,False,False,129775.949,2.6318
14,research,False,10.0,10.1185,1.0,5,6,suborbital,False,18-30,vegetarian,23,5.0,True,3,False,1,senior,True,direct,economy,20.0,8,Earth-facing,29.0539,7.2959,divorced,12,0,True,False,True,False,76.2441,False,3.1805,3.5892,18,False,False,False,False,False,43.3512,True,5,1.0,False,8500,senior,7.0358,8,97.7289,1,True,False,335428.869,1.9703
6,leisure,False,10.0,10.4616,1.1185,6,9,suborbital,True,31-45,vegetarian,18,5.0,True,4,False,1,young,False,agency,economy,35.2369,9,Earth-facing,30.1622,7.6997,married,1,0,True,True,False,False,73.9044,False,2.1496,3.3676,17,True,False,True,False,False,42.9083,True,30,1.0,True,9000,senior,7.0468,9,96.0561,3,False,False,381552.7628,1.7488
15,leisure,True,10.0,8.9588,1.0,11,13,suborbital,False,18-30,non-vegetarian,22,5.0,False,3,False,1,senior,True,,economy,20.0,3,star-facing,14.8999,9.1253,divorced,98,0,True,False,False,False,79.8597,True,1.4926,6.22,17,False,False,False,False,False,50.2562,False,11,12.0,True,7500,adult,6.1366,9,50.0,1,True,False,331438.5405,2.8197
38,research,True,10.0,5.318,1.0,11,16,suborbital,False,18-30,non-vegetarian,20,5.0,False,3,False,1,senior,True,direct,economy,35.0,5,star-facing,33.1166,6.9414,single,100,0,True,False,False,,80.0,False,0.2844,2.7767,16,True,False,True,True,False,44.7282,False,11,12.0,False,8500,youth,6.5862,10,50.0,1,True,False,257144.5241,3.106
48,education,False,9.4591,5.6862,1.0,7,10,suborbital,False,46-60,vegetarian,19,5.0,False,4,False,1,senior,False,agency,economy,20.0,1,star-facing,22.2955,7.9494,divorced,100,0,False,False,False,False,79.4872,True,0.4615,4.9409,16,False,False,False,True,False,58.9641,True,7,12.0,True,10000,adult,6.9563,8,99.7314,1,False,False,263622.6893,2.3519
11,research,True,8.0487,8.1738,1.3025,6,9,suborbital,True,31-45,vegetarian,19,5.0,True,4,True,1,young,False,direct,business,35.605,4,Earth-facing,15.2433,6.582,married,12,0,False,False,True,False,80.0,True,1.4409,6.3513,17,True,False,True,True,False,54.3836,True,6,1.0,True,10000,,5.9098,9,100.0,3,False,False,795244.8582,2.485
38,education,True,5.2,6.9935,1.0,8,16,suborbital,True,,non-vegetarian,21,4.0,False,3,False,1,young,False,direct,economy,35.0,3,star-facing,1.0,9.7575,single,105,0,False,False,False,False,69.3418,True,0.0454,9.2708,17,True,False,True,True,False,50.6961,False,8,12.0,True,9500,adult,8.0059,9,43.4777,1,False,False,549647.0218,2.5883
34,leisure,True,10.0,6.6168,1.0,8,12,suborbital,False,18-30,non-vegetarian,23,5.0,True,3,False,1,senior,True,agency,economy,20.0,5,Earth-facing,44.3953,7.0777,married,1,0,False,True,,False,78.708,True,4.5102,0.5209,18,False,False,False,True,False,60.2032,False,30,1.0,False,5500,youth,7.3242,9,49.1746,1,True,False,184502.2725,3.3556
3,leisure,True,8.273,7.6674,1.0,8,10,orbital,False,46-60,non-vegetarian,19,5.0,True,4,True,1,senior,False,direct,business,35.0,8,Earth-facing,16.3651,10.4537,single,4,0,False,False,False,True,72.0511,True,3.6757,5.727,17,True,True,True,True,False,67.9014,False,8,1.0,True,9000,youth,6.6503,9,44.9833,1,False,False,945933.4473,2.6386
48,research,False,10.0,10.1538,3.2817,9,11,suborbital,True,18-30,non-vegetarian,17,5.0,False,3,True,1,middle-aged,True,agency,business,39.5635,9,star-facing,20.1989,9.0701,married,100,0,True,True,False,False,73.3303,True,4.6769,5.1602,15,,False,True,False,False,63.2752,False,30,12.0,True,10000,youth,6.6179,9,45.8203,5,True,False,734125.683,1.0731
28,research,False,10.0,8.878,1.0,10,11,suborbital,True,60+,vegetarian,22,5.0,True,3,False,1,senior,False,agency,economy,20.0,3,Earth-facing,44.6235,7.3681,single,2,0,False,False,False,False,80.0,True,1.7667,0.4753,16,False,False,False,False,False,65.878,True,10,1.0,True,10000,youth,5.3301,8,100.0,1,False,False,406529.4991,3.7353
12,research,True,6.1797,7.6481,1.0,6,9,suborbital,True,31-45,vegetarian,24,5.0,True,3,True,1,young,True,agency,economy,35.0,9,Earth-facing,2.3593,6.8594,single,1,0,False,False,False,False,78.4046,True,5.0,8.9281,15,,False,True,False,False,63.4775,True,6,1.0,False,8500,adult,7.1638,9,98.9034,1,True,False,124590.3359,2.691
43,education,False,10.0,6.257,1.0,9,6,suborbital,False,46-60,non-vegetarian,20,5.0,False,3,False,1,young,False,agency,economy,20.0,7,star-facing,38.0341,9.9785,married,97,0,False,False,False,False,69.3974,True,1.6228,1.5932,14,False,False,False,True,False,53.1031,False,9,12.0,True,9500,adult,6.49,9,43.482,1,False,False,649589.8241,2.8895
43,education,False,10.0,7.5492,1.0,3,6,suborbital,False,,vegetarian,22,5.0,True,4,False,1,middle-aged,True,agency,economy,35.0,3,Earth-facing,29.4913,8.7399,married,1,0,True,True,False,False,79.9143,True,3.2305,3.3017,16,True,False,True,True,False,52.1822,True,14,1.0,False,9000,adult,6.0792,9,99.8302,1,True,False,497505.8619,1.7879
22,leisure,False,7.2668,9.4206,1.0,7,6,orbital,True,18-30,non-vegetarian,19,5.0,True,4,False,1,middle-aged,False,agency,economy,35.0,3,Earth-facing,11.334,5.8883,divorced,2,0,False,True,False,True,75.1818,False,1.2273,7.3332,15,True,True,True,True,False,46.7915,False,30,1.0,True,9000,youth,6.0249,9,47.0371,1,False,False,430198.0086,2.1835
7,research,True,9.1196,9.1253,1.2868,8,15,suborbital,True,46-60,vegetarian,24,5.0,False,3,False,1,young,True,agency,economy,35.5736,2,star-facing,8.2392,7.926,married,100,0,True,True,False,False,75.5331,True,3.4547,7.7522,14,True,False,True,False,False,64.1277,True,30,12.0,True,10000,senior,5.9942,9,97.2133,3,True,False,248788.3876,2.7734
23,leisure,True,10.0,8.8939,1.0,9,11,suborbital,True,31-45,non-vegetarian,19,5.0,False,3,True,1,young,True,agency,economy,35.0,4,star-facing,26.2121,7.9713,single,98,0,True,False,False,False,79.9762,True,1.8855,4.1576,17,True,False,True,True,False,51.9146,False,9,12.0,True,7500,senior,7.1506,8,50.0,1,True,False,90829.9102,2.6298
4,education,True,10.0,8.2806,1.0,12,12,orbital,True,31-45,non-vegetarian,23,5.0,True,3,False,1,senior,False,direct,economy,20.0,7,Earth-facing,39.847,6.4476,single,8,0,False,False,True,True,77.5234,False,0.6778,1.4306,17,False,True,False,True,False,48.5091,False,12,1.0,True,9500,senior,7.3672,8,48.2959,1,False,False,477661.1062,2.3713
48,leisure,False,10.0,7.2466,1.0,11,11,suborbital,True,18-30,non-vegetarian,27,5.0,False,3,False,1,senior,True,agency,economy,35.0,5,star-facing,15.1857,10.1144,single,102,0,True,True,False,False,73.8783,True,1.6623,5.9629,16,True,False,True,False,False,64.7257,False,30,12.0,False,5500,adult,7.3526,8,46.0042,1,True,False,642882.7979,2.1633
5,research,True,10.0,8.3793,1.0,6,13,suborbital,False,31-45,vegetarian,24,5.0,True,4,True,1,young,False,direct,business,35.0,2,Earth-facing,36.6986,6.743,married,2,0,False,True,False,False,79.9283,False,4.541,2.0603,14,True,False,True,False,False,49.7023,True,30,1.0,False,10000,,6.3912,9,100.0,1,False,False,840598.5433,2.5622
41,education,False,10.0,7.2717,1.0,5,4,orbital,False,31-45,non-vegetarian,19,5.0,False,4,True,1,middle-aged,False,agency,business,35.0,8,star-facing,41.2623,5.4059,divorced,99,0,True,False,False,True,75.5655,True,2.1516,1.3475,15,True,True,True,True,True,50.1831,False,5,12.0,False,9000,senior,6.7303,8,47.4458,1,False,False,981885.7504,2.5027
16,research,False,10.0,10.2665,1.0,5,10,suborbital,True,18-30,non-vegetarian,18,5.0,True,4,False,1,senior,False,direct,economy,35.0,6,Earth-facing,28.279,10.1303,single,1,0,True,False,False,False,77.7465,True,3.0104,3.3442,18,True,False,True,False,False,51.7831,False,5,1.0,True,10000,adult,6.5519,9,48.6598,1,False,False,851827.547,2.1354
