adrenaline_level,daily_physical_activity,sport_specific_training,age,extreme_sport_events_attended,years_of_experience,overall_risk,location,media_exposure,number_of_injuries,personal_sponsorship,initiation_age,seasonal_effects,safety_equipment_importance,has_health_insurance,equipment_cost,number_of_indoor_activities,adrenaline_tier,number_of_extreme_sport_influencers_followed,custom_gear_ownership,types_of_sports_participated,high_performance_gear,preference_for_natural_scenery,external_endorsements,number_of_outdoor_activities,competitive_environment_preference,prefers_solo_events,successful_to_attempted_challenges,safety_gear_use,thrill_seeking_score,risk_aversion,number_of_sport_types,recovery_time,career_oriented,sport_engagement_period,number_of_past_injuries,risk_tolerance,previous_experience,annual_extreme_events,participation_in_peak_season,frequent_competitions,adherence_rate,repeat_participation
7,3.4537,29,44,0,1,True,coastal_area,3,30,False,8,1.0,7,False,1052.8022,14,medium,13,False,3,False,False,6,20,False,False,0.852,1,2,1,8,0.2744,True,regularly,0,2,19,4,True,True,23.3521,True
8,3.2747,24,38,2,16,True,coastal_area,3,21,True,13,1.0,1,False,318.9932,17,,20,,3,False,False,15,10,True,True,0.8265,4,4,9,8,0.2055,False,regularly,13,7,18,4,True,True,29.8073,False
7,1.8634,20,42,2,9,True,coastal_area,2,6,True,20,1.0,4,True,4926.3188,16,low,17,True,8,False,True,4,4,False,True,0.5039,2,2,4,8,0.2268,False,regularly,9,5,16,3,True,False,35.2958,True
6,1.7836,25,53,1,26,False,urban_area,3,44,,32,1.0,7,False,3384.6125,17,high,23,False,3,False,True,2,16,False,True,0.8811,4,2,4,6,0.2693,False,vacation,3,2,20,3,False,True,32.6632,True
6,9.0626,5,25,1,18,True,mountains,1,15,True,6,1.0,7,False,2200.6956,19,high,13,False,3,False,True,5,10,True,False,0.8947,3,3,2,6,0.151,True,vacation,19,4,15,0,False,True,23.6949,True
5,2.6693,29,33,2,13,True,coastal_area,1,1,,25,1.0,5,True,1107.5894,12,,16,,8,False,True,0,16,False,False,0.4374,4,2,5,6,0.1875,False,vacation,0,1,18,3,False,True,17.4942,False
9,12.652,4,61,1,20,True,coastal_area,3,6,True,27,1.0,6,True,4618.6877,15,high,21,False,1,False,False,5,14,True,True,0.7547,4,5,4,7,0.3401,True,vacation,9,8,14,4,True,False,21.3873,True
7,2.8711,26,50,1,29,True,coastal_area,3,20,False,24,1.0,4,True,1384.5625,15,high,20,True,2,False,True,13,2,True,False,0.4083,1,5,8,8,0.2176,False,vacation,5,2,20,3,False,True,22.9161,True
7,1.7128,33,57,0,8,False,mountains,2,28,True,19,1.0,8,False,1714.2217,16,high,18,True,4,False,False,15,19,False,False,0.8844,1,2,4,7,0.2457,False,regularly,5,7,16,6,True,True,21.2993,True
7,2.4894,21,40,1,24,True,coastal_area,2,48,,26,1.0,8,True,734.2967,13,low,20,False,2,False,False,12,21,True,False,0.4707,2,4,6,8,0.2901,False,regularly,14,5,12,2,False,True,21.6123,False
7,2.3163,22,20,1,25,True,coastal_area,3,10,True,48,1.0,3,False,211.8974,18,medium,22,True,8,False,False,17,9,True,True,0.5077,3,5,1,8,0.2479,False,vacation,7,8,19,3,True,True,8.0198,False
7,1.714,16,47,1,20,False,urban_area,2,2,,26,1.0,6,True,3077.3077,25,medium,22,False,2,False,False,8,14,True,True,0.4793,1,4,5,7,0.2308,True,vacation,7,7,20,4,False,True,24.0677,False
7,3.0661,17,38,1,1,True,mountains,1,8,False,31,1.0,4,True,3682.4635,17,low,22,True,1,False,False,4,24,False,False,0.6067,4,2,7,6,0.1868,False,vacation,15,3,21,4,True,False,31.3533,False
7,4.534,29,32,1,9,True,mountains,1,26,False,34,1.0,2,True,1629.0379,17,,22,True,7,False,True,0,28,True,True,0.945,4,3,8,7,0.0,True,occasionally,0,2,23,3,False,False,30.483,False
6,9.9414,4,47,3,2,True,coastal_area,1,49,True,39,1.0,6,False,4792.0269,16,medium,22,False,7,False,True,0,21,True,False,0.0577,1,3,7,7,0.164,True,occasionally,19,5,16,2,False,False,27.0216,True
7,3.4683,5,20,0,16,True,coastal_area,3,3,False,30,1.0,6,True,1275.8183,17,low,22,True,1,False,True,1,15,True,True,0.9871,4,4,9,7,0.302,False,regularly,2,2,17,5,False,False,21.2643,False
7,6.6068,35,57,1,15,True,mountains,1,11,False,15,1.0,2,False,1821.9627,18,low,20,True,5,False,False,1,12,False,False,0.7653,2,2,5,7,0.0258,True,occasionally,8,2,20,4,True,True,25.2817,True
8,3.0858,34,29,2,24,True,mountains,1,0,False,25,1.0,3,False,368.5041,11,high,16,True,7,False,True,2,3,False,False,0.6124,2,2,9,6,0.0997,False,vacation,16,1,22,4,True,False,19.4054,False
7,2.2364,24,63,1,10,True,mountains,3,40,True,23,1.0,6,False,4353.3707,19,low,21,False,5,False,False,5,1,False,,0.4569,4,2,4,6,0.3206,False,vacation,13,6,22,3,False,True,19.2315,True
8,9.7772,12,20,0,15,True,urban_area,2,32,False,6,1.0,5,False,180.8081,17,medium,24,True,3,False,True,16,1,False,False,0.1578,3,2,7,8,0.1965,True,occasionally,16,1,19,3,True,True,19.8037,True
6,2.913,8,68,2,3,True,coastal_area,2,21,,20,1.0,5,True,3558.4962,17,low,23,True,1,False,True,2,17,False,True,0.6513,4,2,7,8,0.2723,False,occasionally,4,3,17,5,False,False,28.8122,True
6,2.5867,39,52,2,23,True,mountains,3,15,False,37,1.0,1,True,2641.0506,16,medium,19,True,3,False,False,14,3,True,,0.4124,3,5,4,6,0.2144,False,regularly,5,2,10,4,True,False,23.982,True
7,3.4768,7,49,0,12,True,urban_area,2,40,True,37,1.0,2,False,1975.9757,14,high,22,True,7,False,False,12,2,False,False,0.9622,1,2,10,7,0.1759,False,occasionally,11,8,20,3,True,True,23.8918,True
6,1.8725,25,69,2,13,False,coastal_area,2,23,False,24,1.0,3,True,1776.3541,20,low,19,True,6,False,True,18,18,False,False,0.8444,1,2,4,6,0.1644,False,vacation,11,3,22,3,True,True,20.5484,False
6,2.2216,12,18,2,29,False,coastal_area,2,4,False,35,1.0,3,True,3938.5231,16,low,22,True,1,False,False,7,21,False,False,0.7304,1,2,1,5,0.3247,False,vacation,4,4,18,4,False,True,23.6381,False
6,3.1342,31,65,2,26,False,mountains,3,12,True,9,1.0,1,False,3167.7639,18,,19,False,2,False,True,18,7,True,False,0.7822,4,5,4,5,0.2189,False,regularly,8,6,17,6,False,True,19.8644,True
6,10.7533,33,53,0,18,False,coastal_area,1,40,True,20,1.0,6,True,3364.0359,19,,24,False,5,False,False,4,3,False,False,0.8361,2,2,1,6,0.2023,True,regularly,16,7,15,5,True,True,33.3307,False
7,3.8731,29,43,1,15,False,urban_area,3,11,False,36,1.0,5,True,1445.8547,15,high,20,False,6,False,True,13,28,True,True,0.1122,4,3,4,7,0.2346,True,vacation,16,3,23,3,False,False,23.8381,True
7,1.9697,23,67,2,25,True,urban_area,1,15,False,22,1.0,6,False,840.6497,17,medium,22,False,6,False,False,0,29,False,False,0.4103,2,2,4,7,0.2432,False,occasionally,14,3,14,3,True,False,15.0549,True
6,3.2061,36,49,1,20,True,mountains,2,16,False,15,1.0,5,True,3604.2044,19,high,22,True,3,False,True,10,24,False,True,0.331,3,2,8,7,0.249,False,occasionally,16,3,19,3,False,True,26.4617,False
7,12.4881,2,59,1,4,False,mountains,2,36,True,38,1.0,4,True,3015.6284,15,high,21,False,8,False,True,6,21,False,True,0.6305,1,2,6,7,0.266,True,vacation,1,9,22,4,False,True,28.2902,True
7,3.066,28,37,1,15,False,urban_area,1,12,False,10,1.0,1,False,2104.1316,19,low,20,False,3,False,False,5,22,False,False,0.7471,2,2,10,7,0.1566,False,occasionally,4,1,17,3,False,False,27.9856,True
7,1.4485,9,64,2,19,False,mountains,2,12,False,9,1.0,5,False,759.3225,20,medium,25,True,7,,False,5,16,False,True,0.3457,3,2,1,6,0.0497,False,occasionally,5,3,17,4,False,True,23.3456,False
8,7.5513,3,29,0,28,False,coastal_area,1,39,,15,1.0,1,True,507.2499,19,low,24,False,3,False,True,0,22,True,,0.8331,4,5,5,6,0.1433,True,regularly,15,4,17,4,True,True,19.02,False
8,3.3539,16,38,2,28,True,mountains,1,44,True,49,1.0,3,True,710.5104,24,medium,15,True,4,False,False,1,3,True,False,0.1554,1,5,4,6,0.2557,True,regularly,6,8,17,4,False,False,10.7603,True
8,2.6279,14,40,0,13,True,urban_area,2,44,True,5,1.0,4,False,2246.1368,19,medium,23,True,3,False,True,11,6,True,True,0.6355,1,4,7,7,0.1299,False,regularly,3,8,18,3,True,True,27.7929,False
8,3.3252,5,55,2,2,True,coastal_area,1,0,False,11,1.0,4,True,1157.6111,17,medium,16,True,8,False,True,3,9,False,False,0.6125,3,2,7,6,0.1612,False,occasionally,12,3,17,4,True,True,23.3799,False
6,11.3432,12,24,0,7,False,urban_area,3,0,False,13,1.0,4,True,765.7644,18,low,20,False,3,False,False,16,10,True,True,0.2519,2,3,6,6,0.2071,True,occasionally,14,4,22,1,True,False,20.0415,True
6,1.1601,18,64,2,20,False,coastal_area,3,0,False,18,1.0,1,True,4876.8195,14,high,14,False,8,False,True,13,2,True,True,0.1227,4,5,2,8,0.1934,True,vacation,1,6,17,4,False,True,23.2294,True
6,3.1431,31,40,1,11,True,coastal_area,2,46,False,15,1.0,4,False,1098.8322,17,low,20,False,2,False,False,10,24,True,True,0.2503,1,4,8,5,0.2573,False,regularly,10,3,18,4,True,False,17.3184,False
7,2.4774,18,43,2,3,False,coastal_area,1,8,True,32,1.0,6,False,521.4153,21,medium,26,,4,,True,1,15,False,False,0.3353,1,2,5,6,0.1271,False,regularly,10,5,18,2,False,False,18.827,True
6,3.046,0,53,2,12,True,mountains,3,36,,12,1.0,8,True,4806.9324,18,high,23,True,4,False,False,16,4,False,False,0.9322,3,2,9,7,0.2303,False,regularly,5,1,18,4,True,False,24.3152,False
7,1.7174,20,57,0,19,True,mountains,2,18,True,5,1.0,7,False,609.0531,16,high,23,,9,False,False,5,26,False,False,0.0706,2,2,2,7,0.207,False,vacation,12,4,12,3,False,True,22.3895,True
7,12.2564,14,42,2,23,False,coastal_area,3,3,False,6,1.0,1,False,3884.1517,20,low,21,True,4,False,True,11,2,False,True,0.5756,3,2,6,6,0.0262,True,occasionally,14,2,19,4,True,True,24.8362,False
7,3.6177,12,21,1,10,True,mountains,2,36,True,5,1.0,7,False,2960.6286,16,high,23,True,7,False,True,15,7,False,False,0.389,3,2,10,7,0.0975,False,regularly,6,7,16,3,True,True,32.5968,True
7,1.3761,12,18,1,22,False,urban_area,3,39,True,21,1.0,8,True,2019.4558,15,low,26,False,1,,False,6,10,False,,0.5373,1,2,3,5,0.165,False,vacation,5,6,19,3,False,False,24.7731,False
5,2.7424,28,34,1,27,True,coastal_area,3,17,False,19,1.0,6,True,3316.0771,15,medium,15,True,4,False,True,7,0,True,True,0.6033,3,5,4,7,0.1727,False,occasionally,13,2,18,4,False,True,25.5841,True
6,17.5426,16,57,1,16,True,urban_area,1,34,True,33,1.0,3,True,4641.5464,14,low,19,False,4,False,False,1,20,False,False,0.7539,1,2,10,7,0.234,True,regularly,9,6,15,5,True,False,21.7174,True
7,7.35,6,50,2,26,False,mountains,2,38,,21,1.0,9,True,3446.5482,18,low,23,True,4,False,False,6,5,False,False,1.0,4,2,5,6,0.1406,True,regularly,19,2,18,5,True,True,31.5028,False
7,9.4611,30,67,1,11,False,urban_area,1,11,True,30,1.0,1,False,621.7071,17,medium,24,True,9,False,False,0,10,True,False,0.7924,4,4,4,6,0.2893,True,occasionally,4,7,15,6,True,True,20.8943,True
6,3.4587,30,31,3,27,True,urban_area,2,8,False,28,1.0,7,True,4278.5762,15,high,21,False,7,False,False,19,2,False,False,0.739,4,2,9,6,0.1751,False,regularly,1,2,20,4,False,False,23.4768,False
6,1.2677,6,38,1,7,False,coastal_area,2,12,False,12,1.0,3,True,2217.062,16,low,18,False,4,False,False,10,22,False,True,0.4715,4,2,1,8,0.174,False,occasionally,1,3,22,4,True,False,17.8175,True
6,1.5923,11,38,0,11,False,mountains,1,6,False,21,1.0,8,False,3471.5006,18,low,19,False,3,False,False,4,13,False,False,0.1073,3,2,8,6,0.1161,False,regularly,4,3,18,2,True,True,18.5903,True
6,2.2684,36,25,1,13,True,mountains,2,12,True,45,1.0,6,True,3440.916,19,high,23,True,9,False,False,15,7,False,False,0.3989,1,2,2,7,0.1898,False,regularly,4,7,18,3,True,True,15.8474,True
7,1.9613,0,48,0,21,False,coastal_area,3,9,True,5,1.0,6,False,3453.3644,20,low,26,True,8,False,True,12,10,False,True,0.1244,2,5,7,6,0.2081,False,vacation,10,4,21,3,True,True,31.1559,True
7,7.1673,2,61,0,8,False,mountains,2,47,True,21,1.0,7,False,1801.1208,20,high,20,False,1,False,False,9,21,True,False,0.29,3,3,10,6,0.1248,True,regularly,8,4,18,3,False,False,19.2101,True
7,1.7348,0,49,1,15,False,coastal_area,2,15,True,31,1.0,3,False,2862.9981,17,medium,21,True,6,False,True,16,25,False,,0.1097,3,2,7,6,0.1305,False,regularly,12,8,17,5,False,True,17.3521,False
6,6.4113,33,27,2,23,True,urban_area,2,37,False,13,1.0,6,True,1025.6912,18,medium,20,,3,False,True,1,15,True,True,0.3793,2,4,4,6,0.2822,True,vacation,14,3,19,5,False,True,21.329,False
6,3.0501,30,20,1,15,True,mountains,3,23,True,27,1.0,1,True,1243.3121,13,medium,21,False,7,False,False,17,8,True,True,0.113,3,4,8,9,0.1816,False,regularly,5,5,18,4,True,False,31.9438,False
7,2.29,23,18,0,18,True,mountains,3,19,True,23,1.0,1,False,4171.4914,20,medium,21,True,3,False,True,9,25,True,False,0.8872,1,4,1,6,0.2803,True,regularly,11,4,21,2,True,False,30.0188,False
7,1.7935,6,21,2,21,False,mountains,3,46,True,37,1.0,3,False,1526.5901,21,medium,22,False,4,,False,12,28,True,False,0.1142,3,4,1,7,0.1638,False,vacation,15,8,15,4,False,True,29.0875,False
7,14.6057,40,34,0,22,True,mountains,3,34,True,48,1.0,7,False,2996.8737,24,medium,15,True,1,False,True,8,9,True,False,0.168,4,5,1,6,0.1221,True,vacation,4,8,14,4,True,False,31.1297,False
8,3.601,17,57,2,20,False,coastal_area,2,15,True,44,1.0,2,True,537.5075,18,medium,11,False,3,False,True,8,20,False,True,0.719,1,2,8,7,0.2415,True,vacation,4,7,22,5,False,False,25.4474,False
6,2.3643,21,36,3,26,False,mountains,3,24,True,16,1.0,8,False,4557.0335,21,medium,19,False,9,False,False,17,13,True,False,0.1751,2,4,3,7,0.1667,False,occasionally,18,6,17,3,False,True,6.8743,True
8,2.6676,36,51,0,13,False,coastal_area,2,8,,30,1.0,8,True,1170.6349,22,medium,18,True,1,False,False,17,12,False,True,0.7406,4,2,7,7,0.096,False,occasionally,8,8,18,5,True,False,28.2872,False
7,3.3808,15,27,0,23,True,mountains,1,20,True,48,1.0,9,True,3890.5403,17,high,20,False,6,False,False,0,14,False,True,0.2709,3,2,8,6,0.1824,False,occasionally,18,7,23,4,False,True,16.1864,True
7,8.0891,24,41,0,27,True,mountains,2,34,True,20,1.0,3,False,840.3213,18,low,21,True,2,,False,10,27,True,True,0.7061,1,5,8,6,0.1973,True,vacation,9,8,19,3,True,False,24.8576,True
5,1.1188,30,35,0,10,False,mountains,2,23,False,29,1.0,2,True,4452.0657,15,medium,21,False,1,,True,14,10,False,True,0.7394,1,2,1,6,0.1484,False,regularly,11,3,18,4,True,True,15.3538,False
6,12.8431,10,57,2,28,True,mountains,1,21,True,17,1.0,6,False,2603.7152,21,medium,18,False,9,False,True,2,7,True,False,0.6062,2,5,8,8,0.2976,True,occasionally,12,5,22,4,True,False,21.7662,False
7,2.8366,31,47,2,26,False,mountains,2,45,,9,1.0,2,False,2951.3222,15,high,23,False,8,False,True,8,13,True,,0.0392,4,5,3,6,0.219,True,regularly,2,1,22,2,False,False,18.7757,True
6,10.2472,39,47,2,25,False,mountains,2,26,True,23,1.0,7,True,386.9184,19,high,17,True,4,False,False,10,17,False,,0.6693,3,2,3,9,0.1621,True,vacation,1,4,20,4,True,True,19.8659,False
6,1.8117,23,63,1,24,False,coastal_area,1,18,False,30,1.0,1,False,4183.5086,20,medium,18,False,6,False,True,3,17,True,False,0.9054,2,5,1,5,0.2036,False,regularly,17,1,19,4,True,False,25.817,False
6,1.781,5,36,1,1,False,coastal_area,2,22,True,9,1.0,3,True,1812.235,13,medium,21,True,8,,False,8,8,False,False,0.7002,3,2,1,6,0.1743,False,occasionally,0,4,14,2,False,False,18.4671,True
6,6.0518,33,64,1,27,False,urban_area,2,2,False,21,1.0,1,False,1306.8021,15,medium,19,True,1,False,False,8,9,False,False,0.4413,3,2,2,6,0.2256,True,regularly,3,3,15,1,False,True,29.0857,True
8,8.1633,39,37,0,11,False,urban_area,2,31,False,12,1.0,2,True,1137.2595,14,,23,True,2,False,True,3,2,False,True,0.5357,2,2,5,7,0.272,True,vacation,19,2,18,5,False,True,17.6067,False
6,0.8172,36,60,1,27,False,coastal_area,3,7,,41,1.0,9,False,2170.1133,22,high,16,False,2,False,True,12,27,False,False,0.1002,3,2,6,5,0.2245,False,regularly,15,4,21,2,True,False,13.7174,False
6,1.774,25,38,1,13,False,urban_area,2,10,True,38,1.0,7,False,2396.0655,19,low,19,True,8,False,True,8,9,True,False,0.8574,4,4,3,8,0.3365,False,occasionally,11,4,26,2,True,False,19.3667,False
8,1.9597,28,58,0,27,True,coastal_area,2,11,True,21,1.0,5,False,4090.6009,17,,21,True,3,False,False,14,12,False,True,0.8372,3,2,3,6,0.1897,False,vacation,0,4,16,5,True,False,21.9239,False
6,4.522,19,22,0,26,True,mountains,3,28,True,36,1.0,9,False,2006.6853,18,high,27,True,1,,False,17,18,False,,0.0344,1,5,9,7,0.2189,True,vacation,4,7,24,4,False,True,25.5687,True
8,3.1073,16,52,2,16,True,mountains,2,26,False,30,1.0,2,True,2545.8486,18,high,23,True,5,False,False,9,24,False,False,0.6711,3,5,8,5,0.2372,False,vacation,8,2,23,2,False,True,24.5817,True
7,7.3794,28,39,1,15,False,coastal_area,1,4,False,11,1.0,6,False,1635.3917,12,medium,22,False,7,False,False,1,23,True,False,0.8483,4,3,9,7,0.2397,True,regularly,13,5,19,3,False,False,21.9204,True
7,2.1601,10,45,1,23,False,mountains,1,15,,36,1.0,6,False,1961.4306,19,low,20,True,9,False,True,0,4,False,True,0.6878,3,2,4,6,0.2697,False,regularly,19,3,18,5,False,False,25.636,False
6,2.2291,12,63,0,11,True,coastal_area,1,27,True,17,1.0,8,True,635.7561,21,medium,21,True,4,False,True,0,23,True,True,0.7412,4,3,3,8,0.2252,False,occasionally,17,5,20,7,True,False,21.2622,True
6,3.6224,26,50,0,3,True,mountains,2,43,,41,1.0,7,True,206.2188,16,medium,26,True,4,False,False,2,13,True,True,0.8559,3,3,9,7,0.2392,False,occasionally,1,6,13,5,False,True,36.0243,True
5,9.7982,28,45,2,11,False,coastal_area,2,11,True,5,1.0,6,True,233.9348,17,low,27,True,6,False,True,11,2,False,False,0.9511,2,2,5,7,0.3022,True,occasionally,8,8,23,4,False,False,10.4934,False
7,2.1924,15,52,1,20,True,coastal_area,2,45,False,9,1.0,2,False,4078.1714,17,low,16,False,3,False,False,15,9,False,,0.8495,1,2,6,5,0.204,False,occasionally,15,2,18,3,True,True,27.0363,True
8,2.6076,5,21,0,10,True,mountains,2,37,True,32,1.0,6,False,4130.934,18,high,24,,2,False,True,10,27,False,False,0.2714,1,2,9,7,0.2929,False,occasionally,2,4,13,4,False,True,32.4331,False
7,1.4216,22,58,0,16,True,mountains,3,11,True,34,1.0,1,True,2719.6448,18,,19,True,1,False,False,6,14,True,False,0.4284,3,4,2,7,0.1912,False,regularly,7,7,18,4,False,True,23.0273,True
6,3.0056,36,20,3,25,False,coastal_area,3,3,False,25,1.0,6,True,3924.9015,15,low,18,True,3,False,False,6,29,True,False,0.1179,3,5,7,7,0.1853,False,vacation,16,2,20,5,True,False,24.0739,True
6,9.147,8,19,0,10,True,urban_area,2,50,False,7,1.0,2,True,1618.3673,22,medium,21,,1,False,True,12,1,False,False,0.1594,2,5,7,7,0.1196,True,vacation,17,2,17,3,False,False,26.2549,True
6,9.207,38,40,2,27,True,urban_area,1,37,False,35,1.0,8,True,350.7128,15,high,23,,9,,False,3,2,True,False,0.6604,4,5,9,6,0.1475,True,vacation,8,2,17,2,True,False,14.8105,False
6,1.4162,24,46,0,15,False,mountains,1,21,True,43,1.0,3,False,1741.5217,19,low,21,True,3,,True,3,12,True,False,0.6741,2,5,2,8,0.2945,False,vacation,7,9,20,6,True,True,20.331,True
7,10.1705,4,27,1,8,False,urban_area,1,44,True,10,1.0,1,False,1344.6152,19,high,20,True,7,False,False,0,2,False,False,0.3122,4,5,5,7,0.2803,True,vacation,13,6,21,3,False,False,18.9369,True
5,1.8717,22,67,2,13,False,urban_area,3,9,True,29,1.0,5,False,3113.5807,15,,21,False,1,False,False,14,15,False,True,0.1956,4,2,5,5,0.2709,False,vacation,18,5,20,3,True,False,23.894,True
8,2.8032,21,24,0,26,True,urban_area,2,41,True,48,1.0,7,False,714.0403,16,,21,True,4,False,True,7,9,False,,0.5354,1,2,8,5,0.39,False,regularly,0,7,15,5,True,True,21.4611,False
6,1.9897,5,37,2,12,False,mountains,2,25,,28,1.0,1,True,1049.9504,21,medium,16,False,7,False,False,16,29,True,False,0.403,2,4,3,6,0.2459,False,regularly,0,9,15,1,True,False,22.8717,True
6,2.1388,18,53,2,16,True,coastal_area,3,30,True,28,1.0,8,True,1308.256,18,low,18,True,7,False,True,8,10,True,False,0.4448,2,4,4,6,0.1948,False,regularly,17,5,22,0,True,False,24.8311,True
7,5.2399,32,68,2,22,True,coastal_area,2,49,False,45,1.0,6,False,314.8485,18,high,18,True,8,,True,17,21,True,False,0.9324,3,4,8,7,0.162,True,occasionally,19,1,15,2,True,True,27.5123,False
7,2.0536,12,54,1,25,True,urban_area,2,1,False,48,1.0,7,True,2367.5121,19,low,23,False,6,False,False,15,28,False,True,0.8357,3,2,1,7,0.141,False,vacation,14,6,23,5,False,False,6.771,False
6,1.7885,2,23,1,4,False,mountains,2,20,,21,1.0,7,False,2876.7526,22,low,19,True,5,False,False,11,6,False,False,0.2078,4,2,7,6,0.294,False,regularly,14,1,24,5,False,True,21.9149,True
8,2.82,3,63,3,19,False,urban_area,3,5,False,36,1.0,6,False,2199.1921,13,high,22,True,1,False,False,10,26,False,False,0.1016,2,2,7,6,0.3665,False,occasionally,4,4,18,4,True,False,20.3862,False
8,11.8854,12,32,1,28,False,coastal_area,3,26,False,35,1.0,5,True,1750.7811,18,low,27,False,3,False,False,0,2,True,True,0.6557,2,5,8,6,0.1394,True,occasionally,13,3,20,4,True,False,20.8629,False
8,15.6695,26,59,1,22,False,coastal_area,2,12,False,6,1.0,4,False,2122.1969,20,high,18,False,7,False,False,15,25,False,False,0.537,3,2,3,6,0.1595,True,occasionally,9,1,23,5,False,True,14.2522,False
5,2.2563,12,18,2,14,True,mountains,3,27,False,12,1.0,6,False,725.7725,17,high,24,False,2,False,True,8,25,False,True,0.7565,1,2,3,7,0.2299,False,vacation,5,1,14,3,True,True,17.083,False
7,2.0362,16,29,2,5,True,coastal_area,2,21,True,24,1.0,1,True,2115.9224,19,high,23,True,1,False,True,13,29,False,False,0.9471,3,2,4,6,0.282,True,vacation,0,7,24,1,True,True,25.9002,False
6,1.4868,26,23,0,14,False,urban_area,3,25,False,27,1.0,7,True,1279.3359,20,medium,21,,8,False,True,15,29,False,False,0.6518,1,2,1,8,0.1591,False,occasionally,16,3,16,4,True,False,32.4493,True
8,1.7072,21,25,2,2,False,urban_area,3,20,True,38,1.0,3,True,914.2459,22,high,24,True,8,False,True,11,22,True,False,0.3841,1,3,1,6,0.13,False,occasionally,3,5,19,4,False,True,30.5345,False
8,15.5012,11,45,1,12,False,urban_area,2,22,True,42,1.0,7,True,2202.365,19,medium,24,,1,False,True,18,2,True,False,0.6667,4,4,10,8,0.1137,True,vacation,0,7,23,3,True,True,23.205,False
7,11.5616,8,63,1,17,False,coastal_area,3,12,True,32,1.0,1,True,735.021,15,low,22,False,1,False,True,9,13,False,False,0.0767,2,2,9,6,0.2087,True,regularly,17,5,24,3,True,True,28.1072,True
7,2.8286,20,62,1,10,True,mountains,3,31,,36,1.0,5,False,857.0712,18,high,19,True,3,False,True,5,5,False,False,0.7947,5,2,6,8,0.1355,False,occasionally,1,5,14,4,False,True,26.2167,True
8,15.4285,14,47,0,11,False,urban_area,3,13,True,15,1.0,7,False,376.4263,21,,16,True,6,False,True,9,22,False,True,0.5713,4,2,2,7,0.2572,True,regularly,12,7,15,1,True,False,24.1818,False
7,7.7452,25,26,1,22,False,coastal_area,1,43,True,21,1.0,7,True,231.216,19,medium,16,True,1,,False,3,20,False,False,0.1203,4,2,5,7,0.2172,True,occasionally,4,9,17,3,False,False,25.5774,False
6,2.1494,13,47,0,13,False,coastal_area,3,37,True,39,1.0,7,False,4735.6251,19,low,20,,1,False,True,11,1,True,True,0.8998,1,4,4,7,0.1712,False,regularly,8,8,16,5,True,True,29.867,True
6,16.0645,26,43,1,1,True,coastal_area,2,17,False,5,1.0,6,True,4534.4016,15,high,19,True,8,False,True,7,23,True,,0.9866,1,3,4,7,0.1487,True,regularly,9,1,20,3,False,False,25.8351,False
6,3.53,15,37,2,24,True,mountains,3,2,False,26,1.0,6,False,4129.6134,21,high,20,True,7,False,False,10,20,True,True,0.0261,4,5,1,6,0.1504,True,regularly,6,9,19,3,True,True,31.2699,False
6,11.9645,18,33,2,13,False,mountains,3,32,False,32,1.0,1,True,4624.9724,18,,20,,3,False,False,11,26,True,False,0.1854,3,4,6,6,0.0706,True,occasionally,7,1,21,3,True,True,27.3508,False
6,3.2968,22,55,1,5,True,mountains,1,7,False,32,1.0,4,True,279.2727,13,medium,24,,9,False,True,1,4,True,False,0.7471,4,3,6,6,0.1158,False,vacation,3,1,21,5,True,False,20.5699,False
6,1.8234,0,37,2,14,False,mountains,3,31,True,8,1.0,8,True,798.3221,16,high,17,True,7,False,True,2,25,False,True,0.4667,2,2,1,7,0.202,False,vacation,18,7,20,5,True,False,21.2811,False
6,6.8257,32,57,1,21,False,coastal_area,1,43,True,29,1.0,4,True,3531.2069,18,low,26,True,2,False,True,0,5,True,False,0.3621,2,4,1,8,0.1671,True,occasionally,17,4,18,2,False,True,32.2065,False
8,3.0331,25,19,1,18,True,urban_area,3,36,True,45,1.0,8,False,3899.8853,17,low,23,False,9,,True,1,15,True,True,0.588,2,5,6,7,0.3302,False,vacation,0,4,21,5,True,True,13.5024,True
8,0.6894,14,52,1,24,False,mountains,2,40,False,16,1.0,2,True,2643.5746,19,low,24,False,8,False,True,3,19,True,True,0.2915,3,5,3,8,0.1652,False,occasionally,7,2,17,2,False,False,30.1624,False
8,14.4645,8,32,2,3,True,coastal_area,2,2,False,23,1.0,2,True,5000.0,15,high,14,,6,,False,17,14,False,False,0.512,4,2,4,6,0.201,True,regularly,13,8,16,4,True,True,27.0516,True
8,12.2412,34,37,1,22,True,coastal_area,3,47,True,39,1.0,6,True,2316.9256,18,medium,26,True,3,False,True,14,24,False,False,0.9057,3,2,5,6,0.2212,True,vacation,7,8,20,4,True,True,22.5955,False
6,3.1284,31,37,2,3,True,coastal_area,2,23,True,25,1.0,8,True,2090.2331,13,low,24,,1,False,False,6,28,True,True,0.3124,1,3,9,5,0.1794,False,occasionally,19,9,18,5,True,True,14.0946,False
7,10.096,0,61,1,19,False,urban_area,3,40,True,39,1.0,1,False,2293.0339,18,low,18,True,3,False,True,8,28,True,False,0.7288,4,5,1,7,0.1442,True,vacation,10,8,17,6,False,False,32.9003,True
