incorporates_AI_enhancements,requires_complex_features,algorithm_upgrade_threshold,model_accuracy,pretrained_models_count,performance_stability,uses_feature_scaling,model_complexity,feature_count,spans_multiple_time_zones,response_urgency,uses_dropout,data_diversity_score,adaptive_learning,computational_complexity_percentile,computation_load_ratio,input_sensitivity,has_special_characters_in_name,dataset_size,algorithm_depth,includes_time_series,percentage_of_binary_features,data_size,processing_time,application_type,average_user_rating,data_coverage_percentage,feature_extraction_technique,data_noise_level,algorithm_type,data_type_diversity,includes_image_data,data_update_frequency
True,True,0.8042,0.7053,4,0.7115,True,high,14,True,medium,True,5.6205,False,62.0076,9.6112,0.2204,False,3670,5,False,67.4063,9205,60,video_processing,1.4535,60.7204,,8,random_forest,3,True,35
False,True,0.8108,0.7132,4,0.7889,False,high,29,,low,True,8.594,False,26.9376,8.6436,0.5199,False,6264,1,True,67.9891,7385,45,image_recognition,1.1861,52.6915,none,9,decision_tree,3,True,8
False,False,0.7863,0.8204,0,0.7851,False,medium,25,False,low,False,5.0008,True,53.2866,9.1827,0.9823,,973,7,True,66.4546,8134,45,video_processing,4.6423,49.1793,none,8,neural_network,3,True,14
False,True,0.7652,0.8011,1,0.6693,True,low,16,False,critical,True,7.4798,True,53.7585,8.5526,0.5501,True,7601,4,True,66.7659,8366,35,data_analysis,2.9889,57.1531,LDA,9,random_forest,2,False,52
False,False,0.8302,0.7716,3,0.7277,False,high,18,,low,True,4.1938,True,59.2076,9.1262,0.4667,True,3403,1,True,69.2983,8661,60,video_processing,2.8573,54.6227,LDA,9,svm,3,False,26
False,False,0.8504,0.7598,2,0.689,True,high,17,,low,False,2.5833,True,52.2149,8.9791,0.198,False,7050,5,True,67.4096,8382,45,data_analysis,4.7163,57.9554,none,9,decision_tree,3,False,51
False,False,0.747,0.8229,1,0.7947,False,low,26,False,critical,False,2.6692,False,56.7807,8.3369,0.7123,False,4290,3,True,71.4696,8228,45,data_analysis,4.0933,53.9383,,9,random_forest,3,True,45
False,True,0.8195,0.7397,5,0.7106,True,medium,5,True,medium,False,2.9264,True,83.3096,8.912,0.5335,False,5415,6,False,70.4217,8527,60,image_recognition,1.7048,60.9916,LDA,8,,3,False,35
True,True,0.896,0.643,4,0.718,True,low,4,True,high,False,5.1194,False,58.2798,9.6695,0.9919,True,5136,6,,68.3487,9334,50,image_recognition,3.1859,57.1902,,8,,2,False,30
False,True,0.7842,0.8247,4,0.7063,False,high,4,False,,True,5.5345,False,49.7225,8.8684,0.7519,True,1710,2,False,64.0411,8804,45,image_recognition,4.3121,51.6513,LDA,8,neural_network,3,False,49
True,True,0.7962,0.7838,0,0.678,False,high,10,True,high,,6.453,False,50.0079,8.5673,0.3873,True,8707,6,False,67.595,7568,60,signal_processing,2.8505,55.0691,LDA,9,decision_tree,3,True,38
False,True,0.8723,0.6827,5,0.7268,False,low,20,,low,False,7.2153,True,87.9647,9.117,0.6254,True,1070,4,True,69.3276,7998,60,signal_processing,1.1668,52.6567,LDA,9,svm,3,False,8
True,True,0.7864,0.8665,6,0.7785,False,low,6,False,medium,False,3.0912,True,53.5969,9.3324,0.2152,True,6463,5,False,68.574,8513,35,video_processing,4.139,54.8785,PCA,9,,2,False,17
False,True,0.772,0.7332,7,0.7226,False,high,17,False,,True,4.829,False,60.3391,9.724,0.8829,True,3417,3,False,69.8956,8211,45,video_processing,1.6357,49.7111,PCA,9,random_forest,3,True,34
False,True,0.8322,0.8401,1,0.7288,True,medium,1,True,low,True,8.6508,True,31.4371,9.3553,0.1631,True,3369,5,False,72.6054,8496,50,image_recognition,3.8742,60.7185,LDA,9,decision_tree,2,False,27
False,False,0.7818,0.6865,5,0.7209,True,high,15,True,,False,5.5654,False,67.1818,8.1894,0.3724,,4234,1,False,69.6215,7993,60,video_processing,1.0133,60.7487,none,9,random_forest,3,True,1
False,True,0.7725,0.7616,8,0.8098,True,high,18,True,low,True,8.5647,True,66.181,9.4498,0.6498,True,8325,1,False,68.3296,9197,50,video_processing,1.362,58.3005,PCA,9,neural_network,2,True,44
True,True,0.7704,0.7833,8,0.7418,True,high,18,True,low,True,7.0968,False,51.1317,9.1402,0.3446,False,7537,1,,68.1273,8184,60,video_processing,1.2274,57.3408,none,9,random_forest,3,True,8
False,True,0.7499,0.779,1,0.7535,False,medium,16,False,high,False,6.383,False,45.8963,8.8463,0.9621,False,4143,1,True,69.5739,9176,35,data_analysis,3.0337,57.4441,PCA,8,neural_network,2,False,49
True,True,0.8197,0.6873,2,0.7463,False,medium,17,True,low,False,3.3204,False,54.7687,9.4944,0.0582,False,4370,1,True,64.9034,7779,60,image_recognition,3.1899,52.4958,,8,svm,3,False,46
True,True,0.7485,0.7512,0,0.684,True,low,10,False,medium,False,2.9278,True,46.2939,8.4358,0.8219,False,5977,3,False,77.1415,7422,35,signal_processing,3.2046,58.2439,PCA,8,neural_network,2,True,39
True,True,0.8522,0.6183,9,0.7613,True,low,24,True,high,True,1.7843,False,67.4831,8.3151,0.7887,True,7505,1,,67.9327,8834,60,data_analysis,3.1108,52.5191,none,9,neural_network,3,False,24
True,True,0.7713,0.7235,4,0.754,False,medium,29,False,critical,False,5.1253,True,51.8141,9.6678,0.4417,False,4244,6,True,72.5276,9035,45,image_recognition,2.7707,51.7894,LDA,9,neural_network,3,True,53
False,True,0.8648,0.7956,5,0.7283,True,medium,30,,high,True,2.4457,True,56.1052,9.4089,0.854,True,3805,8,True,70.651,8826,45,signal_processing,3.6248,55.5776,PCA,10,svm,3,True,36
True,True,0.7677,0.693,9,0.7879,False,low,24,False,medium,True,7.758,False,61.8473,8.9877,0.6109,False,7809,9,True,67.4725,8691,45,video_processing,4.0005,56.0517,LDA,9,decision_tree,3,False,38
True,True,0.7827,0.7196,3,0.7183,True,high,28,True,medium,True,7.4864,False,77.1582,8.2525,0.3988,False,9229,2,True,74.5199,7726,50,video_processing,2.5498,52.8219,LDA,9,svm,2,True,49
False,True,0.8233,0.7731,10,0.7385,True,low,10,True,medium,True,3.396,True,70.4377,7.9387,0.635,False,5094,8,,68.6318,7992,60,image_recognition,2.8806,53.0667,none,9,neural_network,3,False,24
False,True,0.7086,0.7653,4,0.708,True,high,19,True,high,False,1.6743,True,63.9921,8.778,0.0338,False,5796,2,True,67.3708,8465,60,data_analysis,2.0661,52.966,none,9,svm,3,False,11
False,True,0.8037,0.8208,9,0.6976,True,low,9,True,critical,False,1.0,False,56.3392,9.1581,0.927,,2226,1,,66.6476,7450,60,signal_processing,4.175,56.732,LDA,8,svm,3,False,42
True,True,0.8708,0.7076,0,0.7841,False,high,25,False,,False,5.7719,True,56.982,9.2623,1.0,False,8559,4,True,70.1231,9638,45,video_processing,2.6963,51.6252,LDA,8,decision_tree,3,True,9
True,True,0.7847,0.7947,4,0.7039,False,low,4,False,low,False,6.8415,False,67.8957,8.8465,0.6805,True,6981,3,False,72.8455,8851,45,image_recognition,2.9993,61.7331,LDA,9,decision_tree,3,False,37
True,False,0.7812,0.7069,7,0.7609,False,low,22,False,low,False,6.504,False,33.0515,8.4616,0.3601,,3936,5,True,64.2392,8584,45,video_processing,2.444,54.2699,LDA,8,neural_network,3,False,25
True,True,0.8137,0.7262,2,0.7561,False,medium,17,False,critical,False,2.7921,False,47.3159,9.3535,0.8956,True,4005,3,True,72.4959,8734,45,image_recognition,2.8055,47.4293,PCA,8,decision_tree,3,False,19
False,False,0.7697,0.7674,5,0.7184,True,low,5,True,medium,False,4.1178,True,38.5423,9.4947,0.2949,True,855,1,False,65.8006,8292,60,data_analysis,3.9177,55.1748,PCA,10,random_forest,3,False,29
True,True,0.8754,0.8146,2,0.7882,False,medium,27,False,low,False,5.6526,True,60.1068,8.4392,0.4724,False,8938,8,True,68.7399,7902,35,image_recognition,2.4394,55.9538,PCA,8,neural_network,2,True,23
False,False,0.8043,0.6968,8,0.6919,False,high,18,True,low,True,3.2232,False,43.6744,8.5354,0.165,False,780,4,False,64.3113,8967,60,video_processing,4.2137,58.0738,LDA,9,random_forest,3,True,24
False,True,0.8428,0.7751,4,0.7682,False,low,14,True,medium,True,9.1395,False,43.4167,7.7439,0.3701,True,7405,3,,68.0013,9042,50,image_recognition,4.1717,55.6381,none,9,svm,2,True,24
True,,0.8628,0.7023,1,0.7762,False,high,26,True,low,False,8.6124,True,53.1598,9.8596,0.4117,True,6175,7,,68.9886,8115,60,image_recognition,1.0644,49.3871,none,9,random_forest,3,True,45
False,False,0.7308,0.7956,3,0.7707,False,low,28,True,low,False,7.4069,False,51.615,9.1247,0.421,True,8701,8,True,74.1264,9220,60,signal_processing,2.8143,48.1177,none,9,decision_tree,3,True,9
False,False,0.7709,0.7691,2,0.7389,True,medium,17,True,medium,False,9.0771,True,49.7672,9.3913,0.3218,False,8531,7,True,63.2825,8721,60,signal_processing,3.7682,54.5602,LDA,9,svm,3,False,5
False,False,0.7483,0.8073,9,0.7986,False,high,34,False,,False,2.9537,True,46.315,9.0103,0.1948,False,5645,3,True,72.7762,9236,60,image_recognition,3.0985,53.6822,LDA,8,svm,4,True,20
True,True,0.8066,0.7114,2,0.7358,True,high,27,False,low,True,6.8277,False,51.483,8.9535,0.8805,False,4931,3,True,66.8482,8178,45,data_analysis,4.8007,54.4566,PCA,9,random_forest,3,True,25
False,True,0.852,0.7233,8,0.7416,True,low,23,,critical,True,2.2658,False,56.0299,8.1901,0.6675,False,114,2,True,72.8361,7131,35,data_analysis,3.9479,54.4104,PCA,9,random_forest,2,False,15
False,False,0.7525,0.8201,3,0.6976,True,high,18,False,medium,False,4.8209,False,65.6295,8.7761,0.7736,True,8786,2,,72.7866,7430,45,image_recognition,2.808,54.1084,PCA,9,svm,3,False,58
True,True,0.8569,0.7966,0,0.6816,True,medium,25,True,high,True,2.7057,True,48.4978,9.1516,0.0,False,9996,1,True,70.9408,8964,50,signal_processing,4.1451,54.4556,PCA,9,decision_tree,2,True,55
False,False,0.7407,0.7535,4,0.7384,False,low,14,False,medium,False,1.4022,False,64.7042,8.7972,0.5342,False,4144,9,,69.9264,7899,35,image_recognition,3.3849,55.8821,PCA,8,svm,2,True,53
False,True,0.8712,0.8011,3,0.7399,True,low,13,False,low,,5.2957,False,68.5871,8.8065,0.5874,False,3378,2,False,74.3258,8251,35,video_processing,3.1268,50.5563,PCA,9,random_forest,2,True,53
True,False,0.7095,0.7499,1,0.7118,False,high,16,,high,True,9.4095,False,87.9647,8.6666,0.3097,False,6321,2,True,72.294,9037,60,data_analysis,1.7266,51.931,,9,svm,3,False,14
True,False,0.7691,0.7748,6,0.7451,False,medium,16,False,low,,4.6252,True,44.4769,9.4575,0.8002,False,4456,8,False,69.628,8802,45,signal_processing,3.4425,57.2513,PCA,9,decision_tree,3,True,41
True,False,0.8108,0.8546,6,0.6765,True,high,16,False,,False,5.6609,False,62.4916,9.3345,0.6532,True,6765,4,False,69.3625,8123,45,image_recognition,3.0064,57.4211,PCA,10,decision_tree,3,True,29
False,True,0.7587,0.7414,6,0.7923,False,medium,31,False,critical,True,5.7361,True,76.0029,8.0146,0.8274,True,3836,4,,68.2289,9250,35,image_recognition,3.8239,58.2139,LDA,9,,2,True,24
False,,0.8419,0.7707,8,0.7283,True,low,18,True,high,False,2.5831,False,45.5992,8.8773,0.7995,False,6699,7,,67.7534,9484,60,signal_processing,4.44,54.8284,PCA,10,neural_network,3,True,49
True,False,0.7746,0.7141,7,0.7489,False,low,7,True,high,False,8.4113,True,74.9035,8.8154,0.1407,False,9896,5,False,72.3576,8135,60,data_analysis,2.0549,54.984,LDA,8,neural_network,3,False,1
False,True,0.8088,0.8267,4,0.7119,True,low,14,False,medium,False,5.1653,True,66.1788,9.0148,0.3025,False,8442,9,False,66.3502,8655,45,image_recognition,2.3838,57.8424,none,8,,3,True,33
False,False,0.784,0.715,4,0.707,True,high,29,True,,True,5.3432,False,63.9591,8.8854,0.069,False,714,8,True,72.6023,8731,60,data_analysis,4.1818,55.4206,LDA,9,decision_tree,3,True,38
True,True,0.7957,0.8508,2,0.7183,True,high,12,True,medium,True,7.511,True,46.9366,9.4497,0.3676,True,5301,7,False,67.7169,7684,50,video_processing,3.4694,59.5869,LDA,8,svm,2,True,37
False,False,0.7624,0.787,8,0.7219,True,medium,8,False,low,,8.1711,True,65.2935,8.8473,0.7439,False,4176,3,False,69.4243,9055,45,video_processing,4.2212,57.3011,none,9,random_forest,3,False,34
True,False,0.8095,0.7571,7,0.704,True,high,7,,low,True,1.1816,False,64.2207,9.2821,0.7463,True,2022,1,False,68.9887,8464,35,video_processing,2.1703,51.2579,LDA,9,random_forest,2,False,40
True,False,0.8218,0.7829,1,0.6698,True,high,16,False,,False,9.9908,True,53.728,8.9396,0.9313,False,1690,1,True,67.0076,8181,45,signal_processing,1.9303,52.0022,LDA,8,neural_network,3,False,51
True,,0.7909,0.7503,6,0.7682,False,low,6,False,critical,False,2.4381,False,37.2261,8.4881,0.969,True,5787,3,False,72.4387,8437,45,data_analysis,2.8308,48.9089,LDA,9,random_forest,3,False,32
False,False,0.7813,0.8189,1,0.7974,False,high,11,True,medium,True,5.1116,True,58.4693,8.5241,0.2789,True,7270,2,False,65.411,8668,50,data_analysis,1.1988,58.3105,none,9,neural_network,2,True,49
True,False,0.7847,0.7271,4,0.7484,True,low,29,False,low,False,3.8182,False,81.7167,8.3786,0.0647,True,2629,9,True,74.1317,10000,35,image_recognition,1.8024,55.9096,PCA,10,random_forest,2,True,9
False,True,0.758,0.8412,6,0.675,False,medium,31,False,low,False,2.0363,True,58.065,9.5067,0.7256,True,5629,6,True,70.3468,8685,35,video_processing,4.0371,55.9179,none,9,decision_tree,2,True,5
False,True,0.7938,0.7266,0,0.6667,True,low,1,True,low,True,9.0857,True,47.7909,8.9861,0.6921,,7682,1,False,66.7427,9427,60,signal_processing,4.8336,49.6563,none,10,neural_network,3,False,40
False,True,0.862,0.7144,4,0.6483,False,high,19,True,,True,4.5735,True,56.1686,8.9929,0.1827,,9615,5,True,67.3809,8626,60,image_recognition,3.4879,56.9373,LDA,8,decision_tree,3,False,30
True,True,0.8429,0.7139,8,0.664,False,high,23,False,low,True,6.108,True,28.6021,8.5315,0.1766,False,189,7,True,73.2646,8641,45,signal_processing,2.1177,53.4335,none,9,random_forest,3,False,58
False,False,0.7885,0.7222,5,0.7886,False,low,15,True,medium,True,4.603,True,43.3244,8.8398,0.3827,False,6598,3,False,64.9761,7958,50,video_processing,3.7439,52.7629,none,9,decision_tree,2,True,49
False,False,0.7615,0.704,3,0.7397,False,low,28,True,high,False,9.7869,False,52.228,8.9963,0.3711,False,7239,8,True,67.8255,8748,60,image_recognition,4.0723,56.9631,PCA,8,random_forest,3,True,57
True,True,0.8256,0.8009,5,0.6804,False,low,5,True,low,False,8.446,True,69.1292,9.0256,0.8973,False,9780,2,False,67.1623,9271,60,signal_processing,1.9287,53.8568,PCA,9,svm,3,False,13
False,True,0.8098,0.806,4,0.6488,False,low,14,True,,False,1.3497,False,59.543,9.3975,0.4188,True,4849,6,False,67.1912,7834,50,image_recognition,1.4573,58.0738,LDA,8,neural_network,2,True,23
True,True,0.7205,0.6809,8,0.7498,False,high,8,True,medium,True,4.0226,False,53.0734,8.0619,0.0,True,3993,9,False,64.7328,7458,50,image_recognition,3.9901,48.0992,none,9,decision_tree,2,False,41
False,True,0.7691,0.7877,4,0.8133,True,low,4,True,,True,6.1165,True,36.7782,9.5036,0.5106,False,3714,9,False,70.4072,8675,60,data_analysis,2.78,49.4831,none,10,random_forest,3,False,38
True,False,0.8208,0.8459,3,0.7965,False,medium,18,False,critical,True,3.7999,False,56.0583,9.1579,0.893,True,8492,1,True,66.7665,7739,45,video_processing,2.6219,59.6242,LDA,9,neural_network,3,False,51
True,False,0.7858,0.8367,3,0.7139,True,low,18,False,medium,False,6.0348,True,76.9411,9.9036,0.4736,True,6993,1,,59.5789,8438,45,video_processing,1.1646,56.064,PCA,9,,3,False,42
False,False,0.8008,0.74,7,0.7726,False,low,17,True,high,True,9.2842,False,52.3921,8.8283,0.8813,,1764,5,False,69.2049,8302,50,data_analysis,2.2395,53.2936,PCA,9,decision_tree,2,True,56
True,False,0.87,0.7215,9,0.6681,False,high,19,True,high,False,7.88,False,35.9739,8.964,0.7307,False,863,9,False,74.7891,8123,60,data_analysis,2.3743,53.9648,none,8,neural_network,3,True,32
True,,0.7601,0.8093,0,0.7684,True,low,25,True,high,True,9.4873,True,42.6094,9.7055,0.1181,True,1613,7,True,67.875,8917,60,signal_processing,3.5217,52.8517,none,9,,3,True,12
True,True,0.7583,0.6762,8,0.6935,True,medium,18,False,low,True,7.2122,False,58.6219,8.3927,0.6292,False,1858,1,False,67.5049,8946,35,image_recognition,4.4428,56.1632,LDA,9,svm,2,True,10
True,True,0.8095,0.6798,1,0.7056,False,medium,1,,critical,True,10.0,False,70.0077,9.2976,0.7305,True,1531,6,False,72.5984,8286,35,data_analysis,1.645,58.4646,LDA,9,svm,2,False,50
False,False,0.8924,0.8107,9,0.6711,False,high,9,False,,True,3.716,True,59.3029,8.7816,0.3967,False,6977,2,False,71.4733,8679,35,image_recognition,1.3994,57.3459,LDA,9,svm,2,False,48
True,True,0.8279,0.7281,2,0.6934,False,low,17,,low,True,4.9186,False,57.8415,9.4464,0.6693,False,8060,4,True,63.6186,8357,60,image_recognition,3.4443,52.4924,PCA,9,neural_network,3,False,45
False,False,0.8178,0.8224,8,0.7567,True,medium,18,True,medium,False,4.2253,False,67.2979,9.1086,0.4168,False,6482,4,False,74.2872,8121,50,signal_processing,4.0132,51.2733,PCA,8,,2,True,17
False,False,0.7613,0.6953,4,0.7429,True,medium,4,True,high,True,4.0818,True,67.1855,8.3825,0.0877,True,9548,3,,65.8849,8316,50,data_analysis,1.9685,60.8482,PCA,9,random_forest,2,False,30
True,True,0.7477,0.7523,4,0.7889,True,high,14,False,critical,True,3.437,True,54.3613,9.5715,0.035,True,2455,4,,73.9027,9091,45,signal_processing,3.5192,50.9038,LDA,8,neural_network,3,True,17
False,True,0.7127,0.7637,1,0.7472,False,low,16,,,True,9.6495,True,51.772,8.8373,0.62,,9082,8,True,68.5302,9298,60,image_recognition,2.6998,61.2808,PCA,8,neural_network,3,False,13
False,True,0.7005,0.7964,1,0.7052,False,high,1,,low,False,1.2051,True,58.2237,9.1641,0.3333,True,8859,4,False,70.3313,9606,45,signal_processing,4.7307,57.0957,PCA,9,,3,False,53
True,True,0.7972,0.6879,9,0.6845,True,low,34,True,high,False,7.6461,True,69.9831,8.0587,0.6222,False,3550,3,,68.994,8364,60,video_processing,1.5442,54.0117,none,8,svm,3,True,49
False,True,0.7763,0.7194,5,0.722,True,medium,30,False,,True,4.005,True,34.6428,8.8826,0.8767,False,2041,6,True,70.1365,8067,45,data_analysis,4.427,58.4361,LDA,9,random_forest,3,True,53
True,False,0.7938,0.8217,7,0.7896,False,low,22,False,low,False,7.7641,False,54.8708,8.1926,0.2429,True,6554,8,True,69.8274,8456,45,data_analysis,2.2844,55.5483,LDA,9,random_forest,3,False,40
False,True,0.7858,0.7824,0,0.7496,True,medium,25,False,low,False,7.7941,False,68.9126,9.3529,0.5952,True,5687,9,True,69.5588,8363,45,image_recognition,1.7125,58.7898,,9,random_forest,3,True,19
False,False,0.8491,0.7791,1,0.7819,False,high,1,False,,True,6.1954,True,64.9667,9.2378,0.7311,False,9352,6,False,67.0345,9993,45,video_processing,4.0151,50.9043,LDA,9,neural_network,3,False,51
False,False,0.7172,0.774,2,0.6434,False,low,17,False,critical,True,9.0916,True,52.4452,8.9659,0.4343,True,3103,5,True,72.154,9022,45,video_processing,2.0432,60.4166,PCA,8,decision_tree,3,False,4
True,True,0.7612,0.781,7,0.7567,True,high,22,True,low,False,4.9587,False,57.2712,9.3742,0.8714,True,7768,6,True,71.9259,8254,50,image_recognition,2.4841,52.4262,none,9,,2,False,8
True,,0.7905,0.6878,1,0.7715,True,low,16,,high,True,6.8983,True,56.054,8.675,0.1686,False,1889,8,True,66.7572,7903,45,image_recognition,1.779,55.3406,PCA,9,neural_network,3,False,35
True,True,0.8475,0.6839,8,0.7576,False,high,18,True,high,True,3.0723,True,60.1302,7.826,0.8436,True,1413,4,,73.6888,8913,50,signal_processing,2.6339,57.107,PCA,9,random_forest,2,True,17
False,False,0.7716,0.6688,5,0.7819,True,low,5,True,high,,2.1139,False,80.6278,9.6253,0.4599,False,1030,5,False,74.2875,8315,60,signal_processing,3.7625,56.1938,LDA,9,decision_tree,3,False,53
True,True,0.7472,0.7553,6,0.6819,True,low,21,,medium,,5.9353,False,64.4138,8.1731,0.5391,True,2674,4,True,76.2636,8834,35,image_recognition,4.1412,46.9963,,9,decision_tree,2,False,49
False,False,0.8148,0.8164,3,0.7584,False,low,18,True,high,False,8.4435,False,68.1998,8.5409,0.2695,True,7186,9,True,66.0559,8176,50,image_recognition,1.7948,50.5561,,9,random_forest,2,False,42
True,True,0.8691,0.771,9,0.7889,True,low,19,True,low,False,2.3313,False,27.3569,9.5851,0.4423,True,4955,6,False,69.5342,9464,50,image_recognition,4.2401,57.0637,none,7,svm,2,True,32
False,False,0.8329,0.8411,0,0.7611,True,low,1,True,medium,False,5.2062,True,61.0315,8.663,0.6594,True,1182,7,False,68.6869,8607,60,video_processing,4.0176,57.6037,LDA,9,neural_network,3,False,20
False,True,0.8913,0.6867,3,0.737,True,medium,3,True,medium,,3.4904,False,55.3038,8.5049,0.5035,,1795,1,False,64.503,8439,60,signal_processing,4.507,55.9787,PCA,8,random_forest,3,False,56
False,True,0.7169,0.7645,2,0.7027,True,high,27,False,low,True,3.2152,True,31.791,8.0868,0.0,False,9296,8,True,71.8889,8961,45,image_recognition,3.9022,53.798,PCA,9,random_forest,3,True,19
True,,0.7623,0.7939,0,0.6766,True,medium,15,False,high,True,5.177,True,51.5059,8.9405,0.661,False,9409,6,True,64.5426,7426,45,signal_processing,1.2064,54.5125,LDA,9,neural_network,3,False,27
False,True,0.7704,0.6664,2,0.7288,True,high,2,True,high,True,9.4549,True,63.5422,8.6027,0.4077,False,8265,5,False,67.8531,8301,50,video_processing,1.3173,59.1854,PCA,9,neural_network,2,False,46
True,True,0.8118,0.8297,9,0.7887,False,medium,34,False,,False,1.1276,True,51.1164,8.8402,0.7146,True,5215,4,True,68.7963,9352,45,signal_processing,4.5447,54.6298,LDA,9,neural_network,3,True,52
True,False,0.8123,0.8178,1,0.7671,False,low,11,True,low,True,2.9074,False,43.1054,9.5272,0.9905,,100,1,False,66.6427,9409,50,data_analysis,2.3758,52.2836,none,9,random_forest,2,True,48
True,,0.7441,0.7777,1,0.7153,True,high,11,True,critical,True,5.366,False,49.614,9.239,0.1245,True,6459,3,False,65.4195,8392,60,image_recognition,2.5987,52.1968,none,9,decision_tree,4,True,33
False,False,0.7715,0.8239,4,0.6751,False,high,19,,low,,9.946,True,65.7226,9.2212,0.441,True,8170,6,True,65.2468,7366,60,signal_processing,3.7145,58.2227,LDA,9,random_forest,3,False,18
